,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23670,YMR220W YLR192C,0.0,NA,2.1095868163456544e-08,2700,7520,23670,1,0.7780826768168541,0.26418786692759294,0.9996297667530544,0.24110291760179545,0.7588970823982045
23671,YPR158W-B YER074W,0.0,NA,2.109949193140892e-08,2700,7519,23671,1,0.7781121831754744,0.26421371954202955,0.9996297667530544,0.24107085604360373,0.7589291439563963
23672,YPL023C YDR087C,0.0,NA,2.1138120587238518e-08,2700,7518,23672,1,0.7781416895340946,0.26423957721667646,0.9996297667530544,0.241038794485412,0.758961205514588
23673,YPL015C YOR347C,0.0,NA,2.1142394501794115e-08,2700,7517,23673,1,0.7781711958927149,0.2642654399530195,0.9996297667530544,0.24100673292722027,0.7589932670727797
23674,YMR220W YNL136W,0.0,NA,2.1203534927849432e-08,2700,7516,23674,1,0.7782007022513352,0.264291307752545,0.9996297667530544,0.24097467136902853,0.7590253286309715
23675,YNL149C YNL055C,0.0,NA,2.128688869618145e-08,2700,7515,23675,1,0.7782302086099554,0.2643171806167401,0.9996297667530544,0.24094260981083682,0.7590573901891632
23676,YPR133C YDR166C,0.0,NA,2.1308784070583897e-08,2700,7514,23676,1,0.7782597149685757,0.2643430585470922,0.9996297667530544,0.24091054825264507,0.7590894517473549
23677,YER125W YMR175W,0.0,NA,2.138223109682258e-08,2700,7513,23677,1,0.778289221327196,0.2643689415450896,0.9996297667530544,0.24087848669445336,0.7591215133055467
23678,YHR111W YDR484W,0.0,NA,2.142472865784839e-08,2700,7512,23678,1,0.7783187276858163,0.26439482961222094,0.9996297667530544,0.24084642513626162,0.7591535748637384
23679,YPL283C YLR308W,0.0,NA,2.1456914467421484e-08,2700,7511,23679,1,0.7783482340444365,0.2644207227499755,0.9996297667530544,0.2408143635780699,0.7591856364219302
23680,YMR319C YDR098C-A,0.0,NA,2.1464117594405252e-08,2700,7510,23680,1,0.7783777404030569,0.2644466209598433,0.9996297667530544,0.24078230201987816,0.7592176979801218
23681,Q0120 YHR163W,0.0,NA,2.1575763398118397e-08,2700,7509,23681,1,0.7784072467616772,0.26447252424331474,0.9996297667530544,0.24075024046168644,0.7592497595383135
23682,YJL183W YKR031C,0.0,NA,2.1593548282794472e-08,2700,7508,23682,1,0.7784367531202975,0.2644984326018809,0.9996297667530544,0.2407181789034947,0.7592818210965053
23683,YDR264C YOR339C,0.0,NA,2.160780354643066e-08,2700,7507,23683,1,0.7784662594789177,0.2645243460370334,0.9996297667530544,0.24068611734530299,0.759313882654697
23684,YFR046C YKR037C,0.0,NA,2.161167778069739e-08,2700,7506,23684,1,0.778495765837538,0.26455026455026454,0.9996297667530544,0.24065405578711124,0.7593459442128887
23685,tK(CUU)J YOR388C,0.0,NA,2.1616294532122993e-08,2700,7505,23685,1,0.7785252721961583,0.2645761881430671,0.9996297667530544,0.24062199422891953,0.7593780057710805
23686,YNL282W YOR217W,0.0,NA,2.1629823265811865e-08,2700,7504,23686,1,0.7785547785547785,0.2646021168169345,0.9996297667530544,0.24058993267072779,0.7594100673292722
23687,YKL193C YML063W,0.0,NA,2.163398882260026e-08,2700,7503,23687,1,0.7785842849133988,0.26462805057336075,0.9996297667530544,0.24055787111253607,0.759442128887464
23688,YOR067C tE(UUC)M,0.0,NA,2.1667975858008504e-08,2700,7502,23688,1,0.7786137912720191,0.26465398941384044,0.9996297667530544,0.24052580955434433,0.7594741904456557
23689,YGR111W YKL126W,0.0,NA,2.187460523828122e-08,2700,7501,23689,1,0.7786432976306394,0.26467993333986867,0.9996297667530544,0.2404937479961526,0.7595062520038474
23690,tQ(UUG)B YDR310C,0.0,NA,2.1895059987286913e-08,2700,7500,23690,1,0.7786728039892596,0.2647058823529412,0.9996297667530544,0.2404616864379609,0.7595383135620392
23691,YMR064W YDR261W-A,0.0,NA,2.1996104493382518e-08,2700,7499,23691,1,0.77870231034788,0.2647318364545544,0.9996297667530544,0.24042962487976915,0.7595703751202308
23692,Q0105 YOL093W,0.0,NA,2.2006803490626226e-08,2700,7498,23692,1,0.7787318167065003,0.26475779564620516,0.9996297667530544,0.24039756332157744,0.7596024366784225
23693,YPR158C-D YBR265W,0.0,NA,2.2009196243288898e-08,2700,7497,23693,1,0.7787613230651206,0.264783759929391,0.9996297667530544,0.2403655017633857,0.7596344982366143
23694,YMR247C YKR031C,0.0,NA,2.2013814771071338e-08,2700,7496,23694,1,0.7787908294237408,0.26480972930561003,0.9996297667530544,0.24033344020519398,0.759666559794806
23695,YKL213C YPL237W,0.0,NA,2.2051382941867814e-08,2700,7495,23695,1,0.7788203357823611,0.26483570377636095,0.9996297667530544,0.24030137864700224,0.7596986213529977
23696,YOR181W YGR141W,0.0,NA,2.2052940806815968e-08,2700,7494,23696,1,0.7788498421409814,0.26486168334314303,0.9996297667530544,0.24026931708881052,0.7597306829111895
23697,YPL116W YBR070C,0.0,NA,2.2090366869065292e-08,2700,7493,23697,1,0.7788793484996016,0.2648876680074561,0.9996297667530544,0.24023725553061878,0.7597627444693812
23698,YKR036C YDR339C,0.0,NA,2.2095633767094114e-08,2700,7492,23698,1,0.7789088548582219,0.2649136577708006,0.9996297667530544,0.24020519397242707,0.759794806027573
23699,YGR161C-C YDL002C,0.0,NA,2.2140561384276225e-08,2700,7491,23699,1,0.7789383612168422,0.26493965263467767,0.9996297667530544,0.24017313241423532,0.7598268675857647
23700,YMR043W YHL025W,0.0,NA,2.215310779263291e-08,2700,7490,23700,1,0.7789678675754625,0.2649656526005888,0.9996297667530544,0.2401410708560436,0.7598589291439564
23701,YHR111W YLR381W,0.0,NA,2.221145223302301e-08,2700,7489,23701,1,0.7789973739340827,0.2649916576700363,0.9996297667530544,0.24010900929785187,0.7598909907021482
23702,YKL201C Q0065,0.0,NA,2.2218063833179258e-08,2700,7488,23702,1,0.7790268802927031,0.26501766784452296,0.9996297667530544,0.24007694773966015,0.7599230522603398
23703,YOR278W YLR293C,0.0,NA,2.2245201236614776e-08,2700,7487,23703,1,0.7790563866513234,0.26504368312555215,0.9996297667530544,0.2400448861814684,0.7599551138185315
23704,snR65 YER015W,0.0,NA,2.225436723790608e-08,2700,7486,23704,1,0.7790858930099437,0.26506970351462794,0.9996297667530544,0.2400128246232767,0.7599871753767233
23705,YBR298C YMR149W,0.0,NA,2.225907991260101e-08,2700,7485,23705,1,0.7791153993685639,0.2650957290132548,0.9996297667530544,0.23998076306508495,0.760019236934915
23706,YLR166C YLR061W,0.0,NA,2.2329754045813388e-08,2700,7484,23706,1,0.7791449057271842,0.26512175962293794,0.9996297667530544,0.23994870150689324,0.7600512984931068
23707,YPL075W YBR040W,0.0,NA,2.2329796678377534e-08,2700,7483,23707,1,0.7791744120858045,0.2651477953451831,0.9996297667530544,0.2399166399487015,0.7600833600512985
23708,YER124C YPR191W,0.0,NA,2.2341810179682398e-08,2700,7482,23708,1,0.7792039184444248,0.26517383618149676,0.9996297667530544,0.23988457839050978,0.7601154216094902
23709,YLR119W YCR040W,0.0,NA,2.2343856542761387e-08,2700,7481,23709,1,0.779233424803045,0.26519988213338574,0.9996297667530544,0.23985251683231806,0.760147483167682
23710,YDL138W YDR076W,0.0,NA,2.236662588472882e-08,2700,7480,23710,1,0.7792629311616653,0.26522593320235754,0.9996297667530544,0.23982045527412632,0.7601795447258737
23711,YDR316W-B YHR169W,0.0,NA,2.2374901931243585e-08,2700,7479,23711,1,0.7792924375202857,0.26525198938992045,0.9996297667530544,0.2397883937159346,0.7602116062840654
23712,YBR161W YER137C-A,0.0,NA,2.2400737265115822e-08,2700,7478,23712,1,0.7793219438789059,0.26527805069758303,0.9996297667530544,0.23975633215774286,0.7602436678422572
23713,YFR003C YDR246W,0.0,NA,2.2403130017778494e-08,2700,7477,23713,1,0.7793514502375262,0.2653041171268547,0.9996297667530544,0.23972427059955115,0.7602757294004489
23714,YFL002W-B YER159C,0.0,NA,2.240607699377506e-08,2700,7476,23714,1,0.7793809565961465,0.2653301886792453,0.9996297667530544,0.2396922090413594,0.7603077909586405
23715,YOR079C tE(UUC)E1,0.0,NA,2.244354568858853e-08,2700,7475,23715,1,0.7794104629547668,0.26535626535626533,0.9996297667530544,0.2396601474831677,0.7603398525168323
23716,YPL190C YOR210W,0.0,NA,2.2445131975246113e-08,2700,7474,23716,1,0.779439969313387,0.265382347159426,0.9996297667530544,0.23962808592497595,0.760371914075024
23717,YNL284C-A YGR277C,0.0,NA,2.2462389281940887e-08,2700,7473,23717,1,0.7794694756720073,0.26540843409023884,0.9996297667530544,0.23959602436678423,0.7604039756332158
23718,YBL021C YKL108W,0.0,NA,2.2468903182470967e-08,2700,7472,23718,1,0.7794989820306276,0.2654345261502163,0.9996297667530544,0.2395639628085925,0.7604360371914075
23719,YKL203C YOR371C,0.0,NA,2.248420827299924e-08,2700,7471,23719,1,0.7795284883892479,0.2654606233408711,0.9996297667530544,0.23953190125040077,0.7604680987495992
23720,YDR195W YMR120C,0.0,NA,2.2564288215676243e-08,2700,7470,23720,1,0.7795579947478681,0.26548672566371684,0.9996297667530544,0.23949983969220903,0.760500160307791
23721,YBR130C tH(GUG)K,0.0,NA,2.2578106495529937e-08,2700,7469,23721,1,0.7795875011064884,0.26551283312026747,0.9996297667530544,0.23946777813401732,0.7605322218659827
23722,YNR051C YNL160W,0.0,NA,2.259249676228592e-08,2700,7468,23722,1,0.7796170074651088,0.2655389457120378,0.9996297667530544,0.23943571657582557,0.7605642834241744
23723,YNL243W YDR351W,0.0,NA,2.2634893070971884e-08,2700,7467,23723,1,0.779646513823729,0.2655650634405429,0.9996297667530544,0.23940365501763386,0.7605963449823662
23724,MEL1 YJR057W,0.0,NA,2.269814558530925e-08,2700,7466,23724,1,0.7796760201823493,0.26559118630729883,0.9996297667530544,0.23937159345944212,0.7606284065405579
23725,YPL257W-A YPR056W,0.0,NA,2.2753367190375684e-08,2700,7465,23725,1,0.7797055265409696,0.26561731431382196,0.9996297667530544,0.2393395319012504,0.7606604680987497
23726,YDR098C Q0275,0.0,NA,2.2807723709661332e-08,2700,7464,23726,1,0.7797350328995899,0.26564344746162927,0.9996297667530544,0.23930747034305866,0.7606925296569413
23727,tQ(CUG)M YKR072C,0.0,NA,2.283536559843924e-08,2700,7463,23727,1,0.7797645392582101,0.26566958575223854,0.9996297667530544,0.23927540878486694,0.760724591215133
23728,YKR085C YMR012W,0.0,NA,2.2896509577208235e-08,2700,7462,23728,1,0.7797940456168304,0.2656957291871679,0.9996297667530544,0.23924334722667523,0.7607566527733248
23729,YHL009W-B YPR034W,0.0,NA,2.289877976124899e-08,2700,7461,23729,1,0.7798235519754507,0.2657218777679362,0.9996297667530544,0.2392112856684835,0.7607887143315165
23730,YPL252C YHR041C,0.0,NA,2.2940222166312196e-08,2700,7460,23730,1,0.779853058334071,0.265748031496063,0.9996297667530544,0.23917922411029177,0.7608207758897082
23731,YFL002W-B YHR084W,0.0,NA,2.3025441109325584e-08,2700,7459,23731,1,0.7798825646926912,0.2657741903730682,0.9996297667530544,0.23914716255210003,0.7608528374479
23732,YHR043C Q0065,0.0,NA,2.3038708718559064e-08,2700,7458,23732,1,0.7799120710513116,0.26580035440047256,0.9996297667530544,0.2391151009939083,0.7608848990060917
23733,YOR344C YKL075C,0.0,NA,2.3046267116910713e-08,2700,7457,23733,1,0.7799415774099319,0.2658265235797972,0.9996297667530544,0.23908303943571657,0.7609169605642834
23734,YML058W-A YFR015C,0.0,NA,2.3119529402038097e-08,2700,7456,23734,1,0.7799710837685522,0.265852697912564,0.9996297667530544,0.23905097787752486,0.7609490221224752
23735,YDR406W YJL076W,0.0,NA,2.3144147931475345e-08,2700,7455,23735,1,0.7800005901271724,0.2658788774002954,0.9996297667530544,0.2390189163193331,0.7609810836806669
23736,YMR184W YJR063W,0.0,NA,2.3153596373504115e-08,2700,7454,23736,1,0.7800300964857927,0.2659050620445145,0.9996297667530544,0.2389868547611414,0.7610131452388587
23737,YDR034C-C YDR318W,0.0,NA,2.3168219343006058e-08,2700,7453,23737,1,0.780059602844413,0.2659312518467448,0.9996297667530544,0.23895479320294966,0.7610452067970503
23738,YNL009W YEL021W,0.0,NA,2.3233624801832775e-08,2700,7452,23738,1,0.7800891092030332,0.26595744680851063,0.9996297667530544,0.23892273164475794,0.761077268355242
23739,Q0065 YJL178C,0.0,NA,2.3267148208105937e-08,2700,7451,23739,1,0.7801186155616535,0.2659836469313368,0.9996297667530544,0.2388906700865662,0.7611093299134338
23740,YNL216W YJR077C,0.0,NA,2.3307167751340785e-08,2700,7450,23740,1,0.7801481219202738,0.2660098522167488,0.9996297667530544,0.23885860852837448,0.7611413914716255
23741,MEL1 YOR179C,0.0,NA,2.3312949792853033e-08,2700,7449,23741,1,0.7801776282788941,0.26603606266627255,0.9996297667530544,0.23882654697018274,0.7611734530298172
23742,YHR214C-C YER052C,0.0,NA,2.3315660513389957e-08,2700,7448,23742,1,0.7802071346375143,0.26606227828143475,0.9996297667530544,0.23879448541199103,0.761205514588009
23743,YJR119C tL(GAG)G,0.0,NA,2.3332699328193485e-08,2700,7447,23743,1,0.7802366409961347,0.2660884990637627,0.9996297667530544,0.23876242385379928,0.7612375761462007
23744,YLR410W-A YDR121W,0.0,NA,2.3336438559340422e-08,2700,7446,23744,1,0.780266147354755,0.26611472501478417,0.9996297667530544,0.23873036229560757,0.7612696377043925
23745,YLR110C YJL095W,0.0,NA,2.3434521878584746e-08,2700,7445,23745,1,0.7802956537133753,0.2661409561360276,0.9996297667530544,0.23869830073741582,0.7613016992625842
23746,YNL061W YLR381W,0.0,NA,2.3452006558954963e-08,2700,7444,23746,1,0.7803251600719955,0.2661671924290221,0.9996297667530544,0.2386662391792241,0.7613337608207759
23747,YER014C-A YDR081C,0.0,NA,2.3468473386856203e-08,2700,7443,23747,1,0.7803546664306158,0.26619343389529726,0.9996297667530544,0.2386341776210324,0.7613658223789677
23748,YLR228C YBL004W,0.0,NA,2.3490596134934094e-08,2700,7442,23748,1,0.7803841727892361,0.26621968053638334,0.9996297667530544,0.23860211606284065,0.7613978839371593
23749,YGR041W YDR341C,0.0,NA,2.3495751122482034e-08,2700,7441,23749,1,0.7804136791478563,0.2662459323538113,0.9996297667530544,0.23857005450464894,0.761429945495351
23750,YCL016C YPL106C,0.0,NA,2.3506105506498898e-08,2700,7440,23750,1,0.7804431855064766,0.26627218934911245,0.9996297667530544,0.2385379929464572,0.7614620070535428
23751,tR(UCU)K YOL138C,0.0,NA,2.3576959051752056e-08,2700,7439,23751,1,0.7804726918650969,0.2662984515238189,0.9996297667530544,0.23850593138826548,0.7614940686117345
23752,YPL166W YNL054W-A,0.0,NA,2.3630713386069147e-08,2700,7438,23752,1,0.7805021982237172,0.2663247188794634,0.9996297667530544,0.23847386983007374,0.7615261301699262
23753,YDR321W YOL104C,0.0,NA,2.3668695448009203e-08,2700,7437,23753,1,0.7805317045823374,0.2663509914175792,0.9996297667530544,0.23844180827188202,0.761558191728118
23754,tG(GCC)D1 YEL046C,0.0,NA,2.3686308026071856e-08,2700,7436,23754,1,0.7805612109409578,0.26637726913970006,0.9996297667530544,0.23840974671369028,0.7615902532863097
23755,Q0105 YJL209W,0.0,NA,2.369556995063249e-08,2700,7435,23755,1,0.7805907172995781,0.26640355204736066,0.9996297667530544,0.23837768515549856,0.7616223148445015
23756,YMR268C YIL073C,0.0,NA,2.3720081898659373e-08,2700,7434,23756,1,0.7806202236581984,0.2664298401420959,0.9996297667530544,0.23834562359730682,0.7616543764026932
23757,YPL005W YHL009W-B,0.0,NA,2.3866073561862322e-08,2700,7433,23757,1,0.7806497300168186,0.2664561334254416,0.9996297667530544,0.2383135620391151,0.7616864379608849
23758,YDR466W YDR188W,0.0,NA,2.390698483623055e-08,2700,7432,23758,1,0.7806792363754389,0.26648243189893406,0.9996297667530544,0.23828150048092336,0.7617184995190767
23759,snR42 YBR117C,0.0,NA,2.3983941943583886e-08,2700,7431,23759,1,0.7807087427340592,0.26650873556411014,0.9996297667530544,0.23824943892273165,0.7617505610772684
23760,YMR117C YKL176C,0.0,NA,2.400714826933381e-08,2700,7430,23760,1,0.7807382490926795,0.2665350444225074,0.9996297667530544,0.2382173773645399,0.76178262263546
23761,YNL097C YBR186W,0.0,NA,2.4024783940035377e-08,2700,7429,23761,1,0.7807677554512997,0.2665613584756639,0.9996297667530544,0.2381853158063482,0.7618146841936518
23762,YDR099W YML041C,0.0,NA,2.4110763163776028e-08,2700,7428,23762,1,0.78079726180992,0.2665876777251185,0.9996297667530544,0.23815325424815645,0.7618467457518435
23763,YLR103C YOL143C,0.0,NA,2.4125759168214245e-08,2700,7427,23763,1,0.7808267681685404,0.2666140021724104,0.9996297667530544,0.23812119268996473,0.7618788073100353
23764,YPR182W YHR214C-C,0.0,NA,2.413883315455223e-08,2700,7426,23764,1,0.7808562745271606,0.2666403318190796,0.9996297667530544,0.238089131131773,0.761910868868227
23765,YDL213C snR34,0.0,NA,2.4166105561107543e-08,2700,7425,23765,1,0.7808857808857809,0.26666666666666666,0.9996297667530544,0.23805706957358128,0.7619429304264187
23766,YNL288W YDR461W,0.0,NA,2.417209898908368e-08,2700,7424,23766,1,0.7809152872444012,0.26669300671671275,0.9996297667530544,0.23802500801538956,0.7619749919846105
23767,snR42 YJL087C,0.0,NA,2.4193960612706178e-08,2700,7423,23767,1,0.7809447936030215,0.26671935197075963,0.9996297667530544,0.23799294645719782,0.7620070535428022
23768,YGR192C Q0070,0.0,NA,2.4195715653263505e-08,2700,7422,23768,1,0.7809742999616417,0.26674570243034973,0.9996297667530544,0.2379608848990061,0.7620391151009939
23769,tR(ACG)L YIR013C,0.0,NA,2.422952150027413e-08,2700,7421,23769,1,0.781003806320262,0.266772058097026,0.9996297667530544,0.23792882334081436,0.7620711766591857
23770,tG(UCC)N YBR021W,0.0,NA,2.426651946052516e-08,2700,7420,23770,1,0.7810333126788823,0.26679841897233203,0.9996297667530544,0.23789676178262265,0.7621032382173774
23771,YIR029W YPR054W,0.0,NA,2.4374323004394682e-08,2700,7419,23771,1,0.7810628190375026,0.26682478505781204,0.9996297667530544,0.2378647002244309,0.762135299775569
23772,snR69 YOL001W,0.0,NA,2.4420673483405153e-08,2700,7418,23772,1,0.7810923253961228,0.2668511563550109,0.9996297667530544,0.2378326386662392,0.7621673613337608
23773,YKR099W YDR261C-C,0.0,NA,2.4432134537732964e-08,2700,7417,23773,1,0.7811218317547431,0.26687753286547394,0.9996297667530544,0.23780057710804745,0.7621994228919525
23774,YDR192C YOR260W,0.0,NA,2.4455726332917038e-08,2700,7416,23774,1,0.7811513381133635,0.2669039145907473,0.9996297667530544,0.23776851554985573,0.7622314844501443
23775,YDL065C YPR066W,0.0,NA,2.455331404860317e-08,2700,7415,23775,1,0.7811808444719837,0.2669303015323777,0.9996297667530544,0.237736453991664,0.762263546008336
23776,Q0160 YJR025C,0.0,NA,2.456451042576191e-08,2700,7414,23776,1,0.781210350830604,0.2669566936919122,0.9996297667530544,0.23770439243347227,0.7622956075665277
23777,YDR001C YJL186W,0.0,NA,2.4565023792888496e-08,2700,7413,23777,1,0.7812398571892243,0.26698309107089885,0.9996297667530544,0.23767233087528053,0.7623276691247195
23778,Q0105 YKR093W,0.0,NA,2.458269676708369e-08,2700,7412,23778,1,0.7812693635478446,0.26700949367088606,0.9996297667530544,0.23764026931708881,0.7623597306829112
23779,tG(GCC)D1 YNL062C,0.0,NA,2.4610987026107978e-08,2700,7411,23779,1,0.7812988699064648,0.267035901493423,0.9996297667530544,0.23760820775889707,0.7623917922411029
23780,tE(UUC)E1 YBR110W,0.0,NA,2.4636770845631872e-08,2700,7410,23780,1,0.7813283762650851,0.26706231454005935,0.9996297667530544,0.23757614620070536,0.7624238537992947
23781,YCR039C YLR237W,0.0,NA,2.4669544629318807e-08,2700,7409,23781,1,0.7813578826237054,0.2670887328123454,0.9996297667530544,0.23754408464251361,0.7624559153574864
23782,YHR121W YJL103C,0.0,NA,2.4669638776231295e-08,2700,7408,23782,1,0.7813873889823257,0.2671151563118322,0.9996297667530544,0.2375120230843219,0.7624879769156782
23783,Q0160 YJR021C,0.0,NA,2.4670814724458978e-08,2700,7407,23783,1,0.7814168953409459,0.26714158504007124,0.9996297667530544,0.23747996152613016,0.7625200384738698
23784,YJL208C YJR137C,0.0,NA,2.4680041121882823e-08,2700,7406,23784,1,0.7814464016995663,0.2671680189986147,0.9996297667530544,0.23744789996793844,0.7625521000320615
23785,YGL226C-A Q0055,0.0,NA,2.4684794652785058e-08,2700,7405,23785,1,0.7814759080581866,0.2671944581890153,0.9996297667530544,0.23741583840974673,0.7625841615902533
23786,Q0160 YIL126W,0.0,NA,2.4692704769790907e-08,2700,7404,23786,1,0.7815054144168069,0.2672209026128266,0.9996297667530544,0.23738377685155498,0.762616223148445
23787,YOL045W YIL066C,0.0,NA,2.471725402131142e-08,2700,7403,23787,1,0.7815349207754271,0.2672473522716025,0.9996297667530544,0.23735171529336327,0.7626482847066367
23788,YNL061W YGL243W,0.0,NA,2.4768601392111123e-08,2700,7402,23788,1,0.7815644271340474,0.26727380716689764,0.9996297667530544,0.23731965373517153,0.7626803462648285
23789,YLR231C YDR276C,0.0,NA,2.4814706733877756e-08,2700,7401,23789,1,0.7815939334926677,0.2673002673002673,0.9996297667530544,0.2372875921769798,0.7627124078230202
23790,YLR360W YDR518W,0.0,NA,2.4906411155711794e-08,2700,7400,23790,1,0.7816234398512879,0.26732673267326734,0.9996297667530544,0.23725553061878807,0.7627444693812119
23791,YAL026C YDR253C,0.0,NA,2.49278944153275e-08,2700,7399,23791,1,0.7816529462099082,0.2673532032874542,0.9996297667530544,0.23722346906059635,0.7627765309394037
23792,YDR006C YDR297W,0.0,NA,2.5012001358959424e-08,2700,7398,23792,1,0.7816824525685285,0.26737967914438504,0.9996297667530544,0.2371914075024046,0.7628085924975954
23793,YOR177C YGR155W,0.0,NA,2.5080792553922038e-08,2700,7397,23793,1,0.7817119589271488,0.26740616024561753,0.9996297667530544,0.2371593459442129,0.7628406540557872
23794,YDR253C YNL229C,0.0,NA,2.5086198007784333e-08,2700,7396,23794,1,0.781741465285769,0.26743264659271,0.9996297667530544,0.23712728438602115,0.7628727156139788
23795,YLL021W tG(GCC)D1,0.0,NA,2.517357877707127e-08,2700,7395,23795,1,0.7817709716443894,0.2674591381872214,0.9996297667530544,0.23709522282782944,0.7629047771721705
23796,snR56 YKL067W,0.0,NA,2.5191447150518798e-08,2700,7394,23796,1,0.7818004780030097,0.2674856350307113,0.9996297667530544,0.2370631612696377,0.7629368387303623
23797,YDR103W YGR036C,0.0,NA,2.5220485255772473e-08,2700,7393,23797,1,0.78182998436163,0.2675121371247399,0.9996297667530544,0.23703109971144598,0.762968900288554
23798,YLR214W YOR383C,0.0,NA,2.522712527763815e-08,2700,7392,23798,1,0.7818594907202502,0.267538644470868,0.9996297667530544,0.23699903815325424,0.7630009618467457
23799,YDR425W tR(CCU)J,0.0,NA,2.5231408073977946e-08,2700,7391,23799,1,0.7818889970788705,0.26756515707065703,0.9996297667530544,0.23696697659506252,0.7630330234049375
23800,YEL018W snR32,0.0,NA,2.5285798344043542e-08,2700,7390,23800,1,0.7819185034374908,0.267591674925669,0.9996297667530544,0.23693491503687078,0.7630650849631292
23801,YDR166C Q0065,0.0,NA,2.5322188790255495e-08,2700,7389,23801,1,0.781948009796111,0.26761819803746656,0.9996297667530544,0.23690285347867907,0.763097146521321
23802,YPR158C-C YDR192C,0.0,NA,2.5351861054900837e-08,2700,7388,23802,1,0.7819775161547313,0.267644726407613,0.9996297667530544,0.23687079192048732,0.7631292080795127
23803,YBL005W-A YOL140W,0.0,NA,2.5377987711294736e-08,2700,7387,23803,1,0.7820070225133516,0.2676712600376723,0.9996297667530544,0.2368387303622956,0.7631612696377044
23804,tA(AGC)J YEL044W,0.0,NA,2.5380213486414505e-08,2700,7386,23804,1,0.782036528871972,0.2676977989292088,0.9996297667530544,0.2368066688041039,0.7631933311958962
23805,YPL045W YJR159W,0.0,NA,2.542726207366286e-08,2700,7385,23805,1,0.7820660352305921,0.2677243430837878,0.9996297667530544,0.23677460724591215,0.7632253927540879
23806,tG(GCC)B YER159C,0.0,NA,2.5435120676320366e-08,2700,7384,23806,1,0.7820955415892125,0.267750892502975,0.9996297667530544,0.23674254568772043,0.7632574543122795
23807,YDR126W YKR089C,0.0,NA,2.5513786638953206e-08,2700,7383,23807,1,0.7821250479478328,0.2677774471883368,0.9996297667530544,0.2367104841295287,0.7632895158704713
23808,YHR216W snR70,0.0,NA,2.553092137702606e-08,2700,7382,23808,1,0.7821545543064531,0.2678040071414402,0.9996297667530544,0.23667842257133698,0.763321577428663
23809,YLR265C snR77,0.0,NA,2.5531262437539226e-08,2700,7381,23809,1,0.7821840606650733,0.26783057236385277,0.9996297667530544,0.23664636101314523,0.7633536389868547
23810,YDR007W YDR513W,0.0,NA,2.5550310311928115e-08,2700,7380,23810,1,0.7822135670236936,0.26785714285714285,0.9996297667530544,0.23661429945495352,0.7633857005450465
23811,YGL142C YCR093W,0.0,NA,2.5566299299839557e-08,2700,7379,23811,1,0.7822430733823139,0.26788371862287924,0.9996297667530544,0.23658223789676178,0.7634177621032382
23812,Q0070 YPL002C,0.0,NA,2.5626935240552484e-08,2700,7378,23812,1,0.7822725797409342,0.26791029966263147,0.9996297667530544,0.23655017633857006,0.76344982366143
23813,YPR158C-C YPL122C,0.0,NA,2.5649331547583643e-08,2700,7377,23813,1,0.7823020860995544,0.2679368859779696,0.9996297667530544,0.23651811478037832,0.7634818852196217
23814,snR53 YGL027C,0.0,NA,2.5686146543080213e-08,2700,7376,23814,1,0.7823315924581747,0.26796347757046446,0.9996297667530544,0.2364860532221866,0.7635139467778134
23815,YPR137C-A YDR096W,0.0,NA,2.572694057789704e-08,2700,7375,23815,1,0.782361098816795,0.2679900744416873,0.9996297667530544,0.23645399166399486,0.7635460083360052
23816,YDR443C YOL064C,0.0,NA,2.579828972670839e-08,2700,7374,23816,1,0.7823906051754153,0.26801667659321027,0.9996297667530544,0.23642193010580315,0.7635780698941969
23817,YBR110W YML045W-A,0.0,NA,2.580675584340497e-08,2700,7373,23817,1,0.7824201115340356,0.26804328402660577,0.9996297667530544,0.2363898685476114,0.7636101314523885
23818,YBL021C YNL112W,0.0,NA,2.5812170179051463e-08,2700,7372,23818,1,0.7824496178926559,0.26806989674344717,0.9996297667530544,0.2363578069894197,0.7636421930105803
23819,YDR397C YDR034C-C,0.0,NA,2.583039204751003e-08,2700,7371,23819,1,0.7824791242512762,0.2680965147453083,0.9996297667530544,0.23632574543122795,0.763674254568772
23820,snR53 YMR030W,0.0,NA,2.5845128703849696e-08,2700,7370,23820,1,0.7825086306098964,0.26812313803376364,0.9996297667530544,0.23629368387303623,0.7637063161269638
23821,YOR210W YDR316W-A,0.0,NA,2.5873834630374404e-08,2700,7369,23821,1,0.7825381369685167,0.2681497666103883,0.9996297667530544,0.2362616223148445,0.7637383776851555
23822,YIL072W YOL103W-A,0.0,NA,2.5906080836080037e-08,2700,7368,23822,1,0.782567643327137,0.26817640047675806,0.9996297667530544,0.23622956075665277,0.7637704392433472
23823,YKR094C Q0055,0.0,NA,2.592061143502633e-08,2700,7367,23823,1,0.7825971496857573,0.2682030396344492,0.9996297667530544,0.23619749919846106,0.763802500801539
23824,YNL132W YLR256W-A,0.0,NA,2.594247128229199e-08,2700,7366,23824,1,0.7826266560443775,0.2682296840850387,0.9996297667530544,0.23616543764026932,0.7638345623597307
23825,Q0120 YMR247C,0.0,NA,2.59903654153959e-08,2700,7365,23825,1,0.7826561624029978,0.26825633383010433,0.9996297667530544,0.2361333760820776,0.7638666239179224
