,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1882,YLR262C YML114C,0.0,NA,0.00010851792467292398,175,1517,1782,101,0.5474125874125874,0.10342789598108747,0.6340579710144928,0.45983631403455594,0.5401636859654441
1883,YKL122C YOR103C,0.0,NA,0.0001089527941076085,175,1516,1783,101,0.5476923076923077,0.10348905972797161,0.6340579710144928,0.4595331918763262,0.5404668081236739
1884,YHR205W YDL122W,0.0,NA,0.00011024199920939282,175,1515,1784,101,0.5479720279720279,0.10355029585798817,0.6340579710144928,0.4592300697180964,0.5407699302819036
1885,YDL112W YBR083W,0.0,NA,0.0001103811664506793,175,1514,1785,101,0.5482517482517483,0.10361160449970397,0.6340579710144928,0.4589269475598666,0.5410730524401334
1886,YNL297C YPL113C,0.0,NA,0.0001108100768760778,175,1513,1786,101,0.5485314685314685,0.10367298578199052,0.6340579710144928,0.4586238254016369,0.5413761745983632
1887,YIL126W YNL132W,0.0,NA,0.00011096254456788301,175,1512,1787,101,0.5488111888111888,0.1037344398340249,0.6340579710144928,0.45832070324340707,0.5416792967565929
1888,YNR050C YIL007C,0.0,NA,0.00011203339090570807,175,1511,1788,101,0.5490909090909091,0.10379596678529063,0.6340579710144928,0.4580175810851773,0.5419824189148227
1889,YJL020C YPL144W,0.0,NA,0.00011265258945059031,175,1510,1789,101,0.5493706293706294,0.10385756676557864,0.6340579710144928,0.45771445892694756,0.5422855410730525
1890,YLR308W YOL038W,0.0,NA,0.0001127013674704358,175,1509,1790,101,0.5496503496503496,0.10391923990498812,0.6340579710144928,0.4574113367687178,0.5425886632312822
1891,YNL104C YPL110C,0.0,NA,0.00011371957953087986,175,1508,1791,101,0.5499300699300699,0.10398098633392751,0.6340579710144928,0.457108214610488,0.542891785389512
1892,YLR197W YAL012W,0.0,NA,0.0001143162589869462,175,1507,1792,101,0.5502097902097902,0.10404280618311534,0.6340579710144928,0.45680509245225825,0.5431949075477417
1893,YDR272W YER008C,0.0,NA,0.00011474961502244696,175,1506,1793,101,0.5504895104895104,0.1041046995835812,0.6340579710144928,0.4565019702940285,0.5434980297059715
1894,YPL012W YLR078C,0.0,NA,0.00011525461013661698,175,1505,1794,101,0.5507692307692308,0.10416666666666667,0.6340579710144928,0.45619884813579875,0.5438011518642013
1895,snR17a YLL015W,0.0,NA,0.00011526988237164915,175,1504,1795,101,0.551048951048951,0.1042287075640262,0.6340579710144928,0.45589572597756894,0.544104274022431
1896,YMR104C YCL064C,0.0,NA,0.00011527648894116282,175,1503,1796,101,0.5513286713286714,0.10429082240762813,0.6340579710144928,0.4555926038193392,0.5444073961806608
1897,YDR168W YDL240W,0.0,NA,0.00011533057841006666,175,1502,1797,101,0.5516083916083916,0.10435301132975551,0.6340579710144928,0.45528948166110944,0.5447105183388906
1898,YML071C YAL026C,0.0,NA,0.00011574163363547996,175,1501,1798,101,0.5518881118881119,0.10441527446300716,0.6340579710144928,0.45498635950287963,0.5450136404971203
1899,YOR132W YLR376C,0.0,NA,0.00011580985301407054,175,1500,1799,101,0.5521678321678322,0.1044776119402985,0.6340579710144928,0.4546832373446499,0.5453167626553501
1900,YLR308W YNL094W,0.0,NA,0.00011670448293443769,175,1499,1800,101,0.5524475524475524,0.10454002389486261,0.6340579710144928,0.45438011518642013,0.5456198848135799
1901,YJL056C YPL231W,0.0,NA,0.00011741048365365714,175,1498,1801,101,0.5527272727272727,0.10460251046025104,0.6340579710144928,0.4540769930281904,0.5459230069718096
1902,snR8 YLR345W,0.0,NA,0.00011760298366425559,175,1497,1802,101,0.553006993006993,0.10466507177033493,0.6340579710144928,0.45377387086996057,0.5462261291300394
1903,YDL219W YPR036W,0.0,NA,0.00011828114656964317,175,1496,1803,101,0.5532867132867133,0.1047277079593058,0.6340579710144928,0.4534707487117308,0.5465292512882691
1904,YDR451C YJR046W,0.0,NA,0.00011828802234958857,175,1495,1804,101,0.5535664335664335,0.10479041916167664,0.6340579710144928,0.45316762655350107,0.5468323734464989
1905,YBR073W YDR260C,0.0,NA,0.00011888497101608664,175,1494,1805,101,0.5538461538461539,0.1048532055122828,0.6340579710144928,0.4528645043952713,0.5471354956047287
1906,YBR109C YKL046C,0.0,NA,0.00011914633796550333,175,1493,1806,101,0.5541258741258741,0.10491606714628297,0.6340579710144928,0.4525613822370415,0.5474386177629584
1907,YOL032W YLR421C,0.0,NA,0.00011916644143639132,175,1492,1807,101,0.5544055944055944,0.10497900419916016,0.6340579710144928,0.45225826007881176,0.5477417399211882
1908,YJR066W YDL184C,0.0,NA,0.00011938334500882775,175,1491,1808,101,0.5546853146853147,0.10504201680672269,0.6340579710144928,0.451955137920582,0.548044862079418
1909,YKR056W YAR050W,0.0,NA,0.00011965652811340988,175,1490,1809,101,0.554965034965035,0.10510510510510511,0.6340579710144928,0.45165201576235225,0.5483479842376477
1910,YCL020W YOR193W,0.0,NA,0.00012023824820062146,175,1489,1810,101,0.5552447552447553,0.10516826923076923,0.6340579710144928,0.45134889360412245,0.5486511063958776
1911,YBR109C snR7-L,0.0,NA,0.00012140150647610426,175,1488,1811,101,0.5555244755244755,0.10523150932050511,0.6340579710144928,0.4510457714458927,0.5489542285541074
1912,YPL257W-A YPL124W,0.0,NA,0.00012261493247933686,175,1487,1812,101,0.5558041958041958,0.10529482551143202,0.6340579710144928,0.45074264928766294,0.5492573507123371
1913,YPR184W YPL147W,0.0,NA,0.0001226827735081315,175,1486,1813,101,0.556083916083916,0.1053582179409994,0.6340579710144928,0.45043952712943314,0.5495604728705669
1914,YOL101C YOR185C,0.0,NA,0.00012351723853498697,175,1485,1814,101,0.5563636363636364,0.10542168674698796,0.6340579710144928,0.4501364049712034,0.5498635950287966
1915,tR(UCU)J1 YGR060W,0.0,NA,0.0001235344388987869,175,1484,1815,101,0.5566433566433566,0.10548523206751055,0.6340579710144928,0.44983328281297363,0.5501667171870264
1916,YML116W YLR079W,0.0,NA,0.00012371645425446332,175,1483,1816,101,0.556923076923077,0.10554885404101327,0.6340579710144928,0.4495301606547439,0.5504698393452562
1917,YPR137C-A YNL051W,0.0,NA,0.000123734149383381,175,1482,1817,101,0.5572027972027972,0.1056125528062764,0.6340579710144928,0.4492270384965141,0.5507729615034859
1918,YJR120W YFL039C,1.0,NA,0.00012375161168165505,174,1482,1817,102,0.556923076923077,0.10507246376811594,0.6304347826086957,0.4492270384965141,0.5507729615034859
1919,YDR380W tR(ACG)D,0.0,NA,0.00012385939771775156,174,1481,1818,102,0.5572027972027972,0.10513595166163142,0.6304347826086957,0.4489239163382843,0.5510760836617157
1920,YOL082W YPL242C,0.0,NA,0.0001245986932190135,174,1480,1819,102,0.5574825174825175,0.10519951632406288,0.6304347826086957,0.44862079418005457,0.5513792058199455
1921,YMR093W YBL019W,0.0,NA,0.00012481726298574358,174,1479,1820,102,0.5577622377622378,0.10526315789473684,0.6304347826086957,0.4483176720218248,0.5516823279781752
1922,YDR471W YIR008C,0.0,NA,0.0001252768124686554,174,1478,1821,102,0.558041958041958,0.1053268765133172,0.6304347826086957,0.448014549863595,0.551985450136405
1923,YMR263W tR(ACG)D,0.0,NA,0.00012552528642117977,174,1477,1822,102,0.5583216783216783,0.10539067231980617,0.6304347826086957,0.44771142770536526,0.5522885722946347
1924,YER075C YOR136W,0.0,NA,0.00012566013901960105,174,1476,1823,102,0.5586013986013986,0.10545454545454545,0.6304347826086957,0.4474083055471355,0.5525916944528645
1925,YBR212W YDR150W,1.0,NA,0.00012630439596250653,173,1476,1823,103,0.5583216783216783,0.10491206791995149,0.6268115942028986,0.4474083055471355,0.5525916944528645
1926,YML069W YLR128W,0.0,NA,0.0001264578168047592,173,1475,1824,103,0.5586013986013986,0.1049757281553398,0.6268115942028986,0.4471051833889057,0.5528948166110943
1927,YJR148W YHR064C,0.0,NA,0.00012687778507824987,173,1474,1825,103,0.5588811188811189,0.1050394656952034,0.6268115942028986,0.44680206123067595,0.553197938769324
1928,YBR061C YDL054C,0.0,NA,0.00012704617984127253,173,1473,1826,103,0.5591608391608391,0.10510328068043742,0.6268115942028986,0.4464989390724462,0.5535010609275538
1929,YGL043W tL(UAA)J,0.0,NA,0.00012753521150443703,173,1472,1827,103,0.5594405594405595,0.10516717325227963,0.6268115942028986,0.44619581691421645,0.5538041830857836
1930,YOR134W YIL110W,0.0,NA,0.00012763023551087826,173,1471,1828,103,0.5597202797202797,0.10523114355231143,0.6268115942028986,0.44589269475598664,0.5541073052440133
1931,YJR068W YOR036W,0.0,NA,0.0001285033649764955,173,1470,1829,103,0.56,0.10529519172245892,0.6268115942028986,0.4455895725977569,0.5544104274022431
1932,YPL147W YDR464W,0.0,NA,0.00012855093518737704,173,1469,1830,103,0.5602797202797203,0.10535931790499391,0.6268115942028986,0.44528645043952714,0.5547135495604729
1933,YOR165W YOL032W,0.0,NA,0.0001294448011321947,173,1468,1831,103,0.5605594405594405,0.10542352224253504,0.6268115942028986,0.4449833282812974,0.5550166717187026
1934,YML088W YHL009W-A,0.0,NA,0.0001303242752328515,173,1467,1832,103,0.5608391608391609,0.10548780487804878,0.6268115942028986,0.4446802061230676,0.5553197938769324
1935,YMR093W YBR083W,0.0,NA,0.00013054143346380442,173,1466,1833,103,0.5611188811188811,0.10555216595485052,0.6268115942028986,0.4443770839648378,0.5556229160351621
1936,YLL021W tS(AGA)J,0.0,NA,0.0001305462938034907,173,1465,1834,103,0.5613986013986014,0.10561660561660562,0.6268115942028986,0.4440739618066081,0.5559260381933919
1937,YNL167C YDL174C,0.0,NA,0.0001307469792664051,173,1464,1835,103,0.5616783216783217,0.10568112400733048,0.6268115942028986,0.4437708396483783,0.5562291603516217
1938,YDL060W YER014C-A,0.0,NA,0.00013089855201542377,173,1463,1836,103,0.561958041958042,0.10574572127139364,0.6268115942028986,0.4434677174901485,0.5565322825098514
1939,YDR099W YJR105W,0.0,NA,0.00013151597522664815,173,1462,1837,103,0.5622377622377622,0.10581039755351682,0.6268115942028986,0.44316459533191876,0.5568354046680812
1940,YBL005W YBL041W,0.0,NA,0.00013222164125181735,173,1461,1838,103,0.5625174825174826,0.105875152998776,0.6268115942028986,0.442861473173689,0.557138526826311
1941,snR38 YLR120C,0.0,NA,0.00013227309682406485,173,1460,1839,103,0.5627972027972028,0.10593998775260258,0.6268115942028986,0.4425583510154592,0.5574416489845407
1942,YOR103C tI(AAU)L1,0.0,NA,0.00013249779294710606,173,1459,1840,103,0.563076923076923,0.10600490196078431,0.6268115942028986,0.44225522885722945,0.5577447711427705
1943,YDR160W tR(CCU)J,0.0,NA,0.0001325733755948022,173,1458,1841,103,0.5633566433566434,0.10606989576946659,0.6268115942028986,0.4419521066989997,0.5580478933010004
1944,YOR213C YGL063W,0.0,NA,0.00013263773871585727,173,1457,1842,103,0.5636363636363636,0.10613496932515337,0.6268115942028986,0.44164898454076995,0.55835101545923
1945,YDL137W YDL184C,0.0,NA,0.000133123918203637,173,1456,1843,103,0.5639160839160839,0.10620012277470842,0.6268115942028986,0.44134586238254014,0.5586541376174599
1946,YIL018W YMR104C,0.0,NA,0.000133171008201316,173,1455,1844,103,0.5641958041958042,0.10626535626535627,0.6268115942028986,0.4410427402243104,0.5589572597756896
1947,YDL240W YPL110C,0.0,NA,0.00013333416427485645,173,1454,1845,103,0.5644755244755245,0.10633066994468347,0.6268115942028986,0.44073961806608064,0.5592603819339194
1948,YPL052W YHR191C,0.0,NA,0.0001334192493231967,173,1453,1846,103,0.5647552447552447,0.10639606396063961,0.6268115942028986,0.4404364959078509,0.5595635040921492
1949,YIR022W YLL046C,0.0,NA,0.00013351750385481864,173,1452,1847,103,0.5650349650349651,0.10646153846153845,0.6268115942028986,0.4401333737496211,0.5598666262503789
1950,YAR003W YGL045W,0.0,NA,0.00013361251330934465,173,1451,1848,103,0.5653146853146853,0.10652709359605911,0.6268115942028986,0.43983025159139133,0.5601697484086087
1951,YLR189C YAR018C,0.0,NA,0.00013366705388762057,173,1450,1849,103,0.5655944055944055,0.10659272951324707,0.6268115942028986,0.4395271294331616,0.5604728705668385
1952,YJR152W YJL205C,0.0,NA,0.00013368847430683672,173,1449,1850,103,0.5658741258741259,0.10665844636251541,0.6268115942028986,0.43922400727493177,0.5607759927250682
1953,YCR089W YBR081C,0.0,NA,0.00013385186321102083,173,1448,1851,103,0.5661538461538461,0.1067242442936459,0.6268115942028986,0.438920885116702,0.561079114883298
1954,YLR308W tR(CCU)J,0.0,NA,0.0001344429620075971,173,1447,1852,103,0.5664335664335665,0.10679012345679012,0.6268115942028986,0.43861776295847227,0.5613822370415278
1955,YOR156C YBR169C,0.0,NA,0.00013466569362208247,173,1446,1853,103,0.5667132867132867,0.10685608400247067,0.6268115942028986,0.4383146408002425,0.5616853591997575
1956,YDR227W YPL019C,0.0,NA,0.00013514654710888863,173,1445,1854,103,0.566993006993007,0.1069221260815822,0.6268115942028986,0.4380115186420127,0.5619884813579873
1957,YJR065C YBR192W,1.0,NA,0.0001352424587821588,172,1445,1854,104,0.5667132867132867,0.10636982065553494,0.6231884057971014,0.4380115186420127,0.5619884813579873
1958,YCL020W YPL028W,0.0,NA,0.00013542312080971897,172,1444,1855,104,0.566993006993007,0.10643564356435643,0.6231884057971014,0.43770839648378296,0.562291603516217
1959,YPR021C YOR267C,0.0,NA,0.00013569819566328079,172,1443,1856,104,0.5672727272727273,0.1065015479876161,0.6231884057971014,0.4374052743255532,0.5625947256744468
1960,YJL048C YAL026C,0.0,NA,0.00013608408335130662,172,1442,1857,104,0.5675524475524476,0.10656753407682776,0.6231884057971014,0.43710215216732345,0.5628978478326766
1961,YIL168W YMR095C,0.0,NA,0.00013652039342559874,172,1441,1858,104,0.5678321678321678,0.10663360198388097,0.6231884057971014,0.43679903000909365,0.5632009699909063
1962,YPR137W YNL298W,0.0,NA,0.0001376337604597211,172,1440,1859,104,0.5681118881118881,0.10669975186104218,0.6231884057971014,0.4364959078508639,0.5635040921491361
1963,YDL098C YDL127W,0.0,NA,0.00013779778964817524,172,1439,1860,104,0.5683916083916084,0.10676598386095593,0.6231884057971014,0.43619278569263414,0.5638072143073659
1964,YHR025W YER064C,0.0,NA,0.00013865080836694688,172,1438,1861,104,0.5686713286713286,0.10683229813664596,0.6231884057971014,0.4358896635344044,0.5641103364655956
1965,YGL116W YBR165W,0.0,NA,0.00013880028564017266,172,1437,1862,104,0.568951048951049,0.10689869484151647,0.6231884057971014,0.4355865413761746,0.5644134586238254
1966,YML039W YER103W,0.0,NA,0.00013922830112278461,172,1436,1863,104,0.5692307692307692,0.10696517412935323,0.6231884057971014,0.43528341921794483,0.5647165807820552
1967,YEL029C YPL200W,0.0,NA,0.00013957696501165628,172,1435,1864,104,0.5695104895104895,0.10703173615432483,0.6231884057971014,0.4349802970597151,0.5650197029402849
1968,YGL251C YNL132W,0.0,NA,0.0001401670160703361,172,1434,1865,104,0.5697902097902098,0.10709838107098381,0.6231884057971014,0.4346771749014853,0.5653228250985147
1969,YML021C YJL020C,0.0,NA,0.00014048667799215764,172,1433,1866,104,0.5700699300699301,0.10716510903426792,0.6231884057971014,0.4343740527432555,0.5656259472567444
1970,YER102W YLR139C,0.0,NA,0.00014091251068748534,172,1432,1867,104,0.5703496503496504,0.10723192019950124,0.6231884057971014,0.43407093058502577,0.5659290694149742
1971,YML114C snR7-L,0.0,NA,0.00014106954040471464,172,1431,1868,104,0.5706293706293706,0.10729881472239551,0.6231884057971014,0.433767808426796,0.566232191573204
1972,MEL1 YLR332W,0.0,NA,0.00014299823669716716,172,1430,1869,104,0.5709090909090909,0.10736579275905118,0.6231884057971014,0.4334646862685662,0.5665353137314337
1973,YMR070W YLL004W,0.0,NA,0.00014326041855383664,172,1429,1870,104,0.5711888111888112,0.10743285446595878,0.6231884057971014,0.43316156411033646,0.5668384358896635
1974,YBR192W YDR150W,1.0,NA,0.00014375125465448946,171,1429,1870,105,0.5709090909090909,0.106875,0.6195652173913043,0.43316156411033646,0.5668384358896635
1975,YGR188C YJR104C,0.0,NA,0.00014392448065336794,171,1428,1871,105,0.5711888111888112,0.10694183864915573,0.6195652173913043,0.4328584419521067,0.5671415580478933
1976,YGL115W YGR094W,0.0,NA,0.00014437780191656202,171,1427,1872,105,0.5714685314685315,0.10700876095118898,0.6195652173913043,0.43255531979387696,0.567444680206123
1977,snR42 YDL061C,0.0,NA,0.00014454488700721413,171,1426,1873,105,0.5717482517482517,0.10707576706324358,0.6195652173913043,0.43225219763564715,0.5677478023643528
1978,YJR140C snR65,0.0,NA,0.00014483282575383782,171,1425,1874,105,0.5720279720279721,0.10714285714285714,0.6195652173913043,0.4319490754774174,0.5680509245225825
1979,YLR205C YPR154W,0.0,NA,0.00014512658526655287,171,1424,1875,105,0.5723076923076923,0.10721003134796238,0.6195652173913043,0.43164595331918765,0.5683540466808124
1980,YOR160W YER169W,0.0,NA,0.00014570368512067944,171,1423,1876,105,0.5725874125874126,0.10727728983688833,0.6195652173913043,0.43134283116095784,0.5686571688390422
1981,YGL039W YKL190W,0.0,NA,0.00014594131789635867,171,1422,1877,105,0.5728671328671329,0.10734463276836158,0.6195652173913043,0.4310397090027281,0.5689602909972719
1982,YPR056W YLR421C,0.0,NA,0.00014614296378567815,171,1421,1878,105,0.5731468531468531,0.10741206030150753,0.6195652173913043,0.43073658684449834,0.5692634131555017
1983,snR73 YHR020W,0.0,NA,0.00014705058129038662,171,1420,1879,105,0.5734265734265734,0.10747957259585167,0.6195652173913043,0.4304334646862686,0.5695665353137315
1984,YML021C YNL271C,0.0,NA,0.00014726175868418068,171,1419,1880,105,0.5737062937062937,0.10754716981132076,0.6195652173913043,0.4301303425280388,0.5698696574719612
1985,YBR152W YJL130C,0.0,NA,0.0001474532764405012,171,1418,1881,105,0.573986013986014,0.10761485210824417,0.6195652173913043,0.429827220369809,0.570172779630191
1986,YBR192W YJR120W,1.0,NA,0.0001486488472437486,170,1418,1881,106,0.5737062937062937,0.1070528967254408,0.6159420289855072,0.429827220369809,0.570172779630191
1987,YDR331W YKR038C,0.0,NA,0.00014866230776533484,170,1417,1882,106,0.573986013986014,0.10712035286704474,0.6159420289855072,0.4295240982115793,0.5704759017884208
1988,YNR050C YBR083W,0.0,NA,0.000148931605508551,170,1416,1883,106,0.5742657342657342,0.10718789407313997,0.6159420289855072,0.4292209760533495,0.5707790239466505
1989,YHR063C snR65,0.0,NA,0.00014911548350937665,170,1415,1884,106,0.5745454545454546,0.10725552050473186,0.6159420289855072,0.4289178538951197,0.5710821461048803
1990,YER123W YJR082C,0.0,NA,0.00014982068387325853,170,1414,1885,106,0.5748251748251748,0.10732323232323232,0.6159420289855072,0.42861473173688996,0.57138526826311
1991,YNL209W YGR177C,0.0,NA,0.00015014360542409122,170,1413,1886,106,0.5751048951048952,0.10739102969046115,0.6159420289855072,0.4283116095786602,0.5716883904213398
1992,YKR085C YOR037W,0.0,NA,0.0001506301632616669,170,1412,1887,106,0.5753846153846154,0.10745891276864729,0.6159420289855072,0.4280084874204304,0.5719915125795696
1993,YER102W YLL057C,0.0,NA,0.00015085107588674873,170,1411,1888,106,0.5756643356643356,0.10752688172043011,0.6159420289855072,0.42770536526220065,0.5722946347377993
1994,YML052W snR65,0.0,NA,0.0001511584996478632,170,1410,1889,106,0.575944055944056,0.10759493670886076,0.6159420289855072,0.4274022431039709,0.5725977568960291
1995,YDR451C YCL069W,0.0,NA,0.0001517814234830439,170,1409,1890,106,0.5762237762237762,0.10766307789740343,0.6159420289855072,0.42709912094574115,0.5729008790542589
1996,YPL018W YPL257W-A,0.0,NA,0.0001518775534350425,170,1408,1891,106,0.5765034965034965,0.10773130544993663,0.6159420289855072,0.42679599878751134,0.5732040012124886
1997,YBR136W YOL017W,0.0,NA,0.00015302769315894693,170,1407,1892,106,0.5767832167832168,0.10779961953075459,0.6159420289855072,0.4264928766292816,0.5735071233707184
1998,YLR220W YDR206W,0.0,NA,0.00015312520554289222,170,1406,1893,106,0.5770629370629371,0.10786802030456853,0.6159420289855072,0.42618975447105184,0.5738102455289482
1999,YFL017C YBR201W,0.0,NA,0.00015316769713535905,170,1405,1894,106,0.5773426573426573,0.10793650793650794,0.6159420289855072,0.4258866323128221,0.5741133676871779
2000,YER170W YJL219W,0.0,NA,0.00015334291674662381,170,1404,1895,106,0.5776223776223777,0.10800508259212198,0.6159420289855072,0.4255835101545923,0.5744164898454077
2001,YNR074C YLL036C,0.0,NA,0.00015453906962648034,170,1403,1896,106,0.5779020979020979,0.1080737444373808,0.6159420289855072,0.42528038799636253,0.5747196120036374
2002,YPL235W YCR106W,0.0,NA,0.0001549269654788077,170,1402,1897,106,0.5781818181818181,0.10814249363867684,0.6159420289855072,0.4249772658381328,0.5750227341618672
2003,YML114C YJL085W,0.0,NA,0.00015704163524787873,170,1401,1898,106,0.5784615384615385,0.10821133036282622,0.6159420289855072,0.424674143679903,0.575325856320097
2004,YML071C YOR026W,0.0,NA,0.0001575104397488758,170,1400,1899,106,0.5787412587412587,0.10828025477707007,0.6159420289855072,0.4243710215216732,0.5756289784783267
2005,YJR065C YNL026W,1.0,NA,0.00015763800183776766,169,1400,1899,107,0.5784615384615385,0.1077119184193754,0.6123188405797102,0.4243710215216732,0.5756289784783267
2006,YPR138C YNL302C,0.0,NA,0.0001577911025378853,169,1399,1900,107,0.5787412587412587,0.10778061224489796,0.6123188405797102,0.42406789936344347,0.5759321006365565
2007,YNR074C YGR238C,0.0,NA,0.00015865663590375334,169,1398,1901,107,0.579020979020979,0.10784939374601149,0.6123188405797102,0.4237647772052137,0.5762352227947863
2008,YGL127C YOL144W,0.0,NA,0.00015893069212324917,169,1397,1902,107,0.5793006993006993,0.10791826309067688,0.6123188405797102,0.4234616550469839,0.576538344953016
2009,YBR189W YKR001C,0.0,NA,0.00015964439080562443,169,1396,1903,107,0.5795804195804196,0.10798722044728434,0.6123188405797102,0.42315853288875416,0.5768414671112458
2010,YCR018C YLR390W-A,0.0,NA,0.00015983007324393839,169,1395,1904,107,0.5798601398601398,0.10805626598465473,0.6123188405797102,0.4228554107305244,0.5771445892694756
2011,YPL265W YJL139C,0.0,NA,0.00016003029304556549,169,1394,1905,107,0.5801398601398602,0.10812539987204095,0.6123188405797102,0.42255228857229465,0.5774477114277053
2012,YJL001W YHR010W,0.0,NA,0.0001611167681403458,169,1393,1906,107,0.5804195804195804,0.10819462227912932,0.6123188405797102,0.42224916641406485,0.5777508335859352
2013,Q0160 YKL080W,0.0,NA,0.00016207685985136777,169,1392,1907,107,0.5806993006993006,0.108263933376041,0.6123188405797102,0.4219460442558351,0.5780539557441648
2014,YDR296W YDL142C,1.0,NA,0.00016264303121715784,168,1392,1907,108,0.5804195804195804,0.1076923076923077,0.6086956521739131,0.4219460442558351,0.5780539557441648
2015,YCL033C YBL055C,0.0,NA,0.00016305994358845055,168,1391,1908,108,0.5806993006993006,0.1077613855035279,0.6086956521739131,0.42164292209760534,0.5783570779023947
2016,YBR109C YPL243W,0.0,NA,0.00016341358423233032,168,1390,1909,108,0.580979020979021,0.10783055198973042,0.6086956521739131,0.4213397999393756,0.5786602000606245
2017,YGR217W tS(AGA)M,0.0,NA,0.00016371755918953568,168,1389,1910,108,0.5812587412587412,0.10789980732177264,0.6086956521739131,0.4210366777811458,0.5789633222188542
2018,YKR036C YJR120W,1.0,NA,0.00016385811613872647,167,1389,1910,109,0.580979020979021,0.10732647814910026,0.605072463768116,0.4210366777811458,0.5789633222188542
2019,YGL150C YPL124W,0.0,NA,0.00016396876890212297,167,1388,1911,109,0.5812587412587412,0.10739549839228296,0.605072463768116,0.42073355562291603,0.579266444377084
2020,YMR247C YER064C,0.0,NA,0.00016417872393503785,167,1387,1912,109,0.5815384615384616,0.10746460746460747,0.605072463768116,0.4204304334646863,0.5795695665353138
2021,YDR155C YHR088W,0.0,NA,0.00016464402142446488,167,1386,1913,109,0.5818181818181818,0.10753380553766903,0.605072463768116,0.4201273113064565,0.5798726886935435
2022,YJL128C YNL270C,0.0,NA,0.00016631164180580527,167,1385,1914,109,0.5820979020979021,0.10760309278350516,0.605072463768116,0.4198241891482267,0.5801758108517733
2023,YER014C-A YDR281C,0.0,NA,0.0001665611198404804,167,1384,1915,109,0.5823776223776224,0.10767246937459704,0.605072463768116,0.41952106698999697,0.5804789330100031
2024,YOL151W YLR185W,0.0,NA,0.00016702439461369067,167,1383,1916,109,0.5826573426573427,0.10774193548387097,0.605072463768116,0.4192179448317672,0.5807820551682328
2025,YLR146C YLR185W,0.0,NA,0.0001674266968620941,167,1382,1917,109,0.5829370629370629,0.1078114912846998,0.605072463768116,0.4189148226735374,0.5810851773264626
2026,Q0070 YDR236C,0.0,NA,0.00016783842875156552,167,1381,1918,109,0.5832167832167832,0.1078811369509044,0.605072463768116,0.41861170051530766,0.5813882994846923
2027,YER022W YIL077C,0.0,NA,0.00016831490211188793,167,1380,1919,109,0.5834965034965035,0.10795087265675501,0.605072463768116,0.4183085783570779,0.5816914216429221
2028,YBR012W-A YMR301C,0.0,NA,0.00016869376122485846,167,1379,1920,109,0.5837762237762237,0.10802069857697283,0.605072463768116,0.41800545619884816,0.5819945438011519
2029,YDR044W YGR212W,0.0,NA,0.0001697402767604217,167,1378,1921,109,0.5840559440559441,0.1080906148867314,0.605072463768116,0.41770233404061835,0.5822976659593816
2030,YDR210C-C YCR079W,0.0,NA,0.0001708195050014183,167,1377,1922,109,0.5843356643356643,0.10816062176165803,0.605072463768116,0.4173992118823886,0.5826007881176114
2031,YPR158C-C YDR200C,0.0,NA,0.0001708582858555019,167,1376,1923,109,0.5846153846153846,0.10823071937783539,0.605072463768116,0.41709608972415885,0.5829039102758412
2032,YOR109W YOR084W,0.0,NA,0.00017128794570453465,167,1375,1924,109,0.5848951048951049,0.10830090791180286,0.605072463768116,0.4167929675659291,0.5832070324340709
2033,YLR398C YOR192C,0.0,NA,0.00017267657676711679,167,1374,1925,109,0.5851748251748252,0.10837118754055808,0.605072463768116,0.4164898454076993,0.5835101545923007
2034,YDR422C tL(GAG)G,0.0,NA,0.00017324290820397437,167,1373,1926,109,0.5854545454545454,0.10844155844155844,0.605072463768116,0.41618672324946954,0.5838132767505305
2035,YJR016C YOR016C,0.0,NA,0.00017365570238325745,167,1372,1927,109,0.5857342657342657,0.10851202079272254,0.605072463768116,0.4158836010912398,0.5841163989087602
2036,YJL054W YNL026W,1.0,NA,0.0001746908383211121,166,1372,1927,110,0.5854545454545454,0.10793237971391417,0.6014492753623188,0.4158836010912398,0.5841163989087602
2037,tA(AGC)K2 YDR324C,0.0,NA,0.0001769182999851182,166,1371,1928,110,0.5857342657342657,0.10800260247234873,0.6014492753623188,0.41558047893301,0.58441952106699
2038,YPR158C-C YDR446W,0.0,NA,0.00017713115084916353,166,1370,1929,110,0.586013986013986,0.10807291666666667,0.6014492753623188,0.4152773567747802,0.5847226432252197
2039,YLR205C YBR073W,0.0,NA,0.00017731990374159068,166,1369,1930,110,0.5862937062937063,0.10814332247557003,0.6014492753623188,0.4149742346165505,0.5850257653834495
2040,YDR451C YMR316W,0.0,NA,0.00017790909623727202,166,1368,1931,110,0.5865734265734266,0.10821382007822686,0.6014492753623188,0.4146711124583207,0.5853288875416793
2041,YJL091C YPL257W-A,0.0,NA,0.00017826160183176398,166,1367,1932,110,0.5868531468531468,0.10828440965427266,0.6014492753623188,0.4143679903000909,0.585632009699909
2042,YMR302C YDR296W,1.0,NA,0.00017827896226663142,165,1367,1932,111,0.5865734265734266,0.1077023498694517,0.5978260869565217,0.4143679903000909,0.585632009699909
2043,YOR373W YBR080C,0.0,NA,0.00017837501945905387,165,1366,1933,111,0.5868531468531468,0.1077726975832789,0.5978260869565217,0.41406486814186116,0.5859351318581388
