,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1869,YNL293W YFR031C-A,0.0,NA,3.3548801514626803e-09,186,1519,1731,139,0.5362237762237763,0.10909090909090909,0.5723076923076923,0.4673846153846154,0.5326153846153846
1870,YHR036W YLL060C,0.0,NA,3.3930931397918584e-09,186,1518,1732,139,0.5365034965034965,0.10915492957746478,0.5723076923076923,0.46707692307692306,0.5329230769230769
1871,YGL094C snR62,0.0,NA,3.4159761685970125e-09,186,1517,1733,139,0.5367832167832168,0.1092190252495596,0.5723076923076923,0.46676923076923077,0.5332307692307693
1872,YDR054C YPL275W,0.0,NA,3.441487761435269e-09,186,1516,1734,139,0.5370629370629371,0.10928319623971798,0.5723076923076923,0.4664615384615385,0.5335384615384615
1873,tQ(UUG)C snR66,0.0,NA,3.5015692567696988e-09,186,1515,1735,139,0.5373426573426573,0.10934744268077601,0.5723076923076923,0.46615384615384614,0.5338461538461539
1874,YDR379W YBL040C,0.0,NA,3.5203866488586755e-09,186,1514,1736,139,0.5376223776223776,0.10941176470588235,0.5723076923076923,0.46584615384615385,0.5341538461538462
1875,YJR051W YDR302W,0.0,NA,3.5658740404898026e-09,186,1513,1737,139,0.5379020979020979,0.10947616244849911,0.5723076923076923,0.4655384615384615,0.5344615384615384
1876,YML058W YHR194W,1.0,NA,3.5866993819411164e-09,185,1513,1737,140,0.5376223776223776,0.10895170789163722,0.5692307692307692,0.4655384615384615,0.5344615384615384
1877,snR51 YCR047C,0.0,NA,3.591525521429162e-09,185,1512,1738,140,0.5379020979020979,0.10901591043017089,0.5692307692307692,0.4652307692307692,0.5347692307692308
1878,YOR370C YDL147W,0.0,NA,3.6338545505998354e-09,185,1511,1739,140,0.5381818181818182,0.10908018867924528,0.5692307692307692,0.46492307692307694,0.5350769230769231
1879,YHR112C YMR223W,0.0,NA,3.709945683993965e-09,185,1510,1740,140,0.5384615384615384,0.10914454277286136,0.5692307692307692,0.4646153846153846,0.5353846153846153
1880,YBR035C tA(AGC)K1,0.0,NA,3.710250107147317e-09,185,1509,1741,140,0.5387412587412588,0.10920897284533648,0.5692307692307692,0.4643076923076923,0.5356923076923077
1881,YPL123C YMR283C,0.0,NA,3.730125097689552e-09,185,1508,1742,140,0.539020979020979,0.10927347903130538,0.5692307692307692,0.464,0.536
1882,YNL121C YMR134W,1.0,NA,3.745267207477809e-09,184,1508,1742,141,0.5387412587412588,0.10874704491725769,0.5661538461538461,0.464,0.536
1883,YJL059W YER151C,0.0,NA,3.747274934795541e-09,184,1507,1743,141,0.539020979020979,0.10881135422826729,0.5661538461538461,0.4636923076923077,0.5363076923076923
1884,YKL093W YMR088C,0.0,NA,3.766062128818248e-09,184,1506,1744,141,0.5393006993006993,0.10887573964497041,0.5661538461538461,0.4633846153846154,0.5366153846153846
1885,YOL069W YBR180W,0.0,NA,3.7895668825171924e-09,184,1505,1745,141,0.5395804195804196,0.10894020130254589,0.5661538461538461,0.46307692307692305,0.536923076923077
1886,YJR084W YCR063W,0.0,NA,3.7921554785214084e-09,184,1504,1746,141,0.5398601398601398,0.10900473933649289,0.5661538461538461,0.46276923076923077,0.5372307692307692
1887,YPR125W YGL219C,1.0,NA,3.818247495956939e-09,183,1504,1746,142,0.5395804195804196,0.1084765856550089,0.563076923076923,0.46276923076923077,0.5372307692307692
1888,YDR073W YPL174C,0.0,NA,3.825208594321339e-09,183,1503,1747,142,0.5398601398601398,0.10854092526690391,0.563076923076923,0.4624615384615385,0.5375384615384615
1889,YDR091C YOR018W,0.0,NA,3.848708018949765e-09,183,1502,1748,142,0.5401398601398602,0.1086053412462908,0.563076923076923,0.46215384615384614,0.5378461538461539
1890,YFR040W YPL253C,0.0,NA,3.863093400724438e-09,183,1501,1749,142,0.5404195804195804,0.10866983372921615,0.563076923076923,0.46184615384615385,0.5381538461538462
1891,YLR113W YER013W,0.0,NA,3.8744647490318584e-09,183,1500,1750,142,0.5406993006993007,0.10873440285204991,0.563076923076923,0.46153846153846156,0.5384615384615384
1892,YDR325W snR74,0.0,NA,3.884261357001151e-09,183,1499,1751,142,0.540979020979021,0.10879904875148633,0.563076923076923,0.4612307692307692,0.5387692307692308
1893,YDR177W tS(UGA)E,0.0,NA,3.954998106792118e-09,183,1498,1752,142,0.5412587412587413,0.10886377156454491,0.563076923076923,0.46092307692307694,0.5390769230769231
1894,YJR160C YNL129W,0.0,NA,3.972606243962673e-09,183,1497,1753,142,0.5415384615384615,0.10892857142857143,0.563076923076923,0.4606153846153846,0.5393846153846154
1895,YDR219C YCR028C-A,1.0,NA,4.082590709941769e-09,182,1497,1753,143,0.5412587412587413,0.10839785586658725,0.56,0.4606153846153846,0.5393846153846154
1896,YNL001W YNR046W,0.0,NA,4.091852190413192e-09,182,1496,1754,143,0.5415384615384615,0.10846245530393325,0.56,0.4603076923076923,0.5396923076923077
1897,YGR256W YFL034C-B,0.0,NA,4.098749784020583e-09,182,1495,1755,143,0.5418181818181819,0.10852713178294573,0.56,0.46,0.54
1898,YEL056W YBR188C,0.0,NA,4.115309426566682e-09,182,1494,1756,143,0.5420979020979021,0.10859188544152745,0.56,0.4596923076923077,0.5403076923076923
1899,YMR305C YBL105C,0.0,NA,4.148717813734493e-09,182,1493,1757,143,0.5423776223776223,0.10865671641791044,0.56,0.4593846153846154,0.5406153846153846
1900,YPL226W YKR028W,0.0,NA,4.219213867173721e-09,182,1492,1758,143,0.5426573426573427,0.1087216248506571,0.56,0.4590769230769231,0.540923076923077
1901,YDR460W YLR114C,0.0,NA,4.223980720752252e-09,182,1491,1759,143,0.5429370629370629,0.1087866108786611,0.56,0.45876923076923076,0.5412307692307692
1902,YPL259C YNL246W,0.0,NA,4.24599200243847e-09,182,1490,1760,143,0.5432167832167832,0.10885167464114832,0.56,0.4584615384615385,0.5415384615384615
1903,YGR138C YNL166C,0.0,NA,4.3056567200494555e-09,182,1489,1761,143,0.5434965034965035,0.10891681627767803,0.56,0.45815384615384613,0.5418461538461539
1904,YKL042W YOR236W,0.0,NA,4.34275504446191e-09,182,1488,1762,143,0.5437762237762238,0.1089820359281437,0.56,0.45784615384615385,0.5421538461538462
1905,YML100W YGL124C,0.0,NA,4.3437906604992804e-09,182,1487,1763,143,0.544055944055944,0.10904733373277412,0.56,0.45753846153846156,0.5424615384615384
1906,YGL097W YDR499W,0.0,NA,4.366201178385154e-09,182,1486,1764,143,0.5443356643356644,0.1091127098321343,0.56,0.4572307692307692,0.5427692307692308
1907,YER143W YMR170C,0.0,NA,4.373611250940712e-09,182,1485,1765,143,0.5446153846153846,0.10917816436712657,0.56,0.45692307692307693,0.5430769230769231
1908,snR19 YNR075W,0.0,NA,4.409351550549445e-09,182,1484,1766,143,0.5448951048951048,0.1092436974789916,0.56,0.4566153846153846,0.5433846153846154
1909,YJL184W YOR184W,0.0,NA,4.556327315441422e-09,182,1483,1767,143,0.5451748251748252,0.10930930930930931,0.56,0.4563076923076923,0.5436923076923077
1910,YOR377W YOR348C,0.0,NA,4.584790325168342e-09,182,1482,1768,143,0.5454545454545454,0.109375,0.56,0.456,0.544
1911,YGL044C YDL105W,0.0,NA,4.5991979114035075e-09,182,1481,1769,143,0.5457342657342658,0.10944076969332532,0.56,0.4556923076923077,0.5443076923076923
1912,YOR180C YDR122W,0.0,NA,4.683982091080452e-09,182,1480,1770,143,0.546013986013986,0.1095066185318893,0.56,0.4553846153846154,0.5446153846153846
1913,snR14 YBL024W,0.0,NA,4.7403618808061765e-09,182,1479,1771,143,0.5462937062937063,0.10957254665863937,0.56,0.4550769230769231,0.544923076923077
1914,YLR313C snR5,0.0,NA,4.7685553283827176e-09,182,1478,1772,143,0.5465734265734266,0.10963855421686747,0.56,0.45476923076923076,0.5452307692307692
1915,YIR027C YJR089W,0.0,NA,4.9346993158394525e-09,182,1477,1773,143,0.5468531468531469,0.10970464135021098,0.56,0.4544615384615385,0.5455384615384615
1916,YJR027W YJL019W,0.0,NA,4.984951118558456e-09,182,1476,1774,143,0.5471328671328671,0.1097708082026538,0.56,0.45415384615384613,0.5458461538461539
1917,YGR172C YJR027W,0.0,NA,5.0464254996995805e-09,182,1475,1775,143,0.5474125874125874,0.10983705491852747,0.56,0.45384615384615384,0.5461538461538461
1918,YOL075C YNL316C,0.0,NA,5.1962589786569424e-09,182,1474,1776,143,0.5476923076923077,0.10990338164251208,0.56,0.45353846153846156,0.5464615384615384
1919,YMR072W YNL121C,1.0,NA,5.283184556503784e-09,181,1474,1776,144,0.5474125874125874,0.10936555891238671,0.556923076923077,0.45353846153846156,0.5464615384615384
1920,YKL013C YMR134W,1.0,NA,5.28467625215967e-09,180,1474,1776,145,0.5471328671328671,0.10882708585247884,0.5538461538461539,0.45353846153846156,0.5464615384615384
1921,YPL008W YDR073W,0.0,NA,5.4783968472804645e-09,180,1473,1777,145,0.5474125874125874,0.1088929219600726,0.5538461538461539,0.4532307692307692,0.5467692307692308
1922,YPL179W YMR073C,0.0,NA,5.510507161687883e-09,180,1472,1778,145,0.5476923076923077,0.1089588377723971,0.5538461538461539,0.45292307692307693,0.5470769230769231
1923,YGL022W YGR175C,0.0,NA,5.5299329559943544e-09,180,1471,1779,145,0.5479720279720279,0.10902483343428225,0.5538461538461539,0.45261538461538464,0.5473846153846154
1924,YDL222C YKL114C,0.0,NA,5.541875403025642e-09,180,1470,1780,145,0.5482517482517483,0.10909090909090909,0.5538461538461539,0.4523076923076923,0.5476923076923077
1925,YGR120C YOR363C,0.0,NA,5.627718735468079e-09,180,1469,1781,145,0.5485314685314685,0.1091570648878108,0.5538461538461539,0.452,0.548
1926,YGL144C YPR107C,0.0,NA,5.6445967899776406e-09,180,1468,1782,145,0.5488111888111888,0.10922330097087378,0.5538461538461539,0.45169230769230767,0.5483076923076923
1927,YCR053W YAL036C,0.0,NA,5.687153858957572e-09,180,1467,1783,145,0.5490909090909091,0.1092896174863388,0.5538461538461539,0.4513846153846154,0.5486153846153846
1928,YBR107C YMR218C,0.0,NA,5.694904103847875e-09,180,1466,1784,145,0.5493706293706294,0.10935601458080195,0.5538461538461539,0.4510769230769231,0.548923076923077
1929,YPL001W YLL038C,0.0,NA,5.697848415309181e-09,180,1465,1785,145,0.5496503496503496,0.1094224924012158,0.5538461538461539,0.45076923076923076,0.5492307692307692
1930,YNR035C YOL095C,1.0,NA,5.747983866655204e-09,179,1465,1785,146,0.5493706293706294,0.10888077858880779,0.5507692307692308,0.45076923076923076,0.5492307692307692
1931,YLR286C YNL272C,0.0,NA,5.756409571233689e-09,179,1464,1786,146,0.5496503496503496,0.10894704808277542,0.5507692307692308,0.45046153846153847,0.5495384615384615
1932,YML058W YOL060C,1.0,NA,5.9346758618517015e-09,178,1464,1786,147,0.5493706293706294,0.10840438489646773,0.5476923076923077,0.45046153846153847,0.5495384615384615
1933,YDR478W YHR001W-A,0.0,NA,6.040610234236965e-09,178,1463,1787,147,0.5496503496503496,0.10847044485070079,0.5476923076923077,0.4501538461538461,0.5498461538461539
1934,YIL062C YCR028C-A,1.0,NA,6.040748345981228e-09,177,1463,1787,148,0.5493706293706294,0.10792682926829268,0.5446153846153846,0.4501538461538461,0.5498461538461539
1935,YMR216C YHL036W,0.0,NA,6.204333047321597e-09,177,1462,1788,148,0.5496503496503496,0.10799267846247712,0.5446153846153846,0.44984615384615384,0.5501538461538461
1936,YMR047C YCR067C,0.0,NA,6.2814082824047546e-09,177,1461,1789,148,0.5499300699300699,0.10805860805860806,0.5446153846153846,0.44953846153846155,0.5504615384615384
1937,YMR060C YJR135W-A,1.0,NA,6.288169096535512e-09,176,1461,1789,149,0.5496503496503496,0.10751374465485644,0.5415384615384615,0.44953846153846155,0.5504615384615384
1938,YDR363W YAR042W,0.0,NA,6.38221253623783e-09,176,1460,1790,149,0.5499300699300699,0.10757946210268948,0.5415384615384615,0.4492307692307692,0.5507692307692308
1939,YCL067C YOL162W,0.0,NA,6.398692242726156e-09,176,1459,1791,149,0.5502097902097902,0.10764525993883792,0.5415384615384615,0.4489230769230769,0.5510769230769231
1940,YDR407C YFR019W,0.0,NA,6.404735852783006e-09,176,1458,1792,149,0.5504895104895104,0.10771113831089352,0.5415384615384615,0.44861538461538464,0.5513846153846154
1941,YDR118W YIL026C,0.0,NA,6.436822186373092e-09,176,1457,1793,149,0.5507692307692308,0.10777709736680956,0.5415384615384615,0.4483076923076923,0.5516923076923077
1942,YOL095C YOL060C,1.0,NA,6.484214498669871e-09,175,1457,1793,150,0.5504895104895104,0.10723039215686274,0.5384615384615384,0.4483076923076923,0.5516923076923077
1943,YBL097W YGR245C,0.0,NA,6.509791372621976e-09,175,1456,1794,150,0.5507692307692308,0.1072961373390558,0.5384615384615384,0.448,0.552
1944,YPR065W YGR134W,0.0,NA,6.588952050634589e-09,175,1455,1795,150,0.551048951048951,0.10736196319018405,0.5384615384615384,0.44769230769230767,0.5523076923076923
1945,YMR201C YML051W,0.0,NA,6.617301817612997e-09,175,1454,1796,150,0.5513286713286714,0.10742786985880909,0.5384615384615384,0.4473846153846154,0.5526153846153846
1946,YKL159C YMR199W,0.0,NA,6.71156774600945e-09,175,1453,1797,150,0.5516083916083916,0.1074938574938575,0.5384615384615384,0.4470769230769231,0.552923076923077
1947,YDR226W YOL067C,0.0,NA,6.7426189076513765e-09,175,1452,1798,150,0.5518881118881119,0.107559926244622,0.5384615384615384,0.44676923076923075,0.5532307692307692
1948,YBR238C YBL024W,0.0,NA,6.74376332554516e-09,175,1451,1799,150,0.5521678321678322,0.10762607626076261,0.5384615384615384,0.44646153846153847,0.5535384615384615
1949,YHR001W-A YKR103W,0.0,NA,6.744522718094004e-09,175,1450,1800,150,0.5524475524475524,0.1076923076923077,0.5384615384615384,0.4461538461538462,0.5538461538461539
1950,YGR120C YPL223C,0.0,NA,6.7987429019922274e-09,175,1449,1801,150,0.5527272727272727,0.10775862068965517,0.5384615384615384,0.44584615384615384,0.5541538461538461
1951,YFR032C-A YGL162W,0.0,NA,6.804178553920792e-09,175,1448,1802,150,0.553006993006993,0.10782501540357363,0.5384615384615384,0.44553846153846155,0.5544615384615385
1952,YCR084C YIL045W,0.0,NA,6.8665095831477174e-09,175,1447,1803,150,0.5532867132867133,0.10789149198520345,0.5384615384615384,0.4452307692307692,0.5547692307692308
1953,tV(UAC)B YHR150W,0.0,NA,7.122141099102919e-09,175,1446,1804,150,0.5535664335664335,0.107958050586058,0.5384615384615384,0.4449230769230769,0.555076923076923
1954,YOL072W YOL067C,0.0,NA,7.182150429940748e-09,175,1445,1805,150,0.5538461538461539,0.10802469135802469,0.5384615384615384,0.44461538461538463,0.5553846153846154
1955,YMR004W YGL021W,0.0,NA,7.205407381860596e-09,175,1444,1806,150,0.5541258741258741,0.10809141445336627,0.5384615384615384,0.4443076923076923,0.5556923076923077
1956,YDR054C YOR190W,0.0,NA,7.233138976658893e-09,175,1443,1807,150,0.5544055944055944,0.10815822002472188,0.5384615384615384,0.444,0.556
1957,YKL205W YHR075C,0.0,NA,7.261795609281307e-09,175,1442,1808,150,0.5546853146853147,0.10822510822510822,0.5384615384615384,0.4436923076923077,0.5563076923076923
1958,YDR162C YOR115C,0.0,NA,7.275534841255649e-09,175,1441,1809,150,0.554965034965035,0.10829207920792079,0.5384615384615384,0.4433846153846154,0.5566153846153846
1959,YKL013C YOL060C,1.0,NA,7.379810540442122e-09,174,1441,1809,151,0.5546853146853147,0.10773993808049535,0.5353846153846153,0.4433846153846154,0.5566153846153846
1960,YBR274W YMR172W,0.0,NA,7.399021395571026e-09,174,1440,1810,151,0.554965034965035,0.10780669144981413,0.5353846153846153,0.4430769230769231,0.556923076923077
1961,YJL212C YKL109W,0.0,NA,7.433124338263042e-09,174,1439,1811,151,0.5552447552447553,0.1078735275883447,0.5353846153846153,0.44276923076923075,0.5572307692307692
1962,tQ(UUG)D1 YBL027W,0.0,NA,7.485510877813795e-09,174,1438,1812,151,0.5555244755244755,0.10794044665012408,0.5353846153846153,0.44246153846153846,0.5575384615384615
1963,YNR033W YNL116W,0.0,NA,7.569559201670018e-09,174,1437,1813,151,0.5558041958041958,0.10800744878957169,0.5353846153846153,0.4421538461538462,0.5578461538461539
1964,YKL184W YNL236W,0.0,NA,7.71174768487981e-09,174,1436,1814,151,0.556083916083916,0.10807453416149068,0.5353846153846153,0.44184615384615383,0.5581538461538461
1965,YIL159W YIL053W,0.0,NA,7.76126896084861e-09,174,1435,1815,151,0.5563636363636364,0.10814170292106899,0.5353846153846153,0.44153846153846155,0.5584615384615385
1966,YOR357C YJL184W,0.0,NA,7.844673355350551e-09,174,1434,1816,151,0.5566433566433566,0.10820895522388059,0.5353846153846153,0.4412307692307692,0.5587692307692308
1967,YCR020W-B YNL151C,0.0,NA,7.956135306130818e-09,174,1433,1817,151,0.556923076923077,0.10827629122588675,0.5353846153846153,0.4409230769230769,0.559076923076923
1968,YML051W YPL020C,0.0,NA,7.980787586348015e-09,174,1432,1818,151,0.5572027972027972,0.10834371108343711,0.5353846153846153,0.44061538461538463,0.5593846153846154
1969,YDR110W YDR122W,0.0,NA,8.035668130901286e-09,174,1431,1819,151,0.5574825174825175,0.10841121495327102,0.5353846153846153,0.4403076923076923,0.5596923076923077
1970,YOL060C YLR304C,1.0,NA,8.090232483937143e-09,173,1431,1819,152,0.5572027972027972,0.10785536159600997,0.5323076923076923,0.4403076923076923,0.5596923076923077
1971,YMR099C YBR156C,0.0,NA,8.138892226838834e-09,173,1430,1820,152,0.5574825174825175,0.10792264504054896,0.5323076923076923,0.44,0.56
1972,YNR035C YBR179C,1.0,NA,8.172150067764505e-09,172,1430,1820,153,0.5572027972027972,0.10736579275905118,0.5292307692307693,0.44,0.56
1973,YMR304W YDL179W,0.0,NA,8.220974123673841e-09,172,1429,1821,153,0.5574825174825175,0.10743285446595878,0.5292307692307693,0.4396923076923077,0.5603076923076923
1974,YGR204W YOR374W,0.0,NA,8.266840545445575e-09,172,1428,1822,153,0.5577622377622378,0.1075,0.5292307692307693,0.4393846153846154,0.5606153846153846
1975,YHR194W YNL121C,1.0,NA,8.285057084833625e-09,171,1428,1822,154,0.5574825174825175,0.10694183864915573,0.5261538461538462,0.4393846153846154,0.5606153846153846
1976,YKL217W snR33,0.0,NA,8.298658649152912e-09,171,1427,1823,154,0.5577622377622378,0.10700876095118898,0.5261538461538462,0.4390769230769231,0.560923076923077
1977,YHR211W YDR306C,0.0,NA,8.429808850962672e-09,171,1426,1824,154,0.558041958041958,0.10707576706324358,0.5261538461538462,0.43876923076923074,0.5612307692307692
1978,YOL156W YKR061W,0.0,NA,8.65384741643993e-09,171,1425,1825,154,0.5583216783216783,0.10714285714285714,0.5261538461538462,0.43846153846153846,0.5615384615384615
1979,YKL015W YJR053W,0.0,NA,8.791064765034662e-09,171,1424,1826,154,0.5586013986013986,0.10721003134796238,0.5261538461538462,0.43815384615384617,0.5618461538461539
1980,YLR201C YCR012W,0.0,NA,8.976618559586313e-09,171,1423,1827,154,0.5588811188811189,0.10727728983688833,0.5261538461538462,0.43784615384615383,0.5621538461538461
1981,YNL082W YGR105W,0.0,NA,8.988525479480813e-09,171,1422,1828,154,0.5591608391608391,0.10734463276836158,0.5261538461538462,0.43753846153846154,0.5624615384615385
1982,YMR246W YNL065W,0.0,NA,9.01350460935646e-09,171,1421,1829,154,0.5594405594405595,0.10741206030150753,0.5261538461538462,0.43723076923076926,0.5627692307692308
1983,YOR247W YNL103W,0.0,NA,9.059869299221646e-09,171,1420,1830,154,0.5597202797202797,0.10747957259585167,0.5261538461538462,0.4369230769230769,0.563076923076923
1984,YLR452C YPL076W,0.0,NA,9.105952436527787e-09,171,1419,1831,154,0.56,0.10754716981132076,0.5261538461538462,0.4366153846153846,0.5633846153846154
1985,YOL072W YGL065C,0.0,NA,9.151047031252801e-09,171,1418,1832,154,0.5602797202797203,0.10761485210824417,0.5261538461538462,0.4363076923076923,0.5636923076923077
1986,YAL060W YGR255C,0.0,NA,9.152390845201808e-09,171,1417,1833,154,0.5605594405594405,0.10768261964735516,0.5261538461538462,0.436,0.564
1987,YKL214C YOR143C,0.0,NA,9.187949956412922e-09,171,1416,1834,154,0.5608391608391609,0.10775047258979206,0.5261538461538462,0.4356923076923077,0.5643076923076923
1988,YOL078W YDR490C,0.0,NA,9.247234089571066e-09,171,1415,1835,154,0.5611188811188811,0.10781841109709962,0.5261538461538462,0.43538461538461537,0.5646153846153846
1989,YLR277C YDR317W,0.0,NA,9.414253376860415e-09,171,1414,1836,154,0.5613986013986014,0.10788643533123028,0.5261538461538462,0.4350769230769231,0.564923076923077
1990,tQ(UUG)D1 YJR073C,0.0,NA,9.464286243598963e-09,171,1413,1837,154,0.5616783216783217,0.10795454545454546,0.5261538461538462,0.4347692307692308,0.5652307692307692
1991,YNL130C YKL011C,0.0,NA,9.512771015351973e-09,171,1412,1838,154,0.561958041958042,0.1080227416298168,0.5261538461538462,0.43446153846153845,0.5655384615384615
1992,YPL248C YMR062C,0.0,NA,9.597735939337326e-09,171,1411,1839,154,0.5622377622377622,0.10809102402022756,0.5261538461538462,0.43415384615384617,0.5658461538461539
1993,YJL097W YHR167W,0.0,NA,9.785634524916986e-09,171,1410,1840,154,0.5625174825174826,0.10815939278937381,0.5261538461538462,0.4338461538461538,0.5661538461538461
1994,YHL007C YDR447C,0.0,NA,1.0013644136108724e-08,171,1409,1841,154,0.5627972027972028,0.10822784810126582,0.5261538461538462,0.43353846153846154,0.5664615384615385
1995,YMR134W YIL138C,1.0,NA,1.0091143032298078e-08,170,1409,1841,155,0.5625174825174826,0.10766307789740343,0.5230769230769231,0.43353846153846154,0.5664615384615385
1996,YJL100W YMR062C,0.0,NA,1.0091219415642172e-08,170,1408,1842,155,0.5627972027972028,0.10773130544993663,0.5230769230769231,0.43323076923076925,0.5667692307692308
1997,YDR315C YDR054C,0.0,NA,1.0141348205650047e-08,170,1407,1843,155,0.563076923076923,0.10779961953075459,0.5230769230769231,0.4329230769230769,0.567076923076923
1998,YBL014C YBR168W,0.0,NA,1.0150676743592157e-08,170,1406,1844,155,0.5633566433566434,0.10786802030456853,0.5230769230769231,0.4326153846153846,0.5673846153846154
1999,YJL173C YDR343C,0.0,NA,1.0303272013345577e-08,170,1405,1845,155,0.5636363636363636,0.10793650793650794,0.5230769230769231,0.4323076923076923,0.5676923076923077
2000,YDR315C YGR249W,0.0,NA,1.0350584389584583e-08,170,1404,1846,155,0.5639160839160839,0.10800508259212198,0.5230769230769231,0.432,0.568
2001,snR54 YKL144C,0.0,NA,1.0366727032362633e-08,170,1403,1847,155,0.5641958041958042,0.1080737444373808,0.5230769230769231,0.4316923076923077,0.5683076923076923
2002,YIL062C YIL138C,1.0,NA,1.050887110665144e-08,169,1403,1847,156,0.5639160839160839,0.10750636132315522,0.52,0.4316923076923077,0.5683076923076923
2003,YDR325W snR66,0.0,NA,1.0524235705133833e-08,169,1402,1848,156,0.5641958041958042,0.10757479312539783,0.52,0.43138461538461537,0.5686153846153846
2004,YBR193C YHR037W,0.0,NA,1.0709642062067815e-08,169,1401,1849,156,0.5644755244755245,0.10764331210191083,0.52,0.4310769230769231,0.568923076923077
2005,YHR109W YMR170C,0.0,NA,1.0923599802481476e-08,169,1400,1850,156,0.5647552447552447,0.1077119184193754,0.52,0.4307692307692308,0.5692307692307692
2006,YPR083W YLR304C,1.0,NA,1.0982429188288734e-08,168,1400,1850,157,0.5644755244755245,0.10714285714285714,0.5169230769230769,0.4307692307692308,0.5692307692307692
2007,YPR144C snR66,0.0,NA,1.104475622071277e-08,168,1399,1851,157,0.5647552447552447,0.10721123165283983,0.5169230769230769,0.43046153846153845,0.5695384615384615
2008,YMR060C YNL121C,1.0,NA,1.1115978360010104e-08,167,1399,1851,158,0.5644755244755245,0.10664112388250319,0.5138461538461538,0.43046153846153845,0.5695384615384615
2009,YLR194C YLR109W,0.0,NA,1.1224079443650226e-08,167,1398,1852,158,0.5647552447552447,0.10670926517571885,0.5138461538461538,0.43015384615384616,0.5698461538461539
2010,YEL065W YIL079C,0.0,NA,1.1251000131551336e-08,167,1397,1853,158,0.5650349650349651,0.10677749360613811,0.5138461538461538,0.4298461538461538,0.5701538461538461
2011,YPR125W YLR304C,1.0,NA,1.1310040015644063e-08,166,1397,1853,159,0.5647552447552447,0.10620601407549585,0.5107692307692308,0.4298461538461538,0.5701538461538461
2012,YNL041C YHR008C,0.0,NA,1.1350236306384431e-08,166,1396,1854,159,0.5650349650349651,0.10627400768245839,0.5107692307692308,0.42953846153846154,0.5704615384615385
2013,YMR256C YOR190W,0.0,NA,1.1404421407235077e-08,166,1395,1855,159,0.5653146853146853,0.10634208840486867,0.5107692307692308,0.42923076923076925,0.5707692307692308
2014,YLR054C tG(GCC)M,0.0,NA,1.1419854395455786e-08,166,1394,1856,159,0.5655944055944055,0.1064102564102564,0.5107692307692308,0.4289230769230769,0.571076923076923
2015,snR11 YMR136W,0.0,NA,1.1612751649181519e-08,166,1393,1857,159,0.5658741258741259,0.10647851186658114,0.5107692307692308,0.4286153846153846,0.5713846153846154
2016,YDR427W YHR023W,0.0,NA,1.1660116427947287e-08,166,1392,1858,159,0.5661538461538461,0.10654685494223363,0.5107692307692308,0.42830769230769233,0.5716923076923077
2017,YKL174C YOL067C,0.0,NA,1.1864921489745939e-08,166,1391,1859,159,0.5664335664335665,0.10661528580603725,0.5107692307692308,0.428,0.572
2018,YDR381W YNL245C,0.0,NA,1.2012546513062716e-08,166,1390,1860,159,0.5667132867132867,0.10668380462724936,0.5107692307692308,0.4276923076923077,0.5723076923076923
2019,YMR072W YOR266W,1.0,NA,1.2026645457297036e-08,165,1390,1860,160,0.5664335664335665,0.10610932475884244,0.5076923076923077,0.4276923076923077,0.5723076923076923
2020,YNR033W YPL234C,0.0,NA,1.203626087686871e-08,165,1389,1861,160,0.5667132867132867,0.10617760617760617,0.5076923076923077,0.42738461538461536,0.5726153846153846
2021,YMR072W YCR028C-A,1.0,NA,1.2038051444562825e-08,164,1389,1861,161,0.5664335664335665,0.1056020605280103,0.5046153846153846,0.42738461538461536,0.5726153846153846
2022,YOR027W YOR163W,0.0,NA,1.2192224119189632e-08,164,1388,1862,161,0.5667132867132867,0.1056701030927835,0.5046153846153846,0.4270769230769231,0.5729230769230769
2023,YNL293W YHL028W,0.0,NA,1.2227110879337033e-08,164,1387,1863,161,0.566993006993007,0.10573823339780787,0.5046153846153846,0.4267692307692308,0.5732307692307692
2024,YKL217W YJR074W,0.0,NA,1.226052859237825e-08,164,1386,1864,161,0.5672727272727273,0.10580645161290322,0.5046153846153846,0.42646153846153845,0.5735384615384616
2025,YPL117C YBL016W,0.0,NA,1.2271126337282112e-08,164,1385,1865,161,0.5675524475524476,0.10587475790832795,0.5046153846153846,0.42615384615384616,0.5738461538461539
2026,YNL085W YDR135C,0.0,NA,1.2468933441311947e-08,164,1384,1866,161,0.5678321678321678,0.10594315245478036,0.5046153846153846,0.4258461538461538,0.5741538461538461
2027,YHR112C YBL100W-A,0.0,NA,1.2764894918859682e-08,164,1383,1867,161,0.5681118881118881,0.10601163542340013,0.5046153846153846,0.42553846153846153,0.5744615384615385
2028,YDR273W YIL039W,0.0,NA,1.2765161372385592e-08,164,1382,1868,161,0.5683916083916084,0.10608020698576973,0.5046153846153846,0.42523076923076925,0.5747692307692308
2029,YMR072W YMR060C,1.0,NA,1.2827400475146078e-08,163,1382,1868,162,0.5681118881118881,0.10550161812297734,0.5015384615384615,0.42523076923076925,0.5747692307692308
2030,YMR264W YFL028C,0.0,NA,1.3282810407133638e-08,163,1381,1869,162,0.5683916083916084,0.1055699481865285,0.5015384615384615,0.4249230769230769,0.575076923076923
