,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24046,tL(UAA)B1 YGR081C,0.0,NA,3.632329253377975e-06,2701,7143,24046,1,0.7892065740167006,0.274380333197887,0.9996299037749815,0.22902305299945494,0.7709769470005451
24047,YNL182C OSR4,0.0,NA,3.632329253377975e-06,2701,7142,24047,1,0.7892360803753209,0.2744082088794067,0.9996299037749815,0.22899099041328674,0.7710090095867133
24048,RDN5 YPL204W,0.0,NA,3.632329253377975e-06,2701,7141,24048,1,0.7892655867339412,0.2744360902255639,0.9996299037749815,0.22895892782711855,0.7710410721728814
24049,tD(GUC)J4 YGL078C,0.0,NA,3.632329253377975e-06,2701,7140,24049,1,0.7892950930925614,0.2744639772380856,0.9996299037749815,0.22892686524095032,0.7710731347590497
24050,Q0065 tS(AGA)G,0.0,NA,3.632329253377975e-06,2701,7139,24050,1,0.7893245994511817,0.27449186991869917,0.9996299037749815,0.22889480265478213,0.7711051973452179
24051,tL(UAG)L1 YNL240C,0.0,NA,3.632329253377975e-06,2701,7138,24051,1,0.789354105809802,0.27451976826913305,0.9996299037749815,0.22886274006861393,0.771137259931386
24052,tR(UCU)G2 YBR183W,0.0,NA,3.632329253377975e-06,2701,7137,24052,1,0.7893836121684223,0.2745476722911161,0.9996299037749815,0.22883067748244573,0.7711693225175542
24053,tS(UGA)I tG(CCC)O,0.0,NA,3.632329253377975e-06,2701,7136,24053,1,0.7894131185270425,0.27457558198637794,0.9996299037749815,0.22879861489627754,0.7712013851037225
24054,tN(GUU)G YDR471W,0.0,NA,3.632329253377975e-06,2701,7135,24054,1,0.7894426248856629,0.274603497356649,0.9996299037749815,0.22876655231010934,0.7712334476898907
24055,MEL4 YAR007C,0.0,NA,3.632329253377975e-06,2701,7134,24055,1,0.7894721312442832,0.2746314184036604,0.9996299037749815,0.22873448972394114,0.7712655102760588
24056,YHL009W-B tR(UCU)D,0.0,NA,3.632329253377975e-06,2701,7133,24056,1,0.7895016376029034,0.2746593451291438,0.9996299037749815,0.22870242713777295,0.7712975728622271
24057,tT(UGU)G2 YDR059C,0.0,NA,3.632329253377975e-06,2701,7132,24057,1,0.7895311439615237,0.2746872775348317,0.9996299037749815,0.22867036455160472,0.7713296354483953
24058,YER137C-A MEL4,0.0,NA,3.632329253377975e-06,2701,7131,24058,1,0.789560650320144,0.27471521562245726,0.9996299037749815,0.22863830196543652,0.7713616980345634
24059,tY(GUA)Q YMR230W,0.0,NA,3.632329253377975e-06,2701,7130,24059,1,0.7895901566787643,0.27474315939375443,0.9996299037749815,0.22860623937926833,0.7713937606207316
24060,tR(UCU)G3 YDR422C,0.0,NA,3.632329253377975e-06,2701,7129,24060,1,0.7896196630373845,0.2747711088504578,0.9996299037749815,0.22857417679310013,0.7714258232068999
24061,tN(GUU)G tE(UUC)G1,0.0,NA,3.632329253377975e-06,2701,7128,24061,1,0.7896491693960048,0.2747990639943026,0.9996299037749815,0.22854211420693193,0.7714578857930681
24062,snR7-S YER018C,0.0,NA,3.632329253377975e-06,2701,7127,24062,1,0.7896786757546251,0.2748270248270248,0.9996299037749815,0.22851005162076374,0.7714899483792362
24063,tM(CAU)Q2 YAR003W,0.0,NA,3.632329253377975e-06,2701,7126,24063,1,0.7897081821132454,0.27485499135036123,0.9996299037749815,0.22847798903459554,0.7715220109654045
24064,tT(UGU)Q1 YPR184W,0.0,NA,3.632329253377975e-06,2701,7125,24064,1,0.7897376884718657,0.27488296356604924,0.9996299037749815,0.22844592644842732,0.7715540735515727
24065,tG(GCC)F1 YBL033C,0.0,NA,3.632329253377975e-06,2701,7124,24065,1,0.789767194830486,0.27491094147582695,0.9996299037749815,0.22841386386225912,0.7715861361377409
24066,tL(UAG)L1 YKL026C,0.0,NA,3.632329253377975e-06,2701,7123,24066,1,0.7897967011891063,0.27493892508143325,0.9996299037749815,0.22838180127609092,0.771618198723909
24067,tV(AAC)M1 YBR299W,0.0,NA,3.632329253377975e-06,2701,7122,24067,1,0.7898262075477266,0.2749669143846076,0.9996299037749815,0.22834973868992273,0.7716502613100773
24068,YOL100W tW(CCA)G1,0.0,NA,3.632329253377975e-06,2701,7121,24068,1,0.7898557139063468,0.2749949093870902,0.9996299037749815,0.22831767610375453,0.7716823238962455
24069,tA(UGC)E YLR373C,0.0,NA,3.632329253377975e-06,2701,7120,24069,1,0.7898852202649671,0.27502291009062213,0.9996299037749815,0.22828561351758633,0.7717143864824136
24070,tT(AGU)D YMR186W,0.0,NA,3.632329253377975e-06,2701,7119,24070,1,0.7899147266235874,0.275050916496945,0.9996299037749815,0.22825355093141814,0.7717464490685819
24071,URR3 YDR382W,0.0,NA,3.632329253377975e-06,2701,7118,24071,1,0.7899442329822076,0.2750789286078012,0.9996299037749815,0.22822148834524994,0.7717785116547501
24072,YCL064C snR87,0.0,NA,3.632329253377975e-06,2701,7117,24072,1,0.7899737393408279,0.2751069464249338,0.9996299037749815,0.22818942575908172,0.7718105742409183
24073,tK(UUU)G2 YNL161W,0.0,NA,3.632329253377975e-06,2701,7116,24073,1,0.7900032456994482,0.27513496995008657,0.9996299037749815,0.22815736317291352,0.7718426368270864
24074,YBR043C tF(GAA)H1,0.0,NA,3.632329253377975e-06,2701,7115,24074,1,0.7900327520580686,0.2751629991850041,0.9996299037749815,0.22812530058674532,0.7718746994132547
24075,tT(AGU)D YKL145W,0.0,NA,3.632329253377975e-06,2701,7114,24075,1,0.7900622584166888,0.2751910341314315,0.9996299037749815,0.22809323800057713,0.7719067619994229
24076,YDL226C BIO6,0.0,NA,3.632329253377975e-06,2701,7113,24076,1,0.7900917647753091,0.27521907479111474,0.9996299037749815,0.22806117541440893,0.771938824585591
24077,tL(UAG)L1 Q0055,0.0,NA,3.632329253377975e-06,2701,7112,24077,1,0.7901212711339294,0.27524712116580047,0.9996299037749815,0.22802911282824073,0.7719708871717593
24078,Endo.SceI YPR137C-B,0.0,NA,3.632329253377975e-06,2701,7111,24078,1,0.7901507774925497,0.27527517325723605,0.9996299037749815,0.22799705024207254,0.7720029497579275
24079,TSF1 YDR365W-A,0.0,NA,3.632329253377975e-06,2701,7110,24079,1,0.7901802838511699,0.27530323106716953,0.9996299037749815,0.22796498765590434,0.7720350123440957
24080,YMR100W tI(AAU)E1,0.0,NA,3.632329253377975e-06,2701,7109,24080,1,0.7902097902097902,0.2753312945973496,0.9996299037749815,0.22793292506973611,0.7720670749302638
24081,tV(AAC)G1 YER111C,0.0,NA,3.632329253377975e-06,2701,7108,24081,1,0.7902392965684105,0.275359363849526,0.9996299037749815,0.22790086248356792,0.7720991375164321
24082,YBR058C-A YOR312C,0.0,NA,3.632329253377975e-06,2701,7107,24082,1,0.7902688029270307,0.27538743882544864,0.9996299037749815,0.22786879989739972,0.7721312001026003
24083,YLR397C tI(AAU)E1,0.0,NA,3.632329253377975e-06,2701,7106,24083,1,0.790298309285651,0.27541551952686855,0.9996299037749815,0.22783673731123152,0.7721632626887684
24084,snR17b YLR305C,0.0,NA,3.632329253377975e-06,2701,7105,24084,1,0.7903278156442713,0.2754436059555374,0.9996299037749815,0.22780467472506333,0.7721953252749367
24085,TSF1 YDR052C,0.0,NA,3.632329253377975e-06,2701,7104,24085,1,0.7903573220028917,0.27547169811320754,0.9996299037749815,0.22777261213889513,0.7722273878611049
24086,YBR066C tI(AAU)E1,0.0,NA,3.632329253377975e-06,2701,7103,24086,1,0.7903868283615119,0.275499796001632,0.9996299037749815,0.22774054955272693,0.7722594504472731
24087,YGR055W tL(UAA)B1,0.0,NA,3.632329253377975e-06,2701,7102,24087,1,0.7904163347201322,0.2755278996225645,0.9996299037749815,0.2277084869665587,0.7722915130334412
24088,YGR059W tE(UUC)E3,0.0,NA,3.632329253377975e-06,2701,7101,24088,1,0.7904458410787525,0.2755560089777596,0.9996299037749815,0.2276764243803905,0.7723235756196095
24089,YMR180C NUP63,0.0,NA,3.632329253377975e-06,2701,7100,24089,1,0.7904753474373728,0.27558412406897254,0.9996299037749815,0.22764436179422232,0.7723556382057777
24090,tL(CAA)G2 YOR040W,0.0,NA,3.632329253377975e-06,2701,7099,24090,1,0.790504853795993,0.27561224489795916,0.9996299037749815,0.22761229920805412,0.7723877007919459
24091,snR65 YDR098C-B,0.0,NA,3.632329253377975e-06,2701,7098,24091,1,0.7905343601546133,0.2756403714664762,0.9996299037749815,0.22758023662188592,0.7724197633781141
24092,SRG1 YBR202W,0.0,NA,3.632329253377975e-06,2701,7097,24092,1,0.7905638665132336,0.2756685037762809,0.9996299037749815,0.22754817403571773,0.7724518259642823
24093,YOL081W tV(AAC)O,0.0,NA,3.632329253377975e-06,2701,7096,24093,1,0.7905933728718539,0.27569664182913134,0.9996299037749815,0.22751611144954953,0.7724838885504505
24094,RDN58 YOR304W,0.0,NA,3.632329253377975e-06,2701,7095,24094,1,0.7906228792304741,0.27572478562678643,0.9996299037749815,0.22748404886338133,0.7725159511366186
24095,YOR063W tL(CAA)K,0.0,NA,3.632329253377975e-06,2701,7094,24095,1,0.7906523855890945,0.27575293517100563,0.9996299037749815,0.2274519862772131,0.7725480137227869
24096,tM(CAU)O2 YAL033W,0.0,NA,3.632329253377975e-06,2701,7093,24096,1,0.7906818919477148,0.2757810904635491,0.9996299037749815,0.2274199236910449,0.7725800763089551
24097,tK(CUU)D1 YDR261C-D,0.0,NA,3.632329253377975e-06,2701,7092,24097,1,0.790711398306335,0.27580925150617785,0.9996299037749815,0.22738786110487672,0.7726121388951233
24098,YBL032W tM(CAU)M,0.0,NA,3.632329253377975e-06,2701,7091,24098,1,0.7907409046649553,0.2758374183006536,0.9996299037749815,0.22735579851870852,0.7726442014812914
24099,tS(UGA)I YML126C,0.0,NA,3.632329253377975e-06,2701,7090,24099,1,0.7907704110235756,0.27586559084873863,0.9996299037749815,0.22732373593254032,0.7726762640674597
24100,ANC4 snR6,0.0,NA,3.632329253377975e-06,2701,7089,24100,1,0.7907999173821959,0.2758937691521961,0.9996299037749815,0.22729167334637213,0.7727083266536279
24101,YMR043W tM(CAU)E,0.0,NA,3.632329253377975e-06,2701,7088,24101,1,0.7908294237408161,0.27592195321278984,0.9996299037749815,0.22725961076020393,0.772740389239796
24102,YNL072W tE(UUC)I,0.0,NA,3.632329253377975e-06,2701,7087,24102,1,0.7908589300994364,0.27595014303228443,0.9996299037749815,0.2272275481740357,0.7727724518259643
24103,tP(UGG)A YPL126W,0.0,NA,3.632329253377975e-06,2701,7086,24103,1,0.7908884364580567,0.2759783386124451,0.9996299037749815,0.2271954855878675,0.7728045144121325
24104,YOR249C tD(GUC)J2,0.0,NA,3.632329253377975e-06,2701,7085,24104,1,0.790917942816677,0.2760065399550378,0.9996299037749815,0.2271634230016993,0.7728365769983007
24105,BST3 snR34,0.0,NA,3.632329253377975e-06,2701,7084,24105,1,0.7909474491752972,0.27603474706182934,0.9996299037749815,0.22713136041553111,0.7728686395844688
24106,YNL128W PFK4,0.0,NA,3.632329253377975e-06,2701,7083,24106,1,0.7909769555339176,0.27606295993458707,0.9996299037749815,0.22709929782936292,0.7729007021706371
24107,YCL066W MEL7,0.0,NA,3.632329253377975e-06,2701,7082,24107,1,0.7910064618925379,0.2760911785750792,0.9996299037749815,0.22706723524319472,0.7729327647568053
24108,YJR082C MAL63,0.0,NA,3.632329253377975e-06,2701,7081,24108,1,0.7910359682511581,0.27611940298507465,0.9996299037749815,0.22703517265702652,0.7729648273429734
24109,tR(ACG)J YDR040C,0.0,NA,3.632329253377975e-06,2701,7080,24109,1,0.7910654746097784,0.2761476331663429,0.9996299037749815,0.22700311007085833,0.7729968899291417
24110,tD(GUC)N tV(AAC)G2,0.0,NA,3.632329253377975e-06,2701,7079,24110,1,0.7910949809683987,0.2761758691206544,0.9996299037749815,0.2269710474846901,0.7730289525153099
24111,Endo.SceI tE(UUC)E3,0.0,NA,3.632329253377975e-06,2701,7078,24111,1,0.791124487327019,0.27620411084978014,0.9996299037749815,0.2269389848985219,0.7730610151014781
24112,YEL029C tL(CAA)A,0.0,NA,3.632329253377975e-06,2701,7077,24112,1,0.7911539936856392,0.2762323583554919,0.9996299037749815,0.2269069223123537,0.7730930776876462
24113,tM(CAU)C YNL255C,0.0,NA,3.632329253377975e-06,2701,7076,24113,1,0.7911835000442595,0.2762606116395622,0.9996299037749815,0.2268748597261855,0.7731251402738145
24114,YNL049C GRD15,0.0,NA,3.632329253377975e-06,2701,7075,24114,1,0.7912130064028798,0.27628887070376434,0.9996299037749815,0.22684279714001732,0.7731572028599827
24115,YJL088W tY(GUA)D,0.0,NA,3.632329253377975e-06,2701,7074,24115,1,0.7912425127615001,0.27631713554987214,0.9996299037749815,0.22681073455384912,0.7731892654461509
24116,YCR082W tL(CAA)G3,0.0,NA,3.632329253377975e-06,2701,7073,24116,1,0.7912720191201204,0.2763454061796603,0.9996299037749815,0.22677867196768092,0.7732213280323191
24117,YBR111W-A YPR160W,0.0,NA,3.632329253377975e-06,2701,7072,24117,1,0.7913015254787407,0.2763736825949043,0.9996299037749815,0.22674660938151273,0.7732533906184873
24118,tV(AAC)M3 YOR337W,0.0,NA,3.632329253377975e-06,2701,7071,24118,1,0.791331031837361,0.2764019647973803,0.9996299037749815,0.2267145467953445,0.7732854532046555
24119,YOL043C tK(UUU)O,0.0,NA,3.632329253377975e-06,2701,7070,24119,1,0.7913605381959813,0.276430252788865,0.9996299037749815,0.2266824842091763,0.7733175157908236
24120,tV(AAC)G1 YPR080W,0.0,NA,3.632329253377975e-06,2701,7069,24120,1,0.7913900445546015,0.2764585465711361,0.9996299037749815,0.2266504216230081,0.7733495783769919
24121,tK(UUU)K YGR184C,0.0,NA,3.632329253377975e-06,2701,7068,24121,1,0.7914195509132218,0.27648684614597197,0.9996299037749815,0.2266183590368399,0.7733816409631601
24122,GRD4 YLR441C,0.0,NA,3.632329253377975e-06,2701,7067,24122,1,0.7914490572718421,0.2765151515151515,0.9996299037749815,0.22658629645067171,0.7734137035493283
24123,tL(CAA)G2 YOR250C,0.0,NA,3.632329253377975e-06,2701,7066,24123,1,0.7914785636304623,0.2765434626804546,0.9996299037749815,0.22655423386450352,0.7734457661354965
24124,tD(GUC)G1 YPR180W,0.0,NA,3.632329253377975e-06,2701,7065,24124,1,0.7915080699890826,0.2765717796436617,0.9996299037749815,0.22652217127833532,0.7734778287216647
24125,YLR020C tK(UUU)O,0.0,NA,3.632329253377975e-06,2701,7064,24125,1,0.7915375763477029,0.276600102406554,0.9996299037749815,0.2264901086921671,0.7735098913078329
24126,YMR013C tQ(UUG)Q,0.0,NA,3.632329253377975e-06,2701,7063,24126,1,0.7915670827063233,0.27662843097091355,0.9996299037749815,0.2264580461059989,0.773541953894001
24127,tN(GUU)G YCL031C,0.0,NA,3.632329253377975e-06,2701,7062,24127,1,0.7915965890649435,0.276656765338523,0.9996299037749815,0.2264259835198307,0.7735740164801693
24128,tL(UAG)J YDR184C,0.0,NA,3.632329253377975e-06,2701,7061,24128,1,0.7916260954235638,0.27668510551116576,0.9996299037749815,0.2263939209336625,0.7736060790663375
24129,YPL218W HIR4,0.0,NA,3.632329253377975e-06,2701,7060,24129,1,0.7916556017821841,0.276713451490626,0.9996299037749815,0.2263618583474943,0.7736381416525057
24130,tE(UUC)E2 YGL225W,0.0,NA,3.632329253377975e-06,2701,7059,24130,1,0.7916851081408044,0.2767418032786885,0.9996299037749815,0.2263297957613261,0.7736702042386739
24131,tK(UUU)Q tV(AAC)G2,0.0,NA,3.632329253377975e-06,2701,7058,24131,1,0.7917146144994246,0.27677016087713907,0.9996299037749815,0.22629773317515792,0.7737022668248421
24132,tW(CCA)P snR87,0.0,NA,3.632329253377975e-06,2701,7057,24132,1,0.7917441208580449,0.27679852428776386,0.9996299037749815,0.22626567058898972,0.7737343294110103
24133,tF(GAA)F YGR240C,0.0,NA,3.632329253377975e-06,2701,7056,24133,1,0.7917736272166652,0.2768268935123501,0.9996299037749815,0.2262336080028215,0.7737663919971784
24134,YDR228C RRP2,0.0,NA,3.632329253377975e-06,2701,7055,24134,1,0.7918031335752854,0.27685526855268555,0.9996299037749815,0.2262015454166533,0.7737984545833467
24135,tS(GCU)Q1 YCL029C,0.0,NA,3.632329253377975e-06,2701,7054,24135,1,0.7918326399339057,0.2768836494105587,0.9996299037749815,0.2261694828304851,0.7738305171695149
24136,YOR185C BIO6,0.0,NA,3.632329253377975e-06,2701,7053,24136,1,0.791862146292526,0.2769120360877589,0.9996299037749815,0.2261374202443169,0.7738625797556831
24137,YHR184W tD(GUC)N,0.0,NA,3.632329253377975e-06,2701,7052,24137,1,0.7918916526511464,0.2769404285860761,0.9996299037749815,0.2261053576581487,0.7738946423418513
24138,tG(GCC)B tL(UAA)Q,0.0,NA,3.632329253377975e-06,2701,7051,24138,1,0.7919211590097666,0.27696882690730107,0.9996299037749815,0.2260732950719805,0.7739267049280195
24139,YIL009C-A tW(CCA)M,0.0,NA,3.632329253377975e-06,2701,7050,24139,1,0.7919506653683869,0.2769972310532253,0.9996299037749815,0.22604123248581232,0.7739587675141877
24140,tS(GCU)Q1 YLR423C,0.0,NA,3.632329253377975e-06,2701,7049,24140,1,0.7919801717270072,0.27702564102564103,0.9996299037749815,0.22600916989964412,0.7739908301003559
24141,tE(UUC)E2 YDL223C,0.0,NA,3.632329253377975e-06,2701,7048,24141,1,0.7920096780856275,0.27705405682634116,0.9996299037749815,0.2259771073134759,0.7740228926865241
24142,OSR9 YGL026C,0.0,NA,3.632329253377975e-06,2701,7047,24142,1,0.7920391844442477,0.2770824784571194,0.9996299037749815,0.2259450447273077,0.7740549552726923
24143,tA(AGC)H YIL099W,0.0,NA,3.632329253377975e-06,2701,7046,24143,1,0.792068690802868,0.27711090591977017,0.9996299037749815,0.2259129821411395,0.7740870178588605
24144,tT(AGU)H YJL186W,0.0,NA,3.632329253377975e-06,2701,7045,24144,1,0.7920981971614883,0.27713933921608863,0.9996299037749815,0.2258809195549713,0.7741190804450288
24145,GRD15 R0030W,0.0,NA,3.632329253377975e-06,2701,7044,24145,1,0.7921277035201085,0.2771677783478707,0.9996299037749815,0.2258488569688031,0.7741511430311969
24146,tV(AAC)G1 YOR343W-B,0.0,NA,3.632329253377975e-06,2701,7043,24146,1,0.7921572098787288,0.27719622331691296,0.9996299037749815,0.2258167943826349,0.7741832056173651
24147,tV(AAC)M3 YNL194C,0.0,NA,3.632329253377975e-06,2701,7042,24147,1,0.7921867162373492,0.27722467412501284,0.9996299037749815,0.22578473179646671,0.7742152682035333
24148,YMR128W tL(UAG)L1,0.0,NA,3.632329253377975e-06,2701,7041,24148,1,0.7922162225959695,0.2772531307739684,0.9996299037749815,0.2257526692102985,0.7742473307897015
24149,YFL009W tL(UAA)L,0.0,NA,3.632329253377975e-06,2701,7040,24149,1,0.7922457289545897,0.2772815932655785,0.9996299037749815,0.2257206066241303,0.7742793933758697
24150,tI(AAU)E2 YGL049C,0.0,NA,3.632329253377975e-06,2701,7039,24150,1,0.79227523531321,0.27731006160164273,0.9996299037749815,0.2256885440379621,0.7743114559620379
24151,YGL150C tC(GCA)P2,0.0,NA,3.632329253377975e-06,2701,7038,24151,1,0.7923047416718303,0.2773385357839614,0.9996299037749815,0.2256564814517939,0.774343518548206
24152,YJR099W tR(UCU)G1,0.0,NA,3.632329253377975e-06,2701,7037,24152,1,0.7923342480304506,0.2773670158143356,0.9996299037749815,0.2256244188656257,0.7743755811343743
24153,snR59 MEL8,0.0,NA,3.632329253377975e-06,2701,7036,24153,1,0.7923637543890708,0.2773955016945671,0.9996299037749815,0.2255923562794575,0.7744076437205425
24154,YLR377C Endo.SceI,0.0,NA,3.632329253377975e-06,2701,7035,24154,1,0.7923932607476911,0.2774239934264585,0.9996299037749815,0.2255602936932893,0.7744397063067107
24155,PDR7 YHL035C,0.0,NA,3.632329253377975e-06,2701,7034,24155,1,0.7924227671063114,0.277452491011813,0.9996299037749815,0.2255282311071211,0.7744717688928789
24156,URR3 YDR121W,0.0,NA,3.632329253377975e-06,2701,7033,24156,1,0.7924522734649317,0.27748099445243474,0.9996299037749815,0.2254961685209529,0.7745038314790471
24157,OSR4 YKL210W,0.0,NA,3.632329253377975e-06,2701,7032,24157,1,0.792481779823552,0.27750950375012845,0.9996299037749815,0.2254641059347847,0.7745358940652153
24158,YDL208W YPR036W-A,0.0,NA,3.632329253377975e-06,2701,7031,24158,1,0.7925112861821723,0.27753801890669955,0.9996299037749815,0.2254320433486165,0.7745679566513834
24159,YIR015W GRD4,0.0,NA,3.632329253377975e-06,2701,7030,24159,1,0.7925407925407926,0.27756653992395436,0.9996299037749815,0.2253999807624483,0.7746000192375517
24160,tK(UUU)G1 YOR089C,0.0,NA,3.632329253377975e-06,2701,7029,24160,1,0.7925702988994128,0.2775950668036999,0.9996299037749815,0.2253679181762801,0.7746320818237199
24161,YLR216C tY(GUA)F2,0.0,NA,3.632329253377975e-06,2701,7028,24161,1,0.7925998052580331,0.27762359954774385,0.9996299037749815,0.2253358555901119,0.7746641444098881
24162,tG(GCC)F1 YMR133W,0.0,NA,3.632329253377975e-06,2701,7027,24162,1,0.7926293116166534,0.27765213815789475,0.9996299037749815,0.2253037930039437,0.7746962069960563
24163,tD(GUC)J3 YKL149C,0.0,NA,3.632329253377975e-06,2701,7026,24163,1,0.7926588179752737,0.27768068263596174,0.9996299037749815,0.22527173041777548,0.7747282695822245
24164,GCD3 YJR109C,0.0,NA,3.632329253377975e-06,2701,7025,24164,1,0.7926883243338939,0.2777092329837549,0.9996299037749815,0.2252396678316073,0.7747603321683927
24165,YGR161W-A YDR320C-A,0.0,NA,3.632329253377975e-06,2701,7024,24165,1,0.7927178306925142,0.27773778920308484,0.9996299037749815,0.2252076052454391,0.7747923947545609
24166,YBR034C AWA1,0.0,NA,3.632329253377975e-06,2701,7023,24166,1,0.7927473370511345,0.27776635129576305,0.9996299037749815,0.2251755426592709,0.7748244573407291
24167,YOR344C tC(GCA)G,0.0,NA,3.632329253377975e-06,2701,7022,24167,1,0.7927768434097549,0.2777949192636018,0.9996299037749815,0.2251434800731027,0.7748565199268973
24168,YDL064W tI(AAU)G,0.0,NA,3.632329253377975e-06,2701,7021,24168,1,0.792806349768375,0.2778234931084139,0.9996299037749815,0.2251114174869345,0.7748885825130655
24169,YCL064C tG(GCC)G1,0.0,NA,3.632329253377975e-06,2701,7020,24169,1,0.7928358561269954,0.2778520728320132,0.9996299037749815,0.2250793549007663,0.7749206450992338
24170,tV(AAC)G3 YOR122C,0.0,NA,3.632329253377975e-06,2701,7019,24170,1,0.7928653624856157,0.277880658436214,0.9996299037749815,0.2250472923145981,0.7749527076854019
24171,tK(CUU)D1 YIR033W,0.0,NA,3.632329253377975e-06,2701,7018,24171,1,0.7928948688442359,0.27790924992283156,0.9996299037749815,0.22501522972842988,0.7749847702715701
24172,tL(UAA)B1 snR58,0.0,NA,3.632329253377975e-06,2701,7017,24172,1,0.7929243752028562,0.2779378472936818,0.9996299037749815,0.2249831671422617,0.7750168328577383
24173,YML113W tL(CAA)K,0.0,NA,3.632329253377975e-06,2701,7016,24173,1,0.7929538815614765,0.27796645055058145,0.9996299037749815,0.2249511045560935,0.7750488954439065
24174,YFL002W-A tS(AGA)A,0.0,NA,3.632329253377975e-06,2701,7015,24174,1,0.7929833879200968,0.2779950596953479,0.9996299037749815,0.2249190419699253,0.7750809580300747
24175,SME3 YDR261W-A,0.0,NA,3.632329253377975e-06,2701,7014,24175,1,0.793012894278717,0.2780236747297993,0.9996299037749815,0.2248869793837571,0.7751130206162429
24176,tT(AGU)H YDL046W,0.0,NA,3.632329253377975e-06,2701,7013,24176,1,0.7930424006373373,0.27805229565575457,0.9996299037749815,0.2248549167975889,0.7751450832024112
24177,YJR131W tF(GAA)N,0.0,NA,3.632329253377975e-06,2701,7012,24177,1,0.7930719069959576,0.27808092247503347,0.9996299037749815,0.2248228542114207,0.7751771457885793
24178,YOR137C tP(UGG)A,0.0,NA,3.632329253377975e-06,2701,7011,24178,1,0.793101413354578,0.27810955518945635,0.9996299037749815,0.2247907916252525,0.7752092083747475
24179,YGL156W tY(GUA)F2,0.0,NA,3.632329253377975e-06,2701,7010,24179,1,0.7931309197131982,0.2781381938008444,0.9996299037749815,0.22475872903908428,0.7752412709609157
24180,YJL209W tK(UUU)G2,0.0,NA,3.632329253377975e-06,2701,7009,24180,1,0.7931604260718185,0.27816683831101957,0.9996299037749815,0.22472666645291609,0.7752733335470839
24181,tL(UAG)L1 YPR193C,0.0,NA,3.632329253377975e-06,2701,7008,24181,1,0.7931899324304388,0.2781954887218045,0.9996299037749815,0.2246946038667479,0.7753053961332521
24182,tK(CUU)D1 YEL006W,0.0,NA,3.632329253377975e-06,2701,7007,24182,1,0.7932194387890591,0.2782241450350227,0.9996299037749815,0.2246625412805797,0.7753374587194203
24183,YPL213W tT(XXX)Q2,0.0,NA,3.632329253377975e-06,2701,7006,24183,1,0.7932489451476793,0.2782528072524982,0.9996299037749815,0.2246304786944115,0.7753695213055886
24184,tD(GUC)L2 YML132W,0.0,NA,3.632329253377975e-06,2701,7005,24184,1,0.7932784515062996,0.2782814753760561,0.9996299037749815,0.2245984161082433,0.7754015838917567
24185,YPR021C tK(UUU)G2,0.0,NA,3.632329253377975e-06,2701,7004,24185,1,0.7933079578649199,0.2783101494075219,0.9996299037749815,0.2245663535220751,0.7754336464779249
24186,YDR079C-A YIL082W-A,0.0,NA,3.632329253377975e-06,2701,7003,24186,1,0.7933374642235401,0.27833882934872217,0.9996299037749815,0.22453429093590688,0.7754657090640931
24187,YJR110W tL(UAG)J,0.0,NA,3.632329253377975e-06,2701,7002,24187,1,0.7933669705821604,0.27836751520148406,0.9996299037749815,0.22450222834973868,0.7754977716502613
24188,YFR053C tP(UGG)N2,0.0,NA,3.632329253377975e-06,2701,7001,24188,1,0.7933964769407807,0.27839620696763556,0.9996299037749815,0.22447016576357048,0.7755298342364295
24189,YML130C tF(GAA)M,0.0,NA,3.632329253377975e-06,2701,7000,24189,1,0.7934259832994011,0.27842490464900527,0.9996299037749815,0.2244381031774023,0.7755618968225977
24190,tL(UAA)N YPR025C,0.0,NA,3.632329253377975e-06,2701,6999,24190,1,0.7934554896580213,0.27845360824742266,0.9996299037749815,0.2244060405912341,0.775593959408766
24191,tL(UAG)L2 tR(UCU)D,0.0,NA,3.632329253377975e-06,2701,6998,24191,1,0.7934849960166416,0.278482317764718,0.9996299037749815,0.2243739780050659,0.7756260219949341
24192,YPL051W tQ(UUG)H,0.0,NA,3.632329253377975e-06,2701,6997,24192,1,0.7935145023752619,0.2785110332027222,0.9996299037749815,0.2243419154188977,0.7756580845811023
24193,YOL101C YBR111W-A,0.0,NA,3.632329253377975e-06,2701,6996,24193,1,0.7935440087338822,0.278539754563267,0.9996299037749815,0.2243098528327295,0.7756901471672705
24194,YDL078C tV(AAC)G2,0.0,NA,3.632329253377975e-06,2701,6995,24194,1,0.7935735150925024,0.27856848184818483,0.9996299037749815,0.22427779024656128,0.7757222097534388
24195,YOL145C tR(UCU)G1,0.0,NA,3.632329253377975e-06,2701,6994,24195,1,0.7936030214511227,0.2785972150593089,0.9996299037749815,0.22424572766039308,0.7757542723396069
24196,YDL083C tA(AGC)G,0.0,NA,3.632329253377975e-06,2701,6993,24196,1,0.793632527809743,0.2786259541984733,0.9996299037749815,0.22421366507422488,0.7757863349257751
24197,GCD3 tL(CAA)G2,0.0,NA,3.632329253377975e-06,2701,6992,24197,1,0.7936620341683632,0.27865469926751263,0.9996299037749815,0.22418160248805669,0.7758183975119433
24198,YOR075W tY(GUA)O,0.0,NA,3.632329253377975e-06,2701,6991,24198,1,0.7936915405269835,0.27868345026826247,0.9996299037749815,0.2241495399018885,0.7758504600981115
