,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1452,YDR280W YHR016C,0.0,NA,2.5110146600892946e-11,148,1974,1325,128,0.41202797202797203,0.06974552309142319,0.5362318840579711,0.5983631403455593,0.40163685965444074
1453,YIL015W YBR250W,0.0,NA,2.536594718993701e-11,148,1973,1326,128,0.4123076923076923,0.06977840641206978,0.5362318840579711,0.5980600181873295,0.4019399818126705
1454,YNL304W YHR005C-A,1.0,NA,2.551588627885959e-11,147,1973,1326,129,0.41202797202797203,0.06933962264150943,0.532608695652174,0.5980600181873295,0.4019399818126705
1455,YGR202C YBR281C,0.0,NA,2.5682777085589414e-11,147,1972,1327,129,0.4123076923076923,0.06937234544596507,0.532608695652174,0.5977568960290998,0.4022431039709003
1456,YDL130W YKL124W,0.0,NA,2.573406765460362e-11,147,1971,1328,129,0.4125874125874126,0.06940509915014165,0.532608695652174,0.59745377387087,0.40254622612913005
1457,YJR043C YIL121W,0.0,NA,2.5811639284278876e-11,147,1970,1329,129,0.4128671328671329,0.06943788379782712,0.532608695652174,0.5971506517126401,0.4028493482873598
1458,YJL036W YJL159W,0.0,NA,2.5936594885700437e-11,147,1969,1330,129,0.4131468531468531,0.06947069943289225,0.532608695652174,0.5968475295544104,0.40315247044558955
1459,YER018C YNL275W,0.0,NA,2.6529492144766742e-11,147,1968,1331,129,0.4134265734265734,0.06950354609929078,0.532608695652174,0.5965444073961806,0.40345559260381936
1460,YHL047C YPR025C,0.0,NA,2.714380976931441e-11,147,1967,1332,129,0.4137062937062937,0.0695364238410596,0.532608695652174,0.596241285237951,0.4037587147620491
1461,YDL100C YDR202C,0.0,NA,2.7396801841050866e-11,147,1966,1333,129,0.413986013986014,0.06956933270231898,0.532608695652174,0.5959381630797211,0.40406183692027886
1462,YBR175W YBL036C,0.0,NA,2.76582732411379e-11,147,1965,1334,129,0.41426573426573426,0.06960227272727272,0.532608695652174,0.5956350409214913,0.4043649590785086
1463,YJL209W YNL003C,0.0,NA,2.7679698810789688e-11,147,1964,1335,129,0.41454545454545455,0.06963524396020843,0.532608695652174,0.5953319187632616,0.4046680812367384
1464,YLR457C YHL035C,0.0,NA,2.7751117376295653e-11,147,1963,1336,129,0.41482517482517484,0.06966824644549763,0.532608695652174,0.5950287966050318,0.40497120339496817
1465,YHR006W YHR189W,0.0,NA,2.804623200347578e-11,147,1962,1337,129,0.4151048951048951,0.06970128022759602,0.532608695652174,0.594725674446802,0.4052743255531979
1466,YPR029C YLR018C,0.0,NA,2.8231503940157054e-11,147,1961,1338,129,0.4153846153846154,0.06973434535104364,0.532608695652174,0.5944225522885723,0.40557744771142773
1467,YPR140W YMR275C,1.0,NA,2.852970984457137e-11,146,1961,1338,130,0.4151048951048951,0.06929283341243474,0.5289855072463768,0.5944225522885723,0.40557744771142773
1468,YOR221C YML127W,0.0,NA,2.8861054171547273e-11,146,1960,1339,130,0.4153846153846154,0.06932573599240266,0.5289855072463768,0.5941194301303425,0.4058805698696575
1469,YOL128C YOR181W,0.0,NA,2.890292345736345e-11,146,1959,1340,130,0.41566433566433564,0.06935866983372922,0.5289855072463768,0.5938163079721127,0.40618369202788723
1470,YDL244W YJL014W,0.0,NA,2.909906690606867e-11,146,1958,1341,130,0.4159440559440559,0.06939163498098859,0.5289855072463768,0.593513185813883,0.406486814186117
1471,YMR008C YDL035C,0.0,NA,2.9422766306685944e-11,146,1957,1342,130,0.4162237762237762,0.06942463147883975,0.5289855072463768,0.5932100636556532,0.4067899363443468
1472,YPR082C YPL015C,0.0,NA,2.9612614443896845e-11,146,1956,1343,130,0.4165034965034965,0.06945765937202664,0.5289855072463768,0.5929069414974235,0.40709305850257654
1473,YKL022C YKL038W,0.0,NA,3.009328897185526e-11,146,1955,1344,130,0.4167832167832168,0.06949071870537839,0.5289855072463768,0.5926038193391937,0.4073961806608063
1474,YML085C YBR117C,0.0,NA,3.0128267936024855e-11,146,1954,1345,130,0.41706293706293707,0.06952380952380953,0.5289855072463768,0.5923006971809639,0.40769930281903605
1475,YJL099W YDR527W,0.0,NA,3.015189140032071e-11,146,1953,1346,130,0.41734265734265735,0.06955693187232015,0.5289855072463768,0.5919975750227342,0.40800242497726585
1476,YDL066W YMR101C,0.0,NA,3.0315201737796116e-11,146,1952,1347,130,0.41762237762237764,0.06959008579599618,0.5289855072463768,0.5916944528645044,0.4083055471354956
1477,YGR111W YJL155C,0.0,NA,3.0563225561497376e-11,146,1951,1348,130,0.4179020979020979,0.06962327134000953,0.5289855072463768,0.5913913307062746,0.40860866929372536
1478,YPR101W YBR272C,0.0,NA,3.060674630406268e-11,146,1950,1349,130,0.41818181818181815,0.06965648854961833,0.5289855072463768,0.5910882085480449,0.40891179145195516
1479,YDR092W YKL106W,0.0,NA,3.076746843411193e-11,146,1949,1350,130,0.41846153846153844,0.06968973747016706,0.5289855072463768,0.5907850863898151,0.4092149136101849
1480,YBR221C YHR027C,0.0,NA,3.188649691510115e-11,146,1948,1351,130,0.4187412587412587,0.06972301814708691,0.5289855072463768,0.5904819642315853,0.40951803576841467
1481,YDR323C YIL074C,0.0,NA,3.1969194652647914e-11,146,1947,1352,130,0.419020979020979,0.06975633062589584,0.5289855072463768,0.5901788420733556,0.4098211579266444
1482,YNL003C YPL217C,0.0,NA,3.2376837322267704e-11,146,1946,1353,130,0.4193006993006993,0.06978967495219886,0.5289855072463768,0.5898757199151258,0.4101242800848742
1483,YPR006C YFL007W,0.0,NA,3.3384399411584553e-11,146,1945,1354,130,0.4195804195804196,0.06982305117168819,0.5289855072463768,0.5895725977568961,0.410427402243104
1484,YLR341W YBL013W,0.0,NA,3.396974715408341e-11,146,1944,1355,130,0.41986013986013987,0.06985645933014355,0.5289855072463768,0.5892694755986663,0.41073052440133373
1485,YGR218W YJL058C,0.0,NA,3.41983871776641e-11,146,1943,1356,130,0.42013986013986016,0.06988989947343227,0.5289855072463768,0.5889663534404365,0.4110336465595635
1486,YJL098W YMR101C,0.0,NA,3.444216092884922e-11,146,1942,1357,130,0.42041958041958044,0.06992337164750957,0.5289855072463768,0.5886632312822068,0.4113367687177933
1487,YDL200C YDR485C,0.0,NA,3.449725574644624e-11,146,1941,1358,130,0.4206993006993007,0.06995687589841879,0.5289855072463768,0.588360109123977,0.41163989087602304
1488,YMR240C YPR178W,0.0,NA,3.50086452882703e-11,146,1940,1359,130,0.42097902097902096,0.06999041227229147,0.5289855072463768,0.5880569869657472,0.4119430130342528
1489,YJL183W YKL009W,0.0,NA,3.562138431445483e-11,146,1939,1360,130,0.42125874125874124,0.07002398081534772,0.5289855072463768,0.5877538648075175,0.41224613519248254
1490,YDL198C YLR190W,1.0,NA,3.58271641520691e-11,145,1939,1360,131,0.42097902097902096,0.06957773512476008,0.5253623188405797,0.5877538648075175,0.41224613519248254
1491,YMR200W YDL097C,0.0,NA,3.600816173010557e-11,145,1938,1361,131,0.42125874125874124,0.06961113778204513,0.5253623188405797,0.5874507426492876,0.41254925735071235
1492,YOL164W YLR382C,0.0,NA,3.6357084010063545e-11,145,1937,1362,131,0.42153846153846153,0.06964457252641691,0.5253623188405797,0.5871476204910578,0.4128523795089421
1493,YGL023C YDL018C,0.0,NA,3.6452004609222044e-11,145,1936,1363,131,0.4218181818181818,0.06967803940413263,0.5253623188405797,0.5868444983328281,0.41315550166717185
1494,YNL076W YDR179C,0.0,NA,3.648226165609003e-11,145,1935,1364,131,0.4220979020979021,0.06971153846153846,0.5253623188405797,0.5865413761745983,0.41345862382540166
1495,YBR279W YDR247W,0.0,NA,3.70217329015432e-11,145,1934,1365,131,0.4223776223776224,0.06974506974506975,0.5253623188405797,0.5862382540163686,0.4137617459836314
1496,YNL049C YDR125C,0.0,NA,3.7042570399936636e-11,145,1933,1366,131,0.42265734265734267,0.0697786333012512,0.5253623188405797,0.5859351318581388,0.41406486814186116
1497,YMR242C YER019C-A,0.0,NA,3.7342570008425113e-11,145,1932,1367,131,0.42293706293706296,0.06981222917669716,0.5253623188405797,0.585632009699909,0.4143679903000909
1498,YLR138W YLL003W,0.0,NA,3.769385845120432e-11,145,1931,1368,131,0.42321678321678324,0.06984585741811175,0.5253623188405797,0.5853288875416793,0.4146711124583207
1499,YLR126C YDL078C,0.0,NA,3.788341515487126e-11,145,1930,1369,131,0.4234965034965035,0.06987951807228916,0.5253623188405797,0.5850257653834495,0.4149742346165505
1500,YMR287C YNL126W,0.0,NA,3.876072032782396e-11,145,1929,1370,131,0.42377622377622376,0.0699132111861138,0.5253623188405797,0.5847226432252197,0.4152773567747802
1501,YGR257C YOL164W,0.0,NA,3.8863322282534085e-11,145,1928,1371,131,0.42405594405594405,0.06994693680656054,0.5253623188405797,0.58441952106699,0.41558047893301
1502,YDL077C YOR329C,0.0,NA,3.9232585929971364e-11,145,1927,1372,131,0.42433566433566433,0.06998069498069498,0.5253623188405797,0.5841163989087602,0.4158836010912398
1503,YMR319C YDL138W,0.0,NA,3.943153442653724e-11,145,1926,1373,131,0.4246153846153846,0.0700144857556736,0.5253623188405797,0.5838132767505305,0.41618672324946954
1504,YAL016W YLR314C,0.0,NA,3.948843335654928e-11,145,1925,1374,131,0.4248951048951049,0.07004830917874397,0.5253623188405797,0.5835101545923007,0.4164898454076993
1505,YNL273W YDL182W,0.0,NA,4.0104471826785115e-11,145,1924,1375,131,0.4251748251748252,0.07008216529724505,0.5253623188405797,0.5832070324340709,0.4167929675659291
1506,YDL229W YLR014C,0.0,NA,4.040853415765433e-11,145,1923,1376,131,0.4254545454545455,0.07011605415860735,0.5253623188405797,0.5829039102758412,0.41709608972415885
1507,YHL019C YMR133W,0.0,NA,4.06654605822343e-11,145,1922,1377,131,0.42573426573426576,0.07014997581035316,0.5253623188405797,0.5826007881176114,0.4173992118823886
1508,YOR172W YMR237W,0.0,NA,4.097885572540427e-11,145,1921,1378,131,0.426013986013986,0.0701839303000968,0.5253623188405797,0.5822976659593816,0.41770233404061835
1509,YGL249W YHR012W,0.0,NA,4.1369793007950406e-11,145,1920,1379,131,0.4262937062937063,0.07021791767554479,0.5253623188405797,0.5819945438011519,0.41800545619884816
1510,YDR218C YNL014W,0.0,NA,4.153170862775113e-11,145,1919,1380,131,0.42657342657342656,0.07025193798449612,0.5253623188405797,0.5816914216429221,0.4183085783570779
1511,YDR289C YFL023W,0.0,NA,4.1643868908813886e-11,145,1918,1381,131,0.42685314685314685,0.07028599127484246,0.5253623188405797,0.5813882994846923,0.41861170051530766
1512,YDL201W YGR070W,0.0,NA,4.1949999030066465e-11,145,1917,1382,131,0.42713286713286713,0.07032007759456838,0.5253623188405797,0.5810851773264626,0.4189148226735374
1513,YBR279W YEL006W,0.0,NA,4.2640207337241165e-11,145,1916,1383,131,0.4274125874125874,0.07035419699175158,0.5253623188405797,0.5807820551682328,0.4192179448317672
1514,YER063W YBR183W,0.0,NA,4.27296011074052e-11,145,1915,1384,131,0.4276923076923077,0.0703883495145631,0.5253623188405797,0.5804789330100031,0.41952106698999697
1515,YDR342C YER016W,0.0,NA,4.2791263588082273e-11,145,1914,1385,131,0.427972027972028,0.07042253521126761,0.5253623188405797,0.5801758108517733,0.4198241891482267
1516,YNL006W YBL025W,0.0,NA,4.3226030393972437e-11,145,1913,1386,131,0.4282517482517483,0.07045675413022352,0.5253623188405797,0.5798726886935435,0.4201273113064565
1517,YEL063C YHR190W,0.0,NA,4.340117154555401e-11,145,1912,1387,131,0.4285314685314685,0.07049100631988332,0.5253623188405797,0.5795695665353138,0.4204304334646863
1518,YDR518W YOR001W,0.0,NA,4.383386015271995e-11,145,1911,1388,131,0.4288111888111888,0.07052529182879377,0.5253623188405797,0.579266444377084,0.42073355562291603
1519,YOR221C YKL009W,0.0,NA,4.4114586983390325e-11,145,1910,1389,131,0.4290909090909091,0.0705596107055961,0.5253623188405797,0.5789633222188542,0.4210366777811458
1520,YML104C YNL055C,1.0,NA,4.438144643459374e-11,144,1910,1389,132,0.4288111888111888,0.07010710808179163,0.5217391304347826,0.5789633222188542,0.4210366777811458
1521,YML061C YDR339C,0.0,NA,4.590613653099318e-11,144,1909,1390,132,0.4290909090909091,0.07014125669751584,0.5217391304347826,0.5786602000606245,0.4213397999393756
1522,YLR425W YHR081W,0.0,NA,4.648572499155179e-11,144,1908,1391,132,0.42937062937062936,0.07017543859649122,0.5217391304347826,0.5783570779023947,0.42164292209760534
1523,YOR049C YML117W,0.0,NA,4.6648088170009316e-11,144,1907,1392,132,0.42965034965034965,0.07020965382740127,0.5217391304347826,0.5780539557441648,0.4219460442558351
1524,YHL019C YJL008C,0.0,NA,4.692257693506008e-11,144,1906,1393,132,0.42993006993006994,0.0702439024390244,0.5217391304347826,0.5777508335859352,0.42224916641406485
1525,YHR102W YIL074C,0.0,NA,4.7443729500606935e-11,144,1905,1394,132,0.4302097902097902,0.07027818448023426,0.5217391304347826,0.5774477114277053,0.42255228857229465
1526,YIL056W YNL210W,0.0,NA,4.7455220308911805e-11,144,1904,1395,132,0.4304895104895105,0.0703125,0.5217391304347826,0.5771445892694756,0.4228554107305244
1527,YPL181W YHR168W,0.0,NA,4.761053010171601e-11,144,1903,1396,132,0.4307692307692308,0.07034684904738642,0.5217391304347826,0.5768414671112458,0.42315853288875416
1528,YPR198W YER002W,0.0,NA,4.793655750123804e-11,144,1902,1397,132,0.431048951048951,0.07038123167155426,0.5217391304347826,0.576538344953016,0.4234616550469839
1529,YGR144W YLR190W,1.0,NA,4.828461241945803e-11,143,1902,1397,133,0.4307692307692308,0.06992665036674817,0.5181159420289855,0.576538344953016,0.4234616550469839
1530,YOR221C YCL073C,0.0,NA,4.8644477335102465e-11,143,1901,1398,133,0.431048951048951,0.06996086105675146,0.5181159420289855,0.5762352227947863,0.4237647772052137
1531,YLR371W YKL089W,0.0,NA,4.9026654264094915e-11,143,1900,1399,133,0.4313286713286713,0.06999510523739598,0.5181159420289855,0.5759321006365565,0.42406789936344347
1532,YOL158C YOR355W,0.0,NA,4.9106673588594774e-11,143,1899,1400,133,0.4316083916083916,0.07002938295788443,0.5181159420289855,0.5756289784783267,0.4243710215216732
1533,YPL100W YDR106W,0.0,NA,4.92180705913281e-11,143,1898,1401,133,0.4318881118881119,0.07006369426751592,0.5181159420289855,0.575325856320097,0.424674143679903
1534,YPL221W YDR414C,0.0,NA,4.9321720319017714e-11,143,1897,1402,133,0.43216783216783217,0.07009803921568628,0.5181159420289855,0.5750227341618672,0.4249772658381328
1535,YLR341W YER003C,0.0,NA,5.0396679884823214e-11,143,1896,1403,133,0.43244755244755245,0.07013241785188817,0.5181159420289855,0.5747196120036374,0.42528038799636253
1536,YKR027W YMR280C,0.0,NA,5.1072892442993734e-11,143,1895,1404,133,0.43272727272727274,0.07016683022571148,0.5181159420289855,0.5744164898454077,0.4255835101545923
1537,YOL009C YLR190W,1.0,NA,5.1290978408946586e-11,142,1895,1404,134,0.43244755244755245,0.06971035837015219,0.5144927536231884,0.5744164898454077,0.4255835101545923
1538,YDL201W YBR196C,0.0,NA,5.1567111691852574e-11,142,1894,1405,134,0.43272727272727274,0.06974459724950884,0.5144927536231884,0.5741133676871779,0.4258866323128221
1539,YPR029C YJR052W,0.0,NA,5.1599384487399647e-11,142,1893,1406,134,0.433006993006993,0.06977886977886978,0.5144927536231884,0.5738102455289482,0.42618975447105184
1540,YIL056W YPL021W,0.0,NA,5.3523723647641575e-11,142,1892,1407,134,0.4332867132867133,0.06981317600786627,0.5144927536231884,0.5735071233707184,0.4264928766292816
1541,YGL031C YIL122W,0.0,NA,5.369131181320874e-11,142,1891,1408,134,0.43356643356643354,0.06984751598622725,0.5144927536231884,0.5732040012124886,0.42679599878751134
1542,YMR234W YOR067C,0.0,NA,5.376499245812738e-11,142,1890,1409,134,0.4338461538461538,0.06988188976377953,0.5144927536231884,0.5729008790542589,0.42709912094574115
1543,YKL198C YDL078C,0.0,NA,5.381331491527419e-11,142,1889,1410,134,0.4341258741258741,0.06991629739044805,0.5144927536231884,0.5725977568960291,0.4274022431039709
1544,YOR171C YDR453C,0.0,NA,5.386568621701393e-11,142,1888,1411,134,0.4344055944055944,0.06995073891625615,0.5144927536231884,0.5722946347377993,0.42770536526220065
1545,YDL064W YPL190C,0.0,NA,5.481025355802416e-11,142,1887,1412,134,0.4346853146853147,0.06998521439132578,0.5144927536231884,0.5719915125795696,0.4280084874204304
1546,YJR049C YDR309C,0.0,NA,5.482938755796418e-11,142,1886,1413,134,0.43496503496503497,0.07001972386587771,0.5144927536231884,0.5716883904213398,0.4283116095786602
1547,YLL001W YOR060C,1.0,NA,5.6759756617008605e-11,141,1886,1413,135,0.4346853146853147,0.06956092747903306,0.5108695652173914,0.5716883904213398,0.4283116095786602
1548,YNL031C YGL130W,0.0,NA,5.697690583228443e-11,141,1885,1414,135,0.43496503496503497,0.06959526159921027,0.5108695652173914,0.57138526826311,0.42861473173688996
1549,YGR144W YPR140W,1.0,NA,5.7140368825425725e-11,140,1885,1414,136,0.4346853146853147,0.0691358024691358,0.5072463768115942,0.57138526826311,0.42861473173688996
1550,YMR205C YBR208C,0.0,NA,5.7933581543156976e-11,140,1884,1415,136,0.43496503496503497,0.0691699604743083,0.5072463768115942,0.5710821461048803,0.4289178538951197
1551,YDL153C YLR090W,0.0,NA,5.90176518766583e-11,140,1883,1416,136,0.43524475524475525,0.06920415224913495,0.5072463768115942,0.5707790239466505,0.4292209760533495
1552,YOR147W YOR060C,1.0,NA,5.917343004480102e-11,139,1883,1416,137,0.43496503496503497,0.06874381800197824,0.5036231884057971,0.5707790239466505,0.4292209760533495
1553,YCR052W YKR078W,0.0,NA,6.014379966279293e-11,139,1882,1417,137,0.43524475524475525,0.06877783275606135,0.5036231884057971,0.5704759017884208,0.4295240982115793
1554,YNL273W YGR189C,0.0,NA,6.020302312226278e-11,139,1881,1418,137,0.43552447552447554,0.06881188118811882,0.5036231884057971,0.570172779630191,0.429827220369809
1555,YML005W YKL191W,0.0,NA,6.100592947477779e-11,139,1880,1419,137,0.4358041958041958,0.06884596334819218,0.5036231884057971,0.5698696574719612,0.4301303425280388
1556,YJL116C YOR147W,1.0,NA,6.158839410685957e-11,138,1880,1419,138,0.43552447552447554,0.06838453914767097,0.5,0.5698696574719612,0.4301303425280388
1557,YNL022C YJR058C,0.0,NA,6.18846640598747e-11,138,1879,1420,138,0.4358041958041958,0.06841844323252355,0.5,0.5695665353137315,0.4304334646862686
1558,YCR059C YKL038W,0.0,NA,6.217761028270985e-11,138,1878,1421,138,0.43608391608391606,0.06845238095238096,0.5,0.5692634131555017,0.43073658684449834
1559,YLR224W YDL133C-A,0.0,NA,6.29559113174416e-11,138,1877,1422,138,0.43636363636363634,0.0684863523573201,0.5,0.5689602909972719,0.4310397090027281
1560,YDR012W YNL204C,0.0,NA,6.311606098874378e-11,138,1876,1423,138,0.43664335664335663,0.06852035749751738,0.5,0.5686571688390422,0.43134283116095784
1561,YDR297W YMR033W,0.0,NA,6.472407332314134e-11,138,1875,1424,138,0.4369230769230769,0.06855439642324888,0.5,0.5683540466808124,0.43164595331918765
1562,YLR093C YDR485C,0.0,NA,6.58124596486509e-11,138,1874,1425,138,0.4372027972027972,0.06858846918489066,0.5,0.5680509245225825,0.4319490754774174
1563,YDL018C YNL160W,0.0,NA,6.64267529870699e-11,138,1873,1426,138,0.4374825174825175,0.06862257583291895,0.5,0.5677478023643528,0.43225219763564715
1564,YPR193C YAR019C,0.0,NA,6.666155821788422e-11,138,1872,1427,138,0.43776223776223777,0.06865671641791045,0.5,0.567444680206123,0.43255531979387696
1565,YOL165C YJL196C,0.0,NA,6.915435585286289e-11,138,1871,1428,138,0.43804195804195806,0.06869089099054256,0.5,0.5671415580478933,0.4328584419521067
1566,YBR159W YDR045C,0.0,NA,6.971083432727454e-11,138,1870,1429,138,0.43832167832167834,0.06872509960159362,0.5,0.5668384358896635,0.43316156411033646
1567,YOL136C YIL118W,0.0,NA,6.985405309745119e-11,138,1869,1430,138,0.43860139860139863,0.0687593423019432,0.5,0.5665353137314337,0.4334646862685662
1568,YIL160C YOR329C,0.0,NA,6.990496376202415e-11,138,1868,1431,138,0.43888111888111886,0.06879361914257229,0.5,0.566232191573204,0.433767808426796
1569,snR70 YPR141C,0.0,NA,7.113432065608549e-11,138,1867,1432,138,0.43916083916083914,0.0688279301745636,0.5,0.5659290694149742,0.43407093058502577
1570,YIR029W YBR288C,0.0,NA,7.134560997545947e-11,138,1866,1433,138,0.43944055944055943,0.0688622754491018,0.5,0.5656259472567444,0.4343740527432555
1571,YJL076W YFL010W-A,0.0,NA,7.152941433608007e-11,138,1865,1434,138,0.4397202797202797,0.06889665501747379,0.5,0.5653228250985147,0.4346771749014853
1572,YML111W YOR259C,0.0,NA,7.167814952691032e-11,138,1864,1435,138,0.44,0.06893106893106893,0.5,0.5650197029402849,0.4349802970597151
1573,YHR069C YFL010W-A,0.0,NA,7.309800681420953e-11,138,1863,1436,138,0.4402797202797203,0.06896551724137931,0.5,0.5647165807820552,0.43528341921794483
1574,YOL126C YGL245W,0.0,NA,7.516448574662604e-11,138,1862,1437,138,0.4405594405594406,0.069,0.5,0.5644134586238254,0.4355865413761746
1575,YDR395W YGR233C,0.0,NA,7.726153050668927e-11,138,1861,1438,138,0.44083916083916086,0.06903451725862932,0.5,0.5641103364655956,0.4358896635344044
1576,YPR140W YJR144W,1.0,NA,7.761720433041575e-11,137,1861,1438,139,0.4405594405594406,0.06856856856856856,0.4963768115942029,0.5641103364655956,0.4358896635344044
1577,YOR101W YML059C,0.0,NA,7.800590035023092e-11,137,1860,1439,139,0.44083916083916086,0.06860290435653481,0.4963768115942029,0.5638072143073659,0.43619278569263414
1578,YKL021C YMR129W,0.0,NA,7.808598212477591e-11,137,1859,1440,139,0.44111888111888115,0.0686372745490982,0.4963768115942029,0.5635040921491361,0.4364959078508639
1579,YBL052C YNL048W,0.0,NA,7.836275378592106e-11,137,1858,1441,139,0.4413986013986014,0.06867167919799498,0.4963768115942029,0.5632009699909063,0.43679903000909365
1580,YOR085W YKL106W,0.0,NA,7.983092659147317e-11,137,1857,1442,139,0.44167832167832166,0.0687061183550652,0.4963768115942029,0.5628978478326766,0.43710215216732345
1581,YIL122W YMR149W,0.0,NA,7.98508759114469e-11,137,1856,1443,139,0.44195804195804195,0.06874059207225289,0.4963768115942029,0.5625947256744468,0.4374052743255532
1582,YHR189W YOR231W,0.0,NA,8.005431040292166e-11,137,1855,1444,139,0.44223776223776223,0.06877510040160642,0.4963768115942029,0.562291603516217,0.43770839648378296
1583,YOR344C YKL051W,0.0,NA,8.037407545069541e-11,137,1854,1445,139,0.4425174825174825,0.06880964339527876,0.4963768115942029,0.5619884813579873,0.4380115186420127
1584,YGL154C YGR189C,0.0,NA,8.336264317732045e-11,137,1853,1446,139,0.4427972027972028,0.06884422110552764,0.4963768115942029,0.5616853591997575,0.4383146408002425
1585,YJR096W YNL160W,0.0,NA,8.476089274900289e-11,137,1852,1447,139,0.4430769230769231,0.06887883358471594,0.4963768115942029,0.5613822370415278,0.43861776295847227
1586,YIL063C YDR365C,0.0,NA,8.594227413061262e-11,137,1851,1448,139,0.4433566433566434,0.06891348088531186,0.4963768115942029,0.561079114883298,0.438920885116702
1587,YAL016W YDR208W,0.0,NA,8.609436080719846e-11,137,1850,1449,139,0.44363636363636366,0.06894816305988928,0.4963768115942029,0.5607759927250682,0.43922400727493177
1588,YMR129W YER148W,0.0,NA,8.728967548776723e-11,137,1849,1450,139,0.4439160839160839,0.0689828801611279,0.4963768115942029,0.5604728705668385,0.4395271294331616
1589,YBR092C YHL031C,0.0,NA,8.955215735628741e-11,137,1848,1451,139,0.4441958041958042,0.0690176322418136,0.4963768115942029,0.5601697484086087,0.43983025159139133
1590,YMR214W YER173W,0.0,NA,9.026536462730661e-11,137,1847,1452,139,0.44447552447552446,0.0690524193548387,0.4963768115942029,0.5598666262503789,0.4401333737496211
1591,YDR470C YMR275C,1.0,NA,9.077036344784517e-11,136,1847,1452,140,0.4441958041958042,0.06858295511850732,0.4927536231884058,0.5598666262503789,0.4401333737496211
1592,YJR083C YGL225W,0.0,NA,9.213439039479354e-11,136,1846,1453,140,0.44447552447552446,0.06861755802219979,0.4927536231884058,0.5595635040921492,0.4404364959078509
1593,YPR128C YJL194W,0.0,NA,9.256453242789675e-11,136,1845,1454,140,0.44475524475524475,0.06865219586067643,0.4927536231884058,0.5592603819339194,0.44073961806608064
1594,YOR110W YKR027W,0.0,NA,9.316302590489656e-11,136,1844,1455,140,0.44503496503496504,0.06868686868686869,0.4927536231884058,0.5589572597756896,0.4410427402243104
1595,YLR190W YMR275C,1.0,NA,9.322222160879079e-11,135,1844,1455,141,0.44475524475524475,0.06821627084386053,0.4891304347826087,0.5589572597756896,0.4410427402243104
1596,YPL196W YMR153W,0.0,NA,9.332380701554399e-11,135,1843,1456,141,0.44503496503496504,0.06825075834175935,0.4891304347826087,0.5586541376174599,0.44134586238254014
1597,YOR347C YGR030C,0.0,NA,9.518678206754672e-11,135,1842,1457,141,0.4453146853146853,0.06828528072837632,0.4891304347826087,0.55835101545923,0.44164898454076995
1598,YGL180W YJL111W,0.0,NA,9.614747192854267e-11,135,1841,1458,141,0.4455944055944056,0.06831983805668017,0.4891304347826087,0.5580478933010004,0.4419521066989997
1599,YGL122C YDR456W,0.0,NA,9.717253390828517e-11,135,1840,1459,141,0.4458741258741259,0.06835443037974684,0.4891304347826087,0.5577447711427705,0.44225522885722945
1600,YLL001W YPR140W,1.0,NA,9.932732414341672e-11,134,1840,1459,142,0.4455944055944056,0.06788247213779129,0.4855072463768116,0.5577447711427705,0.44225522885722945
1601,YPR082C YIL075C,0.0,NA,1.0300156561005025e-10,134,1839,1460,142,0.4458741258741259,0.06791687785098834,0.4855072463768116,0.5574416489845407,0.4425583510154592
1602,YGR109C YDR247W,0.0,NA,1.0308313230789068e-10,134,1838,1461,142,0.4461538461538462,0.06795131845841786,0.4855072463768116,0.557138526826311,0.442861473173689
1603,YFL038C YGL225W,0.0,NA,1.0344534950856854e-10,134,1837,1462,142,0.4464335664335664,0.06798579401319127,0.4855072463768116,0.5568354046680812,0.44316459533191876
1604,YOR306C YBR183W,0.0,NA,1.0377537718042618e-10,134,1836,1463,142,0.4467132867132867,0.06802030456852792,0.4855072463768116,0.5565322825098514,0.4434677174901485
1605,YOL066C YKL193C,0.0,NA,1.0386804610851286e-10,134,1835,1464,142,0.446993006993007,0.0680548501777552,0.4855072463768116,0.5562291603516217,0.4437708396483783
1606,YMR153W YHR190W,0.0,NA,1.054811932243993e-10,134,1834,1465,142,0.44727272727272727,0.06808943089430894,0.4855072463768116,0.5559260381933919,0.4440739618066081
1607,YNL210W YIL031W,0.0,NA,1.0695402896665485e-10,134,1833,1466,142,0.44755244755244755,0.0681240467717336,0.4855072463768116,0.5556229160351621,0.4443770839648378
1608,YPR165W tG(UCC)N,0.0,NA,1.0944903316989496e-10,134,1832,1467,142,0.44783216783216784,0.0681586978636826,0.4855072463768116,0.5553197938769324,0.4446802061230676
1609,YEL006W YJR052W,0.0,NA,1.1016847156763987e-10,134,1831,1468,142,0.4481118881118881,0.06819338422391857,0.4855072463768116,0.5550166717187026,0.4449833282812974
1610,YDL244W YPR081C,0.0,NA,1.1058509663541827e-10,134,1830,1469,142,0.4483916083916084,0.06822810590631365,0.4855072463768116,0.5547135495604729,0.44528645043952714
1611,YOR298W YCR034W,0.0,NA,1.1178540038070395e-10,134,1829,1470,142,0.4486713286713287,0.06826286296484972,0.4855072463768116,0.5544104274022431,0.4455895725977569
1612,YLR394W YPL214C,0.0,NA,1.1198129923339906e-10,134,1828,1471,142,0.4489510489510489,0.06829765545361875,0.4855072463768116,0.5541073052440133,0.44589269475598664
