,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22912,YOR145C YJL031C,0.0,NA,0.001305338810198009,2701,8277,22913,0,0.7557758696999203,0.24603752960466388,1.0,0.2653735171529336,0.7346264828470663
22913,YDL109C YNR006W,0.0,NA,0.0013055145973339677,2701,8276,22914,0,0.7558053760585406,0.24605994351826546,1.0,0.2653414555947419,0.7346585444052581
22914,YLR394W YHR018C,0.0,NA,0.0013055357849225402,2701,8275,22915,0,0.7558348824171609,0.246082361516035,1.0,0.2653093940365502,0.7346906059634498
22915,YGR038C-A YMR231W,0.0,NA,0.0013067045947536826,2701,8274,22916,0,0.7558643887757812,0.24610478359908883,1.0,0.26527733247835844,0.7347226675216415
22916,YDR294C YJL168C,0.0,NA,0.0013072759611532092,2701,8273,22917,0,0.7558938951344014,0.24612720976854383,1.0,0.2652452709201667,0.7347547290798333
22917,YDR009W YLR305C,0.0,NA,0.0013079845812171698,2701,8272,22918,0,0.7559234014930217,0.24614964002551717,1.0,0.265213209361975,0.734786790638025
22918,tG(GCC)O1 YOR074C,0.0,NA,0.0013084342936053872,2701,8271,22919,0,0.755952907851642,0.2461720743711265,1.0,0.26518114780378327,0.7348188521962168
22919,YGL210W YEL032W,0.0,NA,0.0013084524543955922,2701,8270,22920,0,0.7559824142102624,0.24619451280648982,1.0,0.2651490862455915,0.7348509137544085
22920,YOR137C YBL033C,0.0,NA,0.001308778882957995,2701,8269,22921,0,0.7560119205688826,0.2462169553327256,1.0,0.2651170246873998,0.7348829753126002
22921,YBR023C YPR006C,0.0,NA,0.0013092939043417573,2701,8268,22922,0,0.7560414269275029,0.24623940195095267,1.0,0.2650849631292081,0.734915036870792
22922,YJL039C YOR099W,0.0,NA,0.0013094971654936671,2701,8267,22923,0,0.7560709332861232,0.2462618526622903,1.0,0.26505290157101635,0.7349470984289836
22923,YGR192C YCL014W,0.0,NA,0.001309794606640935,2701,8266,22924,0,0.7561004396447435,0.24628430746785812,1.0,0.2650208400128246,0.7349791599871753
22924,YER090W YDR202C,0.0,NA,0.001310483436100185,2701,8265,22925,0,0.7561299460033637,0.24630676636877621,1.0,0.2649887784546329,0.7350112215453671
22925,YDR027C YER046W,0.0,NA,0.0013107836712151766,2701,8264,22926,0,0.756159452361984,0.24632922936616508,1.0,0.2649567168964412,0.7350432831035588
22926,YJR158W snR61,0.0,NA,0.0013112144079059362,2701,8263,22927,0,0.7561889587206043,0.24635169646114558,1.0,0.26492465533824944,0.7350753446617505
22927,YDR071C YDL219W,0.0,NA,0.0013113829772919416,2701,8262,22928,0,0.7562184650792245,0.246374167654839,1.0,0.2648925937800577,0.7351074062199423
22928,YJL090C YNL334C,0.0,NA,0.0013125870609655976,2701,8261,22929,0,0.7562479714378448,0.24639664294836708,1.0,0.264860532221866,0.735139467778134
22929,snR42 YLR135W,0.0,NA,0.0013146087294444442,2701,8260,22930,0,0.7562774777964651,0.24641912234285193,1.0,0.26482847066367426,0.7351715293363258
22930,YKR085C YJR118C,0.0,NA,0.0013153014006093144,2701,8259,22931,0,0.7563069841550855,0.24644160583941604,1.0,0.2647964091054825,0.7352035908945175
22931,YGR060W YMR069W,0.0,NA,0.001315323868766427,2701,8258,22932,0,0.7563364905137057,0.2464640934391824,1.0,0.2647643475472908,0.7352356524527092
22932,YHR063C YML005W,0.0,NA,0.0013158846413716674,2701,8257,22933,0,0.756365996872326,0.24648658514327432,1.0,0.2647322859890991,0.735267714010901
22933,YPR086W YNL108C,0.0,NA,0.0013160532107576728,2701,8256,22934,0,0.7563955032309463,0.24650908095281554,1.0,0.26470022443090735,0.7352997755690927
22934,YDR011W YPL219W,0.0,NA,0.0013177357614040375,2701,8255,22935,0,0.7564250095895666,0.24653158086893026,1.0,0.2646681628727156,0.7353318371272843
22935,YNR074C YFL037W,0.0,NA,0.001318964990787208,2701,8254,22936,0,0.7564545159481868,0.24655408489274305,1.0,0.26463610131452386,0.7353638986854761
22936,YMR043W YDR098C-A,0.0,NA,0.0013202676782384515,2701,8253,22937,0,0.7564840223068071,0.24657659302537885,1.0,0.2646040397563322,0.7353959602436678
22937,YNL117W YDL195W,0.0,NA,0.0013214168138802052,2701,8252,22938,0,0.7565135286654274,0.2465991052679631,1.0,0.26457197819814043,0.7354280218018596
22938,YNL231C YOR339C,0.0,NA,0.0013228069292381406,2701,8251,22939,0,0.7565430350240476,0.24662162162162163,1.0,0.2645399166399487,0.7354600833600513
22939,YPR011C YJR106W,0.0,NA,0.0013231239281594753,2701,8250,22940,0,0.7565725413826679,0.2466441420874806,1.0,0.26450785508175695,0.735492144918243
22940,YER035W YDR130C,0.0,NA,0.0013232303317636251,2701,8249,22941,0,0.7566020477412883,0.24666666666666667,1.0,0.26447579352356526,0.7355242064764348
22941,YOR133W YDR295C,0.0,NA,0.0013233942445367575,2701,8248,22942,0,0.7566315540999086,0.24668919536030687,1.0,0.2644437319653735,0.7355562680346265
22942,YOR083W tS(AGA)A,0.0,NA,0.0013240547850728035,2701,8247,22943,0,0.7566610604585288,0.2467117281695287,1.0,0.2644116704071818,0.7355883295928182
22943,YDR335W YBR005W,0.0,NA,0.0013248729519546032,2701,8246,22944,0,0.7566905668171491,0.24673426509545995,1.0,0.2643796088489901,0.73562039115101
22944,YLR262C YMR214W,0.0,NA,0.0013251272030174732,2701,8245,22945,0,0.7567200731757694,0.24675680613922893,1.0,0.26434754729079835,0.7356524527092017
22945,YKL070W YPL227C,0.0,NA,0.001325584831647575,2701,8244,22946,0,0.7567495795343897,0.24677935130196438,1.0,0.2643154857326066,0.7356845142673933
22946,YIR010W YPR160W,0.0,NA,0.0013257418759167194,2701,8243,22947,0,0.7567790858930099,0.24680190058479531,1.0,0.26428342417441486,0.7357165758255851
22947,YGR267C YDR202C,0.0,NA,0.001325945253483951,2701,8242,22948,0,0.7568085922516302,0.24682445398885133,1.0,0.2642513626162232,0.7357486373837768
22948,YJL176C YDR182W,0.0,NA,0.0013265098677948117,2701,8241,22949,0,0.7568380986102505,0.24684701151526228,1.0,0.26421930105803143,0.7357806989419686
22949,YNL210W YOR354C,0.0,NA,0.001327524776570499,2701,8240,22950,0,0.7568676049688708,0.2468695731651586,1.0,0.2641872394998397,0.7358127605001603
22950,YGR162W YOR194C,0.0,NA,0.001327787060290575,2701,8239,22951,0,0.756897111327491,0.24689213893967094,1.0,0.26415517794164795,0.735844822058352
22951,YMR053C YIR041W,0.0,NA,0.0013280969578772783,2701,8238,22952,0,0.7569266176861114,0.24691470883993052,1.0,0.26412311638345626,0.7358768836165438
22952,YAL054C YOR177C,0.0,NA,0.0013297657715156674,2701,8237,22953,0,0.7569561240447317,0.24693728286706892,1.0,0.2640910548252645,0.7359089451747355
22953,YGR060W YKL220C,0.0,NA,0.001330356695689261,2701,8236,22954,0,0.7569856304033519,0.24695986102221815,1.0,0.2640589932670728,0.7359410067329272
22954,YJR105W YNL172W,0.0,NA,0.0013316585682332516,2701,8235,22955,0,0.7570151367619722,0.24698244330651062,1.0,0.26402693170888103,0.735973068291119
22955,YDR339C YOR211C,0.0,NA,0.0013319649733603,2701,8234,22956,0,0.7570446431205925,0.2470050297210791,1.0,0.26399487015068934,0.7360051298493107
22956,snR53 YGL167C,0.0,NA,0.0013321279548108578,2701,8233,22957,0,0.7570741494792128,0.24702762026705688,1.0,0.2639628085924976,0.7360371914075025
22957,YAR010C YNL108C,0.0,NA,0.0013321767328307033,2701,8232,22958,0,0.757103655837833,0.2470502149455776,1.0,0.26393074703430586,0.7360692529656941
22958,YGL086W tL(GAG)G,0.0,NA,0.0013321844162419438,2701,8231,22959,0,0.7571331621964533,0.24707281375777534,1.0,0.2638986854761141,0.7361013145238858
22959,YGR212W YOR338W,0.0,NA,0.0013324146857485175,2701,8230,22960,0,0.7571626685550736,0.24709541670478455,1.0,0.2638666239179224,0.7361333760820776
22960,YML058W-A YJL122W,0.0,NA,0.0013327219057828188,2701,8229,22961,0,0.757192174913694,0.24711802378774017,1.0,0.2638345623597307,0.7361654376402693
22961,YPL029W YFR027W,0.0,NA,0.0013329940848052502,2701,8228,22962,0,0.7572216812723142,0.24714063500777747,1.0,0.26380250080153894,0.736197499198461
22962,YOL122C YFR030W,0.0,NA,0.0013332137605175376,2701,8227,22963,0,0.7572511876309345,0.2471632503660322,1.0,0.2637704392433472,0.7362295607566528
22963,YDR098C-B YOR001W,0.0,NA,0.0013332848902791739,2701,8226,22964,0,0.7572806939895548,0.24718586986364052,1.0,0.2637383776851555,0.7362616223148445
22964,YHR113W YLR307W,0.0,NA,0.0013338158605620265,2701,8225,22965,0,0.757310200348175,0.24720849350173899,1.0,0.26370631612696377,0.7362936838730362
22965,YLL056C YBR083W,0.0,NA,0.0013350078370422125,2701,8224,22966,0,0.7573397067067953,0.24723112128146454,1.0,0.263674254568772,0.736325745431228
22966,YPR131C YCL044C,0.0,NA,0.0013354504480957985,2701,8223,22967,0,0.7573692130654156,0.2472537532039546,1.0,0.26364219301058034,0.7363578069894197
22967,YHR063C YJL168C,0.0,NA,0.0013379711890593171,2701,8222,22968,0,0.7573987194240359,0.24727638927034698,1.0,0.2636101314523886,0.7363898685476115
22968,YOR195W YNL154C,0.0,NA,0.0013391402317211032,2701,8221,22969,0,0.7574282257826561,0.2472990294817799,1.0,0.26357806989419685,0.7364219301058031
22969,YDR198C YCR005C,0.0,NA,0.0013398495502769947,2701,8220,22970,0,0.7574577321412764,0.247321673839392,1.0,0.2635460083360051,0.7364539916639948
22970,YBR041W YNL080C,0.0,NA,0.0013400326715782285,2701,8219,22971,0,0.7574872384998967,0.24734432234432235,1.0,0.2635139467778134,0.7364860532221866
22971,YJL085W YPL094C,0.0,NA,0.0013400549069046974,2701,8218,22972,0,0.757516744858517,0.2473669749977104,1.0,0.2634818852196217,0.7365181147803783
22972,YLL026W YER137C-A,0.0,NA,0.0013407033402472734,2701,8217,22973,0,0.7575462512171373,0.2473896318006961,1.0,0.26344982366142994,0.73655017633857
22973,YER095W YOL140W,0.0,NA,0.0013412142870947719,2701,8216,22974,0,0.7575757575757576,0.2474122927544197,1.0,0.2634177621032382,0.7365822378967618
22974,YBR202W YDR210W-B,0.0,NA,0.0013419028837233782,2701,8215,22975,0,0.7576052639343779,0.24743495786002198,1.0,0.2633857005450465,0.7366142994549535
22975,YNL014W YKL185W,0.0,NA,0.001343032461591065,2701,8214,22976,0,0.7576347702929982,0.24745762711864408,1.0,0.26335363898685477,0.7366463610131453
22976,YIL135C YLR285W,0.0,NA,0.0013434061547741294,2701,8213,22977,0,0.7576642766516184,0.24748030053142753,1.0,0.263321577428663,0.736678422571337
22977,YPL018W YBR092C,0.0,NA,0.0013446100056171417,2701,8212,22978,0,0.7576937830102387,0.24750297809951435,1.0,0.2632895158704713,0.7367104841295287
22978,YGR279C YDR072C,0.0,NA,0.001345159369520843,2701,8211,22979,0,0.757723289368859,0.24752565982404692,1.0,0.2632574543122796,0.7367425456877205
22979,YCR082W tN(GUU)K,0.0,NA,0.001346313627436757,2701,8210,22980,0,0.7577527957274792,0.2475483457061681,1.0,0.26322539275408785,0.7367746072459121
22980,YML102W YNR044W,0.0,NA,0.0013465180527418852,2701,8209,22981,0,0.7577823020860995,0.24757103574702108,1.0,0.2631933311958961,0.7368066688041038
22981,YHR043C YEL036C,0.0,NA,0.0013472397113218904,2701,8208,22982,0,0.7578118084447198,0.24759372994774956,1.0,0.26316126963770436,0.7368387303622956
22982,YDR397C YOR259C,0.0,NA,0.0013483481016010046,2701,8207,22983,0,0.7578413148033402,0.24761642830949762,1.0,0.2631292080795127,0.7368707919204873
22983,YOR140W YPL120W,0.0,NA,0.0013494733721017838,2701,8206,22984,0,0.7578708211619604,0.24763913083340974,1.0,0.26309714652132093,0.736902853478679
22984,YLR110C YLR248W,0.0,NA,0.0013495872262865305,2701,8205,22985,0,0.7579003275205807,0.24766183752063084,1.0,0.2630650849631292,0.7369349150368708
22985,YDR211W YBR044C,0.0,NA,0.0013506808318197727,2701,8204,22986,0,0.757929833879201,0.24768454837230627,1.0,0.2630330234049375,0.7369669765950625
22986,YGR188C YOR217W,0.0,NA,0.0013508100528270006,2701,8203,22987,0,0.7579593402378213,0.2477072633895818,1.0,0.26300096184674576,0.7369990381532543
22987,YOR233W YGR209C,0.0,NA,0.0013510886346921325,2701,8202,22988,0,0.7579888465964415,0.2477299825736036,1.0,0.262968900288554,0.737031099711446
22988,YJL110C YBR050C,0.0,NA,0.0013513988815248013,2701,8201,22989,0,0.7580183529550618,0.24775270592551826,1.0,0.2629368387303623,0.7370631612696377
22989,YER019W YER133W,0.0,NA,0.0013539560604840517,2701,8200,22990,0,0.7580478593136821,0.2477754334464728,1.0,0.2629047771721706,0.7370952228278295
22990,YHR191C tG(GCC)J1,0.0,NA,0.0013544887769967318,2701,8199,22991,0,0.7580773656723023,0.24779816513761468,1.0,0.26287271561397885,0.7371272843860212
22991,YCR083W YIL119C,0.0,NA,0.0013551409356296062,2701,8198,22992,0,0.7581068720309226,0.24782090100009174,1.0,0.2628406540557871,0.7371593459442128
22992,YNL054W-B YLR249W,0.0,NA,0.001355439075268805,2701,8197,22993,0,0.758136378389543,0.2478436410350523,1.0,0.26280859249759536,0.7371914075024046
22993,YDR098C-B YBR199W,0.0,NA,0.0013557831989601254,2701,8196,22994,0,0.7581658847481633,0.24786638524364504,1.0,0.2627765309394037,0.7372234690605963
22994,YMR156C YML107C,0.0,NA,0.0013559897197410464,2701,8195,22995,0,0.7581953911067835,0.2478891336270191,1.0,0.26274446938121193,0.7372555306187881
22995,YNL054W-B YGR121C,0.0,NA,0.0013566381530836225,2701,8194,22996,0,0.7582248974654038,0.247911886186324,1.0,0.2627124078230202,0.7372875921769798
22996,YHR072W YML034W,0.0,NA,0.0013593329349532723,2701,8193,22997,0,0.7582544038240241,0.24793464292270975,1.0,0.26268034626482845,0.7373196537351715
22997,YDR034C YPL270W,0.0,NA,0.0013605341082438827,2701,8192,22998,0,0.7582839101826444,0.24795740383732673,1.0,0.26264828470663676,0.7373517152933633
22998,YJL146W tA(AGC)J,0.0,NA,0.0013628704473376274,2701,8191,22999,0,0.7583134165412646,0.24798016893132574,1.0,0.262616223148445,0.737383776851555
22999,YML109W YHR214C-C,0.0,NA,0.0013630443718284369,2701,8190,23000,0,0.7583429228998849,0.24800293820585806,1.0,0.2625841615902533,0.7374158384097467
23000,YKL056C YOR371C,0.0,NA,0.001363085233606398,2701,8189,23001,0,0.7583724292585052,0.2480257116620753,1.0,0.26255210003206153,0.7374478999679385
23001,YLR013W YDL155W,0.0,NA,0.0013633177150040865,2701,8188,23002,0,0.7584019356171255,0.24804848930112958,1.0,0.26252003847386984,0.7374799615261302
23002,YLR256W-A YPR080W,0.0,NA,0.001363619463518262,2701,8187,23003,0,0.7584314419757457,0.2480712711241734,1.0,0.2624879769156781,0.7375120230843218
23003,YIL119C YBL033C,0.0,NA,0.001363904681056738,2701,8186,23004,0,0.7584609483343661,0.24809405713235969,1.0,0.26245591535748636,0.7375440846425136
23004,YIL035C tT(UGU)P,0.0,NA,0.0013668166939169168,2701,8185,23005,0,0.7584904546929864,0.2481168473268418,1.0,0.26242385379929467,0.7375761462007053
23005,YLR346C YOR007C,0.0,NA,0.0013671324122697115,2701,8184,23006,0,0.7585199610516066,0.24813964170877353,1.0,0.26239179224110293,0.7376082077588971
23006,YKL201C YLR170C,0.0,NA,0.0013676579110324383,2701,8183,23007,0,0.7585494674102269,0.2481624402793091,1.0,0.2623597306829112,0.7376402693170888
23007,YBR102C YMR277W,0.0,NA,0.0013678174000233412,2701,8182,23008,0,0.7585789737688472,0.24818524303960304,1.0,0.26232766912471944,0.7376723308752805
23008,YGL181W YDL116W,0.0,NA,0.0013682108838111162,2701,8181,23009,0,0.7586084801274675,0.2482080499908105,1.0,0.26229560756652776,0.7377043924334723
23009,YCL016C YPL082C,0.0,NA,0.0013685555895790458,2701,8180,23010,0,0.7586379864860877,0.24823086113408693,1.0,0.262263546008336,0.737736453991664
23010,YJR042W YJR009C,0.0,NA,0.0013687387108802795,2701,8179,23011,0,0.758667492844708,0.24825367647058824,1.0,0.26223148445014427,0.7377685155498557
23011,YPL095C YLR316C,0.0,NA,0.0013696873793378472,2701,8178,23012,0,0.7586969992033283,0.24827649600147073,1.0,0.2621994228919525,0.7378005771080475
23012,YOL102C YPR028W,0.0,NA,0.001369875855743885,2701,8177,23013,0,0.7587265055619486,0.24829931972789115,1.0,0.26216736133376084,0.7378326386662392
23013,YOR025W YIL037C,0.0,NA,0.0013701864518225193,2701,8176,23014,0,0.7587560119205689,0.2483221476510067,1.0,0.2621352997755691,0.737864700224431
23014,YBR152W YKL152C,0.0,NA,0.0013705127639696002,2701,8175,23015,0,0.7587855182791892,0.24834497977197498,1.0,0.26210323821737735,0.7378967617826226
23015,YBR165W YJL208C,0.0,NA,0.001370613113977015,2701,8174,23016,0,0.7588150246378095,0.24836781609195402,1.0,0.2620711766591856,0.7379288233408143
23016,YBR131W YJR150C,0.0,NA,0.0013713444350287318,2701,8173,23017,0,0.7588445309964297,0.24839065661210227,1.0,0.2620391151009939,0.7379608848990061
23017,MEL1 YLR262C-A,0.0,NA,0.001372041879221797,2701,8172,23018,0,0.75887403735505,0.2484135013335786,1.0,0.2620070535428022,0.7379929464571978
23018,YGR119C YGL113W,0.0,NA,0.0013723170850425959,2701,8171,23019,0,0.7589035437136703,0.24843635025754232,1.0,0.26197499198461044,0.7380250080153895
23019,YNL055C YCL044C,0.0,NA,0.0013723700540140271,2701,8170,23020,0,0.7589330500722906,0.24845920338515315,1.0,0.2619429304264187,0.7380570695735813
23020,YAR003W YDR069C,0.0,NA,0.0013727543409913778,2701,8169,23021,0,0.7589625564309108,0.24848206071757128,1.0,0.261910868868227,0.738089131131773
23021,YPR094W YHR157W,0.0,NA,0.0013733911328017712,2701,8168,23022,0,0.7589920627895311,0.2485049222559573,1.0,0.26187880731003527,0.7381211926899647
23022,YFR046C YML078W,0.0,NA,0.0013747154735028744,2701,8167,23023,0,0.7590215691481514,0.2485277880014722,1.0,0.2618467457518435,0.7381532542481565
23023,YPR186C YKL095W,0.0,NA,0.001375172520056367,2701,8166,23024,0,0.7590510755067718,0.24855065795527745,1.0,0.26181468419365184,0.7381853158063482
23024,YER019W YJL062W,0.0,NA,0.0013755849795415998,2701,8165,23025,0,0.759080581865392,0.2485735321185349,1.0,0.2617826226354601,0.73821737736454
23025,YPL045W YNR053C,0.0,NA,0.0013757592532783747,2701,8164,23026,0,0.7591100882240123,0.2485964104924068,1.0,0.26175056107726835,0.7382494389227316
23026,YLL056C YLR292C,0.0,NA,0.0013763156021013856,2701,8163,23027,0,0.7591395945826326,0.24861929307805597,1.0,0.2617184995190766,0.7382815004809233
23027,YBL005W-A YJL186W,0.0,NA,0.0013764984905719757,2701,8162,23028,0,0.7591691009412529,0.2486421798766455,1.0,0.2616864379608849,0.7383135620391151
23028,YDL122W YOR381W,0.0,NA,0.0013771324884146452,2701,8161,23029,0,0.7591986072998731,0.24866507088933898,1.0,0.2616543764026932,0.7383456235973068
23029,YOR221C YER069W,0.0,NA,0.0013787932693958282,2701,8160,23030,0,0.7592281136584934,0.24868796611730043,1.0,0.26162231484450144,0.7383776851554985
23030,snR7-L YNL006W,0.0,NA,0.0013788582291454077,2701,8159,23031,0,0.7592576200171137,0.24871086556169428,1.0,0.2615902532863097,0.7384097467136903
23031,YHL040C YOR038C,0.0,NA,0.0013810377568006516,2701,8158,23032,0,0.7592871263757339,0.24873376922368542,1.0,0.261558191728118,0.738441808271882
23032,YBR040W snR31,0.0,NA,0.0013815863057971,2701,8157,23033,0,0.7593166327343542,0.24875667710443913,1.0,0.26152613016992626,0.7384738698300738
23033,YKL164C YOR278W,0.0,NA,0.001382160116918385,2701,8156,23034,0,0.7593461390929745,0.2487795892051211,1.0,0.2614940686117345,0.7385059313882655
23034,YKL001C YGR229C,0.0,NA,0.0013826643116772175,2701,8155,23035,0,0.7593756454515949,0.24880250552689756,1.0,0.2614620070535428,0.7385379929464572
23035,YLR227W-B YNL191W,0.0,NA,0.0013831602409482002,2701,8154,23036,0,0.7594051518102151,0.24882542607093505,1.0,0.2614299454953511,0.738570054504649
23036,YDL140C YKL180W,0.0,NA,0.0013836128637194633,2701,8153,23037,0,0.7594346581688354,0.2488483508384006,1.0,0.26139788393715935,0.7386021160628407
23037,YDR247W YDR069C,0.0,NA,0.0013864117208868265,2701,8152,23038,0,0.7594641645274557,0.24887127983046162,1.0,0.2613658223789676,0.7386341776210323
23038,YDR228C YGL011C,0.0,NA,0.0013869545655325055,2701,8151,23039,0,0.759493670886076,0.24889421304828602,1.0,0.26133376082077586,0.7386662391792241
23039,YLR055C YHR077C,0.0,NA,0.001387079362757504,2701,8150,23040,0,0.7595231772446962,0.2489171504930421,1.0,0.2613016992625842,0.7386983007374158
23040,YDR012W YDR079C-A,0.0,NA,0.001387895317748189,2701,8149,23041,0,0.7595526836033165,0.24894009216589863,1.0,0.26126963770439243,0.7387303622956075
23041,YDL108W snR36,0.0,NA,0.001388161676004529,2701,8148,23042,0,0.7595821899619368,0.2489630380680247,1.0,0.2612375761462007,0.7387624238537993
23042,YBR254C tA(AGC)P,0.0,NA,0.0013892202405259013,2701,8147,23043,0,0.759611696320557,0.24898598820058998,1.0,0.261205514588009,0.738794485411991
23043,YKR057W YDR406W,0.0,NA,0.0013893024297431111,2701,8146,23044,0,0.7596412026791773,0.24900894256476444,1.0,0.26117345302981726,0.7388265469701828
23044,YJL050W YGR161W-A,0.0,NA,0.00139422167558223,2701,8145,23045,0,0.7596707090377977,0.2490319011617186,1.0,0.2611413914716255,0.7388586085283745
23045,YIL146C YCR018C,0.0,NA,0.00139510293956846,2701,8144,23046,0,0.759700215396418,0.24905486399262333,1.0,0.2611093299134338,0.7388906700865662
23046,YBR196C YKL154W,0.0,NA,0.001395602012053132,2701,8143,23047,0,0.7597297217550382,0.24907783105864995,1.0,0.2610772683552421,0.738922731644758
23047,YPR011C snR78,0.0,NA,0.0013957860646769404,2701,8142,23048,0,0.7597592281136585,0.2491008023609702,1.0,0.26104520679705034,0.7389547932029497
23048,YAL042W YMR081C,0.0,NA,0.0013979837531223893,2701,8141,23049,0,0.7597887344722788,0.24912377790075632,1.0,0.2610131452388586,0.7389868547611413
23049,YBR097W YDR261W-B,0.0,NA,0.0013981189113110304,2701,8140,23050,0,0.7598182408308991,0.24914675767918087,1.0,0.26098108368066686,0.7390189163193331
23050,YBL021C YBR299W,0.0,NA,0.0013989059953019023,2701,8139,23051,0,0.7598477471895193,0.24916974169741699,1.0,0.26094902212247517,0.7390509778775248
23051,YLR196W YJL026W,0.0,NA,0.0013989879516884685,2701,8138,23052,0,0.7598772535481396,0.24919272995663808,1.0,0.26091696056428343,0.7390830394357166
23052,YGL070C YHR082C,0.0,NA,0.0013994836481288075,2701,8137,23053,0,0.7599067599067599,0.2492157224580181,1.0,0.2608848990060917,0.7391151009939083
23053,YKR048C YAL032C,0.0,NA,0.0013998189242556691,2701,8136,23054,0,0.7599362662653802,0.24923871920273138,1.0,0.26085283744789994,0.7391471625521
23054,YPL113C YDR212W,0.0,NA,0.0014009738806635141,2701,8135,23055,0,0.7599657726240004,0.24926172019195275,1.0,0.26082077588970826,0.7391792241102918
23055,YIL142W snR73,0.0,NA,0.0014015042688697577,2701,8134,23056,0,0.7599952789826208,0.2492847254268574,1.0,0.2607887143315165,0.7392112856684835
23056,YIL120W YDL175C,0.0,NA,0.0014021156821399927,2701,8133,23057,0,0.7600247853412411,0.24930773490862101,1.0,0.26075665277332477,0.7392433472266752
23057,YGL210W YPR129W,0.0,NA,0.001403378089889884,2701,8132,23058,0,0.7600542916998613,0.24933074863841964,1.0,0.26072459121513303,0.739275408784867
23058,YOL143C YDR420W,0.0,NA,0.0014034195337444544,2701,8131,23059,0,0.7600837980584816,0.24935376661742983,1.0,0.26069252965694134,0.7393074703430587
23059,snR61 YOR388C,0.0,NA,0.001403579954057932,2701,8130,23060,0,0.7601133044171019,0.24937678884682854,1.0,0.2606604680987496,0.7393395319012503
23060,YGL156W YOL066C,0.0,NA,0.0014050068566575646,2701,8129,23061,0,0.7601428107757222,0.24939981532779318,1.0,0.26062840654055786,0.7393715934594421
23061,YIL030C YPL049C,0.0,NA,0.0014055288629606366,2701,8128,23062,0,0.7601723171343424,0.24942284606150153,1.0,0.26059634498236617,0.7394036550176338
23062,YNL243W YDR439W,0.0,NA,0.0014060161774978042,2701,8127,23063,0,0.7602018234929627,0.24944588104913187,1.0,0.2605642834241744,0.7394357165758256
23063,YPL212C YOR224C,0.0,NA,0.0014088019961491227,2701,8126,23064,0,0.760231329851583,0.24946892029186293,1.0,0.2605322218659827,0.7394677781340173
23064,YBL050W YOR324C,0.0,NA,0.0014099609106779099,2701,8125,23065,0,0.7602608362102034,0.24949196379087382,1.0,0.26050016030779094,0.739499839692209
23065,YKL001C snR36,0.0,NA,0.0014103235444054008,2701,8124,23066,0,0.7602903425688236,0.24951501154734412,1.0,0.26046809874959925,0.7395319012504008
23066,YER063W YDR449C,0.0,NA,0.001410895842127502,2701,8123,23067,0,0.7603198489274439,0.2495380635624538,1.0,0.2604360371914075,0.7395639628085925
23067,YNR055C YNR016C,0.0,NA,0.001410969765856862,2701,8122,23068,0,0.7603493552860642,0.24956111983738336,1.0,0.26040397563321577,0.7395960243667842
23068,YDR166C YHR098C,0.0,NA,0.0014112950302660465,2701,8121,23069,0,0.7603788616446844,0.24958418037331362,1.0,0.260371914075024,0.739628085924976
23069,YGR040W YEL006W,0.0,NA,0.0014114764053374529,2701,8120,23070,0,0.7604083680033047,0.24960724517142593,1.0,0.26033985251683234,0.7396601474831677
23070,YNL183C YOR346W,0.0,NA,0.0014115194790065289,2701,8119,23071,0,0.760437874361925,0.24963031423290202,1.0,0.2603077909586406,0.7396922090413595
23071,YNL128W tR(UCU)D,0.0,NA,0.0014130116906017065,2701,8118,23072,0,0.7604673807205453,0.2496533875589241,1.0,0.26027572940044885,0.7397242705995511
23072,YIL113W YGL180W,0.0,NA,0.0014135863166302443,2701,8117,23073,0,0.7604968870791655,0.2496764651506748,1.0,0.2602436678422571,0.7397563321577428
23073,YOL155C YNL275W,0.0,NA,0.0014139614067971706,2701,8116,23074,0,0.7605263934377858,0.24969954700933716,1.0,0.2602116062840654,0.7397883937159346
23074,YPL038W YHR085W,0.0,NA,0.0014158167177811265,2701,8115,23075,0,0.7605558997964061,0.24972263313609466,1.0,0.2601795447258737,0.7398204552741263
23075,YJL061W tQ(UUG)B,0.0,NA,0.0014183620223775506,2701,8114,23076,0,0.7605854061550265,0.2497457235321313,1.0,0.26014748316768194,0.739852516832318
23076,tR(ACG)L YPL221W,0.0,NA,0.0014190239598974586,2701,8113,23077,0,0.7606149125136467,0.2497688181986314,1.0,0.2601154216094902,0.7398845783905098
23077,YBL080C YJR118C,0.0,NA,0.001419542357325554,2701,8112,23078,0,0.760644418872267,0.2497919171367798,1.0,0.2600833600512985,0.7399166399487015
23078,YPL196W YLR440C,0.0,NA,0.0014200425939634442,2701,8111,23079,0,0.7606739252308873,0.24981502034776173,1.0,0.26005129849310676,0.7399487015068932
23079,YER064C YEL003W,0.0,NA,0.0014203009195625782,2701,8110,23080,0,0.7607034315895075,0.24983812783276294,1.0,0.260019236934915,0.739980763065085
23080,tQ(UUG)D2 YDL223C,0.0,NA,0.0014204910257831216,2701,8109,23081,0,0.7607329379481278,0.24986123959296946,1.0,0.25998717537672333,0.7400128246232767
23081,YHL016C YDR318W,0.0,NA,0.0014210673980414867,2701,8108,23082,0,0.7607624443067481,0.24988435562956796,1.0,0.2599551138185316,0.7400448861814685
