,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25692,YDR346C tR(ACG)K,0.0,NA,0.003278920892626047,2850,5348,25693,0,0.8421999940987283,0.3476457672603074,1.0,0.17228826390902355,0.8277117360909765
25693,YJL183W YMR194W,0.0,NA,0.0032789739780128,2850,5347,25694,0,0.8422295004573486,0.3476881786019275,1.0,0.17225604845204728,0.8277439515479527
25694,YDR528W YHR142W,0.0,NA,0.0032801926136016846,2850,5346,25695,0,0.8422590068159689,0.34773060029282576,1.0,0.17222383299507105,0.827776167004929
25695,YDR043C YNL289W,0.0,NA,0.0032803406938910484,2850,5345,25696,0,0.8422885131745891,0.34777303233679074,1.0,0.17219161753809478,0.8278083824619052
25696,YNL163C YAL009W,0.0,NA,0.003285397542640567,2850,5344,25697,0,0.8423180195332094,0.3478154747376129,1.0,0.17215940208111852,0.8278405979188814
25697,YKL008C YER183C,0.0,NA,0.003288168925791979,2850,5343,25698,0,0.8423475258918297,0.34785792749908456,1.0,0.17212718662414225,0.8278728133758577
25698,YLR410W-A YDR043C,0.0,NA,0.0032890813890844584,2850,5342,25699,0,0.84237703225045,0.347900390625,1.0,0.17209497116716602,0.827905028832834
25699,tA(UGC)A YPR055W,0.0,NA,0.0032899805810302496,2850,5341,25700,0,0.8424065386090702,0.34794286411915515,1.0,0.17206275571018975,0.8279372442898103
25700,snR55 YIL083C,0.0,NA,0.0032905403058975935,2850,5340,25701,0,0.8424360449676905,0.34798534798534797,1.0,0.1720305402532135,0.8279694597467865
25701,YPL177C YFR037C,0.0,NA,0.0032923019025474787,2850,5339,25702,0,0.8424655513263108,0.3480278422273782,1.0,0.17199832479623722,0.8280016752037628
25702,YNL161W YJL074C,0.0,NA,0.003292484674602747,2850,5338,25703,0,0.842495057684931,0.34807034684904736,1.0,0.171966109339261,0.8280338906607391
25703,YPL189W YBR193C,0.0,NA,0.003292647423222661,2850,5337,25704,0,0.8425245640435514,0.348112861854159,1.0,0.17193389388228472,0.8280661061177153
25704,YPL214C YOL018C,0.0,NA,0.0032941941171884537,2850,5336,25705,0,0.8425540704021717,0.34815538724651846,1.0,0.17190167842530846,0.8280983215746915
25705,YOR336W YGR095C,0.0,NA,0.0032943333499133587,2850,5335,25706,0,0.842583576760792,0.3481979230299328,1.0,0.1718694629683322,0.8281305370316678
25706,YCL030C YGL170C,0.0,NA,0.0032952120527625084,2850,5334,25707,0,0.8426130831194122,0.34824046920821117,1.0,0.17183724751135596,0.828162752488644
25707,YKR003W tE(UUC)E1,0.0,NA,0.003299297299236059,2850,5333,25708,0,0.8426425894780325,0.34828302578516435,1.0,0.1718050320543797,0.8281949679456203
25708,YFL033C YPR107C,0.0,NA,0.0033039639238268137,2850,5332,25709,0,0.8426720958366528,0.34832559276460523,1.0,0.17177281659740343,0.8282271834025966
25709,YIL139C YBL034C,0.0,NA,0.00330397323705256,2850,5331,25710,0,0.8427016021952731,0.3483681701503484,1.0,0.1717406011404272,0.8282593988595728
25710,YLR410W-A YNL288W,0.0,NA,0.003307133913040161,2850,5330,25711,0,0.8427311085538933,0.3484107579462103,1.0,0.17170838568345093,0.8282916143165491
25711,YBL025W YJL124C,0.0,NA,0.003307827515527606,2850,5329,25712,0,0.8427606149125136,0.3484533561560093,1.0,0.17167617022647466,0.8283238297735254
25712,YPL075W snR74,0.0,NA,0.003310833126306534,2850,5328,25713,0,0.842790121271134,0.34849596478356565,1.0,0.1716439547694984,0.8283560452305015
25713,YGR270W YMR205C,0.0,NA,0.003312709042802453,2850,5327,25714,0,0.8428196276297543,0.3485385838327015,1.0,0.17161173931252216,0.8283882606874778
25714,YBL088C YJR077C,0.0,NA,0.0033166788052767515,2850,5326,25715,0,0.8428491339883745,0.3485812133072407,1.0,0.1715795238555459,0.8284204761444541
25715,YOR162C YJR099W,0.0,NA,0.0033192492555826902,2850,5325,25716,0,0.8428786403469948,0.3486238532110092,1.0,0.17154730839856963,0.8284526916014303
25716,YPR144C YPL149W,0.0,NA,0.0033196499571204185,2850,5324,25717,0,0.8429081467056151,0.34866650354783457,1.0,0.17151509294159337,0.8284849070584066
25717,YOL004W YOR120W,0.0,NA,0.0033196595031768084,2850,5323,25718,0,0.8429376530642353,0.3487091643215466,1.0,0.17148287748461713,0.8285171225153829
25718,YDR510W YDR310C,0.0,NA,0.0033206013031303883,2850,5322,25719,0,0.8429671594228556,0.3487518355359765,1.0,0.17145066202764087,0.8285493379723592
25719,YOR060C YCL044C,0.0,NA,0.0033243498764932156,2850,5321,25720,0,0.8429966657814759,0.3487945171949578,1.0,0.1714184465706646,0.8285815534293354
25720,YDR312W tG(GCC)D2,0.0,NA,0.0033261484932154417,2850,5320,25721,0,0.8430261721400962,0.3488372093023256,1.0,0.17138623111368834,0.8286137688863117
25721,YKL014C YLR148W,0.0,NA,0.003329336643218994,2850,5319,25722,0,0.8430556784987164,0.348879911861917,1.0,0.1713540156567121,0.828645984343288
25722,YJL196C YLR201C,0.0,NA,0.003333313623443246,2850,5318,25723,0,0.8430851848573367,0.34892262487757103,1.0,0.17132180019973584,0.8286781998002641
25723,YJL024C YOL122C,0.0,NA,0.003333649830892682,2850,5317,25724,0,0.8431146912159571,0.3489653483531284,1.0,0.17128958474275957,0.8287104152572404
25724,YHR170W YHR013C,0.0,NA,0.0033385774586349726,2850,5316,25725,0,0.8431441975745774,0.349008082292432,1.0,0.1712573692857833,0.8287426307142167
25725,YER044C YAL068C,0.0,NA,0.0033393721096217632,2850,5315,25726,0,0.8431737039331976,0.3490508266993264,1.0,0.17122515382880707,0.8287748461711929
25726,YKR007W YJL178C,0.0,NA,0.0033421842381358147,2850,5314,25727,0,0.8432032102918179,0.349093581577658,1.0,0.1711929383718308,0.8288070616281692
25727,YBR193C YCR038C,0.0,NA,0.003342460375279188,2850,5313,25728,0,0.8432327166504382,0.34913634693127527,1.0,0.17116072291485454,0.8288392770851455
25728,YFR047C YBR229C,0.0,NA,0.003346284618601203,2850,5312,25729,0,0.8432622230090584,0.3491791227640284,1.0,0.1711285074578783,0.8288714925421217
25729,YBR183W YDR182W,0.0,NA,0.003347754245623946,2850,5311,25730,0,0.8432917293676787,0.34922190907976963,1.0,0.17109629200090204,0.828903707999098
25730,YCR088W YOL103W-B,0.0,NA,0.0033479577396064997,2850,5310,25731,0,0.843321235726299,0.3492647058823529,1.0,0.17106407654392577,0.8289359234560743
25731,YDR161W YDR264C,0.0,NA,0.0033494012895971537,2850,5309,25732,0,0.8433507420849193,0.34930751317563424,1.0,0.1710318610869495,0.8289681389130504
25732,YER149C tG(GCC)O2,0.0,NA,0.0033515908289700747,2850,5308,25733,0,0.8433802484435395,0.34935033096347146,1.0,0.17099964562997327,0.8290003543700267
25733,YLR052W YLR347C,0.0,NA,0.0033562462776899338,2850,5307,25734,0,0.8434097548021599,0.34939315924972414,1.0,0.170967430172997,0.829032569827003
25734,YKL185W YMR256C,0.0,NA,0.003356295870617032,2850,5306,25735,0,0.8434392611607802,0.34943599803825404,1.0,0.17093521471602074,0.8290647852839792
25735,YKL135C YFL047W,0.0,NA,0.0033568034414201975,2850,5305,25736,0,0.8434687675194005,0.3494788473329246,1.0,0.17090299925904448,0.8290970007409555
25736,YDR034C YIL115C,0.0,NA,0.003357541747391224,2850,5304,25737,0,0.8434982738780207,0.34952170713760117,1.0,0.17087078380206824,0.8291292161979318
25737,YHR090C YGL019W,0.0,NA,0.003360752249136567,2850,5303,25738,0,0.843527780236641,0.3495645774561511,1.0,0.17083856834509198,0.8291614316549081
25738,YBL105C YJR102C,0.0,NA,0.003362827468663454,2850,5302,25739,0,0.8435572865952613,0.34960745829244355,1.0,0.17080635288811571,0.8291936471118843
25739,YJR040W YNL032W,0.0,NA,0.003362921765074134,2850,5301,25740,0,0.8435867929538816,0.34965034965034963,1.0,0.17077413743113945,0.8292258625688606
25740,YOR144C YGL209W,0.0,NA,0.003363406052812934,2850,5300,25741,0,0.8436162993125018,0.3496932515337423,1.0,0.1707419219741632,0.8292580780258368
25741,YGL075C YCR094W,0.0,NA,0.003364232601597905,2850,5299,25742,0,0.8436458056711221,0.3497361639464965,1.0,0.17070970651718695,0.829290293482813
25742,YKL176C YER159C,0.0,NA,0.0033643764909356833,2850,5298,25743,0,0.8436753120297424,0.34977908689248893,1.0,0.17067749106021068,0.8293225089397893
25743,tS(UGA)E YPL143W,0.0,NA,0.0033646628726273775,2850,5297,25744,0,0.8437048183883626,0.3498220203755984,1.0,0.17064527560323442,0.8293547243967656
25744,YDR443C YHL036W,0.0,NA,0.0033650097902864218,2850,5296,25745,0,0.843734324746983,0.3498649643997054,1.0,0.17061306014625818,0.8293869398537418
25745,YBR243C YNL001W,0.0,NA,0.003365187207236886,2850,5295,25746,0,0.8437638311056033,0.34990791896869244,1.0,0.17058084468928192,0.8294191553107181
25746,YEL004W YMR009W,0.0,NA,0.0033657292369753122,2850,5294,25747,0,0.8437933374642236,0.349950884086444,1.0,0.17054862923230565,0.8294513707676944
25747,YOR067C YOR343W-B,0.0,NA,0.0033702526707202196,2850,5293,25748,0,0.8438228438228438,0.3499938597568464,1.0,0.1705164137753294,0.8294835862246706
25748,YOL115W YPR088C,0.0,NA,0.003374177496880293,2850,5292,25749,0,0.8438523501814641,0.35003684598378776,1.0,0.17048419831835315,0.8295158016816468
25749,YLR138W YGL012W,0.0,NA,0.003375333733856678,2850,5291,25750,0,0.8438818565400844,0.35007984277115833,1.0,0.1704519828613769,0.8295480171386231
25750,YBR044C YDL238C,0.0,NA,0.0033777824137359858,2850,5290,25751,0,0.8439113628987047,0.3501228501228501,1.0,0.17041976740440062,0.8295802325955993
25751,YBR043C YOR117W,0.0,NA,0.003381257876753807,2850,5289,25752,0,0.8439408692573249,0.3501658680427571,1.0,0.1703875519474244,0.8296124480525756
25752,YLR256W-A YKL057C,0.0,NA,0.0033820371609181166,2850,5288,25753,0,0.8439703756159452,0.3502088965347751,1.0,0.17035533649044812,0.8296446635095519
25753,YGL237C YJL092W,0.0,NA,0.0033844055142253637,2850,5287,25754,0,0.8439998819745655,0.350251935602802,1.0,0.17032312103347186,0.8296768789665281
25754,YHR021W-A YBR026C,0.0,NA,0.003386416705325246,2850,5286,25755,0,0.8440293883331857,0.3502949852507375,1.0,0.1702909055764956,0.8297090944235044
25755,YGR109W-B YDR456W,0.0,NA,0.0033868076279759407,2850,5285,25756,0,0.8440588946918061,0.3503380454824831,1.0,0.17025869011951936,0.8297413098804807
25756,YGL021W YMR146C,0.0,NA,0.0033889473415911198,2850,5284,25757,0,0.8440884010504264,0.35038111630194246,1.0,0.1702264746625431,0.829773525337457
25757,YKL079W YNL154C,0.0,NA,0.0033890213817358017,2850,5283,25758,0,0.8441179074090467,0.350424197713021,1.0,0.17019425920556683,0.8298057407944331
25758,YHR051W YER136W,0.0,NA,0.003389253281056881,2850,5282,25759,0,0.8441474137676669,0.35046728971962615,1.0,0.17016204374859056,0.8298379562514094
25759,YLR219W YJL166W,0.0,NA,0.003389607882127166,2850,5281,25760,0,0.8441769201262872,0.3505103923256672,1.0,0.17012982829161433,0.8298701717083857
25760,YKL011C YDL192W,0.0,NA,0.0033896544482558966,2850,5280,25761,0,0.8442064264849075,0.3505535055350554,1.0,0.17009761283463806,0.8299023871653619
25761,YKL001C YKL059C,0.0,NA,0.0033911801874637604,2850,5279,25762,0,0.8442359328435278,0.35059662935170377,1.0,0.1700653973776618,0.8299346026223382
25762,YBL088C YDL106C,0.0,NA,0.0033950647339224815,2850,5278,25763,0,0.844265439202148,0.35063976377952755,1.0,0.17003318192068553,0.8299668180793145
25763,YJL192C YKL119C,0.0,NA,0.0033959425054490566,2850,5277,25764,0,0.8442949455607683,0.3506829088224437,1.0,0.1700009664637093,0.8299990335362907
25764,YJL065C YOL044W,0.0,NA,0.0033972386736422777,2850,5276,25765,0,0.8443244519193887,0.35072606448437116,1.0,0.16996875100673303,0.830031248993267
25765,YIR001C YFR013W,0.0,NA,0.003397813532501459,2850,5275,25766,0,0.844353958278009,0.3507692307692308,1.0,0.16993653554975677,0.8300634644502433
25766,YHR157W YGL119W,0.0,NA,0.0033980461303144693,2850,5274,25767,0,0.8443834646366292,0.35081240768094535,1.0,0.1699043200927805,0.8300956799072194
25767,YKR084C YKL130C,0.0,NA,0.0033993248362094164,2850,5273,25768,0,0.8444129709952495,0.3508555952234396,1.0,0.16987210463580427,0.8301278953641957
25768,YDR243C YBR010W,0.0,NA,0.0033993800170719624,2850,5272,25769,0,0.8444424773538698,0.35089879340064023,1.0,0.169839889178828,0.830160110821172
25769,YBR250W YKR029C,0.0,NA,0.0034008536022156477,2850,5271,25770,0,0.84447198371249,0.3509420022164758,1.0,0.16980767372185174,0.8301923262781482
25770,YOR386W YGL035C,0.0,NA,0.003404999850317836,2850,5270,25771,0,0.8445014900711103,0.35098522167487683,1.0,0.1697754582648755,0.8302245417351245
25771,YBR252W YHR164C,0.0,NA,0.0034082571510225534,2850,5269,25772,0,0.8445309964297306,0.3510284517797758,1.0,0.16974324280789924,0.8302567571921008
25772,YDL066W YKL086W,0.0,NA,0.0034082666970789433,2850,5268,25773,0,0.8445605027883509,0.35107169253510717,1.0,0.16971102735092297,0.830288972649077
25773,YNL234W YDL002C,0.0,NA,0.0034110781271010637,2850,5267,25774,0,0.8445900091469711,0.3511149439448072,1.0,0.1696788118939467,0.8303211881060533
25774,YCL051W YGR184C,0.0,NA,0.003411679295822978,2850,5266,25775,0,0.8446195155055914,0.35115820601281417,1.0,0.16964659643697047,0.8303534035630296
25775,YDL128W YAL056W,0.0,NA,0.0034118739422410727,2850,5265,25776,0,0.8446490218642118,0.3512014787430684,1.0,0.1696143809799942,0.8303856190200058
25776,YKR048C YOL119C,0.0,NA,0.00341232493519783,2850,5264,25777,0,0.8446785282228321,0.35124476213951195,1.0,0.16958216552301794,0.830417834476982
25777,YBR205W YGR204W,0.0,NA,0.0034161487128585577,2850,5263,25778,0,0.8447080345814523,0.351288056206089,1.0,0.16954995006604168,0.8304500499339583
25778,YBR245C YJL004C,0.0,NA,0.0034207573626190424,2850,5262,25779,0,0.8447375409400726,0.35133136094674555,1.0,0.16951773460906544,0.8304822653909346
25779,YDR534C YJL121C,0.0,NA,0.003422071458771825,2850,5261,25780,0,0.8447670472986929,0.3513746763654297,1.0,0.16948551915208918,0.8305144808479108
25780,YDR261C-D YDR479C,0.0,NA,0.0034294654615223408,2850,5260,25781,0,0.8447965536573131,0.35141800246609123,1.0,0.1694533036951129,0.8305466963048871
25781,YFL033C YDL150W,0.0,NA,0.003433528821915388,2850,5259,25782,0,0.8448260600159334,0.3514613392526822,1.0,0.16942108823813665,0.8305789117618634
25782,YIL088C YKR086W,0.0,NA,0.0034335535019636154,2850,5258,25783,0,0.8448555663745537,0.3515046867291564,1.0,0.1693888727811604,0.8306111272188396
25783,YDL167C YDR173C,0.0,NA,0.003437809878960252,2850,5257,25784,0,0.844885072733174,0.3515480448994696,1.0,0.16935665732418415,0.8306433426758159
25784,snR5 YPL085W,0.0,NA,0.003439257387071848,2850,5256,25785,0,0.8449145790917942,0.3515914137675796,1.0,0.16932444186720788,0.8306755581327921
25785,YDL238C YLR245C,0.0,NA,0.0034436238929629326,2850,5255,25786,0,0.8449440854504146,0.351634793337446,1.0,0.16929222641023162,0.8307077735897683
25786,YFL060C YLR025W,0.0,NA,0.003445092123001814,2850,5254,25787,0,0.8449735918090349,0.3516781836130306,1.0,0.16926001095325538,0.8307399890467446
25787,YLR136C YMR017W,0.0,NA,0.0034494807478040457,2850,5253,25788,0,0.8450030981676552,0.35172158459829694,1.0,0.16922779549627912,0.8307722045037209
25788,YNL022C YGL105W,0.0,NA,0.0034502968192100525,2850,5252,25789,0,0.8450326045262754,0.3517649962972106,1.0,0.16919558003930285,0.8308044199606971
25789,YIL160C YKL042W,0.0,NA,0.0034540833439677954,2850,5251,25790,0,0.8450621108848957,0.351808418713739,1.0,0.16916336458232661,0.8308366354176734
25790,YLR371W YBL052C,0.0,NA,0.0034617073833942413,2850,5250,25791,0,0.845091617243516,0.35185185185185186,1.0,0.16913114912535035,0.8308688508746497
25791,YNL246W YGR199W,0.0,NA,0.0034622845705598593,2850,5249,25792,0,0.8451211236021363,0.3518952957155204,1.0,0.16909893366837409,0.8309010663316259
25792,YBL050W YFL025C,0.0,NA,0.0034649542067199945,2850,5248,25793,0,0.8451506299607565,0.3519387503087182,1.0,0.16906671821139782,0.8309332817886022
25793,YNL065W tQ(UUG)L,0.0,NA,0.003468285081908107,2850,5247,25794,0,0.8451801363193768,0.35198221563542054,1.0,0.16903450275442158,0.8309654972455784
25794,tG(UCC)O YGL119W,0.0,NA,0.00347040849737823,2850,5246,25795,0,0.8452096426779971,0.35202569169960474,1.0,0.16900228729744532,0.8309977127025547
25795,RPR1 YLR045C,0.0,NA,0.003471973817795515,2850,5245,25796,0,0.8452391490366173,0.35206917850525016,1.0,0.16897007184046905,0.8310299281595309
25796,YCR097W YOL116W,0.0,NA,0.0034766525495797396,2850,5244,25797,0,0.8452686553952377,0.352112676056338,1.0,0.1689378563834928,0.8310621436165072
25797,YIL074C YDR287W,0.0,NA,0.003477878402918577,2850,5243,25798,0,0.845298161753858,0.3521561843568516,1.0,0.16890564092651655,0.8310943590734835
25798,YLR014C YPR052C,0.0,NA,0.003480353392660618,2850,5242,25799,0,0.8453276681124783,0.35219970341077605,1.0,0.1688734254695403,0.8311265745304597
25799,YAL016W YDR213W,0.0,NA,0.0034848630893975496,2850,5241,25800,0,0.8453571744710985,0.3522432332220986,1.0,0.16884121001256402,0.831158789987436
25800,YOR127W YHR113W,0.0,NA,0.003485583234578371,2850,5240,25801,0,0.8453866808297188,0.3522867737948084,1.0,0.16880899455558776,0.8311910054444123
25801,YJR099W YLR094C,0.0,NA,0.003492946270853281,2850,5239,25802,0,0.8454161871883391,0.3523303251328965,1.0,0.16877677909861152,0.8312232209013884
25802,YNL284C-B YBR132C,0.0,NA,0.0034942678175866604,2850,5238,25803,0,0.8454456935469594,0.35237388724035607,1.0,0.16874456364163526,0.8312554363583647
25803,YDL161W YOR304W,0.0,NA,0.003495297394692898,2850,5237,25804,0,0.8454751999055796,0.35241746012118214,1.0,0.168712348184659,0.831287651815341
25804,YFL023W YKL126W,0.0,NA,0.003495420329272747,2850,5236,25805,0,0.8455047062641999,0.35246104377937176,1.0,0.16868013272768273,0.8313198672723172
25805,YBR018C YDL222C,0.0,NA,0.0034972364082932472,2850,5235,25806,0,0.8455342126228202,0.3525046382189239,1.0,0.1686479172707065,0.8313520827292935
25806,YDL141W YNL046W,0.0,NA,0.003500149119645357,2850,5234,25807,0,0.8455637189814404,0.35254824344383967,1.0,0.16861570181373023,0.8313842981862698
25807,YNL230C YJR001W,0.0,NA,0.003501324914395809,2850,5233,25808,0,0.8455932253400608,0.352591859458122,1.0,0.16858348635675396,0.831416513643246
25808,YFR021W YOL040C,0.0,NA,0.0035021533258259296,2850,5232,25809,0,0.8456227316986811,0.3526354862657758,1.0,0.1685512708997777,0.8314487291002223
25809,YIL103W YPR161C,0.0,NA,0.0035041344817727804,2850,5231,25810,0,0.8456522380573014,0.3526791238708081,1.0,0.16851905544280146,0.8314809445571986
25810,YBL001C YFR004W,0.0,NA,0.0035055482294410467,2850,5230,25811,0,0.8456817444159216,0.3527227722772277,1.0,0.1684868399858252,0.8315131600141747
25811,YHR019C YGL004C,0.0,NA,0.0035074742045253515,2850,5229,25812,0,0.8457112507745419,0.3527664314890457,1.0,0.16845462452884893,0.831545375471151
25812,YPL219W YDR238C,0.0,NA,0.0035093931946903467,2850,5228,25813,0,0.8457407571331622,0.3528101015102748,1.0,0.1684224090718727,0.8315775909281273
25813,YNL307C YGR161W-B,0.0,NA,0.0035096618812531233,2850,5227,25814,0,0.8457702634917825,0.35285378234493003,1.0,0.16839019361489643,0.8316098063851036
25814,YLR107W snR33,0.0,NA,0.003511287970468402,2850,5226,25815,0,0.8457997698504027,0.35289747399702825,1.0,0.16835797815792017,0.8316420218420798
25815,YOL055C YLR002C,0.0,NA,0.0035122158005833626,2850,5225,25816,0,0.845829276209023,0.35294117647058826,1.0,0.1683257627009439,0.8316742372990561
25816,YAL020C YKL197C,0.0,NA,0.0035138551611453295,2850,5224,25817,0,0.8458587825676434,0.35298488976963094,1.0,0.16829354724396767,0.8317064527560324
25817,YCL026C-A YOR377W,0.0,NA,0.003515952732414007,2850,5223,25818,0,0.8458882889262637,0.35302861389817913,1.0,0.1682613317869914,0.8317386682130086
25818,YGL202W YPL055C,0.0,NA,0.0035166710149496794,2850,5222,25819,0,0.8459177952848839,0.3530723488602577,1.0,0.16822911633001514,0.8317708836699849
25819,YGL153W YIL103W,0.0,NA,0.003518150420859456,2850,5221,25820,0,0.8459473016435042,0.35311609465989346,1.0,0.16819690087303887,0.8318030991269612
25820,YGL240W tQ(UUG)E1,0.0,NA,0.0035183357540518045,2850,5220,25821,0,0.8459768080021245,0.35315985130111527,1.0,0.16816468541606264,0.8318353145839373
25821,YDL035C YBL018C,0.0,NA,0.0035202086437493563,2850,5219,25822,0,0.8460063143607447,0.3532036187879539,1.0,0.16813246995908637,0.8318675300409136
25822,YLR210W YPL085W,0.0,NA,0.0035218182019889355,2850,5218,25823,0,0.846035820719365,0.35324739712444225,1.0,0.1681002545021101,0.8318997454978899
25823,YER013W YLR395C,0.0,NA,0.003522323677316308,2850,5217,25824,0,0.8460653270779853,0.3532911863146151,1.0,0.16806803904513384,0.8319319609548661
25824,YLR035C-A YOL039W,0.0,NA,0.0035232575610280037,2850,5216,25825,0,0.8460948334366056,0.3533349863625093,1.0,0.1680358235881576,0.8319641764118424
25825,YDR243C YNL262W,0.0,NA,0.0035236997064203024,2850,5215,25826,0,0.8461243397952258,0.35337879727216365,1.0,0.16800360813118134,0.8319963918688187
25826,YGR206W YDR059C,0.0,NA,0.003528917208313942,2850,5214,25827,0,0.8461538461538461,0.35342261904761907,1.0,0.16797139267420508,0.8320286073257949
25827,YMR071C YOL148C,0.0,NA,0.0035322087351232767,2850,5213,25828,0,0.8461833525124665,0.3534664516929183,1.0,0.1679391772172288,0.8320608227827712
25828,YPL193W YLR396C,0.0,NA,0.0035388206597417593,2850,5212,25829,0,0.8462128588710868,0.3535102952121062,1.0,0.16790696176025258,0.8320930382397475
25829,YKR062W YDR310C,0.0,NA,0.0035395959857851267,2850,5211,25830,0,0.846242365229707,0.35355414960922965,1.0,0.1678747463032763,0.8321252536967237
25830,YEL060C YKL182W,0.0,NA,0.0035410344135016203,2850,5210,25831,0,0.8462718715883273,0.3535980148883375,1.0,0.16784253084630005,0.8321574691536999
25831,YMR287C YPL259C,0.0,NA,0.003547507803887129,2850,5209,25832,0,0.8463013779469476,0.3536418910534806,1.0,0.1678103153893238,0.8321896846106762
25832,YDR418W YER167W,0.0,NA,0.003548645880073309,2850,5208,25833,0,0.8463308843055678,0.3536857781087118,1.0,0.16777809993234755,0.8322219000676525
25833,YLR425W YER007W,0.0,NA,0.0035498952493071556,2850,5207,25834,0,0.8463603906641881,0.35372967605808614,1.0,0.16774588447537128,0.8322541155246287
25834,YKL042W YDR121W,0.0,NA,0.003554548602551222,2850,5206,25835,0,0.8463898970228084,0.35377358490566035,1.0,0.16771366901839502,0.832286330981605
25835,YPL268W YER162C,0.0,NA,0.0035618029069155455,2850,5205,25836,0,0.8464194033814287,0.3538175046554935,1.0,0.16768145356141878,0.8323185464385813
25836,YPL166W YDR055W,0.0,NA,0.0035630101338028908,2850,5204,25837,0,0.8464489097400489,0.3538614353116464,1.0,0.16764923810444252,0.8323507618955575
25837,YOL164W YAR010C,0.0,NA,0.003564725397154689,2850,5203,25838,0,0.8464784160986693,0.353905376878182,1.0,0.16761702264746625,0.8323829773525337
25838,YKL081W YDR098C-B,0.0,NA,0.0035653316881507635,2850,5202,25839,0,0.8465079224572896,0.3539493293591654,1.0,0.16758480719049,0.83241519280951
25839,YDR402C YDL150W,0.0,NA,0.003571917535737157,2850,5201,25840,0,0.8465374288159099,0.35399329275866354,1.0,0.16755259173351375,0.8324474082664862
25840,YKL064W YBR040W,0.0,NA,0.0035725387278944254,2850,5200,25841,0,0.8465669351745301,0.35403726708074534,1.0,0.16752037627653749,0.8324796237234625
25841,YBR107C YJR156C,0.0,NA,0.0035753047559410334,2850,5199,25842,0,0.8465964415331504,0.3540812523294819,1.0,0.16748816081956122,0.8325118391804388
25842,YMR051C YGL012W,0.0,NA,0.0035766097716987133,2850,5198,25843,0,0.8466259478917707,0.35412524850894633,1.0,0.16745594536258496,0.832544054637415
25843,YNL139C YJR150C,0.0,NA,0.003576721763238311,2850,5197,25844,0,0.8466554542503909,0.3541692556232136,1.0,0.16742372990560872,0.8325762700943913
25844,YIL143C tR(UCU)M2,0.0,NA,0.00357965100556612,2850,5196,25845,0,0.8466849606090112,0.3542132736763609,1.0,0.16739151444863246,0.8326084855513676
25845,YJL083W YMR216C,0.0,NA,0.0035801613703370094,2850,5195,25846,0,0.8467144669676315,0.35425730267246736,1.0,0.1673592989916562,0.8326407010083438
25846,YHR102W YHR211W,0.0,NA,0.0035813760478049517,2850,5194,25847,0,0.8467439733262518,0.35430134261561413,1.0,0.16732708353467993,0.83267291646532
25847,YGR200C YDR334W,0.0,NA,0.0035853905137628317,2850,5193,25848,0,0.846773479684872,0.35434539350988437,1.0,0.1672948680777037,0.8327051319222963
25848,YLL013C YCL044C,0.0,NA,0.003585833590477705,2850,5192,25849,0,0.8468029860434924,0.35438945535936334,1.0,0.16726265262072743,0.8327373473792726
25849,YJL212C YLR157C-B,0.0,NA,0.003588321851566434,2850,5191,25850,0,0.8468324924021127,0.3544335281681383,1.0,0.16723043716375116,0.8327695628362488
25850,YNR023W YDR316W-B,0.0,NA,0.003589739091694355,2850,5190,25851,0,0.846861998760733,0.35447761194029853,1.0,0.16719822170677492,0.8328017782932251
25851,tQ(UUG)D2 YBL020W,0.0,NA,0.003590610809624195,2850,5189,25852,0,0.8468915051193532,0.3545217066799353,1.0,0.16716600624979866,0.8328339937502014
25852,YER159C YOL089C,0.0,NA,0.0035932117607444525,2850,5188,25853,0,0.8469210114779735,0.3545658123911421,1.0,0.1671337907928224,0.8328662092071776
25853,YLR369W YBR188C,0.0,NA,0.0035942154936492443,2850,5187,25854,0,0.8469505178365938,0.3546099290780142,1.0,0.16710157533584613,0.8328984246641539
25854,YDR495C YFL025C,0.0,NA,0.003596931928768754,2850,5186,25855,0,0.8469800241952141,0.35465405674464906,1.0,0.1670693598788699,0.8329306401211302
25855,tG(CCC)D YLR393W,0.0,NA,0.003597627393901348,2850,5185,25856,0,0.8470095305538343,0.35469819539514624,1.0,0.16703714442189363,0.8329628555781063
25856,YLR256W YNR058W,0.0,NA,0.0035980872344225645,2850,5184,25857,0,0.8470390369124546,0.3547423450336072,1.0,0.16700492896491737,0.8329950710350826
25857,YIL127C YKL144C,0.0,NA,0.0036009775940328836,2850,5183,25858,0,0.847068543271075,0.35478650566413544,1.0,0.1669727135079411,0.8330272864920589
25858,YHR201C YHR113W,0.0,NA,0.0036020195111632347,2850,5182,25859,0,0.8470980496296951,0.35483067729083667,1.0,0.16694049805096486,0.8330595019490351
25859,YGL148W YBL045C,0.0,NA,0.003602134296670556,2850,5181,25860,0,0.8471275559883155,0.3548748599178185,1.0,0.1669082825939886,0.8330917174060114
25860,YDR498C YDL222C,0.0,NA,0.0036027985624969006,2850,5180,25861,0,0.8471570623469358,0.3549190535491905,1.0,0.16687606713701233,0.8331239328629877
25861,YNL119W YGR099W,0.0,NA,0.003603532677516341,2850,5179,25862,0,0.8471865687055561,0.35496325818906466,1.0,0.16684385168003607,0.8331561483199639
