,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2178,YDR390C YDR181C,0.0,NA,5.296868412635325e-12,105,1291,2008,171,0.591048951048951,0.07521489971346705,0.3804347826086957,0.3913307062746287,0.6086692937253714
2179,YDR108W YDR104C,0.0,NA,5.299506059680548e-12,105,1290,2009,171,0.5913286713286713,0.07526881720430108,0.3804347826086957,0.39102758411639893,0.6089724158836011
2180,YJL088W snR17a,0.0,NA,5.308651088165028e-12,105,1289,2010,171,0.5916083916083916,0.07532281205164992,0.3804347826086957,0.3907244619581691,0.6092755380418309
2181,YOR016C YIL018W,0.0,NA,5.387511183702065e-12,105,1288,2011,171,0.5918881118881119,0.07537688442211055,0.3804347826086957,0.39042133979993937,0.6095786602000606
2182,YPR043W YGR217W,0.0,NA,5.684130249816732e-12,105,1287,2012,171,0.5921678321678322,0.07543103448275862,0.3804347826086957,0.3901182176417096,0.6098817823582904
2183,YLR088W YGR244C,0.0,NA,5.750628272183089e-12,105,1286,2013,171,0.5924475524475524,0.07548526240115025,0.3804347826086957,0.38981509548347987,0.6101849045165202
2184,YBR152W YDR294C,0.0,NA,5.757773598180638e-12,105,1285,2014,171,0.5927272727272728,0.07553956834532374,0.3804347826086957,0.38951197332525006,0.6104880266747499
2185,YIR012W YIL120W,0.0,NA,5.758817034351438e-12,105,1284,2015,171,0.593006993006993,0.0755939524838013,0.3804347826086957,0.3892088511670203,0.6107911488329797
2186,YGL145W YKR079C,0.0,NA,6.05566681868841e-12,105,1283,2016,171,0.5932867132867133,0.07564841498559077,0.3804347826086957,0.38890572900879056,0.6110942709912095
2187,YOR037W YJR065C,1.0,NA,6.121407200576634e-12,104,1283,2016,172,0.593006993006993,0.07498197548666186,0.37681159420289856,0.38890572900879056,0.6110942709912095
2188,YNL264C YPL130W,0.0,NA,6.352024808919943e-12,104,1282,2017,172,0.5932867132867133,0.07503607503607504,0.37681159420289856,0.38860260685056075,0.6113973931494392
2189,YPL218W YLR178C,0.0,NA,6.352472801257614e-12,104,1281,2018,172,0.5935664335664336,0.07509025270758123,0.37681159420289856,0.388299484692331,0.611700515307669
2190,YDL132W YOR380W,0.0,NA,6.418349792619571e-12,104,1280,2019,172,0.5938461538461538,0.07514450867052024,0.37681159420289856,0.38799636253410125,0.6120036374658988
2191,YJL108C YCL011C,0.0,NA,6.429499727761412e-12,104,1279,2020,172,0.5941258741258741,0.07519884309472162,0.37681159420289856,0.3876932403758715,0.6123067596241285
2192,YGR023W YNL312W,0.0,NA,6.490292244615281e-12,104,1278,2021,172,0.5944055944055944,0.07525325615050651,0.37681159420289856,0.3873901182176417,0.6126098817823583
2193,YLR234W YML069W,0.0,NA,6.523255026424923e-12,104,1277,2022,172,0.5946853146853147,0.07530774800868936,0.37681159420289856,0.38708699605941194,0.612913003940588
2194,YJR119C YHR184W,0.0,NA,6.7898946014277595e-12,104,1276,2023,172,0.594965034965035,0.07536231884057971,0.37681159420289856,0.3867838739011822,0.6132161260988178
2195,YHR120W YNL070W,1.0,NA,6.879975755769152e-12,103,1276,2023,173,0.5946853146853147,0.07469180565627266,0.37318840579710144,0.3867838739011822,0.6132161260988178
2196,YIL148W YKR008W,0.0,NA,6.933552690324696e-12,103,1275,2024,173,0.594965034965035,0.07474600870827286,0.37318840579710144,0.38648075174295243,0.6135192482570476
2197,YGL173C YNL051W,0.0,NA,6.954692030602949e-12,103,1274,2025,173,0.5952447552447553,0.074800290486565,0.37318840579710144,0.3861776295847226,0.6138223704152773
2198,YMR165C YAL034W-A,0.0,NA,7.000834374021325e-12,103,1273,2026,173,0.5955244755244755,0.07485465116279069,0.37318840579710144,0.3858745074264929,0.6141254925735071
2199,YDR361C YDL099W,0.0,NA,7.019205529312789e-12,103,1272,2027,173,0.5958041958041959,0.07490909090909091,0.37318840579710144,0.3855713852682631,0.6144286147317369
2200,YOR267C YNL197C,0.0,NA,7.019499998622836e-12,103,1271,2028,173,0.5960839160839161,0.07496360989810771,0.37318840579710144,0.38526826311003337,0.6147317368899666
2201,YJR127C YHR092C,0.0,NA,7.082061066060463e-12,103,1270,2029,173,0.5963636363636363,0.07501820830298617,0.37318840579710144,0.38496514095180356,0.6150348590481964
2202,YJR159W YCR040W,0.0,NA,7.167701328303355e-12,103,1269,2030,173,0.5966433566433567,0.07507288629737609,0.37318840579710144,0.3846620187935738,0.6153379812064262
2203,YHR031C YKL053C-A,1.0,NA,7.184701184687059e-12,102,1269,2030,174,0.5963636363636363,0.07439824945295405,0.3695652173913043,0.3846620187935738,0.6153379812064262
2204,YEL051W YDR446W,0.0,NA,7.186729510111345e-12,102,1268,2031,174,0.5966433566433567,0.07445255474452554,0.3695652173913043,0.38435889663534406,0.6156411033646559
2205,YIL148W snR189,0.0,NA,7.394340348354511e-12,102,1267,2032,174,0.5969230769230769,0.07450693937180423,0.3695652173913043,0.38405577447711425,0.6159442255228857
2206,YLR223C YNL039W,0.0,NA,7.409149682668925e-12,102,1266,2033,174,0.5972027972027972,0.07456140350877193,0.3695652173913043,0.3837526523188845,0.6162473476811154
2207,YDL099W YOR308C,0.0,NA,7.46817191421556e-12,102,1265,2034,174,0.5974825174825175,0.07461594732991954,0.3695652173913043,0.38344953016065475,0.6165504698393452
2208,YGL090W YDR253C,0.0,NA,7.69306320036467e-12,102,1264,2035,174,0.5977622377622378,0.0746705710102489,0.3695652173913043,0.383146408002425,0.6168535919975751
2209,tR(ACG)D YJL136C,0.0,NA,7.8777678824693e-12,102,1263,2036,174,0.598041958041958,0.07472527472527472,0.3695652173913043,0.3828432858441952,0.6171567141558048
2210,YLR178C tA(AGC)K2,0.0,NA,8.132781774417008e-12,102,1262,2037,174,0.5983216783216784,0.0747800586510264,0.3695652173913043,0.38254016368596544,0.6174598363140346
2211,YOR326W YKR036C,1.0,NA,8.200852323614338e-12,101,1262,2037,175,0.598041958041958,0.07410124724871607,0.36594202898550726,0.38254016368596544,0.6174598363140346
2212,YPL081W YLR421C,0.0,NA,8.247614396994507e-12,101,1261,2038,175,0.5983216783216784,0.07415565345080763,0.36594202898550726,0.3822370415277357,0.6177629584722644
2213,YHR120W YJL054W,1.0,NA,8.373213580825656e-12,100,1261,2038,176,0.598041958041958,0.07347538574577517,0.36231884057971014,0.3822370415277357,0.6177629584722644
2214,YCR106W YJL139C,0.0,NA,8.381650408451069e-12,100,1260,2039,176,0.5983216783216784,0.07352941176470588,0.36231884057971014,0.38193391936950594,0.6180660806304941
2215,tR(CCU)J snR128,0.0,NA,8.44191209992129e-12,100,1259,2040,176,0.5986013986013986,0.07358351729212656,0.36231884057971014,0.38163079721127613,0.6183692027887239
2216,YPL124W YGR212W,0.0,NA,8.56514338620773e-12,100,1258,2041,176,0.5988811188811188,0.07363770250368189,0.36231884057971014,0.3813276750530464,0.6186723249469536
2217,YGL008C YBR095C,0.0,NA,8.637393751620426e-12,100,1257,2042,176,0.5991608391608392,0.07369196757553427,0.36231884057971014,0.3810245528948166,0.6189754471051834
2218,YCR042C YER142C,0.0,NA,8.705319451407512e-12,100,1256,2043,176,0.5994405594405594,0.07374631268436578,0.36231884057971014,0.3807214307365868,0.6192785692634132
2219,YPL028W YER008C,0.0,NA,8.725018103838966e-12,100,1255,2044,176,0.5997202797202797,0.07380073800738007,0.36231884057971014,0.38041830857835707,0.6195816914216429
2220,YLL057C YMR030W,0.0,NA,8.7644136739784e-12,100,1254,2045,176,0.6,0.07385524372230429,0.36231884057971014,0.3801151864201273,0.6198848135798727
2221,YER007C-A YLR088W,0.0,NA,9.035695802683819e-12,100,1253,2046,176,0.6002797202797203,0.07390983000739099,0.36231884057971014,0.37981206426189756,0.6201879357381025
2222,YMR127C YGR179C,0.0,NA,9.044661720969405e-12,100,1252,2047,176,0.6005594405594405,0.07396449704142012,0.36231884057971014,0.37950894210366776,0.6204910578963322
2223,YOR026W YBR165W,0.0,NA,9.152831270675676e-12,100,1251,2048,176,0.6008391608391609,0.07401924500370097,0.36231884057971014,0.379205819945438,0.620794180054562
2224,YKR085C YNL149C,0.0,NA,9.169098640071649e-12,100,1250,2049,176,0.6011188811188811,0.07407407407407407,0.36231884057971014,0.37890269778720825,0.6210973022127918
2225,YOR075W YNL180C,0.0,NA,9.29843962244048e-12,100,1249,2050,176,0.6013986013986014,0.07412898443291327,0.36231884057971014,0.3785995756289785,0.6214004243710215
2226,YPR133C YGL104C,0.0,NA,9.326929853448185e-12,100,1248,2051,176,0.6016783216783217,0.07418397626112759,0.36231884057971014,0.3782964534707487,0.6217035465292513
2227,YOR295W YLL002W,0.0,NA,9.608509300707002e-12,100,1247,2052,176,0.6019580419580419,0.07423904974016332,0.36231884057971014,0.37799333131251894,0.622006668687481
2228,YNL117W YLL042C,0.0,NA,9.753104573961835e-12,100,1246,2053,176,0.6022377622377623,0.07429420505200594,0.36231884057971014,0.3776902091542892,0.6223097908457108
2229,YIR004W YBR073W,0.0,NA,9.842900799972298e-12,100,1245,2054,176,0.6025174825174825,0.07434944237918216,0.36231884057971014,0.3773870869960594,0.6226129130039406
2230,YPL242C YPL005W,0.0,NA,9.912193461858454e-12,100,1244,2055,176,0.6027972027972028,0.0744047619047619,0.36231884057971014,0.37708396483782963,0.6229160351621703
2231,YLR216C YIR006C,0.0,NA,1.0020621485362646e-11,100,1243,2056,176,0.6030769230769231,0.07446016381236038,0.36231884057971014,0.3767808426795999,0.6232191573204001
2232,YLR175W YOR081C,0.0,NA,1.0040825809687348e-11,100,1242,2057,176,0.6033566433566434,0.07451564828614009,0.36231884057971014,0.37647772052137013,0.6235222794786299
2233,YKR090W YOR119C,0.0,NA,1.0301193058281921e-11,100,1241,2058,176,0.6036363636363636,0.07457121551081283,0.36231884057971014,0.3761745983631403,0.6238254016368596
2234,YGR097W YDR168W,0.0,NA,1.0389375991459726e-11,100,1240,2059,176,0.6039160839160839,0.07462686567164178,0.36231884057971014,0.37587147620491057,0.6241285237950894
2235,YHR031C YKR036C,1.0,NA,1.03973643930666e-11,99,1240,2059,177,0.6036363636363636,0.07393577296489919,0.358695652173913,0.37587147620491057,0.6241285237950894
2236,YDR296W YHR031C,1.0,NA,1.0460818843094355e-11,98,1240,2059,178,0.6033566433566434,0.07324364723467862,0.35507246376811596,0.37587147620491057,0.6241285237950894
2237,YIL097W YLR144C,0.0,NA,1.062137964386034e-11,98,1239,2060,178,0.6036363636363636,0.07329842931937172,0.35507246376811596,0.3755683540466808,0.6244316459533192
2238,YER059W YDL137W,0.0,NA,1.0682777579207325e-11,98,1238,2061,178,0.6039160839160839,0.07335329341317365,0.35507246376811596,0.37526523188845107,0.6247347681115489
2239,YCL040W YLR144C,0.0,NA,1.0808187678179593e-11,98,1237,2062,178,0.6041958041958042,0.07340823970037454,0.35507246376811596,0.37496210973022126,0.6250378902697787
2240,YLR363C YPR133C,0.0,NA,1.0815136980424356e-11,98,1236,2063,178,0.6044755244755244,0.0734632683658171,0.35507246376811596,0.3746589875719915,0.6253410124280084
2241,YBR012W-A YGL045W,0.0,NA,1.0841284467377754e-11,98,1235,2064,178,0.6047552447552448,0.07351837959489872,0.35507246376811596,0.37435586541376176,0.6256441345862382
2242,YJR042W YDL235C,0.0,NA,1.1001512201236352e-11,98,1234,2065,178,0.605034965034965,0.07357357357357357,0.35507246376811596,0.374052743255532,0.625947256744468
2243,YBL056W YOR025W,0.0,NA,1.1009950763585241e-11,98,1233,2066,178,0.6053146853146854,0.07362885048835462,0.35507246376811596,0.3737496210973022,0.6262503789026977
2244,YLR058C YML071C,0.0,NA,1.1275237687957684e-11,98,1232,2067,178,0.6055944055944056,0.07368421052631578,0.35507246376811596,0.37344649893907245,0.6265535010609276
2245,YDR531W YBL019W,0.0,NA,1.1446069786424928e-11,98,1231,2068,178,0.6058741258741259,0.07373965387509406,0.35507246376811596,0.3731433767808427,0.6268566232191574
2246,YBR081C YHR191C,0.0,NA,1.1879055031305263e-11,98,1230,2069,178,0.6061538461538462,0.07379518072289157,0.35507246376811596,0.3728402546226129,0.6271597453773871
2247,YOR023C YDR039C,0.0,NA,1.188304489530001e-11,98,1229,2070,178,0.6064335664335664,0.07385079125847777,0.35507246376811596,0.37253713246438314,0.6274628675356169
2248,YGR091W YLR310C,0.0,NA,1.1958166228065448e-11,98,1228,2071,178,0.6067132867132867,0.07390648567119155,0.35507246376811596,0.3722340103061534,0.6277659896938467
2249,YMR028W YLR231C,0.0,NA,1.1972270397286877e-11,98,1227,2072,178,0.606993006993007,0.0739622641509434,0.35507246376811596,0.37193088814792363,0.6280691118520764
2250,YBL028C tE(UUC)B,0.0,NA,1.213112943432293e-11,98,1226,2073,178,0.6072727272727273,0.07401812688821752,0.35507246376811596,0.3716277659896938,0.6283722340103062
2251,YNL209W YDL109C,0.0,NA,1.2326892111225174e-11,98,1225,2074,178,0.6075524475524475,0.07407407407407407,0.35507246376811596,0.3713246438314641,0.6286753561685359
2252,YEL022W YLR227C,0.0,NA,1.2590125990363799e-11,98,1224,2075,178,0.6078321678321679,0.07413010590015129,0.35507246376811596,0.3710215216732343,0.6289784783267657
2253,YKR085C YNL079C,0.0,NA,1.2718650785337182e-11,98,1223,2076,178,0.6081118881118881,0.07418622255866768,0.35507246376811596,0.37071839951500457,0.6292816004849955
2254,YGL127C YDL174C,0.0,NA,1.2838933041714462e-11,98,1222,2077,178,0.6083916083916084,0.07424242424242425,0.35507246376811596,0.37041527735677476,0.6295847226432252
2255,YBR152W YHR143W-A,0.0,NA,1.28627091616762e-11,98,1221,2078,178,0.6086713286713287,0.07429871114480667,0.35507246376811596,0.370112155198545,0.629887844801455
2256,YML014W YDR536W,0.0,NA,1.2977272902114922e-11,98,1220,2079,178,0.6089510489510489,0.07435508345978756,0.35507246376811596,0.36980903304031526,0.6301909669596848
2257,YFL050C YJL034W,0.0,NA,1.3130571283048731e-11,98,1219,2080,178,0.6092307692307692,0.07441154138192863,0.35507246376811596,0.36950591088208545,0.6304940891179145
2258,YDR071C YBR041W,0.0,NA,1.3139289135877252e-11,98,1218,2081,178,0.6095104895104895,0.07446808510638298,0.35507246376811596,0.3692027887238557,0.6307972112761443
2259,YNL216W YGL150C,0.0,NA,1.315157444753412e-11,98,1217,2082,178,0.6097902097902098,0.07452471482889733,0.35507246376811596,0.36889966656562595,0.6311003334343741
2260,YGR241C tA(AGC)K2,0.0,NA,1.317804025624536e-11,98,1216,2083,178,0.61006993006993,0.0745814307458143,0.35507246376811596,0.3685965444073962,0.6314034555926038
2261,YMR277W YGL158W,0.0,NA,1.3339535205603159e-11,98,1215,2084,178,0.6103496503496504,0.07463823305407463,0.35507246376811596,0.3682934222491664,0.6317065777508336
2262,YOR037W YNL079C,1.0,NA,1.34839890988947e-11,97,1215,2084,179,0.61006993006993,0.07393292682926829,0.35144927536231885,0.3682934222491664,0.6317065777508336
2263,YHR120W YOR326W,1.0,NA,1.371674909073084e-11,96,1215,2084,180,0.6097902097902098,0.07322654462242563,0.34782608695652173,0.3682934222491664,0.6317065777508336
2264,YJL031C YDR464W,0.0,NA,1.4052347827031575e-11,96,1214,2085,180,0.61006993006993,0.0732824427480916,0.34782608695652173,0.36799030009093664,0.6320096999090633
2265,tD(GUC)J1 YGL212W,0.0,NA,1.4384463238592549e-11,96,1213,2086,180,0.6103496503496504,0.07333842627960276,0.34782608695652173,0.3676871779327069,0.6323128220672931
2266,YGR020C YOL082W,0.0,NA,1.4447236809655983e-11,96,1212,2087,180,0.6106293706293706,0.07339449541284404,0.34782608695652173,0.36738405577447714,0.6326159442255229
2267,YMR100W YOR123C,0.0,NA,1.470526131419625e-11,96,1211,2088,180,0.610909090909091,0.07345065034429993,0.34782608695652173,0.36708093361624733,0.6329190663837526
2268,YBL103C YBR095C,0.0,NA,1.5074328937880743e-11,96,1210,2089,180,0.6111888111888112,0.07350689127105667,0.34782608695652173,0.3667778114580176,0.6332221885419824
2269,YNL167C YOR081C,0.0,NA,1.513644591610852e-11,96,1209,2090,180,0.6114685314685314,0.0735632183908046,0.34782608695652173,0.3664746892997878,0.6335253107002122
2270,YKL122C YKL048C,0.0,NA,1.5172953171660453e-11,96,1208,2091,180,0.6117482517482518,0.0736196319018405,0.34782608695652173,0.3661715671415581,0.6338284328584419
2271,YER015W YKL005C,0.0,NA,1.5239923906174013e-11,96,1207,2092,180,0.612027972027972,0.07367613200306984,0.34782608695652173,0.36586844498332827,0.6341315550166717
2272,YDR397C YIR022W,0.0,NA,1.5551445547989928e-11,96,1206,2093,180,0.6123076923076923,0.07373271889400922,0.34782608695652173,0.3655653228250985,0.6344346771749015
2273,YBR006W YNR070W,0.0,NA,1.5917352505501192e-11,96,1205,2094,180,0.6125874125874126,0.07378939277478862,0.34782608695652173,0.36526220066686876,0.6347377993331312
2274,YBR192W YNL026W,1.0,NA,1.6022960735995184e-11,95,1205,2094,181,0.6123076923076923,0.07307692307692308,0.3442028985507246,0.36526220066686876,0.6347377993331312
2275,YPR024W YJL054W,1.0,NA,1.6100681551889373e-11,94,1205,2094,182,0.612027972027972,0.07236335642802155,0.34057971014492755,0.36526220066686876,0.6347377993331312
2276,YNL026W YKR036C,1.0,NA,1.64831273630206e-11,93,1205,2094,183,0.6117482517482518,0.07164869029275808,0.33695652173913043,0.36526220066686876,0.6347377993331312
2277,YHR031C YLR355C,1.0,NA,1.694257581452696e-11,92,1205,2094,184,0.6114685314685314,0.07093292212798766,0.3333333333333333,0.36526220066686876,0.6347377993331312
2278,YOL032W YJL128C,0.0,NA,1.7249640951733092e-11,92,1204,2095,184,0.6117482517482518,0.07098765432098765,0.3333333333333333,0.36495907850863896,0.635040921491361
2279,YNL192W YJR028W,0.0,NA,1.727034661114235e-11,92,1203,2096,184,0.612027972027972,0.07104247104247104,0.3333333333333333,0.3646559563504092,0.6353440436495907
2280,YKR085C YOR037W,0.0,NA,1.7901891774529943e-11,92,1202,2097,184,0.6123076923076923,0.07109737248840804,0.3333333333333333,0.36435283419217945,0.6356471658078205
2281,YHR120W YGL055W,1.0,NA,1.8102967042077367e-11,91,1202,2097,185,0.612027972027972,0.07037896365042537,0.32971014492753625,0.36435283419217945,0.6356471658078205
2282,YIL021W YDR503C,0.0,NA,1.8544147120658216e-11,91,1201,2098,185,0.6123076923076923,0.07043343653250773,0.32971014492753625,0.3640497120339497,0.6359502879660504
2283,YFR048W YJL128C,0.0,NA,1.9073046961248785e-11,91,1200,2099,185,0.6125874125874126,0.0704879938032533,0.32971014492753625,0.3637465898757199,0.63625341012428
2284,YMR302C YBR212W,1.0,NA,1.9214867544303793e-11,90,1200,2099,186,0.6123076923076923,0.06976744186046512,0.32608695652173914,0.3637465898757199,0.63625341012428
2285,YLR133W YHR058C,0.0,NA,1.9679615576029263e-11,90,1199,2100,186,0.6125874125874126,0.06982156710628394,0.32608695652173914,0.36344346771749014,0.6365565322825099
2286,snR39 YHR043C,0.0,NA,1.979571714882944e-11,90,1198,2101,186,0.6128671328671329,0.06987577639751552,0.32608695652173914,0.3631403455592604,0.6368596544407397
2287,YLR399C YDR098C,0.0,NA,1.9805082920876238e-11,90,1197,2102,186,0.6131468531468531,0.06993006993006994,0.32608695652173914,0.36283722340103064,0.6371627765989694
2288,YDR294C YLR310C,0.0,NA,1.9963005207235263e-11,90,1196,2103,186,0.6134265734265735,0.06998444790046657,0.32608695652173914,0.36253410124280083,0.6374658987571992
2289,YOR326W YNL079C,1.0,NA,2.0489729704586956e-11,89,1196,2103,187,0.6131468531468531,0.06926070038910506,0.322463768115942,0.36253410124280083,0.6374658987571992
2290,YLR368W YDR296W,1.0,NA,2.0965871400102642e-11,88,1196,2103,188,0.6128671328671329,0.06853582554517133,0.3188405797101449,0.36253410124280083,0.6374658987571992
2291,YMR210W YLL021W,0.0,NA,2.1199944577610097e-11,88,1195,2104,188,0.6131468531468531,0.06858924395947,0.3188405797101449,0.3622309790845711,0.6377690209154289
2292,YGR217W YHR067W,0.0,NA,2.1383788836870643e-11,88,1194,2105,188,0.6134265734265735,0.0686427457098284,0.3188405797101449,0.36192785692634133,0.6380721430736587
2293,YCR083W YER096W,0.0,NA,2.1675094011297524e-11,88,1193,2106,188,0.6137062937062937,0.06869633099141297,0.3188405797101449,0.3616247347681115,0.6383752652318885
2294,YIL142W YPL283C,0.0,NA,2.1699498101157566e-11,88,1192,2107,188,0.6139860139860139,0.06875,0.3188405797101449,0.36132161260988177,0.6386783873901182
2295,YCR019W snR128,0.0,NA,2.1920056048063685e-11,88,1191,2108,188,0.6142657342657343,0.0688037529319781,0.3188405797101449,0.361018490451652,0.638981509548348
2296,YGR258C YIL047C,0.0,NA,2.2138586103226388e-11,88,1190,2109,188,0.6145454545454545,0.06885758998435054,0.3188405797101449,0.36071536829342227,0.6392846317065778
2297,YPL124W tE(UUC)B,0.0,NA,2.2264736929122897e-11,88,1189,2110,188,0.6148251748251748,0.06891151135473766,0.3188405797101449,0.36041224613519246,0.6395877538648075
2298,YDR103W YGR147C,0.0,NA,2.273897042881501e-11,88,1188,2111,188,0.6151048951048951,0.06896551724137931,0.3188405797101449,0.3601091239769627,0.6398908760230373
2299,YDR303C YCR083W,0.0,NA,2.3074910038278773e-11,88,1187,2112,188,0.6153846153846154,0.06901960784313725,0.3188405797101449,0.35980600181873296,0.6401939981812671
2300,YOR023C YIL120W,0.0,NA,2.3291755676946302e-11,88,1186,2113,188,0.6156643356643356,0.06907378335949764,0.3188405797101449,0.3595028796605032,0.6404971203394968
2301,snR39 YMR100W,0.0,NA,2.3321051687008598e-11,88,1185,2114,188,0.615944055944056,0.06912804399057344,0.3188405797101449,0.3591997575022734,0.6408002424977266
2302,YPL019C YBR167C,0.0,NA,2.3827965642264637e-11,88,1184,2115,188,0.6162237762237762,0.06918238993710692,0.3188405797101449,0.35889663534404365,0.6411033646559563
2303,YML015C YDR123C,0.0,NA,2.41924934946125e-11,88,1183,2116,188,0.6165034965034965,0.06923682140047208,0.3188405797101449,0.3585935131858139,0.6414064868141861
2304,YKL007W YGL064C,0.0,NA,2.4205880355676612e-11,88,1182,2117,188,0.6167832167832168,0.06929133858267716,0.3188405797101449,0.35829039102758414,0.6417096089724159
2305,YGL063W snR189,0.0,NA,2.424256628774657e-11,88,1181,2118,188,0.617062937062937,0.06934594168636722,0.3188405797101449,0.35798726886935434,0.6420127311306456
2306,YDL240W YAL012W,0.0,NA,2.5440224579731385e-11,88,1180,2119,188,0.6173426573426574,0.0694006309148265,0.3188405797101449,0.3576841467111246,0.6423158532888754
2307,YJR065C YNL026W,1.0,NA,2.5922302498981864e-11,87,1180,2119,189,0.617062937062937,0.06866614048934491,0.31521739130434784,0.3576841467111246,0.6423158532888754
2308,YGR041W YDR483W,0.0,NA,2.6064889829813254e-11,87,1179,2120,189,0.6173426573426574,0.06872037914691943,0.31521739130434784,0.35738102455289483,0.6426189754471052
2309,YAL026C YLL004W,0.0,NA,2.7905788790860697e-11,87,1178,2121,189,0.6176223776223776,0.06877470355731226,0.31521739130434784,0.357077902394665,0.6429220976053349
2310,YNL149C YLR355C,0.0,NA,2.7905788790860697e-11,87,1177,2122,189,0.6179020979020979,0.06882911392405064,0.31521739130434784,0.3567747802364353,0.6432252197635647
2311,YDR296W YNL079C,1.0,NA,2.7943180755385377e-11,86,1177,2122,190,0.6176223776223776,0.06809184481393507,0.3115942028985507,0.3567747802364353,0.6432252197635647
2312,YPL148C tI(AAU)L1,0.0,NA,2.8125782952637124e-11,86,1176,2123,190,0.6179020979020979,0.06814580031695722,0.3115942028985507,0.3564716580782055,0.6435283419217945
2313,YER038C YNR056C,0.0,NA,2.8442833158170977e-11,86,1175,2124,190,0.6181818181818182,0.06819984139571768,0.3115942028985507,0.35616853591997577,0.6438314640800242
2314,YDL061C YPL147W,0.0,NA,2.8497025919560492e-11,86,1174,2125,190,0.6184615384615385,0.06825396825396825,0.3115942028985507,0.35586541376174596,0.644134586238254
2315,YCR089W YGL203C,0.0,NA,2.917720925976752e-11,86,1173,2126,190,0.6187412587412587,0.06830818109610802,0.3115942028985507,0.3555622916035162,0.6444377083964837
2316,YHL011C YKL213C,0.0,NA,2.947438820788406e-11,86,1172,2127,190,0.619020979020979,0.06836248012718601,0.3115942028985507,0.35525916944528646,0.6447408305547135
2317,YLR189C YMR272C,0.0,NA,2.965647519226344e-11,86,1171,2128,190,0.6193006993006993,0.06841686555290374,0.3115942028985507,0.3549560472870567,0.6450439527129433
2318,YDR425W YOR079C,0.0,NA,3.0038350279371073e-11,86,1170,2129,190,0.6195804195804195,0.06847133757961783,0.3115942028985507,0.3546529251288269,0.645347074871173
2319,YIR034C YER138C,0.0,NA,3.0239952902855194e-11,86,1169,2130,190,0.6198601398601399,0.06852589641434263,0.3115942028985507,0.35434980297059715,0.6456501970294029
2320,YOL038W YGR094W,0.0,NA,3.0474515272382874e-11,86,1168,2131,190,0.6201398601398601,0.0685805422647528,0.3115942028985507,0.3540466808123674,0.6459533191876327
2321,YGR094W YLL015W,0.0,NA,3.138208443109747e-11,86,1167,2132,190,0.6204195804195805,0.06863527533918595,0.3115942028985507,0.3537435586541376,0.6462564413458624
2322,YLR220W YMR183C,0.0,NA,3.152023780872426e-11,86,1166,2133,190,0.6206993006993007,0.06869009584664537,0.3115942028985507,0.35344043649590784,0.6465595635040922
2323,YMR184W YLR376C,0.0,NA,3.214719115907094e-11,86,1165,2134,190,0.620979020979021,0.06874500399680256,0.3115942028985507,0.3531373143376781,0.646862685662322
2324,YJL063C YKR036C,1.0,NA,3.230102990636752e-11,85,1165,2134,191,0.6206993006993007,0.068,0.3079710144927536,0.3531373143376781,0.646862685662322
2325,YCR106W YIL110W,0.0,NA,3.317726995910597e-11,85,1164,2135,191,0.620979020979021,0.06805444355484387,0.3079710144927536,0.35283419217944834,0.6471658078205517
2326,YDR181C YOR068C,0.0,NA,3.409906038087662e-11,85,1163,2136,191,0.6212587412587413,0.06810897435897435,0.3079710144927536,0.35253107002121853,0.6474689299787815
2327,YGL025C snR53,0.0,NA,3.477425639109022e-11,85,1162,2137,191,0.6215384615384615,0.0681635926222935,0.3079710144927536,0.3522279478629888,0.6477720521370112
2328,YLR098C YGR282C,0.0,NA,3.481845714525811e-11,85,1161,2138,191,0.6218181818181818,0.06821829855537721,0.3079710144927536,0.351924825704759,0.648075174295241
2329,YBR089C-A YOR103C,0.0,NA,3.486072194802681e-11,85,1160,2139,191,0.6220979020979021,0.06827309236947791,0.3079710144927536,0.3516217035465293,0.6483782964534708
2330,YCR033W YLR128W,0.0,NA,3.6170542255797855e-11,85,1159,2140,191,0.6223776223776224,0.06832797427652733,0.3079710144927536,0.35131858138829947,0.6486814186117005
2331,YDR296W YMR302C,1.0,NA,3.6431638955614076e-11,84,1159,2140,192,0.6220979020979021,0.06757843925985518,0.30434782608695654,0.35131858138829947,0.6486814186117005
2332,YGR135W YEL018W,0.0,NA,3.750596014318042e-11,84,1158,2141,192,0.6223776223776224,0.06763285024154589,0.30434782608695654,0.3510154592300697,0.6489845407699303
2333,YOR109W YPL012W,0.0,NA,3.7980944778137626e-11,84,1157,2142,192,0.6226573426573426,0.06768734891216761,0.30434782608695654,0.35071233707183996,0.6492876629281601
2334,YJL146W YLL042C,0.0,NA,3.818345292727621e-11,84,1156,2143,192,0.622937062937063,0.06774193548387097,0.30434782608695654,0.3504092149136102,0.6495907850863898
2335,YIL061C YPL265W,0.0,NA,3.8216822068060097e-11,84,1155,2144,192,0.6232167832167832,0.06779661016949153,0.30434782608695654,0.3501060927553804,0.6498939072446196
2336,YGL026C YIL085C,0.0,NA,3.8266861901448124e-11,84,1154,2145,192,0.6234965034965035,0.06785137318255251,0.30434782608695654,0.34980297059715065,0.6501970294028494
