,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32526,YMR134W YHR083W,1.0,NA,0.866017758846283,1063,301,30740,1787,0.9383907232008498,0.7793255131964809,0.37298245614035086,0.00969685254985342,0.9903031474501466
32527,YDL029W YML058W,1.0,NA,0.8665035367012024,1062,301,30740,1788,0.9383612168422295,0.7791636096845195,0.3726315789473684,0.00969685254985342,0.9903031474501466
32528,YDR393W YGR181W,1.0,NA,0.8665648102760315,1061,301,30740,1789,0.9383317104836092,0.7790014684287812,0.372280701754386,0.00969685254985342,0.9903031474501466
32529,YGR144W YJL112W,1.0,NA,0.866571307182312,1060,301,30740,1790,0.9383022041249889,0.7788390889052168,0.3719298245614035,0.00969685254985342,0.9903031474501466
32530,YMR060C YLL013C,1.0,NA,0.8665980696678162,1059,301,30740,1791,0.9382726977663687,0.7786764705882353,0.37157894736842106,0.00969685254985342,0.9903031474501466
32531,YNL225C YKR003W,0.0,NA,0.8666383624076843,1059,300,30741,1791,0.9383022041249889,0.7792494481236203,0.37157894736842106,0.009664637092877163,0.9903353629071229
32532,YHL030W YLR240W,0.0,NA,0.8666759729385376,1059,299,30742,1791,0.9383317104836092,0.7798232695139912,0.37157894736842106,0.009632421635900905,0.990367578364099
32533,YPR200C YEL063C,0.0,NA,0.866710901260376,1059,298,30743,1791,0.9383612168422295,0.7803979366249079,0.37157894736842106,0.009600206178924648,0.9903997938210753
32534,YOL009C YER154W,1.0,NA,0.8667278289794922,1058,298,30743,1792,0.9383317104836092,0.7802359882005899,0.3712280701754386,0.009600206178924648,0.9903997938210753
32535,YJR135W-A YBR234C,1.0,NA,0.8667394518852234,1057,298,30743,1793,0.9383022041249889,0.7800738007380074,0.37087719298245614,0.009600206178924648,0.9903997938210753
32536,YNL213C YIL138C,1.0,NA,0.8668115735054016,1056,298,30743,1794,0.9382726977663687,0.7799113737075333,0.3705263157894737,0.009600206178924648,0.9903997938210753
32537,YJL153C YEL056W,0.0,NA,0.8668160438537598,1056,297,30744,1794,0.9383022041249889,0.7804878048780488,0.3705263157894737,0.00956799072194839,0.9904320092780516
32538,YDL198C YOR330C,1.0,NA,0.8668942451477051,1055,297,30744,1795,0.9382726977663687,0.7803254437869822,0.3701754385964912,0.00956799072194839,0.9904320092780516
32539,YMR012W YOR330C,1.0,NA,0.8669030070304871,1054,297,30744,1796,0.9382431914077484,0.7801628423390081,0.3698245614035088,0.00956799072194839,0.9904320092780516
32540,YML104C YLR304C,1.0,NA,0.8672475218772888,1053,297,30744,1797,0.938213685049128,0.78,0.36947368421052634,0.00956799072194839,0.9904320092780516
32541,YPL189W YDR295C,0.0,NA,0.8673781156539917,1053,296,30745,1797,0.9382431914077484,0.7805782060785768,0.36947368421052634,0.009535775264972134,0.9904642247350278
32542,YGL020C YOR266W,1.0,NA,0.8674592971801758,1052,296,30745,1798,0.938213685049128,0.7804154302670623,0.36912280701754385,0.009535775264972134,0.9904642247350278
32543,YDL029W YKR042W,1.0,NA,0.8675088286399841,1051,296,30745,1799,0.9381841786905079,0.7802524127691166,0.3687719298245614,0.009535775264972134,0.9904642247350278
32544,YHR194W YDL217C,1.0,NA,0.8676512837409973,1050,296,30745,1800,0.9381546723318875,0.7800891530460624,0.3684210526315789,0.009535775264972134,0.9904642247350278
32545,YMR072W YFL036W,1.0,NA,0.8677045106887817,1049,296,30745,1801,0.9381251659732672,0.7799256505576209,0.3680701754385965,0.009535775264972134,0.9904642247350278
32546,YEL020W-A YML058W,1.0,NA,0.8677504062652588,1048,296,30745,1802,0.9380956596146469,0.7797619047619048,0.36771929824561406,0.009535775264972134,0.9904642247350278
32547,YOR147W YNR035C,1.0,NA,0.8679008483886719,1047,296,30745,1803,0.9380661532560267,0.7795979151154132,0.36736842105263157,0.009535775264972134,0.9904642247350278
32548,YOR266W YMR012W,1.0,NA,0.8680544495582581,1046,296,30745,1804,0.9380366468974064,0.7794336810730254,0.36701754385964913,0.009535775264972134,0.9904642247350278
32549,YBR185C YML104C,1.0,NA,0.8680569529533386,1045,296,30745,1805,0.9380071405387861,0.779269202087994,0.36666666666666664,0.009535775264972134,0.9904642247350278
32550,YLR370C YDL006W,1.0,NA,0.8680624961853027,1044,296,30745,1806,0.9379776341801658,0.7791044776119403,0.3663157894736842,0.009535775264972134,0.9904642247350278
32551,YNL055C YOR266W,1.0,NA,0.8680651783943176,1043,296,30745,1807,0.9379481278215456,0.7789395070948469,0.36596491228070177,0.009535775264972134,0.9904642247350278
32552,YOL009C YDL006W,1.0,NA,0.8681352734565735,1042,296,30745,1808,0.9379186214629253,0.7787742899850523,0.3656140350877193,0.009535775264972134,0.9904642247350278
32553,YIL062C YPR131C,1.0,NA,0.8681425452232361,1041,296,30745,1809,0.937889115104305,0.7786088257292446,0.36526315789473685,0.009535775264972134,0.9904642247350278
32554,YBL080C YJR135W-A,0.0,NA,0.8681895732879639,1041,295,30746,1809,0.9379186214629253,0.7791916167664671,0.36526315789473685,0.009503559807995877,0.9904964401920041
32555,YNL055C YLR304C,1.0,NA,0.868226945400238,1040,295,30746,1810,0.937889115104305,0.7790262172284644,0.3649122807017544,0.009503559807995877,0.9904964401920041
32556,YOL009C YGL219C,1.0,NA,0.8682748079299927,1039,295,30746,1811,0.9378596087456847,0.7788605697151424,0.3645614035087719,0.009503559807995877,0.9904964401920041
32557,YDR393W YNL310C,1.0,NA,0.8683142066001892,1038,295,30746,1812,0.9378301023870644,0.7786946736684172,0.3642105263157895,0.009503559807995877,0.9904964401920041
32558,YHR036W YAL067C,0.0,NA,0.8685427308082581,1038,294,30747,1812,0.9378596087456847,0.7792792792792793,0.3642105263157895,0.00947134435101962,0.9905286556489804
32559,YLR394W YDR001C,0.0,NA,0.8685745000839233,1038,293,30748,1812,0.937889115104305,0.7798647633358378,0.3642105263157895,0.009439128894043362,0.9905608711059566
32560,YHR005C-A YOL076W,1.0,NA,0.8685991168022156,1037,293,30748,1813,0.9378596087456847,0.7796992481203008,0.363859649122807,0.009439128894043362,0.9905608711059566
32561,YPR140W YML058W,1.0,NA,0.8687267303466797,1036,293,30748,1814,0.9378301023870644,0.7795334838224228,0.36350877192982456,0.009439128894043362,0.9905608711059566
32562,YGL252C YML001W,0.0,NA,0.8687335252761841,1036,292,30749,1814,0.9378596087456847,0.7801204819277109,0.36350877192982456,0.009406913437067104,0.9905930865629329
32563,YFL036W YJL112W,1.0,NA,0.8689190745353699,1035,292,30749,1815,0.9378301023870644,0.7799547852298417,0.3631578947368421,0.009406913437067104,0.9905930865629329
32564,YDR376W YCL067C,0.0,NA,0.8692401051521301,1035,291,30750,1815,0.9378596087456847,0.7805429864253394,0.3631578947368421,0.009374697980090848,0.9906253020199092
32565,YLR304C YGR101W,1.0,NA,0.8692981600761414,1034,291,30750,1816,0.9378301023870644,0.780377358490566,0.36280701754385963,0.009374697980090848,0.9906253020199092
32566,YLR027C YDL175C,0.0,NA,0.8693302273750305,1034,290,30751,1816,0.9378596087456847,0.7809667673716012,0.36280701754385963,0.00934248252311459,0.9906575174768855
32567,YPR057W YMR136W,0.0,NA,0.8695619106292725,1034,289,30752,1816,0.937889115104305,0.781557067271353,0.36280701754385963,0.009310267066138333,0.9906897329338616
32568,YOR266W YOL027C,1.0,NA,0.8695876002311707,1033,289,30752,1817,0.9378596087456847,0.7813918305597579,0.3624561403508772,0.009310267066138333,0.9906897329338616
32569,YDR173C YER078C,0.0,NA,0.8696063160896301,1033,288,30753,1817,0.937889115104305,0.7819833459500378,0.3624561403508772,0.009278051609162076,0.9907219483908379
32570,YNL055C YDR219C,1.0,NA,0.8696562051773071,1032,288,30753,1818,0.9378596087456847,0.7818181818181819,0.36210526315789476,0.009278051609162076,0.9907219483908379
32571,YOR147W YIL138C,1.0,NA,0.8697206377983093,1031,288,30753,1819,0.9378301023870644,0.7816527672479151,0.3617543859649123,0.009278051609162076,0.9907219483908379
32572,YLR150W YIR001C,0.0,NA,0.8697346448898315,1031,287,30754,1819,0.9378596087456847,0.7822458270106222,0.3617543859649123,0.009245836152185818,0.9907541638478142
32573,YGL226C-A YDR261C,0.0,NA,0.8697378635406494,1031,286,30755,1819,0.937889115104305,0.782839787395596,0.3617543859649123,0.009213620695209562,0.9907863793047904
32574,YNL272C YER167W,0.0,NA,0.869935154914856,1031,285,30756,1819,0.9379186214629253,0.7834346504559271,0.3617543859649123,0.009181405238233305,0.9908185947617667
32575,YDR393W YBR179C,1.0,NA,0.8699731230735779,1030,285,30756,1820,0.937889115104305,0.7832699619771863,0.36140350877192984,0.009181405238233305,0.9908185947617667
32576,YPR107C YOR090C,0.0,NA,0.8700042366981506,1030,284,30757,1820,0.9379186214629253,0.7838660578386606,0.36140350877192984,0.009149189781257047,0.990850810218743
32577,YPR125W YNL066W,1.0,NA,0.870008111000061,1029,284,30757,1821,0.937889115104305,0.7837014470677837,0.36105263157894735,0.009149189781257047,0.990850810218743
32578,YDL116W YLR025W,0.0,NA,0.8701825141906738,1029,283,30758,1821,0.9379186214629253,0.7842987804878049,0.36105263157894735,0.00911697432428079,0.9908830256757192
32579,YML058W YOL027C,1.0,NA,0.8703319430351257,1028,283,30758,1822,0.937889115104305,0.7841342486651411,0.3607017543859649,0.00911697432428079,0.9908830256757192
32580,YNL304W YIL062C,1.0,NA,0.8703666925430298,1027,283,30758,1823,0.9378596087456847,0.783969465648855,0.3603508771929825,0.00911697432428079,0.9908830256757192
32581,YJL116C YOL009C,1.0,NA,0.870418131351471,1026,283,30758,1824,0.9378301023870644,0.7838044308632544,0.36,0.00911697432428079,0.9908830256757192
32582,YAL055W YBL015W,0.0,NA,0.8704822063446045,1026,282,30759,1824,0.9378596087456847,0.7844036697247706,0.36,0.009084758867304532,0.9909152411326955
32583,YOL009C YML091C,1.0,NA,0.8705245852470398,1025,282,30759,1825,0.9378301023870644,0.7842387146136189,0.35964912280701755,0.009084758867304532,0.9909152411326955
32584,YNL055C YPR131C,1.0,NA,0.8705884218215942,1024,282,30759,1826,0.9378005960284441,0.7840735068912711,0.35929824561403506,0.009084758867304532,0.9909152411326955
32585,YLR370C YIL065C,1.0,NA,0.870603621006012,1023,282,30759,1827,0.9377710896698238,0.7839080459770115,0.3589473684210526,0.009084758867304532,0.9909152411326955
32586,YCR020C YDR077W,1.0,NA,0.870612382888794,1022,282,30759,1828,0.9377415833112036,0.7837423312883436,0.3585964912280702,0.009084758867304532,0.9909152411326955
32587,YBR179C YDR077W,1.0,NA,0.8708537817001343,1021,282,30759,1829,0.9377120769525833,0.7835763622409824,0.3582456140350877,0.009084758867304532,0.9909152411326955
32588,YLR190W YMR134W,1.0,NA,0.8708602786064148,1020,282,30759,1830,0.937682570593963,0.783410138248848,0.35789473684210527,0.009084758867304532,0.9909152411326955
32589,YBR179C YNL066W,1.0,NA,0.8708629012107849,1019,282,30759,1831,0.9376530642353427,0.7832436587240584,0.35754385964912283,0.009084758867304532,0.9909152411326955
32590,YDR470C YDL029W,1.0,NA,0.8709349632263184,1018,282,30759,1832,0.9376235578767225,0.7830769230769231,0.35719298245614034,0.009084758867304532,0.9909152411326955
32591,YPR140W YIL065C,1.0,NA,0.8709578514099121,1017,282,30759,1833,0.9375940515181022,0.7829099307159353,0.3568421052631579,0.009084758867304532,0.9909152411326955
32592,YDL198C YHR083W,1.0,NA,0.8709611296653748,1016,282,30759,1834,0.9375645451594818,0.7827426810477658,0.3564912280701754,0.009084758867304532,0.9909152411326955
32593,YCR002C YDR345C,0.0,NA,0.8710004687309265,1016,281,30760,1834,0.9375940515181022,0.7833461835003855,0.3564912280701754,0.009052543410328276,0.9909474565896718
32594,YMR189W YDR197W,0.0,NA,0.8710753321647644,1016,280,30761,1834,0.9376235578767225,0.7839506172839507,0.3564912280701754,0.009020327953352019,0.9909796720466479
32595,YOL009C YOL076W,1.0,NA,0.8713169097900391,1015,280,30761,1835,0.9375940515181022,0.7837837837837838,0.356140350877193,0.009020327953352019,0.9909796720466479
32596,YCR028C-A YIL051C,1.0,NA,0.8713560104370117,1014,280,30761,1836,0.9375645451594818,0.7836166924265843,0.35578947368421054,0.009020327953352019,0.9909796720466479
32597,YKL013C YIL051C,1.0,NA,0.8715358972549438,1013,280,30761,1837,0.9375350388008615,0.7834493426140758,0.35543859649122805,0.009020327953352019,0.9909796720466479
32598,YBR185C YLL001W,1.0,NA,0.8715702295303345,1012,280,30761,1838,0.9375055324422413,0.7832817337461301,0.3550877192982456,0.009020327953352019,0.9909796720466479
32599,YER173W YDL030W,0.0,NA,0.8717153072357178,1012,279,30762,1838,0.9375350388008615,0.7838884585592564,0.3550877192982456,0.008988112496375761,0.9910118875036242
32600,YOL095C YBR179C,1.0,NA,0.8717212080955505,1011,279,30762,1839,0.9375055324422413,0.7837209302325582,0.3547368421052632,0.008988112496375761,0.9910118875036242
32601,YIL065C YOR211C,1.0,NA,0.8717426061630249,1010,279,30762,1840,0.937476026083621,0.7835531419705197,0.3543859649122807,0.008988112496375761,0.9910118875036242
32602,YOL104C YER011W,0.0,NA,0.8717911243438721,1010,278,30763,1840,0.9375055324422413,0.7841614906832298,0.3543859649122807,0.008955897039399504,0.9910441029606005
32603,YIL065C YMR241W,1.0,NA,0.8718187808990479,1009,278,30763,1841,0.937476026083621,0.7839937839937839,0.35403508771929826,0.008955897039399504,0.9910441029606005
32604,YJR144W YJR135W-A,1.0,NA,0.871849775314331,1008,278,30763,1842,0.9374465197250007,0.7838258164852255,0.35368421052631577,0.008955897039399504,0.9910441029606005
32605,YGR144W YPL098C,1.0,NA,0.8718576431274414,1007,278,30763,1843,0.9374170133663805,0.7836575875486381,0.35333333333333333,0.008955897039399504,0.9910441029606005
32606,YHR112C YGR138C,0.0,NA,0.8719390034675598,1007,277,30764,1843,0.9374465197250007,0.7842679127725857,0.35333333333333333,0.008923681582423246,0.9910763184175767
32607,YLR370C YGR101W,1.0,NA,0.8720336556434631,1006,277,30764,1844,0.9374170133663805,0.784099766173032,0.3529824561403509,0.008923681582423246,0.9910763184175767
32608,YMR275C YPR140W,1.0,NA,0.8720376491546631,1005,277,30764,1845,0.9373875070077602,0.7839313572542902,0.3526315789473684,0.008923681582423246,0.9910763184175767
32609,YLL001W YOL027C,1.0,NA,0.8721637725830078,1004,277,30764,1846,0.9373580006491399,0.7837626854020296,0.35228070175438597,0.008923681582423246,0.9910763184175767
32610,YPR083W YML091C,1.0,NA,0.8722743391990662,1003,277,30764,1847,0.9373284942905196,0.78359375,0.3519298245614035,0.008923681582423246,0.9910763184175767
32611,YGR006W YNL245C,0.0,NA,0.8722982406616211,1003,276,30765,1847,0.9373580006491399,0.784206411258796,0.3519298245614035,0.00889146612544699,0.991108533874553
32612,YGL020C YNR035C,1.0,NA,0.8723859786987305,1002,276,30765,1848,0.9373284942905196,0.784037558685446,0.35157894736842105,0.00889146612544699,0.991108533874553
32613,YMR275C YDL029W,1.0,NA,0.8724432587623596,1001,276,30765,1849,0.9372989879318994,0.7838684416601409,0.3512280701754386,0.00889146612544699,0.991108533874553
32614,YIL138C YMR012W,1.0,NA,0.8725917339324951,1000,276,30765,1850,0.937269481573279,0.7836990595611285,0.3508771929824561,0.00889146612544699,0.991108533874553
32615,YOR147W YOL060C,1.0,NA,0.8726534247398376,999,276,30765,1851,0.9372399752146587,0.7835294117647059,0.3505263157894737,0.00889146612544699,0.991108533874553
32616,YBR185C YIL138C,1.0,NA,0.8726608753204346,998,276,30765,1852,0.9372104688560384,0.783359497645212,0.35017543859649125,0.00889146612544699,0.991108533874553
32617,YPR125W YER154W,1.0,NA,0.8727735280990601,997,276,30765,1853,0.9371809624974182,0.7831893165750197,0.34982456140350876,0.00889146612544699,0.991108533874553
32618,YDR470C YML058W,1.0,NA,0.8729182481765747,996,276,30765,1854,0.9371514561387979,0.7830188679245284,0.3494736842105263,0.00889146612544699,0.991108533874553
32619,YDR219C YML091C,1.0,NA,0.8729222416877747,995,276,30765,1855,0.9371219497801776,0.7828481510621558,0.34912280701754383,0.00889146612544699,0.991108533874553
32620,YGR044C YPR103W,0.0,NA,0.8729649186134338,995,275,30766,1855,0.9371514561387979,0.7834645669291339,0.34912280701754383,0.008859250668470733,0.9911407493315293
32621,YKL013C YGL219C,1.0,NA,0.8730353116989136,994,275,30766,1856,0.9371219497801776,0.7832939322301025,0.3487719298245614,0.008859250668470733,0.9911407493315293
32622,YJR118C YDL217C,1.0,NA,0.8730601668357849,993,275,30766,1857,0.9370924434215574,0.7831230283911672,0.34842105263157896,0.008859250668470733,0.9911407493315293
32623,YDR470C YNL213C,1.0,NA,0.8732041120529175,992,275,30766,1858,0.9370629370629371,0.7829518547750592,0.3480701754385965,0.008859250668470733,0.9911407493315293
32624,YJR033C YNL201C,0.0,NA,0.8732114434242249,992,274,30767,1858,0.9370924434215574,0.7835703001579779,0.3480701754385965,0.008827035211494475,0.9911729647885055
32625,YBR058C-A YPL213W,0.0,NA,0.8732171654701233,992,273,30768,1858,0.9371219497801776,0.7841897233201581,0.3480701754385965,0.008794819754518218,0.9912051802454818
32626,YGR144W YOL076W,1.0,NA,0.8733808398246765,991,273,30768,1859,0.9370924434215574,0.7840189873417721,0.34771929824561404,0.008794819754518218,0.9912051802454818
32627,YOL009C YOR211C,1.0,NA,0.8733888268470764,990,273,30768,1860,0.9370629370629371,0.7838479809976246,0.3473684210526316,0.008794819754518218,0.9912051802454818
32628,YDR259C YDL076C,0.0,NA,0.8735496401786804,990,272,30769,1860,0.9370924434215574,0.7844690966719493,0.3473684210526316,0.00876260429754196,0.9912373957024581
32629,YDL029W YOR266W,1.0,NA,0.8735754489898682,989,272,30769,1861,0.9370629370629371,0.7842981760507534,0.3470175438596491,0.00876260429754196,0.9912373957024581
32630,YLR370C YML058W,1.0,NA,0.8737298846244812,988,272,30769,1862,0.9370334307043168,0.7841269841269841,0.3466666666666667,0.00876260429754196,0.9912373957024581
32631,YPR125W YOR211C,1.0,NA,0.8738141655921936,987,272,30769,1863,0.9370039243456965,0.7839555202541699,0.3463157894736842,0.00876260429754196,0.9912373957024581
32632,YNR035C YMR134W,1.0,NA,0.8738613724708557,986,272,30769,1864,0.9369744179870763,0.7837837837837838,0.34596491228070175,0.00876260429754196,0.9912373957024581
32633,YPR025C YKR080W,0.0,NA,0.8739455342292786,986,271,30770,1864,0.9370039243456965,0.7844073190135242,0.34596491228070175,0.008730388840565704,0.9912696111594343
32634,YJR135W-A YDL217C,1.0,NA,0.8740143775939941,985,271,30770,1865,0.9369744179870763,0.7842356687898089,0.3456140350877193,0.008730388840565704,0.9912696111594343
32635,YDL006W YLL006W,1.0,NA,0.8740453124046326,984,271,30770,1866,0.936944911628456,0.7840637450199203,0.3452631578947368,0.008730388840565704,0.9912696111594343
32636,YMR134W YIL138C,1.0,NA,0.8740977048873901,983,271,30770,1867,0.9369154052698356,0.7838915470494418,0.3449122807017544,0.008730388840565704,0.9912696111594343
32637,YOL060C YFL036W,1.0,NA,0.8741670250892639,982,271,30770,1868,0.9368858989112153,0.7837190742218675,0.34456140350877196,0.008730388840565704,0.9912696111594343
32638,YDR470C YJL112W,1.0,NA,0.8742575645446777,981,271,30770,1869,0.9368563925525951,0.7835463258785943,0.34421052631578947,0.008730388840565704,0.9912696111594343
32639,YMR134W YDR077W,1.0,NA,0.8743299245834351,980,271,30770,1870,0.9368268861939748,0.7833733013589129,0.34385964912280703,0.008730388840565704,0.9912696111594343
32640,YMR009W YKR086W,0.0,NA,0.8745147585868835,980,270,30771,1870,0.9368563925525951,0.784,0.34385964912280703,0.008698173383589447,0.9913018266164105
32641,YJR144W YNL310C,1.0,NA,0.8746267557144165,979,270,30771,1871,0.9368268861939748,0.7838270616493195,0.34350877192982454,0.008698173383589447,0.9913018266164105
32642,YDL006W YFL036W,1.0,NA,0.8746384978294373,978,270,30771,1872,0.9367973798353545,0.7836538461538461,0.3431578947368421,0.008698173383589447,0.9913018266164105
32643,YHR083W YGR101W,1.0,NA,0.8747848868370056,977,270,30771,1873,0.9367678734767342,0.7834803528468324,0.34280701754385967,0.008698173383589447,0.9913018266164105
32644,YIL051C YER154W,1.0,NA,0.874821126461029,976,270,30771,1874,0.936738367118114,0.78330658105939,0.3424561403508772,0.008698173383589447,0.9913018266164105
32645,YML104C YNL121C,1.0,NA,0.8750086426734924,975,270,30771,1875,0.9367088607594937,0.7831325301204819,0.34210526315789475,0.008698173383589447,0.9913018266164105
32646,YOL055C YLR109W,0.0,NA,0.8750224113464355,975,269,30772,1875,0.936738367118114,0.7837620578778135,0.34210526315789475,0.008665957926613189,0.9913340420733868
32647,YPR131C YFL036W,1.0,NA,0.8750393986701965,974,269,30772,1876,0.9367088607594937,0.7835880933226066,0.34175438596491226,0.008665957926613189,0.9913340420733868
32648,YCR020C YOR266W,1.0,NA,0.8750425577163696,973,269,30772,1877,0.9366793544008734,0.78341384863124,0.3414035087719298,0.008665957926613189,0.9913340420733868
32649,YMR012W YGR181W,1.0,NA,0.8751716017723083,972,269,30772,1878,0.9366498480422532,0.7832393231265109,0.3410526315789474,0.008665957926613189,0.9913340420733868
32650,YLR117C YOL044W,0.0,NA,0.8752519488334656,972,268,30773,1878,0.9366793544008734,0.7838709677419354,0.3410526315789474,0.008633742469636932,0.9913662575303631
32651,YGL095C YDR466W,0.0,NA,0.8753516674041748,972,267,30774,1878,0.9367088607594937,0.784503631961259,0.3410526315789474,0.008601527012660674,0.9913984729873393
32652,YBR179C YPR131C,1.0,NA,0.8753648400306702,971,267,30774,1879,0.9366793544008734,0.784329563812601,0.3407017543859649,0.008601527012660674,0.9913984729873393
32653,YHR083W YMR241W,1.0,NA,0.8753834366798401,970,267,30774,1880,0.9366498480422532,0.7841552142279709,0.34035087719298246,0.008601527012660674,0.9913984729873393
32654,YLR304C YMR012W,1.0,NA,0.8753902912139893,969,267,30774,1881,0.9366203416836328,0.7839805825242718,0.34,0.008601527012660674,0.9913984729873393
32655,YDR511W YOR069W,0.0,NA,0.8753982782363892,969,266,30775,1881,0.9366498480422532,0.7846153846153846,0.34,0.008569311555684418,0.9914306884443156
32656,YBR185C YML058W,1.0,NA,0.87540203332901,968,266,30775,1882,0.9366203416836328,0.7844408427876823,0.33964912280701753,0.008569311555684418,0.9914306884443156
32657,YMR275C YDR470C,1.0,NA,0.8756478428840637,967,266,30775,1883,0.9365908353250125,0.7842660178426601,0.3392982456140351,0.008569311555684418,0.9914306884443156
32658,YPL196W YGL240W,0.0,NA,0.8759254217147827,967,265,30776,1883,0.9366203416836328,0.7849025974025974,0.3392982456140351,0.00853709609870816,0.9914629039012919
32659,YNL055C YMR012W,1.0,NA,0.8759302496910095,966,265,30776,1884,0.9365908353250125,0.784727863525589,0.3389473684210526,0.00853709609870816,0.9914629039012919
32660,YMR275C YOL095C,1.0,NA,0.8760475516319275,965,265,30776,1885,0.9365613289663922,0.7845528455284553,0.3385964912280702,0.00853709609870816,0.9914629039012919
32661,YNR035C YBR234C,1.0,NA,0.8760659098625183,964,265,30776,1886,0.936531822607772,0.7843775427176566,0.33824561403508774,0.00853709609870816,0.9914629039012919
32662,YPR140W YDL029W,1.0,NA,0.8762018084526062,963,265,30776,1887,0.9365023162491517,0.7842019543973942,0.33789473684210525,0.00853709609870816,0.9914629039012919
32663,YDR219C YNL310C,1.0,NA,0.8762931227684021,962,265,30776,1888,0.9364728098905314,0.7840260798696006,0.3375438596491228,0.00853709609870816,0.9914629039012919
32664,YLL039C YOR157C,0.0,NA,0.8763089776039124,962,264,30777,1888,0.9365023162491517,0.7846655791190864,0.3375438596491228,0.008504880641731903,0.9914951193582681
32665,YMR060C YOL027C,1.0,NA,0.8765302896499634,961,264,30777,1889,0.9364728098905314,0.7844897959183673,0.3371929824561404,0.008504880641731903,0.9914951193582681
32666,YGL219C YER154W,1.0,NA,0.876654863357544,960,264,30777,1890,0.9364433035319111,0.7843137254901961,0.3368421052631579,0.008504880641731903,0.9914951193582681
32667,YLL001W YNL066W,1.0,NA,0.876720666885376,959,264,30777,1891,0.9364137971732909,0.7841373671300081,0.33649122807017545,0.008504880641731903,0.9914951193582681
32668,YDR463W YAL022C,0.0,NA,0.8767566084861755,959,263,30778,1891,0.9364433035319111,0.7847790507364976,0.33649122807017545,0.008472665184755646,0.9915273348152444
32669,YDR470C YLL001W,1.0,NA,0.8768004179000854,958,263,30778,1892,0.9364137971732909,0.7846027846027847,0.33614035087719296,0.008472665184755646,0.9915273348152444
32670,YPR125W YDR077W,1.0,NA,0.8768706917762756,957,263,30778,1893,0.9363842908146706,0.7844262295081967,0.3357894736842105,0.008472665184755646,0.9915273348152444
32671,YHL028W YDR137W,0.0,NA,0.8768746256828308,957,262,30779,1893,0.9364137971732909,0.7850697292863003,0.3357894736842105,0.008440449727779388,0.9915595502722206
32672,YNL121C YMR211W,1.0,NA,0.8769068121910095,956,262,30779,1894,0.9363842908146706,0.7848932676518884,0.3354385964912281,0.008440449727779388,0.9915595502722206
32673,YKR042W YOL076W,1.0,NA,0.8769221901893616,955,262,30779,1895,0.9363547844560502,0.7847165160230074,0.3350877192982456,0.008440449727779388,0.9915595502722206
32674,YML058W YOR330C,1.0,NA,0.8769387006759644,954,262,30779,1896,0.93632527809743,0.7845394736842105,0.33473684210526317,0.008440449727779388,0.9915595502722206
32675,YKL034W YML008C,0.0,NA,0.8769747614860535,954,261,30780,1896,0.9363547844560502,0.7851851851851852,0.33473684210526317,0.008408234270803132,0.9915917657291968
32676,YOL060C YIL138C,1.0,NA,0.8770727515220642,953,261,30780,1897,0.93632527809743,0.78500823723229,0.3343859649122807,0.008408234270803132,0.9915917657291968
32677,YDR258C YML091C,1.0,NA,0.8770885467529297,952,261,30780,1898,0.9362957717388097,0.7848309975267931,0.33403508771929824,0.008408234270803132,0.9915917657291968
32678,YGR157W YDR513W,0.0,NA,0.8770961165428162,952,260,30781,1898,0.93632527809743,0.7854785478547854,0.33403508771929824,0.008376018813826875,0.9916239811861731
32679,YLL006W YGR101W,1.0,NA,0.8771499991416931,951,260,30781,1899,0.9362957717388097,0.7853014037985137,0.3336842105263158,0.008376018813826875,0.9916239811861731
32680,YKL092C YPL253C,0.0,NA,0.8771551251411438,951,259,30782,1899,0.93632527809743,0.7859504132231405,0.3336842105263158,0.008343803356850617,0.9916561966431494
32681,YPR125W YIL062C,1.0,NA,0.8772490620613098,950,259,30782,1900,0.9362957717388097,0.7857733664185277,0.3333333333333333,0.008343803356850617,0.9916561966431494
32682,YOR060C YPR083W,1.0,NA,0.8772737383842468,949,259,30782,1901,0.9362662653801894,0.7855960264900662,0.3329824561403509,0.008343803356850617,0.9916561966431494
32683,YGR122W YDR362C,0.0,NA,0.8772910833358765,949,258,30783,1901,0.9362957717388097,0.7862468931234465,0.3329824561403509,0.00831158789987436,0.9916884121001256
32684,YDR219C YLL006W,1.0,NA,0.8773645758628845,948,258,30783,1902,0.9362662653801894,0.7860696517412935,0.33263157894736844,0.00831158789987436,0.9916884121001256
32685,YJR118C YML091C,1.0,NA,0.8774022459983826,947,258,30783,1903,0.9362367590215691,0.7858921161825726,0.33228070175438595,0.00831158789987436,0.9916884121001256
32686,YBR060C YNL147W,0.0,NA,0.8774644136428833,947,257,30784,1903,0.9362662653801894,0.7865448504983389,0.33228070175438595,0.008279372442898102,0.9917206275571019
32687,YOL009C YJR135W-A,1.0,NA,0.877522349357605,946,257,30784,1904,0.9362367590215691,0.7863674147963424,0.3319298245614035,0.008279372442898102,0.9917206275571019
32688,YHR190W YOR027W,0.0,NA,0.8775267601013184,946,256,30785,1904,0.9362662653801894,0.7870216306156406,0.3319298245614035,0.008247156985921844,0.9917528430140782
32689,YDR470C YKL013C,1.0,NA,0.8776219487190247,945,256,30785,1905,0.9362367590215691,0.7868442964196503,0.33157894736842103,0.008247156985921844,0.9917528430140782
