,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2075,YBL102W YMR285C,0.0,NA,2.638760463469225e-07,100,1399,1900,176,0.5594405594405595,0.066711140760507,0.36231884057971014,0.42406789936344347,0.5759321006365565
2076,YBR295W YAL032C,0.0,NA,2.6464596203368274e-07,100,1398,1901,176,0.5597202797202797,0.06675567423230974,0.36231884057971014,0.4237647772052137,0.5762352227947863
2077,tR(UCU)E YMR164C,0.0,NA,2.6539305508777034e-07,100,1397,1902,176,0.56,0.06680026720106881,0.36231884057971014,0.4234616550469839,0.576538344953016
2078,YLR382C snR64,0.0,NA,2.671006029686396e-07,100,1396,1903,176,0.5602797202797203,0.06684491978609626,0.36231884057971014,0.42315853288875416,0.5768414671112458
2079,YBR253W YCL001W,0.0,NA,2.723079148836405e-07,100,1395,1904,176,0.5605594405594405,0.06688963210702341,0.36231884057971014,0.4228554107305244,0.5771445892694756
2080,YGR284C YIR025W,0.0,NA,2.727632875121344e-07,100,1394,1905,176,0.5608391608391609,0.06693440428380187,0.36231884057971014,0.42255228857229465,0.5774477114277053
2081,YPR102C YIL078W,0.0,NA,2.743104801083973e-07,100,1393,1906,176,0.5611188811188811,0.06697923643670463,0.36231884057971014,0.42224916641406485,0.5777508335859352
2082,YOR259C YDR012W,0.0,NA,2.765460465070646e-07,100,1392,1907,176,0.5613986013986014,0.06702412868632708,0.36231884057971014,0.4219460442558351,0.5780539557441648
2083,YGL066W YJR069C,0.0,NA,2.8094601134398545e-07,100,1391,1908,176,0.5616783216783217,0.0670690811535882,0.36231884057971014,0.42164292209760534,0.5783570779023947
2084,YJR009C YFR028C,0.0,NA,2.8111753636039793e-07,100,1390,1909,176,0.561958041958042,0.06711409395973154,0.36231884057971014,0.4213397999393756,0.5786602000606245
2085,YMR287C YML059C,0.0,NA,2.815325785832101e-07,100,1389,1910,176,0.5622377622377622,0.0671591672263264,0.36231884057971014,0.4210366777811458,0.5789633222188542
2086,YNL075W YAL016W,0.0,NA,2.8199880830470647e-07,100,1388,1911,176,0.5625174825174826,0.06720430107526881,0.36231884057971014,0.42073355562291603,0.579266444377084
2087,YHR002W YGR128C,0.0,NA,2.829526977166097e-07,100,1387,1912,176,0.5627972027972028,0.06724949562878278,0.36231884057971014,0.4204304334646863,0.5795695665353138
2088,YLL033W YNL256W,0.0,NA,2.842718060946936e-07,100,1386,1913,176,0.563076923076923,0.06729475100942127,0.36231884057971014,0.4201273113064565,0.5798726886935435
2089,YOR221C YNL250W,0.0,NA,2.8470290658333397e-07,100,1385,1914,176,0.5633566433566434,0.06734006734006734,0.36231884057971014,0.4198241891482267,0.5801758108517733
2090,tQ(UUG)D2 YGR044C,0.0,NA,2.875445375138952e-07,100,1384,1915,176,0.5636363636363636,0.0673854447439353,0.36231884057971014,0.41952106698999697,0.5804789330100031
2091,YKL191W YBR159W,0.0,NA,2.876866176393378e-07,100,1383,1916,176,0.5639160839160839,0.06743088334457181,0.36231884057971014,0.4192179448317672,0.5807820551682328
2092,YLR081W YLR107W,0.0,NA,2.8960721465409733e-07,100,1382,1917,176,0.5641958041958042,0.06747638326585695,0.36231884057971014,0.4189148226735374,0.5810851773264626
2093,YNL106C YOL021C,0.0,NA,2.925789885921404e-07,100,1381,1918,176,0.5644755244755245,0.0675219446320054,0.36231884057971014,0.41861170051530766,0.5813882994846923
2094,YNL187W YML127W,0.0,NA,2.9267582135616976e-07,100,1380,1919,176,0.5647552447552447,0.06756756756756757,0.36231884057971014,0.4183085783570779,0.5816914216429221
2095,tQ(UUG)D2 YOR177C,0.0,NA,2.9625459774251794e-07,100,1379,1920,176,0.5650349650349651,0.0676132521974307,0.36231884057971014,0.41800545619884816,0.5819945438011519
2096,YGL245W YDL164C,0.0,NA,3.0344904189405497e-07,100,1378,1921,176,0.5653146853146853,0.06765899864682003,0.36231884057971014,0.41770233404061835,0.5822976659593816
2097,YJL026W YGR103W,0.0,NA,3.0557362151739653e-07,100,1377,1922,176,0.5655944055944055,0.06770480704129993,0.36231884057971014,0.4173992118823886,0.5826007881176114
2098,YLR090W YKL051W,0.0,NA,3.091016083089926e-07,100,1376,1923,176,0.5658741258741259,0.06775067750677506,0.36231884057971014,0.41709608972415885,0.5829039102758412
2099,YPR082C YFL053W,0.0,NA,3.1056632110448845e-07,100,1375,1924,176,0.5661538461538461,0.06779661016949153,0.36231884057971014,0.4167929675659291,0.5832070324340709
2100,YOR276W YGR030C,0.0,NA,3.135488668704056e-07,100,1374,1925,176,0.5664335664335665,0.06784260515603799,0.36231884057971014,0.4164898454076993,0.5835101545923007
2101,YJL014W YOR110W,0.0,NA,3.151241685372952e-07,100,1373,1926,176,0.5667132867132867,0.06788866259334692,0.36231884057971014,0.41618672324946954,0.5838132767505305
2102,YOR001W YIR018W,0.0,NA,3.177690075517603e-07,100,1372,1927,176,0.566993006993007,0.06793478260869565,0.36231884057971014,0.4158836010912398,0.5841163989087602
2103,YLR403W YMR219W,0.0,NA,3.198568947482272e-07,100,1371,1928,176,0.5672727272727273,0.06798096532970768,0.36231884057971014,0.41558047893301,0.58441952106699
2104,YOR060C YJL116C,1.0,NA,3.202600851182069e-07,99,1371,1928,177,0.566993006993007,0.0673469387755102,0.358695652173913,0.41558047893301,0.58441952106699
2105,YDR088C YGR014W,0.0,NA,3.21429240557336e-07,99,1370,1929,177,0.5672727272727273,0.0673927842069435,0.358695652173913,0.4152773567747802,0.5847226432252197
2106,YNL014W YDL035C,0.0,NA,3.216457287180674e-07,99,1369,1930,177,0.5675524475524476,0.06743869209809264,0.358695652173913,0.4149742346165505,0.5850257653834495
2107,YMR284W YGR246C,0.0,NA,3.2383255188506155e-07,99,1368,1931,177,0.5678321678321678,0.06748466257668712,0.358695652173913,0.4146711124583207,0.5853288875416793
2108,YDR264C YBR160W,0.0,NA,3.2385571557824733e-07,99,1367,1932,177,0.5681118881118881,0.06753069577080491,0.358695652173913,0.4143679903000909,0.585632009699909
2109,YOR276W YMR219W,0.0,NA,3.291653456471977e-07,99,1366,1933,177,0.5683916083916084,0.06757679180887372,0.358695652173913,0.41406486814186116,0.5859351318581388
2110,YBR253W YPL075W,0.0,NA,3.3045176905943663e-07,99,1365,1934,177,0.5686713286713286,0.06762295081967214,0.358695652173913,0.4137617459836314,0.5862382540163686
2111,YPL244C YLR213C,0.0,NA,3.3266388754782383e-07,99,1364,1935,177,0.568951048951049,0.06766917293233082,0.358695652173913,0.41345862382540166,0.5865413761745983
2112,YML127W YJR093C,0.0,NA,3.3603163274165126e-07,99,1363,1936,177,0.5692307692307692,0.0677154582763338,0.358695652173913,0.41315550166717185,0.5868444983328281
2113,YNL142W YNL273W,0.0,NA,3.3822914247139124e-07,99,1362,1937,177,0.5695104895104895,0.06776180698151951,0.358695652173913,0.4128523795089421,0.5871476204910578
2114,YDR470C YJL116C,1.0,NA,3.394953012048063e-07,98,1362,1937,178,0.5692307692307692,0.06712328767123288,0.35507246376811596,0.4128523795089421,0.5871476204910578
2115,YHR081W YPL041C,0.0,NA,3.4550555483292555e-07,98,1361,1938,178,0.5695104895104895,0.06716929403701165,0.35507246376811596,0.41254925735071235,0.5874507426492876
2116,YNL188W YPL175W,0.0,NA,3.4652552471925446e-07,98,1360,1939,178,0.5697902097902098,0.06721536351165981,0.35507246376811596,0.41224613519248254,0.5877538648075175
2117,YBR198C YDL229W,0.0,NA,3.479093493297114e-07,98,1359,1940,178,0.5700699300699301,0.06726149622512011,0.35507246376811596,0.4119430130342528,0.5880569869657472
2118,YBR182C YFL029C,0.0,NA,3.479279371276789e-07,98,1358,1941,178,0.5703496503496504,0.0673076923076923,0.35507246376811596,0.41163989087602304,0.588360109123977
2119,YBR175W YNL022C,0.0,NA,3.496169256322901e-07,98,1357,1942,178,0.5706293706293706,0.06735395189003436,0.35507246376811596,0.4113367687177933,0.5886632312822068
2120,YJL058C YHR070W,0.0,NA,3.500736909245461e-07,98,1356,1943,178,0.5709090909090909,0.06740027510316368,0.35507246376811596,0.4110336465595635,0.5889663534404365
2121,YMR025W YLR097C,0.0,NA,3.5028239153689356e-07,98,1355,1944,178,0.5711888111888112,0.06744666207845836,0.35507246376811596,0.41073052440133373,0.5892694755986663
2122,YJL069C YHL032C,0.0,NA,3.541708508691954e-07,98,1354,1945,178,0.5714685314685315,0.0674931129476584,0.35507246376811596,0.410427402243104,0.5895725977568961
2123,YBL042C YGL023C,0.0,NA,3.554387149051763e-07,98,1353,1946,178,0.5717482517482517,0.06753962784286699,0.35507246376811596,0.4101242800848742,0.5898757199151258
2124,YNL003C tG(GCC)B,0.0,NA,3.555366845375829e-07,98,1352,1947,178,0.5720279720279721,0.06758620689655172,0.35507246376811596,0.4098211579266444,0.5901788420733556
2125,YCL030C YGR122W,0.0,NA,3.5685673083207803e-07,98,1351,1948,178,0.5723076923076923,0.06763285024154589,0.35507246376811596,0.40951803576841467,0.5904819642315853
2126,YOR194C YDR276C,0.0,NA,3.6170050066175463e-07,98,1350,1949,178,0.5725874125874126,0.06767955801104972,0.35507246376811596,0.4092149136101849,0.5907850863898151
2127,YIL109C YDR145W,0.0,NA,3.6525108271234785e-07,98,1349,1950,178,0.5728671328671329,0.06772633033863165,0.35507246376811596,0.40891179145195516,0.5910882085480449
2128,YNL206C YDR342C,0.0,NA,3.655228510979214e-07,98,1348,1951,178,0.5731468531468531,0.0677731673582296,0.35507246376811596,0.40860866929372536,0.5913913307062746
2129,YER160C YDR323C,0.0,NA,3.6855064422525174e-07,98,1347,1952,178,0.5734265734265734,0.06782006920415225,0.35507246376811596,0.4083055471354956,0.5916944528645044
2130,YHR014W YBR297W,0.0,NA,3.719218568676297e-07,98,1346,1953,178,0.5737062937062937,0.06786703601108034,0.35507246376811596,0.40800242497726585,0.5919975750227342
2131,YDR470C YDR393W,1.0,NA,3.721024768310599e-07,97,1346,1953,179,0.5734265734265734,0.06722106722106722,0.35144927536231885,0.40800242497726585,0.5919975750227342
2132,YMR214W YMR071C,0.0,NA,3.8370490074157715e-07,97,1345,1954,179,0.5737062937062937,0.06726768377253814,0.35144927536231885,0.40769930281903605,0.5923006971809639
2133,YCL063W YLR158C,0.0,NA,3.8778529187766253e-07,97,1344,1955,179,0.573986013986014,0.06731436502428868,0.35144927536231885,0.4073961806608063,0.5926038193391937
2134,YJL172W YNR006W,0.0,NA,3.9009577790238836e-07,97,1343,1956,179,0.5742657342657342,0.06736111111111111,0.35144927536231885,0.40709305850257654,0.5929069414974235
2135,YDR228C YJR099W,0.0,NA,3.9379816030304937e-07,97,1342,1957,179,0.5745454545454546,0.06740792216817235,0.35144927536231885,0.4067899363443468,0.5932100636556532
2136,YDR534C YKL010C,0.0,NA,3.949750180254341e-07,97,1341,1958,179,0.5748251748251748,0.0674547983310153,0.35144927536231885,0.406486814186117,0.593513185813883
2137,snR32 YDR022C,0.0,NA,4.0125615896613454e-07,97,1340,1959,179,0.5751048951048952,0.0675017397355602,0.35144927536231885,0.40618369202788723,0.5938163079721127
2138,YBR208C YLR335W,0.0,NA,4.0565788594904006e-07,97,1339,1960,179,0.5753846153846154,0.06754874651810584,0.35144927536231885,0.4058805698696575,0.5941194301303425
2139,YOR112W YMR308C,0.0,NA,4.0679879020899534e-07,97,1338,1961,179,0.5756643356643356,0.06759581881533101,0.35144927536231885,0.40557744771142773,0.5944225522885723
2140,YLL001W YDR258C,1.0,NA,4.0691557501304487e-07,96,1338,1961,180,0.5753846153846154,0.06694560669456066,0.34782608695652173,0.40557744771142773,0.5944225522885723
2141,YNL288W YGL187C,0.0,NA,4.0958059344120556e-07,96,1337,1962,180,0.5756643356643356,0.06699232379623168,0.34782608695652173,0.4052743255531979,0.594725674446802
2142,YDR088C YJL154C,0.0,NA,4.139953944104491e-07,96,1336,1963,180,0.575944055944056,0.0670391061452514,0.34782608695652173,0.40497120339496817,0.5950287966050318
2143,YBL106C YGR090W,0.0,NA,4.1433031583437696e-07,96,1335,1964,180,0.5762237762237762,0.06708595387840671,0.34782608695652173,0.4046680812367384,0.5953319187632616
2144,YER105C YFL044C,0.0,NA,4.14607796983546e-07,96,1334,1965,180,0.5765034965034965,0.06713286713286713,0.34782608695652173,0.4043649590785086,0.5956350409214913
2145,YJL203W YLR440C,0.0,NA,4.1639293613116024e-07,96,1333,1966,180,0.5767832167832168,0.06717984604618614,0.34782608695652173,0.40406183692027886,0.5959381630797211
2146,YOR231W YDR524C,0.0,NA,4.204478898373054e-07,96,1332,1967,180,0.5770629370629371,0.06722689075630252,0.34782608695652173,0.4037587147620491,0.596241285237951
2147,YLR002C YGR121C,0.0,NA,4.226179157740262e-07,96,1331,1968,180,0.5773426573426573,0.0672740014015417,0.34782608695652173,0.40345559260381936,0.5965444073961806
2148,tE(UUC)J YBR175W,0.0,NA,4.2671399569371715e-07,96,1330,1969,180,0.5776223776223777,0.06732117812061711,0.34782608695652173,0.40315247044558955,0.5968475295544104
2149,YNL230C YCL001W,0.0,NA,4.2976591885235393e-07,96,1329,1970,180,0.5779020979020979,0.06736842105263158,0.34782608695652173,0.4028493482873598,0.5971506517126401
2150,YHR094C YPR199C,0.0,NA,4.299705267385434e-07,96,1328,1971,180,0.5781818181818181,0.06741573033707865,0.34782608695652173,0.40254622612913005,0.59745377387087
2151,YER036C YIL033C,0.0,NA,4.393508561406634e-07,96,1327,1972,180,0.5784615384615385,0.06746310611384398,0.34782608695652173,0.4022431039709003,0.5977568960290998
2152,YLR014C YIL118W,0.0,NA,4.4692552592096035e-07,96,1326,1973,180,0.5787412587412587,0.06751054852320675,0.34782608695652173,0.4019399818126705,0.5980600181873295
2153,YFL010W-A YGL187C,0.0,NA,4.5143022475713224e-07,96,1325,1974,180,0.579020979020979,0.06755805770584096,0.34782608695652173,0.40163685965444074,0.5983631403455593
2154,YDR472W YBR205W,0.0,NA,4.5290798311725666e-07,96,1324,1975,180,0.5793006993006993,0.0676056338028169,0.34782608695652173,0.401333737496211,0.5986662625037891
2155,YIR013C YMR308C,0.0,NA,4.5791955471941037e-07,96,1323,1976,180,0.5795804195804196,0.06765327695560254,0.34782608695652173,0.40103061533798123,0.5989693846620188
2156,YDL198C YDR339C,0.0,NA,4.601578780238924e-07,96,1322,1977,180,0.5798601398601398,0.06770098730606489,0.34782608695652173,0.4007274931797514,0.5992725068202486
2157,YJR049C YAL032C,0.0,NA,4.703775005054922e-07,96,1321,1978,180,0.5801398601398602,0.06774876499647142,0.34782608695652173,0.4004243710215217,0.5995756289784784
2158,YMR186W YDR365C,0.0,NA,4.7112902734625095e-07,96,1320,1979,180,0.5804195804195804,0.06779661016949153,0.34782608695652173,0.4001212488632919,0.5998787511367081
2159,YCL073C YMR242C,0.0,NA,4.773876867147919e-07,96,1319,1980,180,0.5806993006993006,0.06784452296819787,0.34782608695652173,0.3998181267050621,0.6001818732949379
2160,YKR067W tS(AGA)E,0.0,NA,4.783898930327268e-07,96,1318,1981,180,0.580979020979021,0.06789250353606789,0.34782608695652173,0.39951500454683236,0.6004849954531676
2161,YNL083W YDL208W,0.0,NA,4.823769472750428e-07,96,1317,1982,180,0.5812587412587412,0.06794055201698514,0.34782608695652173,0.3992118823886026,0.6007881176113974
2162,YPR189W YDR289C,0.0,NA,4.847237278227112e-07,96,1316,1983,180,0.5815384615384616,0.0679886685552408,0.34782608695652173,0.39890876023037286,0.6010912397696272
2163,YLL033W YDL231C,0.0,NA,4.850201662520703e-07,96,1315,1984,180,0.5818181818181818,0.06803685329553508,0.34782608695652173,0.39860563807214305,0.6013943619278569
2164,YDL051W YFR027W,0.0,NA,4.854671828979917e-07,96,1314,1985,180,0.5820979020979021,0.06808510638297872,0.34782608695652173,0.3983025159139133,0.6016974840860867
2165,YOR106W YDR453C,0.0,NA,4.896098744211486e-07,96,1313,1986,180,0.5823776223776224,0.06813342796309439,0.34782608695652173,0.39799939375568355,0.6020006062443165
2166,YDR172W YDR130C,0.0,NA,4.943939302393119e-07,96,1312,1987,180,0.5826573426573427,0.06818181818181818,0.34782608695652173,0.3976962715974538,0.6023037284025462
2167,YIL076W YNL282W,0.0,NA,4.976256491318054e-07,96,1311,1988,180,0.5829370629370629,0.06823027718550106,0.34782608695652173,0.397393149439224,0.602606850560776
2168,YPL106C YGR081C,0.0,NA,4.993980269318854e-07,96,1310,1989,180,0.5832167832167832,0.06827880512091039,0.34782608695652173,0.39709002728099424,0.6029099727190057
2169,YCL026C-A snR32,0.0,NA,4.999403131478175e-07,96,1309,1990,180,0.5834965034965035,0.06832740213523132,0.34782608695652173,0.3967869051227645,0.6032130948772355
2170,YCR052W YCL001W,0.0,NA,5.030921670368116e-07,96,1308,1991,180,0.5837762237762237,0.06837606837606838,0.34782608695652173,0.3964837829645347,0.6035162170354653
2171,YBL013W YIL008W,0.0,NA,5.057070779912465e-07,96,1307,1992,180,0.5840559440559441,0.0684248039914469,0.34782608695652173,0.39618066080630493,0.603819339193695
2172,YDR268W YFL053W,0.0,NA,5.057345333625562e-07,96,1306,1993,180,0.5843356643356643,0.06847360912981455,0.34782608695652173,0.3958775386480752,0.6041224613519248
2173,YPR019W YHL025W,0.0,NA,5.065763843958848e-07,96,1305,1994,180,0.5846153846153846,0.06852248394004283,0.34782608695652173,0.3955744164898454,0.6044255835101546
2174,YDR339C YHR005C-A,0.0,NA,5.090030299470527e-07,96,1304,1995,180,0.5848951048951049,0.06857142857142857,0.34782608695652173,0.3952712943316156,0.6047287056683843
2175,YDR097C YOR177C,0.0,NA,5.096417794447916e-07,96,1303,1996,180,0.5851748251748252,0.06862044317369549,0.34782608695652173,0.39496817217338587,0.6050318278266141
2176,YNL112W YKL095W,0.0,NA,5.113818133395398e-07,96,1302,1997,180,0.5854545454545454,0.06866952789699571,0.34782608695652173,0.3946650500151561,0.6053349499848439
2177,YHR021W-A YOL006C,0.0,NA,5.189061198507261e-07,96,1301,1998,180,0.5857342657342657,0.06871868289191124,0.34782608695652173,0.39436192785692636,0.6056380721430736
2178,YPL196W YMR166C,0.0,NA,5.21461402058776e-07,96,1300,1999,180,0.586013986013986,0.06876790830945559,0.34782608695652173,0.39405880569869656,0.6059411943013034
2179,YPR035W YNL275W,0.0,NA,5.281358426145744e-07,96,1299,2000,180,0.5862937062937063,0.06881720430107527,0.34782608695652173,0.3937556835404668,0.6062443164595331
2180,YGR057C snR69,0.0,NA,5.281645485410991e-07,96,1298,2001,180,0.5865734265734266,0.06886657101865136,0.34782608695652173,0.39345256138223705,0.606547438617763
2181,YIL066C YIL122W,0.0,NA,5.291436195875576e-07,96,1297,2002,180,0.5868531468531468,0.06891600861450108,0.34782608695652173,0.3931494392240073,0.6068505607759928
2182,YIL031W YIL122W,0.0,NA,5.308444315232919e-07,96,1296,2003,180,0.5871328671328672,0.06896551724137931,0.34782608695652173,0.3928463170657775,0.6071536829342224
2183,YDR076W YPL221W,0.0,NA,5.324070002643566e-07,96,1295,2004,180,0.5874125874125874,0.06901509705248023,0.34782608695652173,0.39254319490754774,0.6074568050924523
2184,YNL282W YDL244W,0.0,NA,5.332352657205774e-07,96,1294,2005,180,0.5876923076923077,0.06906474820143885,0.34782608695652173,0.392240072749318,0.6077599272506821
2185,SUC4 tV(CAC)D,0.0,NA,5.406333798418927e-07,96,1293,2006,180,0.587972027972028,0.06911447084233262,0.34782608695652173,0.3919369505910882,0.6080630494089118
2186,YIL015W YML111W,0.0,NA,5.429201905826631e-07,96,1292,2007,180,0.5882517482517482,0.069164265129683,0.34782608695652173,0.39163382843285843,0.6083661715671416
2187,YGR152C YIR010W,0.0,NA,5.520656145563407e-07,96,1291,2008,180,0.5885314685314685,0.0692141312184571,0.34782608695652173,0.3913307062746287,0.6086692937253714
2188,YBR294W YDR448W,0.0,NA,5.530489488592139e-07,96,1290,2009,180,0.5888111888111888,0.06926406926406926,0.34782608695652173,0.39102758411639893,0.6089724158836011
2189,YHR121W YPL254W,0.0,NA,5.571394012804376e-07,96,1289,2010,180,0.5890909090909091,0.06931407942238267,0.34782608695652173,0.3907244619581691,0.6092755380418309
2190,YER020W YNL242W,0.0,NA,5.604605348707992e-07,96,1288,2011,180,0.5893706293706293,0.06936416184971098,0.34782608695652173,0.39042133979993937,0.6095786602000606
2191,YDR130C YAL016W,0.0,NA,5.630964210467937e-07,96,1287,2012,180,0.5896503496503497,0.06941431670281996,0.34782608695652173,0.3901182176417096,0.6098817823582904
2192,YMR240C YLR288C,0.0,NA,5.658957888954319e-07,96,1286,2013,180,0.5899300699300699,0.0694645441389291,0.34782608695652173,0.38981509548347987,0.6101849045165202
2193,YMR128W YER028C,0.0,NA,5.671162739417923e-07,96,1285,2014,180,0.5902097902097903,0.06951484431571325,0.34782608695652173,0.38951197332525006,0.6104880266747499
2194,YDL198C YPR140W,1.0,NA,5.693684670404764e-07,95,1285,2014,181,0.5899300699300699,0.06884057971014493,0.3442028985507246,0.38951197332525006,0.6104880266747499
2195,YAR033W YLR200W,0.0,NA,5.733701868848584e-07,95,1284,2015,181,0.5902097902097903,0.06889050036258158,0.3442028985507246,0.3892088511670203,0.6107911488329797
2196,YPR002W YMR025W,0.0,NA,5.871553980796307e-07,95,1283,2016,181,0.5904895104895105,0.06894049346879536,0.3442028985507246,0.38890572900879056,0.6110942709912095
2197,YNL048W YKL008C,0.0,NA,5.877654984942637e-07,95,1282,2017,181,0.5907692307692308,0.06899055918663761,0.3442028985507246,0.38860260685056075,0.6113973931494392
2198,YER036C YNR044W,0.0,NA,5.92030914958741e-07,95,1281,2018,181,0.591048951048951,0.0690406976744186,0.3442028985507246,0.388299484692331,0.611700515307669
2199,YOL126C YJL165C,0.0,NA,5.95521385093889e-07,95,1280,2019,181,0.5913286713286713,0.06909090909090909,0.3442028985507246,0.38799636253410125,0.6120036374658988
2200,YKL201C YAL032C,0.0,NA,6.003197086101864e-07,95,1279,2020,181,0.5916083916083916,0.06914119359534207,0.3442028985507246,0.3876932403758715,0.6123067596241285
2201,YFR031C YHR157W,0.0,NA,6.057994710317871e-07,95,1278,2021,181,0.5918881118881119,0.06919155134741442,0.3442028985507246,0.3873901182176417,0.6126098817823583
2202,YGR090W YMR234W,0.0,NA,6.11551968177082e-07,95,1277,2022,181,0.5921678321678322,0.06924198250728864,0.3442028985507246,0.38708699605941194,0.612913003940588
2203,YDL064W YOR034C,0.0,NA,6.12396490851097e-07,95,1276,2023,181,0.5924475524475524,0.06929248723559446,0.3442028985507246,0.3867838739011822,0.6132161260988178
2204,YDR339C YDL029W,0.0,NA,6.125354730102117e-07,95,1275,2024,181,0.5927272727272728,0.06934306569343066,0.3442028985507246,0.38648075174295243,0.6135192482570476
2205,YJR026W YDL227C,0.0,NA,6.12737096616911e-07,95,1274,2025,181,0.593006993006993,0.06939371804236669,0.3442028985507246,0.3861776295847226,0.6138223704152773
2206,YDL100C YJL145W,0.0,NA,6.134831664894591e-07,95,1273,2026,181,0.5932867132867133,0.06944444444444445,0.3442028985507246,0.3858745074264929,0.6141254925735071
2207,YNL207W YNL323W,0.0,NA,6.159858685350628e-07,95,1272,2027,181,0.5935664335664336,0.06949524506217995,0.3442028985507246,0.3855713852682631,0.6144286147317369
2208,YDL117W YAR033W,0.0,NA,6.176034617055848e-07,95,1271,2028,181,0.5938461538461538,0.06954612005856516,0.3442028985507246,0.38526826311003337,0.6147317368899666
2209,YER018C YPL041C,0.0,NA,6.188622592162574e-07,95,1270,2029,181,0.5941258741258741,0.0695970695970696,0.3442028985507246,0.38496514095180356,0.6150348590481964
2210,YOR060C YHR005C-A,1.0,NA,6.307421358542342e-07,94,1270,2029,182,0.5938461538461538,0.0689149560117302,0.34057971014492755,0.38496514095180356,0.6150348590481964
2211,YLR342W tN(GUU)Q,0.0,NA,6.317149541246181e-07,94,1269,2030,182,0.5941258741258741,0.06896551724137931,0.34057971014492755,0.3846620187935738,0.6153379812064262
2212,YOR382W tS(UGA)Q2,0.0,NA,6.317149541246181e-07,94,1268,2031,182,0.5944055944055944,0.06901615271659324,0.34057971014492755,0.38435889663534406,0.6156411033646559
2213,snR50 tV(CAC)H,0.0,NA,6.317149541246181e-07,94,1267,2032,182,0.5946853146853147,0.06906686260102865,0.34057971014492755,0.38405577447711425,0.6159442255228857
2214,YCR088W REC1,0.0,NA,6.317149541246181e-07,94,1266,2033,182,0.594965034965035,0.06911764705882353,0.34057971014492755,0.3837526523188845,0.6162473476811154
2215,tK(UUU)G2 YDR208W,0.0,NA,6.317149541246181e-07,94,1265,2034,182,0.5952447552447553,0.06916850625459897,0.34057971014492755,0.38344953016065475,0.6165504698393452
2216,tX(XXX)D YDR270W,0.0,NA,6.317149541246181e-07,94,1264,2035,182,0.5955244755244755,0.06921944035346098,0.34057971014492755,0.383146408002425,0.6168535919975751
2217,snR161 YML117W,0.0,NA,6.317149541246181e-07,94,1263,2036,182,0.5958041958041959,0.06927044952100221,0.34057971014492755,0.3828432858441952,0.6171567141558048
2218,YJL183W REC1,0.0,NA,6.317149541246181e-07,94,1262,2037,182,0.5960839160839161,0.06932153392330384,0.34057971014492755,0.38254016368596544,0.6174598363140346
2219,YJL099W tA(UGC)E,0.0,NA,6.317149541246181e-07,94,1261,2038,182,0.5963636363636363,0.06937269372693727,0.34057971014492755,0.3822370415277357,0.6177629584722644
2220,tN(GUU)C Q0050,0.0,NA,6.317149541246181e-07,94,1260,2039,182,0.5966433566433567,0.06942392909896603,0.34057971014492755,0.38193391936950594,0.6180660806304941
2221,tG(GCC)D1 tY(GUA)Q,0.0,NA,6.317149541246181e-07,94,1259,2040,182,0.5969230769230769,0.06947524020694752,0.34057971014492755,0.38163079721127613,0.6183692027887239
2222,YDL182W tK(UUU)K,0.0,NA,6.317149541246181e-07,94,1258,2041,182,0.5972027972027972,0.0695266272189349,0.34057971014492755,0.3813276750530464,0.6186723249469536
2223,URR1 YHR132C,0.0,NA,6.317149541246181e-07,94,1257,2042,182,0.5974825174825175,0.0695780903034789,0.34057971014492755,0.3810245528948166,0.6189754471051834
2224,YPL190C DEX2,0.0,NA,6.317149541246181e-07,94,1256,2043,182,0.5977622377622378,0.06962962962962962,0.34057971014492755,0.3807214307365868,0.6192785692634132
2225,GRD15 tL(CAA)N,0.0,NA,6.317149541246181e-07,94,1255,2044,182,0.598041958041958,0.06968124536693847,0.34057971014492755,0.38041830857835707,0.6195816914216429
2226,tT(AGU)C tS(AGA)D3,0.0,NA,6.317149541246181e-07,94,1254,2045,182,0.5983216783216784,0.06973293768545995,0.34057971014492755,0.3801151864201273,0.6198848135798727
2227,YKR091W tE(UUC)E2,0.0,NA,6.317149541246181e-07,94,1253,2046,182,0.5986013986013986,0.06978470675575353,0.34057971014492755,0.37981206426189756,0.6201879357381025
2228,tV(CAC)H YOL021C,0.0,NA,6.317149541246181e-07,94,1252,2047,182,0.5988811188811188,0.06983655274888559,0.34057971014492755,0.37950894210366776,0.6204910578963322
2229,Endo.SceI YLR213C,0.0,NA,6.317149541246181e-07,94,1251,2048,182,0.5991608391608392,0.06988847583643122,0.34057971014492755,0.379205819945438,0.620794180054562
2230,YPR035W tG(GCC)G1,0.0,NA,6.317149541246181e-07,94,1250,2049,182,0.5994405594405594,0.06994047619047619,0.34057971014492755,0.37890269778720825,0.6210973022127918
2231,tI(AAU)N2 YHR157W,0.0,NA,6.317149541246181e-07,94,1249,2050,182,0.5997202797202797,0.06999255398361877,0.34057971014492755,0.3785995756289785,0.6214004243710215
2232,tI(GAU)Q YMR149W,0.0,NA,6.317149541246181e-07,94,1248,2051,182,0.6,0.07004470938897168,0.34057971014492755,0.3782964534707487,0.6217035465292513
2233,YBR130C YDR014W-A,0.0,NA,6.317149541246181e-07,94,1247,2052,182,0.6002797202797203,0.07009694258016405,0.34057971014492755,0.37799333131251894,0.622006668687481
