,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2091,YER053C YNL282W,0.0,NA,0.0001181217739940621,137,1346,1953,139,0.5846153846153846,0.09238031018206339,0.4963768115942029,0.40800242497726585,0.5919975750227342
2092,tS(AGA)A YPR119W,0.0,NA,0.00011817427002824843,137,1345,1954,139,0.5848951048951049,0.09244264507422402,0.4963768115942029,0.40769930281903605,0.5923006971809639
2093,YGR121C YMR038C,0.0,NA,0.00011956664820900187,137,1344,1955,139,0.5851748251748252,0.0925050641458474,0.4963768115942029,0.4073961806608063,0.5926038193391937
2094,YNL311C YML131W,0.0,NA,0.0001211117414641194,137,1343,1956,139,0.5854545454545454,0.09256756756756757,0.4963768115942029,0.40709305850257654,0.5929069414974235
2095,YPL090C YDL164C,0.0,NA,0.00012146971130277961,137,1342,1957,139,0.5857342657342657,0.09263015551048005,0.4963768115942029,0.4067899363443468,0.5932100636556532
2096,YOR144C YNL049C,0.0,NA,0.00012154420983279124,137,1341,1958,139,0.586013986013986,0.09269282814614344,0.4963768115942029,0.406486814186117,0.593513185813883
2097,YBL089W YPL196W,0.0,NA,0.00012277475616429,137,1340,1959,139,0.5862937062937063,0.0927555856465809,0.4963768115942029,0.40618369202788723,0.5938163079721127
2098,YKL154W YER028C,0.0,NA,0.00012295659689698368,137,1339,1960,139,0.5865734265734266,0.09281842818428185,0.4963768115942029,0.4058805698696575,0.5941194301303425
2099,YDR243C YNR015W,0.0,NA,0.00012323194823693484,137,1338,1961,139,0.5868531468531468,0.0928813559322034,0.4963768115942029,0.40557744771142773,0.5944225522885723
2100,YOR382W YLR010C,0.0,NA,0.00012367800809442997,137,1337,1962,139,0.5871328671328672,0.09294436906377204,0.4963768115942029,0.4052743255531979,0.594725674446802
2101,YER053C YLR382C,0.0,NA,0.0001238779368577525,137,1336,1963,139,0.5874125874125874,0.09300746775288526,0.4963768115942029,0.40497120339496817,0.5950287966050318
2102,YDR205W YOR259C,0.0,NA,0.0001242860162165016,137,1335,1964,139,0.5876923076923077,0.09307065217391304,0.4963768115942029,0.4046680812367384,0.5953319187632616
2103,YMR052W YPL276W,0.0,NA,0.0001246968749910593,137,1334,1965,139,0.587972027972028,0.09313392250169952,0.4963768115942029,0.4043649590785086,0.5956350409214913
2104,YGR072W YNL148C,0.0,NA,0.00012494575639721006,137,1333,1966,139,0.5882517482517482,0.09319727891156462,0.4963768115942029,0.40406183692027886,0.5959381630797211
2105,YDR342C YDL231C,0.0,NA,0.00012515109847299755,137,1332,1967,139,0.5885314685314685,0.09326072157930565,0.4963768115942029,0.4037587147620491,0.596241285237951
2106,Q0055 YGR111W,0.0,NA,0.00012559030437842011,137,1331,1968,139,0.5888111888111888,0.09332425068119891,0.4963768115942029,0.40345559260381936,0.5965444073961806
2107,YCR026C YBR295W,0.0,NA,0.00012591587437782437,137,1330,1969,139,0.5890909090909091,0.09338786639400136,0.4963768115942029,0.40315247044558955,0.5968475295544104
2108,YDR240C YDR126W,0.0,NA,0.00012661599612329155,137,1329,1970,139,0.5893706293706293,0.09345156889495225,0.4963768115942029,0.4028493482873598,0.5971506517126401
2109,YPL177C YIL105C,0.0,NA,0.0001268643536604941,137,1328,1971,139,0.5896503496503497,0.09351535836177474,0.4963768115942029,0.40254622612913005,0.59745377387087
2110,YFR027W YGR218W,0.0,NA,0.00012715005141217262,137,1327,1972,139,0.5899300699300699,0.0935792349726776,0.4963768115942029,0.4022431039709003,0.5977568960290998
2111,YNL003C YJL089W,0.0,NA,0.00012727717694360763,137,1326,1973,139,0.5902097902097903,0.0936431989063568,0.4963768115942029,0.4019399818126705,0.5980600181873295
2112,YMR052W YKL010C,0.0,NA,0.00012740625243168324,137,1325,1974,139,0.5904895104895105,0.09370725034199727,0.4963768115942029,0.40163685965444074,0.5983631403455593
2113,YNR011C YLR292C,0.0,NA,0.00012740965757984668,137,1324,1975,139,0.5907692307692308,0.09377138945927448,0.4963768115942029,0.401333737496211,0.5986662625037891
2114,YKL141W YLR097C,0.0,NA,0.00012743771367240697,137,1323,1976,139,0.591048951048951,0.09383561643835617,0.4963768115942029,0.40103061533798123,0.5989693846620188
2115,YBR175W YJR108W,0.0,NA,0.0001284616009797901,137,1322,1977,139,0.5913286713286713,0.09389993145990404,0.4963768115942029,0.4007274931797514,0.5992725068202486
2116,YDL226C tG(GCC)P1,0.0,NA,0.00012863958545494825,137,1321,1978,139,0.5916083916083916,0.09396433470507544,0.4963768115942029,0.4004243710215217,0.5995756289784784
2117,YKL166C YGL233W,0.0,NA,0.00012925732880830765,137,1320,1979,139,0.5918881118881119,0.09402882635552505,0.4963768115942029,0.4001212488632919,0.5998787511367081
2118,YLR116W YOL126C,0.0,NA,0.00012940778105985373,137,1319,1980,139,0.5921678321678322,0.09409340659340659,0.4963768115942029,0.3998181267050621,0.6001818732949379
2119,YBL036C YOR335C,0.0,NA,0.0001294764078920707,137,1318,1981,139,0.5924475524475524,0.09415807560137457,0.4963768115942029,0.39951500454683236,0.6004849954531676
2120,YPL201C YFL038C,0.0,NA,0.00012958225852344185,137,1317,1982,139,0.5927272727272728,0.09422283356258597,0.4963768115942029,0.3992118823886026,0.6007881176113974
2121,YLR014C YDL018C,0.0,NA,0.00012985846842639148,137,1316,1983,139,0.593006993006993,0.09428768066070199,0.4963768115942029,0.39890876023037286,0.6010912397696272
2122,YJL110C YDR479C,0.0,NA,0.0001303348399233073,137,1315,1984,139,0.5932867132867133,0.0943526170798898,0.4963768115942029,0.39860563807214305,0.6013943619278569
2123,YGL013C YGR057C,0.0,NA,0.0001307222992181778,137,1314,1985,139,0.5935664335664336,0.09441764300482426,0.4963768115942029,0.3983025159139133,0.6016974840860867
2124,YKR048C YML073C,0.0,NA,0.0001323860342381522,137,1313,1986,139,0.5938461538461538,0.09448275862068965,0.4963768115942029,0.39799939375568355,0.6020006062443165
2125,YPR198W YOR085W,0.0,NA,0.00013372926332522184,137,1312,1987,139,0.5941258741258741,0.0945479641131815,0.4963768115942029,0.3976962715974538,0.6023037284025462
2126,YOL004W snR69,0.0,NA,0.00013417043373920023,137,1311,1988,139,0.5944055944055944,0.09461325966850828,0.4963768115942029,0.397393149439224,0.602606850560776
2127,YMR129W YMR260C,0.0,NA,0.0001343923358945176,137,1310,1989,139,0.5946853146853147,0.09467864547339323,0.4963768115942029,0.39709002728099424,0.6029099727190057
2128,YCR102C YNL230C,0.0,NA,0.0001345488999504596,137,1309,1990,139,0.594965034965035,0.09474412171507607,0.4963768115942029,0.3967869051227645,0.6032130948772355
2129,YKR027W YLR155C,0.0,NA,0.00013558684440795332,137,1308,1991,139,0.5952447552447553,0.09480968858131487,0.4963768115942029,0.3964837829645347,0.6035162170354653
2130,YOR343W-B YJL191W,0.0,NA,0.0001360328315058723,137,1307,1992,139,0.5955244755244755,0.09487534626038781,0.4963768115942029,0.39618066080630493,0.603819339193695
2131,YPR163C tN(GUU)C,0.0,NA,0.00013631967885885388,137,1306,1993,139,0.5958041958041959,0.09494109494109494,0.4963768115942029,0.3958775386480752,0.6041224613519248
2132,YJR058C YPR137C-B,0.0,NA,0.00013669441977981478,137,1305,1994,139,0.5960839160839161,0.09500693481276005,0.4963768115942029,0.3955744164898454,0.6044255835101546
2133,YDR489W tE(UUC)L,0.0,NA,0.00013760331785306334,137,1304,1995,139,0.5963636363636363,0.09507286606523248,0.4963768115942029,0.3952712943316156,0.6047287056683843
2134,YGR122W YOR162C,0.0,NA,0.00013855881115887314,137,1303,1996,139,0.5966433566433567,0.09513888888888888,0.4963768115942029,0.39496817217338587,0.6050318278266141
2135,YML104C YOL009C,1.0,NA,0.00013864829088561237,136,1303,1996,140,0.5963636363636363,0.0945100764419736,0.4927536231884058,0.39496817217338587,0.6050318278266141
2136,YHR157W YPL161C,0.0,NA,0.00014141606516204774,136,1302,1997,140,0.5966433566433567,0.09457579972183588,0.4927536231884058,0.3946650500151561,0.6053349499848439
2137,YER086W YJR026W,0.0,NA,0.00014146071043796837,136,1301,1998,140,0.5969230769230769,0.09464161447459986,0.4927536231884058,0.39436192785692636,0.6056380721430736
2138,YMR008C YMR298W,0.0,NA,0.00014235662820283324,136,1300,1999,140,0.5972027972027972,0.0947075208913649,0.4927536231884058,0.39405880569869656,0.6059411943013034
2139,YER149C YIL015W,0.0,NA,0.0001427185779903084,136,1299,2000,140,0.5974825174825175,0.09477351916376307,0.4927536231884058,0.3937556835404668,0.6062443164595331
2140,YNL049C YFL021W,0.0,NA,0.00014278676826506853,136,1298,2001,140,0.5977622377622378,0.09483960948396095,0.4927536231884058,0.39345256138223705,0.606547438617763
2141,YOR144C YKR067W,0.0,NA,0.00014355729217641056,136,1297,2002,140,0.598041958041958,0.09490579204466155,0.4927536231884058,0.3931494392240073,0.6068505607759928
2142,YIL127C snR76,0.0,NA,0.00014357289182953537,136,1296,2003,140,0.5983216783216784,0.09497206703910614,0.4927536231884058,0.3928463170657775,0.6071536829342224
2143,YDR358W YLR035C-A,0.0,NA,0.00014395768812391907,136,1295,2004,140,0.5986013986013986,0.09503843466107617,0.4927536231884058,0.39254319490754774,0.6074568050924523
2144,YNL334C YNL142W,0.0,NA,0.00014487523003481328,136,1294,2005,140,0.5988811188811188,0.0951048951048951,0.4927536231884058,0.392240072749318,0.6077599272506821
2145,YLR132C YPR163C,0.0,NA,0.00014502907288260758,136,1293,2006,140,0.5991608391608392,0.09517144856543037,0.4927536231884058,0.3919369505910882,0.6080630494089118
2146,YOR155C YNL187W,0.0,NA,0.00014572383952327073,136,1292,2007,140,0.5994405594405594,0.09523809523809523,0.4927536231884058,0.39163382843285843,0.6083661715671416
2147,tP(AGG)C YER165W,0.0,NA,0.00014646229101344943,136,1291,2008,140,0.5997202797202797,0.09530483531885074,0.4927536231884058,0.3913307062746287,0.6086692937253714
2148,YDR130C YNL133C,0.0,NA,0.00014685622591059655,136,1290,2009,140,0.6,0.09537166900420757,0.4927536231884058,0.39102758411639893,0.6089724158836011
2149,YIR029W YKR091W,0.0,NA,0.0001470306742703542,136,1289,2010,140,0.6002797202797203,0.09543859649122807,0.4927536231884058,0.3907244619581691,0.6092755380418309
2150,YBL106C snR75,0.0,NA,0.00014808720152359456,136,1288,2011,140,0.6005594405594405,0.09550561797752809,0.4927536231884058,0.39042133979993937,0.6095786602000606
2151,YGL112C YJL145W,0.0,NA,0.00014836734044365585,136,1287,2012,140,0.6008391608391609,0.09557273366127898,0.4927536231884058,0.3901182176417096,0.6098817823582904
2152,YOR017W YDL055C,0.0,NA,0.00014838941569905728,136,1286,2013,140,0.6011188811188811,0.09563994374120956,0.4927536231884058,0.38981509548347987,0.6101849045165202
2153,snR78 YNL118C,0.0,NA,0.00014876101340632886,136,1285,2014,140,0.6013986013986014,0.09570724841660802,0.4927536231884058,0.38951197332525006,0.6104880266747499
2154,YMR275C YPR140W,1.0,NA,0.00015088704822119325,135,1285,2014,141,0.6011188811188811,0.09507042253521127,0.4891304347826087,0.38951197332525006,0.6104880266747499
2155,YJR144W YDR393W,1.0,NA,0.00015109220112208277,134,1285,2014,142,0.6008391608391609,0.09443269908386187,0.4855072463768116,0.38951197332525006,0.6104880266747499
2156,YPL196W YHL009W-B,0.0,NA,0.00015112175606191158,134,1284,2015,142,0.6011188811188811,0.09449929478138223,0.4855072463768116,0.3892088511670203,0.6107911488329797
2157,snR68 YER028C,0.0,NA,0.000151216154335998,134,1283,2016,142,0.6013986013986014,0.09456598447424136,0.4855072463768116,0.38890572900879056,0.6110942709912095
2158,YDR270W YHR006W,0.0,NA,0.00015198490291368216,134,1282,2017,142,0.6016783216783217,0.09463276836158192,0.4855072463768116,0.38860260685056075,0.6113973931494392
2159,YKL120W YMR202W,0.0,NA,0.00015206057287286967,134,1281,2018,142,0.6019580419580419,0.09469964664310954,0.4855072463768116,0.388299484692331,0.611700515307669
2160,YLL001W YNL055C,1.0,NA,0.00015248630370479077,133,1281,2018,143,0.6016783216783217,0.09405940594059406,0.48188405797101447,0.388299484692331,0.611700515307669
2161,YJR043C YER028C,0.0,NA,0.00015324074774980545,133,1280,2019,143,0.6019580419580419,0.09412597310686482,0.48188405797101447,0.38799636253410125,0.6120036374658988
2162,YLL001W YJR118C,1.0,NA,0.000153323620907031,132,1280,2019,144,0.6016783216783217,0.09348441926345609,0.4782608695652174,0.38799636253410125,0.6120036374658988
2163,YPR025C YLR090W,0.0,NA,0.0001542725949548185,132,1279,2020,144,0.6019580419580419,0.09355067328136074,0.4782608695652174,0.3876932403758715,0.6123067596241285
2164,YCL061C YDR138W,0.0,NA,0.00015511838137172163,132,1278,2021,144,0.6022377622377623,0.09361702127659574,0.4782608695652174,0.3873901182176417,0.6126098817823583
2165,YBR023C YOR112W,0.0,NA,0.00015543479821644723,132,1277,2022,144,0.6025174825174825,0.0936834634492548,0.4782608695652174,0.38708699605941194,0.612913003940588
2166,YPL128C YIL072W,0.0,NA,0.00015575629367958754,132,1276,2023,144,0.6027972027972028,0.09375,0.4782608695652174,0.3867838739011822,0.6132161260988178
2167,YHR175W YHR190W,0.0,NA,0.0001567560393596068,132,1275,2024,144,0.6030769230769231,0.09381663113006397,0.4782608695652174,0.38648075174295243,0.6135192482570476
2168,tA(UGC)L YGL122C,0.0,NA,0.00015694119792897254,132,1274,2025,144,0.6033566433566434,0.09388335704125178,0.4782608695652174,0.3861776295847226,0.6138223704152773
2169,YIR029W YKL095W,0.0,NA,0.00015784647257532924,132,1273,2026,144,0.6036363636363636,0.09395017793594305,0.4782608695652174,0.3858745074264929,0.6141254925735071
2170,YBL013W YNL076W,0.0,NA,0.00015791902842465788,132,1272,2027,144,0.6039160839160839,0.09401709401709402,0.4782608695652174,0.3855713852682631,0.6144286147317369
2171,YDR161W YGL112C,0.0,NA,0.0001601029362063855,132,1271,2028,144,0.6041958041958042,0.09408410548823949,0.4782608695652174,0.38526826311003337,0.6147317368899666
2172,YER173W YPL161C,0.0,NA,0.00016057475295383483,132,1270,2029,144,0.6044755244755244,0.09415121255349501,0.4782608695652174,0.38496514095180356,0.6150348590481964
2173,YIR029W YHR190W,0.0,NA,0.00016106714610941708,132,1269,2030,144,0.6047552447552448,0.09421841541755889,0.4782608695652174,0.3846620187935738,0.6153379812064262
2174,YPL166W YDL077C,0.0,NA,0.00016221555415540934,132,1268,2031,144,0.605034965034965,0.09428571428571429,0.4782608695652174,0.38435889663534406,0.6156411033646559
2175,YBR130C YBR196C,0.0,NA,0.00016253016656264663,132,1267,2032,144,0.6053146853146854,0.0943531093638313,0.4782608695652174,0.38405577447711425,0.6159442255228857
2176,YNL243W YLR249W,0.0,NA,0.00016298845002893358,132,1266,2033,144,0.6055944055944056,0.0944206008583691,0.4782608695652174,0.3837526523188845,0.6162473476811154
2177,YJR060W YGL249W,0.0,NA,0.00016336420958396047,132,1265,2034,144,0.6058741258741259,0.09448818897637795,0.4782608695652174,0.38344953016065475,0.6165504698393452
2178,YBL106C YPL125W,0.0,NA,0.00016347998462151736,132,1264,2035,144,0.6061538461538462,0.09455587392550144,0.4782608695652174,0.383146408002425,0.6168535919975751
2179,YLR167W YDR098C-B,0.0,NA,0.00016428707749582827,132,1263,2036,144,0.6064335664335664,0.09462365591397849,0.4782608695652174,0.3828432858441952,0.6171567141558048
2180,YBR185C YOR060C,1.0,NA,0.00016443220374640077,131,1263,2036,145,0.6061538461538462,0.09397417503586801,0.4746376811594203,0.3828432858441952,0.6171567141558048
2181,YNL055C YDR339C,0.0,NA,0.00016446106019429862,131,1262,2037,145,0.6064335664335664,0.09404163675520459,0.4746376811594203,0.38254016368596544,0.6174598363140346
2182,YPL202C YDR511W,0.0,NA,0.0001663003786234185,131,1261,2038,145,0.6067132867132867,0.09410919540229885,0.4746376811594203,0.3822370415277357,0.6177629584722644
2183,YPL166W YJL013C,0.0,NA,0.0001666925090830773,131,1260,2039,145,0.606993006993007,0.09417685118619698,0.4746376811594203,0.38193391936950594,0.6180660806304941
2184,YBR117C YOR094W,0.0,NA,0.00016682066780049354,131,1259,2040,145,0.6072727272727273,0.09424460431654676,0.4746376811594203,0.38163079721127613,0.6183692027887239
2185,YJL159W YCL055W,0.0,NA,0.00016705688904039562,131,1258,2041,145,0.6075524475524475,0.09431245500359971,0.4746376811594203,0.3813276750530464,0.6186723249469536
2186,tG(GCC)B YBR186W,0.0,NA,0.00016742302977945656,131,1257,2042,145,0.6078321678321679,0.09438040345821326,0.4746376811594203,0.3810245528948166,0.6189754471051834
2187,YNL238W YFL029C,0.0,NA,0.00016774149844422936,131,1256,2043,145,0.6081118881118881,0.09444844989185291,0.4746376811594203,0.3807214307365868,0.6192785692634132
2188,YOR060C YJL116C,1.0,NA,0.000168152415426448,130,1256,2043,146,0.6078321678321679,0.09379509379509379,0.47101449275362317,0.3807214307365868,0.6192785692634132
2189,YJL061W YKL149C,0.0,NA,0.00016848462109919637,130,1255,2044,146,0.6081118881118881,0.09386281588447654,0.47101449275362317,0.38041830857835707,0.6195816914216429
2190,YDR518W YLR014C,0.0,NA,0.00016919976042117923,130,1254,2045,146,0.6083916083916084,0.09393063583815028,0.47101449275362317,0.3801151864201273,0.6198848135798727
2191,YBL106C YHR070W,0.0,NA,0.00016975842299871147,130,1253,2046,146,0.6086713286713287,0.09399855386840203,0.47101449275362317,0.37981206426189756,0.6201879357381025
2192,YDL090C YNL317W,0.0,NA,0.0001699046406429261,130,1252,2047,146,0.6089510489510489,0.09406657018813314,0.47101449275362317,0.37950894210366776,0.6204910578963322
2193,YDL067C YER053C,0.0,NA,0.00017043879779521376,130,1251,2048,146,0.6092307692307692,0.0941346850108617,0.47101449275362317,0.379205819945438,0.620794180054562
2194,YAL038W YKL179C,0.0,NA,0.0001707250630715862,130,1250,2049,146,0.6095104895104895,0.09420289855072464,0.47101449275362317,0.37890269778720825,0.6210973022127918
2195,YER032W YJL172W,0.0,NA,0.00017093926726374775,130,1249,2050,146,0.6097902097902098,0.09427121102248005,0.47101449275362317,0.3785995756289785,0.6214004243710215
2196,YKL056C YBR205W,0.0,NA,0.00017107590974774212,130,1248,2051,146,0.61006993006993,0.09433962264150944,0.47101449275362317,0.3782964534707487,0.6217035465292513
2197,YBL080C YLL001W,0.0,NA,0.00017184480384457856,130,1247,2052,146,0.6103496503496504,0.0944081336238199,0.47101449275362317,0.37799333131251894,0.622006668687481
2198,YHR201C YML127W,0.0,NA,0.00017271115211769938,130,1246,2053,146,0.6106293706293706,0.09447674418604651,0.47101449275362317,0.3776902091542892,0.6223097908457108
2199,YKL056C YGL241W,0.0,NA,0.00017419268260709941,130,1245,2054,146,0.610909090909091,0.09454545454545454,0.47101449275362317,0.3773870869960594,0.6226129130039406
2200,YDR323C YLR424W,0.0,NA,0.00017427011334802955,130,1244,2055,146,0.6111888111888112,0.09461426491994178,0.47101449275362317,0.37708396483782963,0.6229160351621703
2201,YPL177C YDL055C,0.0,NA,0.00017472532636020333,130,1243,2056,146,0.6114685314685314,0.09468317552804079,0.47101449275362317,0.3767808426795999,0.6232191573204001
2202,YHR005C-A YDR470C,1.0,NA,0.00017498993838671595,129,1243,2056,147,0.6111888111888112,0.09402332361516035,0.4673913043478261,0.3767808426795999,0.6232191573204001
2203,YIL076W YER160C,0.0,NA,0.00017512630438432097,129,1242,2057,147,0.6114685314685314,0.09409190371991247,0.4673913043478261,0.37647772052137013,0.6235222794786299
2204,YJL144W YJR086W,0.0,NA,0.0001752632815623656,129,1241,2058,147,0.6117482517482518,0.09416058394160584,0.4673913043478261,0.3761745983631403,0.6238254016368596
2205,YBR158W YEL037C,0.0,NA,0.00017646442574914545,129,1240,2059,147,0.612027972027972,0.09422936449963477,0.4673913043478261,0.37587147620491057,0.6241285237950894
2206,YBR297W YLR371W,0.0,NA,0.00017714010027702898,129,1239,2060,147,0.6123076923076923,0.09429824561403509,0.4673913043478261,0.3755683540466808,0.6244316459533192
2207,YBR135W YCR011C,0.0,NA,0.00017872436728794128,129,1238,2061,147,0.6125874125874126,0.09436722750548647,0.4673913043478261,0.37526523188845107,0.6247347681115489
2208,YMR026C YPR057W,0.0,NA,0.00017880652740132064,129,1237,2062,147,0.6128671328671329,0.09443631039531479,0.4673913043478261,0.37496210973022126,0.6250378902697787
2209,YDL198C YDR393W,1.0,NA,0.00017888257571030408,128,1237,2062,148,0.6125874125874126,0.09377289377289377,0.463768115942029,0.37496210973022126,0.6250378902697787
2210,YNL009W YIL056W,0.0,NA,0.00018002663273364305,128,1236,2063,148,0.6128671328671329,0.093841642228739,0.463768115942029,0.3746589875719915,0.6253410124280084
2211,YPL090C YKL113C,0.0,NA,0.0001800819009076804,128,1235,2064,148,0.6131468531468531,0.09391049156272928,0.463768115942029,0.37435586541376176,0.6256441345862382
2212,tE(UUC)J YGR070W,0.0,NA,0.00018051064398605376,128,1234,2065,148,0.6134265734265735,0.09397944199706314,0.463768115942029,0.374052743255532,0.625947256744468
2213,tV(CAC)D YJL124C,0.0,NA,0.00018106383504346013,128,1233,2066,148,0.6137062937062937,0.0940484937545922,0.463768115942029,0.3737496210973022,0.6262503789026977
2214,snR69 YDR126W,0.0,NA,0.00018161488696932793,128,1232,2067,148,0.6139860139860139,0.09411764705882353,0.463768115942029,0.37344649893907245,0.6265535010609276
2215,YBR198C YJL194W,0.0,NA,0.00018207714310847223,128,1231,2068,148,0.6142657342657343,0.094186902133922,0.463768115942029,0.3731433767808427,0.6268566232191574
2216,YFL017W-A YKR093W,0.0,NA,0.0001825851359171793,128,1230,2069,148,0.6145454545454545,0.09425625920471281,0.463768115942029,0.3728402546226129,0.6271597453773871
2217,YML061C YLR190W,1.0,NA,0.00018285361875314265,127,1230,2069,149,0.6142657342657343,0.09358879882092852,0.4601449275362319,0.3728402546226129,0.6271597453773871
2218,YOL108C YGL237C,0.0,NA,0.0001837980526033789,127,1229,2070,149,0.6145454545454545,0.09365781710914454,0.4601449275362319,0.37253713246438314,0.6274628675356169
2219,YDR284C YPR137C-B,0.0,NA,0.00018420632113702595,127,1228,2071,149,0.6148251748251748,0.09372693726937269,0.4601449275362319,0.3722340103061534,0.6277659896938467
2220,YNL311C YEL002C,0.0,NA,0.00018443867156747729,127,1227,2072,149,0.6151048951048951,0.09379615952732644,0.4601449275362319,0.37193088814792363,0.6280691118520764
2221,YPR037C snR69,0.0,NA,0.0001846045779529959,127,1226,2073,149,0.6153846153846154,0.09386548410938655,0.4601449275362319,0.3716277659896938,0.6283722340103062
2222,YPR198W YCL030C,0.0,NA,0.00018536337302066386,127,1225,2074,149,0.6156643356643356,0.09393491124260354,0.4601449275362319,0.3713246438314641,0.6286753561685359
2223,YPR025C YOR298W,0.0,NA,0.00018713534518610686,127,1224,2075,149,0.615944055944056,0.09400444115470022,0.4601449275362319,0.3710215216732343,0.6289784783267657
2224,YJR144W YDL198C,1.0,NA,0.0001875783782452345,126,1224,2075,150,0.6156643356643356,0.09333333333333334,0.45652173913043476,0.3710215216732343,0.6289784783267657
2225,YOR048C YPL032C,0.0,NA,0.00018808360619004816,126,1223,2076,150,0.615944055944056,0.09340252038547071,0.45652173913043476,0.37071839951500457,0.6292816004849955
2226,YBR271W YCR092C,0.0,NA,0.00018860871205106378,126,1222,2077,150,0.6162237762237762,0.09347181008902077,0.45652173913043476,0.37041527735677476,0.6295847226432252
2227,YER005W tE(UUC)L,0.0,NA,0.00018895126413553953,126,1221,2078,150,0.6165034965034965,0.0935412026726058,0.45652173913043476,0.370112155198545,0.629887844801455
2228,YGL241W YIL113W,0.0,NA,0.00018938901484943926,126,1220,2079,150,0.6167832167832168,0.09361069836552749,0.45652173913043476,0.36980903304031526,0.6301909669596848
2229,YOL100W YHR039C-A,0.0,NA,0.00019027557573281229,126,1219,2080,150,0.617062937062937,0.09368029739776952,0.45652173913043476,0.36950591088208545,0.6304940891179145
2230,YJL209W YCL004W,0.0,NA,0.00019105894898530096,126,1218,2081,150,0.6173426573426574,0.09375,0.45652173913043476,0.3692027887238557,0.6307972112761443
2231,snR71 YDL130W,0.0,NA,0.00019110650464426726,126,1217,2082,150,0.6176223776223776,0.09381980640357408,0.45652173913043476,0.36889966656562595,0.6311003334343741
2232,tS(AGA)A YER061C,0.0,NA,0.00019153536413796246,126,1216,2083,150,0.6179020979020979,0.09388971684053651,0.45652173913043476,0.3685965444073962,0.6314034555926038
2233,YDR240C YHR122W,0.0,NA,0.00019224602147005498,126,1215,2084,150,0.6181818181818182,0.09395973154362416,0.45652173913043476,0.3682934222491664,0.6317065777508336
2234,YBR185C YPR140W,1.0,NA,0.0001929642603499815,125,1215,2084,151,0.6179020979020979,0.09328358208955224,0.4528985507246377,0.3682934222491664,0.6317065777508336
2235,YDR192C YMR234W,0.0,NA,0.00019404823251534253,125,1214,2085,151,0.6181818181818182,0.09335324869305452,0.4528985507246377,0.36799030009093664,0.6320096999090633
2236,YPR124W YCR092C,0.0,NA,0.00019473291467875242,125,1213,2086,151,0.6184615384615385,0.09342301943198804,0.4528985507246377,0.3676871779327069,0.6323128220672931
2237,YML005W YLL008W,0.0,NA,0.00019520026398822665,125,1212,2087,151,0.6187412587412587,0.09349289454001496,0.4528985507246377,0.36738405577447714,0.6326159442255229
2238,YGL028C tG(GCC)P1,0.0,NA,0.00019534138846211135,125,1211,2088,151,0.619020979020979,0.09356287425149701,0.4528985507246377,0.36708093361624733,0.6329190663837526
2239,YHR030C YGR162W,0.0,NA,0.00019648272427730262,125,1210,2089,151,0.6193006993006993,0.09363295880149813,0.4528985507246377,0.3667778114580176,0.6332221885419824
2240,YOR177C YER002W,0.0,NA,0.0001964906114153564,125,1209,2090,151,0.6195804195804195,0.0937031484257871,0.4528985507246377,0.3664746892997878,0.6335253107002122
2241,YLR172C snR75,0.0,NA,0.00019656855147331953,125,1208,2091,151,0.6198601398601399,0.09377344336084022,0.4528985507246377,0.3661715671415581,0.6338284328584419
2242,YNR011C YKL012W,0.0,NA,0.00019767107733059675,125,1207,2092,151,0.6201398601398601,0.09384384384384384,0.4528985507246377,0.36586844498332827,0.6341315550166717
2243,YOR122C YBL033C,0.0,NA,0.0001981243258342147,125,1206,2093,151,0.6204195804195805,0.09391435011269722,0.4528985507246377,0.3655653228250985,0.6344346771749015
2244,YPL041C YDR145W,0.0,NA,0.00019867479568347335,125,1205,2094,151,0.6206993006993007,0.09398496240601503,0.4528985507246377,0.36526220066686876,0.6347377993331312
2245,YMR129W YMR064W,0.0,NA,0.00019872121629305184,125,1204,2095,151,0.620979020979021,0.09405568096313018,0.4528985507246377,0.36495907850863896,0.635040921491361
2246,YNL334C YPL166W,0.0,NA,0.00020001175289507955,125,1203,2096,151,0.6212587412587413,0.09412650602409639,0.4528985507246377,0.3646559563504092,0.6353440436495907
2247,YBR185C YNL304W,1.0,NA,0.00020127708557993174,124,1203,2096,152,0.620979020979021,0.0934438583270535,0.4492753623188406,0.3646559563504092,0.6353440436495907
2248,YHL032C YFR044C,0.0,NA,0.0002016466751229018,124,1202,2097,152,0.6212587412587413,0.09351432880844646,0.4492753623188406,0.36435283419217945,0.6356471658078205
2249,YKR048C YGL049C,0.0,NA,0.0002029972238233313,124,1201,2098,152,0.6215384615384615,0.09358490566037736,0.4492753623188406,0.3640497120339497,0.6359502879660504
2250,YDL229W YGR284C,0.0,NA,0.00020308938110247254,124,1200,2099,152,0.6218181818181818,0.09365558912386707,0.4492753623188406,0.3637465898757199,0.63625341012428
2251,YDR414C YGL066W,0.0,NA,0.00020400562789291143,124,1199,2100,152,0.6220979020979021,0.09372637944066516,0.4492753623188406,0.36344346771749014,0.6365565322825099
2252,YDR485C YJL089W,0.0,NA,0.00020425280672498047,124,1198,2101,152,0.6223776223776224,0.09379727685325265,0.4492753623188406,0.3631403455592604,0.6368596544407397
