,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1766,YKL209C YNL106C,0.0,NA,2.8251259109879356e-08,119,1689,1610,157,0.48363636363636364,0.06581858407079647,0.4311594202898551,0.5119733252500758,0.4880266747499242
1767,YOL145C YLR158C,0.0,NA,2.8255033868163082e-08,119,1688,1611,157,0.48391608391608393,0.06585500830105147,0.4311594202898551,0.511670203091846,0.488329796908154
1768,YIL143C YMR094W,0.0,NA,2.8302714838446263e-08,119,1687,1612,157,0.4841958041958042,0.06589147286821706,0.4311594202898551,0.5113670809336163,0.48863291906638373
1769,YOL034W snR32,0.0,NA,2.832798884355725e-08,119,1686,1613,157,0.4844755244755245,0.06592797783933518,0.4311594202898551,0.5110639587753865,0.48893604122461354
1770,YDL116W YOR233W,0.0,NA,2.834220325098613e-08,119,1685,1614,157,0.48475524475524473,0.06596452328159645,0.4311594202898551,0.5107608366171568,0.4892391633828433
1771,YKL051W YMR080C,0.0,NA,2.8588313938371357e-08,119,1684,1615,157,0.485034965034965,0.06600110926234054,0.4311594202898551,0.510457714458927,0.48954228554107304
1772,YBR196C YJR108W,0.0,NA,2.8917469307998545e-08,119,1683,1616,157,0.4853146853146853,0.0660377358490566,0.4311594202898551,0.5101545923006972,0.4898454076993028
1773,YBL013W YHR099W,0.0,NA,2.9048596417169392e-08,119,1682,1617,157,0.4855944055944056,0.06607440310938367,0.4311594202898551,0.5098514701424675,0.4901485298575326
1774,tR(UCU)J2 YOR008C,0.0,NA,2.9187106065364787e-08,119,1681,1618,157,0.4858741258741259,0.0661111111111111,0.4311594202898551,0.5095483479842376,0.49045165201576235
1775,YHR168W YGL122C,0.0,NA,2.9458528061354627e-08,119,1680,1619,157,0.48615384615384616,0.06614785992217899,0.4311594202898551,0.5092452258260078,0.4907547741739921
1776,YOL090W YPR026W,0.0,NA,2.957968980865644e-08,119,1679,1620,157,0.48643356643356644,0.06618464961067853,0.4311594202898551,0.5089421036677781,0.4910578963322219
1777,YNR044W YLL024C,0.0,NA,2.9596002093512652e-08,119,1678,1621,157,0.48671328671328673,0.06622148024485253,0.4311594202898551,0.5086389815095483,0.49136101849045166
1778,YGL047W YHR102W,0.0,NA,3.048426933105475e-08,119,1677,1622,157,0.486993006993007,0.06625835189309577,0.4311594202898551,0.5083358593513185,0.4916641406486814
1779,YLR027C YHL012W,0.0,NA,3.077239085769179e-08,119,1676,1623,157,0.48727272727272725,0.06629526462395544,0.4311594202898551,0.5080327371930888,0.49196726280691117
1780,YLR293C YNR055C,0.0,NA,3.1115412468807335e-08,119,1675,1624,157,0.48755244755244753,0.06633221850613155,0.4311594202898551,0.507729615034859,0.492270384965141
1781,YOR347C YIL139C,0.0,NA,3.118302416282859e-08,119,1674,1625,157,0.4878321678321678,0.06636921360847742,0.4311594202898551,0.5074264928766293,0.4925735071233707
1782,YGR152C YDL066W,0.0,NA,3.1288536206375284e-08,119,1673,1626,157,0.4881118881118881,0.06640625,0.4311594202898551,0.5071233707183995,0.4928766292816005
1783,YDL102W YBR133C,0.0,NA,3.1780047038409975e-08,119,1672,1627,157,0.4883916083916084,0.0664433277498604,0.4311594202898551,0.5068202485601697,0.4931797514398302
1784,YHR039C-A YGR109C,0.0,NA,3.201287057663649e-08,119,1671,1628,157,0.4886713286713287,0.0664804469273743,0.4311594202898551,0.50651712640194,0.49348287359806003
1785,YNL191W YLR443W,0.0,NA,3.204023713010429e-08,119,1670,1629,157,0.48895104895104896,0.0665176076020123,0.4311594202898551,0.5062140042437102,0.4937859957562898
1786,YOL164W tK(CUU)J,0.0,NA,3.2082187573223564e-08,119,1669,1630,157,0.48923076923076925,0.06655480984340045,0.4311594202898551,0.5059108820854804,0.49408911791451954
1787,YKR091W YIL020C,0.0,NA,3.214282173757965e-08,119,1668,1631,157,0.48951048951048953,0.06659205372132065,0.4311594202898551,0.5056077599272507,0.49439224007274934
1788,YOR060C YLL001W,1.0,NA,3.2261489479878946e-08,118,1668,1631,158,0.48923076923076925,0.06606942889137737,0.427536231884058,0.5056077599272507,0.49439224007274934
1789,YIL118W YIR013C,0.0,NA,3.2470332200773555e-08,118,1667,1632,158,0.48951048951048953,0.06610644257703081,0.427536231884058,0.5053046377690209,0.4946953622309791
1790,YCL075W YIL072W,0.0,NA,3.260282710471074e-08,118,1666,1633,158,0.48979020979020976,0.06614349775784753,0.427536231884058,0.5050015156107911,0.49499848438920885
1791,YBL013W YDR326C,0.0,NA,3.334524834031072e-08,118,1665,1634,158,0.49006993006993005,0.06618059450364554,0.427536231884058,0.5046983934525614,0.4953016065474386
1792,YJL116C YOR060C,1.0,NA,3.340400311913072e-08,117,1665,1634,159,0.48979020979020976,0.06565656565656566,0.42391304347826086,0.5046983934525614,0.4953016065474386
1793,YPL037C YDL226C,0.0,NA,3.36906609277321e-08,117,1664,1635,159,0.49006993006993005,0.06569343065693431,0.42391304347826086,0.5043952712943316,0.4956047287056684
1794,YPR019W YML131W,0.0,NA,3.3738437821284606e-08,117,1663,1636,159,0.49034965034965033,0.06573033707865168,0.42391304347826086,0.5040921491361019,0.49590785086389816
1795,YML062C YJR130C,0.0,NA,3.377314072849913e-08,117,1662,1637,159,0.4906293706293706,0.0657672849915683,0.42391304347826086,0.5037890269778721,0.4962109730221279
1796,YMR298W YNL045W,0.0,NA,3.4079345567761266e-08,117,1661,1638,159,0.4909090909090909,0.06580427446569179,0.42391304347826086,0.5034859048196423,0.49651409518035766
1797,YLR410W-A YHR021C,0.0,NA,3.4267717552438626e-08,117,1660,1639,159,0.4911888111888112,0.06584130557118739,0.42391304347826086,0.5031827826614126,0.49681721733858747
1798,YER019C-A YNL148C,0.0,NA,3.448099406000438e-08,117,1659,1640,159,0.4914685314685315,0.06587837837837837,0.42391304347826086,0.5028796605031828,0.4971203394968172
1799,YJR060W YDR284C,0.0,NA,3.453101271588821e-08,117,1658,1641,159,0.49174825174825176,0.06591549295774649,0.42391304347826086,0.502576538344953,0.497423461655047
1800,YBR273C YGR213C,0.0,NA,3.476197107943335e-08,117,1657,1642,159,0.49202797202797205,0.06595264937993235,0.42391304347826086,0.5022734161867233,0.4977265838132767
1801,YDR339C YGR144W,0.0,NA,3.4930991432702285e-08,117,1656,1643,159,0.49230769230769234,0.06598984771573604,0.42391304347826086,0.5019702940284935,0.49802970597150653
1802,YMR022W YNL210W,0.0,NA,3.5023457911620426e-08,117,1655,1644,159,0.49258741258741257,0.06602708803611738,0.42391304347826086,0.5016671718702637,0.4983328281297363
1803,YNR051C YLR158C,0.0,NA,3.556224115186524e-08,117,1654,1645,159,0.49286713286713285,0.0660643704121965,0.42391304347826086,0.501364049712034,0.49863595028796603
1804,YGL225W YJL165C,0.0,NA,3.556915828539786e-08,117,1653,1646,159,0.49314685314685314,0.06610169491525424,0.42391304347826086,0.5010609275538042,0.49893907244619584
1805,YOL004W YGL179C,0.0,NA,3.6512457057824577e-08,117,1652,1647,159,0.4934265734265734,0.06613906161673262,0.42391304347826086,0.5007578053955745,0.4992421946044256
1806,YPL139C YGR292W,0.0,NA,3.688160532533402e-08,117,1651,1648,159,0.4937062937062937,0.0661764705882353,0.42391304347826086,0.5004546832373447,0.49954531676265534
1807,YLR272C YDR326C,0.0,NA,3.8513093159053824e-08,117,1650,1649,159,0.493986013986014,0.06621392190152801,0.42391304347826086,0.5001515610791148,0.4998484389208851
1808,YLR136C YKL024C,0.0,NA,3.914376733860081e-08,117,1649,1650,159,0.4942657342657343,0.06625141562853908,0.42391304347826086,0.4998484389208851,0.5001515610791148
1809,YGL225W YPR135W,0.0,NA,3.988658647813281e-08,117,1648,1651,159,0.49454545454545457,0.06628895184135977,0.42391304347826086,0.49954531676265534,0.5004546832373447
1810,YPR140W YOL009C,1.0,NA,4.0359608988183027e-08,116,1648,1651,160,0.4942657342657343,0.06575963718820861,0.42028985507246375,0.49954531676265534,0.5004546832373447
1811,YPL129W YPR163C,0.0,NA,4.0605687701145143e-08,116,1647,1652,160,0.49454545454545457,0.06579693703913783,0.42028985507246375,0.4992421946044256,0.5007578053955745
1812,YHL019C YJR069C,0.0,NA,4.1012228280123963e-08,116,1646,1653,160,0.49482517482517485,0.06583427922814983,0.42028985507246375,0.49893907244619584,0.5010609275538042
1813,YJL024C YHL035C,0.0,NA,4.125300279156363e-08,116,1645,1654,160,0.4951048951048951,0.06587166382737081,0.42028985507246375,0.49863595028796603,0.501364049712034
1814,YLR266C YJR060W,0.0,NA,4.163448252825219e-08,116,1644,1655,160,0.49538461538461537,0.0659090909090909,0.42028985507246375,0.4983328281297363,0.5016671718702637
1815,YJL144W YER116C,0.0,NA,4.176475698614013e-08,116,1643,1656,160,0.49566433566433565,0.06594656054576464,0.42028985507246375,0.49802970597150653,0.5019702940284935
1816,YNL003C YOR155C,0.0,NA,4.181162793770454e-08,116,1642,1657,160,0.49594405594405594,0.06598407281001138,0.42028985507246375,0.4977265838132767,0.5022734161867233
1817,YDR022C YER086W,0.0,NA,4.187978674963233e-08,116,1641,1658,160,0.4962237762237762,0.06602162777461583,0.42028985507246375,0.497423461655047,0.502576538344953
1818,YOR344C YLR107W,0.0,NA,4.207290160707089e-08,116,1640,1659,160,0.4965034965034965,0.06605922551252848,0.42028985507246375,0.4971203394968172,0.5028796605031828
1819,YDR410C YPL022W,0.0,NA,4.216214932739604e-08,116,1639,1660,160,0.4967832167832168,0.0660968660968661,0.42028985507246375,0.49681721733858747,0.5031827826614126
1820,YHL029C YLR018C,0.0,NA,4.246957630016368e-08,116,1638,1661,160,0.4970629370629371,0.0661345496009122,0.42028985507246375,0.49651409518035766,0.5034859048196423
1821,YLR272C YPR128C,0.0,NA,4.332919445459993e-08,116,1637,1662,160,0.49734265734265737,0.06617227609811752,0.42028985507246375,0.4962109730221279,0.5037890269778721
1822,YCL075W YNL038W,0.0,NA,4.3758404899563175e-08,116,1636,1663,160,0.4976223776223776,0.06621004566210045,0.42028985507246375,0.49590785086389816,0.5040921491361019
1823,YGL134W YJR135C,0.0,NA,4.378737727961379e-08,116,1635,1664,160,0.4979020979020979,0.06624785836664764,0.42028985507246375,0.4956047287056684,0.5043952712943316
1824,YDR465C YDR342C,0.0,NA,4.410969012269561e-08,116,1634,1665,160,0.49818181818181817,0.06628571428571428,0.42028985507246375,0.4953016065474386,0.5046983934525614
1825,YGL130W YDL018C,0.0,NA,4.435578659922612e-08,116,1633,1666,160,0.49846153846153846,0.06632361349342482,0.42028985507246375,0.49499848438920885,0.5050015156107911
1826,YGL241W YJL191W,0.0,NA,4.4681428335024975e-08,116,1632,1667,160,0.49874125874125874,0.06636155606407322,0.42028985507246375,0.4946953622309791,0.5053046377690209
1827,YBR297W YDL231C,0.0,NA,4.511482387670185e-08,116,1631,1668,160,0.499020979020979,0.06639954207212365,0.42028985507246375,0.49439224007274934,0.5056077599272507
1828,YJL116C YDR470C,1.0,NA,4.51695818526332e-08,115,1631,1668,161,0.49874125874125874,0.06586483390607102,0.4166666666666667,0.49439224007274934,0.5056077599272507
1829,YMR029C YLR213C,0.0,NA,4.584976309729427e-08,115,1630,1669,161,0.499020979020979,0.0659025787965616,0.4166666666666667,0.49408911791451954,0.5059108820854804
1830,YEL002C YBR140C,0.0,NA,4.6187338398340216e-08,115,1629,1670,161,0.4993006993006993,0.06594036697247706,0.4166666666666667,0.4937859957562898,0.5062140042437102
1831,YPL125W snR32,0.0,NA,4.633751871097047e-08,115,1628,1671,161,0.4995804195804196,0.06597819850831899,0.4166666666666667,0.49348287359806003,0.50651712640194
1832,snR59 YOR224C,0.0,NA,4.645548301596136e-08,115,1627,1672,161,0.4998601398601399,0.06601607347876004,0.4166666666666667,0.4931797514398302,0.5068202485601697
1833,YIL069C YGL023C,0.0,NA,4.6493955352389094e-08,115,1626,1673,161,0.5001398601398601,0.06605399195864446,0.4166666666666667,0.4928766292816005,0.5071233707183995
1834,YBR159W YBR208C,0.0,NA,4.662529917709435e-08,115,1625,1674,161,0.5004195804195805,0.06609195402298851,0.4166666666666667,0.4925735071233707,0.5074264928766293
1835,YGR100W YOR256C,0.0,NA,4.6760305849602446e-08,115,1624,1675,161,0.5006993006993007,0.06612995974698102,0.4166666666666667,0.492270384965141,0.507729615034859
1836,YIL066C YBR295W,0.0,NA,4.8078650394245415e-08,115,1623,1676,161,0.500979020979021,0.0661680092059839,0.4166666666666667,0.49196726280691117,0.5080327371930888
1837,YGR264C YKR029C,0.0,NA,4.813269072201365e-08,115,1622,1677,161,0.5012587412587413,0.06620610247553253,0.4166666666666667,0.4916641406486814,0.5083358593513185
1838,YOL004W snR59,0.0,NA,4.849049872746036e-08,115,1621,1678,161,0.5015384615384615,0.06624423963133641,0.4166666666666667,0.49136101849045166,0.5086389815095483
1839,YDL229W YLR016C,0.0,NA,4.857853497242104e-08,115,1620,1679,161,0.5018181818181818,0.06628242074927954,0.4166666666666667,0.4910578963322219,0.5089421036677781
1840,YCR020C YDR258C,1.0,NA,4.867712277700775e-08,114,1620,1679,162,0.5015384615384615,0.0657439446366782,0.41304347826086957,0.4910578963322219,0.5089421036677781
1841,YML111W YER002W,0.0,NA,4.8855156364879804e-08,114,1619,1680,162,0.5018181818181818,0.06578188113098672,0.41304347826086957,0.4907547741739921,0.5092452258260078
1842,tE(UUC)J YGR216C,0.0,NA,4.891268190476694e-08,114,1618,1681,162,0.5020979020979021,0.06581986143187067,0.41304347826086957,0.49045165201576235,0.5095483479842376
1843,YPR124W YKL120W,0.0,NA,4.903906969389027e-08,114,1617,1682,162,0.5023776223776224,0.0658578856152513,0.41304347826086957,0.4901485298575326,0.5098514701424675
1844,YCR097W YAL002W,0.0,NA,4.946810960859693e-08,114,1616,1683,162,0.5026573426573426,0.06589595375722543,0.41304347826086957,0.4898454076993028,0.5101545923006972
1845,YNR053C YMR008C,0.0,NA,4.968569911056875e-08,114,1615,1684,162,0.502937062937063,0.06593406593406594,0.41304347826086957,0.48954228554107304,0.510457714458927
1846,YDR240C YIR018W,0.0,NA,4.970929978753702e-08,114,1614,1685,162,0.5032167832167832,0.06597222222222222,0.41304347826086957,0.4892391633828433,0.5107608366171568
1847,YMR230W YLR371W,0.0,NA,4.9785494837806255e-08,114,1613,1686,162,0.5034965034965035,0.06601042269832079,0.41304347826086957,0.48893604122461354,0.5110639587753865
1848,YBR283C YBR153W,0.0,NA,5.0103473370199936e-08,114,1612,1687,162,0.5037762237762238,0.0660486674391657,0.41304347826086957,0.48863291906638373,0.5113670809336163
1849,YDL198C YCR020C,1.0,NA,5.091063925988237e-08,113,1612,1687,163,0.5034965034965035,0.0655072463768116,0.40942028985507245,0.48863291906638373,0.5113670809336163
1850,YLR190W YLL001W,1.0,NA,5.0966704634447524e-08,112,1612,1687,164,0.5032167832167832,0.06496519721577726,0.4057971014492754,0.48863291906638373,0.5113670809336163
1851,YJL116C YML061C,1.0,NA,5.1551154456319637e-08,111,1612,1687,165,0.502937062937063,0.06442251886244922,0.40217391304347827,0.48863291906638373,0.5113670809336163
1852,YKR027W YML029W,0.0,NA,5.177296458214187e-08,111,1611,1688,165,0.5032167832167832,0.06445993031358885,0.40217391304347827,0.488329796908154,0.511670203091846
1853,YJL110C YLR090W,0.0,NA,5.210642228803408e-08,111,1610,1689,165,0.5034965034965035,0.06449738524113888,0.40217391304347827,0.4880266747499242,0.5119733252500758
1854,YML010W YNL308C,0.0,NA,5.22689767024076e-08,111,1609,1690,165,0.5037762237762238,0.06453488372093023,0.40217391304347827,0.4877235525916945,0.5122764474083056
1855,YDL100C YIL072W,0.0,NA,5.228712396387891e-08,111,1608,1691,165,0.504055944055944,0.06457242582897033,0.40217391304347827,0.48742043043346467,0.5125795695665353
1856,YDR138W YCR011C,0.0,NA,5.2463342115061096e-08,111,1607,1692,165,0.5043356643356643,0.06461001164144353,0.40217391304347827,0.4871173082752349,0.5128826917247651
1857,YBR273C YER019C-A,0.0,NA,5.2933746275130034e-08,111,1606,1693,165,0.5046153846153846,0.0646476412347117,0.40217391304347827,0.48681418611700517,0.5131858138829949
1858,YBR185C YHR005C-A,1.0,NA,5.32481578829902e-08,110,1606,1693,166,0.5043356643356643,0.0641025641025641,0.39855072463768115,0.48681418611700517,0.5131858138829949
1859,YDL064W YBR297W,0.0,NA,5.337883735023752e-08,110,1605,1694,166,0.5046153846153846,0.0641399416909621,0.39855072463768115,0.4865110639587754,0.5134889360412246
1860,YDL133C-A YDR198C,0.0,NA,5.343027709159287e-08,110,1604,1695,166,0.5048951048951049,0.06417736289381563,0.39855072463768115,0.4862079418005456,0.5137920581994544
1861,YNL282W YHR027C,0.0,NA,5.3496041374501146e-08,110,1603,1696,166,0.5051748251748251,0.0642148277875073,0.39855072463768115,0.48590481964231585,0.5140951803576842
1862,YMR285C YBR160W,0.0,NA,5.3901427321534356e-08,110,1602,1697,166,0.5054545454545455,0.06425233644859812,0.39855072463768115,0.4856016974840861,0.5143983025159139
1863,YBR243C YLR117C,0.0,NA,5.431403238276289e-08,110,1601,1698,166,0.5057342657342657,0.06428988895382817,0.39855072463768115,0.4852985753258563,0.5147014246741437
1864,YDR429C YBL025W,0.0,NA,5.4804164761890206e-08,110,1600,1699,166,0.5060139860139861,0.06432748538011696,0.39855072463768115,0.48499545316762654,0.5150045468323734
1865,YMR029C YGR233C,0.0,NA,5.506411326905436e-08,110,1599,1700,166,0.5062937062937063,0.06436512580456408,0.39855072463768115,0.4846923310093968,0.5153076689906032
1866,YOL052C YNL036W,0.0,NA,5.5286591305048205e-08,110,1598,1701,166,0.5065734265734265,0.06440281030444965,0.39855072463768115,0.48438920885116704,0.515610791148833
1867,YLR142W YDR534C,0.0,NA,5.5340503735124e-08,110,1597,1702,166,0.5068531468531469,0.06444053895723492,0.39855072463768115,0.48408608669293723,0.5159139133070627
1868,YDL078C YCL073C,0.0,NA,5.554068138735602e-08,110,1596,1703,166,0.5071328671328671,0.06447831184056271,0.39855072463768115,0.4837829645347075,0.5162170354652925
1869,YML104C YJR118C,1.0,NA,5.614941755993641e-08,109,1596,1703,167,0.5068531468531469,0.06392961876832845,0.39492753623188404,0.4837829645347075,0.5162170354652925
1870,YCR098C YLR032W,0.0,NA,5.622808174621241e-08,109,1595,1704,167,0.5071328671328671,0.06396713615023474,0.39492753623188404,0.48347984237647773,0.5165201576235223
1871,YHR141C YPR019W,0.0,NA,5.6492527988893926e-08,109,1594,1705,167,0.5074125874125874,0.06400469759248385,0.39492753623188404,0.483176720218248,0.516823279781752
1872,YBL042C YMR243C,0.0,NA,5.6507072798694935e-08,109,1593,1706,167,0.5076923076923077,0.06404230317273796,0.39492753623188404,0.48287359806001817,0.5171264019399818
1873,YDR092W YNL126W,0.0,NA,5.662769453351757e-08,109,1592,1707,167,0.507972027972028,0.06407995296884186,0.39492753623188404,0.4825704759017884,0.5174295240982115
1874,YDR393W YJR144W,1.0,NA,5.6881539478581544e-08,108,1592,1707,168,0.5076923076923077,0.06352941176470588,0.391304347826087,0.4825704759017884,0.5174295240982115
1875,YDR027C YDL166C,0.0,NA,5.702688810060863e-08,108,1591,1708,168,0.507972027972028,0.06356680400235433,0.391304347826087,0.48226735374355867,0.5177326462564413
1876,YDR393W YDR339C,0.0,NA,5.709110340035295e-08,108,1590,1709,168,0.5082517482517482,0.0636042402826855,0.391304347826087,0.48196423158532886,0.5180357684146711
1877,YJR025C YLR300W,0.0,NA,5.7573121381437886e-08,108,1589,1710,168,0.5085314685314686,0.06364172068355922,0.391304347826087,0.4816611094270991,0.5183388905729008
1878,YDL120W YER148W,0.0,NA,5.780397671628634e-08,108,1588,1711,168,0.5088111888111888,0.06367924528301887,0.391304347826087,0.48135798726886936,0.5186420127311306
1879,YNL275W YJR006W,0.0,NA,5.799126512329167e-08,108,1587,1712,168,0.509090909090909,0.06371681415929203,0.391304347826087,0.4810548651106396,0.5189451348893604
1880,YNR006W YOL062C,0.0,NA,5.819980586352358e-08,108,1586,1713,168,0.5093706293706294,0.06375442739079103,0.391304347826087,0.4807517429524098,0.5192482570475901
1881,YDR479C YIR029W,0.0,NA,5.8471066211041034e-08,108,1585,1714,168,0.5096503496503496,0.0637920850561134,0.391304347826087,0.48044862079418005,0.51955137920582
1882,YHR175W YNR044W,0.0,NA,5.892572829679921e-08,108,1584,1715,168,0.50993006993007,0.06382978723404255,0.391304347826087,0.4801454986359503,0.5198545013640498
1883,YBR281C YPL125W,0.0,NA,5.9057718715394e-08,108,1583,1716,168,0.5102097902097902,0.0638675340035482,0.391304347826087,0.47984237647772054,0.5201576235222795
1884,YJR058C YMR166C,0.0,NA,5.925980772758521e-08,108,1582,1717,168,0.5104895104895105,0.06390532544378698,0.391304347826087,0.47953925431949074,0.5204607456805093
1885,YIL075C YKL154W,0.0,NA,5.9332066371098335e-08,108,1581,1718,168,0.5107692307692308,0.06394316163410302,0.391304347826087,0.479236132161261,0.520763867838739
1886,YNL304W YJR118C,1.0,NA,5.942177239148805e-08,107,1581,1718,169,0.5104895104895105,0.06338862559241706,0.38768115942028986,0.479236132161261,0.520763867838739
1887,YLR328W YNL022C,0.0,NA,5.952590598212737e-08,107,1580,1719,169,0.5107692307692308,0.06342620035566093,0.38768115942028986,0.47893301000303123,0.5210669899969688
1888,YOR343W-B YDL154W,0.0,NA,5.993364737832962e-08,107,1579,1720,169,0.5110489510489511,0.0634638196915777,0.38768115942028986,0.4786298878448015,0.5213701121551986
1889,YBR182C YBR044C,0.0,NA,6.034060362480886e-08,107,1578,1721,169,0.5113286713286713,0.06350148367952523,0.38768115942028986,0.4783267656865717,0.5216732343134283
1890,YHL019C YPR068C,0.0,NA,6.095949345308327e-08,107,1577,1722,169,0.5116083916083916,0.06353919239904988,0.38768115942028986,0.4780236435283419,0.5219763564716581
1891,YFR053C YDL225W,0.0,NA,6.112529149504553e-08,107,1576,1723,169,0.5118881118881119,0.06357694592988711,0.38768115942028986,0.47772052137011217,0.5222794786298879
1892,YKR027W YEL021W,0.0,NA,6.136815500212833e-08,107,1575,1724,169,0.5121678321678321,0.06361474435196195,0.38768115942028986,0.47741739921188237,0.5225826007881176
1893,YJR155W YMR319C,0.0,NA,6.172113842239924e-08,107,1574,1725,169,0.5124475524475525,0.06365258774538965,0.38768115942028986,0.4771142770536526,0.5228857229463474
1894,YDL229W YFR044C,0.0,NA,6.210824210484134e-08,107,1573,1726,169,0.5127272727272727,0.06369047619047619,0.38768115942028986,0.47681115489542286,0.5231888451045772
1895,YOR194C snR37,0.0,NA,6.257244677954077e-08,107,1572,1727,169,0.513006993006993,0.06372840976771887,0.38768115942028986,0.4765080327371931,0.5234919672628069
1896,YLR039C YLR382C,0.0,NA,6.303302058086047e-08,107,1571,1728,169,0.5132867132867133,0.06376638855780692,0.38768115942028986,0.4762049105789633,0.5237950894210367
1897,YGL189C YPL193W,0.0,NA,6.313626244036641e-08,107,1570,1729,169,0.5135664335664336,0.06380441264162194,0.38768115942028986,0.47590178842073355,0.5240982115792664
1898,YBR283C YIL072W,0.0,NA,6.392595963689018e-08,107,1569,1730,169,0.5138461538461538,0.06384248210023866,0.38768115942028986,0.4755986662625038,0.5244013337374962
1899,YIL107C YDR511W,0.0,NA,6.422477127898674e-08,107,1568,1731,169,0.5141258741258741,0.06388059701492538,0.38768115942028986,0.47529554410427405,0.524704455895726
1900,YPR119W YIL113W,0.0,NA,6.435253396830376e-08,107,1567,1732,169,0.5144055944055944,0.06391875746714457,0.38768115942028986,0.47499242194604424,0.5250075780539557
1901,YLR264W YIL135C,0.0,NA,6.514650863209681e-08,107,1566,1733,169,0.5146853146853146,0.0639569635385535,0.38768115942028986,0.4746892997878145,0.5253107002121855
1902,YER036C YJL008C,0.0,NA,6.606988733892649e-08,107,1565,1734,169,0.514965034965035,0.06399521531100479,0.38768115942028986,0.47438617762958474,0.5256138223704153
1903,YDL128W YMR008C,0.0,NA,6.622848047754815e-08,107,1564,1735,169,0.5152447552447552,0.06403351286654697,0.38768115942028986,0.47408305547135493,0.525916944528645
1904,YLR014C YMR026C,0.0,NA,6.643356442737058e-08,107,1563,1736,169,0.5155244755244756,0.06407185628742515,0.38768115942028986,0.4737799333131252,0.5262200666868748
1905,YBR185C YNL055C,1.0,NA,6.663560014885661e-08,106,1563,1736,170,0.5152447552447552,0.06351108448172559,0.38405797101449274,0.4737799333131252,0.5262200666868748
1906,YPL032C YLR107W,0.0,NA,6.779102790233082e-08,106,1562,1737,170,0.5155244755244756,0.06354916067146282,0.38405797101449274,0.4734768111548954,0.5265231888451046
1907,YPL139C YGL111W,0.0,NA,6.837107946466858e-08,106,1561,1738,170,0.5158041958041958,0.0635872825434913,0.38405797101449274,0.4731736889966657,0.5268263110033343
1908,YFR028C YMR186W,0.0,NA,6.865281676482482e-08,106,1560,1739,170,0.5160839160839161,0.06362545018007203,0.38405797101449274,0.47287056683843587,0.5271294331615641
1909,YKL152C YBR297W,0.0,NA,6.865609236683667e-08,106,1559,1740,170,0.5163636363636364,0.06366366366366366,0.38405797101449274,0.4725674446802061,0.5274325553197938
1910,YNL118C YMR207C,0.0,NA,6.880121361518832e-08,106,1558,1741,170,0.5166433566433566,0.06370192307692307,0.38405797101449274,0.47226432252197637,0.5277356774780236
1911,tG(GCC)B YDR468C,0.0,NA,6.925358775333734e-08,106,1557,1742,170,0.5169230769230769,0.06374022850270596,0.38405797101449274,0.4719612003637466,0.5280387996362534
1912,YDR358W YJR093C,0.0,NA,6.961393950177808e-08,106,1556,1743,170,0.5172027972027972,0.06377858002406739,0.38405797101449274,0.4716580782055168,0.5283419217944831
1913,YOR336W YOL165C,0.0,NA,6.96288182666649e-08,106,1555,1744,170,0.5174825174825175,0.0638169777242625,0.38405797101449274,0.47135495604728705,0.528645043952713
1914,YJR112W snR47,0.0,NA,6.967823651393701e-08,106,1554,1745,170,0.5177622377622377,0.06385542168674699,0.38405797101449274,0.4710518338890573,0.5289481661109428
1915,YLR207W YJR006W,0.0,NA,7.112288358257501e-08,106,1553,1746,170,0.5180419580419581,0.06389391199517781,0.38405797101449274,0.4707487117308275,0.5292512882691724
1916,snR78 YER171W,0.0,NA,7.131469459409345e-08,106,1552,1747,170,0.5183216783216783,0.06393244873341375,0.38405797101449274,0.47044558957259774,0.5295544104274023
1917,YGL066W YNR011C,0.0,NA,7.187429673649604e-08,106,1551,1748,170,0.5186013986013986,0.06397103198551599,0.38405797101449274,0.470142467414368,0.5298575325856321
1918,YOL142W YGR155W,0.0,NA,7.210262964463254e-08,106,1550,1749,170,0.5188811188811189,0.0640096618357488,0.38405797101449274,0.46983934525613824,0.5301606547438618
1919,YLR018C snR50,0.0,NA,7.218257991326027e-08,106,1549,1750,170,0.5191608391608392,0.06404833836858007,0.38405797101449274,0.46953622309790843,0.5304637769020916
1920,YER148W YMR101C,0.0,NA,7.304710436528694e-08,106,1548,1751,170,0.5194405594405594,0.06408706166868199,0.38405797101449274,0.4692331009396787,0.5307668990603213
1921,YHR021W-A YOR149C,0.0,NA,7.341724739262645e-08,106,1547,1752,170,0.5197202797202797,0.06412583182093164,0.38405797101449274,0.46892997878144893,0.5310700212185511
1922,YHR195W YHR190W,0.0,NA,7.343377461666023e-08,106,1546,1753,170,0.52,0.06416464891041163,0.38405797101449274,0.4686268566232192,0.5313731433767809
1923,YHR012W YDR171W,0.0,NA,7.433114035393373e-08,106,1545,1754,170,0.5202797202797202,0.06420351302241066,0.38405797101449274,0.46832373446498937,0.5316762655350106
1924,YIL122W YDR268W,0.0,NA,7.481774133566432e-08,106,1544,1755,170,0.5205594405594406,0.06424242424242424,0.38405797101449274,0.4680206123067596,0.5319793876932404
1925,YGR193C YLR382C,0.0,NA,7.510812594091476e-08,106,1543,1756,170,0.5208391608391608,0.06428138265615524,0.38405797101449274,0.46771749014852987,0.5322825098514702
