,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1910,tV(AAC)M1 YMR061W,0.0,NA,0.000256290688412264,165,1499,1800,111,0.5496503496503496,0.09915865384615384,0.5978260869565217,0.45438011518642013,0.5456198848135799
1911,YPR043W tD(GUC)L2,0.0,NA,0.000256290688412264,165,1498,1801,111,0.5499300699300699,0.09921828021647625,0.5978260869565217,0.4540769930281904,0.5459230069718096
1912,RDN58 tT(AGU)H,0.0,NA,0.000256290688412264,165,1497,1802,111,0.5502097902097902,0.09927797833935018,0.5978260869565217,0.45377387086996057,0.5462261291300394
1913,YGR086C PDR7,0.0,NA,0.000256290688412264,165,1496,1803,111,0.5504895104895104,0.09933774834437085,0.5978260869565217,0.4534707487117308,0.5465292512882691
1914,YMR212C tV(UAC)Q,0.0,NA,0.000256290688412264,165,1495,1804,111,0.5507692307692308,0.09939759036144578,0.5978260869565217,0.45316762655350107,0.5468323734464989
1915,tY(GUA)O YNL074C,0.0,NA,0.000256290688412264,165,1494,1805,111,0.551048951048951,0.09945750452079566,0.5978260869565217,0.4528645043952713,0.5471354956047287
1916,MEL2 YLR145W,0.0,NA,0.000256290688412264,165,1493,1806,111,0.5513286713286714,0.09951749095295537,0.5978260869565217,0.4525613822370415,0.5474386177629584
1917,GCD3 YER099C,0.0,NA,0.000256290688412264,165,1492,1807,111,0.5516083916083916,0.0995775497887749,0.5978260869565217,0.45225826007881176,0.5477417399211882
1918,YGL063W snR7-S,0.0,NA,0.000256290688412264,165,1491,1808,111,0.5518881118881119,0.09963768115942029,0.5978260869565217,0.451955137920582,0.548044862079418
1919,tR(UCU)G2 YDR140W,0.0,NA,0.000256290688412264,165,1490,1809,111,0.5521678321678322,0.09969788519637462,0.5978260869565217,0.45165201576235225,0.5483479842376477
1920,tL(CAA)M YGR282C,0.0,NA,0.000256290688412264,165,1489,1810,111,0.5524475524475524,0.09975816203143893,0.5978260869565217,0.45134889360412245,0.5486511063958776
1921,tP(UGG)F YPL045W,0.0,NA,0.000256290688412264,165,1488,1811,111,0.5527272727272727,0.0998185117967332,0.5978260869565217,0.4510457714458927,0.5489542285541074
1922,YFR052W tL(UAA)N,0.0,NA,0.000256290688412264,165,1487,1812,111,0.553006993006993,0.09987893462469734,0.5978260869565217,0.45074264928766294,0.5492573507123371
1923,tL(UAG)L2 YLR178C,0.0,NA,0.000256290688412264,165,1486,1813,111,0.5532867132867133,0.09993943064809206,0.5978260869565217,0.45043952712943314,0.5495604728705669
1924,GRD3 YDR086C,0.0,NA,0.000256290688412264,165,1485,1814,111,0.5535664335664335,0.1,0.5978260869565217,0.4501364049712034,0.5498635950287966
1925,YDR454C tD(GUC)J3,0.0,NA,0.000256290688412264,165,1484,1815,111,0.5538461538461539,0.10006064281382657,0.5978260869565217,0.44983328281297363,0.5501667171870264
1926,YGL114W OSR9,0.0,NA,0.000256290688412264,165,1483,1816,111,0.5541258741258741,0.10012135922330097,0.5978260869565217,0.4495301606547439,0.5504698393452562
1927,tH(GUG)G1 YBR085W,0.0,NA,0.000256290688412264,165,1482,1817,111,0.5544055944055944,0.10018214936247723,0.5978260869565217,0.4492270384965141,0.5507729615034859
1928,tM(CAU)Q2 YNL287W,0.0,NA,0.000256290688412264,165,1481,1818,111,0.5546853146853147,0.10024301336573511,0.5978260869565217,0.4489239163382843,0.5510760836617157
1929,GRD3 YOR219C,0.0,NA,0.000256290688412264,165,1480,1819,111,0.554965034965035,0.10030395136778116,0.5978260869565217,0.44862079418005457,0.5513792058199455
1930,YDR538W A1,0.0,NA,0.000256290688412264,165,1479,1820,111,0.5552447552447553,0.10036496350364964,0.5978260869565217,0.4483176720218248,0.5516823279781752
1931,SUC3 YPL058C,0.0,NA,0.000256290688412264,165,1478,1821,111,0.5555244755244755,0.10042604990870359,0.5978260869565217,0.448014549863595,0.551985450136405
1932,YCR008W tL(UAA)B2,0.0,NA,0.000256290688412264,165,1477,1822,111,0.5558041958041958,0.10048721071863581,0.5978260869565217,0.44771142770536526,0.5522885722946347
1933,tL(CAA)M YBR165W,0.0,NA,0.000256290688412264,165,1476,1823,111,0.556083916083916,0.10054844606946983,0.5978260869565217,0.4474083055471355,0.5525916944528645
1934,tD(GUC)N YER099C,0.0,NA,0.000256290688412264,165,1475,1824,111,0.5563636363636364,0.10060975609756098,0.5978260869565217,0.4471051833889057,0.5528948166110943
1935,YJL179W MAL62,0.0,NA,0.000256290688412264,165,1474,1825,111,0.5566433566433566,0.10067114093959731,0.5978260869565217,0.44680206123067595,0.553197938769324
1936,snR60 YIL018W,0.0,NA,0.000256290688412264,165,1473,1826,111,0.556923076923077,0.10073260073260074,0.5978260869565217,0.4464989390724462,0.5535010609275538
1937,tI(AAU)P1 YLR088W,0.0,NA,0.000256290688412264,165,1472,1827,111,0.5572027972027972,0.10079413561392792,0.5978260869565217,0.44619581691421645,0.5538041830857836
1938,YKL122C tR(ACG)Q2,0.0,NA,0.000256290688412264,165,1471,1828,111,0.5574825174825175,0.1008557457212714,0.5978260869565217,0.44589269475598664,0.5541073052440133
1939,YDL020C MUP2,0.0,NA,0.000256290688412264,165,1470,1829,111,0.5577622377622378,0.10091743119266056,0.5978260869565217,0.4455895725977569,0.5544104274022431
1940,tM(CAU)O2 YLR095C,0.0,NA,0.000256290688412264,165,1469,1830,111,0.558041958041958,0.10097919216646267,0.5978260869565217,0.44528645043952714,0.5547135495604729
1941,tY(GUA)D YPL212C,0.0,NA,0.000256290688412264,165,1468,1831,111,0.5583216783216783,0.10104102878138396,0.5978260869565217,0.4449833282812974,0.5550166717187026
1942,tL(UAA)B2 YLR227C,0.0,NA,0.000256290688412264,165,1467,1832,111,0.5586013986013986,0.10110294117647059,0.5978260869565217,0.4446802061230676,0.5553197938769324
1943,YCL008C tD(GUC)I2,0.0,NA,0.000256290688412264,165,1466,1833,111,0.5588811188811189,0.10116492949110975,0.5978260869565217,0.4443770839648378,0.5556229160351621
1944,tS(GCU)O YLR119W,0.0,NA,0.000256290688412264,165,1465,1834,111,0.5591608391608391,0.10122699386503067,0.5978260869565217,0.4440739618066081,0.5559260381933919
1945,tY(GUA)O YGR177C,0.0,NA,0.000256290688412264,165,1464,1835,111,0.5594405594405595,0.10128913443830571,0.5978260869565217,0.4437708396483783,0.5562291603516217
1946,OSR8 YPR036W,0.0,NA,0.000256290688412264,165,1463,1836,111,0.5597202797202797,0.10135135135135136,0.5978260869565217,0.4434677174901485,0.5565322825098514
1947,tK(CUU)K YLR085C,0.0,NA,0.000256290688412264,165,1462,1837,111,0.56,0.10141364474492932,0.5978260869565217,0.44316459533191876,0.5568354046680812
1948,tL(UAG)L2 YLR216C,0.0,NA,0.000256290688412264,165,1461,1838,111,0.5602797202797203,0.1014760147601476,0.5978260869565217,0.442861473173689,0.557138526826311
1949,YBL011W OSR8,0.0,NA,0.000256290688412264,165,1460,1839,111,0.5605594405594405,0.10153846153846154,0.5978260869565217,0.4425583510154592,0.5574416489845407
1950,YPL060C-A MUP2,0.0,NA,0.000256290688412264,165,1459,1840,111,0.5608391608391609,0.10160098522167488,0.5978260869565217,0.44225522885722945,0.5577447711427705
1951,URR3 YHR052W,0.0,NA,0.000256290688412264,165,1458,1841,111,0.5611188811188811,0.10166358595194085,0.5978260869565217,0.4419521066989997,0.5580478933010004
1952,YPL147W tK(CUU)K,0.0,NA,0.000256290688412264,165,1457,1842,111,0.5613986013986014,0.10172626387176326,0.5978260869565217,0.44164898454076995,0.55835101545923
1953,tY(GUA)J1 YOR301W,0.0,NA,0.000256290688412264,165,1456,1843,111,0.5616783216783217,0.10178901912399753,0.5978260869565217,0.44134586238254014,0.5586541376174599
1954,YDL239C tR(ACG)Q2,0.0,NA,0.000256290688412264,165,1455,1844,111,0.561958041958042,0.10185185185185185,0.5978260869565217,0.4410427402243104,0.5589572597756896
1955,YOL081W tN(GUU)N1,0.0,NA,0.000256290688412264,165,1454,1845,111,0.5622377622377622,0.1019147621988882,0.5978260869565217,0.44073961806608064,0.5592603819339194
1956,TSF1 YLR227W-B,0.0,NA,0.000256290688412264,165,1453,1846,111,0.5625174825174826,0.10197775030902348,0.5978260869565217,0.4404364959078509,0.5595635040921492
1957,YOR068C tV(AAC)E1,0.0,NA,0.000256290688412264,165,1452,1847,111,0.5627972027972028,0.10204081632653061,0.5978260869565217,0.4401333737496211,0.5598666262503789
1958,tL(UAG)J tR(UCU)J1,0.0,NA,0.000256290688412264,165,1451,1848,111,0.563076923076923,0.1021039603960396,0.5978260869565217,0.43983025159139133,0.5601697484086087
1959,YKL004W tM(CAU)Q1,0.0,NA,0.000256290688412264,165,1450,1849,111,0.5633566433566434,0.1021671826625387,0.5978260869565217,0.4395271294331616,0.5604728705668385
1960,YKL082C tL(UAA)N,0.0,NA,0.000256290688412264,165,1449,1850,111,0.5636363636363636,0.10223048327137546,0.5978260869565217,0.43922400727493177,0.5607759927250682
1961,YNL021W tM(CAU)Q1,0.0,NA,0.000256290688412264,165,1448,1851,111,0.5639160839160839,0.10229386236825791,0.5978260869565217,0.438920885116702,0.561079114883298
1962,YHR188C tS(CGA)C,0.0,NA,0.000256290688412264,165,1447,1852,111,0.5641958041958042,0.10235732009925558,0.5978260869565217,0.43861776295847227,0.5613822370415278
1963,snR39 snR10,0.0,NA,0.000256290688412264,165,1446,1853,111,0.5644755244755245,0.10242085661080075,0.5978260869565217,0.4383146408002425,0.5616853591997575
1964,YKL082C MAL62,0.0,NA,0.000256290688412264,165,1445,1854,111,0.5647552447552447,0.10248447204968944,0.5978260869565217,0.4380115186420127,0.5619884813579873
1965,YNR056C tV(AAC)G1,0.0,NA,0.000256290688412264,165,1444,1855,111,0.5650349650349651,0.10254816656308266,0.5978260869565217,0.43770839648378296,0.562291603516217
1966,YLR234W tQ(UUG)Q,0.0,NA,0.000256290688412264,165,1443,1856,111,0.5653146853146853,0.10261194029850747,0.5978260869565217,0.4374052743255532,0.5625947256744468
1967,YDL040C tI(AAU)P1,0.0,NA,0.000256290688412264,165,1442,1857,111,0.5655944055944055,0.10267579340385811,0.5978260869565217,0.43710215216732345,0.5628978478326766
1968,OSR9 YNL209W,0.0,NA,0.000256290688412264,165,1441,1858,111,0.5658741258741259,0.10273972602739725,0.5978260869565217,0.43679903000909365,0.5632009699909063
1969,tN(GUU)G YHR092C,0.0,NA,0.000256290688412264,165,1440,1859,111,0.5661538461538461,0.102803738317757,0.5978260869565217,0.4364959078508639,0.5635040921491361
1970,tS(GCU)O YMR163C,0.0,NA,0.000256290688412264,165,1439,1860,111,0.5664335664335665,0.10286783042394015,0.5978260869565217,0.43619278569263414,0.5638072143073659
1971,tF(GAA)N YOR137C,0.0,NA,0.000256290688412264,165,1438,1861,111,0.5667132867132867,0.10293200249532128,0.5978260869565217,0.4358896635344044,0.5641103364655956
1972,tD(GUC)M YBL003C,0.0,NA,0.000256290688412264,165,1437,1862,111,0.566993006993007,0.10299625468164794,0.5978260869565217,0.4355865413761746,0.5644134586238254
1973,YMR011W tF(GAA)G,0.0,NA,0.000256290688412264,165,1436,1863,111,0.5672727272727273,0.10306058713304185,0.5978260869565217,0.43528341921794483,0.5647165807820552
1974,YIL120W tD(GUC)J3,0.0,NA,0.000256290688412264,165,1435,1864,111,0.5675524475524476,0.103125,0.5978260869565217,0.4349802970597151,0.5650197029402849
1975,tY(GUA)J1 YLR309C,0.0,NA,0.000256290688412264,165,1434,1865,111,0.5678321678321678,0.10318949343339587,0.5978260869565217,0.4346771749014853,0.5653228250985147
1976,YPL027W tT(UGU)Q1,0.0,NA,0.000256290688412264,165,1433,1866,111,0.5681118881118881,0.1032540675844806,0.5978260869565217,0.4343740527432555,0.5656259472567444
1977,ESC3 YLR227C,0.0,NA,0.000256290688412264,165,1432,1867,111,0.5683916083916084,0.10331872260488416,0.5978260869565217,0.43407093058502577,0.5659290694149742
1978,YGR272C A1,0.0,NA,0.000256290688412264,165,1431,1868,111,0.5686713286713286,0.10338345864661654,0.5978260869565217,0.433767808426796,0.566232191573204
1979,YGL014W snR10,0.0,NA,0.000256290688412264,165,1430,1869,111,0.568951048951049,0.10344827586206896,0.5978260869565217,0.4334646862685662,0.5665353137314337
1980,tL(UAG)L2 YMR266W,0.0,NA,0.000256290688412264,165,1429,1870,111,0.5692307692307692,0.10351317440401506,0.5978260869565217,0.43316156411033646,0.5668384358896635
1981,tN(GUU)N1 YDR517W,0.0,NA,0.000256290688412264,165,1428,1871,111,0.5695104895104895,0.10357815442561205,0.5978260869565217,0.4328584419521067,0.5671415580478933
1982,tR(UCU)Q1 YAL011W,0.0,NA,0.000256290688412264,165,1427,1872,111,0.5697902097902098,0.10364321608040201,0.5978260869565217,0.43255531979387696,0.567444680206123
1983,Q0160 MAL62,0.0,NA,0.000256290688412264,165,1426,1873,111,0.5700699300699301,0.10370835952231301,0.5978260869565217,0.43225219763564715,0.5677478023643528
1984,YHL009W-A tA(AGC)P,0.0,NA,0.000256290688412264,165,1425,1874,111,0.5703496503496504,0.10377358490566038,0.5978260869565217,0.4319490754774174,0.5680509245225825
1985,ESC3 YJR104C,0.0,NA,0.000256290688412264,165,1424,1875,111,0.5706293706293706,0.10383889238514789,0.5978260869565217,0.43164595331918765,0.5683540466808124
1986,tM(CAU)M YKR008W,0.0,NA,0.000256290688412264,165,1423,1876,111,0.5709090909090909,0.10390428211586902,0.5978260869565217,0.43134283116095784,0.5686571688390422
1987,tT(AGU)H YCR033W,0.0,NA,0.000256290688412264,165,1422,1877,111,0.5711888111888112,0.10396975425330812,0.5978260869565217,0.4310397090027281,0.5689602909972719
1988,tS(GCU)O snR39,0.0,NA,0.000256290688412264,165,1421,1878,111,0.5714685314685315,0.10403530895334175,0.5978260869565217,0.43073658684449834,0.5692634131555017
1989,tD(GUC)M YBR057C,0.0,NA,0.000256290688412264,165,1420,1879,111,0.5717482517482517,0.10410094637223975,0.5978260869565217,0.4304334646862686,0.5695665353137315
1990,tD(GUC)G2 YDR151C,0.0,NA,0.000256290688412264,165,1419,1880,111,0.5720279720279721,0.10416666666666667,0.5978260869565217,0.4301303425280388,0.5698696574719612
1991,A1 Q0070,0.0,NA,0.000256290688412264,165,1418,1881,111,0.5723076923076923,0.10423246999368288,0.5978260869565217,0.429827220369809,0.570172779630191
1992,tD(GUC)L2 YGL025C,0.0,NA,0.000256290688412264,165,1417,1882,111,0.5725874125874126,0.10429835651074588,0.5978260869565217,0.4295240982115793,0.5704759017884208
1993,tS(GCU)O YKR024C,0.0,NA,0.000256290688412264,165,1416,1883,111,0.5728671328671329,0.10436432637571158,0.5978260869565217,0.4292209760533495,0.5707790239466505
1994,tM(CAU)Q1 YKL088W,0.0,NA,0.000256290688412264,165,1415,1884,111,0.5731468531468531,0.10443037974683544,0.5978260869565217,0.4289178538951197,0.5710821461048803
1995,YMR322C tT(UGU)Q1,0.0,NA,0.000256290688412264,165,1414,1885,111,0.5734265734265734,0.10449651678277391,0.5978260869565217,0.42861473173688996,0.57138526826311
1996,YLL056C tV(UAC)Q,0.0,NA,0.000256290688412264,165,1413,1886,111,0.5737062937062937,0.10456273764258556,0.5978260869565217,0.4283116095786602,0.5716883904213398
1997,YIL077C tF(GAA)G,0.0,NA,0.000256290688412264,165,1412,1887,111,0.573986013986014,0.1046290424857324,0.5978260869565217,0.4280084874204304,0.5719915125795696
1998,YGR147C tK(CUU)D1,0.0,NA,0.000256290688412264,165,1411,1888,111,0.5742657342657342,0.10469543147208121,0.5978260869565217,0.42770536526220065,0.5722946347377993
1999,YDL213C tP(UGG)N1,0.0,NA,0.000256290688412264,165,1410,1889,111,0.5745454545454546,0.10476190476190476,0.5978260869565217,0.4274022431039709,0.5725977568960291
2000,tH(GUG)G1 YML022W,0.0,NA,0.000256290688412264,165,1409,1890,111,0.5748251748251748,0.1048284625158831,0.5978260869565217,0.42709912094574115,0.5729008790542589
2001,GCD3 YMR307W,0.0,NA,0.000256290688412264,165,1408,1891,111,0.5751048951048952,0.1048951048951049,0.5978260869565217,0.42679599878751134,0.5732040012124886
2002,tK(UUU)Q YKL218C,0.0,NA,0.000256290688412264,165,1407,1892,111,0.5753846153846154,0.1049618320610687,0.5978260869565217,0.4264928766292816,0.5735071233707184
2003,YBR264C ALD1,0.0,NA,0.000256290688412264,165,1406,1893,111,0.5756643356643356,0.10502864417568428,0.5978260869565217,0.42618975447105184,0.5738102455289482
2004,snR39 tV(AAC)E1,0.0,NA,0.000256290688412264,165,1405,1894,111,0.575944055944056,0.10509554140127389,0.5978260869565217,0.4258866323128221,0.5741133676871779
2005,A1 YKL104C,0.0,NA,0.000256290688412264,165,1404,1895,111,0.5762237762237762,0.10516252390057361,0.5978260869565217,0.4255835101545923,0.5744164898454077
2006,MPR1 YHR058C,0.0,NA,0.000256290688412264,165,1403,1896,111,0.5765034965034965,0.10522959183673469,0.5978260869565217,0.42528038799636253,0.5747196120036374
2007,ALD1 snR8,0.0,NA,0.000256290688412264,165,1402,1897,111,0.5767832167832168,0.10529674537332483,0.5978260869565217,0.4249772658381328,0.5750227341618672
2008,tN(GUU)N1 YBR264C,0.0,NA,0.000256290688412264,165,1401,1898,111,0.5770629370629371,0.1053639846743295,0.5978260869565217,0.424674143679903,0.575325856320097
2009,YOR087W tY(GUA)D,0.0,NA,0.000256290688412264,165,1400,1899,111,0.5773426573426573,0.10543130990415335,0.5978260869565217,0.4243710215216732,0.5756289784783267
2010,YER109C snR80,0.0,NA,0.000256290688412264,165,1399,1900,111,0.5776223776223777,0.10549872122762148,0.5978260869565217,0.42406789936344347,0.5759321006365565
2011,YLR110C tD(GUC)B,0.0,NA,0.000256290688412264,165,1398,1901,111,0.5779020979020979,0.10556621880998081,0.5978260869565217,0.4237647772052137,0.5762352227947863
2012,PFK5 YBR161W,0.0,NA,0.000256290688412264,165,1397,1902,111,0.5781818181818181,0.1056338028169014,0.5978260869565217,0.4234616550469839,0.576538344953016
2013,YDL038C YEL017C-A,0.0,NA,0.000256290688412264,165,1396,1903,111,0.5784615384615385,0.1057014734144779,0.5978260869565217,0.42315853288875416,0.5768414671112458
2014,tT(AGU)N2 YPR104C,0.0,NA,0.000256290688412264,165,1395,1904,111,0.5787412587412587,0.10576923076923077,0.5978260869565217,0.4228554107305244,0.5771445892694756
2015,tV(AAC)E1 YNL270C,0.0,NA,0.000256290688412264,165,1394,1905,111,0.579020979020979,0.10583707504810776,0.5978260869565217,0.42255228857229465,0.5774477114277053
2016,YPL188W tV(AAC)G1,0.0,NA,0.000256290688412264,165,1393,1906,111,0.5793006993006993,0.10590500641848524,0.5978260869565217,0.42224916641406485,0.5777508335859352
2017,YER102W snR65,0.0,NA,0.000256290688412264,165,1392,1907,111,0.5795804195804196,0.10597302504816955,0.5978260869565217,0.4219460442558351,0.5780539557441648
2018,YJR119C tD(GUC)J3,0.0,NA,0.000256290688412264,165,1391,1908,111,0.5798601398601398,0.10604113110539845,0.5978260869565217,0.42164292209760534,0.5783570779023947
2019,YIL120W tK(CUU)K,0.0,NA,0.000256290688412264,165,1390,1909,111,0.5801398601398602,0.10610932475884244,0.5978260869565217,0.4213397999393756,0.5786602000606245
2020,YBR061C tN(GUU)G,0.0,NA,0.000256290688412264,165,1389,1910,111,0.5804195804195804,0.10617760617760617,0.5978260869565217,0.4210366777811458,0.5789633222188542
2021,tY(GUA)O YLL062C,0.0,NA,0.000256290688412264,165,1388,1911,111,0.5806993006993006,0.10624597553122987,0.5978260869565217,0.42073355562291603,0.579266444377084
2022,YIL005W tM(CAU)Q2,0.0,NA,0.000256290688412264,165,1387,1912,111,0.580979020979021,0.10631443298969072,0.5978260869565217,0.4204304334646863,0.5795695665353138
2023,tM(CAU)O2 YMR232W,0.0,NA,0.000256290688412264,165,1386,1913,111,0.5812587412587412,0.10638297872340426,0.5978260869565217,0.4201273113064565,0.5798726886935435
2024,tH(GUG)G1 YKL060C,0.0,NA,0.000256290688412264,165,1385,1914,111,0.5815384615384616,0.1064516129032258,0.5978260869565217,0.4198241891482267,0.5801758108517733
2025,YHR178W MAL63,0.0,NA,0.000256290688412264,165,1384,1915,111,0.5818181818181818,0.1065203357004519,0.5978260869565217,0.41952106698999697,0.5804789330100031
2026,YJL139C tV(AAC)E1,0.0,NA,0.000256290688412264,165,1383,1916,111,0.5820979020979021,0.1065891472868217,0.5978260869565217,0.4192179448317672,0.5807820551682328
2027,URR3 YLR206W,0.0,NA,0.000256290688412264,165,1382,1917,111,0.5823776223776224,0.10665804783451842,0.5978260869565217,0.4189148226735374,0.5810851773264626
2028,tS(GCU)O YPL018W,0.0,NA,0.000256290688412264,165,1381,1918,111,0.5826573426573427,0.10672703751617077,0.5978260869565217,0.41861170051530766,0.5813882994846923
2029,YHR010W tH(GUG)G1,0.0,NA,0.000256290688412264,165,1380,1919,111,0.5829370629370629,0.10679611650485436,0.5978260869565217,0.4183085783570779,0.5816914216429221
2030,tV(AAC)G3 YAR014C,0.0,NA,0.000256290688412264,165,1379,1920,111,0.5832167832167832,0.10686528497409327,0.5978260869565217,0.41800545619884816,0.5819945438011519
2031,YJL146W tD(GUC)N,0.0,NA,0.000256290688412264,165,1378,1921,111,0.5834965034965035,0.10693454309786131,0.5978260869565217,0.41770233404061835,0.5822976659593816
2032,tD(GUC)L2 YPR105C,0.0,NA,0.000256290688412264,165,1377,1922,111,0.5837762237762237,0.10700389105058365,0.5978260869565217,0.4173992118823886,0.5826007881176114
2033,YDR288W Q0160,0.0,NA,0.000256290688412264,165,1376,1923,111,0.5840559440559441,0.10707332900713822,0.5978260869565217,0.41709608972415885,0.5829039102758412
2034,YML102W RDN58,0.0,NA,0.000256290688412264,165,1375,1924,111,0.5843356643356643,0.10714285714285714,0.5978260869565217,0.4167929675659291,0.5832070324340709
2035,YER059W tP(UGG)N1,0.0,NA,0.000256290688412264,165,1374,1925,111,0.5846153846153846,0.10721247563352826,0.5978260869565217,0.4164898454076993,0.5835101545923007
2036,YER042W tD(GUC)L2,0.0,NA,0.000256290688412264,165,1373,1926,111,0.5848951048951049,0.10728218465539661,0.5978260869565217,0.41618672324946954,0.5838132767505305
2037,YHR064C tK(UUU)D,0.0,NA,0.000256290688412264,165,1372,1927,111,0.5851748251748252,0.10735198438516591,0.5978260869565217,0.4158836010912398,0.5841163989087602
2038,tR(ACG)L tV(UAC)Q,0.0,NA,0.000256290688412264,165,1371,1928,111,0.5854545454545454,0.107421875,0.5978260869565217,0.41558047893301,0.58441952106699
2039,URR3 YBL043W,0.0,NA,0.000256290688412264,165,1370,1929,111,0.5857342657342657,0.10749185667752444,0.5978260869565217,0.4152773567747802,0.5847226432252197
2040,YNL214W tT(UGU)Q1,0.0,NA,0.000256290688412264,165,1369,1930,111,0.586013986013986,0.1075619295958279,0.5978260869565217,0.4149742346165505,0.5850257653834495
2041,SME2 YPL144W,0.0,NA,0.000256290688412264,165,1368,1931,111,0.5862937062937063,0.10763209393346379,0.5978260869565217,0.4146711124583207,0.5853288875416793
2042,YFL024C tP(UGG)N1,0.0,NA,0.000256290688412264,165,1367,1932,111,0.5865734265734266,0.1077023498694517,0.5978260869565217,0.4143679903000909,0.585632009699909
2043,YLR231C RDN58,0.0,NA,0.000256290688412264,165,1366,1933,111,0.5868531468531468,0.1077726975832789,0.5978260869565217,0.41406486814186116,0.5859351318581388
2044,tA(UGC)Q YPR158W-A,0.0,NA,0.000256290688412264,165,1365,1934,111,0.5871328671328672,0.10784313725490197,0.5978260869565217,0.4137617459836314,0.5862382540163686
2045,tY(GUA)J1 YDR324C,0.0,NA,0.000256290688412264,165,1364,1935,111,0.5874125874125874,0.1079136690647482,0.5978260869565217,0.41345862382540166,0.5865413761745983
2046,tQ(UUG)Q YJL088W,0.0,NA,0.000256290688412264,165,1363,1936,111,0.5876923076923077,0.10798429319371727,0.5978260869565217,0.41315550166717185,0.5868444983328281
2047,YER138C tL(CAA)M,0.0,NA,0.000256290688412264,165,1362,1937,111,0.587972027972028,0.10805500982318271,0.5978260869565217,0.4128523795089421,0.5871476204910578
2048,YMR053C SPA1,0.0,NA,0.000256290688412264,165,1361,1938,111,0.5882517482517482,0.10812581913499344,0.5978260869565217,0.41254925735071235,0.5874507426492876
2049,tD(GUC)L2 YMR247C,0.0,NA,0.000256290688412264,165,1360,1939,111,0.5885314685314685,0.10819672131147541,0.5978260869565217,0.41224613519248254,0.5877538648075175
2050,tL(UAG)J YDR335W,0.0,NA,0.000256290688412264,165,1359,1940,111,0.5888111888111888,0.10826771653543307,0.5978260869565217,0.4119430130342528,0.5880569869657472
2051,YDL112W YMR183C,0.0,NA,0.00025642343098297715,165,1358,1941,111,0.5890909090909091,0.10833880499015101,0.5978260869565217,0.41163989087602304,0.588360109123977
2052,YAL058W YDR104C,0.0,NA,0.000256675120908767,165,1357,1942,111,0.5893706293706293,0.10840998685939553,0.5978260869565217,0.4113367687177933,0.5886632312822068
2053,YCR106W YOL091W,0.0,NA,0.00025698781246319413,165,1356,1943,111,0.5896503496503497,0.10848126232741617,0.5978260869565217,0.4110336465595635,0.5889663534404365
2054,YDR123C YCR082W,0.0,NA,0.0002570591459516436,165,1355,1944,111,0.5899300699300699,0.10855263157894737,0.5978260869565217,0.41073052440133373,0.5892694755986663
2055,YAL011W YMR104C,0.0,NA,0.0002579818246886134,165,1354,1945,111,0.5902097902097903,0.10862409479921001,0.5978260869565217,0.410427402243104,0.5895725977568961
2056,YJL063C YDR296W,1.0,NA,0.0002579842694103718,164,1354,1945,112,0.5899300699300699,0.1080368906455863,0.5942028985507246,0.410427402243104,0.5895725977568961
2057,Q0160 YOR320C,0.0,NA,0.0002598373976070434,164,1353,1946,112,0.5902097902097903,0.10810810810810811,0.5942028985507246,0.4101242800848742,0.5898757199151258
2058,YLR363C YPL241C,0.0,NA,0.0002600733423605561,164,1352,1947,112,0.5904895104895105,0.10817941952506596,0.5942028985507246,0.4098211579266444,0.5901788420733556
2059,YDL059C YHL009W-A,0.0,NA,0.00026087946025654674,164,1351,1948,112,0.5907692307692308,0.10825082508250825,0.5942028985507246,0.40951803576841467,0.5904819642315853
2060,YGR272C YBR248C,0.0,NA,0.0002618146245367825,164,1350,1949,112,0.591048951048951,0.1083223249669749,0.5942028985507246,0.4092149136101849,0.5907850863898151
2061,YCR040W YOR025W,0.0,NA,0.00026194073143415153,164,1349,1950,112,0.5913286713286713,0.10839391936549901,0.5942028985507246,0.40891179145195516,0.5910882085480449
2062,YNL026W YHR031C,1.0,NA,0.00026229809736832976,163,1349,1950,113,0.591048951048951,0.1078042328042328,0.5905797101449275,0.40891179145195516,0.5910882085480449
2063,YLL040C YIR004W,0.0,NA,0.00026339624309912324,163,1348,1951,113,0.5913286713286713,0.10787557908669755,0.5905797101449275,0.40860866929372536,0.5913913307062746
2064,Q0070 YMR152W,0.0,NA,0.00026343666831962764,163,1347,1952,113,0.5916083916083916,0.10794701986754966,0.5905797101449275,0.4083055471354956,0.5916944528645044
2065,YHR158C YOR213C,0.0,NA,0.00026378879556432366,163,1346,1953,113,0.5918881118881119,0.10801855533465872,0.5905797101449275,0.40800242497726585,0.5919975750227342
2066,YGL025C YGR281W,0.0,NA,0.0002649128728080541,163,1345,1954,113,0.5921678321678322,0.10809018567639257,0.5905797101449275,0.40769930281903605,0.5923006971809639
2067,YBR131W YDR435C,0.0,NA,0.00026524168788455427,163,1344,1955,113,0.5924475524475524,0.10816191108161911,0.5905797101449275,0.4073961806608063,0.5926038193391937
2068,YKR038C YDL132W,0.0,NA,0.00026616707327775657,163,1343,1956,113,0.5927272727272728,0.10823373173970784,0.5905797101449275,0.40709305850257654,0.5929069414974235
2069,YKR056W YER064C,0.0,NA,0.00026665907353162766,163,1342,1957,113,0.593006993006993,0.10830564784053157,0.5905797101449275,0.4067899363443468,0.5932100636556532
