,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24768,YFL057C YMR146C,0.0,NA,0.0017011386808007956,2850,6272,24769,0,0.8149361187335871,0.31243148432361323,1.0,0.20205534615508522,0.7979446538449148
24769,YML040W YDR207C,0.0,NA,0.0017013459000736475,2850,6271,24770,0,0.8149656250922074,0.31246573840587655,1.0,0.20202313069810895,0.797976869301891
24770,YDR202C YOR054C,0.0,NA,0.001702363369986415,2850,6270,24771,0,0.8149951314508277,0.3125,1.0,0.2019909152411327,0.7980090847588673
24771,YJL013C YNR055C,0.0,NA,0.0017026292625814676,2850,6269,24772,0,0.8150246378094479,0.3125342691084549,1.0,0.20195869978415643,0.7980413002158435
24772,YHR102W YIR025W,0.0,NA,0.0017029462615028024,2850,6268,24773,0,0.8150541441680682,0.3125685457337135,1.0,0.2019264843271802,0.7980735156728198
24773,YMR207C YCR067C,0.0,NA,0.0017038211226463318,2850,6267,24774,0,0.8150836505266885,0.31260282987824944,1.0,0.20189426887020392,0.7981057311297961
24774,YMR138W YGR142W,0.0,NA,0.0017051242757588625,2850,6266,24775,0,0.8151131568853088,0.3126371215445371,1.0,0.20186205341322766,0.7981379465867723
24775,snR70 YAL047C,0.0,NA,0.0017085692379623652,2850,6265,24776,0,0.815142663243929,0.3126714207350521,1.0,0.2018298379562514,0.7981701620437486
24776,YCL073C YOR057W,0.0,NA,0.001709967851638794,2850,6264,24777,0,0.8151721696025493,0.3127057274522712,1.0,0.20179762249927516,0.7982023775007249
24777,snR72 snR52,0.0,NA,0.001710339798592031,2850,6263,24778,0,0.8152016759611697,0.3127400416986722,1.0,0.2017654070422989,0.798234592957701
24778,YIL042C YOL011W,0.0,NA,0.0017122410936281085,2850,6262,24779,0,0.8152311823197899,0.312774363476734,1.0,0.20173319158532263,0.7982668084146773
24779,YML029W YML045W-A,0.0,NA,0.0017134813824668527,2850,6261,24780,0,0.8152606886784102,0.31280869278893647,1.0,0.2017009761283464,0.7982990238716536
24780,YNL166C YKR087C,0.0,NA,0.001713503384962678,2850,6260,24781,0,0.8152901950370305,0.31284302963776073,1.0,0.20166876067137013,0.7983312393286299
24781,YDR202C YKR084C,0.0,NA,0.0017142301658168435,2850,6259,24782,0,0.8153197013956508,0.3128773740256889,1.0,0.20163654521439386,0.7983634547856061
24782,YFL044C YPL178W,0.0,NA,0.0017142514698207378,2850,6258,24783,0,0.815349207754271,0.3129117259552042,1.0,0.2016043297574176,0.7983956702425824
24783,YHL009W-B YNL309W,0.0,NA,0.001720154075883329,2850,6257,24784,0,0.8153787141128913,0.31294608542879104,1.0,0.20157211430044136,0.7984278856995587
24784,YLR443W YJR057W,0.0,NA,0.0017201818991452456,2850,6256,24785,0,0.8154082204715116,0.31298045244893474,1.0,0.2015398988434651,0.7984601011565349
24785,YBR158W YOL063C,0.0,NA,0.0017208731733262539,2850,6255,24786,0,0.8154377268301319,0.3130148270181219,1.0,0.20150768338648883,0.7984923166135112
24786,YIL026C YDL167C,0.0,NA,0.0017221211455762386,2850,6254,24787,0,0.8154672331887521,0.31304920913884005,1.0,0.20147546792951257,0.7985245320704875
24787,YKL056C YBL063W,0.0,NA,0.0017222121823579073,2850,6253,24788,0,0.8154967395473725,0.31308359881357795,1.0,0.20144325247253633,0.7985567475274636
24788,YDR316W-B YJL177W,0.0,NA,0.001723041175864637,2850,6252,24789,0,0.8155262459059928,0.3131179960448253,1.0,0.20141103701556007,0.7985889629844399
24789,YHR211W YNL240C,0.0,NA,0.001723478315398097,2850,6251,24790,0,0.8155557522646131,0.31315240083507306,1.0,0.2013788215585838,0.7986211784414162
24790,YGL246C YNL222W,0.0,NA,0.001723799272440374,2850,6250,24791,0,0.8155852586232333,0.3131868131868132,1.0,0.20134660610160754,0.7986533938983924
24791,YMR303C snR50,0.0,NA,0.001725334208458662,2850,6249,24792,0,0.8156147649818536,0.31322123310253874,1.0,0.2013143906446313,0.7986856093553687
24792,YDL118W YMR305C,0.0,NA,0.0017258238513022661,2850,6248,24793,0,0.8156442713404739,0.3132556605847439,1.0,0.20128217518765504,0.798717824812345
24793,YPL175W snR13,0.0,NA,0.0017274068668484688,2850,6247,24794,0,0.8156737776990941,0.3132900956359239,1.0,0.20124995973067877,0.7987500402693212
24794,YDL128W YHL029C,0.0,NA,0.0017279505264014006,2850,6246,24795,0,0.8157032840577144,0.3133245382585752,1.0,0.2012177442737025,0.7987822557262975
24795,YJL113W YOR098C,0.0,NA,0.001731580006889999,2850,6245,24796,0,0.8157327904163347,0.31335898845519516,1.0,0.20118552881672627,0.7988144711832738
24796,YKL201C snR3,0.0,NA,0.001731792581267655,2850,6244,24797,0,0.815762296774955,0.31339344622828236,1.0,0.20115331335975,0.7988466866402499
24797,YHR169W tT(UGU)P,0.0,NA,0.0017322188941761851,2850,6243,24798,0,0.8157918031335752,0.3134279115803365,1.0,0.20112109790277374,0.7988789020972262
24798,YDR312W YPL049C,0.0,NA,0.0017331507988274097,2850,6242,24799,0,0.8158213094921956,0.3134623845138583,1.0,0.2010888824457975,0.7989111175542025
24799,YOR290C YGR038C-B,0.0,NA,0.0017338142497465014,2850,6241,24800,0,0.8158508158508159,0.3134968650313497,1.0,0.20105666698882124,0.7989433330111788
24800,YNL014W tQ(UUG)D1,0.0,NA,0.0017340421909466386,2850,6240,24801,0,0.8158803222094362,0.31353135313531355,1.0,0.20102445153184498,0.798975548468155
24801,YPR175W snR74,0.0,NA,0.0017345828237012029,2850,6239,24802,0,0.8159098285680564,0.31356584882825395,1.0,0.2009922360748687,0.7990077639251313
24802,tN(GUU)C YIL084C,0.0,NA,0.001734974910505116,2850,6238,24803,0,0.8159393349266767,0.31360035211267606,1.0,0.20096002061789248,0.7990399793821076
24803,YDL185W YHR074W,0.0,NA,0.001735057681798935,2850,6237,24804,0,0.815968841285297,0.31363486299108617,1.0,0.2009278051609162,0.7990721948390838
24804,tR(UCU)K YDR528W,0.0,NA,0.0017355962190777063,2850,6236,24805,0,0.8159983476439172,0.31366938146599166,1.0,0.20089558970393995,0.79910441029606
24805,YLR396C YNL258C,0.0,NA,0.0017356210155412555,2850,6235,24806,0,0.8160278540025375,0.31370390753990096,1.0,0.20086337424696368,0.7991366257530363
24806,YBR233W-A YPR156C,0.0,NA,0.00173778529278934,2850,6234,24807,0,0.8160573603611578,0.3137384412153236,1.0,0.20083115878998745,0.7991688412100125
24807,YGL248W YER055C,0.0,NA,0.0017385894898325205,2850,6233,24808,0,0.8160868667197781,0.3137729824947704,1.0,0.20079894333301118,0.7992010566669888
24808,tR(UCU)M1 YNR059W,0.0,NA,0.0017389958957210183,2850,6232,24809,0,0.8161163730783983,0.3138075313807531,1.0,0.20076672787603492,0.7992332721239651
24809,YMR050C YLR466W,0.0,NA,0.0017392458394169807,2850,6231,24810,0,0.8161458794370187,0.3138420878757846,1.0,0.20073451241905865,0.7992654875809413
24810,YCR028C YLR306W,0.0,NA,0.0017399174394086003,2850,6230,24811,0,0.816175385795639,0.31387665198237885,1.0,0.20070229696208242,0.7992977030379176
24811,YDR284C YHR106W,0.0,NA,0.001741901389323175,2850,6229,24812,0,0.8162048921542593,0.313911223703051,1.0,0.20067008150510615,0.7993299184948939
24812,YIR009W YJL140W,0.0,NA,0.0017429629806429148,2850,6228,24813,0,0.8162343985128795,0.3139458030403173,1.0,0.2006378660481299,0.7993621339518701
24813,YCR098C YPR028W,0.0,NA,0.0017443980323150754,2850,6227,24814,0,0.8162639048714998,0.3139803899966949,1.0,0.20060565059115362,0.7993943494088463
24814,YGR277C YMR176W,0.0,NA,0.0017451229505240917,2850,6226,24815,0,0.8162934112301201,0.3140149845747025,1.0,0.20057343513417739,0.7994265648658226
24815,YNL099C YLR019W,0.0,NA,0.0017456116620451212,2850,6225,24816,0,0.8163229175887404,0.3140495867768595,1.0,0.20054121967720112,0.7994587803227989
24816,YNL001W YLR237W,0.0,NA,0.0017464942065998912,2850,6224,24817,0,0.8163524239473606,0.3140841966056866,1.0,0.20050900422022486,0.7994909957797751
24817,YOR101W snR77,0.0,NA,0.0017488443991169333,2850,6223,24818,0,0.8163819303059809,0.3141188140637055,1.0,0.20047678876324862,0.7995232112367514
24818,YDR234W YGL216W,0.0,NA,0.0017491814214736223,2850,6222,24819,0,0.8164114366646013,0.31415343915343913,1.0,0.20044457330627236,0.7995554266937277
24819,YIL080W tQ(CUG)M,0.0,NA,0.0017493364866822958,2850,6221,24820,0,0.8164409430232215,0.31418807187741155,1.0,0.2004123578492961,0.7995876421507039
24820,YIL076W YJR092W,0.0,NA,0.0017495712963864207,2850,6220,24821,0,0.8164704493818418,0.31422271223814774,1.0,0.20038014239231983,0.7996198576076802
24821,YHR014W YER159C-A,0.0,NA,0.0017503508133813739,2850,6219,24822,0,0.8164999557404621,0.314257360238174,1.0,0.2003479269353436,0.7996520730646565
24822,YLL035W YER023W,0.0,NA,0.0017504725838080049,2850,6218,24823,0,0.8165294620990824,0.31429201588001765,1.0,0.20031571147836733,0.7996842885216326
24823,YGL179C YBL069W,0.0,NA,0.0017510824836790562,2850,6217,24824,0,0.8165589684577026,0.3143266791662071,1.0,0.20028349602139106,0.7997165039786089
24824,YBR008C YHR152W,0.0,NA,0.0017514060018584132,2850,6216,24825,0,0.8165884748163229,0.314361350099272,1.0,0.2002512805644148,0.7997487194355852
24825,YDR074W YEL041W,0.0,NA,0.0017521221889182925,2850,6215,24826,0,0.8166179811749432,0.314396028681743,1.0,0.20021906510743856,0.7997809348925614
24826,YKL075C YGL095C,0.0,NA,0.0017526770243421197,2850,6214,24827,0,0.8166474875335635,0.3144307149161518,1.0,0.2001868496504623,0.7998131503495377
24827,YDR210W-A YJR040W,0.0,NA,0.0017527686432003975,2850,6213,24828,0,0.8166769938921837,0.31446540880503143,1.0,0.20015463419348603,0.799845365806514
24828,YDR018C YGR038C-A,0.0,NA,0.0017538369866088033,2850,6212,24829,0,0.816706500250804,0.3145001103509159,1.0,0.20012241873650977,0.7998775812634902
24829,YIL017C YPL133C,0.0,NA,0.0017544833244755864,2850,6211,24830,0,0.8167360066094244,0.3145348195563404,1.0,0.20009020327953353,0.7999097967204665
24830,YER003C YER161C,0.0,NA,0.0017545884475111961,2850,6210,24831,0,0.8167655129680446,0.31456953642384106,1.0,0.20005798782255726,0.7999420121774428
24831,YML078W YPR185W,0.0,NA,0.0017564075533300638,2850,6209,24832,0,0.8167950193266649,0.3146042609559554,1.0,0.200025772365581,0.7999742276344189
24832,YMR149W YJR123W,0.0,NA,0.0017567981267347932,2850,6208,24833,0,0.8168245256852852,0.3146389931552219,1.0,0.19999355690860474,0.8000064430913952
24833,YGR004W YHR135C,0.0,NA,0.001757341786287725,2850,6207,24834,0,0.8168540320439055,0.31467373302418017,1.0,0.1999613414516285,0.8000386585483715
24834,YCL067C YDR210W-B,0.0,NA,0.001757351798005402,2850,6206,24835,0,0.8168835384025257,0.31470848056537104,1.0,0.19992912599465223,0.8000708740053478
24835,YDL194W YOR341W,0.0,NA,0.0017589920898899436,2850,6205,24836,0,0.816913044761146,0.3147432357813363,1.0,0.19989691053767597,0.800103089462324
24836,YHL030W YNL259C,0.0,NA,0.0017610781360417604,2850,6204,24837,0,0.8169425511197663,0.314777998674619,1.0,0.19986469508069973,0.8001353049193003
24837,YGR099W YLR254C,0.0,NA,0.0017623729072511196,2850,6203,24838,0,0.8169720574783866,0.3148127692477632,1.0,0.19983247962372347,0.8001675203762766
24838,YMR128W YGL168W,0.0,NA,0.0017626741901040077,2850,6202,24839,0,0.8170015638370068,0.3148475475033142,1.0,0.1998002641667472,0.8001997358332528
24839,YOL096C YGL206C,0.0,NA,0.0017653628019616008,2850,6201,24840,0,0.8170310701956272,0.3148823334438184,1.0,0.19976804870977094,0.8002319512902291
24840,YJL099W tR(ACG)O,0.0,NA,0.0017672182293608785,2850,6200,24841,0,0.8170605765542475,0.3149171270718232,1.0,0.1997358332527947,0.8002641667472054
24841,YDR098C-B YDR381W,0.0,NA,0.0017683482728898525,2850,6199,24842,0,0.8170900829128678,0.31495192838987734,1.0,0.19970361779581844,0.8002963822041815
24842,YMR015C YPL069C,0.0,NA,0.0017684063641354442,2850,6198,24843,0,0.817119589271488,0.3149867374005305,1.0,0.19967140233884217,0.8003285976611578
24843,YJR094W-A YDR037W,0.0,NA,0.0017694749403744936,2850,6197,24844,0,0.8171490956301083,0.3150215541063336,1.0,0.1996391868818659,0.8003608131181341
24844,YIL015W YDR345C,0.0,NA,0.0017695095157250762,2850,6196,24845,0,0.8171786019887286,0.3150563785098386,1.0,0.19960697142488967,0.8003930285751103
24845,YJR064W YER056C,0.0,NA,0.0017697461880743504,2850,6195,24846,0,0.8172081083473488,0.3150912106135987,1.0,0.1995747559679134,0.8004252440320866
24846,YKL204W YJR089W,0.0,NA,0.001770264352671802,2850,6194,24847,0,0.8172376147059691,0.31512605042016806,1.0,0.19954254051093714,0.8004574594890629
24847,YGL136C YJR126C,0.0,NA,0.001770978095009923,2850,6193,24848,0,0.8172671210645894,0.31516089793210217,1.0,0.19951032505396088,0.8004896749460391
24848,YCL037C YMR235C,0.0,NA,0.0017710422398522496,2850,6192,24849,0,0.8172966274232097,0.3151957531519575,1.0,0.19947810959698464,0.8005218904030154
24849,YDR182W YGL232W,0.0,NA,0.001771100447513163,2850,6191,24850,0,0.8173261337818299,0.3152306160822918,1.0,0.19944589414000838,0.8005541058599916
24850,YLR410W-A YIL053W,0.0,NA,0.0017743201460689306,2850,6190,24851,0,0.8173556401404503,0.31526548672566373,1.0,0.19941367868303211,0.8005863213169678
24851,YHL009W-B YOR057W,0.0,NA,0.001778253586962819,2850,6189,24852,0,0.8173851464990706,0.31530036508463327,1.0,0.19938146322605585,0.8006185367739441
24852,tR(UCU)K YBR035C,0.0,NA,0.0017789739649742842,2850,6188,24853,0,0.8174146528576909,0.3153352511617615,1.0,0.1993492477690796,0.8006507522309204
24853,YPR185W snR3,0.0,NA,0.0017814101884141564,2850,6187,24854,0,0.8174441592163111,0.31537014495961047,1.0,0.19931703231210335,0.8006829676878967
24854,YMR311C YHR137W,0.0,NA,0.0017815543105825782,2850,6186,24855,0,0.8174736655749314,0.3154050464807437,1.0,0.19928481685512708,0.8007151831448729
24855,YGL248W YGL170C,0.0,NA,0.0017832409357652068,2850,6185,24856,0,0.8175031719335517,0.3154399557277255,1.0,0.19925260139815082,0.8007473986018492
24856,YIL004C YGR038C-B,0.0,NA,0.0017839422216638923,2850,6184,24857,0,0.8175326782921719,0.3154748727031215,1.0,0.19922038594117458,0.8007796140588255
24857,YGL023C YHR053C,0.0,NA,0.0017845103284344077,2850,6183,24858,0,0.8175621846507922,0.3155097974094985,1.0,0.19918817048419832,0.8008118295158017
24858,YMR076C YLR424W,0.0,NA,0.0017850683070719242,2850,6182,24859,0,0.8175916910094125,0.3155447298494243,1.0,0.19915595502722205,0.800844044972778
24859,YNR033W YPL232W,0.0,NA,0.0017851245356723666,2850,6181,24860,0,0.8176211973680328,0.31557967002546783,1.0,0.19912373957024582,0.8008762604297542
24860,YDR093W YPL239W,0.0,NA,0.0017856471240520477,2850,6180,24861,0,0.817650703726653,0.31561461794019935,1.0,0.19909152411326955,0.8009084758867304
24861,YLR440C YDR261W-A,0.0,NA,0.0017857756465673447,2850,6179,24862,0,0.8176802100852734,0.31564957359619006,1.0,0.1990593086562933,0.8009406913437067
24862,YPL257W-B YDR473C,0.0,NA,0.0017858130158856511,2850,6178,24863,0,0.8177097164438937,0.3156845369960124,1.0,0.19902709319931702,0.800972906800683
24863,YNL323W YPR101W,0.0,NA,0.0017860798398032784,2850,6177,24864,0,0.817739222802514,0.3157195081422399,1.0,0.1989948777423408,0.8010051222576592
24864,YOR008C-A YDR166C,0.0,NA,0.0017863570246845484,2850,6176,24865,0,0.8177687291611342,0.31575448703744735,1.0,0.19896266228536452,0.8010373377146355
24865,YOL078W YIL145C,0.0,NA,0.0017872006865218282,2850,6175,24866,0,0.8177982355197545,0.3157894736842105,1.0,0.19893044682838826,0.8010695531716118
24866,YML124C YJR106W,0.0,NA,0.0017881912644952536,2850,6174,24867,0,0.8178277418783748,0.3158244680851064,1.0,0.198898231371412,0.801101768628588
24867,YHL009W-B YJR102C,0.0,NA,0.0017883802065625787,2850,6173,24868,0,0.8178572482369951,0.31585947024271305,1.0,0.19886601591443576,0.8011339840855642
24868,YJL062W YOR287C,0.0,NA,0.001792084309272468,2850,6172,24869,0,0.8178867545956153,0.31589448015960986,1.0,0.1988338004574595,0.8011661995425405
24869,YOR174W YMR049C,0.0,NA,0.0017941385740414262,2850,6171,24870,0,0.8179162609542356,0.3159294978383771,1.0,0.19880158500048323,0.8011984149995167
24870,YDR479C YGR233C,0.0,NA,0.0017942265840247273,2850,6170,24871,0,0.817945767312856,0.31596452328159647,1.0,0.19876936954350696,0.801230630456493
24871,YDR468C YMR133W,0.0,NA,0.001794325653463602,2850,6169,24872,0,0.8179752736714762,0.3159995564918505,1.0,0.19873715408653073,0.8012628459134693
24872,YLR183C YDR098C-A,0.0,NA,0.0017944581340998411,2850,6168,24873,0,0.8180047800300965,0.31603459747172324,1.0,0.19870493862955446,0.8012950613704456
24873,YOR310C YDL118W,0.0,NA,0.0017956688534468412,2850,6167,24874,0,0.8180342863887168,0.3160696462237995,1.0,0.1986727231725782,0.8013272768274218
24874,tA(AGC)L YDR216W,0.0,NA,0.0017958969110623002,2850,6166,24875,0,0.8180637927473371,0.3161047027506655,1.0,0.19864050771560193,0.8013594922843981
24875,YKL010C YOR290C,0.0,NA,0.0017961414996534586,2850,6165,24876,0,0.8180932991059573,0.3161397670549085,1.0,0.1986082922586257,0.8013917077413744
24876,YOR313C YPL160W,0.0,NA,0.0017963784048333764,2850,6164,24877,0,0.8181228054645776,0.3161748391391169,1.0,0.19857607680164943,0.8014239231983505
24877,YNR010W YOR367W,0.0,NA,0.0017973078647628427,2850,6163,24878,0,0.8181523118231979,0.3162099190058804,1.0,0.19854386134467317,0.8014561386553268
24878,YOL094C YDR122W,0.0,NA,0.0017976828385144472,2850,6162,24879,0,0.8181818181818182,0.3162450066577896,1.0,0.19851164588769693,0.8014883541123031
24879,YMR214W YIL121W,0.0,NA,0.0017982133431360126,2850,6161,24880,0,0.8182113245404384,0.31628010209743646,1.0,0.19847943043072067,0.8015205695692793
24880,YER001W YLR381W,0.0,NA,0.0017987113678827882,2850,6160,24881,0,0.8182408308990587,0.316315205327414,1.0,0.1984472149737444,0.8015527850262556
24881,YNL046W YOL012C,0.0,NA,0.0018001374555751681,2850,6159,24882,0,0.8182703372576791,0.31635031635031635,1.0,0.19841499951676814,0.8015850004832319
24882,YKR029C YMR143W,0.0,NA,0.0018026772886514664,2850,6158,24883,0,0.8182998436162993,0.3163854351687389,1.0,0.1983827840597919,0.8016172159402081
24883,YER159C-A YOR370C,0.0,NA,0.0018031895160675049,2850,6157,24884,0,0.8183293499749196,0.3164205617852781,1.0,0.19835056860281564,0.8016494313971844
24884,YPR057W YGR154C,0.0,NA,0.0018043675227090716,2850,6156,24885,0,0.8183588563335399,0.31645569620253167,1.0,0.19831835314583937,0.8016816468541607
24885,YER161C YLR353W,0.0,NA,0.0018046965124085546,2850,6155,24886,0,0.8183883626921602,0.3164908384230983,1.0,0.1982861376888631,0.8017138623111368
24886,YML063W YAL042W,0.0,NA,0.0018063172465190291,2850,6154,24887,0,0.8184178690507804,0.31652598844957797,1.0,0.19825392223188687,0.8017460777681131
24887,YOR112W YDR495C,0.0,NA,0.001806777436286211,2850,6153,24888,0,0.8184473754094007,0.3165611462845718,1.0,0.1982217067749106,0.8017782932250894
24888,YER171W YOL105C,0.0,NA,0.0018071162048727274,2850,6152,24889,0,0.818476881768021,0.31659631193068205,1.0,0.19818949131793434,0.8018105086820656
24889,YNL329C YOR063W,0.0,NA,0.0018072666134685278,2850,6151,24890,0,0.8185063881266413,0.31663148539051217,1.0,0.19815727586095808,0.8018427241390419
24890,YMR285C YIR010W,0.0,NA,0.0018073242390528321,2850,6150,24891,0,0.8185358944852615,0.31666666666666665,1.0,0.19812506040398184,0.8018749395960182
24891,YFL007W YLR228C,0.0,NA,0.001807410386390984,2850,6149,24892,0,0.8185654008438819,0.3167018557617513,1.0,0.19809284494700558,0.8019071550529945
24892,YOL058W YAL023C,0.0,NA,0.0018088906072080135,2850,6148,24893,0,0.8185949072025022,0.316737052678373,1.0,0.1980606294900293,0.8019393705099707
24893,tR(UCU)K YJR043C,0.0,NA,0.001809190260246396,2850,6147,24894,0,0.8186244135611225,0.3167722574191397,1.0,0.19802841403305305,0.801971585966947
24894,YJL092W YPL116W,0.0,NA,0.0018108608201146126,2850,6146,24895,0,0.8186539199197427,0.31680746998666076,1.0,0.1979961985760768,0.8020038014239232
24895,YDR287W YLR238W,0.0,NA,0.001811294350773096,2850,6145,24896,0,0.818683426278363,0.3168426903835464,1.0,0.19796398311910055,0.8020360168808994
24896,snR48 YHR001W-A,0.0,NA,0.0018114375416189432,2850,6144,24897,0,0.8187129326369833,0.31687791861240827,1.0,0.19793176766212428,0.8020682323378757
24897,YEL012W YJR106W,0.0,NA,0.0018130807438865304,2850,6143,24898,0,0.8187424389956035,0.316913154675859,1.0,0.19789955220514804,0.802100447794852
24898,YKR030W YIL159W,0.0,NA,0.001813609735108912,2850,6142,24899,0,0.8187719453542238,0.31694839857651247,1.0,0.19786733674817178,0.8021326632518282
24899,YPR060C YGR222W,0.0,NA,0.0018148472299799323,2850,6141,24900,0,0.8188014517128441,0.31698365031698367,1.0,0.19783512129119551,0.8021648787088045
24900,YJR090C YGL040C,0.0,NA,0.001815160969272256,2850,6140,24901,0,0.8188309580714644,0.3170189098998888,1.0,0.19780290583421925,0.8021970941657808
24901,YMR298W YKR076W,0.0,NA,0.0018160872859880328,2850,6139,24902,0,0.8188604644300846,0.31705417732784513,1.0,0.197770690377243,0.802229309622757
24902,YBR258C YAL033W,0.0,NA,0.001816720119677484,2850,6138,24903,0,0.818889970788705,0.3170894526034713,1.0,0.19773847492026675,0.8022615250797333
24903,YIL020C YIL016W,0.0,NA,0.0018168817041441798,2850,6137,24904,0,0.8189194771473253,0.3171247357293869,1.0,0.19770625946329048,0.8022937405367095
24904,YLR155C YDR204W,0.0,NA,0.0018185559893026948,2850,6136,24905,0,0.8189489835059456,0.31716002670821275,1.0,0.19767404400631422,0.8023259559936857
24905,YCR048W YML045W-A,0.0,NA,0.0018192303832620382,2850,6135,24906,0,0.8189784898645658,0.31719532554257096,1.0,0.19764182854933798,0.802358171450662
24906,YJL024C YOL031C,0.0,NA,0.0018194251460954547,2850,6134,24907,0,0.8190079962231861,0.3172306322350846,1.0,0.19760961309236172,0.8023903869076383
24907,YNL284C-B YMR039C,0.0,NA,0.0018195481970906258,2850,6133,24908,0,0.8190375025818064,0.31726594678837805,1.0,0.19757739763538545,0.8024226023646145
24908,YGR065C YDR030C,0.0,NA,0.001822344958782196,2850,6132,24909,0,0.8190670089404266,0.31730126920507684,1.0,0.1975451821784092,0.8024548178215908
24909,YPL115C YMR270C,0.0,NA,0.001824784791097045,2850,6131,24910,0,0.8190965152990469,0.31733659948780757,1.0,0.19751296672143295,0.8024870332785671
24910,YIL031W YMR049C,0.0,NA,0.0018250724533572793,2850,6130,24911,0,0.8191260216576672,0.31737193763919824,1.0,0.1974807512644567,0.8025192487355434
24911,YML040W YPL101W,0.0,NA,0.0018257874762639403,2850,6129,24912,0,0.8191555280162875,0.3174072836618777,1.0,0.19744853580748042,0.8025514641925195
24912,YDL247W YLR176C,0.0,NA,0.0018259560456499457,2850,6128,24913,0,0.8191850343749078,0.3174426375584763,1.0,0.19741632035050416,0.8025836796494958
24913,YDR208W YGR154C,0.0,NA,0.0018270165892317891,2850,6127,24914,0,0.8192145407335281,0.31747799933162524,1.0,0.19738410489352792,0.8026158951064721
24914,YIR018W YNL084C,0.0,NA,0.0018283614190295339,2850,6126,24915,0,0.8192440470921484,0.3175133689839572,1.0,0.19735188943655166,0.8026481105634483
24915,YER040W YPR139C,0.0,NA,0.0018292710883542895,2850,6125,24916,0,0.8192735534507687,0.31754874651810583,1.0,0.1973196739795754,0.8026803260204246
24916,YNL191W YCR073W-A,0.0,NA,0.0018300182418897748,2850,6124,24917,0,0.8193030598093889,0.31758413193670604,1.0,0.19728745852259913,0.8027125414774009
24917,YDR510W YDR320C-A,0.0,NA,0.0018317733192816377,2850,6123,24918,0,0.8193325661680092,0.31761952524239384,1.0,0.1972552430656229,0.8027447569343771
24918,YER141W YPL259C,0.0,NA,0.001832675072364509,2850,6122,24919,0,0.8193620725266295,0.3176549264378065,1.0,0.19722302760864663,0.8027769723913534
24919,YNL233W YNR054C,0.0,NA,0.0018327126745134592,2850,6121,24920,0,0.8193915788852497,0.31769033552558246,1.0,0.19719081215167036,0.8028091878483297
24920,YBL050W YNL190W,0.0,NA,0.0018334141932427883,2850,6120,24921,0,0.81942108524387,0.3177257525083612,1.0,0.19715859669469413,0.8028414033053058
24921,YBR279W YMR033W,0.0,NA,0.0018341438844799995,2850,6119,24922,0,0.8194505916024903,0.31776117738878357,1.0,0.19712638123771786,0.8028736187622821
24922,YBR059C YBR040W,0.0,NA,0.001834339345805347,2850,6118,24923,0,0.8194800979611107,0.3177966101694915,1.0,0.1970941657807416,0.8029058342192584
24923,YLR226W YJL154C,0.0,NA,0.001834731549024582,2850,6117,24924,0,0.8195096043197309,0.31783205085312816,1.0,0.19706195032376533,0.8029380496762346
24924,YDL193W YDR345C,0.0,NA,0.0018365748692303896,2850,6116,24925,0,0.8195391106783512,0.3178674994423377,1.0,0.1970297348667891,0.8029702651332109
24925,YDR316W-A YPL170W,0.0,NA,0.0018385261064395308,2850,6115,24926,0,0.8195686170369715,0.31790295593976575,1.0,0.19699751940981283,0.8030024805901872
24926,YFL038C YNR060W,0.0,NA,0.0018387835007160902,2850,6114,24927,0,0.8195981233955918,0.3179384203480589,1.0,0.19696530395283657,0.8030346960471634
24927,YMR058W YNL222W,0.0,NA,0.0018397883977741003,2850,6113,24928,0,0.819627629754212,0.317973892669865,1.0,0.1969330884958603,0.8030669115041397
24928,YER044C YLR447C,0.0,NA,0.0018430890049785376,2850,6112,24929,0,0.8196571361128323,0.3180093729078331,1.0,0.19690087303888407,0.803099126961116
24929,YDR017C YPR031W,0.0,NA,0.0018433488439768553,2850,6111,24930,0,0.8196866424714526,0.3180448610646133,1.0,0.1968686575819078,0.8031313424180923
24930,YJL145W YCR053W,0.0,NA,0.001844407175667584,2850,6110,24931,0,0.8197161488300729,0.31808035714285715,1.0,0.19683644212493154,0.8031635578750684
24931,YBL106C YDR256C,0.0,NA,0.0018470260547474027,2850,6109,24932,0,0.8197456551886931,0.3181158611452171,1.0,0.19680422666795527,0.8031957733320447
24932,YKL112W YPL123C,0.0,NA,0.0018472124356776476,2850,6108,24933,0,0.8197751615473134,0.31815137307434693,1.0,0.19677201121097904,0.803227988789021
24933,YOL138C YGR038C-B,0.0,NA,0.0018478111596778035,2850,6107,24934,0,0.8198046679059338,0.31818689293290164,1.0,0.19673979575400277,0.8032602042459972
24934,YER069W YMR255W,0.0,NA,0.001851135864853859,2850,6106,24935,0,0.819834174264554,0.3182224207235373,1.0,0.1967075802970265,0.8032924197029735
24935,YBR092C YOR347C,0.0,NA,0.001852383022196591,2850,6105,24936,0,0.8198636806231743,0.31825795644891125,1.0,0.19667536484005024,0.8033246351599498
24936,YBL042C YLR114C,0.0,NA,0.0018529545050114393,2850,6104,24937,0,0.8198931869817946,0.31829350011168195,1.0,0.196643149383074,0.803356850616926
24937,snR66 YCR009C,0.0,NA,0.0018544587073847651,2850,6103,24938,0,0.8199226933404149,0.3183290517145091,1.0,0.19661093392609774,0.8033890660739023
