,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
802,YPR038W YGL025C,0.0,NA,2.564239445779215e-11,66,627,733,70,0.5340909090909091,0.09523809523809523,0.4852941176470588,0.4610294117647059,0.5389705882352941
803,YOR101W YJR118C,0.0,NA,2.612511422472874e-11,66,626,734,70,0.5347593582887701,0.0953757225433526,0.4852941176470588,0.4602941176470588,0.5397058823529411
804,YGR080W YDR303C,0.0,NA,2.6971282846011135e-11,66,625,735,70,0.535427807486631,0.0955137481910275,0.4852941176470588,0.45955882352941174,0.5404411764705882
805,YIL021W YOR295W,0.0,NA,2.712740275467862e-11,66,624,736,70,0.536096256684492,0.09565217391304348,0.4852941176470588,0.4588235294117647,0.5411764705882353
806,YGR184C YJR015W,0.0,NA,2.729639604626133e-11,66,623,737,70,0.5367647058823529,0.09579100145137881,0.4852941176470588,0.45808823529411763,0.5419117647058823
807,YPR171W YDR420W,0.0,NA,2.7735877830559197e-11,66,622,738,70,0.5374331550802139,0.09593023255813954,0.4852941176470588,0.4573529411764706,0.5426470588235294
808,YBR016W YGR028W,0.0,NA,2.8496918366704982e-11,66,621,739,70,0.5381016042780749,0.09606986899563319,0.4852941176470588,0.4566176470588235,0.5433823529411764
809,YKL085W YDR188W,0.0,NA,2.8505942398227013e-11,66,620,740,70,0.5387700534759359,0.09620991253644315,0.4852941176470588,0.45588235294117646,0.5441176470588235
810,YLR362W YDR251W,1.0,NA,2.95946010753223e-11,65,620,740,71,0.5381016042780749,0.0948905109489051,0.47794117647058826,0.45588235294117646,0.5441176470588235
811,YGL139W YOR179C,0.0,NA,2.970397192103569e-11,65,619,741,71,0.5387700534759359,0.09502923976608187,0.47794117647058826,0.4551470588235294,0.5448529411764705
812,YHR153C YPL013C,0.0,NA,2.9941282092549315e-11,65,618,742,71,0.5394385026737968,0.0951683748169839,0.47794117647058826,0.45441176470588235,0.5455882352941176
813,YHL007C YOR315W,1.0,NA,3.1194755112373684e-11,64,618,742,72,0.5387700534759359,0.093841642228739,0.47058823529411764,0.45441176470588235,0.5455882352941176
814,YHR005C-A YNL151C,0.0,NA,3.283185875946337e-11,64,617,743,72,0.5394385026737968,0.09397944199706314,0.47058823529411764,0.4536764705882353,0.5463235294117647
815,YAL060W YMR195W,0.0,NA,3.306551560333659e-11,64,616,744,72,0.5401069518716578,0.09411764705882353,0.47058823529411764,0.45294117647058824,0.5470588235294118
816,YPL131W YJL042W,0.0,NA,3.36369300468764e-11,64,615,745,72,0.5407754010695187,0.09425625920471281,0.47058823529411764,0.4522058823529412,0.5477941176470589
817,YGR225W YBR159W,0.0,NA,3.4383548092042915e-11,64,614,746,72,0.5414438502673797,0.0943952802359882,0.47058823529411764,0.4514705882352941,0.5485294117647059
818,YGR041W YPR180W,0.0,NA,3.488599686907179e-11,64,613,747,72,0.5421122994652406,0.09453471196454949,0.47058823529411764,0.45073529411764707,0.549264705882353
819,YBR145W YFL016C,0.0,NA,3.576782967029679e-11,64,612,748,72,0.5427807486631016,0.09467455621301775,0.47058823529411764,0.45,0.55
820,YGL254W YIL134W,0.0,NA,3.597122599785507e-11,64,611,749,72,0.5434491978609626,0.09481481481481481,0.47058823529411764,0.44926470588235295,0.5507352941176471
821,YER093C YKR098C,0.0,NA,3.647412233354075e-11,64,610,750,72,0.5441176470588235,0.09495548961424333,0.47058823529411764,0.4485294117647059,0.5514705882352942
822,YKL141W YKR105C,0.0,NA,3.6520484553159704e-11,64,609,751,72,0.5447860962566845,0.0950965824665676,0.47058823529411764,0.44779411764705884,0.5522058823529412
823,YKL198C YNL152W,0.0,NA,3.682250684922117e-11,64,608,752,72,0.5454545454545454,0.09523809523809523,0.47058823529411764,0.4470588235294118,0.5529411764705883
824,YJL185C YMR094W,0.0,NA,3.6996392061006134e-11,64,607,753,72,0.5461229946524064,0.09538002980625931,0.47058823529411764,0.44632352941176473,0.5536764705882353
825,YOL075C YHR128W,0.0,NA,3.761628855625254e-11,64,606,754,72,0.5467914438502673,0.0955223880597015,0.47058823529411764,0.4455882352941177,0.5544117647058824
826,YKL101W YLR047C,0.0,NA,3.8320763229293675e-11,64,605,755,72,0.5474598930481284,0.09566517189835576,0.47058823529411764,0.44485294117647056,0.5551470588235294
827,YJR153W YHL007C,1.0,NA,4.0930109995729325e-11,63,605,755,73,0.5467914438502673,0.09431137724550898,0.4632352941176471,0.44485294117647056,0.5551470588235294
828,YPR157W YDR499W,0.0,NA,4.10900723168961e-11,63,604,756,73,0.5474598930481284,0.0944527736131934,0.4632352941176471,0.4441176470588235,0.5558823529411765
829,YMR134W YGR014W,0.0,NA,4.316201909770889e-11,63,603,757,73,0.5481283422459893,0.0945945945945946,0.4632352941176471,0.44338235294117645,0.5566176470588236
830,YPL231W YDR316W,0.0,NA,4.3213418954302085e-11,63,602,758,73,0.5487967914438503,0.09473684210526316,0.4632352941176471,0.4426470588235294,0.5573529411764706
831,YER104W YFL016C,0.0,NA,4.3341694816456666e-11,63,601,759,73,0.5494652406417112,0.09487951807228916,0.4632352941176471,0.44191176470588234,0.5580882352941177
832,YBR033W YPR006C,0.0,NA,4.357212160521762e-11,63,600,760,73,0.5501336898395722,0.09502262443438914,0.4632352941176471,0.4411764705882353,0.5588235294117647
833,YLR029C YBR037C,0.0,NA,4.50503558069304e-11,63,599,761,73,0.5508021390374331,0.09516616314199396,0.4632352941176471,0.4404411764705882,0.5595588235294118
834,YJR015W YLR439W,0.0,NA,4.554923452304571e-11,63,598,762,73,0.5514705882352942,0.09531013615733737,0.4632352941176471,0.43970588235294117,0.5602941176470588
835,YDL081C YGL012W,0.0,NA,4.572210318687375e-11,63,597,763,73,0.5521390374331551,0.09545454545454546,0.4632352941176471,0.4389705882352941,0.5610294117647059
836,YGL198W YHL018W,0.0,NA,4.6903782940921346e-11,63,596,764,73,0.5528074866310161,0.09559939301972686,0.4632352941176471,0.43823529411764706,0.5617647058823529
837,YFR024C-A YGL128C,0.0,NA,4.692024893615532e-11,63,595,765,73,0.553475935828877,0.09574468085106383,0.4632352941176471,0.4375,0.5625
838,YBR078W YML012W,0.0,NA,4.692132099526347e-11,63,594,766,73,0.554144385026738,0.0958904109589041,0.4632352941176471,0.43676470588235294,0.5632352941176471
839,YNL106C YHR128W,0.0,NA,4.907979578305799e-11,63,593,767,73,0.5548128342245989,0.09603658536585366,0.4632352941176471,0.4360294117647059,0.5639705882352941
840,YDR304C YGR215W,0.0,NA,4.979690965134509e-11,63,592,768,73,0.55548128342246,0.09618320610687023,0.4632352941176471,0.43529411764705883,0.5647058823529412
841,YIL126W YFL022C,0.0,NA,5.335493505342903e-11,63,591,769,73,0.5561497326203209,0.0963302752293578,0.4632352941176471,0.4345588235294118,0.5654411764705882
842,YBR035C YGR212W,0.0,NA,5.336989877813281e-11,63,590,770,73,0.5568181818181818,0.09647779479326186,0.4632352941176471,0.4338235294117647,0.5661764705882353
843,YDR527W YNR013C,0.0,NA,5.420910942355306e-11,63,589,771,73,0.5574866310160428,0.09662576687116564,0.4632352941176471,0.43308823529411766,0.5669117647058823
844,YMR240C YLL007C,0.0,NA,5.541478040327341e-11,63,588,772,73,0.5581550802139037,0.0967741935483871,0.4632352941176471,0.4323529411764706,0.5676470588235294
845,YDR459C YOL078W,0.0,NA,5.682745940482903e-11,63,587,773,73,0.5588235294117647,0.09692307692307692,0.4632352941176471,0.43161764705882355,0.5683823529411764
846,YHR084W YGL190C,1.0,NA,5.749117848452556e-11,62,587,773,74,0.5581550802139037,0.09553158705701079,0.45588235294117646,0.43161764705882355,0.5683823529411764
847,YPL098C YPL269W,0.0,NA,5.751092310712913e-11,62,586,774,74,0.5588235294117647,0.09567901234567901,0.45588235294117646,0.4308823529411765,0.5691176470588235
848,YIL048W YIL046W,0.0,NA,5.777037875853708e-11,62,585,775,74,0.5594919786096256,0.09582689335394126,0.45588235294117646,0.43014705882352944,0.5698529411764706
849,YHL043W YOR011W,0.0,NA,5.859356749793321e-11,62,584,776,74,0.5601604278074866,0.09597523219814241,0.45588235294117646,0.4294117647058823,0.5705882352941176
850,YNL048W YER058W,0.0,NA,5.935122532330084e-11,62,583,777,74,0.5608288770053476,0.09612403100775194,0.45588235294117646,0.42867647058823527,0.5713235294117647
851,YOR008C YCR033W,0.0,NA,6.094277860135833e-11,62,582,778,74,0.5614973262032086,0.09627329192546584,0.45588235294117646,0.4279411764705882,0.5720588235294117
852,YBR159W YDR022C,0.0,NA,6.21659876354208e-11,62,581,779,74,0.5621657754010695,0.09642301710730948,0.45588235294117646,0.42720588235294116,0.5727941176470588
853,YGL216W YPL064C,0.0,NA,6.276886649336788e-11,62,580,780,74,0.5628342245989305,0.09657320872274143,0.45588235294117646,0.4264705882352941,0.5735294117647058
854,YOR127W YHL007C,1.0,NA,6.314749417812848e-11,61,580,780,75,0.5621657754010695,0.09516380655226209,0.4485294117647059,0.4264705882352941,0.5735294117647058
855,YDL211C YNL251C,0.0,NA,6.61358537379364e-11,61,579,781,75,0.5628342245989305,0.0953125,0.4485294117647059,0.42573529411764705,0.5742647058823529
856,YNL257C YCL026C-A,0.0,NA,6.65064947558136e-11,61,578,782,75,0.5635026737967914,0.09546165884194054,0.4485294117647059,0.425,0.575
857,YGR005C YKR099W,0.0,NA,6.684362785502884e-11,61,577,783,75,0.5641711229946524,0.09561128526645768,0.4485294117647059,0.42426470588235293,0.575735294117647
858,YCL027W YHR031C,0.0,NA,6.715825812131371e-11,61,576,784,75,0.5648395721925134,0.09576138147566719,0.4485294117647059,0.4235294117647059,0.5764705882352941
859,YGL252C YNL146W,0.0,NA,7.027005366477823e-11,61,575,785,75,0.5655080213903744,0.0959119496855346,0.4485294117647059,0.4227941176470588,0.5772058823529411
860,YJR144W YDR039C,0.0,NA,7.046425248846688e-11,61,574,786,75,0.5661764705882353,0.09606299212598425,0.4485294117647059,0.42205882352941176,0.5779411764705882
861,YGR166W YCL054W,0.0,NA,7.167390986273503e-11,61,573,787,75,0.5668449197860963,0.09621451104100946,0.4485294117647059,0.4213235294117647,0.5786764705882353
862,YDR251W YOR315W,1.0,NA,7.182485162182672e-11,60,573,787,76,0.5661764705882353,0.0947867298578199,0.4411764705882353,0.4213235294117647,0.5786764705882353
863,YJR159W YBL050W,0.0,NA,7.251310663036747e-11,60,572,788,76,0.5668449197860963,0.0949367088607595,0.4411764705882353,0.42058823529411765,0.5794117647058824
864,YKR028W YPL081W,0.0,NA,7.471951529725018e-11,60,571,789,76,0.5675133689839572,0.09508716323296355,0.4411764705882353,0.4198529411764706,0.5801470588235295
865,YDR295C YKR099W,0.0,NA,7.495174619842615e-11,60,570,790,76,0.5681818181818182,0.09523809523809523,0.4411764705882353,0.41911764705882354,0.5808823529411765
866,YDL146W YDR468C,0.0,NA,7.584306793706475e-11,60,569,791,76,0.5688502673796791,0.09538950715421304,0.4411764705882353,0.4183823529411765,0.5816176470588236
867,YDR034C YNL169C,0.0,NA,7.888958236668131e-11,60,568,792,76,0.56951871657754,0.09554140127388536,0.4411764705882353,0.4176470588235294,0.5823529411764706
868,YAR007C YMR209C,0.0,NA,7.89035850545794e-11,60,567,793,76,0.5701871657754011,0.09569377990430622,0.4411764705882353,0.41691176470588237,0.5830882352941177
869,YPR113W YMR323W,0.0,NA,7.89549189916805e-11,60,566,794,76,0.570855614973262,0.09584664536741214,0.4411764705882353,0.4161764705882353,0.5838235294117647
870,YOR178C YDR178W,0.0,NA,7.921708428115792e-11,60,565,795,76,0.571524064171123,0.096,0.4411764705882353,0.41544117647058826,0.5845588235294118
871,YIL122W YGR007W,0.0,NA,7.984889832668429e-11,60,564,796,76,0.5721925133689839,0.09615384615384616,0.4411764705882353,0.4147058823529412,0.5852941176470589
872,YBR252W YLR117C,0.0,NA,8.38718816620343e-11,60,563,797,76,0.5728609625668449,0.09630818619582665,0.4411764705882353,0.4139705882352941,0.5860294117647059
873,YGL255W YNL189W,0.0,NA,8.46657188802169e-11,60,562,798,76,0.5735294117647058,0.09646302250803858,0.4411764705882353,0.41323529411764703,0.586764705882353
874,YBR145W YDR524C,0.0,NA,8.531023110158742e-11,60,561,799,76,0.5741978609625669,0.0966183574879227,0.4411764705882353,0.4125,0.5875
875,YER149C YER020W,1.0,NA,8.599326806191243e-11,59,561,799,77,0.5735294117647058,0.09516129032258064,0.4338235294117647,0.4125,0.5875
876,YBR257W YAL007C,0.0,NA,8.830564751649561e-11,59,560,800,77,0.5741978609625669,0.09531502423263329,0.4338235294117647,0.4117647058823529,0.5882352941176471
877,YNL125C YEL003W,0.0,NA,9.008682688715908e-11,59,559,801,77,0.5748663101604278,0.09546925566343042,0.4338235294117647,0.41102941176470587,0.5889705882352941
878,YGR202C YDR127W,0.0,NA,9.020822283600793e-11,59,558,802,77,0.5755347593582888,0.09562398703403566,0.4338235294117647,0.4102941176470588,0.5897058823529412
879,YIR003W YHL010C,0.0,NA,9.240048309822058e-11,59,557,803,77,0.5762032085561497,0.09577922077922078,0.4338235294117647,0.40955882352941175,0.5904411764705882
880,YLR362W YJR153W,1.0,NA,9.475963763661e-11,58,557,803,78,0.5755347593582888,0.0943089430894309,0.4264705882352941,0.40955882352941175,0.5904411764705882
881,YGL114W YBR223C,0.0,NA,9.656338229024897e-11,58,556,804,78,0.5762032085561497,0.09446254071661238,0.4264705882352941,0.4088235294117647,0.5911764705882353
882,YOR371C YAL041W,1.0,NA,9.889046526101453e-11,57,556,804,79,0.5755347593582888,0.0929853181076672,0.41911764705882354,0.4088235294117647,0.5911764705882353
883,YOL137W YER128W,0.0,NA,1.0115547982580964e-10,57,555,805,79,0.5762032085561497,0.09313725490196079,0.41911764705882354,0.40808823529411764,0.5919117647058824
884,YMR311C YKL101W,0.0,NA,1.020289963626908e-10,57,554,806,79,0.5768716577540107,0.09328968903436989,0.41911764705882354,0.4073529411764706,0.5926470588235294
885,YNL279W YFL013C,0.0,NA,1.0366142666473621e-10,57,553,807,79,0.5775401069518716,0.09344262295081968,0.41911764705882354,0.40661764705882353,0.5933823529411765
886,YLR362W YNL068C,1.0,NA,1.0580056275522054e-10,56,553,807,80,0.5768716577540107,0.09195402298850575,0.4117647058823529,0.40661764705882353,0.5933823529411765
887,YDR039C YOL163W,0.0,NA,1.0794122540236373e-10,56,552,808,80,0.5775401069518716,0.09210526315789473,0.4117647058823529,0.40588235294117647,0.5941176470588235
888,YKL194C YNL045W,0.0,NA,1.0981580228497378e-10,56,551,809,80,0.5782085561497327,0.09225700164744646,0.4117647058823529,0.4051470588235294,0.5948529411764706
889,YDL003W YOR329C,0.0,NA,1.1180630032914252e-10,56,550,810,80,0.5788770053475936,0.0924092409240924,0.4117647058823529,0.40441176470588236,0.5955882352941176
890,YMR146C YPL111W,0.0,NA,1.1491137902330806e-10,56,549,811,80,0.5795454545454546,0.09256198347107437,0.4117647058823529,0.4036764705882353,0.5963235294117647
891,YJL200C YFL001W,0.0,NA,1.1527007126588273e-10,56,548,812,80,0.5802139037433155,0.09271523178807947,0.4117647058823529,0.40294117647058825,0.5970588235294118
892,YPL100W YNR068C,0.0,NA,1.2009830629988727e-10,56,547,813,80,0.5808823529411765,0.09286898839137644,0.4117647058823529,0.4022058823529412,0.5977941176470588
893,YER123W YLR117C,0.0,NA,1.2377457392354074e-10,56,546,814,80,0.5815508021390374,0.09302325581395349,0.4117647058823529,0.40147058823529413,0.5985294117647059
894,YDR375C YBR236C,0.0,NA,1.2390638515213936e-10,56,545,815,80,0.5822192513368984,0.09317803660565724,0.4117647058823529,0.4007352941176471,0.5992647058823529
895,YLR237W YMR229C,0.0,NA,1.239716246326239e-10,56,544,816,80,0.5828877005347594,0.09333333333333334,0.4117647058823529,0.4,0.6
896,YGL190C YOR315W,1.0,NA,1.251032333282609e-10,55,544,816,81,0.5822192513368984,0.09181969949916527,0.40441176470588236,0.4,0.6
897,YPR180W YHR031C,0.0,NA,1.2640541391384374e-10,55,543,817,81,0.5828877005347594,0.09197324414715718,0.40441176470588236,0.39926470588235297,0.600735294117647
898,YDR056C YDL043C,0.0,NA,1.2693379680683847e-10,55,542,818,81,0.5835561497326203,0.09212730318257957,0.40441176470588236,0.3985294117647059,0.6014705882352941
899,YCL016C YDR468C,0.0,NA,1.2904294299787011e-10,55,541,819,81,0.5842245989304813,0.09228187919463088,0.40441176470588236,0.3977941176470588,0.6022058823529411
900,YOR018W YPR161C,0.0,NA,1.3172092583335626e-10,55,540,820,81,0.5848930481283422,0.09243697478991597,0.40441176470588236,0.39705882352941174,0.6029411764705882
901,YPL233W YDR160W,0.0,NA,1.331422472272692e-10,55,539,821,81,0.5855614973262032,0.09259259259259259,0.40441176470588236,0.3963235294117647,0.6036764705882353
902,YBR234C YBL061C,0.0,NA,1.353248624269554e-10,55,538,822,81,0.5862299465240641,0.09274873524451939,0.40441176470588236,0.39558823529411763,0.6044117647058823
903,YKL170W YDL003W,0.0,NA,1.3816113531017749e-10,55,537,823,81,0.5868983957219251,0.0929054054054054,0.40441176470588236,0.3948529411764706,0.6051470588235294
904,YIL121W YMR246W,0.0,NA,1.381732506189337e-10,55,536,824,81,0.5875668449197861,0.09306260575296109,0.40441176470588236,0.3941176470588235,0.6058823529411764
905,YDR468C YLR442C,0.0,NA,1.4068284037715983e-10,55,535,825,81,0.5882352941176471,0.09322033898305085,0.40441176470588236,0.39338235294117646,0.6066176470588235
906,YOR371C YDR251W,1.0,NA,1.4225187694449914e-10,54,535,825,82,0.5875668449197861,0.09168081494057725,0.39705882352941174,0.39338235294117646,0.6066176470588235
907,YDR161W YDR316W,0.0,NA,1.4244845580879684e-10,54,534,826,82,0.5882352941176471,0.09183673469387756,0.39705882352941174,0.3926470588235294,0.6073529411764705
908,YJL052W YBL005W-B,0.0,NA,1.4264366077210155e-10,54,533,827,82,0.588903743315508,0.0919931856899489,0.39705882352941174,0.39191176470588235,0.6080882352941176
909,YFR020W YOL153C,0.0,NA,1.444942221429102e-10,54,532,828,82,0.589572192513369,0.09215017064846416,0.39705882352941174,0.3911764705882353,0.6088235294117647
910,YJL163C YLR110C,0.0,NA,1.47864942512399e-10,54,531,829,82,0.5902406417112299,0.09230769230769231,0.39705882352941174,0.39044117647058824,0.6095588235294118
911,YHR084W YHL007C,1.0,NA,1.4898998701440291e-10,53,531,829,83,0.589572192513369,0.09075342465753425,0.3897058823529412,0.39044117647058824,0.6095588235294118
912,YGR184C YDR218C,0.0,NA,1.5369129580111718e-10,53,530,830,83,0.5902406417112299,0.09090909090909091,0.3897058823529412,0.3897058823529412,0.6102941176470589
913,YFR027W YLR276C,0.0,NA,1.5469359126996096e-10,53,529,831,83,0.5909090909090909,0.09106529209621993,0.3897058823529412,0.3889705882352941,0.6110294117647059
914,YNL068C YDR251W,1.0,NA,1.552232231638584e-10,52,529,831,84,0.5902406417112299,0.08950086058519793,0.38235294117647056,0.3889705882352941,0.6110294117647059
915,YFR020W YOL148C,0.0,NA,1.564305213141992e-10,52,528,832,84,0.5909090909090909,0.0896551724137931,0.38235294117647056,0.38823529411764707,0.611764705882353
916,YGR154C YNL274C,0.0,NA,1.5960165133943605e-10,52,527,833,84,0.5915775401069518,0.08981001727115717,0.38235294117647056,0.3875,0.6125
917,YBL095W YOR131C,0.0,NA,1.5963391719608921e-10,52,526,834,84,0.5922459893048129,0.08996539792387544,0.38235294117647056,0.38676470588235295,0.6132352941176471
918,YGL156W YBR211C,0.0,NA,1.5976428513475582e-10,52,525,835,84,0.5929144385026738,0.09012131715771231,0.38235294117647056,0.3860294117647059,0.6139705882352942
919,YDR127W YNR013C,0.0,NA,1.612616706836434e-10,52,524,836,84,0.5935828877005348,0.09027777777777778,0.38235294117647056,0.38529411764705884,0.6147058823529412
920,YGL106W YLL014W,0.0,NA,1.6540706304635222e-10,52,523,837,84,0.5942513368983957,0.09043478260869565,0.38235294117647056,0.3845588235294118,0.6154411764705883
921,YGL190C YJR153W,1.0,NA,1.7236886917793015e-10,51,523,837,85,0.5935828877005348,0.08885017421602788,0.375,0.3845588235294118,0.6154411764705883
922,YBR246W YDR057W,0.0,NA,1.7340960611900158e-10,51,522,838,85,0.5942513368983957,0.08900523560209424,0.375,0.38382352941176473,0.6161764705882353
923,YGR066C YIL079C,0.0,NA,1.7952885011940367e-10,51,521,839,85,0.5949197860962567,0.08916083916083917,0.375,0.3830882352941177,0.6169117647058824
924,YOR208W YEL003W,0.0,NA,1.8050395900193195e-10,51,520,840,85,0.5955882352941176,0.0893169877408056,0.375,0.38235294117647056,0.6176470588235294
925,YDR027C YER123W,0.0,NA,1.8530367518199142e-10,51,519,841,85,0.5962566844919787,0.08947368421052632,0.375,0.3816176470588235,0.6183823529411765
926,YGR041W YPL013C,0.0,NA,1.8792260803035532e-10,51,518,842,85,0.5969251336898396,0.08963093145869948,0.375,0.38088235294117645,0.6191176470588236
927,YDL085W YMR111C,0.0,NA,1.91116206194053e-10,51,517,843,85,0.5975935828877005,0.0897887323943662,0.375,0.3801470588235294,0.6198529411764706
928,YPL115C YJR153W,1.0,NA,1.922440678869819e-10,50,517,843,86,0.5969251336898396,0.08818342151675485,0.36764705882352944,0.3801470588235294,0.6198529411764706
929,YAL005C YIR003W,0.0,NA,2.1567059249605336e-10,50,516,844,86,0.5975935828877005,0.08833922261484099,0.36764705882352944,0.37941176470588234,0.6205882352941177
930,YDR288W YLR263W,0.0,NA,2.2220243700576958e-10,50,515,845,86,0.5982620320855615,0.08849557522123894,0.36764705882352944,0.3786764705882353,0.6213235294117647
931,YJL189W YDR525W-A,0.0,NA,2.2332372062727757e-10,50,514,846,86,0.5989304812834224,0.08865248226950355,0.36764705882352944,0.3779411764705882,0.6220588235294118
932,YIL153W YIL110W,0.0,NA,2.252625308507561e-10,50,513,847,86,0.5995989304812834,0.08880994671403197,0.36764705882352944,0.37720588235294117,0.6227941176470588
933,YKR013W YBR039W,0.0,NA,2.2645449404556928e-10,50,512,848,86,0.6002673796791443,0.08896797153024912,0.36764705882352944,0.3764705882352941,0.6235294117647059
934,YLR187W YLR450W,0.0,NA,2.296081796915317e-10,50,511,849,86,0.6009358288770054,0.08912655971479501,0.36764705882352944,0.37573529411764706,0.6242647058823529
935,YOR125C YPR154W,0.0,NA,2.3534252324708405e-10,50,510,850,86,0.6016042780748663,0.08928571428571429,0.36764705882352944,0.375,0.625
936,YML010W YCR073C,0.0,NA,2.3775814650406346e-10,50,509,851,86,0.6022727272727273,0.08944543828264759,0.36764705882352944,0.37426470588235294,0.6257352941176471
937,YMR167W YPR023C,0.0,NA,2.4769805651025933e-10,50,508,852,86,0.6029411764705882,0.08960573476702509,0.36764705882352944,0.3735294117647059,0.6264705882352941
938,YNL078W YGR028W,0.0,NA,2.549250255334812e-10,50,507,853,86,0.6036096256684492,0.08976660682226212,0.36764705882352944,0.37279411764705883,0.6272058823529412
939,YOR206W YPR116W,0.0,NA,2.5584759311136906e-10,50,506,854,86,0.6042780748663101,0.08992805755395683,0.36764705882352944,0.3720588235294118,0.6279411764705882
940,YDR510W YML109W,0.0,NA,2.648213315303849e-10,50,505,855,86,0.6049465240641712,0.09009009009009009,0.36764705882352944,0.3713235294117647,0.6286764705882353
941,YOR278W YHL010C,0.0,NA,2.674818699865966e-10,50,504,856,86,0.6056149732620321,0.09025270758122744,0.36764705882352944,0.37058823529411766,0.6294117647058823
942,YDL059C YJL171C,0.0,NA,2.7257182622086873e-10,50,503,857,86,0.6062834224598931,0.09041591320072333,0.36764705882352944,0.3698529411764706,0.6301470588235294
943,YBR257W YOL052C,0.0,NA,2.7333035834686825e-10,50,502,858,86,0.606951871657754,0.09057971014492754,0.36764705882352944,0.36911764705882355,0.6308823529411764
944,YPL115C YOR127W,1.0,NA,2.772367613257387e-10,49,502,858,87,0.6062834224598931,0.08892921960072596,0.3602941176470588,0.36911764705882355,0.6308823529411764
945,YJR153W YDR251W,1.0,NA,2.881712091173938e-10,48,502,858,88,0.6056149732620321,0.08727272727272728,0.35294117647058826,0.36911764705882355,0.6308823529411764
946,YNL068C YHL007C,1.0,NA,2.8877975011276646e-10,47,502,858,89,0.6049465240641712,0.08561020036429873,0.34558823529411764,0.36911764705882355,0.6308823529411764
947,YHR097C YDR264C,0.0,NA,2.9250329935948116e-10,47,501,859,89,0.6056149732620321,0.08576642335766424,0.34558823529411764,0.3683823529411765,0.6316176470588235
948,YOR078W YMR021C,0.0,NA,2.995494963187184e-10,47,500,860,89,0.6062834224598931,0.08592321755027423,0.34558823529411764,0.36764705882352944,0.6323529411764706
949,YER006W YBR112C,0.0,NA,2.9956606639736094e-10,47,499,861,89,0.606951871657754,0.08608058608058608,0.34558823529411764,0.3669117647058823,0.6330882352941176
950,YDR065W YKR009C,0.0,NA,3.0133912032326293e-10,47,498,862,89,0.607620320855615,0.08623853211009175,0.34558823529411764,0.36617647058823527,0.6338235294117647
951,YFL001W YBR119W,0.0,NA,3.0698082964519813e-10,47,497,863,89,0.6082887700534759,0.08639705882352941,0.34558823529411764,0.3654411764705882,0.6345588235294117
952,YOR246C YKL033W-A,0.0,NA,3.1799296529300136e-10,47,496,864,89,0.608957219251337,0.0865561694290976,0.34558823529411764,0.36470588235294116,0.6352941176470588
953,YLL016W YFR032C-A,0.0,NA,3.2127531190973e-10,47,495,865,89,0.6096256684491979,0.08671586715867159,0.34558823529411764,0.3639705882352941,0.6360294117647058
954,YJL052W YMR001C,0.0,NA,3.2723906917553336e-10,47,494,866,89,0.6102941176470589,0.08687615526802218,0.34558823529411764,0.36323529411764705,0.6367647058823529
955,YLR238W YDL127W,0.0,NA,3.278438076570467e-10,47,493,867,89,0.6109625668449198,0.08703703703703704,0.34558823529411764,0.3625,0.6375
956,YGL190C YOR127W,1.0,NA,3.4393599079862724e-10,46,493,867,90,0.6102941176470589,0.08534322820037106,0.3382352941176471,0.3625,0.6375
957,YIL153W YJL107C,0.0,NA,3.513663526799604e-10,46,492,868,90,0.6109625668449198,0.08550185873605948,0.3382352941176471,0.36176470588235293,0.638235294117647
958,YHR084W YLR362W,1.0,NA,3.5312458512848366e-10,45,492,868,91,0.6102941176470589,0.08379888268156424,0.33088235294117646,0.36176470588235293,0.638235294117647
959,YGR041W YNL227C,0.0,NA,3.5854730295881154e-10,45,491,869,91,0.6109625668449198,0.08395522388059702,0.33088235294117646,0.3610294117647059,0.6389705882352941
960,YDR071C YIL137C,0.0,NA,3.621114796903413e-10,45,490,870,91,0.6116310160427807,0.08411214953271028,0.33088235294117646,0.3602941176470588,0.6397058823529411
961,YNL318C YNR028W,0.0,NA,3.6742123232791357e-10,45,489,871,91,0.6122994652406417,0.08426966292134831,0.33088235294117646,0.35955882352941176,0.6404411764705882
962,YDR303C YFR018C,0.0,NA,3.737479492560425e-10,45,488,872,91,0.6129679144385026,0.08442776735459662,0.33088235294117646,0.3588235294117647,0.6411764705882353
963,YMR208W YDR233C,0.0,NA,3.8339573182888387e-10,45,487,873,91,0.6136363636363636,0.08458646616541353,0.33088235294117646,0.35808823529411765,0.6419117647058824
964,YLL054C YOL075C,0.0,NA,3.9296932374810467e-10,45,486,874,91,0.6143048128342246,0.0847457627118644,0.33088235294117646,0.3573529411764706,0.6426470588235295
965,YGR292W YER142C,0.0,NA,3.9492673020724567e-10,45,485,875,91,0.6149732620320856,0.08490566037735849,0.33088235294117646,0.35661764705882354,0.6433823529411765
966,YBL013W YEL003W,0.0,NA,3.9696806952704833e-10,45,484,876,91,0.6156417112299465,0.08506616257088846,0.33088235294117646,0.3558823529411765,0.6441176470588236
967,YIL122W YKL109W,0.0,NA,4.1464373601307614e-10,45,483,877,91,0.6163101604278075,0.08522727272727272,0.33088235294117646,0.3551470588235294,0.6448529411764706
