,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16958,YGR224W YEL011W,0.0,NA,0.00028428909718059003,1995,11571,16179,780,0.5953808353808354,0.14705882352941177,0.7189189189189189,0.416972972972973,0.583027027027027
16959,YPR013C YGL231C,0.0,NA,0.00028446479700505733,1995,11570,16180,780,0.5954135954135954,0.14706966457795798,0.7189189189189189,0.41693693693693695,0.5830630630630631
16960,YDR266C YGR054W,0.0,NA,0.00028447157819755375,1995,11569,16181,780,0.5954463554463555,0.14708050722500737,0.7189189189189189,0.41690090090090093,0.5830990990990991
16961,YJL005W YKL151C,0.0,NA,0.0002846107236109674,1995,11568,16182,780,0.5954791154791155,0.1470913514709135,0.7189189189189189,0.41686486486486485,0.5831351351351352
16962,YDR489W YMR193W,0.0,NA,0.00028466148069128394,1995,11567,16183,780,0.5955118755118756,0.14710219731603008,0.7189189189189189,0.4168288288288288,0.5831711711711711
16963,YFL055W YPR009W,0.0,NA,0.0002849297598004341,1995,11566,16184,780,0.5955446355446355,0.14711304476071085,0.7189189189189189,0.4167927927927928,0.5832072072072072
16964,YPR031W YMR256C,0.0,NA,0.0002853949263226241,1995,11565,16185,780,0.5955773955773955,0.14712389380530974,0.7189189189189189,0.4167567567567568,0.5832432432432433
16965,YOR123C YLR175W,0.0,NA,0.0002855364291463047,1995,11564,16186,780,0.5956101556101556,0.14713474445018068,0.7189189189189189,0.4167207207207207,0.5832792792792793
16966,YDR323C YKR027W,0.0,NA,0.00028554516029544175,1995,11563,16187,780,0.5956429156429156,0.14714559669567784,0.7189189189189189,0.41668468468468467,0.5833153153153153
16967,YFL017W-A YGL021W,0.0,NA,0.0002855933562386781,1995,11562,16188,780,0.5956756756756757,0.14715645054215534,0.7189189189189189,0.41664864864864865,0.5833513513513513
16968,YLR300W YDR019C,0.0,NA,0.00028638544608838856,1995,11561,16189,780,0.5957084357084357,0.14716730598996755,0.7189189189189189,0.4166126126126126,0.5833873873873874
16969,YIL040W YER172C,0.0,NA,0.00028653565095737576,1995,11560,16190,780,0.5957411957411958,0.14717816303946882,0.7189189189189189,0.4165765765765766,0.5834234234234235
16970,YMR229C YGR216C,0.0,NA,0.0002866832073777914,1995,11559,16191,780,0.5957739557739558,0.14718902169101372,0.7189189189189189,0.4165405405405405,0.5834594594594594
16971,YER013W YLR058C,0.0,NA,0.00028692110208794475,1995,11558,16192,780,0.5958067158067158,0.14719988194495684,0.7189189189189189,0.4165045045045045,0.5834954954954955
16972,YBR095C YLL008W,0.0,NA,0.0002869580057449639,1995,11557,16193,780,0.5958394758394758,0.1472107438016529,0.7189189189189189,0.41646846846846847,0.5835315315315315
16973,YGR082W YNR036C,0.0,NA,0.00028785516042262316,1995,11556,16194,780,0.5958722358722359,0.14722160726145672,0.7189189189189189,0.41643243243243244,0.5835675675675676
16974,YGR065C YJL093C,0.0,NA,0.0002879723615478724,1995,11555,16195,780,0.5959049959049959,0.14723247232472325,0.7189189189189189,0.4163963963963964,0.5836036036036036
16975,YJL031C YHL035C,0.0,NA,0.0002883393899537623,1995,11554,16196,780,0.5959377559377559,0.14724333899180753,0.7189189189189189,0.41636036036036034,0.5836396396396396
16976,YMR093W YMR279C,0.0,NA,0.00028866727370768785,1995,11553,16197,780,0.595970515970516,0.14725420726306465,0.7189189189189189,0.4163243243243243,0.5836756756756757
16977,YLR098C YMR015C,0.0,NA,0.00028882804326713085,1995,11552,16198,780,0.596003276003276,0.14726507713884993,0.7189189189189189,0.4162882882882883,0.5837117117117118
16978,YIL172C YJL031C,0.0,NA,0.00028933570138178766,1995,11551,16199,780,0.596036036036036,0.14727594861951868,0.7189189189189189,0.41625225225225226,0.5837477477477477
16979,YER044C YOR208W,0.0,NA,0.0002893511555157602,1995,11550,16200,780,0.596068796068796,0.14728682170542637,0.7189189189189189,0.41621621621621624,0.5837837837837838
16980,YMR052W YOR129C,1.0,NA,0.0002900615509133786,1994,11550,16200,781,0.596036036036036,0.1472238629651506,0.7185585585585585,0.41621621621621624,0.5837837837837838
16981,YER147C YKL074C,0.0,NA,0.00029015782638452947,1994,11549,16201,781,0.596068796068796,0.14723473381082477,0.7185585585585585,0.41618018018018016,0.5838198198198198
16982,YML114C YJR133W,0.0,NA,0.0002901777334045619,1994,11548,16202,781,0.5961015561015561,0.1472456062619997,0.7185585585585585,0.41614414414414413,0.5838558558558559
16983,YMR136W YMR139W,0.0,NA,0.0002903708955273032,1994,11547,16203,781,0.5961343161343161,0.1472564803190311,0.7185585585585585,0.4161081081081081,0.583891891891892
16984,YBL102W YJL160C,0.0,NA,0.0002904376306105405,1994,11546,16204,781,0.5961670761670762,0.14726735598227475,0.7185585585585585,0.4160720720720721,0.5839279279279279
16985,YPL097W YDR210C-D,0.0,NA,0.00029056225321255624,1994,11545,16205,781,0.5961998361998362,0.14727823325208655,0.7185585585585585,0.41603603603603606,0.583963963963964
16986,YPR009W YBR095C,0.0,NA,0.00029063067631796,1994,11544,16206,781,0.5962325962325963,0.14728911212882256,0.7185585585585585,0.416,0.584
16987,YNL215W YHR096C,0.0,NA,0.0002906497975345701,1994,11543,16207,781,0.5962653562653563,0.14729999261283888,0.7185585585585585,0.41596396396396396,0.584036036036036
16988,YGL141W YLL036C,0.0,NA,0.00029065259150229394,1994,11542,16208,781,0.5962981162981162,0.14731087470449172,0.7185585585585585,0.41592792792792793,0.5840720720720721
16989,YML021C YPL027W,0.0,NA,0.0002908108290284872,1994,11541,16209,781,0.5963308763308763,0.14732175840413742,0.7185585585585585,0.4158918918918919,0.5841081081081081
16990,YIL166C YCL011C,0.0,NA,0.00029087462462484837,1994,11540,16210,781,0.5963636363636363,0.1473326437121324,0.7185585585585585,0.4158558558558559,0.5841441441441442
16991,YFL056C YFR042W,0.0,NA,0.0002909362083300948,1994,11539,16211,781,0.5963963963963964,0.14734353062883324,0.7185585585585585,0.4158198198198198,0.5841801801801801
16992,YKR058W YDL045W-A,0.0,NA,0.00029109601746313274,1994,11538,16212,781,0.5964291564291564,0.14735441915459652,0.7185585585585585,0.4157837837837838,0.5842162162162162
16993,YBL092W YDR261W-A,0.0,NA,0.0002911673509515822,1994,11537,16213,781,0.5964619164619165,0.14736530928977903,0.7185585585585585,0.41574774774774775,0.5842522522522523
16994,YER094C YDR449C,0.0,NA,0.000291203148663044,1994,11536,16214,781,0.5964946764946765,0.14737620103473761,0.7185585585585585,0.41571171171171173,0.5842882882882883
16995,YHR099W YLR086W,1.0,NA,0.0002912039926741272,1993,11536,16214,782,0.5964619164619165,0.14731317909675512,0.7181981981981982,0.41571171171171173,0.5842882882882883
16996,YCL029C YDR002W,1.0,NA,0.0002913150819949806,1992,11536,16214,783,0.5964291564291564,0.14725014784151388,0.7178378378378378,0.41571171171171173,0.5842882882882883
16997,YDR403W YMR166C,0.0,NA,0.00029155987431295216,1992,11535,16215,783,0.5964619164619165,0.14726103348857839,0.7178378378378378,0.41567567567567565,0.5843243243243244
16998,YBL059C-A YJL141C,0.0,NA,0.0002917286183219403,1992,11534,16216,783,0.5964946764946765,0.1472719207452314,0.7178378378378378,0.4156396396396396,0.5843603603603603
16999,YJR133W YKR010C,0.0,NA,0.0002917525707744062,1992,11533,16217,783,0.5965274365274366,0.14728280961182993,0.7178378378378378,0.4156036036036036,0.5843963963963964
17000,YER139C YFL041W,0.0,NA,0.00029208988416939974,1992,11532,16218,783,0.5965601965601965,0.14729370008873113,0.7178378378378378,0.4155675675675676,0.5844324324324325
17001,YDR062W YDR261C-D,0.0,NA,0.00029223388992249966,1992,11531,16219,783,0.5965929565929566,0.14730459217629224,0.7178378378378378,0.41553153153153155,0.5844684684684684
17002,YMR137C YNL290W,0.0,NA,0.00029254803666844964,1992,11530,16220,783,0.5966257166257166,0.1473154858748706,0.7178378378378378,0.41549549549549547,0.5845045045045045
17003,YJR097W YDR365W-B,0.0,NA,0.0002925561275333166,1992,11529,16221,783,0.5966584766584767,0.1473263811848236,0.7178378378378378,0.41545945945945945,0.5845405405405405
17004,YMR055C YMR168C,1.0,NA,0.00029287594952620566,1991,11529,16221,784,0.5966257166257166,0.14726331360946746,0.7174774774774775,0.41545945945945945,0.5845405405405405
17005,YLL033W YPL217C,0.0,NA,0.00029306812211871147,1991,11528,16222,784,0.5966584766584767,0.14727420667209112,0.7174774774774775,0.4154234234234234,0.5845765765765766
17006,YIL046W YGL174W,1.0,NA,0.0002931374474428594,1990,11528,16222,785,0.5966257166257166,0.14721112590619914,0.7171171171171171,0.4154234234234234,0.5845765765765766
17007,YKL156W YOR343W-B,0.0,NA,0.0002932654751930386,1990,11527,16223,785,0.5966584766584767,0.14722201671968632,0.7171171171171171,0.4153873873873874,0.5846126126126127
17008,YML112W YMR280C,0.0,NA,0.00029332892154343426,1990,11526,16224,785,0.5966912366912367,0.14723290914471737,0.7171171171171171,0.41535135135135137,0.5846486486486486
17009,YML069W YJR155W,0.0,NA,0.0002933705982286483,1990,11525,16225,785,0.5967239967239967,0.14724380318165,0.7171171171171171,0.4153153153153153,0.5846846846846847
17010,YBL008W YBR082C,0.0,NA,0.00029338739113882184,1990,11524,16226,785,0.5967567567567568,0.14725469883084208,0.7171171171171171,0.41527927927927927,0.5847207207207207
17011,YNL239W YOR211C,0.0,NA,0.00029343520873226225,1990,11523,16227,785,0.5967895167895167,0.14726559609265152,0.7171171171171171,0.41524324324324324,0.5847567567567568
17012,YNL281W YAL035W,0.0,NA,0.00029347912641242146,1990,11522,16228,785,0.5968222768222768,0.14727649496743636,0.7171171171171171,0.4152072072072072,0.5847927927927928
17013,YFL055W YER020W,0.0,NA,0.0002935670199804008,1990,11521,16229,785,0.5968550368550368,0.14728739545555472,0.7171171171171171,0.4151711711711712,0.5848288288288288
17014,YHR072W YHR045W,0.0,NA,0.00029364481451921165,1990,11520,16230,785,0.5968877968877969,0.14729829755736493,0.7171171171171171,0.4151351351351351,0.5848648648648649
17015,YDR379W YJL107C,0.0,NA,0.0002938764519058168,1990,11519,16231,785,0.5969205569205569,0.14730920127322525,0.7171171171171171,0.4150990990990991,0.5849009009009009
17016,YDR424C YJR061W,0.0,NA,0.00029388570692390203,1990,11518,16232,785,0.596953316953317,0.14732010660349423,0.7171171171171171,0.41506306306306306,0.5849369369369369
17017,YOR181W YCR002C,1.0,NA,0.00029391905991360545,1989,11518,16232,786,0.5969205569205569,0.1472569778633301,0.7167567567567568,0.41506306306306306,0.5849369369369369
17018,YOL117W YLR382C,0.0,NA,0.0002942998253274709,1989,11517,16233,786,0.596953316953317,0.14726788094180365,0.7167567567567568,0.41502702702702704,0.584972972972973
17019,YBR288C YDR194C,0.0,NA,0.00029434781754389405,1989,11516,16234,786,0.596986076986077,0.14727878563495,0.7167567567567568,0.414990990990991,0.585009009009009
17020,YER147C YPL123C,0.0,NA,0.0002946296881418675,1989,11515,16235,786,0.5970188370188371,0.14728969194312796,0.7167567567567568,0.41495495495495494,0.5850450450450451
17021,YPL132W YOR070C,0.0,NA,0.00029471059679053724,1989,11514,16236,786,0.597051597051597,0.1473005998666963,0.7167567567567568,0.4149189189189189,0.585081081081081
17022,YML045W-A YLR241W,0.0,NA,0.000294721859972924,1989,11513,16237,786,0.597084357084357,0.14731150940601392,0.7167567567567568,0.4148828828828829,0.5851171171171171
17023,YBR111C YOR124C,0.0,NA,0.0002947665343526751,1989,11512,16238,786,0.5971171171171171,0.1473224205614399,0.7167567567567568,0.41484684684684686,0.5851531531531532
17024,YCL075W YLR377C,0.0,NA,0.0002948264009319246,1989,11511,16239,786,0.5971498771498771,0.14733333333333334,0.7167567567567568,0.41481081081081084,0.5851891891891892
17025,YHR084W YOR316C,0.0,NA,0.0002949720364995301,1989,11510,16240,786,0.5971826371826372,0.14734424772205348,0.7167567567567568,0.41477477477477476,0.5852252252252252
17026,YNL306W YOR081C,0.0,NA,0.000294994271825999,1989,11509,16241,786,0.5972153972153972,0.1473551637279597,0.7167567567567568,0.41473873873873873,0.5852612612612612
17027,YOR048C YLR382C,0.0,NA,0.0002949982008431107,1989,11508,16242,786,0.5972481572481573,0.14736608135141144,0.7167567567567568,0.4147027027027027,0.5852972972972973
17028,YNL026W YJL091C,0.0,NA,0.0002950384223368019,1989,11507,16243,786,0.5972809172809173,0.14737700059276823,0.7167567567567568,0.4146666666666667,0.5853333333333334
17029,YDR501W YPL230W,0.0,NA,0.000295274774543941,1989,11506,16244,786,0.5973136773136773,0.14738792145238977,0.7167567567567568,0.4146306306306306,0.5853693693693693
17030,YDL076C YMR208W,0.0,NA,0.0002956102543976158,1989,11505,16245,786,0.5973464373464373,0.14739884393063585,0.7167567567567568,0.4145945945945946,0.5854054054054054
17031,YOR129C YOR181W,1.0,NA,0.0002957331598736346,1988,11505,16245,787,0.5973136773136773,0.1473356555250871,0.7163963963963964,0.4145945945945946,0.5854054054054054
17032,YPR047W YJL041W,0.0,NA,0.0002957345568574965,1988,11504,16246,787,0.5973464373464373,0.14734657574859175,0.7163963963963964,0.41455855855855855,0.5854414414414414
17033,YOL104C YFR032C-A,0.0,NA,0.00029600507696159184,1988,11503,16247,787,0.5973791973791974,0.1473574975909866,0.7163963963963964,0.41452252252252253,0.5854774774774775
17034,YPR027C YPL026C,0.0,NA,0.0002960307465400547,1988,11502,16248,787,0.5974119574119574,0.14736842105263157,0.7163963963963964,0.4144864864864865,0.5855135135135136
17035,YDR174W YGL203C,0.0,NA,0.00029661640292033553,1988,11501,16249,787,0.5974447174447175,0.14737934613388687,0.7163963963963964,0.4144504504504504,0.5855495495495495
17036,YJL187C YGR262C,1.0,NA,0.00029720604652538896,1987,11501,16249,788,0.5974119574119574,0.1473161328588375,0.716036036036036,0.4144504504504504,0.5855495495495495
17037,YCL024W YER050C,0.0,NA,0.000297233258606866,1987,11500,16250,788,0.5974447174447175,0.14732705568325052,0.716036036036036,0.4144144144144144,0.5855855855855856
17038,YMR229C YDR365W-B,0.0,NA,0.00029760017059743404,1987,11499,16251,788,0.5974774774774775,0.14733798012753968,0.716036036036036,0.4143783783783784,0.5856216216216216
17039,YER139C YGR118W,0.0,NA,0.00029792721034027636,1987,11498,16252,788,0.5975102375102375,0.14734890619206525,0.716036036036036,0.41434234234234235,0.5856576576576576
17040,YDR501W YGR251W,0.0,NA,0.00029820200870744884,1987,11497,16253,788,0.5975429975429976,0.1473598338771878,0.716036036036036,0.4143063063063063,0.5856936936936937
17041,YDR247W YGL174W,1.0,NA,0.00029881473165005445,1986,11497,16253,789,0.5975102375102375,0.14729659571312023,0.7156756756756757,0.4143063063063063,0.5856936936936937
17042,YKL170W YDR536W,0.0,NA,0.0002988754422403872,1986,11496,16254,789,0.5975429975429976,0.14730752113929685,0.7156756756756757,0.41427027027027025,0.5857297297297297
17043,YOR377W YER013W,0.0,NA,0.000299326260574162,1986,11495,16255,789,0.5975757575757575,0.14731844818633633,0.7156756756756757,0.4142342342342342,0.5857657657657658
17044,YPL112C YDR373W,0.0,NA,0.0002995649119839072,1986,11494,16256,789,0.5976085176085176,0.1473293768545994,0.7156756756756757,0.4141981981981982,0.5858018018018017
17045,YHR117W YMR152W,0.0,NA,0.0002995797840412706,1986,11493,16257,789,0.5976412776412776,0.14734030714444693,0.7156756756756757,0.4141621621621622,0.5858378378378378
17046,YNL122C YGL021W,0.0,NA,0.0003000396827701479,1986,11492,16258,789,0.5976740376740377,0.14735123905623979,0.7156756756756757,0.41412612612612615,0.5858738738738739
17047,YMR281W YER087C-B,0.0,NA,0.0003006166371051222,1986,11491,16259,789,0.5977067977067977,0.1473621725903391,0.7156756756756757,0.41409009009009007,0.5859099099099099
17048,YPR054W YMR216C,0.0,NA,0.0003009068313986063,1986,11490,16260,789,0.5977395577395578,0.14737310774710596,0.7156756756756757,0.41405405405405404,0.585945945945946
17049,YNL097C YNL095C,0.0,NA,0.00030117889400571585,1986,11489,16261,789,0.5977723177723178,0.14738404452690168,0.7156756756756757,0.414018018018018,0.585981981981982
17050,YIL016W YEL041W,0.0,NA,0.0003012159722857177,1986,11488,16262,789,0.5978050778050779,0.14739498293008757,0.7156756756756757,0.413981981981982,0.586018018018018
17051,YOL049W YOR320C,0.0,NA,0.0003014052635990083,1986,11487,16263,789,0.5978378378378378,0.14740592295702515,0.7156756756756757,0.41394594594594597,0.5860540540540541
17052,YOR083W YGL174W,1.0,NA,0.0003016125119756907,1985,11487,16263,790,0.5978050778050779,0.14734263657957244,0.7153153153153153,0.41394594594594597,0.5860540540540541
17053,YKL093W YDR098C-A,0.0,NA,0.0003022097807843238,1985,11486,16264,790,0.5978378378378378,0.14735357434488902,0.7153153153153153,0.4139099099099099,0.58609009009009
17054,YKL027W YPL267W,0.0,NA,0.0003024905454367399,1985,11485,16265,790,0.5978705978705978,0.1473645137342242,0.7153153153153153,0.41387387387387387,0.5861261261261261
17055,YKR058W YJR145C,0.0,NA,0.00030262264772318304,1985,11484,16266,790,0.5979033579033579,0.14737545474793973,0.7153153153153153,0.41383783783783784,0.5861621621621622
17056,YGR093W YCL045C,0.0,NA,0.00030305920518003404,1985,11483,16267,790,0.5979361179361179,0.1473863973863974,0.7153153153153153,0.4138018018018018,0.5861981981981982
17057,YLL036C YHL006C,0.0,NA,0.00030316354241222143,1985,11482,16268,790,0.597968877968878,0.14739734164995916,0.7153153153153153,0.4137657657657658,0.5862342342342343
17058,YPL196W YLR404W,0.0,NA,0.00030316959600895643,1985,11481,16269,790,0.598001638001638,0.14740828753898708,0.7153153153153153,0.4137297297297297,0.5862702702702702
17059,YLR056W YGR280C,0.0,NA,0.0003031881060451269,1985,11480,16270,790,0.5980343980343981,0.1474192350538433,0.7153153153153153,0.4136936936936937,0.5863063063063063
17060,YDR489W YDR128W,0.0,NA,0.0003033153188880533,1985,11479,16271,790,0.598067158067158,0.14743018419489007,0.7153153153153153,0.41365765765765766,0.5863423423423424
17061,YLR408C YGL119W,0.0,NA,0.00030391389736905694,1985,11478,16272,790,0.5980999180999181,0.14744113496248978,0.7153153153153153,0.41362162162162164,0.5863783783783784
17062,YPR120C YJR059W,1.0,NA,0.0003039591247215867,1984,11478,16272,791,0.598067158067158,0.14737780418957064,0.714954954954955,0.41362162162162164,0.5863783783783784
17063,YGR224W YGL021W,0.0,NA,0.00030401477124542,1984,11477,16273,791,0.5980999180999181,0.14738875269296486,0.714954954954955,0.41358558558558556,0.5864144144144144
17064,YOR249C YAL041W,1.0,NA,0.0003040933224838227,1983,11477,16273,792,0.598067158067158,0.1473254086181278,0.7145945945945946,0.41358558558558556,0.5864144144144144
17065,YPL024W YGR238C,1.0,NA,0.0003046042984351516,1982,11477,16273,793,0.5980343980343981,0.14726205513039603,0.7142342342342343,0.41358558558558556,0.5864144144144144
17066,YDR443C YMR197C,0.0,NA,0.0003048611106351018,1982,11476,16274,793,0.598067158067158,0.14727299747362163,0.7142342342342343,0.41354954954954953,0.5864504504504504
17067,YOR040W YNR023W,0.0,NA,0.00030488669290207326,1982,11475,16275,793,0.5980999180999181,0.1472839414431151,0.7142342342342343,0.4135135135135135,0.5864864864864865
17068,YCR038C YER014C-A,1.0,NA,0.0003050018276553601,1981,11475,16275,794,0.598067158067158,0.14722057074910821,0.7138738738738739,0.4135135135135135,0.5864864864864865
17069,YDR522C YLR023C,0.0,NA,0.00030503293965011835,1981,11474,16276,794,0.5980999180999181,0.14723151244890376,0.7138738738738739,0.4134774774774775,0.5865225225225226
17070,YNL331C YJR068W,0.0,NA,0.00030518215498887,1981,11473,16277,794,0.5981326781326781,0.14724245577523412,0.7138738738738739,0.41344144144144146,0.5865585585585585
17071,YMR310C YER172C,0.0,NA,0.0003052921674679965,1981,11472,16278,794,0.5981654381654382,0.14725340072846205,0.7138738738738739,0.4134054054054054,0.5865945945945946
17072,YLR272C YDR002W,1.0,NA,0.00030623958446085453,1980,11472,16278,795,0.5981326781326781,0.1471900089206066,0.7135135135135136,0.4134054054054054,0.5865945945945946
17073,YKR016W YER173W,0.0,NA,0.0003064638876821846,1980,11471,16279,795,0.5981654381654382,0.14720095160211136,0.7135135135135136,0.41336936936936935,0.5866306306306306
17074,YJR073C YKR096W,0.0,NA,0.0003067661600653082,1980,11470,16280,795,0.5981981981981982,0.14721189591078068,0.7135135135135136,0.41333333333333333,0.5866666666666667
17075,YOR109W YPR182W,0.0,NA,0.00030703534139320254,1980,11469,16281,795,0.5982309582309582,0.14722284184697748,0.7135135135135136,0.4132972972972973,0.5867027027027027
17076,YPL163C YDR171W,0.0,NA,0.00030707017867825925,1980,11468,16282,795,0.5982637182637183,0.14723378941106485,0.7135135135135136,0.4132612612612613,0.5867387387387387
17077,YER017C YKR085C,0.0,NA,0.0003072122053708881,1980,11467,16283,795,0.5982964782964783,0.14724473860340598,0.7135135135135136,0.4132252252252252,0.5867747747747748
17078,YER129W YPL112C,0.0,NA,0.0003072760591749102,1980,11466,16284,795,0.5983292383292383,0.14725568942436412,0.7135135135135136,0.4131891891891892,0.5868108108108108
17079,YPL026C YPR133C,0.0,NA,0.0003076591528952122,1980,11465,16285,795,0.5983619983619983,0.14726664187430272,0.7135135135135136,0.41315315315315315,0.5868468468468468
17080,YBR109C YBR211C,0.0,NA,0.00030773691833019257,1980,11464,16286,795,0.5983947583947584,0.14727759595358525,0.7135135135135136,0.4131171171171171,0.5868828828828829
17081,YJL130C YER102W,0.0,NA,0.0003078519366681576,1980,11463,16287,795,0.5984275184275184,0.14728855166257532,0.7135135135135136,0.4130810810810811,0.5869189189189189
17082,YOR150W YCL001W,0.0,NA,0.0003078542940784246,1980,11462,16288,795,0.5984602784602785,0.14729950900163666,0.7135135135135136,0.413045045045045,0.586954954954955
17083,YPL179W YMR235C,0.0,NA,0.0003082601760979742,1980,11461,16289,795,0.5984930384930385,0.1473104679711331,0.7135135135135136,0.413009009009009,0.586990990990991
17084,YPL230W YLR001C,0.0,NA,0.0003084441996179521,1980,11460,16290,795,0.5985257985257986,0.14732142857142858,0.7135135135135136,0.412972972972973,0.587027027027027
17085,YDR175C YLR103C,0.0,NA,0.0003086860233452171,1980,11459,16291,795,0.5985585585585586,0.14733239080288713,0.7135135135135136,0.41293693693693695,0.5870630630630631
17086,YNL020C YML129C,0.0,NA,0.00030871250783093274,1980,11458,16292,795,0.5985913185913186,0.1473433546658729,0.7135135135135136,0.4129009009009009,0.5870990990990991
17087,YDR316W-B YLR430W,0.0,NA,0.0003087127988692373,1980,11457,16293,795,0.5986240786240786,0.14735432016075017,0.7135135135135136,0.41286486486486484,0.5871351351351352
17088,YBL018C YGL207W,0.0,NA,0.00030871338094584644,1980,11456,16294,795,0.5986568386568386,0.1473652872878833,0.7135135135135136,0.4128288288288288,0.5871711711711711
17089,YHR102W YDR194C,0.0,NA,0.0003088994708377868,1980,11455,16295,795,0.5986895986895987,0.14737625604763677,0.7135135135135136,0.4127927927927928,0.5872072072072072
17090,YBL092W YEL077C,0.0,NA,0.00030902758589945734,1980,11454,16296,795,0.5987223587223587,0.14738722644037516,0.7135135135135136,0.41275675675675677,0.5872432432432433
17091,YMR175W YKL105C,0.0,NA,0.00030983000760897994,1980,11453,16297,795,0.5987551187551188,0.14739819846646318,0.7135135135135136,0.41272072072072075,0.5872792792792793
17092,YJL019W YGL190C,1.0,NA,0.000309888506308198,1979,11453,16297,796,0.5987223587223587,0.14733472304943418,0.7131531531531532,0.41272072072072075,0.5872792792792793
17093,YAR071W YCL021W-A,0.0,NA,0.0003101107431575656,1979,11452,16298,796,0.5987551187551188,0.14734569280023826,0.7131531531531532,0.41268468468468467,0.5873153153153153
17094,YNL078W YIL131C,1.0,NA,0.0003101559996139258,1978,11452,16298,797,0.5987223587223587,0.14728220402084885,0.7127927927927928,0.41268468468468467,0.5873153153153153
17095,YER044C YDL211C,0.0,NA,0.0003101769834756851,1978,11451,16299,797,0.5987551187551188,0.14729317149452678,0.7127927927927928,0.41264864864864864,0.5873513513513513
17096,YMR313C YKL077W,0.0,NA,0.0003103047492913902,1978,11450,16300,797,0.5987878787878788,0.14730414060172772,0.7127927927927928,0.4126126126126126,0.5873873873873874
17097,YLR092W YLR382C,0.0,NA,0.0003103275375906378,1978,11449,16301,797,0.5988206388206389,0.14731511134281672,0.7127927927927928,0.4125765765765766,0.5874234234234235
17098,YJR027W YAL039C,0.0,NA,0.00031061939080245793,1978,11448,16302,797,0.5988533988533988,0.1473260837181588,0.7127927927927928,0.41254054054054057,0.5874594594594594
17099,YLR352W YBR095C,0.0,NA,0.0003106350777670741,1978,11447,16303,797,0.5988861588861589,0.14733705772811917,0.7127927927927928,0.4125045045045045,0.5874954954954955
17100,YER044C YDR218C,0.0,NA,0.0003108596720267087,1978,11446,16304,797,0.5989189189189189,0.14734803337306318,0.7127927927927928,0.41246846846846846,0.5875315315315315
17101,YCL067C YGL070C,0.0,NA,0.00031090411357581615,1978,11445,16305,797,0.598951678951679,0.1473590106533562,0.7127927927927928,0.41243243243243244,0.5875675675675676
17102,YKR058W YIL075C,0.0,NA,0.00031098059844225645,1978,11444,16306,797,0.598984438984439,0.14736998956936373,0.7127927927927928,0.4123963963963964,0.5876036036036036
17103,YDR084C YKL047W,0.0,NA,0.0003110149991698563,1978,11443,16307,797,0.599017199017199,0.14738097012145146,0.7127927927927928,0.41236036036036033,0.5876396396396396
17104,YOR192C YMR216C,0.0,NA,0.00031124131055548787,1978,11442,16308,797,0.5990499590499591,0.14739195230998509,0.7127927927927928,0.4123243243243243,0.5876756756756757
17105,YOR076C YDR261W-A,0.0,NA,0.0003115812432952225,1978,11441,16309,797,0.599082719082719,0.1474029361353305,0.7127927927927928,0.4122882882882883,0.5877117117117117
17106,YJR106W YLR018C,0.0,NA,0.0003118635795544833,1978,11440,16310,797,0.5991154791154791,0.14741392159785363,0.7127927927927928,0.41225225225225226,0.5877477477477477
17107,YDR512C YOR189W,0.0,NA,0.0003120075270999223,1978,11439,16311,797,0.5991482391482391,0.14742490869792055,0.7127927927927928,0.41221621621621624,0.5877837837837838
17108,YDR065W YGL213C,0.0,NA,0.0003121595655102283,1978,11438,16312,797,0.5991809991809992,0.14743589743589744,0.7127927927927928,0.41218018018018016,0.5878198198198198
17109,YDL200C YER010C,0.0,NA,0.0003122414054814726,1978,11437,16313,797,0.5992137592137592,0.14744688781215057,0.7127927927927928,0.41214414414414413,0.5878558558558559
17110,YGL167C YLL035W,0.0,NA,0.00031226343708112836,1978,11436,16314,797,0.5992465192465193,0.14745787982704636,0.7127927927927928,0.4121081081081081,0.5878918918918918
17111,YGR003W YMR059W,0.0,NA,0.00031231524189934134,1978,11435,16315,797,0.5992792792792793,0.1474688734809513,0.7127927927927928,0.4120720720720721,0.5879279279279279
17112,YMR263W YHR117W,0.0,NA,0.0003126047959085554,1978,11434,16316,797,0.5993120393120394,0.14747986877423203,0.7127927927927928,0.41203603603603606,0.587963963963964
17113,YMR216C YLR467W,0.0,NA,0.0003127276140730828,1978,11433,16317,797,0.5993447993447993,0.14749086570725523,0.7127927927927928,0.412,0.588
17114,YGR005C YLR409C,0.0,NA,0.00031278515234589577,1978,11432,16318,797,0.5993775593775594,0.14750186428038778,0.7127927927927928,0.41196396396396395,0.588036036036036
17115,YBL018C YJL173C,0.0,NA,0.00031293786014430225,1978,11431,16319,797,0.5994103194103194,0.14751286449399656,0.7127927927927928,0.41192792792792793,0.5880720720720721
17116,YDR116C YER018C,0.0,NA,0.0003130700788460672,1978,11430,16320,797,0.5994430794430794,0.1475238663484487,0.7127927927927928,0.4118918918918919,0.5881081081081081
17117,YOR028C YDR243C,0.0,NA,0.0003131602134089917,1978,11429,16321,797,0.5994758394758395,0.1475348698441113,0.7127927927927928,0.4118558558558559,0.5881441441441442
17118,YHR071W YJR068W,0.0,NA,0.00031329819466918707,1978,11428,16322,797,0.5995085995085995,0.14754587498135163,0.7127927927927928,0.4118198198198198,0.5881801801801801
