,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2143,YGL093W YFR045W,0.0,NA,8.13552350487079e-13,378,1636,2144,0,0.6065416065416065,0.18768619662363456,1.0,0.4328042328042328,0.5671957671957671
2144,YMR186W YKR105C,0.0,NA,8.315626832955392e-13,378,1635,2145,0,0.6067821067821068,0.18777943368107303,1.0,0.43253968253968256,0.5674603174603174
2145,YCR016W YIR012W,0.0,NA,8.350752814939577e-13,378,1634,2146,0,0.607022607022607,0.1878727634194831,1.0,0.43227513227513226,0.5677248677248677
2146,YKL178C YER115C,0.0,NA,8.39457355624601e-13,378,1633,2147,0,0.6072631072631073,0.1879661859771258,1.0,0.432010582010582,0.567989417989418
2147,YDR538W YPL046C,0.0,NA,8.396798881205036e-13,378,1632,2148,0,0.6075036075036075,0.1880597014925373,1.0,0.43174603174603177,0.5682539682539682
2148,YPL187W YLR305C,0.0,NA,8.482516989163913e-13,378,1631,2149,0,0.6077441077441077,0.18815331010452963,1.0,0.43148148148148147,0.5685185185185185
2149,YBR097W YBR050C,0.0,NA,8.557317723346947e-13,378,1630,2150,0,0.607984607984608,0.18824701195219123,1.0,0.4312169312169312,0.5687830687830688
2150,YMR030W YHR115C,0.0,NA,8.559161951242344e-13,378,1629,2151,0,0.6082251082251082,0.18834080717488788,1.0,0.430952380952381,0.569047619047619
2151,YCR011C YBR201W,0.0,NA,8.596366348791185e-13,378,1628,2152,0,0.6084656084656085,0.18843469591226322,1.0,0.4306878306878307,0.5693121693121693
2152,YFR009W YKR097W,0.0,NA,8.603616408718595e-13,378,1627,2153,0,0.6087061087061088,0.1885286783042394,1.0,0.43042328042328043,0.5695767195767196
2153,YLR096W YLR316C,0.0,NA,8.658435838963807e-13,378,1626,2154,0,0.6089466089466089,0.18862275449101795,1.0,0.4301587301587302,0.5698412698412698
2154,YLR191W YER015W,0.0,NA,8.695408217247735e-13,378,1625,2155,0,0.6091871091871092,0.18871692461308037,1.0,0.4298941798941799,0.5701058201058201
2155,YKL054C YBR289W,0.0,NA,8.695441827515082e-13,378,1624,2156,0,0.6094276094276094,0.1888111888111888,1.0,0.42962962962962964,0.5703703703703704
2156,YBR289W YGL230C,0.0,NA,8.831768324481237e-13,378,1623,2157,0,0.6096681096681097,0.1889055472263868,1.0,0.42936507936507934,0.5706349206349206
2157,YNL048W YHR008C,0.0,NA,8.983399419314197e-13,378,1622,2158,0,0.60990860990861,0.189,1.0,0.4291005291005291,0.5708994708994709
2158,YML092C YKL062W,0.0,NA,9.005358308014633e-13,378,1621,2159,0,0.6101491101491101,0.1890945472736368,1.0,0.42883597883597885,0.5711640211640212
2159,YAR042W YBR017C,0.0,NA,9.061164362236807e-13,378,1620,2160,0,0.6103896103896104,0.1891891891891892,1.0,0.42857142857142855,0.5714285714285714
2160,YIL104C YPR080W,0.0,NA,9.137459669114611e-13,378,1619,2161,0,0.6106301106301106,0.18928392588883325,1.0,0.4283068783068783,0.5716931216931217
2161,YGL119W YDR280W,0.0,NA,9.147363855960267e-13,378,1618,2162,0,0.6108706108706109,0.18937875751503006,1.0,0.42804232804232806,0.571957671957672
2162,YPR030W YLL013C,0.0,NA,9.148933780706026e-13,378,1617,2163,0,0.6111111111111112,0.18947368421052632,1.0,0.42777777777777776,0.5722222222222222
2163,YLR059C YPR057W,0.0,NA,9.159969874619756e-13,378,1616,2164,0,0.6113516113516113,0.18956870611835505,1.0,0.4275132275132275,0.5724867724867725
2164,YDL232W YEL017C-A,0.0,NA,9.217736166369783e-13,378,1615,2165,0,0.6115921115921116,0.18966382338183643,1.0,0.42724867724867727,0.5727513227513228
2165,YHR039C-A YDL153C,0.0,NA,9.22364506820983e-13,378,1614,2166,0,0.6118326118326118,0.1897590361445783,1.0,0.42698412698412697,0.573015873015873
2166,YLR395C YKR076W,0.0,NA,9.333510526954303e-13,378,1613,2167,0,0.6120731120731121,0.18985434455047714,1.0,0.4267195767195767,0.5732804232804233
2167,YNL012W YIL004C,0.0,NA,9.42032367910739e-13,378,1612,2168,0,0.6123136123136124,0.1899497487437186,1.0,0.4264550264550265,0.5735449735449736
2168,YKL113C YDR122W,0.0,NA,9.521155565350714e-13,378,1611,2169,0,0.6125541125541125,0.19004524886877827,1.0,0.4261904761904762,0.5738095238095238
2169,YJR022W YAL039C,0.0,NA,9.597003096731282e-13,378,1610,2170,0,0.6127946127946128,0.19014084507042253,1.0,0.42592592592592593,0.5740740740740741
2170,YGR108W YOR231W,0.0,NA,9.610081827537975e-13,378,1609,2171,0,0.613035113035113,0.1902365374937091,1.0,0.4256613756613757,0.5743386243386244
2171,YKL094W YDL042C,0.0,NA,9.733975778192239e-13,378,1608,2172,0,0.6132756132756133,0.1903323262839879,1.0,0.4253968253968254,0.5746031746031746
2172,YJR009C YER172C,0.0,NA,9.756727760781847e-13,378,1607,2173,0,0.6135161135161136,0.19042821158690176,1.0,0.42513227513227514,0.5748677248677249
2173,YOR394W YOR087W,0.0,NA,9.787256725554694e-13,378,1606,2174,0,0.6137566137566137,0.1905241935483871,1.0,0.4248677248677249,0.5751322751322752
2174,YHR003C YFL056C,0.0,NA,9.869853415458985e-13,378,1605,2175,0,0.613997113997114,0.19062027231467474,1.0,0.4246031746031746,0.5753968253968254
2175,YDR405W YGR276C,0.0,NA,1.0053659293962625e-12,378,1604,2176,0,0.6142376142376142,0.19071644803229063,1.0,0.42433862433862435,0.5756613756613757
2176,YMR195W YAL015C,0.0,NA,1.0075986269300619e-12,378,1603,2177,0,0.6144781144781145,0.19081272084805653,1.0,0.42407407407407405,0.575925925925926
2177,YJL178C YLR117C,0.0,NA,1.007869569052966e-12,378,1602,2178,0,0.6147186147186147,0.19090909090909092,1.0,0.4238095238095238,0.5761904761904761
2178,YMR285C YMR284W,0.0,NA,1.0097841616693581e-12,378,1601,2179,0,0.6149591149591149,0.1910055583628095,1.0,0.42354497354497356,0.5764550264550264
2179,YPR121W YIL172C,0.0,NA,1.0301601151979645e-12,378,1600,2180,0,0.6151996151996152,0.1911021233569262,1.0,0.42328042328042326,0.5767195767195767
2180,YOR167C YGR192C,0.0,NA,1.0386774990447933e-12,378,1599,2181,0,0.6154401154401155,0.19119878603945373,1.0,0.423015873015873,0.5769841269841269
2181,YDR540C YDL140C,0.0,NA,1.0444664881245624e-12,378,1598,2182,0,0.6156806156806157,0.19129554655870445,1.0,0.42275132275132277,0.5772486772486772
2182,YNL183C YHR153C,0.0,NA,1.0461293289965035e-12,378,1597,2183,0,0.6159211159211159,0.19139240506329114,1.0,0.42248677248677247,0.5775132275132275
2183,YHR055C YGR122W,0.0,NA,1.0581700446432585e-12,378,1596,2184,0,0.6161616161616161,0.19148936170212766,1.0,0.4222222222222222,0.5777777777777777
2184,YGR088W YJL210W,0.0,NA,1.0705086990470125e-12,378,1595,2185,0,0.6164021164021164,0.1915864166244298,1.0,0.421957671957672,0.578042328042328
2185,YFL002W-A YKR102W,0.0,NA,1.0716118747575165e-12,378,1594,2186,0,0.6166426166426167,0.19168356997971603,1.0,0.4216931216931217,0.5783068783068783
2186,YFR037C YDL121C,0.0,NA,1.0758388537673857e-12,378,1593,2187,0,0.6168831168831169,0.1917808219178082,1.0,0.42142857142857143,0.5785714285714286
2187,YCR092C YFL054C,0.0,NA,1.0789088806389957e-12,378,1592,2188,0,0.6171236171236171,0.1918781725888325,1.0,0.4211640211640212,0.5788359788359788
2188,YPR166C YAL007C,0.0,NA,1.0881177686314358e-12,378,1591,2189,0,0.6173641173641173,0.19197562214321992,1.0,0.4208994708994709,0.5791005291005291
2189,YGR081C YDL127W,0.0,NA,1.1025707256917539e-12,378,1590,2190,0,0.6176046176046176,0.19207317073170732,1.0,0.42063492063492064,0.5793650793650794
2190,YIL002C YOL011W,0.0,NA,1.1120642167544714e-12,378,1589,2191,0,0.6178451178451179,0.19217081850533807,1.0,0.4203703703703704,0.5796296296296296
2191,YMR049C YER105C,0.0,NA,1.1155120880831926e-12,378,1588,2192,0,0.6180856180856181,0.19226856561546288,1.0,0.4201058201058201,0.5798941798941799
2192,YGR244C YBR036C,0.0,NA,1.1197734363019296e-12,378,1587,2193,0,0.6183261183261183,0.19236641221374046,1.0,0.41984126984126985,0.5801587301587302
2193,YHR024C YML049C,0.0,NA,1.120752037182815e-12,378,1586,2194,0,0.6185666185666185,0.1924643584521385,1.0,0.4195767195767196,0.5804232804232804
2194,YGL129C YKL040C,0.0,NA,1.1258577620534838e-12,378,1585,2195,0,0.6188071188071188,0.1925624044829343,1.0,0.4193121693121693,0.5806878306878307
2195,YEL007W YJR151C,0.0,NA,1.1292449180605457e-12,378,1584,2196,0,0.6190476190476191,0.1926605504587156,1.0,0.41904761904761906,0.580952380952381
2196,YDR476C YER006W,0.0,NA,1.1537641501913054e-12,378,1583,2197,0,0.6192881192881193,0.19275879653238143,1.0,0.41878306878306876,0.5812169312169312
2197,YMR171C YDR512C,0.0,NA,1.15903120434524e-12,378,1582,2198,0,0.6195286195286195,0.19285714285714287,1.0,0.4185185185185185,0.5814814814814815
2198,YOR388C YJR016C,0.0,NA,1.1594624999694547e-12,378,1581,2199,0,0.6197691197691197,0.19295558958652373,1.0,0.41825396825396827,0.5817460317460318
2199,YDL033C YKR088C,0.0,NA,1.160192384871972e-12,378,1580,2200,0,0.62000962000962,0.1930541368743616,1.0,0.41798941798941797,0.582010582010582
2200,YOR241W YNR018W,0.0,NA,1.1732596231356363e-12,378,1579,2201,0,0.6202501202501203,0.1931527848748084,1.0,0.4177248677248677,0.5822751322751323
2201,YDL091C YDR090C,0.0,NA,1.200629114357643e-12,378,1578,2202,0,0.6204906204906205,0.19325153374233128,1.0,0.4174603174603175,0.5825396825396826
2202,YOR194C YLR072W,0.0,NA,1.201602727908535e-12,378,1577,2203,0,0.6207311207311207,0.19335038363171356,1.0,0.4171957671957672,0.5828042328042328
2203,YJL059W YHR199C,0.0,NA,1.2020680674809658e-12,378,1576,2204,0,0.620971620971621,0.19344933469805528,1.0,0.41693121693121693,0.5830687830687831
2204,YOR017W YKR082W,0.0,NA,1.2073300258846897e-12,378,1575,2205,0,0.6212121212121212,0.1935483870967742,1.0,0.4166666666666667,0.5833333333333334
2205,YIL019W YEL054C,0.0,NA,1.209404321481089e-12,378,1574,2206,0,0.6214526214526215,0.19364754098360656,1.0,0.4164021164021164,0.5835978835978836
2206,YOR375C YBL104C,0.0,NA,1.2221117130437054e-12,378,1573,2207,0,0.6216931216931217,0.19374679651460788,1.0,0.41613756613756614,0.5838624338624339
2207,YBR201W YOR158W,0.0,NA,1.2536300122989452e-12,378,1572,2208,0,0.6219336219336219,0.19384615384615383,1.0,0.4158730158730159,0.5841269841269842
2208,YGL087C YGR038C-A,0.0,NA,1.2771492847660215e-12,378,1571,2209,0,0.6221741221741222,0.193945613134941,1.0,0.4156084656084656,0.5843915343915344
2209,YPL036W YNL024C,0.0,NA,1.2798535018246349e-12,378,1570,2210,0,0.6224146224146224,0.19404517453798767,1.0,0.41534391534391535,0.5846560846560847
2210,YOL003C YDR538W,0.0,NA,1.2818078846607572e-12,378,1569,2211,0,0.6226551226551227,0.1941448382126348,1.0,0.4150793650793651,0.584920634920635
2211,YLR461W YHL016C,0.0,NA,1.288630118410905e-12,378,1568,2212,0,0.622895622895623,0.19424460431654678,1.0,0.4148148148148148,0.5851851851851851
2212,YOR246C YML126C,0.0,NA,1.2974469588977744e-12,378,1567,2213,0,0.6231361231361231,0.19434447300771207,1.0,0.41455026455026456,0.5854497354497354
2213,YDR182W YLR179C,0.0,NA,1.2992349167004202e-12,378,1566,2214,0,0.6233766233766234,0.19444444444444445,1.0,0.4142857142857143,0.5857142857142857
2214,YDR484W YKL220C,0.0,NA,1.304451880713986e-12,378,1565,2215,0,0.6236171236171236,0.19454451878538342,1.0,0.414021164021164,0.5859788359788359
2215,YBR002C YGL139W,0.0,NA,1.3096397881093291e-12,378,1564,2216,0,0.6238576238576239,0.19464469618949537,1.0,0.41375661375661377,0.5862433862433862
2216,YKL103C YLR308W,0.0,NA,1.3181452457322607e-12,378,1563,2217,0,0.6240981240981242,0.1947449768160742,1.0,0.41349206349206347,0.5865079365079365
2217,YOR060C YNL180C,0.0,NA,1.3468149121995121e-12,378,1562,2218,0,0.6243386243386243,0.19484536082474227,1.0,0.4132275132275132,0.5867724867724867
2218,YLR079W YGR178C,0.0,NA,1.3477373514078628e-12,378,1561,2219,0,0.6245791245791246,0.19494584837545126,1.0,0.412962962962963,0.587037037037037
2219,YKL019W YOR236W,0.0,NA,1.372257667740795e-12,378,1560,2220,0,0.6248196248196248,0.19504643962848298,1.0,0.4126984126984127,0.5873015873015873
2220,YKR070W YNL083W,0.0,NA,1.3755045279867373e-12,378,1559,2221,0,0.6250601250601251,0.19514713474445017,1.0,0.41243386243386243,0.5875661375661375
2221,YMR261C YMR301C,0.0,NA,1.3988374261003633e-12,378,1558,2222,0,0.6253006253006252,0.1952479338842975,1.0,0.4121693121693122,0.5878306878306878
2222,YMR241W YLR314C,0.0,NA,1.4298182863387021e-12,378,1557,2223,0,0.6255411255411255,0.19534883720930232,1.0,0.4119047619047619,0.5880952380952381
2223,YDR386W YLL040C,0.0,NA,1.4415438244139156e-12,378,1556,2224,0,0.6257816257816258,0.1954498448810755,1.0,0.41164021164021164,0.5883597883597883
2224,YDL018C YOR087W,0.0,NA,1.4425835742973292e-12,378,1555,2225,0,0.626022126022126,0.19555095706156234,1.0,0.4113756613756614,0.5886243386243386
2225,YDR106W YGR289C,0.0,NA,1.4504301622600413e-12,378,1554,2226,0,0.6262626262626263,0.1956521739130435,1.0,0.4111111111111111,0.5888888888888889
2226,YNL328C YOR356W,0.0,NA,1.458066306581074e-12,378,1553,2227,0,0.6265031265031265,0.19575349559813568,1.0,0.41084656084656085,0.5891534391534392
2227,YLR426W YNL217W,0.0,NA,1.4638483567669391e-12,378,1552,2228,0,0.6267436267436267,0.19585492227979276,1.0,0.4105820105820106,0.5894179894179894
2228,YML058W YBL100W-B,0.0,NA,1.4883816835259411e-12,378,1551,2229,0,0.626984126984127,0.19595645412130638,1.0,0.4103174603174603,0.5896825396825397
2229,YGR048W YJR080C,0.0,NA,1.4960037332187315e-12,378,1550,2230,0,0.6272246272246272,0.19605809128630705,1.0,0.41005291005291006,0.58994708994709
2230,YBR130C YAR066W,0.0,NA,1.5047606173254624e-12,378,1549,2231,0,0.6274651274651275,0.19615983393876493,1.0,0.4097883597883598,0.5902116402116402
2231,YKL164C YDR311W,0.0,NA,1.5176042931011602e-12,378,1548,2232,0,0.6277056277056277,0.19626168224299065,1.0,0.4095238095238095,0.5904761904761905
2232,YNL202W YMR160W,0.0,NA,1.5190754470290058e-12,378,1547,2233,0,0.6279461279461279,0.19636363636363635,1.0,0.40925925925925927,0.5907407407407408
2233,YDR134C YMR303C,0.0,NA,1.5199303404420106e-12,378,1546,2234,0,0.6281866281866282,0.19646569646569648,1.0,0.408994708994709,0.591005291005291
2234,YNL067W YGR165W,0.0,NA,1.5210381782218563e-12,378,1545,2235,0,0.6284271284271284,0.19656786271450857,1.0,0.4087301587301587,0.5912698412698413
2235,YBR146W YDR528W,0.0,NA,1.5439454185625645e-12,378,1544,2236,0,0.6286676286676287,0.19667013527575442,1.0,0.4084656084656085,0.5915343915343916
2236,YLR102C YKL104C,0.0,NA,1.5529681490419889e-12,378,1543,2237,0,0.6289081289081289,0.1967725143154607,1.0,0.4082010582010582,0.5917989417989418
2237,YGR195W YPR176C,0.0,NA,1.5718344594656264e-12,378,1542,2238,0,0.6291486291486291,0.196875,1.0,0.40793650793650793,0.5920634920634921
2238,YLL033W YBR219C,0.0,NA,1.5995317050043756e-12,378,1541,2239,0,0.6293891293891294,0.1969775924960917,1.0,0.4076719576719577,0.5923280423280424
2239,YNL246W YOR151C,0.0,NA,1.6147359057500088e-12,378,1540,2240,0,0.6296296296296297,0.19708029197080293,1.0,0.4074074074074074,0.5925925925925926
2240,YML058W YER046W,0.0,NA,1.688401805519102e-12,378,1539,2241,0,0.6298701298701299,0.19718309859154928,1.0,0.40714285714285714,0.5928571428571429
2241,YLR343W YMR081C,0.0,NA,1.6992051212263992e-12,378,1538,2242,0,0.6301106301106301,0.19728601252609604,1.0,0.4068783068783069,0.5931216931216932
2242,YMR236W YBR055C,0.0,NA,1.7449337330957548e-12,378,1537,2243,0,0.6303511303511303,0.19738903394255874,1.0,0.4066137566137566,0.5933862433862434
2243,YCR037C YDR027C,0.0,NA,1.749732954012262e-12,378,1536,2244,0,0.6305916305916306,0.1974921630094044,1.0,0.40634920634920635,0.5936507936507937
2244,YLR190W YML056C,0.0,NA,1.7714390067660735e-12,378,1535,2245,0,0.6308321308321309,0.19759539989545216,1.0,0.4060846560846561,0.593915343915344
2245,YJL138C YBR022W,0.0,NA,1.7758570221987346e-12,378,1534,2246,0,0.6310726310726311,0.19769874476987448,1.0,0.4058201058201058,0.5941798941798941
2246,YBR097W YGL212W,0.0,NA,1.791083123828252e-12,378,1533,2247,0,0.6313131313131313,0.1978021978021978,1.0,0.40555555555555556,0.5944444444444444
2247,YLR069C YIL172C,0.0,NA,1.8057093363957333e-12,378,1532,2248,0,0.6315536315536315,0.19790575916230366,1.0,0.4052910052910053,0.5947089947089947
2248,YML045W YIR023W,0.0,NA,1.8128318941476596e-12,378,1531,2249,0,0.6317941317941318,0.19800942902042953,1.0,0.405026455026455,0.5949735449735449
2249,YOL065C YBL060W,0.0,NA,1.8257611134747664e-12,378,1530,2250,0,0.6320346320346321,0.19811320754716982,1.0,0.40476190476190477,0.5952380952380952
2250,YOR117W YMR078C,0.0,NA,1.832005250626545e-12,378,1529,2251,0,0.6322751322751323,0.19821709491347667,1.0,0.4044973544973545,0.5955026455026455
2251,YDR301W YNL134C,0.0,NA,1.833116774693777e-12,378,1528,2252,0,0.6325156325156325,0.19832109129066108,1.0,0.4042328042328042,0.5957671957671957
2252,YOR249C YDR088C,0.0,NA,1.859783594487796e-12,378,1527,2253,0,0.6327561327561327,0.1984251968503937,1.0,0.403968253968254,0.596031746031746
2253,YLR091W YML014W,0.0,NA,1.861551060869382e-12,378,1526,2254,0,0.632996632996633,0.19852941176470587,1.0,0.40370370370370373,0.5962962962962963
2254,YGL173C YOR251C,0.0,NA,1.8934645518164928e-12,378,1525,2255,0,0.6332371332371333,0.19863373620599054,1.0,0.40343915343915343,0.5965608465608465
2255,YHL025W YBR291C,0.0,NA,1.9230879909348797e-12,378,1524,2256,0,0.6334776334776335,0.19873817034700317,1.0,0.4031746031746032,0.5968253968253968
2256,YOR241W YHR165C,0.0,NA,1.9362421822127773e-12,378,1523,2257,0,0.6337181337181337,0.1988427143608627,1.0,0.4029100529100529,0.5970899470899471
2257,YPL206C YMR015C,0.0,NA,1.9368220135346226e-12,378,1522,2258,0,0.6339586339586339,0.19894736842105262,1.0,0.40264550264550264,0.5973544973544973
2258,YIL113W YNL145W,0.0,NA,1.955985720614173e-12,378,1521,2259,0,0.6341991341991342,0.1990521327014218,1.0,0.4023809523809524,0.5976190476190476
2259,YPL281C YHR140W,0.0,NA,1.9632292753285485e-12,378,1520,2260,0,0.6344396344396345,0.19915700737618547,1.0,0.4021164021164021,0.5978835978835979
2260,YOL117W YDR466W,0.0,NA,1.9972784277150213e-12,378,1519,2261,0,0.6346801346801347,0.1992619926199262,1.0,0.40185185185185185,0.5981481481481481
2261,YCL017C YDR508C,0.0,NA,2.008000319839165e-12,378,1518,2262,0,0.6349206349206349,0.19936708860759494,1.0,0.4015873015873016,0.5984126984126984
2262,YHL004W YJR068W,0.0,NA,2.0238110232800866e-12,378,1517,2263,0,0.6351611351611351,0.19947229551451187,1.0,0.4013227513227513,0.5986772486772487
2263,YMR120C YOL075C,0.0,NA,2.028390476416231e-12,378,1516,2264,0,0.6354016354016354,0.19957761351636746,1.0,0.40105820105820106,0.5989417989417989
2264,YGR032W YER014C-A,0.0,NA,2.033577516449836e-12,378,1515,2265,0,0.6356421356421357,0.19968304278922344,1.0,0.4007936507936508,0.5992063492063492
2265,YDR192C YLR024C,0.0,NA,2.0369391937058445e-12,378,1514,2266,0,0.6358826358826358,0.19978858350951373,1.0,0.4005291005291005,0.5994708994708995
2266,YJR066W YPR147C,0.0,NA,2.0473585934238647e-12,378,1513,2267,0,0.6361231361231361,0.19989423585404548,1.0,0.40026455026455027,0.5997354497354498
2267,YAL043C YNL185C,0.0,NA,2.0890815119467554e-12,378,1512,2268,0,0.6363636363636364,0.2,1.0,0.4,0.6
2268,YBL080C YJL122W,0.0,NA,2.092255622226924e-12,378,1511,2269,0,0.6366041366041366,0.20010587612493383,1.0,0.3997354497354497,0.6002645502645503
2269,YDL194W YKL026C,0.0,NA,2.0956504760694106e-12,378,1510,2270,0,0.6368446368446369,0.20021186440677965,1.0,0.3994708994708995,0.6005291005291006
2270,YDR174W YMR224C,0.0,NA,2.102536677747735e-12,378,1509,2271,0,0.637085137085137,0.20031796502384738,1.0,0.39920634920634923,0.6007936507936508
2271,YPL075W YGL025C,0.0,NA,2.1106612551474724e-12,378,1508,2272,0,0.6373256373256373,0.20042417815482502,1.0,0.39894179894179893,0.6010582010582011
2272,YOL112W YIL119C,0.0,NA,2.152635058053076e-12,378,1507,2273,0,0.6375661375661376,0.20053050397877983,1.0,0.3986772486772487,0.6013227513227514
2273,YOL090W YDL153C,0.0,NA,2.1573374597155803e-12,378,1506,2274,0,0.6378066378066378,0.20063694267515925,1.0,0.3984126984126984,0.6015873015873016
2274,YBR202W YOL105C,0.0,NA,2.184574786692761e-12,378,1505,2275,0,0.6380471380471381,0.20074349442379183,1.0,0.39814814814814814,0.6018518518518519
2275,YBL045C YGL056C,0.0,NA,2.2043519353615038e-12,378,1504,2276,0,0.6382876382876382,0.20085015940488843,1.0,0.3978835978835979,0.6021164021164022
2276,YDR265W YGR040W,0.0,NA,2.210718153677904e-12,378,1503,2277,0,0.6385281385281385,0.20095693779904306,1.0,0.3976190476190476,0.6023809523809524
2277,YML069W YPL228W,0.0,NA,2.2289409901121715e-12,378,1502,2278,0,0.6387686387686388,0.20106382978723406,1.0,0.39735449735449735,0.6026455026455027
2278,YJL166W YJL174W,0.0,NA,2.2475244321890075e-12,378,1501,2279,0,0.639009139009139,0.2011708355508249,1.0,0.3970899470899471,0.602910052910053
2279,YLR394W YIL064W,0.0,NA,2.2801933952099063e-12,378,1500,2280,0,0.6392496392496393,0.2012779552715655,1.0,0.3968253968253968,0.6031746031746031
2280,YML058W YDL183C,0.0,NA,2.2942015041188535e-12,378,1499,2281,0,0.6394901394901394,0.20138518913159298,1.0,0.39656084656084656,0.6034391534391534
2281,YPL095C YNL280C,0.0,NA,2.298910194153958e-12,378,1498,2282,0,0.6397306397306397,0.20149253731343283,1.0,0.3962962962962963,0.6037037037037037
2282,YLR361C YDR168W,0.0,NA,2.300814270009277e-12,378,1497,2283,0,0.63997113997114,0.2016,1.0,0.396031746031746,0.6039682539682539
2283,YPR158W YBR036C,0.0,NA,2.312587621400297e-12,378,1496,2284,0,0.6402116402116402,0.2017075773745998,1.0,0.39576719576719577,0.6042328042328042
2284,YKL017C YOL089C,0.0,NA,2.3263463638095727e-12,378,1495,2285,0,0.6404521404521405,0.201815269620929,1.0,0.3955026455026455,0.6044973544973545
2285,YEL013W YOL101C,0.0,NA,2.3406779986467896e-12,378,1494,2286,0,0.6406926406926406,0.20192307692307693,1.0,0.3952380952380952,0.6047619047619047
2286,YOR037W YDR258C,0.0,NA,2.3606654825369944e-12,378,1493,2287,0,0.6409331409331409,0.20203099946552647,1.0,0.394973544973545,0.605026455026455
2287,YDL138W YPR025C,0.0,NA,2.364946780075705e-12,378,1492,2288,0,0.6411736411736412,0.2021390374331551,1.0,0.39470899470899473,0.6052910052910053
2288,YHR142W YLR316C,0.0,NA,2.378132413216605e-12,378,1491,2289,0,0.6414141414141414,0.20224719101123595,1.0,0.39444444444444443,0.6055555555555555
2289,YNL264C YJR053W,0.0,NA,2.3846322052406554e-12,378,1490,2290,0,0.6416546416546417,0.20235546038543897,1.0,0.3941798941798942,0.6058201058201058
2290,YJL100W YKR021W,0.0,NA,2.396656224173954e-12,378,1489,2291,0,0.6418951418951419,0.20246384574183182,1.0,0.39391534391534394,0.6060846560846561
2291,YOL001W YBL007C,0.0,NA,2.4202495476494112e-12,378,1488,2292,0,0.6421356421356421,0.20257234726688103,1.0,0.39365079365079364,0.6063492063492063
2292,YJL081C YDL140C,0.0,NA,2.4480454555858566e-12,378,1487,2293,0,0.6423761423761424,0.2026809651474531,1.0,0.3933862433862434,0.6066137566137566
2293,YBR106W YIL122W,0.0,NA,2.4576738213988314e-12,378,1486,2294,0,0.6426166426166426,0.20278969957081544,1.0,0.3931216931216931,0.6068783068783069
2294,YHR083W YML031W,0.0,NA,2.459235289367645e-12,378,1485,2295,0,0.6428571428571429,0.2028985507246377,1.0,0.39285714285714285,0.6071428571428571
2295,YKL224C YBR081C,0.0,NA,2.540888506541439e-12,378,1484,2296,0,0.6430976430976431,0.20300751879699247,1.0,0.3925925925925926,0.6074074074074074
2296,YBR203W YBR221C,0.0,NA,2.5433999524537843e-12,378,1483,2297,0,0.6433381433381433,0.2031166039763568,1.0,0.3923280423280423,0.6076719576719577
2297,YGL153W YBL105C,0.0,NA,2.5544362632079487e-12,378,1482,2298,0,0.6435786435786436,0.2032258064516129,1.0,0.39206349206349206,0.6079365079365079
2298,YLR166C YNL149C,0.0,NA,2.5927925171448374e-12,378,1481,2299,0,0.6438191438191438,0.20333512641204948,1.0,0.3917989417989418,0.6082010582010582
2299,YBL101W-A YAL015C,0.0,NA,2.61223117789533e-12,378,1480,2300,0,0.6440596440596441,0.20344456404736275,1.0,0.3915343915343915,0.6084656084656085
2300,YDR371W YCR063W,0.0,NA,2.623455706146638e-12,378,1479,2301,0,0.6443001443001443,0.2035541195476575,1.0,0.39126984126984127,0.6087301587301587
2301,YLL031C YPL265W,0.0,NA,2.627702309215829e-12,378,1478,2302,0,0.6445406445406445,0.2036637931034483,1.0,0.391005291005291,0.608994708994709
2302,YHR045W YCR017C,0.0,NA,2.646483726609361e-12,378,1477,2303,0,0.6447811447811448,0.2037735849056604,1.0,0.3907407407407407,0.6092592592592593
2303,YOR262W YDL121C,0.0,NA,2.653413296374585e-12,378,1476,2304,0,0.645021645021645,0.20388349514563106,1.0,0.3904761904761905,0.6095238095238096
2304,YGR076C YBR137W,0.0,NA,2.659777563127075e-12,378,1475,2305,0,0.6452621452621453,0.20399352401511064,1.0,0.39021164021164023,0.6097883597883598
2305,YER113C YJL165C,0.0,NA,2.662975525855038e-12,378,1474,2306,0,0.6455026455026455,0.2041036717062635,1.0,0.38994708994708993,0.6100529100529101
2306,YKL189W YNL232W,0.0,NA,2.6697650166995768e-12,378,1473,2307,0,0.6457431457431457,0.20421393841166938,1.0,0.3896825396825397,0.6103174603174604
2307,YKL048C YJL157C,0.0,NA,2.6771792248359016e-12,378,1472,2308,0,0.645983645983646,0.20432432432432432,1.0,0.38941798941798944,0.6105820105820106
2308,YNR055C YPL183W-A,0.0,NA,2.6891854628535716e-12,378,1471,2309,0,0.6462241462241463,0.20443482963764198,1.0,0.38915343915343914,0.6108465608465609
2309,YDR504C YER010C,0.0,NA,2.70896434624579e-12,378,1470,2310,0,0.6464646464646465,0.20454545454545456,1.0,0.3888888888888889,0.6111111111111112
2310,YDR421W YLR432W,0.0,NA,2.7120248321382823e-12,378,1469,2311,0,0.6467051467051467,0.2046561992420141,1.0,0.38862433862433865,0.6113756613756614
2311,YJL047C YIL051C,0.0,NA,2.73849823026473e-12,378,1468,2312,0,0.6469456469456469,0.2047670639219935,1.0,0.38835978835978835,0.6116402116402117
