,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
335,YJR031C YER086W,0.0,NA,1.2775257240971172e-10,55,467,313,23,0.4289044289044289,0.1053639846743295,0.7051282051282052,0.5987179487179487,0.4012820512820513
336,YPL220W YML066C,0.0,NA,1.3587704572604054e-10,55,466,314,23,0.43006993006993005,0.10556621880998081,0.7051282051282052,0.5974358974358974,0.4025641025641026
337,YGR220C YNL244C,0.0,NA,1.3843995394502429e-10,55,465,315,23,0.43123543123543123,0.10576923076923077,0.7051282051282052,0.5961538461538461,0.40384615384615385
338,YOR249C YDL214C,0.0,NA,1.4050505203755392e-10,55,464,316,23,0.4324009324009324,0.10597302504816955,0.7051282051282052,0.5948717948717949,0.40512820512820513
339,YDR490C YNL056W,0.0,NA,1.4224671440743464e-10,55,463,317,23,0.43356643356643354,0.10617760617760617,0.7051282051282052,0.5935897435897436,0.4064102564102564
340,YOR142W YGL223C,0.0,NA,1.429664303609357e-10,55,462,318,23,0.4347319347319347,0.10638297872340426,0.7051282051282052,0.5923076923076923,0.4076923076923077
341,YER150W YDL214C,0.0,NA,1.4346578092183648e-10,55,461,319,23,0.4358974358974359,0.1065891472868217,0.7051282051282052,0.591025641025641,0.40897435897435896
342,YGR199W YOR253W,0.0,NA,1.4352789790006426e-10,55,460,320,23,0.4370629370629371,0.10679611650485436,0.7051282051282052,0.5897435897435898,0.41025641025641024
343,YFR026C YGR200C,0.0,NA,1.492750090203998e-10,55,459,321,23,0.4382284382284382,0.10700389105058365,0.7051282051282052,0.5884615384615385,0.4115384615384615
344,YBR171W YOR315W,0.0,NA,1.5322883240020957e-10,55,458,322,23,0.4393939393939394,0.10721247563352826,0.7051282051282052,0.5871794871794872,0.4128205128205128
345,YLR029C YDL149W,0.0,NA,1.5361510674605228e-10,55,457,323,23,0.4405594405594406,0.107421875,0.7051282051282052,0.5858974358974359,0.41410256410256413
346,YJR109C YER134C,0.0,NA,1.6077061903985168e-10,55,456,324,23,0.4417249417249417,0.10763209393346379,0.7051282051282052,0.5846153846153846,0.4153846153846154
347,YFL029C YNL138W,0.0,NA,1.679311134594741e-10,55,455,325,23,0.4428904428904429,0.10784313725490197,0.7051282051282052,0.5833333333333334,0.4166666666666667
348,YMR305C YOL151W,0.0,NA,1.6979011252526988e-10,55,454,326,23,0.44405594405594406,0.10805500982318271,0.7051282051282052,0.5820512820512821,0.41794871794871796
349,YEL020C YPR103W,0.0,NA,1.7104576088833312e-10,55,453,327,23,0.44522144522144524,0.10826771653543307,0.7051282051282052,0.5807692307692308,0.41923076923076924
350,YDR307W YFR010W,0.0,NA,1.7653695172370476e-10,55,452,328,23,0.44638694638694637,0.10848126232741617,0.7051282051282052,0.5794871794871795,0.4205128205128205
351,YKL112W YOL012C,1.0,NA,1.7809062557994082e-10,54,452,328,24,0.44522144522144524,0.1067193675889328,0.6923076923076923,0.5794871794871795,0.4205128205128205
352,YLR028C YAL031C,0.0,NA,1.7911395977510125e-10,54,451,329,24,0.44638694638694637,0.10693069306930693,0.6923076923076923,0.5782051282051283,0.4217948717948718
353,YDL224C YJL142C,0.0,NA,1.8711357463452316e-10,54,450,330,24,0.44755244755244755,0.10714285714285714,0.6923076923076923,0.5769230769230769,0.4230769230769231
354,YLR086W YBL023C,1.0,NA,1.9158738484570392e-10,53,450,330,25,0.44638694638694637,0.10536779324055666,0.6794871794871795,0.5769230769230769,0.4230769230769231
355,YOR051C YHR036W,0.0,NA,1.9199124234869913e-10,53,449,331,25,0.44755244755244755,0.10557768924302789,0.6794871794871795,0.5756410256410256,0.42435897435897435
356,YOR393W YDR349C,0.0,NA,1.9796859984655413e-10,53,448,332,25,0.44871794871794873,0.10578842315369262,0.6794871794871795,0.5743589743589743,0.4256410256410256
357,YJR113C YBR043C,0.0,NA,2.0074739093267624e-10,53,447,333,25,0.44988344988344986,0.106,0.6794871794871795,0.573076923076923,0.4269230769230769
358,YDL200C YPR160W,0.0,NA,2.1241197689647606e-10,53,446,334,25,0.45104895104895104,0.1062124248496994,0.6794871794871795,0.5717948717948718,0.4282051282051282
359,YJL125C YDR410C,0.0,NA,2.1325961829798956e-10,53,445,335,25,0.4522144522144522,0.10642570281124498,0.6794871794871795,0.5705128205128205,0.42948717948717946
360,YOR307C YJL225C,0.0,NA,2.1408202988126845e-10,53,444,336,25,0.4533799533799534,0.10663983903420524,0.6794871794871795,0.5692307692307692,0.4307692307692308
361,YGL259W YBR118W,0.0,NA,2.3880483701610444e-10,53,443,337,25,0.45454545454545453,0.10685483870967742,0.6794871794871795,0.5679487179487179,0.43205128205128207
362,YGL208W YLR092W,0.0,NA,2.388430841993028e-10,53,442,338,25,0.4557109557109557,0.10707070707070707,0.6794871794871795,0.5666666666666667,0.43333333333333335
363,YOR047C YOL151W,0.0,NA,2.3954932482084246e-10,53,441,339,25,0.4568764568764569,0.10728744939271255,0.6794871794871795,0.5653846153846154,0.4346153846153846
364,YHL028W YGL075C,0.0,NA,2.4242022278464503e-10,53,440,340,25,0.458041958041958,0.1075050709939148,0.6794871794871795,0.5641025641025641,0.4358974358974359
365,YHR062C YDR259C,0.0,NA,2.4388249753037883e-10,53,439,341,25,0.4592074592074592,0.10772357723577236,0.6794871794871795,0.5628205128205128,0.4371794871794872
366,YIL093C YDR025W,0.0,NA,2.543635579943526e-10,53,438,342,25,0.4603729603729604,0.1079429735234216,0.6794871794871795,0.5615384615384615,0.43846153846153846
367,YGR015C YFR003C,0.0,NA,2.7102486921393165e-10,53,437,343,25,0.46153846153846156,0.10816326530612246,0.6794871794871795,0.5602564102564103,0.43974358974358974
368,YKL112W YKL110C,1.0,NA,2.7391694468192895e-10,52,437,343,26,0.4603729603729604,0.10633946830265849,0.6666666666666666,0.5602564102564103,0.43974358974358974
369,YNL137C YPL123C,0.0,NA,2.7717805828331166e-10,52,436,344,26,0.46153846153846156,0.10655737704918032,0.6666666666666666,0.558974358974359,0.441025641025641
370,YGR296W YPR107C,0.0,NA,2.9230085019094076e-10,52,435,345,26,0.4627039627039627,0.10677618069815195,0.6666666666666666,0.5576923076923077,0.4423076923076923
371,YLR086W YKL110C,1.0,NA,2.942205368228201e-10,51,435,345,27,0.46153846153846156,0.10493827160493827,0.6538461538461539,0.5576923076923077,0.4423076923076923
372,YPL169C YGR230W,0.0,NA,2.9430191617052515e-10,51,434,346,27,0.4627039627039627,0.10515463917525773,0.6538461538461539,0.5564102564102564,0.44358974358974357
373,YNL149C YIR042C,0.0,NA,3.031643269757467e-10,51,433,347,27,0.46386946386946387,0.10537190082644628,0.6538461538461539,0.5551282051282052,0.44487179487179485
374,YBR096W YNL051W,0.0,NA,3.053748365289266e-10,51,432,348,27,0.46503496503496505,0.10559006211180125,0.6538461538461539,0.5538461538461539,0.4461538461538462
375,YMR140W YJL100W,0.0,NA,3.1105532038999684e-10,51,431,349,27,0.4662004662004662,0.10580912863070539,0.6538461538461539,0.5525641025641026,0.44743589743589746
376,YGR127W YLR459W,0.0,NA,3.3015368217093055e-10,51,430,350,27,0.46736596736596736,0.10602910602910603,0.6538461538461539,0.5512820512820513,0.44871794871794873
377,YER147C YPR122W,0.0,NA,3.93820226429753e-10,51,429,351,27,0.46853146853146854,0.10625,0.6538461538461539,0.55,0.45
378,YFR026C YGR129W,0.0,NA,4.255037433509301e-10,51,428,352,27,0.4696969696969697,0.10647181628392484,0.6538461538461539,0.5487179487179488,0.4512820512820513
379,YNL111C YOR320C,0.0,NA,4.2891709628456454e-10,51,427,353,27,0.47086247086247085,0.10669456066945607,0.6538461538461539,0.5474358974358975,0.45256410256410257
380,YNL071W YDR359C,0.0,NA,4.6359840966125887e-10,51,426,354,27,0.47202797202797203,0.1069182389937107,0.6538461538461539,0.5461538461538461,0.45384615384615384
381,YPR144C YNL051W,0.0,NA,4.71958194747657e-10,51,425,355,27,0.4731934731934732,0.10714285714285714,0.6538461538461539,0.5448717948717948,0.4551282051282051
382,YBR276C YCL031C,0.0,NA,4.884560533824356e-10,51,424,356,27,0.47435897435897434,0.10736842105263159,0.6538461538461539,0.5435897435897435,0.4564102564102564
383,YDR324C YBR036C,0.0,NA,4.888847660033946e-10,51,423,357,27,0.4755244755244755,0.10759493670886076,0.6538461538461539,0.5423076923076923,0.4576923076923077
384,YLR085C YBL023C,1.0,NA,5.029079375162837e-10,50,423,357,28,0.47435897435897434,0.10570824524312897,0.6410256410256411,0.5423076923076923,0.4576923076923077
385,YGL151W YGR125W,0.0,NA,5.065072805621185e-10,50,422,358,28,0.4755244755244755,0.1059322033898305,0.6410256410256411,0.541025641025641,0.45897435897435895
386,YDR185C YPL198W,0.0,NA,5.257949631243264e-10,50,421,359,28,0.4766899766899767,0.10615711252653928,0.6410256410256411,0.5397435897435897,0.46025641025641023
387,YBR030W YNR027W,0.0,NA,5.321897367238648e-10,50,420,360,28,0.47785547785547783,0.10638297872340426,0.6410256410256411,0.5384615384615384,0.46153846153846156
388,YIR021W YBL060W,0.0,NA,5.352304155437082e-10,50,419,361,28,0.479020979020979,0.10660980810234541,0.6410256410256411,0.5371794871794872,0.46282051282051284
389,YBL016W YHR129C,0.0,NA,5.435885075399938e-10,50,418,362,28,0.4801864801864802,0.10683760683760683,0.6410256410256411,0.5358974358974359,0.4641025641025641
390,YOL017W YEL015W,0.0,NA,5.500937483304824e-10,50,417,363,28,0.4813519813519814,0.10706638115631692,0.6410256410256411,0.5346153846153846,0.4653846153846154
391,YLL019C YFR038W,0.0,NA,5.518129841952657e-10,50,416,364,28,0.4825174825174825,0.1072961373390558,0.6410256410256411,0.5333333333333333,0.4666666666666667
392,YGL119W YNL327W,0.0,NA,5.600688801621345e-10,50,415,365,28,0.4836829836829837,0.10752688172043011,0.6410256410256411,0.532051282051282,0.46794871794871795
393,YLR128W YKR051W,0.0,NA,5.745635078824307e-10,50,414,366,28,0.48484848484848486,0.10775862068965517,0.6410256410256411,0.5307692307692308,0.46923076923076923
394,YDR031W YDR108W,0.0,NA,5.789660417754305e-10,50,413,367,28,0.486013986013986,0.1079913606911447,0.6410256410256411,0.5294871794871795,0.4705128205128205
395,YKR009C YMR198W,0.0,NA,5.824838944512578e-10,50,412,368,28,0.48717948717948717,0.10822510822510822,0.6410256410256411,0.5282051282051282,0.4717948717948718
396,YJL081C YKL112W,1.0,NA,5.826039095602198e-10,49,412,368,29,0.486013986013986,0.10629067245119306,0.6282051282051282,0.5282051282051282,0.4717948717948718
397,YOL066C YGR166W,0.0,NA,6.039408972924321e-10,49,411,369,29,0.48717948717948717,0.10652173913043478,0.6282051282051282,0.5269230769230769,0.47307692307692306
398,YOR185C YBR038W,0.0,NA,6.341910330220912e-10,49,410,370,29,0.48834498834498835,0.10675381263616558,0.6282051282051282,0.5256410256410257,0.47435897435897434
399,YOR257W YHR040W,0.0,NA,6.638004590442392e-10,49,409,371,29,0.48951048951048953,0.10698689956331878,0.6282051282051282,0.5243589743589744,0.4756410256410256
400,YGL087C YDR090C,0.0,NA,6.645694550222458e-10,49,408,372,29,0.49067599067599066,0.10722100656455143,0.6282051282051282,0.5230769230769231,0.47692307692307695
401,YCR044C YOR344C,0.0,NA,6.903446703176996e-10,49,407,373,29,0.49184149184149184,0.1074561403508772,0.6282051282051282,0.5217948717948718,0.4782051282051282
402,YPR054W YDR415C,0.0,NA,6.934737228903032e-10,49,406,374,29,0.493006993006993,0.1076923076923077,0.6282051282051282,0.5205128205128206,0.4794871794871795
403,YGL226C-A YMR244W,0.0,NA,6.99696967032537e-10,49,405,375,29,0.49417249417249415,0.10792951541850221,0.6282051282051282,0.5192307692307693,0.4807692307692308
404,YOL001W YLR228C,0.0,NA,7.054188344568502e-10,49,404,376,29,0.49533799533799533,0.10816777041942605,0.6282051282051282,0.517948717948718,0.48205128205128206
405,YKL110C YJR140C,1.0,NA,7.108430510882613e-10,48,404,376,30,0.49417249417249415,0.10619469026548672,0.6153846153846154,0.517948717948718,0.48205128205128206
406,YAR019C YLR158C,0.0,NA,7.171209737144579e-10,48,403,377,30,0.49533799533799533,0.10643015521064302,0.6153846153846154,0.5166666666666667,0.48333333333333334
407,YOL135C YGL075C,0.0,NA,7.181228944830309e-10,48,402,378,30,0.4965034965034965,0.10666666666666667,0.6153846153846154,0.5153846153846153,0.4846153846153846
408,YLR014C YOL071W,0.0,NA,7.242910160520921e-10,48,401,379,30,0.4976689976689977,0.10690423162583519,0.6153846153846154,0.514102564102564,0.4858974358974359
409,YNL215W YNR071C,0.0,NA,7.355510089901429e-10,48,400,380,30,0.4988344988344988,0.10714285714285714,0.6153846153846154,0.5128205128205128,0.48717948717948717
410,YOR077W YLR407W,0.0,NA,7.64547147813488e-10,48,399,381,30,0.5,0.10738255033557047,0.6153846153846154,0.5115384615384615,0.48846153846153845
411,YML032C YLR105C,0.0,NA,7.661749013010422e-10,48,398,382,30,0.5011655011655012,0.10762331838565023,0.6153846153846154,0.5102564102564102,0.4897435897435897
412,YPL050C YOR257W,0.0,NA,7.713420457911013e-10,48,397,383,30,0.5023310023310024,0.10786516853932585,0.6153846153846154,0.5089743589743589,0.491025641025641
413,YHR194W YJL030W,0.0,NA,7.901672649524016e-10,48,396,384,30,0.5034965034965035,0.10810810810810811,0.6153846153846154,0.5076923076923077,0.49230769230769234
414,YLR409C YPL162C,0.0,NA,7.970819004832208e-10,48,395,385,30,0.5046620046620046,0.10835214446952596,0.6153846153846154,0.5064102564102564,0.4935897435897436
415,YOR187W YJR103W,0.0,NA,8.101037063390493e-10,48,394,386,30,0.5058275058275058,0.1085972850678733,0.6153846153846154,0.5051282051282051,0.4948717948717949
416,YGL031C YDR409W,0.0,NA,8.40763014764434e-10,48,393,387,30,0.506993006993007,0.10884353741496598,0.6153846153846154,0.5038461538461538,0.49615384615384617
417,YIL014W YDR460W,0.0,NA,8.620219538180152e-10,48,392,388,30,0.5081585081585082,0.10909090909090909,0.6153846153846154,0.5025641025641026,0.49743589743589745
418,YPR125W YGL086W,0.0,NA,8.713086363520972e-10,48,391,389,30,0.5093240093240093,0.10933940774487472,0.6153846153846154,0.5012820512820513,0.4987179487179487
419,YMR081C YFR038W,0.0,NA,8.887512947808318e-10,48,390,390,30,0.5104895104895105,0.1095890410958904,0.6153846153846154,0.5,0.5
420,YKL112W YER164W,1.0,NA,8.90210294368643e-10,47,390,390,31,0.5093240093240093,0.10755148741418764,0.6025641025641025,0.5,0.5
421,YJR094C YIR002C,0.0,NA,8.98521201886382e-10,47,389,391,31,0.5104895104895105,0.10779816513761468,0.6025641025641025,0.4987179487179487,0.5012820512820513
422,YOR083W YFL057C,0.0,NA,9.141133405776714e-10,47,388,392,31,0.5116550116550117,0.10804597701149425,0.6025641025641025,0.49743589743589745,0.5025641025641026
423,YDL052C YHR021W-A,0.0,NA,9.224011554564981e-10,47,387,393,31,0.5128205128205128,0.10829493087557604,0.6025641025641025,0.49615384615384617,0.5038461538461538
424,YLR033W YHL021C,0.0,NA,9.303593451193137e-10,47,386,394,31,0.513986013986014,0.10854503464203233,0.6025641025641025,0.4948717948717949,0.5051282051282051
425,YNL006W YML068W,0.0,NA,9.634634201560743e-10,47,385,395,31,0.5151515151515151,0.1087962962962963,0.6025641025641025,0.4935897435897436,0.5064102564102564
426,YFL003C YOL017W,0.0,NA,1.011364325620434e-09,47,384,396,31,0.5163170163170163,0.10904872389791183,0.6025641025641025,0.49230769230769234,0.5076923076923077
427,YNR056C YDR315C,0.0,NA,1.0261004268485863e-09,47,383,397,31,0.5174825174825175,0.10930232558139535,0.6025641025641025,0.491025641025641,0.5089743589743589
428,YOR122C YPL156C,0.0,NA,1.0395947436236952e-09,47,382,398,31,0.5186480186480187,0.10955710955710955,0.6025641025641025,0.4897435897435897,0.5102564102564102
429,YDL052C YHL021C,0.0,NA,1.0415834861277062e-09,47,381,399,31,0.5198135198135199,0.10981308411214953,0.6025641025641025,0.48846153846153845,0.5115384615384615
430,YDL066W YLR314C,0.0,NA,1.0692328133998785e-09,47,380,400,31,0.5209790209790209,0.11007025761124122,0.6025641025641025,0.48717948717948717,0.5128205128205128
431,YOR051C YGR254W,0.0,NA,1.08487419048231e-09,47,379,401,31,0.5221445221445221,0.11032863849765258,0.6025641025641025,0.4858974358974359,0.514102564102564
432,YJL080C YER036C,0.0,NA,1.1539815769623374e-09,47,378,402,31,0.5233100233100233,0.11058823529411765,0.6025641025641025,0.4846153846153846,0.5153846153846153
433,YGR181W YPL162C,0.0,NA,1.1627973028893734e-09,47,377,403,31,0.5244755244755245,0.11084905660377359,0.6025641025641025,0.48333333333333334,0.5166666666666667
434,YGR116W YHL016C,0.0,NA,1.198281363024023e-09,47,376,404,31,0.5256410256410257,0.1111111111111111,0.6025641025641025,0.48205128205128206,0.517948717948718
435,YER154W YHR129C,0.0,NA,1.2002440152869553e-09,47,375,405,31,0.5268065268065268,0.11137440758293839,0.6025641025641025,0.4807692307692308,0.5192307692307693
436,YOR167C YGL009C,0.0,NA,1.2120756620603856e-09,47,374,406,31,0.527972027972028,0.11163895486935867,0.6025641025641025,0.4794871794871795,0.5205128205128206
437,YDL089W YPR144C,0.0,NA,1.2428253981511261e-09,47,373,407,31,0.5291375291375291,0.11190476190476191,0.6025641025641025,0.4782051282051282,0.5217948717948718
438,YJL081C YLR274W,1.0,NA,1.2663594617379204e-09,46,373,407,32,0.527972027972028,0.10978520286396182,0.5897435897435898,0.4782051282051282,0.5217948717948718
439,YMR264W YIR039C,0.0,NA,1.299943375165924e-09,46,372,408,32,0.5291375291375291,0.11004784688995216,0.5897435897435898,0.47692307692307695,0.5230769230769231
440,YHR148W YNL164C,0.0,NA,1.3186099989681566e-09,46,371,409,32,0.5303030303030303,0.11031175059952038,0.5897435897435898,0.4756410256410256,0.5243589743589744
441,YDR488C YER098W,0.0,NA,1.335726862450315e-09,46,370,410,32,0.5314685314685315,0.11057692307692307,0.5897435897435898,0.47435897435897434,0.5256410256410257
442,YGR015C YHR162W,0.0,NA,1.3645056196054384e-09,46,369,411,32,0.5326340326340326,0.1108433734939759,0.5897435897435898,0.47307692307692306,0.5269230769230769
443,YOL088C YKL198C,0.0,NA,1.4708306794730674e-09,46,368,412,32,0.5337995337995338,0.1111111111111111,0.5897435897435898,0.4717948717948718,0.5282051282051282
444,YGL219C YOR019W,0.0,NA,1.504630864346268e-09,46,367,413,32,0.534965034965035,0.11138014527845036,0.5897435897435898,0.4705128205128205,0.5294871794871795
445,YGR100W YHR080C,0.0,NA,1.611624389497024e-09,46,366,414,32,0.5361305361305362,0.11165048543689321,0.5897435897435898,0.46923076923076923,0.5307692307692308
446,YPL179W YML066C,0.0,NA,1.7159514920095376e-09,46,365,415,32,0.5372960372960373,0.11192214111922141,0.5897435897435898,0.46794871794871795,0.532051282051282
447,YIL147C YGR200C,0.0,NA,1.7908672322874963e-09,46,364,416,32,0.5384615384615384,0.11219512195121951,0.5897435897435898,0.4666666666666667,0.5333333333333333
448,YCR083W YOR017W,0.0,NA,1.81088555262221e-09,46,363,417,32,0.5396270396270396,0.11246943765281174,0.5897435897435898,0.4653846153846154,0.5346153846153846
449,YGL208W YCL051W,0.0,NA,1.8738546270213874e-09,46,362,418,32,0.5407925407925408,0.11274509803921569,0.5897435897435898,0.4641025641025641,0.5358974358974359
450,YGR238C YAL060W,0.0,NA,1.8757175812567084e-09,46,361,419,32,0.541958041958042,0.11302211302211303,0.5897435897435898,0.46282051282051284,0.5371794871794872
451,YBR086C YHR053C,0.0,NA,1.911144797972497e-09,46,360,420,32,0.5431235431235432,0.11330049261083744,0.5897435897435898,0.46153846153846156,0.5384615384615384
452,YJR013W YJL225C,0.0,NA,1.9888155566860632e-09,46,359,421,32,0.5442890442890443,0.11358024691358025,0.5897435897435898,0.46025641025641023,0.5397435897435897
453,YDL206W YLL010C,0.0,NA,2.0676229617322406e-09,46,358,422,32,0.5454545454545454,0.11386138613861387,0.5897435897435898,0.45897435897435895,0.541025641025641
454,YHR207C YPL171C,0.0,NA,2.1415893503018424e-09,46,357,423,32,0.5466200466200466,0.1141439205955335,0.5897435897435898,0.4576923076923077,0.5423076923076923
455,YDR135C YIL136W,0.0,NA,2.1524535487316143e-09,46,356,424,32,0.5477855477855478,0.11442786069651742,0.5897435897435898,0.4564102564102564,0.5435897435897435
456,YNL215W YDL141W,0.0,NA,2.1937642813441016e-09,46,355,425,32,0.548951048951049,0.11471321695760599,0.5897435897435898,0.4551282051282051,0.5448717948717948
457,YPL273W YDR113C,0.0,NA,2.212674710122542e-09,46,354,426,32,0.5501165501165501,0.115,0.5897435897435898,0.45384615384615384,0.5461538461538461
458,YPR019W YLR128W,0.0,NA,2.2622623774282147e-09,46,353,427,32,0.5512820512820513,0.11528822055137844,0.5897435897435898,0.45256410256410257,0.5474358974358975
459,YPR046W YNL204C,0.0,NA,2.361876250134287e-09,46,352,428,32,0.5524475524475524,0.11557788944723618,0.5897435897435898,0.4512820512820513,0.5487179487179488
460,YEL054C YDR223W,0.0,NA,2.443715452216111e-09,46,351,429,32,0.5536130536130536,0.11586901763224182,0.5897435897435898,0.45,0.55
461,YJR140C YER164W,1.0,NA,2.4974471379834995e-09,45,351,429,33,0.5524475524475524,0.11363636363636363,0.5769230769230769,0.45,0.55
462,YNL307C YPL016W,0.0,NA,2.5781454748852184e-09,45,350,430,33,0.5536130536130536,0.11392405063291139,0.5769230769230769,0.44871794871794873,0.5512820512820513
463,YDR367W YBR145W,0.0,NA,2.5909823175851443e-09,45,349,431,33,0.5547785547785548,0.11421319796954314,0.5769230769230769,0.44743589743589746,0.5525641025641026
464,YOR380W YBR010W,0.0,NA,2.6216340209828104e-09,45,348,432,33,0.5559440559440559,0.11450381679389313,0.5769230769230769,0.4461538461538462,0.5538461538461539
465,YGR071C YGL045W,0.0,NA,2.6385746920709607e-09,45,347,433,33,0.5571095571095571,0.11479591836734694,0.5769230769230769,0.44487179487179485,0.5551282051282052
466,YDR430C YNL334C,0.0,NA,2.6905799810350572e-09,45,346,434,33,0.5582750582750583,0.11508951406649616,0.5769230769230769,0.44358974358974357,0.5564102564102564
467,YDL206W YDR342C,0.0,NA,2.7914761613345718e-09,45,345,435,33,0.5594405594405595,0.11538461538461539,0.5769230769230769,0.4423076923076923,0.5576923076923077
468,YJR102C YKL048C,0.0,NA,2.801386012052376e-09,45,344,436,33,0.5606060606060606,0.11568123393316196,0.5769230769230769,0.441025641025641,0.558974358974359
469,YLR274W YBL023C,1.0,NA,2.860171655072463e-09,44,344,436,34,0.5594405594405595,0.1134020618556701,0.5641025641025641,0.441025641025641,0.558974358974359
470,YDR504C YML021C,0.0,NA,2.8960287501433868e-09,44,343,437,34,0.5606060606060606,0.11369509043927649,0.5641025641025641,0.43974358974358974,0.5602564102564103
471,YDR028C YOR065W,0.0,NA,2.907712737254542e-09,44,342,438,34,0.5617715617715617,0.11398963730569948,0.5641025641025641,0.43846153846153846,0.5615384615384615
472,YGL053W YJL090C,0.0,NA,2.9477171814562553e-09,44,341,439,34,0.5629370629370629,0.11428571428571428,0.5641025641025641,0.4371794871794872,0.5628205128205128
473,YMR307W YDR296W,0.0,NA,2.9611684215780087e-09,44,340,440,34,0.5641025641025641,0.11458333333333333,0.5641025641025641,0.4358974358974359,0.5641025641025641
474,YER116C YER036C,0.0,NA,2.961733081008333e-09,44,339,441,34,0.5652680652680653,0.11488250652741515,0.5641025641025641,0.4346153846153846,0.5653846153846154
475,YPR048W YJR113C,0.0,NA,2.9836473292021992e-09,44,338,442,34,0.5664335664335665,0.11518324607329843,0.5641025641025641,0.43333333333333335,0.5666666666666667
476,YOL066C YER074W,0.0,NA,3.0817248752867954e-09,44,337,443,34,0.5675990675990676,0.11548556430446194,0.5641025641025641,0.43205128205128207,0.5679487179487179
477,YNL215W YGR188C,0.0,NA,3.275077542497229e-09,44,336,444,34,0.5687645687645687,0.11578947368421053,0.5641025641025641,0.4307692307692308,0.5692307692307692
478,YIR030C YJL041W,0.0,NA,3.32336713704251e-09,44,335,445,34,0.5699300699300699,0.11609498680738786,0.5641025641025641,0.42948717948717946,0.5705128205128205
479,YGR009C YDR078C,0.0,NA,3.3903111429367527e-09,44,334,446,34,0.5710955710955711,0.1164021164021164,0.5641025641025641,0.4282051282051282,0.5717948717948718
480,YFL013C YDR463W,0.0,NA,3.426109840276581e-09,44,333,447,34,0.5722610722610723,0.11671087533156499,0.5641025641025641,0.4269230769230769,0.573076923076923
481,YOL005C YLR439W,0.0,NA,3.6035130435152496e-09,44,332,448,34,0.5734265734265734,0.11702127659574468,0.5641025641025641,0.4256410256410256,0.5743589743589743
482,YIL119C YKL126W,0.0,NA,3.6292067129295447e-09,44,331,449,34,0.5745920745920746,0.11733333333333333,0.5641025641025641,0.42435897435897435,0.5756410256410256
483,YNL145W YDR303C,0.0,NA,3.788085400913133e-09,44,330,450,34,0.5757575757575758,0.11764705882352941,0.5641025641025641,0.4230769230769231,0.5769230769230769
484,YOL120C YKR048C,0.0,NA,3.9327772149988505e-09,44,329,451,34,0.5769230769230769,0.11796246648793565,0.5641025641025641,0.4217948717948718,0.5782051282051283
485,YDR084C YJR152W,0.0,NA,4.0088989905484596e-09,44,328,452,34,0.578088578088578,0.11827956989247312,0.5641025641025641,0.4205128205128205,0.5794871794871795
486,YPR015C YPR152C,0.0,NA,4.0379606325302575e-09,44,327,453,34,0.5792540792540792,0.11859838274932614,0.5641025641025641,0.41923076923076924,0.5807692307692308
487,YBR255W YLR439W,0.0,NA,4.056247338013463e-09,44,326,454,34,0.5804195804195804,0.11891891891891893,0.5641025641025641,0.41794871794871796,0.5820512820512821
488,YHR202W YPL055C,0.0,NA,4.106034179329754e-09,44,325,455,34,0.5815850815850816,0.11924119241192412,0.5641025641025641,0.4166666666666667,0.5833333333333334
489,YGR116W YEL015W,0.0,NA,4.521499175069721e-09,44,324,456,34,0.5827505827505828,0.11956521739130435,0.5641025641025641,0.4153846153846154,0.5846153846153846
490,YNL126W YPL079W,0.0,NA,4.560370303607897e-09,44,323,457,34,0.583916083916084,0.11989100817438691,0.5641025641025641,0.41410256410256413,0.5858974358974359
491,YML066C YOL009C,0.0,NA,4.65463712018277e-09,44,322,458,34,0.585081585081585,0.12021857923497267,0.5641025641025641,0.4128205128205128,0.5871794871794872
492,YBR255W YGR056W,0.0,NA,4.716731893950055e-09,44,321,459,34,0.5862470862470862,0.12054794520547946,0.5641025641025641,0.4115384615384615,0.5884615384615385
493,YNL056W YMR134W,0.0,NA,4.8227781768162e-09,44,320,460,34,0.5874125874125874,0.12087912087912088,0.5641025641025641,0.41025641025641024,0.5897435897435898
494,YEL066W YNL056W,0.0,NA,4.85017581652869e-09,44,319,461,34,0.5885780885780886,0.12121212121212122,0.5641025641025641,0.40897435897435896,0.591025641025641
495,YFL003C YNL083W,0.0,NA,5.139817016441839e-09,44,318,462,34,0.5897435897435898,0.12154696132596685,0.5641025641025641,0.4076923076923077,0.5923076923076923
496,YBR289W YPL152W,0.0,NA,5.5525402054001916e-09,44,317,463,34,0.5909090909090909,0.12188365650969529,0.5641025641025641,0.4064102564102564,0.5935897435897436
497,YKL110C YLR274W,1.0,NA,5.980492101542723e-09,43,317,463,35,0.5897435897435898,0.11944444444444445,0.5512820512820513,0.4064102564102564,0.5935897435897436
498,YER086W YOR150W,0.0,NA,6.186195111723691e-09,43,316,464,35,0.5909090909090909,0.11977715877437325,0.5512820512820513,0.40512820512820513,0.5948717948717949
499,YKL199C YNL284C,0.0,NA,6.328210844230853e-09,43,315,465,35,0.5920745920745921,0.12011173184357542,0.5512820512820513,0.40384615384615385,0.5961538461538461
500,YJL081C YJR140C,1.0,NA,6.371752903078232e-09,42,315,465,36,0.5909090909090909,0.11764705882352941,0.5384615384615384,0.40384615384615385,0.5961538461538461
