,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7003,YIR025W YDR266C,0.0,NA,0.003426451701670885,112,617,6413,591,0.8437863701021596,0.15363511659807957,0.1593172119487909,0.08776671408250356,0.9122332859174964
7004,YBL029C-A YPL076W,0.0,NA,0.00343224685639143,112,616,6414,591,0.8439156860209491,0.15384615384615385,0.1593172119487909,0.087624466571835,0.912375533428165
7005,YCL003W YMR124W,0.0,NA,0.003445455338805914,112,615,6415,591,0.8440450019397387,0.15405777166437415,0.1593172119487909,0.08748221906116643,0.9125177809388336
7006,YER178W YHR012W,0.0,NA,0.0034525194205343723,112,614,6416,591,0.8441743178585284,0.15426997245179064,0.1593172119487909,0.08733997155049787,0.9126600284495021
7007,YOR233W YJR126C,0.0,NA,0.003478981088846922,112,613,6417,591,0.844303633777318,0.15448275862068966,0.1593172119487909,0.0871977240398293,0.9128022759601707
7008,YDR430C YOL043C,0.0,NA,0.0035281628370285034,112,612,6418,591,0.8444329496961076,0.15469613259668508,0.1593172119487909,0.08705547652916074,0.9129445234708392
7009,YHL009W-B YDR158W,0.0,NA,0.003529695328325033,112,611,6419,591,0.8445622656148972,0.15491009681881052,0.1593172119487909,0.08691322901849217,0.9130867709815078
7010,YGL087C YPR081C,1.0,NA,0.0035338052548468113,111,611,6419,592,0.8444329496961076,0.15373961218836565,0.15789473684210525,0.08691322901849217,0.9130867709815078
7011,YGR161C-D YDR119W,0.0,NA,0.003548756940290332,111,610,6420,592,0.8445622656148972,0.1539528432732316,0.15789473684210525,0.08677098150782361,0.9132290184921764
7012,YHR039C-A YJL062W-A,0.0,NA,0.003571735695004463,111,609,6421,592,0.8446915815336868,0.15416666666666667,0.15789473684210525,0.08662873399715505,0.9133712660028449
7013,YPL037C YBL090W,0.0,NA,0.003615728346630931,111,608,6422,592,0.8448208974524763,0.15438108484005564,0.15789473684210525,0.08648648648648649,0.9135135135135135
7014,YIR022W YKL053C-A,0.0,NA,0.0036175341811031103,111,607,6423,592,0.844950213371266,0.15459610027855153,0.15789473684210525,0.08634423897581792,0.9136557610241821
7015,YKL221W YFL001W,0.0,NA,0.0036598308943212032,111,606,6424,592,0.8450795292900556,0.15481171548117154,0.15789473684210525,0.08620199146514936,0.9137980085348506
7016,YDL238C YNL241C,0.0,NA,0.0036624486092478037,111,605,6425,592,0.8452088452088452,0.15502793296089384,0.15789473684210525,0.0860597439544808,0.9139402560455192
7017,YCR069W YNL054W-A,0.0,NA,0.0036839009262621403,111,604,6426,592,0.8453381611276348,0.15524475524475526,0.15789473684210525,0.08591749644381223,0.9140825035561878
7018,YCL021W-A YOL163W,0.0,NA,0.003694734303280711,111,603,6427,592,0.8454674770464244,0.15546218487394958,0.15789473684210525,0.08577524893314367,0.9142247510668563
7019,YJL093C YLR207W,0.0,NA,0.0036950763314962387,111,602,6428,592,0.8455967929652141,0.15568022440392706,0.15789473684210525,0.08563300142247511,0.9143669985775249
7020,YPR033C YJL046W,1.0,NA,0.003712967038154602,110,602,6428,593,0.8454674770464244,0.1544943820224719,0.15647226173541964,0.08563300142247511,0.9143669985775249
7021,YOR142W YGR124W,1.0,NA,0.0037237920332700014,109,602,6428,594,0.8453381611276348,0.15330520393811534,0.155049786628734,0.08563300142247511,0.9143669985775249
7022,YCR080W YDL107W,0.0,NA,0.0037238099612295628,109,601,6429,594,0.8454674770464244,0.15352112676056337,0.155049786628734,0.08549075391180655,0.9145092460881935
7023,YJR085C YDR363W-A,0.0,NA,0.003746958216652274,109,600,6430,594,0.8455967929652141,0.153737658674189,0.155049786628734,0.08534850640113797,0.914651493598862
7024,YEL044W YLR410W-B,0.0,NA,0.0037514804862439632,109,599,6431,594,0.8457261088840036,0.153954802259887,0.155049786628734,0.08520625889046941,0.9147937411095306
7025,YMR146C YCR080W,0.0,NA,0.003760900115594268,109,598,6432,594,0.8458554248027932,0.15417256011315417,0.155049786628734,0.08506401137980085,0.9149359886201991
7026,YPL106C YLR378C,0.0,NA,0.0037882388569414616,109,597,6433,594,0.8459847407215828,0.15439093484419264,0.155049786628734,0.08492176386913229,0.9150782361308677
7027,YKL175W YDL212W,0.0,NA,0.003795183729380369,109,596,6434,594,0.8461140566403724,0.15460992907801419,0.155049786628734,0.08477951635846373,0.9152204836415363
7028,YLR022C YHL009W-A,0.0,NA,0.0038029709830880165,109,595,6435,594,0.846243372559162,0.15482954545454544,0.155049786628734,0.08463726884779517,0.9153627311522048
7029,YPR035W YOL097C,1.0,NA,0.0038060180377215147,108,595,6435,595,0.8461140566403724,0.15362731152204837,0.15362731152204837,0.08463726884779517,0.9153627311522048
7030,YIL003W YER027C,0.0,NA,0.003815066535025835,108,594,6436,595,0.846243372559162,0.15384615384615385,0.15362731152204837,0.0844950213371266,0.9155049786628734
7031,YNL284C YHR146W,0.0,NA,0.003926353994756937,108,593,6437,595,0.8463726884779517,0.15406562054208273,0.15362731152204837,0.08435277382645803,0.915647226173542
7032,YNL311C YGR055W,0.0,NA,0.003975897561758757,108,592,6438,595,0.8465020043967413,0.15428571428571428,0.15362731152204837,0.08421052631578947,0.9157894736842105
7033,YFR006W YLR364W,0.0,NA,0.004019035026431084,108,591,6439,595,0.8466313203155308,0.15450643776824036,0.15362731152204837,0.08406827880512091,0.9159317211948791
7034,YBL091C-A YDR235W,0.0,NA,0.004020667634904385,108,590,6440,595,0.8467606362343204,0.15472779369627507,0.15362731152204837,0.08392603129445235,0.9160739687055477
7035,YLR417W YDR528W,0.0,NA,0.0040514240972697735,108,589,6441,595,0.84688995215311,0.15494978479196556,0.15362731152204837,0.08378378378378379,0.9162162162162162
7036,YFR009W YER070W,0.0,NA,0.004052907694131136,108,588,6442,595,0.8470192680718996,0.15517241379310345,0.15362731152204837,0.08364153627311523,0.9163584637268848
7037,YLR079W YDR034W-B,0.0,NA,0.004060681443661451,108,587,6443,595,0.8471485839906893,0.1553956834532374,0.15362731152204837,0.08349928876244665,0.9165007112375534
7038,YLR364W YOR327C,0.0,NA,0.004061331041157246,108,586,6444,595,0.8472778999094789,0.15561959654178675,0.15362731152204837,0.08335704125177809,0.9166429587482219
7039,YDL133C-A YLR347C,0.0,NA,0.004062137566506863,108,585,6445,595,0.8474072158282685,0.15584415584415584,0.15362731152204837,0.08321479374110953,0.9167852062588905
7040,YBR280C YNL268W,0.0,NA,0.004067007452249527,108,584,6446,595,0.847536531747058,0.15606936416184972,0.15362731152204837,0.08307254623044097,0.9169274537695591
7041,YLR377C YHR083W,0.0,NA,0.004069633316248655,108,583,6447,595,0.8476658476658476,0.15629522431259044,0.15362731152204837,0.08293029871977241,0.9170697012802276
7042,YDR034C-D YDR058C,0.0,NA,0.004093965981155634,108,582,6448,595,0.8477951635846372,0.1565217391304348,0.15362731152204837,0.08278805120910385,0.9172119487908962
7043,YOL103W-A YIL099W,0.0,NA,0.004148096777498722,108,581,6449,595,0.8479244795034269,0.1567489114658926,0.15362731152204837,0.08264580369843527,0.9173541963015647
7044,YLR380W YGR261C,0.0,NA,0.004166074097156525,108,580,6450,595,0.8480537954222165,0.1569767441860465,0.15362731152204837,0.08250355618776671,0.9174964438122333
7045,YBL029C-A YOR363C,0.0,NA,0.004276472143828869,108,579,6451,595,0.8481831113410061,0.1572052401746725,0.15362731152204837,0.08236130867709815,0.9176386913229019
7046,YER111C YOL075C,0.0,NA,0.004310269374400377,108,578,6452,595,0.8483124272597957,0.15743440233236153,0.15362731152204837,0.08221906116642959,0.9177809388335704
7047,YJL206C YHL009W-A,0.0,NA,0.004356932360678911,108,577,6453,595,0.8484417431785853,0.15766423357664233,0.15362731152204837,0.08207681365576103,0.917923186344239
7048,YEL012W YOL077W-A,1.0,NA,0.004398534074425697,107,577,6453,596,0.8483124272597957,0.1564327485380117,0.15220483641536273,0.08207681365576103,0.917923186344239
7049,YPR047W YOL077W-A,1.0,NA,0.00442212400957942,106,577,6453,597,0.8481831113410061,0.15519765739385066,0.1507823613086771,0.08207681365576103,0.917923186344239
7050,YNR069C YDR261C-D,0.0,NA,0.0045060948468744755,106,576,6454,597,0.8483124272597957,0.15542521994134897,0.1507823613086771,0.08193456614509247,0.9180654338549076
7051,YDL238C YJL062W-A,0.0,NA,0.004540245980024338,106,575,6455,597,0.8484417431785853,0.15565345080763582,0.1507823613086771,0.08179231863442389,0.9182076813655761
7052,YOR070C YER031C,0.0,NA,0.004570691380649805,106,574,6456,597,0.8485710590973748,0.15588235294117647,0.1507823613086771,0.08165007112375533,0.9183499288762447
7053,YMR049C YBR029C,0.0,NA,0.004578232299536467,106,573,6457,597,0.8487003750161645,0.1561119293078056,0.1507823613086771,0.08150782361308677,0.9184921763869133
7054,YER014C-A YLL026W,0.0,NA,0.004582865163683891,106,572,6458,597,0.8488296909349541,0.15634218289085547,0.1507823613086771,0.08136557610241821,0.9186344238975818
7055,YPL206C YGL066W,0.0,NA,0.004664266016334295,106,571,6459,597,0.8489590068537437,0.15657311669128507,0.1507823613086771,0.08122332859174965,0.9187766714082504
7056,YKR065C YBR031W,0.0,NA,0.004709223750978708,106,570,6460,597,0.8490883227725333,0.15680473372781065,0.1507823613086771,0.08108108108108109,0.918918918918919
7057,YGR063C YPL134C,0.0,NA,0.00472357589751482,106,569,6461,597,0.8492176386913229,0.15703703703703703,0.1507823613086771,0.08093883357041252,0.9190611664295875
7058,YNL063W YKL107W,0.0,NA,0.004746621008962393,106,568,6462,597,0.8493469546101126,0.1572700296735905,0.1507823613086771,0.08079658605974395,0.9192034139402561
7059,YGR244C YOL077W-A,1.0,NA,0.004947570152580738,105,568,6462,598,0.8492176386913229,0.15601783060921248,0.14935988620199148,0.08079658605974395,0.9192034139402561
7060,YAL032C YGL206C,0.0,NA,0.005088925827294588,105,567,6463,598,0.8493469546101126,0.15625,0.14935988620199148,0.08065433854907539,0.9193456614509246
7061,YDL127W YLR466W,0.0,NA,0.0051460908725857735,105,566,6464,598,0.8494762705289021,0.15648286140089418,0.14935988620199148,0.08051209103840683,0.9194879089615932
7062,YCL044C YCR076C,0.0,NA,0.005157014820724726,105,565,6465,598,0.8496055864476917,0.15671641791044777,0.14935988620199148,0.08036984352773827,0.9196301564722618
7063,YDR166C YHR053C,0.0,NA,0.005181787069886923,105,564,6466,598,0.8497349023664813,0.15695067264573992,0.14935988620199148,0.0802275960170697,0.9197724039829303
7064,YNL284C-B YGL029W,0.0,NA,0.005183109547942877,105,563,6467,598,0.8498642182852709,0.15718562874251496,0.14935988620199148,0.08008534850640114,0.9199146514935989
7065,YDR172W YLR187W,0.0,NA,0.005213998258113861,105,562,6468,598,0.8499935342040605,0.15742128935532235,0.14935988620199148,0.07994310099573257,0.9200568990042675
7066,YDR439W YDR324C,0.0,NA,0.005226949695497751,105,561,6469,598,0.8501228501228502,0.15765765765765766,0.14935988620199148,0.07980085348506401,0.920199146514936
7067,YDR313C YOL077W-A,1.0,NA,0.005252031143754721,104,561,6469,599,0.8499935342040605,0.15639097744360902,0.14793741109530584,0.07980085348506401,0.920199146514936
7068,YJL207C YBR050C,0.0,NA,0.005260942503809929,104,560,6470,599,0.8501228501228502,0.1566265060240964,0.14793741109530584,0.07965860597439545,0.9203413940256046
7069,YGL066W YMR065W,0.0,NA,0.005355251021683216,104,559,6471,599,0.8502521660416398,0.1568627450980392,0.14793741109530584,0.07951635846372689,0.9204836415362732
7070,YJL102W YCL003W,0.0,NA,0.005495705176144838,104,558,6472,599,0.8503814819604293,0.15709969788519637,0.14793741109530584,0.07937411095305832,0.9206258890469416
7071,YOL062C YER069W,0.0,NA,0.005506474059075117,104,557,6473,599,0.8505107978792189,0.1573373676248109,0.14793741109530584,0.07923186344238976,0.9207681365576103
7072,YMR306W YKL087C,0.0,NA,0.005533135961741209,104,556,6474,599,0.8506401137980085,0.15757575757575756,0.14793741109530584,0.07908961593172119,0.9209103840682789
7073,YIL073C YEL038W,0.0,NA,0.005535348318517208,104,555,6475,599,0.8507694297167981,0.15781487101669195,0.14793741109530584,0.07894736842105263,0.9210526315789473
7074,YEL007W YKL199C,0.0,NA,0.005566756706684828,104,554,6476,599,0.8508987456355878,0.1580547112462006,0.14793741109530584,0.07880512091038407,0.921194879089616
7075,YBL029C-A YGL142C,0.0,NA,0.00564666697755456,104,553,6477,599,0.8510280615543774,0.1582952815829528,0.14793741109530584,0.0786628733997155,0.9213371266002844
7076,YPL004C YLL026W,0.0,NA,0.0057248701341450214,104,552,6478,599,0.851157377473167,0.15853658536585366,0.14793741109530584,0.07852062588904694,0.921479374110953
7077,YOR347C YGR105W,0.0,NA,0.005779739003628492,104,551,6479,599,0.8512866933919565,0.15877862595419848,0.14793741109530584,0.07837837837837838,0.9216216216216216
7078,YDR261C-D YPR056W,0.0,NA,0.005868392065167427,104,550,6480,599,0.8514160093107461,0.15902140672782875,0.14793741109530584,0.07823613086770982,0.9217638691322901
7079,YGR185C YGL087C,1.0,NA,0.005888544954359531,103,550,6480,600,0.8512866933919565,0.15773353751914243,0.1465149359886202,0.07823613086770982,0.9217638691322901
7080,YPL064C YCR097WB,0.0,NA,0.0058898902498185635,103,549,6481,600,0.8514160093107461,0.1579754601226994,0.1465149359886202,0.07809388335704125,0.9219061166429587
7081,YJR156C YPR038W,0.0,NA,0.005955355241894722,103,548,6482,600,0.8515453252295357,0.15821812596006143,0.1465149359886202,0.07795163584637269,0.9220483641536273
7082,YKR072C YEL058W,0.0,NA,0.006132701877504587,103,547,6483,600,0.8516746411483254,0.15846153846153846,0.1465149359886202,0.07780938833570412,0.9221906116642958
7083,YOR310C YLR044C,0.0,NA,0.006138845346868038,103,546,6484,600,0.851803957067115,0.15870570107858242,0.1465149359886202,0.07766714082503556,0.9223328591749644
7084,YBL029C-A YMR305C,0.0,NA,0.006140518933534622,103,545,6485,600,0.8519332729859046,0.15895061728395063,0.1465149359886202,0.077524893314367,0.922475106685633
7085,YGR198W YBR260C,0.0,NA,0.006206884048879147,103,544,6486,600,0.8520625889046942,0.15919629057187018,0.1465149359886202,0.07738264580369844,0.9226173541963015
7086,YML094W YDR084C,0.0,NA,0.006213694345206022,103,543,6487,600,0.8521919048234837,0.15944272445820434,0.1465149359886202,0.07724039829302987,0.9227596017069701
7087,YOR109W YPL256C,0.0,NA,0.006214945577085018,103,542,6488,600,0.8523212207422733,0.15968992248062017,0.1465149359886202,0.0770981507823613,0.9229018492176387
7088,YNL284C YDR267C,0.0,NA,0.0062309755012393,103,541,6489,600,0.852450536661063,0.15993788819875776,0.1465149359886202,0.07695590327169274,0.9230440967283072
7089,YIL113W YOL075C,0.0,NA,0.0062523772940039635,103,540,6490,600,0.8525798525798526,0.16018662519440124,0.1465149359886202,0.07681365576102418,0.9231863442389758
7090,YPR167C YCL021W-A,0.0,NA,0.006265409290790558,103,539,6491,600,0.8527091684986422,0.16043613707165108,0.1465149359886202,0.07667140825035562,0.9233285917496444
7091,YLR417W YJL200C,0.0,NA,0.006277221255004406,103,538,6492,600,0.8528384844174318,0.1606864274570983,0.1465149359886202,0.07652916073968706,0.9234708392603129
7092,YEL020W-A YPL170W,0.0,NA,0.006372036412358284,103,537,6493,600,0.8529678003362214,0.1609375,0.1465149359886202,0.07638691322901849,0.9236130867709815
7093,YOL097C YPR081C,1.0,NA,0.006419906858354807,102,537,6493,601,0.8528384844174318,0.1596244131455399,0.14509246088193456,0.07638691322901849,0.9236130867709815
7094,YDR097C YMR196W,0.0,NA,0.006543702445924282,102,536,6494,601,0.8529678003362214,0.15987460815047022,0.14509246088193456,0.07624466571834992,0.92375533428165
7095,YGL087C YOL097C,1.0,NA,0.00657809479162097,101,536,6494,602,0.8528384844174318,0.15855572998430142,0.14366998577524892,0.07624466571834992,0.92375533428165
7096,YDR420W YHL009W-A,0.0,NA,0.006606380455195904,101,535,6495,602,0.8529678003362214,0.15880503144654087,0.14366998577524892,0.07610241820768136,0.9238975817923186
7097,YOR156C YDR390C,1.0,NA,0.006744784768670797,100,535,6495,603,0.8528384844174318,0.15748031496062992,0.1422475106685633,0.07610241820768136,0.9238975817923186
7098,YCR097WB YOR320C,0.0,NA,0.0067709884606301785,100,534,6496,603,0.8529678003362214,0.15772870662460567,0.1422475106685633,0.0759601706970128,0.9240398293029872
7099,YJL046W YOL077W-A,1.0,NA,0.0067936149425804615,99,534,6496,604,0.8528384844174318,0.15639810426540285,0.14082503556187767,0.0759601706970128,0.9240398293029872
7100,YHR084W YKR004C,0.0,NA,0.006850891746580601,99,533,6497,604,0.8529678003362214,0.15664556962025317,0.14082503556187767,0.07581792318634424,0.9241820768136557
7101,YBR140C YIL150C,0.0,NA,0.006870450917631388,99,532,6498,604,0.853097116255011,0.15689381933438987,0.14082503556187767,0.07567567567567568,0.9243243243243243
7102,YGR169C YBL051C,0.0,NA,0.00692371092736721,99,531,6499,604,0.8532264321738006,0.15714285714285714,0.14082503556187767,0.07553342816500712,0.9244665718349929
7103,YDR305C YIR017C,0.0,NA,0.006970894988626242,99,530,6500,604,0.8533557480925902,0.1573926868044515,0.14082503556187767,0.07539118065433854,0.9246088193456614
7104,YMR087W YGR098C,0.0,NA,0.0070017362013459206,99,529,6501,604,0.8534850640113798,0.15764331210191082,0.14082503556187767,0.07524893314366998,0.92475106685633
7105,YIR039C YAL058W,0.0,NA,0.007026711478829384,99,528,6502,604,0.8536143799301694,0.15789473684210525,0.14082503556187767,0.07510668563300142,0.9248933143669986
7106,YGR027W-A YMR278W,0.0,NA,0.007035000715404749,99,527,6503,604,0.853743695848959,0.15814696485623003,0.14082503556187767,0.07496443812233286,0.9250355618776671
7107,YGR175C YGR220C,0.0,NA,0.0070395260117948055,99,526,6504,604,0.8538730117677487,0.1584,0.14082503556187767,0.0748221906116643,0.9251778093883357
7108,YBR068C YOL103W-A,0.0,NA,0.007089778780937195,99,525,6505,604,0.8540023276865382,0.15865384615384615,0.14082503556187767,0.07467994310099574,0.9253200568990043
7109,YML016C YOL155C,0.0,NA,0.0071191866882145405,99,524,6506,604,0.8541316436053278,0.15890850722311398,0.14082503556187767,0.07453769559032716,0.9254623044096728
7110,YNL238W YCL021W-A,0.0,NA,0.007282228674739599,99,523,6507,604,0.8542609595241174,0.15916398713826366,0.14082503556187767,0.0743954480796586,0.9256045519203414
7111,YOR347C YBL101W-B,0.0,NA,0.007576893549412489,99,522,6508,604,0.854390275442907,0.15942028985507245,0.14082503556187767,0.07425320056899004,0.9257467994310099
7112,YDL055C YOR249C,0.0,NA,0.007815551944077015,99,521,6509,604,0.8545195913616966,0.1596774193548387,0.14082503556187767,0.07411095305832148,0.9258890469416785
7113,YGL087C YDL074C,1.0,NA,0.007940397597849369,98,521,6509,605,0.854390275442907,0.1583198707592892,0.13940256045519203,0.07411095305832148,0.9258890469416785
7114,YFR052W YJR159W,0.0,NA,0.007965562865138054,98,520,6510,605,0.8545195913616966,0.15857605177993528,0.13940256045519203,0.07396870554765292,0.9260312944523471
7115,YIL132C YNL066W,0.0,NA,0.008006349205970764,98,519,6511,605,0.8546489072804863,0.15883306320907617,0.13940256045519203,0.07382645803698436,0.9261735419630156
7116,YDL198C YPL170W,0.0,NA,0.008068480528891087,98,518,6512,605,0.8547782231992759,0.1590909090909091,0.13940256045519203,0.07368421052631578,0.9263157894736842
7117,YGR090W YHR138C,0.0,NA,0.008135163225233555,98,517,6513,605,0.8549075391180654,0.15934959349593497,0.13940256045519203,0.07354196301564722,0.9264580369843528
7118,YOL077W-A YOL013C,1.0,NA,0.008142627775669098,97,517,6513,606,0.8547782231992759,0.15798045602605862,0.1379800853485064,0.07354196301564722,0.9264580369843528
7119,YFL026W YOL148C,0.0,NA,0.008152295835316181,97,516,6514,606,0.8549075391180654,0.15823817292006526,0.1379800853485064,0.07339971550497866,0.9266002844950213
7120,YOL077W-A YGL240W,1.0,NA,0.00816425308585167,96,516,6514,607,0.8547782231992759,0.1568627450980392,0.13655761024182078,0.07339971550497866,0.9266002844950213
7121,YGL026C YFR053C,0.0,NA,0.008173374459147453,96,515,6515,607,0.8549075391180654,0.15711947626841244,0.13655761024182078,0.0732574679943101,0.9267425320056899
7122,YDR072C YMR297W,0.0,NA,0.008197255432605743,96,514,6516,607,0.855036855036855,0.15737704918032788,0.13655761024182078,0.07311522048364154,0.9268847795163585
7123,YOL019W YOL122C,0.0,NA,0.008203991688787937,96,513,6517,607,0.8551661709556446,0.15763546798029557,0.13655761024182078,0.07297297297297298,0.927027027027027
7124,YIL073C YNL054W-A,0.0,NA,0.008205369114875793,96,512,6518,607,0.8552954868744342,0.15789473684210525,0.13655761024182078,0.07283072546230442,0.9271692745376956
7125,YOR142W YPR033C,1.0,NA,0.008238590322434902,95,512,6518,608,0.8551661709556446,0.15650741350906094,0.13513513513513514,0.07283072546230442,0.9271692745376956
7126,YKL053C-A YIR006C,0.0,NA,0.008244932629168034,95,511,6519,608,0.8552954868744342,0.15676567656765678,0.13513513513513514,0.07268847795163584,0.9273115220483642
7127,YMR174C YOL038W,0.0,NA,0.008406894281506538,95,510,6520,608,0.8554248027932239,0.15702479338842976,0.13513513513513514,0.07254623044096728,0.9274537695590327
7128,YLR227W-A YDL080C,0.0,NA,0.008464663289487362,95,509,6521,608,0.8555541187120135,0.15728476821192053,0.13513513513513514,0.07240398293029872,0.9275960170697013
7129,YBL101W-B YOL155C,0.0,NA,0.008478570729494095,95,508,6522,608,0.8556834346308031,0.15754560530679934,0.13513513513513514,0.07226173541963016,0.9277382645803699
7130,YJR024C YDL225W,0.0,NA,0.00854067225009203,95,507,6523,608,0.8558127505495926,0.15780730897009967,0.13513513513513514,0.0721194879089616,0.9278805120910384
7131,YDR260C YNL054W-A,0.0,NA,0.008542783558368683,95,506,6524,608,0.8559420664683822,0.15806988352745424,0.13513513513513514,0.07197724039829304,0.928022759601707
7132,YAR003W YKL053C-A,0.0,NA,0.008549833670258522,95,505,6525,608,0.8560713823871718,0.15833333333333333,0.13513513513513514,0.07183499288762446,0.9281650071123755
7133,YCR080W YIL131C,0.0,NA,0.008572527207434177,95,504,6526,608,0.8562006983059615,0.15859766277128548,0.13513513513513514,0.0716927453769559,0.9283072546230441
7134,YDR084C YJL062W-A,0.0,NA,0.008589130826294422,95,503,6527,608,0.8563300142247511,0.1588628762541806,0.13513513513513514,0.07155049786628734,0.9284495021337127
7135,YOR310C YML116W,0.0,NA,0.008784252218902111,95,502,6528,608,0.8564593301435407,0.15912897822445563,0.13513513513513514,0.07140825035561878,0.9285917496443812
7136,YML096W YMR246W,1.0,NA,0.00887169037014246,94,502,6528,609,0.8563300142247511,0.15771812080536912,0.1337126600284495,0.07140825035561878,0.9285917496443812
7137,YAL014C YDR451C,0.0,NA,0.008882720023393631,94,501,6529,609,0.8564593301435407,0.15798319327731092,0.1337126600284495,0.07126600284495022,0.9287339971550498
7138,YIL173W YOL103W-A,0.0,NA,0.008966939523816109,94,500,6530,609,0.8565886460623303,0.15824915824915825,0.1337126600284495,0.07112375533428165,0.9288762446657184
7139,YNL191W YOL077W-A,1.0,NA,0.009028241038322449,93,500,6530,610,0.8564593301435407,0.15682967959527824,0.13229018492176386,0.07112375533428165,0.9288762446657184
7140,YDR539W YML058W-A,0.0,NA,0.00903396774083376,93,499,6531,610,0.8565886460623303,0.1570945945945946,0.13229018492176386,0.0709815078236131,0.9290184921763869
7141,YDR260C YBR055C,0.0,NA,0.009082749485969543,93,498,6532,610,0.8567179619811198,0.15736040609137056,0.13229018492176386,0.07083926031294452,0.9291607396870555
7142,YOR156C YDR313C,1.0,NA,0.009160563349723816,92,498,6532,611,0.8565886460623303,0.15593220338983052,0.13086770981507823,0.07083926031294452,0.9291607396870555
7143,YER165W YGL064C,0.0,NA,0.009249157272279263,92,497,6533,611,0.8567179619811198,0.15619694397283532,0.13086770981507823,0.07069701280227596,0.9293029871977241
7144,YBR218C YOR303W,1.0,NA,0.009291278198361397,91,497,6533,612,0.8565886460623303,0.15476190476190477,0.12944523470839261,0.07069701280227596,0.9293029871977241
7145,YJL123C YNL284C-B,0.0,NA,0.009402449242770672,91,496,6534,612,0.8567179619811198,0.15502555366269166,0.12944523470839261,0.0705547652916074,0.9294452347083926
7146,YER042W YKR053C,0.0,NA,0.009622398763895035,91,495,6535,612,0.8568472778999094,0.1552901023890785,0.12944523470839261,0.07041251778093884,0.9295874822190612
7147,YGR267C YJL069C,0.0,NA,0.009627862833440304,91,494,6536,612,0.8569765938186991,0.15555555555555556,0.12944523470839261,0.07027027027027027,0.9297297297297298
7148,YDR313C YBL099W,1.0,NA,0.009706927463412285,90,494,6536,613,0.8568472778999094,0.1541095890410959,0.12802275960170698,0.07027027027027027,0.9297297297297298
7149,YOL103W-A YKL213C,0.0,NA,0.009781538508832455,90,493,6537,613,0.8569765938186991,0.15437392795883362,0.12802275960170698,0.07012802275960171,0.9298719772403983
7150,YNR017W YEL015W,0.0,NA,0.00978572852909565,90,492,6538,613,0.8571059097374887,0.15463917525773196,0.12802275960170698,0.06998577524893314,0.9300142247510669
7151,YIL067C YLR209C,0.0,NA,0.009827809408307076,90,491,6539,613,0.8572352256562783,0.1549053356282272,0.12802275960170698,0.06984352773826458,0.9301564722617354
7152,YGL134W YPL178W,0.0,NA,0.009846053086221218,90,490,6540,613,0.8573645415750679,0.15517241379310345,0.12802275960170698,0.06970128022759602,0.930298719772404
7153,YGL232W YKL207W,0.0,NA,0.009951272048056126,90,489,6541,613,0.8574938574938575,0.15544041450777202,0.12802275960170698,0.06955903271692745,0.9304409672830726
7154,YOR195W YER087C-B,0.0,NA,0.00999937579035759,90,488,6542,613,0.857623173412647,0.15570934256055363,0.12802275960170698,0.0694167852062589,0.9305832147937411
7155,YPR040W YJL062W-A,0.0,NA,0.010053322650492191,90,487,6543,613,0.8577524893314367,0.1559792027729636,0.12802275960170698,0.06927453769559033,0.9307254623044097
7156,YGR063C YLR262C-A,0.0,NA,0.01018248125910759,90,486,6544,613,0.8578818052502263,0.15625,0.12802275960170698,0.06913229018492176,0.9308677098150783
7157,YGL140C YKR031C,0.0,NA,0.010197319090366364,90,485,6545,613,0.8580111211690159,0.1565217391304348,0.12802275960170698,0.0689900426742532,0.9310099573257468
7158,YFL049W YKL092C,0.0,NA,0.010407347232103348,90,484,6546,613,0.8581404370878055,0.156794425087108,0.12802275960170698,0.06884779516358464,0.9311522048364154
7159,YLR262C-A YBR246W,0.0,NA,0.010604029521346092,90,483,6547,613,0.8582697530065951,0.15706806282722513,0.12802275960170698,0.06870554765291607,0.931294452347084
7160,YGR184C YGR244C,1.0,NA,0.01098738331347704,89,483,6547,614,0.8581404370878055,0.1555944055944056,0.12660028449502134,0.06870554765291607,0.931294452347084
7161,YCL043C YML102W,0.0,NA,0.011424201540648937,89,482,6548,614,0.8582697530065951,0.15586690017513136,0.12660028449502134,0.06856330014224751,0.9314366998577525
7162,YPR103W YJR117W,0.0,NA,0.011649957858026028,89,481,6549,614,0.8583990689253848,0.156140350877193,0.12660028449502134,0.06842105263157895,0.9315789473684211
7163,YDR165W YLR061W,0.0,NA,0.01172562688589096,89,480,6550,614,0.8585283848441743,0.15641476274165203,0.12660028449502134,0.06827880512091039,0.9317211948790897
7164,YOL097C YDR313C,1.0,NA,0.012083513662219048,88,480,6550,615,0.8583990689253848,0.15492957746478872,0.1251778093883357,0.06827880512091039,0.9317211948790897
7165,YOR109W YLR039C,0.0,NA,0.012161248363554478,88,479,6551,615,0.8585283848441743,0.15520282186948853,0.1251778093883357,0.06813655761024182,0.9318634423897582
7166,YHR192W YKR105C,0.0,NA,0.012519463896751404,88,478,6552,615,0.8586577007629639,0.15547703180212014,0.1251778093883357,0.06799431009957325,0.9320056899004268
7167,YGL029W YER116C,0.0,NA,0.01272134855389595,88,477,6553,615,0.8587870166817535,0.15575221238938053,0.1251778093883357,0.0678520625889047,0.9321479374110953
