,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8485,YCR026C YNL055C,0.0,NA,1.3275623655939484e-11,1498,7572,8388,98,0.563112326270221,0.1651598676957001,0.9385964912280702,0.47443609022556393,0.5255639097744361
8486,YJR073C YDL168W,0.0,NA,1.3294348261139177e-11,1498,7571,8389,98,0.5631692868534974,0.16517807917080163,0.9385964912280702,0.4743734335839599,0.5256265664160401
8487,YDR082W YER033C,0.0,NA,1.3338873408597074e-11,1498,7570,8390,98,0.5632262474367737,0.16519629466254962,0.9385964912280702,0.4743107769423559,0.5256892230576441
8488,YBR156C YHR179W,0.0,NA,1.3386560089589938e-11,1498,7569,8391,98,0.5632832080200502,0.1652145141722731,0.9385964912280702,0.47424812030075186,0.5257518796992481
8489,YLL063C YGR041W,0.0,NA,1.342552978511602e-11,1498,7568,8392,98,0.5633401686033265,0.16523273770130156,0.9385964912280702,0.4741854636591479,0.5258145363408522
8490,YML039W YOL120C,0.0,NA,1.3467693973923112e-11,1498,7567,8393,98,0.5633971291866029,0.16525096525096525,0.9385964912280702,0.47412280701754383,0.5258771929824562
8491,YCR044C YDR277C,0.0,NA,1.3518959389446916e-11,1498,7566,8394,98,0.5634540897698792,0.1652691968225949,0.9385964912280702,0.47406015037593985,0.5259398496240602
8492,YDR452W YHR123W,0.0,NA,1.353062106801417e-11,1498,7565,8395,98,0.5635110503531556,0.16528743241752178,0.9385964912280702,0.47399749373433586,0.5260025062656641
8493,YNL122C YGR015C,0.0,NA,1.3558883182884784e-11,1498,7564,8396,98,0.5635680109364319,0.1653056720370779,0.9385964912280702,0.4739348370927318,0.5260651629072681
8494,YOL110W YLR195C,0.0,NA,1.3601311049660225e-11,1498,7563,8397,98,0.5636249715197084,0.16532391568259575,0.9385964912280702,0.47387218045112783,0.5261278195488722
8495,YER142C YDR539W,0.0,NA,1.3606941962063246e-11,1498,7562,8398,98,0.5636819321029848,0.16534216335540838,0.9385964912280702,0.4738095238095238,0.5261904761904762
8496,YCR027C YEL063C,0.0,NA,1.3680116935088638e-11,1498,7561,8399,98,0.5637388926862611,0.16536041505684954,0.9385964912280702,0.4737468671679198,0.5262531328320802
8497,YCR066W YPL014W,0.0,NA,1.3684684462000885e-11,1498,7560,8400,98,0.5637958532695375,0.16537867078825347,0.9385964912280702,0.47368421052631576,0.5263157894736842
8498,YNL125C YLR096W,0.0,NA,1.3798357421934693e-11,1498,7559,8401,98,0.5638528138528138,0.16539693055095506,0.9385964912280702,0.4736215538847118,0.5263784461152882
8499,YOL157C YDL001W,0.0,NA,1.380322679073176e-11,1498,7558,8402,98,0.5639097744360902,0.16541519434628976,0.9385964912280702,0.4735588972431078,0.5264411027568923
8500,YNL225C YOL027C,0.0,NA,1.3807438699331431e-11,1498,7557,8403,98,0.5639667350193666,0.1654334621755936,0.9385964912280702,0.47349624060150375,0.5265037593984963
8501,YJL079C YKR002W,0.0,NA,1.3831689266163849e-11,1498,7556,8404,98,0.564023695602643,0.16545173404020322,0.9385964912280702,0.47343358395989976,0.5265664160401002
8502,YKL033W YGR189C,0.0,NA,1.3864282985553977e-11,1498,7555,8405,98,0.5640806561859193,0.16547000994145586,0.9385964912280702,0.4733709273182957,0.5266290726817042
8503,YFL057C YJL095W,0.0,NA,1.3987740653254033e-11,1498,7554,8406,98,0.5641376167691957,0.16548828988068934,0.9385964912280702,0.47330827067669173,0.5266917293233083
8504,YPL118W YDR066C,0.0,NA,1.4026024265645365e-11,1498,7553,8407,98,0.5641945773524721,0.16550657385924208,0.9385964912280702,0.4732456140350877,0.5267543859649123
8505,YLR330W YDR204W,0.0,NA,1.4108423630754263e-11,1498,7552,8408,98,0.5642515379357484,0.16552486187845303,0.9385964912280702,0.4731829573934837,0.5268170426065163
8506,YIL074C YER128W,0.0,NA,1.412236907277764e-11,1498,7551,8409,98,0.5643084985190249,0.16554315393966185,0.9385964912280702,0.4731203007518797,0.5268796992481203
8507,YCL073C YKL101W,0.0,NA,1.4122530402060907e-11,1498,7550,8410,98,0.5643654591023012,0.16556145004420866,0.9385964912280702,0.4730576441102757,0.5269423558897243
8508,YLR165C YJL191W,1.0,NA,1.4137704028305276e-11,1497,7550,8410,99,0.5643084985190249,0.1654692163148005,0.9379699248120301,0.4730576441102757,0.5269423558897243
8509,YOL008W YBL025W,0.0,NA,1.4184621359436544e-11,1497,7549,8411,99,0.5643654591023012,0.16548750829095732,0.9379699248120301,0.4729949874686717,0.5270050125313284
8510,YNL058C YMR207C,0.0,NA,1.4195121640636632e-11,1497,7548,8412,99,0.5644224196855776,0.16550580431177447,0.9379699248120301,0.47293233082706765,0.5270676691729324
8511,YGL035C YPR029C,0.0,NA,1.4231991453395043e-11,1497,7547,8413,99,0.5644793802688539,0.16552410437859355,0.9379699248120301,0.47286967418546366,0.5271303258145363
8512,YIL145C YGL101W,0.0,NA,1.4243207308028971e-11,1497,7546,8414,99,0.5645363408521303,0.16554240849275684,0.9379699248120301,0.4728070175438597,0.5271929824561403
8513,YBR295W YOR117W,0.0,NA,1.4245844087712456e-11,1497,7545,8415,99,0.5645933014354066,0.16556071665560718,0.9379699248120301,0.47274436090225563,0.5272556390977443
8514,YCL045C YKL091C,0.0,NA,1.4361930048001348e-11,1497,7544,8416,99,0.5646502620186831,0.165579028868488,0.9379699248120301,0.47268170426065165,0.5273182957393484
8515,YLR099C YMR052W,0.0,NA,1.4371766797471874e-11,1497,7543,8417,99,0.5647072226019595,0.16559734513274335,0.9379699248120301,0.4726190476190476,0.5273809523809524
8516,YEL003W YGR258C,0.0,NA,1.4375605740524211e-11,1497,7542,8418,99,0.5647641831852358,0.1656156654497179,0.9379699248120301,0.4725563909774436,0.5274436090225564
8517,YBR059C YGR204W,0.0,NA,1.4474626358618181e-11,1497,7541,8419,99,0.5648211437685122,0.1656339898207568,0.9379699248120301,0.4724937343358396,0.5275062656641604
8518,YER168C YIL011W,0.0,NA,1.4531251202321016e-11,1497,7540,8420,99,0.5648781043517885,0.16565231824720594,0.9379699248120301,0.4724310776942356,0.5275689223057645
8519,YGR020C YOR239W,0.0,NA,1.4535741534038582e-11,1497,7539,8421,99,0.564935064935065,0.16567065073041168,0.9379699248120301,0.4723684210526316,0.5276315789473685
8520,YOL101C YBR004C,0.0,NA,1.4627297637015424e-11,1497,7538,8422,99,0.5649920255183413,0.16568898727172107,0.9379699248120301,0.47230576441102756,0.5276942355889724
8521,YOL101C YLR363C,0.0,NA,1.4634638986765758e-11,1497,7537,8423,99,0.5650489861016177,0.16570732787248174,0.9379699248120301,0.4722431077694236,0.5277568922305764
8522,YER031C YHR146W,0.0,NA,1.4638965387114844e-11,1497,7536,8424,99,0.565105946684894,0.16572567253404186,0.9379699248120301,0.47218045112781953,0.5278195488721804
8523,YDL099W YOL006C,0.0,NA,1.468589312658697e-11,1497,7535,8425,99,0.5651629072681704,0.16574402125775023,0.9379699248120301,0.47211779448621555,0.5278822055137845
8524,YHR177W YBR120C,0.0,NA,1.4703606388000168e-11,1497,7534,8426,99,0.5652198678514468,0.16576237404495625,0.9379699248120301,0.4720551378446115,0.5279448621553885
8525,YGR127W YGR212W,0.0,NA,1.4754454602528e-11,1497,7533,8427,99,0.5652768284347232,0.16578073089700995,0.9379699248120301,0.4719924812030075,0.5280075187969925
8526,YCR066W YOR363C,0.0,NA,1.482189544710355e-11,1497,7532,8428,99,0.5653337890179996,0.16579909181526192,0.9379699248120301,0.47192982456140353,0.5280701754385965
8527,YLR027C YDR177W,0.0,NA,1.4832897063388195e-11,1497,7531,8429,99,0.5653907496012759,0.16581745680106336,0.9379699248120301,0.4718671679197995,0.5281328320802005
8528,YEL003W YKR086W,0.0,NA,1.4840991283127103e-11,1497,7530,8430,99,0.5654477101845523,0.16583582585576603,0.9379699248120301,0.4718045112781955,0.5281954887218046
8529,YGR204W YDR263C,0.0,NA,1.4884819071747657e-11,1497,7529,8431,99,0.5655046707678286,0.16585419898072234,0.9379699248120301,0.47174185463659146,0.5282581453634085
8530,YCR010C YLR213C,0.0,NA,1.489532629184165e-11,1497,7528,8432,99,0.565561631351105,0.16587257617728532,0.9379699248120301,0.4716791979949875,0.5283208020050125
8531,YBR029C YDR140W,0.0,NA,1.4909282142205882e-11,1497,7527,8433,99,0.5656185919343814,0.1658909574468085,0.9379699248120301,0.47161654135338343,0.5283834586466165
8532,YKL028W YPR031W,0.0,NA,1.4929972189103857e-11,1497,7526,8434,99,0.5656755525176578,0.16590934279064612,0.9379699248120301,0.47155388471177945,0.5284461152882205
8533,YLR210W YGR181W,0.0,NA,1.4946524920511628e-11,1497,7525,8435,99,0.5657325131009342,0.16592773221015297,0.9379699248120301,0.47149122807017546,0.5285087719298246
8534,YIR009W YGL247W,0.0,NA,1.4947522386510315e-11,1497,7524,8436,99,0.5657894736842105,0.1659461257066844,0.9379699248120301,0.4714285714285714,0.5285714285714286
8535,YOR257W YBR168W,0.0,NA,1.4960699346033834e-11,1497,7523,8437,99,0.5658464342674869,0.16596452328159644,0.9379699248120301,0.47136591478696743,0.5286340852130326
8536,YOR122C YBL052C,0.0,NA,1.4977859230658197e-11,1497,7522,8438,99,0.5659033948507632,0.1659829249362457,0.9379699248120301,0.4713032581453634,0.5286967418546366
8537,YPL249C-A YMR287C,0.0,NA,1.4978830675804744e-11,1497,7521,8439,99,0.5659603554340397,0.16600133067198936,0.9379699248120301,0.4712406015037594,0.5287593984962407
8538,YEL016C YNR072W,0.0,NA,1.50089454753477e-11,1497,7520,8440,99,0.566017316017316,0.1660197404901852,0.9379699248120301,0.47117794486215536,0.5288220551378446
8539,YDR384C YBL035C,0.0,NA,1.5010119883140938e-11,1497,7519,8441,99,0.5660742766005924,0.16603815439219166,0.9379699248120301,0.4711152882205514,0.5288847117794486
8540,YMR094W YMR001C,0.0,NA,1.501850900587076e-11,1497,7518,8442,99,0.5661312371838687,0.16605657237936772,0.9379699248120301,0.4710526315789474,0.5289473684210526
8541,YLR052W YOR246C,0.0,NA,1.509864455684351e-11,1497,7517,8443,99,0.5661881977671451,0.166074994453073,0.9379699248120301,0.47098997493734335,0.5290100250626566
8542,YJR046W YHR112C,0.0,NA,1.5100228359377077e-11,1497,7516,8444,99,0.5662451583504216,0.1660934206146677,0.9379699248120301,0.47092731829573936,0.5290726817042607
8543,YGR167W YNL097C,0.0,NA,1.5148259382979923e-11,1497,7515,8445,99,0.5663021189336979,0.16611185086551264,0.9379699248120301,0.4708646616541353,0.5291353383458647
8544,YBR106W YBR170C,0.0,NA,1.516031224169101e-11,1497,7514,8446,99,0.5663590795169743,0.16613028520696926,0.9379699248120301,0.47080200501253133,0.5291979949874687
8545,YOR388C YDR316W,0.0,NA,1.518082708151791e-11,1497,7513,8447,99,0.5664160401002506,0.16614872364039956,0.9379699248120301,0.4707393483709273,0.5292606516290727
8546,YDR207C YKL173W,0.0,NA,1.523954573645625e-11,1497,7512,8448,99,0.566473000683527,0.16616716616716617,0.9379699248120301,0.4706766917293233,0.5293233082706766
8547,YGL098W YHR006W,0.0,NA,1.525664664048243e-11,1497,7511,8449,99,0.5665299612668033,0.16618561278863234,0.9379699248120301,0.4706140350877193,0.5293859649122807
8548,YDR394W YOR233W,0.0,NA,1.533030126454893e-11,1497,7510,8450,99,0.5665869218500797,0.16620406350616188,0.9379699248120301,0.4705513784461153,0.5294486215538847
8549,YKL107W YGR283C,0.0,NA,1.5335623396173226e-11,1497,7509,8451,99,0.5666438824333562,0.16622251832111926,0.9379699248120301,0.4704887218045113,0.5295112781954887
8550,YPL137C YNL003C,0.0,NA,1.5431187577741312e-11,1497,7508,8452,99,0.5667008430166325,0.16624097723486952,0.9379699248120301,0.47042606516290725,0.5295739348370927
8551,YOR122C YER086W,0.0,NA,1.546572245270106e-11,1497,7507,8453,99,0.5667578035999089,0.1662594402487783,0.9379699248120301,0.47036340852130326,0.5296365914786968
8552,YJR016C YNL145W,0.0,NA,1.5557556978795795e-11,1497,7506,8454,99,0.5668147641831852,0.16627790736421194,0.9379699248120301,0.4703007518796993,0.5296992481203008
8553,YDR295C YLR087C,0.0,NA,1.5628071753370776e-11,1497,7505,8455,99,0.5668717247664616,0.1662963785825372,0.9379699248120301,0.47023809523809523,0.5297619047619048
8554,YMR095C YCL056C,0.0,NA,1.563138160576294e-11,1497,7504,8456,99,0.566928685349738,0.16631485390512166,0.9379699248120301,0.47017543859649125,0.5298245614035088
8555,YNL111C YJL056C,0.0,NA,1.564946089382957e-11,1497,7503,8457,99,0.5669856459330144,0.16633333333333333,0.9379699248120301,0.4701127819548872,0.5298872180451127
8556,YER087C-A YIL109C,0.0,NA,1.5660448632326407e-11,1497,7502,8458,99,0.5670426065162907,0.16635181686854095,0.9379699248120301,0.4700501253132832,0.5299498746867168
8557,YKR068C YOR370C,0.0,NA,1.5688731563878733e-11,1497,7501,8459,99,0.5670995670995671,0.1663703045121138,0.9379699248120301,0.4699874686716792,0.5300125313283208
8558,YJR121W YGR181W,0.0,NA,1.5722220400582465e-11,1497,7500,8460,99,0.5671565276828435,0.1663887962654218,0.9379699248120301,0.4699248120300752,0.5300751879699248
8559,YKL101W YOR298W,0.0,NA,1.573332089610524e-11,1497,7499,8461,99,0.5672134882661198,0.1664072921298355,0.9379699248120301,0.4698621553884712,0.5301378446115288
8560,YEL015W YNL280C,0.0,NA,1.5864190169856407e-11,1497,7498,8462,99,0.5672704488493963,0.16642579210672595,0.9379699248120301,0.46979949874686716,0.5302005012531328
8561,YDR251W YKL127W,0.0,NA,1.58730580762656e-11,1497,7497,8463,99,0.5673274094326726,0.16644429619746498,0.9379699248120301,0.4697368421052632,0.5302631578947369
8562,YKR006C YLR404W,0.0,NA,1.5920480211928378e-11,1497,7496,8464,99,0.567384370015949,0.1664628044034249,0.9379699248120301,0.46967418546365913,0.5303258145363409
8563,YDL072C YMR158W,0.0,NA,1.59351230127891e-11,1497,7495,8465,99,0.5674413305992253,0.16648131672597866,0.9379699248120301,0.46961152882205515,0.5303884711779449
8564,YDL022W YKL152C,0.0,NA,1.5964328817230644e-11,1497,7494,8466,99,0.5674982911825017,0.16649983316649983,0.9379699248120301,0.4695488721804511,0.5304511278195488
8565,YOR099W YGR295C,0.0,NA,1.598175411454683e-11,1497,7493,8467,99,0.567555251765778,0.16651835372636262,0.9379699248120301,0.4694862155388471,0.5305137844611529
8566,YEL056W YGR283C,0.0,NA,1.600103209653536e-11,1497,7492,8468,99,0.5676122123490545,0.1665368784069418,0.9379699248120301,0.46942355889724313,0.5305764411027569
8567,YHR102W YLR091W,0.0,NA,1.61330514919511e-11,1497,7491,8469,99,0.5676691729323309,0.16655540720961282,0.9379699248120301,0.4693609022556391,0.5306390977443609
8568,YPR129W YNL253W,0.0,NA,1.623696142816211e-11,1497,7490,8470,99,0.5677261335156072,0.16657394013575164,0.9379699248120301,0.4692982456140351,0.5307017543859649
8569,YAR020C YKL140W,0.0,NA,1.6237240718641743e-11,1497,7489,8471,99,0.5677830940988836,0.16659247718673492,0.9379699248120301,0.46923558897243106,0.5307644110275689
8570,YHR100C YJR094C,0.0,NA,1.6249848688865143e-11,1497,7488,8472,99,0.5678400546821599,0.1666110183639399,0.9379699248120301,0.4691729323308271,0.530827067669173
8571,YJR134C YJR001W,0.0,NA,1.6266099578388094e-11,1497,7487,8473,99,0.5678970152654363,0.16662956366874443,0.9379699248120301,0.46911027568922303,0.530889724310777
8572,YDR196C YOL031C,0.0,NA,1.6293268817468842e-11,1497,7486,8474,99,0.5679539758487127,0.166648113102527,0.9379699248120301,0.46904761904761905,0.530952380952381
8573,YPR138C YOR074C,0.0,NA,1.637829802336732e-11,1497,7485,8475,99,0.5680109364319891,0.16666666666666666,0.9379699248120301,0.46898496240601506,0.5310150375939849
8574,YBR290W YML131W,0.0,NA,1.646750964756638e-11,1497,7484,8476,99,0.5680678970152654,0.16668522436254316,0.9379699248120301,0.468922305764411,0.5310776942355889
8575,YJL074C YEL037C,0.0,NA,1.6482025813613355e-11,1497,7483,8477,99,0.5681248575985418,0.16670378619153675,0.9379699248120301,0.46885964912280703,0.531140350877193
8576,YOR393W YLR099C,0.0,NA,1.6492845283933022e-11,1497,7482,8478,99,0.5681818181818182,0.1667223521550284,0.9379699248120301,0.468796992481203,0.531203007518797
8577,YDR141C YBL028C,0.0,NA,1.6517905099266983e-11,1497,7481,8479,99,0.5682387787650945,0.16674092225439965,0.9379699248120301,0.468734335839599,0.531265664160401
8578,YER001W YJR159W,0.0,NA,1.6589766019259322e-11,1497,7480,8480,99,0.568295739348371,0.16675949649103264,0.9379699248120301,0.46867167919799496,0.531328320802005
8579,YOR384W YJR094C,0.0,NA,1.6628668927931578e-11,1497,7479,8481,99,0.5683526999316473,0.16677807486631016,0.9379699248120301,0.468609022556391,0.531390977443609
8580,YOR095C YDR177W,0.0,NA,1.6631428872981857e-11,1497,7478,8482,99,0.5684096605149237,0.1667966573816156,0.9379699248120301,0.468546365914787,0.5314536340852131
8581,YHR133C YMR058W,0.0,NA,1.6654570084151388e-11,1497,7477,8483,99,0.5684666210982,0.16681524403833295,0.9379699248120301,0.46848370927318295,0.531516290726817
8582,YJR035W YOL007C,0.0,NA,1.6761933854803068e-11,1497,7476,8484,99,0.5685235816814764,0.16683383483784686,0.9379699248120301,0.46842105263157896,0.531578947368421
8583,YNL201C YCR011C,0.0,NA,1.6784905063071953e-11,1497,7475,8485,99,0.5685805422647527,0.16685242978154258,0.9379699248120301,0.4683583959899749,0.531641604010025
8584,YOR359W YPL214C,0.0,NA,1.683636736971028e-11,1497,7474,8486,99,0.5686375028480292,0.16687102887080593,0.9379699248120301,0.46829573934837093,0.5317042606516291
8585,YLR015W YMR095C,0.0,NA,1.6886795781156927e-11,1497,7473,8487,99,0.5686944634313056,0.1668896321070234,0.9379699248120301,0.4682330827067669,0.5317669172932331
8586,YGL127C YER139C,0.0,NA,1.6918196010795583e-11,1497,7472,8488,99,0.5687514240145819,0.16690823949158212,0.9379699248120301,0.4681704260651629,0.5318295739348371
8587,YGR037C YBR205W,0.0,NA,1.6935952640295682e-11,1497,7471,8489,99,0.5688083845978583,0.16692685102586977,0.9379699248120301,0.4681077694235589,0.5318922305764411
8588,YOR117W YIL107C,0.0,NA,1.705433363974329e-11,1497,7470,8490,99,0.5688653451811346,0.16694546671127466,0.9379699248120301,0.4680451127819549,0.5319548872180451
8589,YMR168C YDR140W,0.0,NA,1.7057718085244922e-11,1497,7469,8491,99,0.568922305764411,0.16696408654918582,0.9379699248120301,0.4679824561403509,0.5320175438596492
8590,YDR180W YDR267C,0.0,NA,1.7089305665018983e-11,1497,7468,8492,99,0.5689792663476874,0.16698271054099276,0.9379699248120301,0.46791979949874685,0.5320802005012532
8591,YBL098W YPL017C,0.0,NA,1.7155341383578993e-11,1497,7467,8493,99,0.5690362269309638,0.16700133868808567,0.9379699248120301,0.46785714285714286,0.5321428571428571
8592,YDR259C YLL042C,0.0,NA,1.7213289821293998e-11,1497,7466,8494,99,0.5690931875142401,0.1670199709918554,0.9379699248120301,0.4677944862155389,0.5322055137844611
8593,YHR100C YGR181W,0.0,NA,1.7227412205111925e-11,1497,7465,8495,99,0.5691501480975165,0.16703860745369337,0.9379699248120301,0.46773182957393483,0.5322681704260651
8594,YLR028C YDR210W,0.0,NA,1.7271566121745963e-11,1497,7464,8496,99,0.5692071086807929,0.16705724807499164,0.9379699248120301,0.46766917293233085,0.5323308270676692
8595,YHR142W YER128W,0.0,NA,1.7301536939240414e-11,1497,7463,8497,99,0.5692640692640693,0.16707589285714286,0.9379699248120301,0.4676065162907268,0.5323934837092732
8596,YOR095C YBR097W,0.0,NA,1.7310219230237678e-11,1497,7462,8498,99,0.5693210298473457,0.16709454180154035,0.9379699248120301,0.4675438596491228,0.5324561403508772
8597,YLR069C YHR177W,0.0,NA,1.7414333863818854e-11,1497,7461,8499,99,0.569377990430622,0.16711319490957804,0.9379699248120301,0.4674812030075188,0.5325187969924812
8598,YIL021W YOR370C,0.0,NA,1.7427658274837832e-11,1497,7460,8500,99,0.5694349510138984,0.16713185218265045,0.9379699248120301,0.4674185463659148,0.5325814536340853
8599,YKR002W YJR044C,0.0,NA,1.7470892788029602e-11,1497,7459,8501,99,0.5694919115971747,0.16715051362215275,0.9379699248120301,0.4673558897243108,0.5326441102756893
8600,YPR029C YNL302C,0.0,NA,1.7471224120213513e-11,1497,7458,8502,99,0.5695488721804511,0.16716917922948074,0.9379699248120301,0.46729323308270676,0.5327067669172932
8601,YCL025C YGL219C,0.0,NA,1.7674271768353123e-11,1497,7457,8503,99,0.5696058327637274,0.16718784900603081,0.9379699248120301,0.4672305764411028,0.5327694235588972
8602,YMR048W YMR287C,0.0,NA,1.7681621791720836e-11,1497,7456,8504,99,0.5696627933470039,0.16720652295320004,0.9379699248120301,0.46716791979949873,0.5328320802005012
8603,YCL030C YFR032C-A,0.0,NA,1.77504191900546e-11,1497,7455,8505,99,0.5697197539302803,0.16722520107238606,0.9379699248120301,0.46710526315789475,0.5328947368421053
8604,YNL261W YGL196W,0.0,NA,1.7789261383405197e-11,1497,7454,8506,99,0.5697767145135566,0.16724388336498716,0.9379699248120301,0.4670426065162907,0.5329573934837093
8605,YEL027W YPL074W,0.0,NA,1.780867987799528e-11,1497,7453,8507,99,0.569833675096833,0.16726256983240223,0.9379699248120301,0.4669799498746867,0.5330200501253133
8606,YPR187W YAL040C,0.0,NA,1.784073930255481e-11,1497,7452,8508,99,0.5698906356801093,0.16728126047603084,0.9379699248120301,0.46691729323308273,0.5330827067669173
8607,YLR429W YPL234C,0.0,NA,1.784655929981671e-11,1497,7451,8509,99,0.5699475962633858,0.16729995529727312,0.9379699248120301,0.4668546365914787,0.5331453634085213
8608,YMR084W YOR384W,0.0,NA,1.7872005958485815e-11,1497,7450,8510,99,0.5700045568466621,0.1673186542975299,0.9379699248120301,0.4667919799498747,0.5332080200501254
8609,YOR266W YGL055W,0.0,NA,1.7926287190772605e-11,1497,7449,8511,99,0.5700615174299385,0.16733735747820255,0.9379699248120301,0.46672932330827066,0.5332706766917293
8610,YKL127W YDR393W,0.0,NA,1.7966680226910725e-11,1497,7448,8512,99,0.5701184780132148,0.16735606484069313,0.9379699248120301,0.4666666666666667,0.5333333333333333
8611,YLR288C YCR007C,0.0,NA,1.7996654513852128e-11,1497,7447,8513,99,0.5701754385964912,0.1673747763864043,0.9379699248120301,0.46660401002506263,0.5333959899749373
8612,YIR013C YPL014W,0.0,NA,1.800039631238981e-11,1497,7446,8514,99,0.5702323991797676,0.16739349211673935,0.9379699248120301,0.46654135338345865,0.5334586466165413
8613,YHR178W YGL084C,0.0,NA,1.801049413774347e-11,1497,7445,8515,99,0.570289359763044,0.16741221203310222,0.9379699248120301,0.46647869674185466,0.5335213032581454
8614,YKL073W YLR087C,0.0,NA,1.8014650535191912e-11,1497,7444,8516,99,0.5703463203463204,0.16743093613689744,0.9379699248120301,0.4664160401002506,0.5335839598997494
8615,YMR244C-A YDL168W,0.0,NA,1.802623328384101e-11,1497,7443,8517,99,0.5704032809295967,0.16744966442953022,0.9379699248120301,0.46635338345864663,0.5336466165413534
8616,YER185W YDR333C,0.0,NA,1.8084365602244468e-11,1497,7442,8518,99,0.5704602415128731,0.1674683969124063,0.9379699248120301,0.4662907268170426,0.5337092731829574
8617,YGR089W YCL029C,0.0,NA,1.811336150514542e-11,1497,7441,8519,99,0.5705172020961494,0.1674871335869322,0.9379699248120301,0.4662280701754386,0.5337719298245615
8618,YLR050C YOR007C,0.0,NA,1.8130368734103897e-11,1497,7440,8520,99,0.5705741626794258,0.16750587445451492,0.9379699248120301,0.46616541353383456,0.5338345864661654
8619,YGR127W YCR097W,0.0,NA,1.8140123084209314e-11,1497,7439,8521,99,0.5706311232627022,0.16752461951656222,0.9379699248120301,0.4661027568922306,0.5338972431077694
8620,YJR074W YDR180W,0.0,NA,1.8154521289059922e-11,1497,7438,8522,99,0.5706880838459786,0.16754336877448237,0.9379699248120301,0.4660401002506266,0.5339598997493734
8621,YNL298W YIL018W,0.0,NA,1.8178984359518147e-11,1497,7437,8523,99,0.570745044429255,0.16756212222968436,0.9379699248120301,0.46597744360902255,0.5340225563909774
8622,YDR206W YHR035W,0.0,NA,1.8295547368762932e-11,1497,7436,8524,99,0.5708020050125313,0.16758087988357775,0.9379699248120301,0.46591478696741856,0.5340852130325815
8623,YOR201C YDR449C,1.0,NA,1.850559809557506e-11,1496,7436,8524,100,0.570745044429255,0.16748768472906403,0.9373433583959899,0.46591478696741856,0.5340852130325815
8624,YDR388W YKL058W,0.0,NA,1.8568745499547568e-11,1496,7435,8525,100,0.5708020050125313,0.16750643824879632,0.9373433583959899,0.4658521303258145,0.5341478696741855
8625,YDL076C YDR151C,0.0,NA,1.86671442192754e-11,1496,7434,8526,100,0.5708589655958077,0.167525195968645,0.9373433583959899,0.46578947368421053,0.5342105263157895
8626,YAL068C YDR224C,0.0,NA,1.8702499618439283e-11,1496,7433,8527,100,0.570915926179084,0.16754395789002127,0.9373433583959899,0.4657268170426065,0.5342731829573935
8627,YOR359W YNR072W,0.0,NA,1.870335483711294e-11,1496,7432,8528,100,0.5709728867623605,0.16756272401433692,0.9373433583959899,0.4656641604010025,0.5343358395989974
8628,YER122C YJL123C,0.0,NA,1.871166763200982e-11,1496,7431,8529,100,0.5710298473456368,0.16758149434300437,0.9373433583959899,0.4656015037593985,0.5343984962406015
8629,YMR055C YMR162C,0.0,NA,1.8725522868412448e-11,1496,7430,8530,100,0.5710868079289132,0.1676002688774367,0.9373433583959899,0.4655388471177945,0.5344611528822055
8630,YEL061C YML019W,0.0,NA,1.8772117540977185e-11,1496,7429,8531,100,0.5711437685121896,0.1676190476190476,0.9373433583959899,0.4654761904761905,0.5345238095238095
8631,YCR089W YBR137W,0.0,NA,1.879522579240067e-11,1496,7428,8532,100,0.5712007290954659,0.16763783056925147,0.9373433583959899,0.46541353383458645,0.5345864661654135
8632,YHR098C YLR411W,0.0,NA,1.8830175266271176e-11,1496,7427,8533,100,0.5712576896787424,0.1676566177294632,0.9373433583959899,0.46535087719298246,0.5346491228070176
8633,YGL226C-A YOR233W,0.0,NA,1.885857095484944e-11,1496,7426,8534,100,0.5713146502620187,0.1676754091010984,0.9373433583959899,0.4652882205513785,0.5347117794486216
8634,YDR279W YGR089W,0.0,NA,1.8888161867902653e-11,1496,7425,8535,100,0.5713716108452951,0.16769420468557336,0.9373433583959899,0.46522556390977443,0.5347744360902256
8635,YCR066W YHR199C,0.0,NA,1.8896231801512897e-11,1496,7424,8536,100,0.5714285714285714,0.16771300448430493,0.9373433583959899,0.46516290726817044,0.5348370927318296
8636,YNL252C YGR032W,0.0,NA,1.889688232281639e-11,1496,7423,8537,100,0.5714855320118478,0.1677318084987106,0.9373433583959899,0.4651002506265664,0.5348997493734335
8637,YDR128W YMR067C,0.0,NA,1.890001696813748e-11,1496,7422,8538,100,0.5715424925951241,0.16775061673020858,0.9373433583959899,0.4650375939849624,0.5349624060150376
8638,YKR098C YCL057W,0.0,NA,1.8969827444981213e-11,1496,7421,8539,100,0.5715994531784006,0.16776942918021756,0.9373433583959899,0.4649749373433584,0.5350250626566416
8639,YNL289W YOR367W,0.0,NA,1.8981266211581804e-11,1496,7420,8540,100,0.571656413761677,0.16778824585015703,0.9373433583959899,0.4649122807017544,0.5350877192982456
8640,YPL231W YER139C,0.0,NA,1.9016559160700552e-11,1496,7419,8541,100,0.5717133743449533,0.167807066741447,0.9373433583959899,0.4648496240601504,0.5351503759398496
8641,YEL048C YFL005W,0.0,NA,1.9028679673627202e-11,1496,7418,8542,100,0.5717703349282297,0.1678258918555082,0.9373433583959899,0.46478696741854636,0.5352130325814536
