,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5993,YGR032W YFL033C,0.0,NA,1.9467306941547606e-18,1175,5767,5993,1,0.5541125541125541,0.16925957937193892,0.9991496598639455,0.490391156462585,0.509608843537415
5994,YKL069W YNL094W,0.0,NA,1.9545663693023223e-18,1175,5766,5994,1,0.5541898577612864,0.16928396484656388,0.9991496598639455,0.4903061224489796,0.5096938775510204
5995,YDL035C YBL025W,0.0,NA,1.9656623768342618e-18,1175,5765,5995,1,0.5542671614100185,0.16930835734870317,0.9991496598639455,0.49022108843537415,0.5097789115646258
5996,YPR157W YCL061C,0.0,NA,1.9678982460299926e-18,1175,5764,5996,1,0.5543444650587508,0.169332756881395,0.9991496598639455,0.4901360544217687,0.5098639455782313
5997,YIL171W YBL080C,0.0,NA,1.981888144934949e-18,1175,5763,5997,1,0.5544217687074829,0.16935716344767945,0.9991496598639455,0.4900510204081633,0.5099489795918367
5998,YCR028C-A YNR031C,0.0,NA,1.9819485291196652e-18,1175,5762,5998,1,0.5544990723562152,0.16938157705059825,0.9991496598639455,0.48996598639455785,0.5100340136054422
5999,YBR080C YGR150C,0.0,NA,1.9840818279194395e-18,1175,5761,5999,1,0.5545763760049475,0.16940599769319492,0.9991496598639455,0.48988095238095236,0.5101190476190476
6000,YPR075C YMR134W,0.0,NA,1.9893338044236918e-18,1175,5760,6000,1,0.5546536796536796,0.16943042537851477,0.9991496598639455,0.4897959183673469,0.5102040816326531
6001,YGR074W YNR004W,0.0,NA,1.990153540410732e-18,1175,5759,6001,1,0.5547309833024119,0.16945486010960484,0.9991496598639455,0.4897108843537415,0.5102891156462585
6002,YMR098C YNL290W,0.0,NA,1.9995898100435836e-18,1175,5758,6002,1,0.5548082869511441,0.1694793018895139,0.9991496598639455,0.48962585034013606,0.5103741496598639
6003,YJR007W YMR307W,0.0,NA,2.0222961246533174e-18,1175,5757,6003,1,0.5548855905998763,0.16950375072129256,0.9991496598639455,0.4895408163265306,0.5104591836734694
6004,YOR074C YJR099W,0.0,NA,2.023592523468341e-18,1175,5756,6004,1,0.5549628942486086,0.1695282066079931,0.9991496598639455,0.4894557823129252,0.5105442176870748
6005,YPL075W YHR028C,0.0,NA,2.037348743850251e-18,1175,5755,6005,1,0.5550401978973407,0.16955266955266957,0.9991496598639455,0.4893707482993197,0.5106292517006803
6006,YLR266C YCL074W,0.0,NA,2.0476022679283053e-18,1175,5754,6006,1,0.555117501546073,0.16957713955837783,0.9991496598639455,0.48928571428571427,0.5107142857142857
6007,YOL139C YLR207W,0.0,NA,2.0528422503136756e-18,1175,5753,6007,1,0.5551948051948052,0.16960161662817552,0.9991496598639455,0.48920068027210883,0.5107993197278912
6008,YNL234W YMR322C,0.0,NA,2.0636932055891462e-18,1175,5752,6008,1,0.5552721088435374,0.169626100765122,0.9991496598639455,0.4891156462585034,0.5108843537414965
6009,YKL161C YNR063W,0.0,NA,2.0650477138422018e-18,1175,5751,6009,1,0.5553494124922697,0.16965059197227836,0.9991496598639455,0.48903061224489797,0.510969387755102
6010,YEL047C YGL008C,0.0,NA,2.0741742043356525e-18,1175,5750,6010,1,0.5554267161410018,0.16967509025270758,0.9991496598639455,0.48894557823129253,0.5110544217687075
6011,YCL063W YAL016W,0.0,NA,2.077309839242688e-18,1175,5749,6011,1,0.5555040197897341,0.16969959560947429,0.9991496598639455,0.4888605442176871,0.5111394557823129
6012,YIL073C YKR093W,0.0,NA,2.0815141915011418e-18,1175,5748,6012,1,0.5555813234384663,0.16972410804564494,0.9991496598639455,0.4887755102040816,0.5112244897959184
6013,YMR002W YOL141W,0.0,NA,2.1027588779684943e-18,1175,5747,6013,1,0.5556586270871985,0.16974862756428777,0.9991496598639455,0.4886904761904762,0.5113095238095238
6014,YER190W YPL062W,0.0,NA,2.105295220521735e-18,1175,5746,6014,1,0.5557359307359307,0.16977315416847277,0.9991496598639455,0.48860544217687074,0.5113945578231293
6015,YMR267W YER035W,0.0,NA,2.121224444372822e-18,1175,5745,6015,1,0.5558132343846629,0.16979768786127167,0.9991496598639455,0.4885204081632653,0.5114795918367347
6016,YHR120W YNR068C,0.0,NA,2.1335761120746168e-18,1175,5744,6016,1,0.5558905380333952,0.16982222864575805,0.9991496598639455,0.4884353741496599,0.5115646258503401
6017,YNL047C YIR002C,0.0,NA,2.1577874818088908e-18,1175,5743,6017,1,0.5559678416821274,0.16984677652500724,0.9991496598639455,0.48835034013605444,0.5116496598639456
6018,YBR222C YMR015C,0.0,NA,2.1631775974754394e-18,1175,5742,6018,1,0.5560451453308596,0.1698713315020963,0.9991496598639455,0.488265306122449,0.511734693877551
6019,YOR372C YJL201W,0.0,NA,2.164828443182942e-18,1175,5741,6019,1,0.5561224489795918,0.1698958935801041,0.9991496598639455,0.4881802721088435,0.5118197278911565
6020,YLL049W YGR058W,0.0,NA,2.1662989635169083e-18,1175,5740,6020,1,0.5561997526283241,0.16992046276211134,0.9991496598639455,0.4880952380952381,0.5119047619047619
6021,YOR177C YGR006W,0.0,NA,2.1900543499385124e-18,1175,5739,6021,1,0.5562770562770563,0.16994503905120045,0.9991496598639455,0.48801020408163265,0.5119897959183674
6022,YOL086C YDL216C,0.0,NA,2.1946540945297666e-18,1175,5738,6022,1,0.5563543599257885,0.16996962245045566,0.9991496598639455,0.4879251700680272,0.5120748299319728
6023,YLR251W YBR290W,0.0,NA,2.2055815640118984e-18,1175,5737,6023,1,0.5564316635745207,0.16999421296296297,0.9991496598639455,0.4878401360544218,0.5121598639455782
6024,YCR094W YHR141C,0.0,NA,2.218635921644057e-18,1175,5736,6024,1,0.5565089672232529,0.17001881059181015,0.9991496598639455,0.48775510204081635,0.5122448979591837
6025,YOR064C YGL216W,0.0,NA,2.2229054143757496e-18,1175,5735,6025,1,0.5565862708719852,0.17004341534008682,0.9991496598639455,0.48767006802721086,0.5123299319727891
6026,YER029C YNR012W,0.0,NA,2.22402500333484e-18,1175,5734,6026,1,0.5566635745207174,0.17006802721088435,0.9991496598639455,0.4875850340136054,0.5124149659863946
6027,YCR027C YPL243W,0.0,NA,2.2351840833884868e-18,1175,5733,6027,1,0.5567408781694496,0.1700926462072959,0.9991496598639455,0.4875,0.5125
6028,YFR025C YMR223W,0.0,NA,2.242571633439198e-18,1175,5732,6028,1,0.5568181818181818,0.17011727233241639,0.9991496598639455,0.48741496598639455,0.5125850340136054
6029,YDR034W-B YDR436W,0.0,NA,2.2518385378416294e-18,1175,5731,6029,1,0.556895485466914,0.1701419055893426,0.9991496598639455,0.4873299319727891,0.5126700680272109
6030,YER161C YPL240C,0.0,NA,2.260686475263803e-18,1175,5730,6030,1,0.5569727891156463,0.17016654598117306,0.9991496598639455,0.4872448979591837,0.5127551020408163
6031,YKR017C YJR014W,0.0,NA,2.2718385242822428e-18,1175,5729,6031,1,0.5570500927643784,0.17019119351100812,0.9991496598639455,0.48715986394557825,0.5128401360544218
6032,YDR202C YNL121C,0.0,NA,2.2828019761210206e-18,1175,5728,6032,1,0.5571273964131107,0.17021584818194987,0.9991496598639455,0.48707482993197276,0.5129251700680272
6033,YHR065C YCL024W,0.0,NA,2.285433444444705e-18,1175,5727,6033,1,0.557204700061843,0.1702405099971023,0.9991496598639455,0.48698979591836733,0.5130102040816327
6034,YMR247C YPR125W,0.0,NA,2.288556671642552e-18,1175,5726,6034,1,0.5572820037105751,0.17026517895957108,0.9991496598639455,0.4869047619047619,0.513095238095238
6035,YLR116W YBR182C,0.0,NA,2.316752777182647e-18,1175,5725,6035,1,0.5573593073593074,0.17028985507246377,0.9991496598639455,0.48681972789115646,0.5131802721088435
6036,YKR051W YOL055C,0.0,NA,2.32408180420502e-18,1175,5724,6036,1,0.5574366110080395,0.17031453833888968,0.9991496598639455,0.48673469387755103,0.513265306122449
6037,YNR040W YLR345W,0.0,NA,2.324968541821677e-18,1175,5723,6037,1,0.5575139146567718,0.17033922876195998,0.9991496598639455,0.4866496598639456,0.5133503401360544
6038,YOR074C YLR196W,0.0,NA,2.3351012975302984e-18,1175,5722,6038,1,0.5575912183055041,0.1703639263447876,0.9991496598639455,0.48656462585034016,0.5134353741496599
6039,YDR365C YDR399W,0.0,NA,2.3374362216043824e-18,1175,5721,6039,1,0.5576685219542362,0.17038863109048724,0.9991496598639455,0.48647959183673467,0.5135204081632653
6040,YDR461W YCL059C,0.0,NA,2.398761944652992e-18,1175,5720,6040,1,0.5577458256029685,0.17041334300217548,0.9991496598639455,0.48639455782312924,0.5136054421768708
6041,YOR226C YDR214W,0.0,NA,2.403286415808504e-18,1175,5719,6041,1,0.5578231292517006,0.1704380620829707,0.9991496598639455,0.4863095238095238,0.5136904761904761
6042,YIR030C YML075C,0.0,NA,2.408490209042075e-18,1175,5718,6042,1,0.5579004329004329,0.17046278833599304,0.9991496598639455,0.48622448979591837,0.5137755102040816
6043,YER181C YOL130W,0.0,NA,2.4155752177837448e-18,1175,5717,6043,1,0.5579777365491652,0.1704875217643645,0.9991496598639455,0.48613945578231293,0.5138605442176871
6044,YOL058W YML014W,0.0,NA,2.4356912163052687e-18,1175,5716,6044,1,0.5580550401978973,0.1705122623712088,0.9991496598639455,0.4860544217687075,0.5139455782312925
6045,YHR190W YCR093W,0.0,NA,2.4463436482337266e-18,1175,5715,6045,1,0.5581323438466296,0.17053701015965167,0.9991496598639455,0.48596938775510207,0.514030612244898
6046,YEL062W YBR242W,0.0,NA,2.447949412597845e-18,1175,5714,6046,1,0.5582096474953617,0.17056176513282043,0.9991496598639455,0.4858843537414966,0.5141156462585034
6047,YNL098C YOR025W,0.0,NA,2.478931876031325e-18,1175,5713,6047,1,0.558286951144094,0.17058652729384435,0.9991496598639455,0.48579931972789114,0.5142006802721089
6048,YER020W YCL035C,0.0,NA,2.4913412395808456e-18,1175,5712,6048,1,0.5583642547928263,0.1706112966458545,0.9991496598639455,0.4857142857142857,0.5142857142857142
6049,YML019W YOR160W,0.0,NA,2.5110535739634437e-18,1175,5711,6049,1,0.5584415584415584,0.17063607319198373,0.9991496598639455,0.4856292517006803,0.5143707482993197
6050,YNL287W YFR022W,0.0,NA,2.5346122981944133e-18,1175,5710,6050,1,0.5585188620902907,0.17066085693536673,0.9991496598639455,0.48554421768707484,0.5144557823129252
6051,YGR277C YGR255C,0.0,NA,2.53883133290874e-18,1175,5709,6051,1,0.5585961657390229,0.17068564787914003,0.9991496598639455,0.4854591836734694,0.5145408163265306
6052,YBR204C YPR199C,0.0,NA,2.541079403018506e-18,1175,5708,6052,1,0.5586734693877551,0.17071044602644195,0.9991496598639455,0.4853741496598639,0.5146258503401361
6053,YJL073W YOR209C,0.0,NA,2.5609898471578105e-18,1175,5707,6053,1,0.5587507730364873,0.17073525138041268,0.9991496598639455,0.4852891156462585,0.5147108843537415
6054,YJR091C YLR455W,0.0,NA,2.5625143410267458e-18,1175,5706,6054,1,0.5588280766852195,0.17076006394419416,0.9991496598639455,0.48520408163265305,0.514795918367347
6055,YJL114W YLR312C,0.0,NA,2.564479928957325e-18,1175,5705,6055,1,0.5589053803339518,0.17078488372093023,0.9991496598639455,0.4851190476190476,0.5148809523809523
6056,YOL076W YLR394W,0.0,NA,2.578232013436172e-18,1175,5704,6056,1,0.558982683982684,0.17080971071376655,0.9991496598639455,0.4850340136054422,0.5149659863945578
6057,YHR035W YFR055W,0.0,NA,2.5817651086275392e-18,1175,5703,6057,1,0.5590599876314162,0.17083454492585054,0.9991496598639455,0.48494897959183675,0.5150510204081633
6058,YGL004C YLR157C,0.0,NA,2.5844652329420655e-18,1175,5702,6058,1,0.5591372912801484,0.17085938636033154,0.9991496598639455,0.4848639455782313,0.5151360544217687
6059,YBR010W YDR135C,0.0,NA,2.5875626107457703e-18,1175,5701,6059,1,0.5592145949288806,0.17088423502036068,0.9991496598639455,0.4847789115646258,0.5152210884353742
6060,YJL058C YDR410C,0.0,NA,2.59926618243763e-18,1175,5700,6060,1,0.5592918985776129,0.1709090909090909,0.9991496598639455,0.4846938775510204,0.5153061224489796
6061,YMR275C YPL141C,0.0,NA,2.6344842241976876e-18,1175,5699,6061,1,0.5593692022263451,0.17093395402967704,0.9991496598639455,0.48460884353741496,0.515391156462585
6062,YLR387C YGL094C,0.0,NA,2.6961981017487376e-18,1175,5698,6062,1,0.5594465058750773,0.1709588243852757,0.9991496598639455,0.4845238095238095,0.5154761904761904
6063,YOR294W YLR085C,0.0,NA,2.6963112186975043e-18,1175,5697,6063,1,0.5595238095238095,0.1709837019790454,0.9991496598639455,0.4844387755102041,0.5155612244897959
6064,YDR333C YDR098C,0.0,NA,2.7008406529366915e-18,1175,5696,6064,1,0.5596011131725418,0.1710085868141464,0.9991496598639455,0.48435374149659866,0.5156462585034014
6065,YLR084C YDL192W,0.0,NA,2.710191309376144e-18,1175,5695,6065,1,0.559678416821274,0.1710334788937409,0.9991496598639455,0.4842687074829932,0.5157312925170068
6066,YNL156C YLR386W,0.0,NA,2.7539628122603064e-18,1175,5694,6066,1,0.5597557204700062,0.17105837822099287,0.9991496598639455,0.48418367346938773,0.5158163265306123
6067,YFL040W YML043C,0.0,NA,2.7628965696710322e-18,1175,5693,6067,1,0.5598330241187384,0.17108328479906815,0.9991496598639455,0.4840986394557823,0.5159013605442176
6068,YKR094C YLR223C,0.0,NA,2.8150693324465893e-18,1175,5692,6068,1,0.5599103277674706,0.1711081986311344,0.9991496598639455,0.48401360544217686,0.5159863945578231
6069,YBL085W YNL292W,0.0,NA,2.8202392112750457e-18,1175,5691,6069,1,0.5599876314162029,0.1711331197203612,0.9991496598639455,0.48392857142857143,0.5160714285714286
6070,YMR162C YMR015C,0.0,NA,2.8429008581317016e-18,1175,5690,6070,1,0.560064935064935,0.17115804806991988,0.9991496598639455,0.483843537414966,0.516156462585034
6071,YMR239C YJL212C,0.0,NA,2.8561407110162254e-18,1175,5689,6071,1,0.5601422387136673,0.17118298368298368,0.9991496598639455,0.48375850340136056,0.5162414965986395
6072,YOL144W YNL145W,0.0,NA,2.8731442356878654e-18,1175,5688,6072,1,0.5602195423623995,0.17120792656272768,0.9991496598639455,0.48367346938775513,0.5163265306122449
6073,YER173W YLR307W,0.0,NA,2.878739285351174e-18,1175,5687,6073,1,0.5602968460111317,0.17123287671232876,0.9991496598639455,0.48358843537414964,0.5164115646258504
6074,YOR151C YNL029C,0.0,NA,2.8822006226244022e-18,1175,5686,6074,1,0.560374149659864,0.17125783413496576,0.9991496598639455,0.4835034013605442,0.5164965986394557
6075,YMR017W YMR195W,0.0,NA,2.8860180611513345e-18,1175,5685,6075,1,0.5604514533085961,0.17128279883381925,0.9991496598639455,0.48341836734693877,0.5165816326530612
6076,YDR504C YIR018W,0.0,NA,2.898684471076206e-18,1175,5684,6076,1,0.5605287569573284,0.17130777081207174,0.9991496598639455,0.48333333333333334,0.5166666666666667
6077,YDR480W YIL048W,0.0,NA,2.911895165844137e-18,1175,5683,6077,1,0.5606060606060606,0.17133275007290755,0.9991496598639455,0.4832482993197279,0.5167517006802721
6078,YOR119C YDL192W,0.0,NA,2.9459950662111763e-18,1175,5682,6078,1,0.5606833642547928,0.1713577366195129,0.9991496598639455,0.48316326530612247,0.5168367346938776
6079,YOR011W YKL005C,0.0,NA,2.953624359795906e-18,1175,5681,6079,1,0.5607606679035251,0.17138273045507585,0.9991496598639455,0.483078231292517,0.516921768707483
6080,YDR284C YPL076W,0.0,NA,2.9619848810421326e-18,1175,5680,6080,1,0.5608379715522572,0.1714077315827863,0.9991496598639455,0.48299319727891155,0.5170068027210885
6081,YLR376C YHR200W,0.0,NA,2.965772747862166e-18,1175,5679,6081,1,0.5609152752009895,0.171432740005836,0.9991496598639455,0.4829081632653061,0.5170918367346938
6082,YDR184C YGL200C,0.0,NA,2.9823025048379663e-18,1175,5678,6082,1,0.5609925788497218,0.17145775572741864,0.9991496598639455,0.4828231292517007,0.5171768707482993
6083,YPL040C YHR206W,0.0,NA,3.0040879606307754e-18,1175,5677,6083,1,0.5610698824984539,0.1714827787507297,0.9991496598639455,0.48273809523809524,0.5172619047619048
6084,YBR220C YHR151C,0.0,NA,3.0109833382170174e-18,1175,5676,6084,1,0.5611471861471862,0.17150780907896657,0.9991496598639455,0.4826530612244898,0.5173469387755102
6085,YBR192W YOR075W,0.0,NA,3.0115576083572824e-18,1175,5675,6085,1,0.5612244897959183,0.17153284671532848,0.9991496598639455,0.4825680272108844,0.5174319727891157
6086,YLR425W YPL179W,0.0,NA,3.0216841602113097e-18,1175,5674,6086,1,0.5613017934446506,0.1715578916630165,0.9991496598639455,0.4824829931972789,0.5175170068027211
6087,YJL108C YPR048W,0.0,NA,3.0271526512408977e-18,1175,5673,6087,1,0.5613790970933829,0.17158294392523366,0.9991496598639455,0.48239795918367345,0.5176020408163265
6088,YMR212C YDR056C,0.0,NA,3.062193469554716e-18,1175,5672,6088,1,0.561456400742115,0.17160800350518476,0.9991496598639455,0.482312925170068,0.5176870748299319
6089,YGR220C YDR289C,0.0,NA,3.0655478937337716e-18,1175,5671,6089,1,0.5615337043908473,0.17163307040607653,0.9991496598639455,0.4822278911564626,0.5177721088435374
6090,YDR043C YBR282W,0.0,NA,3.0674429645171306e-18,1175,5670,6090,1,0.5616110080395794,0.17165814463111762,0.9991496598639455,0.48214285714285715,0.5178571428571429
6091,YPL036W YMR110C,0.0,NA,3.0797538935737573e-18,1175,5669,6091,1,0.5616883116883117,0.17168322618351842,0.9991496598639455,0.4820578231292517,0.5179421768707483
6092,YGL098W YKR099W,0.0,NA,3.1026777566845925e-18,1175,5668,6092,1,0.5617656153370439,0.1717083150664913,0.9991496598639455,0.4819727891156463,0.5180272108843538
6093,YGR074W YDR128W,0.0,NA,3.1083166469203665e-18,1175,5667,6093,1,0.5618429189857761,0.1717334112832505,0.9991496598639455,0.4818877551020408,0.5181122448979592
6094,YPL230W YLR363C,0.0,NA,3.123971867193545e-18,1175,5666,6094,1,0.5619202226345084,0.17175851483701213,0.9991496598639455,0.48180272108843536,0.5181972789115646
6095,YEL041W YDR305C,0.0,NA,3.1669879473832933e-18,1175,5665,6095,1,0.5619975262832406,0.17178362573099415,0.9991496598639455,0.4817176870748299,0.51828231292517
6096,YGL229C YPL145C,0.0,NA,3.1750438593689473e-18,1175,5664,6096,1,0.5620748299319728,0.17180874396841644,0.9991496598639455,0.4816326530612245,0.5183673469387755
6097,YOR324C YDR138W,0.0,NA,3.2284778657834946e-18,1175,5663,6097,1,0.562152133580705,0.17183386955250074,0.9991496598639455,0.48154761904761906,0.518452380952381
6098,YDR390C YHL015W,0.0,NA,3.2331489547025816e-18,1175,5662,6098,1,0.5622294372294372,0.17185900248647068,0.9991496598639455,0.4814625850340136,0.5185374149659864
6099,YAR027W YPR035W,0.0,NA,3.2334326776526873e-18,1175,5661,6099,1,0.5623067408781695,0.1718841427735518,0.9991496598639455,0.4813775510204082,0.5186224489795919
6100,YML052W YDL116W,0.0,NA,3.235702874843839e-18,1175,5660,6100,1,0.5623840445269017,0.17190929041697148,0.9991496598639455,0.4812925170068027,0.5187074829931972
6101,YBR122C YFL054C,0.0,NA,3.2399396939413357e-18,1175,5659,6101,1,0.5624613481756339,0.17193444541995903,0.9991496598639455,0.48120748299319727,0.5187925170068027
6102,YER101C YMR221C,0.0,NA,3.243105107350423e-18,1175,5658,6102,1,0.5625386518243661,0.17195960778574565,0.9991496598639455,0.48112244897959183,0.5188775510204081
6103,YNL273W YMR251W-A,0.0,NA,3.27895635586939e-18,1175,5657,6103,1,0.5626159554730983,0.1719847775175644,0.9991496598639455,0.4810374149659864,0.5189625850340136
6104,YDL047W YKL208W,0.0,NA,3.2890533360165185e-18,1175,5656,6104,1,0.5626932591218305,0.17200995461865026,0.9991496598639455,0.48095238095238096,0.5190476190476191
6105,YBR248C YLR422W,0.0,NA,3.2980993831953984e-18,1175,5655,6105,1,0.5627705627705628,0.1720351390922401,0.9991496598639455,0.48086734693877553,0.5191326530612245
6106,YLL049W YDR310C,0.0,NA,3.306123448727469e-18,1175,5654,6106,1,0.562847866419295,0.1720603309415727,0.9991496598639455,0.48078231292517004,0.51921768707483
6107,YLR405W YJR064W,0.0,NA,3.3259962561489024e-18,1175,5653,6107,1,0.5629251700680272,0.1720855301698887,0.9991496598639455,0.4806972789115646,0.5193027210884353
6108,YDR427W YBR125C,0.0,NA,3.363469605849086e-18,1175,5652,6108,1,0.5630024737167594,0.17211073678043065,0.9991496598639455,0.4806122448979592,0.5193877551020408
6109,YMR314W YHL020C,0.0,NA,3.3654072764339914e-18,1175,5651,6109,1,0.5630797773654916,0.172135950776443,0.9991496598639455,0.48052721088435374,0.5194727891156462
6110,YBR030W YNL253W,0.0,NA,3.3716524900587668e-18,1175,5650,6110,1,0.5631570810142239,0.17216117216117216,0.9991496598639455,0.4804421768707483,0.5195578231292517
6111,YDR506C YJR117W,0.0,NA,3.380474578086798e-18,1175,5649,6111,1,0.5632343846629561,0.17218640093786636,0.9991496598639455,0.48035714285714287,0.5196428571428572
6112,YOL017W YLR174W,0.0,NA,3.385920735239847e-18,1175,5648,6112,1,0.5633116883116883,0.17221163710977574,0.9991496598639455,0.48027210884353744,0.5197278911564626
6113,YKR087C YLR211C,0.0,NA,3.4361988408223515e-18,1175,5647,6113,1,0.5633889919604206,0.17223688068015244,0.9991496598639455,0.48018707482993195,0.519812925170068
6114,YLR116W YGR280C,0.0,NA,3.443035074994796e-18,1175,5646,6114,1,0.5634662956091527,0.1722621316522504,0.9991496598639455,0.4801020408163265,0.5198979591836734
6115,YFR040W YGL062W,0.0,NA,3.4549944522910877e-18,1175,5645,6115,1,0.563543599257885,0.17228739002932553,0.9991496598639455,0.4800170068027211,0.5199829931972789
6116,YBL088C YDR051C,0.0,NA,3.4687022826071633e-18,1175,5644,6116,1,0.5636209029066171,0.1723126558146356,0.9991496598639455,0.47993197278911565,0.5200680272108843
6117,YMR311C YML109W,0.0,NA,3.469707927436875e-18,1175,5643,6117,1,0.5636982065553494,0.1723379290114403,0.9991496598639455,0.4798469387755102,0.5201530612244898
6118,YDR020C YDR428C,0.0,NA,3.473415764532644e-18,1175,5642,6118,1,0.5637755102040817,0.1723632096230013,0.9991496598639455,0.4797619047619048,0.5202380952380953
6119,YHR018C YLR297W,0.0,NA,3.488726877671e-18,1175,5641,6119,1,0.5638528138528138,0.17238849765258216,0.9991496598639455,0.47967687074829934,0.5203231292517007
6120,YGR016W YDL215C,0.0,NA,3.490883751118232e-18,1175,5640,6120,1,0.5639301175015461,0.1724137931034483,0.9991496598639455,0.47959183673469385,0.5204081632653061
6121,YOR278W YJR043C,0.0,NA,3.492748216218927e-18,1175,5639,6121,1,0.5640074211502782,0.17243909597886703,0.9991496598639455,0.4795068027210884,0.5204931972789115
6122,YNL321W YJL023C,0.0,NA,3.498869352751819e-18,1175,5638,6122,1,0.5640847247990105,0.17246440628210774,0.9991496598639455,0.479421768707483,0.520578231292517
6123,YKL091C YKR008W,0.0,NA,3.534283849907358e-18,1175,5637,6123,1,0.5641620284477428,0.17248972401644158,0.9991496598639455,0.47933673469387755,0.5206632653061225
6124,YMR201C YMR039C,0.0,NA,3.549050678202655e-18,1175,5636,6124,1,0.5642393320964749,0.17251504918514168,0.9991496598639455,0.4792517006802721,0.5207482993197279
6125,YMR067C YHL027W,0.0,NA,3.55976225354491e-18,1175,5635,6125,1,0.5643166357452072,0.17254038179148312,0.9991496598639455,0.4791666666666667,0.5208333333333334
6126,YHR034C YHL007C,0.0,NA,3.563158657140053e-18,1175,5634,6126,1,0.5643939393939394,0.17256572183874283,0.9991496598639455,0.47908163265306125,0.5209183673469387
6127,YKL023W YKL183W,0.0,NA,3.574280927656441e-18,1175,5633,6127,1,0.5644712430426716,0.17259106933019977,0.9991496598639455,0.47899659863945576,0.5210034013605442
6128,YDR076W YLL002W,0.0,NA,3.5860260651740814e-18,1175,5632,6128,1,0.5645485466914039,0.1726164242691347,0.9991496598639455,0.47891156462585033,0.5210884353741496
6129,YKL051W YDR545W,0.0,NA,3.594640737663515e-18,1175,5631,6129,1,0.564625850340136,0.17264178665883045,0.9991496598639455,0.4788265306122449,0.5211734693877551
6130,YKL041W YOR242C,0.0,NA,3.596012616709434e-18,1175,5630,6130,1,0.5647031539888683,0.17266715650257164,0.9991496598639455,0.47874149659863946,0.5212585034013606
6131,YIL041W YDL027C,0.0,NA,3.602314492206169e-18,1175,5629,6131,1,0.5647804576376005,0.1726925338036449,0.9991496598639455,0.478656462585034,0.521343537414966
6132,YHR122W YOR308C,0.0,NA,3.623552768023775e-18,1175,5628,6132,1,0.5648577612863327,0.17271791856533883,0.9991496598639455,0.4785714285714286,0.5214285714285715
6133,YLR102C YML068W,0.0,NA,3.638623171603878e-18,1175,5627,6133,1,0.564935064935065,0.17274331079094385,0.9991496598639455,0.4784863945578231,0.5215136054421768
6134,YMR019W YDR151C,0.0,NA,3.639692302545603e-18,1175,5626,6134,1,0.5650123685837971,0.1727687104837524,0.9991496598639455,0.47840136054421767,0.5215986394557823
6135,YOR155C YML116W,0.0,NA,3.651164884051407e-18,1175,5625,6135,1,0.5650896722325294,0.17279411764705882,0.9991496598639455,0.47831632653061223,0.5216836734693877
6136,YKL103C YLL009C,0.0,NA,3.6841834525626864e-18,1175,5624,6136,1,0.5651669758812616,0.17281953228415944,0.9991496598639455,0.4782312925170068,0.5217687074829932
6137,YMR244W YBR107C,0.0,NA,3.702132031084168e-18,1175,5623,6137,1,0.5652442795299938,0.17284495439835246,0.9991496598639455,0.47814625850340137,0.5218537414965987
6138,YOL151W YLR085C,0.0,NA,3.70992159091258e-18,1175,5622,6138,1,0.565321583178726,0.17287038399293805,0.9991496598639455,0.47806122448979593,0.5219387755102041
6139,YDR110W YDR392W,0.0,NA,3.713390372811321e-18,1175,5621,6139,1,0.5653988868274582,0.17289582107121837,0.9991496598639455,0.4779761904761905,0.5220238095238096
6140,YER172C YKR021W,0.0,NA,3.7149491946756775e-18,1175,5620,6140,1,0.5654761904761905,0.17292126563649743,0.9991496598639455,0.477891156462585,0.5221088435374149
6141,YCL033C YMR261C,0.0,NA,3.717160248453032e-18,1175,5619,6141,1,0.5655534941249227,0.17294671769208125,0.9991496598639455,0.4778061224489796,0.5221938775510204
6142,YNL271C YDR045C,0.0,NA,3.731637977124241e-18,1175,5618,6142,1,0.5656307977736549,0.17297217724127778,0.9991496598639455,0.47772108843537414,0.5222789115646258
6143,YDR334W YBR043C,0.0,NA,3.734699786161606e-18,1175,5617,6143,1,0.5657081014223871,0.17299764428739695,0.9991496598639455,0.4776360544217687,0.5223639455782313
6144,YML034W YKR006C,0.0,NA,3.735397926598601e-18,1175,5616,6144,1,0.5657854050711194,0.17302311883375054,0.9991496598639455,0.4775510204081633,0.5224489795918368
6145,YHR041C YNL061W,0.0,NA,3.7494885347431354e-18,1175,5615,6145,1,0.5658627087198516,0.17304860088365243,0.9991496598639455,0.47746598639455784,0.5225340136054422
6146,YPR091C YML112W,0.0,NA,3.758295113134681e-18,1175,5614,6146,1,0.5659400123685838,0.17307409044041833,0.9991496598639455,0.4773809523809524,0.5226190476190476
6147,YJR158W YKL096W,0.0,NA,3.799291011473422e-18,1175,5613,6147,1,0.566017316017316,0.17309958750736593,0.9991496598639455,0.4772959183673469,0.522704081632653
6148,YKL222C YBR001C,0.0,NA,3.8381122519817605e-18,1175,5612,6148,1,0.5660946196660482,0.17312509208781493,0.9991496598639455,0.4772108843537415,0.5227891156462585
6149,YER122C YMR260C,0.0,NA,3.844280951399875e-18,1175,5611,6149,1,0.5661719233147805,0.17315060418508693,0.9991496598639455,0.47712585034013605,0.5228741496598639
6150,YBR167C YPR083W,0.0,NA,3.844427775958603e-18,1175,5610,6150,1,0.5662492269635127,0.17317612380250552,0.9991496598639455,0.4770408163265306,0.5229591836734694
