,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1425,YHR044C YER070W,0.0,NA,1.9398629924616273e-10,133,982,1328,98,0.5749704840613932,0.11928251121076233,0.5757575757575758,0.4251082251082251,0.5748917748917749
1426,YER029C YHR083W,0.0,NA,1.995445059188583e-10,133,981,1329,98,0.5753640299094844,0.11938958707360861,0.5757575757575758,0.42467532467532465,0.5753246753246753
1427,YKR028W YJL013C,0.0,NA,2.0283112689423177e-10,133,980,1330,98,0.5757575757575758,0.11949685534591195,0.5757575757575758,0.42424242424242425,0.5757575757575758
1428,YOL023W YKL222C,0.0,NA,2.0349957829957077e-10,133,979,1331,98,0.5761511216056671,0.1196043165467626,0.5757575757575758,0.4238095238095238,0.5761904761904761
1429,YDR025W YLL022C,0.0,NA,2.036397300786419e-10,133,978,1332,98,0.5765446674537583,0.11971197119711971,0.5757575757575758,0.42337662337662335,0.5766233766233766
1430,YPL128C YOL098C,0.0,NA,2.0443209625131686e-10,133,977,1333,98,0.5769382133018497,0.11981981981981982,0.5757575757575758,0.42294372294372296,0.577056277056277
1431,YML097C YLR442C,0.0,NA,2.0732096595033056e-10,133,976,1334,98,0.577331759149941,0.11992786293958521,0.5757575757575758,0.4225108225108225,0.5774891774891775
1432,YML101C YDR369C,0.0,NA,2.0789157895162447e-10,133,975,1335,98,0.5777253049980323,0.12003610108303249,0.5757575757575758,0.42207792207792205,0.577922077922078
1433,YLR427W YLR312C,0.0,NA,2.1066334787711583e-10,133,974,1336,98,0.5781188508461236,0.12014453477868112,0.5757575757575758,0.42164502164502166,0.5783549783549784
1434,YKL085W YPR149W,0.0,NA,2.1232286762096209e-10,133,973,1337,98,0.5785123966942148,0.12025316455696203,0.5757575757575758,0.4212121212121212,0.5787878787878787
1435,YPL092W YPR070W,0.0,NA,2.1268077576852562e-10,133,972,1338,98,0.5789059425423062,0.12036199095022625,0.5757575757575758,0.42077922077922075,0.5792207792207792
1436,YLR107W YFL036W,0.0,NA,2.1370752389948677e-10,133,971,1339,98,0.5792994883903975,0.12047101449275362,0.5757575757575758,0.42034632034632036,0.5796536796536796
1437,YOR064C YNL242W,0.0,NA,2.2455941273147317e-10,133,970,1340,98,0.5796930342384888,0.12058023572076156,0.5757575757575758,0.4199134199134199,0.5800865800865801
1438,YJL058C YBR256C,0.0,NA,2.2531709831241642e-10,133,969,1341,98,0.5800865800865801,0.1206896551724138,0.5757575757575758,0.41948051948051945,0.5805194805194805
1439,YBR101C YER144C,0.0,NA,2.3055257702964127e-10,133,968,1342,98,0.5804801259346714,0.12079927338782924,0.5757575757575758,0.41904761904761906,0.580952380952381
1440,YJR052W YNL286W,0.0,NA,2.3226287559907632e-10,133,967,1343,98,0.5808736717827627,0.12090909090909091,0.5757575757575758,0.4186147186147186,0.5813852813852813
1441,YHL036W YOR330C,0.0,NA,2.3720009290073563e-10,133,966,1344,98,0.581267217630854,0.12101910828025478,0.5757575757575758,0.41818181818181815,0.5818181818181818
1442,YAL025C YAL027W,0.0,NA,2.392283315888477e-10,133,965,1345,98,0.5816607634789452,0.12112932604735883,0.5757575757575758,0.41774891774891776,0.5822510822510822
1443,YEL027W YOR008C,1.0,NA,2.457160863666985e-10,132,965,1345,99,0.581267217630854,0.1203281677301732,0.5714285714285714,0.41774891774891776,0.5822510822510822
1444,YPL064C YKR058W,0.0,NA,2.465446735655519e-10,132,964,1346,99,0.5816607634789452,0.12043795620437957,0.5714285714285714,0.4173160173160173,0.5826839826839827
1445,YER029C YIL097W,0.0,NA,2.5226185029758597e-10,132,963,1347,99,0.5820543093270366,0.12054794520547946,0.5714285714285714,0.41688311688311686,0.5831168831168831
1446,YDL127W YML065W,0.0,NA,2.5339749742947504e-10,132,962,1348,99,0.5824478551751279,0.1206581352833638,0.5714285714285714,0.41645021645021646,0.5835497835497836
1447,YOR116C YER117W,0.0,NA,2.5368862566210737e-10,132,961,1349,99,0.5828414010232192,0.12076852698993595,0.5714285714285714,0.416017316017316,0.5839826839826839
1448,YGR203W YKR098C,0.0,NA,2.641559471161514e-10,132,960,1350,99,0.5832349468713105,0.12087912087912088,0.5714285714285714,0.4155844155844156,0.5844155844155844
1449,YPR165W YML001W,1.0,NA,2.6525862062420913e-10,131,960,1350,100,0.5828414010232192,0.12007332722273144,0.5670995670995671,0.4155844155844156,0.5844155844155844
1450,YGL200C YDR223W,0.0,NA,2.666256382344301e-10,131,959,1351,100,0.5832349468713105,0.12018348623853212,0.5670995670995671,0.41515151515151516,0.5848484848484848
1451,YLR110C YOR193W,0.0,NA,2.6669785824218195e-10,131,958,1352,100,0.5836284927194018,0.12029384756657484,0.5670995670995671,0.4147186147186147,0.5852813852813853
1452,YHR031C YCR059C,0.0,NA,2.698858914129687e-10,131,957,1353,100,0.5840220385674931,0.12040441176470588,0.5670995670995671,0.4142857142857143,0.5857142857142857
1453,YPR062W YJL171C,0.0,NA,2.708171464860243e-10,131,956,1354,100,0.5844155844155844,0.12051517939282429,0.5670995670995671,0.41385281385281386,0.5861471861471862
1454,YOR106W YNR048W,0.0,NA,2.710931201743705e-10,131,955,1355,100,0.5848091302636758,0.12062615101289134,0.5670995670995671,0.4134199134199134,0.5865800865800865
1455,YNL163C YAR010C,0.0,NA,2.7305366301355605e-10,131,954,1356,100,0.585202676111767,0.12073732718894009,0.5670995670995671,0.412987012987013,0.587012987012987
1456,YML035C YGR049W,0.0,NA,2.7395408164210266e-10,131,953,1357,100,0.5855962219598583,0.12084870848708487,0.5670995670995671,0.41255411255411256,0.5874458874458874
1457,YBL051C YBR237W,0.0,NA,2.7789057166494047e-10,131,952,1358,100,0.5859897678079496,0.12096029547553093,0.5670995670995671,0.4121212121212121,0.5878787878787879
1458,YPR131C YJL168C,0.0,NA,2.789925790391834e-10,131,951,1359,100,0.5863833136560409,0.12107208872458411,0.5670995670995671,0.4116883116883117,0.5883116883116883
1459,YLR270W YOR059C,0.0,NA,2.791565312243449e-10,131,950,1360,100,0.5867768595041323,0.1211840888066605,0.5670995670995671,0.41125541125541126,0.5887445887445888
1460,YKL019W YDR182W,0.0,NA,2.803501319981194e-10,131,949,1361,100,0.5871704053522235,0.12129629629629629,0.5670995670995671,0.4108225108225108,0.5891774891774891
1461,YDR459C YEL042W,0.0,NA,2.820622069243939e-10,131,948,1362,100,0.5875639512003148,0.12140871177015755,0.5670995670995671,0.4103896103896104,0.5896103896103896
1462,YGR170W YGR158C,0.0,NA,2.836488821600369e-10,131,947,1363,100,0.5879574970484062,0.12152133580705009,0.5670995670995671,0.40995670995670996,0.59004329004329
1463,YER087W YCL032W,0.0,NA,2.9410832103060613e-10,131,946,1364,100,0.5883510428964974,0.12163416898792943,0.5670995670995671,0.4095238095238095,0.5904761904761905
1464,YPL027W YPL128C,0.0,NA,3.0067084932916543e-10,131,945,1365,100,0.5887445887445888,0.12174721189591078,0.5670995670995671,0.4090909090909091,0.5909090909090909
1465,YGR121C YDL049C,0.0,NA,3.01966840421386e-10,131,944,1366,100,0.58913813459268,0.12186046511627907,0.5670995670995671,0.40865800865800866,0.5913419913419914
1466,YKL068W YGR080W,0.0,NA,3.023316319517022e-10,131,943,1367,100,0.5895316804407713,0.12197392923649907,0.5670995670995671,0.4082251082251082,0.5917748917748917
1467,YAR019C YKR098C,0.0,NA,3.0252314542345005e-10,131,942,1368,100,0.5899252262888627,0.12208760484622554,0.5670995670995671,0.4077922077922078,0.5922077922077922
1468,YKR019C YJR050W,0.0,NA,3.037141649286923e-10,131,941,1369,100,0.5903187721369539,0.12220149253731344,0.5670995670995671,0.40735930735930737,0.5926406926406926
1469,YIL072W YNL008C,0.0,NA,3.038242435415839e-10,131,940,1370,100,0.5907123179850453,0.1223155929038282,0.5670995670995671,0.4069264069264069,0.5930735930735931
1470,YIL042C YER105C,0.0,NA,3.058697739533045e-10,131,939,1371,100,0.5911058638331366,0.12242990654205607,0.5670995670995671,0.4064935064935065,0.5935064935064935
1471,YPL122C YLL054C,0.0,NA,3.0930411010210435e-10,131,938,1372,100,0.5914994096812278,0.1225444340505145,0.5670995670995671,0.40606060606060607,0.593939393939394
1472,YKR001C YER066W,0.0,NA,3.0978236642553725e-10,131,937,1373,100,0.5918929555293192,0.12265917602996254,0.5670995670995671,0.4056277056277056,0.5943722943722943
1473,YER161C YJR101W,0.0,NA,3.114477287180506e-10,131,936,1374,100,0.5922865013774105,0.12277413308341144,0.5670995670995671,0.4051948051948052,0.5948051948051948
1474,YKL068W YGL174W,0.0,NA,3.225579803256551e-10,131,935,1375,100,0.5926800472255017,0.12288930581613508,0.5670995670995671,0.40476190476190477,0.5952380952380952
1475,YER057C YJR101W,0.0,NA,3.246961866043563e-10,131,934,1376,100,0.5930735930735931,0.12300469483568074,0.5670995670995671,0.4043290043290043,0.5956709956709957
1476,YBR015C YMR310C,0.0,NA,3.2879315936540365e-10,131,933,1377,100,0.5934671389216843,0.1231203007518797,0.5670995670995671,0.4038961038961039,0.5961038961038961
1477,YPL193W YOR295W,0.0,NA,3.3299196733338476e-10,131,932,1378,100,0.5938606847697757,0.12323612417685795,0.5670995670995671,0.40346320346320347,0.5965367965367966
1478,YDR122W YJR133W,0.0,NA,3.399672765524997e-10,131,931,1379,100,0.594254230617867,0.12335216572504708,0.5670995670995671,0.403030303030303,0.5969696969696969
1479,YLR256W YLR130C,0.0,NA,3.425082439889593e-10,131,930,1380,100,0.5946477764659582,0.1234684260131951,0.5670995670995671,0.4025974025974026,0.5974025974025974
1480,YHR044C YGR032W,0.0,NA,3.435734474699359e-10,131,929,1381,100,0.5950413223140496,0.12358490566037736,0.5670995670995671,0.40216450216450217,0.5978354978354978
1481,YIL145C YPL161C,0.0,NA,3.4994643294261607e-10,131,928,1382,100,0.5954348681621409,0.12370160528800755,0.5670995670995671,0.4017316017316017,0.5982683982683983
1482,YDR206W YOR274W,0.0,NA,3.5437550116590444e-10,131,927,1383,100,0.5958284140102322,0.12381852551984877,0.5670995670995671,0.4012987012987013,0.5987012987012987
1483,YCR065W YCR101C,0.0,NA,3.6182495888326116e-10,131,926,1384,100,0.5962219598583235,0.1239356669820246,0.5670995670995671,0.40086580086580087,0.5991341991341992
1484,YPL133C YBR127C,0.0,NA,3.634691436715798e-10,131,925,1385,100,0.5966155057064148,0.1240530303030303,0.5670995670995671,0.4004329004329004,0.5995670995670995
1485,YIL075C YFL056C,0.0,NA,3.6560995897438886e-10,131,924,1386,100,0.5970090515545061,0.12417061611374408,0.5670995670995671,0.4,0.6
1486,YBR057C YPL112C,0.0,NA,3.7174380240756477e-10,131,923,1387,100,0.5974025974025974,0.12428842504743833,0.5670995670995671,0.39956709956709957,0.6004329004329004
1487,YGR275W YBR044C,0.0,NA,3.73597569547357e-10,131,922,1388,100,0.5977961432506887,0.12440645773979107,0.5670995670995671,0.3991341991341991,0.6008658008658009
1488,YLR220W YLR376C,0.0,NA,3.769078660287306e-10,131,921,1389,100,0.59818968909878,0.12452471482889733,0.5670995670995671,0.3987012987012987,0.6012987012987013
1489,YGR198W YDR388W,1.0,NA,3.788018232420143e-10,130,921,1389,101,0.5977961432506887,0.12369172216936251,0.5627705627705628,0.3987012987012987,0.6012987012987013
1490,YOR132W YGR019W,0.0,NA,3.885785859747415e-10,130,920,1390,101,0.59818968909878,0.12380952380952381,0.5627705627705628,0.39826839826839827,0.6017316017316018
1491,YPR165W YNR035C,1.0,NA,3.92755772349318e-10,129,920,1390,102,0.5977961432506887,0.12297426120114395,0.5584415584415584,0.39826839826839827,0.6017316017316018
1492,YIL095W YNL032W,1.0,NA,4.0724160155214406e-10,128,920,1390,103,0.5974025974025974,0.12213740458015267,0.5541125541125541,0.39826839826839827,0.6017316017316018
1493,YCL020W YER033C,0.0,NA,4.339457126967261e-10,128,919,1391,103,0.5977961432506887,0.12225405921680993,0.5541125541125541,0.3978354978354978,0.6021645021645021
1494,YNR075W YGR198W,1.0,NA,4.4139605859250253e-10,127,919,1391,104,0.5974025974025974,0.121414913957935,0.5497835497835498,0.3978354978354978,0.6021645021645021
1495,YNR028W YHL004W,0.0,NA,4.45699616102857e-10,127,918,1392,104,0.5977961432506887,0.1215311004784689,0.5497835497835498,0.3974025974025974,0.6025974025974026
1496,YDL223C YGL044C,0.0,NA,4.4926726228133873e-10,127,917,1393,104,0.59818968909878,0.12164750957854406,0.5497835497835498,0.396969696969697,0.603030303030303
1497,YDR482C YER090W,0.0,NA,4.5352471778059567e-10,127,916,1394,104,0.5985832349468713,0.12176414189837009,0.5497835497835498,0.3965367965367965,0.6034632034632035
1498,YPL215W YKR091W,0.0,NA,4.5455703090446775e-10,127,915,1395,104,0.5989767807949626,0.1218809980806142,0.5497835497835498,0.3961038961038961,0.6038961038961039
1499,YLR094C YGL003C,0.0,NA,4.550358700949886e-10,127,914,1396,104,0.5993703266430539,0.12199807877041306,0.5497835497835498,0.3956709956709957,0.6043290043290044
1500,YHR140W YMR288W,0.0,NA,4.627282446101333e-10,127,913,1397,104,0.5997638724911453,0.12211538461538461,0.5497835497835498,0.3952380952380952,0.6047619047619047
1501,YHL018W YFR040W,0.0,NA,4.66033767132501e-10,127,912,1398,104,0.6001574183392365,0.12223291626564003,0.5497835497835498,0.3948051948051948,0.6051948051948052
1502,YBR041W YHR023W,0.0,NA,4.690398625051273e-10,127,911,1399,104,0.6005509641873278,0.12235067437379576,0.5497835497835498,0.3943722943722944,0.6056277056277056
1503,YDR399W YHR187W,0.0,NA,4.694873934063537e-10,127,910,1400,104,0.6009445100354192,0.12246865959498554,0.5497835497835498,0.3939393939393939,0.6060606060606061
1504,YOR141C YBR102C,0.0,NA,4.707301770601191e-10,127,909,1401,104,0.6013380558835104,0.12258687258687259,0.5497835497835498,0.3935064935064935,0.6064935064935065
1505,YOR337W YPR134W,0.0,NA,4.900919670092208e-10,127,908,1402,104,0.6017316017316018,0.12270531400966184,0.5497835497835498,0.3930735930735931,0.606926406926407
1506,YPL059W YDR210W,0.0,NA,4.916508311580969e-10,127,907,1403,104,0.602125147579693,0.12282398452611218,0.5497835497835498,0.3926406926406926,0.6073593073593073
1507,YJR116W YIL145C,0.0,NA,4.926007379779662e-10,127,906,1404,104,0.6025186934277843,0.12294288480154889,0.5497835497835498,0.3922077922077922,0.6077922077922078
1508,YBR015C YCR084C,0.0,NA,4.959323507414126e-10,127,905,1405,104,0.6029122392758757,0.12306201550387597,0.5497835497835498,0.3917748917748918,0.6082251082251082
1509,YMR214W YJL180C,0.0,NA,4.976474232698536e-10,127,904,1406,104,0.6033057851239669,0.12318137730358875,0.5497835497835498,0.3913419913419913,0.6086580086580087
1510,YER109C YDL246C,0.0,NA,4.985861168371741e-10,127,903,1407,104,0.6036993309720582,0.12330097087378641,0.5497835497835498,0.39090909090909093,0.6090909090909091
1511,YOR312C YNL199C,0.0,NA,5.014414994342076e-10,127,902,1408,104,0.6040928768201496,0.12342079689018465,0.5497835497835498,0.3904761904761905,0.6095238095238096
1512,YNL154C YOR008C,1.0,NA,5.026547511555179e-10,126,902,1408,105,0.6036993309720582,0.122568093385214,0.5454545454545454,0.3904761904761905,0.6095238095238096
1513,YDR122W YJR019C,0.0,NA,5.114934586991637e-10,126,901,1409,105,0.6040928768201496,0.12268743914313535,0.5454545454545454,0.39004329004329,0.6099567099567099
1514,YER020W YLR362W,0.0,NA,5.145640580295208e-10,126,900,1410,105,0.6044864226682408,0.12280701754385964,0.5454545454545454,0.38961038961038963,0.6103896103896104
1515,YHR097C YIR025W,0.0,NA,5.251574730635866e-10,126,899,1411,105,0.6048799685163322,0.12292682926829268,0.5454545454545454,0.3891774891774892,0.6108225108225108
1516,YJL048C YEL011W,0.0,NA,5.26525545385681e-10,126,898,1412,105,0.6052735143644234,0.123046875,0.5454545454545454,0.3887445887445887,0.6112554112554113
1517,YPL122C YLR314C,0.0,NA,5.293914195902971e-10,126,897,1413,105,0.6056670602125147,0.12316715542521994,0.5454545454545454,0.38831168831168833,0.6116883116883117
1518,YER070W YNL251C,0.0,NA,5.315810014394629e-10,126,896,1414,105,0.6060606060606061,0.1232876712328767,0.5454545454545454,0.3878787878787879,0.6121212121212121
1519,YJL019W YJR084W,0.0,NA,5.323013696489909e-10,126,895,1415,105,0.6064541519086973,0.12340842311459353,0.5454545454545454,0.3874458874458874,0.6125541125541125
1520,YDR389W YPL177C,0.0,NA,5.59387758336527e-10,126,894,1416,105,0.6068476977567887,0.12352941176470589,0.5454545454545454,0.38701298701298703,0.612987012987013
1521,YKL040C YPL241C,0.0,NA,5.882741516138879e-10,126,893,1417,105,0.60724124360488,0.12365063788027478,0.5454545454545454,0.3865800865800866,0.6134199134199134
1522,YEL027W YKR003W,1.0,NA,5.951676929072391e-10,125,893,1417,106,0.6068476977567887,0.12278978388998035,0.5411255411255411,0.3865800865800866,0.6134199134199134
1523,YDR207C YAL036C,0.0,NA,6.056181112157333e-10,125,892,1418,106,0.60724124360488,0.12291052114060963,0.5411255411255411,0.38614718614718613,0.6138528138528139
1524,YLR442C YLR211C,0.0,NA,6.063879398610084e-10,125,891,1419,106,0.6076347894529712,0.12303149606299213,0.5411255411255411,0.38571428571428573,0.6142857142857143
1525,YAL030W YDL161W,1.0,NA,6.106078975776086e-10,124,891,1419,107,0.60724124360488,0.12216748768472907,0.5367965367965368,0.38571428571428573,0.6142857142857143
1526,YDL052C YIR024C,0.0,NA,6.197245494554693e-10,124,890,1420,107,0.6076347894529712,0.1222879684418146,0.5367965367965368,0.3852813852813853,0.6147186147186147
1527,YDR497C YGR109W-A,0.0,NA,6.216661074809338e-10,124,889,1421,107,0.6080283353010626,0.12240868706811452,0.5367965367965368,0.38484848484848483,0.6151515151515151
1528,YDR071C YHR202W,0.0,NA,6.273598862627239e-10,124,888,1422,107,0.6084218811491539,0.1225296442687747,0.5367965367965368,0.38441558441558443,0.6155844155844156
1529,YIL105C YNL128W,0.0,NA,6.30483554253658e-10,124,887,1423,107,0.6088154269972452,0.12265084075173097,0.5367965367965368,0.383982683982684,0.616017316017316
1530,YFR028C YBR210W,0.0,NA,6.330091451012265e-10,124,886,1424,107,0.6092089728453365,0.12277227722772277,0.5367965367965368,0.38354978354978353,0.6164502164502165
1531,YLR154C YPL163C,0.0,NA,6.348905845499075e-10,124,885,1425,107,0.6096025186934277,0.12289395441030723,0.5367965367965368,0.38311688311688313,0.6168831168831169
1532,YAL056W YHR202W,0.0,NA,6.412812503242549e-10,124,884,1426,107,0.6099960645415191,0.12301587301587301,0.5367965367965368,0.3826839826839827,0.6173160173160173
1533,YCR068W YML066C,0.0,NA,6.54084064688476e-10,124,883,1427,107,0.6103896103896104,0.12313803376365443,0.5367965367965368,0.38225108225108223,0.6177489177489177
1534,YJL166W YGL248W,0.0,NA,6.558392717792572e-10,124,882,1428,107,0.6107831562377017,0.12326043737574553,0.5367965367965368,0.38181818181818183,0.6181818181818182
1535,YDL052C YIL105C,0.0,NA,6.583797951265069e-10,124,881,1429,107,0.611176702085793,0.12338308457711443,0.5367965367965368,0.3813852813852814,0.6186147186147186
1536,YOR071C YLR288C,0.0,NA,6.647684624994099e-10,124,880,1430,107,0.6115702479338843,0.12350597609561753,0.5367965367965368,0.38095238095238093,0.6190476190476191
1537,YPL001W YOL067C,0.0,NA,6.673232522125261e-10,124,879,1431,107,0.6119637937819756,0.12362911266201396,0.5367965367965368,0.38051948051948054,0.6194805194805195
1538,YOR141C YPR145W,0.0,NA,6.777221561726776e-10,124,878,1432,107,0.6123573396300669,0.12375249500998003,0.5367965367965368,0.3800865800865801,0.6199134199134199
1539,YJR078W YFR040W,0.0,NA,7.015076852745494e-10,124,877,1433,107,0.6127508854781583,0.12387612387612387,0.5367965367965368,0.37965367965367963,0.6203463203463203
1540,YLR091W YML129C,0.0,NA,7.06390945737212e-10,124,876,1434,107,0.6131444313262495,0.124,0.5367965367965368,0.37922077922077924,0.6207792207792208
1541,YLR226W YEL053C,0.0,NA,7.079691277667166e-10,124,875,1435,107,0.6135379771743408,0.12412412412412413,0.5367965367965368,0.3787878787878788,0.6212121212121212
1542,YNL251C YHR023W,0.0,NA,7.097456511395706e-10,124,874,1436,107,0.6139315230224321,0.12424849699398798,0.5367965367965368,0.37835497835497833,0.6216450216450217
1543,YBR057C YLR091W,0.0,NA,7.123781564644105e-10,124,873,1437,107,0.6143250688705234,0.12437311935807423,0.5367965367965368,0.37792207792207794,0.6220779220779221
1544,YIR025W YIL065C,0.0,NA,7.262442869304664e-10,124,872,1438,107,0.6147186147186147,0.12449799196787148,0.5367965367965368,0.3774891774891775,0.6225108225108225
1545,YER070W YDR369C,0.0,NA,7.464491247333171e-10,124,871,1439,107,0.615112160566706,0.12462311557788945,0.5367965367965368,0.37705627705627703,0.6229437229437229
1546,YMR112C YNL283C,0.0,NA,7.661807299719214e-10,124,870,1440,107,0.6155057064147973,0.12474849094567404,0.5367965367965368,0.37662337662337664,0.6233766233766234
1547,YGR148C YEL052W,0.0,NA,7.716423056081112e-10,124,869,1441,107,0.6158992522628887,0.12487411883182276,0.5367965367965368,0.3761904761904762,0.6238095238095238
1548,YOR037W YER155C,0.0,NA,7.758350073494569e-10,124,868,1442,107,0.6162927981109799,0.125,0.5367965367965368,0.37575757575757573,0.6242424242424243
1549,YHR059W YGR235C,0.0,NA,7.89624865493721e-10,124,867,1443,107,0.6166863439590712,0.12512613521695257,0.5367965367965368,0.37532467532467534,0.6246753246753247
1550,YLL052C YOR141C,0.0,NA,8.008367857748055e-10,124,866,1444,107,0.6170798898071626,0.12525252525252525,0.5367965367965368,0.3748917748917749,0.6251082251082251
1551,YJR116W YCR092C,0.0,NA,8.106539328700535e-10,124,865,1445,107,0.6174734356552538,0.12537917087967643,0.5367965367965368,0.37445887445887444,0.6255411255411255
1552,YKL019W YLR449W,0.0,NA,8.118051231242873e-10,124,864,1446,107,0.6178669815033452,0.12550607287449392,0.5367965367965368,0.37402597402597404,0.625974025974026
1553,YDR043C YPL047W,0.0,NA,8.181035293652883e-10,124,863,1447,107,0.6182605273514364,0.12563323201621074,0.5367965367965368,0.3735930735930736,0.6264069264069264
1554,YPR178W YDL123W,0.0,NA,8.320795719107821e-10,124,862,1448,107,0.6186540731995277,0.1257606490872211,0.5367965367965368,0.37316017316017314,0.6268398268398269
1555,YIL002C YBR115C,0.0,NA,8.334885004401826e-10,124,861,1449,107,0.6190476190476191,0.12588832487309645,0.5367965367965368,0.37272727272727274,0.6272727272727273
1556,YLR270W YAR010C,0.0,NA,8.561297781817245e-10,124,860,1450,107,0.6194411648957103,0.12601626016260162,0.5367965367965368,0.3722943722943723,0.6277056277056277
1557,YHR014W YOL155C,0.0,NA,8.652407124110084e-10,124,859,1451,107,0.6198347107438017,0.12614445574771108,0.5367965367965368,0.37186147186147184,0.6281385281385281
1558,YDR414C YOR030W,0.0,NA,8.700598019828476e-10,124,858,1452,107,0.620228256591893,0.12627291242362526,0.5367965367965368,0.37142857142857144,0.6285714285714286
1559,YOL009C YGL079W,0.0,NA,8.71375083200121e-10,124,857,1453,107,0.6206218024399842,0.12640163098878696,0.5367965367965368,0.370995670995671,0.629004329004329
1560,YOR115C YBR204C,0.0,NA,8.81969497434909e-10,124,856,1454,107,0.6210153482880756,0.12653061224489795,0.5367965367965368,0.37056277056277054,0.6294372294372295
1561,YPR004C YBR185C,0.0,NA,8.945130747228802e-10,124,855,1455,107,0.6214088941361668,0.12665985699693566,0.5367965367965368,0.37012987012987014,0.6298701298701299
1562,YNL097C YGR044C,0.0,NA,8.966414832833891e-10,124,854,1456,107,0.6218024399842582,0.12678936605316973,0.5367965367965368,0.3696969696969697,0.6303030303030303
1563,YGL044C YPL163C,0.0,NA,9.017833701996381e-10,124,853,1457,107,0.6221959858323495,0.1269191402251791,0.5367965367965368,0.36926406926406924,0.6307359307359307
1564,YPL027W YER021W,0.0,NA,9.028607306227343e-10,124,852,1458,107,0.6225895316804407,0.12704918032786885,0.5367965367965368,0.36883116883116884,0.6311688311688312
1565,YJL057C YMR220W,0.0,NA,9.046879911878136e-10,124,851,1459,107,0.6229830775285321,0.12717948717948718,0.5367965367965368,0.3683982683982684,0.6316017316017316
1566,YDL161W YML001W,1.0,NA,9.139320966689013e-10,123,851,1459,108,0.6225895316804407,0.12628336755646818,0.5324675324675324,0.3683982683982684,0.6316017316017316
1567,YFL051C YIR002C,0.0,NA,9.204679241037184e-10,123,850,1460,108,0.6229830775285321,0.1264131551901336,0.5324675324675324,0.36796536796536794,0.6320346320346321
1568,YDR369C YGR063C,0.0,NA,9.237250964133636e-10,123,849,1461,108,0.6233766233766234,0.12654320987654322,0.5324675324675324,0.36753246753246754,0.6324675324675325
1569,YCR065W YDL073W,0.0,NA,9.370679787679137e-10,123,848,1462,108,0.6237701692247147,0.1266735324407827,0.5324675324675324,0.3670995670995671,0.6329004329004329
1570,YDR217C YDR294C,0.0,NA,9.434507619587862e-10,123,847,1463,108,0.624163715072806,0.1268041237113402,0.5324675324675324,0.36666666666666664,0.6333333333333333
1571,YER005W YNR041C,0.0,NA,9.511422760510868e-10,123,846,1464,108,0.6245572609208973,0.12693498452012383,0.5324675324675324,0.36623376623376624,0.6337662337662338
1572,YGR203W YOL078W,0.0,NA,9.576683890344384e-10,123,845,1465,108,0.6249508067689886,0.12706611570247933,0.5324675324675324,0.3658008658008658,0.6341991341991342
1573,YHR066W YLR272C,0.0,NA,9.675461543068309e-10,123,844,1466,108,0.6253443526170799,0.12719751809720786,0.5324675324675324,0.36536796536796534,0.6346320346320347
1574,YJR095W YJR127C,0.0,NA,9.721354832237239e-10,123,843,1467,108,0.6257378984651711,0.12732919254658384,0.5324675324675324,0.36493506493506495,0.6350649350649351
1575,YAL054C YOL078W,0.0,NA,9.774325793188154e-10,123,842,1468,108,0.6261314443132625,0.12746113989637306,0.5324675324675324,0.3645021645021645,0.6354978354978355
1576,YOR297C YOR156C,0.0,NA,9.877929585400125e-10,123,841,1469,108,0.6265249901613538,0.1275933609958506,0.5324675324675324,0.36406926406926404,0.6359307359307359
1577,YKR049C YDL122W,0.0,NA,9.894296493229149e-10,123,840,1470,108,0.6269185360094451,0.1277258566978193,0.5324675324675324,0.36363636363636365,0.6363636363636364
1578,YLR353W YPR168W,0.0,NA,9.973838421828418e-10,123,839,1471,108,0.6273120818575364,0.12785862785862787,0.5324675324675324,0.3632034632034632,0.6367965367965368
1579,YLR141W YGL073W,0.0,NA,1.0095950742083915e-09,123,838,1472,108,0.6277056277056277,0.1279916753381894,0.5324675324675324,0.36277056277056274,0.6372294372294373
1580,YOR298W YJR094W-A,0.0,NA,1.0157295005086553e-09,123,837,1473,108,0.628099173553719,0.128125,0.5324675324675324,0.36233766233766235,0.6376623376623377
1581,YOR057W YCR023C,0.0,NA,1.015758477329598e-09,123,836,1474,108,0.6284927194018103,0.12825860271115747,0.5324675324675324,0.3619047619047619,0.638095238095238
1582,YMR066W YPR131C,0.0,NA,1.0418874651918486e-09,123,835,1475,108,0.6288862652499017,0.12839248434237996,0.5324675324675324,0.36147186147186144,0.6385281385281385
1583,YLL051C YJR095W,0.0,NA,1.0564655816835966e-09,123,834,1476,108,0.6292798110979929,0.12852664576802508,0.5324675324675324,0.36103896103896105,0.638961038961039
1584,YDR333C YEL042W,0.0,NA,1.0942801109692368e-09,123,833,1477,108,0.6296733569460842,0.12866108786610878,0.5324675324675324,0.3606060606060606,0.6393939393939394
1585,YAL026C YDL161W,1.0,NA,1.1160543600396977e-09,122,833,1477,109,0.6292798110979929,0.12774869109947645,0.5281385281385281,0.3606060606060606,0.6393939393939394
1586,YDR256C YDR213W,0.0,NA,1.1202514471619907e-09,122,832,1478,109,0.6296733569460842,0.1278825995807128,0.5281385281385281,0.3601731601731602,0.6398268398268399
