,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
335,YKR075C YBL020W,1.0,NA,1.056346121686147e-10,37,232,318,18,0.5867768595041323,0.137546468401487,0.6727272727272727,0.4218181818181818,0.5781818181818181
336,YNL322C YHR199C,0.0,NA,1.1040449110488737e-10,37,231,319,18,0.5884297520661157,0.13805970149253732,0.6727272727272727,0.42,0.58
337,YBL018C YBR118W,0.0,NA,1.2054950093709493e-10,37,230,320,18,0.5900826446280992,0.13857677902621723,0.6727272727272727,0.41818181818181815,0.5818181818181818
338,YPR097W YKL174C,0.0,NA,1.2130002557952935e-10,37,229,321,18,0.5917355371900826,0.13909774436090225,0.6727272727272727,0.4163636363636364,0.5836363636363636
339,YJR149W YPL248C,0.0,NA,1.2914758151794103e-10,37,228,322,18,0.5933884297520661,0.13962264150943396,0.6727272727272727,0.41454545454545455,0.5854545454545454
340,YMR146C YPR066W,0.0,NA,1.2936626769821657e-10,37,227,323,18,0.5950413223140496,0.14015151515151514,0.6727272727272727,0.4127272727272727,0.5872727272727273
341,YER127W YKR103W,0.0,NA,1.401434523984335e-10,37,226,324,18,0.596694214876033,0.14068441064638784,0.6727272727272727,0.4109090909090909,0.5890909090909091
342,YBL020W YEL004W,1.0,NA,1.4060612396615824e-10,36,226,324,19,0.5950413223140496,0.13740458015267176,0.6545454545454545,0.4109090909090909,0.5890909090909091
343,YGL228W YLR304C,0.0,NA,1.4084904076394622e-10,36,225,325,19,0.596694214876033,0.13793103448275862,0.6545454545454545,0.4090909090909091,0.5909090909090909
344,YLR312C YPL052W,0.0,NA,1.421122108880013e-10,36,224,326,19,0.5983471074380166,0.13846153846153847,0.6545454545454545,0.4072727272727273,0.5927272727272728
345,YFR003C YPR138C,0.0,NA,1.4337084297544322e-10,36,223,327,19,0.6,0.138996138996139,0.6545454545454545,0.40545454545454546,0.5945454545454546
346,YPR190C YDL024C,0.0,NA,1.4527738734226858e-10,36,222,328,19,0.6016528925619835,0.13953488372093023,0.6545454545454545,0.4036363636363636,0.5963636363636363
347,YJL116C YNL005C,0.0,NA,1.4847142959517612e-10,36,221,329,19,0.6033057851239669,0.14007782101167315,0.6545454545454545,0.4018181818181818,0.5981818181818181
348,YDR122W YLR259C,0.0,NA,1.612466132838719e-10,36,220,330,19,0.6049586776859505,0.140625,0.6545454545454545,0.4,0.6
349,YPL119C YPR080W,0.0,NA,1.730441762104462e-10,36,219,331,19,0.6066115702479339,0.1411764705882353,0.6545454545454545,0.3981818181818182,0.6018181818181818
350,YAL035W YCR044C,0.0,NA,1.7770244997716844e-10,36,218,332,19,0.6082644628099173,0.14173228346456693,0.6545454545454545,0.39636363636363636,0.6036363636363636
351,YNL183C YEL009C,0.0,NA,1.814300376601352e-10,36,217,333,19,0.6099173553719008,0.1422924901185771,0.6545454545454545,0.39454545454545453,0.6054545454545455
352,YJR100C YDL122W,0.0,NA,1.8932136414129275e-10,36,216,334,19,0.6115702479338843,0.14285714285714285,0.6545454545454545,0.3927272727272727,0.6072727272727273
353,YMR097C YPR066W,0.0,NA,1.943870620024768e-10,36,215,335,19,0.6132231404958678,0.14342629482071714,0.6545454545454545,0.39090909090909093,0.6090909090909091
354,YJL069C YLR446W,0.0,NA,1.980690611524949e-10,36,214,336,19,0.6148760330578512,0.144,0.6545454545454545,0.3890909090909091,0.610909090909091
355,YMR177W YIL112W,0.0,NA,2.071111060431008e-10,36,213,337,19,0.6165289256198347,0.14457831325301204,0.6545454545454545,0.38727272727272727,0.6127272727272727
356,YKL148C YDL055C,0.0,NA,2.1500891345116457e-10,36,212,338,19,0.6181818181818182,0.14516129032258066,0.6545454545454545,0.38545454545454544,0.6145454545454545
357,YBL021C YNR050C,0.0,NA,2.2043203373733888e-10,36,211,339,19,0.6198347107438017,0.145748987854251,0.6545454545454545,0.3836363636363636,0.6163636363636363
358,YOL096C YHR042W,0.0,NA,2.388157449573214e-10,36,210,340,19,0.6214876033057851,0.14634146341463414,0.6545454545454545,0.38181818181818183,0.6181818181818182
359,YGL065C YOR264W,0.0,NA,2.4016694188944143e-10,36,209,341,19,0.6231404958677685,0.1469387755102041,0.6545454545454545,0.38,0.62
360,YOR151C YOR237W,0.0,NA,2.42286635199207e-10,36,208,342,19,0.6247933884297521,0.14754098360655737,0.6545454545454545,0.3781818181818182,0.6218181818181818
361,YOR138C YBR123C,0.0,NA,2.548336264229789e-10,36,207,343,19,0.6264462809917355,0.14814814814814814,0.6545454545454545,0.37636363636363634,0.6236363636363637
362,YJR126C YNL083W,0.0,NA,2.6055657631474105e-10,36,206,344,19,0.628099173553719,0.1487603305785124,0.6545454545454545,0.37454545454545457,0.6254545454545455
363,YAR042W YOR091W,0.0,NA,2.6154345356133035e-10,36,205,345,19,0.6297520661157024,0.14937759336099585,0.6545454545454545,0.37272727272727274,0.6272727272727273
364,YGL215W YER022W,0.0,NA,2.626943385042324e-10,36,204,346,19,0.631404958677686,0.15,0.6545454545454545,0.3709090909090909,0.6290909090909091
365,YGL225W YEL004W,1.0,NA,2.741814553175459e-10,35,204,346,20,0.6297520661157024,0.14644351464435146,0.6363636363636364,0.3709090909090909,0.6290909090909091
366,YBL095W YGL066W,0.0,NA,2.9077834584612106e-10,35,203,347,20,0.631404958677686,0.14705882352941177,0.6363636363636364,0.3690909090909091,0.6309090909090909
367,YFL057C YOR052C,0.0,NA,2.9892338604398105e-10,35,202,348,20,0.6330578512396694,0.14767932489451477,0.6363636363636364,0.36727272727272725,0.6327272727272727
368,YPL018W YIL002C,0.0,NA,3.102447743152936e-10,35,201,349,20,0.6347107438016529,0.1483050847457627,0.6363636363636364,0.3654545454545455,0.6345454545454545
369,YMR302C YNL042W,0.0,NA,3.104572710022069e-10,35,200,350,20,0.6363636363636364,0.14893617021276595,0.6363636363636364,0.36363636363636365,0.6363636363636364
370,YHR096C YGL253W,1.0,NA,3.1272395784043283e-10,34,200,350,21,0.6347107438016529,0.1452991452991453,0.6181818181818182,0.36363636363636365,0.6363636363636364
371,YAR009C YGL008C,0.0,NA,3.169919604584237e-10,34,199,351,21,0.6363636363636364,0.1459227467811159,0.6181818181818182,0.3618181818181818,0.6381818181818182
372,YOR036W YGL010W,0.0,NA,3.3775429675309e-10,34,198,352,21,0.6380165289256199,0.14655172413793102,0.6181818181818182,0.36,0.64
373,YMR169C YIL090W,0.0,NA,3.385172420156124e-10,34,197,353,21,0.6396694214876033,0.1471861471861472,0.6181818181818182,0.35818181818181816,0.6418181818181818
374,YLR289W YDR364C,0.0,NA,3.4982897134661073e-10,34,196,354,21,0.6413223140495867,0.14782608695652175,0.6181818181818182,0.3563636363636364,0.6436363636363637
375,YDL185W YOR310C,0.0,NA,3.6968619832045135e-10,34,195,355,21,0.6429752066115703,0.14847161572052403,0.6181818181818182,0.35454545454545455,0.6454545454545455
376,YNL196C YLR146C,0.0,NA,3.9573580523644125e-10,34,194,356,21,0.6446280991735537,0.14912280701754385,0.6181818181818182,0.3527272727272727,0.6472727272727272
377,YGR081C YPR040W,0.0,NA,4.1926984106765985e-10,34,193,357,21,0.6462809917355372,0.14977973568281938,0.6181818181818182,0.3509090909090909,0.649090909090909
378,YNL260C YBR087W,0.0,NA,4.681496856839829e-10,34,192,358,21,0.6479338842975206,0.1504424778761062,0.6181818181818182,0.3490909090909091,0.6509090909090909
379,YAR027W YKR067W,0.0,NA,4.750505544492967e-10,34,191,359,21,0.6495867768595042,0.1511111111111111,0.6181818181818182,0.3472727272727273,0.6527272727272727
380,YGR062C YPL124W,0.0,NA,4.779224238582458e-10,34,190,360,21,0.6512396694214876,0.15178571428571427,0.6181818181818182,0.34545454545454546,0.6545454545454545
381,YEL004W YDR387C,1.0,NA,4.975829193121228e-10,33,190,360,22,0.6495867768595042,0.14798206278026907,0.6,0.34545454545454546,0.6545454545454545
382,YGL253W YDR387C,1.0,NA,5.107194112063951e-10,32,190,360,23,0.6479338842975206,0.14414414414414414,0.5818181818181818,0.34545454545454546,0.6545454545454545
383,YDL095W YOR098C,0.0,NA,5.116242429714646e-10,32,189,361,23,0.6495867768595042,0.14479638009049775,0.5818181818181818,0.34363636363636363,0.6563636363636364
384,YBL020W YNL318C,1.0,NA,5.222188237397063e-10,31,189,361,24,0.6479338842975206,0.1409090909090909,0.5636363636363636,0.34363636363636363,0.6563636363636364
385,YLR060W YKL033W-A,0.0,NA,5.321816320957851e-10,31,188,362,24,0.6495867768595042,0.1415525114155251,0.5636363636363636,0.3418181818181818,0.6581818181818182
386,YNL166C YDR534C,0.0,NA,5.460606966600778e-10,31,187,363,24,0.6512396694214876,0.14220183486238533,0.5636363636363636,0.34,0.66
387,YOR293W YCR044C,0.0,NA,5.566460625772152e-10,31,186,364,24,0.6528925619834711,0.14285714285714285,0.5636363636363636,0.3381818181818182,0.6618181818181819
388,YFR025C YGL170C,0.0,NA,5.772085032162977e-10,31,185,365,24,0.6545454545454545,0.14351851851851852,0.5636363636363636,0.33636363636363636,0.6636363636363637
389,YEL013W YIL045W,0.0,NA,6.288909948359844e-10,31,184,366,24,0.656198347107438,0.14418604651162792,0.5636363636363636,0.33454545454545453,0.6654545454545454
390,YJR126C YBR154C,0.0,NA,6.345043934707917e-10,31,183,367,24,0.6578512396694215,0.14485981308411214,0.5636363636363636,0.3327272727272727,0.6672727272727272
391,YMR259C YJL098W,0.0,NA,6.568332544532041e-10,31,182,368,24,0.6595041322314049,0.14553990610328638,0.5636363636363636,0.33090909090909093,0.6690909090909091
392,YHL040C YBR048W,0.0,NA,6.881584191376078e-10,31,181,369,24,0.6611570247933884,0.14622641509433962,0.5636363636363636,0.3290909090909091,0.6709090909090909
393,YEL004W YNL318C,1.0,NA,7.160371184866676e-10,30,181,369,25,0.6595041322314049,0.14218009478672985,0.5454545454545454,0.3290909090909091,0.6709090909090909
394,YIL072W YNL032W,0.0,NA,7.197533125058442e-10,30,180,370,25,0.6611570247933884,0.14285714285714285,0.5454545454545454,0.32727272727272727,0.6727272727272727
395,YHR042W YIL144W,0.0,NA,7.244346789114786e-10,30,179,371,25,0.6628099173553719,0.14354066985645933,0.5454545454545454,0.32545454545454544,0.6745454545454546
396,YHR096C YEL004W,1.0,NA,7.94704579920591e-10,29,179,371,26,0.6611570247933884,0.13942307692307693,0.5272727272727272,0.32545454545454544,0.6745454545454546
397,YPL231W YDL112W,0.0,NA,7.971579507604076e-10,29,178,372,26,0.6628099173553719,0.14009661835748793,0.5272727272727272,0.3236363636363636,0.6763636363636364
398,YPL007C YKL004W,0.0,NA,8.840612686356053e-10,29,177,373,26,0.6644628099173554,0.1407766990291262,0.5272727272727272,0.32181818181818184,0.6781818181818182
399,YLR356W YML075C,0.0,NA,8.94299856391001e-10,29,176,374,26,0.6661157024793388,0.14146341463414633,0.5272727272727272,0.32,0.68
400,YEL034W YBR104W,0.0,NA,9.171661208284831e-10,29,175,375,26,0.6677685950413224,0.14215686274509803,0.5272727272727272,0.3181818181818182,0.6818181818181818
401,YMR123W YJL056C,0.0,NA,9.251533428233927e-10,29,174,376,26,0.6694214876033058,0.14285714285714285,0.5272727272727272,0.31636363636363635,0.6836363636363636
402,YBR136W YLL005C,0.0,NA,9.62521173875075e-10,29,173,377,26,0.6710743801652893,0.14356435643564355,0.5272727272727272,0.3145454545454546,0.6854545454545454
403,YBR020W YKR075C,1.0,NA,9.689163915638233e-10,28,173,377,27,0.6694214876033058,0.13930348258706468,0.509090909090909,0.3145454545454546,0.6854545454545454
404,YDR359C YAR009C,0.0,NA,9.775965592595526e-10,28,172,378,27,0.6710743801652893,0.14,0.509090909090909,0.31272727272727274,0.6872727272727273
405,YLR263W YJL204C,0.0,NA,1.120473824833823e-09,28,171,379,27,0.6727272727272727,0.1407035175879397,0.509090909090909,0.3109090909090909,0.6890909090909091
406,YGR071C YPR004C,0.0,NA,1.1663356946911563e-09,28,170,380,27,0.6743801652892562,0.1414141414141414,0.509090909090909,0.3090909090909091,0.6909090909090909
407,YGL197W YGL131C,0.0,NA,1.179827568975611e-09,28,169,381,27,0.6760330578512397,0.14213197969543148,0.509090909090909,0.30727272727272725,0.6927272727272727
408,YBL095W YBL005W-A,0.0,NA,1.2016756478772095e-09,28,168,382,27,0.6776859504132231,0.14285714285714285,0.509090909090909,0.3054545454545455,0.6945454545454546
409,YGR005C YBR121C,0.0,NA,1.3160446066251552e-09,28,167,383,27,0.6793388429752066,0.14358974358974358,0.509090909090909,0.30363636363636365,0.6963636363636364
410,YOR247W YBR162W-A,0.0,NA,1.3536081144849277e-09,28,166,384,27,0.6809917355371901,0.14432989690721648,0.509090909090909,0.3018181818181818,0.6981818181818182
411,YMR044W YNL042W,0.0,NA,1.37365296914993e-09,28,165,385,27,0.6826446280991736,0.14507772020725387,0.509090909090909,0.3,0.7
412,YIR025W YPL028W,0.0,NA,1.4099318379479087e-09,28,164,386,27,0.684297520661157,0.14583333333333334,0.509090909090909,0.29818181818181816,0.7018181818181818
413,YIL048W YIL112W,0.0,NA,1.4268809467310462e-09,28,163,387,27,0.6859504132231405,0.14659685863874344,0.509090909090909,0.2963636363636364,0.7036363636363636
414,YGL008C YJR029W,0.0,NA,1.436169738688875e-09,28,162,388,27,0.687603305785124,0.14736842105263157,0.509090909090909,0.29454545454545455,0.7054545454545454
415,YML060W YLR153C,0.0,NA,1.481190725627357e-09,28,161,389,27,0.6892561983471074,0.14814814814814814,0.509090909090909,0.2927272727272727,0.7072727272727273
416,YGR159C YJL065C,0.0,NA,1.5431204092308803e-09,28,160,390,27,0.6909090909090909,0.14893617021276595,0.509090909090909,0.2909090909090909,0.7090909090909091
417,YIL072W YLR085C,0.0,NA,1.5553864862738465e-09,28,159,391,27,0.6925619834710743,0.1497326203208556,0.509090909090909,0.28909090909090907,0.7109090909090909
418,YGL253W YEL004W,1.0,NA,1.559125939465389e-09,27,159,391,28,0.6909090909090909,0.14516129032258066,0.4909090909090909,0.28909090909090907,0.7109090909090909
419,YBL009W YMR009W,0.0,NA,1.6089217735881789e-09,27,158,392,28,0.6925619834710743,0.14594594594594595,0.4909090909090909,0.2872727272727273,0.7127272727272728
420,YOR279C YDL012C,0.0,NA,1.6994344820275842e-09,27,157,393,28,0.6942148760330579,0.14673913043478262,0.4909090909090909,0.28545454545454546,0.7145454545454546
421,YPL237W YDR118W,0.0,NA,1.7873420521397065e-09,27,156,394,28,0.6958677685950413,0.14754098360655737,0.4909090909090909,0.28363636363636363,0.7163636363636363
422,YBR020W YNL318C,1.0,NA,1.798761362081791e-09,26,156,394,29,0.6942148760330579,0.14285714285714285,0.4727272727272727,0.28363636363636363,0.7163636363636363
423,YMR301C YER176W,0.0,NA,1.963951223871163e-09,26,155,395,29,0.6958677685950413,0.143646408839779,0.4727272727272727,0.2818181818181818,0.7181818181818181
424,YJL053W YDL130W-A,0.0,NA,2.0303714265423878e-09,26,154,396,29,0.6975206611570248,0.14444444444444443,0.4727272727272727,0.28,0.72
425,YDR459C YDR320C,0.0,NA,2.053529124523834e-09,26,153,397,29,0.6991735537190082,0.1452513966480447,0.4727272727272727,0.2781818181818182,0.7218181818181818
426,YCR063W YIR038C,0.0,NA,2.1900268265540035e-09,26,152,398,29,0.7008264462809918,0.14606741573033707,0.4727272727272727,0.27636363636363637,0.7236363636363636
427,YHR096C YDR387C,1.0,NA,2.203653037824438e-09,25,152,398,30,0.6991735537190082,0.14124293785310735,0.45454545454545453,0.27636363636363637,0.7236363636363636
428,YKL095W YDL142C,0.0,NA,2.307189550521116e-09,25,151,399,30,0.7008264462809918,0.14204545454545456,0.45454545454545453,0.27454545454545454,0.7254545454545455
429,YJL114W YDR441C,0.0,NA,2.55183940645054e-09,25,150,400,30,0.7024793388429752,0.14285714285714285,0.45454545454545453,0.2727272727272727,0.7272727272727273
430,YEL062W YBR038W,0.0,NA,2.6501953964697123e-09,25,149,401,30,0.7041322314049587,0.14367816091954022,0.45454545454545453,0.27090909090909093,0.7290909090909091
431,YKR105C YJL069C,0.0,NA,2.7795856727408363e-09,25,148,402,30,0.7057851239669422,0.14450867052023122,0.45454545454545453,0.2690909090909091,0.730909090909091
432,YLR183C YHL047C,0.0,NA,2.9665274681178744e-09,25,147,403,30,0.7074380165289256,0.14534883720930233,0.45454545454545453,0.2672727272727273,0.7327272727272728
433,YCR102C YKR087C,0.0,NA,3.0346587465146513e-09,25,146,404,30,0.7090909090909091,0.14619883040935672,0.45454545454545453,0.26545454545454544,0.7345454545454545
434,YHR096C YML038C,1.0,NA,3.040429241707443e-09,24,146,404,31,0.7074380165289256,0.1411764705882353,0.43636363636363634,0.26545454545454544,0.7345454545454545
435,YHR069C YIL009W,0.0,NA,3.6727498819999482e-09,24,145,405,31,0.7090909090909091,0.14201183431952663,0.43636363636363634,0.2636363636363636,0.7363636363636363
436,YGL225W YBL020W,1.0,NA,3.804994097578174e-09,23,145,405,32,0.7074380165289256,0.13690476190476192,0.41818181818181815,0.2636363636363636,0.7363636363636363
437,YAL059W YKL033W-A,0.0,NA,4.3087045042966565e-09,23,144,406,32,0.7090909090909091,0.1377245508982036,0.41818181818181815,0.26181818181818184,0.7381818181818182
438,YBR007C YOR034C,0.0,NA,4.343310155974223e-09,23,143,407,32,0.7107438016528925,0.13855421686746988,0.41818181818181815,0.26,0.74
439,YPL283C YOR138C,0.0,NA,4.753317739414342e-09,23,142,408,32,0.7123966942148761,0.1393939393939394,0.41818181818181815,0.2581818181818182,0.7418181818181818
440,YGR023W YKR103W,0.0,NA,4.954287202707519e-09,23,141,409,32,0.7140495867768595,0.1402439024390244,0.41818181818181815,0.25636363636363635,0.7436363636363637
441,YML040W YML062C,0.0,NA,5.2056035038106074e-09,23,140,410,32,0.715702479338843,0.1411042944785276,0.41818181818181815,0.2545454545454545,0.7454545454545455
442,YHR153C YNL083W,0.0,NA,5.576366923776277e-09,23,139,411,32,0.7173553719008264,0.1419753086419753,0.41818181818181815,0.25272727272727274,0.7472727272727273
443,YJL162C YOR365C,0.0,NA,5.580197637300444e-09,23,138,412,32,0.71900826446281,0.14285714285714285,0.41818181818181815,0.2509090909090909,0.7490909090909091
444,YJR156C YPR080W,0.0,NA,5.658804536068374e-09,23,137,413,32,0.7206611570247934,0.14375,0.41818181818181815,0.24909090909090909,0.7509090909090909
445,YNL040W YDR441C,0.0,NA,5.753402199104585e-09,23,136,414,32,0.7223140495867768,0.14465408805031446,0.41818181818181815,0.24727272727272728,0.7527272727272727
446,YLR063W YLR013W,0.0,NA,5.787145873625832e-09,23,135,415,32,0.7239669421487603,0.14556962025316456,0.41818181818181815,0.24545454545454545,0.7545454545454545
447,YOR177C YLR137W,0.0,NA,5.848119766227455e-09,23,134,416,32,0.7256198347107438,0.1464968152866242,0.41818181818181815,0.24363636363636362,0.7563636363636363
448,YDR025W YLR106C,0.0,NA,5.927029089747293e-09,23,133,417,32,0.7272727272727273,0.14743589743589744,0.41818181818181815,0.24181818181818182,0.7581818181818182
449,YOL080C YKR035W-A,0.0,NA,6.037384814305824e-09,23,132,418,32,0.7289256198347107,0.14838709677419354,0.41818181818181815,0.24,0.76
450,YKR075C YNL318C,1.0,NA,6.902647342599266e-09,22,132,418,33,0.7272727272727273,0.14285714285714285,0.4,0.24,0.76
451,YER087C-B YJL063C,0.0,NA,7.238908583673265e-09,22,131,419,33,0.7289256198347107,0.1437908496732026,0.4,0.2381818181818182,0.7618181818181818
452,YMR131C YAR019C,0.0,NA,7.367827681292738e-09,22,130,420,33,0.7305785123966942,0.14473684210526316,0.4,0.23636363636363636,0.7636363636363637
453,YLR080W YMR167W,0.0,NA,7.594418427459004e-09,22,129,421,33,0.7322314049586777,0.1456953642384106,0.4,0.23454545454545456,0.7654545454545455
454,YMR146C YOL061W,0.0,NA,8.323419287137312e-09,22,128,422,33,0.7338842975206612,0.14666666666666667,0.4,0.23272727272727273,0.7672727272727272
455,YLR297W YMR050C,0.0,NA,8.373034710018601e-09,22,127,423,33,0.7355371900826446,0.1476510067114094,0.4,0.2309090909090909,0.769090909090909
456,YAL024C YOR292C,0.0,NA,8.588205702153573e-09,22,126,424,33,0.7371900826446282,0.14864864864864866,0.4,0.2290909090909091,0.7709090909090909
457,YBR212W YLL003W,0.0,NA,8.894334158071615e-09,22,125,425,33,0.7388429752066116,0.14965986394557823,0.4,0.22727272727272727,0.7727272727272727
458,YDR282C YDL033C,0.0,NA,8.947234064748955e-09,22,124,426,33,0.740495867768595,0.1506849315068493,0.4,0.22545454545454546,0.7745454545454545
459,YLR166C YGR144W,0.0,NA,9.917352272736935e-09,22,123,427,33,0.7421487603305785,0.15172413793103448,0.4,0.22363636363636363,0.7763636363636364
460,YOL052C-A YDR079C-A,0.0,NA,1.0200828626238945e-08,22,122,428,33,0.743801652892562,0.1527777777777778,0.4,0.22181818181818183,0.7781818181818182
461,YBL018C YNL310C,0.0,NA,1.040956387754477e-08,22,121,429,33,0.7454545454545455,0.15384615384615385,0.4,0.22,0.78
462,YIL136W YDR407C,0.0,NA,1.112709391293265e-08,22,120,430,33,0.7471074380165289,0.15492957746478872,0.4,0.21818181818181817,0.7818181818181819
463,YNL134C YCR042C,0.0,NA,1.143044503493229e-08,22,119,431,33,0.7487603305785124,0.15602836879432624,0.4,0.21636363636363637,0.7836363636363637
464,YKR038C YJL038C,0.0,NA,1.1823241052866251e-08,22,118,432,33,0.7504132231404959,0.15714285714285714,0.4,0.21454545454545454,0.7854545454545454
465,YNL052W YGR236C,0.0,NA,1.1979164327158287e-08,22,117,433,33,0.7520661157024794,0.15827338129496402,0.4,0.21272727272727274,0.7872727272727272
466,YKL176C YGL061C,0.0,NA,1.2397649129525234e-08,22,116,434,33,0.7537190082644628,0.15942028985507245,0.4,0.2109090909090909,0.7890909090909091
467,YLR180W YCL050C,0.0,NA,1.2432481710789034e-08,22,115,435,33,0.7553719008264462,0.16058394160583941,0.4,0.20909090909090908,0.7909090909090909
468,YKL182W YBL052C,0.0,NA,1.3205309734587445e-08,22,114,436,33,0.7570247933884298,0.16176470588235295,0.4,0.20727272727272728,0.7927272727272727
469,YDL024C YIL008W,0.0,NA,1.3364207518407056e-08,22,113,437,33,0.7586776859504132,0.16296296296296298,0.4,0.20545454545454545,0.7945454545454546
470,YGL095C YOR239W,0.0,NA,1.3515861319035594e-08,22,112,438,33,0.7603305785123967,0.16417910447761194,0.4,0.20363636363636364,0.7963636363636364
471,YFL006W YJR080C,0.0,NA,1.3698729262046072e-08,22,111,439,33,0.7619834710743801,0.16541353383458646,0.4,0.2018181818181818,0.7981818181818182
472,YDR359C YCR070W,0.0,NA,1.4525315172875253e-08,22,110,440,33,0.7636363636363637,0.16666666666666666,0.4,0.2,0.8
473,YHR214W-F YPL124W,0.0,NA,1.4525315172875253e-08,22,109,441,33,0.7652892561983471,0.16793893129770993,0.4,0.19818181818181818,0.8018181818181818
474,YFL006W YML085C,0.0,NA,1.4525315172875253e-08,22,108,442,33,0.7669421487603306,0.16923076923076924,0.4,0.19636363636363635,0.8036363636363636
475,YCL048W-A YDL170W,0.0,NA,1.4525315172875253e-08,22,107,443,33,0.768595041322314,0.17054263565891473,0.4,0.19454545454545455,0.8054545454545454
476,YCL048W-A YDL024C,0.0,NA,1.4525315172875253e-08,22,106,444,33,0.7702479338842976,0.171875,0.4,0.19272727272727272,0.8072727272727273
477,YBL008W-A YDL102W,0.0,NA,1.4525315172875253e-08,22,105,445,33,0.771900826446281,0.1732283464566929,0.4,0.19090909090909092,0.8090909090909091
478,YHR214W-F YNL081C,0.0,NA,1.4525315172875253e-08,22,104,446,33,0.7735537190082644,0.1746031746031746,0.4,0.1890909090909091,0.8109090909090909
479,YCL048W-A YHR030C,0.0,NA,1.4525315172875253e-08,22,103,447,33,0.775206611570248,0.176,0.4,0.18727272727272729,0.8127272727272727
480,YBR248C YNL024C-A,0.0,NA,1.4525315172875253e-08,22,102,448,33,0.7768595041322314,0.1774193548387097,0.4,0.18545454545454546,0.8145454545454546
481,YCL001W-B YGL144C,0.0,NA,1.4525315172875253e-08,22,101,449,33,0.7785123966942149,0.17886178861788618,0.4,0.18363636363636363,0.8163636363636364
482,YDR014W-A YOR091W,0.0,NA,1.4525315172875253e-08,22,100,450,33,0.7801652892561983,0.18032786885245902,0.4,0.18181818181818182,0.8181818181818182
483,YJR075W YLR154W-A,0.0,NA,1.4525315172875253e-08,22,99,451,33,0.7818181818181819,0.18181818181818182,0.4,0.18,0.82
484,YMR164C YCL048W-A,0.0,NA,1.4525315172875253e-08,22,98,452,33,0.7834710743801653,0.18333333333333332,0.4,0.1781818181818182,0.8218181818181818
485,YHR079C-B YOL052C-A,0.0,NA,1.4525315172875253e-08,22,97,453,33,0.7851239669421488,0.18487394957983194,0.4,0.17636363636363636,0.8236363636363636
486,YHR214W-F YNL139C,0.0,NA,1.4525315172875253e-08,22,96,454,33,0.7867768595041322,0.1864406779661017,0.4,0.17454545454545456,0.8254545454545454
487,YGL213C YDR119W-A,0.0,NA,1.4525315172875253e-08,22,95,455,33,0.7884297520661157,0.18803418803418803,0.4,0.17272727272727273,0.8272727272727273
488,YNL055C YNL024C-A,0.0,NA,1.4525315172875253e-08,22,94,456,33,0.7900826446280992,0.1896551724137931,0.4,0.1709090909090909,0.8290909090909091
489,YPR154W YHR039C-B,0.0,NA,1.4854182772694458e-08,22,93,457,33,0.7917355371900826,0.19130434782608696,0.4,0.1690909090909091,0.8309090909090909
490,YLR004C YOL132W,0.0,NA,1.5658143226460197e-08,22,92,458,33,0.7933884297520661,0.19298245614035087,0.4,0.16727272727272727,0.8327272727272728
491,YEL038W YBR293W,0.0,NA,1.5820219800843915e-08,22,91,459,33,0.7950413223140496,0.19469026548672566,0.4,0.16545454545454547,0.8345454545454546
492,YPL146C YJL203W,0.0,NA,1.921449310771095e-08,22,90,460,33,0.7966942148760331,0.19642857142857142,0.4,0.16363636363636364,0.8363636363636363
493,YDR485C YOL119C,0.0,NA,2.0539808076591726e-08,22,89,461,33,0.7983471074380165,0.1981981981981982,0.4,0.1618181818181818,0.8381818181818181
494,YBR020W YEL004W,1.0,NA,2.100012075345603e-08,21,89,461,34,0.7966942148760331,0.19090909090909092,0.38181818181818183,0.1618181818181818,0.8381818181818181
495,YEL038W YFL006W,0.0,NA,2.1412024153733e-08,21,88,462,34,0.7983471074380165,0.1926605504587156,0.38181818181818183,0.16,0.84
496,YAL035W YIR029W,0.0,NA,2.239313268148635e-08,21,87,463,34,0.8,0.19444444444444445,0.38181818181818183,0.15818181818181817,0.8418181818181818
497,YDR389W YJL065C,0.0,NA,2.3653351277630463e-08,21,86,464,34,0.8016528925619835,0.19626168224299065,0.38181818181818183,0.15636363636363637,0.8436363636363636
498,YPR165W YOL064C,0.0,NA,2.4261289865989966e-08,21,85,465,34,0.8033057851239669,0.19811320754716982,0.38181818181818183,0.15454545454545454,0.8454545454545455
499,YMR220W YJL185C,0.0,NA,2.7823665149639965e-08,21,84,466,34,0.8049586776859504,0.2,0.38181818181818183,0.15272727272727274,0.8472727272727273
500,YGR016W YDR506C,0.0,NA,3.0534895500977655e-08,21,83,467,34,0.8066115702479338,0.20192307692307693,0.38181818181818183,0.1509090909090909,0.8490909090909091
501,YNR056C YLR020C,0.0,NA,3.166828577150227e-08,21,82,468,34,0.8082644628099174,0.20388349514563106,0.38181818181818183,0.14909090909090908,0.850909090909091
502,YPR100W YML042W,0.0,NA,3.375472346078823e-08,21,81,469,34,0.8099173553719008,0.20588235294117646,0.38181818181818183,0.14727272727272728,0.8527272727272728
503,YLR312C YBR210W,0.0,NA,3.4454107122883215e-08,21,80,470,34,0.8115702479338843,0.2079207920792079,0.38181818181818183,0.14545454545454545,0.8545454545454545
504,YDR314C YNL051W,0.0,NA,3.491260613941449e-08,21,79,471,34,0.8132231404958677,0.21,0.38181818181818183,0.14363636363636365,0.8563636363636363
