,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
335,YKL137W YOL128C,0.0,NA,2.4223073546991714e-10,56,334,326,10,0.5261707988980716,0.14358974358974358,0.8484848484848485,0.5060606060606061,0.49393939393939396
336,YJL133W YML093W,0.0,NA,2.4498042483500626e-10,56,333,327,10,0.5275482093663911,0.14395886889460155,0.8484848484848485,0.5045454545454545,0.4954545454545455
337,YOR094W YBR097W,0.0,NA,2.524288555960652e-10,56,332,328,10,0.5289256198347108,0.14432989690721648,0.8484848484848485,0.503030303030303,0.49696969696969695
338,YBR077C YJR058C,0.0,NA,2.526210352016278e-10,56,331,329,10,0.5303030303030303,0.14470284237726097,0.8484848484848485,0.5015151515151515,0.4984848484848485
339,YLR024C YIR015W,0.0,NA,2.6483951143241313e-10,56,330,330,10,0.5316804407713499,0.14507772020725387,0.8484848484848485,0.5,0.5
340,YNR050C YKL139W,0.0,NA,2.6755433979452903e-10,56,329,331,10,0.5330578512396694,0.14545454545454545,0.8484848484848485,0.4984848484848485,0.5015151515151515
341,YBR135W YKR096W,0.0,NA,2.6922214457769655e-10,56,328,332,10,0.5344352617079889,0.14583333333333334,0.8484848484848485,0.49696969696969695,0.503030303030303
342,YPL038W YLR371W,0.0,NA,2.6959312560137505e-10,56,327,333,10,0.5358126721763086,0.1462140992167102,0.8484848484848485,0.4954545454545455,0.5045454545454545
343,YJR052W YGL037C,0.0,NA,2.7003158042937514e-10,56,326,334,10,0.5371900826446281,0.14659685863874344,0.8484848484848485,0.49393939393939396,0.5060606060606061
344,YDR383C YKR069W,0.0,NA,2.7554189485634595e-10,56,325,335,10,0.5385674931129476,0.14698162729658792,0.8484848484848485,0.49242424242424243,0.5075757575757576
345,YLR093C YGL174W,0.0,NA,2.7760765908269036e-10,56,324,336,10,0.5399449035812672,0.14736842105263157,0.8484848484848485,0.4909090909090909,0.509090909090909
346,YGR239C YFL016C,0.0,NA,2.821983202672129e-10,56,323,337,10,0.5413223140495868,0.14775725593667546,0.8484848484848485,0.4893939393939394,0.5106060606060606
347,YNR012W YOR307C,0.0,NA,2.9074562202247023e-10,56,322,338,10,0.5426997245179064,0.14814814814814814,0.8484848484848485,0.48787878787878786,0.5121212121212121
348,YBR071W YHR018C,0.0,NA,2.9181621008511627e-10,56,321,339,10,0.5440771349862259,0.14854111405835543,0.8484848484848485,0.4863636363636364,0.5136363636363637
349,YER025W YNL244C,1.0,NA,2.925328868030874e-10,55,321,339,11,0.5426997245179064,0.14627659574468085,0.8333333333333334,0.4863636363636364,0.5136363636363637
350,YKL137W YLR299W,0.0,NA,2.9354002561987613e-10,55,320,340,11,0.5440771349862259,0.14666666666666667,0.8333333333333334,0.48484848484848486,0.5151515151515151
351,YNL091W YPL233W,0.0,NA,3.0191099620324735e-10,55,319,341,11,0.5454545454545454,0.14705882352941177,0.8333333333333334,0.48333333333333334,0.5166666666666667
352,YIL070C YHR024C,0.0,NA,3.126130465602728e-10,55,318,342,11,0.546831955922865,0.14745308310991956,0.8333333333333334,0.4818181818181818,0.5181818181818182
353,YKR026C YNL244C,1.0,NA,3.16089959762067e-10,54,318,342,12,0.5454545454545454,0.14516129032258066,0.8181818181818182,0.4818181818181818,0.5181818181818182
354,YCR077C YDR283C,1.0,NA,3.1778440989782553e-10,53,318,342,13,0.5440771349862259,0.14285714285714285,0.803030303030303,0.4818181818181818,0.5181818181818182
355,YNL244C YDR429C,1.0,NA,3.254687630516173e-10,52,318,342,14,0.5426997245179064,0.14054054054054055,0.7878787878787878,0.4818181818181818,0.5181818181818182
356,YAR028W YDL088C,0.0,NA,3.29608174087781e-10,52,317,343,14,0.5440771349862259,0.14092140921409213,0.7878787878787878,0.4803030303030303,0.5196969696969697
357,YNL099C YLR015W,0.0,NA,3.539499526805656e-10,52,316,344,14,0.5454545454545454,0.14130434782608695,0.7878787878787878,0.47878787878787876,0.5212121212121212
358,YCR017C YOL068C,0.0,NA,3.600233999812019e-10,52,315,345,14,0.546831955922865,0.14168937329700274,0.7878787878787878,0.4772727272727273,0.5227272727272727
359,YNL083W YFL055W,0.0,NA,3.655869496022035e-10,52,314,346,14,0.5482093663911846,0.14207650273224043,0.7878787878787878,0.47575757575757577,0.5242424242424243
360,YPL011C YPL147W,0.0,NA,3.752315402838491e-10,52,313,347,14,0.5495867768595041,0.14246575342465753,0.7878787878787878,0.47424242424242424,0.5257575757575758
361,YDL175C YGL068W,0.0,NA,3.969074791054794e-10,52,312,348,14,0.5509641873278237,0.14285714285714285,0.7878787878787878,0.4727272727272727,0.5272727272727272
362,YHR143W YPL233W,0.0,NA,4.040492940227125e-10,52,311,349,14,0.5523415977961432,0.14325068870523416,0.7878787878787878,0.4712121212121212,0.5287878787878788
363,YBR012W-B YBR097W,0.0,NA,4.1734063427334434e-10,52,310,350,14,0.5537190082644629,0.143646408839779,0.7878787878787878,0.4696969696969697,0.5303030303030303
364,YMR001C YJL194W,0.0,NA,4.6134901454664146e-10,52,309,351,14,0.5550964187327824,0.1440443213296399,0.7878787878787878,0.4681818181818182,0.5318181818181819
365,YLR324W YBR262C,0.0,NA,4.946711928965897e-10,52,308,352,14,0.5564738292011019,0.14444444444444443,0.7878787878787878,0.4666666666666667,0.5333333333333333
366,YLR147C YER129W,0.0,NA,5.007514403132518e-10,52,307,353,14,0.5578512396694215,0.14484679665738162,0.7878787878787878,0.46515151515151515,0.5348484848484848
367,YPL118W YMR146C,1.0,NA,5.113042211846164e-10,51,307,353,15,0.5564738292011019,0.1424581005586592,0.7727272727272727,0.46515151515151515,0.5348484848484848
368,YDL175C YPR137W,0.0,NA,5.787474388618818e-10,51,306,354,15,0.5578512396694215,0.14285714285714285,0.7727272727272727,0.4636363636363636,0.5363636363636364
369,YFL037W YLR008C,0.0,NA,5.803303393392412e-10,51,305,355,15,0.559228650137741,0.14325842696629212,0.7727272727272727,0.4621212121212121,0.5378787878787878
370,YAR028W YKL176C,0.0,NA,5.825027682426764e-10,51,304,356,15,0.5606060606060606,0.14366197183098592,0.7727272727272727,0.46060606060606063,0.5393939393939394
371,YOL139C YDR283C,1.0,NA,6.017722431472805e-10,50,304,356,16,0.559228650137741,0.14124293785310735,0.7575757575757576,0.46060606060606063,0.5393939393939394
372,YER162C YLR119W,0.0,NA,6.33306185271465e-10,50,303,357,16,0.5606060606060606,0.141643059490085,0.7575757575757576,0.4590909090909091,0.5409090909090909
373,YJL191W YJR084W,0.0,NA,6.558117937593977e-10,50,302,358,16,0.5619834710743802,0.14204545454545456,0.7575757575757576,0.4575757575757576,0.5424242424242425
374,YDL033C YJR119C,0.0,NA,6.563022347805259e-10,50,301,359,16,0.5633608815426997,0.14245014245014245,0.7575757575757576,0.45606060606060606,0.543939393939394
375,YMR211W YIR006C,0.0,NA,6.622071224704484e-10,50,300,360,16,0.5647382920110193,0.14285714285714285,0.7575757575757576,0.45454545454545453,0.5454545454545454
376,YCR077C YPL118W,1.0,NA,6.706241673093416e-10,49,300,360,17,0.5633608815426997,0.14040114613180515,0.7424242424242424,0.45454545454545453,0.5454545454545454
377,YPL149W YMR084W,0.0,NA,7.320101191865547e-10,49,299,361,17,0.5647382920110193,0.14080459770114942,0.7424242424242424,0.453030303030303,0.546969696969697
378,YLR341W YNL200C,0.0,NA,7.391682821378254e-10,49,298,362,17,0.5661157024793388,0.14121037463976946,0.7424242424242424,0.45151515151515154,0.5484848484848485
379,YBR283C YKL117W,0.0,NA,7.414444613829119e-10,49,297,363,17,0.5674931129476584,0.1416184971098266,0.7424242424242424,0.45,0.55
380,YHR025W YOR319W,0.0,NA,7.584629035939372e-10,49,296,364,17,0.568870523415978,0.14202898550724638,0.7424242424242424,0.4484848484848485,0.5515151515151515
381,YNR067C YCR042C,0.0,NA,7.585902461748617e-10,49,295,365,17,0.5702479338842975,0.14244186046511628,0.7424242424242424,0.44696969696969696,0.553030303030303
382,YOR065W YGR199W,0.0,NA,7.642439459054629e-10,49,294,366,17,0.571625344352617,0.14285714285714285,0.7424242424242424,0.44545454545454544,0.5545454545454546
383,YDR204W YMR275C,0.0,NA,7.768966581167547e-10,49,293,367,17,0.5730027548209367,0.14327485380116958,0.7424242424242424,0.44393939393939397,0.556060606060606
384,YDR019C YAL002W,0.0,NA,8.329258949224538e-10,49,292,368,17,0.5743801652892562,0.1436950146627566,0.7424242424242424,0.44242424242424244,0.5575757575757576
385,YJR090C YPR167C,0.0,NA,8.451780941776121e-10,49,291,369,17,0.5757575757575758,0.14411764705882352,0.7424242424242424,0.4409090909090909,0.5590909090909091
386,YMR146C YNL244C,1.0,NA,8.69434357841925e-10,48,291,369,18,0.5743801652892562,0.1415929203539823,0.7272727272727273,0.4409090909090909,0.5590909090909091
387,YBR164C YHL034C,0.0,NA,9.193309447041997e-10,48,290,370,18,0.5757575757575758,0.14201183431952663,0.7272727272727273,0.4393939393939394,0.5606060606060606
388,YNL236W YKL055C,0.0,NA,9.278252055544556e-10,48,289,371,18,0.5771349862258953,0.142433234421365,0.7272727272727273,0.43787878787878787,0.5621212121212121
389,YOR292C YOL165C,0.0,NA,9.592807659331015e-10,48,288,372,18,0.5785123966942148,0.14285714285714285,0.7272727272727273,0.43636363636363634,0.5636363636363636
390,YCR077C YKR026C,1.0,NA,9.711625947872449e-10,47,288,372,19,0.5771349862258953,0.14029850746268657,0.7121212121212122,0.43636363636363634,0.5636363636363636
391,YOR037W YKL117W,0.0,NA,1.0064726829739357e-09,47,287,373,19,0.5785123966942148,0.1407185628742515,0.7121212121212122,0.4348484848484849,0.5651515151515152
392,YPR188C YDL168W,0.0,NA,1.0302323438793337e-09,47,286,374,19,0.5798898071625345,0.14114114114114115,0.7121212121212122,0.43333333333333335,0.5666666666666667
393,YKL096W-A YDR195W,0.0,NA,1.0321618004738298e-09,47,285,375,19,0.581267217630854,0.14156626506024098,0.7121212121212122,0.4318181818181818,0.5681818181818182
394,YKL132C YJR131W,0.0,NA,1.0379462844767318e-09,47,284,376,19,0.5826446280991735,0.1419939577039275,0.7121212121212122,0.4303030303030303,0.5696969696969697
395,YKR084C YCR092C,0.0,NA,1.0753644641425808e-09,47,283,377,19,0.5840220385674931,0.14242424242424243,0.7121212121212122,0.4287878787878788,0.5712121212121212
396,YCR077C YPR041W,1.0,NA,1.0945493400527084e-09,46,283,377,20,0.5826446280991735,0.1398176291793313,0.696969696969697,0.4287878787878788,0.5712121212121212
397,YOR230W YLR373C,0.0,NA,1.1134518862476739e-09,46,282,378,20,0.5840220385674931,0.1402439024390244,0.696969696969697,0.42727272727272725,0.5727272727272728
398,YGR284C YBR282W,0.0,NA,1.1382575992868738e-09,46,281,379,20,0.5853994490358126,0.14067278287461774,0.696969696969697,0.4257575757575758,0.5742424242424242
399,YPR147C YCR040W,0.0,NA,1.1489631468464268e-09,46,280,380,20,0.5867768595041323,0.1411042944785276,0.696969696969697,0.42424242424242425,0.5757575757575758
400,YPR120C YMR277W,0.0,NA,1.1905515462373728e-09,46,279,381,20,0.5881542699724518,0.14153846153846153,0.696969696969697,0.42272727272727273,0.5772727272727273
401,YGL162W YDR461W,0.0,NA,1.2457683773448025e-09,46,278,382,20,0.5895316804407713,0.1419753086419753,0.696969696969697,0.4212121212121212,0.5787878787878787
402,YPR116W YLR312C,0.0,NA,1.265147431261937e-09,46,277,383,20,0.5909090909090909,0.14241486068111456,0.696969696969697,0.4196969696969697,0.5803030303030303
403,YOR042W YIR015W,0.0,NA,1.2671856897128464e-09,46,276,384,20,0.5922865013774105,0.14285714285714285,0.696969696969697,0.41818181818181815,0.5818181818181818
404,YKL139W YDL040C,0.0,NA,1.3265207821078207e-09,46,275,385,20,0.59366391184573,0.14330218068535824,0.696969696969697,0.4166666666666667,0.5833333333333334
405,YNL006W YPR120C,0.0,NA,1.3548013821917948e-09,46,274,386,20,0.5950413223140496,0.14375,0.696969696969697,0.41515151515151516,0.5848484848484848
406,YDL160C YHR127W,0.0,NA,1.357719381367417e-09,46,273,387,20,0.5964187327823691,0.14420062695924765,0.696969696969697,0.41363636363636364,0.5863636363636363
407,YER178W YHR041C,0.0,NA,1.384099279633233e-09,46,272,388,20,0.5977961432506887,0.14465408805031446,0.696969696969697,0.4121212121212121,0.5878787878787879
408,YOL139C YDR429C,1.0,NA,1.3874693616244826e-09,45,272,388,21,0.5964187327823691,0.14195583596214512,0.6818181818181818,0.4121212121212121,0.5878787878787879
409,YGL219C YLR431C,0.0,NA,1.427479801030529e-09,45,271,389,21,0.5977961432506887,0.14240506329113925,0.6818181818181818,0.4106060606060606,0.5893939393939394
410,YOR017W YML054C,0.0,NA,1.472933330859405e-09,45,270,390,21,0.5991735537190083,0.14285714285714285,0.6818181818181818,0.4090909090909091,0.5909090909090909
411,YDL066W YOL148C,0.0,NA,1.4974476103546408e-09,45,269,391,21,0.6005509641873278,0.14331210191082802,0.6818181818181818,0.4075757575757576,0.5924242424242424
412,YDR091C YNL244C,1.0,NA,1.508688507456668e-09,44,269,391,22,0.5991735537190083,0.14057507987220447,0.6666666666666666,0.4075757575757576,0.5924242424242424
413,YHR082C YDR163W,0.0,NA,1.6338563835205377e-09,44,268,392,22,0.6005509641873278,0.14102564102564102,0.6666666666666666,0.40606060606060607,0.593939393939394
414,YGR095C YML095C,0.0,NA,1.6680049563788657e-09,44,267,393,22,0.6019283746556474,0.1414790996784566,0.6666666666666666,0.40454545454545454,0.5954545454545455
415,YDR351W YGR104C,0.0,NA,1.6709982286755576e-09,44,266,394,22,0.6033057851239669,0.14193548387096774,0.6666666666666666,0.403030303030303,0.5969696969696969
416,YLR297W YJL122W,0.0,NA,1.7331016621824347e-09,44,265,395,22,0.6046831955922864,0.1423948220064725,0.6666666666666666,0.4015151515151515,0.5984848484848485
417,YDL073W YKR081C,0.0,NA,1.7391217355111621e-09,44,264,396,22,0.6060606060606061,0.14285714285714285,0.6666666666666666,0.4,0.6
418,YLR157C YIR015W,0.0,NA,1.7540727759168817e-09,44,263,397,22,0.6074380165289256,0.14332247557003258,0.6666666666666666,0.3984848484848485,0.6015151515151516
419,YHR027C YPR133W-A,0.0,NA,1.760995127497722e-09,44,262,398,22,0.6088154269972452,0.1437908496732026,0.6666666666666666,0.396969696969697,0.603030303030303
420,YGR085C YJR052W,0.0,NA,1.7794267170856415e-09,44,261,399,22,0.6101928374655647,0.14426229508196722,0.6666666666666666,0.39545454545454545,0.6045454545454545
421,YCR077C YNL244C,1.0,NA,1.8056913742015013e-09,43,261,399,23,0.6088154269972452,0.14144736842105263,0.6515151515151515,0.39545454545454545,0.6045454545454545
422,YDR217C YMR211W,0.0,NA,1.8575530003062113e-09,43,260,400,23,0.6101928374655647,0.1419141914191419,0.6515151515151515,0.3939393939393939,0.6060606060606061
423,YOR292C YMR084W,0.0,NA,2.0501400577188633e-09,43,259,401,23,0.6115702479338843,0.1423841059602649,0.6515151515151515,0.3924242424242424,0.6075757575757575
424,YOR062C YLR042C,0.0,NA,2.097044982107832e-09,43,258,402,23,0.6129476584022039,0.14285714285714285,0.6515151515151515,0.39090909090909093,0.6090909090909091
425,YGR125W YKL219W,0.0,NA,2.126938625224284e-09,43,257,403,23,0.6143250688705234,0.14333333333333334,0.6515151515151515,0.3893939393939394,0.6106060606060606
426,YPL162C YKL176C,0.0,NA,2.1461854515791856e-09,43,256,404,23,0.6157024793388429,0.14381270903010032,0.6515151515151515,0.3878787878787879,0.6121212121212121
427,YDR459C YOL058W,0.0,NA,2.2546207123497197e-09,43,255,405,23,0.6170798898071626,0.14429530201342283,0.6515151515151515,0.38636363636363635,0.6136363636363636
428,YER065C YDL241W,0.0,NA,2.306155710840585e-09,43,254,406,23,0.6184573002754821,0.1447811447811448,0.6515151515151515,0.38484848484848483,0.6151515151515151
429,YMR308C YOR201C,0.0,NA,2.381590480382556e-09,43,253,407,23,0.6198347107438017,0.14527027027027026,0.6515151515151515,0.38333333333333336,0.6166666666666667
430,YPL164C YDL033C,0.0,NA,2.408979238310849e-09,43,252,408,23,0.6212121212121212,0.14576271186440679,0.6515151515151515,0.38181818181818183,0.6181818181818182
431,YER089C YKL189W,0.0,NA,2.4236115336861985e-09,43,251,409,23,0.6225895316804407,0.14625850340136054,0.6515151515151515,0.3803030303030303,0.6196969696969697
432,YOR164C YDL232W,0.0,NA,2.5002495629422583e-09,43,250,410,23,0.6239669421487604,0.14675767918088736,0.6515151515151515,0.3787878787878788,0.6212121212121212
433,YBL005W-B YDR326C,0.0,NA,2.5254744961955566e-09,43,249,411,23,0.6253443526170799,0.14726027397260275,0.6515151515151515,0.37727272727272726,0.6227272727272727
434,YDR294C YGR167W,0.0,NA,2.5827129324085263e-09,43,248,412,23,0.6267217630853994,0.14776632302405499,0.6515151515151515,0.37575757575757573,0.6242424242424243
435,YBR238C YKR030W,0.0,NA,2.6132018771107823e-09,43,247,413,23,0.628099173553719,0.1482758620689655,0.6515151515151515,0.37424242424242427,0.6257575757575757
436,YMR146C YDR429C,1.0,NA,2.6230844163421807e-09,42,247,413,24,0.6267217630853994,0.1453287197231834,0.6363636363636364,0.37424242424242427,0.6257575757575757
437,YNL218W YLR010C,0.0,NA,2.8122861817081457e-09,42,246,414,24,0.628099173553719,0.14583333333333334,0.6363636363636364,0.37272727272727274,0.6272727272727273
438,YPL213W YDL027C,0.0,NA,2.858649761350307e-09,42,245,415,24,0.6294765840220385,0.14634146341463414,0.6363636363636364,0.3712121212121212,0.6287878787878788
439,YLR157C YBR056W,0.0,NA,3.0358457969725805e-09,42,244,416,24,0.6308539944903582,0.14685314685314685,0.6363636363636364,0.3696969696969697,0.6303030303030303
440,YJR005W YIR017C,0.0,NA,3.174567941854889e-09,42,243,417,24,0.6322314049586777,0.14736842105263157,0.6363636363636364,0.36818181818181817,0.6318181818181818
441,YGR082W YLR070C,0.0,NA,3.2550926398755564e-09,42,242,418,24,0.6336088154269972,0.14788732394366197,0.6363636363636364,0.36666666666666664,0.6333333333333333
442,YDR429C YDR283C,1.0,NA,3.2809670535982605e-09,41,242,418,25,0.6322314049586777,0.14487632508833923,0.6212121212121212,0.36666666666666664,0.6333333333333333
443,YOR377W YPL139C,0.0,NA,3.2843732178378104e-09,41,241,419,25,0.6336088154269972,0.1453900709219858,0.6212121212121212,0.36515151515151517,0.6348484848484849
444,YDR255C YDR297W,0.0,NA,3.512840907049508e-09,41,240,420,25,0.6349862258953168,0.14590747330960854,0.6212121212121212,0.36363636363636365,0.6363636363636364
445,YMR018W YGR158C,0.0,NA,3.565153061657611e-09,41,239,421,25,0.6363636363636364,0.14642857142857144,0.6212121212121212,0.3621212121212121,0.6378787878787879
446,YDR294C YJL170C,0.0,NA,3.635351797370845e-09,41,238,422,25,0.6377410468319559,0.14695340501792115,0.6212121212121212,0.3606060606060606,0.6393939393939394
447,YJR090C YOR306C,0.0,NA,3.850808116823146e-09,41,237,423,25,0.6391184573002755,0.1474820143884892,0.6212121212121212,0.35909090909090907,0.6409090909090909
448,YOR299W YDL165W,0.0,NA,4.028798183952631e-09,41,236,424,25,0.640495867768595,0.148014440433213,0.6212121212121212,0.3575757575757576,0.6424242424242425
449,YLR157C YJR059W,0.0,NA,4.133773323644618e-09,41,235,425,25,0.6418732782369146,0.14855072463768115,0.6212121212121212,0.3560606060606061,0.6439393939393939
450,YDR393W YLR097C,0.0,NA,4.24163726364668e-09,41,234,426,25,0.6432506887052342,0.14909090909090908,0.6212121212121212,0.35454545454545455,0.6454545454545455
451,YBL100W-A YOR174W,0.0,NA,4.288298161014836e-09,41,233,427,25,0.6446280991735537,0.14963503649635038,0.6212121212121212,0.353030303030303,0.646969696969697
452,YML123C YJR119C,0.0,NA,4.519481677789372e-09,41,232,428,25,0.6460055096418733,0.15018315018315018,0.6212121212121212,0.3515151515151515,0.6484848484848484
453,YPR056W YML096W,0.0,NA,4.618140980738872e-09,41,231,429,25,0.6473829201101928,0.15073529411764705,0.6212121212121212,0.35,0.65
454,YDR545W YGR223C,0.0,NA,4.6857335789241006e-09,41,230,430,25,0.6487603305785123,0.15129151291512916,0.6212121212121212,0.3484848484848485,0.6515151515151515
455,YPR158W-B YDR261C-D,0.0,NA,4.793377250678077e-09,41,229,431,25,0.650137741046832,0.15185185185185185,0.6212121212121212,0.346969696969697,0.6530303030303031
456,YDR093W YKL135C,0.0,NA,4.983752965870281e-09,41,228,432,25,0.6515151515151515,0.1524163568773234,0.6212121212121212,0.34545454545454546,0.6545454545454545
457,YFL016C YMR244W,0.0,NA,5.140689651739194e-09,41,227,433,25,0.6528925619834711,0.15298507462686567,0.6212121212121212,0.34393939393939393,0.656060606060606
458,YPR133C YHR021C,0.0,NA,5.303022909686206e-09,41,226,434,25,0.6542699724517906,0.15355805243445692,0.6212121212121212,0.3424242424242424,0.6575757575757576
459,YJR050W YMR234W,0.0,NA,5.361584509699924e-09,41,225,435,25,0.6556473829201102,0.15413533834586465,0.6212121212121212,0.3409090909090909,0.6590909090909091
460,YDR106W YHR083W,0.0,NA,5.38167554964275e-09,41,224,436,25,0.6570247933884298,0.15471698113207547,0.6212121212121212,0.3393939393939394,0.6606060606060606
461,YPR089W YIL094C,0.0,NA,5.421650239867404e-09,41,223,437,25,0.6584022038567493,0.1553030303030303,0.6212121212121212,0.3378787878787879,0.6621212121212121
462,YGR094W YNL309W,0.0,NA,5.465653263314607e-09,41,222,438,25,0.6597796143250688,0.155893536121673,0.6212121212121212,0.33636363636363636,0.6636363636363637
463,YBL005W YHR143W,0.0,NA,5.543598025070651e-09,41,221,439,25,0.6611570247933884,0.15648854961832062,0.6212121212121212,0.33484848484848484,0.6651515151515152
464,YBR239C YDL056W,0.0,NA,5.554521287365333e-09,41,220,440,25,0.662534435261708,0.15708812260536398,0.6212121212121212,0.3333333333333333,0.6666666666666666
465,YPR147C YDR435C,0.0,NA,5.703121974676151e-09,41,219,441,25,0.6639118457300276,0.1576923076923077,0.6212121212121212,0.33181818181818185,0.6681818181818182
466,YBR098W YPR171W,0.0,NA,5.840372185872411e-09,41,218,442,25,0.6652892561983471,0.1583011583011583,0.6212121212121212,0.3303030303030303,0.6696969696969697
467,YPR041W YNL244C,1.0,NA,5.963929350372155e-09,40,218,442,26,0.6639118457300276,0.15503875968992248,0.6060606060606061,0.3303030303030303,0.6696969696969697
468,YJR093C YMR025W,0.0,NA,6.298467969401145e-09,40,217,443,26,0.6652892561983471,0.1556420233463035,0.6060606060606061,0.3287878787878788,0.6712121212121213
469,YDR036C YLR015W,0.0,NA,6.666124097165493e-09,40,216,444,26,0.6666666666666666,0.15625,0.6060606060606061,0.32727272727272727,0.6727272727272727
470,YMR001C YER073W,0.0,NA,6.81034562077798e-09,40,215,445,26,0.6680440771349863,0.1568627450980392,0.6060606060606061,0.32575757575757575,0.6742424242424242
471,YER179W YKL067W,0.0,NA,7.1033108284268565e-09,40,214,446,26,0.6694214876033058,0.15748031496062992,0.6060606060606061,0.3242424242424242,0.6757575757575758
472,YHR031C YMR272C,0.0,NA,7.309250094067465e-09,40,213,447,26,0.6707988980716253,0.15810276679841898,0.6060606060606061,0.32272727272727275,0.6772727272727272
473,YLR010C YOR273C,0.0,NA,7.492609199744038e-09,40,212,448,26,0.6721763085399449,0.15873015873015872,0.6060606060606061,0.3212121212121212,0.6787878787878788
474,YBR127C YGR223C,0.0,NA,7.551936853644747e-09,40,211,449,26,0.6735537190082644,0.1593625498007968,0.6060606060606061,0.3196969696969697,0.6803030303030303
475,YPL055C YCR088W,0.0,NA,7.646598909616387e-09,40,210,450,26,0.6749311294765841,0.16,0.6060606060606061,0.3181818181818182,0.6818181818181818
476,YNL216W YGR271W,0.0,NA,7.967281057119635e-09,40,209,451,26,0.6763085399449036,0.1606425702811245,0.6060606060606061,0.31666666666666665,0.6833333333333333
477,YPL118W YPR041W,1.0,NA,8.522152761258894e-09,39,209,451,27,0.6749311294765841,0.15725806451612903,0.5909090909090909,0.31666666666666665,0.6833333333333333
478,YNL130C YOR319W,0.0,NA,8.624664538103843e-09,39,208,452,27,0.6763085399449036,0.15789473684210525,0.5909090909090909,0.3151515151515151,0.6848484848484848
479,YJR028W YBR175W,0.0,NA,8.695890230114856e-09,39,207,453,27,0.6776859504132231,0.15853658536585366,0.5909090909090909,0.31363636363636366,0.6863636363636364
480,YMR030W YDL234C,0.0,NA,8.722318867171452e-09,39,206,454,27,0.6790633608815427,0.15918367346938775,0.5909090909090909,0.31212121212121213,0.6878787878787879
481,YCR100C YJR084W,0.0,NA,8.863580092111079e-09,39,205,455,27,0.6804407713498623,0.1598360655737705,0.5909090909090909,0.3106060606060606,0.6893939393939394
482,YOR027W YHR083W,0.0,NA,1.0911334946683837e-08,39,204,456,27,0.6818181818181818,0.16049382716049382,0.5909090909090909,0.3090909090909091,0.6909090909090909
483,YKR014C YDR063W,0.0,NA,1.1069790417650438e-08,39,203,457,27,0.6831955922865014,0.16115702479338842,0.5909090909090909,0.30757575757575756,0.6924242424242424
484,YPL013C YOL144W,0.0,NA,1.1099241525869274e-08,39,202,458,27,0.6845730027548209,0.16182572614107885,0.5909090909090909,0.30606060606060603,0.693939393939394
485,YNL006W YLR285W,0.0,NA,1.1839241587097149e-08,39,201,459,27,0.6859504132231405,0.1625,0.5909090909090909,0.30454545454545456,0.6954545454545454
486,YLL034C YKL120W,0.0,NA,1.2064002241629623e-08,39,200,460,27,0.6873278236914601,0.16317991631799164,0.5909090909090909,0.30303030303030304,0.696969696969697
487,YPR112C YCL026C-A,0.0,NA,1.2282201922175773e-08,39,199,461,27,0.6887052341597796,0.1638655462184874,0.5909090909090909,0.3015151515151515,0.6984848484848485
488,YKR086W YML047C,0.0,NA,1.247345426946822e-08,39,198,462,27,0.6900826446280992,0.16455696202531644,0.5909090909090909,0.3,0.7
489,YPL118W YER165W,1.0,NA,1.2553984518604011e-08,38,198,462,28,0.6887052341597796,0.16101694915254236,0.5757575757575758,0.3,0.7
490,YDR059C YKR091W,0.0,NA,1.3272300591893327e-08,38,197,463,28,0.6900826446280992,0.16170212765957448,0.5757575757575758,0.29848484848484846,0.7015151515151515
491,YNL076W YDR545W,0.0,NA,1.3417229993706314e-08,38,196,464,28,0.6914600550964187,0.1623931623931624,0.5757575757575758,0.296969696969697,0.703030303030303
492,YPR089W YNL177C,0.0,NA,1.4862570729690106e-08,38,195,465,28,0.6928374655647382,0.1630901287553648,0.5757575757575758,0.29545454545454547,0.7045454545454546
493,YKL092C YGL215W,0.0,NA,1.6584634110472507e-08,38,194,466,28,0.6942148760330579,0.16379310344827586,0.5757575757575758,0.29393939393939394,0.706060606060606
494,YGR091W YGR033C,0.0,NA,1.7507879590539233e-08,38,193,467,28,0.6955922865013774,0.1645021645021645,0.5757575757575758,0.2924242424242424,0.7075757575757575
495,YPL038W YPL232W,0.0,NA,1.8213997421412387e-08,38,192,468,28,0.696969696969697,0.16521739130434782,0.5757575757575758,0.2909090909090909,0.7090909090909091
496,YMR146C YDR283C,1.0,NA,1.893930701157842e-08,37,192,468,29,0.6955922865013774,0.1615720524017467,0.5606060606060606,0.2909090909090909,0.7090909090909091
497,YBL098W YCR105W,0.0,NA,2.028259160624657e-08,37,191,469,29,0.696969696969697,0.16228070175438597,0.5606060606060606,0.28939393939393937,0.7106060606060606
498,YHR025W YBR016W,0.0,NA,2.1736482835876814e-08,37,190,470,29,0.6983471074380165,0.16299559471365638,0.5606060606060606,0.2878787878787879,0.7121212121212122
499,YNL047C YPL240C,0.0,NA,2.2571777336111154e-08,37,189,471,29,0.699724517906336,0.16371681415929204,0.5606060606060606,0.2863636363636364,0.7136363636363636
500,YKR026C YDR429C,1.0,NA,2.520524056137674e-08,36,189,471,30,0.6983471074380165,0.16,0.5454545454545454,0.2863636363636364,0.7136363636363636
