,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7610,YER019W YOR068C,0.0,NA,7.664663144169026e-07,1235,8094,7306,305,0.5041912632821723,0.13238289205702647,0.801948051948052,0.5255844155844156,0.4744155844155844
7611,YER044C YHR032W,0.0,NA,7.677371058889548e-07,1235,8093,7307,305,0.504250295159386,0.13239708404802744,0.801948051948052,0.5255194805194805,0.4744805194805195
7612,YBR192W YIL022W,0.0,NA,7.67970618653635e-07,1235,8092,7308,305,0.5043093270365998,0.13241127908223438,0.801948051948052,0.5254545454545455,0.47454545454545455
7613,YNL031C YJR109C,0.0,NA,7.691829750910983e-07,1235,8091,7309,305,0.5043683589138135,0.1324254771606262,0.801948051948052,0.5253896103896104,0.4746103896103896
7614,YCR004C YHR010W,0.0,NA,7.749541168777796e-07,1235,8090,7310,305,0.5044273907910272,0.1324396782841823,0.801948051948052,0.5253246753246753,0.4746753246753247
7615,YKR048C YGR221C,1.0,NA,7.754752573418955e-07,1234,8090,7310,306,0.5043683589138135,0.13234663234663235,0.8012987012987013,0.5253246753246753,0.4746753246753247
7616,YOR322C YKL110C,0.0,NA,7.75658008933533e-07,1234,8089,7311,306,0.5044273907910272,0.13236082805963745,0.8012987012987013,0.5252597402597402,0.47474025974025974
7617,YNL008C YJR110W,0.0,NA,7.774494292789313e-07,1234,8088,7312,306,0.5044864226682408,0.13237502681827934,0.8012987012987013,0.5251948051948052,0.4748051948051948
7618,YNL252C YGL248W,0.0,NA,7.775562380629708e-07,1234,8087,7313,306,0.5045454545454545,0.13238922862353825,0.8012987012987013,0.5251298701298701,0.4748701298701299
7619,YDL110C YOR123C,0.0,NA,7.781029580655741e-07,1234,8086,7314,306,0.5046044864226682,0.13240343347639486,0.8012987012987013,0.525064935064935,0.47493506493506493
7620,YLR099C YDR226W,0.0,NA,7.804960091561952e-07,1234,8085,7315,306,0.504663518299882,0.13241764137783024,0.8012987012987013,0.525,0.475
7621,YBR146W YLL043W,0.0,NA,7.814605282874254e-07,1234,8084,7316,306,0.5047225501770957,0.13243185232882593,0.8012987012987013,0.5249350649350649,0.4750649350649351
7622,YPL040C YOR150W,0.0,NA,7.836658824089682e-07,1234,8083,7317,306,0.5047815820543093,0.13244606633036385,0.8012987012987013,0.5248701298701298,0.4751298701298701
7623,YDR099W YNL240C,0.0,NA,7.846642233744205e-07,1234,8082,7318,306,0.504840613931523,0.13246028338342636,0.8012987012987013,0.5248051948051948,0.47519480519480517
7624,YCR024C-A YLR188W,0.0,NA,7.852466410440684e-07,1234,8081,7319,306,0.5048996458087367,0.13247450348899625,0.8012987012987013,0.5247402597402597,0.47525974025974027
7625,YBR083W YNL125C,0.0,NA,7.863835094212845e-07,1234,8080,7320,306,0.5049586776859504,0.1324887266480567,0.8012987012987013,0.5246753246753246,0.4753246753246753
7626,YNL331C YOR245C,0.0,NA,7.865672273510427e-07,1234,8079,7321,306,0.5050177095631642,0.13250295286159133,0.8012987012987013,0.5246103896103896,0.47538961038961036
7627,YLR035C-A YLR372W,0.0,NA,7.866055398153549e-07,1234,8078,7322,306,0.5050767414403778,0.1325171821305842,0.8012987012987013,0.5245454545454545,0.47545454545454546
7628,YDL146W YOL070C,1.0,NA,7.875678420532495e-07,1233,8078,7322,307,0.5050177095631642,0.13242401460637956,0.8006493506493506,0.5245454545454545,0.47545454545454546
7629,YDR385W YKL110C,0.0,NA,7.875872825024999e-07,1233,8077,7323,307,0.5050767414403778,0.13243823845327604,0.8006493506493506,0.5244805194805194,0.4755194805194805
7630,YLL012W YDR091C,0.0,NA,7.877676466705452e-07,1233,8076,7324,307,0.5051357733175915,0.132452465356107,0.8006493506493506,0.5244155844155844,0.4755844155844156
7631,YDL180W YDR357C,0.0,NA,7.881853889557533e-07,1233,8075,7325,307,0.5051948051948052,0.13246669531585734,0.8006493506493506,0.5243506493506493,0.47564935064935066
7632,YBR040W YNL283C,1.0,NA,7.883613193371275e-07,1232,8075,7325,308,0.5051357733175915,0.13237348232513163,0.8,0.5243506493506493,0.47564935064935066
7633,YBL009W YEL021W,0.0,NA,7.891587188169069e-07,1232,8074,7326,308,0.5051948051948052,0.13238770685579196,0.8,0.5242857142857142,0.4757142857142857
7634,YGL106W YGR221C,1.0,NA,7.898024705355056e-07,1231,8074,7326,309,0.5051357733175915,0.1322944653412144,0.7993506493506494,0.5242857142857142,0.4757142857142857
7635,YBL100W-A YPL006W,0.0,NA,7.911299917395809e-07,1231,8073,7327,309,0.5051948051948052,0.13230868443680138,0.7993506493506494,0.5242207792207793,0.4757792207792208
7636,YPR162C YJL114W,0.0,NA,7.912039450275188e-07,1231,8072,7328,309,0.5052538370720189,0.1323229065892723,0.7993506493506494,0.5241558441558442,0.47584415584415585
7637,YNL301C YDR175C,0.0,NA,7.915087962828693e-07,1231,8071,7329,309,0.5053128689492326,0.13233713179961298,0.7993506493506494,0.524090909090909,0.4759090909090909
7638,YBR293W YDR533C,0.0,NA,7.927923206807463e-07,1231,8070,7330,309,0.5053719008264462,0.1323513600688098,0.7993506493506494,0.5240259740259741,0.475974025974026
7639,YKR102W YPL047W,0.0,NA,7.936229167171405e-07,1231,8069,7331,309,0.50543093270366,0.13236559139784945,0.7993506493506494,0.523961038961039,0.47603896103896104
7640,YNL213C YBL071W-A,0.0,NA,7.948067377583357e-07,1231,8068,7332,309,0.5054899645808737,0.13237982578771912,0.7993506493506494,0.5238961038961039,0.4761038961038961
7641,YKL212W YLR372W,0.0,NA,7.953063914101222e-07,1231,8067,7333,309,0.5055489964580874,0.13239406323940633,0.7993506493506494,0.5238311688311689,0.4761688311688312
7642,YIL027C YGR155W,0.0,NA,7.956812169140903e-07,1231,8066,7334,309,0.505608028335301,0.13240830375389911,0.7993506493506494,0.5237662337662338,0.47623376623376623
7643,YNL317W YPL126W,0.0,NA,7.980195277923485e-07,1231,8065,7335,309,0.5056670602125147,0.1324225473321859,0.7993506493506494,0.5237012987012987,0.4762987012987013
7644,YNL331C YOR311C,0.0,NA,7.996894737516413e-07,1231,8064,7336,309,0.5057260920897284,0.1324367939752555,0.7993506493506494,0.5236363636363637,0.4763636363636364
7645,YLL062C YKL149C,0.0,NA,8.000388902473787e-07,1231,8063,7337,309,0.5057851239669422,0.13245104368409727,0.7993506493506494,0.5235714285714286,0.4764285714285714
7646,YMR256C YER014C-A,0.0,NA,8.015892376533884e-07,1231,8062,7338,309,0.5058441558441559,0.13246529645970084,0.7993506493506494,0.5235064935064935,0.47649350649350647
7647,YFL005W YLL036C,0.0,NA,8.06322134394577e-07,1231,8061,7339,309,0.5059031877213696,0.13247955230305639,0.7993506493506494,0.5234415584415585,0.47655844155844157
7648,YLR446W YJR004C,0.0,NA,8.073200774560974e-07,1231,8060,7340,309,0.5059622195985832,0.13249381121515444,0.7993506493506494,0.5233766233766234,0.4766233766233766
7649,YIL044C YOR004W,0.0,NA,8.07613446340838e-07,1231,8059,7341,309,0.5060212514757969,0.13250807319698601,0.7993506493506494,0.5233116883116883,0.47668831168831166
7650,YFL016C YKL160W,0.0,NA,8.082368481154845e-07,1231,8058,7342,309,0.5060802833530106,0.13252233824954246,0.7993506493506494,0.5232467532467533,0.47675324675324676
7651,YMR040W YNL032W,0.0,NA,8.084433602562058e-07,1231,8057,7343,309,0.5061393152302244,0.13253660637381567,0.7993506493506494,0.5231818181818182,0.4768181818181818
7652,YLR077W YDR512C,0.0,NA,8.102835522549867e-07,1231,8056,7344,309,0.506198347107438,0.1325508775707979,0.7993506493506494,0.5231168831168831,0.4768831168831169
7653,YPL242C YPR188C,1.0,NA,8.104952371468244e-07,1230,8056,7344,310,0.5061393152302244,0.132457462847297,0.7987012987012987,0.5231168831168831,0.4768831168831169
7654,YDR051C YGR102C,0.0,NA,8.112825184980466e-07,1230,8055,7345,310,0.506198347107438,0.13247172859450726,0.7987012987012987,0.5230519480519481,0.47694805194805195
7655,YDR283C YKL116C,0.0,NA,8.115487162285717e-07,1230,8054,7346,310,0.5062573789846517,0.13248599741490738,0.7987012987012987,0.522987012987013,0.477012987012987
7656,YKL065C YNL103W,0.0,NA,8.118707910398371e-07,1230,8053,7347,310,0.5063164108618654,0.13250026930949046,0.7987012987012987,0.5229220779220779,0.4770779220779221
7657,YBL050W YOR150W,0.0,NA,8.145781862367585e-07,1230,8052,7348,310,0.5063754427390791,0.13251454427925016,0.7987012987012987,0.5228571428571429,0.47714285714285715
7658,YNL293W YDL146W,1.0,NA,8.148027745846775e-07,1229,8052,7348,311,0.5063164108618654,0.13242107531516,0.798051948051948,0.5228571428571429,0.47714285714285715
7659,YPL066W YAR019C,1.0,NA,8.152053965204686e-07,1228,8052,7348,312,0.5062573789846517,0.13232758620689655,0.7974025974025974,0.5228571428571429,0.47714285714285715
7660,YML086C YJR110W,0.0,NA,8.191752272068697e-07,1228,8051,7349,312,0.5063164108618654,0.1323418471818084,0.7974025974025974,0.5227922077922078,0.4772077922077922
7661,YHR175W YOR319W,0.0,NA,8.213813202928577e-07,1228,8050,7350,312,0.5063754427390791,0.1323561112308687,0.7974025974025974,0.5227272727272727,0.4772727272727273
7662,YKL216W YLR209C,0.0,NA,8.214134368245141e-07,1228,8049,7351,312,0.5064344746162928,0.13237037835507168,0.7974025974025974,0.5226623376623377,0.47733766233766234
7663,YNL026W YHL024W,0.0,NA,8.226458021454164e-07,1228,8048,7352,312,0.5064935064935064,0.13238464855541182,0.7974025974025974,0.5225974025974026,0.4774025974025974
7664,YFL060C YKR079C,0.0,NA,8.226747922890354e-07,1228,8047,7353,312,0.5065525383707202,0.1323989218328841,0.7974025974025974,0.5225324675324675,0.4774675324675325
7665,YLR084C YDL159W,1.0,NA,8.23415746253886e-07,1227,8047,7353,313,0.5064935064935064,0.1323053698511969,0.7967532467532468,0.5225324675324675,0.4774675324675325
7666,YNR063W YDR205W,0.0,NA,8.237362294494233e-07,1227,8046,7354,313,0.5065525383707202,0.13231963765771595,0.7967532467532468,0.5224675324675324,0.47753246753246753
7667,YBL003C YDR385W,0.0,NA,8.251388408098137e-07,1227,8045,7355,313,0.5066115702479339,0.13233390854184643,0.7967532467532468,0.5224025974025974,0.4775974025974026
7668,YCR039C YBR150C,0.0,NA,8.262799156000256e-07,1227,8044,7356,313,0.5066706021251476,0.1323481825045842,0.7967532467532468,0.5223376623376623,0.4776623376623377
7669,YMR218C YAL063C,0.0,NA,8.273593721241923e-07,1227,8043,7357,313,0.5067296340023613,0.13236245954692558,0.7967532467532468,0.5222727272727272,0.4777272727272727
7670,YMR251W-A YGR205W,0.0,NA,8.278195195998705e-07,1227,8042,7358,313,0.5067886658795749,0.1323767396698673,0.7967532467532468,0.5222077922077922,0.47779220779220777
7671,YER009W YLR237W,0.0,NA,8.280097745227977e-07,1227,8041,7359,313,0.5068476977567886,0.13239102287440657,0.7967532467532468,0.5221428571428571,0.47785714285714287
7672,YKR006C YDR226W,0.0,NA,8.31588295113761e-07,1227,8040,7360,313,0.5069067296340024,0.13240530916154095,0.7967532467532468,0.522077922077922,0.4779220779220779
7673,YDR462W YDL176W,0.0,NA,8.337068493347033e-07,1227,8039,7361,313,0.5069657615112161,0.1324195985322685,0.7967532467532468,0.522012987012987,0.47798701298701296
7674,YDR096W YMR110C,0.0,NA,8.340488761859888e-07,1227,8038,7362,313,0.5070247933884298,0.1324338909875877,0.7967532467532468,0.5219480519480519,0.47805194805194806
7675,YCL048W YMR290C,0.0,NA,8.343638455698965e-07,1227,8037,7363,313,0.5070838252656434,0.1324481865284974,0.7967532467532468,0.5218831168831168,0.4781168831168831
7676,YGL084C YLR193C,0.0,NA,8.355838190254872e-07,1227,8036,7364,313,0.5071428571428571,0.13246248515599698,0.7967532467532468,0.5218181818181818,0.4781818181818182
7677,YKR035W-A YDR512C,0.0,NA,8.361250252164609e-07,1227,8035,7365,313,0.5072018890200708,0.13247678687108616,0.7967532467532468,0.5217532467532467,0.47824675324675325
7678,YKL065C YBR022W,0.0,NA,8.361449772564811e-07,1227,8034,7366,313,0.5072609208972846,0.13249109167476514,0.7967532467532468,0.5216883116883116,0.4783116883116883
7679,YMR118C YHR146W,0.0,NA,8.367584882762458e-07,1227,8033,7367,313,0.5073199527744983,0.13250539956803456,0.7967532467532468,0.5216233766233767,0.4783766233766234
7680,YJR076C YHR023W,1.0,NA,8.378995630664576e-07,1226,8033,7367,314,0.5072609208972846,0.13241170752781078,0.7961038961038961,0.5216233766233767,0.4783766233766234
7681,YJR060W YKL194C,0.0,NA,8.384519105675281e-07,1226,8032,7368,314,0.5073199527744983,0.13242600993735149,0.7961038961038961,0.5215584415584416,0.47844155844155845
7682,YAL039C YML082W,0.0,NA,8.401456170759047e-07,1226,8031,7369,314,0.5073789846517119,0.13244031543696663,0.7961038961038961,0.5214935064935065,0.4785064935064935
7683,YGL185C YKR042W,0.0,NA,8.404188633903686e-07,1226,8030,7370,314,0.5074380165289256,0.13245462402765773,0.7961038961038961,0.5214285714285715,0.4785714285714286
7684,YKR057W YNL213C,0.0,NA,8.408549660998688e-07,1226,8029,7371,314,0.5074970484061393,0.13246893571042678,0.7961038961038961,0.5213636363636364,0.47863636363636364
7685,YJL079C YPL283C,0.0,NA,8.437001497441088e-07,1226,8028,7372,314,0.507556080283353,0.1324832504862762,0.7961038961038961,0.5212987012987013,0.4787012987012987
7686,YGL168W YOR350C,0.0,NA,8.438199756710674e-07,1226,8027,7373,314,0.5076151121605667,0.1324975683562088,0.7961038961038961,0.5212337662337663,0.4787662337662338
7687,YOR301W YOR304C-A,1.0,NA,8.440791816610727e-07,1225,8027,7373,315,0.507556080283353,0.1324038045827929,0.7954545454545454,0.5212337662337663,0.4787662337662338
7688,YCR014C YGL013C,0.0,NA,8.444140462415817e-07,1225,8026,7374,315,0.5076151121605667,0.13241811696032862,0.7954545454545454,0.5211688311688312,0.47883116883116883
7689,YBR045C YHR090C,0.0,NA,8.445711614513129e-07,1225,8025,7375,315,0.5076741440377804,0.13243243243243244,0.7954545454545454,0.5211038961038961,0.4788961038961039
7690,YJR050W YMR139W,0.0,NA,8.473197681269085e-07,1225,8024,7376,315,0.5077331759149941,0.1324467510001081,0.7954545454545454,0.5210389610389611,0.478961038961039
7691,YOR010C YMR265C,0.0,NA,8.479591429022548e-07,1225,8023,7377,315,0.5077922077922078,0.13246107266435986,0.7954545454545454,0.520974025974026,0.479025974025974
7692,YLR215C YNL098C,0.0,NA,8.539685723008006e-07,1225,8022,7378,315,0.5078512396694215,0.13247539742619227,0.7954545454545454,0.5209090909090909,0.47909090909090907
7693,YJL085W YJR090C,1.0,NA,8.573984473514429e-07,1224,8022,7378,316,0.5077922077922078,0.13238157040882545,0.7948051948051948,0.5209090909090909,0.47909090909090907
7694,YLR035C-A YNL044W,0.0,NA,8.578981578466482e-07,1224,8021,7379,316,0.5078512396694215,0.13239588967009194,0.7948051948051948,0.5208441558441559,0.47915584415584417
7695,YOL126C YAL048C,0.0,NA,8.582492228015326e-07,1224,8020,7380,316,0.5079102715466352,0.1324102120294245,0.7948051948051948,0.5207792207792208,0.4792207792207792
7696,YDR158W YDL065C,0.0,NA,8.582770760767744e-07,1224,8019,7381,316,0.5079693034238488,0.13242453748782862,0.7948051948051948,0.5207142857142857,0.47928571428571426
7697,YOL054W YHR090C,0.0,NA,8.597303917667887e-07,1224,8018,7382,316,0.5080283353010626,0.13243886604631033,0.7948051948051948,0.5206493506493507,0.47935064935064936
7698,YPL121C YPR097W,0.0,NA,8.603553283137444e-07,1224,8017,7383,316,0.5080873671782763,0.132453197705876,0.7948051948051948,0.5205844155844156,0.4794155844155844
7699,YER096W YNL147W,0.0,NA,8.609980000073847e-07,1224,8016,7384,316,0.50814639905549,0.13246753246753246,0.7948051948051948,0.5205194805194805,0.4794805194805195
7700,YLR107W YJL014W,0.0,NA,8.633265338175988e-07,1224,8015,7385,316,0.5082054309327037,0.13248187033228703,0.7948051948051948,0.5204545454545455,0.47954545454545455
7701,YOL142W YKL006C-A,0.0,NA,8.634327741674497e-07,1224,8014,7386,316,0.5082644628099173,0.13249621130114744,0.7948051948051948,0.5203896103896104,0.4796103896103896
7702,YNL136W YKR068C,0.0,NA,8.673785600876727e-07,1224,8013,7387,316,0.508323494687131,0.1325105553751218,0.7948051948051948,0.5203246753246753,0.4796753246753247
7703,YMR285C YPL151C,0.0,NA,8.683908276907459e-07,1224,8012,7388,316,0.5083825265643448,0.1325249025552187,0.7948051948051948,0.5202597402597403,0.47974025974025974
7704,YPR056W YML106W,0.0,NA,8.684239674039418e-07,1224,8011,7389,316,0.5084415584415585,0.13253925284244722,0.7948051948051948,0.5201948051948052,0.4798051948051948
7705,YJR004C YDL091C,0.0,NA,8.699101385900576e-07,1224,8010,7390,316,0.5085005903187721,0.13255360623781676,0.7948051948051948,0.5201298701298701,0.4798701298701299
7706,YFL005W YPL157W,0.0,NA,8.719425750314258e-07,1224,8009,7391,316,0.5085596221959858,0.13256796274233726,0.7948051948051948,0.5200649350649351,0.47993506493506494
7707,YNR052C YPL066W,1.0,NA,8.729844012123067e-07,1223,8009,7391,317,0.5085005903187721,0.1324740034662045,0.7941558441558442,0.5200649350649351,0.47993506493506494
7708,YOR301W YJR090C,1.0,NA,8.733415484130091e-07,1222,8009,7391,318,0.5084415584415585,0.1323800238327375,0.7935064935064935,0.5200649350649351,0.47993506493506494
7709,YNR032W YDR226W,0.0,NA,8.75185037330084e-07,1222,8008,7392,318,0.5085005903187721,0.1323943661971831,0.7935064935064935,0.52,0.48
7710,YNR032W YBL088C,0.0,NA,8.753452789278526e-07,1222,8007,7393,318,0.5085596221959858,0.1324087116697367,0.7935064935064935,0.5199350649350649,0.4800649350649351
7711,YLR058C YBR260C,1.0,NA,8.768073485043715e-07,1221,8007,7393,319,0.5085005903187721,0.1323146944083225,0.7928571428571428,0.5199350649350649,0.4800649350649351
7712,YPR018W YLL036C,0.0,NA,8.778071673987142e-07,1221,8006,7394,319,0.5085596221959858,0.13232903435569524,0.7928571428571428,0.5198701298701298,0.48012987012987013
7713,YKR006C YBR233W-A,0.0,NA,8.804549338492507e-07,1221,8005,7395,319,0.5086186540731995,0.1323433774116627,0.7928571428571428,0.5198051948051948,0.4801948051948052
7714,YLL014W YMR074C,0.0,NA,8.823679991110112e-07,1221,8004,7396,319,0.5086776859504132,0.13235772357723577,0.7928571428571428,0.5197402597402597,0.4802597402597403
7715,YPL282C YJL073W,0.0,NA,8.853004942466214e-07,1221,8003,7397,319,0.508736717827627,0.13237207285342584,0.7928571428571428,0.5196753246753246,0.4803246753246753
7716,YJL020C YLR306W,0.0,NA,8.854642032929405e-07,1221,8002,7398,319,0.5087957497048406,0.13238642524124472,0.7928571428571428,0.5196103896103896,0.48038961038961037
7717,YKL116C YPL051W,0.0,NA,8.883552595762012e-07,1221,8001,7399,319,0.5088547815820543,0.1324007807417046,0.7928571428571428,0.5195454545454545,0.48045454545454547
7718,YGR276C YPR183W,0.0,NA,8.901175760911428e-07,1221,8000,7400,319,0.508913813459268,0.13241513935581825,0.7928571428571428,0.5194805194805194,0.4805194805194805
7719,YBR031W YDL178W,0.0,NA,8.903899697543238e-07,1221,7999,7401,319,0.5089728453364817,0.1324295010845987,0.7928571428571428,0.5194155844155844,0.48058441558441556
7720,YLR306W YML121W,0.0,NA,8.922660299504059e-07,1221,7998,7402,319,0.5090318772136954,0.13244386592905955,0.7928571428571428,0.5193506493506493,0.48064935064935066
7721,YLR414C YMR291W,0.0,NA,8.926014061216847e-07,1221,7997,7403,319,0.509090909090909,0.1324582338902148,0.7928571428571428,0.5192857142857142,0.4807142857142857
7722,YPR144C YEL021W,0.0,NA,8.968327165348455e-07,1221,7996,7404,319,0.5091499409681228,0.13247260496907887,0.7928571428571428,0.5192207792207792,0.4807792207792208
7723,YCR039C YNL071W,0.0,NA,8.972168643595069e-07,1221,7995,7405,319,0.5092089728453365,0.13248697916666666,0.7928571428571428,0.5191558441558441,0.48084415584415585
7724,YGR288W YGR167W,0.0,NA,8.978331038633769e-07,1221,7994,7406,319,0.5092680047225502,0.1325013564839935,0.7928571428571428,0.519090909090909,0.4809090909090909
7725,YCL069W YBR201W,0.0,NA,9.006133723232779e-07,1221,7993,7407,319,0.5093270365997639,0.1325157369220751,0.7928571428571428,0.5190259740259741,0.480974025974026
7726,YLR118C YJR093C,0.0,NA,9.009845030050201e-07,1221,7992,7408,319,0.5093860684769775,0.13253012048192772,0.7928571428571428,0.518961038961039,0.48103896103896104
7727,YLR286C YBR287W,0.0,NA,9.014485726765997e-07,1221,7991,7409,319,0.5094451003541912,0.13254450716456795,0.7928571428571428,0.5188961038961039,0.4811038961038961
7728,YBL009W YJL034W,0.0,NA,9.040408031069092e-07,1221,7990,7410,319,0.509504132231405,0.13255889697101292,0.7928571428571428,0.5188311688311689,0.4811688311688312
7729,YER044C YDR194C,0.0,NA,9.044159128279716e-07,1221,7989,7411,319,0.5095631641086187,0.13257328990228012,0.7928571428571428,0.5187662337662338,0.48123376623376624
7730,YNL293W YNL078W,1.0,NA,9.077772915588866e-07,1220,7989,7411,320,0.509504132231405,0.1324790965359974,0.7922077922077922,0.5187662337662338,0.48123376623376624
7731,YAL034C YBR227C,0.0,NA,9.093760127143469e-07,1220,7988,7412,320,0.5095631641086187,0.13249348392701998,0.7922077922077922,0.5187012987012987,0.4812987012987013
7732,YLR084C YHR114W,1.0,NA,9.103243883146206e-07,1219,7988,7412,321,0.509504132231405,0.1323992614315195,0.7915584415584416,0.5187012987012987,0.4812987012987013
7733,YLR216C YCR098C,0.0,NA,9.104494438361144e-07,1219,7987,7413,321,0.5095631641086187,0.13241364327612426,0.7915584415584416,0.5186363636363637,0.4813636363636364
7734,YBR017C YBR170C,0.0,NA,9.134856213677267e-07,1219,7986,7414,321,0.5096221959858324,0.13242802824551875,0.7915584415584416,0.5185714285714286,0.48142857142857143
7735,YPL170W YMR045C,0.0,NA,9.144844739239488e-07,1219,7985,7415,321,0.509681227863046,0.13244241634072143,0.7915584415584416,0.5185064935064935,0.4814935064935065
7736,YGL017W YBR031W,0.0,NA,9.162182550426223e-07,1219,7984,7416,321,0.5097402597402597,0.13245680756275127,0.7915584415584416,0.5184415584415585,0.4815584415584416
7737,YLR364W YOR017W,0.0,NA,9.162766900772112e-07,1219,7983,7417,321,0.5097992916174734,0.13247120191262768,0.7915584415584416,0.5183766233766234,0.4816233766233766
7738,YKR034W YKL073W,0.0,NA,9.185900466945895e-07,1219,7982,7418,321,0.5098583234946872,0.1324855993913705,0.7915584415584416,0.5183116883116883,0.48168831168831167
7739,YER010C YMR018W,0.0,NA,9.188976264340454e-07,1219,7981,7419,321,0.5099173553719009,0.1325,0.7915584415584416,0.5182467532467533,0.48175324675324677
7740,YLR110C YOR212W,0.0,NA,9.191605272462766e-07,1219,7980,7420,321,0.5099763872491145,0.1325144037395369,0.7915584415584416,0.5181818181818182,0.4818181818181818
7741,YIR014W YHL048W,0.0,NA,9.21441596801742e-07,1219,7979,7421,321,0.5100354191263282,0.13252881061100238,0.7915584415584416,0.5181168831168831,0.48188311688311686
7742,YNL283C YDL146W,1.0,NA,9.219118624059774e-07,1218,7979,7421,322,0.5099763872491145,0.13243448950744807,0.7909090909090909,0.5181168831168831,0.48188311688311686
7743,YBL026W YLL062C,0.0,NA,9.235389484274492e-07,1218,7978,7422,322,0.5100354191263282,0.13244889082209657,0.7909090909090909,0.5180519480519481,0.48194805194805196
7744,YMR098C YOR001W,0.0,NA,9.246131753570808e-07,1218,7977,7423,322,0.5100944510035419,0.13246329526916803,0.7909090909090909,0.517987012987013,0.482012987012987
7745,YJL168C YLR237W,0.0,NA,9.25037397792039e-07,1218,7976,7424,322,0.5101534828807556,0.13247770284968458,0.7909090909090909,0.5179220779220779,0.4820779220779221
7746,YEL024W YOR319W,0.0,NA,9.259544526685204e-07,1218,7975,7425,322,0.5102125147579692,0.13249211356466878,0.7909090909090909,0.5178571428571429,0.48214285714285715
7747,YHR001W YGL103W,0.0,NA,9.287783768741065e-07,1218,7974,7426,322,0.510271546635183,0.1325065274151436,0.7909090909090909,0.5177922077922078,0.4822077922077922
7748,YLR035C YML067C,0.0,NA,9.337438768852735e-07,1218,7973,7427,322,0.5103305785123967,0.13252094440213252,0.7909090909090909,0.5177272727272727,0.4822727272727273
7749,YMR186W YLR035C,0.0,NA,9.377766332363535e-07,1218,7972,7428,322,0.5103896103896104,0.1325353645266594,0.7909090909090909,0.5176623376623377,0.48233766233766234
7750,YLL064C YPL279C,0.0,NA,9.37976949444419e-07,1218,7971,7429,322,0.5104486422668241,0.1325497877897486,0.7909090909090909,0.5175974025974026,0.4824025974025974
7751,YOR330C YNL072W,0.0,NA,9.419597404303204e-07,1218,7970,7430,322,0.5105076741440377,0.1325642141924249,0.7909090909090909,0.5175324675324675,0.4824675324675325
7752,YLR118C YCL055W,0.0,NA,9.421376603313547e-07,1218,7969,7431,322,0.5105667060212514,0.13257864373571351,0.7909090909090909,0.5174675324675325,0.48253246753246753
7753,YOR027W YNL036W,0.0,NA,9.428055136595503e-07,1218,7968,7432,322,0.5106257378984652,0.1325930764206401,0.7909090909090909,0.5174025974025974,0.4825974025974026
7754,YPR051W YLR212C,0.0,NA,9.450668017052521e-07,1218,7967,7433,322,0.5106847697756789,0.1326075122482308,0.7909090909090909,0.5173376623376623,0.4826623376623377
7755,YLR058C YNL293W,1.0,NA,9.470435884395556e-07,1217,7967,7433,323,0.5106257378984652,0.13251306620209058,0.7902597402597402,0.5173376623376623,0.4826623376623377
7756,YGL064C YDR425W,0.0,NA,9.480348808210692e-07,1217,7966,7434,323,0.5106847697756789,0.13252749646085157,0.7902597402597402,0.5172727272727272,0.4827272727272727
7757,YKL054C YDR181C,0.0,NA,9.503268643129559e-07,1217,7965,7435,323,0.5107438016528926,0.132541929862775,0.7902597402597402,0.5172077922077922,0.4827922077922078
7758,YMR172W YOR394W,0.0,NA,9.51837023421831e-07,1217,7964,7436,323,0.5108028335301062,0.13255636640888793,0.7902597402597402,0.5171428571428571,0.4828571428571429
7759,YPR200C YOR323C,0.0,NA,9.53806193138007e-07,1217,7963,7437,323,0.5108618654073199,0.13257080610021788,0.7902597402597402,0.517077922077922,0.4829220779220779
7760,YIL014W YMR008C,0.0,NA,9.560975513522862e-07,1217,7962,7438,323,0.5109208972845336,0.13258524893779278,0.7902597402597402,0.517012987012987,0.48298701298701296
7761,YKL145W YDR205W,0.0,NA,9.584738336343435e-07,1217,7961,7439,323,0.5109799291617474,0.1325996949226411,0.7902597402597402,0.5169480519480519,0.48305194805194807
7762,YDR458C YDR059C,0.0,NA,9.58846840148908e-07,1217,7960,7440,323,0.5110389610389611,0.13261414405579167,0.7902597402597402,0.5168831168831168,0.4831168831168831
7763,YMR200W YNR041C,0.0,NA,9.5972245617304e-07,1217,7959,7441,323,0.5110979929161747,0.13262859633827376,0.7902597402597402,0.5168181818181818,0.48318181818181816
7764,YOL120C YDL134C,0.0,NA,9.603642183719785e-07,1217,7958,7442,323,0.5111570247933884,0.13264305177111715,0.7902597402597402,0.5167532467532467,0.48324675324675326
7765,YIL009C-A YHR187W,0.0,NA,9.604328852219624e-07,1217,7957,7443,323,0.5112160566706021,0.1326575103553521,0.7902597402597402,0.5166883116883116,0.4833116883116883
7766,YML091C YKR006C,0.0,NA,9.611622999727842e-07,1217,7956,7444,323,0.5112750885478158,0.13267197209200915,0.7902597402597402,0.5166233766233767,0.48337662337662335
7767,YEL021W YKL172W,0.0,NA,9.635430160415126e-07,1217,7955,7445,323,0.5113341204250296,0.1326864369821195,0.7902597402597402,0.5165584415584416,0.48344155844155845
7768,YLR258W YAL002W,0.0,NA,9.640034477342851e-07,1217,7954,7446,323,0.5113931523022432,0.13270090502671464,0.7902597402597402,0.5164935064935064,0.4835064935064935
