,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
51006,YIL137C YDL215C,0.0,NA,2.8650546823882905e-07,9870,47693,51007,0,0.5607165883761629,0.17146430867050014,1.0,0.48321175278622086,0.5167882472137791
51007,YML074C YLR262C-A,0.0,NA,2.865174906219181e-07,9870,47692,51008,0,0.5607257990236714,0.17146728744657935,1.0,0.4832016210739615,0.5167983789260385
51008,YPL257W-B YJR075W,0.0,NA,2.8653388994825946e-07,9870,47691,51009,0,0.5607350096711798,0.17147026632615833,1.0,0.48319148936170214,0.5168085106382979
51009,YPR017C YDL097C,0.0,NA,2.865609474156372e-07,9870,47690,51010,0,0.5607442203186884,0.17147324530924252,1.0,0.48318135764944276,0.5168186423505572
51010,YGL064C YBL075C,0.0,NA,2.867673458695208e-07,9870,47689,51011,0,0.5607534309661969,0.17147622439583732,1.0,0.48317122593718337,0.5168287740628166
51011,YPR189W YML058W,0.0,NA,2.871099695767043e-07,9870,47688,51012,0,0.5607626416137055,0.1714792035859481,1.0,0.48316109422492404,0.516838905775076
51012,YMR250W YNL092W,0.0,NA,2.8736744184243435e-07,9870,47687,51013,0,0.560771852261214,0.17148218287958025,1.0,0.48315096251266465,0.5168490374873353
51013,YGL010W YML118W,0.0,NA,2.8739594881699304e-07,9870,47686,51014,0,0.5607810629087225,0.17148516227673918,1.0,0.48314083080040526,0.5168591691995947
51014,YHR178W YKR034W,0.0,NA,2.874683389109123e-07,9870,47685,51015,0,0.560790273556231,0.1714881417774303,1.0,0.4831306990881459,0.5168693009118541
51015,YDR219C YOL088C,0.0,NA,2.875961229165114e-07,9870,47684,51016,0,0.5607994842037395,0.17149112138165895,1.0,0.48312056737588654,0.5168794326241135
51016,YJR139C YER063W,0.0,NA,2.875999598472845e-07,9870,47683,51017,0,0.5608086948512481,0.1714941010894306,1.0,0.48311043566362716,0.5168895643363729
51017,YLR227W-B YGL213C,0.0,NA,2.877804945455864e-07,9870,47682,51018,0,0.5608179054987565,0.17149708090075064,1.0,0.48310030395136777,0.5168996960486322
51018,YPL249C-A YML099C,0.0,NA,2.8784197070308437e-07,9870,47681,51019,0,0.5608271161462651,0.1715000608156244,1.0,0.4830901722391084,0.5169098277608916
51019,YDR176W YOR355W,0.0,NA,2.88228449107919e-07,9870,47680,51020,0,0.5608363267937736,0.17150304083405735,1.0,0.48308004052684905,0.516919959473151
51020,YLR448W YDR411C,0.0,NA,2.882652836433408e-07,9870,47679,51021,0,0.5608455374412821,0.17150602095605483,1.0,0.48306990881458967,0.5169300911854103
51021,YOR279C YHR024C,0.0,NA,2.8844348776146944e-07,9870,47678,51022,0,0.5608547480887907,0.1715090011816223,1.0,0.4830597771023303,0.5169402228976697
51022,YIL173W YML025C,0.0,NA,2.884982279738324e-07,9870,47677,51023,0,0.5608639587362991,0.1715119815107651,1.0,0.48304964539007095,0.5169503546099291
51023,YPL174C YKL033W,0.0,NA,2.885221590531728e-07,9870,47676,51024,0,0.5608731693838077,0.1715149619434887,1.0,0.48303951367781156,0.5169604863221885
51024,YML014W YHR177W,0.0,NA,2.885527123908105e-07,9870,47675,51025,0,0.5608823800313162,0.17151794247979843,1.0,0.4830293819655522,0.5169706180344478
51025,YMR083W YDL207W,0.0,NA,2.8860941370112414e-07,9870,47674,51026,0,0.5608915906788248,0.17152092311969971,1.0,0.4830192502532928,0.5169807497467072
51026,YJL151C YJL210W,0.0,NA,2.88666655023917e-07,9870,47673,51027,0,0.5609008013263332,0.17152390386319796,1.0,0.48300911854103346,0.5169908814589665
51027,YMR193W YJL155C,0.0,NA,2.8867188461845217e-07,9870,47672,51028,0,0.5609100119738417,0.17152688471029856,1.0,0.48299898682877407,0.5170010131712259
51028,YGL231C YGL249W,0.0,NA,2.8867327728221426e-07,9870,47671,51029,0,0.5609192226213503,0.17152986566100695,1.0,0.4829888551165147,0.5170111448834853
51029,YLL015W YMR163C,0.0,NA,2.886851007133373e-07,9870,47670,51030,0,0.5609284332688588,0.17153284671532848,1.0,0.4829787234042553,0.5170212765957447
51030,YOR112W YCL001W,0.0,NA,2.8891977876810415e-07,9870,47669,51031,0,0.5609376439163674,0.17153582787326857,1.0,0.48296859169199596,0.5170314083080041
51031,YLR316C YDR226W,0.0,NA,2.889426298224862e-07,9870,47668,51032,0,0.5609468545638758,0.17153880913483263,1.0,0.4829584599797366,0.5170415400202635
51032,YMR067C YOR162C,0.0,NA,2.890239443331666e-07,9870,47667,51033,0,0.5609560652113844,0.17154179050002608,1.0,0.4829483282674772,0.5170516717325228
51033,YFL046W YNR059W,0.0,NA,2.890672305966291e-07,9870,47666,51034,0,0.5609652758588929,0.1715447719688543,1.0,0.48293819655521786,0.5170618034447821
51034,YOL028C YJR051W,0.0,NA,2.891538031235541e-07,9870,47665,51035,0,0.5609744865064014,0.17154775354132268,1.0,0.48292806484295847,0.5170719351570415
51035,YLR191W YJL090C,0.0,NA,2.891816563987959e-07,9870,47664,51036,0,0.5609836971539099,0.17155073521743663,1.0,0.4829179331306991,0.5170820668693009
51036,YGR223C YIL009W,0.0,NA,2.8920234740326123e-07,9870,47663,51037,0,0.5609929078014184,0.1715537169972016,1.0,0.4829078014184397,0.5170921985815603
51037,YML102W YDL002C,0.0,NA,2.8926191930622736e-07,9870,47662,51038,0,0.561002118448927,0.17155669888062297,1.0,0.48289766970618037,0.5171023302938197
51038,YER050C YOR356W,0.0,NA,2.8952243269486644e-07,9870,47661,51039,0,0.5610113290964355,0.1715596808677061,1.0,0.482887537993921,0.5171124620060791
51039,YDL056W YDR342C,0.0,NA,2.895569650718244e-07,9870,47660,51040,0,0.561020539743944,0.17156266295845646,1.0,0.4828774062816616,0.5171225937183384
51040,YOR103C YGR098C,0.0,NA,2.897323554407194e-07,9870,47659,51041,0,0.5610297503914525,0.17156564515287942,1.0,0.4828672745694022,0.5171327254305977
51041,YLR211C YDR151C,0.0,NA,2.897448041494499e-07,9870,47658,51042,0,0.561038961038961,0.1715686274509804,1.0,0.4828571428571429,0.5171428571428571
51042,YDR506C YIR032C,0.0,NA,2.898158300013165e-07,9870,47657,51043,0,0.5610481716864696,0.1715716098527648,1.0,0.4828470111448835,0.5171529888551165
51043,YGR209C YDL054C,0.0,NA,2.9002237056374724e-07,9870,47656,51044,0,0.5610573823339781,0.17157459235823802,1.0,0.4828368794326241,0.5171631205673759
51044,YKR043C YKL149C,0.0,NA,2.9007267698943906e-07,9870,47655,51045,0,0.5610665929814866,0.17157757496740547,1.0,0.48282674772036477,0.5171732522796353
51045,YOR064C YHR009C,0.0,NA,2.9008072033320786e-07,9870,47654,51046,0,0.5610758036289951,0.17158055768027258,1.0,0.4828166160081054,0.5171833839918947
51046,YLR226W YHL020C,0.0,NA,2.901205675698293e-07,9870,47653,51047,0,0.5610850142765036,0.17158354049684474,1.0,0.482806484295846,0.517193515704154
51047,YPL236C YPL275W,0.0,NA,2.901687139456044e-07,9870,47652,51048,0,0.5610942249240122,0.17158652341712735,1.0,0.4827963525835866,0.5172036474164133
51048,YJL030W YLR285W,0.0,NA,2.90304058125912e-07,9870,47651,51049,0,0.5611034355715206,0.17158950644112586,1.0,0.4827862208713273,0.5172137791286727
51049,YGL178W YDL171C,0.0,NA,2.903536255871586e-07,9870,47650,51050,0,0.5611126462190292,0.17159248956884562,1.0,0.4827760891590679,0.5172239108409321
51050,YBL042C YJL117W,0.0,NA,2.9038105253675894e-07,9870,47649,51051,0,0.5611218568665377,0.17159547280029208,1.0,0.4827659574468085,0.5172340425531915
51051,YFL041W YLR320W,0.0,NA,2.9046967142676294e-07,9870,47648,51052,0,0.5611310675140463,0.17159845613547065,1.0,0.4827558257345491,0.5172441742654509
51052,YJR112W YLR250W,0.0,NA,2.9047492944300757e-07,9870,47647,51053,0,0.5611402781615548,0.1716014395743867,1.0,0.4827456940222898,0.5172543059777103
51053,YGL227W YGR165W,0.0,NA,2.9053060757178173e-07,9870,47646,51054,0,0.5611494888090632,0.17160442311704568,1.0,0.4827355623100304,0.5172644376899697
51054,YJR151C YDL106C,0.0,NA,2.906203917518724e-07,9870,47645,51055,0,0.5611586994565718,0.171607406763453,1.0,0.482725430597771,0.5172745694022289
51055,YLR377C YPR002W,0.0,NA,2.9086911013109784e-07,9870,47644,51056,0,0.5611679101040803,0.17161039051361407,1.0,0.4827152988855117,0.5172847011144883
51056,YDR471W YJL186W,0.0,NA,2.909867475864303e-07,9870,47643,51057,0,0.5611771207515889,0.1716133743675343,1.0,0.4827051671732523,0.5172948328267477
51057,YIR037W YKL100C,0.0,NA,2.910944374434621e-07,9870,47642,51058,0,0.5611863313990973,0.1716163583252191,1.0,0.4826950354609929,0.5173049645390071
51058,YMR297W YNL037C,0.0,NA,2.9111862431818736e-07,9870,47641,51059,0,0.5611955420466058,0.17161934238667384,1.0,0.4826849037487335,0.5173150962512665
51059,YJL010C YMR278W,0.0,NA,2.9125271794328e-07,9870,47640,51060,0,0.5612047526941144,0.17162232655190401,1.0,0.4826747720364742,0.5173252279635259
51060,YKR022C YPL020C,0.0,NA,2.912818786171556e-07,9870,47639,51061,0,0.5612139633416229,0.17162531082091498,1.0,0.4826646403242148,0.5173353596757853
51061,YBR055C YOR278W,0.0,NA,2.914138974574598e-07,9870,47638,51062,0,0.5612231739891315,0.17162829519371217,1.0,0.4826545086119554,0.5173454913880445
51062,YER070W YJR082C,0.0,NA,2.914310925916652e-07,9870,47637,51063,0,0.5612323846366399,0.171631279670301,1.0,0.482644376899696,0.5173556231003039
51063,YDR069C YDR493W,0.0,NA,2.914355548000458e-07,9870,47636,51064,0,0.5612415952841485,0.1716342642506869,1.0,0.4826342451874367,0.5173657548125633
51064,YOR221C YIR041W,0.0,NA,2.9147139457563753e-07,9870,47635,51065,0,0.561250805931657,0.17163724893487523,1.0,0.4826241134751773,0.5173758865248227
51065,YOR043W YLR373C,0.0,NA,2.915078027854179e-07,9870,47634,51066,0,0.5612600165791655,0.17164023372287146,1.0,0.4826139817629179,0.5173860182370821
51066,YMR148W YNR052C,0.0,NA,2.916983135037299e-07,9870,47633,51067,0,0.561269227226674,0.171643218614681,1.0,0.48260385005065853,0.5173961499493415
51067,YNL138W YPR160W,0.0,NA,2.9174950100241404e-07,9870,47632,51068,0,0.5612784378741825,0.17164620361030922,1.0,0.4825937183383992,0.5174062816616009
51068,YBR203W YMR316W,0.0,NA,2.9179400939938205e-07,9870,47631,51069,0,0.5612876485216911,0.17164918870976156,1.0,0.4825835866261398,0.5174164133738601
51069,YBR114W YDL021W,0.0,NA,2.918237953508651e-07,9870,47630,51070,0,0.5612968591691996,0.17165217391304347,1.0,0.48257345491388043,0.5174265450861195
51070,YOL152W YIR004W,0.0,NA,2.918299344401021e-07,9870,47629,51071,0,0.5613060698167082,0.17165515922016036,1.0,0.4825633232016211,0.5174366767983789
51071,YLR389C YNL146W,0.0,NA,2.920075417023327e-07,9870,47628,51072,0,0.5613152804642166,0.17165814463111762,1.0,0.4825531914893617,0.5174468085106383
51072,YJL113W YPL100W,0.0,NA,2.92137059432207e-07,9870,47627,51073,0,0.5613244911117251,0.17166113014592066,1.0,0.4825430597771023,0.5174569402228977
51073,YPL063W YHL050C,0.0,NA,2.9223599540273426e-07,9870,47626,51074,0,0.5613337017592337,0.17166411576457494,1.0,0.48253292806484294,0.5174670719351571
51074,YGL078C YGL175C,0.0,NA,2.923182194081164e-07,9870,47625,51075,0,0.5613429124067422,0.17166710148708583,1.0,0.4825227963525836,0.5174772036474165
51075,YGR213C YGL104C,0.0,NA,2.9234135467959277e-07,9870,47624,51076,0,0.5613521230542508,0.17167008731345879,1.0,0.4825126646403242,0.5174873353596758
51076,YHR086W YOR162C,0.0,NA,2.925215198956721e-07,9870,47623,51077,0,0.5613613337017592,0.17167307324369924,1.0,0.48250253292806483,0.5174974670719351
51077,YOL126C YMR261C,0.0,NA,2.9261946110636927e-07,9870,47622,51078,0,0.5613705443492678,0.17167605927781257,1.0,0.48249240121580544,0.5175075987841945
51078,YKL055C YDR093W,0.0,NA,2.9263534884194087e-07,9870,47621,51079,0,0.5613797549967763,0.1716790454158042,1.0,0.4824822695035461,0.5175177304964539
51079,YGR256W YDL120W,0.0,NA,2.926917375134508e-07,9870,47620,51080,0,0.5613889656442848,0.1716820316576796,1.0,0.4824721377912867,0.5175278622087133
51080,YGL141W YJR104C,0.0,NA,2.9300787218744517e-07,9870,47619,51081,0,0.5613981762917933,0.17168501800344413,1.0,0.48246200607902734,0.5175379939209727
51081,YDR533C YNL196C,0.0,NA,2.9301878612386645e-07,9870,47618,51082,0,0.5614073869393018,0.17168800445310325,1.0,0.482451874366768,0.517548125633232
51082,YNR004W YJR070C,0.0,NA,2.933025484708196e-07,9870,47617,51083,0,0.5614165975868104,0.17169099100666238,1.0,0.4824417426545086,0.5175582573454914
51083,YJR134C YBR089C-A,0.0,NA,2.933909684088576e-07,9870,47616,51084,0,0.5614258082343189,0.17169397766412692,1.0,0.48243161094224923,0.5175683890577507
51084,YIR029W YMR195W,0.0,NA,2.934211806859821e-07,9870,47615,51085,0,0.5614350188818273,0.1716969644255023,1.0,0.48242147922998985,0.5175785207700101
51085,YDL197C YFL017C,0.0,NA,2.934276039923134e-07,9870,47614,51086,0,0.5614442295293359,0.17169995129079396,1.0,0.4824113475177305,0.5175886524822695
51086,YDR025W YMR266W,0.0,NA,2.934611984528601e-07,9870,47613,51087,0,0.5614534401768444,0.1717029382600073,1.0,0.48240121580547113,0.5175987841945289
51087,YOR358W YCR102C,0.0,NA,2.934788483344164e-07,9870,47612,51088,0,0.561462650824353,0.17170592533314777,1.0,0.48239108409321174,0.5176089159067883
51088,YNR010W YOL121C,0.0,NA,2.936182283974631e-07,9870,47611,51089,0,0.5614718614718615,0.17170891251022077,1.0,0.48238095238095235,0.5176190476190476
51089,YDR261C YIR003W,0.0,NA,2.9373924803621776e-07,9870,47610,51090,0,0.56148107211937,0.17171189979123172,1.0,0.482370820668693,0.517629179331307
51090,YHR064C YAL034W-A,0.0,NA,2.9374763244049973e-07,9870,47609,51091,0,0.5614902827668785,0.17171488717618608,1.0,0.48236068895643364,0.5176393110435663
51091,YNL056W YER137C-A,0.0,NA,2.9380422006397566e-07,9870,47608,51092,0,0.561499493414387,0.17171787466508925,1.0,0.48235055724417425,0.5176494427558257
51092,YOL152W YPL259C,0.0,NA,2.9382945854194986e-07,9870,47607,51093,0,0.5615087040618956,0.17172086225794667,1.0,0.4823404255319149,0.5176595744680851
51093,YNR076W YPR005C,0.0,NA,2.939289629466657e-07,9870,47606,51094,0,0.561517914709404,0.17172384995476372,1.0,0.48233029381965553,0.5176697061803445
51094,YOL008W YBR070C,0.0,NA,2.939648311439669e-07,9870,47605,51095,0,0.5615271253569126,0.1717268377555459,1.0,0.48232016210739614,0.5176798378926039
51095,YLR356W YAL031C,0.0,NA,2.9403855705822934e-07,9870,47604,51096,0,0.5615363360044211,0.17172982566029857,1.0,0.48231003039513676,0.5176899696048632
51096,YMR111C YDR353W,0.0,NA,2.9410335855573067e-07,9870,47603,51097,0,0.5615455466519297,0.1717328136690272,1.0,0.4822998986828774,0.5177001013171226
51097,YDL231C YFR004W,0.0,NA,2.9414906066449475e-07,9870,47602,51098,0,0.5615547572994382,0.1717358017817372,1.0,0.48228976697061804,0.517710233029382
51098,YBR126W-A YDL215C,0.0,NA,2.9426047376546194e-07,9870,47601,51099,0,0.5615639679469466,0.171738789998434,1.0,0.48227963525835865,0.5177203647416413
51099,YKR029C YGR020C,0.0,NA,2.9439013360388344e-07,9870,47600,51100,0,0.5615731785944552,0.17174177831912302,1.0,0.48226950354609927,0.5177304964539007
51100,YIL115C YGL073W,0.0,NA,2.9439547688525636e-07,9870,47599,51101,0,0.5615823892419637,0.1717447667438097,1.0,0.48225937183383993,0.5177406281661601
51101,YGL073W YIL030C,0.0,NA,2.944960044715117e-07,9870,47598,51102,0,0.5615915998894723,0.17174775527249947,1.0,0.48224924012158055,0.5177507598784195
51102,YJL156C YIL110W,0.0,NA,2.945482435734448e-07,9870,47597,51103,0,0.5616008105369807,0.17175074390519776,1.0,0.48223910840932116,0.5177608915906788
51103,YNR004W YPR095C,0.0,NA,2.946145514215459e-07,9870,47596,51104,0,0.5616100211844892,0.17175373264191,1.0,0.48222897669706183,0.5177710233029382
51104,YMR155W YLR011W,0.0,NA,2.9462972861438175e-07,9870,47595,51105,0,0.5616192318319978,0.1717567214826416,1.0,0.48221884498480244,0.5177811550151976
51105,YML088W YNL214W,0.0,NA,2.9466710316228273e-07,9870,47594,51106,0,0.5616284424795063,0.17175971042739802,1.0,0.48220871327254305,0.5177912867274569
51106,YDR236C YOR068C,0.0,NA,2.9472190021806455e-07,9870,47593,51107,0,0.5616376531270149,0.17176269947618467,1.0,0.48219858156028367,0.5178014184397163
51107,YFL002C YML062C,0.0,NA,2.9480426633199386e-07,9870,47592,51108,0,0.5616468637745233,0.17176568862900699,1.0,0.48218844984802434,0.5178115501519757
51108,YDL198C YKL108W,0.0,NA,2.9491505415535357e-07,9870,47591,51109,0,0.5616560744220319,0.1717686778858704,1.0,0.48217831813576495,0.517821681864235
51109,YER005W YMR133W,0.0,NA,2.950407917978737e-07,9870,47590,51110,0,0.5616652850695404,0.17177166724678036,1.0,0.48216818642350556,0.5178318135764944
51110,YMR150C YOR374W,0.0,NA,2.952226338948094e-07,9870,47589,51111,0,0.5616744957170489,0.17177465671174227,1.0,0.4821580547112462,0.5178419452887538
51111,YLR163C YDL055C,0.0,NA,2.952524482680019e-07,9870,47588,51112,0,0.5616837063645574,0.1717776462807616,1.0,0.48214792299898684,0.5178520770010132
51112,YGR271C-A YER122C,0.0,NA,2.953372302272328e-07,9870,47587,51113,0,0.5616929170120659,0.17178063595384374,1.0,0.48213779128672746,0.5178622087132726
51113,YOR278W YER099C,0.0,NA,2.954857052372972e-07,9870,47586,51114,0,0.5617021276595745,0.17178362573099415,1.0,0.48212765957446807,0.5178723404255319
51114,YER022W YLR024C,0.0,NA,2.955333400223026e-07,9870,47585,51115,0,0.561711338307083,0.17178661561221825,1.0,0.48211752786220874,0.5178824721377913
51115,YNL312W YOL080C,0.0,NA,2.955370064228191e-07,9870,47584,51116,0,0.5617205489545916,0.1717896055975215,1.0,0.48210739614994935,0.5178926038500506
51116,YEL048C YAR033W,0.0,NA,2.955550542083074e-07,9870,47583,51117,0,0.5617297596021,0.1717925956869093,1.0,0.48209726443768997,0.51790273556231
51117,YPR157W YML121W,0.0,NA,2.9559959102698485e-07,9870,47582,51118,0,0.5617389702496085,0.1717955858803871,1.0,0.4820871327254306,0.5179128672745694
51118,YKL156W YPL155C,0.0,NA,2.9560069947365264e-07,9870,47581,51119,0,0.5617481808971171,0.17179857617796035,1.0,0.48207700101317125,0.5179229989868288
51119,YMR031C YMR050C,0.0,NA,2.957329456876323e-07,9870,47580,51120,0,0.5617573915446256,0.17180156657963447,1.0,0.48206686930091186,0.5179331306990882
51120,YKR088C YGR143W,0.0,NA,2.9578626481452375e-07,9870,47579,51121,0,0.5617666021921341,0.1718045570854149,1.0,0.4820567375886525,0.5179432624113475
51121,YNL063W YGR261C,0.0,NA,2.9583563332380436e-07,9870,47578,51122,0,0.5617758128396426,0.17180754769530707,1.0,0.4820466058763931,0.5179533941236069
51122,YIL022W YPL090C,0.0,NA,2.9597165962513827e-07,9870,47577,51123,0,0.5617850234871511,0.17181053840931643,1.0,0.48203647416413375,0.5179635258358662
51123,YGR015C YCR079W,0.0,NA,2.960066467494471e-07,9870,47576,51124,0,0.5617942341346597,0.17181352922744839,1.0,0.48202634245187437,0.5179736575481256
51124,YDR285W YDL234C,0.0,NA,2.9613596552735544e-07,9870,47575,51125,0,0.5618034447821681,0.1718165201497084,1.0,0.482016210739615,0.517983789260385
51125,YMR183C YOR103C,0.0,NA,2.961856750971492e-07,9870,47574,51126,0,0.5618126554296767,0.17181951117610195,1.0,0.48200607902735565,0.5179939209726444
51126,YLL066C YJR019C,0.0,NA,2.9625178399328433e-07,9870,47573,51127,0,0.5618218660771852,0.1718225023066344,1.0,0.48199594731509626,0.5180040526849038
51127,YDL197C YDR487C,0.0,NA,2.9635236842295853e-07,9870,47572,51128,0,0.5618310767246938,0.17182549354131124,1.0,0.4819858156028369,0.5180141843971631
51128,YGR247W YJL140W,0.0,NA,2.9638994192282553e-07,9870,47571,51129,0,0.5618402873722023,0.17182848488013788,1.0,0.4819756838905775,0.5180243161094225
51129,YOR080W YMR125W,0.0,NA,2.964312386666279e-07,9870,47570,51130,0,0.5618494980197107,0.17183147632311976,1.0,0.48196555217831816,0.5180344478216818
51130,YLR027C YBL032W,0.0,NA,2.9652113653355627e-07,9870,47569,51131,0,0.5618587086672193,0.17183446787026235,1.0,0.48195542046605877,0.5180445795339412
51131,YBR227C YIL073C,0.0,NA,2.965799694720772e-07,9870,47568,51132,0,0.5618679193147278,0.1718374595215711,1.0,0.4819452887537994,0.5180547112462006
51132,YOR351C YPR160W,0.0,NA,2.968587011764612e-07,9870,47567,51133,0,0.5618771299622364,0.1718404512770514,1.0,0.48193515704154,0.51806484295846
51133,YDL191W YBL017C,0.0,NA,2.969382535411569e-07,9870,47566,51134,0,0.5618863406097448,0.17184344313670868,1.0,0.48192502532928067,0.5180749746707194
51134,YOR189W YJR084W,0.0,NA,2.9714081506426737e-07,9870,47565,51135,0,0.5618955512572534,0.17184643510054845,1.0,0.4819148936170213,0.5180851063829788
51135,YML094W YGL124C,0.0,NA,2.971779338167835e-07,9870,47564,51136,0,0.5619047619047619,0.1718494271685761,1.0,0.4819047619047619,0.518095238095238
51136,YJR155W YJR082C,0.0,NA,2.9717961069763987e-07,9870,47563,51137,0,0.5619139725522704,0.1718524193407971,1.0,0.48189463019250256,0.5181053698074974
51137,YOR006C YDR305C,0.0,NA,2.9723605621256866e-07,9870,47562,51138,0,0.561923183199779,0.17185541161721687,1.0,0.4818844984802432,0.5181155015197568
51138,YMR162C YDR541C,0.0,NA,2.9735767270722135e-07,9870,47561,51139,0,0.5619323938472874,0.1718584039978409,1.0,0.4818743667679838,0.5181256332320162
51139,YNL044W YBR074W,0.0,NA,2.975349673306482e-07,9870,47560,51140,0,0.561941604494796,0.17186139648267457,1.0,0.4818642350557244,0.5181357649442756
51140,YGL064C YHR051W,0.0,NA,2.9754716024399386e-07,9870,47559,51141,0,0.5619508151423045,0.17186438907172336,1.0,0.48185410334346507,0.518145896656535
51141,YBR162W-A YCL057W,0.0,NA,2.9792909117531963e-07,9870,47558,51142,0,0.5619600257898131,0.1718673817649927,1.0,0.4818439716312057,0.5181560283687944
51142,YBR112C YBR070C,0.0,NA,2.9794128408866527e-07,9870,47557,51143,0,0.5619692364373216,0.17187037456248802,1.0,0.4818338399189463,0.5181661600810537
51143,YPL228W YDR480W,0.0,NA,2.980129067964299e-07,9870,47556,51144,0,0.56197844708483,0.1718733674642148,1.0,0.4818237082066869,0.518176291793313
51144,YIR027C YEL060C,0.0,NA,2.9803877055201156e-07,9870,47555,51145,0,0.5619876577323386,0.17187636047017849,1.0,0.4818135764944276,0.5181864235055724
51145,YNL295W YDL122W,0.0,NA,2.9821674729646475e-07,9870,47554,51146,0,0.5619968683798471,0.1718793535803845,1.0,0.4818034447821682,0.5181965552178318
51146,YMR218C YHR026W,0.0,NA,2.983717877214076e-07,9870,47553,51147,0,0.5620060790273557,0.1718823467948383,1.0,0.4817933130699088,0.5182066869300912
51147,YKR077W YER078C,0.0,NA,2.9844690629943216e-07,9870,47552,51148,0,0.5620152896748641,0.17188534011354534,1.0,0.48178318135764947,0.5182168186423506
51148,YFL016C YBR229C,0.0,NA,2.9859666028642096e-07,9870,47551,51149,0,0.5620245003223726,0.17188833353651103,1.0,0.4817730496453901,0.51822695035461
51149,YHR205W YML040W,0.0,NA,2.986063236676273e-07,9870,47550,51150,0,0.5620337109698812,0.17189132706374086,1.0,0.4817629179331307,0.5182370820668692
51150,YBR243C YPL202C,0.0,NA,2.987205505178281e-07,9870,47549,51151,0,0.5620429216173897,0.17189432069524024,1.0,0.4817527862208713,0.5182472137791286
51151,YNL108C YDR312W,0.0,NA,2.990680343373242e-07,9870,47548,51152,0,0.5620521322648983,0.17189731443101466,1.0,0.481742654508612,0.518257345491388
51152,YPL057C YMR069W,0.0,NA,2.992380814248463e-07,9870,47547,51153,0,0.5620613429124067,0.17190030827106956,1.0,0.4817325227963526,0.5182674772036474
51153,YNL146W YKL203C,0.0,NA,2.9926775368949166e-07,9870,47546,51154,0,0.5620705535599153,0.17190330221541034,1.0,0.4817223910840932,0.5182776089159068
51154,YDL232W YMR278W,0.0,NA,2.9951959845675447e-07,9870,47545,51155,0,0.5620797642074238,0.1719062962640425,1.0,0.4817122593718338,0.5182877406281662
51155,YGR208W YBR104W,0.0,NA,2.995652721438091e-07,9870,47544,51156,0,0.5620889748549323,0.17190929041697148,1.0,0.4817021276595745,0.5182978723404256
51156,YBR024W YKL149C,0.0,NA,2.999460662067577e-07,9870,47543,51157,0,0.5620981855024408,0.17191228467420272,1.0,0.4816919959473151,0.518308004052685
51157,YMR137C YBR058C,0.0,NA,3.0010056661922135e-07,9870,47542,51158,0,0.5621073961499493,0.17191527903574166,1.0,0.4816818642350557,0.5183181357649442
51158,YKR008W YGR007W,0.0,NA,3.0042474463698454e-07,9870,47541,51159,0,0.5621166067974579,0.17191827350159378,1.0,0.4816717325227963,0.5183282674772036
51159,YER130C YLR286C,0.0,NA,3.0053189448153717e-07,9870,47540,51160,0,0.5621258174449664,0.1719212680717645,1.0,0.481661600810537,0.518338399189463
51160,YDR174W YPR023C,0.0,NA,3.006373958669428e-07,9870,47539,51161,0,0.562135028092475,0.1719242627462593,1.0,0.4816514690982776,0.5183485309017224
51161,YMR221C YPL177C,0.0,NA,3.006849738085293e-07,9870,47538,51162,0,0.5621442387399834,0.17192725752508362,1.0,0.4816413373860182,0.5183586626139818
51162,YBR290W YPL241C,0.0,NA,3.0069330136939243e-07,9870,47537,51163,0,0.5621534493874919,0.1719302524082429,1.0,0.4816312056737589,0.5183687943262412
51163,YIR041W YDR334W,0.0,NA,3.0089066171967715e-07,9870,47536,51164,0,0.5621626600350005,0.17193324739574262,1.0,0.4816210739614995,0.5183789260385006
51164,YGL085W YGR125W,0.0,NA,3.009251088315068e-07,9870,47535,51165,0,0.562171870682509,0.17193624248758818,1.0,0.4816109422492401,0.5183890577507598
51165,YPR185W YDL185W,0.0,NA,3.009500630923867e-07,9870,47534,51166,0,0.5621810813300175,0.1719392376837851,1.0,0.48160081053698073,0.5183991894630192
51166,YKL100C YMR163C,0.0,NA,3.0098050274318666e-07,9870,47533,51167,0,0.562190291977526,0.1719422329843388,1.0,0.4815906788247214,0.5184093211752786
51167,YGL011C YDR163W,0.0,NA,3.0101378456492967e-07,9870,47532,51168,0,0.5621995026250345,0.17194522838925472,1.0,0.481580547112462,0.518419452887538
51168,YGR015C YKL029C,0.0,NA,3.0101665515758214e-07,9870,47531,51169,0,0.5622087132725431,0.17194822389853837,1.0,0.4815704154002026,0.5184295845997974
51169,YJR060W YOR244W,0.0,NA,3.0120389737930964e-07,9870,47530,51170,0,0.5622179239200515,0.1719512195121951,1.0,0.48156028368794324,0.5184397163120568
51170,YNL048W YKL027W,0.0,NA,3.012148113157309e-07,9870,47529,51171,0,0.5622271345675601,0.1719542152302305,1.0,0.4815501519756839,0.5184498480243162
51171,YFL009W YHR179W,0.0,NA,3.0123979399832024e-07,9870,47528,51172,0,0.5622363452150686,0.1719572110526499,1.0,0.4815400202634245,0.5184599797365754
51172,YER044C-A YLL010C,0.0,NA,3.012975469118828e-07,9870,47527,51173,0,0.5622455558625772,0.17196020697945885,1.0,0.48152988855116513,0.5184701114488348
