,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
503,YMR037C YBR205W,0.0,NA,4.059527158872811e-10,30,192,468,36,0.6859504132231405,0.13513513513513514,0.45454545454545453,0.2909090909090909,0.7090909090909091
504,YNL059C YIL154C,0.0,NA,4.756153804130747e-10,30,191,469,36,0.6873278236914601,0.13574660633484162,0.45454545454545453,0.28939393939393937,0.7106060606060606
505,YDL136W YOL093W,0.0,NA,4.915186591070153e-10,30,190,470,36,0.6887052341597796,0.13636363636363635,0.45454545454545453,0.2878787878787879,0.7121212121212122
506,YPL041C YDL153C,0.0,NA,4.932212416264292e-10,30,189,471,36,0.6900826446280992,0.136986301369863,0.45454545454545453,0.2863636363636364,0.7136363636363636
507,YBR058C-A YDR531W,0.0,NA,5.270470171403474e-10,30,188,472,36,0.6914600550964187,0.13761467889908258,0.45454545454545453,0.28484848484848485,0.7151515151515152
508,YPR023C YKL126W,0.0,NA,5.530183533331012e-10,30,187,473,36,0.6928374655647382,0.1382488479262673,0.45454545454545453,0.2833333333333333,0.7166666666666667
509,YOL010W YDR127W,0.0,NA,6.067141788967945e-10,30,186,474,36,0.6942148760330579,0.1388888888888889,0.45454545454545453,0.2818181818181818,0.7181818181818181
510,YHR091C YHR179W,0.0,NA,6.219151860165084e-10,30,185,475,36,0.6955922865013774,0.13953488372093023,0.45454545454545453,0.2803030303030303,0.7196969696969697
511,YNL272C YBR102C,1.0,NA,6.532362983868722e-10,29,185,475,37,0.6942148760330579,0.13551401869158877,0.4393939393939394,0.2803030303030303,0.7196969696969697
512,YBR191W YNL284C-B,0.0,NA,7.374769683821114e-10,29,184,476,37,0.6955922865013774,0.13615023474178403,0.4393939393939394,0.2787878787878788,0.7212121212121212
513,YKR094C YJL065C,0.0,NA,7.736508655931118e-10,29,183,477,37,0.696969696969697,0.13679245283018868,0.4393939393939394,0.2772727272727273,0.7227272727272728
514,YHL010C YOR205C,0.0,NA,7.794897505242204e-10,29,182,478,37,0.6983471074380165,0.13744075829383887,0.4393939393939394,0.27575757575757576,0.7242424242424242
515,YFL034W YPL116W,0.0,NA,8.036783460951824e-10,29,181,479,37,0.699724517906336,0.1380952380952381,0.4393939393939394,0.27424242424242423,0.7257575757575757
516,YDR415C YDR212W,0.0,NA,8.750893343290045e-10,29,180,480,37,0.7011019283746557,0.13875598086124402,0.4393939393939394,0.2727272727272727,0.7272727272727273
517,YAR044W YNR049C,1.0,NA,9.105964871025662e-10,28,180,480,38,0.699724517906336,0.1346153846153846,0.42424242424242425,0.2727272727272727,0.7272727272727273
518,YAR044W YPL145C,1.0,NA,9.11253184021632e-10,27,180,480,39,0.6983471074380165,0.13043478260869565,0.4090909090909091,0.2727272727272727,0.7272727272727273
519,YAR044W YPR032W,1.0,NA,9.22357190624723e-10,26,180,480,40,0.696969696969697,0.1262135922330097,0.3939393939393939,0.2727272727272727,0.7272727272727273
520,YHR062C YCL012W,0.0,NA,9.240370135721321e-10,26,179,481,40,0.6983471074380165,0.12682926829268293,0.3939393939393939,0.27121212121212124,0.7287878787878788
521,YGR006W YEL020W-A,0.0,NA,9.410981993696055e-10,26,178,482,40,0.699724517906336,0.12745098039215685,0.3939393939393939,0.2696969696969697,0.7303030303030303
522,YBR056W YOR240W,0.0,NA,9.520080279656895e-10,26,177,483,40,0.7011019283746557,0.12807881773399016,0.3939393939393939,0.2681818181818182,0.7318181818181818
523,YNL272C YAR044W,1.0,NA,9.705662940007187e-10,25,177,483,41,0.699724517906336,0.12376237623762376,0.3787878787878788,0.2681818181818182,0.7318181818181818
524,YJR078W YOR353C,0.0,NA,9.733192030125792e-10,25,176,484,41,0.7011019283746557,0.12437810945273632,0.3787878787878788,0.26666666666666666,0.7333333333333333
525,YOR240W YKR023W,0.0,NA,9.853635685175277e-10,25,175,485,41,0.7024793388429752,0.125,0.3787878787878788,0.26515151515151514,0.7348484848484849
526,YBR102C YPR032W,1.0,NA,9.893088570578357e-10,24,175,485,42,0.7011019283746557,0.12060301507537688,0.36363636363636365,0.26515151515151514,0.7348484848484849
527,YBL101W-B YIL124W,0.0,NA,9.982822346543685e-10,24,174,486,42,0.7024793388429752,0.12121212121212122,0.36363636363636365,0.2636363636363636,0.7363636363636363
528,YFL034W YGR158C,0.0,NA,1.0042099374274471e-09,24,173,487,42,0.7038567493112947,0.1218274111675127,0.36363636363636365,0.26212121212121214,0.7378787878787879
529,YAR044W YGL210W,1.0,NA,1.0385818871583297e-09,23,173,487,43,0.7024793388429752,0.11734693877551021,0.3484848484848485,0.26212121212121214,0.7378787878787879
530,YCR057C YCL055W,0.0,NA,1.0430069030675782e-09,23,172,488,43,0.7038567493112947,0.11794871794871795,0.3484848484848485,0.2606060606060606,0.7393939393939394
531,YHR081W YBR200W-A,0.0,NA,1.068892307998226e-09,23,171,489,43,0.7052341597796143,0.11855670103092783,0.3484848484848485,0.2590909090909091,0.740909090909091
532,YPL052W-A YER092W,0.0,NA,1.068892307998226e-09,23,170,490,43,0.7066115702479339,0.11917098445595854,0.3484848484848485,0.25757575757575757,0.7424242424242424
533,YHR161C YDR374W-A,0.0,NA,1.068892307998226e-09,23,169,491,43,0.7079889807162535,0.11979166666666667,0.3484848484848485,0.25606060606060604,0.7439393939393939
534,YBR263W YDR014W-A,0.0,NA,1.068892307998226e-09,23,168,492,43,0.709366391184573,0.12041884816753927,0.3484848484848485,0.2545454545454545,0.7454545454545455
535,YNL074C YCR075W-A,0.0,NA,1.068892307998226e-09,23,167,493,43,0.7107438016528925,0.12105263157894737,0.3484848484848485,0.25303030303030305,0.746969696969697
536,YOL053C-A YDL182W,0.0,NA,1.068892307998226e-09,23,166,494,43,0.7121212121212122,0.12169312169312169,0.3484848484848485,0.2515151515151515,0.7484848484848485
537,YJR112W YJL127C-A,0.0,NA,1.068892307998226e-09,23,165,495,43,0.7134986225895317,0.12234042553191489,0.3484848484848485,0.25,0.75
538,YLR099W-A YNL003C,0.0,NA,1.068892307998226e-09,23,164,496,43,0.7148760330578512,0.12299465240641712,0.3484848484848485,0.24848484848484848,0.7515151515151515
539,YCR075W-A YJL014W,0.0,NA,1.068892307998226e-09,23,163,497,43,0.7162534435261708,0.12365591397849462,0.3484848484848485,0.24696969696969698,0.753030303030303
540,YDR210W-D YOL053C-A,0.0,NA,1.068892307998226e-09,23,162,498,43,0.7176308539944903,0.12432432432432433,0.3484848484848485,0.24545454545454545,0.7545454545454545
541,YPL183C YLR099W-A,0.0,NA,1.068892307998226e-09,23,161,499,43,0.71900826446281,0.125,0.3484848484848485,0.24393939393939393,0.7560606060606061
542,YDL135C YBR111W-A,0.0,NA,1.068892307998226e-09,23,160,500,43,0.7203856749311295,0.12568306010928962,0.3484848484848485,0.24242424242424243,0.7575757575757576
543,YMR047C YKR004C-A,0.0,NA,1.068892307998226e-09,23,159,501,43,0.721763085399449,0.12637362637362637,0.3484848484848485,0.2409090909090909,0.759090909090909
544,YCL048W-A YBR108W,0.0,NA,1.068892307998226e-09,23,158,502,43,0.7231404958677686,0.1270718232044199,0.3484848484848485,0.23939393939393938,0.7606060606060606
545,YEL005C YDR524C-B,0.0,NA,1.068892307998226e-09,23,157,503,43,0.7245179063360881,0.12777777777777777,0.3484848484848485,0.23787878787878788,0.7621212121212121
546,YLR368W YER053C-A,0.0,NA,1.068892307998226e-09,23,156,504,43,0.7258953168044077,0.12849162011173185,0.3484848484848485,0.23636363636363636,0.7636363636363637
547,YNL054W-B YCL012W,0.0,NA,1.068892307998226e-09,23,155,505,43,0.7272727272727273,0.12921348314606743,0.3484848484848485,0.23484848484848486,0.7651515151515151
548,YGL233W YAR044W,1.0,NA,1.068892307998226e-09,22,155,505,44,0.7258953168044077,0.12429378531073447,0.3333333333333333,0.23484848484848486,0.7651515151515151
549,YCL048W-A YDL153C,0.0,NA,1.068892307998226e-09,22,154,506,44,0.7272727272727273,0.125,0.3333333333333333,0.23333333333333334,0.7666666666666667
550,YDR524C-B YGR250C,0.0,NA,1.068892307998226e-09,22,153,507,44,0.7286501377410468,0.12571428571428572,0.3333333333333333,0.2318181818181818,0.7681818181818182
551,YDL008W YDR524C-B,0.0,NA,1.068892307998226e-09,22,152,508,44,0.7300275482093664,0.12643678160919541,0.3333333333333333,0.23030303030303031,0.7696969696969697
552,YBL027W YKR099C-A,0.0,NA,1.068892307998226e-09,22,151,509,44,0.731404958677686,0.12716763005780346,0.3333333333333333,0.2287878787878788,0.7712121212121212
553,YFL035C-A YKR004C-A,0.0,NA,1.068892307998226e-09,22,150,510,44,0.7327823691460055,0.12790697674418605,0.3333333333333333,0.22727272727272727,0.7727272727272727
554,YJR138W YCL012W,0.0,NA,1.068892307998226e-09,22,149,511,44,0.7341597796143251,0.1286549707602339,0.3333333333333333,0.22575757575757577,0.7742424242424243
555,YKR042W YFL035C-A,0.0,NA,1.068892307998226e-09,22,148,512,44,0.7355371900826446,0.12941176470588237,0.3333333333333333,0.22424242424242424,0.7757575757575758
556,YCL038C YKL065W-A,0.0,NA,1.068892307998226e-09,22,147,513,44,0.7369146005509641,0.1301775147928994,0.3333333333333333,0.22272727272727272,0.7772727272727272
557,YPL052W-A YMR006C,0.0,NA,1.068892307998226e-09,22,146,514,44,0.7382920110192838,0.13095238095238096,0.3333333333333333,0.22121212121212122,0.7787878787878788
558,YDR524C-B YOR093C,0.0,NA,1.068892307998226e-09,22,145,515,44,0.7396694214876033,0.1317365269461078,0.3333333333333333,0.2196969696969697,0.7803030303030303
559,YPL037C YJL133C-A,0.0,NA,1.068892307998226e-09,22,144,516,44,0.7410468319559229,0.13253012048192772,0.3333333333333333,0.21818181818181817,0.7818181818181819
560,YNL272C YGL210W,1.0,NA,1.0739071854004578e-09,21,144,516,45,0.7396694214876033,0.12727272727272726,0.3181818181818182,0.21818181818181817,0.7818181818181819
561,YDL036C YLR044C,0.0,NA,1.109347946837147e-09,21,143,517,45,0.7410468319559229,0.12804878048780488,0.3181818181818182,0.21666666666666667,0.7833333333333333
562,YMR283C YER007W,0.0,NA,1.112220759935667e-09,21,142,518,45,0.7424242424242424,0.12883435582822086,0.3181818181818182,0.21515151515151515,0.7848484848484848
563,YMR095C YHL001W,0.0,NA,1.2394496540224509e-09,21,141,519,45,0.743801652892562,0.12962962962962962,0.3181818181818182,0.21363636363636362,0.7863636363636364
564,YIL018W YCR106W,0.0,NA,1.3177249291729254e-09,21,140,520,45,0.7451790633608816,0.13043478260869565,0.3181818181818182,0.21212121212121213,0.7878787878787878
565,YBR044C YER092W,0.0,NA,1.4410787008145576e-09,21,139,521,45,0.7465564738292011,0.13125,0.3181818181818182,0.2106060606060606,0.7893939393939394
566,YDR023W YMR166C,0.0,NA,1.6043770756368758e-09,21,138,522,45,0.7479338842975206,0.1320754716981132,0.3181818181818182,0.20909090909090908,0.7909090909090909
567,YBR056W YCR075C,0.0,NA,1.7520365158674167e-09,21,137,523,45,0.7493112947658402,0.13291139240506328,0.3181818181818182,0.20757575757575758,0.7924242424242425
568,YDL017W YGR088W,0.0,NA,1.7664752993695743e-09,21,136,524,45,0.7506887052341598,0.1337579617834395,0.3181818181818182,0.20606060606060606,0.793939393939394
569,YER057C YDL123W,0.0,NA,1.7764053561464266e-09,21,135,525,45,0.7520661157024794,0.1346153846153846,0.3181818181818182,0.20454545454545456,0.7954545454545454
570,YCR106W YAR008W,0.0,NA,1.7897847648384868e-09,21,134,526,45,0.7534435261707989,0.13548387096774195,0.3181818181818182,0.20303030303030303,0.796969696969697
571,YAR044W YIL138C,1.0,NA,1.9279460250487546e-09,20,134,526,46,0.7520661157024794,0.12987012987012986,0.30303030303030304,0.20303030303030303,0.796969696969697
572,YAL025C YCL026C-B,0.0,NA,2.060202453080251e-09,20,133,527,46,0.7534435261707989,0.13071895424836602,0.30303030303030304,0.2015151515151515,0.7984848484848485
573,YGL233W YNL293W,1.0,NA,2.3401682813783964e-09,19,133,527,47,0.7520661157024794,0.125,0.2878787878787879,0.2015151515151515,0.7984848484848485
574,YJL132W YJL004C,0.0,NA,2.356399964043021e-09,19,132,528,47,0.7534435261707989,0.12582781456953643,0.2878787878787879,0.2,0.8
575,YBR167C YMR201C,0.0,NA,2.4166599832398106e-09,19,131,529,47,0.7548209366391184,0.12666666666666668,0.2878787878787879,0.1984848484848485,0.8015151515151515
576,YJL053W YGR231C,0.0,NA,2.7880864283957862e-09,19,130,530,47,0.756198347107438,0.12751677852348994,0.2878787878787879,0.19696969696969696,0.803030303030303
577,YJR043C YDL217C,0.0,NA,2.842024615645755e-09,19,129,531,47,0.7575757575757576,0.12837837837837837,0.2878787878787879,0.19545454545454546,0.8045454545454546
578,YLR265C YCL012W,0.0,NA,2.896984430122984e-09,19,128,532,47,0.7589531680440771,0.1292517006802721,0.2878787878787879,0.19393939393939394,0.806060606060606
579,YDR317W YDR079C-A,0.0,NA,2.9734668061109915e-09,19,127,533,47,0.7603305785123967,0.13013698630136986,0.2878787878787879,0.19242424242424241,0.8075757575757576
580,YDR034C-C YDL063C,0.0,NA,3.140888438224465e-09,19,126,534,47,0.7617079889807162,0.1310344827586207,0.2878787878787879,0.19090909090909092,0.8090909090909091
581,YAR044W YNL293W,1.0,NA,3.147418992099915e-09,18,126,534,48,0.7603305785123967,0.125,0.2727272727272727,0.19090909090909092,0.8090909090909091
582,YBL101W-B YHR126C,0.0,NA,3.183785013405327e-09,18,125,535,48,0.7617079889807162,0.1258741258741259,0.2727272727272727,0.1893939393939394,0.8106060606060606
583,YLR148W YNL079C,1.0,NA,3.352922606225661e-09,17,125,535,49,0.7603305785123967,0.11971830985915492,0.25757575757575757,0.1893939393939394,0.8106060606060606
584,YOL001W YIL135C,0.0,NA,3.5139469112266397e-09,17,124,536,49,0.7617079889807162,0.12056737588652482,0.25757575757575757,0.18787878787878787,0.8121212121212121
585,YMR283C YDR210W-A,0.0,NA,4.620387628051503e-09,17,123,537,49,0.7630853994490359,0.12142857142857143,0.25757575757575757,0.18636363636363637,0.8136363636363636
586,YDR117C YLR054C,0.0,NA,4.673665898735635e-09,17,122,538,49,0.7644628099173554,0.1223021582733813,0.25757575757575757,0.18484848484848485,0.8151515151515152
587,YAL024C YMR214W,0.0,NA,5.229118471561378e-09,17,121,539,49,0.7658402203856749,0.12318840579710146,0.25757575757575757,0.18333333333333332,0.8166666666666667
588,YFL022C YCL055W,0.0,NA,5.5188378311754605e-09,17,120,540,49,0.7672176308539945,0.12408759124087591,0.25757575757575757,0.18181818181818182,0.8181818181818182
589,YFL030W YLR256W-A,0.0,NA,5.522607260388668e-09,17,119,541,49,0.768595041322314,0.125,0.25757575757575757,0.1803030303030303,0.8196969696969697
590,YPL003W YDL028C,0.0,NA,5.808588721123442e-09,17,118,542,49,0.7699724517906336,0.1259259259259259,0.25757575757575757,0.1787878787878788,0.8212121212121212
591,YGL030W YLR227W-B,0.0,NA,6.018976428379119e-09,17,117,543,49,0.7713498622589532,0.12686567164179105,0.25757575757575757,0.17727272727272728,0.8227272727272728
592,YPL183C YNL031C,0.0,NA,6.026627641375626e-09,17,116,544,49,0.7727272727272727,0.12781954887218044,0.25757575757575757,0.17575757575757575,0.8242424242424242
593,YLR440C YOL153C,0.0,NA,6.075563163676634e-09,17,115,545,49,0.7741046831955923,0.12878787878787878,0.25757575757575757,0.17424242424242425,0.8257575757575758
594,YIL155C YPL002C,0.0,NA,6.099040383844567e-09,17,114,546,49,0.7754820936639119,0.1297709923664122,0.25757575757575757,0.17272727272727273,0.8272727272727273
595,YGR003W YGL186C,0.0,NA,6.120599582715158e-09,17,113,547,49,0.7768595041322314,0.13076923076923078,0.25757575757575757,0.1712121212121212,0.8287878787878787
596,YOR094W YJL031C,0.0,NA,6.334744284686167e-09,17,112,548,49,0.778236914600551,0.13178294573643412,0.25757575757575757,0.1696969696969697,0.8303030303030303
597,YLR157C-B YHL001W,0.0,NA,6.69056854363248e-09,17,111,549,49,0.7796143250688705,0.1328125,0.25757575757575757,0.16818181818181818,0.8318181818181818
598,YDR390C YMR283C,0.0,NA,6.720701772877646e-09,17,110,550,49,0.78099173553719,0.13385826771653545,0.25757575757575757,0.16666666666666666,0.8333333333333334
599,YGL233W YNL272C,1.0,NA,7.205655183639692e-09,16,110,550,50,0.7796143250688705,0.12698412698412698,0.24242424242424243,0.16666666666666666,0.8333333333333334
600,YNL079C YAR044W,1.0,NA,7.641568267047205e-09,15,110,550,51,0.778236914600551,0.12,0.22727272727272727,0.16666666666666666,0.8333333333333334
601,YCR028C YMR110C,0.0,NA,7.641860477747286e-09,15,109,551,51,0.7796143250688705,0.12096774193548387,0.22727272727272727,0.16515151515151516,0.8348484848484848
602,YOR075W YFR024C-A,0.0,NA,7.843281579766881e-09,15,108,552,51,0.78099173553719,0.12195121951219512,0.22727272727272727,0.16363636363636364,0.8363636363636363
603,YLR148W YAR044W,1.0,NA,8.641394266817315e-09,14,108,552,52,0.7796143250688705,0.11475409836065574,0.21212121212121213,0.16363636363636364,0.8363636363636363
604,YBR243C YIR023W,0.0,NA,9.104423881467483e-09,14,107,553,52,0.78099173553719,0.11570247933884298,0.21212121212121213,0.1621212121212121,0.8378787878787879
605,YPR021C YOL122C,0.0,NA,9.757715524472133e-09,14,106,554,52,0.7823691460055097,0.11666666666666667,0.21212121212121213,0.1606060606060606,0.8393939393939394
606,YDR038C YPR075C,0.0,NA,1.0236574254918196e-08,14,105,555,52,0.7837465564738292,0.11764705882352941,0.21212121212121213,0.1590909090909091,0.8409090909090909
607,YPR158C-C YPL099C,0.0,NA,1.122705572953464e-08,14,104,556,52,0.7851239669421488,0.11864406779661017,0.21212121212121213,0.15757575757575756,0.8424242424242424
608,YBR080C YKR051W,0.0,NA,1.201632748859538e-08,14,103,557,52,0.7865013774104683,0.11965811965811966,0.21212121212121213,0.15606060606060607,0.843939393939394
609,YIL017C YMR037C,0.0,NA,1.3170471824253127e-08,14,102,558,52,0.7878787878787878,0.1206896551724138,0.21212121212121213,0.15454545454545454,0.8454545454545455
610,YML004C YBR013C,0.0,NA,1.4424048622174723e-08,14,101,559,52,0.7892561983471075,0.12173913043478261,0.21212121212121213,0.15303030303030302,0.8469696969696969
611,YLR410W-B YHL044W,0.0,NA,1.495165058429393e-08,14,100,560,52,0.790633608815427,0.12280701754385964,0.21212121212121213,0.15151515151515152,0.8484848484848485
612,YJL214W YNL186W,0.0,NA,1.5467014335968088e-08,14,99,561,52,0.7920110192837465,0.12389380530973451,0.21212121212121213,0.15,0.85
613,YDR374C YER130C,0.0,NA,1.5470053682520302e-08,14,98,562,52,0.7933884297520661,0.125,0.21212121212121213,0.1484848484848485,0.8515151515151516
614,YOL064C YJL031C,0.0,NA,1.6014368497963005e-08,14,97,563,52,0.7947658402203857,0.12612612612612611,0.21212121212121213,0.14696969696969697,0.853030303030303
615,YPL233W YML097C,0.0,NA,1.708072971950969e-08,14,96,564,52,0.7961432506887053,0.12727272727272726,0.21212121212121213,0.14545454545454545,0.8545454545454545
616,YBL079W YNL167C,0.0,NA,1.8479383356861945e-08,14,95,565,52,0.7975206611570248,0.12844036697247707,0.21212121212121213,0.14393939393939395,0.8560606060606061
617,YAR044W YBR102C,1.0,NA,2.2154502232751838e-08,13,95,565,53,0.7961432506887053,0.12037037037037036,0.19696969696969696,0.14393939393939395,0.8560606060606061
618,YNL054W-A YHL044W,0.0,NA,2.306852131539472e-08,13,94,566,53,0.7975206611570248,0.12149532710280374,0.19696969696969696,0.14242424242424243,0.8575757575757575
619,YLR227W-B YIL156W,0.0,NA,2.3673164761817134e-08,13,93,567,53,0.7988980716253443,0.12264150943396226,0.19696969696969696,0.1409090909090909,0.8590909090909091
620,YDR210W-A YLR054C,0.0,NA,2.54662353427193e-08,13,92,568,53,0.800275482093664,0.12380952380952381,0.19696969696969696,0.1393939393939394,0.8606060606060606
621,YPR133W-A YGL043W,0.0,NA,2.76402793986108e-08,13,91,569,53,0.8016528925619835,0.125,0.19696969696969696,0.13787878787878788,0.8621212121212121
622,YBR203W YLL063C,0.0,NA,2.8404114615909748e-08,13,90,570,53,0.803030303030303,0.1262135922330097,0.19696969696969696,0.13636363636363635,0.8636363636363636
623,YLR436C YOR163W,0.0,NA,2.852953784326928e-08,13,89,571,53,0.8044077134986226,0.12745098039215685,0.19696969696969696,0.13484848484848486,0.8651515151515151
624,YPL070W YDL125C,0.0,NA,2.9841437765298906e-08,13,88,572,53,0.8057851239669421,0.12871287128712872,0.19696969696969696,0.13333333333333333,0.8666666666666667
625,YER182W YLR391W,0.0,NA,3.1933410582496435e-08,13,87,573,53,0.8071625344352618,0.13,0.19696969696969696,0.1318181818181818,0.8681818181818182
626,YPR133W-A YKL222C,0.0,NA,3.3289072831621525e-08,13,86,574,53,0.8085399449035813,0.13131313131313133,0.19696969696969696,0.1303030303030303,0.8696969696969697
627,YFR002W YER160C,0.0,NA,3.492526445825206e-08,13,85,575,53,0.8099173553719008,0.1326530612244898,0.19696969696969696,0.12878787878787878,0.8712121212121212
628,YIL094C YAL040C,0.0,NA,3.512568014230055e-08,13,84,576,53,0.8112947658402204,0.13402061855670103,0.19696969696969696,0.12727272727272726,0.8727272727272727
629,YNL079C YBR102C,1.0,NA,4.2763911523024944e-08,12,84,576,54,0.8099173553719008,0.125,0.18181818181818182,0.12727272727272726,0.8727272727272727
630,YOL076W YLR227W-B,0.0,NA,4.3967979479475616e-08,12,83,577,54,0.8112947658402204,0.12631578947368421,0.18181818181818182,0.12575757575757576,0.8742424242424243
631,YGL162W YKL037W,0.0,NA,4.5300900808342703e-08,12,82,578,54,0.8126721763085399,0.1276595744680851,0.18181818181818182,0.12424242424242424,0.8757575757575757
632,YCR020W-B YBR066C,0.0,NA,4.599252534376319e-08,12,81,579,54,0.8140495867768595,0.12903225806451613,0.18181818181818182,0.12272727272727273,0.8772727272727273
633,YHR158C YNL323W,0.0,NA,6.167429944525793e-08,12,80,580,54,0.8154269972451791,0.13043478260869565,0.18181818181818182,0.12121212121212122,0.8787878787878788
634,YNL059C YBL031W,0.0,NA,6.519026385376492e-08,12,79,581,54,0.8168044077134986,0.13186813186813187,0.18181818181818182,0.11969696969696969,0.8803030303030303
635,YGR027W-A YHR067W,0.0,NA,6.713158740012659e-08,12,78,582,54,0.8181818181818182,0.13333333333333333,0.18181818181818182,0.11818181818181818,0.8818181818181818
636,YBR086C YBL071W-A,0.0,NA,6.733869639674595e-08,12,77,583,54,0.8195592286501377,0.1348314606741573,0.18181818181818182,0.11666666666666667,0.8833333333333333
637,YFL022C YGL021W,0.0,NA,7.724307948819842e-08,12,76,584,54,0.8209366391184573,0.13636363636363635,0.18181818181818182,0.11515151515151516,0.8848484848484849
638,YNR020C YJL041W,0.0,NA,7.971784299343199e-08,12,75,585,54,0.8223140495867769,0.13793103448275862,0.18181818181818182,0.11363636363636363,0.8863636363636364
639,YJR137C YML097C,0.0,NA,8.062860956670193e-08,12,74,586,54,0.8236914600550964,0.13953488372093023,0.18181818181818182,0.11212121212121212,0.8878787878787879
640,YOR113W YGL094C,0.0,NA,8.121233463498356e-08,12,73,587,54,0.8250688705234159,0.1411764705882353,0.18181818181818182,0.11060606060606061,0.8893939393939394
641,YER180C YEL044W,0.0,NA,8.726050282348297e-08,12,72,588,54,0.8264462809917356,0.14285714285714285,0.18181818181818182,0.10909090909090909,0.8909090909090909
642,YML036W YGL256W,0.0,NA,8.97427625545788e-08,12,71,589,54,0.8278236914600551,0.14457831325301204,0.18181818181818182,0.10757575757575757,0.8924242424242425
643,YCR024C-A YBL051C,0.0,NA,9.526029742801256e-08,12,70,590,54,0.8292011019283747,0.14634146341463414,0.18181818181818182,0.10606060606060606,0.8939393939393939
644,YHR111W YLR352W,0.0,NA,1.0969580443997984e-07,12,69,591,54,0.8305785123966942,0.14814814814814814,0.18181818181818182,0.10454545454545454,0.8954545454545455
645,YDR317W YFR024C,0.0,NA,1.2733227094940958e-07,12,68,592,54,0.8319559228650137,0.15,0.18181818181818182,0.10303030303030303,0.896969696969697
646,YLL007C YHL004W,0.0,NA,1.3910558038787713e-07,12,67,593,54,0.8333333333333334,0.1518987341772152,0.18181818181818182,0.10151515151515152,0.8984848484848484
647,YIL037C YMR117C,0.0,NA,1.4921359081654373e-07,12,66,594,54,0.8347107438016529,0.15384615384615385,0.18181818181818182,0.1,0.9
648,YGR207C YGR127W,0.0,NA,1.53447373918425e-07,12,65,595,54,0.8360881542699724,0.15584415584415584,0.18181818181818182,0.09848484848484848,0.9015151515151515
649,YBR208C YNL054W-A,0.0,NA,1.733880026222323e-07,12,64,596,54,0.837465564738292,0.15789473684210525,0.18181818181818182,0.09696969696969697,0.9030303030303031
650,YOL005C YBL071W-A,0.0,NA,1.800419084929672e-07,12,63,597,54,0.8388429752066116,0.16,0.18181818181818182,0.09545454545454546,0.9045454545454545
651,YCL038C YHR194W,0.0,NA,2.2134615562663384e-07,12,62,598,54,0.8402203856749312,0.16216216216216217,0.18181818181818182,0.09393939393939393,0.906060606060606
652,YLR246W YLR136C,0.0,NA,2.2645458841452637e-07,12,61,599,54,0.8415977961432507,0.1643835616438356,0.18181818181818182,0.09242424242424242,0.9075757575757576
653,YNL118C YDL028C,0.0,NA,2.406214321126754e-07,12,60,600,54,0.8429752066115702,0.16666666666666666,0.18181818181818182,0.09090909090909091,0.9090909090909091
654,YNL054W YOR180C,0.0,NA,3.1691737945038767e-07,12,59,601,54,0.8443526170798898,0.16901408450704225,0.18181818181818182,0.0893939393939394,0.9106060606060606
655,YEL036C YNL045W,0.0,NA,3.268701505021454e-07,12,58,602,54,0.8457300275482094,0.17142857142857143,0.18181818181818182,0.08787878787878788,0.9121212121212121
656,YER014W YJL068C,0.0,NA,3.597667443955288e-07,12,57,603,54,0.8471074380165289,0.17391304347826086,0.18181818181818182,0.08636363636363636,0.9136363636363637
657,YIL146C YHR083W,0.0,NA,5.540403549275652e-07,12,56,604,54,0.8484848484848485,0.17647058823529413,0.18181818181818182,0.08484848484848485,0.9151515151515152
658,YLR148W YNL272C,1.0,NA,5.959821578471747e-07,11,56,604,55,0.8471074380165289,0.16417910447761194,0.16666666666666666,0.08484848484848485,0.9151515151515152
659,YGR234W YGR004W,0.0,NA,6.238939249669784e-07,11,55,605,55,0.8484848484848485,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.9166666666666666
660,YBL074C YPL078C,0.0,NA,6.669484378107882e-07,11,54,606,55,0.849862258953168,0.16923076923076924,0.16666666666666666,0.08181818181818182,0.9181818181818182
661,YMR153W YKL057C,0.0,NA,8.275188179140969e-07,11,53,607,55,0.8512396694214877,0.171875,0.16666666666666666,0.0803030303030303,0.9196969696969697
662,YLR410W-B YOR007C,0.0,NA,8.370896580345288e-07,11,52,608,55,0.8526170798898072,0.1746031746031746,0.16666666666666666,0.07878787878787878,0.9212121212121213
663,YMR038C YJL014W,0.0,NA,8.942969884628837e-07,11,51,609,55,0.8539944903581267,0.1774193548387097,0.16666666666666666,0.07727272727272727,0.9227272727272727
664,YDR117C YGR253C,0.0,NA,8.952860071076429e-07,11,50,610,55,0.8553719008264463,0.18032786885245902,0.16666666666666666,0.07575757575757576,0.9242424242424242
665,YLR148W YPL145C,1.0,NA,8.977141305877012e-07,10,50,610,56,0.8539944903581267,0.16666666666666666,0.15151515151515152,0.07575757575757576,0.9242424242424242
666,YER066W YEL052W,0.0,NA,9.659488569013774e-07,10,49,611,56,0.8553719008264463,0.1694915254237288,0.15151515151515152,0.07424242424242425,0.9257575757575758
667,YLR429W YDR293C,0.0,NA,1.0032235877588391e-06,10,48,612,56,0.8567493112947658,0.1724137931034483,0.15151515151515152,0.07272727272727272,0.9272727272727272
668,YHR032W YJR048W,0.0,NA,1.0354820005886722e-06,10,47,613,56,0.8581267217630854,0.17543859649122806,0.15151515151515152,0.07121212121212121,0.9287878787878788
