,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4488,YGR266W YHR046C,0.0,NA,1.5894411120598306e-08,493,2344,4316,173,0.6564291564291564,0.1737751145576313,0.7402402402402403,0.35195195195195195,0.648048048048048
4489,YML081W YJL210W,0.0,NA,1.5925181173770397e-08,493,2343,4317,173,0.6565656565656566,0.17383638928067702,0.7402402402402403,0.3518018018018018,0.6481981981981982
4490,YDL092W YLR142W,0.0,NA,1.600209387220275e-08,493,2342,4318,173,0.6567021567021567,0.17389770723104056,0.7402402402402403,0.35165165165165163,0.6483483483483483
4491,YGR188C YOL112W,0.0,NA,1.6052135620725494e-08,493,2341,4319,173,0.6568386568386568,0.1739590684544813,0.7402402402402403,0.3515015015015015,0.6484984984984985
4492,YAL029C YLR053C,0.0,NA,1.6154075410668156e-08,493,2340,4320,173,0.656975156975157,0.17402047299682316,0.7402402402402403,0.35135135135135137,0.6486486486486487
4493,YDL113C YER024W,0.0,NA,1.6211826547873898e-08,493,2339,4321,173,0.6571116571116571,0.1740819209039548,0.7402402402402403,0.3512012012012012,0.6487987987987988
4494,YDR069C YOR177C,0.0,NA,1.6213281384125366e-08,493,2338,4322,173,0.6572481572481572,0.17414341222182975,0.7402402402402403,0.35105105105105106,0.648948948948949
4495,YER147C YGL150C,0.0,NA,1.6222529097831284e-08,493,2337,4323,173,0.6573846573846573,0.17420494699646644,0.7402402402402403,0.3509009009009009,0.6490990990990991
4496,YFL027C YIL097W,0.0,NA,1.626196777237965e-08,493,2336,4324,173,0.6575211575211575,0.1742665252739484,0.7402402402402403,0.35075075075075074,0.6492492492492492
4497,YDR060W YNL067W,0.0,NA,1.6303239647186274e-08,493,2335,4325,173,0.6576576576576577,0.17432814710042432,0.7402402402402403,0.3506006006006006,0.6493993993993994
4498,YFL047W YJR025C,0.0,NA,1.6411719983011608e-08,493,2334,4326,173,0.6577941577941578,0.17438981252210825,0.7402402402402403,0.3504504504504504,0.6495495495495496
4499,YBR127C YKL088W,0.0,NA,1.6488938214820337e-08,493,2333,4327,173,0.657930657930658,0.17445152158527955,0.7402402402402403,0.3503003003003003,0.6496996996996997
4500,YPR118W YHR091C,0.0,NA,1.654381520665993e-08,493,2332,4328,173,0.6580671580671581,0.1745132743362832,0.7402402402402403,0.35015015015015016,0.6498498498498498
4501,YLR213C YOR020C,0.0,NA,1.6742053077223318e-08,493,2331,4329,173,0.6582036582036582,0.17457507082152973,0.7402402402402403,0.35,0.65
4502,YBR247C YLR053C,0.0,NA,1.6791398493865017e-08,493,2330,4330,173,0.6583401583401584,0.17463691108749557,0.7402402402402403,0.34984984984984985,0.6501501501501501
4503,YNL045W YLR071C,0.0,NA,1.6797100599319492e-08,493,2329,4331,173,0.6584766584766585,0.1746987951807229,0.7402402402402403,0.3496996996996997,0.6503003003003003
4504,YPR133W-A YOR337W,0.0,NA,1.701530649711458e-08,493,2328,4332,173,0.6586131586131586,0.17476072314781993,0.7402402402402403,0.34954954954954953,0.6504504504504505
4505,YDR363W-A YGR274C,0.0,NA,1.703251584217469e-08,493,2327,4333,173,0.6587496587496587,0.174822695035461,0.7402402402402403,0.3493993993993994,0.6506006006006007
4506,YHR092C YPR001W,1.0,NA,1.7174880184711583e-08,492,2327,4333,174,0.6586131586131586,0.17452997516849947,0.7387387387387387,0.3493993993993994,0.6506006006006007
4507,YJL052W YAR050W,0.0,NA,1.7232041571446644e-08,492,2326,4334,174,0.6587496587496587,0.17459190915542938,0.7387387387387387,0.34924924924924927,0.6507507507507507
4508,YNL008C YJR139C,0.0,NA,1.724650822154672e-08,492,2325,4335,174,0.6588861588861589,0.17465388711395102,0.7387387387387387,0.3490990990990991,0.6509009009009009
4509,YDR293C YDR283C,0.0,NA,1.7346833303122366e-08,492,2324,4336,174,0.659022659022659,0.1747159090909091,0.7387387387387387,0.34894894894894896,0.6510510510510511
4510,YFL024C YJL089W,0.0,NA,1.744065336595213e-08,492,2323,4337,174,0.6591591591591591,0.1747779751332149,0.7387387387387387,0.3487987987987988,0.6512012012012012
4511,YPL239W YPR158W,0.0,NA,1.7517500339181424e-08,492,2322,4338,174,0.6592956592956593,0.17484008528784648,0.7387387387387387,0.34864864864864864,0.6513513513513514
4512,YEL071W YJL052W,0.0,NA,1.7581868405613932e-08,492,2321,4339,174,0.6594321594321594,0.17490223960184856,0.7387387387387387,0.3484984984984985,0.6515015015015015
4513,YPL153C YNL160W,0.0,NA,1.7584349976118574e-08,492,2320,4340,174,0.6595686595686596,0.17496443812233287,0.7387387387387387,0.3483483483483483,0.6516516516516516
4514,YFR026C YOR177C,0.0,NA,1.767713087019729e-08,492,2319,4341,174,0.6597051597051597,0.17502668089647813,0.7387387387387387,0.3481981981981982,0.6518018018018018
4515,YKL211C YKL010C,0.0,NA,1.7708142507899538e-08,492,2318,4342,174,0.6598416598416599,0.17508896797153026,0.7387387387387387,0.34804804804804806,0.651951951951952
4516,YGL191W YJL063C,1.0,NA,1.7956942599539616e-08,491,2318,4342,175,0.6597051597051597,0.1747953008187967,0.7372372372372372,0.34804804804804806,0.651951951951952
4517,YOR291W YLR265C,0.0,NA,1.7988343259389694e-08,491,2317,4343,175,0.6598416598416599,0.17485754985754987,0.7372372372372372,0.3478978978978979,0.6521021021021021
4518,YDR237W YPL166W,0.0,NA,1.799208426689347e-08,491,2316,4344,175,0.65997815997816,0.1749198432490203,0.7372372372372372,0.34774774774774775,0.6522522522522523
4519,YDR479C YDR497C,0.0,NA,1.80972641317112e-08,491,2315,4345,175,0.6601146601146601,0.17498218104062724,0.7372372372372372,0.3475975975975976,0.6524024024024024
4520,YNL069C YJL089W,0.0,NA,1.859553222516297e-08,491,2314,4346,175,0.6602511602511603,0.1750445632798574,0.7372372372372372,0.34744744744744743,0.6525525525525525
4521,YMR139W YIL051C,0.0,NA,1.8671340029641215e-08,491,2313,4347,175,0.6603876603876604,0.17510699001426533,0.7372372372372372,0.3472972972972973,0.6527027027027027
4522,YDR216W YLR205C,0.0,NA,1.876716915205634e-08,491,2312,4348,175,0.6605241605241605,0.17516946129147343,0.7372372372372372,0.3471471471471472,0.6528528528528529
4523,YHL004W YJL209W,1.0,NA,1.877590527499251e-08,490,2312,4348,176,0.6603876603876604,0.1748750892219843,0.7357357357357357,0.3471471471471472,0.6528528528528529
4524,YDR363W-A YGR120C,0.0,NA,1.880766120621047e-08,490,2311,4349,176,0.6605241605241605,0.1749375223134595,0.7357357357357357,0.346996996996997,0.653003003003003
4525,YLR028C YPR001W,1.0,NA,1.882812128428668e-08,489,2311,4349,177,0.6603876603876604,0.17464285714285716,0.7342342342342343,0.346996996996997,0.653003003003003
4526,YGR258C YDR461W,0.0,NA,1.891587864122357e-08,489,2310,4350,177,0.6605241605241605,0.17470525187566988,0.7342342342342343,0.34684684684684686,0.6531531531531531
4527,YLR418C YPR133W-A,0.0,NA,1.8942161617019337e-08,489,2309,4351,177,0.6606606606606606,0.17476769120800573,0.7342342342342343,0.34669669669669667,0.6533033033033033
4528,YBL031W YJR099W,0.0,NA,1.8949389612998857e-08,489,2308,4352,177,0.6607971607971608,0.1748301751877011,0.7342342342342343,0.34654654654654654,0.6534534534534534
4529,YGL191W YNL185C,1.0,NA,1.902638402384582e-08,488,2308,4352,178,0.6606606606606606,0.17453505007153075,0.7327327327327328,0.34654654654654654,0.6534534534534534
4530,YJL051W YLL019C,0.0,NA,1.9036512810544082e-08,488,2307,4353,178,0.6607971607971608,0.17459749552772807,0.7327327327327328,0.3463963963963964,0.6536036036036036
4531,YPR114W YPL011C,0.0,NA,1.9067256218363582e-08,488,2306,4354,178,0.6609336609336609,0.17465998568360774,0.7327327327327328,0.3462462462462462,0.6537537537537538
4532,YCL029C YDR077W,0.0,NA,1.9070347079264138e-08,488,2305,4355,178,0.661070161070161,0.17472252058718224,0.7327327327327328,0.3460960960960961,0.6539039039039038
4533,YCR098C YDR208W,0.0,NA,1.909021740686967e-08,488,2304,4356,178,0.6612066612066612,0.17478510028653296,0.7327327327327328,0.34594594594594597,0.654054054054054
4534,YDR389W YNR017W,0.0,NA,1.9401573680966067e-08,488,2303,4357,178,0.6613431613431613,0.1748477248298101,0.7327327327327328,0.3457957957957958,0.6542042042042042
4535,YDR141C YLR277C,0.0,NA,1.9427753628065147e-08,488,2302,4358,178,0.6614796614796615,0.17491039426523297,0.7327327327327328,0.34564564564564565,0.6543543543543544
4536,YLR109W YGR166W,0.0,NA,1.9439280407596016e-08,488,2301,4359,178,0.6616161616161617,0.17497310864109,0.7327327327327328,0.3454954954954955,0.6545045045045045
4537,YKL155C YFR051C,0.0,NA,1.948932748518928e-08,488,2300,4360,178,0.6617526617526618,0.1750358680057389,0.7327327327327328,0.34534534534534533,0.6546546546546547
4538,YMR276W YMR016C,0.0,NA,1.9489696967411874e-08,488,2299,4361,178,0.6618891618891619,0.17509867240760674,0.7327327327327328,0.3451951951951952,0.6548048048048049
4539,YDR395W YPL143W,0.0,NA,1.980454733541137e-08,488,2298,4362,178,0.662025662025662,0.17516152189519024,0.7327327327327328,0.345045045045045,0.6549549549549549
4540,YNL219C YLR265C,0.0,NA,1.995355702888446e-08,488,2297,4363,178,0.6621621621621622,0.17522441651705564,0.7327327327327328,0.3448948948948949,0.6551051051051051
4541,YCR071C YDL120W,1.0,NA,2.0010611834209158e-08,487,2297,4363,179,0.662025662025662,0.17492816091954022,0.7312312312312312,0.3448948948948949,0.6551051051051051
4542,YOR339C YLR008C,0.0,NA,2.0273889234090348e-08,487,2296,4364,179,0.6621621621621622,0.17499101688825008,0.7312312312312312,0.34474474474474476,0.6552552552552553
4543,YDR459C YDR034W-B,0.0,NA,2.0309263604190164e-08,487,2295,4365,179,0.6622986622986623,0.17505391804457224,0.7312312312312312,0.34459459459459457,0.6554054054054054
4544,YNL238W YPR114W,0.0,NA,2.0360111818717996e-08,487,2294,4366,179,0.6624351624351624,0.1751168644372528,0.7312312312312312,0.34444444444444444,0.6555555555555556
4545,YPL183W-A YJL209W,1.0,NA,2.039629620753658e-08,486,2294,4366,180,0.6622986622986623,0.1748201438848921,0.7297297297297297,0.34444444444444444,0.6555555555555556
4546,YDR039C YER157W,0.0,NA,2.0405053646754823e-08,486,2293,4367,180,0.6624351624351624,0.17488305145735877,0.7297297297297297,0.3442942942942943,0.6557057057057057
4547,YBR173C YDR236C,0.0,NA,2.0479484774682533e-08,486,2292,4368,180,0.6625716625716626,0.17494600431965443,0.7297297297297297,0.3441441441441441,0.6558558558558558
4548,YDR120C YDR525W-A,0.0,NA,2.0501920161564158e-08,486,2291,4369,180,0.6627081627081627,0.1750090025207058,0.7297297297297297,0.343993993993994,0.656006006006006
4549,YGL075C YDR508C,0.0,NA,2.0529389743728643e-08,486,2290,4370,180,0.6628446628446628,0.17507204610951008,0.7297297297297297,0.34384384384384387,0.6561561561561562
4550,YLL007C YOL091W,0.0,NA,2.056352244039772e-08,486,2289,4371,180,0.6629811629811629,0.17513513513513512,0.7297297297297297,0.3436936936936937,0.6563063063063063
4551,YLR418C YGL049C,0.0,NA,2.0746279361105735e-08,486,2288,4372,180,0.6631176631176631,0.17519826964671953,0.7297297297297297,0.34354354354354355,0.6564564564564564
4552,YCL040W YEL065W,0.0,NA,2.077336347383607e-08,486,2287,4373,180,0.6632541632541633,0.17526144969347277,0.7297297297297297,0.3433933933933934,0.6566066066066066
4553,YLR028C YDL120W,1.0,NA,2.0858328397821424e-08,485,2287,4373,181,0.6631176631176631,0.17496392496392496,0.7282282282282282,0.3433933933933934,0.6566066066066066
4554,YJR013W YKR030W,0.0,NA,2.0918928811397564e-08,485,2286,4374,181,0.6632541632541633,0.17502706604114038,0.7282282282282282,0.34324324324324323,0.6567567567567567
4555,YOL158C YML124C,0.0,NA,2.101510787611005e-08,485,2285,4375,181,0.6633906633906634,0.17509025270758122,0.7282282282282282,0.3430930930930931,0.6569069069069069
4556,YDR069C YPL087W,0.0,NA,2.1047117826356043e-08,485,2284,4376,181,0.6635271635271636,0.17515348501263994,0.7282282282282282,0.3429429429429429,0.6570570570570571
4557,YOR106W YJL056C,0.0,NA,2.1170803776726643e-08,485,2283,4377,181,0.6636636636636637,0.17521676300578035,0.7282282282282282,0.3427927927927928,0.6572072072072072
4558,YGL147C YML005W,0.0,NA,2.1176456144189615e-08,485,2282,4378,181,0.6638001638001638,0.17528008673653778,0.7282282282282282,0.34264264264264266,0.6573573573573573
4559,YOR348C YKR088C,0.0,NA,2.1205963207648892e-08,485,2281,4379,181,0.663936663936664,0.17534345625451916,0.7282282282282282,0.3424924924924925,0.6575075075075075
4560,YMR208W YBR055C,0.0,NA,2.126736831087328e-08,485,2280,4380,181,0.6640731640731641,0.17540687160940324,0.7282282282282282,0.34234234234234234,0.6576576576576577
4561,YLR262C-A YNL221C,0.0,NA,2.1278809825275857e-08,485,2279,4381,181,0.6642096642096642,0.17547033285094066,0.7282282282282282,0.3421921921921922,0.6578078078078078
4562,YFL053W YNR047W,0.0,NA,2.1433148589267148e-08,485,2278,4382,181,0.6643461643461643,0.17553384002895403,0.7282282282282282,0.342042042042042,0.657957957957958
4563,YBR013C YDL065C,0.0,NA,2.153345768363124e-08,485,2277,4383,181,0.6644826644826645,0.17559739319333817,0.7282282282282282,0.3418918918918919,0.6581081081081082
4564,YNR039C YHR031C,0.0,NA,2.1535676353323652e-08,485,2276,4384,181,0.6646191646191646,0.17566099239406013,0.7282282282282282,0.34174174174174177,0.6582582582582582
4565,YHR092C YNL185C,1.0,NA,2.1553796969442374e-08,484,2276,4384,182,0.6644826644826645,0.1753623188405797,0.7267267267267268,0.34174174174174177,0.6582582582582582
4566,YJL074C YLL025W,0.0,NA,2.16185220835996e-08,484,2275,4385,182,0.6646191646191646,0.17542587894164552,0.7267267267267268,0.3415915915915916,0.6584084084084084
4567,YDR069C YJL172W,0.0,NA,2.1656777704492924e-08,484,2274,4386,182,0.6647556647556647,0.1754894851341552,0.7267267267267268,0.34144144144144145,0.6585585585585586
4568,YPL111W YKL085W,1.0,NA,2.192845194315396e-08,483,2274,4386,183,0.6646191646191646,0.17519042437431992,0.7252252252252253,0.34144144144144145,0.6585585585585586
4569,YOR106W YBR070C,0.0,NA,2.1970317121144944e-08,483,2273,4387,183,0.6647556647556647,0.17525399129172714,0.7252252252252253,0.34129129129129127,0.6587087087087087
4570,YJL056C YLL031C,0.0,NA,2.200525273110543e-08,483,2272,4388,183,0.6648921648921648,0.1753176043557169,0.7252252252252253,0.34114114114114114,0.6588588588588589
4571,YDR039C YBR119W,0.0,NA,2.2022886625450155e-08,483,2271,4389,183,0.665028665028665,0.17538126361655773,0.7252252252252253,0.340990990990991,0.659009009009009
4572,YNR054C YCR038C,0.0,NA,2.2171031233142457e-08,483,2270,4390,183,0.6651651651651652,0.17544496912459134,0.7252252252252253,0.3408408408408408,0.6591591591591591
4573,YBL040C YBR186W,0.0,NA,2.2275685296335723e-08,483,2269,4391,183,0.6653016653016653,0.17550872093023256,0.7252252252252253,0.3406906906906907,0.6593093093093093
4574,YPL183W-A YIL111W,1.0,NA,2.2376140051960647e-08,482,2269,4391,184,0.6651651651651652,0.17520901490367138,0.7237237237237237,0.3406906906906907,0.6593093093093093
4575,YBL054W YGR262C,0.0,NA,2.2412319111708712e-08,482,2268,4392,184,0.6653016653016653,0.17527272727272727,0.7237237237237237,0.34054054054054056,0.6594594594594595
4576,YCR066W YLR007W,0.0,NA,2.2477262717757185e-08,482,2267,4393,184,0.6654381654381655,0.17533648599490723,0.7237237237237237,0.3403903903903904,0.6596096096096096
4577,YBR078W YOL032W,0.0,NA,2.251918651552387e-08,482,2266,4394,184,0.6655746655746656,0.17540029112081515,0.7237237237237237,0.34024024024024024,0.6597597597597598
4578,YBL020W YOR214C,0.0,NA,2.2683515510379948e-08,482,2265,4395,184,0.6657111657111657,0.1754641427011285,0.7237237237237237,0.3400900900900901,0.6599099099099099
4579,YPL066W YHR140W,0.0,NA,2.269061383231019e-08,482,2264,4396,184,0.6658476658476659,0.1755280407865987,0.7237237237237237,0.33993993993993993,0.66006006006006
4580,YLR090W YJR075W,0.0,NA,2.2693988910305052e-08,482,2263,4397,184,0.665984165984166,0.175591985428051,0.7237237237237237,0.3397897897897898,0.6602102102102102
4581,YOR198C YOR236W,0.0,NA,2.2853141601331117e-08,482,2262,4398,184,0.6661206661206661,0.17565597667638483,0.7237237237237237,0.3396396396396396,0.6603603603603604
4582,YLR371W YLR246W,0.0,NA,2.2923339670910536e-08,482,2261,4399,184,0.6662571662571662,0.17572001458257383,0.7237237237237237,0.3394894894894895,0.6605105105105105
4583,YKL210W YJR025C,0.0,NA,2.3030139573165798e-08,482,2260,4400,184,0.6663936663936664,0.17578409919766594,0.7237237237237237,0.33933933933933935,0.6606606606606606
4584,YOR367W YDR530C,0.0,NA,2.337595361723288e-08,482,2259,4401,184,0.6665301665301665,0.17584823057278365,0.7237237237237237,0.33918918918918917,0.6608108108108108
4585,YGR047C YGR043C,0.0,NA,2.3421250716637587e-08,482,2258,4402,184,0.6666666666666666,0.1759124087591241,0.7237237237237237,0.33903903903903904,0.6609609609609609
4586,YGL044C YNL147W,0.0,NA,2.350215844160175e-08,482,2257,4403,184,0.6668031668031668,0.1759766338079591,0.7237237237237237,0.3388888888888889,0.6611111111111111
4587,YPL031C YAL034C,0.0,NA,2.3519019620721338e-08,482,2256,4404,184,0.6669396669396669,0.1760409057706355,0.7237237237237237,0.3387387387387387,0.6612612612612613
4588,YJL172W YJL019W,0.0,NA,2.361954010154932e-08,482,2255,4405,184,0.6670761670761671,0.1761052246985751,0.7237237237237237,0.3385885885885886,0.6614114114114115
4589,YPL152W YDR091C,0.0,NA,2.389285214121628e-08,482,2254,4406,184,0.6672126672126673,0.17616959064327486,0.7237237237237237,0.33843843843843846,0.6615615615615615
4590,YHR089C YER113C,0.0,NA,2.4002980936188578e-08,482,2253,4407,184,0.6673491673491674,0.17623400365630712,0.7237237237237237,0.3382882882882883,0.6617117117117117
4591,YOR079C YGL252C,0.0,NA,2.404977017533838e-08,482,2252,4408,184,0.6674856674856675,0.17629846378931968,0.7237237237237237,0.33813813813813814,0.6618618618618619
4592,YML088W YGL079W,0.0,NA,2.4098627093849245e-08,482,2251,4409,184,0.6676221676221676,0.17636297109403587,0.7237237237237237,0.337987987987988,0.662012012012012
4593,YDL132W YMR160W,0.0,NA,2.4138190113376368e-08,482,2250,4410,184,0.6677586677586678,0.17642752562225475,0.7237237237237237,0.33783783783783783,0.6621621621621622
4594,YNL239W YOR214C,0.0,NA,2.4150160982117086e-08,482,2249,4411,184,0.6678951678951679,0.17649212742585133,0.7237237237237237,0.3376876876876877,0.6623123123123124
4595,YDR100W YJR002W,0.0,NA,2.433363377463138e-08,482,2248,4412,184,0.668031668031668,0.17655677655677657,0.7237237237237237,0.3375375375375375,0.6624624624624624
4596,YDL176W YPR101W,0.0,NA,2.4437351697770282e-08,482,2247,4413,184,0.6681681681681682,0.17662147306705753,0.7237237237237237,0.3373873873873874,0.6626126126126126
4597,YCL038C YNL283C,0.0,NA,2.4610987026107978e-08,482,2246,4414,184,0.6683046683046683,0.17668621700879766,0.7237237237237237,0.33723723723723725,0.6627627627627628
4598,YLR160C YDL028C,0.0,NA,2.47297506916766e-08,482,2245,4415,184,0.6684411684411684,0.17675100843417674,0.7237237237237237,0.33708708708708707,0.6629129129129129
4599,YPL094C YIL017C,0.0,NA,2.4842316648232554e-08,482,2244,4416,184,0.6685776685776685,0.1768158473954512,0.7237237237237237,0.33693693693693694,0.6630630630630631
4600,YOR019W YDR380W,0.0,NA,2.4902469419885165e-08,482,2243,4417,184,0.6687141687141687,0.17688073394495413,0.7237237237237237,0.3367867867867868,0.6632132132132132
4601,YJL053W YNL045W,0.0,NA,2.494125794783031e-08,482,2242,4418,184,0.6688506688506689,0.17694566813509544,0.7237237237237237,0.3366366366366366,0.6633633633633633
4602,YKL141W YJL209W,1.0,NA,2.494501671890248e-08,481,2242,4418,185,0.6687141687141687,0.17664340800587588,0.7222222222222222,0.3366366366366366,0.6633633633633633
4603,YOR339C YDR089W,0.0,NA,2.5034385231492706e-08,481,2241,4419,185,0.6688506688506689,0.17670830271858928,0.7222222222222222,0.3364864864864865,0.6635135135135135
4604,YPL279C YDL132W,0.0,NA,2.50488572106633e-08,481,2240,4420,185,0.668987168987169,0.17677324513046674,0.7222222222222222,0.33633633633633636,0.6636636636636637
4605,YIL017C YLR016C,0.0,NA,2.50868232853918e-08,481,2239,4421,185,0.6691236691236692,0.17683823529411766,0.7222222222222222,0.3361861861861862,0.6638138138138138
4606,YLR234W YHR188C,0.0,NA,2.512077124094958e-08,481,2238,4422,185,0.6692601692601693,0.17690327326222877,0.7222222222222222,0.33603603603603605,0.663963963963964
4607,YML003W YBR003W,0.0,NA,2.518866004663778e-08,481,2237,4423,185,0.6693966693966694,0.1769683590875644,0.7222222222222222,0.33588588588588586,0.6641141141141141
4608,YOL058W YDL065C,0.0,NA,2.5202499642773546e-08,481,2236,4424,185,0.6695331695331695,0.17703349282296652,0.7222222222222222,0.33573573573573573,0.6642642642642642
4609,YOR249C YPR022C,0.0,NA,2.5222023580795394e-08,481,2235,4425,185,0.6696696696696697,0.17709867452135494,0.7222222222222222,0.3355855855855856,0.6644144144144144
4610,YDR494W YDL089W,0.0,NA,2.55456793496478e-08,481,2234,4426,185,0.6698061698061698,0.17716390423572745,0.7222222222222222,0.3354354354354354,0.6645645645645646
4611,YLR466W YCR087C-A,0.0,NA,2.564678958094646e-08,481,2233,4427,185,0.6699426699426699,0.1772291820191599,0.7222222222222222,0.3352852852852853,0.6647147147147147
4612,YLR160C YML009C,0.0,NA,2.5675859660623246e-08,481,2232,4428,185,0.6700791700791701,0.1772945079248065,0.7222222222222222,0.33513513513513515,0.6648648648648648
4613,YNL217W YBR119W,0.0,NA,2.567875156955779e-08,481,2231,4429,185,0.6702156702156702,0.1773598820058997,0.7222222222222222,0.33498498498498497,0.665015015015015
4614,YOL108C YOR373W,0.0,NA,2.5698692951436897e-08,481,2230,4430,185,0.6703521703521703,0.17742530431575065,0.7222222222222222,0.33483483483483484,0.6651651651651652
4615,YGL211W YJR024C,0.0,NA,2.5726205166165528e-08,481,2229,4431,185,0.6704886704886704,0.1774907749077491,0.7222222222222222,0.3346846846846847,0.6653153153153153
4616,YPL232W YPR157W,0.0,NA,2.578913971262864e-08,481,2228,4432,185,0.6706251706251706,0.17755629383536362,0.7222222222222222,0.3345345345345345,0.6654654654654655
4617,YGL151W YPL024W,0.0,NA,2.607771065754605e-08,481,2227,4433,185,0.6707616707616708,0.1776218611521418,0.7222222222222222,0.3343843843843844,0.6656156156156157
4618,YEL038W YLL039C,0.0,NA,2.628870632293001e-08,481,2226,4434,185,0.6708981708981709,0.17768747691171038,0.7222222222222222,0.3342342342342342,0.6657657657657657
4619,YCR008W YHR096C,0.0,NA,2.6309724177053795e-08,481,2225,4435,185,0.6710346710346711,0.17775314116777532,0.7222222222222222,0.3340840840840841,0.6659159159159159
4620,YER143W YHR036W,0.0,NA,2.6388025986534558e-08,481,2224,4436,185,0.6711711711711712,0.177818853974122,0.7222222222222222,0.33393393393393395,0.6660660660660661
4621,YGL080W YPL006W,0.0,NA,2.670529397619248e-08,481,2223,4437,185,0.6713076713076713,0.1778846153846154,0.7222222222222222,0.33378378378378376,0.6662162162162162
4622,YGL017W YDR300C,0.0,NA,2.690335065835825e-08,481,2222,4438,185,0.6714441714441715,0.17795042545320014,0.7222222222222222,0.33363363363363363,0.6663663663663664
4623,YOL096C YMR180C,0.0,NA,2.7066406005360477e-08,481,2221,4439,185,0.6715806715806716,0.1780162842339008,0.7222222222222222,0.3334834834834835,0.6665165165165166
4624,YOL001W YGR092W,0.0,NA,2.7095383714481613e-08,481,2220,4440,185,0.6717171717171717,0.1780821917808219,0.7222222222222222,0.3333333333333333,0.6666666666666666
4625,YEL038W YMR112C,0.0,NA,2.712438984531218e-08,481,2219,4441,185,0.6718536718536718,0.17814814814814814,0.7222222222222222,0.3331831831831832,0.6668168168168168
4626,YGR132C YKL061W,0.0,NA,2.7231436661168118e-08,481,2218,4442,185,0.671990171990172,0.1782141533901445,0.7222222222222222,0.33303303303303305,0.666966966966967
4627,YIL160C YKR028W,0.0,NA,2.7268388436141322e-08,481,2217,4443,185,0.6721266721266721,0.17828020756115642,0.7222222222222222,0.33288288288288287,0.6671171171171171
4628,YJL063C YMR188C,1.0,NA,2.7332749397146472e-08,480,2217,4443,186,0.671990171990172,0.17797552836484984,0.7207207207207207,0.33288288288288287,0.6671171171171171
4629,YCL020W YOR017W,0.0,NA,2.7347665465526916e-08,480,2216,4444,186,0.6721266721266721,0.17804154302670624,0.7207207207207207,0.33273273273273274,0.6672672672672673
4630,YDR277C YNL059C,0.0,NA,2.7482784048515896e-08,480,2215,4445,186,0.6722631722631722,0.17810760667903525,0.7207207207207207,0.3325825825825826,0.6674174174174174
4631,YNL157W YKL210W,0.0,NA,2.7487237375112272e-08,480,2214,4446,186,0.6723996723996724,0.17817371937639198,0.7207207207207207,0.3324324324324324,0.6675675675675675
4632,YBL008W YER012W,0.0,NA,2.761714767984813e-08,480,2213,4447,186,0.6725361725361725,0.17823988117341255,0.7207207207207207,0.3322822822822823,0.6677177177177177
4633,YBR088C YLL016W,0.0,NA,2.786174135849251e-08,480,2212,4448,186,0.6726726726726727,0.17830609212481427,0.7207207207207207,0.3321321321321321,0.6678678678678679
4634,YOR067C YER143W,0.0,NA,2.7917277378719518e-08,480,2211,4449,186,0.6728091728091729,0.17837235228539577,0.7207207207207207,0.331981981981982,0.668018018018018
4635,YCL040W YDL130W-A,0.0,NA,2.7936559732211208e-08,480,2210,4450,186,0.672945672945673,0.17843866171003717,0.7207207207207207,0.33183183183183185,0.6681681681681682
4636,YNR065C YHR057C,0.0,NA,2.7998652285532444e-08,480,2209,4451,186,0.6730821730821731,0.17850502045370026,0.7207207207207207,0.33168168168168166,0.6683183183183183
4637,YNL283C YMR047C,0.0,NA,2.8058742884695675e-08,480,2208,4452,186,0.6732186732186732,0.17857142857142858,0.7207207207207207,0.33153153153153153,0.6684684684684684
4638,YOL058W YOR215C,0.0,NA,2.8063130486088994e-08,480,2207,4453,186,0.6733551733551734,0.1786378861183476,0.7207207207207207,0.3313813813813814,0.6686186186186186
4639,YDR531W YDL089W,0.0,NA,2.8232729931687572e-08,480,2206,4454,186,0.6734916734916735,0.17870439314966494,0.7207207207207207,0.3312312312312312,0.6687687687687688
4640,YAR002W YLR360W,0.0,NA,2.825050593457945e-08,480,2205,4455,186,0.6736281736281736,0.1787709497206704,0.7207207207207207,0.3310810810810811,0.668918918918919
4641,YOL104C YER090W,0.0,NA,2.838927315451656e-08,480,2204,4456,186,0.6737646737646737,0.17883755588673622,0.7207207207207207,0.33093093093093096,0.669069069069069
4642,YNL245C YGL151W,0.0,NA,2.8578226007880403e-08,480,2203,4457,186,0.6739011739011739,0.1789042117033172,0.7207207207207207,0.33078078078078077,0.6692192192192192
4643,YCL029C YLR117C,0.0,NA,2.870491044859591e-08,480,2202,4458,186,0.674037674037674,0.1789709172259508,0.7207207207207207,0.33063063063063064,0.6693693693693694
4644,YPL028W YPR114W,0.0,NA,2.8787153993903303e-08,480,2201,4459,186,0.6741741741741741,0.17903767251025737,0.7207207207207207,0.33048048048048045,0.6695195195195195
4645,YJR120W YHR092C,1.0,NA,2.9120434064111578e-08,479,2201,4459,187,0.674037674037674,0.1787313432835821,0.7192192192192193,0.33048048048048045,0.6695195195195195
4646,YDR091C YKR028W,0.0,NA,2.935868081976878e-08,479,2200,4460,187,0.6741741741741741,0.1787980589772303,0.7192192192192193,0.3303303303303303,0.6696696696696697
