,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1081,YJR108W YAR071W,0.0,NA,8.828369240556212e-16,163,1296,1014,68,0.46320346320346323,0.11172035640849898,0.7056277056277056,0.561038961038961,0.43896103896103894
1082,YGR087C YLR066W,0.0,NA,8.845359133291357e-16,163,1295,1015,68,0.4635970090515545,0.11179698216735254,0.7056277056277056,0.5606060606060606,0.4393939393939394
1083,YDL111C YJR043C,1.0,NA,8.892047059948422e-16,162,1295,1015,69,0.46320346320346323,0.11118737131091283,0.7012987012987013,0.5606060606060606,0.4393939393939394
1084,YOR285W YHR088W,0.0,NA,9.003146018892664e-16,162,1294,1016,69,0.4635970090515545,0.11126373626373626,0.7012987012987013,0.5601731601731602,0.43982683982683984
1085,YNR024W YJR043C,1.0,NA,9.129205697267786e-16,161,1294,1016,70,0.46320346320346323,0.11065292096219931,0.696969696969697,0.5601731601731602,0.43982683982683984
1086,YKL062W YER007W,0.0,NA,9.186147487146956e-16,161,1293,1017,70,0.4635970090515545,0.11072902338376892,0.696969696969697,0.5597402597402598,0.44025974025974024
1087,YPR120C YLR077W,0.0,NA,9.333691097437999e-16,161,1292,1018,70,0.4639905548996458,0.11080523055746731,0.696969696969697,0.5593073593073593,0.4406926406926407
1088,YNL230C YPL233W,0.0,NA,9.365719530756052e-16,161,1291,1019,70,0.4643841007477371,0.11088154269972451,0.696969696969697,0.5588744588744589,0.44112554112554114
1089,YAL053W YPR094W,0.0,NA,9.586467963513547e-16,161,1290,1020,70,0.46477764659582843,0.11095796002756719,0.696969696969697,0.5584415584415584,0.44155844155844154
1090,YKL149C YDL111C,1.0,NA,9.995041717159947e-16,160,1290,1020,71,0.4643841007477371,0.1103448275862069,0.6926406926406926,0.5584415584415584,0.44155844155844154
1091,YNL263C YOR262W,0.0,NA,1.0072857575233016e-15,160,1289,1021,71,0.46477764659582843,0.11042097998619738,0.6926406926406926,0.558008658008658,0.441991341991342
1092,YDR228C YOR187W,0.0,NA,1.0142299453831292e-15,160,1288,1022,71,0.4651711924439197,0.11049723756906077,0.6926406926406926,0.5575757575757576,0.44242424242424244
1093,YGR047C YNL070W,0.0,NA,1.0224615174436649e-15,160,1287,1023,71,0.465564738292011,0.11057360055286801,0.6926406926406926,0.5571428571428572,0.44285714285714284
1094,YBR164C YDR419W,0.0,NA,1.0278582819879772e-15,160,1286,1024,71,0.4659582841401023,0.11065006915629322,0.6926406926406926,0.5567099567099567,0.4432900432900433
1095,YPR045C YPL066W,0.0,NA,1.0282974685711286e-15,160,1285,1025,71,0.46635182998819363,0.11072664359861592,0.6926406926406926,0.5562770562770563,0.44372294372294374
1096,YER011W YLR197W,0.0,NA,1.0694723754118706e-15,160,1284,1026,71,0.46674537583628495,0.11080332409972299,0.6926406926406926,0.5558441558441558,0.44415584415584414
1097,YPR066W YLR192C,0.0,NA,1.0967612358735624e-15,160,1283,1027,71,0.4671389216843762,0.11088011088011088,0.6926406926406926,0.5554112554112555,0.4445887445887446
1098,YNL307C YDL171C,0.0,NA,1.099098199775037e-15,160,1282,1028,71,0.4675324675324675,0.11095700416088766,0.6926406926406926,0.554978354978355,0.44502164502164504
1099,YBR166C YBR262C,0.0,NA,1.1117868592040248e-15,160,1281,1029,71,0.46792601338055884,0.11103400416377515,0.6926406926406926,0.5545454545454546,0.44545454545454544
1100,YNL093W YPR025C,0.0,NA,1.1201561799976077e-15,160,1280,1030,71,0.46831955922865015,0.1111111111111111,0.6926406926406926,0.5541125541125541,0.4458874458874459
1101,YBR246W YER004W,0.0,NA,1.1338705963257205e-15,160,1279,1031,71,0.46871310507674147,0.11118832522585129,0.6926406926406926,0.5536796536796537,0.44632034632034634
1102,YOR193W YOR185C,0.0,NA,1.1373578309695665e-15,160,1278,1032,71,0.4691066509248327,0.11126564673157163,0.6926406926406926,0.5532467532467532,0.44675324675324674
1103,YER021W YBR074W,0.0,NA,1.1893427840414046e-15,160,1277,1033,71,0.46950019677292404,0.11134307585247043,0.6926406926406926,0.5528138528138529,0.4471861471861472
1104,YDL231C YEL012W,0.0,NA,1.2057104251976731e-15,160,1276,1034,71,0.46989374262101535,0.11142061281337047,0.6926406926406926,0.5523809523809524,0.44761904761904764
1105,YER062C YDR400W,0.0,NA,1.2092295294561595e-15,160,1275,1035,71,0.47028728846910667,0.11149825783972125,0.6926406926406926,0.551948051948052,0.44805194805194803
1106,YCL027W YGL151W,0.0,NA,1.2219536583898136e-15,160,1274,1036,71,0.4706808343171979,0.11157601115760112,0.6926406926406926,0.5515151515151515,0.4484848484848485
1107,YML112W YMR102C,0.0,NA,1.2410923678330245e-15,160,1273,1037,71,0.47107438016528924,0.11165387299371947,0.6926406926406926,0.5510822510822511,0.44891774891774894
1108,YGL115W YLR107W,0.0,NA,1.2494767234614212e-15,160,1272,1038,71,0.47146792601338056,0.11173184357541899,0.6926406926406926,0.5506493506493506,0.44935064935064933
1109,YOR209C YCR014C,0.0,NA,1.2668604865170396e-15,160,1271,1039,71,0.47186147186147187,0.11180992313067785,0.6926406926406926,0.5502164502164503,0.4497835497835498
1110,YNL116W YPR120C,0.0,NA,1.2705677379689349e-15,160,1270,1040,71,0.4722550177095632,0.11188811188811189,0.6926406926406926,0.5497835497835498,0.45021645021645024
1111,YBR262C YBR237W,0.0,NA,1.2863737962811738e-15,160,1269,1041,71,0.47264856355765444,0.11196641007697691,0.6926406926406926,0.5493506493506494,0.45064935064935063
1112,YJL124C YPR189W,1.0,NA,1.3015520973003788e-15,159,1269,1041,72,0.4722550177095632,0.11134453781512606,0.6883116883116883,0.5493506493506494,0.45064935064935063
1113,YKL053C-A YOR115C,0.0,NA,1.3034799442883296e-15,159,1268,1042,72,0.47264856355765444,0.11142256482130343,0.6883116883116883,0.5489177489177489,0.4510822510822511
1114,YPL213W YJL105W,0.0,NA,1.324335060120033e-15,159,1267,1043,72,0.47304210940574576,0.11150070126227209,0.6883116883116883,0.5484848484848485,0.45151515151515154
1115,YDR418W YOR101W,0.0,NA,1.3451082255140894e-15,159,1266,1044,72,0.4734356552538371,0.11157894736842106,0.6883116883116883,0.548051948051948,0.45194805194805193
1116,YIL045W YLR291C,0.0,NA,1.387615938697336e-15,159,1265,1045,72,0.4738292011019284,0.11165730337078651,0.6883116883116883,0.5476190476190477,0.4523809523809524
1117,YGR244C YKL027W,0.0,NA,1.410640411786076e-15,159,1264,1046,72,0.4742227469500197,0.11173576950105411,0.6883116883116883,0.5471861471861472,0.45281385281385284
1118,YCL061C YKL143W,0.0,NA,1.4146387249344716e-15,159,1263,1047,72,0.47461629279811096,0.11181434599156118,0.6883116883116883,0.5467532467532468,0.45324675324675323
1119,YNL187W YPR094W,0.0,NA,1.4153620910714267e-15,159,1262,1048,72,0.4750098386462023,0.11189303307529909,0.6883116883116883,0.5463203463203463,0.4536796536796537
1120,YJL124C YJR043C,1.0,NA,1.4309319330705e-15,158,1262,1048,73,0.47461629279811096,0.11126760563380282,0.683982683982684,0.5463203463203463,0.4536796536796537
1121,YOL108C YBR289W,0.0,NA,1.4414179891992715e-15,158,1261,1049,73,0.4750098386462023,0.1113460183227625,0.683982683982684,0.5458874458874459,0.45411255411255413
1122,YML066C YOR369C,0.0,NA,1.4499106591657983e-15,158,1260,1050,73,0.4754033844942936,0.11142454160789844,0.683982683982684,0.5454545454545454,0.45454545454545453
1123,YEL070W YLR170C,0.0,NA,1.4796473389659366e-15,158,1259,1051,73,0.4757969303423849,0.11150317572335922,0.683982683982684,0.5450216450216451,0.454978354978355
1124,YER112W YGL222C,1.0,NA,1.496232561710531e-15,157,1259,1051,74,0.4754033844942936,0.11087570621468927,0.6796536796536796,0.5450216450216451,0.454978354978355
1125,YER004W YDR165W,0.0,NA,1.5043478784990561e-15,157,1258,1052,74,0.4757969303423849,0.11095406360424029,0.6796536796536796,0.5445887445887446,0.45541125541125543
1126,YLR442C YLR314C,0.0,NA,1.5558059770777021e-15,157,1257,1053,74,0.47619047619047616,0.11103253182461104,0.6796536796536796,0.5441558441558442,0.45584415584415583
1127,YDR134C YLR286C,0.0,NA,1.5940684670084286e-15,157,1256,1054,74,0.4765840220385675,0.1111111111111111,0.6796536796536796,0.5437229437229437,0.4562770562770563
1128,YIL095W YHR105W,0.0,NA,1.6134679567202754e-15,157,1255,1055,74,0.4769775678866588,0.11118980169971672,0.6796536796536796,0.5432900432900433,0.45670995670995673
1129,YOR076C YPR189W,1.0,NA,1.616246330666388e-15,156,1255,1055,75,0.4765840220385675,0.1105598866052445,0.6753246753246753,0.5432900432900433,0.45670995670995673
1130,YPL029W YCR027C,1.0,NA,1.6674750950745648e-15,155,1255,1055,76,0.47619047619047616,0.1099290780141844,0.670995670995671,0.5432900432900433,0.45670995670995673
1131,YPL283C YBL016W,0.0,NA,1.677952469115627e-15,155,1254,1056,76,0.4765840220385675,0.11000709723207949,0.670995670995671,0.5428571428571428,0.45714285714285713
1132,YJL050W YLR136C,1.0,NA,1.7092988291529036e-15,154,1254,1056,77,0.47619047619047616,0.109375,0.6666666666666666,0.5428571428571428,0.45714285714285713
1133,YOR185C YLR115W,0.0,NA,1.748112314015819e-15,154,1253,1057,77,0.4765840220385675,0.10945273631840796,0.6666666666666666,0.5424242424242425,0.4575757575757576
1134,YER149C YIL027C,0.0,NA,1.7708990884837358e-15,154,1252,1058,77,0.4769775678866588,0.10953058321479374,0.6666666666666666,0.541991341991342,0.45800865800865803
1135,YLR272C YFL057C,0.0,NA,1.7733260496358562e-15,154,1251,1059,77,0.4773711137347501,0.10960854092526691,0.6666666666666666,0.5415584415584416,0.4584415584415584
1136,YKR059W YGL080W,0.0,NA,1.8270507025022363e-15,154,1250,1060,77,0.4777646595828414,0.10968660968660969,0.6666666666666666,0.5411255411255411,0.4588744588744589
1137,YML060W YBR118W,0.0,NA,1.863882236147695e-15,154,1249,1061,77,0.4781582054309327,0.1097647897362794,0.6666666666666666,0.5406926406926407,0.45930735930735933
1138,YJL124C YGL222C,1.0,NA,1.8936965253416255e-15,153,1249,1061,78,0.4777646595828414,0.10912981455064194,0.6623376623376623,0.5406926406926407,0.45930735930735933
1139,YLR139C YLR286C,0.0,NA,1.9017321151539902e-15,153,1248,1062,78,0.4781582054309327,0.10920770877944326,0.6623376623376623,0.5402597402597402,0.4597402597402597
1140,YHR179W YGR016W,0.0,NA,1.906904310088162e-15,153,1247,1063,78,0.478551751279024,0.10928571428571429,0.6623376623376623,0.5398268398268399,0.4601731601731602
1141,YLR147C YDR295C,0.0,NA,1.941808843778617e-15,153,1246,1064,78,0.4789452971271153,0.1093638313080772,0.6623376623376623,0.5393939393939394,0.46060606060606063
1142,YDR128W YKR013W,0.0,NA,2.011788588298399e-15,153,1245,1065,78,0.4793388429752066,0.10944206008583691,0.6623376623376623,0.538961038961039,0.461038961038961
1143,YML092C YBR015C,0.0,NA,2.051553820556673e-15,153,1244,1066,78,0.47973238882329794,0.10952040085898354,0.6623376623376623,0.5385281385281385,0.4614718614718615
1144,YJR006W YKL149C,1.0,NA,2.1277274935032524e-15,152,1244,1066,79,0.4793388429752066,0.10888252148997135,0.658008658008658,0.5385281385281385,0.4614718614718615
1145,YAL059W YPL147W,0.0,NA,2.1413172901090004e-15,152,1243,1067,79,0.47973238882329794,0.10896057347670252,0.658008658008658,0.5380952380952381,0.46190476190476193
1146,YPR024W YOL108C,0.0,NA,2.1631148359736426e-15,152,1242,1068,79,0.4801259346713892,0.10903873744619799,0.658008658008658,0.5376623376623376,0.4623376623376623
1147,YPL029W YNR024W,1.0,NA,2.18736094233056e-15,151,1242,1068,80,0.47973238882329794,0.10839913854989232,0.6536796536796536,0.5376623376623376,0.4623376623376623
1148,YAR019C YGR258C,0.0,NA,2.2400870492312458e-15,151,1241,1069,80,0.4801259346713892,0.10847701149425287,0.6536796536796536,0.5372294372294373,0.4627705627705628
1149,YOR239W YMR137C,0.0,NA,2.2576219017888307e-15,151,1240,1070,80,0.4805194805194805,0.10855499640546369,0.6536796536796536,0.5367965367965368,0.46320346320346323
1150,YNL113W YPR028W,0.0,NA,2.3010958678066577e-15,151,1239,1071,80,0.4809130263675718,0.10863309352517986,0.6536796536796536,0.5363636363636364,0.4636363636363636
1151,YMR039C YGL037C,0.0,NA,2.3163318729453944e-15,151,1238,1072,80,0.48130657221566314,0.10871130309575235,0.6536796536796536,0.5359307359307359,0.4640692640692641
1152,YGR222W YNR011C,0.0,NA,2.337279421247467e-15,151,1237,1073,80,0.4817001180637544,0.10878962536023054,0.6536796536796536,0.5354978354978355,0.4645021645021645
1153,YBR146W YPL061W,0.0,NA,2.39387477465121e-15,151,1236,1074,80,0.4820936639118457,0.10886806056236481,0.6536796536796536,0.535064935064935,0.4649350649350649
1154,YPR102C YJL174W,0.0,NA,2.3940210995928484e-15,151,1235,1075,80,0.48248720975993703,0.10894660894660894,0.6536796536796536,0.5346320346320347,0.4653679653679654
1155,YKL207W YML034W,0.0,NA,2.422148522672322e-15,151,1234,1076,80,0.48288075560802834,0.10902527075812274,0.6536796536796536,0.5341991341991342,0.4658008658008658
1156,YBL057C YOR270C,0.0,NA,2.4235349038487404e-15,151,1233,1077,80,0.48327430145611966,0.10910404624277456,0.6536796536796536,0.5337662337662338,0.4662337662337662
1157,YNL297C YGL038C,0.0,NA,2.4432138085540627e-15,151,1232,1078,80,0.4836678473042109,0.10918293564714389,0.6536796536796536,0.5333333333333333,0.4666666666666667
1158,YDL121C YLR096W,0.0,NA,2.450045764548379e-15,151,1231,1079,80,0.48406139315230223,0.10926193921852388,0.6536796536796536,0.5329004329004329,0.4670995670995671
1159,YDR076W YDR349C,0.0,NA,2.45278570437451e-15,151,1230,1080,80,0.48445493900039355,0.10934105720492397,0.6536796536796536,0.5324675324675324,0.4675324675324675
1160,YBL050W YDR523C,0.0,NA,2.515102765336956e-15,151,1229,1081,80,0.48484848484848486,0.10942028985507246,0.6536796536796536,0.5320346320346321,0.467965367965368
1161,YGL096W YMR032W,0.0,NA,2.536047772540187e-15,151,1228,1082,80,0.4852420306965762,0.10949963741841914,0.6536796536796536,0.5316017316017316,0.4683982683982684
1162,YOR266W YPR027C,0.0,NA,2.5560650669079372e-15,151,1227,1083,80,0.48563557654466744,0.10957910014513789,0.6536796536796536,0.5311688311688312,0.4688311688311688
1163,YER087W YDR077W,0.0,NA,2.6023160304433374e-15,151,1226,1084,80,0.48602912239275875,0.10965867828612927,0.6536796536796536,0.5307359307359307,0.4692640692640693
1164,YJL124C YLR136C,1.0,NA,2.6189672158786993e-15,150,1226,1084,81,0.48563557654466744,0.10901162790697674,0.6493506493506493,0.5307359307359307,0.4692640692640693
1165,YGR193C YFL048C,0.0,NA,2.6221260134972474e-15,150,1225,1085,81,0.48602912239275875,0.10909090909090909,0.6493506493506493,0.5303030303030303,0.4696969696969697
1166,YML127W YMR278W,0.0,NA,2.6484340098060187e-15,150,1224,1086,81,0.48642266824085006,0.1091703056768559,0.6493506493506493,0.5298701298701298,0.4701298701298701
1167,YER006W YLR021W,0.0,NA,2.6835401373379204e-15,150,1223,1087,81,0.4868162140889414,0.10924981791697014,0.6493506493506493,0.5294372294372295,0.47056277056277057
1168,YOL116W YLR026C,0.0,NA,2.705113431229777e-15,150,1222,1088,81,0.48720975993703264,0.10932944606413994,0.6493506493506493,0.529004329004329,0.470995670995671
1169,YJL210W YDR398W,0.0,NA,2.7054437740792062e-15,150,1221,1089,81,0.48760330578512395,0.10940919037199125,0.6493506493506493,0.5285714285714286,0.4714285714285714
1170,YDR405W YGL189C,0.0,NA,2.7826273220571494e-15,150,1220,1090,81,0.48799685163321527,0.10948905109489052,0.6493506493506493,0.5281385281385281,0.47186147186147187
1171,YJR139C YPL008W,0.0,NA,2.8061638265625046e-15,150,1219,1091,81,0.4883903974813066,0.1095690284879474,0.6493506493506493,0.5277056277056277,0.47229437229437227
1172,YAL059W YDR492W,0.0,NA,2.8721841155703465e-15,150,1218,1092,81,0.4887839433293979,0.10964912280701754,0.6493506493506493,0.5272727272727272,0.4727272727272727
1173,YOL149W YGL222C,1.0,NA,2.876021598337882e-15,149,1218,1092,82,0.4883903974813066,0.10899780541331383,0.645021645021645,0.5272727272727272,0.4727272727272727
1174,YBR272C YER148W,0.0,NA,2.8941809259358303e-15,149,1217,1093,82,0.4887839433293979,0.10907759882869693,0.645021645021645,0.5268398268398269,0.47316017316017317
1175,YPL118W YLL036C,0.0,NA,2.895682927109549e-15,149,1216,1094,82,0.48917748917748916,0.10915750915750916,0.645021645021645,0.5264069264069264,0.47359307359307357
1176,YGL023C YGR224W,0.0,NA,3.0446914808828678e-15,149,1215,1095,82,0.48957103502558047,0.1092375366568915,0.645021645021645,0.525974025974026,0.474025974025974
1177,YNR045W YGL019W,0.0,NA,3.099677471686828e-15,149,1214,1096,82,0.4899645808736718,0.10931768158473955,0.645021645021645,0.5255411255411255,0.47445887445887447
1178,YMR193W YCL044C,0.0,NA,3.1302991950377286e-15,149,1213,1097,82,0.4903581267217631,0.10939794419970632,0.645021645021645,0.5251082251082251,0.47489177489177486
1179,YPR023C YDR374C,0.0,NA,3.144997122496722e-15,149,1212,1098,82,0.4907516725698544,0.10947832476120499,0.645021645021645,0.5246753246753246,0.4753246753246753
1180,YER011W YOL052C-A,0.0,NA,3.1623327105534654e-15,149,1211,1099,82,0.4911452184179457,0.10955882352941176,0.645021645021645,0.5242424242424243,0.47575757575757577
1181,YOR104W YLR380W,0.0,NA,3.243839938210668e-15,149,1210,1100,82,0.491538764266037,0.10963944076526858,0.645021645021645,0.5238095238095238,0.47619047619047616
1182,YPR045C YBR118W,0.0,NA,3.2740868494824087e-15,149,1209,1101,82,0.4919323101141283,0.10972017673048601,0.645021645021645,0.5233766233766234,0.4766233766233766
1183,YKR075C YBR170C,0.0,NA,3.2992371635105202e-15,149,1208,1102,82,0.4923258559622196,0.10980103168754606,0.645021645021645,0.5229437229437229,0.47705627705627707
1184,YDL044C YDR453C,0.0,NA,3.3103561650091274e-15,149,1207,1103,82,0.4927194018103109,0.10988200589970501,0.645021645021645,0.5225108225108225,0.47748917748917746
1185,YIL010W YER044C,0.0,NA,3.354236283325163e-15,149,1206,1104,82,0.4931129476584022,0.1099630996309963,0.645021645021645,0.522077922077922,0.4779220779220779
1186,YDR405W YDR052C,0.0,NA,3.410282971137322e-15,149,1205,1105,82,0.4935064935064935,0.11004431314623338,0.645021645021645,0.5216450216450217,0.47835497835497837
1187,YKL094W YJR133W,0.0,NA,3.418292514686559e-15,149,1204,1106,82,0.4939000393545848,0.11012564671101256,0.645021645021645,0.5212121212121212,0.47878787878787876
1188,YGL167C YER148W,0.0,NA,3.4375544674235953e-15,149,1203,1107,82,0.49429358520267613,0.11020710059171597,0.645021645021645,0.5207792207792208,0.4792207792207792
1189,YIL005W YIR037W,0.0,NA,3.581397179009847e-15,149,1202,1108,82,0.4946871310507674,0.11028867505551443,0.645021645021645,0.5203463203463203,0.47965367965367967
1190,YCR096C YKL150W,0.0,NA,3.632415667488868e-15,149,1201,1109,82,0.4950806768988587,0.11037037037037037,0.645021645021645,0.5199134199134199,0.48008658008658006
1191,YNL204C YFL057C,0.0,NA,3.6588528363220955e-15,149,1200,1110,82,0.49547422274695,0.11045218680504076,0.645021645021645,0.5194805194805194,0.4805194805194805
1192,YEL026W YGR220C,0.0,NA,3.67592055020927e-15,149,1199,1111,82,0.49586776859504134,0.11053412462908012,0.645021645021645,0.5190476190476191,0.48095238095238096
1193,YDL236W YJL053W,0.0,NA,3.689899558454281e-15,149,1198,1112,82,0.49626131444313265,0.11061618411284335,0.645021645021645,0.5186147186147186,0.48138528138528136
1194,YBR212W YLR371W,0.0,NA,3.701248105881594e-15,149,1197,1113,82,0.4966548602912239,0.11069836552748885,0.645021645021645,0.5181818181818182,0.4818181818181818
1195,YBR118W YKL027W,0.0,NA,3.703662996814216e-15,149,1196,1114,82,0.4970484061393152,0.11078066914498141,0.645021645021645,0.5177489177489177,0.48225108225108226
1196,YJR006W YLR136C,1.0,NA,3.720485918179634e-15,148,1196,1114,83,0.4966548602912239,0.11011904761904762,0.6406926406926406,0.5177489177489177,0.48225108225108226
1197,YMR294W YBR244W,0.0,NA,3.795023546988591e-15,148,1195,1115,83,0.4970484061393152,0.11020104244229337,0.6406926406926406,0.5173160173160173,0.48268398268398266
1198,YHR207C YLR382C,0.0,NA,3.843451385198435e-15,148,1194,1116,83,0.49744195198740654,0.11028315946348734,0.6406926406926406,0.5168831168831168,0.4831168831168831
1199,YER068W YPR189W,1.0,NA,3.991863839535124e-15,147,1194,1116,84,0.4970484061393152,0.10961968680089486,0.6363636363636364,0.5168831168831168,0.4831168831168831
1200,YPR033C YOL077C,0.0,NA,4.2805868780680136e-15,147,1193,1117,84,0.49744195198740654,0.10970149253731343,0.6363636363636364,0.5164502164502165,0.48354978354978356
1201,YER148W YLR393W,0.0,NA,4.285226924553073e-15,147,1192,1118,84,0.49783549783549785,0.10978342046303212,0.6363636363636364,0.516017316017316,0.48398268398268396
1202,YNL230C YMR193W,0.0,NA,4.520217581043939e-15,147,1191,1119,84,0.4982290436835891,0.10986547085201794,0.6363636363636364,0.5155844155844156,0.4844155844155844
1203,YLR352W YPR020W,0.0,NA,4.551241009770075e-15,147,1190,1120,84,0.4986225895316804,0.1099476439790576,0.6363636363636364,0.5151515151515151,0.48484848484848486
1204,YKL132C YDR493W,0.0,NA,4.561043298552175e-15,147,1189,1121,84,0.49901613537977174,0.11002994011976049,0.6363636363636364,0.5147186147186147,0.48528138528138526
1205,YDL088C YJR119C,0.0,NA,4.57030899196219e-15,147,1188,1122,84,0.49940968122786306,0.1101123595505618,0.6363636363636364,0.5142857142857142,0.4857142857142857
1206,YGR189C YPR135W,0.0,NA,4.662797790022308e-15,147,1187,1123,84,0.49980322707595437,0.11019490254872563,0.6363636363636364,0.5138528138528139,0.48614718614718616
1207,YPR120C YER039C,0.0,NA,4.665715818525599e-15,147,1186,1124,84,0.5001967729240456,0.11027756939234809,0.6363636363636364,0.5134199134199134,0.48658008658008656
1208,YPL003W YHR118C,0.0,NA,4.686157264641687e-15,147,1185,1125,84,0.500590318772137,0.11036036036036036,0.6363636363636364,0.512987012987013,0.487012987012987
1209,YBR207W YJR120W,0.0,NA,4.7889489479557325e-15,147,1184,1126,84,0.5009838646202283,0.11044327573253193,0.6363636363636364,0.5125541125541125,0.48744588744588746
1210,YPL180W YJL060W,0.0,NA,4.931024325297538e-15,147,1183,1127,84,0.5013774104683195,0.11052631578947368,0.6363636363636364,0.5121212121212121,0.48787878787878786
1211,YPL221W YKR072C,0.0,NA,5.053085161128672e-15,147,1182,1128,84,0.5017709563164109,0.11060948081264109,0.6363636363636364,0.5116883116883116,0.4883116883116883
1212,YOR057W YDR254W,0.0,NA,5.0735587944967554e-15,147,1181,1129,84,0.5021645021645021,0.11069277108433735,0.6363636363636364,0.5112554112554113,0.48874458874458876
1213,YML124C YKL157W,0.0,NA,5.116004886033089e-15,147,1180,1130,84,0.5025580480125935,0.11077618688771665,0.6363636363636364,0.5108225108225108,0.48917748917748916
1214,YOR359W YER112W,1.0,NA,5.259530383780594e-15,146,1180,1130,85,0.5021645021645021,0.11010558069381599,0.6320346320346321,0.5108225108225108,0.48917748917748916
1215,YLR147C YCR024C-A,0.0,NA,5.502423857669343e-15,146,1179,1131,85,0.5025580480125935,0.11018867924528301,0.6320346320346321,0.5103896103896104,0.4896103896103896
1216,YNR050C YOR383C,0.0,NA,5.586410139004922e-15,146,1178,1132,85,0.5029515938606848,0.11027190332326284,0.6320346320346321,0.5099567099567099,0.49004329004329006
1217,YLL007C YIL083C,0.0,NA,5.67265206907904e-15,146,1177,1133,85,0.503345139708776,0.11035525321239607,0.6320346320346321,0.5095238095238095,0.49047619047619045
1218,YBR081C YKL002W,0.0,NA,5.681314251514136e-15,146,1176,1134,85,0.5037386855568674,0.11043872919818457,0.6320346320346321,0.509090909090909,0.4909090909090909
1219,YOL133W YPR041W,0.0,NA,5.796308291466327e-15,146,1175,1135,85,0.5041322314049587,0.1105223315669947,0.6320346320346321,0.5086580086580087,0.49134199134199136
1220,YER129W YLR393W,0.0,NA,5.863760913187976e-15,146,1174,1136,85,0.50452577725305,0.11060606060606061,0.6320346320346321,0.5082251082251082,0.49177489177489175
1221,YNL258C YJL141C,0.0,NA,5.914916197487978e-15,146,1173,1137,85,0.5049193231011413,0.1106899166034875,0.6320346320346321,0.5077922077922078,0.4922077922077922
1222,YEL077C YLR408C,0.0,NA,5.964423155672624e-15,146,1172,1138,85,0.5053128689492326,0.11077389984825493,0.6320346320346321,0.5073593073593073,0.49264069264069266
1223,YEL024W YEL006W,0.0,NA,6.191428832569724e-15,146,1171,1139,85,0.5057064147973239,0.1108580106302202,0.6320346320346321,0.5069264069264069,0.49307359307359305
1224,YDL072C YPR028W,0.0,NA,6.282168084077288e-15,146,1170,1140,85,0.5060999606454152,0.11094224924012158,0.6320346320346321,0.5064935064935064,0.4935064935064935
1225,YDR351W YHR178W,0.0,NA,6.305336552767061e-15,146,1169,1141,85,0.5064935064935064,0.11102661596958174,0.6320346320346321,0.5060606060606061,0.49393939393939396
1226,YOL129W YPL008W,0.0,NA,6.305985803521132e-15,146,1168,1142,85,0.5068870523415978,0.1111111111111111,0.6320346320346321,0.5056277056277056,0.49437229437229435
1227,YDL044C YPL248C,0.0,NA,6.318434646746928e-15,146,1167,1143,85,0.5072805981896891,0.11119573495811119,0.6320346320346321,0.5051948051948052,0.4948051948051948
1228,YPR116W YPL188W,0.0,NA,6.329242363637419e-15,146,1166,1144,85,0.5076741440377804,0.11128048780487805,0.6320346320346321,0.5047619047619047,0.49523809523809526
1229,YPL125W YPL262W,0.0,NA,6.376912530875944e-15,146,1165,1145,85,0.5080676898858717,0.11136536994660565,0.6320346320346321,0.5043290043290043,0.49567099567099565
1230,YGL222C YCR027C,1.0,NA,6.48883395881197e-15,145,1165,1145,86,0.5076741440377804,0.11068702290076336,0.6277056277056277,0.5043290043290043,0.49567099567099565
1231,YOR145C YOR025W,0.0,NA,6.601158574430889e-15,145,1164,1146,86,0.5080676898858717,0.11077158135981666,0.6277056277056277,0.5038961038961038,0.4961038961038961
1232,YMR241W YGL023C,0.0,NA,6.661236503797269e-15,145,1163,1147,86,0.508461235733963,0.11085626911314984,0.6277056277056277,0.5034632034632035,0.49653679653679655
1233,YCR107W YDR523C,0.0,NA,6.673647654056912e-15,145,1162,1148,86,0.5088547815820543,0.11094108645753634,0.6277056277056277,0.503030303030303,0.49696969696969695
1234,YDR087C YLR118C,0.0,NA,6.7592221221685934e-15,145,1161,1149,86,0.5092483274301456,0.1110260336906585,0.6277056277056277,0.5025974025974026,0.4974025974025974
1235,YLR446W YOL103W,0.0,NA,6.908697602854086e-15,145,1160,1150,86,0.509641873278237,0.1111111111111111,0.6277056277056277,0.5021645021645021,0.49783549783549785
1236,YOR103C YDR407C,0.0,NA,7.007329507364166e-15,145,1159,1151,86,0.5100354191263282,0.1111963190184049,0.6277056277056277,0.5017316017316017,0.49826839826839825
1237,YBR223C YGR083C,0.0,NA,7.17539143201126e-15,145,1158,1152,86,0.5104289649744195,0.11128165771297006,0.6277056277056277,0.5012987012987012,0.4987012987012987
1238,YNL053W YLR017W,0.0,NA,7.210981215356044e-15,145,1157,1153,86,0.5108225108225108,0.11136712749615975,0.6277056277056277,0.5008658008658009,0.49913419913419915
1239,YKL185W YOL158C,0.0,NA,7.644694271602241e-15,145,1156,1154,86,0.5112160566706021,0.11145272867025365,0.6277056277056277,0.5004329004329005,0.49956709956709955
1240,YDL243C YOR382W,0.0,NA,7.651491711003957e-15,145,1155,1155,86,0.5116096025186935,0.11153846153846154,0.6277056277056277,0.5,0.5
