,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8384,YLR178C YDR379C-A,0.0,NA,0.0025534385349601507,282,1739,7721,664,0.7690755333461464,0.13953488372093023,0.29809725158562367,0.18382663847780126,0.8161733615221988
8385,YNL161W YER173W,1.0,NA,0.002561220433562994,281,1739,7721,665,0.76897943494138,0.13910891089108912,0.29704016913319237,0.18382663847780126,0.8161733615221988
8386,YJR135W-A YBR078W,0.0,NA,0.002562052570283413,281,1738,7722,665,0.7690755333461464,0.13917781079742447,0.29704016913319237,0.18372093023255814,0.8162790697674419
8387,YOL009C YPL161C,0.0,NA,0.0025726414751261473,281,1737,7723,665,0.769171631750913,0.13924677898909812,0.29704016913319237,0.183615221987315,0.8163847780126849
8388,YDL240W YGR074W,0.0,NA,0.0025727066677063704,281,1736,7724,665,0.7692677301556794,0.13931581556767478,0.29704016913319237,0.1835095137420719,0.8164904862579281
8389,YMR063W YJL025W,0.0,NA,0.0025919494219124317,281,1735,7725,665,0.7693638285604459,0.13938492063492064,0.29704016913319237,0.18340380549682875,0.8165961945031712
8390,YAL044W-A YLR200W,0.0,NA,0.0025936709716916084,281,1734,7726,665,0.7694599269652124,0.13945409429280398,0.29704016913319237,0.18329809725158563,0.8167019027484144
8391,YMR129W YLR153C,0.0,NA,0.002598806284368038,281,1733,7727,665,0.7695560253699789,0.13952333664349553,0.29704016913319237,0.1831923890063425,0.8168076109936575
8392,YER159C-A YKR017C,0.0,NA,0.0026077069342136383,281,1732,7728,665,0.7696521237747453,0.1395926477893691,0.29704016913319237,0.18308668076109938,0.8169133192389006
8393,YKL008C YLR457C,0.0,NA,0.0026078878436237574,281,1731,7729,665,0.7697482221795118,0.139662027833002,0.29704016913319237,0.18298097251585624,0.8170190274841438
8394,YDL059C YNL136W,0.0,NA,0.002614927478134632,281,1730,7730,665,0.7698443205842783,0.13973147687717555,0.29704016913319237,0.1828752642706131,0.8171247357293869
8395,YHR161C YMR218C,0.0,NA,0.002614967292174697,281,1729,7731,665,0.7699404189890448,0.1398009950248756,0.29704016913319237,0.18276955602536998,0.8172304439746301
8396,YHR215W YGR272C,0.0,NA,0.002620023675262928,281,1728,7732,665,0.7700365173938113,0.13987058237929317,0.29704016913319237,0.18266384778012684,0.8173361522198731
8397,YNL219C YDR387C,0.0,NA,0.0026267135981470346,281,1727,7733,665,0.7701326157985777,0.1399402390438247,0.29704016913319237,0.18255813953488373,0.8174418604651162
8398,YJL128C YKR023W,0.0,NA,0.002661237958818674,281,1726,7734,665,0.7702287142033443,0.14000996512207275,0.29704016913319237,0.1824524312896406,0.8175475687103594
8399,YKR004C YKL108W,0.0,NA,0.0026620442513376474,281,1725,7735,665,0.7703248126081107,0.14007976071784647,0.29704016913319237,0.18234672304439747,0.8176532769556025
8400,YDL132W YLR127C,1.0,NA,0.0026629786007106304,280,1725,7735,666,0.7702287142033443,0.1396508728179551,0.2959830866807611,0.18234672304439747,0.8176532769556025
8401,YLR321C YJR053W,1.0,NA,0.0026799682527780533,279,1725,7735,667,0.7701326157985777,0.13922155688622753,0.2949260042283298,0.18234672304439747,0.8176532769556025
8402,YDL091C YOR031W,0.0,NA,0.0026838493067771196,279,1724,7736,667,0.7702287142033443,0.13929106340489267,0.2949260042283298,0.18224101479915433,0.8177589852008457
8403,YGR161W-A YDR126W,0.0,NA,0.0026979539543390274,279,1723,7737,667,0.7703248126081107,0.13936063936063936,0.2949260042283298,0.1821353065539112,0.8178646934460888
8404,YKL101W YOR244W,1.0,NA,0.0027033055666834116,278,1723,7737,668,0.7702287142033443,0.13893053473263367,0.2938689217758985,0.1821353065539112,0.8178646934460888
8405,YMR134W YNL080C,0.0,NA,0.002709489781409502,278,1722,7738,668,0.7703248126081107,0.139,0.2938689217758985,0.18202959830866808,0.817970401691332
8406,YLR227W-B YJL148W,0.0,NA,0.002711253007873893,278,1721,7739,668,0.7704209110128772,0.13906953476738368,0.2938689217758985,0.18192389006342494,0.8180761099365751
8407,YNL331C YER159C-A,0.0,NA,0.002720641205087304,278,1720,7740,668,0.7705170094176437,0.13913913913913914,0.2938689217758985,0.18181818181818182,0.8181818181818182
8408,YDR389W YDL047W,0.0,NA,0.00272306683473289,278,1719,7741,668,0.7706131078224101,0.13920881321982975,0.2938689217758985,0.18171247357293868,0.8182875264270613
8409,YOL137W YNR013C,0.0,NA,0.0027275600004941225,278,1718,7742,668,0.7707092062271766,0.13927855711422846,0.2938689217758985,0.18160676532769557,0.8183932346723044
8410,YBR233W-A YKL207W,0.0,NA,0.002729083178564906,278,1717,7743,668,0.7708053046319431,0.1393483709273183,0.2938689217758985,0.18150105708245243,0.8184989429175475
8411,YLR247C YMR267W,0.0,NA,0.00272937910631299,278,1716,7744,668,0.7709014030367096,0.13941825476429287,0.2938689217758985,0.1813953488372093,0.8186046511627907
8412,YGR161C-C YDR469W,0.0,NA,0.0027336368802934885,278,1715,7745,668,0.770997501441476,0.13948820873055695,0.2938689217758985,0.18128964059196617,0.8187103594080338
8413,YNL216W YDR409W,0.0,NA,0.0027425403241068125,278,1714,7746,668,0.7710935998462426,0.1395582329317269,0.2938689217758985,0.18118393234672303,0.818816067653277
8414,YGR112W YJR010C-A,0.0,NA,0.002747811609879136,278,1713,7747,668,0.771189698251009,0.13962832747363135,0.2938689217758985,0.18107822410147992,0.8189217758985201
8415,YBR040W YBR042C,0.0,NA,0.002757176524028182,278,1712,7748,668,0.7712857966557756,0.13969849246231156,0.2938689217758985,0.18097251585623678,0.8190274841437633
8416,YCR044C YER127W,0.0,NA,0.0027704753447324038,278,1711,7749,668,0.771381895060542,0.13976872800402212,0.2938689217758985,0.18086680761099366,0.8191331923890064
8417,YPR163C YGR109W-B,0.0,NA,0.0027819632086902857,278,1710,7750,668,0.7714779934653084,0.1398390342052314,0.2938689217758985,0.18076109936575052,0.8192389006342494
8418,YDL044C YMR010W,0.0,NA,0.0027852128259837627,278,1709,7751,668,0.771574091870075,0.13990941117262204,0.2938689217758985,0.1806553911205074,0.8193446088794926
8419,YDR208W YGR271W,0.0,NA,0.002785783726722002,278,1708,7752,668,0.7716701902748414,0.13997985901309165,0.2938689217758985,0.18054968287526427,0.8194503171247357
8420,YPL091W YLR393W,0.0,NA,0.0027922687586396933,278,1707,7753,668,0.771766288679608,0.14005037783375315,0.2938689217758985,0.18044397463002115,0.8195560253699788
8421,YGR221C YOL125W,0.0,NA,0.0027944177854806185,278,1706,7754,668,0.7718623870843744,0.14012096774193547,0.2938689217758985,0.180338266384778,0.819661733615222
8422,YKL103C YOR034C,0.0,NA,0.0028178654611110687,278,1705,7755,668,0.7719584854891409,0.14019162884518407,0.2938689217758985,0.18023255813953487,0.8197674418604651
8423,YDR168W YPL200W,1.0,NA,0.0028370816726237535,277,1705,7755,669,0.7718623870843744,0.13975782038345105,0.2928118393234672,0.18023255813953487,0.8197674418604651
8424,YPR120C YGL173C,1.0,NA,0.0028371112421154976,276,1705,7755,670,0.771766288679608,0.1393235739525492,0.2917547568710359,0.18023255813953487,0.8197674418604651
8425,YMR029C YAL047C,1.0,NA,0.0028374039102345705,275,1705,7755,671,0.7716701902748414,0.1388888888888889,0.29069767441860467,0.18023255813953487,0.8197674418604651
8426,YOL097C YPR106W,0.0,NA,0.002845406299456954,275,1704,7756,671,0.771766288679608,0.13895907023749368,0.29069767441860467,0.18012684989429176,0.8198731501057083
8427,YER098W YDR345C,0.0,NA,0.0028460840694606304,275,1703,7757,671,0.7718623870843744,0.1390293225480283,0.29069767441860467,0.18002114164904862,0.8199788583509514
8428,YMR270C YMR094W,0.0,NA,0.002866710303351283,275,1702,7758,671,0.7719584854891409,0.139099645928174,0.29069767441860467,0.1799154334038055,0.8200845665961946
8429,YER137C-A YLL055W,0.0,NA,0.0028717319946736097,275,1701,7759,671,0.7720545838939074,0.13917004048582995,0.29069767441860467,0.17980972515856236,0.8201902748414376
8430,YGR156W YBR180W,0.0,NA,0.002889353083446622,275,1700,7760,671,0.7721506822986739,0.13924050632911392,0.29069767441860467,0.17970401691331925,0.8202959830866807
8431,YKL132C YHR045W,0.0,NA,0.002901937812566757,275,1699,7761,671,0.7722467807034403,0.1393110435663627,0.29069767441860467,0.1795983086680761,0.8204016913319239
8432,YGL186C YOR334W,0.0,NA,0.002903088927268982,275,1698,7762,671,0.7723428791082068,0.13938165230613278,0.29069767441860467,0.179492600422833,0.820507399577167
8433,YML045W-A YMR186W,0.0,NA,0.002927438821643591,275,1697,7763,671,0.7724389775129733,0.1394523326572008,0.29069767441860467,0.17938689217758985,0.8206131078224101
8434,YJR032W YEL029C,0.0,NA,0.0029304383788257837,275,1696,7764,671,0.7725350759177397,0.13952308472856417,0.29069767441860467,0.1792811839323467,0.8207188160676533
8435,YIL106W YPL194W,1.0,NA,0.002936216304078698,274,1696,7764,672,0.7724389775129733,0.13908629441624365,0.28964059196617337,0.1792811839323467,0.8207188160676533
8436,YBR215W YNL251C,0.0,NA,0.002947448752820492,274,1695,7765,672,0.7725350759177397,0.13915693245302183,0.28964059196617337,0.1791754756871036,0.8208245243128964
8437,YER137C-A YML112W,0.0,NA,0.0029542669653892517,274,1694,7766,672,0.7726311743225063,0.13922764227642276,0.28964059196617337,0.17906976744186046,0.8209302325581396
8438,YLR247C YIL009C-A,0.0,NA,0.002962899161502719,274,1693,7767,672,0.7727272727272727,0.1392984239959329,0.28964059196617337,0.17896405919661734,0.8210359408033827
8439,YOR074C YBR159W,0.0,NA,0.0029713644180446863,274,1692,7768,672,0.7728233711320392,0.13936927772126145,0.28964059196617337,0.1788583509513742,0.8211416490486257
8440,YKL090W YDR419W,0.0,NA,0.0029769581742584705,274,1691,7769,672,0.7729194695368057,0.13944020356234096,0.28964059196617337,0.1787526427061311,0.8212473572938689
8441,YML109W YMR237W,0.0,NA,0.0029788862448185682,274,1690,7770,672,0.7730155679415722,0.1395112016293279,0.28964059196617337,0.17864693446088795,0.821353065539112
8442,YDL091C YKR004C,0.0,NA,0.0029792459681630135,274,1689,7771,672,0.7731116663463387,0.13958227203260315,0.28964059196617337,0.17854122621564483,0.8214587737843552
8443,YDL133W YGR068C,0.0,NA,0.00299080484546721,274,1688,7772,672,0.7732077647511051,0.1396534148827727,0.28964059196617337,0.1784355179704017,0.8215644820295983
8444,YOL125W YDR004W,0.0,NA,0.0030072079971432686,274,1687,7773,672,0.7733038631558716,0.13972463029066803,0.28964059196617337,0.17832980972515855,0.8216701902748414
8445,YER137C-A YOR196C,0.0,NA,0.003018589224666357,274,1686,7774,672,0.7733999615606381,0.13979591836734695,0.28964059196617337,0.17822410147991544,0.8217758985200846
8446,YLL027W YLR187W,0.0,NA,0.003029365325346589,274,1685,7775,672,0.7734960599654046,0.13986727922409392,0.28964059196617337,0.1781183932346723,0.8218816067653277
8447,YBR251W YDL116W,0.0,NA,0.003034858964383602,274,1684,7776,672,0.773592158370171,0.13993871297242083,0.28964059196617337,0.17801268498942918,0.8219873150105709
8448,YBR135W YGL158W,1.0,NA,0.0030466574244201183,273,1684,7776,673,0.7734960599654046,0.13949923352069493,0.28858350951374206,0.17801268498942918,0.8219873150105709
8449,YMR208W YGR016W,0.0,NA,0.0030630454421043396,273,1683,7777,673,0.773592158370171,0.13957055214723926,0.28858350951374206,0.17790697674418604,0.8220930232558139
8450,YLL051C YPR185W,0.0,NA,0.0030665129888802767,273,1682,7778,673,0.7736882567749376,0.13964194373401534,0.28858350951374206,0.17780126849894293,0.822198731501057
8451,YBR076W YHL008C,0.0,NA,0.0030821533873677254,273,1681,7779,673,0.773784355179704,0.13971340839303992,0.28858350951374206,0.17769556025369979,0.8223044397463002
8452,YAL047C YGL173C,1.0,NA,0.00308303558267653,272,1681,7779,674,0.7736882567749376,0.13927291346646187,0.28752642706131076,0.17769556025369979,0.8223044397463002
8453,YLL025W YJR097W,0.0,NA,0.003085484029725194,272,1680,7780,674,0.773784355179704,0.13934426229508196,0.28752642706131076,0.17758985200845667,0.8224101479915433
8454,YBR044C YIR037W,0.0,NA,0.0031094311270862818,272,1679,7781,674,0.7738804535844706,0.13941568426447976,0.28752642706131076,0.17748414376321353,0.8225158562367865
8455,YNL273W YPR075C,1.0,NA,0.00311309308744967,271,1679,7781,675,0.773784355179704,0.13897435897435897,0.2864693446088795,0.17748414376321353,0.8225158562367865
8456,YEL016C YOR322C,0.0,NA,0.0031160213984549046,271,1678,7782,675,0.7738804535844706,0.13904566444330427,0.2864693446088795,0.1773784355179704,0.8226215644820296
8457,YNR010W YPR058W,0.0,NA,0.003128648968413472,271,1677,7783,675,0.773976551989237,0.1391170431211499,0.2864693446088795,0.17727272727272728,0.8227272727272728
8458,YKL025C YGR161W-B,0.0,NA,0.0031421862076967955,271,1676,7784,675,0.7740726503940034,0.1391884951206985,0.2864693446088795,0.17716701902748413,0.8228329809725159
8459,YGL243W YER104W,0.0,NA,0.0031703750137239695,271,1675,7785,675,0.77416874879877,0.13926002055498457,0.2864693446088795,0.17706131078224102,0.822938689217759
8460,YAL041W YBR135W,1.0,NA,0.0031737929675728083,270,1675,7785,676,0.7740726503940034,0.13881748071979436,0.2854122621564482,0.17706131078224102,0.822938689217759
8461,YDL133W YDR091C,0.0,NA,0.0031809243373572826,270,1674,7786,676,0.77416874879877,0.1388888888888889,0.2854122621564482,0.17695560253699788,0.8230443974630021
8462,YGL086W YIL106W,1.0,NA,0.00319677428342402,269,1674,7786,677,0.7740726503940034,0.13844570252187338,0.2843551797040169,0.17695560253699788,0.8230443974630021
8463,YIL056W YKR070W,0.0,NA,0.0031968667171895504,269,1673,7787,677,0.77416874879877,0.13851699279093718,0.2843551797040169,0.17684989429175477,0.8231501057082452
8464,YMR165C YHR156C,0.0,NA,0.0031993326265364885,269,1672,7788,677,0.7742648472035364,0.13858835651725915,0.2843551797040169,0.17674418604651163,0.8232558139534883
8465,YIL122W YDR416W,0.0,NA,0.0032155609223991632,269,1671,7789,677,0.7743609456083029,0.138659793814433,0.2843551797040169,0.1766384778012685,0.8233615221987315
8466,YLR319C YOR322C,0.0,NA,0.003218242898583412,269,1670,7790,677,0.7744570440130694,0.13873130479628676,0.2843551797040169,0.17653276955602537,0.8234672304439746
8467,YDR122W YMR027W,0.0,NA,0.003224649466574192,269,1669,7791,677,0.7745531424178359,0.1388028895768834,0.2843551797040169,0.17642706131078223,0.8235729386892178
8468,YNR057C YML106W,0.0,NA,0.003240970429033041,269,1668,7792,677,0.7746492408226023,0.13887454827052143,0.2843551797040169,0.17632135306553912,0.8236786469344609
8469,YLR321C YLR248W,1.0,NA,0.0032483679242432117,268,1668,7792,678,0.7745531424178359,0.1384297520661157,0.2832980972515856,0.17632135306553912,0.8236786469344609
8470,YDR381C-A YER098W,0.0,NA,0.003259222721680999,268,1667,7793,678,0.7746492408226023,0.13850129198966407,0.2832980972515856,0.17621564482029597,0.823784355179704
8471,YFR051C YGL077C,0.0,NA,0.0032723338808864355,268,1666,7794,678,0.7747453392273689,0.13857290589451912,0.2832980972515856,0.17610993657505286,0.8238900634249472
8472,YPR158C-D YDL246C,0.0,NA,0.003289570799097419,268,1665,7795,678,0.7748414376321353,0.1386445938954992,0.2832980972515856,0.17600422832980972,0.8239957716701902
8473,YPL167C YPL007C,0.0,NA,0.003300274256616831,268,1664,7796,678,0.7749375360369017,0.13871635610766045,0.2832980972515856,0.1758985200845666,0.8241014799154334
8474,YPL265W YLR176C,0.0,NA,0.0033022072166204453,268,1663,7797,678,0.7750336344416683,0.13878819264629724,0.2832980972515856,0.17579281183932347,0.8242071881606765
8475,YDR365W-B YJR096W,0.0,NA,0.0033133497927337885,268,1662,7798,678,0.7751297328464347,0.138860103626943,0.2832980972515856,0.17568710359408035,0.8243128964059196
8476,YIL056W YGR143W,0.0,NA,0.00331549858674407,268,1661,7799,678,0.7752258312512013,0.13893208916537067,0.2832980972515856,0.1755813953488372,0.8244186046511628
8477,YNL284C-B YPL082C,0.0,NA,0.0033202224876731634,268,1660,7800,678,0.7753219296559677,0.13900414937759337,0.2832980972515856,0.17547568710359407,0.8245243128964059
8478,YPL119C YER116C,0.0,NA,0.0033246581442654133,268,1659,7801,678,0.7754180280607342,0.13907628437986508,0.2832980972515856,0.17536997885835096,0.8246300211416491
8479,YKR017C YGL098W,0.0,NA,0.003324672346934676,268,1658,7802,678,0.7755141264655007,0.1391484942886812,0.2832980972515856,0.17526427061310781,0.8247357293868922
8480,YFR034C YPL084W,0.0,NA,0.0033302989322692156,268,1657,7803,678,0.7756102248702672,0.13922077922077922,0.2832980972515856,0.1751585623678647,0.8248414376321354
8481,YBR135W YDR303C,1.0,NA,0.0033332884777337313,267,1657,7803,679,0.7755141264655007,0.13877338877338877,0.2822410147991543,0.1751585623678647,0.8248414376321354
8482,YDL133W YFL060C,0.0,NA,0.0033381774555891752,267,1656,7804,679,0.7756102248702672,0.13884555382215288,0.2822410147991543,0.17505285412262156,0.8249471458773784
8483,YAL041W YNL172W,1.0,NA,0.003341707633808255,266,1656,7804,680,0.7755141264655007,0.1383975026014568,0.28118393234672306,0.17505285412262156,0.8249471458773784
8484,YLR321C YER173W,1.0,NA,0.0033484576269984245,265,1656,7804,681,0.7754180280607342,0.137948984903696,0.28012684989429176,0.17505285412262156,0.8249471458773784
8485,YHR094C YHR194W,0.0,NA,0.003355230437591672,265,1655,7805,681,0.7755141264655007,0.13802083333333334,0.28012684989429176,0.17494714587737845,0.8250528541226215
8486,YLR127C YBL051C,1.0,NA,0.003374628024175763,264,1655,7805,682,0.7754180280607342,0.1375716519020323,0.27906976744186046,0.17494714587737845,0.8250528541226215
8487,YOR210W YGR027W-B,0.0,NA,0.003387367818504572,264,1654,7806,682,0.7755141264655007,0.13764337851929093,0.27906976744186046,0.1748414376321353,0.8251585623678647
8488,YLR445W YOR204W,0.0,NA,0.0033886688761413097,264,1653,7807,682,0.7756102248702672,0.13771517996870108,0.27906976744186046,0.1747357293868922,0.8252642706131078
8489,YHR161C YOR164C,0.0,NA,0.0033905906602740288,264,1652,7808,682,0.7757063232750336,0.13778705636743216,0.27906976744186046,0.17463002114164905,0.825369978858351
8490,YDR525W-A YKL170W,0.0,NA,0.0033915878739207983,264,1651,7809,682,0.7758024216798001,0.13785900783289817,0.27906976744186046,0.1745243128964059,0.8254756871035941
8491,YHR192W YDR365W-B,0.0,NA,0.003394037252292037,264,1650,7810,682,0.7758985200845666,0.13793103448275862,0.27906976744186046,0.1744186046511628,0.8255813953488372
8492,YDL132W YHR061C,1.0,NA,0.0033950116485357285,263,1650,7810,683,0.7758024216798001,0.1374803972817564,0.27801268498942916,0.1744186046511628,0.8255813953488372
8493,YDL126C YPR024W,0.0,NA,0.003406749339774251,263,1649,7811,683,0.7758985200845666,0.13755230125523013,0.27801268498942916,0.17431289640591965,0.8256871035940804
8494,YEL063C YER005W,0.0,NA,0.0034091819543391466,263,1648,7812,683,0.775994618489333,0.13762428048142333,0.27801268498942916,0.17420718816067654,0.8257928118393235
8495,YLR211C YNL238W,0.0,NA,0.003419210435822606,263,1647,7813,683,0.7760907168940996,0.13769633507853404,0.27801268498942916,0.1741014799154334,0.8258985200845665
8496,YDR365W-B YHR033W,0.0,NA,0.003423884976655245,263,1646,7814,683,0.776186815298866,0.13776846516500785,0.27801268498942916,0.17399577167019029,0.8260042283298097
8497,YCR027C YOR274W,0.0,NA,0.003425715956836939,263,1645,7815,683,0.7762829137036326,0.13784067085953877,0.27801268498942916,0.17389006342494714,0.8261099365750528
8498,YMR267W YNL054W-B,0.0,NA,0.003426365554332733,263,1644,7816,683,0.776379012108399,0.13791295228106976,0.27801268498942916,0.173784355179704,0.826215644820296
8499,YHR033W YGR027W-B,0.0,NA,0.0034548742696642876,263,1643,7817,683,0.7764751105131655,0.1379853095487933,0.27801268498942916,0.1736786469344609,0.8263213530655391
8500,YNL100W YIR024C,0.0,NA,0.003456324338912964,263,1642,7818,683,0.776571208917932,0.13805774278215224,0.27801268498942916,0.17357293868921775,0.8264270613107823
8501,YER173W YOL104C,1.0,NA,0.0034712611231952906,262,1642,7818,684,0.7764751105131655,0.13760504201680673,0.2769556025369979,0.17357293868921775,0.8264270613107823
8502,YCL003W YER146W,0.0,NA,0.0034754800144582987,262,1641,7819,684,0.776571208917932,0.13767735155018393,0.2769556025369979,0.17346723044397463,0.8265327695560254
8503,YOL091W YKL205W,0.0,NA,0.0034779428970068693,262,1640,7820,684,0.7766673073226984,0.1377497371188223,0.2769556025369979,0.1733615221987315,0.8266384778012685
8504,YLR332W YCR073W-A,0.0,NA,0.0034886403009295464,262,1639,7821,684,0.7767634057274649,0.13782219884271435,0.2769556025369979,0.17325581395348838,0.8267441860465117
8505,YLR248W YLR127C,1.0,NA,0.00349008128978312,261,1639,7821,685,0.7766673073226984,0.13736842105263158,0.2758985200845666,0.17325581395348838,0.8267441860465117
8506,YFL009W YGR109W-B,0.0,NA,0.0035007395781576633,261,1638,7822,685,0.7767634057274649,0.13744075829383887,0.2758985200845666,0.17315010570824524,0.8268498942917547
8507,YGR163W YHR026W,0.0,NA,0.003503320040181279,261,1637,7823,685,0.7768595041322314,0.13751317175974712,0.2758985200845666,0.17304439746300213,0.8269556025369978
8508,YCL058C YDR126W,0.0,NA,0.003504449035972357,261,1636,7824,685,0.7769556025369979,0.13758566157090144,0.2758985200845666,0.17293868921775898,0.827061310782241
8509,YGR155W YGR027W-B,0.0,NA,0.0035055181942880154,261,1635,7825,685,0.7770517009417643,0.13765822784810128,0.2758985200845666,0.17283298097251584,0.8271670190274841
8510,YJR135C YOL080C,0.0,NA,0.0035060299560427666,261,1634,7826,685,0.7771477993465309,0.13773087071240106,0.2758985200845666,0.17272727272727273,0.8272727272727273
8511,YOL070C YPR180W,0.0,NA,0.003518981160596013,261,1633,7827,685,0.7772438977512973,0.13780359028511088,0.2758985200845666,0.1726215644820296,0.8273784355179704
8512,YML093W YPL083C,0.0,NA,0.0035316080320626497,261,1632,7828,685,0.7773399961560639,0.13787638668779714,0.2758985200845666,0.17251585623678647,0.8274841437632136
8513,YLR227W-B YKR106W,0.0,NA,0.0035330832470208406,261,1631,7829,685,0.7774360945608303,0.1379492600422833,0.2758985200845666,0.17241014799154333,0.8275898520084567
8514,YOR142W-B YGR046W,0.0,NA,0.003538151504471898,261,1630,7830,685,0.7775321929655967,0.13802221047065044,0.2758985200845666,0.17230443974630022,0.8276955602536998
8515,YBR193C YAL011W,0.0,NA,0.0035403866786509752,261,1629,7831,685,0.7776282913703633,0.1380952380952381,0.2758985200845666,0.17219873150105708,0.8278012684989429
8516,YGR161C-C YKL156W,0.0,NA,0.0035409012343734503,261,1628,7832,685,0.7777243897751297,0.13816834303864478,0.2758985200845666,0.17209302325581396,0.827906976744186
8517,YDL198C YGL112C,0.0,NA,0.003552998648956418,261,1627,7833,685,0.7778204881798962,0.1382415254237288,0.2758985200845666,0.17198731501057082,0.8280126849894291
8518,YJR053W YDR099W,1.0,NA,0.003581081749871373,260,1627,7833,686,0.7777243897751297,0.13778484366719662,0.2748414376321353,0.17198731501057082,0.8280126849894291
8519,YHL027W YOR196C,0.0,NA,0.0035816417075693607,260,1626,7834,686,0.7778204881798962,0.1378579003181336,0.2748414376321353,0.17188160676532768,0.8281183932346723
8520,YER173W YJR066W,1.0,NA,0.003590107662603259,259,1626,7834,687,0.7777243897751297,0.13740053050397877,0.273784355179704,0.17188160676532768,0.8281183932346723
8521,YGL106W YIL151C,0.0,NA,0.003597564296796918,259,1625,7835,687,0.7778204881798962,0.13747346072186836,0.273784355179704,0.17177589852008457,0.8282241014799154
8522,YPL204W YLR064W,0.0,NA,0.003604568773880601,259,1624,7836,687,0.7779165865846627,0.137546468401487,0.273784355179704,0.17167019027484143,0.8283298097251586
8523,YCL010C YDR542W,0.0,NA,0.003621133277192712,259,1623,7837,687,0.7780126849894292,0.13761955366631243,0.273784355179704,0.17156448202959831,0.8284355179704017
8524,YML045W-A YBR241C,0.0,NA,0.003622413380071521,259,1622,7838,687,0.7781087833941956,0.13769271664008506,0.273784355179704,0.17145877378435517,0.8285412262156449
8525,YPR088C YIL091C,0.0,NA,0.0036238350439816713,259,1621,7839,687,0.7782048817989622,0.1377659574468085,0.273784355179704,0.17135306553911206,0.828646934460888
8526,YKL135C YHL027W,0.0,NA,0.0036332791205495596,259,1620,7840,687,0.7783009802037286,0.1378392762107504,0.273784355179704,0.17124735729386892,0.828752642706131
8527,YFR005C YDR370C,0.0,NA,0.003647710895165801,259,1619,7841,687,0.778397078608495,0.13791267305644303,0.273784355179704,0.1711416490486258,0.8288583509513742
8528,YDR034C-D YKL014C,0.0,NA,0.0036547330673784018,259,1618,7842,687,0.7784931770132616,0.13798614810868406,0.273784355179704,0.17103594080338266,0.8289640591966173
8529,YIL106W YNL273W,1.0,NA,0.003672824939712882,258,1618,7842,688,0.778397078608495,0.13752665245202558,0.2727272727272727,0.17103594080338266,0.8289640591966173
8530,YLR395C YDR494W,0.0,NA,0.0036750154104083776,258,1617,7843,688,0.7784931770132616,0.1376,0.2727272727272727,0.17093023255813952,0.8290697674418605
8531,YDR244W YNL139C,0.0,NA,0.00368664413690567,258,1616,7844,688,0.778589275418028,0.1376734258271078,0.2727272727272727,0.1708245243128964,0.8291754756871036
8532,YOL094C YOR349W,0.0,NA,0.003686934942379594,258,1615,7845,688,0.7786853738227946,0.13774693005872932,0.2727272727272727,0.17071881606765327,0.8292811839323467
8533,YNL272C YJR006W,0.0,NA,0.0036897140089422464,258,1614,7846,688,0.778781472227561,0.13782051282051283,0.2727272727272727,0.17061310782241015,0.8293868921775899
8534,YGR161W-B YOR120W,0.0,NA,0.003693535691127181,258,1613,7847,688,0.7788775706323275,0.1378941742383752,0.2727272727272727,0.170507399577167,0.829492600422833
8535,YKL024C YOR142W-A,0.0,NA,0.003700680797919631,258,1612,7848,688,0.778973669037094,0.13796791443850268,0.2727272727272727,0.1704016913319239,0.8295983086680762
8536,YGR161W-A YGR181W,0.0,NA,0.0037062191404402256,258,1611,7849,688,0.7790697674418605,0.13804173354735153,0.2727272727272727,0.17029598308668076,0.8297040169133192
8537,YHR018C YDL210W,0.0,NA,0.0037372217047959566,258,1610,7850,688,0.779165865846627,0.1381156316916488,0.2727272727272727,0.17019027484143764,0.8298097251585623
8538,YHR184W YIL044C,0.0,NA,0.0037428131327033043,258,1609,7851,688,0.7792619642513934,0.13818960899839314,0.2727272727272727,0.1700845665961945,0.8299154334038055
8539,YNL039W YHR172W,0.0,NA,0.0037456608843058348,258,1608,7852,688,0.7793580626561599,0.1382636655948553,0.2727272727272727,0.16997885835095136,0.8300211416490486
8540,YHL032C YJL128C,0.0,NA,0.0037502581253647804,258,1607,7853,688,0.7794541610609264,0.1383378016085791,0.2727272727272727,0.16987315010570825,0.8301268498942918
8541,YPL040C YDL095W,0.0,NA,0.0037550856359302998,258,1606,7854,688,0.7795502594656929,0.13841201716738197,0.2727272727272727,0.1697674418604651,0.8302325581395349
8542,YDR244W YGR109W-B,0.0,NA,0.0037636077031493187,258,1605,7855,688,0.7796463578704593,0.13848631239935588,0.2727272727272727,0.169661733615222,0.830338266384778
8543,YDR119W YNL284C-B,0.0,NA,0.003766576526686549,258,1604,7856,688,0.7797424562752259,0.1385606874328679,0.2727272727272727,0.16955602536997885,0.8304439746300212
8544,YNL080C YDR311W,0.0,NA,0.003775276942178607,258,1603,7857,688,0.7798385546799923,0.138635142396561,0.2727272727272727,0.16945031712473574,0.8305496828752643
8545,YLR024C YER104W,0.0,NA,0.003792904317378998,258,1602,7858,688,0.7799346530847588,0.13870967741935483,0.2727272727272727,0.1693446088794926,0.8306553911205073
8546,YOR148C YIL105C,0.0,NA,0.003813553834334016,258,1601,7859,688,0.7800307514895253,0.13878429263044648,0.2727272727272727,0.16923890063424948,0.8307610993657505
