,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3798,YHL008C YOL139C,0.0,NA,1.1269169597483142e-08,341,2031,3579,220,0.6352292983309026,0.14376053962900506,0.6078431372549019,0.36203208556149735,0.6379679144385026
3799,YNL088W YLL024C,0.0,NA,1.1321219517412828e-08,341,2030,3580,220,0.6353913466212932,0.14382117250105442,0.6078431372549019,0.36185383244206776,0.6381461675579323
3800,YDR540C YNL136W,0.0,NA,1.1335524519040518e-08,341,2029,3581,220,0.6355533949116837,0.1438818565400844,0.6078431372549019,0.36167557932263816,0.6383244206773618
3801,YNL054W YGR007W,0.0,NA,1.1411645850500918e-08,341,2028,3582,220,0.6357154432020742,0.14394259181089067,0.6078431372549019,0.36149732620320857,0.6385026737967915
3802,YHR206W YFL031W,1.0,NA,1.1494130980338468e-08,340,2028,3582,221,0.6355533949116837,0.14358108108108109,0.6060606060606061,0.36149732620320857,0.6385026737967915
3803,YLR210W YPL095C,0.0,NA,1.1537312438747449e-08,340,2027,3583,221,0.6357154432020742,0.1436417405999155,0.6060606060606061,0.361319073083779,0.638680926916221
3804,YBR074W YER129W,0.0,NA,1.1686188017279164e-08,340,2026,3584,221,0.6358774914924648,0.1437024513947591,0.6060606060606061,0.3611408199643494,0.6388591800356507
3805,YFL053W YPR135W,0.0,NA,1.178287689640456e-08,340,2025,3585,221,0.6360395397828553,0.14376321353065538,0.6060606060606061,0.3609625668449198,0.6390374331550802
3806,YPL221W YDL146W,0.0,NA,1.1848232617239773e-08,340,2024,3586,221,0.6362015880732458,0.14382402707275804,0.6060606060606061,0.3607843137254902,0.6392156862745098
3807,YMR036C YNL087W,0.0,NA,1.1946649003391485e-08,340,2023,3587,221,0.6363636363636364,0.14388489208633093,0.6060606060606061,0.3606060606060606,0.6393939393939394
3808,YFR028C YJL197W,0.0,NA,1.2062298715420638e-08,340,2022,3588,221,0.6365256846540269,0.14394580863674852,0.6060606060606061,0.360427807486631,0.6395721925133689
3809,YCR009C YPR105C,0.0,NA,1.2136147198305025e-08,340,2021,3589,221,0.6366877329444174,0.14400677678949597,0.6060606060606061,0.3602495543672014,0.6397504456327986
3810,YPR005C YDR205W,0.0,NA,1.2229139478847628e-08,340,2020,3590,221,0.636849781234808,0.1440677966101695,0.6060606060606061,0.3600713012477718,0.6399286987522281
3811,YMR312W YIL143C,0.0,NA,1.226698476131105e-08,340,2019,3591,221,0.6370118295251985,0.14412886816447648,0.6060606060606061,0.3598930481283422,0.6401069518716578
3812,YOR209C YBR188C,0.0,NA,1.2342344035687347e-08,340,2018,3592,221,0.6371738778155891,0.1441899915182358,0.6060606060606061,0.3597147950089127,0.6402852049910873
3813,YKR099W YAL033W,0.0,NA,1.2410305672005961e-08,340,2017,3593,221,0.6373359261059796,0.14425116673737803,0.6060606060606061,0.3595365418894831,0.640463458110517
3814,YKL189W YNL024C,0.0,NA,1.2412033179032278e-08,340,2016,3594,221,0.6374979743963701,0.14431239388794567,0.6060606060606061,0.3593582887700535,0.6406417112299465
3815,YPL249C YJR119C,0.0,NA,1.2421103257054256e-08,340,2015,3595,221,0.6376600226867607,0.14437367303609341,0.6060606060606061,0.3591800356506239,0.6408199643493762
3816,YJR088C YCL025C,0.0,NA,1.243326330779837e-08,340,2014,3596,221,0.6378220709771512,0.14443500424808836,0.6060606060606061,0.3590017825311943,0.6409982174688057
3817,YOR348C YKL190W,0.0,NA,1.2449803854508446e-08,340,2013,3597,221,0.6379841192675417,0.14449638759031025,0.6060606060606061,0.3588235294117647,0.6411764705882353
3818,YCL005W YOR202W,0.0,NA,1.24995800376837e-08,340,2012,3598,221,0.6381461675579323,0.1445578231292517,0.6060606060606061,0.3586452762923351,0.6413547237076649
3819,YDR478W YNL189W,0.0,NA,1.251885883846171e-08,340,2011,3599,221,0.6383082158483228,0.1446193109315185,0.6060606060606061,0.3584670231729055,0.6415329768270944
3820,YER149C YNR026C,0.0,NA,1.2539218552376497e-08,340,2010,3600,221,0.6384702641387133,0.14468085106382977,0.6060606060606061,0.3582887700534759,0.6417112299465241
3821,YOL098C YHR123W,0.0,NA,1.2590264830691922e-08,340,2009,3601,221,0.6386323124291039,0.1447424435930183,0.6060606060606061,0.35811051693404633,0.6418894830659536
3822,YHR206W YCR018C,1.0,NA,1.260807103165007e-08,339,2009,3601,222,0.6384702641387133,0.14437819420783646,0.6042780748663101,0.35811051693404633,0.6418894830659536
3823,YJR028W YKL219W,0.0,NA,1.2763871737320187e-08,339,2008,3602,222,0.6386323124291039,0.14443971026842778,0.6042780748663101,0.35793226381461674,0.6420677361853833
3824,YGR038W YLL010C,0.0,NA,1.2765526413716088e-08,339,2007,3603,222,0.6387943607194944,0.1445012787723785,0.6042780748663101,0.35775401069518714,0.6422459893048128
3825,YAL016W YER067W,0.0,NA,1.2788117231821161e-08,339,2006,3604,222,0.6389564090098849,0.14456289978678039,0.6042780748663101,0.3575757575757576,0.6424242424242425
3826,YPL106C YFL016C,0.0,NA,1.2814635574898148e-08,339,2005,3605,222,0.6391184573002755,0.14462457337883958,0.6042780748663101,0.357397504456328,0.642602495543672
3827,YIL006W YCL057W,0.0,NA,1.2822140682544614e-08,339,2004,3606,222,0.6392805055906661,0.1446862996158771,0.6042780748663101,0.3572192513368984,0.6427807486631016
3828,YNL229C YNL016W,0.0,NA,1.2841352869941147e-08,339,2003,3607,222,0.6394425538810565,0.14474807856532879,0.6042780748663101,0.3570409982174688,0.6429590017825312
3829,YJL002C YHR004C,0.0,NA,1.284365502840501e-08,339,2002,3608,222,0.6396046021714471,0.14480991029474582,0.6042780748663101,0.3568627450980392,0.6431372549019608
3830,YLR193C YOR065W,0.0,NA,1.293123741419322e-08,339,2001,3609,222,0.6397666504618377,0.14487179487179488,0.6042780748663101,0.35668449197860963,0.6433155080213904
3831,YLL004W YGL243W,0.0,NA,1.3021177913685733e-08,339,2000,3610,222,0.6399286987522281,0.14493373236425822,0.6042780748663101,0.35650623885918004,0.64349376114082
3832,YDR452W YDR479C,0.0,NA,1.3066409287887382e-08,339,1999,3611,222,0.6400907470426187,0.14499572284003423,0.6042780748663101,0.35632798573975044,0.6436720142602496
3833,YDR146C YHR141C,0.0,NA,1.3170824431085748e-08,339,1998,3612,222,0.6402527953330093,0.14505776636713735,0.6042780748663101,0.35614973262032085,0.6438502673796791
3834,YPR070W YKR007W,0.0,NA,1.3225070816247353e-08,339,1997,3613,222,0.6404148436233997,0.14511986301369864,0.6042780748663101,0.35597147950089125,0.6440285204991087
3835,YDR034W-B YBL057C,0.0,NA,1.3320462066701566e-08,339,1996,3614,222,0.6405768919137903,0.14518201284796575,0.6042780748663101,0.35579322638146166,0.6442067736185383
3836,YML039W YOR064C,0.0,NA,1.3406614485234059e-08,339,1995,3615,222,0.6407389402041809,0.14524421593830333,0.6042780748663101,0.35561497326203206,0.6443850267379679
3837,YIL131C YKL015W,1.0,NA,1.3414645394504987e-08,338,1995,3615,223,0.6405768919137903,0.14487783969138449,0.6024955436720143,0.35561497326203206,0.6443850267379679
3838,YJR078W YFR030W,0.0,NA,1.3459958481121248e-08,338,1994,3616,223,0.6407389402041809,0.14493996569468268,0.6024955436720143,0.35543672014260247,0.6445632798573975
3839,YDR446W YMR174C,0.0,NA,1.346714828542872e-08,338,1993,3617,223,0.6409009884945713,0.145002145002145,0.6024955436720143,0.35525846702317293,0.6447415329768271
3840,YJL097W YKL008C,0.0,NA,1.3494403816594058e-08,338,1992,3618,223,0.6410630367849619,0.14506437768240343,0.6024955436720143,0.35508021390374334,0.6449197860962567
3841,YBL066C YOR337W,1.0,NA,1.3549649402477826e-08,337,1992,3618,224,0.6409009884945713,0.14469729497638473,0.6007130124777184,0.35508021390374334,0.6449197860962567
3842,YLR137W YGR207C,0.0,NA,1.3562524436849799e-08,337,1991,3619,224,0.6410630367849619,0.14475945017182132,0.6007130124777184,0.35490196078431374,0.6450980392156863
3843,YGR046W YOL020W,0.0,NA,1.3616906713309618e-08,337,1990,3620,224,0.6412250850753525,0.14482165878813924,0.6007130124777184,0.35472370766488415,0.6452762923351159
3844,YKL220C YMR210W,0.0,NA,1.373004021587576e-08,337,1989,3621,224,0.641387133365743,0.14488392089423904,0.6007130124777184,0.35454545454545455,0.6454545454545455
3845,YDR218C YNR012W,0.0,NA,1.3734022807909696e-08,337,1988,3622,224,0.6415491816561335,0.1449462365591398,0.6007130124777184,0.35436720142602496,0.645632798573975
3846,YLR268W YCL025C,0.0,NA,1.377405478564242e-08,337,1987,3623,224,0.6417112299465241,0.14500860585197933,0.6007130124777184,0.35418894830659536,0.6458110516934046
3847,YPL120W YGR112W,0.0,NA,1.377662961488113e-08,337,1986,3624,224,0.6418732782369146,0.14507102884201464,0.6007130124777184,0.35401069518716577,0.6459893048128342
3848,YPL259C YOR004W,0.0,NA,1.3797192721654028e-08,337,1985,3625,224,0.6420353265273051,0.14513350559862187,0.6007130124777184,0.3538324420677362,0.6461675579322638
3849,YDR308C YGL251C,0.0,NA,1.4183777707899026e-08,337,1984,3626,224,0.6421973748176957,0.14519603619129687,0.6007130124777184,0.3536541889483066,0.6463458110516934
3850,YJR028W YMR220W,0.0,NA,1.4200993270208073e-08,337,1983,3627,224,0.6423594231080862,0.14525862068965517,0.6007130124777184,0.353475935828877,0.646524064171123
3851,YEL042W YCR072C,0.0,NA,1.4504303536000407e-08,337,1982,3628,224,0.6425214713984767,0.14532125916343253,0.6007130124777184,0.3532976827094474,0.6467023172905526
3852,YJR084W YBL104C,0.0,NA,1.4512605339689344e-08,337,1981,3629,224,0.6426835196888673,0.1453839516824849,0.6007130124777184,0.35311942959001785,0.6468805704099821
3853,YJR118C YPL086C,0.0,NA,1.456107145969554e-08,337,1980,3630,224,0.6428455679792578,0.14544669831678894,0.6007130124777184,0.35294117647058826,0.6470588235294118
3854,YBR205W YOL073C,0.0,NA,1.4620849420055038e-08,337,1979,3631,224,0.6430076162696483,0.14550949913644215,0.6007130124777184,0.35276292335115866,0.6472370766488413
3855,YFL031W YDL106C,1.0,NA,1.4666264647189564e-08,336,1979,3631,225,0.6428455679792578,0.14514038876889848,0.5989304812834224,0.35276292335115866,0.6472370766488413
3856,YBR060C YKR050W,0.0,NA,1.4668782633009414e-08,336,1978,3632,225,0.6430076162696483,0.14520311149524634,0.5989304812834224,0.35258467023172907,0.647415329768271
3857,YEL069C YNL267W,0.0,NA,1.4862372665902512e-08,336,1977,3633,225,0.6431696645600389,0.14526588845654995,0.5989304812834224,0.3524064171122995,0.6475935828877005
3858,YDR419W YCR093W,0.0,NA,1.4866937014801351e-08,336,1976,3634,225,0.6433317128504294,0.1453287197231834,0.5989304812834224,0.3522281639928699,0.6477718360071302
3859,YOR017W YCL045C,0.0,NA,1.4885522148233576e-08,336,1975,3635,225,0.64349376114082,0.14539160536564258,0.5989304812834224,0.3520499108734403,0.6479500891265597
3860,YOR393W YNL121C,0.0,NA,1.491251921947878e-08,336,1974,3636,225,0.6436558094312105,0.14545454545454545,0.5989304812834224,0.3518716577540107,0.6481283422459893
3861,YFL026W YBL061C,0.0,NA,1.4942299841891327e-08,336,1973,3637,225,0.643817857721601,0.1455175400606323,0.5989304812834224,0.3516934046345811,0.6483065953654189
3862,YNL016W YDR468C,0.0,NA,1.499906687740804e-08,336,1972,3638,225,0.6439799060119916,0.14558058925476602,0.5989304812834224,0.3515151515151515,0.6484848484848484
3863,YCR048W YBR294W,0.0,NA,1.4999638864310327e-08,336,1971,3639,225,0.6441419543023821,0.14564369310793238,0.5989304812834224,0.3513368983957219,0.6486631016042781
3864,YOR237W YGL232W,0.0,NA,1.5110767748183207e-08,336,1970,3640,225,0.6443040025927727,0.14570685169124023,0.5989304812834224,0.3511586452762923,0.6488413547237076
3865,YMR293C YLR080W,0.0,NA,1.5113679197042984e-08,336,1969,3641,225,0.6444660508831632,0.1457700650759219,0.5989304812834224,0.3509803921568627,0.6490196078431373
3866,YGL162W YJR147W,1.0,NA,1.5189945301585794e-08,335,1969,3641,226,0.6443040025927727,0.14539930555555555,0.5971479500891266,0.3509803921568627,0.6490196078431373
3867,YLR073C YDR328C,0.0,NA,1.5490071447743503e-08,335,1968,3642,226,0.6444660508831632,0.14546244029526703,0.5971479500891266,0.3508021390374332,0.6491978609625668
3868,YLR096W YOL065C,0.0,NA,1.5586451240778842e-08,335,1967,3643,226,0.6446280991735537,0.14552562988705472,0.5971479500891266,0.3506238859180036,0.6493761140819965
3869,YDR115W YKL048C,0.0,NA,1.5652886986572412e-08,335,1966,3644,226,0.6447901474639443,0.14558887440243373,0.5971479500891266,0.350445632798574,0.649554367201426
3870,YLR353W YJR029W,0.0,NA,1.5658500274184917e-08,335,1965,3645,226,0.6449521957543348,0.14565217391304347,0.5971479500891266,0.3502673796791444,0.6497326203208557
3871,YMR140W YFL036W,0.0,NA,1.572524510606854e-08,335,1964,3646,226,0.6451142440447253,0.14571552849064812,0.5971479500891266,0.3500891265597148,0.6499108734402852
3872,YBR017C YNL087W,0.0,NA,1.580122166444653e-08,335,1963,3647,226,0.6452762923351159,0.14577893820713664,0.5971479500891266,0.3499108734402852,0.6500891265597148
3873,YKR055W YBR216C,0.0,NA,1.6002399405579126e-08,335,1962,3648,226,0.6454383406255064,0.1458424031345233,0.5971479500891266,0.3497326203208556,0.6502673796791444
3874,YCL018W YBL055C,0.0,NA,1.608508348738269e-08,335,1961,3649,226,0.6456003889158969,0.14590592334494773,0.5971479500891266,0.349554367201426,0.6504456327985739
3875,YOR338W YJL186W,0.0,NA,1.6172510441947452e-08,335,1960,3650,226,0.6457624372062875,0.14596949891067537,0.5971479500891266,0.3493761140819964,0.6506238859180036
3876,YPL126W YDR499W,0.0,NA,1.6239619426983154e-08,335,1959,3651,226,0.645924485496678,0.14603312990409764,0.5971479500891266,0.34919786096256683,0.6508021390374331
3877,YLR414C YIL122W,0.0,NA,1.634184521037696e-08,335,1958,3652,226,0.6460865337870686,0.14609681639773223,0.5971479500891266,0.34901960784313724,0.6509803921568628
3878,YDR423C YLR013W,1.0,NA,1.640111335632355e-08,334,1958,3652,227,0.645924485496678,0.1457242582897033,0.5953654188948306,0.34901960784313724,0.6509803921568628
3879,YBR107C YEL063C,0.0,NA,1.641325475532085e-08,334,1957,3653,227,0.6460865337870686,0.14578786556089043,0.5953654188948306,0.34884135472370764,0.6511586452762923
3880,YLR292C YIL010W,0.0,NA,1.648720804325876e-08,334,1956,3654,227,0.646248582077459,0.14585152838427948,0.5953654188948306,0.34866310160427805,0.651336898395722
3881,YLR375W YDL104C,0.0,NA,1.667318727527345e-08,334,1955,3655,227,0.6464106303678496,0.14591524683267804,0.5953654188948306,0.3484848484848485,0.6515151515151515
3882,YMR238W YDL104C,0.0,NA,1.6745374864512996e-08,334,1954,3656,227,0.6465726786582402,0.145979020979021,0.5953654188948306,0.3483065953654189,0.6516934046345811
3883,YCL005W YEL046C,0.0,NA,1.6802355062850438e-08,334,1953,3657,227,0.6467347269486307,0.14604285089637078,0.5953654188948306,0.3481283422459893,0.6518716577540107
3884,YCR039C YOR162C,1.0,NA,1.6876356312423013e-08,333,1953,3657,228,0.6465726786582402,0.14566929133858267,0.5935828877005348,0.3481283422459893,0.6518716577540107
3885,YBR013C YOL025W,0.0,NA,1.691060802500033e-08,333,1952,3658,228,0.6467347269486307,0.14573304157549233,0.5935828877005348,0.3479500891265597,0.6520499108734403
3886,YMR081C YDR001C,0.0,NA,1.6968053628829693e-08,333,1951,3659,228,0.6468967752390212,0.14579684763572678,0.5935828877005348,0.34777183600713013,0.6522281639928699
3887,YBR276C YMR036C,0.0,NA,1.6968442650977522e-08,333,1950,3660,228,0.6470588235294118,0.14586070959264127,0.5935828877005348,0.34759358288770054,0.6524064171122995
3888,YIL131C YPR104C,1.0,NA,1.711464392428752e-08,332,1950,3660,229,0.6468967752390212,0.14548641542506574,0.5918003565062389,0.34759358288770054,0.6524064171122995
3889,YBR208C YPL157W,0.0,NA,1.7165547205877374e-08,332,1949,3661,229,0.6470588235294118,0.14555019728189392,0.5918003565062389,0.34741532976827094,0.6525846702317291
3890,YJR138W YKL089W,0.0,NA,1.716593978073888e-08,332,1948,3662,229,0.6472208718198023,0.1456140350877193,0.5918003565062389,0.34723707664884135,0.6527629233511586
3891,YGL227W YKL089W,0.0,NA,1.7173176658502598e-08,332,1947,3663,229,0.6473829201101928,0.1456779289161913,0.5918003565062389,0.34705882352941175,0.6529411764705882
3892,YOR009W YNR071C,0.0,NA,1.7189266898753885e-08,332,1946,3664,229,0.6475449684005834,0.14574187884108866,0.5918003565062389,0.34688057040998216,0.6531194295900178
3893,YJR033C YLR019W,0.0,NA,1.7283127817790955e-08,332,1945,3665,229,0.6477070166909739,0.1458058849363197,0.5918003565062389,0.34670231729055256,0.6532976827094474
3894,YMR081C YMR244W,0.0,NA,1.7398690488334978e-08,332,1944,3666,229,0.6478690649813644,0.14586994727592267,0.5918003565062389,0.34652406417112297,0.653475935828877
3895,YLR157C YCL005W,0.0,NA,1.7465788815229644e-08,332,1943,3667,229,0.648031113271755,0.14593406593406594,0.5918003565062389,0.34634581105169343,0.6536541889483066
3896,YER184C YDR423C,1.0,NA,1.754016842880901e-08,331,1943,3667,230,0.6478690649813644,0.1455584872471416,0.5900178253119429,0.34634581105169343,0.6536541889483066
3897,YER060W-A YOL159C,0.0,NA,1.7588577705396347e-08,331,1942,3668,230,0.648031113271755,0.14562252529696437,0.5900178253119429,0.34616755793226384,0.6538324420677362
3898,YNL229C YBR250W,0.0,NA,1.7592704182334273e-08,331,1941,3669,230,0.6481931615621456,0.14568661971830985,0.5900178253119429,0.34598930481283424,0.6540106951871658
3899,YDR480W YDR288W,0.0,NA,1.7667758811512613e-08,331,1940,3670,230,0.648355209852536,0.1457507705856451,0.5900178253119429,0.34581105169340465,0.6541889483065954
3900,YMR101C YMR003W,0.0,NA,1.7779653305183274e-08,331,1939,3671,230,0.6485172581429266,0.1458149779735683,0.5900178253119429,0.34563279857397505,0.654367201426025
3901,YER163C YLR164W,0.0,NA,1.7822129549927013e-08,331,1938,3672,230,0.6486793064333172,0.14587924195680918,0.5900178253119429,0.34545454545454546,0.6545454545454545
3902,YKL060C YOR159C,0.0,NA,1.7872169522092918e-08,331,1937,3673,230,0.6488413547237076,0.14594356261022928,0.5900178253119429,0.34527629233511586,0.6547237076648841
3903,YDL106C YMR016C,1.0,NA,1.802223970059913e-08,330,1937,3673,231,0.6486793064333172,0.1455668284075871,0.5882352941176471,0.34527629233511586,0.6547237076648841
3904,YCR047C YLL010C,0.0,NA,1.803630311769666e-08,330,1936,3674,231,0.6488413547237076,0.14563106796116504,0.5882352941176471,0.34509803921568627,0.6549019607843137
3905,YDR374C YIL109C,0.0,NA,1.8037715321383985e-08,330,1935,3675,231,0.6490034030140982,0.1456953642384106,0.5882352941176471,0.3449197860962567,0.6550802139037433
3906,YJL115W YBR102C,0.0,NA,1.8052617178909713e-08,330,1934,3676,231,0.6491654513044888,0.14575971731448764,0.5882352941176471,0.3447415329768271,0.6552584670231729
3907,YGR174C YBR302C,0.0,NA,1.8060609008330175e-08,330,1933,3677,231,0.6493274995948792,0.14582412726469288,0.5882352941176471,0.3445632798573975,0.6554367201426025
3908,YKL156W YGL210W,0.0,NA,1.8072599416996127e-08,330,1932,3678,231,0.6494895478852698,0.14588859416445624,0.5882352941176471,0.3443850267379679,0.6556149732620321
3909,YNL116W YEL059C-A,0.0,NA,1.822636974679881e-08,330,1931,3679,231,0.6496515961756604,0.145953118089341,0.5882352941176471,0.3442067736185383,0.6557932263814616
3910,YLR084C YFL022C,0.0,NA,1.830426832327703e-08,330,1930,3680,231,0.6498136444660508,0.14601769911504425,0.5882352941176471,0.34402852049910876,0.6559714795008913
3911,YAL016W YDR052C,0.0,NA,1.8319706640568256e-08,330,1929,3681,231,0.6499756927564414,0.1460823373173971,0.5882352941176471,0.34385026737967916,0.6561497326203208
3912,YDR362C YNL161W,0.0,NA,1.8397686929461088e-08,330,1928,3682,231,0.650137741046832,0.14614703277236493,0.5882352941176471,0.34367201426024957,0.6563279857397505
3913,YGL195W YKR024C,0.0,NA,1.8458493400430598e-08,330,1927,3683,231,0.6502997893372225,0.14621178555604786,0.5882352941176471,0.34349376114082,0.65650623885918
3914,YJR147W YBL066C,1.0,NA,1.847071473548567e-08,329,1927,3683,232,0.650137741046832,0.14583333333333334,0.5864527629233511,0.34349376114082,0.65650623885918
3915,YCL024W YFL047W,0.0,NA,1.855489628610485e-08,329,1926,3684,232,0.6502997893372225,0.1458980044345898,0.5864527629233511,0.3433155080213904,0.6566844919786097
3916,YKL208W YBR230C,0.0,NA,1.8660090361777293e-08,329,1925,3685,232,0.650461837627613,0.14596273291925466,0.5864527629233511,0.3431372549019608,0.6568627450980392
3917,YDR362C YMR256C,0.0,NA,1.86863751139299e-08,329,1924,3686,232,0.6506238859180036,0.14602751886373724,0.5864527629233511,0.3429590017825312,0.6570409982174688
3918,YML058W-A YNL229C,0.0,NA,1.8755898167910345e-08,329,1923,3687,232,0.6507859342083941,0.1460923623445826,0.5864527629233511,0.3427807486631016,0.6572192513368984
3919,YDR080W YFR030W,0.0,NA,1.877504729463908e-08,329,1922,3688,232,0.6509479824987846,0.1461572634384718,0.5864527629233511,0.342602495543672,0.6573975044563279
3920,YDL049C YPL209C,0.0,NA,1.8914796839908377e-08,329,1921,3689,232,0.6511100307891752,0.14622222222222223,0.5864527629233511,0.3424242424242424,0.6575757575757576
3921,YDL154W YHR155W,0.0,NA,1.8964938064414127e-08,329,1920,3690,232,0.6512720790795657,0.1462872387727879,0.5864527629233511,0.3422459893048128,0.6577540106951871
3922,YBR146W YOR226C,0.0,NA,1.9200168566158027e-08,329,1919,3691,232,0.6514341273699562,0.14635231316725977,0.5864527629233511,0.3420677361853832,0.6579322638146168
3923,YGR074W YBL100W-A,0.0,NA,1.9235100623404833e-08,329,1918,3692,232,0.6515961756603468,0.14641744548286603,0.5864527629233511,0.3418894830659537,0.6581105169340463
3924,YLR148W YFL004W,0.0,NA,1.933699422806967e-08,329,1917,3693,232,0.6517582239507373,0.1464826357969724,0.5864527629233511,0.3417112299465241,0.658288770053476
3925,YPL200W YGL044C,0.0,NA,1.9359431391308135e-08,329,1916,3694,232,0.6519202722411278,0.1465478841870824,0.5864527629233511,0.3415329768270945,0.6584670231729055
3926,YLR460C YHR186C,0.0,NA,1.943687166772179e-08,329,1915,3695,232,0.6520823205315184,0.14661319073083778,0.5864527629233511,0.3413547237076649,0.6586452762923352
3927,YKL209C YOR137C,0.0,NA,1.9505241866113465e-08,329,1914,3696,232,0.652244368821909,0.14667855550601872,0.5864527629233511,0.3411764705882353,0.6588235294117647
3928,YFL053W YKL008C,0.0,NA,1.9505391080087975e-08,329,1913,3697,232,0.6524064171122995,0.14674397859054417,0.5864527629233511,0.3409982174688057,0.6590017825311943
3929,YBR041W YPR105C,0.0,NA,1.9530185468852324e-08,329,1912,3698,232,0.65256846540269,0.1468094600624721,0.5864527629233511,0.3408199643493761,0.6591800356506239
3930,YMR109W YDR050C,0.0,NA,1.9562843789344697e-08,329,1911,3699,232,0.6527305136930805,0.146875,0.5864527629233511,0.3406417112299465,0.6593582887700534
3931,YBL066C YLR014C,1.0,NA,1.9657623084867737e-08,328,1911,3699,233,0.65256846540269,0.14649397052255472,0.5846702317290553,0.3406417112299465,0.6593582887700534
3932,YMR036C YLL026W,0.0,NA,1.9690496344537678e-08,328,1910,3700,233,0.6527305136930805,0.14655942806076855,0.5846702317290553,0.3404634581105169,0.6595365418894831
3933,YCR043C YPL132W,0.0,NA,1.977276653519766e-08,328,1909,3701,233,0.6528925619834711,0.1466249441215914,0.5846702317290553,0.34028520499108733,0.6597147950089126
3934,YCR030C YJR005W,0.0,NA,1.981236685821841e-08,328,1908,3702,233,0.6530546102738616,0.14669051878354203,0.5846702317290553,0.34010695187165774,0.6598930481283423
3935,YPR151C YMR031C,0.0,NA,1.9818301666418847e-08,328,1907,3703,233,0.6532166585642522,0.14675615212527965,0.5846702317290553,0.33992869875222814,0.6600713012477718
3936,YMR238W YLR134W,0.0,NA,1.9885890267801187e-08,328,1906,3704,233,0.6533787068546427,0.1468218442256043,0.5846702317290553,0.33975044563279855,0.6602495543672015
3937,YNL016W YLR072W,0.0,NA,1.999043242051357e-08,328,1905,3705,233,0.6535407551450332,0.14688759516345723,0.5846702317290553,0.339572192513369,0.660427807486631
3938,YNR026C YGR255C,0.0,NA,2.0012482337961046e-08,328,1904,3706,233,0.6537028034354238,0.14695340501792115,0.5846702317290553,0.3393939393939394,0.6606060606060606
3939,YER184C YBL005W,1.0,NA,2.0044380377726156e-08,327,1904,3706,234,0.6535407551450332,0.14657104437471985,0.5828877005347594,0.3393939393939394,0.6606060606060606
3940,YOL122C YER054C,0.0,NA,2.0106371678707546e-08,327,1903,3707,234,0.6537028034354238,0.14663677130044844,0.5828877005347594,0.3392156862745098,0.6607843137254902
3941,YBR080C YGL131C,0.0,NA,2.0159520275342402e-08,327,1902,3708,234,0.6538648517258143,0.14670255720053835,0.5828877005347594,0.3390374331550802,0.6609625668449198
3942,YDL006W YMR068W,0.0,NA,2.017267242138132e-08,327,1901,3709,234,0.6540269000162048,0.14676840215439857,0.5828877005347594,0.33885918003565063,0.6611408199643494
3943,YDL020C YJR147W,1.0,NA,2.037056034964735e-08,326,1901,3709,235,0.6538648517258143,0.14638527166591828,0.5811051693404634,0.33885918003565063,0.6611408199643494
3944,YPL120W YER173W,0.0,NA,2.037899449192082e-08,326,1900,3710,235,0.6540269000162048,0.14645103324348607,0.5811051693404634,0.33868092691622104,0.661319073083779
3945,YKL209C YBR201W,0.0,NA,2.096790119310299e-08,326,1899,3711,235,0.6541889483065954,0.14651685393258426,0.5811051693404634,0.33850267379679144,0.6614973262032086
3946,YDL245C YLR072W,0.0,NA,2.1078573553268143e-08,326,1898,3712,235,0.6543509965969859,0.14658273381294964,0.5811051693404634,0.33832442067736185,0.6616755793226381
3947,YDR131C YPL194W,0.0,NA,2.1091443258569598e-08,326,1897,3713,235,0.6545130448873764,0.14664867296446243,0.5811051693404634,0.33814616755793225,0.6618538324420677
3948,YFR028C YNL016W,0.0,NA,2.1132315453087358e-08,326,1896,3714,235,0.654675093177767,0.1467146714671467,0.5811051693404634,0.33796791443850266,0.6620320855614973
3949,YOR065W YOR319W,0.0,NA,2.1285874396426152e-08,326,1895,3715,235,0.6548371414681575,0.14678072940117065,0.5811051693404634,0.33778966131907306,0.6622103386809269
3950,YER092W YER119C,0.0,NA,2.1424606089226472e-08,326,1894,3716,235,0.6549991897585481,0.14684684684684685,0.5811051693404634,0.33761140819964347,0.6623885918003565
3951,YKL081W YJR076C,0.0,NA,2.160347634116988e-08,326,1893,3717,235,0.6551612380489386,0.1469130238846327,0.5811051693404634,0.33743315508021393,0.6625668449197861
3952,YGL044C YJL019W,0.0,NA,2.1627759139164482e-08,326,1892,3718,235,0.6553232863393291,0.14697926059513075,0.5811051693404634,0.33725490196078434,0.6627450980392157
3953,YDR227W YDR052C,0.0,NA,2.1774949843234026e-08,326,1891,3719,235,0.6554853346297197,0.14704555705908887,0.5811051693404634,0.33707664884135474,0.6629233511586453
3954,YKR023W YOL115W,0.0,NA,2.1925567139646773e-08,326,1890,3720,235,0.6556473829201102,0.14711191335740073,0.5811051693404634,0.33689839572192515,0.6631016042780749
3955,YIL165C YJL019W,0.0,NA,2.2002984323421515e-08,326,1889,3721,235,0.6558094312105007,0.1471783295711061,0.5811051693404634,0.33672014260249555,0.6632798573975045
3956,YOR295W YGL039W,0.0,NA,2.2041628966462667e-08,326,1888,3722,235,0.6559714795008913,0.14724480578139115,0.5811051693404634,0.33654188948306596,0.663458110516934
