,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6907,YDL064W YFL006W,0.0,NA,0.7116233110427856,208,210,6450,458,0.9088179088179088,0.49760765550239233,0.3123123123123123,0.03153153153153153,0.9684684684684685
6908,YCR080W YHR005C,0.0,NA,0.7117798924446106,208,209,6451,458,0.9089544089544089,0.4988009592326139,0.3123123123123123,0.031381381381381385,0.9686186186186186
6909,YCR080W YPL204W,0.0,NA,0.7163403034210205,208,208,6452,458,0.9090909090909091,0.5,0.3123123123123123,0.03123123123123123,0.9687687687687687
6910,YJR118C YCR058C,0.0,NA,0.7179763913154602,208,207,6453,458,0.9092274092274092,0.5012048192771085,0.3123123123123123,0.031081081081081083,0.9689189189189189
6911,YPL227C YFL006W,0.0,NA,0.7222040891647339,208,206,6454,458,0.9093639093639093,0.5024154589371981,0.3123123123123123,0.030930930930930932,0.9690690690690691
6912,YMR270C YFL006W,0.0,NA,0.7228568196296692,208,205,6455,458,0.9095004095004094,0.5036319612590799,0.3123123123123123,0.03078078078078078,0.9692192192192193
6913,YLR299W YER108C,0.0,NA,0.7234483957290649,208,204,6456,458,0.9096369096369097,0.5048543689320388,0.3123123123123123,0.03063063063063063,0.9693693693693693
6914,YLR098C YCL062W,0.0,NA,0.726983904838562,208,203,6457,458,0.9097734097734098,0.5060827250608273,0.3123123123123123,0.03048048048048048,0.9695195195195195
6915,YLR130C YER108C,0.0,NA,0.728593111038208,208,202,6458,458,0.9099099099099099,0.5073170731707317,0.3123123123123123,0.03033033033033033,0.9696696696696697
6916,YCR058C YDR104C,0.0,NA,0.7289661169052124,208,201,6459,458,0.9100464100464101,0.508557457212714,0.3123123123123123,0.03018018018018018,0.9698198198198198
6917,YFL006W YPL171C,0.0,NA,0.7302308082580566,208,200,6460,458,0.9101829101829102,0.5098039215686274,0.3123123123123123,0.03003003003003003,0.96996996996997
6918,YNR001C YPR158C-C,0.0,NA,0.7315208911895752,208,199,6461,458,0.9103194103194103,0.5110565110565111,0.3123123123123123,0.02987987987987988,0.9701201201201202
6919,YGR206W YGL046W,0.0,NA,0.7323602437973022,208,198,6462,458,0.9104559104559105,0.5123152709359606,0.3123123123123123,0.02972972972972973,0.9702702702702702
6920,YBR288C YJL018W,0.0,NA,0.7333002090454102,208,197,6463,458,0.9105924105924106,0.5135802469135803,0.3123123123123123,0.02957957957957958,0.9704204204204204
6921,YCR080W YLR389C,0.0,NA,0.7354762554168701,208,196,6464,458,0.9107289107289107,0.5148514851485149,0.3123123123123123,0.02942942942942943,0.9705705705705706
6922,YFL035C YOL040C,0.0,NA,0.7373419404029846,208,195,6465,458,0.9108654108654108,0.5161290322580645,0.3123123123123123,0.02927927927927928,0.9707207207207207
6923,YBR046C YBL059C-A,0.0,NA,0.7419076561927795,208,194,6466,458,0.911001911001911,0.5174129353233831,0.3123123123123123,0.029129129129129128,0.9708708708708709
6924,YNL021W YER108C,0.0,NA,0.7427005171775818,208,193,6467,458,0.9111384111384111,0.5187032418952618,0.3123123123123123,0.02897897897897898,0.9710210210210211
6925,YGL046W YDR019C,0.0,NA,0.7444418668746948,208,192,6468,458,0.9112749112749112,0.52,0.3123123123123123,0.02882882882882883,0.9711711711711711
6926,YGL086W YMR131C,0.0,NA,0.7455493211746216,208,191,6469,458,0.9114114114114115,0.5213032581453634,0.3123123123123123,0.02867867867867868,0.9713213213213213
6927,YAL026C YFL035C,0.0,NA,0.7466835379600525,208,190,6470,458,0.9115479115479116,0.5226130653266332,0.3123123123123123,0.028528528528528527,0.9714714714714715
6928,YGL046W YJL041W,0.0,NA,0.7472330927848816,208,189,6471,458,0.9116844116844117,0.5239294710327456,0.3123123123123123,0.02837837837837838,0.9716216216216216
6929,YMR045C YGR158C,1.0,NA,0.7491610646247864,207,189,6471,459,0.9115479115479116,0.5227272727272727,0.3108108108108108,0.02837837837837838,0.9716216216216216
6930,YJL018W YBR302C,0.0,NA,0.7492383122444153,207,188,6472,459,0.9116844116844117,0.5240506329113924,0.3108108108108108,0.02822822822822823,0.9717717717717718
6931,YCR080W YLR075W,0.0,NA,0.7492614388465881,207,187,6473,459,0.9118209118209119,0.5253807106598984,0.3108108108108108,0.028078078078078078,0.971921921921922
6932,YKR003W YJL018W,0.0,NA,0.7508094906806946,207,186,6474,459,0.911957411957412,0.5267175572519084,0.3108108108108108,0.027927927927927927,0.972072072072072
6933,YNR018W YCR080W,0.0,NA,0.751684844493866,207,185,6475,459,0.9120939120939121,0.5280612244897959,0.3108108108108108,0.027777777777777776,0.9722222222222222
6934,YNL067W YER108C,0.0,NA,0.7519768476486206,207,184,6476,459,0.9122304122304122,0.5294117647058824,0.3108108108108108,0.02762762762762763,0.9723723723723724
6935,YLR158C YCR058C,0.0,NA,0.752258837223053,207,183,6477,459,0.9123669123669124,0.5307692307692308,0.3108108108108108,0.027477477477477478,0.9725225225225225
6936,YDR434W YER108C,0.0,NA,0.7525387406349182,207,182,6478,459,0.9125034125034125,0.532133676092545,0.3108108108108108,0.027327327327327327,0.9726726726726727
6937,YFL006W YDR323C,0.0,NA,0.7533417344093323,207,181,6479,459,0.9126399126399126,0.5335051546391752,0.3108108108108108,0.027177177177177176,0.9728228228228228
6938,YDR142C YBL059C-A,0.0,NA,0.7544357180595398,207,180,6480,459,0.9127764127764127,0.5348837209302325,0.3108108108108108,0.02702702702702703,0.972972972972973
6939,YNL284C-A YDR443C,0.0,NA,0.7592106461524963,207,179,6481,459,0.9129129129129129,0.5362694300518135,0.3108108108108108,0.026876876876876878,0.9731231231231231
6940,YDR156W YCL062W,0.0,NA,0.7594776749610901,207,178,6482,459,0.913049413049413,0.5376623376623376,0.3108108108108108,0.026726726726726727,0.9732732732732733
6941,YPL179W YCR017C,0.0,NA,0.7598891854286194,207,177,6483,459,0.9131859131859131,0.5390625,0.3108108108108108,0.026576576576576576,0.9734234234234235
6942,YGL046W YOR193W,0.0,NA,0.7609302997589111,207,176,6484,459,0.9133224133224134,0.5404699738903395,0.3108108108108108,0.026426426426426425,0.9735735735735735
6943,YFL006W YCR010C,0.0,NA,0.7633867263793945,207,175,6485,459,0.9134589134589135,0.5418848167539267,0.3108108108108108,0.026276276276276277,0.9737237237237237
6944,YKL176C YER108C,0.0,NA,0.7669480443000793,207,174,6486,459,0.9135954135954136,0.5433070866141733,0.3108108108108108,0.026126126126126126,0.9738738738738739
6945,YCR101C YER108C,0.0,NA,0.7687800526618958,207,173,6487,459,0.9137319137319138,0.5447368421052632,0.3108108108108108,0.025975975975975975,0.974024024024024
6946,YFL002W-A YNL072W,1.0,NA,0.769479513168335,206,173,6487,460,0.9135954135954136,0.5435356200527705,0.30930930930930933,0.025975975975975975,0.974024024024024
6947,YBL059C-A YPR158C-C,0.0,NA,0.7732433080673218,206,172,6488,460,0.9137319137319138,0.544973544973545,0.30930930930930933,0.025825825825825825,0.9741741741741742
6948,YNL284C-A YPL079W,0.0,NA,0.7781159281730652,206,171,6489,460,0.9138684138684139,0.5464190981432361,0.30930930930930933,0.025675675675675677,0.9743243243243244
6949,YNL267W YER108C,0.0,NA,0.7879560589790344,206,170,6490,460,0.914004914004914,0.5478723404255319,0.30930930930930933,0.025525525525525526,0.9744744744744744
6950,YMR045C YOR056C,1.0,NA,0.790294349193573,205,170,6490,461,0.9138684138684139,0.5466666666666666,0.3078078078078078,0.025525525525525526,0.9744744744744744
6951,YBL080C YFL006W,0.0,NA,0.7908675670623779,205,169,6491,461,0.914004914004914,0.5481283422459893,0.3078078078078078,0.025375375375375375,0.9746246246246246
6952,YJR118C YIL139C,0.0,NA,0.8039395213127136,205,168,6492,461,0.9141414141414141,0.5495978552278821,0.3078078078078078,0.025225225225225224,0.9747747747747748
6953,YGL173C YLR410W-B,1.0,NA,0.8068775534629822,204,168,6492,462,0.914004914004914,0.5483870967741935,0.3063063063063063,0.025225225225225224,0.9747747747747748
6954,YIL094C YBL059C-A,0.0,NA,0.8103324770927429,204,167,6493,462,0.9141414141414141,0.5498652291105122,0.3063063063063063,0.025075075075075073,0.9749249249249249
6955,YGL025C YER108C,0.0,NA,0.8108225464820862,204,166,6494,462,0.9142779142779143,0.5513513513513514,0.3063063063063063,0.024924924924924926,0.9750750750750751
6956,YDL093W YBL059C-A,0.0,NA,0.812232494354248,204,165,6495,462,0.9144144144144144,0.5528455284552846,0.3063063063063063,0.024774774774774775,0.9752252252252253
6957,YFL035C YOL031C,0.0,NA,0.8127402067184448,204,164,6496,462,0.9145509145509145,0.5543478260869565,0.3063063063063063,0.024624624624624624,0.9753753753753753
6958,YMR045C YNL085W,1.0,NA,0.8165402412414551,203,164,6496,463,0.9144144144144144,0.553133514986376,0.3048048048048048,0.024624624624624624,0.9753753753753753
6959,YMR298W YPL257W-A,0.0,NA,0.8168731927871704,203,163,6497,463,0.9145509145509145,0.5546448087431693,0.3048048048048048,0.024474474474474473,0.9755255255255255
6960,YKR101W YJR110W,0.0,NA,0.8192020654678345,203,162,6498,463,0.9146874146874147,0.5561643835616439,0.3048048048048048,0.024324324324324326,0.9756756756756757
6961,YMR035W YKR065C,0.0,NA,0.8206592202186584,203,161,6499,463,0.9148239148239148,0.5576923076923077,0.3048048048048048,0.024174174174174175,0.9758258258258258
6962,YFL006W YOR310C,0.0,NA,0.8245179057121277,203,160,6500,463,0.9149604149604149,0.559228650137741,0.3048048048048048,0.024024024024024024,0.975975975975976
6963,YPL257W-A YNR071C,0.0,NA,0.8270311951637268,203,159,6501,463,0.915096915096915,0.5607734806629834,0.3048048048048048,0.023873873873873873,0.9761261261261261
6964,YPL257W-A YDL244W,0.0,NA,0.8273391127586365,203,158,6502,463,0.9152334152334153,0.5623268698060941,0.3048048048048048,0.023723723723723725,0.9762762762762762
6965,YCR080W YMR097C,0.0,NA,0.8295531272888184,203,157,6503,463,0.9153699153699154,0.5638888888888889,0.3048048048048048,0.023573573573573574,0.9764264264264264
6966,YDL093W YJL018W,0.0,NA,0.8322651982307434,203,156,6504,463,0.9155064155064155,0.5654596100278552,0.3048048048048048,0.023423423423423424,0.9765765765765766
6967,YCR080W YKL196C,0.0,NA,0.8349214792251587,203,155,6505,463,0.9156429156429157,0.5670391061452514,0.3048048048048048,0.023273273273273273,0.9767267267267268
6968,YNL119W YCR080W,0.0,NA,0.8365570902824402,203,154,6506,463,0.9157794157794158,0.5686274509803921,0.3048048048048048,0.02312312312312312,0.9768768768768769
6969,YOR137C YKR099W,0.0,NA,0.8461002111434937,203,153,6507,463,0.9159159159159159,0.5702247191011236,0.3048048048048048,0.022972972972972974,0.977027027027027
6970,YDR415C YOR172W,0.0,NA,0.846327006816864,203,152,6508,463,0.916052416052416,0.571830985915493,0.3048048048048048,0.022822822822822823,0.9771771771771772
6971,YMR293C YER108C,0.0,NA,0.8463878035545349,203,151,6509,463,0.9161889161889162,0.5734463276836158,0.3048048048048048,0.022672672672672672,0.9773273273273273
6972,YEL016C YHL009W-B,1.0,NA,0.8466088175773621,202,151,6509,464,0.916052416052416,0.5722379603399433,0.3033033033033033,0.022672672672672672,0.9773273273273273
6973,YFL035C YLR457C,0.0,NA,0.847685694694519,202,150,6510,464,0.9161889161889162,0.5738636363636364,0.3033033033033033,0.02252252252252252,0.9774774774774775
6974,YCR080W YKL143W,0.0,NA,0.847856879234314,202,149,6511,464,0.9163254163254163,0.5754985754985755,0.3033033033033033,0.022372372372372374,0.9776276276276277
6975,YNL284C-A YDR329C,0.0,NA,0.8480799198150635,202,148,6512,464,0.9164619164619164,0.5771428571428572,0.3033033033033033,0.022222222222222223,0.9777777777777777
6976,YJL097W YGL046W,0.0,NA,0.850809633731842,202,147,6513,464,0.9165984165984166,0.5787965616045845,0.3033033033033033,0.022072072072072072,0.9779279279279279
6977,YCR080W YGL030W,0.0,NA,0.8536067008972168,202,146,6514,464,0.9167349167349167,0.5804597701149425,0.3033033033033033,0.02192192192192192,0.9780780780780781
6978,YHR146W YDR261C-C,0.0,NA,0.8563939929008484,202,145,6515,464,0.9168714168714168,0.5821325648414986,0.3033033033033033,0.02177177177177177,0.9782282282282282
6979,YCL062W YLR201C,0.0,NA,0.8565618395805359,202,144,6516,464,0.9170079170079171,0.5838150289017341,0.3033033033033033,0.021621621621621623,0.9783783783783784
6980,YFL006W YPL092W,0.0,NA,0.8577468395233154,202,143,6517,464,0.9171444171444172,0.5855072463768116,0.3033033033033033,0.021471471471471472,0.9785285285285286
6981,YDR261W-A YGL201C,0.0,NA,0.8583282828330994,202,142,6518,464,0.9172809172809173,0.5872093023255814,0.3033033033033033,0.02132132132132132,0.9786786786786786
6982,YPL118W YER108C,0.0,NA,0.8592104911804199,202,141,6519,464,0.9174174174174174,0.5889212827988338,0.3033033033033033,0.02117117117117117,0.9788288288288288
6983,YOL076W YGL046W,0.0,NA,0.8594845533370972,202,140,6520,464,0.9175539175539176,0.5906432748538012,0.3033033033033033,0.021021021021021023,0.978978978978979
6984,YFL006W YMR309C,0.0,NA,0.8596600294113159,202,139,6521,464,0.9176904176904177,0.592375366568915,0.3033033033033033,0.02087087087087087,0.9791291291291291
6985,YER053C YDR261C-C,0.0,NA,0.8597524166107178,202,138,6522,464,0.9178269178269178,0.5941176470588235,0.3033033033033033,0.02072072072072072,0.9792792792792793
6986,YDR474C YKR003W,0.0,NA,0.8649559020996094,202,137,6523,464,0.917963417963418,0.5958702064896755,0.3033033033033033,0.02057057057057057,0.9794294294294295
6987,YGL231C YBL059C-A,0.0,NA,0.8653985857963562,202,136,6524,464,0.9180999180999181,0.5976331360946746,0.3033033033033033,0.02042042042042042,0.9795795795795795
6988,YCR080W YBR046C,0.0,NA,0.865477442741394,202,135,6525,464,0.9182364182364182,0.599406528189911,0.3033033033033033,0.02027027027027027,0.9797297297297297
6989,YJL107C YGL046W,0.0,NA,0.8659787774085999,202,134,6526,464,0.9183729183729183,0.6011904761904762,0.3033033033033033,0.02012012012012012,0.9798798798798799
6990,YCR058C YHR083W,0.0,NA,0.8662939071655273,202,133,6527,464,0.9185094185094185,0.6029850746268657,0.3033033033033033,0.01996996996996997,0.98003003003003
6991,YDR474C YDL214C,0.0,NA,0.8672053813934326,202,132,6528,464,0.9186459186459186,0.6047904191616766,0.3033033033033033,0.01981981981981982,0.9801801801801802
6992,YGR283C YCL062W,0.0,NA,0.8672767877578735,202,131,6529,464,0.9187824187824187,0.6066066066066066,0.3033033033033033,0.01966966966966967,0.9803303303303303
6993,YDR474C YDL167C,0.0,NA,0.8676851391792297,202,130,6530,464,0.918918918918919,0.608433734939759,0.3033033033033033,0.01951951951951952,0.9804804804804805
6994,YJL049W YCR058C,0.0,NA,0.8678483963012695,202,129,6531,464,0.9190554190554191,0.6102719033232629,0.3033033033033033,0.01936936936936937,0.9806306306306306
6995,YHR091C YFL035C,0.0,NA,0.8684031963348389,202,128,6532,464,0.9191919191919192,0.6121212121212121,0.3033033033033033,0.01921921921921922,0.9807807807807808
6996,YDR268W YBL059C-A,0.0,NA,0.8691884279251099,202,127,6533,464,0.9193284193284194,0.6139817629179332,0.3033033033033033,0.019069069069069067,0.980930930930931
6997,YDR474C YNL044W,0.0,NA,0.870409369468689,202,126,6534,464,0.9194649194649195,0.6158536585365854,0.3033033033033033,0.01891891891891892,0.981081081081081
6998,YNL284C-A YBL054W,0.0,NA,0.8706379532814026,202,125,6535,464,0.9196014196014196,0.617737003058104,0.3033033033033033,0.01876876876876877,0.9812312312312312
6999,YLR075W YBL059C-A,0.0,NA,0.8707594871520996,202,124,6536,464,0.9197379197379197,0.6196319018404908,0.3033033033033033,0.018618618618618618,0.9813813813813814
7000,YDR381W YGR161W-A,0.0,NA,0.8725362420082092,202,123,6537,464,0.9198744198744199,0.6215384615384615,0.3033033033033033,0.018468468468468467,0.9815315315315315
7001,YNR055C YGL046W,0.0,NA,0.8728837966918945,202,122,6538,464,0.92001092001092,0.6234567901234568,0.3033033033033033,0.01831831831831832,0.9816816816816817
7002,YBL059C-A YER031C,0.0,NA,0.8735195994377136,202,121,6539,464,0.9201474201474201,0.6253869969040248,0.3033033033033033,0.01816816816816817,0.9818318318318319
7003,YNR018W YER108C,0.0,NA,0.873605489730835,202,120,6540,464,0.9202839202839203,0.6273291925465838,0.3033033033033033,0.018018018018018018,0.9819819819819819
7004,YFL014W YER108C,0.0,NA,0.8736146092414856,202,119,6541,464,0.9204204204204204,0.6292834890965732,0.3033033033033033,0.017867867867867867,0.9821321321321321
7005,YBR115C YGL046W,0.0,NA,0.8737114071846008,202,118,6542,464,0.9205569205569205,0.63125,0.3033033033033033,0.017717717717717716,0.9822822822822823
7006,YDL154W YDR261C-C,0.0,NA,0.8753904700279236,202,117,6543,464,0.9206934206934206,0.6332288401253918,0.3033033033033033,0.01756756756756757,0.9824324324324324
7007,YGR258C YFL002W-A,1.0,NA,0.8812445998191833,201,117,6543,465,0.9205569205569205,0.6320754716981132,0.30180180180180183,0.01756756756756757,0.9824324324324324
7008,YDR261C-C YDR086C,0.0,NA,0.8880726099014282,201,116,6544,465,0.9206934206934206,0.6340694006309149,0.30180180180180183,0.017417417417417418,0.9825825825825826
7009,YBL059C-A YNR047W,0.0,NA,0.8894293308258057,201,115,6545,465,0.9208299208299209,0.6360759493670886,0.30180180180180183,0.017267267267267267,0.9827327327327328
7010,YMR045C YGR258C,1.0,NA,0.8970484733581543,200,115,6545,466,0.9206934206934206,0.6349206349206349,0.3003003003003003,0.017267267267267267,0.9827327327327328
7011,YOR126C YGR296W,0.0,NA,0.8972105383872986,200,114,6546,466,0.9208299208299209,0.6369426751592356,0.3003003003003003,0.017117117117117116,0.9828828828828828
7012,YLR115W YBL059C-A,0.0,NA,0.8973681926727295,200,113,6547,466,0.920966420966421,0.6389776357827476,0.3003003003003003,0.01696696696696697,0.983033033033033
7013,YNL164C YER159C-A,0.0,NA,0.8981045484542847,200,112,6548,466,0.9211029211029211,0.6410256410256411,0.3003003003003003,0.016816816816816817,0.9831831831831832
7014,YAL033W YHL009W-B,1.0,NA,0.8984164595603943,199,112,6548,467,0.920966420966421,0.639871382636656,0.2987987987987988,0.016816816816816817,0.9831831831831832
7015,YLR254C YHR214C-C,0.0,NA,0.8984631299972534,199,111,6549,467,0.9211029211029211,0.6419354838709678,0.2987987987987988,0.016666666666666666,0.9833333333333333
7016,YDL142C YPR158C-C,0.0,NA,0.898564875125885,199,110,6550,467,0.9212394212394213,0.6440129449838188,0.2987987987987988,0.016516516516516516,0.9834834834834835
7017,YJL176C YBL059C-A,0.0,NA,0.89991694688797,199,109,6551,467,0.9213759213759214,0.6461038961038961,0.2987987987987988,0.016366366366366368,0.9836336336336337
7018,YJR132W YBL059C-A,0.0,NA,0.9069661498069763,199,108,6552,467,0.9215124215124215,0.6482084690553745,0.2987987987987988,0.016216216216216217,0.9837837837837838
7019,YGR109W-A YKR099W,0.0,NA,0.9106386303901672,199,107,6553,467,0.9216489216489216,0.6503267973856209,0.2987987987987988,0.016066066066066066,0.9839339339339339
7020,YPL175W YGR161W-A,0.0,NA,0.9173002243041992,199,106,6554,467,0.9217854217854218,0.6524590163934426,0.2987987987987988,0.015915915915915915,0.9840840840840841
7021,YER104W YHR214C-C,0.0,NA,0.920218825340271,199,105,6555,467,0.9219219219219219,0.6546052631578947,0.2987987987987988,0.015765765765765764,0.9842342342342343
7022,YNL284C-A YBR072W,0.0,NA,0.9246909618377686,199,104,6556,467,0.922058422058422,0.6567656765676567,0.2987987987987988,0.015615615615615615,0.9843843843843844
7023,YGR161C-D YAL033W,1.0,NA,0.9312169551849365,198,104,6556,468,0.9219219219219219,0.6556291390728477,0.2972972972972973,0.015615615615615615,0.9843843843843844
7024,YAL033W YDR261W-B,1.0,NA,0.9316654801368713,197,104,6556,469,0.9217854217854218,0.654485049833887,0.2957957957957958,0.015615615615615615,0.9843843843843844
7025,YCL055W YDR142C,0.0,NA,0.9343669414520264,197,103,6557,469,0.9219219219219219,0.6566666666666666,0.2957957957957958,0.015465465465465466,0.9845345345345345
7026,YOR001W YHL009W-B,1.0,NA,0.9348910450935364,196,103,6557,470,0.9217854217854218,0.6555183946488294,0.29429429429429427,0.015465465465465466,0.9845345345345345
7027,YER130C YGL046W,0.0,NA,0.9380982518196106,196,102,6558,470,0.9219219219219219,0.6577181208053692,0.29429429429429427,0.015315315315315315,0.9846846846846847
7028,YNL004W YOR343W-A,0.0,NA,0.9382340312004089,196,101,6559,470,0.922058422058422,0.6599326599326599,0.29429429429429427,0.015165165165165166,0.9848348348348348
7029,YOR343W-B YBR228W,1.0,NA,0.9458206295967102,195,101,6559,471,0.9219219219219219,0.6587837837837838,0.2927927927927928,0.015165165165165166,0.9848348348348348
7030,YPL257W-A YMR220W,0.0,NA,0.9468414187431335,195,100,6560,471,0.922058422058422,0.6610169491525424,0.2927927927927928,0.015015015015015015,0.984984984984985
7031,YML100W YGR161W-A,0.0,NA,0.9470337629318237,195,99,6561,471,0.9221949221949222,0.6632653061224489,0.2927927927927928,0.014864864864864866,0.9851351351351352
7032,YBR228W YLR410W-B,1.0,NA,0.9489696621894836,194,99,6561,472,0.922058422058422,0.6621160409556314,0.2912912912912913,0.014864864864864866,0.9851351351351352
7033,YDR415C YGR161W-A,0.0,NA,0.9509739875793457,194,98,6562,472,0.9221949221949222,0.6643835616438356,0.2912912912912913,0.014714714714714715,0.9852852852852853
7034,YDR261W-B YHL022C,1.0,NA,0.9513846635818481,193,98,6562,473,0.922058422058422,0.6632302405498282,0.2897897897897898,0.014714714714714715,0.9852852852852853
7035,YPR158W-A YER053C,0.0,NA,0.9521631598472595,193,97,6563,473,0.9221949221949222,0.6655172413793103,0.2897897897897898,0.014564564564564564,0.9854354354354354
7036,YLR284C YAL051W,0.0,NA,0.9531736969947815,193,96,6564,473,0.9223314223314223,0.6678200692041523,0.2897897897897898,0.014414414414414415,0.9855855855855856
7037,YDR261W-B YHR062C,1.0,NA,0.9550896883010864,192,96,6564,474,0.9221949221949222,0.6666666666666666,0.2882882882882883,0.014414414414414415,0.9855855855855856
7038,YLL015W YGR275W,0.0,NA,0.9572471976280212,192,95,6565,474,0.9223314223314223,0.6689895470383276,0.2882882882882883,0.014264264264264264,0.9857357357357357
7039,YLR312W-A YDR261W-B,1.0,NA,0.9592710137367249,191,95,6565,475,0.9221949221949222,0.6678321678321678,0.28678678678678676,0.014264264264264264,0.9857357357357357
7040,YKR106W YDR261C-C,0.0,NA,0.9594854116439819,191,94,6566,475,0.9223314223314223,0.6701754385964912,0.28678678678678676,0.014114114114114115,0.9858858858858859
7041,YGL213C YBR293W,0.0,NA,0.9598084688186646,191,93,6567,475,0.9224679224679224,0.6725352112676056,0.28678678678678676,0.013963963963963964,0.9860360360360361
7042,YMR045C YDL111C,1.0,NA,0.9621775150299072,190,93,6567,476,0.9223314223314223,0.6713780918727915,0.2852852852852853,0.013963963963963964,0.9860360360360361
7043,YJR047C YDR261C-C,0.0,NA,0.9634959101676941,190,92,6568,476,0.9224679224679224,0.6737588652482269,0.2852852852852853,0.013813813813813814,0.9861861861861861
7044,YBR260C YPL257W-A,0.0,NA,0.9637191891670227,190,91,6569,476,0.9226044226044227,0.6761565836298933,0.2852852852852853,0.013663663663663663,0.9863363363363363
7045,YGL133W YNL284C-A,0.0,NA,0.9640179872512817,190,90,6570,476,0.9227409227409228,0.6785714285714286,0.2852852852852853,0.013513513513513514,0.9864864864864865
7046,YAL021C YHL009W-B,1.0,NA,0.9651715159416199,189,90,6570,477,0.9226044226044227,0.6774193548387096,0.28378378378378377,0.013513513513513514,0.9864864864864865
7047,YPL257W-A YDR348C,0.0,NA,0.9652106165885925,189,89,6571,477,0.9227409227409228,0.6798561151079137,0.28378378378378377,0.013363363363363363,0.9866366366366366
7048,YGR161C-D YNL085W,1.0,NA,0.9653269052505493,188,89,6571,478,0.9226044226044227,0.6787003610108303,0.2822822822822823,0.013363363363363363,0.9866366366366366
7049,YKL209C YEL077C,0.0,NA,0.965994656085968,188,88,6572,478,0.9227409227409228,0.6811594202898551,0.2822822822822823,0.013213213213213212,0.9867867867867868
7050,YDL117W YDR261C-C,0.0,NA,0.9660038948059082,188,87,6573,478,0.9228774228774229,0.6836363636363636,0.2822822822822823,0.013063063063063063,0.986936936936937
7051,YCL027W YPR158C-C,0.0,NA,0.9670306444168091,188,86,6574,478,0.923013923013923,0.6861313868613139,0.2822822822822823,0.012912912912912912,0.987087087087087
7052,YKR001C YFL002W-B,0.0,NA,0.9670334458351135,188,85,6575,478,0.9231504231504232,0.6886446886446886,0.2822822822822823,0.012762762762762763,0.9872372372372372
7053,YAL033W YBL005W-B,1.0,NA,0.9673541784286499,187,85,6575,479,0.923013923013923,0.6875,0.2807807807807808,0.012762762762762763,0.9872372372372372
7054,YOR343W-B YGL173C,1.0,NA,0.9674434065818787,186,85,6575,480,0.9228774228774229,0.6863468634686347,0.27927927927927926,0.012762762762762763,0.9872372372372372
7055,YNL085W YLR410W-B,1.0,NA,0.9681688547134399,185,85,6575,481,0.9227409227409228,0.6851851851851852,0.2777777777777778,0.012762762762762763,0.9872372372372372
7056,YFR031C-A YDR261C-C,0.0,NA,0.9685419797897339,185,84,6576,481,0.9228774228774229,0.6877323420074349,0.2777777777777778,0.012612612612612612,0.9873873873873874
7057,YIL034C YOR343W-A,0.0,NA,0.9687851667404175,185,83,6577,481,0.923013923013923,0.6902985074626866,0.2777777777777778,0.012462462462462463,0.9875375375375376
7058,YDR034C-D YAL021C,1.0,NA,0.9694746136665344,184,83,6577,482,0.9228774228774229,0.6891385767790262,0.27627627627627627,0.012462462462462463,0.9875375375375376
7059,YHL009W-B YDL111C,1.0,NA,0.9702739119529724,183,83,6577,483,0.9227409227409228,0.6879699248120301,0.2747747747747748,0.012462462462462463,0.9875375375375376
7060,YPL257W-A YNL080C,0.0,NA,0.9705496430397034,183,82,6578,483,0.9228774228774229,0.690566037735849,0.2747747747747748,0.012312312312312312,0.9876876876876877
7061,YGR161C-D YGL173C,1.0,NA,0.9710931181907654,182,82,6578,484,0.9227409227409228,0.6893939393939394,0.2732732732732733,0.012312312312312312,0.9876876876876877
7062,YEL016C YDR386W,1.0,NA,0.971184492111206,181,82,6578,485,0.9226044226044227,0.688212927756654,0.27177177177177175,0.012312312312312312,0.9876876876876877
7063,YPL123C YLR410W-B,1.0,NA,0.97263103723526,180,82,6578,486,0.9224679224679224,0.6870229007633588,0.2702702702702703,0.012312312312312312,0.9876876876876877
7064,YLR430W YHL009W-B,1.0,NA,0.9728459119796753,179,82,6578,487,0.9223314223314223,0.685823754789272,0.26876876876876876,0.012312312312312312,0.9876876876876877
7065,YGR161C-D YHR062C,1.0,NA,0.9732786417007446,178,82,6578,488,0.9221949221949222,0.6846153846153846,0.2672672672672673,0.012312312312312312,0.9876876876876877
7066,YMR045C YNL072W,1.0,NA,0.9733763337135315,177,82,6578,489,0.922058422058422,0.6833976833976834,0.26576576576576577,0.012312312312312312,0.9876876876876877
7067,YDL170W YPR158C-C,0.0,NA,0.9735391139984131,177,81,6579,489,0.9221949221949222,0.686046511627907,0.26576576576576577,0.012162162162162163,0.9878378378378379
7068,YMR307W YDR261C-C,0.0,NA,0.9742554426193237,177,80,6580,489,0.9223314223314223,0.688715953307393,0.26576576576576577,0.012012012012012012,0.987987987987988
7069,YHR059W YBL063W,0.0,NA,0.9746555685997009,177,79,6581,489,0.9224679224679224,0.69140625,0.26576576576576577,0.011861861861861863,0.9881381381381381
7070,YOR367W YOR343W-A,0.0,NA,0.9758142828941345,177,78,6582,489,0.9226044226044227,0.6941176470588235,0.26576576576576577,0.011711711711711712,0.9882882882882883
7071,YBR004C YHR167W,0.0,NA,0.9759254455566406,177,77,6583,489,0.9227409227409228,0.6968503937007874,0.26576576576576577,0.01156156156156156,0.9884384384384385
