,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
832,YJL061W YFL018W-A,0.0,NA,2.7243874541863118e-14,94,954,756,77,0.45188729399255717,0.08969465648854962,0.5497076023391813,0.5578947368421052,0.4421052631578947
833,YOR265W YLR154W-C,0.0,NA,2.7243874541863118e-14,94,953,757,77,0.4524189261031366,0.08978032473734479,0.5497076023391813,0.5573099415204679,0.4426900584795322
834,YLR380W YFL018W-A,0.0,NA,2.7243874541863118e-14,94,952,758,77,0.4529505582137161,0.08986615678776291,0.5497076023391813,0.5567251461988304,0.4432748538011696
835,YER053C-A YIL106W,0.0,NA,2.7243874541863118e-14,94,951,759,77,0.4534821903242956,0.08995215311004785,0.5497076023391813,0.5561403508771929,0.443859649122807
836,YOR343C-B YNL020C,0.0,NA,2.7243874541863118e-14,94,950,760,77,0.4540138224348751,0.09003831417624521,0.5497076023391813,0.5555555555555556,0.4444444444444444
837,YIL156W-B YNL124W,0.0,NA,2.7243874541863118e-14,94,949,761,77,0.45454545454545453,0.09012464046021093,0.5497076023391813,0.5549707602339181,0.4450292397660819
838,YNL264C YCL001W-B,0.0,NA,2.7243874541863118e-14,94,948,762,77,0.455077086656034,0.09021113243761997,0.5497076023391813,0.5543859649122806,0.4456140350877193
839,YFL035C-A YDR201W,0.0,NA,2.7243874541863118e-14,94,947,763,77,0.4556087187666135,0.09029779058597502,0.5497076023391813,0.5538011695906433,0.4461988304093567
840,YER053C-A YHR038W,0.0,NA,2.7243874541863118e-14,94,946,764,77,0.45614035087719296,0.09038461538461538,0.5497076023391813,0.5532163742690058,0.44678362573099417
841,YFL018W-A YBR282W,0.0,NA,2.7243874541863118e-14,94,945,765,77,0.45667198298777245,0.0904716073147257,0.5497076023391813,0.5526315789473685,0.4473684210526316
842,YOR287C YCR029C-A,0.0,NA,2.7243874541863118e-14,94,944,766,77,0.45720361509835195,0.0905587668593449,0.5497076023391813,0.552046783625731,0.447953216374269
843,YDR119W-A YLR340W,0.0,NA,2.7243874541863118e-14,94,943,767,77,0.45773524720893144,0.09064609450337512,0.5497076023391813,0.5514619883040935,0.44853801169590646
844,YKL138C-A YJR091C,0.0,NA,2.7243874541863118e-14,94,942,768,77,0.4582668793195109,0.09073359073359073,0.5497076023391813,0.5508771929824562,0.44912280701754387
845,YDR130C YIL156W-B,0.0,NA,2.7243874541863118e-14,94,941,769,77,0.45879851143009037,0.09082125603864734,0.5497076023391813,0.5502923976608187,0.4497076023391813
846,YFL035C-A YKL075C,0.0,NA,2.7243874541863118e-14,94,940,770,77,0.45933014354066987,0.09090909090909091,0.5497076023391813,0.5497076023391813,0.4502923976608187
847,YCR038C YKR099C-A,0.0,NA,2.7243874541863118e-14,94,939,771,77,0.45986177565124936,0.0909970958373669,0.5497076023391813,0.5491228070175439,0.45087719298245615
848,YPL097W YGR143W,0.0,NA,2.7728484113843932e-14,94,938,772,77,0.4603934077618288,0.09108527131782945,0.5497076023391813,0.5485380116959064,0.45146198830409356
849,YBR024W YBR070C,0.0,NA,2.7781845495455058e-14,94,937,773,77,0.4609250398724083,0.09117361784675072,0.5497076023391813,0.547953216374269,0.452046783625731
850,YBR171W YKL097W-A,0.0,NA,2.829032106775771e-14,94,936,774,77,0.4614566719829878,0.0912621359223301,0.5497076023391813,0.5473684210526316,0.45263157894736844
851,YPR152C YCL062W,0.0,NA,2.8337954812579502e-14,94,935,775,77,0.4619883040935672,0.0913508260447036,0.5497076023391813,0.5467836257309941,0.45321637426900585
852,YIL049W YIL071W,0.0,NA,2.8634663677739106e-14,94,934,776,77,0.4625199362041467,0.0914396887159533,0.5497076023391813,0.5461988304093567,0.45380116959064326
853,YML115C YLR347C,0.0,NA,2.887863288347087e-14,94,933,777,77,0.4630515683147262,0.09152872444011685,0.5497076023391813,0.5456140350877193,0.4543859649122807
854,YLR053C YKL097W-A,0.0,NA,2.9974205626240313e-14,94,932,778,77,0.4635832004253057,0.09161793372319688,0.5497076023391813,0.5450292397660819,0.45497076023391814
855,YBR268W YGL139W,0.0,NA,3.089402919684986e-14,94,931,779,77,0.46411483253588515,0.09170731707317073,0.5497076023391813,0.5444444444444444,0.45555555555555555
856,YOR171C YGL066W,0.0,NA,3.113710732392111e-14,94,930,780,77,0.46464646464646464,0.091796875,0.5497076023391813,0.543859649122807,0.45614035087719296
857,YDR235W YDR475C,0.0,NA,3.117799191021918e-14,94,929,781,77,0.46517809675704413,0.09188660801564028,0.5497076023391813,0.5432748538011696,0.4567251461988304
858,YKL116C YJL168C,0.0,NA,3.1555741499640286e-14,94,928,782,77,0.46570972886762363,0.09197651663405088,0.5497076023391813,0.5426900584795321,0.45730994152046783
859,YLR411W YJL221C,0.0,NA,3.18101529275458e-14,94,927,783,77,0.46624136097820307,0.0920666013712047,0.5497076023391813,0.5421052631578948,0.45789473684210524
860,YIR009W YDR076W,0.0,NA,3.205939745447306e-14,94,926,784,77,0.46677299308878256,0.09215686274509804,0.5497076023391813,0.5415204678362573,0.4584795321637427
861,YGR267C YCL062W,0.0,NA,3.2391058287168165e-14,94,925,785,77,0.46730462519936206,0.09224730127576054,0.5497076023391813,0.5409356725146199,0.4590643274853801
862,YDR222W YFL039C,1.0,NA,3.239594058507614e-14,93,925,785,78,0.46677299308878256,0.09135559921414538,0.543859649122807,0.5409356725146199,0.4590643274853801
863,YLR375W YGR272C,0.0,NA,3.240199517658311e-14,93,924,786,78,0.46730462519936206,0.09144542772861357,0.543859649122807,0.5403508771929825,0.45964912280701753
864,YER048C YGR156W,0.0,NA,3.2490926859781236e-14,93,923,787,78,0.4678362573099415,0.09153543307086615,0.543859649122807,0.539766081871345,0.460233918128655
865,YLL023C YLR461W,0.0,NA,3.2764623533829834e-14,93,922,788,78,0.468367889420521,0.0916256157635468,0.543859649122807,0.5391812865497077,0.4608187134502924
866,YKL158W YPL115C,0.0,NA,3.2870594131794925e-14,93,921,789,78,0.4688995215311005,0.09171597633136094,0.543859649122807,0.5385964912280702,0.4614035087719298
867,YGR272C YJR047C,0.0,NA,3.297162822174342e-14,93,920,790,78,0.46943115364168,0.09180651530108588,0.543859649122807,0.5380116959064327,0.4619883040935672
868,YGL080W YJR090C,0.0,NA,3.443015458241133e-14,93,919,791,78,0.4699627857522594,0.09189723320158102,0.543859649122807,0.5374269005847954,0.4625730994152047
869,YGL091C YGR038C-B,0.0,NA,3.443495217702458e-14,93,918,792,78,0.4704944178628389,0.09198813056379822,0.543859649122807,0.5368421052631579,0.4631578947368421
870,YKR036C YCL062W,0.0,NA,3.5440383673547224e-14,93,917,793,78,0.4710260499734184,0.09207920792079208,0.543859649122807,0.5362573099415204,0.4637426900584795
871,YMR277W YMR167W,0.0,NA,3.570935729188193e-14,93,916,794,78,0.4715576820839979,0.09217046580773043,0.543859649122807,0.5356725146198831,0.464327485380117
872,YPR037C YGL196W,0.0,NA,3.5763614834351254e-14,93,915,795,78,0.47208931419457734,0.09226190476190477,0.543859649122807,0.5350877192982456,0.4649122807017544
873,YGR052W YBL047C,0.0,NA,3.6028990256726026e-14,93,914,796,78,0.47262094630515683,0.09235352532274081,0.543859649122807,0.5345029239766081,0.4654970760233918
874,YIL132C YNL058C,0.0,NA,3.65309487575325e-14,93,913,797,78,0.4731525784157363,0.09244532803180915,0.543859649122807,0.5339181286549708,0.46608187134502926
875,YLR018C YJL076W,0.0,NA,3.6835585851078406e-14,93,912,798,78,0.47368421052631576,0.09253731343283582,0.543859649122807,0.5333333333333333,0.4666666666666667
876,YBR148W YKL140W,0.0,NA,3.804664984214008e-14,93,911,799,78,0.47421584263689526,0.09262948207171315,0.543859649122807,0.5327485380116959,0.4672514619883041
877,YKL151C YML045W-A,0.0,NA,3.8267237550395836e-14,93,910,800,78,0.47474747474747475,0.09272183449651047,0.543859649122807,0.5321637426900585,0.4678362573099415
878,YDL100C YGR043C,0.0,NA,3.9229453425949565e-14,93,909,801,78,0.47527910685805425,0.09281437125748503,0.543859649122807,0.531578947368421,0.46842105263157896
879,YDR501W YDR134C,0.0,NA,3.936647286362921e-14,93,908,802,78,0.4758107389686337,0.09290709290709291,0.543859649122807,0.5309941520467836,0.46900584795321637
880,YER130C YLR395C,0.0,NA,3.973285865902995e-14,93,907,803,78,0.4763423710792132,0.093,0.543859649122807,0.5304093567251462,0.4695906432748538
881,YOR343W-B YER067W,0.0,NA,4.0064350085135605e-14,93,906,804,78,0.4768740031897927,0.09309309309309309,0.543859649122807,0.5298245614035088,0.47017543859649125
882,YLR026C YLR256W-A,0.0,NA,4.024325699612287e-14,93,905,805,78,0.47740563530037217,0.09318637274549098,0.543859649122807,0.5292397660818714,0.47076023391812866
883,YHR107C YGR087C,0.0,NA,4.027197818929837e-14,93,904,806,78,0.4779372674109516,0.09327983951855567,0.543859649122807,0.5286549707602339,0.47134502923976607
884,YLL023C YAR019C,0.0,NA,4.041170813240923e-14,93,903,807,78,0.4784688995215311,0.09337349397590361,0.543859649122807,0.5280701754385965,0.47192982456140353
885,YOR002W YJR099W,0.0,NA,4.0573125507101584e-14,93,902,808,78,0.4790005316321106,0.09346733668341708,0.543859649122807,0.5274853801169591,0.47251461988304094
886,YDR403W YEL048C,0.0,NA,4.082401327794652e-14,93,901,809,78,0.47953216374269003,0.09356136820925554,0.543859649122807,0.5269005847953216,0.47309941520467835
887,YLR370C YMR003W,0.0,NA,4.0871226894426474e-14,93,900,810,78,0.4800637958532695,0.09365558912386707,0.543859649122807,0.5263157894736842,0.47368421052631576
888,YCL003W YCL062W,0.0,NA,4.241537473353464e-14,93,899,811,78,0.480595427963849,0.09375,0.543859649122807,0.5257309941520468,0.47426900584795323
889,YLR248W YPR137C-A,0.0,NA,4.2522056839175426e-14,93,898,812,78,0.4811270600744285,0.09384460141271443,0.543859649122807,0.5251461988304094,0.47485380116959064
890,YOR081C YOR129C,0.0,NA,4.3228438271472255e-14,93,897,813,78,0.48165869218500795,0.09393939393939393,0.543859649122807,0.5245614035087719,0.47543859649122805
891,YDR182W YJR075W,0.0,NA,4.3470862489108225e-14,93,896,814,78,0.48219032429558745,0.09403437815975733,0.543859649122807,0.5239766081871345,0.4760233918128655
892,YCL033C YEL052W,1.0,NA,4.3956781574025494e-14,92,896,814,79,0.48165869218500795,0.0931174089068826,0.5380116959064327,0.5239766081871345,0.4760233918128655
893,YGR272C YOL098C,0.0,NA,4.4243949460067225e-14,92,895,815,79,0.48219032429558745,0.09321175278622088,0.5380116959064327,0.5233918128654971,0.4766081871345029
894,YCL026C-B YJL162C,0.0,NA,4.4357682267960954e-14,92,894,816,79,0.48272195640616694,0.09330628803245436,0.5380116959064327,0.5228070175438596,0.47719298245614034
895,YGL101W YPL122C,0.0,NA,4.4641509456058714e-14,92,893,817,79,0.48325358851674644,0.09340101522842639,0.5380116959064327,0.5222222222222223,0.4777777777777778
896,YJR135W-A YPL027W,0.0,NA,4.591727321176346e-14,92,892,818,79,0.4837852206273259,0.09349593495934959,0.5380116959064327,0.5216374269005848,0.4783625730994152
897,YPR024W YDL027C,0.0,NA,4.672816156909253e-14,92,891,819,79,0.48431685273790537,0.0935910478128179,0.5380116959064327,0.5210526315789473,0.4789473684210526
898,YBR103W YKL197C,0.0,NA,4.779816408125026e-14,92,890,820,79,0.48484848484848486,0.09368635437881874,0.5380116959064327,0.52046783625731,0.47953216374269003
899,YDR098C YFL014W,1.0,NA,5.022560465401879e-14,91,890,820,80,0.48431685273790537,0.09276248725790011,0.5321637426900585,0.52046783625731,0.47953216374269003
900,YGL246C YLR246W,0.0,NA,5.066356812159431e-14,91,889,821,80,0.48484848484848486,0.09285714285714286,0.5321637426900585,0.5198830409356725,0.4801169590643275
901,YMR275C YPR137C-A,0.0,NA,5.233794558227693e-14,91,888,822,80,0.4853801169590643,0.09295199182839632,0.5321637426900585,0.519298245614035,0.4807017543859649
902,YDR267C YGR171C,0.0,NA,5.259854373882919e-14,91,887,823,80,0.4859117490696438,0.09304703476482618,0.5321637426900585,0.5187134502923977,0.4812865497076023
903,YER137C-A YJR099W,0.0,NA,5.79780364343141e-14,91,886,824,80,0.4864433811802233,0.0931422722620266,0.5321637426900585,0.5181286549707602,0.4818713450292398
904,YOR343W-B YFL062W,0.0,NA,5.810147285165157e-14,91,885,825,80,0.4869750132908028,0.0932377049180328,0.5321637426900585,0.5175438596491229,0.4824561403508772
905,YER031C YCL026C-B,0.0,NA,5.824916151633483e-14,91,884,826,80,0.4875066454013822,0.09333333333333334,0.5321637426900585,0.5169590643274854,0.4830409356725146
906,YER028C YJL066C,0.0,NA,5.917198019544587e-14,91,883,827,80,0.4880382775119617,0.09342915811088295,0.5321637426900585,0.5163742690058479,0.48362573099415207
907,YDR090C YEL017C-A,0.0,NA,5.95876362033225e-14,91,882,828,80,0.4885699096225412,0.09352517985611511,0.5321637426900585,0.5157894736842106,0.4842105263157895
908,YIR019C YLR341W,0.0,NA,6.046092717194168e-14,91,881,829,80,0.4891015417331207,0.09362139917695474,0.5321637426900585,0.5152046783625731,0.4847953216374269
909,YDL112W YDL033C,0.0,NA,6.16075658370352e-14,91,880,830,80,0.48963317384370014,0.0937178166838311,0.5321637426900585,0.5146198830409356,0.4853801169590643
910,YKL024C YOR375C,0.0,NA,6.277787399080678e-14,91,879,831,80,0.49016480595427964,0.09381443298969072,0.5321637426900585,0.5140350877192983,0.48596491228070177
911,YDR475C YLR185W,0.0,NA,6.313463071566314e-14,91,878,832,80,0.49069643806485913,0.09391124871001032,0.5321637426900585,0.5134502923976608,0.4865497076023392
912,YDR247W YKL130C,0.0,NA,6.324756392445466e-14,91,877,833,80,0.49122807017543857,0.09400826446280992,0.5321637426900585,0.5128654970760234,0.4871345029239766
913,YLR028C YNL058C,0.0,NA,6.50878141531322e-14,91,876,834,80,0.49175970228601806,0.09410548086866598,0.5321637426900585,0.512280701754386,0.48771929824561405
914,YJR048W YKL013C,0.0,NA,6.727841076132127e-14,91,875,835,80,0.49229133439659756,0.09420289855072464,0.5321637426900585,0.5116959064327485,0.48830409356725146
915,YLR312W-A YPR147C,0.0,NA,6.739541650452319e-14,91,874,836,80,0.49282296650717705,0.09430051813471503,0.5321637426900585,0.5111111111111111,0.4888888888888889
916,YJR094C YLR449W,0.0,NA,6.805238881094078e-14,91,873,837,80,0.4933545986177565,0.09439834024896265,0.5321637426900585,0.5105263157894737,0.48947368421052634
917,YDR381C-A YGL059W,0.0,NA,6.806731014333961e-14,91,872,838,80,0.493886230728336,0.09449636552440291,0.5321637426900585,0.5099415204678363,0.49005847953216375
918,YKL056C YEL052W,1.0,NA,6.937197127507289e-14,90,872,838,81,0.4933545986177565,0.09355509355509356,0.5263157894736842,0.5099415204678363,0.49005847953216375
919,YBR168W YAL064W-B,0.0,NA,6.972269712534479e-14,90,871,839,81,0.493886230728336,0.09365244536940687,0.5263157894736842,0.5093567251461988,0.49064327485380116
920,YDR004W YKL079W,0.0,NA,6.98210410386528e-14,90,870,840,81,0.4944178628389155,0.09375,0.5263157894736842,0.5087719298245614,0.49122807017543857
921,YPR137C-B YHR120W,0.0,NA,7.120778305110681e-14,90,869,841,81,0.494949494949495,0.09384775808133472,0.5263157894736842,0.508187134502924,0.49181286549707603
922,YDR020C YLR231C,0.0,NA,7.142242797620463e-14,90,868,842,81,0.4954811270600744,0.09394572025052192,0.5263157894736842,0.5076023391812865,0.49239766081871345
923,YNL033W YDR338C,0.0,NA,7.158991010679933e-14,90,867,843,81,0.4960127591706539,0.09404388714733543,0.5263157894736842,0.5070175438596491,0.49298245614035086
924,YLR150W YOR347C,0.0,NA,7.162938184214138e-14,90,866,844,81,0.4965443912812334,0.09414225941422594,0.5263157894736842,0.5064327485380117,0.4935672514619883
925,YBR070C YKL130C,0.0,NA,7.23940086480232e-14,90,865,845,81,0.49707602339181284,0.09424083769633508,0.5263157894736842,0.5058479532163743,0.49415204678362573
926,YOL144W YOL025W,0.0,NA,7.342207625302827e-14,90,864,846,81,0.49760765550239233,0.09433962264150944,0.5263157894736842,0.5052631578947369,0.49473684210526314
927,YDL167C YEL017C-A,0.0,NA,7.391766506607139e-14,90,863,847,81,0.4981392876129718,0.0944386149003148,0.5263157894736842,0.5046783625730994,0.4953216374269006
928,YPR052C YPL211W,0.0,NA,7.575143718676833e-14,90,862,848,81,0.4986709197235513,0.09453781512605042,0.5263157894736842,0.504093567251462,0.495906432748538
929,YJR043C YJL051W,0.0,NA,7.809510281292162e-14,90,861,849,81,0.49920255183413076,0.0946372239747634,0.5263157894736842,0.5035087719298246,0.4964912280701754
930,YBR057C YBL091C-A,0.0,NA,8.028126096846708e-14,90,860,850,81,0.49973418394471025,0.09473684210526316,0.5263157894736842,0.5029239766081871,0.49707602339181284
931,YKL112W YOR273C,0.0,NA,8.032368037846557e-14,90,859,851,81,0.5002658160552897,0.09483667017913593,0.5263157894736842,0.5023391812865498,0.4976608187134503
932,YGR189C YLR056W,0.0,NA,8.137087059928785e-14,90,858,852,81,0.5007974481658692,0.0949367088607595,0.5263157894736842,0.5017543859649123,0.4982456140350877
933,YDR120C YJL002C,0.0,NA,8.189964955133619e-14,90,857,853,81,0.5013290802764487,0.09503695881731784,0.5263157894736842,0.5011695906432748,0.4988304093567251
934,YKL151C YNL111C,0.0,NA,8.5611822264655e-14,90,856,854,81,0.5018607123870282,0.09513742071881606,0.5263157894736842,0.5005847953216375,0.4994152046783626
935,YDR446W YBR153W,0.0,NA,8.613874452048295e-14,90,855,855,81,0.5023923444976076,0.09523809523809523,0.5263157894736842,0.5,0.5
936,YPR158C-C YGL172W,0.0,NA,8.72920374764101e-14,90,854,856,81,0.5029239766081871,0.09533898305084745,0.5263157894736842,0.4994152046783626,0.5005847953216375
937,YIL106W YHR184W,0.0,NA,8.739982750114589e-14,90,853,857,81,0.5034556087187666,0.09544008483563096,0.5263157894736842,0.4988304093567251,0.5011695906432748
938,YBL102W YPL259C,0.0,NA,8.825314204473703e-14,90,852,858,81,0.5039872408293461,0.09554140127388536,0.5263157894736842,0.4982456140350877,0.5017543859649123
939,YLR377C YLR088W,0.0,NA,9.23864188818492e-14,90,851,859,81,0.5045188729399256,0.09564293304994687,0.5263157894736842,0.4976608187134503,0.5023391812865498
940,YER053C YBR282W,0.0,NA,9.240457249197476e-14,90,850,860,81,0.5050505050505051,0.09574468085106383,0.5263157894736842,0.49707602339181284,0.5029239766081871
941,YIL078W YPR017C,0.0,NA,9.264599043446939e-14,90,849,861,81,0.5055821371610846,0.09584664536741214,0.5263157894736842,0.4964912280701754,0.5035087719298246
942,YOL031C YDL183C,0.0,NA,9.348880854577815e-14,90,848,862,81,0.506113769271664,0.09594882729211088,0.5263157894736842,0.495906432748538,0.504093567251462
943,YHR192W YOL021C,0.0,NA,9.381570227704611e-14,90,847,863,81,0.5066454013822435,0.096051227321238,0.5263157894736842,0.4953216374269006,0.5046783625730994
944,YKL017C YDR262W,0.0,NA,9.396613532847847e-14,90,846,864,81,0.507177033492823,0.09615384615384616,0.5263157894736842,0.49473684210526314,0.5052631578947369
945,YJL159W YER028C,0.0,NA,9.572153318463186e-14,90,845,865,81,0.5077086656034024,0.0962566844919786,0.5263157894736842,0.49415204678362573,0.5058479532163743
946,YHR035W YLR261C,0.0,NA,9.709049428145711e-14,90,844,866,81,0.5082402977139819,0.09635974304068523,0.5263157894736842,0.4935672514619883,0.5064327485380117
947,YPR193C YPR013C,0.0,NA,9.727456470529083e-14,90,843,867,81,0.5087719298245614,0.09646302250803858,0.5263157894736842,0.49298245614035086,0.5070175438596491
948,YJR093C YPR147C,0.0,NA,9.845105958770917e-14,90,842,868,81,0.5093035619351409,0.09656652360515021,0.5263157894736842,0.49239766081871345,0.5076023391812865
949,YFR040W YHR210C,0.0,NA,9.976120271667707e-14,90,841,869,81,0.5098351940457203,0.0966702470461869,0.5263157894736842,0.49181286549707603,0.508187134502924
950,YNR032C-A YBR223C,0.0,NA,1.0184918636550397e-13,90,840,870,81,0.5103668261562998,0.0967741935483871,0.5263157894736842,0.49122807017543857,0.5087719298245614
951,YGR161W-A YAL036C,0.0,NA,1.0196270910922678e-13,90,839,871,81,0.5108984582668793,0.0968783638320775,0.5263157894736842,0.49064327485380116,0.5093567251461988
952,YDR408C YLR210W,0.0,NA,1.0268638017804296e-13,90,838,872,81,0.5114300903774588,0.09698275862068965,0.5263157894736842,0.49005847953216375,0.5099415204678363
953,YDR001C YOR142W-A,0.0,NA,1.0282083479995832e-13,90,837,873,81,0.5119617224880383,0.0970873786407767,0.5263157894736842,0.48947368421052634,0.5105263157894737
954,YBR046C YBR216C,1.0,NA,1.0417542344173455e-13,89,837,873,82,0.5114300903774588,0.09611231101511879,0.52046783625731,0.48947368421052634,0.5105263157894737
955,YOR259C YLR264W,0.0,NA,1.0469092091716994e-13,89,836,874,82,0.5119617224880383,0.09621621621621622,0.52046783625731,0.4888888888888889,0.5111111111111111
956,YGR235C YOR237W,0.0,NA,1.0589710938658722e-13,89,835,875,82,0.5124933545986178,0.09632034632034632,0.52046783625731,0.48830409356725146,0.5116959064327485
957,YMR095C YLR319C,0.0,NA,1.0979029642886606e-13,89,834,876,82,0.5130249867091973,0.09642470205850487,0.52046783625731,0.48771929824561405,0.512280701754386
958,YDL139C YLL053C,0.0,NA,1.1032158937470185e-13,89,833,877,82,0.5135566188197768,0.09652928416485901,0.52046783625731,0.4871345029239766,0.5128654970760234
959,YLR246W YKL046C,0.0,NA,1.107770356023087e-13,89,832,878,82,0.5140882509303561,0.09663409337676439,0.52046783625731,0.4865497076023392,0.5134502923976608
960,YIL074C YMR048W,0.0,NA,1.109834473671592e-13,89,831,879,82,0.5146198830409356,0.0967391304347826,0.52046783625731,0.48596491228070177,0.5140350877192983
961,YOR094W YJL062W-A,0.0,NA,1.1237310317295177e-13,89,830,880,82,0.5151515151515151,0.09684439608269858,0.52046783625731,0.4853801169590643,0.5146198830409356
962,YDR098C-A YDR082W,0.0,NA,1.1260633538904413e-13,89,829,881,82,0.5156831472620946,0.09694989106753812,0.52046783625731,0.4847953216374269,0.5152046783625731
963,YGR206W YAR027W,0.0,NA,1.1277377008579378e-13,89,828,882,82,0.5162147793726741,0.0970556161395856,0.52046783625731,0.4842105263157895,0.5157894736842106
964,YBL003C YGR233C,0.0,NA,1.1390783878195004e-13,89,827,883,82,0.5167464114832536,0.09716157205240175,0.52046783625731,0.48362573099415207,0.5163742690058479
965,YGL250W YGL113W,0.0,NA,1.1426078724667554e-13,89,826,884,82,0.5172780435938331,0.09726775956284153,0.52046783625731,0.4830409356725146,0.5169590643274854
966,YDR054C YLR360W,0.0,NA,1.158495771102358e-13,89,825,885,82,0.5178096757044125,0.09737417943107221,0.52046783625731,0.4824561403508772,0.5175438596491229
967,YGR016W YBR005W,0.0,NA,1.1756917596590644e-13,89,824,886,82,0.518341307814992,0.09748083242059145,0.52046783625731,0.4818713450292398,0.5181286549707602
968,YGR097W YBR046C,1.0,NA,1.1757253699264114e-13,88,824,886,83,0.5178096757044125,0.09649122807017543,0.5146198830409356,0.4818713450292398,0.5181286549707602
969,YBL101C YPR066W,0.0,NA,1.2159727163976036e-13,88,823,887,83,0.518341307814992,0.09659714599341383,0.5146198830409356,0.4812865497076023,0.5187134502923977
970,YJL094C YLR451W,0.0,NA,1.2301935186677382e-13,88,822,888,83,0.5188729399255715,0.0967032967032967,0.5146198830409356,0.4807017543859649,0.519298245614035
971,YDR222W YBR216C,1.0,NA,1.2445640763629473e-13,87,822,888,84,0.518341307814992,0.09570957095709572,0.5087719298245614,0.4807017543859649,0.519298245614035
972,YGL001C YER020W,0.0,NA,1.2625366247256964e-13,87,821,889,84,0.5188729399255715,0.09581497797356828,0.5087719298245614,0.4801169590643275,0.5198830409356725
973,YFL043C YKR075C,0.0,NA,1.291833529254785e-13,87,820,890,84,0.519404572036151,0.09592061742006615,0.5087719298245614,0.47953216374269003,0.52046783625731
974,YPR091C YJL012C,0.0,NA,1.3157759658297824e-13,87,819,891,84,0.5199362041467305,0.09602649006622517,0.5087719298245614,0.4789473684210526,0.5210526315789473
975,YKL017C YKL176C,0.0,NA,1.3257365311884067e-13,87,818,892,84,0.52046783625731,0.09613259668508287,0.5087719298245614,0.4783625730994152,0.5216374269005848
976,YKL141W YDR200C,0.0,NA,1.3398143542970448e-13,87,817,893,84,0.5209994683678895,0.09623893805309734,0.5087719298245614,0.4777777777777778,0.5222222222222223
977,YBR112C YLR347C,0.0,NA,1.3406272348758658e-13,87,816,894,84,0.5215311004784688,0.09634551495016612,0.5087719298245614,0.47719298245614034,0.5228070175438596
978,YMR261C YBR256C,0.0,NA,1.3410006069990155e-13,87,815,895,84,0.5220627325890483,0.09645232815964523,0.5087719298245614,0.4766081871345029,0.5233918128654971
979,YJR047C YDR063W,0.0,NA,1.3537937860585297e-13,87,814,896,84,0.5225943646996278,0.09655937846836848,0.5087719298245614,0.4760233918128655,0.5239766081871345
980,YMR142C YMR066W,0.0,NA,1.3543516080762735e-13,87,813,897,84,0.5231259968102073,0.09666666666666666,0.5087719298245614,0.47543859649122805,0.5245614035087719
981,YKL196C YLR270W,0.0,NA,1.3696761281579983e-13,87,812,898,84,0.5236576289207868,0.0967741935483871,0.5087719298245614,0.47485380116959064,0.5251461988304094
982,YOR182C YDL227C,0.0,NA,1.3731812182563724e-13,87,811,899,84,0.5241892610313663,0.09688195991091314,0.5087719298245614,0.47426900584795323,0.5257309941520468
983,YHL023C YER137C-A,0.0,NA,1.4162870637553227e-13,87,810,900,84,0.5247208931419458,0.09698996655518395,0.5087719298245614,0.47368421052631576,0.5263157894736842
984,YBL088C YDR510W,0.0,NA,1.4465421319543453e-13,87,809,901,84,0.5252525252525253,0.09709821428571429,0.5087719298245614,0.47309941520467835,0.5269005847953216
985,YFL014W YBR216C,1.0,NA,1.45897237433662e-13,86,809,901,85,0.5247208931419458,0.09608938547486033,0.5029239766081871,0.47309941520467835,0.5269005847953216
986,YGR278W YDR163W,0.0,NA,1.4591031562236761e-13,86,808,902,85,0.5252525252525253,0.09619686800894854,0.5029239766081871,0.47251461988304094,0.5274853801169591
987,YGL028C YKL012W,0.0,NA,1.4754862642015615e-13,86,807,903,85,0.5257841573631047,0.09630459126539753,0.5029239766081871,0.47192982456140353,0.5280701754385965
988,YGL013C YGL004C,0.0,NA,1.4870018465260731e-13,86,806,904,85,0.5263157894736842,0.09641255605381166,0.5029239766081871,0.47134502923976607,0.5286549707602339
989,YPL239W YBR006W,1.0,NA,1.4874188577866654e-13,85,806,904,86,0.5257841573631047,0.09539842873176206,0.49707602339181284,0.47134502923976607,0.5286549707602339
990,YDR034C-C YDL051W,0.0,NA,1.5272498706236232e-13,85,805,905,86,0.5263157894736842,0.09550561797752809,0.49707602339181284,0.47076023391812866,0.5292397660818714
991,YGL073W YPL117C,0.0,NA,1.533847376368469e-13,85,804,906,86,0.5268474215842637,0.09561304836895389,0.49707602339181284,0.47017543859649125,0.5298245614035088
992,YHR033W YCL026C-B,0.0,NA,1.53780200379261e-13,85,803,907,86,0.5273790536948432,0.09572072072072071,0.49707602339181284,0.4695906432748538,0.5304093567251462
993,YLR188W YOR260W,0.0,NA,1.53786366779117e-13,85,802,908,86,0.5279106858054227,0.09582863585118377,0.49707602339181284,0.46900584795321637,0.5309941520467836
994,YNL241C YBR006W,1.0,NA,1.5489146694847716e-13,84,802,908,87,0.5273790536948432,0.09480812641083522,0.49122807017543857,0.46900584795321637,0.5309941520467836
995,YHL019C YDR376W,0.0,NA,1.5766318914485489e-13,84,801,909,87,0.5279106858054227,0.09491525423728814,0.49122807017543857,0.46842105263157896,0.531578947368421
996,YBL026W YOR375C,0.0,NA,1.5809471516203127e-13,84,800,910,87,0.5284423179160022,0.09502262443438914,0.49122807017543857,0.4678362573099415,0.5321637426900585
