,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1140,YHR001W YDR331W,0.0,NA,9.69022693197985e-08,47,308,1052,89,0.7346256684491979,0.1323943661971831,0.34558823529411764,0.22647058823529412,0.7735294117647059
1141,YDR222W YLR073C,0.0,NA,9.710116444239247e-08,47,307,1053,89,0.7352941176470589,0.1327683615819209,0.34558823529411764,0.22573529411764706,0.774264705882353
1142,YER041W YOR222W,0.0,NA,9.717396665109845e-08,47,306,1054,89,0.7359625668449198,0.13314447592067988,0.34558823529411764,0.225,0.775
1143,YKL185W YPL021W,1.0,NA,9.893777530578518e-08,46,306,1054,90,0.7352941176470589,0.13068181818181818,0.3382352941176471,0.225,0.775
1144,YOR030W YDL159W,1.0,NA,1.0112958648278436e-07,45,306,1054,91,0.7346256684491979,0.1282051282051282,0.33088235294117646,0.225,0.775
1145,YMR288W YOR185C,0.0,NA,1.0307070397175266e-07,45,305,1055,91,0.7352941176470589,0.12857142857142856,0.33088235294117646,0.22426470588235295,0.7757352941176471
1146,YBL104C YBL015W,0.0,NA,1.0372347247766811e-07,45,304,1056,91,0.7359625668449198,0.12893982808022922,0.33088235294117646,0.2235294117647059,0.7764705882352941
1147,YIL131C YNL197C,1.0,NA,1.0385313942151697e-07,44,304,1056,92,0.7352941176470589,0.12643678160919541,0.3235294117647059,0.2235294117647059,0.7764705882352941
1148,YDR107C YPL021W,1.0,NA,1.0723955057301282e-07,43,304,1056,93,0.7346256684491979,0.1239193083573487,0.3161764705882353,0.2235294117647059,0.7764705882352941
1149,YIL071C YAL001C,0.0,NA,1.0785616666453279e-07,43,303,1057,93,0.7352941176470589,0.12427745664739884,0.3161764705882353,0.22279411764705884,0.7772058823529412
1150,YNL148C YKL071W,0.0,NA,1.0832395958004781e-07,43,302,1058,93,0.7359625668449198,0.1246376811594203,0.3161764705882353,0.22205882352941175,0.7779411764705882
1151,YML028W YOL069W,0.0,NA,1.1133636945714898e-07,43,301,1059,93,0.7366310160427807,0.125,0.3161764705882353,0.2213235294117647,0.7786764705882353
1152,YAL022C YOR247W,0.0,NA,1.185479234777631e-07,43,300,1060,93,0.7372994652406417,0.12536443148688048,0.3161764705882353,0.22058823529411764,0.7794117647058824
1153,YDR392W YDR107C,1.0,NA,1.1966118051986996e-07,42,300,1060,94,0.7366310160427807,0.12280701754385964,0.3088235294117647,0.22058823529411764,0.7794117647058824
1154,YIR030C YLR004C,0.0,NA,1.210281794783441e-07,42,299,1061,94,0.7372994652406417,0.12316715542521994,0.3088235294117647,0.21985294117647058,0.7801470588235294
1155,YBR076W YGL209W,0.0,NA,1.2109964586670685e-07,42,298,1062,94,0.7379679144385026,0.12352941176470589,0.3088235294117647,0.21911764705882353,0.7808823529411765
1156,YNL197C YPL021W,1.0,NA,1.2594352938322118e-07,41,298,1062,95,0.7372994652406417,0.12094395280235988,0.3014705882352941,0.21911764705882353,0.7808823529411765
1157,YLR308W YGL080W,0.0,NA,1.2684176908805966e-07,41,297,1063,95,0.7379679144385026,0.12130177514792899,0.3014705882352941,0.21838235294117647,0.7816176470588235
1158,YGL181W YDL078C,0.0,NA,1.2981976738046797e-07,41,296,1064,95,0.7386363636363636,0.12166172106824925,0.3014705882352941,0.21764705882352942,0.7823529411764706
1159,YEL002C YDL119C,0.0,NA,1.3394964071267168e-07,41,295,1065,95,0.7393048128342246,0.12202380952380952,0.3014705882352941,0.21691176470588236,0.7830882352941176
1160,YLR223C YKL161C,0.0,NA,1.3751970584507944e-07,41,294,1066,95,0.7399732620320856,0.12238805970149254,0.3014705882352941,0.2161764705882353,0.7838235294117647
1161,YBL068W YJL066C,0.0,NA,1.4216934118849167e-07,41,293,1067,95,0.7406417112299465,0.12275449101796407,0.3014705882352941,0.21544117647058825,0.7845588235294118
1162,YMR255W YPR199C,0.0,NA,1.4294508332568512e-07,41,292,1068,95,0.7413101604278075,0.12312312312312312,0.3014705882352941,0.21470588235294116,0.7852941176470588
1163,YLR004C YGR078C,0.0,NA,1.4709945617141784e-07,41,291,1069,95,0.7419786096256684,0.12349397590361445,0.3014705882352941,0.2139705882352941,0.7860294117647059
1164,YBR095C YHR146W,0.0,NA,1.5263850627889042e-07,41,290,1070,95,0.7426470588235294,0.12386706948640483,0.3014705882352941,0.21323529411764705,0.7867647058823529
1165,YKL172W YLL018C-A,0.0,NA,1.6127144419897377e-07,41,289,1071,95,0.7433155080213903,0.12424242424242424,0.3014705882352941,0.2125,0.7875
1166,YIL015W YCL064C,0.0,NA,1.703375573924859e-07,41,288,1072,95,0.7439839572192514,0.12462006079027356,0.3014705882352941,0.21176470588235294,0.788235294117647
1167,YOR194C YDR244W,0.0,NA,1.7136927965566429e-07,41,287,1073,95,0.7446524064171123,0.125,0.3014705882352941,0.21102941176470588,0.7889705882352941
1168,YHR176W YLL004W,0.0,NA,1.8277584956649662e-07,41,286,1074,95,0.7453208556149733,0.12538226299694188,0.3014705882352941,0.21029411764705883,0.7897058823529411
1169,YOL027C YHR202W,0.0,NA,1.8661164347122394e-07,41,285,1075,95,0.7459893048128342,0.12576687116564417,0.3014705882352941,0.20955882352941177,0.7904411764705882
1170,YIL131C YKL043W,1.0,NA,1.867845327296891e-07,40,285,1075,96,0.7453208556149733,0.12307692307692308,0.29411764705882354,0.20955882352941177,0.7904411764705882
1171,YML076C YLR262C-A,0.0,NA,2.0322249838500284e-07,40,284,1076,96,0.7459893048128342,0.12345679012345678,0.29411764705882354,0.2088235294117647,0.7911764705882353
1172,YKL043W YKL185W,1.0,NA,2.092673696552083e-07,39,284,1076,97,0.7453208556149733,0.12074303405572756,0.2867647058823529,0.2088235294117647,0.7911764705882353
1173,YDR003W YLR013W,0.0,NA,2.1228427726782684e-07,39,283,1077,97,0.7459893048128342,0.12111801242236025,0.2867647058823529,0.20808823529411766,0.7919117647058823
1174,YGL035C YER032W,0.0,NA,2.1243354808575532e-07,39,282,1078,97,0.7466577540106952,0.12149532710280374,0.2867647058823529,0.2073529411764706,0.7926470588235294
1175,YNL113W YJL023C,0.0,NA,2.2322434745092323e-07,39,281,1079,97,0.7473262032085561,0.121875,0.2867647058823529,0.20661764705882352,0.7933823529411764
1176,YDL056W YPR067W,0.0,NA,2.355911874474259e-07,39,280,1080,97,0.7479946524064172,0.12225705329153605,0.2867647058823529,0.20588235294117646,0.7941176470588235
1177,YGR277C YLL061W,0.0,NA,2.5205437736985914e-07,39,279,1081,97,0.7486631016042781,0.12264150943396226,0.2867647058823529,0.2051470588235294,0.7948529411764705
1178,YER071C YHR046C,0.0,NA,2.5936171255125373e-07,39,278,1082,97,0.7493315508021391,0.12302839116719243,0.2867647058823529,0.20441176470588235,0.7955882352941176
1179,YCR097W YKL103C,0.0,NA,2.637328861965216e-07,39,277,1083,97,0.75,0.12341772151898735,0.2867647058823529,0.2036764705882353,0.7963235294117647
1180,YKL133C YNR011C,0.0,NA,2.730857886490412e-07,39,276,1084,97,0.7506684491978609,0.12380952380952381,0.2867647058823529,0.20294117647058824,0.7970588235294118
1181,YPL049C YLR360W,0.0,NA,2.756310664153716e-07,39,275,1085,97,0.7513368983957219,0.12420382165605096,0.2867647058823529,0.20220588235294118,0.7977941176470589
1182,YLR018C YLR068W,0.0,NA,2.896875912483665e-07,39,274,1086,97,0.7520053475935828,0.12460063897763578,0.2867647058823529,0.20147058823529412,0.7985294117647059
1183,YBR050C YBR289W,0.0,NA,2.962958660646109e-07,39,273,1087,97,0.7526737967914439,0.125,0.2867647058823529,0.20073529411764707,0.799264705882353
1184,YDL130W-A YPR037C,0.0,NA,2.9964073178234685e-07,39,272,1088,97,0.7533422459893048,0.12540192926045016,0.2867647058823529,0.2,0.8
1185,YIL159W YML067C,0.0,NA,3.385341074135795e-07,39,271,1089,97,0.7540106951871658,0.12580645161290321,0.2867647058823529,0.19926470588235295,0.8007352941176471
1186,YBR085W YPL090C,0.0,NA,3.385408717804239e-07,39,270,1090,97,0.7546791443850267,0.1262135922330097,0.2867647058823529,0.19852941176470587,0.8014705882352942
1187,YBR271W YHR146W,0.0,NA,3.4897533396360814e-07,39,269,1091,97,0.7553475935828877,0.1266233766233766,0.2867647058823529,0.19779411764705881,0.8022058823529412
1188,YLL021W YAL056W,1.0,NA,3.4931298387164134e-07,38,269,1091,98,0.7546791443850267,0.1237785016286645,0.27941176470588236,0.19779411764705881,0.8022058823529412
1189,YAL056W YPL021W,1.0,NA,3.990671757492237e-07,37,269,1091,99,0.7540106951871658,0.12091503267973856,0.27205882352941174,0.19779411764705881,0.8022058823529412
1190,YDR099W YDR043C,1.0,NA,4.0350064978156297e-07,36,269,1091,100,0.7533422459893048,0.1180327868852459,0.2647058823529412,0.19779411764705881,0.8022058823529412
1191,YOL069W YDR384C,0.0,NA,4.4273630805946596e-07,36,268,1092,100,0.7540106951871658,0.11842105263157894,0.2647058823529412,0.19705882352941176,0.8029411764705883
1192,YOL145C YBR290W,0.0,NA,4.4613130967263714e-07,36,267,1093,100,0.7546791443850267,0.1188118811881188,0.2647058823529412,0.1963235294117647,0.8036764705882353
1193,YBL097W YHR133C,0.0,NA,4.7427519689335895e-07,36,266,1094,100,0.7553475935828877,0.11920529801324503,0.2647058823529412,0.19558823529411765,0.8044117647058824
1194,YAL022C YLL031C,0.0,NA,4.7471232278439857e-07,36,265,1095,100,0.7560160427807486,0.11960132890365449,0.2647058823529412,0.1948529411764706,0.8051470588235294
1195,YJL002C YNL321W,0.0,NA,4.971536782250041e-07,36,264,1096,100,0.7566844919786097,0.12,0.2647058823529412,0.19411764705882353,0.8058823529411765
1196,YKL059C YLR265C,0.0,NA,5.022465643378382e-07,36,263,1097,100,0.7573529411764706,0.12040133779264214,0.2647058823529412,0.19338235294117648,0.8066176470588236
1197,YER027C YJL127C,0.0,NA,5.439541723717412e-07,36,262,1098,100,0.7580213903743316,0.12080536912751678,0.2647058823529412,0.19264705882352942,0.8073529411764706
1198,YDL141W YOR073W,0.0,NA,5.503849820343021e-07,36,261,1099,100,0.7586898395721925,0.12121212121212122,0.2647058823529412,0.19191176470588237,0.8080882352941177
1199,YLR422W YPL190C,0.0,NA,5.526134714273212e-07,36,260,1100,100,0.7593582887700535,0.12162162162162163,0.2647058823529412,0.19117647058823528,0.8088235294117647
1200,YER075C YPR065W,0.0,NA,5.570576036006969e-07,36,259,1101,100,0.7600267379679144,0.12203389830508475,0.2647058823529412,0.19044117647058822,0.8095588235294118
1201,YLL008W YFL034C-B,0.0,NA,5.658008603859344e-07,36,258,1102,100,0.7606951871657754,0.12244897959183673,0.2647058823529412,0.18970588235294117,0.8102941176470588
1202,YHR206W YKL218C,0.0,NA,5.721788625123736e-07,36,257,1103,100,0.7613636363636364,0.12286689419795221,0.2647058823529412,0.1889705882352941,0.8110294117647059
1203,YGR255C YCL059C,0.0,NA,5.749553793066298e-07,36,256,1104,100,0.7620320855614974,0.1232876712328767,0.2647058823529412,0.18823529411764706,0.8117647058823529
1204,YGR052W YBL092W,0.0,NA,5.751764433625794e-07,36,255,1105,100,0.7627005347593583,0.12371134020618557,0.2647058823529412,0.1875,0.8125
1205,YKL110C YNL108C,0.0,NA,6.138219532658695e-07,36,254,1106,100,0.7633689839572193,0.12413793103448276,0.2647058823529412,0.18676470588235294,0.8132352941176471
1206,YGR158C YOR017W,0.0,NA,6.357151391966909e-07,36,253,1107,100,0.7640374331550802,0.1245674740484429,0.2647058823529412,0.1860294117647059,0.8139705882352941
1207,YLR440C YGR283C,0.0,NA,6.484228833869565e-07,36,252,1108,100,0.7647058823529411,0.125,0.2647058823529412,0.18529411764705883,0.8147058823529412
1208,YHR206W YKL168C,0.0,NA,7.019719987511053e-07,36,251,1109,100,0.7653743315508021,0.1254355400696864,0.2647058823529412,0.18455882352941178,0.8154411764705882
1209,YDL208W YCL020W,0.0,NA,7.142392064451997e-07,36,250,1110,100,0.766042780748663,0.1258741258741259,0.2647058823529412,0.18382352941176472,0.8161764705882353
1210,YJR031C YOL113W,0.0,NA,7.576819598398288e-07,36,249,1111,100,0.7667112299465241,0.12631578947368421,0.2647058823529412,0.18308823529411763,0.8169117647058823
1211,YDR237W YER174C,0.0,NA,7.601753395647393e-07,36,248,1112,100,0.767379679144385,0.1267605633802817,0.2647058823529412,0.18235294117647058,0.8176470588235294
1212,YDR330W YMR133W,0.0,NA,7.647008715139236e-07,36,247,1113,100,0.768048128342246,0.127208480565371,0.2647058823529412,0.18161764705882352,0.8183823529411764
1213,YPL183W-A YBL051C,0.0,NA,7.848176437619259e-07,36,246,1114,100,0.7687165775401069,0.1276595744680851,0.2647058823529412,0.18088235294117647,0.8191176470588235
1214,YER066W YER100W,0.0,NA,8.639170800961438e-07,36,245,1115,100,0.7693850267379679,0.12811387900355872,0.2647058823529412,0.1801470588235294,0.8198529411764706
1215,YER036C YDR430C,0.0,NA,8.782735676504672e-07,36,244,1116,100,0.7700534759358288,0.12857142857142856,0.2647058823529412,0.17941176470588235,0.8205882352941176
1216,YDR097C YHR164C,0.0,NA,9.588386546965921e-07,36,243,1117,100,0.7707219251336899,0.12903225806451613,0.2647058823529412,0.1786764705882353,0.8213235294117647
1217,YLR033W YLL001W,0.0,NA,9.803607099456713e-07,36,242,1118,100,0.7713903743315508,0.12949640287769784,0.2647058823529412,0.17794117647058824,0.8220588235294117
1218,YHR140W YER172C,0.0,NA,9.882720632958808e-07,36,241,1119,100,0.7720588235294118,0.1299638989169675,0.2647058823529412,0.17720588235294119,0.8227941176470588
1219,YGR097W YDR515W,0.0,NA,1.024699599838641e-06,36,240,1120,100,0.7727272727272727,0.13043478260869565,0.2647058823529412,0.17647058823529413,0.8235294117647058
1220,YOR192C-B YGR044C,0.0,NA,1.0912915513472399e-06,36,239,1121,100,0.7733957219251337,0.13090909090909092,0.2647058823529412,0.17573529411764705,0.8242647058823529
1221,YGL043W YNL272C,0.0,NA,1.0917788131337147e-06,36,238,1122,100,0.7740641711229946,0.13138686131386862,0.2647058823529412,0.175,0.825
1222,YMR242C YIL166C,0.0,NA,1.1260939345447696e-06,36,237,1123,100,0.7747326203208557,0.13186813186813187,0.2647058823529412,0.17426470588235293,0.825735294117647
1223,YHR083W YNL058C,0.0,NA,1.1730917321983725e-06,36,236,1124,100,0.7754010695187166,0.1323529411764706,0.2647058823529412,0.17352941176470588,0.8264705882352941
1224,YNL148C YIL105C,0.0,NA,1.1952402019232977e-06,36,235,1125,100,0.7760695187165776,0.13284132841328414,0.2647058823529412,0.17279411764705882,0.8272058823529411
1225,YNL077W YJR126C,0.0,NA,1.3119960158292088e-06,36,234,1126,100,0.7767379679144385,0.13333333333333333,0.2647058823529412,0.17205882352941176,0.8279411764705882
1226,YOR308C YPL175W,0.0,NA,1.3228195712144952e-06,36,233,1127,100,0.7774064171122995,0.13382899628252787,0.2647058823529412,0.1713235294117647,0.8286764705882353
1227,YNR031C YGL075C,0.0,NA,1.3932931324234232e-06,36,232,1128,100,0.7780748663101604,0.13432835820895522,0.2647058823529412,0.17058823529411765,0.8294117647058824
1228,YPL200W YHR114W,0.0,NA,1.4201121985024656e-06,36,231,1129,100,0.7787433155080213,0.1348314606741573,0.2647058823529412,0.1698529411764706,0.8301470588235295
1229,YHR001W-A YGL014W,0.0,NA,1.4501032410407788e-06,36,230,1130,100,0.7794117647058824,0.13533834586466165,0.2647058823529412,0.16911764705882354,0.8308823529411765
1230,YIL131C YOR030W,1.0,NA,1.500592588854488e-06,35,230,1130,101,0.7787433155080213,0.1320754716981132,0.25735294117647056,0.16911764705882354,0.8308823529411765
1231,YKL059C YIL038C,0.0,NA,1.523023342997476e-06,35,229,1131,101,0.7794117647058824,0.13257575757575757,0.25735294117647056,0.16838235294117648,0.8316176470588236
1232,YAL056W YDR107C,1.0,NA,1.550369006508845e-06,34,229,1131,102,0.7787433155080213,0.12927756653992395,0.25,0.16838235294117648,0.8316176470588236
1233,YCR040W YOR023C,0.0,NA,1.60830484219332e-06,34,228,1132,102,0.7794117647058824,0.1297709923664122,0.25,0.1676470588235294,0.8323529411764706
1234,YOL128C YGL108C,0.0,NA,1.653923050071171e-06,34,227,1133,102,0.7800802139037433,0.13026819923371646,0.25,0.16691176470588234,0.8330882352941177
1235,YIL037C YEL063C,0.0,NA,1.6865774341567885e-06,34,226,1134,102,0.7807486631016043,0.13076923076923078,0.25,0.1661764705882353,0.8338235294117647
1236,YIL108W YBR176W,0.0,NA,1.6922471104408032e-06,34,225,1135,102,0.7814171122994652,0.13127413127413126,0.25,0.16544117647058823,0.8345588235294118
1237,YNL031C YOL077C,0.0,NA,1.740697598506813e-06,34,224,1136,102,0.7820855614973262,0.13178294573643412,0.25,0.16470588235294117,0.8352941176470589
1238,YDR078C YEL018W,0.0,NA,1.809238256100798e-06,34,223,1137,102,0.7827540106951871,0.13229571984435798,0.25,0.16397058823529412,0.8360294117647059
1239,YLR356W YGL051W,0.0,NA,1.8607100855660974e-06,34,222,1138,102,0.7834224598930482,0.1328125,0.25,0.16323529411764706,0.836764705882353
1240,YOL023W YFR034C,0.0,NA,1.8911622419182095e-06,34,221,1139,102,0.7840909090909091,0.13333333333333333,0.25,0.1625,0.8375
1241,YFR039C YGR075C,0.0,NA,1.9035733203054406e-06,34,220,1140,102,0.7847593582887701,0.13385826771653545,0.25,0.16176470588235295,0.8382352941176471
1242,YJR029W YGL108C,0.0,NA,1.9351052742422326e-06,34,219,1141,102,0.785427807486631,0.13438735177865613,0.25,0.1610294117647059,0.8389705882352941
1243,YEL041W YPR056W,0.0,NA,1.946029669852578e-06,34,218,1142,102,0.786096256684492,0.1349206349206349,0.25,0.16029411764705884,0.8397058823529412
1244,YPL072W YBL005W,0.0,NA,1.963184558917419e-06,34,217,1143,102,0.7867647058823529,0.13545816733067728,0.25,0.15955882352941175,0.8404411764705882
1245,YDR488C YPL175W,0.0,NA,2.010397565754829e-06,34,216,1144,102,0.7874331550802139,0.136,0.25,0.1588235294117647,0.8411764705882353
1246,YHR057C YNR017W,0.0,NA,2.0355548713268945e-06,34,215,1145,102,0.7881016042780749,0.13654618473895583,0.25,0.15808823529411764,0.8419117647058824
1247,YLR208W YOR073W,0.0,NA,2.0663051145675126e-06,34,214,1146,102,0.7887700534759359,0.13709677419354838,0.25,0.15735294117647058,0.8426470588235294
1248,YDR430C YLR262C-A,0.0,NA,2.1697417196264723e-06,34,213,1147,102,0.7894385026737968,0.13765182186234817,0.25,0.15661764705882353,0.8433823529411765
1249,YPL168W YJL059W,0.0,NA,2.2106778487795964e-06,34,212,1148,102,0.7901069518716578,0.13821138211382114,0.25,0.15588235294117647,0.8441176470588235
1250,YIL159W YER027C,0.0,NA,2.267723630211549e-06,34,211,1149,102,0.7907754010695187,0.13877551020408163,0.25,0.15514705882352942,0.8448529411764706
1251,YOL116W YMR133W,0.0,NA,2.423029400233645e-06,34,210,1150,102,0.7914438502673797,0.13934426229508196,0.25,0.15441176470588236,0.8455882352941176
1252,YFL038C YLR205C,0.0,NA,2.504583562767948e-06,34,209,1151,102,0.7921122994652406,0.13991769547325103,0.25,0.1536764705882353,0.8463235294117647
1253,YPL168W YDL141W,0.0,NA,2.674250936252065e-06,34,208,1152,102,0.7927807486631016,0.14049586776859505,0.25,0.15294117647058825,0.8470588235294118
1254,YMR315W YDR435C,0.0,NA,2.68310009232664e-06,34,207,1153,102,0.7934491978609626,0.14107883817427386,0.25,0.15220588235294116,0.8477941176470588
1255,YPR137C-A YNR076W,0.0,NA,2.883221668525948e-06,34,206,1154,102,0.7941176470588235,0.14166666666666666,0.25,0.1514705882352941,0.8485294117647059
1256,YDR440W YHR177W,0.0,NA,2.9799718959111487e-06,34,205,1155,102,0.7947860962566845,0.14225941422594143,0.25,0.15073529411764705,0.8492647058823529
1257,YJL019W YEL037C,0.0,NA,3.000695869559422e-06,34,204,1156,102,0.7954545454545454,0.14285714285714285,0.25,0.15,0.85
1258,YNL091W YKL105C,0.0,NA,3.0345934192155255e-06,34,203,1157,102,0.7961229946524064,0.14345991561181434,0.25,0.14926470588235294,0.850735294117647
1259,YHR047C YDR162C,0.0,NA,3.172516699123662e-06,34,202,1158,102,0.7967914438502673,0.1440677966101695,0.25,0.14852941176470588,0.8514705882352941
1260,YBR233W-A YDR332W,0.0,NA,3.2079426546260947e-06,34,201,1159,102,0.7974598930481284,0.14468085106382977,0.25,0.14779411764705883,0.8522058823529411
1261,YBR233W-A YKR072C,0.0,NA,3.256561967646121e-06,34,200,1160,102,0.7981283422459893,0.1452991452991453,0.25,0.14705882352941177,0.8529411764705882
1262,YOR025W YNL108C,0.0,NA,3.3099879601650173e-06,34,199,1161,102,0.7987967914438503,0.1459227467811159,0.25,0.1463235294117647,0.8536764705882353
1263,YBL097W YFL030W,0.0,NA,3.5648129141918616e-06,34,198,1162,102,0.7994652406417112,0.14655172413793102,0.25,0.14558823529411766,0.8544117647058823
1264,YGL090W YPL198W,0.0,NA,3.5740106341108913e-06,34,197,1163,102,0.8001336898395722,0.1471861471861472,0.25,0.1448529411764706,0.8551470588235294
1265,YGR128C YNR076W,0.0,NA,3.6008602819492808e-06,34,196,1164,102,0.8008021390374331,0.14782608695652175,0.25,0.14411764705882352,0.8558823529411764
1266,YDR107C YJR147W,1.0,NA,3.6536223433358828e-06,33,196,1164,103,0.8001336898395722,0.14410480349344978,0.2426470588235294,0.14411764705882352,0.8558823529411764
1267,YBL011W YOL069W,0.0,NA,3.6921273931511678e-06,33,195,1165,103,0.8008021390374331,0.14473684210526316,0.2426470588235294,0.14338235294117646,0.8566176470588235
1268,YKL213C YPL141C,0.0,NA,3.7636591514456086e-06,33,194,1166,103,0.8014705882352942,0.14537444933920704,0.2426470588235294,0.1426470588235294,0.8573529411764705
1269,YLR441C YDR430C,0.0,NA,3.977077085437486e-06,33,193,1167,103,0.8021390374331551,0.14601769911504425,0.2426470588235294,0.14191176470588235,0.8580882352941176
1270,YER071C YNR022C,0.0,NA,4.050662937515881e-06,33,192,1168,103,0.8028074866310161,0.14666666666666667,0.2426470588235294,0.1411764705882353,0.8588235294117647
1271,YDR280W YLL018C-A,0.0,NA,4.052409167343285e-06,33,191,1169,103,0.803475935828877,0.14732142857142858,0.2426470588235294,0.14044117647058824,0.8595588235294118
1272,YLR319C YER172C,0.0,NA,4.179136794846272e-06,33,190,1170,103,0.804144385026738,0.14798206278026907,0.2426470588235294,0.13970588235294118,0.8602941176470589
1273,YHR176W YER174C,0.0,NA,4.273678314348217e-06,33,189,1171,103,0.8048128342245989,0.14864864864864866,0.2426470588235294,0.13897058823529412,0.8610294117647059
1274,YCL051W YDL140C,0.0,NA,4.415650892042322e-06,33,188,1172,103,0.80548128342246,0.1493212669683258,0.2426470588235294,0.13823529411764707,0.861764705882353
1275,YLL021W YDR107C,1.0,NA,4.4433622861106414e-06,32,188,1172,104,0.8048128342245989,0.14545454545454545,0.23529411764705882,0.13823529411764707,0.861764705882353
1276,YPL241C YCL004W,0.0,NA,4.474813522392651e-06,32,187,1173,104,0.80548128342246,0.1461187214611872,0.23529411764705882,0.1375,0.8625
1277,YHR126C YHR167W,0.0,NA,4.626546797226183e-06,32,186,1174,104,0.8061497326203209,0.14678899082568808,0.23529411764705882,0.13676470588235295,0.8632352941176471
1278,YPL168W YBR067C,0.0,NA,4.890246600552928e-06,32,185,1175,104,0.8068181818181818,0.14746543778801843,0.23529411764705882,0.13602941176470587,0.8639705882352942
1279,YAL056W YNL197C,1.0,NA,4.9612299335421994e-06,31,185,1175,105,0.8061497326203209,0.14351851851851852,0.22794117647058823,0.13602941176470587,0.8639705882352942
1280,YHR166C YPR175W,0.0,NA,5.03451065014815e-06,31,184,1176,105,0.8068181818181818,0.14418604651162792,0.22794117647058823,0.13529411764705881,0.8647058823529412
1281,YHR073W YOR030W,1.0,NA,5.1869815251848195e-06,30,184,1176,106,0.8061497326203209,0.14018691588785046,0.22058823529411764,0.13529411764705881,0.8647058823529412
1282,YKR004C YLR330W,0.0,NA,5.437391337181907e-06,30,183,1177,106,0.8068181818181818,0.14084507042253522,0.22058823529411764,0.13455882352941176,0.8654411764705883
1283,YPR075C YCL051W,0.0,NA,5.684055849997094e-06,30,182,1178,106,0.8074866310160428,0.14150943396226415,0.22058823529411764,0.1338235294117647,0.8661764705882353
1284,YNL172W YNL003C,0.0,NA,5.816151769977296e-06,30,181,1179,106,0.8081550802139037,0.14218009478672985,0.22058823529411764,0.13308823529411765,0.8669117647058824
1285,YOR339C YPR067W,0.0,NA,6.047747774573509e-06,30,180,1180,106,0.8088235294117647,0.14285714285714285,0.22058823529411764,0.1323529411764706,0.8676470588235294
1286,YBR095C YOR156C,0.0,NA,6.321817636489868e-06,30,179,1181,106,0.8094919786096256,0.14354066985645933,0.22058823529411764,0.13161764705882353,0.8683823529411765
1287,YER054C YJL053W,0.0,NA,6.3882403082970995e-06,30,178,1182,106,0.8101604278074866,0.14423076923076922,0.22058823529411764,0.13088235294117648,0.8691176470588236
1288,YGR002C YDR332W,0.0,NA,6.584521543118171e-06,30,177,1183,106,0.8108288770053476,0.14492753623188406,0.22058823529411764,0.13014705882352942,0.8698529411764706
1289,YCL011C YLR289W,0.0,NA,6.860169833089458e-06,30,176,1184,106,0.8114973262032086,0.14563106796116504,0.22058823529411764,0.12941176470588237,0.8705882352941177
1290,YGR216C YJL062W-A,0.0,NA,7.689125595788937e-06,30,175,1185,106,0.8121657754010695,0.14634146341463414,0.22058823529411764,0.12867647058823528,0.8713235294117647
1291,YDL203C YAR042W,0.0,NA,7.83488849265268e-06,30,174,1186,106,0.8128342245989305,0.14705882352941177,0.22058823529411764,0.12794117647058822,0.8720588235294118
1292,YDR087C YAL021C,0.0,NA,8.12013149698032e-06,30,173,1187,106,0.8135026737967914,0.1477832512315271,0.22058823529411764,0.12720588235294117,0.8727941176470588
1293,YMR273C YPL264C,0.0,NA,8.81859250512207e-06,30,172,1188,106,0.8141711229946524,0.1485148514851485,0.22058823529411764,0.1264705882352941,0.8735294117647059
1294,YOR083W YPL175W,0.0,NA,9.081444659386761e-06,30,171,1189,106,0.8148395721925134,0.14925373134328357,0.22058823529411764,0.12573529411764706,0.8742647058823529
1295,YKL003C YBR058C,0.0,NA,9.478781066718511e-06,30,170,1190,106,0.8155080213903744,0.15,0.22058823529411764,0.125,0.875
1296,YJL165C YPR037C,0.0,NA,9.715071428217925e-06,30,169,1191,106,0.8161764705882353,0.1507537688442211,0.22058823529411764,0.12426470588235294,0.8757352941176471
1297,YMR189W YHR135C,0.0,NA,9.880311154120136e-06,30,168,1192,106,0.8168449197860963,0.15151515151515152,0.22058823529411764,0.12352941176470589,0.8764705882352941
1298,YBR013C YDL095W,0.0,NA,9.941301868821029e-06,30,167,1193,106,0.8175133689839572,0.15228426395939088,0.22058823529411764,0.12279411764705882,0.8772058823529412
1299,YOR343W-B YKL186C,0.0,NA,1.1159590030729305e-05,30,166,1194,106,0.8181818181818182,0.15306122448979592,0.22058823529411764,0.12205882352941176,0.8779411764705882
1300,YLR160C YJL024C,0.0,NA,1.1444489246059675e-05,30,165,1195,106,0.8188502673796791,0.15384615384615385,0.22058823529411764,0.1213235294117647,0.8786764705882353
1301,YLR227W-B YHR146W,0.0,NA,1.1582021215872373e-05,30,164,1196,106,0.81951871657754,0.15463917525773196,0.22058823529411764,0.12058823529411765,0.8794117647058823
1302,YKL107W YMR289W,0.0,NA,1.1801446817116812e-05,30,163,1197,106,0.8201871657754011,0.15544041450777202,0.22058823529411764,0.11985294117647059,0.8801470588235294
1303,YOR337W YDR060W,0.0,NA,1.1949429790547583e-05,30,162,1198,106,0.820855614973262,0.15625,0.22058823529411764,0.11911764705882352,0.8808823529411764
1304,YGL168W YFL038C,0.0,NA,1.208539651997853e-05,30,161,1199,106,0.821524064171123,0.15706806282722513,0.22058823529411764,0.11838235294117647,0.8816176470588235
