,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6313,YDR122W YGL252C,0.0,NA,1.7037817201526195e-07,703,716,6314,0,0.9074098021466442,0.49541930937279777,1.0,0.10184921763869133,0.8981507823613086
6314,YDR058C YOR083W,0.0,NA,1.7301354660048673e-07,703,715,6315,0,0.9075391180654339,0.49576868829337095,1.0,0.10170697012802275,0.8982930298719772
6315,YDR144C YER011W,0.0,NA,1.736648727046486e-07,703,714,6316,0,0.9076684339842235,0.49611856033874385,1.0,0.10156472261735419,0.8984352773826458
6316,YDR098C-B YBR043C,0.0,NA,1.7415329978121008e-07,703,713,6317,0,0.9077977499030131,0.4964689265536723,1.0,0.10142247510668563,0.8985775248933143
6317,YPR028W YHR079C-B,0.0,NA,1.7648484629262384e-07,703,712,6318,0,0.9079270658218027,0.49681978798586574,1.0,0.10128022759601707,0.8987197724039829
6318,YBL093C YOR192C-B,0.0,NA,1.7677136554539175e-07,703,711,6319,0,0.9080563817405922,0.4971711456859972,1.0,0.10113798008534851,0.8988620199146515
6319,YIL065C YHR214W,0.0,NA,1.790289729797223e-07,703,710,6320,0,0.9081856976593818,0.4975230007077141,1.0,0.10099573257467995,0.89900426742532
6320,YDR306C YKR003W,0.0,NA,1.804861256005097e-07,703,709,6321,0,0.9083150135781715,0.4978753541076487,1.0,0.10085348506401139,0.8991465149359886
6321,YOR160W YOR194C,0.0,NA,1.8056704220725805e-07,703,708,6322,0,0.9084443294969611,0.4982282069454288,1.0,0.10071123755334281,0.8992887624466572
6322,YPL028W YDR105C,0.0,NA,1.83889753202493e-07,703,707,6323,0,0.9085736454157507,0.49858156028368794,1.0,0.10056899004267425,0.8994310099573257
6323,YOR172W YOR192C-B,0.0,NA,1.8866897733005317e-07,703,706,6324,0,0.9087029613345403,0.49893541518807666,1.0,0.10042674253200569,0.8995732574679943
6324,YBR131W YDR371W,0.0,NA,1.9164082232236979e-07,703,705,6325,0,0.9088322772533299,0.4992897727272727,1.0,0.10028449502133713,0.8997155049786629
6325,YER182W YOR087W,0.0,NA,1.916848617611322e-07,703,704,6326,0,0.9089615931721194,0.4996446339729922,1.0,0.10014224751066857,0.8998577524893314
6326,YNL172W YDL002C,0.0,NA,1.9272620477295277e-07,703,703,6327,0,0.9090909090909091,0.5,1.0,0.1,0.9
6327,YGL179C YOL103W-A,0.0,NA,1.9387225336231495e-07,703,702,6328,0,0.9092202250096987,0.500355871886121,1.0,0.09985775248933143,0.9001422475106685
6328,YBR290W YKL084W,0.0,NA,1.9395622530282708e-07,703,701,6329,0,0.9093495409284883,0.5007122507122507,1.0,0.09971550497866287,0.9002844950213371
6329,YBR058C-A YGL203C,0.0,NA,1.9396898665036133e-07,703,700,6330,0,0.9094788568472779,0.5010691375623664,1.0,0.09957325746799431,0.9004267425320057
6330,YER139C YCL060C,0.0,NA,1.9719198007805971e-07,703,699,6331,0,0.9096081727660675,0.5014265335235378,1.0,0.09943100995732575,0.9005689900426742
6331,YMR200W YOR386W,0.0,NA,1.9953697005803406e-07,703,698,6332,0,0.9097374886848572,0.5017844396859387,1.0,0.09928876244665719,0.9007112375533428
6332,YNL267W YGR178C,0.0,NA,2.0089935048872576e-07,703,697,6333,0,0.9098668046036467,0.5021428571428571,1.0,0.09914651493598862,0.9008534850640114
6333,YIR007W YML045W-A,0.0,NA,2.0435223291315197e-07,703,696,6334,0,0.9099961205224363,0.5025017869907077,1.0,0.09900426742532005,0.9009957325746799
6334,YDR261W-A YBR125C,0.0,NA,2.0770873732089967e-07,703,695,6335,0,0.9101254364412259,0.5028612303290415,1.0,0.09886201991465149,0.9011379800853485
6335,YNL173C YPL248C,0.0,NA,2.1217761059233453e-07,703,694,6336,0,0.9102547523600155,0.5032211882605584,1.0,0.09871977240398293,0.9012802275960171
6336,YMR153W YMR224C,0.0,NA,2.1432030905543797e-07,703,693,6337,0,0.9103840682788051,0.5035816618911175,1.0,0.09857752489331437,0.9014224751066856
6337,YDR172W YHR032W,0.0,NA,2.1678378914202767e-07,703,692,6338,0,0.9105133841975948,0.5039426523297491,1.0,0.0984352773826458,0.9015647226173542
6338,YNL275W YGR227W,0.0,NA,2.1760777713097923e-07,703,691,6339,0,0.9106427001163844,0.5043041606886657,1.0,0.09829302987197724,0.9017069701280228
6339,YPR147C YNL273W,0.0,NA,2.1806438610383339e-07,703,690,6340,0,0.9107720160351739,0.5046661880832735,1.0,0.09815078236130868,0.9018492176386913
6340,YPL007C YIL017W,0.0,NA,2.234901756992258e-07,703,689,6341,0,0.9109013319539635,0.5050287356321839,1.0,0.09800853485064011,0.9019914651493599
6341,YBR289W YDR261C-C,0.0,NA,2.242675662955662e-07,703,688,6342,0,0.9110306478727531,0.505391804457225,1.0,0.09786628733997155,0.9021337126600284
6342,YCL060C YDL154W,0.0,NA,2.255342934631699e-07,703,687,6343,0,0.9111599637915427,0.5057553956834533,1.0,0.09772403982930299,0.902275960170697
6343,YNL079C YGR109W-A,0.0,NA,2.2604895377753564e-07,703,686,6344,0,0.9112892797103324,0.5061195104391649,1.0,0.09758179231863442,0.9024182076813656
6344,YKL203C YPL141C,0.0,NA,2.277002408845874e-07,703,685,6345,0,0.911418595629122,0.5064841498559077,1.0,0.09743954480796586,0.9025604551920341
6345,YFL008W YJL021C,0.0,NA,2.2905209107193514e-07,703,684,6346,0,0.9115479115479116,0.5068493150684932,1.0,0.0972972972972973,0.9027027027027027
6346,YGR109W-B YLR312W-A,0.0,NA,2.2907043728537246e-07,703,683,6347,0,0.9116772274667011,0.5072150072150072,1.0,0.09715504978662873,0.9028449502133713
6347,YJL209W YMR230W,0.0,NA,2.3320960451655992e-07,703,682,6348,0,0.9118065433854907,0.5075812274368231,1.0,0.09701280227596017,0.9029871977240398
6348,YGL107C YNL190W,0.0,NA,2.342168272662093e-07,703,681,6349,0,0.9119358593042803,0.5079479768786127,1.0,0.0968705547652916,0.9031294452347084
6349,YLR391W YNL047C,0.0,NA,2.400477399078227e-07,703,680,6350,0,0.91206517522307,0.5083152566883586,1.0,0.09672830725462304,0.903271692745377
6350,YDR459C YDR004W,0.0,NA,2.408165471479151e-07,703,679,6351,0,0.9121944911418596,0.5086830680173662,1.0,0.09658605974395448,0.9034139402560455
6351,YDR261W-B YDR144C,0.0,NA,2.426664025279024e-07,703,678,6352,0,0.9123238070606492,0.5090514120202752,1.0,0.09644381223328592,0.9035561877667141
6352,YGR244C YKR039W,0.0,NA,2.4650336172271636e-07,703,677,6353,0,0.9124531229794388,0.5094202898550725,1.0,0.09630156472261736,0.9036984352773827
6353,YLR008C YJL216C,0.0,NA,2.5074677978409454e-07,703,676,6354,0,0.9125824388982283,0.5097897026831038,1.0,0.09615931721194879,0.9038406827880512
6354,YKL005C YOL077W-A,0.0,NA,2.519421684610279e-07,703,675,6355,0,0.9127117548170179,0.5101596516690856,1.0,0.09601706970128022,0.9039829302987198
6355,YKL060C YML038C,0.0,NA,2.5347154064547794e-07,703,674,6356,0,0.9128410707358076,0.5105301379811183,1.0,0.09587482219061166,0.9041251778093883
6356,YOR312C YDR261C-C,0.0,NA,2.559670235768863e-07,703,673,6357,0,0.9129703866545972,0.5109011627906976,1.0,0.0957325746799431,0.9042674253200569
6357,YPR049C YIL079C,0.0,NA,2.565543013588467e-07,703,672,6358,0,0.9130997025733868,0.5112727272727273,1.0,0.09559032716927454,0.9044096728307255
6358,YMR235C YIL033C,0.0,NA,2.5876383347167575e-07,703,671,6359,0,0.9132290184921764,0.5116448326055313,1.0,0.09544807965860598,0.904551920341394
6359,YNL003C YLR460C,0.0,NA,2.60584499756078e-07,703,670,6360,0,0.913358334410966,0.5120174799708667,1.0,0.0953058321479374,0.9046941678520626
6360,YBR237W YDR466W,0.0,NA,2.638984426539537e-07,703,669,6361,0,0.9134876503297555,0.5123906705539358,1.0,0.09516358463726884,0.9048364153627312
6361,YDR365W-B YOR160W,0.0,NA,2.6520356755099783e-07,703,668,6362,0,0.9136169662485452,0.512764405543399,1.0,0.09502133712660028,0.9049786628733997
6362,YPR090W YER018C,0.0,NA,2.6767716576614475e-07,703,667,6363,0,0.9137462821673348,0.5131386861313869,1.0,0.09487908961593172,0.9051209103840683
6363,YIL026C YHR074W,0.0,NA,2.68695373506489e-07,703,666,6364,0,0.9138755980861244,0.5135135135135135,1.0,0.09473684210526316,0.9052631578947369
6364,YEL037C YMR005W,0.0,NA,2.6995621738024056e-07,703,665,6365,0,0.914004914004914,0.5138888888888888,1.0,0.0945945945945946,0.9054054054054054
6365,YCR040W YOR158W,0.0,NA,2.709345210405445e-07,703,664,6366,0,0.9141342299237036,0.5142648134601316,1.0,0.09445234708392602,0.905547652916074
6366,YHR034C YER164W,0.0,NA,2.756116259661212e-07,703,663,6367,0,0.9142635458424933,0.5146412884333821,1.0,0.09431009957325746,0.9056899004267426
6367,YGL226C-A YBL004W,0.0,NA,2.79860302043744e-07,703,662,6368,0,0.9143928617612828,0.515018315018315,1.0,0.0941678520625889,0.9058321479374111
6368,YPL275W YPR158C-D,0.0,NA,2.8104679472562566e-07,703,661,6369,0,0.9145221776800724,0.5153958944281525,1.0,0.09402560455192034,0.9059743954480797
6369,YPR072W YPL210C,0.0,NA,2.8645303018492996e-07,703,660,6370,0,0.914651493598862,0.5157740278796772,1.0,0.09388335704125178,0.9061166429587483
6370,YNL309W YCL003W,0.0,NA,2.881734815218806e-07,703,659,6371,0,0.9147808095176516,0.5161527165932452,1.0,0.09374110953058322,0.9062588904694168
6371,YER129W YDR126W,0.0,NA,2.8856453582193353e-07,703,658,6372,0,0.9149101254364412,0.5165319617927994,1.0,0.09359886201991466,0.9064011379800854
6372,YML033W YGR191W,0.0,NA,2.95225447644043e-07,703,657,6373,0,0.9150394413552309,0.5169117647058824,1.0,0.09345661450924608,0.9065433854907539
6373,YDR076W YIL050W,0.0,NA,2.961947132007481e-07,703,656,6374,0,0.9151687572740205,0.5172921265636498,1.0,0.09331436699857752,0.9066856330014225
6374,YJR014W YDR312W,0.0,NA,2.9685531899303896e-07,703,655,6375,0,0.91529807319281,0.5176730486008837,1.0,0.09317211948790896,0.9068278805120911
6375,YNL207W YPR158W-A,0.0,NA,2.98510684615394e-07,703,654,6376,0,0.9154273891115996,0.5180545320560059,1.0,0.0930298719772404,0.9069701280227596
6376,YOL163W YKL065W-A,0.0,NA,3.083417254856613e-07,703,653,6377,0,0.9155567050303892,0.5184365781710915,1.0,0.09288762446657184,0.9071123755334282
6377,YLR391W-A YPR116W,0.0,NA,3.083417254856613e-07,703,652,6378,0,0.9156860209491788,0.5188191881918819,1.0,0.09274537695590328,0.9072546230440968
6378,YMR272W-B YOR272W,0.0,NA,3.083417254856613e-07,703,651,6379,0,0.9158153368679685,0.5192023633677991,1.0,0.0926031294452347,0.9073968705547653
6379,YOR046C YGR169C-C,0.0,NA,3.083417254856613e-07,703,650,6380,0,0.9159446527867581,0.5195861049519586,1.0,0.09246088193456614,0.9075391180654339
6380,YDL160C-A YPL275W,0.0,NA,3.083417254856613e-07,703,649,6381,0,0.9160739687055477,0.5199704142011834,1.0,0.09231863442389758,0.9076813655761025
6381,YDL045W-A YNL138W-A,0.0,NA,3.083417254856613e-07,703,648,6382,0,0.9162032846243373,0.5203552923760177,1.0,0.09217638691322902,0.907823613086771
6382,YMR246W YBR296C-A,0.0,NA,3.083417254856613e-07,703,647,6383,0,0.9163326005431268,0.5207407407407407,1.0,0.09203413940256046,0.9079658605974396
6383,YGR031C-A YDR506C,0.0,NA,3.083417254856613e-07,703,646,6384,0,0.9164619164619164,0.5211267605633803,1.0,0.0918918918918919,0.9081081081081082
6384,YPL052W-A YDR379C-A,0.0,NA,3.083417254856613e-07,703,645,6385,0,0.9165912323807061,0.521513353115727,1.0,0.09174964438122332,0.9082503556187767
6385,YPR036W-A YDR312W,0.0,NA,3.083417254856613e-07,703,644,6386,0,0.9167205482994957,0.5219005196733482,1.0,0.09160739687055476,0.9083926031294453
6386,YBL101C YOR020W-A,0.0,NA,3.083417254856613e-07,703,643,6387,0,0.9168498642182853,0.5222882615156018,1.0,0.0914651493598862,0.9085348506401137
6387,YNL051W YCL058W-A,0.0,NA,3.083417254856613e-07,703,642,6388,0,0.9169791801370749,0.5226765799256505,1.0,0.09132290184921764,0.9086770981507823
6388,YFL018W-A YPL053C,0.0,NA,3.083417254856613e-07,703,641,6389,0,0.9171084960558645,0.5230654761904762,1.0,0.09118065433854908,0.908819345661451
6389,YDL160C-A YDR261C,0.0,NA,3.083417254856613e-07,703,640,6390,0,0.917237811974654,0.5234549516008935,1.0,0.09103840682788052,0.9089615931721194
6390,YPR041W YNL024C-A,0.0,NA,3.083417254856613e-07,703,639,6391,0,0.9173671278934437,0.5238450074515648,1.0,0.09089615931721196,0.909103840682788
6391,YBR196C-A YBL004W,0.0,NA,3.083417254856613e-07,703,638,6392,0,0.9174964438122333,0.5242356450410142,1.0,0.09075391180654338,0.9092460881934566
6392,YOL067C YBL039W-A,0.0,NA,3.083417254856613e-07,703,637,6393,0,0.9176257597310229,0.5246268656716417,1.0,0.09061166429587482,0.9093883357041251
6393,YBR189W YDR374W-A,0.0,NA,3.083417254856613e-07,703,636,6394,0,0.9177550756498125,0.5250186706497386,1.0,0.09046941678520626,0.9095305832147937
6394,YOR320C YDR374W-A,0.0,NA,3.083417254856613e-07,703,635,6395,0,0.9178843915686021,0.5254110612855007,1.0,0.0903271692745377,0.9096728307254623
6395,YNL138W-A YLL054C,0.0,NA,3.083417254856613e-07,703,634,6396,0,0.9180137074873918,0.5258040388930442,1.0,0.09018492176386914,0.9098150782361308
6396,YGR169C-A YLR212C,0.0,NA,3.083417254856613e-07,703,633,6397,0,0.9181430234061813,0.5261976047904192,1.0,0.09004267425320057,0.9099573257467994
6397,YDR529C YGL210W-A,0.0,NA,3.083417254856613e-07,703,632,6398,0,0.9182723393249709,0.5265917602996255,1.0,0.089900426742532,0.910099573257468
6398,YBL108C-A YGL241W,0.0,NA,3.083417254856613e-07,703,631,6399,0,0.9184016552437605,0.5269865067466267,1.0,0.08975817923186344,0.9102418207681365
6399,YKL091C YOL086W-A,0.0,NA,3.083417254856613e-07,703,630,6400,0,0.9185309711625501,0.5273818454613654,1.0,0.08961593172119488,0.9103840682788051
6400,YDR394W YBL103C-A,0.0,NA,3.083417254856613e-07,703,629,6401,0,0.9186602870813397,0.5277777777777778,1.0,0.08947368421052632,0.9105263157894737
6401,YMR283C YOR396W,0.0,NA,3.083417254856613e-07,703,628,6402,0,0.9187896030001294,0.5281743050338091,1.0,0.08933143669985776,0.9106685633001422
6402,YKR013W YKL065W-A,0.0,NA,3.083417254856613e-07,703,627,6403,0,0.918918918918919,0.5285714285714286,1.0,0.0891891891891892,0.9108108108108108
6403,YBR075W YHR005C-A,0.0,NA,3.083417254856613e-07,703,626,6404,0,0.9190482348377085,0.5289691497366441,1.0,0.08904694167852062,0.9109530583214793
6404,YNL332W YNL024C-A,0.0,NA,3.083417254856613e-07,703,625,6405,0,0.9191775507564981,0.5293674698795181,1.0,0.08890469416785206,0.9110953058321479
6405,YPL072W YCL058W-A,0.0,NA,3.083417254856613e-07,703,624,6406,0,0.9193068666752877,0.5297663903541824,1.0,0.0887624466571835,0.9112375533428165
6406,YGR108W YFL035C-B,0.0,NA,3.083417254856613e-07,703,623,6407,0,0.9194361825940773,0.5301659125188537,1.0,0.08862019914651494,0.911379800853485
6407,YOR357C YMR272W-B,0.0,NA,3.083417254856613e-07,703,622,6408,0,0.919565498512867,0.5305660377358491,1.0,0.08847795163584637,0.9115220483641536
6408,YGR272C YKL065W-A,0.0,NA,3.083417254856613e-07,703,621,6409,0,0.9196948144316566,0.5309667673716012,1.0,0.08833570412517781,0.9116642958748222
6409,YLR099W-A YMR069W,0.0,NA,3.083417254856613e-07,703,620,6410,0,0.9198241303504462,0.5313681027966742,1.0,0.08819345661450925,0.9118065433854907
6410,YPL189C-A YPL211W,0.0,NA,3.083417254856613e-07,703,619,6411,0,0.9199534462692357,0.5317700453857791,1.0,0.08805120910384068,0.9119487908961593
6411,YPL096C-A YNL273W,0.0,NA,3.083417254856613e-07,703,618,6412,0,0.9200827621880253,0.5321725965177896,1.0,0.08790896159317212,0.9120910384068279
6412,YMR272W-B YOR343W-B,0.0,NA,3.083417254856613e-07,703,617,6413,0,0.9202120781068149,0.5325757575757576,1.0,0.08776671408250356,0.9122332859174964
6413,YER086W YOR020W-A,0.0,NA,3.083417254856613e-07,703,616,6414,0,0.9203413940256046,0.5329795299469295,1.0,0.087624466571835,0.912375533428165
6414,YBL039W-A YNR044W,0.0,NA,3.083417254856613e-07,703,615,6415,0,0.9204707099443942,0.5333839150227617,1.0,0.08748221906116643,0.9125177809388336
6415,YCR075W-A YDL087C,0.0,NA,3.083417254856613e-07,703,614,6416,0,0.9206000258631838,0.5337889141989369,1.0,0.08733997155049787,0.9126600284495021
6416,YMR157C YMR272W-B,0.0,NA,3.083417254856613e-07,703,613,6417,0,0.9207293417819734,0.53419452887538,1.0,0.0871977240398293,0.9128022759601707
6417,YNL020C YOR343C-B,0.0,NA,3.083417254856613e-07,703,612,6418,0,0.9208586577007629,0.5346007604562738,1.0,0.08705547652916074,0.9129445234708392
6418,YGL194C-A YPL008W,0.0,NA,3.083417254856613e-07,703,611,6419,0,0.9209879736195525,0.5350076103500762,1.0,0.08691322901849217,0.9130867709815078
6419,YHR212W-A YML121W,0.0,NA,3.083417254856613e-07,703,610,6420,0,0.9211172895383422,0.5354150799695354,1.0,0.08677098150782361,0.9132290184921764
6420,YDL106C YBL008W-A,0.0,NA,3.083417254856613e-07,703,609,6421,0,0.9212466054571318,0.5358231707317073,1.0,0.08662873399715505,0.9133712660028449
6421,YJL141C YGR169C-C,0.0,NA,3.083417254856613e-07,703,608,6422,0,0.9213759213759214,0.5362318840579711,1.0,0.08648648648648649,0.9135135135135135
6422,YMR288W YOR020W-A,0.0,NA,3.083417254856613e-07,703,607,6423,0,0.921505237294711,0.5366412213740458,1.0,0.08634423897581792,0.9136557610241821
6423,YGL210W-A YBL054W,0.0,NA,3.083417254856613e-07,703,606,6424,0,0.9216345532135006,0.5370511841100076,1.0,0.08620199146514936,0.9137980085348506
6424,YKL224C YPL052W-A,0.0,NA,3.083417254856613e-07,703,605,6425,0,0.9217638691322901,0.5374617737003058,1.0,0.0860597439544808,0.9139402560455192
6425,YJL127C-A YNL297C,0.0,NA,3.083417254856613e-07,703,604,6426,0,0.9218931850510798,0.5378729915837797,1.0,0.08591749644381223,0.9140825035561878
6426,YDR499W YAR069W-A,0.0,NA,3.083417254856613e-07,703,603,6427,0,0.9220225009698694,0.5382848392036753,1.0,0.08577524893314367,0.9142247510668563
6427,YLR391W-A YBR253W,0.0,NA,3.083417254856613e-07,703,602,6428,0,0.922151816888659,0.5386973180076629,1.0,0.08563300142247511,0.9143669985775249
6428,YCL058W-A YDR279W,0.0,NA,3.083417254856613e-07,703,601,6429,0,0.9222811328074486,0.5391104294478528,1.0,0.08549075391180655,0.9145092460881935
6429,YKL009W YGL041C-B,0.0,NA,3.083417254856613e-07,703,600,6430,0,0.9224104487262382,0.5395241749808135,1.0,0.08534850640113797,0.914651493598862
6430,YBR223C YFL035C-A,0.0,NA,3.083417254856613e-07,703,599,6431,0,0.9225397646450278,0.5399385560675883,1.0,0.08520625889046941,0.9147937411095306
6431,YBR007C YGL041C-B,0.0,NA,3.083417254856613e-07,703,598,6432,0,0.9226690805638174,0.5403535741737125,1.0,0.08506401137980085,0.9149359886201991
6432,YCL005W-A YBR021W,0.0,NA,3.083417254856613e-07,703,597,6433,0,0.922798396482607,0.5407692307692308,1.0,0.08492176386913229,0.9150782361308677
6433,YPR036W-A YGR143W,0.0,NA,3.083417254856613e-07,703,596,6434,0,0.9229277124013966,0.5411855273287144,1.0,0.08477951635846373,0.9152204836415363
6434,YGR169C-A YHR147C,0.0,NA,3.083417254856613e-07,703,595,6435,0,0.9230570283201862,0.5416024653312789,1.0,0.08463726884779517,0.9153627311522048
6435,YDR210W-C YFL024C,0.0,NA,3.083417254856613e-07,703,594,6436,0,0.9231863442389758,0.5420200462606014,1.0,0.0844950213371266,0.9155049786628734
6436,YGL243W YJL127C-A,0.0,NA,3.083417254856613e-07,703,593,6437,0,0.9233156601577654,0.5424382716049383,1.0,0.08435277382645803,0.915647226173542
6437,YCL005W-A YMR105C,0.0,NA,3.083417254856613e-07,703,592,6438,0,0.9234449760765551,0.5428571428571428,1.0,0.08421052631578947,0.9157894736842105
6438,YGL210W-A YPL242C,0.0,NA,3.083417254856613e-07,703,591,6439,0,0.9235742919953446,0.5432766615146831,1.0,0.08406827880512091,0.9159317211948791
6439,YHR039C-A YOR240W,0.0,NA,3.083417254856613e-07,703,590,6440,0,0.9237036079141342,0.5436968290796597,1.0,0.08392603129445235,0.9160739687055477
6440,YDR524C-B YOR062C,0.0,NA,3.083417254856613e-07,703,589,6441,0,0.9238329238329238,0.5441176470588235,1.0,0.08378378378378379,0.9162162162162162
6441,YBR200W-A YLR141W,0.0,NA,3.083417254856613e-07,703,588,6442,0,0.9239622397517134,0.5445391169635941,1.0,0.08364153627311523,0.9163584637268848
6442,YGL258W-A YDR237W,0.0,NA,3.083417254856613e-07,703,587,6443,0,0.924091555670503,0.5449612403100775,1.0,0.08349928876244665,0.9165007112375534
6443,YKL138C-A YGR227W,0.0,NA,3.083417254856613e-07,703,586,6444,0,0.9242208715892927,0.5453840186190846,1.0,0.08335704125177809,0.9166429587482219
6444,YBR223C YFL011W-A,0.0,NA,3.083417254856613e-07,703,585,6445,0,0.9243501875080823,0.5458074534161491,1.0,0.08321479374110953,0.9167852062588905
6445,YOR334W YLR154W-A,0.0,NA,3.083417254856613e-07,703,584,6446,0,0.9244795034268718,0.5462315462315462,1.0,0.08307254623044097,0.9169274537695591
6446,YFL011W-A YHR086W,0.0,NA,3.083417254856613e-07,703,583,6447,0,0.9246088193456614,0.5466562986003111,1.0,0.08293029871977241,0.9170697012802276
6447,YOR343C-A YGL231C,0.0,NA,3.083417254856613e-07,703,582,6448,0,0.924738135264451,0.5470817120622569,1.0,0.08278805120910385,0.9172119487908962
6448,YIR042C YBR111W-A,0.0,NA,3.083417254856613e-07,703,581,6449,0,0.9248674511832407,0.5475077881619937,1.0,0.08264580369843527,0.9173541963015647
6449,YML129C YBL039W-A,0.0,NA,3.083417254856613e-07,703,580,6450,0,0.9249967671020303,0.5479345284489477,1.0,0.08250355618776671,0.9174964438122333
6450,YDL160C-A YER106W,0.0,NA,3.083417254856613e-07,703,579,6451,0,0.9251260830208199,0.5483619344773791,1.0,0.08236130867709815,0.9176386913229019
6451,YMR246W YFL035C-A,0.0,NA,3.083417254856613e-07,703,578,6452,0,0.9252553989396095,0.5487900078064013,1.0,0.08221906116642959,0.9177809388335704
6452,YDR374W-A YGL225W,0.0,NA,3.083417254856613e-07,703,577,6453,0,0.925384714858399,0.54921875,1.0,0.08207681365576103,0.917923186344239
6453,YBL103C-A YBL004W,0.0,NA,3.083417254856613e-07,703,576,6454,0,0.9255140307771886,0.5496481626270524,1.0,0.08193456614509247,0.9180654338549076
6454,YLR007W YML033W,0.0,NA,3.083417254856613e-07,703,575,6455,0,0.9256433466959783,0.5500782472613458,1.0,0.08179231863442389,0.9182076813655761
6455,YDR014W-A YJR040W,0.0,NA,3.083417254856613e-07,703,574,6456,0,0.9257726626147679,0.5505090054815975,1.0,0.08165007112375533,0.9183499288762447
6456,YBR200W-A YLR341W,0.0,NA,3.083417254856613e-07,703,573,6457,0,0.9259019785335575,0.5509404388714734,1.0,0.08150782361308677,0.9184921763869133
6457,YCR029C-A YBR271W,0.0,NA,3.083417254856613e-07,703,572,6458,0,0.9260312944523471,0.5513725490196079,1.0,0.08136557610241821,0.9186344238975818
6458,YOR396W YHR079C-B,0.0,NA,3.083417254856613e-07,703,571,6459,0,0.9261606103711367,0.5518053375196232,1.0,0.08122332859174965,0.9187766714082504
6459,YBL108C-A YNL290W,0.0,NA,3.083417254856613e-07,703,570,6460,0,0.9262899262899262,0.5522388059701493,1.0,0.08108108108108109,0.918918918918919
6460,YMR272W-B YJL101C,0.0,NA,3.083417254856613e-07,703,569,6461,0,0.9264192422087159,0.5526729559748428,1.0,0.08093883357041252,0.9190611664295875
6461,YPL093W YNL138W-A,0.0,NA,3.083417254856613e-07,703,568,6462,0,0.9265485581275055,0.5531077891424075,1.0,0.08079658605974395,0.9192034139402561
6462,YMR272W-B YKL038W,0.0,NA,3.083417254856613e-07,703,567,6463,0,0.9266778740462951,0.5535433070866141,1.0,0.08065433854907539,0.9193456614509246
6463,YKL034W YOR396W,0.0,NA,3.083417254856613e-07,703,566,6464,0,0.9268071899650847,0.55397951142632,1.0,0.08051209103840683,0.9194879089615932
6464,YMR286W YDL134C-A,0.0,NA,3.083417254856613e-07,703,565,6465,0,0.9269365058838743,0.554416403785489,1.0,0.08036984352773827,0.9196301564722618
6465,YNL264C YKL065W-A,0.0,NA,3.083417254856613e-07,703,564,6466,0,0.927065821802664,0.5548539857932123,1.0,0.0802275960170697,0.9197724039829303
6466,YPL190C YBL008W-A,0.0,NA,3.083417254856613e-07,703,563,6467,0,0.9271951377214536,0.5552922590837283,1.0,0.08008534850640114,0.9199146514935989
6467,YBR141C YPR170W-B,0.0,NA,3.083417254856613e-07,703,562,6468,0,0.9273244536402431,0.5557312252964427,1.0,0.07994310099573257,0.9200568990042675
6468,YPR036W-A YIR035C,0.0,NA,3.083417254856613e-07,703,561,6469,0,0.9274537695590327,0.5561708860759493,1.0,0.07980085348506401,0.920199146514936
6469,YGR031C-A YMR099C,0.0,NA,3.083417254856613e-07,703,560,6470,0,0.9275830854778223,0.5566112430720507,1.0,0.07965860597439545,0.9203413940256046
6470,YPL279C YMR268W-A,0.0,NA,3.083417254856613e-07,703,559,6471,0,0.9277124013966119,0.5570522979397782,1.0,0.07951635846372689,0.9204836415362732
6471,YPL242C YIL017W,0.0,NA,3.083417254856613e-07,703,558,6472,0,0.9278417173154015,0.5574940523394132,1.0,0.07937411095305832,0.9206258890469416
6472,YGR169C-C YDR484W,0.0,NA,3.083417254856613e-07,703,557,6473,0,0.9279710332341912,0.557936507936508,1.0,0.07923186344238976,0.9207681365576103
6473,YKL138C-A YMR257C,0.0,NA,3.083417254856613e-07,703,556,6474,0,0.9281003491529808,0.5583796664019063,1.0,0.07908961593172119,0.9209103840682789
6474,YGL124C YFL035C-B,0.0,NA,3.083417254856613e-07,703,555,6475,0,0.9282296650717703,0.5588235294117647,1.0,0.07894736842105263,0.9210526315789473
6475,YGL210W-A YGR209C,0.0,NA,3.083417254856613e-07,703,554,6476,0,0.9283589809905599,0.5592680986475735,1.0,0.07880512091038407,0.921194879089616
6476,YLR154W-C YNL113W,0.0,NA,3.083417254856613e-07,703,553,6477,0,0.9284882969093495,0.5597133757961783,1.0,0.0786628733997155,0.9213371266002844
6477,YLR099W-A YEL044W,0.0,NA,3.083417254856613e-07,703,552,6478,0,0.9286176128281391,0.5601593625498008,1.0,0.07852062588904694,0.921479374110953
6478,YFL018W-A YOL120C,0.0,NA,3.083417254856613e-07,703,551,6479,0,0.9287469287469288,0.5606060606060606,1.0,0.07837837837837838,0.9216216216216216
6479,YDR014W-A YFR015C,0.0,NA,3.083417254856613e-07,703,550,6480,0,0.9288762446657184,0.5610534716679968,1.0,0.07823613086770982,0.9217638691322901
6480,YGL194C-A YNL267W,0.0,NA,3.083417254856613e-07,703,549,6481,0,0.929005560584508,0.5615015974440895,1.0,0.07809388335704125,0.9219061166429587
6481,YGR169C-C YGR236C,0.0,NA,3.083417254856613e-07,703,548,6482,0,0.9291348765032975,0.5619504396482814,1.0,0.07795163584637269,0.9220483641536273
