,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
49717,YDR109C YPR054W,0.0,NA,1.9013475593965268e-07,9870,48982,49718,0,0.5488440637376808,0.16770882892679942,1.0,0.49627152988855117,0.5037284701114488
49718,YHR151C YLR429W,0.0,NA,1.9015942598343827e-07,9870,48981,49719,0,0.5488532743851893,0.16771167864607228,1.0,0.4962613981762918,0.5037386018237082
49719,YNL086W YDR542W,0.0,NA,1.902256343555564e-07,9870,48980,49720,0,0.5488624850326977,0.167714528462192,1.0,0.49625126646403245,0.5037487335359676
49720,YOR140W YBR077C,0.0,NA,1.9037825893519766e-07,9870,48979,49721,0,0.5488716956802063,0.16771737837516357,1.0,0.49624113475177306,0.503758865248227
49721,YDR246W YNL167C,0.0,NA,1.9045725707655947e-07,9870,48978,49722,0,0.5488809063277148,0.16772022838499184,1.0,0.4962310030395137,0.5037689969604863
49722,YGL209W YOR143C,0.0,NA,1.9047087107537664e-07,9870,48977,49723,0,0.5488901169752234,0.16772307849168183,1.0,0.4962208713272543,0.5037791286727457
49723,YGL060W YKR014C,0.0,NA,1.9048250976538839e-07,9870,48976,49724,0,0.5488993276227319,0.16772592869523842,1.0,0.49621073961499496,0.503789260385005
49724,YGR136W YCR101C,0.0,NA,1.9054718336519727e-07,9870,48975,49725,0,0.5489085382702404,0.16772877899566657,1.0,0.49620060790273557,0.5037993920972644
49725,YAL011W YNL317W,0.0,NA,1.9056136579820304e-07,9870,48974,49726,0,0.5489177489177489,0.16773162939297126,1.0,0.4961904761904762,0.5038095238095238
49726,YPL089C YBR025C,0.0,NA,1.9061261014030606e-07,9870,48973,49727,0,0.5489269595652574,0.16773447988715734,1.0,0.4961803444782168,0.5038196555217832
49727,YBL084C YMR025W,0.0,NA,1.90624987794763e-07,9870,48972,49728,0,0.548936170212766,0.16773733047822983,1.0,0.49617021276595746,0.5038297872340426
49728,YMR220W YHR199C,0.0,NA,1.9064570722093777e-07,9870,48971,49729,0,0.5489453808602744,0.16774018116619363,1.0,0.4961600810536981,0.503839918946302
49729,YFR031C-A YLR385C,0.0,NA,1.90784660958343e-07,9870,48970,49730,0,0.548954591507783,0.1677430319510537,1.0,0.4961499493414387,0.5038500506585613
49730,YOR319W YBR161W,0.0,NA,1.9083744007275527e-07,9870,48969,49731,0,0.5489638021552915,0.16774588283281497,1.0,0.49613981762917936,0.5038601823708206
49731,YOL017W YNR056C,0.0,NA,1.9087491409663926e-07,9870,48968,49732,0,0.5489730128028001,0.16774873381148236,1.0,0.49612968591691997,0.50387031408308
49732,YJR010C-A YGL157W,0.0,NA,1.9099147152701335e-07,9870,48967,49733,0,0.5489822234503086,0.16775158488706085,1.0,0.4961195542046606,0.5038804457953394
49733,YGR074W YCR073W-A,0.0,NA,1.910069471477982e-07,9870,48966,49734,0,0.548991434097817,0.16775443605955537,1.0,0.4961094224924012,0.5038905775075988
49734,YOL090W YGL062W,0.0,NA,1.9104646753476118e-07,9870,48965,49735,0,0.5490006447453256,0.16775728732897086,1.0,0.49609929078014187,0.5039007092198582
49735,YDR058C YDL092W,0.0,NA,1.9110296989310882e-07,9870,48964,49736,0,0.5490098553928341,0.16776013869531223,1.0,0.4960891590678825,0.5039108409321176
49736,YKR043C YLR452C,0.0,NA,1.91132500049207e-07,9870,48963,49737,0,0.5490190660403427,0.16776299015858448,1.0,0.4960790273556231,0.5039209726443769
49737,YNL183C YJR061W,0.0,NA,1.91183346487378e-07,9870,48962,49738,0,0.5490282766878511,0.1677658417187925,1.0,0.4960688956433637,0.5039311043566362
49738,YLR457C YJL003W,0.0,NA,1.9118590444122674e-07,9870,48961,49739,0,0.5490374873353597,0.16776869337594125,1.0,0.4960587639311044,0.5039412360688956
49739,YHR109W YPL246C,0.0,NA,1.9130446560211567e-07,9870,48960,49740,0,0.5490466979828682,0.1677715451300357,1.0,0.496048632218845,0.503951367781155
49740,YMR050C YGL251C,0.0,NA,1.913597458269578e-07,9870,48959,49741,0,0.5490559086303767,0.16777439698108076,1.0,0.4960385005065856,0.5039614994934144
49741,YMR283C YOR111W,0.0,NA,1.9145576857226843e-07,9870,48958,49742,0,0.5490651192778853,0.16777724892908139,1.0,0.49602836879432627,0.5039716312056738
49742,YIL147C YGL090W,0.0,NA,1.9150506602727546e-07,9870,48957,49743,0,0.5490743299253937,0.16778010097404253,1.0,0.4960182370820669,0.5039817629179332
49743,YOL127W YAL015C,0.0,NA,1.915118303941199e-07,9870,48956,49744,0,0.5490835405729023,0.16778295311596914,1.0,0.4960081053698075,0.5039918946301924
49744,YBR012W-A YMR099C,0.0,NA,1.9152223273977143e-07,9870,48955,49745,0,0.5490927512204108,0.16778580535486612,1.0,0.4959979736575481,0.5040020263424518
49745,YBR087W YLR104W,0.0,NA,1.9156370001383038e-07,9870,48954,49746,0,0.5491019618679193,0.16778865769073847,1.0,0.4959878419452888,0.5040121580547112
49746,YER040W YER096W,0.0,NA,1.9157793929025502e-07,9870,48953,49747,0,0.5491111725154278,0.16779151012359111,1.0,0.4959777102330294,0.5040222897669706
49747,YBR252W YGR188C,0.0,NA,1.915796019602567e-07,9870,48952,49748,0,0.5491203831629363,0.16779436265342898,1.0,0.49596757852077,0.50403242147923
49748,YBR188C YJL107C,0.0,NA,1.917590992661644e-07,9870,48951,49749,0,0.5491295938104449,0.16779721528025704,1.0,0.4959574468085106,0.5040425531914894
49749,YFL001W YLR028C,0.0,NA,1.9181361210485193e-07,9870,48950,49750,0,0.5491388044579534,0.16780006800408023,1.0,0.4959473150962513,0.5040526849037488
49750,YLR144C YHR192W,0.0,NA,1.9185328881121677e-07,9870,48949,49751,0,0.549148015105462,0.16780292082490353,1.0,0.4959371833839919,0.5040628166160082
49751,YFR007W YNL289W,0.0,NA,1.918820231594509e-07,9870,48948,49752,0,0.5491572257529704,0.1678057737427318,1.0,0.4959270516717325,0.5040729483282674
49752,YDR147W YLR344W,0.0,NA,1.919222967217138e-07,9870,48947,49753,0,0.5491664364004789,0.16780862675757008,1.0,0.4959169199594731,0.5040830800405268
49753,YNL207W YOR216C,0.0,NA,1.9199880796350044e-07,9870,48946,49754,0,0.5491756470479875,0.1678114798694233,1.0,0.4959067882472138,0.5040932117527862
49754,YEL005C YJL164C,0.0,NA,1.9201402778890042e-07,9870,48945,49755,0,0.549184857695496,0.16781433307829635,1.0,0.4958966565349544,0.5041033434650456
49755,YER014W YER035W,0.0,NA,1.9204459533739282e-07,9870,48944,49756,0,0.5491940683430045,0.16781718638419424,1.0,0.495886524822695,0.504113475177305
49756,YKL195W YKL022C,0.0,NA,1.9211492485737836e-07,9870,48943,49757,0,0.549203278990513,0.1678200397871219,1.0,0.4958763931104357,0.5041236068895644
49757,YDL027C YDL087C,0.0,NA,1.9220455271806713e-07,9870,48942,49758,0,0.5492124896380216,0.16782289328708427,1.0,0.4958662613981763,0.5041337386018238
49758,YLL042C YIL170W,0.0,NA,1.9220894387217413e-07,9870,48941,49759,0,0.5492217002855301,0.1678257468840863,1.0,0.4958561296859169,0.504143870314083
49759,YML101C YCR015C,0.0,NA,1.9248209071065503e-07,9870,48940,49760,0,0.5492309109330386,0.16782860057813298,1.0,0.4958459979736575,0.5041540020263424
49760,YPR026W YOR019W,0.0,NA,1.924826307231342e-07,9870,48939,49761,0,0.5492401215805471,0.1678314543692292,1.0,0.4958358662613982,0.5041641337386018
49761,YBR126C YEL077C,0.0,NA,1.9289004171696433e-07,9870,48938,49762,0,0.5492493322280556,0.16783430825737994,1.0,0.4958257345491388,0.5041742654508612
49762,YML088W YML058W,0.0,NA,1.9295774222882756e-07,9870,48937,49763,0,0.5492585428755642,0.16783716224259015,1.0,0.4958156028368794,0.5041843971631206
49763,YLR455W YMR123W,0.0,NA,1.9334014211835893e-07,9870,48936,49764,0,0.5492677535230727,0.1678400163248648,1.0,0.49580547112462003,0.50419452887538
49764,YML092C YPL069C,0.0,NA,1.9346074964232685e-07,9870,48935,49765,0,0.5492769641705811,0.16784287050420882,1.0,0.4957953394123607,0.5042046605876394
49765,YDR448W YDR072C,0.0,NA,1.9351796254341025e-07,9870,48934,49766,0,0.5492861748180897,0.16784572478062718,1.0,0.4957852077001013,0.5042147922998986
49766,YDL088C YOL087C,0.0,NA,1.9359993075340753e-07,9870,48933,49767,0,0.5492953854655982,0.1678485791541248,1.0,0.49577507598784193,0.504224924012158
49767,YBR080C YPR187W,0.0,NA,1.9361839065368258e-07,9870,48932,49768,0,0.5493045961131068,0.16785143362470664,1.0,0.4957649442755826,0.5042350557244174
49768,YLR048W YPL117C,0.0,NA,1.936464570917451e-07,9870,48931,49769,0,0.5493138067606153,0.1678542881923777,1.0,0.4957548125633232,0.5042451874366768
49769,YBR071W YJL214W,0.0,NA,1.9369576875760686e-07,9870,48930,49770,0,0.5493230174081238,0.16785714285714284,1.0,0.4957446808510638,0.5042553191489362
49770,YBR013C YMR021C,0.0,NA,1.93886322108483e-07,9870,48929,49771,0,0.5493322280556323,0.16785999761900713,1.0,0.49573454913880444,0.5042654508611956
49771,YFR031C YNL177C,0.0,NA,1.9401468875912542e-07,9870,48928,49772,0,0.5493414387031408,0.16786285247797544,1.0,0.4957244174265451,0.504275582573455
49772,YMR230W YDR200C,0.0,NA,1.9405315754283947e-07,9870,48927,49773,0,0.5493506493506494,0.16786570743405277,1.0,0.4957142857142857,0.5042857142857143
49773,YMR236W YGL229C,0.0,NA,1.9408592777381273e-07,9870,48926,49774,0,0.5493598599981578,0.16786856248724402,1.0,0.49570415400202633,0.5042958459979736
49774,YMR193W YBR143C,0.0,NA,1.941657217230386e-07,9870,48925,49775,0,0.5493690706456664,0.16787141763755423,1.0,0.49569402228976694,0.504305977710233
49775,YKL132C YBL059W,0.0,NA,1.9419053387537133e-07,9870,48924,49776,0,0.5493782812931749,0.16787427288498827,1.0,0.4956838905775076,0.5043161094224924
49776,YGR178C YFR048W,0.0,NA,1.941923812864843e-07,9870,48923,49777,0,0.5493874919406835,0.16787712822955114,1.0,0.4956737588652482,0.5043262411347518
49777,YOR134W YBR041W,0.0,NA,1.943461569453575e-07,9870,48922,49778,0,0.549396702588192,0.1678799836712478,1.0,0.49566362715298884,0.5043363728470112
49778,YNL207W YFR029W,0.0,NA,1.9443923804374208e-07,9870,48921,49779,0,0.5494059132357004,0.16788283921008318,1.0,0.4956534954407295,0.5043465045592705
49779,YGL230C YJL219W,0.0,NA,1.9446666499334242e-07,9870,48920,49780,0,0.549415123883209,0.16788569484606225,1.0,0.4956433637284701,0.5043566362715299
49780,YOR115C YBR271W,0.0,NA,1.946286403153863e-07,9870,48919,49781,0,0.5494243345307175,0.16788855057918997,1.0,0.49563323201621073,0.5043667679837892
49781,YFL004W YGR156W,0.0,NA,1.9467393030936364e-07,9870,48918,49782,0,0.5494335451782261,0.1678914064094713,1.0,0.49562310030395135,0.5043768996960486
49782,YDR106W YMR010W,0.0,NA,1.9470532208742952e-07,9870,48917,49783,0,0.5494427558257345,0.1678942623369112,1.0,0.495612968591692,0.504387031408308
49783,YNR066C YGL150C,0.0,NA,1.947342838093391e-07,9870,48916,49784,0,0.549451966473243,0.16789711836151464,1.0,0.49560283687943263,0.5043971631205674
49784,YDR191W YLR377C,0.0,NA,1.9474673251806962e-07,9870,48915,49785,0,0.5494611771207516,0.16789997448328656,1.0,0.49559270516717324,0.5044072948328268
49785,YGR068C YPR041W,0.0,NA,1.9490653357934207e-07,9870,48914,49786,0,0.5494703877682601,0.1679028307022319,1.0,0.49558257345491386,0.5044174265450861
49786,YJR135W-A YJL191W,0.0,NA,1.9511462312493677e-07,9870,48913,49787,0,0.5494795984157687,0.16790568701835565,1.0,0.4955724417426545,0.5044275582573455
49787,YIL089W YPL168W,0.0,NA,1.9517939620072866e-07,9870,48912,49788,0,0.5494888090632771,0.16790854343166275,1.0,0.49556231003039514,0.5044376899696048
49788,YJL058C YJL153C,0.0,NA,1.9520079774792976e-07,9870,48911,49789,0,0.5494980197107857,0.16791139994215817,1.0,0.49555217831813575,0.5044478216818642
49789,YDR332W YML074C,0.0,NA,1.9540215134838945e-07,9870,48910,49790,0,0.5495072303582942,0.16791425654984687,1.0,0.4955420466058764,0.5044579533941236
49790,YMR134W YMR164C,0.0,NA,1.9540455298283632e-07,9870,48909,49791,0,0.5495164410058027,0.16791711325473382,1.0,0.49553191489361703,0.504468085106383
49791,YGR169C YLL011W,0.0,NA,1.9548340901565098e-07,9870,48908,49792,0,0.5495256516533112,0.167919970056824,1.0,0.49552178318135764,0.5044782168186424
49792,YOR322C YJL103C,0.0,NA,1.9555369590307237e-07,9870,48907,49793,0,0.5495348623008197,0.1679228269561223,1.0,0.49551165146909826,0.5044883485309017
49793,YOL144W YLR403W,0.0,NA,1.9562999398203829e-07,9870,48906,49794,0,0.5495440729483283,0.16792568395263374,1.0,0.4955015197568389,0.5044984802431611
49794,YCL055W YMR172W,0.0,NA,1.9591900013438135e-07,9870,48905,49795,0,0.5495532835958368,0.16792854104636326,1.0,0.49549138804457954,0.5045086119554205
49795,YER182W YOL023W,0.0,NA,1.9601488077114482e-07,9870,48904,49796,0,0.5495624942433454,0.16793139823731582,1.0,0.49548125633232015,0.5045187436676798
49796,YDR319C YGL001C,0.0,NA,1.9602329359713622e-07,9870,48903,49797,0,0.5495717048908538,0.1679342555254964,1.0,0.49547112462006077,0.5045288753799392
49797,YCL063W YDL012C,0.0,NA,1.960307685067164e-07,9870,48902,49798,0,0.5495809155383623,0.16793711291090996,1.0,0.49546099290780143,0.5045390070921986
49798,YDR531W YKL171W,0.0,NA,1.9611940160757513e-07,9870,48901,49799,0,0.5495901261858709,0.16793997039356146,1.0,0.49545086119554205,0.504549138804458
49799,YPL137C YNR062C,0.0,NA,1.9617552027284546e-07,9870,48900,49800,0,0.5495993368333794,0.16794282797345583,1.0,0.49544072948328266,0.5045592705167173
49800,YJL125C YMR075W,0.0,NA,1.961875142342251e-07,9870,48899,49801,0,0.5496085474808879,0.16794568565059811,1.0,0.49543059777102333,0.5045694022289767
49801,YJR035W YNL288W,0.0,NA,1.962267930366579e-07,9870,48898,49802,0,0.5496177581283964,0.16794854342499319,1.0,0.49542046605876394,0.5045795339412361
49802,YMR003W YKL006W,0.0,NA,1.9633574765975936e-07,9870,48897,49803,0,0.549626968775905,0.16795140129664607,1.0,0.49541033434650456,0.5045896656534954
49803,YNL015W YJR104C,0.0,NA,1.9656224026221025e-07,9870,48896,49804,0,0.5496361794234135,0.1679542592655617,1.0,0.49540020263424517,0.5045997973657548
49804,YOR242C YNL112W,0.0,NA,1.967304541494741e-07,9870,48895,49805,0,0.549645390070922,0.1679571173317451,1.0,0.49539007092198584,0.5046099290780142
49805,YLR254C YJR110W,0.0,NA,1.9685920449319383e-07,9870,48894,49806,0,0.5496546007184305,0.16795997549520114,1.0,0.49537993920972645,0.5046200607902736
49806,YJR058C YNL316C,0.0,NA,1.9686127927798225e-07,9870,48893,49807,0,0.549663811365939,0.16796283375593485,1.0,0.49536980749746706,0.5046301925025329
49807,YHL019C YEL027W,0.0,NA,1.9694878972131846e-07,9870,48892,49808,0,0.5496730220134476,0.16796569211395118,1.0,0.4953596757852077,0.5046403242147923
49808,YOR061W YML008C,0.0,NA,1.9695085029525217e-07,9870,48891,49809,0,0.5496822326609561,0.1679685505692551,1.0,0.49534954407294834,0.5046504559270517
49809,YMR031C YPR199C,0.0,NA,1.969959271264088e-07,9870,48890,49810,0,0.5496914433084645,0.1679714091218516,1.0,0.49533941236068896,0.5046605876393111
49810,YPR194C YGR102C,0.0,NA,1.970184797528418e-07,9870,48889,49811,0,0.5497006539559731,0.1679742677717456,1.0,0.49532928064842957,0.5046707193515704
49811,YHR048W YJL121C,0.0,NA,1.970712872889635e-07,9870,48888,49812,0,0.5497098646034816,0.1679771265189421,1.0,0.49531914893617024,0.5046808510638298
49812,YOR185C YKL140W,0.0,NA,1.9720890520602552e-07,9870,48887,49813,0,0.5497190752509902,0.16797998536344605,1.0,0.49530901722391085,0.5046909827760891
49813,YOR340C YPL150W,0.0,NA,1.9724878086435638e-07,9870,48886,49814,0,0.5497282858984986,0.16798284430526245,1.0,0.49529888551165147,0.5047011144883485
49814,YGR179C YDR216W,0.0,NA,1.9730147471364035e-07,9870,48885,49815,0,0.5497374965460072,0.16798570334439622,1.0,0.4952887537993921,0.5047112462006079
49815,YPL196W YER017C,0.0,NA,1.9735038847557007e-07,9870,48884,49816,0,0.5497467071935157,0.16798856248085237,1.0,0.49527862208713275,0.5047213779128673
49816,YFL010W-A YNL218W,0.0,NA,1.9735641387796932e-07,9870,48883,49817,0,0.5497559178410242,0.16799142171463585,1.0,0.49526849037487336,0.5047315096251267
49817,YJR135C YER019C-A,0.0,NA,1.9748085833271034e-07,9870,48882,49818,0,0.5497651284885328,0.16799428104575165,1.0,0.495258358662614,0.504741641337386
49818,YEL061C YCL004W,0.0,NA,1.9752982893805893e-07,9870,48881,49819,0,0.5497743391360412,0.1679971404742047,1.0,0.4952482269503546,0.5047517730496454
49819,YMR280C YJL184W,0.0,NA,1.9760520331146836e-07,9870,48880,49820,0,0.5497835497835498,0.168,1.0,0.49523809523809526,0.5047619047619047
49820,YBR093C YOL143C,0.0,NA,1.9775413306888368e-07,9870,48879,49821,0,0.5497927604310583,0.16800285962314251,1.0,0.49522796352583587,0.5047720364741641
49821,YGR168C YPR073C,0.0,NA,1.9779676563302928e-07,9870,48878,49822,0,0.5498019710785669,0.16800571934363723,1.0,0.4952178318135765,0.5047821681864235
49822,YOR017W YKL120W,0.0,NA,1.9781354865244793e-07,9870,48877,49823,0,0.5498111817260753,0.1680085791614891,1.0,0.49520770010131715,0.5047922998986829
49823,YLR300W YHR193C,0.0,NA,1.9784845051162847e-07,9870,48876,49824,0,0.5498203923735838,0.1680114390767031,1.0,0.49519756838905776,0.5048024316109423
49824,YFL037W YHR082C,0.0,NA,1.9787920280123217e-07,9870,48875,49825,0,0.5498296030210924,0.1680142990892842,1.0,0.4951874366767984,0.5048125633232016
49825,YBR222C YBL032W,0.0,NA,1.979514934191684e-07,9870,48874,49826,0,0.5498388136686009,0.16801715919923738,1.0,0.495177304964539,0.504822695035461
49826,YMR195W YKL155C,0.0,NA,1.9806215334483568e-07,9870,48873,49827,0,0.5498480243161095,0.16802001940656758,1.0,0.49516717325227966,0.5048328267477203
49827,YGL025C YFR039C,0.0,NA,1.981439652354311e-07,9870,48872,49828,0,0.5498572349636179,0.16802287971127983,1.0,0.49515704154002027,0.5048429584599797
49828,YGR192C YMR024W,0.0,NA,1.9824584285288438e-07,9870,48871,49829,0,0.5498664456111264,0.16802574011337906,1.0,0.4951469098277609,0.5048530901722391
49829,YJR127C YIL048W,0.0,NA,1.985322910513787e-07,9870,48870,49830,0,0.549875656258635,0.16802860061287028,1.0,0.4951367781155015,0.5048632218844985
49830,YOR373W YNR046W,0.0,NA,1.9856580024679715e-07,9870,48869,49831,0,0.5498848669061435,0.16803146120975843,1.0,0.49512664640324217,0.5048733535967579
49831,YGR135W YLR223C,0.0,NA,1.985709019436399e-07,9870,48868,49832,0,0.549894077553652,0.1680343219040485,1.0,0.4951165146909828,0.5048834853090173
49832,YMR016C YMR041C,0.0,NA,1.9868609513196134e-07,9870,48867,49833,0,0.5499032882011605,0.16803718269574544,1.0,0.4951063829787234,0.5048936170212766
49833,YBL097W YJR021C,0.0,NA,1.9869422374085843e-07,9870,48866,49834,0,0.5499124988486691,0.16804004358485428,1.0,0.495096251266464,0.5049037487335359
49834,YIR026C YBL079W,0.0,NA,1.9870768142027373e-07,9870,48865,49835,0,0.5499217094961776,0.16804290457137994,1.0,0.4950861195542047,0.5049138804457953
49835,YER165W YMR099C,0.0,NA,1.9871716006036877e-07,9870,48864,49836,0,0.549930920143686,0.16804576565532742,1.0,0.4950759878419453,0.5049240121580547
49836,YNL282W YJL006C,0.0,NA,1.9872095435857773e-07,9870,48863,49837,0,0.5499401307911946,0.1680486268367017,1.0,0.4950658561296859,0.5049341438703141
49837,YGR296W YDR088C,0.0,NA,1.988551758813628e-07,9870,48862,49838,0,0.5499493414387031,0.16805148811550774,1.0,0.49505572441742657,0.5049442755825735
49838,YOR150W YOL158C,0.0,NA,1.9890637759090168e-07,9870,48861,49839,0,0.5499585520862117,0.16805434949175052,1.0,0.4950455927051672,0.5049544072948329
49839,YER183C YIL083C,0.0,NA,1.989458411344458e-07,9870,48860,49840,0,0.5499677627337202,0.16805721096543505,1.0,0.4950354609929078,0.5049645390070922
49840,YEL038W YMR004W,0.0,NA,1.989967017834715e-07,9870,48859,49841,0,0.5499769733812288,0.16806007253656627,1.0,0.4950253292806484,0.5049746707193515
49841,YBR152W YML093W,0.0,NA,1.9908135584500997e-07,9870,48858,49842,0,0.5499861840287372,0.16806293420514917,1.0,0.4950151975683891,0.5049848024316109
49842,YMR246W YNL023C,0.0,NA,1.991732716533079e-07,9870,48857,49843,0,0.5499953946762457,0.16806579597118873,1.0,0.4950050658561297,0.5049949341438703
49843,YIL109C YDL194W,0.0,NA,1.992515308302245e-07,9870,48856,49844,0,0.5500046053237543,0.1680686578346899,1.0,0.4949949341438703,0.5050050658561297
49844,YNL156C YIL173W,0.0,NA,1.9942834228459105e-07,9870,48855,49845,0,0.5500138159712628,0.16807151979565774,1.0,0.4949848024316109,0.5050151975683891
49845,YOR037W YOR219C,0.0,NA,1.9943328766203194e-07,9870,48854,49846,0,0.5500230266187713,0.16807438185409712,1.0,0.4949746707193516,0.5050253292806485
49846,YER051W YNL100W,0.0,NA,1.9949492013893177e-07,9870,48853,49847,0,0.5500322372662798,0.16807724401001312,1.0,0.4949645390070922,0.5050354609929077
49847,YOR329C YOR143C,0.0,NA,1.9949891338910675e-07,9870,48852,49848,0,0.5500414479137883,0.16808010626341063,1.0,0.4949544072948328,0.5050455927051671
49848,YNL312W YHR194W,0.0,NA,1.99507283582534e-07,9870,48851,49849,0,0.5500506585612969,0.16808296861429473,1.0,0.4949442755825735,0.5050557244174265
49849,YLR410W-B YKL184W,0.0,NA,1.9956475227900228e-07,9870,48850,49850,0,0.5500598692088053,0.1680858310626703,1.0,0.4949341438703141,0.5050658561296859
49850,YGR253C YBL071W-A,0.0,NA,1.9962185149324796e-07,9870,48849,49851,0,0.5500690798563139,0.16808869360854237,1.0,0.4949240121580547,0.5050759878419453
49851,YLR342W YBR181C,0.0,NA,1.9963118802479585e-07,9870,48848,49852,0,0.5500782905038224,0.16809155625191594,1.0,0.4949138804457953,0.5050861195542047
49852,YPR075C YPR070W,0.0,NA,1.997012617493965e-07,9870,48847,49853,0,0.550087501151331,0.16809441899279595,1.0,0.494903748733536,0.5050962512664641
49853,YNL038W YDR002W,0.0,NA,1.997210716808695e-07,9870,48846,49854,0,0.5500967117988395,0.1680972818311874,1.0,0.4948936170212766,0.5051063829787235
49854,YGR234W YBR265W,0.0,NA,1.9973174403276062e-07,9870,48845,49855,0,0.5501059224463479,0.16810014476709528,1.0,0.4948834853090172,0.5051165146909827
49855,YPL054W YNL218W,0.0,NA,1.9975419718321064e-07,9870,48844,49856,0,0.5501151330938565,0.1681030078005246,1.0,0.4948733535967578,0.5051266464032421
49856,YDR298C YLL019C,0.0,NA,1.9976353371475852e-07,9870,48843,49857,0,0.550124343741365,0.16810587093148024,1.0,0.4948632218844985,0.5051367781155015
49857,YBR082C YBR061C,0.0,NA,1.9987005828170368e-07,9870,48842,49858,0,0.5501335543888736,0.1681087341599673,1.0,0.4948530901722391,0.5051469098277609
49858,YOR329C YBR156C,0.0,NA,1.998944725301044e-07,9870,48841,49859,0,0.550142765036382,0.1681115974859907,1.0,0.4948429584599797,0.5051570415400203
49859,YER130C YLR256W,0.0,NA,1.9995452760213084e-07,9870,48840,49860,0,0.5501519756838906,0.16811446090955545,1.0,0.4948328267477204,0.5051671732522797
49860,YHR024C YBR089C-A,0.0,NA,2.0004817713470402e-07,9870,48839,49861,0,0.5501611863313991,0.16811732443066651,1.0,0.494822695035461,0.505177304964539
49861,YBL030C YHR210C,0.0,NA,2.0012470258734538e-07,9870,48838,49862,0,0.5501703969789076,0.16812018804932888,1.0,0.4948125633232016,0.5051874366767983
49862,YLR273C YOR375C,0.0,NA,2.0012812740333175e-07,9870,48837,49863,0,0.5501796076264162,0.16812305176554754,1.0,0.49480243161094223,0.5051975683890577
49863,YOR076C YJR151C,0.0,NA,2.0016535984268558e-07,9870,48836,49864,0,0.5501888182739246,0.1681259155793275,1.0,0.4947922998986829,0.5052077001013171
49864,YKL069W YMR202W,0.0,NA,2.002031465053733e-07,9870,48835,49865,0,0.5501980289214332,0.1681287794906737,1.0,0.4947821681864235,0.5052178318135765
49865,YKR098C YJL133W,0.0,NA,2.0027133018629684e-07,9870,48834,49866,0,0.5502072395689417,0.16813164349959117,1.0,0.4947720364741641,0.5052279635258359
49866,YOR027W YNL128W,0.0,NA,2.002835373104972e-07,9870,48833,49867,0,0.5502164502164503,0.16813450760608487,1.0,0.49476190476190474,0.5052380952380953
49867,YDR020C YLR376C,0.0,NA,2.0073750306437432e-07,9870,48832,49868,0,0.5502256608639587,0.16813737181015978,1.0,0.4947517730496454,0.5052482269503547
49868,YBR066C YDR486C,0.0,NA,2.007959096772538e-07,9870,48831,49869,0,0.5502348715114672,0.1681402361118209,1.0,0.494741641337386,0.5052583586626139
49869,YBR101C YFL024C,0.0,NA,2.0081466800547787e-07,9870,48830,49870,0,0.5502440821589758,0.16814310051107326,1.0,0.49473150962512663,0.5052684903748733
49870,YLR105C YFL004W,0.0,NA,2.0082156027001474e-07,9870,48829,49871,0,0.5502532928064843,0.16814596500792178,1.0,0.4947213779128673,0.5052786220871327
49871,YMR146C YDL132W,0.0,NA,2.0084550556020986e-07,9870,48828,49872,0,0.5502625034539929,0.16814882960237146,1.0,0.4947112462006079,0.5052887537993921
49872,YJR031C YLR055C,0.0,NA,2.0093824559808127e-07,9870,48827,49873,0,0.5502717141015013,0.1681516942944273,1.0,0.4947011144883485,0.5052988855116515
49873,YBL071W-A YDR139C,0.0,NA,2.010266086927004e-07,9870,48826,49874,0,0.5502809247490098,0.16815455908409432,1.0,0.49469098277608914,0.5053090172239109
49874,YER127W YBR073W,0.0,NA,2.0109658294131805e-07,9870,48825,49875,0,0.5502901353965184,0.16815742397137745,1.0,0.4946808510638298,0.5053191489361702
49875,YHR140W YLL048C,0.0,NA,2.0131169264914206e-07,9870,48824,49876,0,0.5502993460440269,0.16816028895628174,1.0,0.4946707193515704,0.5053292806484296
49876,YPR158W-A YNL284C-A,0.0,NA,2.0136160117090185e-07,9870,48823,49877,0,0.5503085566915354,0.16816315403881213,1.0,0.49466058763931103,0.5053394123606889
49877,YBR112C YDR539W,0.0,NA,2.0139195555657352e-07,9870,48822,49878,0,0.5503177673390439,0.16816601921897362,1.0,0.49465045592705165,0.5053495440729483
49878,YGR227W YOR084W,0.0,NA,2.0146917734109593e-07,9870,48821,49879,0,0.5503269779865525,0.16816888449677123,1.0,0.4946403242147923,0.5053596757852077
49879,YGL060W YCL016C,0.0,NA,2.0151624369191268e-07,9870,48820,49880,0,0.550336188634061,0.16817174987220992,1.0,0.49463019250253293,0.5053698074974671
49880,YNL224C YLR006C,0.0,NA,2.0157565927547694e-07,9870,48819,49881,0,0.5503453992815694,0.16817461534529468,1.0,0.49462006079027354,0.5053799392097265
49881,YGL115W YPR147C,0.0,NA,2.0181070681246638e-07,9870,48818,49882,0,0.550354609929078,0.16817748091603055,1.0,0.4946099290780142,0.5053900709219858
49882,YOR176W YPL155C,0.0,NA,2.0182918092359614e-07,9870,48817,49883,0,0.5503638205765865,0.16818034658442244,1.0,0.4945997973657548,0.5054002026342452
49883,YNL148C YDR300C,0.0,NA,2.018505398382331e-07,9870,48816,49884,0,0.5503730312240951,0.16818321235047543,1.0,0.49458966565349544,0.5054103343465045
