,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25426,YJL137C YOL069W,0.0,NA,6.4034190276618386e-12,4753,22103,25427,0,0.577243080924966,0.17698093535895146,1.0,0.46503261098253734,0.5349673890174627
25427,YDR449C YDL159W,0.0,NA,6.408086734854823e-12,4753,22102,25428,0,0.577262207600941,0.17698752560044684,1.0,0.46501157163896484,0.5349884283610351
25428,YJL151C YJL069C,0.0,NA,6.420369878107346e-12,4753,22101,25429,0,0.577281334276916,0.17699411633276235,1.0,0.4649905322953924,0.5350094677046077
25429,YDR093W YOL142W,0.0,NA,6.4228683135936215e-12,4753,22100,25430,0,0.577300460952891,0.1770007075559528,1.0,0.4649694929518199,0.5350305070481801
25430,YKL067W YGL135W,0.0,NA,6.424497652618433e-12,4753,22099,25431,0,0.5773195876288659,0.177007299270073,1.0,0.46494845360824744,0.5350515463917526
25431,YHR203C YDR267C,0.0,NA,6.425000288745597e-12,4753,22098,25432,0,0.577338714304841,0.17701389147517782,1.0,0.46492741426467493,0.535072585735325
25432,YLR174W YJL125C,0.0,NA,6.428592033702607e-12,4753,22097,25433,0,0.577357840980816,0.17702048417132216,1.0,0.4649063749211025,0.5350936250788976
25433,YOR164C YNL133C,0.0,NA,6.430443851013212e-12,4753,22096,25434,0,0.5773769676567909,0.17702707735856085,1.0,0.46488533557753,0.53511466442247
25434,YGL178W YDL099W,0.0,NA,6.436923043195986e-12,4753,22095,25435,0,0.577396094332766,0.17703367103694875,1.0,0.4648642962339575,0.5351357037660425
25435,YJR022W YDR356W,0.0,NA,6.438286102167234e-12,4753,22094,25436,0,0.5774152210087409,0.17704026520654076,1.0,0.464843256890385,0.535156743109615
25436,YKL033W YLR075W,0.0,NA,6.43832253136023e-12,4753,22093,25437,0,0.5774343476847159,0.1770468598673918,1.0,0.4648222175468125,0.5351777824531875
25437,YOR160W YOR034C,0.0,NA,6.441393859274447e-12,4753,22092,25438,0,0.5774534743606908,0.17705345501955672,1.0,0.4648011782032401,0.5351988217967599
25438,YOR374W YOL138C,0.0,NA,6.444908409036776e-12,4753,22091,25439,0,0.5774726010366659,0.17706005066309044,1.0,0.46478013885966757,0.5352198611403324
25439,YDR248C YOR276W,0.0,NA,6.4491996812354735e-12,4753,22090,25440,0,0.5774917277126408,0.1770666467980479,1.0,0.4647590995160951,0.5352409004839049
25440,YKR038C YER031C,0.0,NA,6.449581320400188e-12,4753,22089,25441,0,0.5775108543886158,0.17707324342448402,1.0,0.4647380601725226,0.5352619398274774
25441,YDL054C YKL005C,0.0,NA,6.454675769568263e-12,4753,22088,25442,0,0.5775299810645907,0.1770798405424537,1.0,0.4647170208289501,0.5352829791710498
25442,YIL137C YCR003W,0.0,NA,6.458481319193687e-12,4753,22087,25443,0,0.5775491077405658,0.17708643815201192,1.0,0.46469598148537766,0.5353040185146224
25443,YLR127C YDL067C,0.0,NA,6.458666067243879e-12,4753,22086,25444,0,0.5775682344165407,0.1770930362532136,1.0,0.46467494214180516,0.5353250578581948
25444,YBL107C YOL154W,0.0,NA,6.462979457166895e-12,4753,22085,25445,0,0.5775873610925157,0.1770996348461137,1.0,0.4646539027982327,0.5353460972017673
25445,YER176W YDL165W,0.0,NA,6.4631889250266195e-12,4753,22084,25446,0,0.5776064877684907,0.17710623393076722,1.0,0.4646328634546602,0.5353671365453397
25446,YML019W YGR252W,0.0,NA,6.466382550945893e-12,4753,22083,25447,0,0.5776256144444657,0.1771128335072291,1.0,0.46461182411108776,0.5353881758889123
25447,YGR003W YDR004W,0.0,NA,6.467307592239457e-12,4753,22082,25448,0,0.5776447411204407,0.17711943357555432,1.0,0.46459078476751525,0.5354092152324847
25448,YFR031C-A YDR402C,0.0,NA,6.482312082944919e-12,4753,22081,25449,0,0.5776638677964157,0.17712603413579786,1.0,0.46456974542394275,0.5354302545760572
25449,YGL251C YKL132C,0.0,NA,6.484810084750325e-12,4753,22080,25450,0,0.5776829944723907,0.17713263518801475,1.0,0.4645487060803703,0.5354512939196298
25450,YGR101W YEL063C,0.0,NA,6.4901066292033516e-12,4753,22079,25451,0,0.5777021211483656,0.17713923673225998,1.0,0.4645276667367978,0.5354723332632022
25451,YMR171C YER074W,0.0,NA,6.491109299372466e-12,4753,22078,25452,0,0.5777212478243406,0.17714583876858858,1.0,0.46450662739322535,0.5354933726067747
25452,YFL002C YLL063C,0.0,NA,6.492161842841515e-12,4753,22077,25453,0,0.5777403745003156,0.17715244129705554,1.0,0.46448558804965284,0.5355144119503471
25453,YGR217W YBL085W,0.0,NA,6.4932516828652975e-12,4753,22076,25454,0,0.5777595011762906,0.1771590443177159,1.0,0.4644645487060804,0.5355354512939197
25454,YAL008W YLR385C,0.0,NA,6.499323215031216e-12,4753,22075,25455,0,0.5777786278522655,0.17716564783062472,1.0,0.4644435093625079,0.5355564906374921
25455,YGL143C YBR163W,0.0,NA,6.503117055273178e-12,4753,22074,25456,0,0.5777977545282406,0.17717225183583704,1.0,0.4644224700189354,0.5355775299810646
25456,YGR173W YGL173C,0.0,NA,6.508080532818816e-12,4753,22073,25457,0,0.5778168812042155,0.17717885633340788,1.0,0.46440143067536294,0.5355985693246371
25457,YLL014W YOL093W,0.0,NA,6.514886286695942e-12,4753,22072,25458,0,0.5778360078801905,0.17718546132339236,1.0,0.46438039133179043,0.5356196086682096
25458,YLL022C YGR005C,0.0,NA,6.516191232430746e-12,4753,22071,25459,0,0.5778551345561654,0.1771920668058455,1.0,0.464359351988218,0.535640648011782
25459,YGR099W YML068W,0.0,NA,6.516377715204413e-12,4753,22070,25460,0,0.5778742612321405,0.17719867278082244,1.0,0.4643383126446455,0.5356616873553545
25460,YOR245C YBL009W,0.0,NA,6.518217823131556e-12,4753,22069,25461,0,0.5778933879081154,0.1772052792483782,1.0,0.46431727330107303,0.535682726698927
25461,YJL038C YDL075W,0.0,NA,6.5203936000513e-12,4753,22068,25462,0,0.5779125145840904,0.17721188620856793,1.0,0.4642962339575005,0.5357037660424995
25462,YJR074W YBR281C,0.0,NA,6.52235947543045e-12,4753,22067,25463,0,0.5779316412600655,0.17721849366144668,1.0,0.464275194613928,0.5357248053860719
25463,YOR080W YDR374C,0.0,NA,6.529815316930199e-12,4753,22066,25464,0,0.5779507679360404,0.1772251016070696,1.0,0.4642541552703556,0.5357458447296445
25464,YGR002C YLR037C,0.0,NA,6.53083663537668e-12,4753,22065,25465,0,0.5779698946120154,0.17723171004549185,1.0,0.46423311592678307,0.5357668840732169
25465,YKL013C YMR047C,0.0,NA,6.543105033479657e-12,4753,22064,25466,0,0.5779890212879903,0.17723831897676848,1.0,0.4642120765832106,0.5357879234167894
25466,YGL167C YDR461W,0.0,NA,6.5471001016448316e-12,4753,22063,25467,0,0.5780081479639654,0.17724492840095465,1.0,0.4641910372396381,0.5358089627603618
25467,YDR074W YMR156C,0.0,NA,6.549098503089157e-12,4753,22062,25468,0,0.5780272746399403,0.17725153831810553,1.0,0.46416999789606567,0.5358300021039344
25468,YBR162W-A YDR117C,0.0,NA,6.55403422505918e-12,4753,22061,25469,0,0.5780464013159153,0.17725814872827628,1.0,0.46414895855249316,0.5358510414475068
25469,YMR240C YER087C-A,0.0,NA,6.556072091462584e-12,4753,22060,25470,0,0.5780655279918903,0.17726475963152202,1.0,0.46412791920892066,0.5358720807910793
25470,YDL245C YKL001C,0.0,NA,6.557373134069566e-12,4753,22059,25471,0,0.5780846546678653,0.17727137102789794,1.0,0.4641068798653482,0.5358931201346518
25471,YDR533C YLR254C,0.0,NA,6.558123401972926e-12,4753,22058,25472,0,0.5781037813438402,0.17727798291745925,1.0,0.4640858405217757,0.5359141594782243
25472,YLR421C YMR065W,0.0,NA,6.5601252728642034e-12,4753,22057,25473,0,0.5781229080198153,0.17728459530026108,1.0,0.46406480117820326,0.5359351988217967
25473,YOR172W YPR006C,0.0,NA,6.56264062190437e-12,4753,22056,25474,0,0.5781420346957902,0.17729120817635868,1.0,0.46404376183463075,0.5359562381653692
25474,YGR162W YBL103C,0.0,NA,6.566384155165528e-12,4753,22055,25475,0,0.5781611613717652,0.17729782154580723,1.0,0.4640227224910583,0.5359772775089418
25475,YKL166C YKL073W,0.0,NA,6.566434028465462e-12,4753,22054,25476,0,0.5781802880477401,0.17730443540866192,1.0,0.4640016831474858,0.5359983168525142
25476,YPR186C YGL123W,0.0,NA,6.579108785542687e-12,4753,22053,25477,0,0.5781994147237152,0.177311049764978,1.0,0.4639806438039133,0.5360193561960866
25477,YGL201C YOR173W,0.0,NA,6.584142953069971e-12,4753,22052,25478,0,0.5782185413996902,0.17731766461481066,1.0,0.46395960446034085,0.5360403955396592
25478,YNL059C YJL030W,0.0,NA,6.584745335797004e-12,4753,22051,25479,0,0.5782376680756651,0.1773242799582152,1.0,0.46393856511676834,0.5360614348832317
25479,YFR015C YGL236C,0.0,NA,6.5853234323953735e-12,4753,22050,25480,0,0.5782567947516402,0.1773308957952468,1.0,0.4639175257731959,0.5360824742268041
25480,YHR088W YGL044C,0.0,NA,6.5894442680125564e-12,4753,22049,25481,0,0.5782759214276151,0.17733751212596074,1.0,0.4638964864296234,0.5361035135703766
25481,YPR091C YLR099C,0.0,NA,6.590135988998602e-12,4753,22048,25482,0,0.5782950481035901,0.1773441289504123,1.0,0.46387544708605094,0.5361245529139491
25482,YJR034W YGR121C,0.0,NA,6.593744213828634e-12,4753,22047,25483,0,0.578314174779565,0.1773507462686567,1.0,0.46385440774247844,0.5361455922575216
25483,YDR009W YBR282W,0.0,NA,6.596498954708485e-12,4753,22046,25484,0,0.5783333014555401,0.17735736408074929,1.0,0.46383336839890593,0.536166631601094
25484,YHR037W YKL006C-A,0.0,NA,6.597191543056269e-12,4753,22045,25485,0,0.578352428131515,0.17736398238674528,1.0,0.4638123290553335,0.5361876709446666
25485,YMR034C YLR287C-A,0.0,NA,6.597795226825909e-12,4753,22044,25486,0,0.57837155480749,0.1773706011867,1.0,0.463791289711761,0.536208710288239
25486,YFR045W YML100W,0.0,NA,6.6002121303088135e-12,4753,22043,25487,0,0.578390681483465,0.17737722048066876,1.0,0.46377025036818853,0.5362297496318115
25487,YJL076W YML105C,0.0,NA,6.611741102530155e-12,4753,22042,25488,0,0.57840980815944,0.17738384026870685,1.0,0.463749211024616,0.5362507889753839
25488,YJR153W YJL074C,0.0,NA,6.612686526824563e-12,4753,22041,25489,0,0.5784289348354149,0.1773904605508696,1.0,0.4637281716810436,0.5362718283189565
25489,YIL107C YDR134C,0.0,NA,6.612737267486235e-12,4753,22040,25490,0,0.5784480615113899,0.17739708132721232,1.0,0.4637071323374711,0.5362928676625289
25490,YCL067C YKR053C,0.0,NA,6.623137802086454e-12,4753,22039,25491,0,0.5784671881873649,0.1774037025977904,1.0,0.46368609299389857,0.5363139070061014
25491,YBL072C YIR029W,0.0,NA,6.629811283298537e-12,4753,22038,25492,0,0.5784863148633399,0.1774103243626591,1.0,0.4636650536503261,0.5363349463496739
25492,YCR066W YJR047C,0.0,NA,6.639074706660253e-12,4753,22037,25493,0,0.5785054415393149,0.17741694662187382,1.0,0.4636440143067536,0.5363559856932464
25493,YJL191W YLR268W,0.0,NA,6.6398466586070626e-12,4753,22036,25494,0,0.5785245682152899,0.17742356937548995,1.0,0.46362297496318117,0.5363770250368188
25494,YOR294W YNR010W,0.0,NA,6.6399229864400056e-12,4753,22035,25495,0,0.5785436948912649,0.1774301926235628,1.0,0.46360193561960866,0.5363980643803913
25495,YJL157C YBR108W,0.0,NA,6.6504050530435954e-12,4753,22034,25496,0,0.5785628215672398,0.17743681636614775,1.0,0.4635808962760362,0.5364191037239638
25496,YOR212W YGR095C,0.0,NA,6.6519016857224944e-12,4753,22033,25497,0,0.5785819482432148,0.17744344060330022,1.0,0.4635598569324637,0.5364401430675363
25497,YNL048W YPR118W,0.0,NA,6.666648136310904e-12,4753,22032,25498,0,0.5786010749191898,0.1774500653350756,1.0,0.4635388175888912,0.5364611824111087
25498,YGR020C YNL217W,0.0,NA,6.679974715734227e-12,4753,22031,25499,0,0.5786202015951648,0.17745669056152927,1.0,0.46351777824531876,0.5364822217546813
25499,YMR304W YKL005C,0.0,NA,6.681261880553402e-12,4753,22030,25500,0,0.5786393282711397,0.17746331628271664,1.0,0.46349673890174625,0.5365032610982537
25500,YJR159W YOL125W,0.0,NA,6.681453133816628e-12,4753,22029,25501,0,0.5786584549471148,0.17746994249869316,1.0,0.4634756995581738,0.5365243004418262
25501,YGR142W YLR056W,0.0,NA,6.690686199517515e-12,4753,22028,25502,0,0.5786775816230897,0.1774765692095142,1.0,0.4634546602146013,0.5365453397853986
25502,YGR134W YGR077C,0.0,NA,6.693238845112415e-12,4753,22027,25503,0,0.5786967082990647,0.17748319641523524,1.0,0.46343362087102885,0.5365663791289712
25503,YGR143W YDL139C,0.0,NA,6.696584693016705e-12,4753,22026,25504,0,0.5787158349750396,0.17748982411591172,1.0,0.46341258152745635,0.5365874184725437
25504,YER025W YOR192C,0.0,NA,6.705250070460078e-12,4753,22025,25505,0,0.5787349616510147,0.17749645231159908,1.0,0.46339154218388384,0.5366084578161161
25505,YJR048W YDL149W,0.0,NA,6.707040738768155e-12,4753,22024,25506,0,0.5787540883269896,0.17750308100235276,1.0,0.4633705028403114,0.5366294971596887
25506,YLR174W YDR129C,0.0,NA,6.714233769661293e-12,4753,22023,25507,0,0.5787732150029646,0.17750971018822825,1.0,0.4633494634967389,0.5366505365032611
25507,YDL170W YJR032W,0.0,NA,6.717025807095878e-12,4753,22022,25508,0,0.5787923416789397,0.17751633986928106,1.0,0.46332842415316644,0.5366715758468336
25508,YBR036C YKR100C,0.0,NA,6.723678905307118e-12,4753,22021,25509,0,0.5788114683549146,0.1775229700455666,1.0,0.46330738480959394,0.536692615190406
25509,YKL187C YFR015C,0.0,NA,6.726180376559476e-12,4753,22020,25510,0,0.5788305950308896,0.1775296007171404,1.0,0.4632863454660215,0.5367136545339786
25510,YER123W YDL209C,0.0,NA,6.7284641400156e-12,4753,22019,25511,0,0.5788497217068646,0.17753623188405798,1.0,0.463265306122449,0.536734693877551
25511,YNL023C YNR008W,0.0,NA,6.738096192115961e-12,4753,22018,25512,0,0.5788688483828396,0.1775428635463748,1.0,0.4632442667788765,0.5367557332211235
25512,YAL032C YGL031C,0.0,NA,6.750045834780227e-12,4753,22017,25513,0,0.5788879750588145,0.17754949570414644,1.0,0.46322322743530403,0.536776772564696
25513,YOL093W YPR174C,0.0,NA,6.751758874212754e-12,4753,22016,25514,0,0.5789071017347895,0.17755612835742837,1.0,0.4632021880917315,0.5367978119082685
25514,YOL129W YPR129W,0.0,NA,6.754076898457528e-12,4753,22015,25515,0,0.5789262284107645,0.17756276150627615,1.0,0.4631811487481591,0.5368188512518409
25515,YKR071C YOR308C,0.0,NA,6.7663266482831386e-12,4753,22014,25516,0,0.5789453550867395,0.17756939515074532,1.0,0.4631601094045866,0.5368398905954134
25516,YGR044C YOR243C,0.0,NA,6.778119298472829e-12,4753,22013,25517,0,0.5789644817627144,0.17757602929089142,1.0,0.46313907006101407,0.5368609299389859
25517,YIL117C YPL122C,0.0,NA,6.792148440903922e-12,4753,22012,25518,0,0.5789836084386895,0.17758266392677002,1.0,0.4631180307174416,0.5368819692825584
25518,YDR357C YDL122W,0.0,NA,6.7993163183066585e-12,4753,22011,25519,0,0.5790027351146644,0.1775892990584367,1.0,0.4630969913738691,0.5369030086261308
25519,YIL129C YDL128W,0.0,NA,6.804635414164872e-12,4753,22010,25520,0,0.5790218617906394,0.177595934685947,1.0,0.46307595203029667,0.5369240479697034
25520,YLR130C YIL053W,0.0,NA,6.825615159883336e-12,4753,22009,25521,0,0.5790409884666143,0.17760257080935654,1.0,0.46305491268672416,0.5369450873132758
25521,YOR197W YDL209C,0.0,NA,6.82733383716716e-12,4753,22008,25522,0,0.5790601151425894,0.1776092074287209,1.0,0.4630338733431517,0.5369661266568483
25522,YGR189C YDR224C,0.0,NA,6.828532097408191e-12,4753,22007,25523,0,0.5790792418185644,0.17761584454409565,1.0,0.4630128339995792,0.5369871660004207
25523,YOR339C YIR002C,0.0,NA,6.831684957325779e-12,4753,22006,25524,0,0.5790983684945393,0.17762248215553644,1.0,0.4629917946560067,0.5370082053439933
25524,YBL092W YLR096W,0.0,NA,6.839455217455548e-12,4753,22005,25525,0,0.5791174951705144,0.17762912026309888,1.0,0.46297075531243426,0.5370292446875657
25525,YKL065C YDR049W,0.0,NA,6.851964742121686e-12,4753,22004,25526,0,0.5791366218464893,0.17763575886683858,1.0,0.46294971596886175,0.5370502840311382
25526,YHR057C YGR255C,0.0,NA,6.854827469537916e-12,4753,22003,25527,0,0.5791557485224643,0.1776423979668112,1.0,0.4629286766252893,0.5370713233747108
25527,YNL110C YDR041W,0.0,NA,6.858188062591752e-12,4753,22002,25528,0,0.5791748751984392,0.17764903756307232,1.0,0.4629076372817168,0.5370923627182832
25528,YBR286W YBR045C,0.0,NA,6.859627015715075e-12,4753,22001,25529,0,0.5791940018744143,0.17765567765567766,1.0,0.46288659793814435,0.5371134020618556
25529,YGR194C YIL046W,0.0,NA,6.865229305180742e-12,4753,22000,25530,0,0.5792131285503892,0.17766231824468284,1.0,0.46286555859457185,0.5371344414054281
25530,YER060W YDL195W,0.0,NA,6.879818329613707e-12,4753,21999,25531,0,0.5792322552263642,0.17766895933014354,1.0,0.46284451925099934,0.5371554807490007
25531,YJL003W YEL012W,0.0,NA,6.883703676519026e-12,4753,21998,25532,0,0.5792513819023392,0.17767560091211543,1.0,0.4628234799074269,0.5371765200925731
25532,YPL075W YER068W,0.0,NA,6.886842224967937e-12,4753,21997,25533,0,0.5792705085783142,0.17768224299065422,1.0,0.4628024405638544,0.5371975594361456
25533,YGL027C YMR188C,0.0,NA,6.890889334837391e-12,4753,21996,25534,0,0.5792896352542891,0.17768888556581555,1.0,0.46278140122028194,0.5372185987797181
25534,YOR196C YPL050C,0.0,NA,6.897727614779692e-12,4753,21995,25535,0,0.5793087619302641,0.17769552863765514,1.0,0.46276036187670944,0.5372396381232906
25535,YOL138C YNL123W,0.0,NA,6.898307012420668e-12,4753,21994,25536,0,0.5793278886062391,0.17770217220622875,1.0,0.462739322533137,0.537260677466863
25536,YIR011C YMR236W,0.0,NA,6.918070716982472e-12,4753,21993,25537,0,0.5793470152822141,0.17770881627159202,1.0,0.4627182831895645,0.5372817168104355
25537,YOR133W YPL010W,0.0,NA,6.920816350564074e-12,4753,21992,25538,0,0.5793661419581891,0.17771546083380071,1.0,0.462697243845992,0.537302756154008
25538,YLR413W YNR010W,0.0,NA,6.928357193514145e-12,4753,21991,25539,0,0.5793852686341641,0.17772210589291057,1.0,0.46267620450241953,0.5373237954975805
25539,YGL245W YBR171W,0.0,NA,6.930749810868386e-12,4753,21990,25540,0,0.5794043953101391,0.1777287514489773,1.0,0.462655165158847,0.5373448348411529
25540,YER052C YIL117C,0.0,NA,6.940989016185339e-12,4753,21989,25541,0,0.579423521986114,0.1777353975020567,1.0,0.4626341258152746,0.5373658741847255
25541,YBR298C YCL059C,0.0,NA,6.94375676749126e-12,4753,21988,25542,0,0.579442648662089,0.17774204405220448,1.0,0.4626130864717021,0.5373869135282979
25542,YML099C YDL229W,0.0,NA,6.975176079088152e-12,4753,21987,25543,0,0.579461775338064,0.17774869109947644,1.0,0.4625920471281296,0.5374079528718704
25543,YKR067W YOR250C,0.0,NA,6.976693528448763e-12,4753,21986,25544,0,0.579480902014039,0.17775533864392834,1.0,0.4625710077845571,0.5374289922154428
25544,YLR189C YFR012W,0.0,NA,6.978063959994785e-12,4753,21985,25545,0,0.5795000286900139,0.17776198668561596,1.0,0.4625499684409846,0.5374500315590154
25545,YOL129W YDR228C,0.0,NA,6.984616010563549e-12,4753,21984,25546,0,0.579519155365989,0.17776863522459513,1.0,0.46252892909741217,0.5374710709025878
25546,YBR121C YDR370C,0.0,NA,6.9879466796374246e-12,4753,21983,25547,0,0.5795382820419639,0.1777752842609216,1.0,0.46250788975383966,0.5374921102461603
25547,YIR039C YBL106C,0.0,NA,6.997309849599009e-12,4753,21982,25548,0,0.5795574087179389,0.1777819337946512,1.0,0.4624868504102672,0.5375131495897328
25548,YOR143C YCR038C,0.0,NA,7.008115442130869e-12,4753,21981,25549,0,0.5795765353939138,0.17778858382583976,1.0,0.4624658110666947,0.5375341889333053
25549,YOL021C YDL008W,0.0,NA,7.011337257306627e-12,4753,21980,25550,0,0.5795956620698889,0.17779523435454309,1.0,0.46244477172312226,0.5375552282768777
25550,YNL003C YOL040C,0.0,NA,7.0137584975982215e-12,4753,21979,25551,0,0.5796147887458638,0.177801885380817,1.0,0.46242373237954976,0.5375762676204502
25551,YIL150C YML129C,0.0,NA,7.014614583633616e-12,4753,21978,25552,0,0.5796339154218388,0.17780853690471737,1.0,0.46240269303597725,0.5375973069640227
25552,YMR174C YOR361C,0.0,NA,7.022753906182899e-12,4753,21977,25553,0,0.5796530420978139,0.17781518892630005,1.0,0.4623816536924048,0.5376183463075952
25553,YGR162W YIL123W,0.0,NA,7.03126489323691e-12,4753,21976,25554,0,0.5796721687737888,0.17782184144562085,1.0,0.4623606143488323,0.5376393856511676
25554,YOL032W YOL132W,0.0,NA,7.032163479997466e-12,4753,21975,25555,0,0.5796912954497638,0.17782849446273571,1.0,0.46233957500525985,0.5376604249947402
25555,YBL097W YGR283C,0.0,NA,7.038402846659686e-12,4753,21974,25556,0,0.5797104221257388,0.17783514797770045,1.0,0.46231853566168735,0.5376814643383127
25556,YGL254W YOL156W,0.0,NA,7.048169773510304e-12,4753,21973,25557,0,0.5797295488017138,0.17784180199057098,1.0,0.4622974963181149,0.5377025036818851
25557,YPL112C YDR115W,0.0,NA,7.049325966707043e-12,4753,21972,25558,0,0.5797486754776887,0.17784845650140318,1.0,0.4622764569745424,0.5377235430254576
25558,YMR197C YIL129C,0.0,NA,7.049325966707043e-12,4753,21971,25559,0,0.5797678021536637,0.17785511151025296,1.0,0.4622554176309699,0.5377445823690301
25559,YDR358W YNR065C,0.0,NA,7.051127910717714e-12,4753,21970,25560,0,0.5797869288296387,0.1778617670171762,1.0,0.46223437828739744,0.5377656217126026
25560,YLR091W YJR074W,0.0,NA,7.05319917054803e-12,4753,21969,25561,0,0.5798060555056137,0.17786842302222888,1.0,0.46221333894382494,0.537786661056175
25561,YMR270C YIR031C,0.0,NA,7.060494116445382e-12,4753,21968,25562,0,0.5798251821815886,0.17787507952546686,1.0,0.4621922996002525,0.5378077003997476
25562,YGR150C YFL049W,0.0,NA,7.074878009827312e-12,4753,21967,25563,0,0.5798443088575637,0.1778817365269461,1.0,0.46217126025668,0.53782873974332
25563,YOL141W YOR005C,0.0,NA,7.0774024661657275e-12,4753,21966,25564,0,0.5798634355335386,0.17788839402672255,1.0,0.46215022091310753,0.5378497790868925
25564,YGL035C YGR179C,0.0,NA,7.0776995375609886e-12,4753,21965,25565,0,0.5798825622095136,0.17789505202485215,1.0,0.46212918156953503,0.5378708184304649
25565,YAL032C YGR186W,0.0,NA,7.079102928853054e-12,4753,21964,25566,0,0.5799016888854885,0.17790171052139087,1.0,0.4621081422259625,0.5378918577740375
25566,YPR131C YOR283W,0.0,NA,7.083722063788711e-12,4753,21963,25567,0,0.5799208155614636,0.17790836951639466,1.0,0.4620871028823901,0.5379128971176099
25567,YJR144W YJR085C,0.0,NA,7.09003515619866e-12,4753,21962,25568,0,0.5799399422374386,0.1779150290099195,1.0,0.4620660635388176,0.5379339364611824
25568,YMR211W YML058W-A,0.0,NA,7.090210796950602e-12,4753,21961,25569,0,0.5799590689134135,0.1779216890020214,1.0,0.4620450241952451,0.5379549758047549
25569,YML030W YGR204W,0.0,NA,7.090467536025047e-12,4753,21960,25570,0,0.5799781955893886,0.17792834949275635,1.0,0.4620239848516726,0.5379760151483274
25570,YJR124C YOR049C,0.0,NA,7.093510674682779e-12,4753,21959,25571,0,0.5799973222653635,0.1779350104821803,1.0,0.46200294550810017,0.5379970544918998
25571,YPL180W YCL037C,0.0,NA,7.0967051679637905e-12,4753,21958,25572,0,0.5800164489413385,0.1779416719703493,1.0,0.46198190616452767,0.5380180938354724
25572,YPR004C YOR358W,0.0,NA,7.097327500010797e-12,4753,21957,25573,0,0.5800355756173134,0.17794833395731935,1.0,0.46196086682095516,0.5380391331790448
25573,YPL246C YLR275W,0.0,NA,7.102528200991776e-12,4753,21956,25574,0,0.5800547022932885,0.1779549964431465,1.0,0.4619398274773827,0.5380601725226173
25574,YLR117C YDL176W,0.0,NA,7.104885256514759e-12,4753,21955,25575,0,0.5800738289692634,0.17796165942788678,1.0,0.4619187881338102,0.5380812118661897
25575,YDR540C YLR319C,0.0,NA,7.112207090625988e-12,4753,21954,25576,0,0.5800929556452384,0.1779683229115962,1.0,0.46189774879023776,0.5381022512097623
25576,YMR240C YMR012W,0.0,NA,7.14252268441129e-12,4753,21953,25577,0,0.5801120823212134,0.17797498689433086,1.0,0.46187670944666526,0.5381232905533347
25577,YPL003W YBL056W,0.0,NA,7.144239193290769e-12,4753,21952,25578,0,0.5801312089971884,0.1779816513761468,1.0,0.4618556701030928,0.5381443298969072
25578,YKR082W YGL079W,0.0,NA,7.151573604147199e-12,4753,21951,25579,0,0.5801503356731633,0.17798831635710005,1.0,0.4618346307595203,0.5381653692404798
25579,YML114C YHR090C,0.0,NA,7.152529003101593e-12,4753,21950,25580,0,0.5801694623491384,0.17799498183724674,1.0,0.4618135914159478,0.5381864085840522
25580,YLR061W YBL024W,0.0,NA,7.156213122083699e-12,4753,21949,25581,0,0.5801885890251133,0.17800164781664296,1.0,0.46179255207237535,0.5382074479276246
25581,YAL014C YNL259C,0.0,NA,7.15801506609437e-12,4753,21948,25582,0,0.5802077157010883,0.17800831429534475,1.0,0.46177151272880285,0.5382284872711971
25582,YDR411C YOL120C,0.0,NA,7.167441987143697e-12,4753,21947,25583,0,0.5802268423770633,0.17801498127340823,1.0,0.4617504733852304,0.5382495266147697
25583,YNL335W YER060W-A,0.0,NA,7.167674440089478e-12,4753,21946,25584,0,0.5802459690530383,0.17802164875088955,1.0,0.4617294340416579,0.5382705659583421
25584,YLR106C YKR097W,0.0,NA,7.169205767237896e-12,4753,21945,25585,0,0.5802650957290133,0.17802831672784478,1.0,0.46170839469808544,0.5382916053019146
25585,YPR145W YNL316C,0.0,NA,7.170463441757979e-12,4753,21944,25586,0,0.5802842224049882,0.1780349852043301,1.0,0.46168735535451294,0.5383126446454871
25586,YBR152W YML091C,0.0,NA,7.177524633666943e-12,4753,21943,25587,0,0.5803033490809633,0.17804165418040155,1.0,0.46166631601094044,0.5383336839890596
25587,YDR153C YCL067C,0.0,NA,7.180659712668902e-12,4753,21942,25588,0,0.5803224757569382,0.17804832365611536,1.0,0.461645276667368,0.538354723332632
25588,YMR053C YKL108W,0.0,NA,7.1807013460323255e-12,4753,21941,25589,0,0.5803416024329132,0.17805499363152769,1.0,0.4616242373237955,0.5383757626762045
25589,YPR029C YKL209C,0.0,NA,7.186853109159008e-12,4753,21940,25590,0,0.5803607291088881,0.17806166410669463,1.0,0.46160319798022303,0.538396802019777
25590,YPL103C YDL149W,0.0,NA,7.188607781954959e-12,4753,21939,25591,0,0.5803798557848632,0.1780683350816724,1.0,0.46158215863665053,0.5384178413633495
25591,YPR140W YGL009C,0.0,NA,7.196468681386348e-12,4753,21938,25592,0,0.5803989824608381,0.17807500655651717,1.0,0.4615611192930781,0.5384388807069219
25592,YGL203C YOR266W,0.0,NA,7.229418019089051e-12,4753,21937,25593,0,0.5804181091368131,0.17808167853128512,1.0,0.4615400799495056,0.5384599200504945
25593,YLR324W YOR074C,0.0,NA,7.271902264377461e-12,4753,21936,25594,0,0.580437235812788,0.17808835100603246,1.0,0.4615190406059331,0.5384809593940669
