,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23047,YCR045C YNL245C,0.0,NA,1.9924364096368663e-05,2626,3234,23046,2,0.8880586688805867,0.44812286689419795,0.9992389649923896,0.1230593607305936,0.8769406392694064
23048,YLR061W YGR128C,0.0,NA,1.9956632968387567e-05,2626,3233,23047,2,0.8880932613809326,0.4481993514251579,0.9992389649923896,0.12302130898021309,0.8769786910197869
23049,YPR137C-B YGR001C,0.0,NA,2.004209818551317e-05,2626,3232,23048,2,0.8881278538812786,0.4482758620689655,0.9992389649923896,0.12298325722983257,0.8770167427701674
23050,YKL021C YLR015W,0.0,NA,2.0078579836990684e-05,2626,3231,23049,2,0.8881624463816244,0.4483523988389961,0.9992389649923896,0.12294520547945205,0.8770547945205479
23051,YCL020W YGR252W,0.0,NA,2.0161065549473278e-05,2626,3230,23050,2,0.8881970388819704,0.4484289617486339,0.9992389649923896,0.12290715372907153,0.8770928462709284
23052,YBR158W YKR103W,0.0,NA,2.0163546651019715e-05,2626,3229,23051,2,0.8882316313823163,0.4485055508112724,0.9992389649923896,0.12286910197869103,0.877130898021309
23053,YOR340C YJR043C,0.0,NA,2.0227218556101434e-05,2626,3228,23052,2,0.8882662238826622,0.4485821660403143,0.9992389649923896,0.1228310502283105,0.8771689497716895
23054,YMR004W YPL216W,0.0,NA,2.0242037862772122e-05,2626,3227,23053,2,0.8883008163830082,0.44865880744917136,0.9992389649923896,0.12279299847792999,0.87720700152207
23055,YNL153C YIL144W,0.0,NA,2.035336001426913e-05,2626,3226,23054,2,0.888335408883354,0.44873547505126454,0.9992389649923896,0.12275494672754947,0.8772450532724505
23056,YNL049C YHR211W,0.0,NA,2.0383857190608978e-05,2626,3225,23055,2,0.8883700013837,0.44881216886002395,0.9992389649923896,0.12271689497716895,0.877283105022831
23057,YMR167W YNL121C,0.0,NA,2.038486854871735e-05,2626,3224,23056,2,0.8884045938840459,0.4488888888888889,0.9992389649923896,0.12267884322678843,0.8773211567732115
23058,YLR330W YHR115C,0.0,NA,2.0469822629820555e-05,2626,3223,23057,2,0.8884391863843919,0.44896563515130794,0.9992389649923896,0.12264079147640791,0.8773592085235921
23059,YFR034C YHR005C,0.0,NA,2.0509118257905357e-05,2626,3222,23058,2,0.8884737788847378,0.4490424076607387,0.9992389649923896,0.1226027397260274,0.8773972602739726
23060,YGL135W YOL072W,0.0,NA,2.0589288396877237e-05,2626,3221,23059,2,0.8885083713850838,0.4491192064306482,0.9992389649923896,0.12256468797564687,0.8774353120243531
23061,YOL070C YHR167W,0.0,NA,2.0626885088859126e-05,2626,3220,23060,2,0.8885429638854296,0.4491960314745125,0.9992389649923896,0.12252663622526636,0.8774733637747336
23062,YPR137C-B YPR134W,0.0,NA,2.0678033251897432e-05,2626,3219,23061,2,0.8885775563857755,0.44927288280581695,0.9992389649923896,0.12248858447488585,0.8775114155251141
23063,YDL227C YML076C,0.0,NA,2.075236989185214e-05,2626,3218,23062,2,0.8886121488861215,0.44934976043805613,0.9992389649923896,0.12245053272450533,0.8775494672754947
23064,YBR172C YDR161W,0.0,NA,2.0825766114285216e-05,2626,3217,23063,2,0.8886467413864674,0.4494266643847339,0.9992389649923896,0.12241248097412481,0.8775875190258752
23065,YJR022W YLR200W,0.0,NA,2.0826282707275823e-05,2626,3216,23064,2,0.8886813338868134,0.44950359465936324,0.9992389649923896,0.1223744292237443,0.8776255707762557
23066,YCR092C YGL140C,0.0,NA,2.082922037516255e-05,2626,3215,23065,2,0.8887159263871592,0.44958055127546653,0.9992389649923896,0.12233637747336377,0.8776636225266362
23067,YGL021W YOL138C,0.0,NA,2.094848605338484e-05,2626,3214,23066,2,0.8887505188875052,0.44965753424657534,0.9992389649923896,0.12229832572298326,0.8777016742770167
23068,YDR319C YBL019W,0.0,NA,2.103683254972566e-05,2626,3213,23067,2,0.8887851113878511,0.4497345435862305,0.9992389649923896,0.12226027397260274,0.8777397260273972
23069,YKR090W YDR248C,0.0,NA,2.10953348869225e-05,2626,3212,23068,2,0.8888197038881971,0.4498115793079822,0.9992389649923896,0.12222222222222222,0.8777777777777778
23070,YHR003C YOR264W,0.0,NA,2.1104933694005013e-05,2626,3211,23069,2,0.888854296388543,0.44988864142538976,0.9992389649923896,0.1221841704718417,0.8778158295281583
23071,YLR210W YOR380W,0.0,NA,2.110783134412486e-05,2626,3210,23070,2,0.8888888888888888,0.44996572995202194,0.9992389649923896,0.12214611872146118,0.8778538812785388
23072,YDR165W YDR414C,0.0,NA,2.1183654098422267e-05,2626,3209,23071,2,0.8889234813892348,0.45004284490145674,0.9992389649923896,0.12210806697108068,0.8778919330289193
23073,YIL070C YER029C,0.0,NA,2.1215619199210778e-05,2626,3208,23072,2,0.8889580738895807,0.45011998628728145,0.9992389649923896,0.12207001522070016,0.8779299847792998
23074,YGR144W YGR161C-C,0.0,NA,2.1336893041734584e-05,2626,3207,23073,2,0.8889926663899267,0.45019715412309275,0.9992389649923896,0.12203196347031964,0.8779680365296804
23075,YLR431C YPR179C,0.0,NA,2.142985977116041e-05,2626,3206,23074,2,0.8890272588902726,0.4502743484224966,0.9992389649923896,0.12199391171993912,0.8780060882800609
23076,YDL044C YKR071C,0.0,NA,2.1540708985412493e-05,2626,3205,23075,2,0.8890618513906186,0.45035156919910824,0.9992389649923896,0.1219558599695586,0.8780441400304414
23077,YHR026W YDL188C,0.0,NA,2.1584672140306793e-05,2626,3204,23076,2,0.8890964438909644,0.4504288164665523,0.9992389649923896,0.12191780821917808,0.8780821917808219
23078,YGR221C YIL130W,0.0,NA,2.1624891815008596e-05,2626,3203,23077,2,0.8891310363913104,0.45050609023846283,0.9992389649923896,0.12187975646879756,0.8781202435312024
23079,YOR074C YPL095C,0.0,NA,2.164919897040818e-05,2626,3202,23078,2,0.8891656288916563,0.4505833905284832,0.9992389649923896,0.12184170471841704,0.878158295281583
23080,YPR069C YKL063C,0.0,NA,2.1674091840395704e-05,2626,3201,23079,2,0.8892002213920022,0.450660717350266,0.9992389649923896,0.12180365296803652,0.8781963470319635
23081,YOL161C YOR253W,0.0,NA,2.1682586520910263e-05,2626,3200,23080,2,0.8892348138923482,0.4507380707174734,0.9992389649923896,0.121765601217656,0.878234398782344
23082,YPL058C YJL116C,0.0,NA,2.170708467019722e-05,2626,3199,23081,2,0.889269406392694,0.4508154506437768,0.9992389649923896,0.1217275494672755,0.8782724505327245
23083,YNL166C YAL002W,0.0,NA,2.1822321286890656e-05,2626,3198,23082,2,0.88930399889304,0.45089285714285715,0.9992389649923896,0.12168949771689498,0.878310502283105
23084,YOR093C YBL085W,0.0,NA,2.1823569113621488e-05,2626,3197,23083,2,0.8893385913933859,0.4509702902284046,0.9992389649923896,0.12165144596651446,0.8783485540334856
23085,YNL155W YER014C-A,0.0,NA,2.18552268052008e-05,2626,3196,23084,2,0.8893731838937319,0.45104774991411883,0.9992389649923896,0.12161339421613394,0.8783866057838661
23086,YLR348C YBL084C,0.0,NA,2.1878437109990045e-05,2626,3195,23085,2,0.8894077763940778,0.451125236213709,0.9992389649923896,0.12157534246575342,0.8784246575342466
23087,YPR189W YOR144C,0.0,NA,2.188532380387187e-05,2626,3194,23086,2,0.8894423688944237,0.4512027491408935,0.9992389649923896,0.1215372907153729,0.8784627092846271
23088,YER052C YMR113W,0.0,NA,2.192938518419396e-05,2626,3193,23087,2,0.8894769613947696,0.45128028870940023,0.9992389649923896,0.12149923896499239,0.8785007610350076
23089,YDR261W-B YNL268W,0.0,NA,2.205766213592142e-05,2626,3192,23088,2,0.8895115538951155,0.45135785493296665,0.9992389649923896,0.12146118721461187,0.8785388127853881
23090,YOR271C YOR088W,0.0,NA,2.2102218281361274e-05,2626,3191,23089,2,0.8895461463954615,0.4514354478253395,0.9992389649923896,0.12142313546423135,0.8785768645357687
23091,YMR065W YNL271C,0.0,NA,2.21673817577539e-05,2626,3190,23090,2,0.8895807388958074,0.4515130674002751,0.9992389649923896,0.12138508371385083,0.8786149162861492
23092,YOR035C YNR036C,0.0,NA,2.2200383682502434e-05,2626,3189,23091,2,0.8896153313961533,0.45159071367153913,0.9992389649923896,0.12134703196347033,0.8786529680365297
23093,YPL060C-A YDR489W,0.0,NA,2.2226291548577137e-05,2626,3188,23092,2,0.8896499238964992,0.45166838665290676,0.9992389649923896,0.1213089802130898,0.8786910197869102
23094,YML005W YKL057C,0.0,NA,2.2273268768913113e-05,2626,3187,23093,2,0.8896845163968452,0.4517460863581627,0.9992389649923896,0.12127092846270929,0.8787290715372907
23095,YJR060W YMR240C,0.0,NA,2.2356733097694814e-05,2626,3186,23094,2,0.8897191088971911,0.4518238128011012,0.9992389649923896,0.12123287671232877,0.8787671232876713
23096,YDR030C YHR154W,0.0,NA,2.2381178496289067e-05,2626,3185,23095,2,0.8897537013975371,0.4519015659955257,0.9992389649923896,0.12119482496194825,0.8788051750380518
23097,YEL004W YEL055C,0.0,NA,2.2382757379091345e-05,2626,3184,23096,2,0.8897882938978829,0.4519793459552496,0.9992389649923896,0.12115677321156773,0.8788432267884323
23098,YHR055C YMR179W,0.0,NA,2.246958865725901e-05,2626,3183,23097,2,0.8898228863982288,0.45205715269409535,0.9992389649923896,0.12111872146118721,0.8788812785388128
23099,YBL091C-A YPR023C,0.0,NA,2.2511627321364358e-05,2626,3182,23098,2,0.8898574788985748,0.4521349862258953,0.9992389649923896,0.1210806697108067,0.8789193302891933
23100,YOL066C YNL111C,0.0,NA,2.2583080863114446e-05,2626,3181,23099,2,0.8898920713989207,0.4522128465644911,0.9992389649923896,0.12104261796042617,0.8789573820395739
23101,YNL183C YFR016C,0.0,NA,2.2691820049658418e-05,2626,3180,23100,2,0.8899266638992667,0.4522907337237341,0.9992389649923896,0.12100456621004566,0.8789954337899544
23102,YBL067C YPL257W-B,0.0,NA,2.272224628541153e-05,2626,3179,23101,2,0.8899612563996125,0.4523686477174849,0.9992389649923896,0.12096651445966515,0.8790334855403349
23103,YER051W YML049C,0.0,NA,2.28145690925885e-05,2626,3178,23102,2,0.8899958488999585,0.45244658855961406,0.9992389649923896,0.12092846270928463,0.8790715372907154
23104,YOL021C YLR090W,0.0,NA,2.285879963892512e-05,2626,3177,23103,2,0.8900304414003044,0.4525245562640014,0.9992389649923896,0.12089041095890411,0.8791095890410959
23105,YDL170W YDR117C,0.0,NA,2.2882399207446724e-05,2626,3176,23104,2,0.8900650339006504,0.4526025508445364,0.9992389649923896,0.1208523592085236,0.8791476407914764
23106,YDR507C YIL090W,0.0,NA,2.2900039766682312e-05,2626,3175,23105,2,0.8900996264009963,0.4526805723151181,0.9992389649923896,0.12081430745814307,0.879185692541857
23107,YNL206C YPL063W,0.0,NA,2.2991374862613156e-05,2626,3174,23106,2,0.8901342189013421,0.45275862068965517,0.9992389649923896,0.12077625570776256,0.8792237442922375
23108,YLR200W YER100W,0.0,NA,2.3177552066044882e-05,2626,3173,23107,2,0.8901688114016881,0.4528366959820659,0.9992389649923896,0.12073820395738204,0.879261796042618
23109,YDR257C YPL060C-A,0.0,NA,2.329379458387848e-05,2626,3172,23108,2,0.890203403902034,0.452914798206278,0.9992389649923896,0.12070015220700152,0.8792998477929985
23110,YGL075C YFR030W,0.0,NA,2.3321379558183253e-05,2626,3171,23109,2,0.89023799640238,0.4529929273762291,0.9992389649923896,0.120662100456621,0.879337899543379
23111,YOR016C YLR227W-B,0.0,NA,2.3382555809803307e-05,2626,3170,23110,2,0.8902725889027259,0.4530710835058661,0.9992389649923896,0.12062404870624048,0.8793759512937596
23112,YML045W-A YCR047C,0.0,NA,2.3505810531787574e-05,2626,3169,23111,2,0.8903071814030719,0.45314926660914584,0.9992389649923896,0.12058599695585998,0.8794140030441401
23113,YIL167W YNL313C,0.0,NA,2.3592969228047878e-05,2626,3168,23112,2,0.8903417739034177,0.4532274767000345,0.9992389649923896,0.12054794520547946,0.8794520547945206
23114,YER051W YGL208W,0.0,NA,2.363485691603273e-05,2626,3167,23113,2,0.8903763664037637,0.4533057137925082,0.9992389649923896,0.12050989345509894,0.8794901065449011
23115,YPR120C YDL197C,0.0,NA,2.366735861869529e-05,2626,3166,23114,2,0.8904109589041096,0.45338397790055246,0.9992389649923896,0.12047184170471842,0.8795281582952816
23116,YPR167C YLR216C,0.0,NA,2.370304719079286e-05,2626,3165,23115,2,0.8904455514044555,0.45346226903816267,0.9992389649923896,0.1204337899543379,0.8795662100456622
23117,YJL113W YGR062C,0.0,NA,2.372000744799152e-05,2626,3164,23116,2,0.8904801439048015,0.4535405872193437,0.9992389649923896,0.12039573820395738,0.8796042617960426
23118,YDL175C YBR168W,0.0,NA,2.3721137040411122e-05,2626,3163,23117,2,0.8905147364051473,0.4536189324581102,0.9992389649923896,0.12035768645357686,0.8796423135464231
23119,YOR370C YGR116W,0.0,NA,2.373860843363218e-05,2626,3162,23118,2,0.8905493289054933,0.4536973047684865,0.9992389649923896,0.12031963470319634,0.8796803652968036
23120,YNL202W YBR038W,0.0,NA,2.3786333258613013e-05,2626,3161,23119,2,0.8905839214058392,0.45377570416450663,0.9992389649923896,0.12028158295281582,0.8797184170471841
23121,YGR038C-B YHR176W,0.0,NA,2.3790458726580255e-05,2626,3160,23120,2,0.8906185139061852,0.4538541306602143,0.9992389649923896,0.1202435312024353,0.8797564687975646
23122,YDR006C YDR292C,0.0,NA,2.379620127612725e-05,2626,3159,23121,2,0.8906531064065311,0.45393258426966293,0.9992389649923896,0.1202054794520548,0.8797945205479452
23123,YPR104C YGR083C,0.0,NA,2.3907041395432316e-05,2626,3158,23122,2,0.8906876989068769,0.4540110650069156,0.9992389649923896,0.12016742770167428,0.8798325722983257
23124,YGR245C YIL149C,0.0,NA,2.391438465565443e-05,2626,3157,23123,2,0.8907222914072229,0.4540895728860453,0.9992389649923896,0.12012937595129376,0.8798706240487062
23125,YER154W YKL217W,0.0,NA,2.3972590497578494e-05,2626,3156,23124,2,0.8907568839075688,0.45416810792113455,0.9992389649923896,0.12009132420091324,0.8799086757990867
23126,YDR201W YBL089W,0.0,NA,2.3978007448022254e-05,2626,3155,23125,2,0.8907914764079148,0.45424667012627573,0.9992389649923896,0.12005327245053272,0.8799467275494672
23127,YLL024C YBL006C,0.0,NA,2.4071578081930056e-05,2626,3154,23126,2,0.8908260689082607,0.45432525951557096,0.9992389649923896,0.1200152207001522,0.8799847792998478
23128,YAL001C YOL154W,0.0,NA,2.409270564385224e-05,2626,3153,23127,2,0.8908606614086066,0.45440387610313204,0.9992389649923896,0.11997716894977169,0.8800228310502283
23129,YGR125W YMR019W,0.0,NA,2.4288146960316226e-05,2626,3152,23128,2,0.8908952539089525,0.45448251990308064,0.9992389649923896,0.11993911719939117,0.8800608828006088
23130,YHR162W YPR164W,0.0,NA,2.432509427308105e-05,2626,3151,23129,2,0.8909298464092985,0.4545611909295482,0.9992389649923896,0.11990106544901065,0.8800989345509893
23131,YDR356W YOR301W,0.0,NA,2.4348397346329875e-05,2626,3150,23130,2,0.8909644389096444,0.4546398891966759,0.9992389649923896,0.11986301369863013,0.8801369863013698
23132,YGL049C YPR115W,0.0,NA,2.4389204554609023e-05,2626,3149,23131,2,0.8909990314099903,0.45471861471861474,0.9992389649923896,0.11982496194824963,0.8801750380517503
23133,YDR341C YGR161W-A,0.0,NA,2.440972821204923e-05,2626,3148,23132,2,0.8910336239103362,0.4547973675095255,0.9992389649923896,0.1197869101978691,0.8802130898021309
23134,YDR206W YOR058C,0.0,NA,2.452223634463735e-05,2626,3147,23133,2,0.8910682164106821,0.45487614758357875,0.9992389649923896,0.11974885844748859,0.8802511415525114
23135,YGR161C-D YOR090C,0.0,NA,2.459136703691911e-05,2626,3146,23134,2,0.8911028089110281,0.45495495495495497,0.9992389649923896,0.11971080669710807,0.8802891933028919
23136,YLR270W YML045W-A,0.0,NA,2.4594510250608437e-05,2626,3145,23135,2,0.891137401411374,0.4550337896378444,0.9992389649923896,0.11967275494672755,0.8803272450532724
23137,YLR384C YPL140C,0.0,NA,2.4734390535741113e-05,2626,3144,23136,2,0.89117199391172,0.45511265164644715,0.9992389649923896,0.11963470319634703,0.8803652968036529
23138,YAL034W-A YGR007W,0.0,NA,2.4840432160999626e-05,2626,3143,23137,2,0.8912065864120658,0.4551915409949731,0.9992389649923896,0.11959665144596651,0.8804033485540335
23139,YCL026C-B YFR027W,0.0,NA,2.4853157810866833e-05,2626,3142,23138,2,0.8912411789124118,0.4552704576976422,0.9992389649923896,0.119558599695586,0.880441400304414
23140,YDL120W YMR275C,0.0,NA,2.4859367840690538e-05,2626,3141,23139,2,0.8912757714127577,0.4553494017686839,0.9992389649923896,0.11952054794520547,0.8804794520547945
23141,YDL164C YDR444W,0.0,NA,2.4876419047359377e-05,2626,3140,23140,2,0.8913103639131036,0.45542837322233787,0.9992389649923896,0.11948249619482496,0.880517503805175
23142,YNL224C YCL020W,0.0,NA,2.491922896297183e-05,2626,3139,23141,2,0.8913449564134496,0.4555073720728534,0.9992389649923896,0.11944444444444445,0.8805555555555555
23143,YGR053C YGR038C-A,0.0,NA,2.501823655620683e-05,2626,3138,23142,2,0.8913795489137954,0.45558639833448994,0.9992389649923896,0.11940639269406393,0.880593607305936
23144,YOR037W YPL166W,0.0,NA,2.504760050214827e-05,2626,3137,23143,2,0.8914141414141414,0.4556654520215166,0.9992389649923896,0.11936834094368341,0.8806316590563166
23145,YDR210W-B YMR272C,0.0,NA,2.5084604203584604e-05,2626,3136,23144,2,0.8914487339144873,0.45574453314821245,0.9992389649923896,0.1193302891933029,0.8806697108066971
23146,YPR200C YNL284C-B,0.0,NA,2.5108345653279684e-05,2626,3135,23145,2,0.8914833264148333,0.4558236417288665,0.9992389649923896,0.11929223744292237,0.8807077625570776
23147,YFR026C YHL009W-A,0.0,NA,2.5164606995531358e-05,2626,3134,23146,2,0.8915179189151792,0.45590277777777777,0.9992389649923896,0.11925418569254186,0.8807458143074581
23148,YCR042C YMR153W,0.0,NA,2.5180379452649504e-05,2626,3133,23147,2,0.8915525114155252,0.45598194130925507,0.9992389649923896,0.11921613394216134,0.8807838660578386
23149,YCR081W YIL085C,0.0,NA,2.5387524146935903e-05,2626,3132,23148,2,0.891587103915871,0.45606113233761725,0.9992389649923896,0.11917808219178082,0.8808219178082192
23150,YOR074C YLR303W,0.0,NA,2.553240119596012e-05,2626,3131,23149,2,0.8916216964162169,0.45614035087719296,0.9992389649923896,0.1191400304414003,0.8808599695585997
23151,YJR049C YDR146C,0.0,NA,2.5642477339715697e-05,2626,3130,23150,2,0.8916562889165629,0.45621959694232106,0.9992389649923896,0.11910197869101978,0.8808980213089802
23152,YOR058C YKL188C,0.0,NA,2.568484160292428e-05,2626,3129,23151,2,0.8916908814169088,0.45629887054735013,0.9992389649923896,0.11906392694063928,0.8809360730593607
23153,YMR138W YPL009C,0.0,NA,2.5768380510271527e-05,2626,3128,23152,2,0.8917254739172548,0.45637817170663886,0.9992389649923896,0.11902587519025876,0.8809741248097412
23154,YKL109W YOL077W-A,0.0,NA,2.5790925064939074e-05,2626,3127,23153,2,0.8917600664176006,0.4564575004345559,0.9992389649923896,0.11898782343987824,0.8810121765601218
23155,YJL059W YOL146W,0.0,NA,2.583493733254727e-05,2626,3126,23154,2,0.8917946589179466,0.45653685674547984,0.9992389649923896,0.11894977168949772,0.8810502283105023
23156,YPR041W YNL116W,0.0,NA,2.590139592939522e-05,2626,3125,23155,2,0.8918292514182925,0.45661624065379935,0.9992389649923896,0.1189117199391172,0.8810882800608828
23157,YBR074W YMR308C,0.0,NA,2.591676457086578e-05,2626,3124,23156,2,0.8918638439186385,0.45669565217391306,0.9992389649923896,0.11887366818873668,0.8811263318112633
23158,YGL190C YPR007C,0.0,NA,2.6232160962536e-05,2626,3123,23157,2,0.8918984364189844,0.4567750913202296,0.9992389649923896,0.11883561643835616,0.8811643835616438
23159,YIL137C YBR288C,0.0,NA,2.6378813345218077e-05,2626,3122,23158,2,0.8919330289193302,0.4568545581071677,0.9992389649923896,0.11879756468797564,0.8812024353120244
23160,YEL054C YOR142W-A,0.0,NA,2.66025399469072e-05,2626,3121,23159,2,0.8919676214196762,0.4569340525491561,0.9992389649923896,0.11875951293759512,0.8812404870624049
23161,YER099C YKR079C,0.0,NA,2.6663192329579033e-05,2626,3120,23160,2,0.8920022139200221,0.45701357466063347,0.9992389649923896,0.1187214611872146,0.8812785388127854
23162,YNL183C YPL190C,0.0,NA,2.668547494977247e-05,2626,3119,23161,2,0.8920368064203681,0.4570931244560487,0.9992389649923896,0.1186834094368341,0.8813165905631659
23163,YHR090C YLR238W,0.0,NA,2.670897447387688e-05,2626,3118,23162,2,0.892071398920714,0.4571727019498607,0.9992389649923896,0.11864535768645358,0.8813546423135464
23164,YER180C YGL090W,0.0,NA,2.6846693799598143e-05,2626,3117,23163,2,0.89210599142106,0.4572523071565384,0.9992389649923896,0.11860730593607306,0.881392694063927
23165,YCL019W YNL256W,0.0,NA,2.690897963475436e-05,2626,3116,23164,2,0.8921405839214058,0.4573319400905608,0.9992389649923896,0.11856925418569254,0.8814307458143075
23166,YHR170W YNL123W,0.0,NA,2.6934781999443658e-05,2626,3115,23165,2,0.8921751764217518,0.457411600766417,0.9992389649923896,0.11853120243531202,0.881468797564688
23167,YGL099W YDR369C,0.0,NA,2.6969557438860647e-05,2626,3114,23166,2,0.8922097689220977,0.45749128919860627,0.9992389649923896,0.1184931506849315,0.8815068493150685
23168,YLR157C YKL026C,0.0,NA,2.7343827241566032e-05,2626,3113,23167,2,0.8922443614224436,0.4575710054016379,0.9992389649923896,0.11845509893455099,0.881544901065449
23169,YBR084W YDR184C,0.0,NA,2.7394517019274645e-05,2626,3112,23168,2,0.8922789539227896,0.45765074939003136,0.9992389649923896,0.11841704718417047,0.8815829528158295
23170,YPR137C-B YBL066C,0.0,NA,2.7400001272326335e-05,2626,3111,23169,2,0.8923135464231354,0.4577305211783162,0.9992389649923896,0.11837899543378995,0.8816210045662101
23171,YKR106W YOL068C,0.0,NA,2.765901808743365e-05,2626,3110,23170,2,0.8923481389234814,0.45781032078103207,0.9992389649923896,0.11834094368340943,0.8816590563165906
23172,YLR443W YMR162C,0.0,NA,2.7924317691940814e-05,2626,3109,23171,2,0.8923827314238273,0.45789014821272883,0.9992389649923896,0.11830289193302893,0.8816971080669711
23173,YCL057C-A YDR174W,0.0,NA,2.79345695162192e-05,2626,3108,23172,2,0.8924173239241733,0.4579700034879665,0.9992389649923896,0.1182648401826484,0.8817351598173516
23174,YPL156C YER167W,0.0,NA,2.8112099244026467e-05,2626,3107,23173,2,0.8924519164245192,0.4580498866213152,0.9992389649923896,0.11822678843226789,0.8817732115677321
23175,YBR218C YLR006C,0.0,NA,2.816372762026731e-05,2626,3106,23174,2,0.8924865089248651,0.4581297976273552,0.9992389649923896,0.11818873668188737,0.8818112633181127
23176,YDR325W YOR210W,0.0,NA,2.8576800104929134e-05,2626,3105,23175,2,0.892521101425211,0.45820973652067704,0.9992389649923896,0.11815068493150685,0.8818493150684932
23177,YPL267W YBR180W,0.0,NA,2.8652768378378823e-05,2626,3104,23176,2,0.8925556939255569,0.4582897033158813,0.9992389649923896,0.11811263318112633,0.8818873668188737
23178,YJL123C YDL047W,0.0,NA,2.8709853722830303e-05,2626,3103,23177,2,0.8925902864259029,0.458369698027579,0.9992389649923896,0.11807458143074581,0.8819254185692542
23179,YBR079C YBL079W,0.0,NA,2.8877901058876887e-05,2626,3102,23178,2,0.8926248789262488,0.4584497206703911,0.9992389649923896,0.11803652968036529,0.8819634703196347
23180,YMR243C YLR227W-B,0.0,NA,2.8994656531722285e-05,2626,3101,23179,2,0.8926594714265947,0.45852977125894884,0.9992389649923896,0.11799847792998477,0.8820015220700153
23181,YKL039W YMR205C,0.0,NA,2.9013384846621193e-05,2626,3100,23180,2,0.8926940639269406,0.4586098498078938,0.9992389649923896,0.11796042617960426,0.8820395738203958
23182,YBR091C YBL004W,0.0,NA,2.9050093871774152e-05,2626,3099,23181,2,0.8927286564272866,0.4586899563318777,0.9992389649923896,0.11792237442922375,0.8820776255707763
23183,YNL213C YGR113W,0.0,NA,2.9182288926676847e-05,2626,3098,23182,2,0.8927632489276325,0.45877009084556253,0.9992389649923896,0.11788432267884323,0.8821156773211568
23184,YPL257W-B YLR432W,0.0,NA,2.9222002922324464e-05,2626,3097,23183,2,0.8927978414279785,0.45885025336362045,0.9992389649923896,0.11784627092846271,0.8821537290715373
23185,YOR359W YDL150W,0.0,NA,2.9234766770969145e-05,2626,3096,23184,2,0.8928324339283243,0.458930443900734,0.9992389649923896,0.1178082191780822,0.8821917808219178
23186,YMR325W YOR048C,0.0,NA,2.925197441072669e-05,2626,3095,23185,2,0.8928670264286702,0.4590106624715959,0.9992389649923896,0.11777016742770167,0.8822298325722984
23187,YBR092C YDR320C,0.0,NA,2.929320908151567e-05,2626,3094,23186,2,0.8929016189290162,0.4590909090909091,0.9992389649923896,0.11773211567732116,0.8822678843226789
23188,YCR016W YLR227W-B,0.0,NA,2.9491096938727424e-05,2626,3093,23187,2,0.8929362114293621,0.45917118377338695,0.9992389649923896,0.11769406392694064,0.8823059360730594
23189,YER159C YPL161C,0.0,NA,2.9552697014878504e-05,2626,3092,23188,2,0.8929708039297081,0.4592514865337531,0.9992389649923896,0.11765601217656012,0.8823439878234399
23190,YLR435W YJL187C,0.0,NA,2.9583996365545318e-05,2626,3091,23189,2,0.8930053964300539,0.4593318173867413,0.9992389649923896,0.1176179604261796,0.8823820395738204
23191,YJL148W YOL142W,0.0,NA,2.9625552997458726e-05,2626,3090,23190,2,0.8930399889303999,0.45941217634709586,0.9992389649923896,0.11757990867579908,0.882420091324201
23192,YPR147C YLR386W,0.0,NA,2.962911457871087e-05,2626,3089,23191,2,0.8930745814307458,0.4594925634295713,0.9992389649923896,0.11754185692541858,0.8824581430745815
23193,YCR098C YJR090C,0.0,NA,2.9866787372156978e-05,2626,3088,23192,2,0.8931091739310918,0.45957297864893243,0.9992389649923896,0.11750380517503806,0.882496194824962
23194,YBR075W YDL029W,0.0,NA,3.0019902624189854e-05,2626,3087,23193,2,0.8931437664314377,0.4596534220199545,0.9992389649923896,0.11746575342465754,0.8825342465753425
23195,YPL218W YKL174C,0.0,NA,3.003043821081519e-05,2626,3086,23194,2,0.8931783589317835,0.45973389355742295,0.9992389649923896,0.11742770167427702,0.882572298325723
23196,YDR179W-A YGL123W,0.0,NA,3.003902929776814e-05,2626,3085,23195,2,0.8932129514321295,0.45981439327613377,0.9992389649923896,0.1173896499238965,0.8826103500761036
23197,YMR122W-A YOR213C,0.0,NA,3.0199187676771544e-05,2626,3084,23196,2,0.8932475439324754,0.45989492119089315,0.9992389649923896,0.11735159817351598,0.882648401826484
23198,YNL333W YKL107W,0.0,NA,3.0243745641200803e-05,2626,3083,23197,2,0.8932821364328214,0.4599754773165178,0.9992389649923896,0.11731354642313546,0.8826864535768645
23199,YOL087C YIL137C,0.0,NA,3.0368310035555623e-05,2626,3082,23198,2,0.8933167289331673,0.46005606166783464,0.9992389649923896,0.11727549467275494,0.882724505327245
23200,YDR116C YDR098C-A,0.0,NA,3.0426288503804244e-05,2626,3081,23199,2,0.8933513214335133,0.4601366742596811,0.9992389649923896,0.11723744292237442,0.8827625570776255
23201,YMR208W YML085C,0.0,NA,3.062744872295298e-05,2626,3080,23200,2,0.8933859139338591,0.460217315106905,0.9992389649923896,0.1171993911719939,0.882800608828006
23202,YML012W YOL070C,0.0,NA,3.0642873753095046e-05,2626,3079,23201,2,0.8934205064342051,0.4602979842243646,0.9992389649923896,0.1171613394216134,0.8828386605783866
23203,YMR072W YHR108W,0.0,NA,3.072650360991247e-05,2626,3078,23202,2,0.893455098934551,0.46037868162692847,0.9992389649923896,0.11712328767123288,0.8828767123287671
