,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
771,YGL241W YBL035C,0.0,NA,3.5244851481763817e-09,153,758,772,0,0.5496137849079026,0.16794731064763996,1.0,0.4954248366013072,0.5045751633986928
772,YKL159C YKL045W,0.0,NA,3.564854189619382e-09,153,757,773,0,0.5502079619726679,0.16813186813186815,1.0,0.4947712418300654,0.5052287581699346
773,YBR034C YOL020W,0.0,NA,3.567194095666082e-09,153,756,774,0,0.5508021390374331,0.16831683168316833,1.0,0.49411764705882355,0.5058823529411764
774,YER170W YNL176C,0.0,NA,3.567561357442628e-09,153,755,775,0,0.5513963161021984,0.1685022026431718,1.0,0.4934640522875817,0.5065359477124183
775,YGR282C YJL158C,0.0,NA,3.6153198212929283e-09,153,754,776,0,0.5519904931669638,0.16868798235942667,1.0,0.4928104575163399,0.5071895424836601
776,YJR092W YOR119C,0.0,NA,3.6261482705413073e-09,153,753,777,0,0.5525846702317291,0.16887417218543047,1.0,0.492156862745098,0.5078431372549019
777,YOR190W YBR055C,0.0,NA,3.6799796543363072e-09,153,752,778,0,0.5531788472964944,0.16906077348066298,1.0,0.4915032679738562,0.5084967320261438
778,YHR194W YJL149W,0.0,NA,3.728289676985241e-09,153,751,779,0,0.5537730243612596,0.16924778761061948,1.0,0.49084967320261436,0.5091503267973856
779,YOR221C YHR151C,0.0,NA,3.734581532910397e-09,153,750,780,0,0.5543672014260249,0.16943521594684385,1.0,0.49019607843137253,0.5098039215686274
780,YHL013C YMR061W,0.0,NA,3.776283730161367e-09,153,749,781,0,0.5549613784907903,0.1696230598669623,1.0,0.4895424836601307,0.5104575163398692
781,YDR217C YER005W,0.0,NA,3.802781201045491e-09,153,748,782,0,0.5555555555555556,0.16981132075471697,1.0,0.4888888888888889,0.5111111111111111
782,YLR274W YMR238W,0.0,NA,3.812774540534747e-09,153,747,783,0,0.5561497326203209,0.17,1.0,0.48823529411764705,0.5117647058823529
783,YLR016C YJR110W,0.0,NA,3.846066132240367e-09,153,746,784,0,0.5567439096850861,0.17018909899888765,1.0,0.4875816993464052,0.5124183006535947
784,YBR012W-B YJL047C,0.0,NA,3.857026698028676e-09,153,745,785,0,0.5573380867498514,0.17037861915367483,1.0,0.4869281045751634,0.5130718954248366
785,YKR090W YJL172W,0.0,NA,3.859779162951327e-09,153,744,786,0,0.5579322638146168,0.1705685618729097,1.0,0.48627450980392156,0.5137254901960784
786,YDR483W YFL051C,0.0,NA,3.9274250518417375e-09,153,743,787,0,0.5585264408793821,0.17075892857142858,1.0,0.48562091503267973,0.5143790849673202
787,YMR219W YDR243C,0.0,NA,3.983973151377995e-09,153,742,788,0,0.5591206179441474,0.17094972067039105,1.0,0.4849673202614379,0.515032679738562
788,YCL073C YLR404W,0.0,NA,3.993277264413564e-09,153,741,789,0,0.5597147950089126,0.17114093959731544,1.0,0.4843137254901961,0.515686274509804
789,YAL023C YDL066W,0.0,NA,4.06277456121984e-09,153,740,790,0,0.5603089720736779,0.1713325867861142,1.0,0.48366013071895425,0.5163398692810458
790,YGL055W YOR329C,0.0,NA,4.080224602631688e-09,153,739,791,0,0.5609031491384433,0.17152466367713004,1.0,0.4830065359477124,0.5169934640522876
791,YLR461W YPR186C,0.0,NA,4.1006655848718765e-09,153,738,792,0,0.5614973262032086,0.1717171717171717,1.0,0.4823529411764706,0.5176470588235295
792,YKL007W YAL055W,0.0,NA,4.1115826299176206e-09,153,737,793,0,0.5620915032679739,0.17191011235955056,1.0,0.48169934640522877,0.5183006535947713
793,YMR033W YAL013W,0.0,NA,4.187753255280313e-09,153,736,794,0,0.5626856803327391,0.172103487064117,1.0,0.48104575163398694,0.5189542483660131
794,YNL295W YJR135C,0.0,NA,4.197213243628539e-09,153,735,795,0,0.5632798573975044,0.17229729729729729,1.0,0.4803921568627451,0.5196078431372549
795,YBL106C YJR058C,0.0,NA,4.225721106365654e-09,153,734,796,0,0.5638740344622698,0.17249154453213078,1.0,0.4797385620915033,0.5202614379084968
796,YNL166C YBR093C,0.0,NA,4.231996530990045e-09,153,733,797,0,0.5644682115270351,0.172686230248307,1.0,0.47908496732026146,0.5209150326797386
797,YOR304C-A YDL119C,0.0,NA,4.2379819653604045e-09,153,732,798,0,0.5650623885918004,0.17288135593220338,1.0,0.47843137254901963,0.5215686274509804
798,YGR200C YNL197C,0.0,NA,4.253035701395902e-09,153,731,799,0,0.5656565656565656,0.17307692307692307,1.0,0.4777777777777778,0.5222222222222223
799,YHL044W YHR063C,0.0,NA,4.293994493309583e-09,153,730,800,0,0.5662507427213309,0.17327293318233294,1.0,0.477124183006536,0.5228758169934641
800,YEL009C YOR063W,0.0,NA,4.353835070247669e-09,153,729,801,0,0.5668449197860963,0.17346938775510204,1.0,0.4764705882352941,0.5235294117647059
801,YMR158W YKR044W,0.0,NA,4.390100727391655e-09,153,728,802,0,0.5674390968508616,0.17366628830874006,1.0,0.47581699346405226,0.5241830065359477
802,YDR485C YDR293C,0.0,NA,4.418106769321639e-09,153,727,803,0,0.5680332739156269,0.17386363636363636,1.0,0.47516339869281043,0.5248366013071896
803,YMR049C YEL004W,0.0,NA,4.484610016675106e-09,153,726,804,0,0.5686274509803921,0.17406143344709898,1.0,0.4745098039215686,0.5254901960784314
804,YOR247W YKL210W,0.0,NA,4.575818390861741e-09,153,725,805,0,0.5692216280451574,0.17425968109339407,1.0,0.4738562091503268,0.5261437908496732
805,YGL009C YMR256C,0.0,NA,4.655302809908335e-09,153,724,806,0,0.5698158051099228,0.17445838084378562,1.0,0.47320261437908495,0.526797385620915
806,YCR046C YJL094C,0.0,NA,4.655675844844609e-09,153,723,807,0,0.5704099821746881,0.17465753424657535,1.0,0.4725490196078431,0.5274509803921569
807,YGR056W YMR243C,0.0,NA,4.732204406110441e-09,153,722,808,0,0.5710041592394534,0.17485714285714285,1.0,0.4718954248366013,0.5281045751633987
808,YOR324C YML012W,0.0,NA,4.758288874029404e-09,153,721,809,0,0.5715983363042186,0.17505720823798626,1.0,0.47124183006535947,0.5287581699346405
809,YDL106C YDR381W,0.0,NA,4.782874540865123e-09,153,720,810,0,0.5721925133689839,0.17525773195876287,1.0,0.47058823529411764,0.5294117647058824
810,YJL051W YIL088C,0.0,NA,4.802326980524185e-09,153,719,811,0,0.5727866904337493,0.17545871559633028,1.0,0.4699346405228758,0.5300653594771242
811,YML002W YMR189W,0.0,NA,4.838127676265458e-09,153,718,812,0,0.5733808674985146,0.1756601607347876,1.0,0.469281045751634,0.530718954248366
812,YCL044C YOL163W,0.0,NA,4.8548960407401864e-09,153,717,813,0,0.5739750445632799,0.17586206896551723,1.0,0.46862745098039216,0.5313725490196078
813,YOL025W YDR108W,0.0,NA,4.971619560478757e-09,153,716,814,0,0.5745692216280451,0.1760644418872267,1.0,0.46797385620915033,0.5320261437908497
814,YHR053C YPR043W,0.0,NA,5.000854397252397e-09,153,715,815,0,0.5751633986928104,0.17626728110599077,1.0,0.4673202614379085,0.5326797385620915
815,YLR450W YER130C,0.0,NA,5.162295924066029e-09,153,714,816,0,0.5757575757575758,0.17647058823529413,1.0,0.4666666666666667,0.5333333333333333
816,YOR290C YGL044C,0.0,NA,5.217511755972737e-09,153,713,817,0,0.5763517528223411,0.1766743648960739,1.0,0.46601307189542485,0.5339869281045752
817,YGR241C YOL116W,0.0,NA,5.27134735861523e-09,153,712,818,0,0.5769459298871064,0.176878612716763,1.0,0.465359477124183,0.534640522875817
818,YJL008C YHR072W,0.0,NA,5.3221840268236065e-09,153,711,819,0,0.5775401069518716,0.17708333333333334,1.0,0.4647058823529412,0.5352941176470588
819,YBL047C YCR097W,0.0,NA,5.4430158158425e-09,153,710,820,0,0.5781342840166369,0.1772885283893395,1.0,0.46405228758169936,0.5359477124183006
820,YNL209W YBR177C,0.0,NA,5.448416828812697e-09,153,709,821,0,0.5787284610814023,0.17749419953596288,1.0,0.46339869281045754,0.5366013071895425
821,YOR174W YML106W,0.0,NA,5.460734975315518e-09,153,708,822,0,0.5793226381461676,0.17770034843205576,1.0,0.4627450980392157,0.5372549019607843
822,YGL089C YGR056W,0.0,NA,5.482589049421449e-09,153,707,823,0,0.5799168152109329,0.17790697674418604,1.0,0.4620915032679739,0.5379084967320261
823,YPL130W YBR244W,0.0,NA,5.484701581792706e-09,153,706,824,0,0.5805109922756981,0.1781140861466822,1.0,0.46143790849673205,0.538562091503268
824,YLR004C YEL004W,0.0,NA,5.486019638567541e-09,153,705,825,0,0.5811051693404634,0.17832167832167833,1.0,0.46078431372549017,0.5392156862745098
825,YKL042W YDR143C,0.0,NA,5.4938102955759405e-09,153,704,826,0,0.5816993464052288,0.17852975495915985,1.0,0.46013071895424834,0.5398692810457516
826,YDR173C YOL022C,0.0,NA,5.514660283978401e-09,153,703,827,0,0.5822935234699941,0.17873831775700935,1.0,0.4594771241830065,0.5405228758169934
827,YMR073C YKL203C,0.0,NA,5.549618098399378e-09,153,702,828,0,0.5828877005347594,0.17894736842105263,1.0,0.4588235294117647,0.5411764705882353
828,YOR389W YEL017C-A,0.0,NA,5.640873101953048e-09,153,701,829,0,0.5834818775995246,0.1791569086651054,1.0,0.45816993464052286,0.5418300653594771
829,YIL118W YNL162W,0.0,NA,5.7098046291059745e-09,153,700,830,0,0.5840760546642899,0.17936694021101993,1.0,0.45751633986928103,0.5424836601307189
830,YBR115C YER109C,0.0,NA,5.712528228229985e-09,153,699,831,0,0.5846702317290553,0.1795774647887324,1.0,0.4568627450980392,0.5431372549019607
831,YNL108C YDR429C,0.0,NA,5.855296247858632e-09,153,698,832,0,0.5852644087938206,0.1797884841363102,1.0,0.4562091503267974,0.5437908496732026
832,YOR166C YGR065C,0.0,NA,6.045912215313365e-09,153,697,833,0,0.5858585858585859,0.18,1.0,0.45555555555555555,0.5444444444444444
833,YGR236C YGR095C,0.0,NA,6.135572050425253e-09,153,696,834,0,0.5864527629233511,0.18021201413427562,1.0,0.4549019607843137,0.5450980392156862
834,YDL045W-A YPL243W,0.0,NA,6.186678724873218e-09,153,695,835,0,0.5870469399881164,0.1804245283018868,1.0,0.4542483660130719,0.545751633986928
835,YMR193W YPL187W,0.0,NA,6.191624546403318e-09,153,694,836,0,0.5876411170528818,0.1806375442739079,1.0,0.45359477124183006,0.5464052287581699
836,YBL103C YIL015W,0.0,NA,6.241638761395052e-09,153,693,837,0,0.5882352941176471,0.18085106382978725,1.0,0.45294117647058824,0.5470588235294118
837,YOR332W YPL218W,0.0,NA,6.24300788842902e-09,153,692,838,0,0.5888294711824124,0.18106508875739644,1.0,0.4522875816993464,0.5477124183006536
838,YOR037W YGR186W,0.0,NA,6.2755649565815474e-09,153,691,839,0,0.5894236482471776,0.18127962085308058,1.0,0.4516339869281046,0.5483660130718955
839,YOR229W YBL056W,0.0,NA,6.451153389264164e-09,153,690,840,0,0.5900178253119429,0.18149466192170818,1.0,0.45098039215686275,0.5490196078431373
840,YAR014C YGL131C,0.0,NA,6.4587006853855655e-09,153,689,841,0,0.5906120023767083,0.18171021377672208,1.0,0.4503267973856209,0.5496732026143791
841,YLL022C YJL191W,0.0,NA,6.531494456396558e-09,153,688,842,0,0.5912061794414736,0.18192627824019025,1.0,0.4496732026143791,0.550326797385621
842,YDR438W YDR176W,0.0,NA,6.5319052389156695e-09,153,687,843,0,0.5918003565062389,0.18214285714285713,1.0,0.44901960784313727,0.5509803921568628
843,YJL084C YLR362W,0.0,NA,6.574828681493727e-09,153,686,844,0,0.5923945335710041,0.18235995232419547,1.0,0.44836601307189544,0.5516339869281046
844,YBR196C YBR204C,0.0,NA,6.746863956408333e-09,153,685,845,0,0.5929887106357694,0.18257756563245822,1.0,0.4477124183006536,0.5522875816993464
845,YNR028W YHR036W,0.0,NA,6.850119138590571e-09,153,684,846,0,0.5935828877005348,0.1827956989247312,1.0,0.4470588235294118,0.5529411764705883
846,YKL010C YGL124C,0.0,NA,7.109464572607749e-09,153,683,847,0,0.5941770647653001,0.18301435406698566,1.0,0.44640522875816996,0.5535947712418301
847,YMR013C YLR353W,0.0,NA,7.309333582838917e-09,153,682,848,0,0.5947712418300654,0.18323353293413175,1.0,0.44575163398692813,0.5542483660130719
848,YBR133C YMR080C,0.0,NA,7.323707418294134e-09,153,681,849,0,0.5953654188948306,0.18345323741007194,1.0,0.44509803921568625,0.5549019607843138
849,YGR271W YOR130C,0.0,NA,7.353802011778043e-09,153,680,850,0,0.5959595959595959,0.1836734693877551,1.0,0.4444444444444444,0.5555555555555556
850,YOR350C YBR173C,0.0,NA,7.378586630579775e-09,153,679,851,0,0.5965537730243613,0.18389423076923078,1.0,0.4437908496732026,0.5562091503267974
851,YML064C YNL224C,0.0,NA,7.4117618709124145e-09,153,678,852,0,0.5971479500891266,0.18411552346570398,1.0,0.44313725490196076,0.5568627450980392
852,YDL182W YJL139C,0.0,NA,7.452673145280642e-09,153,677,853,0,0.5977421271538919,0.18433734939759036,1.0,0.44248366013071894,0.5575163398692811
853,YOR316C YGR202C,0.0,NA,7.512185540292649e-09,153,676,854,0,0.5983363042186571,0.18455971049457176,1.0,0.4418300653594771,0.5581699346405229
854,YPL098C YJL103C,0.0,NA,7.554602277082267e-09,153,675,855,0,0.5989304812834224,0.18478260869565216,1.0,0.4411764705882353,0.5588235294117647
855,YOR350C YLR314C,0.0,NA,7.563150994371881e-09,153,674,856,0,0.5995246583481878,0.18500604594921402,1.0,0.44052287581699345,0.5594771241830065
856,YNL274C YBR014C,0.0,NA,7.584979755392851e-09,153,673,857,0,0.6001188354129531,0.18523002421307505,1.0,0.4398692810457516,0.5601307189542484
857,YHR123W YMR105C,0.0,NA,7.64732810409896e-09,153,672,858,0,0.6007130124777184,0.18545454545454546,1.0,0.4392156862745098,0.5607843137254902
858,YBR062C YIL095W,0.0,NA,7.689099135177457e-09,153,671,859,0,0.6013071895424836,0.18567961165048544,1.0,0.43856209150326797,0.561437908496732
859,YOR380W YBR234C,0.0,NA,7.833667936552047e-09,153,670,860,0,0.6019013666072489,0.1859052247873633,1.0,0.43790849673202614,0.5620915032679739
860,YIL151C YGR179C,0.0,NA,7.83901921153074e-09,153,669,861,0,0.6024955436720143,0.18613138686131386,1.0,0.4372549019607843,0.5627450980392157
861,YLR227C YGL066W,0.0,NA,7.875045504590616e-09,153,668,862,0,0.6030897207367796,0.18635809987819732,1.0,0.4366013071895425,0.5633986928104575
862,YJL136C YIL063C,0.0,NA,7.900470500032952e-09,153,667,863,0,0.6036838978015449,0.18658536585365854,1.0,0.43594771241830066,0.5640522875816993
863,YGR077C YLR429W,0.0,NA,7.921353351036942e-09,153,666,864,0,0.6042780748663101,0.18681318681318682,1.0,0.43529411764705883,0.5647058823529412
864,YOR159C YGL084C,0.0,NA,8.019713781948212e-09,153,665,865,0,0.6048722519310754,0.18704156479217604,1.0,0.434640522875817,0.565359477124183
865,YLR392C YOR110W,0.0,NA,8.023476993912482e-09,153,664,866,0,0.6054664289958408,0.18727050183598531,1.0,0.4339869281045752,0.5660130718954248
866,YLR203C YKL112W,0.0,NA,8.032097653654091e-09,153,663,867,0,0.6060606060606061,0.1875,1.0,0.43333333333333335,0.5666666666666667
867,YOR196C YGR015C,0.0,NA,8.049151567490753e-09,153,662,868,0,0.6066547831253714,0.18773006134969325,1.0,0.4326797385620915,0.5673202614379085
868,YBR024W YGL058W,0.0,NA,8.0547577496759e-09,153,661,869,0,0.6072489601901366,0.18796068796068796,1.0,0.4320261437908497,0.5679738562091503
869,YPL219W YJL216C,0.0,NA,8.07771183275463e-09,153,660,870,0,0.6078431372549019,0.1881918819188192,1.0,0.43137254901960786,0.5686274509803921
870,YGL053W YNL101W,0.0,NA,8.148461461132683e-09,153,659,871,0,0.6084373143196673,0.18842364532019704,1.0,0.43071895424836604,0.569281045751634
871,YGL141W YOR115C,0.0,NA,8.304897214372886e-09,153,658,872,0,0.6090314913844326,0.18865598027127004,1.0,0.4300653594771242,0.5699346405228758
872,YER167W YDR152W,0.0,NA,8.393437944675952e-09,153,657,873,0,0.6096256684491979,0.18888888888888888,1.0,0.4294117647058823,0.5705882352941176
873,YEL027W YER128W,0.0,NA,8.46272119048308e-09,153,656,874,0,0.6102198455139631,0.18912237330037082,1.0,0.4287581699346405,0.5712418300653594
874,YBL061C YPR089W,0.0,NA,8.645251625694073e-09,153,655,875,0,0.6108140225787284,0.18935643564356436,1.0,0.42810457516339867,0.5718954248366013
875,YBR250W YER001W,0.0,NA,8.66190585924187e-09,153,654,876,0,0.6114081996434938,0.1895910780669145,1.0,0.42745098039215684,0.5725490196078431
876,YAL018C YNL074C,0.0,NA,8.73695515934969e-09,153,653,877,0,0.6120023767082591,0.18982630272952852,1.0,0.426797385620915,0.5732026143790849
877,YNL239W YDR519W,0.0,NA,8.929333716878318e-09,153,652,878,0,0.6125965537730244,0.19006211180124225,1.0,0.4261437908496732,0.5738562091503268
878,YMR031C YPR005C,0.0,NA,9.020246771740403e-09,153,651,879,0,0.6131907308377896,0.19029850746268656,1.0,0.42549019607843136,0.5745098039215686
879,YNR075W YLL012W,0.0,NA,9.246087451231233e-09,153,650,880,0,0.6137849079025549,0.19053549190535493,1.0,0.42483660130718953,0.5751633986928104
880,YHR153C YCL011C,0.0,NA,9.360878294728536e-09,153,649,881,0,0.6143790849673203,0.19077306733167082,1.0,0.4241830065359477,0.5758169934640522
881,YHR187W YFR004W,0.0,NA,9.47747391677467e-09,153,648,882,0,0.6149732620320856,0.19101123595505617,1.0,0.4235294117647059,0.5764705882352941
882,YDR520C YGL162W,0.0,NA,9.488126728740554e-09,153,647,883,0,0.6155674390968509,0.19125,1.0,0.42287581699346405,0.5771241830065359
883,YOR195W YPR055W,0.0,NA,9.499625086561991e-09,153,646,884,0,0.6161616161616161,0.19148936170212766,1.0,0.4222222222222222,0.5777777777777777
884,YIL173W YJL168C,0.0,NA,9.564859126953706e-09,153,645,885,0,0.6167557932263814,0.19172932330827067,1.0,0.4215686274509804,0.5784313725490197
885,YNL207W YDR421W,0.0,NA,9.600409356380624e-09,153,644,886,0,0.6173499702911468,0.191969887076537,1.0,0.42091503267973857,0.5790849673202615
886,YAR050W YOL090W,0.0,NA,9.647971310755565e-09,153,643,887,0,0.6179441473559121,0.1922110552763819,1.0,0.42026143790849674,0.5797385620915033
887,YJL081C YER071C,0.0,NA,9.679933299366894e-09,153,642,888,0,0.6185383244206774,0.19245283018867926,1.0,0.4196078431372549,0.5803921568627451
888,YLR427W YDR424C,0.0,NA,9.900002595486512e-09,153,641,889,0,0.6191325014854426,0.19269521410579346,1.0,0.4189542483660131,0.581045751633987
889,YFR022W YMR301C,0.0,NA,1.0000531069920271e-08,153,640,890,0,0.6197266785502079,0.19293820933165196,1.0,0.41830065359477125,0.5816993464052288
890,YDR225W YER002W,0.0,NA,1.0240909453784752e-08,153,639,891,0,0.6203208556149733,0.19318181818181818,1.0,0.4176470588235294,0.5823529411764706
891,YDL238C YOL113W,0.0,NA,1.025255791375912e-08,153,638,892,0,0.6209150326797386,0.1934260429835651,1.0,0.4169934640522876,0.5830065359477125
892,YJL003W YNL157W,0.0,NA,1.0331432598320589e-08,153,637,893,0,0.6215092097445039,0.19367088607594937,1.0,0.41633986928104577,0.5836601307189543
893,YDL069C YNL329C,0.0,NA,1.0378538028987805e-08,153,636,894,0,0.6221033868092691,0.19391634980988592,1.0,0.41568627450980394,0.5843137254901961
894,YAL058W YOR229W,0.0,NA,1.0429099361886074e-08,153,635,895,0,0.6226975638740344,0.19416243654822335,1.0,0.4150326797385621,0.5849673202614379
895,YMR048W YBL032W,0.0,NA,1.077804512306102e-08,153,634,896,0,0.6232917409387998,0.19440914866581957,1.0,0.4143790849673203,0.5856209150326798
896,YHR164C YBR234C,0.0,NA,1.0784810378083876e-08,153,633,897,0,0.6238859180035651,0.1946564885496183,1.0,0.4137254901960784,0.5862745098039216
897,YLR324W YKR103W,0.0,NA,1.1103052699468208e-08,153,632,898,0,0.6244800950683304,0.19490445859872613,1.0,0.4130718954248366,0.5869281045751634
898,YMR261C YJR013W,0.0,NA,1.1182390124986341e-08,153,631,899,0,0.6250742721330956,0.1951530612244898,1.0,0.41241830065359475,0.5875816993464053
899,YKR025W YGL009C,0.0,NA,1.1264871702110213e-08,153,630,900,0,0.6256684491978609,0.19540229885057472,1.0,0.4117647058823529,0.5882352941176471
900,YLR336C YPR133C,0.0,NA,1.1384752696130818e-08,153,629,901,0,0.6262626262626263,0.1956521739130435,1.0,0.4111111111111111,0.5888888888888889
901,YDL140C YAR018C,0.0,NA,1.1594493365407743e-08,153,628,902,0,0.6268568033273916,0.19590268886043533,1.0,0.41045751633986927,0.5895424836601307
902,YFL031W YPR174C,0.0,NA,1.169227470398937e-08,153,627,903,0,0.6274509803921569,0.19615384615384615,1.0,0.40980392156862744,0.5901960784313726
903,YDR258C YML017W,0.0,NA,1.1884263351191748e-08,153,626,904,0,0.6280451574569221,0.196405648267009,1.0,0.4091503267973856,0.5908496732026144
904,YDL017W YAL025C,0.0,NA,1.2041082797509262e-08,153,625,905,0,0.6286393345216874,0.19665809768637532,1.0,0.4084967320261438,0.5915032679738562
905,YGR031W YKR016W,0.0,NA,1.2180811914674905e-08,153,624,906,0,0.6292335115864528,0.1969111969111969,1.0,0.40784313725490196,0.592156862745098
906,YKR080W YGL191W,0.0,NA,1.2403797100546399e-08,153,623,907,0,0.6298276886512181,0.19716494845360824,1.0,0.4071895424836601,0.5928104575163399
907,YDR385W YJL030W,0.0,NA,1.2447120667502531e-08,153,622,908,0,0.6304218657159834,0.19741935483870968,1.0,0.4065359477124183,0.5934640522875817
908,YMR289W YGR218W,0.0,NA,1.2494478340840942e-08,153,621,909,0,0.6310160427807486,0.19767441860465115,1.0,0.40588235294117647,0.5941176470588235
909,YKL034W YOR109W,0.0,NA,1.2535847915273735e-08,153,620,910,0,0.6316102198455139,0.1979301423027167,1.0,0.40522875816993464,0.5947712418300654
910,YKR057W YNL262W,0.0,NA,1.255309811654115e-08,153,619,911,0,0.6322043969102793,0.19818652849740934,1.0,0.4045751633986928,0.5954248366013072
911,YMR080C YBL003C,0.0,NA,1.3224441097747786e-08,153,618,912,0,0.6327985739750446,0.19844357976653695,1.0,0.403921568627451,0.596078431372549
912,YAL035W YNL173C,0.0,NA,1.344730726771104e-08,153,617,913,0,0.6333927510398099,0.1987012987012987,1.0,0.40326797385620916,0.5967320261437908
913,YBR172C YKL139W,0.0,NA,1.3538515197808465e-08,153,616,914,0,0.6339869281045751,0.19895968790637192,1.0,0.40261437908496733,0.5973856209150327
914,YJL089W YMR259C,0.0,NA,1.3679668953159307e-08,153,615,915,0,0.6345811051693404,0.19921875,1.0,0.4019607843137255,0.5980392156862745
915,YLR135W YJR047C,0.0,NA,1.3694000600139589e-08,153,614,916,0,0.6351752822341058,0.19947848761408082,1.0,0.4013071895424837,0.5986928104575163
916,YOR124C YNL177C,0.0,NA,1.3806670473570648e-08,153,613,917,0,0.6357694592988711,0.19973890339425587,1.0,0.40065359477124185,0.5993464052287582
917,YCL048W YJL124C,0.0,NA,1.3819711597307105e-08,153,612,918,0,0.6363636363636364,0.2,1.0,0.4,0.6
918,YDR287W YPL101W,0.0,NA,1.4020858252195012e-08,153,611,919,0,0.6369578134284016,0.20026178010471204,1.0,0.3993464052287582,0.6006535947712418
919,YNL273W YPR108W,0.0,NA,1.4060786313052631e-08,153,610,920,0,0.6375519904931669,0.20052424639580602,1.0,0.39869281045751637,0.6013071895424836
920,YER006W YKR044W,0.0,NA,1.4169554418685948e-08,153,609,921,0,0.6381461675579323,0.20078740157480315,1.0,0.3980392156862745,0.6019607843137255
921,YKR056W YLR390W,0.0,NA,1.4727486785659494e-08,153,608,922,0,0.6387403446226976,0.20105124835742444,1.0,0.39738562091503266,0.6026143790849673
922,YMR088C YPL217C,0.0,NA,1.487221279461437e-08,153,607,923,0,0.6393345216874629,0.2013157894736842,1.0,0.39673202614379083,0.6032679738562091
923,YHL007C YJR024C,0.0,NA,1.5085541704706884e-08,153,606,924,0,0.6399286987522281,0.2015810276679842,1.0,0.396078431372549,0.6039215686274509
924,YBL041W YBL069W,0.0,NA,1.5752652515743648e-08,153,605,925,0,0.6405228758169934,0.20184696569920843,1.0,0.3954248366013072,0.6045751633986928
925,YMR023C YER021W,0.0,NA,1.5976628020553107e-08,153,604,926,0,0.6411170528817588,0.202113606340819,1.0,0.39477124183006534,0.6052287581699346
926,YJR090C YHR206W,0.0,NA,1.6007312808596907e-08,153,603,927,0,0.6417112299465241,0.20238095238095238,1.0,0.3941176470588235,0.6058823529411764
927,YIL052C YPR104C,0.0,NA,1.6132245761468766e-08,153,602,928,0,0.6423054070112894,0.20264900662251656,1.0,0.3934640522875817,0.6065359477124183
928,YDR169C YBL005W,0.0,NA,1.6139569680717614e-08,153,601,929,0,0.6428995840760546,0.20291777188328913,1.0,0.39281045751633986,0.6071895424836601
929,YOL121C YKR038C,0.0,NA,1.6218228537923096e-08,153,600,930,0,0.64349376114082,0.20318725099601595,1.0,0.39215686274509803,0.6078431372549019
930,YLR371W YDR461W,0.0,NA,1.6313100204001785e-08,153,599,931,0,0.6440879382055853,0.20345744680851063,1.0,0.3915032679738562,0.6084967320261437
931,YHR083W YNR048W,0.0,NA,1.631462609452683e-08,153,598,932,0,0.6446821152703506,0.20372836218375498,1.0,0.3908496732026144,0.6091503267973856
932,YMR109W YOR083W,0.0,NA,1.637507374141478e-08,153,597,933,0,0.6452762923351159,0.204,1.0,0.39019607843137255,0.6098039215686275
933,YPL047W YER107C,0.0,NA,1.6439070549267853e-08,153,596,934,0,0.6458704693998811,0.20427236315086783,1.0,0.3895424836601307,0.6104575163398693
934,YBR077C YDR337W,0.0,NA,1.6497242683044533e-08,153,595,935,0,0.6464646464646465,0.20454545454545456,1.0,0.3888888888888889,0.6111111111111112
935,YGL012W YPL024W,0.0,NA,1.650737857517015e-08,153,594,936,0,0.6470588235294118,0.20481927710843373,1.0,0.38823529411764707,0.611764705882353
936,YOR358W YPL236C,0.0,NA,1.6632849764164348e-08,153,593,937,0,0.6476530005941771,0.20509383378016086,1.0,0.38758169934640524,0.6124183006535948
937,YNL136W YHR189W,0.0,NA,1.678890093614882e-08,153,592,938,0,0.6482471776589424,0.20536912751677852,1.0,0.3869281045751634,0.6130718954248366
938,YEL071W YLL033W,0.0,NA,1.6876937181109497e-08,153,591,939,0,0.6488413547237076,0.2056451612903226,1.0,0.3862745098039216,0.6137254901960785
939,YML077W YIR011C,0.0,NA,1.7029623933240146e-08,153,590,940,0,0.649435531788473,0.20592193808882908,1.0,0.38562091503267976,0.6143790849673203
940,YPL180W YHR188C,0.0,NA,1.728559873015456e-08,153,589,941,0,0.6500297088532383,0.20619946091644206,1.0,0.38496732026143793,0.6150326797385621
941,YDL046W YFR009W,0.0,NA,1.7408716246336553e-08,153,588,942,0,0.6506238859180036,0.20647773279352227,1.0,0.3843137254901961,0.615686274509804
942,YLR399C YOL063C,0.0,NA,1.785561032363603e-08,153,587,943,0,0.6512180629827689,0.20675675675675675,1.0,0.3836601307189543,0.6163398692810458
943,YFL057C YGR296W,0.0,NA,1.7972840993252248e-08,153,586,944,0,0.6518122400475341,0.2070365358592693,1.0,0.38300653594771245,0.6169934640522876
944,YCL067C YER001W,0.0,NA,1.8047419558797628e-08,153,585,945,0,0.6524064171122995,0.2073170731707317,1.0,0.38235294117647056,0.6176470588235294
945,YML013W YDR196C,0.0,NA,1.8107000343547952e-08,153,584,946,0,0.6530005941770648,0.20759837177747625,1.0,0.38169934640522873,0.6183006535947713
946,YIR035C YIL112W,0.0,NA,1.8309995297727255e-08,153,583,947,0,0.6535947712418301,0.2078804347826087,1.0,0.3810457516339869,0.6189542483660131
