,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2882,YFL035C YOR197W,0.0,NA,4.5730985220870934e-07,75,342,2658,225,0.8281818181818181,0.17985611510791366,0.25,0.114,0.886
2883,YNL284C-B YHR200W,0.0,NA,4.5939884785184404e-07,75,341,2659,225,0.8284848484848485,0.18028846153846154,0.25,0.11366666666666667,0.8863333333333333
2884,YDR261C-D YGL192W,0.0,NA,4.599819192208088e-07,75,340,2660,225,0.8287878787878787,0.18072289156626506,0.25,0.11333333333333333,0.8866666666666667
2885,YKR058W YOR321W,1.0,NA,4.610895700807305e-07,74,340,2660,226,0.8284848484848485,0.178743961352657,0.24666666666666667,0.11333333333333333,0.8866666666666667
2886,YGR216C YJL183W,1.0,NA,4.802828357242106e-07,73,340,2660,227,0.8281818181818181,0.17675544794188863,0.24333333333333335,0.11333333333333333,0.8866666666666667
2887,YOR192C-B YMR095C,0.0,NA,4.805265803042857e-07,73,339,2661,227,0.8284848484848485,0.17718446601941748,0.24333333333333335,0.113,0.887
2888,YCR080W YHL034C,0.0,NA,4.841965619561961e-07,73,338,2662,227,0.8287878787878787,0.17761557177615572,0.24333333333333335,0.11266666666666666,0.8873333333333333
2889,YDR201W YCL012W,0.0,NA,4.877884975940106e-07,73,337,2663,227,0.8290909090909091,0.17804878048780487,0.24333333333333335,0.11233333333333333,0.8876666666666667
2890,YCL012W YDR036C,0.0,NA,5.209892037782993e-07,73,336,2664,227,0.8293939393939394,0.1784841075794621,0.24333333333333335,0.112,0.888
2891,YNL037C YER062C,0.0,NA,5.245718739388394e-07,73,335,2665,227,0.8296969696969697,0.17892156862745098,0.24333333333333335,0.11166666666666666,0.8883333333333333
2892,YNR030W YPL053C,1.0,NA,5.252912842479418e-07,72,335,2665,228,0.8293939393939394,0.1769041769041769,0.24,0.11166666666666666,0.8883333333333333
2893,YKL138C YDL036C,0.0,NA,5.328794259185088e-07,72,334,2666,228,0.8296969696969697,0.17733990147783252,0.24,0.11133333333333334,0.8886666666666667
2894,YOR064C YKL018W,0.0,NA,5.341952373782988e-07,72,333,2667,228,0.83,0.17777777777777778,0.24,0.111,0.889
2895,YGR060W YJL046W,0.0,NA,5.365520223676867e-07,72,332,2668,228,0.8303030303030303,0.1782178217821782,0.24,0.11066666666666666,0.8893333333333333
2896,YHR081W YDR219C,0.0,NA,5.406653826867114e-07,72,331,2669,228,0.8306060606060606,0.17866004962779156,0.24,0.11033333333333334,0.8896666666666667
2897,YGR193C YPL186C,0.0,NA,5.440512040877366e-07,72,330,2670,228,0.8309090909090909,0.1791044776119403,0.24,0.11,0.89
2898,YCR070W YLR032W,0.0,NA,5.487764838107978e-07,72,329,2671,228,0.8312121212121212,0.17955112219451372,0.24,0.10966666666666666,0.8903333333333333
2899,YJL046W YOR192C-B,0.0,NA,5.563912850448105e-07,72,328,2672,228,0.8315151515151515,0.18,0.24,0.10933333333333334,0.8906666666666667
2900,YFR016C YGR161C-D,0.0,NA,5.564226057686028e-07,72,327,2673,228,0.8318181818181818,0.18045112781954886,0.24,0.109,0.891
2901,YKL068W YDR324C,0.0,NA,5.63683158816275e-07,72,326,2674,228,0.8321212121212122,0.18090452261306533,0.24,0.10866666666666666,0.8913333333333333
2902,YDR235W YIR037W,0.0,NA,5.747043587689404e-07,72,325,2675,228,0.8324242424242424,0.181360201511335,0.24,0.10833333333333334,0.8916666666666667
2903,YLR027C YDL045C,0.0,NA,5.90065383221372e-07,72,324,2676,228,0.8327272727272728,0.18181818181818182,0.24,0.108,0.892
2904,YMR319C YLR015W,0.0,NA,5.927048505327548e-07,72,323,2677,228,0.833030303030303,0.18227848101265823,0.24,0.10766666666666666,0.8923333333333333
2905,YLR337W YBR186W,0.0,NA,6.026900223332632e-07,72,322,2678,228,0.8333333333333334,0.18274111675126903,0.24,0.10733333333333334,0.8926666666666667
2906,YNL038W YMR306W,1.0,NA,6.10024642355711e-07,71,322,2678,229,0.833030303030303,0.1806615776081425,0.23666666666666666,0.10733333333333334,0.8926666666666667
2907,YFL042C YGL225W,0.0,NA,6.101567464611435e-07,71,321,2679,229,0.8333333333333334,0.18112244897959184,0.23666666666666666,0.107,0.893
2908,YOR297C YOR142W-B,0.0,NA,6.208775289451296e-07,71,320,2680,229,0.8336363636363636,0.1815856777493606,0.23666666666666666,0.10666666666666667,0.8933333333333333
2909,YLR459W YGR089W,0.0,NA,6.323797947516141e-07,71,319,2681,229,0.833939393939394,0.18205128205128204,0.23666666666666666,0.10633333333333334,0.8936666666666667
2910,YOR206W YPL210C,0.0,NA,6.366561251525127e-07,71,318,2682,229,0.8342424242424242,0.18251928020565553,0.23666666666666666,0.106,0.894
2911,YNR011C YBL069W,0.0,NA,6.398468599400076e-07,71,317,2683,229,0.8345454545454546,0.18298969072164947,0.23666666666666666,0.10566666666666667,0.8943333333333333
2912,YDL095W YOR321W,1.0,NA,6.543280051118927e-07,70,317,2683,230,0.8342424242424242,0.18087855297157623,0.23333333333333334,0.10566666666666667,0.8943333333333333
2913,YAR010C YDR282C,0.0,NA,6.548580131493509e-07,70,316,2684,230,0.8345454545454546,0.18134715025906736,0.23333333333333334,0.10533333333333333,0.8946666666666667
2914,YKL080W YOL049W,0.0,NA,6.595801096409559e-07,70,315,2685,230,0.8348484848484848,0.18181818181818182,0.23333333333333334,0.105,0.895
2915,YFL035C YNL041C,0.0,NA,6.64963749841263e-07,70,314,2686,230,0.8351515151515152,0.18229166666666666,0.23333333333333334,0.10466666666666667,0.8953333333333333
2916,YJL073W YGL017W,0.0,NA,6.778229248993739e-07,70,313,2687,230,0.8354545454545454,0.18276762402088773,0.23333333333333334,0.10433333333333333,0.8956666666666667
2917,YOR103C YPL053C,1.0,NA,6.902972131683782e-07,69,313,2687,231,0.8351515151515152,0.1806282722513089,0.23,0.10433333333333333,0.8956666666666667
2918,YPL085W YNL325C,0.0,NA,7.02480974723585e-07,69,312,2688,231,0.8354545454545454,0.18110236220472442,0.23,0.104,0.896
2919,YDR287W YLR337W,0.0,NA,7.214850370473869e-07,69,311,2689,231,0.8357575757575758,0.18157894736842106,0.23,0.10366666666666667,0.8963333333333333
2920,YGR046W YHR039C-B,0.0,NA,7.238807029352756e-07,69,310,2690,231,0.8360606060606061,0.1820580474934037,0.23,0.10333333333333333,0.8966666666666666
2921,YOL005C YHR039C-B,0.0,NA,7.282304750333424e-07,69,309,2691,231,0.8363636363636363,0.18253968253968253,0.23,0.103,0.897
2922,YER044C YLL031C,0.0,NA,7.295978434740391e-07,69,308,2692,231,0.8366666666666667,0.1830238726790451,0.23,0.10266666666666667,0.8973333333333333
2923,YJR149W YGR044C,0.0,NA,7.513513082813006e-07,69,307,2693,231,0.8369696969696969,0.18351063829787234,0.23,0.10233333333333333,0.8976666666666666
2924,YIL072W YIL126W,0.0,NA,7.691734253967297e-07,69,306,2694,231,0.8372727272727273,0.184,0.23,0.102,0.898
2925,YHR177W YBL039C,0.0,NA,7.743881837996014e-07,69,305,2695,231,0.8375757575757575,0.18449197860962566,0.23,0.10166666666666667,0.8983333333333333
2926,YOR343W-A YGL192W,0.0,NA,8.341975785697286e-07,69,304,2696,231,0.8378787878787879,0.18498659517426275,0.23,0.10133333333333333,0.8986666666666666
2927,YFR006W YNL284C-A,0.0,NA,8.375951097150391e-07,69,303,2697,231,0.8381818181818181,0.18548387096774194,0.23,0.101,0.899
2928,YHR132C YDR054C,0.0,NA,8.469190788673586e-07,69,302,2698,231,0.8384848484848485,0.18598382749326145,0.23,0.10066666666666667,0.8993333333333333
2929,YDR485C YNL054W-A,0.0,NA,8.609816291027528e-07,69,301,2699,231,0.8387878787878787,0.1864864864864865,0.23,0.10033333333333333,0.8996666666666666
2930,YDR424C YKR055W,0.0,NA,8.680025302965078e-07,69,300,2700,231,0.8390909090909091,0.18699186991869918,0.23,0.1,0.9
2931,YPR154W YJL099W,0.0,NA,8.756767897466489e-07,69,299,2701,231,0.8393939393939394,0.1875,0.23,0.09966666666666667,0.9003333333333333
2932,YCL001W-A YKR028W,0.0,NA,8.781019005255075e-07,69,298,2702,231,0.8396969696969697,0.1880108991825613,0.23,0.09933333333333333,0.9006666666666666
2933,YGL090W YOR205C,0.0,NA,8.87946953298524e-07,69,297,2703,231,0.84,0.1885245901639344,0.23,0.099,0.901
2934,YLR015W YHR039C-B,0.0,NA,8.892232585822057e-07,69,296,2704,231,0.8403030303030303,0.18904109589041096,0.23,0.09866666666666667,0.9013333333333333
2935,YDR353W YGR161C-D,0.0,NA,8.923946097638691e-07,69,295,2705,231,0.8406060606060606,0.18956043956043955,0.23,0.09833333333333333,0.9016666666666666
2936,YFR011C YDR282C,0.0,NA,8.931046409088594e-07,69,294,2706,231,0.8409090909090909,0.19008264462809918,0.23,0.098,0.902
2937,YBL101W-B YGL175C,0.0,NA,8.994176710075408e-07,69,293,2707,231,0.8412121212121212,0.19060773480662985,0.23,0.09766666666666667,0.9023333333333333
2938,YCR080W YER174C,0.0,NA,9.011820907289803e-07,69,292,2708,231,0.8415151515151515,0.19113573407202217,0.23,0.09733333333333333,0.9026666666666666
2939,YNL095C YDR298C,0.0,NA,9.028854037751444e-07,69,291,2709,231,0.8418181818181818,0.19166666666666668,0.23,0.097,0.903
2940,YBL060W YCR055C,0.0,NA,9.18533089588891e-07,69,290,2710,231,0.8421212121212122,0.19220055710306408,0.23,0.09666666666666666,0.9033333333333333
2941,YML081W YDR474C,0.0,NA,9.270784175896551e-07,69,289,2711,231,0.8424242424242424,0.19273743016759776,0.23,0.09633333333333334,0.9036666666666666
2942,YDL224C YCL001W-A,0.0,NA,9.319920764028211e-07,69,288,2712,231,0.8427272727272728,0.19327731092436976,0.23,0.096,0.904
2943,YIR026C YDL149W,0.0,NA,9.37948357204732e-07,69,287,2713,231,0.843030303030303,0.19382022471910113,0.23,0.09566666666666666,0.9043333333333333
2944,YLR240W YHR046C,0.0,NA,9.48272656842164e-07,69,286,2714,231,0.8433333333333334,0.19436619718309858,0.23,0.09533333333333334,0.9046666666666666
2945,YJL044C YAL003W,0.0,NA,9.535406206850894e-07,69,285,2715,231,0.8436363636363636,0.19491525423728814,0.23,0.095,0.905
2946,YER137C-A YOR142W-B,0.0,NA,9.973120995709905e-07,69,284,2716,231,0.843939393939394,0.1954674220963173,0.23,0.09466666666666666,0.9053333333333333
2947,YCR055C YNL194C,0.0,NA,1.0111111805599649e-06,69,283,2717,231,0.8442424242424242,0.19602272727272727,0.23,0.09433333333333334,0.9056666666666666
2948,YBR036C YJR065C,0.0,NA,1.0734735269579687e-06,69,282,2718,231,0.8445454545454546,0.19658119658119658,0.23,0.094,0.906
2949,YKR082W YDR146C,0.0,NA,1.0740213838289492e-06,69,281,2719,231,0.8448484848484848,0.19714285714285715,0.23,0.09366666666666666,0.9063333333333333
2950,YGR038C-B YLR056W,0.0,NA,1.0752572734418209e-06,69,280,2720,231,0.8451515151515151,0.1977077363896848,0.23,0.09333333333333334,0.9066666666666666
2951,YCR028C-A YOR192C-B,0.0,NA,1.0857005463549285e-06,69,279,2721,231,0.8454545454545455,0.19827586206896552,0.23,0.093,0.907
2952,YNL284C-A YOL025W,0.0,NA,1.0936587386822794e-06,69,278,2722,231,0.8457575757575757,0.1988472622478386,0.23,0.09266666666666666,0.9073333333333333
2953,YIL067C YBR031W,0.0,NA,1.098163352253323e-06,69,277,2723,231,0.8460606060606061,0.1994219653179191,0.23,0.09233333333333334,0.9076666666666666
2954,YMR172W YGR090W,0.0,NA,1.1092172371718334e-06,69,276,2724,231,0.8463636363636363,0.2,0.23,0.092,0.908
2955,YCL012W YDR332W,0.0,NA,1.122202320402721e-06,69,275,2725,231,0.8466666666666667,0.2005813953488372,0.23,0.09166666666666666,0.9083333333333333
2956,YOR192C-A YEL020C,0.0,NA,1.1516128779476276e-06,69,274,2726,231,0.8469696969696969,0.20116618075801748,0.23,0.09133333333333334,0.9086666666666666
2957,YGR274C YPR045C,0.0,NA,1.165434355243633e-06,69,273,2727,231,0.8472727272727273,0.20175438596491227,0.23,0.091,0.909
2958,YKL013C YGL090W,0.0,NA,1.1720919701474486e-06,69,272,2728,231,0.8475757575757575,0.20234604105571846,0.23,0.09066666666666667,0.9093333333333333
2959,YNL086W YNL054W-A,0.0,NA,1.1850704595417483e-06,69,271,2729,231,0.8478787878787879,0.20294117647058824,0.23,0.09033333333333333,0.9096666666666666
2960,YDL224C YLR175W,0.0,NA,1.2275138487893855e-06,69,270,2730,231,0.8481818181818181,0.20353982300884957,0.23,0.09,0.91
2961,YOL018C YCR048W,0.0,NA,1.2343613207121962e-06,69,269,2731,231,0.8484848484848485,0.20414201183431951,0.23,0.08966666666666667,0.9103333333333333
2962,YNL284C-B YBR137W,0.0,NA,1.243016640728456e-06,69,268,2732,231,0.8487878787878788,0.20474777448071216,0.23,0.08933333333333333,0.9106666666666666
2963,YDR393W YKL018W,0.0,NA,1.2444969570424291e-06,69,267,2733,231,0.8490909090909091,0.20535714285714285,0.23,0.089,0.911
2964,YJL014W YDR254W,0.0,NA,1.3238027349871118e-06,69,266,2734,231,0.8493939393939394,0.20597014925373133,0.23,0.08866666666666667,0.9113333333333333
2965,YNL219C YKR061W,1.0,NA,1.3239642839835142e-06,68,266,2734,232,0.8490909090909091,0.20359281437125748,0.22666666666666666,0.08866666666666667,0.9113333333333333
2966,YLR114C YPR162C,0.0,NA,1.3483156635629712e-06,68,265,2735,232,0.8493939393939394,0.2042042042042042,0.22666666666666666,0.08833333333333333,0.9116666666666666
2967,YOR192C-A YIL079C,0.0,NA,1.364144168292114e-06,68,264,2736,232,0.8496969696969697,0.20481927710843373,0.22666666666666666,0.088,0.912
2968,YDR308C YJL018W,0.0,NA,1.364431682304712e-06,68,263,2737,232,0.85,0.2054380664652568,0.22666666666666666,0.08766666666666667,0.9123333333333333
2969,YDL031W YGR287C,0.0,NA,1.3969320207252167e-06,68,262,2738,232,0.8503030303030303,0.20606060606060606,0.22666666666666666,0.08733333333333333,0.9126666666666666
2970,YJL184W YPL186C,0.0,NA,1.3999541579323704e-06,68,261,2739,232,0.8506060606060606,0.2066869300911854,0.22666666666666666,0.087,0.913
2971,YBL101C YHR039C-B,0.0,NA,1.435029389540432e-06,68,260,2740,232,0.850909090909091,0.2073170731707317,0.22666666666666666,0.08666666666666667,0.9133333333333333
2972,YLR410W-A YER041W,0.0,NA,1.4501240457320819e-06,68,259,2741,232,0.8512121212121212,0.20795107033639143,0.22666666666666666,0.08633333333333333,0.9136666666666666
2973,YOR207C YIL136W,0.0,NA,1.5146569012358668e-06,68,258,2742,232,0.8515151515151516,0.2085889570552147,0.22666666666666666,0.086,0.914
2974,YOR149C YNL038W,1.0,NA,1.5276214071491268e-06,67,258,2742,233,0.8512121212121212,0.20615384615384616,0.22333333333333333,0.086,0.914
2975,YDL005C YJR051W,0.0,NA,1.5315382597691496e-06,67,257,2743,233,0.8515151515151516,0.20679012345679013,0.22333333333333333,0.08566666666666667,0.9143333333333333
2976,YHR068W YGL004C,0.0,NA,1.5468259562112507e-06,67,256,2744,233,0.8518181818181818,0.20743034055727555,0.22333333333333333,0.08533333333333333,0.9146666666666666
2977,YAL013W YML035C,0.0,NA,1.5611389017067268e-06,67,255,2745,233,0.8521212121212122,0.2080745341614907,0.22333333333333333,0.085,0.915
2978,YOR297C YIL127C,0.0,NA,1.5667559409848764e-06,67,254,2746,233,0.8524242424242424,0.2087227414330218,0.22333333333333333,0.08466666666666667,0.9153333333333333
2979,YKR035W-A YFR038W,0.0,NA,1.5683734773119795e-06,67,253,2747,233,0.8527272727272728,0.209375,0.22333333333333333,0.08433333333333333,0.9156666666666666
2980,YML106W YOR320C,1.0,NA,1.5752748367958702e-06,66,253,2747,234,0.8524242424242424,0.20689655172413793,0.22,0.08433333333333333,0.9156666666666666
2981,YJR029W YDR513W,0.0,NA,1.583948915140354e-06,66,252,2748,234,0.8527272727272728,0.20754716981132076,0.22,0.084,0.916
2982,YNL204C YPL178W,0.0,NA,1.6580274859734345e-06,66,251,2749,234,0.853030303030303,0.2082018927444795,0.22,0.08366666666666667,0.9163333333333333
2983,YDR303C YDR075W,0.0,NA,1.667818651185371e-06,66,250,2750,234,0.8533333333333334,0.2088607594936709,0.22,0.08333333333333333,0.9166666666666666
2984,YFR011C YKL045W,0.0,NA,1.6787913637017482e-06,66,249,2751,234,0.8536363636363636,0.20952380952380953,0.22,0.083,0.917
2985,YLL063C YCR055C,0.0,NA,1.6933366850935272e-06,66,248,2752,234,0.8539393939393939,0.21019108280254778,0.22,0.08266666666666667,0.9173333333333333
2986,YHR105W YCL030C,0.0,NA,1.745328631841403e-06,66,247,2753,234,0.8542424242424242,0.2108626198083067,0.22,0.08233333333333333,0.9176666666666666
2987,YPR181C YMR003W,0.0,NA,1.7485606349509908e-06,66,246,2754,234,0.8545454545454545,0.21153846153846154,0.22,0.082,0.918
2988,YML106W YNR030W,1.0,NA,1.7624462316234712e-06,65,246,2754,235,0.8542424242424242,0.2090032154340836,0.21666666666666667,0.082,0.918
2989,YEL019C YDL022W,0.0,NA,1.7940787984116469e-06,65,245,2755,235,0.8545454545454545,0.20967741935483872,0.21666666666666667,0.08166666666666667,0.9183333333333333
2990,YLL022C YOR303W,0.0,NA,1.8026263433057466e-06,65,244,2756,235,0.8548484848484849,0.21035598705501618,0.21666666666666667,0.08133333333333333,0.9186666666666666
2991,YOR018W YOR249C,0.0,NA,1.8271168755745748e-06,65,243,2757,235,0.8551515151515151,0.21103896103896103,0.21666666666666667,0.081,0.919
2992,YNR059W YKR061W,1.0,NA,1.8469448832547641e-06,64,243,2757,236,0.8548484848484849,0.20846905537459284,0.21333333333333335,0.081,0.919
2993,YER130C YBR140C,0.0,NA,1.9360172700544354e-06,64,242,2758,236,0.8551515151515151,0.20915032679738563,0.21333333333333335,0.08066666666666666,0.9193333333333333
2994,YJL074C YOL011W,0.0,NA,1.9659723875520285e-06,64,241,2759,236,0.8554545454545455,0.2098360655737705,0.21333333333333335,0.08033333333333334,0.9196666666666666
2995,YLR244C YLR337W,0.0,NA,1.966962599908584e-06,64,240,2760,236,0.8557575757575757,0.21052631578947367,0.21333333333333335,0.08,0.92
2996,YPR057W YMR232W,0.0,NA,1.9938966033805627e-06,64,239,2761,236,0.8560606060606061,0.21122112211221122,0.21333333333333335,0.07966666666666666,0.9203333333333333
2997,YOR359W YJL153C,0.0,NA,1.9987571704405127e-06,64,238,2762,236,0.8563636363636363,0.2119205298013245,0.21333333333333335,0.07933333333333334,0.9206666666666666
2998,YPR137C-A YNL215W,0.0,NA,2.041215566350729e-06,64,237,2763,236,0.8566666666666667,0.21262458471760798,0.21333333333333335,0.079,0.921
2999,YNL284C-A YML114C,0.0,NA,2.0678603505075444e-06,64,236,2764,236,0.8569696969696969,0.21333333333333335,0.21333333333333335,0.07866666666666666,0.9213333333333333
3000,YGL211W YIL177C,0.0,NA,2.0918964764859993e-06,64,235,2765,236,0.8572727272727273,0.2140468227424749,0.21333333333333335,0.07833333333333334,0.9216666666666666
3001,YOR103C YKR061W,1.0,NA,2.1060386643512174e-06,63,235,2765,237,0.8569696969696969,0.21140939597315436,0.21,0.07833333333333334,0.9216666666666666
3002,YPR137C-A YPL178W,0.0,NA,2.109844217557111e-06,63,234,2766,237,0.8572727272727273,0.21212121212121213,0.21,0.078,0.922
3003,YMR083W YMR243C,0.0,NA,2.1384694264270365e-06,63,233,2767,237,0.8575757575757575,0.21283783783783783,0.21,0.07766666666666666,0.9223333333333333
3004,YDR342C YOR142W-B,0.0,NA,2.1694602310162736e-06,63,232,2768,237,0.8578787878787879,0.2135593220338983,0.21,0.07733333333333334,0.9226666666666666
3005,YPL159C YDR235W,0.0,NA,2.2788713067711797e-06,63,231,2769,237,0.8581818181818182,0.21428571428571427,0.21,0.077,0.923
3006,YDR218C YIL131C,0.0,NA,2.3214279281091876e-06,63,230,2770,237,0.8584848484848485,0.2150170648464164,0.21,0.07666666666666666,0.9233333333333333
3007,YNL037C YDR036C,0.0,NA,2.3238446829054737e-06,63,229,2771,237,0.8587878787878788,0.21575342465753425,0.21,0.07633333333333334,0.9236666666666666
3008,YLR196W YJL168C,0.0,NA,2.353599711568677e-06,63,228,2772,237,0.8590909090909091,0.21649484536082475,0.21,0.076,0.924
3009,YJL223C YJR074W,0.0,NA,2.5604176698834635e-06,63,227,2773,237,0.8593939393939394,0.21724137931034482,0.21,0.07566666666666666,0.9243333333333333
3010,YGR094W YNL154C,0.0,NA,2.5818949325184803e-06,63,226,2774,237,0.8596969696969697,0.2179930795847751,0.21,0.07533333333333334,0.9246666666666666
3011,YOR192C-A YOL033W,0.0,NA,2.5984302283177385e-06,63,225,2775,237,0.86,0.21875,0.21,0.075,0.925
3012,YPL063W YLR245C,0.0,NA,2.705735141717014e-06,63,224,2776,237,0.8603030303030303,0.21951219512195122,0.21,0.07466666666666667,0.9253333333333333
3013,YPL126W YCL030C,0.0,NA,2.7295689051243244e-06,63,223,2777,237,0.8606060606060606,0.2202797202797203,0.21,0.07433333333333333,0.9256666666666666
3014,YGR161W-A YNR034W,0.0,NA,2.7541796043806244e-06,63,222,2778,237,0.860909090909091,0.22105263157894736,0.21,0.074,0.926
3015,YHR061C YER174C,0.0,NA,2.9179091143305413e-06,63,221,2779,237,0.8612121212121212,0.22183098591549297,0.21,0.07366666666666667,0.9263333333333333
3016,YOR192C-A YDR322C-A,0.0,NA,2.972166839754209e-06,63,220,2780,237,0.8615151515151516,0.2226148409893993,0.21,0.07333333333333333,0.9266666666666666
3017,YMR319C YLR024C,0.0,NA,2.9874383926653536e-06,63,219,2781,237,0.8618181818181818,0.22340425531914893,0.21,0.073,0.927
3018,YFR003C YEL012W,0.0,NA,3.224041392968502e-06,63,218,2782,237,0.8621212121212121,0.22419928825622776,0.21,0.07266666666666667,0.9273333333333333
3019,YLR027C YDR495C,0.0,NA,3.3784885999921244e-06,63,217,2783,237,0.8624242424242424,0.225,0.21,0.07233333333333333,0.9276666666666666
3020,YDL097C YOR043W,0.0,NA,3.395708517928142e-06,63,216,2784,237,0.8627272727272727,0.22580645161290322,0.21,0.072,0.928
3021,YHR002W YML129C,0.0,NA,3.4082970614690566e-06,63,215,2785,237,0.863030303030303,0.22661870503597123,0.21,0.07166666666666667,0.9283333333333333
3022,YNL219C YEL036C,1.0,NA,3.41433155881532e-06,62,215,2785,238,0.8627272727272727,0.22382671480144403,0.20666666666666667,0.07166666666666667,0.9283333333333333
3023,YPR179C YLR313C,0.0,NA,3.417648031245335e-06,62,214,2786,238,0.863030303030303,0.2246376811594203,0.20666666666666667,0.07133333333333333,0.9286666666666666
3024,YDR353W YLR272C,0.0,NA,3.4309587135794573e-06,62,213,2787,238,0.8633333333333333,0.22545454545454546,0.20666666666666667,0.071,0.929
3025,YNL284C-A YKL062W,0.0,NA,3.494400061754277e-06,62,212,2788,238,0.8636363636363636,0.22627737226277372,0.20666666666666667,0.07066666666666667,0.9293333333333333
3026,YDR131C YMR038C,0.0,NA,3.497350689940504e-06,62,211,2789,238,0.8639393939393939,0.2271062271062271,0.20666666666666667,0.07033333333333333,0.9296666666666666
3027,YOR103C YML106W,1.0,NA,3.5253756323072594e-06,61,211,2789,239,0.8636363636363636,0.22426470588235295,0.20333333333333334,0.07033333333333333,0.9296666666666666
3028,YLR210W YNL271C,0.0,NA,3.558206344678183e-06,61,210,2790,239,0.8639393939393939,0.22509225092250923,0.20333333333333334,0.07,0.93
3029,YMR176W YML002W,0.0,NA,3.559428705557366e-06,61,209,2791,239,0.8642424242424243,0.22592592592592592,0.20333333333333334,0.06966666666666667,0.9303333333333333
3030,YHR042W YGR044C,0.0,NA,3.6911801544192713e-06,61,208,2792,239,0.8645454545454545,0.22676579925650558,0.20333333333333334,0.06933333333333333,0.9306666666666666
3031,YKL194C YDL010W,0.0,NA,3.800680360654951e-06,61,207,2793,239,0.8648484848484849,0.22761194029850745,0.20333333333333334,0.069,0.931
3032,YDL164C YNL313C,0.0,NA,3.874733010889031e-06,61,206,2794,239,0.8651515151515151,0.22846441947565543,0.20333333333333334,0.06866666666666667,0.9313333333333333
3033,YOR165W YMR243C,0.0,NA,3.920021299563814e-06,61,205,2795,239,0.8654545454545455,0.22932330827067668,0.20333333333333334,0.06833333333333333,0.9316666666666666
3034,YDL095W YOR320C,1.0,NA,3.993918653577566e-06,60,205,2795,240,0.8651515151515151,0.22641509433962265,0.2,0.06833333333333333,0.9316666666666666
3035,YOR099W YOR320C,1.0,NA,4.035521214973414e-06,59,205,2795,241,0.8648484848484849,0.22348484848484848,0.19666666666666666,0.06833333333333333,0.9316666666666666
3036,YPL047W YDL083C,0.0,NA,4.751462711283239e-06,59,204,2796,241,0.8651515151515151,0.22433460076045628,0.19666666666666666,0.068,0.932
3037,YIL150C YOR095C,0.0,NA,4.7974999688449316e-06,59,203,2797,241,0.8654545454545455,0.22519083969465647,0.19666666666666666,0.06766666666666667,0.9323333333333333
3038,YML106W YDL095W,1.0,NA,4.875922059000004e-06,58,203,2797,242,0.8651515151515151,0.2222222222222222,0.19333333333333333,0.06766666666666667,0.9323333333333333
3039,YOL027C YDR057W,0.0,NA,4.919068942399463e-06,58,202,2798,242,0.8654545454545455,0.2230769230769231,0.19333333333333333,0.06733333333333333,0.9326666666666666
3040,YBR211C YNL210W,0.0,NA,5.086937562737148e-06,58,201,2799,242,0.8657575757575757,0.22393822393822393,0.19333333333333333,0.067,0.933
3041,YOR154W YPL133C,0.0,NA,5.164114099898143e-06,58,200,2800,242,0.8660606060606061,0.2248062015503876,0.19333333333333333,0.06666666666666667,0.9333333333333333
3042,YKL077W YOR127W,0.0,NA,5.208484253671486e-06,58,199,2801,242,0.8663636363636363,0.22568093385214008,0.19333333333333333,0.06633333333333333,0.9336666666666666
3043,YEL036C YOR320C,1.0,NA,5.486709596880246e-06,57,199,2801,243,0.8660606060606061,0.22265625,0.19,0.06633333333333333,0.9336666666666666
3044,YBR055C YNL100W,0.0,NA,5.640914423565846e-06,57,198,2802,243,0.8663636363636363,0.2235294117647059,0.19,0.066,0.934
3045,YER005W YGR198W,0.0,NA,5.673560281138634e-06,57,197,2803,243,0.8666666666666667,0.22440944881889763,0.19,0.06566666666666666,0.9343333333333333
3046,YNL219C YOR149C,1.0,NA,5.694440460501937e-06,56,197,2803,244,0.8663636363636363,0.22134387351778656,0.18666666666666668,0.06566666666666666,0.9343333333333333
3047,YHR189W YLL035W,0.0,NA,5.854393748450093e-06,56,196,2804,244,0.8666666666666667,0.2222222222222222,0.18666666666666668,0.06533333333333333,0.9346666666666666
3048,YNL260C YLR325C,0.0,NA,6.380575086950557e-06,56,195,2805,244,0.866969696969697,0.22310756972111553,0.18666666666666668,0.065,0.935
3049,YER035W YHR064C,0.0,NA,6.465016213041963e-06,56,194,2806,244,0.8672727272727273,0.224,0.18666666666666668,0.06466666666666666,0.9353333333333333
3050,YDR120C YEL019C,0.0,NA,6.512646450573811e-06,56,193,2807,244,0.8675757575757576,0.2248995983935743,0.18666666666666668,0.06433333333333334,0.9356666666666666
3051,YOR067C YOR320C,1.0,NA,6.534570275107399e-06,55,193,2807,245,0.8672727272727273,0.2217741935483871,0.18333333333333332,0.06433333333333334,0.9356666666666666
3052,YLL053C YHR157W,0.0,NA,6.702764039800968e-06,55,192,2808,245,0.8675757575757576,0.22267206477732793,0.18333333333333332,0.064,0.936
3053,YOR359W YLR114C,0.0,NA,6.831516202510102e-06,55,191,2809,245,0.8678787878787879,0.22357723577235772,0.18333333333333332,0.06366666666666666,0.9363333333333334
3054,YAL013W YLR409C,0.0,NA,6.844192739663413e-06,55,190,2810,245,0.8681818181818182,0.22448979591836735,0.18333333333333332,0.06333333333333334,0.9366666666666666
