,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4740,YBR013C YJR088C,0.0,NA,3.013870545970685e-16,1175,7020,4740,1,0.45725108225108224,0.14338010982306285,0.9991496598639455,0.5969387755102041,0.4030612244897959
4741,YNR033W YMR316W,0.0,NA,3.0183579677065604e-16,1175,7019,4741,1,0.45732838589981445,0.14339760800585793,0.9991496598639455,0.5968537414965986,0.40314625850340136
4742,YHR138C YDR484W,0.0,NA,3.0268905011611674e-16,1175,7018,4742,1,0.4574056895485467,0.1434151104601489,0.9991496598639455,0.5967687074829932,0.4032312925170068
4743,YLR261C YMR256C,0.0,NA,3.028507275299239e-16,1175,7017,4743,1,0.4574829931972789,0.1434326171875,0.9991496598639455,0.5966836734693878,0.4033163265306122
4744,YNL275W YML042W,0.0,NA,3.040638904686289e-16,1175,7016,4744,1,0.4575602968460111,0.14345012818947625,0.9991496598639455,0.5965986394557823,0.4034013605442177
4745,YLR028C YOR016C,0.0,NA,3.0676333153196913e-16,1175,7015,4745,1,0.45763760049474334,0.14346764346764346,0.9991496598639455,0.5965136054421769,0.40348639455782315
4746,YOR368W YLR228C,0.0,NA,3.069857306201826e-16,1175,7014,4746,1,0.4577149041434756,0.1434851630235682,0.9991496598639455,0.5964285714285714,0.4035714285714286
4747,YMR269W YPR005C,0.0,NA,3.07413482258546e-16,1175,7013,4747,1,0.4577922077922078,0.14350268685881779,0.9991496598639455,0.596343537414966,0.403656462585034
4748,YJR129C YDL006W,0.0,NA,3.079392779605541e-16,1175,7012,4748,1,0.45786951144094,0.14352021497496031,0.9991496598639455,0.5962585034013606,0.40374149659863945
4749,YDL019C YBL107C,0.0,NA,3.0869671070385667e-16,1175,7011,4749,1,0.4579468150896722,0.14353774737356462,0.9991496598639455,0.5961734693877551,0.4038265306122449
4750,YKR009C YCR059C,0.0,NA,3.0874027996108107e-16,1175,7010,4750,1,0.45802411873840443,0.14355528405620036,0.9991496598639455,0.5960884353741497,0.4039115646258503
4751,YNL037C YMR008C,0.0,NA,3.0991320883479146e-16,1175,7009,4751,1,0.4581014223871367,0.14357282502443794,0.9991496598639455,0.5960034013605442,0.4039965986394558
4752,YFR041C YPR041W,0.0,NA,3.1024085176670126e-16,1175,7008,4752,1,0.4581787260358689,0.14359037027984847,0.9991496598639455,0.5959183673469388,0.40408163265306124
4753,YML042W YOL069W,0.0,NA,3.1081180491270986e-16,1175,7007,4753,1,0.4582560296846011,0.14360791982400392,0.9991496598639455,0.5958333333333333,0.4041666666666667
4754,YBL097W YDR272W,0.0,NA,3.1102531015497715e-16,1175,7006,4754,1,0.4583333333333333,0.14362547365847697,0.9991496598639455,0.5957482993197278,0.4042517006802721
4755,YDR247W YDL119C,0.0,NA,3.1127931416003504e-16,1175,7005,4755,1,0.4584106369820656,0.14364303178484109,0.9991496598639455,0.5956632653061225,0.40433673469387754
4756,YKL061W YHR138C,0.0,NA,3.1305601870646013e-16,1175,7004,4756,1,0.4584879406307978,0.1436605942046705,0.9991496598639455,0.595578231292517,0.404421768707483
4757,YMR076C YPR075C,0.0,NA,3.1307992091744047e-16,1175,7003,4757,1,0.45856524427953,0.14367816091954022,0.9991496598639455,0.5954931972789116,0.4045068027210884
4758,YOR291W YOR192C,0.0,NA,3.13169468181833e-16,1175,7002,4758,1,0.4586425479282622,0.14369573193102606,0.9991496598639455,0.5954081632653061,0.4045918367346939
4759,YGR209C YEL005C,0.0,NA,3.1531640553554704e-16,1175,7001,4759,1,0.4587198515769944,0.1437133072407045,0.9991496598639455,0.5953231292517007,0.40467687074829933
4760,YLR110C YDR030C,0.0,NA,3.177458283771704e-16,1175,7000,4760,1,0.45879715522572667,0.1437308868501529,0.9991496598639455,0.5952380952380952,0.40476190476190477
4761,YJR034W YML060W,0.0,NA,3.1821770513812983e-16,1175,6999,4761,1,0.4588744588744589,0.14374847076094935,0.9991496598639455,0.5951530612244897,0.4048469387755102
4762,YLR312W-A YGR159C,0.0,NA,3.187522623371861e-16,1175,6998,4762,1,0.4589517625231911,0.1437660589746727,0.9991496598639455,0.5950680272108844,0.40493197278911564
4763,YNL326C YIR042C,0.0,NA,3.2040048257342456e-16,1175,6997,4763,1,0.4590290661719233,0.1437836514929026,0.9991496598639455,0.5949829931972789,0.40501700680272107
4764,YNL328C YHR020W,0.0,NA,3.225305322077527e-16,1175,6996,4764,1,0.45910636982065556,0.14380124831721944,0.9991496598639455,0.5948979591836735,0.4051020408163265
4765,YNR016C YKL174C,0.0,NA,3.242898196391999e-16,1175,6995,4765,1,0.45918367346938777,0.1438188494492044,0.9991496598639455,0.594812925170068,0.405187074829932
4766,YOR083W YDL082W,0.0,NA,3.246661140260176e-16,1175,6994,4766,1,0.45926097711812,0.14383645489043947,0.9991496598639455,0.5947278911564626,0.4052721088435374
4767,YLR200W YMR012W,0.0,NA,3.259964851487989e-16,1175,6993,4767,1,0.4593382807668522,0.14385406464250736,0.9991496598639455,0.5946428571428571,0.40535714285714286
4768,YDR430C YPR035W,0.0,NA,3.266612207239363e-16,1175,6992,4768,1,0.4594155844155844,0.14387167870699155,0.9991496598639455,0.5945578231292517,0.4054421768707483
4769,YPL266W YMR145C,0.0,NA,3.2679584602299055e-16,1175,6991,4769,1,0.45949288806431665,0.14388929708547638,0.9991496598639455,0.5944727891156463,0.40552721088435373
4770,YMR030W YDR444W,0.0,NA,3.275421614588604e-16,1175,6990,4770,1,0.45957019171304886,0.14390691977954684,0.9991496598639455,0.5943877551020408,0.40561224489795916
4771,YGR208W YHR079C-A,0.0,NA,3.2779717131554314e-16,1175,6989,4771,1,0.45964749536178107,0.14392454679078884,0.9991496598639455,0.5943027210884354,0.40569727891156465
4772,YHR016C YOR090C,0.0,NA,3.2834030472319036e-16,1175,6988,4772,1,0.4597247990105133,0.14394217812078894,0.9991496598639455,0.5942176870748299,0.4057823129251701
4773,YJL039C YFL041W,0.0,NA,3.3038827157097364e-16,1175,6987,4773,1,0.45980210265924554,0.14395981377113454,0.9991496598639455,0.5941326530612245,0.4058673469387755
4774,YER133W YLR115W,0.0,NA,3.3076408950175854e-16,1175,6986,4774,1,0.45987940630797774,0.1439774537434138,0.9991496598639455,0.594047619047619,0.40595238095238095
4775,YPL076W YML012W,0.0,NA,3.3162189564931073e-16,1175,6985,4775,1,0.45995670995670995,0.14399509803921567,0.9991496598639455,0.5939625850340136,0.4060374149659864
4776,YLR382C YIL157C,0.0,NA,3.321675966255793e-16,1175,6984,4776,1,0.46003401360544216,0.14401274666012992,0.9991496598639455,0.5938775510204082,0.4061224489795918
4777,YOR106W YDL015C,0.0,NA,3.357985886424421e-16,1175,6983,4777,1,0.4601113172541744,0.144030399607747,0.9991496598639455,0.5937925170068027,0.40620748299319726
4778,YMR067C YBL035C,0.0,NA,3.3999283109944936e-16,1175,6982,4778,1,0.46018862090290663,0.1440480568836582,0.9991496598639455,0.5937074829931973,0.40629251700680274
4779,YMR154C YIL023C,0.0,NA,3.4103457574545374e-16,1175,6981,4779,1,0.46026592455163884,0.14406571848945562,0.9991496598639455,0.5936224489795918,0.4063775510204082
4780,YKL130C YPL074W,0.0,NA,3.4185646240208643e-16,1175,6980,4780,1,0.46034322820037105,0.14408338442673208,0.9991496598639455,0.5935374149659864,0.4064625850340136
4781,YNL204C YKL011C,0.0,NA,3.419308424827672e-16,1175,6979,4781,1,0.46042053184910325,0.14410105469708118,0.9991496598639455,0.593452380952381,0.40654761904761905
4782,YHR138C YER171W,0.0,NA,3.4342889965932523e-16,1175,6978,4782,1,0.4604978354978355,0.14411872930209738,0.9991496598639455,0.5933673469387755,0.4066326530612245
4783,YER170W YBR173C,0.0,NA,3.4422635470938556e-16,1175,6977,4783,1,0.4605751391465677,0.14413640824337587,0.9991496598639455,0.5932823129251701,0.4067176870748299
4784,YCL005W YDR342C,0.0,NA,3.447914580341022e-16,1175,6976,4784,1,0.46065244279529993,0.14415409152251257,0.9991496598639455,0.5931972789115646,0.40680272108843535
4785,YPL226W YDR009W,0.0,NA,3.449993252133143e-16,1175,6975,4785,1,0.46072974644403214,0.1441717791411043,0.9991496598639455,0.5931122448979592,0.40688775510204084
4786,YHR171W YGL180W,0.0,NA,3.460194705191637e-16,1175,6974,4786,1,0.4608070500927644,0.14418947110074856,0.9991496598639455,0.5930272108843537,0.40697278911564627
4787,YLR138W YOR027W,0.0,NA,3.4670654658828495e-16,1175,6973,4787,1,0.4608843537414966,0.14420716740304368,0.9991496598639455,0.5929421768707483,0.4070578231292517
4788,YOR104W YHR120W,0.0,NA,3.4729293161580134e-16,1175,6972,4788,1,0.4609616573902288,0.1442248680495888,0.9991496598639455,0.5928571428571429,0.40714285714285714
4789,YGL141W YNL015W,0.0,NA,3.4739759312434645e-16,1175,6971,4789,1,0.461038961038961,0.1442425730419838,0.9991496598639455,0.5927721088435374,0.4072278911564626
4790,YIL148W YPL271W,0.0,NA,3.4860829437354847e-16,1175,6970,4790,1,0.46111626468769323,0.14426028238182934,0.9991496598639455,0.592687074829932,0.407312925170068
4791,YLR384C YMR099C,0.0,NA,3.497271719573122e-16,1175,6969,4791,1,0.4611935683364255,0.14427799607072692,0.9991496598639455,0.5926020408163265,0.4073979591836735
4792,YKL185W YCR043C,0.0,NA,3.506756635697798e-16,1175,6968,4792,1,0.4612708719851577,0.14429571411027878,0.9991496598639455,0.5925170068027211,0.40748299319727893
4793,YBR130C YAR027W,0.0,NA,3.5187765626149285e-16,1175,6967,4793,1,0.4613481756338899,0.14431343650208794,0.9991496598639455,0.5924319727891156,0.40756802721088436
4794,YNL189W YDR262W,0.0,NA,3.543183552292265e-16,1175,6966,4794,1,0.4614254792826221,0.14433116324775827,0.9991496598639455,0.5923469387755103,0.4076530612244898
4795,YPL126W YIR023W,0.0,NA,3.572785236216435e-16,1175,6965,4795,1,0.4615027829313544,0.14434889434889434,0.9991496598639455,0.5922619047619048,0.40773809523809523
4796,YDL229W YCR071C,0.0,NA,3.5764941817342246e-16,1175,6964,4796,1,0.4615800865800866,0.1443666298071016,0.9991496598639455,0.5921768707482993,0.40782312925170067
4797,YDR067C YOR101W,0.0,NA,3.583459174840819e-16,1175,6963,4797,1,0.4616573902288188,0.14438436962398624,0.9991496598639455,0.5920918367346939,0.4079081632653061
4798,YML064C YNR067C,0.0,NA,3.587480199060113e-16,1175,6962,4798,1,0.461734693877551,0.14440211380115522,0.9991496598639455,0.5920068027210884,0.4079931972789116
4799,YJR145C YER132C,0.0,NA,3.591190997462475e-16,1175,6961,4799,1,0.4618119975262832,0.1444198623402163,0.9991496598639455,0.591921768707483,0.408078231292517
4800,YDR141C YPR159W,0.0,NA,3.5926844224276025e-16,1175,6960,4800,1,0.4618893011750155,0.14443761524277812,0.9991496598639455,0.5918367346938775,0.40816326530612246
4801,YGR110W YDL175C,0.0,NA,3.59832142669158e-16,1175,6959,4801,1,0.4619666048237477,0.14445537251044996,0.9991496598639455,0.5917517006802722,0.4082482993197279
4802,YLR113W YPL005W,0.0,NA,3.6036651457975705e-16,1175,6958,4802,1,0.4620439084724799,0.144473134144842,0.9991496598639455,0.5916666666666667,0.4083333333333333
4803,YCL027W YOL032W,0.0,NA,3.6071583626116064e-16,1175,6957,4803,1,0.4621212121212121,0.1444909001475652,0.9991496598639455,0.5915816326530612,0.40841836734693876
4804,YDL238C YNL019C,0.0,NA,3.6085347911508946e-16,1175,6956,4804,1,0.46219851576994436,0.14450867052023122,0.9991496598639455,0.5914965986394558,0.4085034013605442
4805,YBR247C YLR298C,0.0,NA,3.6092507986891205e-16,1175,6955,4805,1,0.46227581941867657,0.14452644526445266,0.9991496598639455,0.5914115646258503,0.4085884353741497
4806,YJL056C YPR152C,0.0,NA,3.618293669494448e-16,1175,6954,4806,1,0.4623531230674088,0.14454422438184278,0.9991496598639455,0.5913265306122449,0.4086734693877551
4807,YJL170C YJL214W,0.0,NA,3.6183630203170047e-16,1175,6953,4807,1,0.462430426716141,0.14456200787401574,0.9991496598639455,0.5912414965986394,0.40875850340136055
4808,YPR128C YIL062C,0.0,NA,3.635934983505591e-16,1175,6952,4808,1,0.46250773036487325,0.14457979574258645,0.9991496598639455,0.591156462585034,0.408843537414966
4809,YGL209W YFR013W,0.0,NA,3.6361710939396383e-16,1175,6951,4809,1,0.46258503401360546,0.14459758798917055,0.9991496598639455,0.5910714285714286,0.4089285714285714
4810,YLR100W YKL002W,0.0,NA,3.6384464361942e-16,1175,6950,4810,1,0.46266233766233766,0.14461538461538462,0.9991496598639455,0.5909863945578231,0.40901360544217685
4811,YKL166C YBR210W,0.0,NA,3.6395568434484913e-16,1175,6949,4811,1,0.46273964131106987,0.14463318562284588,0.9991496598639455,0.5909013605442177,0.4090986394557823
4812,YJL047C YHR154W,0.0,NA,3.6663394958450803e-16,1175,6948,4812,1,0.4628169449598021,0.14465099101317247,0.9991496598639455,0.5908163265306122,0.4091836734693878
4813,YKL079W YJL100W,0.0,NA,3.6762132530321053e-16,1175,6947,4813,1,0.46289424860853434,0.14466880078798325,0.9991496598639455,0.5907312925170068,0.4092687074829932
4814,YOR348C YNL225C,0.0,NA,3.722130644404965e-16,1175,6946,4814,1,0.46297155225726655,0.14468661494889792,0.9991496598639455,0.5906462585034014,0.40935374149659864
4815,YLR361C YBR267W,0.0,NA,3.7334070352130838e-16,1175,6945,4815,1,0.46304885590599876,0.14470443349753695,0.9991496598639455,0.5905612244897959,0.4094387755102041
4816,YMR133W YOR338W,0.0,NA,3.7392364747747655e-16,1175,6944,4816,1,0.46312615955473097,0.1447222564355216,0.9991496598639455,0.5904761904761905,0.4095238095238095
4817,YGR171C YMR169C,0.0,NA,3.7441037378479255e-16,1175,6943,4817,1,0.46320346320346323,0.144740083764474,0.9991496598639455,0.590391156462585,0.40960884353741495
4818,YOR038C YAL027W,0.0,NA,3.752797472260307e-16,1175,6942,4818,1,0.46328076685219544,0.144757915486017,0.9991496598639455,0.5903061224489796,0.40969387755102044
4819,YBR267W YAL018C,0.0,NA,3.761411532636087e-16,1175,6941,4819,1,0.46335807050092764,0.14477575160177428,0.9991496598639455,0.5902210884353741,0.40977891156462587
4820,YBL100W-A YGL126W,0.0,NA,3.7649571596137343e-16,1175,6940,4820,1,0.46343537414965985,0.1447935921133703,0.9991496598639455,0.5901360544217688,0.4098639455782313
4821,YLL042C YER035W,0.0,NA,3.775297843712933e-16,1175,6939,4821,1,0.46351267779839206,0.14481143702243038,0.9991496598639455,0.5900510204081633,0.40994897959183674
4822,YGL222C YPR140W,0.0,NA,3.7790441116199614e-16,1175,6938,4822,1,0.4635899814471243,0.14482928633058054,0.9991496598639455,0.5899659863945578,0.41003401360544217
4823,YMR234W YGL103W,0.0,NA,3.7811061074509336e-16,1175,6937,4823,1,0.46366728509585653,0.14484714003944774,0.9991496598639455,0.5898809523809524,0.4101190476190476
4824,YOL020W YOL148C,0.0,NA,3.7973095830341123e-16,1175,6936,4824,1,0.46374458874458874,0.1448649981506596,0.9991496598639455,0.5897959183673469,0.41020408163265304
4825,YAR028W YBR025C,0.0,NA,3.8151250681950344e-16,1175,6935,4825,1,0.46382189239332094,0.14488286066584463,0.9991496598639455,0.5897108843537415,0.41028911564625853
4826,YPR019W YDR252W,0.0,NA,3.83933141694299e-16,1175,6934,4826,1,0.4638991960420532,0.14490072758663214,0.9991496598639455,0.589625850340136,0.41037414965986396
4827,YPL116W YNR076W,0.0,NA,3.8516096889090333e-16,1175,6933,4827,1,0.4639764996907854,0.1449185989146522,0.9991496598639455,0.5895408163265307,0.4104591836734694
4828,YBR161W YHR143W-A,0.0,NA,3.867643228507169e-16,1175,6932,4828,1,0.4640538033395176,0.1449364746515357,0.9991496598639455,0.5894557823129252,0.41054421768707483
4829,YBR207W YCR009C,0.0,NA,3.8887695537006715e-16,1175,6931,4829,1,0.46413110698824983,0.1449543547989144,0.9991496598639455,0.5893707482993197,0.41062925170068026
4830,YOR058C YNR027W,0.0,NA,3.8951829166003666e-16,1175,6930,4830,1,0.46420841063698204,0.14497223935842074,0.9991496598639455,0.5892857142857143,0.4107142857142857
4831,YPR079W YGL227W,0.0,NA,3.9095485953857996e-16,1175,6929,4831,1,0.4642857142857143,0.14499012833168806,0.9991496598639455,0.5892006802721088,0.41079931972789113
4832,YMR068W YJR024C,0.0,NA,3.916339946738207e-16,1175,6928,4832,1,0.4643630179344465,0.1450080217203505,0.9991496598639455,0.5891156462585034,0.4108843537414966
4833,YDR484W YPR113W,0.0,NA,3.921363116813221e-16,1175,6927,4833,1,0.4644403215831787,0.14502591952604296,0.9991496598639455,0.5890306122448979,0.41096938775510206
4834,YGL008C YPL268W,0.0,NA,3.9325680392164153e-16,1175,6926,4834,1,0.4645176252319109,0.14504382175040118,0.9991496598639455,0.5889455782312926,0.4110544217687075
4835,YMR221C YKR066C,0.0,NA,3.9400759275026406e-16,1175,6925,4835,1,0.4645949288806432,0.14506172839506173,0.9991496598639455,0.5888605442176871,0.4111394557823129
4836,YGR065C YFR012W,0.0,NA,3.9615373601059004e-16,1175,6924,4836,1,0.4646722325293754,0.14507963946166194,0.9991496598639455,0.5887755102040816,0.41122448979591836
4837,YNL196C YDL092W,0.0,NA,3.9785598106699556e-16,1175,6923,4837,1,0.4647495361781076,0.14509755495183996,0.9991496598639455,0.5886904761904762,0.4113095238095238
4838,YNL090W YLR385C,0.0,NA,3.984209785125938e-16,1175,6922,4838,1,0.4648268398268398,0.14511547486723478,0.9991496598639455,0.5886054421768707,0.4113945578231292
4839,YLR097C YBR062C,0.0,NA,3.9944361197772574e-16,1175,6921,4839,1,0.4649041434755721,0.14513339920948617,0.9991496598639455,0.5885204081632653,0.4114795918367347
4840,YDR090C YNL304W,0.0,NA,4.0079597948735604e-16,1175,6920,4840,1,0.4649814471243043,0.14515132798023472,0.9991496598639455,0.5884353741496599,0.41156462585034015
4841,YLR395C YHR059W,0.0,NA,4.0132225164539698e-16,1175,6919,4841,1,0.4650587507730365,0.1451692611811218,0.9991496598639455,0.5883503401360545,0.4116496598639456
4842,YML094W YJL167W,0.0,NA,4.0258875118999937e-16,1175,6918,4842,1,0.4651360544217687,0.1451871988137897,0.9991496598639455,0.588265306122449,0.411734693877551
4843,YDL019C YIL045W,0.0,NA,4.0405501816125576e-16,1175,6917,4843,1,0.4652133580705009,0.14520514087988137,0.9991496598639455,0.5881802721088435,0.41181972789115645
4844,YPR082C YPR199C,0.0,NA,4.055621809419968e-16,1175,6916,4844,1,0.46529066171923317,0.14522308738104067,0.9991496598639455,0.5880952380952381,0.4119047619047619
4845,YGR102C YCR071C,0.0,NA,4.066559122351389e-16,1175,6915,4845,1,0.4653679653679654,0.14524103831891225,0.9991496598639455,0.5880102040816326,0.4119897959183674
4846,YJL222W YLR126C,0.0,NA,4.0748666626793815e-16,1175,6914,4846,1,0.4654452690166976,0.14525899369514156,0.9991496598639455,0.5879251700680272,0.4120748299319728
4847,YMR240C YHR053C,0.0,NA,4.0801553246438006e-16,1175,6913,4847,1,0.4655225726654298,0.14527695351137487,0.9991496598639455,0.5878401360544218,0.41215986394557824
4848,YOR004W YOR021C,0.0,NA,4.088693416752124e-16,1175,6912,4848,1,0.46559987631416205,0.14529491776925932,0.9991496598639455,0.5877551020408164,0.4122448979591837
4849,YHR100C YDR103W,0.0,NA,4.099673346028704e-16,1175,6911,4849,1,0.46567717996289426,0.14531288647044274,0.9991496598639455,0.5876700680272109,0.4123299319727891
4850,YMR060C YMR309C,0.0,NA,4.111732712917441e-16,1175,6910,4850,1,0.46575448361162647,0.1453308596165739,0.9991496598639455,0.5875850340136054,0.41241496598639454
4851,YDR217C YNR061C,0.0,NA,4.1451672209279363e-16,1175,6909,4851,1,0.4658317872603587,0.14534883720930233,0.9991496598639455,0.5875,0.4125
4852,YMR243C YMR058W,0.0,NA,4.1685725941451447e-16,1175,6908,4852,1,0.4659090909090909,0.14536681925027836,0.9991496598639455,0.5874149659863945,0.41258503401360547
4853,YLR203C YPL207W,0.0,NA,4.17892148387602e-16,1175,6907,4853,1,0.46598639455782315,0.14538480574115317,0.9991496598639455,0.5873299319727892,0.4126700680272109
4854,YOL005C YDR332W,0.0,NA,4.190590950911224e-16,1175,6906,4854,1,0.46606369820655535,0.14540279668357878,0.9991496598639455,0.5872448979591837,0.41275510204081634
4855,YPR036W YML088W,0.0,NA,4.2256657911636368e-16,1175,6905,4855,1,0.46614100185528756,0.1454207920792079,0.9991496598639455,0.5871598639455783,0.41284013605442177
4856,YBR085W YBR082C,0.0,NA,4.253061218958005e-16,1175,6904,4856,1,0.46621830550401977,0.14543879192969428,0.9991496598639455,0.5870748299319728,0.4129251700680272
4857,YKL220C YGR046W,0.0,NA,4.257151593999855e-16,1175,6903,4857,1,0.46629560915275203,0.14545679623669225,0.9991496598639455,0.5869897959183673,0.41301020408163264
4858,YLR260W YOR323C,0.0,NA,4.269381161571431e-16,1175,6902,4858,1,0.46637291280148424,0.14547480500185714,0.9991496598639455,0.5869047619047619,0.41309523809523807
4859,YDR399W YNR073C,0.0,NA,4.2698700584006745e-16,1175,6901,4859,1,0.46645021645021645,0.14549281822684498,0.9991496598639455,0.5868197278911564,0.41318027210884356
4860,YLR231C YDR292C,0.0,NA,4.2750202834177767e-16,1175,6900,4860,1,0.46652752009894866,0.14551083591331268,0.9991496598639455,0.5867346938775511,0.413265306122449
4861,YPR002W YKR085C,0.0,NA,4.2951749030021007e-16,1175,6899,4861,1,0.46660482374768086,0.14552885806291802,0.9991496598639455,0.5866496598639456,0.41335034013605443
4862,YLR027C YHR001W-A,0.0,NA,4.295289781845572e-16,1175,6898,4862,1,0.4666821273964131,0.14554688467731947,0.9991496598639455,0.5865646258503401,0.41343537414965986
4863,YBR003W YOR260W,0.0,NA,4.297780852803888e-16,1175,6897,4863,1,0.46675943104514533,0.1455649157581764,0.9991496598639455,0.5864795918367347,0.4135204081632653
4864,YGL205W YML102W,0.0,NA,4.3009296977853057e-16,1175,6896,4864,1,0.46683673469387754,0.14558295130714904,0.9991496598639455,0.5863945578231292,0.41360544217687073
4865,YJL081C YBR202W,0.0,NA,4.3212563709370407e-16,1175,6895,4865,1,0.46691403834260975,0.14560099132589838,0.9991496598639455,0.5863095238095238,0.41369047619047616
4866,YNL252C YDR028C,0.0,NA,4.32764088177697e-16,1175,6894,4866,1,0.466991341991342,0.14561903581608626,0.9991496598639455,0.5862244897959183,0.41377551020408165
4867,YGR185C YAL029C,0.0,NA,4.330993014665729e-16,1175,6893,4867,1,0.4670686456400742,0.14563708477937531,0.9991496598639455,0.586139455782313,0.4138605442176871
4868,YLR179C YOR111W,0.0,NA,4.351993343708327e-16,1175,6892,4868,1,0.46714594928880643,0.14565513821742904,0.9991496598639455,0.5860544217687075,0.4139455782312925
4869,YDR545W YJL038C,0.0,NA,4.364362142320608e-16,1175,6891,4869,1,0.46722325293753864,0.14567319613191174,0.9991496598639455,0.585969387755102,0.41403061224489796
4870,YNL216W YDR400W,0.0,NA,4.4047211446749074e-16,1175,6890,4870,1,0.4673005565862709,0.14569125852448853,0.9991496598639455,0.5858843537414966,0.4141156462585034
4871,YKR054C YBR084C-A,0.0,NA,4.420223700494233e-16,1175,6889,4871,1,0.4673778602350031,0.1457093253968254,0.9991496598639455,0.5857993197278911,0.4142006802721088
4872,YCR104W YPL096W,0.0,NA,4.433090925056414e-16,1175,6888,4872,1,0.4674551638837353,0.1457273967505891,0.9991496598639455,0.5857142857142857,0.4142857142857143
4873,YDR354W YDR175C,0.0,NA,4.445690540146822e-16,1175,6887,4873,1,0.4675324675324675,0.14574547258744727,0.9991496598639455,0.5856292517006803,0.41437074829931975
4874,YPR006C YEL052W,0.0,NA,4.46537240946746e-16,1175,6886,4874,1,0.46760977118119973,0.14576355290906837,0.9991496598639455,0.5855442176870749,0.4144557823129252
4875,YER087W YLL066C,0.0,NA,4.470314846714688e-16,1175,6885,4875,1,0.467687074829932,0.14578163771712158,0.9991496598639455,0.5854591836734694,0.4145408163265306
4876,YPR173C YML024W,0.0,NA,4.471219054385882e-16,1175,6884,4876,1,0.4677643784786642,0.1457997270132771,0.9991496598639455,0.5853741496598639,0.41462585034013605
4877,YKL208W YNL160W,0.0,NA,4.479157341288431e-16,1175,6883,4877,1,0.4678416821273964,0.14581782079920577,0.9991496598639455,0.5852891156462585,0.4147108843537415
4878,YGR048W YHR156C,0.0,NA,4.508230159016159e-16,1175,6882,4878,1,0.4679189857761286,0.14583591907657936,0.9991496598639455,0.585204081632653,0.4147959183673469
4879,YJL068C YIR037W,0.0,NA,4.536730170713306e-16,1175,6881,4879,1,0.4679962894248609,0.1458540218470705,0.9991496598639455,0.5851190476190476,0.4148809523809524
4880,YGL076C YBR008C,0.0,NA,4.546726747677683e-16,1175,6880,4880,1,0.4680735930735931,0.1458721291123526,0.9991496598639455,0.5850340136054422,0.41496598639455784
4881,YGR230W YLL010C,0.0,NA,4.584048078124891e-16,1175,6879,4881,1,0.4681508967223253,0.14589024087409982,0.9991496598639455,0.5849489795918368,0.4150510204081633
4882,YBR262C YOR124C,0.0,NA,4.605782943551437e-16,1175,6878,4882,1,0.4682282003710575,0.14590835713398734,0.9991496598639455,0.5848639455782313,0.4151360544217687
4883,YDR378C YLR079W,0.0,NA,4.638419652404737e-16,1175,6877,4883,1,0.4683055040197897,0.145926477893691,0.9991496598639455,0.5847789115646258,0.41522108843537414
4884,YER174C YFL038C,0.0,NA,4.642898868508936e-16,1175,6876,4884,1,0.46838280766852197,0.14594460315488758,0.9991496598639455,0.5846938775510204,0.4153061224489796
4885,YHR167W YOL087C,0.0,NA,4.662066165314117e-16,1175,6875,4885,1,0.4684601113172542,0.14596273291925466,0.9991496598639455,0.5846088435374149,0.415391156462585
4886,YBR291C YKL151C,0.0,NA,4.665659702592843e-16,1175,6874,4886,1,0.4685374149659864,0.14598086718847061,0.9991496598639455,0.5845238095238096,0.4154761904761905
4887,YDR316W YKL209C,0.0,NA,4.690554530308239e-16,1175,6873,4887,1,0.4686147186147186,0.14599900596421472,0.9991496598639455,0.5844387755102041,0.41556122448979593
4888,YDL199C YER178W,0.0,NA,4.6908229338734e-16,1175,6872,4888,1,0.46869202226345086,0.14601714924816703,0.9991496598639455,0.5843537414965987,0.41564625850340137
4889,YDR315C YDR221W,0.0,NA,4.702594044862275e-16,1175,6871,4889,1,0.46876932591218307,0.14603529704200846,0.9991496598639455,0.5842687074829932,0.4157312925170068
4890,YKL172W YER005W,0.0,NA,4.71349588828903e-16,1175,6870,4890,1,0.4688466295609153,0.14605344934742076,0.9991496598639455,0.5841836734693877,0.41581632653061223
4891,YMR049C YPR037C,0.0,NA,4.735844323206743e-16,1175,6869,4891,1,0.4689239332096475,0.14607160616608653,0.9991496598639455,0.5840986394557823,0.41590136054421767
4892,YCL031C YCL037C,0.0,NA,4.745971660882352e-16,1175,6868,4892,1,0.4690012368583797,0.14608976749968916,0.9991496598639455,0.5840136054421768,0.4159863945578231
4893,YNL271C YNR034W,0.0,NA,4.770657906734486e-16,1175,6867,4893,1,0.46907854050711195,0.14610793334991296,0.9991496598639455,0.5839285714285715,0.4160714285714286
4894,YGL213C YJL154C,0.0,NA,4.776612548353684e-16,1175,6866,4894,1,0.46915584415584416,0.14612610371844298,0.9991496598639455,0.583843537414966,0.416156462585034
4895,YGL230C YMR074C,0.0,NA,4.8011103293750545e-16,1175,6865,4895,1,0.46923314780457637,0.14614427860696516,0.9991496598639455,0.5837585034013606,0.41624149659863946
4896,YPR011C YER123W,0.0,NA,4.817842406456879e-16,1175,6864,4896,1,0.4693104514533086,0.14616245801716632,0.9991496598639455,0.5836734693877551,0.4163265306122449
4897,YJR044C YGL145W,0.0,NA,4.844805582750352e-16,1175,6863,4897,1,0.46938775510204084,0.14618064195073402,0.9991496598639455,0.5835884353741496,0.41641156462585033
