,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15637,YJR026W YER006W,0.0,NA,1.4845231164142825e-12,1953,3892,15638,0,0.8188334962528511,0.3341317365269461,1.0,0.1992831541218638,0.8007168458781362
15638,YGL090W YDR460W,0.0,NA,1.485999040831687e-12,1953,3891,15639,0,0.8188800446864963,0.33418891170431214,1.0,0.19923195084485407,0.8007680491551459
15639,YGL151W YJL044C,0.0,NA,1.4903276095851181e-12,1953,3890,15640,0,0.8189265931201415,0.33424610645216496,1.0,0.19918074756784435,0.8008192524321557
15640,YNL127W YDL134C,0.0,NA,1.4911522537575106e-12,1953,3889,15641,0,0.8189731415537868,0.3343033207805546,1.0,0.19912954429083463,0.8008704557091654
15641,YHR184W YLR287C,0.0,NA,1.4974138465642661e-12,1953,3888,15642,0,0.8190196899874319,0.33436055469953774,1.0,0.19907834101382488,0.8009216589861751
15642,YGL180W YLR034C,0.0,NA,1.5165133688752053e-12,1953,3887,15643,0,0.8190662384210772,0.3344178082191781,1.0,0.19902713773681516,0.8009728622631849
15643,YLR145W YPL255W,0.0,NA,1.5188176237523887e-12,1953,3886,15644,0,0.8191127868547223,0.3344750813495462,1.0,0.19897593445980544,0.8010240655401946
15644,YDR368W YHR102W,0.0,NA,1.5282210176145727e-12,1953,3885,15645,0,0.8191593352883676,0.3345323741007194,1.0,0.1989247311827957,0.8010752688172043
15645,YJL183W YBR289W,0.0,NA,1.5302540051082003e-12,1953,3884,15646,0,0.8192058837220128,0.33458968648278226,1.0,0.19887352790578597,0.8011264720942141
15646,YGL086W YER106W,0.0,NA,1.5328743049186633e-12,1953,3883,15647,0,0.819252432155658,0.3346470185058259,1.0,0.19882232462877625,0.8011776753712238
15647,YBR056W YNL070W,0.0,NA,1.5340792872131637e-12,1953,3882,15648,0,0.8192989805893032,0.3347043701799486,1.0,0.1987711213517665,0.8012288786482334
15648,YOL078W YNL323W,0.0,NA,1.5467808240840486e-12,1953,3881,15649,0,0.8193455290229483,0.3347617415152554,1.0,0.19871991807475678,0.8012800819252432
15649,YLR408C YLL015W,0.0,NA,1.5472618845879804e-12,1953,3880,15650,0,0.8193920774565936,0.3348191325218584,1.0,0.19866871479774706,0.8013312852022529
15650,YFL027C YKR020W,0.0,NA,1.5513931285460192e-12,1953,3879,15651,0,0.8194386258902387,0.33487654320987653,1.0,0.19861751152073734,0.8013824884792626
15651,YPR068C YCR040W,0.0,NA,1.5609594779947278e-12,1953,3878,15652,0,0.819485174323884,0.3349339735894358,1.0,0.1985663082437276,0.8014336917562724
15652,YDR383C YDR169C,0.0,NA,1.5674216482033931e-12,1953,3877,15653,0,0.8195317227575292,0.334991423670669,1.0,0.19851510496671787,0.8014848950332821
15653,YDR529C YGL006W,0.0,NA,1.5709892154519567e-12,1953,3876,15654,0,0.8195782711911744,0.3350488934637159,1.0,0.19846390168970815,0.8015360983102918
15654,YPL101W YOL130W,0.0,NA,1.5723652848492753e-12,1953,3875,15655,0,0.8196248196248196,0.3351063829787234,1.0,0.1984126984126984,0.8015873015873016
15655,YMR209C YOL094C,0.0,NA,1.5760103725531716e-12,1953,3874,15656,0,0.8196713680584649,0.3351638922258452,1.0,0.19836149513568868,0.8016385048643113
15656,YDR472W YBR030W,0.0,NA,1.5808482994872364e-12,1953,3873,15657,0,0.81971791649211,0.335221421215242,1.0,0.19831029185867896,0.801689708141321
15657,YJL053W YDR443C,0.0,NA,1.5840356370339093e-12,1953,3872,15658,0,0.8197644649257553,0.33527896995708156,1.0,0.19825908858166924,0.8017409114183308
15658,YNL199C YJL212C,0.0,NA,1.5847246475145238e-12,1953,3871,15659,0,0.8198110133594004,0.33533653846153844,1.0,0.1982078853046595,0.8017921146953405
15659,YBR136W YOL159C,0.0,NA,1.5901291785039295e-12,1953,3870,15660,0,0.8198575617930457,0.33539412673879443,1.0,0.19815668202764977,0.8018433179723502
15660,YDL237W YPL055C,0.0,NA,1.6004137034716925e-12,1953,3869,15661,0,0.8199041102266909,0.3354517347990381,1.0,0.19810547875064005,0.80189452124936
15661,YKL159C YMR250W,0.0,NA,1.6014519354720647e-12,1953,3868,15662,0,0.8199506586603361,0.3355093626524652,1.0,0.1980542754736303,0.8019457245263697
15662,YAR009C YDR338C,0.0,NA,1.610033612507722e-12,1953,3867,15663,0,0.8199972070939813,0.3355670103092783,1.0,0.19800307219662058,0.8019969278033794
15663,YCR072C YHL017W,0.0,NA,1.611717378481592e-12,1953,3866,15664,0,0.8200437555276265,0.33562467777968724,1.0,0.19795186891961086,0.8020481310803892
15664,YPL161C YBR055C,0.0,NA,1.6130458514035384e-12,1953,3865,15665,0,0.8200903039612717,0.3356823650739086,1.0,0.19790066564260111,0.8020993343573989
15665,YOR329C YGR135W,0.0,NA,1.6178710931721851e-12,1953,3864,15666,0,0.820136852394917,0.33574007220216606,1.0,0.1978494623655914,0.8021505376344086
15666,YNL098C YDR423C,0.0,NA,1.6196401858570297e-12,1953,3863,15667,0,0.8201834008285621,0.3357977991746905,1.0,0.19779825908858167,0.8022017409114184
15667,YJL080C YMR076C,0.0,NA,1.6249036621437951e-12,1953,3862,15668,0,0.8202299492622074,0.3358555460017197,1.0,0.19774705581157195,0.8022529441884281
15668,YGR270W YDR244W,0.0,NA,1.6306037466454204e-12,1953,3861,15669,0,0.8202764976958525,0.33591331269349844,1.0,0.1976958525345622,0.8023041474654378
15669,YDR357C YBR071W,0.0,NA,1.6430824799698596e-12,1953,3860,15670,0,0.8203230461294977,0.3359710992602787,1.0,0.19764464925755248,0.8023553507424476
15670,YML116W YBR167C,0.0,NA,1.6500324327359261e-12,1953,3859,15671,0,0.820369594563143,0.33602890571231936,1.0,0.19759344598054276,0.8024065540194573
15671,YML074C YBL061C,0.0,NA,1.6653291159268724e-12,1953,3858,15672,0,0.8204161429967881,0.33608673205988643,1.0,0.19754224270353302,0.802457757296467
15672,YBL027W YDR146C,0.0,NA,1.6659866845444848e-12,1953,3857,15673,0,0.8204626914304334,0.336144578313253,1.0,0.1974910394265233,0.8025089605734766
15673,YDR422C YFL056C,0.0,NA,1.668024767788323e-12,1953,3856,15674,0,0.8205092398640785,0.33620244448269926,1.0,0.19743983614951358,0.8025601638504865
15674,YLR201C YJL103C,0.0,NA,1.6759656813400414e-12,1953,3855,15675,0,0.8205557882977238,0.3362603305785124,1.0,0.19738863287250383,0.8026113671274961
15675,YIL009C-A YPL056C,0.0,NA,1.6807225099516043e-12,1953,3854,15676,0,0.820602336731369,0.33631823661098675,1.0,0.1973374295954941,0.8026625704045058
15676,YCR107W YDL246C,0.0,NA,1.6893972115336608e-12,1953,3853,15677,0,0.8206488851650142,0.3363761625904237,1.0,0.1972862263184844,0.8027137736815156
15677,YIL034C YLR350W,0.0,NA,1.6910993005242458e-12,1953,3852,15678,0,0.8206954335986594,0.3364341085271318,1.0,0.19723502304147467,0.8027649769585253
15678,YNL076W YHL047C,0.0,NA,1.6916897570273814e-12,1953,3851,15679,0,0.8207419820323046,0.3364920744314266,1.0,0.19718381976446492,0.802816180235535
15679,YNL209W YNL130C,0.0,NA,1.692415847222295e-12,1953,3850,15680,0,0.8207885304659498,0.3365500603136309,1.0,0.1971326164874552,0.8028673835125448
15680,YMR035W YCR081W,0.0,NA,1.6925546251003731e-12,1953,3849,15681,0,0.8208350788995951,0.33660806618407446,1.0,0.19708141321044548,0.8029185867895545
15681,YBL017C YMR020W,0.0,NA,1.6949291362783336e-12,1953,3848,15682,0,0.8208816273332402,0.3366660920530943,1.0,0.19703020993343573,0.8029697900665642
15682,YER004W YNL079C,0.0,NA,1.6949452908907037e-12,1953,3847,15683,0,0.8209281757668855,0.3367241379310345,1.0,0.196979006656426,0.803020993343574
15683,YPL017C YKR058W,0.0,NA,1.726855962912166e-12,1953,3846,15684,0,0.8209747242005306,0.33678220382824625,1.0,0.1969278033794163,0.8030721966205837
15684,YLR398C YGR085C,0.0,NA,1.7372589911773817e-12,1953,3845,15685,0,0.8210212726341759,0.33684028975508795,1.0,0.19687660010240654,0.8031233998975934
15685,YHR099W YNL330C,0.0,NA,1.7392053509174277e-12,1953,3844,15686,0,0.8210678210678211,0.33689839572192515,1.0,0.19682539682539682,0.8031746031746032
15686,YDR471W YKR079C,0.0,NA,1.7542609075452131e-12,1953,3843,15687,0,0.8211143695014663,0.33695652173913043,1.0,0.1967741935483871,0.8032258064516129
15687,YHR216W YNL139C,0.0,NA,1.757026815707441e-12,1953,3842,15688,0,0.8211609179351115,0.33701466781708367,1.0,0.19672299027137738,0.8032770097286226
15688,YBR110W YPL189W,0.0,NA,1.769207176594012e-12,1953,3841,15689,0,0.8212074663687567,0.3370728339661719,1.0,0.19667178699436763,0.8033282130056324
15689,YDL168W YPL031C,0.0,NA,1.7816280135224405e-12,1953,3840,15690,0,0.8212540148024019,0.33713102019678926,1.0,0.1966205837173579,0.8033794162826421
15690,YJL047C YGL075C,0.0,NA,1.7821413832511124e-12,1953,3839,15691,0,0.821300563236047,0.337189226519337,1.0,0.1965693804403482,0.8034306195596518
15691,YBR066C YIL111W,0.0,NA,1.7850840163674553e-12,1953,3838,15692,0,0.8213471116696923,0.3372474529442238,1.0,0.19651817716333844,0.8034818228366616
15692,YNL272C YMR016C,0.0,NA,1.7900620222222052e-12,1953,3837,15693,0,0.8213936601033375,0.3373056994818653,1.0,0.19646697388632872,0.8035330261136713
15693,YNL135C YMR192W,0.0,NA,1.797609695645963e-12,1953,3836,15694,0,0.8214402085369827,0.3373639661426844,1.0,0.196415770609319,0.803584229390681
15694,YOR159C YHR041C,0.0,NA,1.7979045986368791e-12,1953,3835,15695,0,0.8214867569706279,0.33742225293711126,1.0,0.19636456733230928,0.8036354326676908
15695,YBL006C YNL051W,0.0,NA,1.8065050323701204e-12,1953,3834,15696,0,0.8215333054042732,0.33748055987558323,1.0,0.19631336405529953,0.8036866359447005
15696,YMR017W YAL060W,0.0,NA,1.8294458829781757e-12,1953,3833,15697,0,0.8215798538379183,0.3375388869685448,1.0,0.1962621607782898,0.8037378392217102
15697,YIR014W YHR074W,0.0,NA,1.8345999632657373e-12,1953,3832,15698,0,0.8216264022715636,0.3375972342264477,1.0,0.1962109575012801,0.80378904249872
15698,YMR092C YKR014C,0.0,NA,1.8553583149005792e-12,1953,3831,15699,0,0.8216729507052087,0.33765560165975106,1.0,0.19615975422427034,0.8038402457757297
15699,YKL182W YCR065W,0.0,NA,1.859219592517669e-12,1953,3830,15700,0,0.821719499138854,0.337713989278921,1.0,0.19610855094726062,0.8038914490527393
15700,YBR131W YDL006W,0.0,NA,1.860017782157053e-12,1953,3829,15701,0,0.8217660475724992,0.33777239709443097,1.0,0.1960573476702509,0.8039426523297492
15701,YAL056W YNL025C,0.0,NA,1.8641624702220305e-12,1953,3828,15702,0,0.8218125960061444,0.3378308251167618,1.0,0.19600614439324116,0.8039938556067588
15702,YER042W YIR029W,0.0,NA,1.8652080747971755e-12,1953,3827,15703,0,0.8218591444397896,0.3378892733564014,1.0,0.19595494111623143,0.8040450588837685
15703,YPL253C YFR028C,0.0,NA,1.8660338031717405e-12,1953,3826,15704,0,0.8219056928734348,0.33794774182384496,1.0,0.19590373783922171,0.8040962621607783
15704,YOR210W YEL061C,0.0,NA,1.8696320533417854e-12,1953,3825,15705,0,0.82195224130708,0.338006230529595,1.0,0.195852534562212,0.804147465437788
15705,YOR124C YEL020W-A,0.0,NA,1.870716255514271e-12,1953,3824,15706,0,0.8219987897407253,0.3380647394841613,1.0,0.19580133128520225,0.8041986687147977
15706,YDR183W YBR165W,0.0,NA,1.8742520556391806e-12,1953,3823,15707,0,0.8220453381743704,0.3381232686980609,1.0,0.19575012800819253,0.8042498719918075
15707,YMR079W YPL239W,0.0,NA,1.8944977964868714e-12,1953,3822,15708,0,0.8220918866080157,0.3381818181818182,1.0,0.1956989247311828,0.8043010752688172
15708,YDR435C YGL134W,0.0,NA,1.896634542128406e-12,1953,3821,15709,0,0.8221384350416608,0.33824038794596467,1.0,0.19564772145417306,0.8043522785458269
15709,YKL204W YEL032W,0.0,NA,1.897336454614873e-12,1953,3820,15710,0,0.8221849834753061,0.3382989780010393,1.0,0.19559651817716334,0.8044034818228366
15710,YPR155C YGR077C,0.0,NA,1.901401128559521e-12,1953,3819,15711,0,0.8222315319089513,0.33835758835758833,1.0,0.19554531490015362,0.8044546850998464
15711,YLR163C YPL269W,0.0,NA,1.9051112683937665e-12,1953,3818,15712,0,0.8222780803425964,0.3384162190261653,1.0,0.19549411162314387,0.8045058883768561
15712,YBR195C YHR206W,0.0,NA,1.9130454598920155e-12,1953,3817,15713,0,0.8223246287762417,0.338474870017331,1.0,0.19544290834613415,0.8045570916538658
15713,YNL261W YNL032W,0.0,NA,1.9146262266594993e-12,1953,3816,15714,0,0.8223711772098868,0.33853354134165364,1.0,0.19539170506912443,0.8046082949308756
15714,YDR523C YMR079W,0.0,NA,1.922893485065136e-12,1953,3815,15715,0,0.8224177256435321,0.33859223300970875,1.0,0.1953405017921147,0.8046594982078853
15715,YER036C YML125C,0.0,NA,1.9249192084042077e-12,1953,3814,15716,0,0.8224642740771773,0.3386509450320791,1.0,0.19528929851510496,0.804710701484895
15716,YLR006C YHR151C,0.0,NA,1.9347212634052147e-12,1953,3813,15717,0,0.8225108225108225,0.3387096774193548,1.0,0.19523809523809524,0.8047619047619048
15717,YFL009W YMR310C,0.0,NA,1.940834428934557e-12,1953,3812,15718,0,0.8225573709444677,0.33876843018213354,1.0,0.19518689196108552,0.8048131080389145
15718,YMR035W YGR110W,0.0,NA,1.941252714132702e-12,1953,3811,15719,0,0.822603919378113,0.3388272033310201,1.0,0.19513568868407577,0.8048643113159242
15719,YMR053C YGR067C,0.0,NA,1.943001098556052e-12,1953,3810,15720,0,0.8226504678117581,0.33888599687662674,1.0,0.19508448540706605,0.804915514592934
15720,YLL064C YIL015W,0.0,NA,1.943672002860386e-12,1953,3809,15721,0,0.8226970162454034,0.33894481082957306,1.0,0.19503328213005633,0.8049667178699437
15721,YLR024C YLL038C,0.0,NA,1.9466030350134833e-12,1953,3808,15722,0,0.8227435646790485,0.33900364520048604,1.0,0.1949820788530466,0.8050179211469534
15722,YOR043W YFL050C,0.0,NA,1.95731061566895e-12,1953,3807,15723,0,0.8227901131126938,0.3390625,1.0,0.19493087557603686,0.8050691244239632
15723,YNL095C YBR215W,0.0,NA,1.9714544666898925e-12,1953,3806,15724,0,0.8228366615463389,0.33912137523875674,1.0,0.19487967229902714,0.8051203277009729
15724,YDL240W YOR371C,0.0,NA,1.97692947082051e-12,1953,3805,15725,0,0.8228832099799842,0.3391802709274053,1.0,0.19482846902201742,0.8051715309779826
15725,YDR197W YMR196W,0.0,NA,1.9817127539650814e-12,1953,3804,15726,0,0.8229297584136294,0.3392391870766024,1.0,0.19477726574500767,0.8052227342549924
15726,YDL139C YDL054C,0.0,NA,1.9818903462809345e-12,1953,3803,15727,0,0.8229763068472746,0.3392981236970118,1.0,0.19472606246799795,0.805273937532002
15727,YAL020C YLL018C,0.0,NA,1.982707184197685e-12,1953,3802,15728,0,0.8230228552809198,0.33935708079930493,1.0,0.19467485919098823,0.8053251408090117
15728,YHR039C-A YDR317W,0.0,NA,1.9946171450624384e-12,1953,3801,15729,0,0.823069403714565,0.33941605839416056,1.0,0.19462365591397848,0.8053763440860215
15729,YHR028C YOL157C,0.0,NA,2.0093182760000383e-12,1953,3800,15730,0,0.8231159521482102,0.3394750564922649,1.0,0.19457245263696876,0.8054275473630312
15730,YDR174W YPL124W,0.0,NA,2.01020363549409e-12,1953,3799,15731,0,0.8231625005818555,0.33953407510431155,1.0,0.19452124935995904,0.8054787506400409
15731,YKR071C YDR054C,0.0,NA,2.0178405387566434e-12,1953,3798,15732,0,0.8232090490155006,0.3395931142410016,1.0,0.19447004608294932,0.8055299539170507
15732,YER164W YAL019W,0.0,NA,2.0181870497709697e-12,1953,3797,15733,0,0.8232555974491458,0.3396521739130435,1.0,0.19441884280593957,0.8055811571940604
15733,YIL077C YFR043C,0.0,NA,2.0270135396571742e-12,1953,3796,15734,0,0.823302145882791,0.3397112541311532,1.0,0.19436763952892985,0.8056323604710701
15734,YPL018W YCR020W-B,0.0,NA,2.0345047261477456e-12,1953,3795,15735,0,0.8233486943164362,0.3397703549060543,1.0,0.19431643625192013,0.8056835637480799
15735,YNL122C YHR155W,0.0,NA,2.040006835332675e-12,1953,3794,15736,0,0.8233952427500815,0.3398294762484775,1.0,0.19426523297491038,0.8057347670250896
15736,YDR183W YGR179C,0.0,NA,2.0403416369635385e-12,1953,3793,15737,0,0.8234417911837266,0.33988861816916116,1.0,0.19421402969790066,0.8057859703020993
15737,YIR037W YCR098C,0.0,NA,2.056736291694561e-12,1953,3792,15738,0,0.8234883396173719,0.3399477806788512,1.0,0.19416282642089094,0.8058371735791091
15738,YGR212W YMR237W,0.0,NA,2.0622869731368176e-12,1953,3791,15739,0,0.823534888051017,0.3400069637883008,1.0,0.1941116231438812,0.8058883768561188
15739,YMR021C YMR306W,0.0,NA,2.0644003000114264e-12,1953,3790,15740,0,0.8235814364846623,0.34006616750827096,1.0,0.19406041986687148,0.8059395801331285
15740,YMR186W YDR437W,0.0,NA,2.0662124355225187e-12,1953,3789,15741,0,0.8236279849183075,0.3401253918495298,1.0,0.19400921658986175,0.8059907834101383
15741,YDR147W YMR003W,0.0,NA,2.075134335199902e-12,1953,3788,15742,0,0.8236745333519527,0.34018463682285316,1.0,0.19395801331285203,0.806041986687148
15742,YOR381W YPR121W,0.0,NA,2.0770429647043454e-12,1953,3787,15743,0,0.8237210817855979,0.3402439024390244,1.0,0.1939068100358423,0.8060931899641577
15743,YNL099C YPR113W,0.0,NA,2.0774588646577108e-12,1953,3786,15744,0,0.8237676302192432,0.3403031887088343,1.0,0.19385560675883257,0.8061443932411675
15744,YKL186C YLR143W,0.0,NA,2.092690604138525e-12,1953,3785,15745,0,0.8238141786528883,0.3403624956430812,1.0,0.19380440348182285,0.8061955965181772
15745,YHR119W YDL075W,0.0,NA,2.09639011879148e-12,1953,3784,15746,0,0.8238607270865336,0.34042182325257103,1.0,0.1937532002048131,0.8062467997951869
15746,YMR146C YLR153C,0.0,NA,2.0984782921756873e-12,1953,3783,15747,0,0.8239072755201787,0.34048117154811713,1.0,0.19370199692780338,0.8062980030721966
15747,YAL021C YMR109W,0.0,NA,2.101161692552589e-12,1953,3782,15748,0,0.823953823953824,0.34054054054054056,1.0,0.19365079365079366,0.8063492063492064
15748,YBL095W YHR111W,0.0,NA,2.1037924007039077e-12,1953,3781,15749,0,0.8240003723874691,0.3405999302406697,1.0,0.1935995903737839,0.8064004096262161
15749,YIR006C YDL224C,0.0,NA,2.1061089070656402e-12,1953,3780,15750,0,0.8240469208211144,0.34065934065934067,1.0,0.1935483870967742,0.8064516129032258
15750,YBR258C YDR252W,0.0,NA,2.109852006645929e-12,1953,3779,15751,0,0.8240934692547596,0.34071877180739707,1.0,0.19349718381976447,0.8065028161802356
15751,YER158C YGL063W,0.0,NA,2.1151264333746367e-12,1953,3778,15752,0,0.8241400176884048,0.3407782236956901,1.0,0.19344598054275475,0.8065540194572453
15752,YPR109W YGL231C,0.0,NA,2.1233522752572842e-12,1953,3777,15753,0,0.82418656612205,0.34083769633507854,1.0,0.193394777265745,0.806605222734255
15753,YJL046W YPR057W,0.0,NA,2.1332692556885746e-12,1953,3776,15754,0,0.8242331145556951,0.3408971897364287,1.0,0.19334357398873528,0.8066564260112647
15754,YPL149W YIL072W,0.0,NA,2.1389979631275535e-12,1953,3775,15755,0,0.8242796629893404,0.3409567039106145,1.0,0.19329237071172556,0.8067076292882744
15755,YMR263W YML045W,0.0,NA,2.141434815930432e-12,1953,3774,15756,0,0.8243262114229856,0.34101623886851756,1.0,0.1932411674347158,0.8067588325652841
15756,YMR081C YLR219W,0.0,NA,2.1437888356873325e-12,1953,3773,15757,0,0.8243727598566308,0.3410757946210269,1.0,0.1931899641577061,0.8068100358422939
15757,YER140W YGL084C,0.0,NA,2.1465466123332666e-12,1953,3772,15758,0,0.824419308290276,0.3411353711790393,1.0,0.19313876088069637,0.8068612391193036
15758,YCR096C YER048W-A,0.0,NA,2.1524258070337865e-12,1953,3771,15759,0,0.8244658567239213,0.3411949685534591,1.0,0.19308755760368665,0.8069124423963133
15759,YMR292W YML022W,0.0,NA,2.15462326799698e-12,1953,3770,15760,0,0.8245124051575664,0.3412545867551983,1.0,0.1930363543266769,0.8069636456733231
15760,YOR267C YDR328C,0.0,NA,2.1561485236132327e-12,1953,3769,15761,0,0.8245589535912117,0.3413142257951765,1.0,0.19298515104966718,0.8070148489503328
15761,YAR008W YGL135W,0.0,NA,2.159074351595902e-12,1953,3768,15762,0,0.8246055020248568,0.3413738856843209,1.0,0.19293394777265746,0.8070660522273425
15762,YJR024C YLR319C,0.0,NA,2.1644264072001596e-12,1953,3767,15763,0,0.8246520504585021,0.3414335664335664,1.0,0.1928827444956477,0.8071172555043523
15763,YDR301W YHR036W,0.0,NA,2.172271910960699e-12,1953,3766,15764,0,0.8246985988921472,0.34149326805385555,1.0,0.192831541218638,0.807168458781362
15764,YBL057C YOL124C,0.0,NA,2.172653116444545e-12,1953,3765,15765,0,0.8247451473257925,0.3415529905561385,1.0,0.19278033794162827,0.8072196620583717
15765,YBL009W YDL122W,0.0,NA,2.181377257645667e-12,1953,3764,15766,0,0.8247916957594377,0.3416127339513731,1.0,0.19272913466461852,0.8072708653353815
15766,YOR065W YDR307W,0.0,NA,2.1879442702044116e-12,1953,3763,15767,0,0.8248382441930829,0.34167249825052487,1.0,0.1926779313876088,0.8073220686123912
15767,YJR084W YGR072W,0.0,NA,2.1888584694762514e-12,1953,3762,15768,0,0.8248847926267281,0.3417322834645669,1.0,0.19262672811059908,0.8073732718894009
15768,YNL059C YDR243C,0.0,NA,2.189668368499098e-12,1953,3761,15769,0,0.8249313410603734,0.3417920896044802,1.0,0.19257552483358936,0.8074244751664107
15769,YPL002C YPR017C,0.0,NA,2.1911014669306894e-12,1953,3760,15770,0,0.8249778894940185,0.3418519166812533,1.0,0.19252432155657961,0.8074756784434204
15770,YPR102C YHR119W,0.0,NA,2.1924014253354995e-12,1953,3759,15771,0,0.8250244379276638,0.34191176470588236,1.0,0.1924731182795699,0.8075268817204301
15771,YBL042C YKR043C,0.0,NA,2.1938069850319097e-12,1953,3758,15772,0,0.8250709863613089,0.3419716336893714,1.0,0.19242191500256017,0.8075780849974399
15772,YLR013W YJR122W,0.0,NA,2.197240870152606e-12,1953,3757,15773,0,0.8251175347949542,0.34203152364273204,1.0,0.19237071172555043,0.8076292882744496
15773,YAL031C YNR007C,0.0,NA,2.203670622716314e-12,1953,3756,15774,0,0.8251640832285994,0.3420914345769837,1.0,0.1923195084485407,0.8076804915514593
15774,YNL331C YLR272C,0.0,NA,2.211097624438274e-12,1953,3755,15775,0,0.8252106316622446,0.3421513665031535,1.0,0.19226830517153098,0.8077316948284691
15775,YOR317W YDL206W,0.0,NA,2.213224178579387e-12,1953,3754,15776,0,0.8252571800958898,0.3422113194322762,1.0,0.19221710189452124,0.8077828981054788
15776,YBR176W YKR078W,0.0,NA,2.2315786371573942e-12,1953,3753,15777,0,0.8253037285295349,0.3422712933753943,1.0,0.19216589861751152,0.8078341013824885
15777,YDL100C YIL142W,0.0,NA,2.232672597149432e-12,1953,3752,15778,0,0.8253502769631802,0.3423312883435583,1.0,0.1921146953405018,0.8078853046594983
15778,YIL096C YER140W,0.0,NA,2.2380747428940584e-12,1953,3751,15779,0,0.8253968253968254,0.3423913043478261,1.0,0.19206349206349208,0.807936507936508
15779,YLR306W YKR026C,0.0,NA,2.243044725652732e-12,1953,3750,15780,0,0.8254433738304706,0.34245134139926353,1.0,0.19201228878648233,0.8079877112135176
15780,YHR206W YMR301C,0.0,NA,2.249209716045919e-12,1953,3749,15781,0,0.8254899222641158,0.3425113995089442,1.0,0.1919610855094726,0.8080389144905274
15781,YPL016W YPL053C,0.0,NA,2.2610468185246813e-12,1953,3748,15782,0,0.825536470697761,0.34257147868794946,1.0,0.1919098822324629,0.8080901177675371
15782,YBR114W YLR135W,0.0,NA,2.2678191789748947e-12,1953,3747,15783,0,0.8255830191314062,0.3426315789473684,1.0,0.19185867895545314,0.8081413210445468
15783,YLR281C YJR036C,0.0,NA,2.2763130356345807e-12,1953,3746,15784,0,0.8256295675650515,0.34269170029829793,1.0,0.19180747567844342,0.8081925243215565
15784,YIL063C YHL048W,0.0,NA,2.284372560903969e-12,1953,3745,15785,0,0.8256761159986966,0.34275184275184273,1.0,0.1917562724014337,0.8082437275985663
15785,YLR027C YLR343W,0.0,NA,2.3011080887980206e-12,1953,3744,15786,0,0.8257226644323419,0.34281200631911535,1.0,0.19170506912442398,0.808294930875576
15786,YKL004W YNL123W,0.0,NA,2.3012529382082647e-12,1953,3743,15787,0,0.825769212865987,0.34287219101123595,1.0,0.19165386584741423,0.8083461341525857
15787,YNL248C YKL183W,0.0,NA,2.30674182012669e-12,1953,3742,15788,0,0.8258157612996323,0.34293239683933274,1.0,0.1916026625704045,0.8083973374295955
15788,YOL138C YLR266C,0.0,NA,2.313805397280433e-12,1953,3741,15789,0,0.8258623097332775,0.3429926238145416,1.0,0.1915514592933948,0.8084485407066052
15789,YGR015C YLR390W-A,0.0,NA,2.3170248272114113e-12,1953,3740,15790,0,0.8259088581669227,0.3430528719480063,1.0,0.19150025601638504,0.8084997439836149
15790,YPL280W YBR256C,0.0,NA,2.31811206514998e-12,1953,3739,15791,0,0.8259554066005679,0.34311314125087844,1.0,0.19144905273937532,0.8085509472606247
15791,YMR213W YOR298W,0.0,NA,2.3298231833362992e-12,1953,3738,15792,0,0.8260019550342131,0.34317343173431736,1.0,0.1913978494623656,0.8086021505376344
15792,YIR025W YMR214W,0.0,NA,2.3346897332077177e-12,1953,3737,15793,0,0.8260485034678583,0.3432337434094903,1.0,0.19134664618535585,0.8086533538146441
15793,YEL002C YDR105C,0.0,NA,2.33824591633347e-12,1953,3736,15794,0,0.8260950519015036,0.3432940762875725,1.0,0.19129544290834613,0.8087045570916539
15794,YLR450W YMR025W,0.0,NA,2.3395129149922367e-12,1953,3735,15795,0,0.8261416003351487,0.34335443037974683,1.0,0.1912442396313364,0.8087557603686636
15795,YDL036C YPL083C,0.0,NA,2.3395441400148043e-12,1953,3734,15796,0,0.826188148768794,0.3434148056972042,1.0,0.1911930363543267,0.8088069636456733
15796,YJR097W YAL058W,0.0,NA,2.35393453860977e-12,1953,3733,15797,0,0.8262346972024391,0.34347520225114314,1.0,0.19114183307731694,0.8088581669226831
15797,YKL048C YOR030W,0.0,NA,2.3612372907627632e-12,1953,3732,15798,0,0.8262812456360843,0.34353562005277044,1.0,0.19109062980030722,0.8089093701996928
15798,YHL002W YOR080W,0.0,NA,2.379657018311554e-12,1953,3731,15799,0,0.8263277940697296,0.3435960591133005,1.0,0.1910394265232975,0.8089605734767025
15799,YJL010C YNL107W,0.0,NA,2.3874127501322118e-12,1953,3730,15800,0,0.8263743425033747,0.34365651944395564,1.0,0.19098822324628775,0.8090117767537123
15800,YBR269C YBR193C,0.0,NA,2.3927008378082926e-12,1953,3729,15801,0,0.82642089093702,0.3437170010559662,1.0,0.19093701996927803,0.809062980030722
15801,YNL323W YHR081W,0.0,NA,2.396692870207384e-12,1953,3728,15802,0,0.8264674393706651,0.34377750396057033,1.0,0.1908858166922683,0.8091141833077317
15802,YOR242C YLR210W,0.0,NA,2.399327481486524e-12,1953,3727,15803,0,0.8265139878043104,0.3438380281690141,1.0,0.19083461341525856,0.8091653865847415
15803,YDR138W YIR015W,0.0,NA,2.408221842428726e-12,1953,3726,15804,0,0.8265605362379556,0.3438985736925515,1.0,0.19078341013824884,0.8092165898617512
