,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29294,YBR042C YHR100C,0.0,NA,3.705415835275616e-11,6784,38567,29293,2,0.483307879859604,0.14958876320257547,0.9997052755673446,0.5683318597111701,0.43166814028882994
29295,YLR225C YLR436C,0.0,NA,3.711923823868091e-11,6784,38566,29294,2,0.4833212764247247,0.14959206174200662,0.9997052755673446,0.5683171234895373,0.4316828765104627
29296,YFL052W YGR230W,0.0,NA,3.712391158372519e-11,6784,38565,29295,2,0.4833346729898454,0.1495953604269113,0.9997052755673446,0.5683023872679045,0.4316976127320955
29297,YER125W YJL095W,0.0,NA,3.714721238945451e-11,6784,38564,29296,2,0.4833480695549661,0.14959865925729912,0.9997052755673446,0.5682876510462718,0.4317123489537283
29298,YOR222W YOR201C,0.0,NA,3.7164788607713106e-11,6784,38563,29297,2,0.4833614661200868,0.1496019582331797,0.9997052755673446,0.5682729148246389,0.431727085175361
29299,YBR023C YPR037C,0.0,NA,3.7166419247780524e-11,6784,38562,29298,2,0.4833748626852075,0.1496052573545627,0.9997052755673446,0.5682581786030062,0.4317418213969938
29300,YOR335C YHL046C,0.0,NA,3.716925725538722e-11,6784,38561,29299,2,0.4833882592503282,0.14960855662145772,0.9997052755673446,0.5682434423813734,0.4317565576186266
29301,YOR104W YGL170C,0.0,NA,3.717180729889691e-11,6784,38560,29300,2,0.4834016558154489,0.1496118560338744,0.9997052755673446,0.5682287061597406,0.43177129384025936
29302,YLR262C YFL014W,0.0,NA,3.720982896804337e-11,6784,38559,29301,2,0.48341505238056964,0.14961515559182234,0.9997052755673446,0.5682139699381079,0.43178603006189215
29303,YGR088W YDR235W,0.0,NA,3.7216785209182035e-11,6784,38558,29302,2,0.4834284489456903,0.1496184552953112,0.9997052755673446,0.5681992337164751,0.43180076628352493
29304,YML110C YJR076C,0.0,NA,3.721976546411376e-11,6784,38557,29303,2,0.48344184551081104,0.14962175514435058,0.9997052755673446,0.5681844974948423,0.43181550250515766
29305,YDR264C YLR388W,0.0,NA,3.723304303759889e-11,6784,38556,29304,2,0.4834552420759317,0.14962505513895016,0.9997052755673446,0.5681697612732095,0.43183023872679044
29306,YER095W YER048C,0.0,NA,3.726295313977168e-11,6784,38555,29305,2,0.48346863864105244,0.14962835527911952,0.9997052755673446,0.5681550250515768,0.4318449749484232
29307,YKR003W YIL064W,0.0,NA,3.728726702401097e-11,6784,38554,29306,2,0.4834820352061731,0.14963165556486832,0.9997052755673446,0.568140288829944,0.431859711170056
29308,YJR093C YBL047C,0.0,NA,3.729359876469829e-11,6784,38553,29307,2,0.48349543177129384,0.1496349559962062,0.9997052755673446,0.5681255526083112,0.4318744473916888
29309,YPL082C YPL174C,0.0,NA,3.7404732089463266e-11,6784,38552,29308,2,0.48350882833641456,0.14963825657314275,0.9997052755673446,0.5681108163866785,0.43188918361332157
29310,YGR068C YER122C,0.0,NA,3.74110117884463e-11,6784,38551,29309,2,0.48352222490153524,0.14964155729568765,0.9997052755673446,0.5680960801650456,0.4319039198349543
29311,YBR054W YML071C,0.0,NA,3.741379081545482e-11,6784,38550,29310,2,0.48353562146665596,0.14964485816385054,0.9997052755673446,0.5680813439434129,0.4319186560565871
29312,YML064C YMR133W,0.0,NA,3.741450552152692e-11,6784,38549,29311,2,0.48354901803177663,0.14964815917764102,0.9997052755673446,0.5680666077217801,0.43193339227821986
29313,YDR297W YLR166C,0.0,NA,3.745834892265876e-11,6784,38548,29312,2,0.48356241459689736,0.14965146033706875,0.9997052755673446,0.5680518715001474,0.43194812849985265
29314,YLR116W YFR055W,0.0,NA,3.746170734730825e-11,6784,38547,29313,2,0.48357581116201803,0.14965476164214334,0.9997052755673446,0.5680371352785146,0.43196286472148543
29315,YER017C YPL203W,0.0,NA,3.748186136465215e-11,6784,38546,29314,2,0.48358920772713876,0.14965806309287447,0.9997052755673446,0.5680223990568818,0.4319776009431182
29316,YGL170C YFL037W,0.0,NA,3.749094437677236e-11,6784,38545,29315,2,0.4836026042922595,0.14966136468927177,0.9997052755673446,0.5680076628352491,0.43199233716475094
29317,YGR185C YLR018C,0.0,NA,3.7533871843908884e-11,6784,38544,29316,2,0.48361600085738016,0.14966466643134485,0.9997052755673446,0.5679929266136162,0.4320070733863837
29318,YJR160C YIR028W,0.0,NA,3.7596779856041707e-11,6784,38543,29317,2,0.4836293974225009,0.1496679683191034,0.9997052755673446,0.5679781903919835,0.4320218096080165
29319,YAL054C YLR427W,0.0,NA,3.763293843217497e-11,6784,38542,29318,2,0.48364279398762156,0.14967127035255703,0.9997052755673446,0.5679634541703508,0.4320365458296493
29320,YGR235C YHR132C,0.0,NA,3.765009831679933e-11,6784,38541,29319,2,0.4836561905527423,0.1496745725317154,0.9997052755673446,0.5679487179487179,0.43205128205128207
29321,YDR064W YJR045C,0.0,NA,3.765203773764547e-11,6784,38540,29320,2,0.48366958711786295,0.14967787485658812,0.9997052755673446,0.5679339817270852,0.4320660182729148
29322,YDR347W YNL044W,0.0,NA,3.772089932074785e-11,6784,38539,29321,2,0.4836829836829837,0.14968117732718486,0.9997052755673446,0.5679192455054524,0.4320807544945476
29323,YJL026W YKL212W,0.0,NA,3.776473925243273e-11,6784,38538,29322,2,0.4836963802481044,0.1496844799435153,0.9997052755673446,0.5679045092838196,0.43209549071618036
29324,YDR251W YML082W,0.0,NA,3.777705925855912e-11,6784,38537,29323,2,0.4837097768132251,0.14968778270558902,0.9997052755673446,0.5678897730621869,0.43211022693781315
29325,YGL126W YGL229C,0.0,NA,3.77772049753311e-11,6784,38536,29324,2,0.4837231733783458,0.1496910856134157,0.9997052755673446,0.5678750368405541,0.43212496315944593
29326,YJL008C YNL100W,0.0,NA,3.778426876932528e-11,6784,38535,29325,2,0.4837365699434665,0.14969438866700502,0.9997052755673446,0.5678603006189213,0.4321396993810787
29327,YMR298W YPR102C,0.0,NA,3.7803010721759733e-11,6784,38534,29326,2,0.4837499665085872,0.14969769186636656,0.9997052755673446,0.5678455643972885,0.43215443560271144
29328,YMR208W YMR235C,0.0,NA,3.7803440933181776e-11,6784,38533,29327,2,0.4837633630737079,0.14970099521151004,0.9997052755673446,0.5678308281756558,0.4321691718243442
29329,YMR087W YHL034C,0.0,NA,3.781685381509803e-11,6784,38532,29328,2,0.4837767596388286,0.14970429870244506,0.9997052755673446,0.5678160919540229,0.432183908045977
29330,YBR019C YDR398W,0.0,NA,3.78343883999932e-11,6784,38531,29329,2,0.48379015620394933,0.1497076023391813,0.9997052755673446,0.5678013557323902,0.4321986442676098
29331,YML022W YJR032W,0.0,NA,3.7837344368796266e-11,6784,38530,29330,2,0.48380355276907,0.14971090612172838,0.9997052755673446,0.5677866195107575,0.43221338048924257
29332,YJL136C YDR128W,0.0,NA,3.798673875454739e-11,6784,38529,29331,2,0.4838169493341907,0.149714210050096,0.9997052755673446,0.5677718832891246,0.43222811671087535
29333,YHR037W YGL245W,0.0,NA,3.8017471115647794e-11,6784,38528,29332,2,0.4838303458993114,0.1497175141242938,0.9997052755673446,0.5677571470674919,0.4322428529325081
29334,YER060W-A YMR264W,0.0,NA,3.804699957865587e-11,6784,38527,29333,2,0.4838437424644321,0.1497208183443314,0.9997052755673446,0.5677424108458591,0.43225758915414086
29335,YDR165W YNL182C,0.0,NA,3.804721468436689e-11,6784,38526,29334,2,0.4838571390295528,0.14972412271021848,0.9997052755673446,0.5677276746242264,0.43227232537577365
29336,YMR004W YKR069W,0.0,NA,3.805301906911751e-11,6784,38525,29335,2,0.4838705355946735,0.14972742722196472,0.9997052755673446,0.5677129384025936,0.43228706159740643
29337,YAL032C YDL199C,0.0,NA,3.806848239418237e-11,6784,38524,29336,2,0.48388393215979425,0.14973073187957978,0.9997052755673446,0.5676982021809608,0.4323017978190392
29338,YGL126W YKL120W,0.0,NA,3.807974074954146e-11,6784,38523,29337,2,0.4838973287249149,0.14973403668307325,0.9997052755673446,0.5676834659593281,0.432316534040672
29339,YBR265W YNR075W,0.0,NA,3.809702900370304e-11,6784,38522,29338,2,0.48391072529003565,0.14973734163245486,0.9997052755673446,0.5676687297376952,0.4323312702623047
29340,YDR308C YDR538W,0.0,NA,3.8105751193340254e-11,6784,38521,29339,2,0.4839241218551563,0.14974064672773424,0.9997052755673446,0.5676539935160625,0.4323460064839375
29341,YMR171C YLR337C,0.0,NA,3.813163326760183e-11,6784,38520,29340,2,0.48393751842027705,0.14974395196892107,0.9997052755673446,0.5676392572944297,0.4323607427055703
29342,YHR200W YER096W,0.0,NA,3.816619589813719e-11,6784,38519,29341,2,0.4839509149853977,0.14974725735602498,0.9997052755673446,0.5676245210727969,0.43237547892720307
29343,YKL064W YHL006C,0.0,NA,3.817194824118353e-11,6784,38518,29342,2,0.48396431155051844,0.14975056288905567,0.9997052755673446,0.5676097848511642,0.43239021514883585
29344,YNR054C YPR024W,0.0,NA,3.820370408913476e-11,6784,38517,29343,2,0.48397770811563917,0.14975386856802278,0.9997052755673446,0.5675950486295314,0.43240495137046864
29345,YAR033W YLR179C,0.0,NA,3.8231112720055194e-11,6784,38516,29344,2,0.48399110468075984,0.14975717439293598,0.9997052755673446,0.5675803124078986,0.43241968759210136
29346,YER004W YDR279W,0.0,NA,3.8238114064004236e-11,6784,38515,29345,2,0.48400450124588057,0.14976048036380493,0.9997052755673446,0.5675655761862658,0.43243442381373415
29347,YJR158W YNL307C,0.0,NA,3.8239938993100964e-11,6784,38514,29346,2,0.48401789781100124,0.14976378648063932,0.9997052755673446,0.5675508399646331,0.43244916003536693
29348,YOR246C YOR201C,0.0,NA,3.829358358187207e-11,6784,38513,29347,2,0.48403129437612197,0.1497670927434488,0.9997052755673446,0.5675361037430003,0.4324638962569997
29349,YFL002W-A YBR132C,0.0,NA,3.8294020732188017e-11,6784,38512,29348,2,0.48404469094124264,0.14977039915224302,0.9997052755673446,0.5675213675213675,0.4324786324786325
29350,YGR280C YAR015W,0.0,NA,3.8325807805161816e-11,6784,38511,29349,2,0.48405808750636337,0.1497737057070317,0.9997052755673446,0.5675066312997348,0.4324933687002653
29351,YOR168W YLR153C,0.0,NA,3.8330266044495076e-11,6784,38510,29350,2,0.4840714840714841,0.14977701240782443,0.9997052755673446,0.5674918950781019,0.432508104921898
29352,YML101C YHL046C,0.0,NA,3.8354912995641754e-11,6784,38509,29351,2,0.48408488063660476,0.14978031925463095,0.9997052755673446,0.5674771588564692,0.4325228411435308
29353,YPL042C YKR091W,0.0,NA,3.8364131316193095e-11,6784,38508,29352,2,0.4840982772017255,0.14978362624746092,0.9997052755673446,0.5674624226348365,0.4325375773651636
29354,YOR373W YCL056C,0.0,NA,3.836976569804307e-11,6784,38507,29353,2,0.48411167376684616,0.14978693338632398,0.9997052755673446,0.5674476864132036,0.43255231358679636
29355,YGL067W YNL265C,0.0,NA,3.840197951299196e-11,6784,38506,29354,2,0.4841250703319669,0.14979024067122984,0.9997052755673446,0.5674329501915709,0.43256704980842914
29356,YNL103W YDR484W,0.0,NA,3.8408280028656705e-11,6784,38505,29355,2,0.48413846689708756,0.14979354810218817,0.9997052755673446,0.5674182139699381,0.43258178603006187
29357,YPL058C YJL062W,0.0,NA,3.8415826075777204e-11,6784,38504,29356,2,0.4841518634622083,0.1497968556792086,0.9997052755673446,0.5674034777483054,0.43259652225169465
29358,YOL157C YNL049C,0.0,NA,3.84368613326469e-11,6784,38503,29357,2,0.484165260027329,0.14980016340230087,0.9997052755673446,0.5673887415266725,0.43261125847332743
29359,YCR073C YGL225W,0.0,NA,3.845512103195503e-11,6784,38502,29358,2,0.4841786565924497,0.14980347127147461,0.9997052755673446,0.5673740053050398,0.4326259946949602
29360,YDR420W YDR231C,0.0,NA,3.846047785804885e-11,6784,38501,29359,2,0.4841920531575704,0.14980677928673955,0.9997052755673446,0.5673592690834071,0.432640730916593
29361,YML039W YFL020C,0.0,NA,3.84926222840587e-11,6784,38500,29360,2,0.4842054497226911,0.14981008744810528,0.9997052755673446,0.5673445328617742,0.4326554671382258
29362,YNL130C YDR162C,0.0,NA,3.85112740308724e-11,6784,38499,29361,2,0.4842188462878118,0.14981339575558156,0.9997052755673446,0.5673297966401415,0.4326702033598585
29363,YLR167W YBL058W,0.0,NA,3.8513255085081965e-11,6784,38498,29362,2,0.4842322428529325,0.14981670420917803,0.9997052755673446,0.5673150604185087,0.4326849395814913
29364,YML024W YDL109C,0.0,NA,3.851406346622177e-11,6784,38497,29363,2,0.4842456394180532,0.1498200128089044,0.9997052755673446,0.5673003241968759,0.4326996758031241
29365,YMR276W YOR231W,0.0,NA,3.852155747163799e-11,6784,38496,29364,2,0.48425903598317394,0.14982332155477032,0.9997052755673446,0.5672855879752432,0.43271441202475686
29366,YPL273W YDR437W,0.0,NA,3.854375499323659e-11,6784,38495,29365,2,0.4842724325482946,0.14982663044678549,0.9997052755673446,0.5672708517536104,0.43272914824638964
29367,YPL084W YNL292W,0.0,NA,3.854890018306634e-11,6784,38494,29366,2,0.48428582911341533,0.1498299394849596,0.9997052755673446,0.5672561155319776,0.4327438844680224
29368,YMR006C YPL137C,0.0,NA,3.8578321093218904e-11,6784,38493,29367,2,0.484299225678536,0.14983324866930228,0.9997052755673446,0.5672413793103448,0.43275862068965515
29369,YMR176W YGR034W,0.0,NA,3.859149458329547e-11,6784,38492,29368,2,0.48431262224365673,0.14983655799982332,0.9997052755673446,0.5672266430887121,0.43277335691128793
29370,YER007C-A YBL084C,0.0,NA,3.860496644580991e-11,6784,38491,29369,2,0.4843260188087774,0.1498398674765323,0.9997052755673446,0.5672119068670792,0.4327880931329207
29371,YPR051W YLR194C,0.0,NA,3.863148342886369e-11,6784,38490,29370,2,0.48433941537389813,0.14984317709943898,0.9997052755673446,0.5671971706454465,0.4328028293545535
29372,YOR156C YKL057C,0.0,NA,3.864032704914422e-11,6784,38489,29371,2,0.48435281193901886,0.149846486868553,0.9997052755673446,0.5671824344238138,0.4328175655761863
29373,YGR003W YER160C,0.0,NA,3.864165584732682e-11,6784,38488,29372,2,0.48436620850413953,0.14984979678388408,0.9997052755673446,0.5671676982021809,0.43283230179781906
29374,YHR210C YNL148C,0.0,NA,3.864637082573452e-11,6784,38487,29373,2,0.48437960506926026,0.1498531068454419,0.9997052755673446,0.5671529619805482,0.4328470380194518
29375,YPR189W YGR058W,0.0,NA,3.865101641520319e-11,6784,38486,29374,2,0.4843930016343809,0.14985641705323613,0.9997052755673446,0.5671382257589154,0.4328617742410846
29376,YGL039W YBL035C,0.0,NA,3.867099696019949e-11,6784,38485,29375,2,0.48440639819950165,0.14985972740727652,0.9997052755673446,0.5671234895372826,0.43287651046271736
29377,YHR107C YER025W,0.0,NA,3.8706347155192944e-11,6784,38484,29376,2,0.4844197947646223,0.1498630379075727,0.9997052755673446,0.5671087533156499,0.43289124668435014
29378,YMR276W YBL033C,0.0,NA,3.873537254839299e-11,6784,38483,29377,2,0.48443319132974305,0.14986634855413436,0.9997052755673446,0.5670940170940171,0.4329059829059829
29379,YFL024C YOR317W,0.0,NA,3.877277318653505e-11,6784,38482,29378,2,0.4844465878948638,0.14986965934697125,0.9997052755673446,0.5670792808723844,0.4329207191276157
29380,YCR096C YMR001C,0.0,NA,3.8785124417684e-11,6784,38481,29379,2,0.48445998445998445,0.149872970286093,0.9997052755673446,0.5670645446507515,0.43293545534924843
29381,YNR060W YLR070C,0.0,NA,3.881650209591747e-11,6784,38480,29380,2,0.4844733810251052,0.14987628137150938,0.9997052755673446,0.5670498084291188,0.4329501915708812
29382,YBR243C YOR156C,0.0,NA,3.8888385567315e-11,6784,38479,29381,2,0.48448677759022585,0.14987959260323,0.9997052755673446,0.567035072207486,0.432964927792514
29383,YBR258C YOR061W,0.0,NA,3.88892737457347e-11,6784,38478,29382,2,0.4845001741553466,0.14988290398126464,0.9997052755673446,0.5670203359858532,0.4329796640141468
29384,YFR012W YPL190C,0.0,NA,3.8903297250314495e-11,6784,38477,29383,2,0.48451357072046725,0.14988621550562295,0.9997052755673446,0.5670055997642205,0.43299440023577956
29385,YLR446W YLR460C,0.0,NA,3.890337357814744e-11,6784,38476,29384,2,0.484526967285588,0.14988952717631462,0.9997052755673446,0.5669908635425877,0.43300913645741235
29386,YGR140W YMR113W,0.0,NA,3.892541844408015e-11,6784,38475,29385,2,0.4845403638507087,0.14989283899334938,0.9997052755673446,0.5669761273209549,0.4330238726790451
29387,YCR093W YDR259C,0.0,NA,3.8928162776619146e-11,6784,38474,29386,2,0.48455376041582937,0.14989615095673692,0.9997052755673446,0.5669613910993221,0.43303860890067786
29388,YOR353C YLR005W,0.0,NA,3.897236700023399e-11,6784,38473,29387,2,0.4845671569809501,0.14989946306648697,0.9997052755673446,0.5669466548776894,0.43305334512231064
29389,YGL127C YPR104C,0.0,NA,3.901371586900737e-11,6784,38472,29388,2,0.48458055354607077,0.14990277532260915,0.9997052755673446,0.5669319186560566,0.4330680813439434
29390,YNR020C YJR032W,0.0,NA,3.9016546937720165e-11,6784,38471,29389,2,0.4845939501111915,0.14990608772511324,0.9997052755673446,0.5669171824344238,0.4330828175655762
29391,YGL043W YDL065C,0.0,NA,3.902875245209714e-11,6784,38470,29390,2,0.48460734667631217,0.14990940027400892,0.9997052755673446,0.5669024462127911,0.43309755378720893
29392,YOL002C YDL245C,0.0,NA,3.903887629830294e-11,6784,38469,29391,2,0.4846207432414329,0.1499127129693059,0.9997052755673446,0.5668877099911582,0.4331122900088417
29393,YOR232W YDR235W,0.0,NA,3.903977141561654e-11,6784,38468,29392,2,0.4846341398065536,0.14991602581101388,0.9997052755673446,0.5668729737695255,0.4331270262304745
29394,YML107C YOR191W,0.0,NA,3.906532042297073e-11,6784,38467,29393,2,0.4846475363716743,0.14991933879914257,0.9997052755673446,0.5668582375478928,0.4331417624521073
29395,YEL007W YGR231C,0.0,NA,3.909759668796475e-11,6784,38466,29394,2,0.484660932936795,0.14992265193370166,0.9997052755673446,0.5668435013262599,0.43315649867374006
29396,YKR103W YOL073C,0.0,NA,3.915028023993017e-11,6784,38465,29395,2,0.4846743295019157,0.1499259652147009,0.9997052755673446,0.5668287651046272,0.43317123489537285
29397,YGR044C YLR439W,0.0,NA,3.91947377331725e-11,6784,38464,29396,2,0.4846877260670364,0.14992927864214992,0.9997052755673446,0.5668140288829944,0.4331859711170056
29398,YER011W YIR031C,0.0,NA,3.9217618735820636e-11,6784,38463,29397,2,0.4847011226321571,0.14993259221605854,0.9997052755673446,0.5667992926613616,0.43320070733863836
29399,YNL076W YDR018C,0.0,NA,3.925765615364618e-11,6784,38462,29398,2,0.4847145191972778,0.14993590593643638,0.9997052755673446,0.5667845564397288,0.43321544356027114
29400,YBR008C YMR118C,0.0,NA,3.935677131416959e-11,6784,38461,29399,2,0.48472791576239854,0.1499392198032932,0.9997052755673446,0.5667698202180961,0.4332301797819039
29401,YKL216W YDR374C,0.0,NA,3.9357822556596034e-11,6784,38460,29400,2,0.4847413123275192,0.14994253381663866,0.9997052755673446,0.5667550839964633,0.4332449160035367
29402,YJL209W YKR076W,0.0,NA,3.938929044045025e-11,6784,38459,29401,2,0.48475470889263994,0.14994584797648255,0.9997052755673446,0.5667403477748305,0.4332596522251695
29403,YLR087C YFL045C,0.0,NA,3.940281434466897e-11,6784,38458,29402,2,0.4847681054577606,0.14994916228283453,0.9997052755673446,0.5667256115531978,0.4332743884468022
29404,YDR525W-A YDR358W,0.0,NA,3.9445752220146346e-11,6784,38457,29403,2,0.48478150202288134,0.14995247673570433,0.9997052755673446,0.566710875331565,0.433289124668435
29405,YDL036C YMR232W,0.0,NA,3.9450116784411904e-11,6784,38456,29404,2,0.484794898588002,0.14995579133510167,0.9997052755673446,0.5666961391099322,0.4333038608900678
29406,YDR078C YPL132W,0.0,NA,3.955801658461766e-11,6784,38455,29405,2,0.48480829515312274,0.14995910608103627,0.9997052755673446,0.5666814028882995,0.43331859711170057
29407,YPL159C YDR139C,0.0,NA,3.958488398181359e-11,6784,38454,29406,2,0.48482169171824346,0.14996242097351783,0.9997052755673446,0.5666666666666667,0.43333333333333335
29408,YHR067W YMR121C,0.0,NA,3.9603008372690596e-11,6784,38453,29407,2,0.48483508828336414,0.14996573601255608,0.9997052755673446,0.5666519304450339,0.43334806955496613
29409,YPR110C YER044C,0.0,NA,3.960542657721611e-11,6784,38452,29408,2,0.48484848484848486,0.14996905119816076,0.9997052755673446,0.5666371942234011,0.43336280577659886
29410,YIL016W YMR265C,0.0,NA,3.96100340027683e-11,6784,38451,29409,2,0.48486188141360553,0.14997236653034154,0.9997052755673446,0.5666224580017684,0.43337754199823164
29411,YMR140W YGL022W,0.0,NA,3.9641172289162085e-11,6784,38450,29410,2,0.48487527797872626,0.14997568200910819,0.9997052755673446,0.5666077217801355,0.4333922782198644
29412,YAL023C YDR184C,0.0,NA,3.9658415440513295e-11,6784,38449,29411,2,0.48488867454384693,0.1499789976344704,0.9997052755673446,0.5665929855585028,0.4334070144414972
29413,YMR013C YIR018W,0.0,NA,3.966908398989055e-11,6784,38448,29412,2,0.48490207110896766,0.14998231340643792,0.9997052755673446,0.5665782493368701,0.43342175066313
29414,YJR021C YPR199C,0.0,NA,3.968777737006768e-11,6784,38447,29413,2,0.4849154676740884,0.14998562932502046,0.9997052755673446,0.5665635131152372,0.4334364868847628
29415,YLR417W YFR018C,0.0,NA,3.979047993873941e-11,6784,38446,29414,2,0.48492886423920906,0.14998894539022772,0.9997052755673446,0.5665487768936045,0.4334512231063955
29416,YKL096W YMR109W,0.0,NA,3.9813485841477814e-11,6784,38445,29415,2,0.4849422608043298,0.14999226160206947,0.9997052755673446,0.5665340406719717,0.4334659593280283
29417,YMR289W YKL164C,0.0,NA,3.982138230274046e-11,6784,38444,29416,2,0.48495565736945045,0.1499955779605554,0.9997052755673446,0.5665193044503389,0.43348069554966107
29418,YMR158W YJL113W,0.0,NA,3.9821534958406346e-11,6784,38443,29417,2,0.4849690539345712,0.14999889446569528,0.9997052755673446,0.5665045682287062,0.43349543177129385
29419,YEL037C YOR276W,0.0,NA,3.9823581932108e-11,6784,38442,29418,2,0.48498245049969185,0.15000221111749878,0.9997052755673446,0.5664898320070734,0.43351016799292663
29420,YOR167C YGL055W,0.0,NA,3.9834371912128574e-11,6784,38441,29419,2,0.4849958470648126,0.15000552791597568,0.9997052755673446,0.5664750957854406,0.4335249042145594
29421,YML058W-A YBR143C,0.0,NA,3.984820112767906e-11,6784,38440,29420,2,0.4850092436299333,0.1500088448611357,0.9997052755673446,0.5664603595638078,0.43353964043619214
29422,YIL052C YIL031W,0.0,NA,3.9880744540088386e-11,6784,38439,29421,2,0.485022640195054,0.15001216195298853,0.9997052755673446,0.5664456233421751,0.4335543766578249
29423,YHR189W YEL066W,0.0,NA,3.989847341401287e-11,6784,38438,29422,2,0.4850360367601747,0.15001547919154393,0.9997052755673446,0.5664308871205423,0.4335691128794577
29424,YAL044C YPR120C,0.0,NA,3.9918037625374936e-11,6784,38437,29423,2,0.4850494333252954,0.15001879657681166,0.9997052755673446,0.5664161508989095,0.4335838491010905
29425,YGR103W YNR065C,0.0,NA,3.99189500899233e-11,6784,38436,29424,2,0.4850628298904161,0.15002211410880142,0.9997052755673446,0.5664014146772768,0.4335985853227233
29426,YKR062W YBR201W,0.0,NA,3.993326502804706e-11,6784,38435,29425,2,0.4850762264555368,0.15002543178752295,0.9997052755673446,0.5663866784556439,0.433613321544356
29427,YLR240W YFL014W,0.0,NA,3.993958982984047e-11,6784,38434,29426,2,0.4850896230206575,0.15002874961298598,0.9997052755673446,0.5663719422340112,0.4336280577659888
29428,YER015W YMR292W,0.0,NA,3.9970068921313384e-11,6784,38433,29427,2,0.48510301958577823,0.15003206758520027,0.9997052755673446,0.5663572060123784,0.43364279398762157
29429,YLR375W YDR003W,0.0,NA,3.997357653218181e-11,6784,38432,29428,2,0.4851164161508989,0.15003538570417552,0.9997052755673446,0.5663424697907457,0.43365753020925435
29430,YKR044W YMR265C,0.0,NA,3.999897635331706e-11,6784,38431,29429,2,0.4851298127160196,0.1500387039699215,0.9997052755673446,0.5663277335691129,0.43367226643088713
29431,YCR071C YBR213W,0.0,NA,4.001202494330336e-11,6784,38430,29430,2,0.4851432092811403,0.1500420223824479,0.9997052755673446,0.5663129973474801,0.4336870026525199
29432,YOR159C YPL166W,0.0,NA,4.002591313945203e-11,6784,38429,29431,2,0.485156605846261,0.15004534094176453,0.9997052755673446,0.5662982611258474,0.43370173887415264
29433,YPL191C YJR094W-A,0.0,NA,4.0036682302790894e-11,6784,38428,29432,2,0.4851700024113817,0.15004865964788108,0.9997052755673446,0.5662835249042145,0.4337164750957854
29434,YDL106C YNR073C,0.0,NA,4.00502790653956e-11,6784,38427,29433,2,0.4851833989765024,0.15005197850080731,0.9997052755673446,0.5662687886825818,0.4337312113174182
29435,YPR204W YPL276W,0.0,NA,4.006173517923095e-11,6784,38426,29434,2,0.48519679554162315,0.15005529750055296,0.9997052755673446,0.5662540524609491,0.433745947539051
29436,YFL061W YKL021C,0.0,NA,4.009093404477859e-11,6784,38425,29435,2,0.4852101921067438,0.15005861664712777,0.9997052755673446,0.5662393162393162,0.4337606837606838
29437,YLR142W YDR252W,0.0,NA,4.0091242825557316e-11,6784,38424,29436,2,0.48522358867186455,0.15006193594054149,0.9997052755673446,0.5662245800176835,0.43377541998231656
29438,YDR466W YHR139C,0.0,NA,4.012918816687083e-11,6784,38423,29437,2,0.4852369852369852,0.15006525538080387,0.9997052755673446,0.5662098437960507,0.4337901562039493
29439,YJR150C YPR139C,0.0,NA,4.016096830095073e-11,6784,38422,29438,2,0.48525038180210595,0.1500685749679246,0.9997052755673446,0.5661951075744179,0.43380489242558207
29440,YIL006W YJL131C,0.0,NA,4.0166096143545715e-11,6784,38421,29439,2,0.4852637783672266,0.1500718947019135,0.9997052755673446,0.5661803713527851,0.43381962864721485
29441,YEL058W YBR122C,0.0,NA,4.019276578226538e-11,6784,38420,29440,2,0.48527717493234734,0.15007521458278028,0.9997052755673446,0.5661656351311524,0.43383436486884763
29442,YDR046C YKR088C,0.0,NA,4.022735616837636e-11,6784,38419,29441,2,0.48529057149746807,0.1500785346105347,0.9997052755673446,0.5661508989095196,0.4338491010904804
29443,YJL057C YBR262C,0.0,NA,4.03030803175497e-11,6784,38418,29442,2,0.48530396806258874,0.15008185478518649,0.9997052755673446,0.5661361626878868,0.4338638373121132
29444,YIL049W YPL093W,0.0,NA,4.030984573910601e-11,6784,38417,29443,2,0.48531736462770947,0.15008517510674543,0.9997052755673446,0.5661214264662541,0.4338785735337459
29445,YMR276W YMR005W,0.0,NA,4.031199679621622e-11,6784,38416,29444,2,0.48533076119283014,0.15008849557522125,0.9997052755673446,0.5661066902446212,0.4338933097553787
29446,YDR025W YMR294W,0.0,NA,4.034314896039781e-11,6784,38415,29445,2,0.48534415775795087,0.15009181619062367,0.9997052755673446,0.5660919540229885,0.4339080459770115
29447,YNL316C YLL024C,0.0,NA,4.040722270670649e-11,6784,38414,29446,2,0.48535755432307154,0.15009513695296253,0.9997052755673446,0.5660772178013558,0.4339227821986443
29448,YPL089C YKR028W,0.0,NA,4.0422023367403526e-11,6784,38413,29447,2,0.48537095088819227,0.1500984578622475,0.9997052755673446,0.5660624815797229,0.43393751842027706
29449,YDR508C YKL075C,0.0,NA,4.043258436392527e-11,6784,38412,29448,2,0.485384347453313,0.15010177891848836,0.9997052755673446,0.5660477453580902,0.43395225464190984
29450,YBR301W YGL205W,0.0,NA,4.0444540078121705e-11,6784,38411,29449,2,0.48539774401843366,0.15010510012169487,0.9997052755673446,0.5660330091364574,0.43396699086354257
29451,YOR117W YNL049C,0.0,NA,4.045272103403441e-11,6784,38410,29450,2,0.4854111405835544,0.1501084214718768,0.9997052755673446,0.5660182729148246,0.43398172708517535
