,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
334,YDL195W YLR178C,0.0,NA,3.440814994037922e-11,42,349,311,24,0.48622589531680444,0.10741687979539642,0.6363636363636364,0.5287878787878788,0.4712121212121212
335,YLR085C YGL040C,0.0,NA,3.673545148630275e-11,42,348,312,24,0.48760330578512395,0.1076923076923077,0.6363636363636364,0.5272727272727272,0.4727272727272727
336,YER126C YIL014W,0.0,NA,3.6812181775092156e-11,42,347,313,24,0.4889807162534435,0.10796915167095116,0.6363636363636364,0.5257575757575758,0.47424242424242424
337,YHR155W YPL236C,0.0,NA,3.7167838251583873e-11,42,346,314,24,0.4903581267217631,0.10824742268041238,0.6363636363636364,0.5242424242424243,0.47575757575757577
338,YLR360W YLL062C,0.0,NA,3.8165248739119306e-11,42,345,315,24,0.49173553719008267,0.10852713178294573,0.6363636363636364,0.5227272727272727,0.4772727272727273
339,YJR095W YHR099W,0.0,NA,3.822389627039513e-11,42,344,316,24,0.4931129476584022,0.10880829015544041,0.6363636363636364,0.5212121212121212,0.47878787878787876
340,YFL045C YDR298C,0.0,NA,3.827007460932563e-11,42,343,317,24,0.49449035812672176,0.10909090909090909,0.6363636363636364,0.5196969696969697,0.4803030303030303
341,YDL209C YML125C,0.0,NA,3.831411229948678e-11,42,342,318,24,0.49586776859504134,0.109375,0.6363636363636364,0.5181818181818182,0.4818181818181818
342,YNR033W YAL016W,0.0,NA,3.9001666479743236e-11,42,341,319,24,0.4972451790633609,0.10966057441253264,0.6363636363636364,0.5166666666666667,0.48333333333333334
343,YDR001C YLR144C,1.0,NA,3.948436716472159e-11,41,341,319,25,0.49586776859504134,0.10732984293193717,0.6212121212121212,0.5166666666666667,0.48333333333333334
344,YOR187W YDR368W,0.0,NA,4.887885235449474e-11,41,340,320,25,0.4972451790633609,0.10761154855643044,0.6212121212121212,0.5151515151515151,0.48484848484848486
345,YMR229C YNR041C,0.0,NA,4.900356162518271e-11,41,339,321,25,0.4986225895316804,0.10789473684210527,0.6212121212121212,0.5136363636363637,0.4863636363636364
346,YLR440C YDR059C,0.0,NA,5.3884077755306237e-11,41,338,322,25,0.5,0.10817941952506596,0.6212121212121212,0.5121212121212121,0.48787878787878786
347,YBR273C YBR121C,0.0,NA,5.4421696316087065e-11,41,337,323,25,0.5013774104683195,0.10846560846560846,0.6212121212121212,0.5106060606060606,0.4893939393939394
348,YLR393W YJR101W,0.0,NA,5.4481932854066883e-11,41,336,324,25,0.5027548209366391,0.10875331564986737,0.6212121212121212,0.509090909090909,0.4909090909090909
349,YDR001C YEL011W,1.0,NA,5.458063515040301e-11,40,336,324,26,0.5013774104683195,0.10638297872340426,0.6060606060606061,0.509090909090909,0.4909090909090909
350,YIR010W YDR298C,0.0,NA,5.470132333207367e-11,40,335,325,26,0.5027548209366391,0.10666666666666667,0.6060606060606061,0.5075757575757576,0.49242424242424243
351,YLR234W YDR495C,0.0,NA,5.590450671832947e-11,40,334,326,26,0.5041322314049587,0.10695187165775401,0.6060606060606061,0.5060606060606061,0.49393939393939396
352,YNL066W YGL156W,1.0,NA,5.604565075922885e-11,39,334,326,27,0.5027548209366391,0.10455764075067024,0.5909090909090909,0.5060606060606061,0.49393939393939396
353,YML018C YAL017W,0.0,NA,5.922536766567177e-11,39,333,327,27,0.5041322314049587,0.10483870967741936,0.5909090909090909,0.5045454545454545,0.4954545454545455
354,YIR007W YLR144C,1.0,NA,5.994921919993956e-11,38,333,327,28,0.5027548209366391,0.10242587601078167,0.5757575757575758,0.5045454545454545,0.4954545454545455
355,YCR093W YNL023C,0.0,NA,6.018190112921928e-11,38,332,328,28,0.5041322314049587,0.10270270270270271,0.5757575757575758,0.503030303030303,0.49696969696969695
356,YBL103C YGR056W,0.0,NA,6.498867416437903e-11,38,331,329,28,0.5055096418732782,0.10298102981029811,0.5757575757575758,0.5015151515151515,0.4984848484848485
357,YBL063W YPL173W,0.0,NA,6.937088403713432e-11,38,330,330,28,0.5068870523415978,0.10326086956521739,0.5757575757575758,0.5,0.5
358,YHR009C YNL080C,0.0,NA,7.1798691991809e-11,38,329,331,28,0.5082644628099173,0.10354223433242507,0.5757575757575758,0.4984848484848485,0.5015151515151515
359,YPL065W YNL016W,0.0,NA,7.346560859655682e-11,38,328,332,28,0.509641873278237,0.10382513661202186,0.5757575757575758,0.49696969696969695,0.503030303030303
360,YBR050C YER013W,0.0,NA,7.54943746406056e-11,38,327,333,28,0.5110192837465565,0.10410958904109589,0.5757575757575758,0.4954545454545455,0.5045454545454545
361,YPL113C YOR381W,0.0,NA,7.677031232944387e-11,38,326,334,28,0.512396694214876,0.1043956043956044,0.5757575757575758,0.49393939393939396,0.5060606060606061
362,YIL094C YER119C,0.0,NA,7.749575287041566e-11,38,325,335,28,0.5137741046831956,0.1046831955922865,0.5757575757575758,0.49242424242424243,0.5075757575757576
363,YJR131W YIR007W,1.0,NA,7.79374897952323e-11,37,325,335,29,0.512396694214876,0.10220994475138122,0.5606060606060606,0.49242424242424243,0.5075757575757576
364,YNL147W YDL209C,0.0,NA,8.106890853065707e-11,37,324,336,29,0.5137741046831956,0.10249307479224377,0.5606060606060606,0.4909090909090909,0.509090909090909
365,YGL147C YJR124C,0.0,NA,8.547473145936735e-11,37,323,337,29,0.5151515151515151,0.10277777777777777,0.5606060606060606,0.4893939393939394,0.5106060606060606
366,YPL153C YLR097C,0.0,NA,8.922735467153942e-11,37,322,338,29,0.5165289256198347,0.10306406685236769,0.5606060606060606,0.48787878787878786,0.5121212121212121
367,YOR075W YPL065W,0.0,NA,9.243626003518912e-11,37,321,339,29,0.5179063360881543,0.10335195530726257,0.5606060606060606,0.4863636363636364,0.5136363636363637
368,YBR013C YJL138C,0.0,NA,9.483159396639351e-11,37,320,340,29,0.5192837465564738,0.10364145658263306,0.5606060606060606,0.48484848484848486,0.5151515151515151
369,YKL116C YNL219C,0.0,NA,9.641504261637124e-11,37,319,341,29,0.5206611570247934,0.10393258426966293,0.5606060606060606,0.48333333333333334,0.5166666666666667
370,YLR393W YOR381W,0.0,NA,9.71691963003174e-11,37,318,342,29,0.522038567493113,0.10422535211267606,0.5606060606060606,0.4818181818181818,0.5181818181818182
371,YLR397C YKR048C,0.0,NA,9.799951128375284e-11,37,317,343,29,0.5234159779614325,0.10451977401129943,0.5606060606060606,0.4803030303030303,0.5196969696969697
372,YIL129C YCL020W,0.0,NA,1.0554197793499753e-10,37,316,344,29,0.5247933884297521,0.1048158640226629,0.5606060606060606,0.47878787878787876,0.5212121212121212
373,YPR137W YMR182C,0.0,NA,1.0555627205643958e-10,37,315,345,29,0.5261707988980716,0.10511363636363637,0.5606060606060606,0.4772727272727273,0.5227272727272727
374,YDL165W YBR142W,0.0,NA,1.0838725750250688e-10,37,314,346,29,0.5275482093663911,0.10541310541310542,0.5606060606060606,0.47575757575757577,0.5242424242424243
375,YGL087C YDR423C,0.0,NA,1.1189803944544607e-10,37,313,347,29,0.5289256198347108,0.10571428571428572,0.5606060606060606,0.47424242424242424,0.5257575757575758
376,YNL286W YML109W,0.0,NA,1.1765841079203199e-10,37,312,348,29,0.5303030303030303,0.10601719197707736,0.5606060606060606,0.4727272727272727,0.5272727272727272
377,YNR056C YDL248W,0.0,NA,1.1914869091356195e-10,37,311,349,29,0.5316804407713499,0.10632183908045977,0.5606060606060606,0.4712121212121212,0.5287878787878788
378,YDR483W YOR159C,0.0,NA,1.2075730693172915e-10,37,310,350,29,0.5330578512396694,0.10662824207492795,0.5606060606060606,0.4696969696969697,0.5303030303030303
379,YJR131W YDR001C,1.0,NA,1.237483726601596e-10,36,310,350,30,0.5316804407713499,0.10404624277456648,0.5454545454545454,0.4696969696969697,0.5303030303030303
380,YDR001C YDR221W,1.0,NA,1.2439917151940705e-10,35,310,350,31,0.5303030303030303,0.10144927536231885,0.5303030303030303,0.4696969696969697,0.5303030303030303
381,YNL066W YOL043C,1.0,NA,1.2549684902385394e-10,34,310,350,32,0.5289256198347108,0.09883720930232558,0.5151515151515151,0.4696969696969697,0.5303030303030303
382,YER032W YGR238C,0.0,NA,1.2702995599855882e-10,34,309,351,32,0.5303030303030303,0.09912536443148688,0.5151515151515151,0.4681818181818182,0.5318181818181819
383,YGR100W YGL114W,0.0,NA,1.2874570853860234e-10,34,308,352,32,0.5316804407713499,0.09941520467836257,0.5151515151515151,0.4666666666666667,0.5333333333333333
384,YKL197C YBR085W,0.0,NA,1.2955887751520123e-10,34,307,353,32,0.5330578512396694,0.09970674486803519,0.5151515151515151,0.46515151515151515,0.5348484848484848
385,YEL011W YBR001C,1.0,NA,1.3106507545934676e-10,33,307,353,33,0.5316804407713499,0.09705882352941177,0.5,0.46515151515151515,0.5348484848484848
386,YCR033W YBR058C-A,0.0,NA,1.3171740087525308e-10,33,306,354,33,0.5330578512396694,0.09734513274336283,0.5,0.4636363636363636,0.5363636363636364
387,YBR263W YJR058C,0.0,NA,1.4221036848116597e-10,33,305,355,33,0.5344352617079889,0.09763313609467456,0.5,0.4621212121212121,0.5378787878787878
388,YLR103C YJL035C,0.0,NA,1.451026521159804e-10,33,304,356,33,0.5358126721763086,0.09792284866468842,0.5,0.46060606060606063,0.5393939393939394
389,YKL109W YKL038W,0.0,NA,1.45240819371395e-10,33,303,357,33,0.5371900826446281,0.09821428571428571,0.5,0.4590909090909091,0.5409090909090909
390,YDR309C YCL024W,0.0,NA,1.492801299241009e-10,33,302,358,33,0.5385674931129476,0.09850746268656717,0.5,0.4575757575757576,0.5424242424242425
391,YPR137W YGL018C,0.0,NA,1.6603513008917048e-10,33,301,359,33,0.5399449035812672,0.09880239520958084,0.5,0.45606060606060606,0.543939393939394
392,YBR126C YHR112C,0.0,NA,1.6833358318368852e-10,33,300,360,33,0.5413223140495868,0.0990990990990991,0.5,0.45454545454545453,0.5454545454545454
393,YOR310C YNL022C,0.0,NA,1.7103074512192507e-10,33,299,361,33,0.5426997245179064,0.09939759036144578,0.5,0.453030303030303,0.546969696969697
394,YMR236W YJL065C,0.0,NA,1.7150311726332745e-10,33,298,362,33,0.5440771349862259,0.09969788519637462,0.5,0.45151515151515154,0.5484848484848485
395,YKL124W YCL035C,0.0,NA,1.76305428589707e-10,33,297,363,33,0.5454545454545454,0.1,0.5,0.45,0.55
396,YGL011C YOR058C,0.0,NA,1.7907056393262621e-10,33,296,364,33,0.546831955922865,0.10030395136778116,0.5,0.4484848484848485,0.5515151515151515
397,YLR033W YKR030W,0.0,NA,1.8709751803402952e-10,33,295,365,33,0.5482093663911846,0.10060975609756098,0.5,0.44696969696969696,0.553030303030303
398,YIL147C YGL129C,0.0,NA,1.8831908255023677e-10,33,294,366,33,0.5495867768595041,0.10091743119266056,0.5,0.44545454545454544,0.5545454545454546
399,YER019C-A YAL022C,0.0,NA,1.931824838985463e-10,33,293,367,33,0.5509641873278237,0.10122699386503067,0.5,0.44393939393939397,0.556060606060606
400,YBR001C YLR144C,1.0,NA,1.9979318199858653e-10,32,293,367,34,0.5495867768595041,0.09846153846153846,0.48484848484848486,0.44393939393939397,0.556060606060606
401,YHR133C YLR078C,0.0,NA,2.0263739297643468e-10,32,292,368,34,0.5509641873278237,0.09876543209876543,0.48484848484848486,0.44242424242424244,0.5575757575757576
402,YOL100W YLR245C,0.0,NA,2.1255100457473475e-10,32,291,369,34,0.5523415977961432,0.09907120743034056,0.48484848484848486,0.4409090909090909,0.5590909090909091
403,YPR066W YMR262W,0.0,NA,2.1259276283824846e-10,32,290,370,34,0.5537190082644629,0.09937888198757763,0.48484848484848486,0.4393939393939394,0.5606060606060606
404,YEL034W YAR071W,0.0,NA,2.1315185727566188e-10,32,289,371,34,0.5550964187327824,0.09968847352024922,0.48484848484848486,0.43787878787878787,0.5621212121212121
405,YPL139C YOR080W,0.0,NA,2.2790132281347297e-10,32,288,372,34,0.5564738292011019,0.1,0.48484848484848486,0.43636363636363634,0.5636363636363636
406,YER126C YGR109W-B,0.0,NA,2.2924583065186965e-10,32,287,373,34,0.5578512396694215,0.10031347962382445,0.48484848484848486,0.4348484848484849,0.5651515151515152
407,YDR465C YLR359W,0.0,NA,2.3430879458885556e-10,32,286,374,34,0.559228650137741,0.10062893081761007,0.48484848484848486,0.43333333333333335,0.5666666666666667
408,YBR298C YMR304W,0.0,NA,2.368036600142176e-10,32,285,375,34,0.5606060606060606,0.10094637223974763,0.48484848484848486,0.4318181818181818,0.5681818181818182
409,YJL161W YAL022C,0.0,NA,2.444837665649402e-10,32,284,376,34,0.5619834710743802,0.10126582278481013,0.48484848484848486,0.4303030303030303,0.5696969696969697
410,YJL157C YER119C,0.0,NA,2.545076926985246e-10,32,283,377,34,0.5633608815426997,0.10158730158730159,0.48484848484848486,0.4287878787878788,0.5712121212121212
411,YDR519W YPL192C,0.0,NA,2.563893541918105e-10,32,282,378,34,0.5647382920110193,0.10191082802547771,0.48484848484848486,0.42727272727272725,0.5727272727272728
412,YFL009W YAL048C,0.0,NA,2.696106116140129e-10,32,281,379,34,0.5661157024793388,0.10223642172523961,0.48484848484848486,0.4257575757575758,0.5742424242424242
413,YBR001C YIL162W,1.0,NA,2.744723892611489e-10,31,281,379,35,0.5647382920110193,0.09935897435897435,0.4696969696969697,0.4257575757575758,0.5742424242424242
414,YOR005C YDR223W,0.0,NA,2.861517967023275e-10,31,280,380,35,0.5661157024793388,0.09967845659163987,0.4696969696969697,0.42424242424242425,0.5757575757575758
415,YNL147W YNL146W,0.0,NA,2.883828731370386e-10,31,279,381,35,0.5674931129476584,0.1,0.4696969696969697,0.42272727272727273,0.5772727272727273
416,YPR113W YBR095C,0.0,NA,2.92273538704535e-10,31,278,382,35,0.568870523415978,0.10032362459546926,0.4696969696969697,0.4212121212121212,0.5787878787878787
417,YOR348C YIR029W,0.0,NA,3.0097210834689747e-10,31,277,383,35,0.5702479338842975,0.10064935064935066,0.4696969696969697,0.4196969696969697,0.5803030303030303
418,YMR086W YBR298C,0.0,NA,3.0429109232343876e-10,31,276,384,35,0.571625344352617,0.10097719869706841,0.4696969696969697,0.41818181818181815,0.5818181818181818
419,YLL005C YMR262W,0.0,NA,3.051151831190424e-10,31,275,385,35,0.5730027548209367,0.10130718954248366,0.4696969696969697,0.4166666666666667,0.5833333333333334
420,YGL128C YOL032W,0.0,NA,3.053888253390369e-10,31,274,386,35,0.5743801652892562,0.10163934426229508,0.4696969696969697,0.41515151515151516,0.5848484848484848
421,YNL313C YKL015W,0.0,NA,3.0987040711139e-10,31,273,387,35,0.5757575757575758,0.10197368421052631,0.4696969696969697,0.41363636363636364,0.5863636363636363
422,YOR033C YLR307W,0.0,NA,3.10278469584091e-10,31,272,388,35,0.5771349862258953,0.10231023102310231,0.4696969696969697,0.4121212121212121,0.5878787878787879
423,YIL118W YIR036C,0.0,NA,3.240583079655579e-10,31,271,389,35,0.5785123966942148,0.10264900662251655,0.4696969696969697,0.4106060606060606,0.5893939393939394
424,YPL165C YCR033W,0.0,NA,3.244337021257593e-10,31,270,390,35,0.5798898071625345,0.10299003322259136,0.4696969696969697,0.4090909090909091,0.5909090909090909
425,YCL045C YJL162C,0.0,NA,3.356766531403821e-10,31,269,391,35,0.581267217630854,0.10333333333333333,0.4696969696969697,0.4075757575757576,0.5924242424242424
426,YMR179W YDR138W,0.0,NA,3.3699110169038704e-10,31,268,392,35,0.5826446280991735,0.10367892976588629,0.4696969696969697,0.40606060606060607,0.593939393939394
427,YGR185C YMR049C,0.0,NA,3.7337888336708147e-10,31,267,393,35,0.5840220385674931,0.1040268456375839,0.4696969696969697,0.40454545454545454,0.5954545454545455
428,YMR230W YBL091C,0.0,NA,3.8305364435942124e-10,31,266,394,35,0.5853994490358126,0.10437710437710437,0.4696969696969697,0.403030303030303,0.5969696969696969
429,YHR027C YPL165C,0.0,NA,3.834176587336202e-10,31,265,395,35,0.5867768595041323,0.10472972972972973,0.4696969696969697,0.4015151515151515,0.5984848484848485
430,YGL018C YPL066W,0.0,NA,3.843556306559748e-10,31,264,396,35,0.5881542699724518,0.10508474576271186,0.4696969696969697,0.4,0.6
431,YAL061W YLR273C,0.0,NA,4.1546546758475245e-10,31,263,397,35,0.5895316804407713,0.1054421768707483,0.4696969696969697,0.3984848484848485,0.6015151515151516
432,YGR097W YLR193C,0.0,NA,4.4787779041044473e-10,31,262,398,35,0.5909090909090909,0.10580204778156997,0.4696969696969697,0.396969696969697,0.603030303030303
433,YGR240C YER089C,0.0,NA,4.830426059143633e-10,31,261,399,35,0.5922865013774105,0.10616438356164383,0.4696969696969697,0.39545454545454545,0.6045454545454545
434,YHR216W YER157W,0.0,NA,4.830831290547621e-10,31,260,400,35,0.59366391184573,0.10652920962199312,0.4696969696969697,0.3939393939393939,0.6060606060606061
435,YER071C YDR499W,0.0,NA,4.999049507681264e-10,31,259,401,35,0.5950413223140496,0.10689655172413794,0.4696969696969697,0.3924242424242424,0.6075757575757575
436,YIL005W YPR193C,0.0,NA,5.120586732410004e-10,31,258,402,35,0.5964187327823691,0.10726643598615918,0.4696969696969697,0.39090909090909093,0.6090909090909091
437,YMR042W YLR142W,0.0,NA,5.261450719551419e-10,31,257,403,35,0.5977961432506887,0.1076388888888889,0.4696969696969697,0.3893939393939394,0.6106060606060606
438,YPL164C YCL057W,0.0,NA,5.44095768439945e-10,31,256,404,35,0.5991735537190083,0.10801393728222997,0.4696969696969697,0.3878787878787879,0.6121212121212121
439,YBR041W YPR088C,0.0,NA,5.470177089073047e-10,31,255,405,35,0.6005509641873278,0.10839160839160839,0.4696969696969697,0.38636363636363635,0.6136363636363636
440,YLL062C YNR038W,0.0,NA,5.477119313646028e-10,31,254,406,35,0.6019283746556474,0.10877192982456141,0.4696969696969697,0.38484848484848483,0.6151515151515151
441,YGR185C YJR105W,0.0,NA,5.646284551019676e-10,31,253,407,35,0.6033057851239669,0.10915492957746478,0.4696969696969697,0.38333333333333336,0.6166666666666667
442,YMR304W YHR166C,0.0,NA,5.949974402064129e-10,31,252,408,35,0.6046831955922864,0.10954063604240283,0.4696969696969697,0.38181818181818183,0.6181818181818182
443,YKR003W YOR150W,0.0,NA,6.094873494788544e-10,31,251,409,35,0.6060606060606061,0.1099290780141844,0.4696969696969697,0.3803030303030303,0.6196969696969697
444,YDR333C YLL006W,0.0,NA,6.223506709979176e-10,31,250,410,35,0.6074380165289256,0.1103202846975089,0.4696969696969697,0.3787878787878788,0.6212121212121212
445,YEL011W YIR007W,1.0,NA,6.358455428845389e-10,30,250,410,36,0.6060606060606061,0.10714285714285714,0.45454545454545453,0.3787878787878788,0.6212121212121212
446,YHR165C YHL040C,0.0,NA,6.541252539626896e-10,30,249,411,36,0.6074380165289256,0.10752688172043011,0.45454545454545453,0.37727272727272726,0.6227272727272727
447,YFL062W YNR056C,0.0,NA,6.655080930784152e-10,30,248,412,36,0.6088154269972452,0.1079136690647482,0.45454545454545453,0.37575757575757573,0.6242424242424243
448,YOR076C YPR021C,0.0,NA,6.772079008676712e-10,30,247,413,36,0.6101928374655647,0.10830324909747292,0.45454545454545453,0.37424242424242427,0.6257575757575757
449,YCL024W YLR019W,0.0,NA,7.156575332345483e-10,30,246,414,36,0.6115702479338843,0.10869565217391304,0.45454545454545453,0.37272727272727274,0.6272727272727273
450,YDR414C YOR005C,0.0,NA,7.166027771177141e-10,30,245,415,36,0.6129476584022039,0.10909090909090909,0.45454545454545453,0.3712121212121212,0.6287878787878788
451,YNL178W YPL200W,0.0,NA,7.217301201123405e-10,30,244,416,36,0.6143250688705234,0.10948905109489052,0.45454545454545453,0.3696969696969697,0.6303030303030303
452,YGR055W YGL087C,0.0,NA,7.361474763101228e-10,30,243,417,36,0.6157024793388429,0.10989010989010989,0.45454545454545453,0.36818181818181817,0.6318181818181818
453,YOR030W YMR098C,0.0,NA,7.728677697826924e-10,30,242,418,36,0.6170798898071626,0.11029411764705882,0.45454545454545453,0.36666666666666664,0.6333333333333333
454,YAR033W YEL066W,0.0,NA,8.781775306943018e-10,30,241,419,36,0.6184573002754821,0.11070110701107011,0.45454545454545453,0.36515151515151517,0.6348484848484849
455,YLR406C YDR226W,0.0,NA,8.815289609387378e-10,30,240,420,36,0.6198347107438017,0.1111111111111111,0.45454545454545453,0.36363636363636365,0.6363636363636364
456,YPR025C YLR298C,0.0,NA,9.143889534435345e-10,30,239,421,36,0.6212121212121212,0.11152416356877323,0.45454545454545453,0.3621212121212121,0.6378787878787879
457,YLR307W YGL098W,0.0,NA,1.0459333399381876e-09,30,238,422,36,0.6225895316804407,0.11194029850746269,0.45454545454545453,0.3606060606060606,0.6393939393939394
458,YLR330W YAR031W,0.0,NA,1.056294274270897e-09,30,237,423,36,0.6239669421487604,0.11235955056179775,0.45454545454545453,0.35909090909090907,0.6409090909090909
459,YIR007W YIL162W,1.0,NA,1.062558374620437e-09,29,237,423,37,0.6225895316804407,0.10902255639097744,0.4393939393939394,0.35909090909090907,0.6409090909090909
460,YPR145W YDR452W,0.0,NA,1.0731209254544183e-09,29,236,424,37,0.6239669421487604,0.10943396226415095,0.4393939393939394,0.3575757575757576,0.6424242424242425
461,YHR151C YEL046C,0.0,NA,1.0776066705631138e-09,29,235,425,37,0.6253443526170799,0.10984848484848485,0.4393939393939394,0.3560606060606061,0.6439393939393939
462,YPL139C YBR118W,0.0,NA,1.1625488349764623e-09,29,234,426,37,0.6267217630853994,0.11026615969581749,0.4393939393939394,0.35454545454545455,0.6454545454545455
463,YLR234W YCR107W,0.0,NA,1.1748624295648824e-09,29,233,427,37,0.628099173553719,0.11068702290076336,0.4393939393939394,0.353030303030303,0.646969696969697
464,YKR023W YDR228C,0.0,NA,1.2959773254550555e-09,29,232,428,37,0.6294765840220385,0.1111111111111111,0.4393939393939394,0.3515151515151515,0.6484848484848484
465,YDR533C YDR444W,0.0,NA,1.3645758967228971e-09,29,231,429,37,0.6308539944903582,0.11153846153846154,0.4393939393939394,0.35,0.65
466,YPL237W YHR215W,0.0,NA,1.407467919989358e-09,29,230,430,37,0.6322314049586777,0.11196911196911197,0.4393939393939394,0.3484848484848485,0.6515151515151515
467,YNL023C YDR018C,0.0,NA,1.4518521940232176e-09,29,229,431,37,0.6336088154269972,0.1124031007751938,0.4393939393939394,0.346969696969697,0.6530303030303031
468,YNR059W YNL239W,0.0,NA,1.458304810242339e-09,29,228,432,37,0.6349862258953168,0.11284046692607004,0.4393939393939394,0.34545454545454546,0.6545454545454545
469,YBR028C YER165W,0.0,NA,1.5224105309741276e-09,29,227,433,37,0.6363636363636364,0.11328125,0.4393939393939394,0.34393939393939393,0.656060606060606
470,YNL210W YPR143W,0.0,NA,1.6096185495584336e-09,29,226,434,37,0.6377410468319559,0.11372549019607843,0.4393939393939394,0.3424242424242424,0.6575757575757576
471,YDL238C YER157W,0.0,NA,1.6524727142197548e-09,29,225,435,37,0.6391184573002755,0.1141732283464567,0.4393939393939394,0.3409090909090909,0.6590909090909091
472,YOR005C YPL217C,0.0,NA,1.6769144961514826e-09,29,224,436,37,0.640495867768595,0.11462450592885376,0.4393939393939394,0.3393939393939394,0.6606060606060606
473,YER066W YJR015W,0.0,NA,1.7347983050086668e-09,29,223,437,37,0.6418732782369146,0.11507936507936507,0.4393939393939394,0.3378787878787879,0.6621212121212121
474,YER118C YDL126C,0.0,NA,1.7389192308314705e-09,29,222,438,37,0.6432506887052342,0.11553784860557768,0.4393939393939394,0.33636363636363636,0.6636363636363637
475,YEL011W YLR144C,1.0,NA,1.7594909973439599e-09,28,222,438,38,0.6418732782369146,0.112,0.42424242424242425,0.33636363636363636,0.6636363636363637
476,YDL195W YLR190W,0.0,NA,2.0103525510961617e-09,28,221,439,38,0.6432506887052342,0.11244979919678715,0.42424242424242425,0.33484848484848484,0.6651515151515152
477,YDR295C YLR223C,0.0,NA,2.0142483236895714e-09,28,220,440,38,0.6446280991735537,0.11290322580645161,0.42424242424242425,0.3333333333333333,0.6666666666666666
478,YPR139C YER137C-A,0.0,NA,2.040064561725785e-09,28,219,441,38,0.6460055096418733,0.11336032388663968,0.42424242424242425,0.33181818181818185,0.6681818181818182
479,YCR093W YGL259W,0.0,NA,2.1392256854824154e-09,28,218,442,38,0.6473829201101928,0.11382113821138211,0.42424242424242425,0.3303030303030303,0.6696969696969697
480,YDR001C YIR007W,1.0,NA,2.2231956275930997e-09,27,218,442,39,0.6460055096418733,0.11020408163265306,0.4090909090909091,0.3303030303030303,0.6696969696969697
481,YLR405W YLR013W,0.0,NA,2.321832726082107e-09,27,217,443,39,0.6473829201101928,0.11065573770491803,0.4090909090909091,0.3287878787878788,0.6712121212121213
482,YHR027C YEL020W-A,0.0,NA,2.4034350065704757e-09,27,216,444,39,0.6487603305785123,0.1111111111111111,0.4090909090909091,0.32727272727272727,0.6727272727272727
483,YNL299W YNL131W,0.0,NA,2.456346681611876e-09,27,215,445,39,0.650137741046832,0.1115702479338843,0.4090909090909091,0.32575757575757575,0.6742424242424242
484,YPL275W YIL079C,0.0,NA,2.5864297370503664e-09,27,214,446,39,0.6515151515151515,0.11203319502074689,0.4090909090909091,0.3242424242424242,0.6757575757575758
485,YOR093C YNL333W,0.0,NA,2.5995656738331263e-09,27,213,447,39,0.6528925619834711,0.1125,0.4090909090909091,0.32272727272727275,0.6772727272727272
486,YDR179C YOR058C,0.0,NA,2.6180759782334917e-09,27,212,448,39,0.6542699724517906,0.11297071129707113,0.4090909090909091,0.3212121212121212,0.6787878787878788
487,YGR052W YLR330W,0.0,NA,2.631924900242666e-09,27,211,449,39,0.6556473829201102,0.1134453781512605,0.4090909090909091,0.3196969696969697,0.6803030303030303
488,YBR293W YER119C,0.0,NA,2.6597459790167477e-09,27,210,450,39,0.6570247933884298,0.11392405063291139,0.4090909090909091,0.3181818181818182,0.6818181818181818
489,YDR518W YER014W,0.0,NA,2.922101227653684e-09,27,209,451,39,0.6584022038567493,0.11440677966101695,0.4090909090909091,0.31666666666666665,0.6833333333333333
490,YDR221W YIL162W,1.0,NA,2.970207635399902e-09,26,209,451,40,0.6570247933884298,0.11063829787234042,0.3939393939393939,0.31666666666666665,0.6833333333333333
491,YLR144C YIL162W,1.0,NA,3.015111937898496e-09,25,209,451,41,0.6556473829201102,0.10683760683760683,0.3787878787878788,0.31666666666666665,0.6833333333333333
492,YDR139C YNL224C,0.0,NA,3.090335987110393e-09,25,208,452,41,0.6570247933884298,0.1072961373390558,0.3787878787878788,0.3151515151515151,0.6848484848484848
493,YDR217C YKL120W,0.0,NA,3.139576820743173e-09,25,207,453,41,0.6584022038567493,0.10775862068965517,0.3787878787878788,0.31363636363636366,0.6863636363636364
494,YBR085W YOR209C,0.0,NA,3.186154007295272e-09,25,206,454,41,0.6597796143250688,0.10822510822510822,0.3787878787878788,0.31212121212121213,0.6878787878787879
495,YDL110C YOR086C,0.0,NA,3.254478020409124e-09,25,205,455,41,0.6611570247933884,0.10869565217391304,0.3787878787878788,0.3106060606060606,0.6893939393939394
496,YPL219W YIL014W,0.0,NA,3.2617177847527046e-09,25,204,456,41,0.662534435261708,0.1091703056768559,0.3787878787878788,0.3090909090909091,0.6909090909090909
497,YPR060C YLR234W,0.0,NA,3.4727034581294447e-09,25,203,457,41,0.6639118457300276,0.10964912280701754,0.3787878787878788,0.30757575757575756,0.6924242424242424
498,YOR159C YGL194C,0.0,NA,3.5256884078904704e-09,25,202,458,41,0.6652892561983471,0.11013215859030837,0.3787878787878788,0.30606060606060603,0.693939393939394
499,YBR255W YNL312W,0.0,NA,3.5400953279918213e-09,25,201,459,41,0.6666666666666666,0.11061946902654868,0.3787878787878788,0.30454545454545456,0.6954545454545454
500,YDL074C YBR101C,0.0,NA,3.601918541207283e-09,25,200,460,41,0.6680440771349863,0.1111111111111111,0.3787878787878788,0.30303030303030304,0.696969696969697
