,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
772,YPL017C YLL045C,0.0,NA,3.604681442226365e-09,153,757,773,0,0.5502079619726679,0.16813186813186815,1.0,0.4947712418300654,0.5052287581699346
773,YJR078W YML115C,0.0,NA,3.6136307279832636e-09,153,756,774,0,0.5508021390374331,0.16831683168316833,1.0,0.49411764705882355,0.5058823529411764
774,YPL163C YDR517W,0.0,NA,3.644370138999875e-09,153,755,775,0,0.5513963161021984,0.1685022026431718,1.0,0.4934640522875817,0.5065359477124183
775,YLR254C YIL042C,0.0,NA,3.6947560566602533e-09,153,754,776,0,0.5519904931669638,0.16868798235942667,1.0,0.4928104575163399,0.5071895424836601
776,YOL127W YIL122W,0.0,NA,3.765200595751139e-09,153,753,777,0,0.5525846702317291,0.16887417218543047,1.0,0.492156862745098,0.5078431372549019
777,YLR155C YGR152C,0.0,NA,3.769353718041657e-09,153,752,778,0,0.5531788472964944,0.16906077348066298,1.0,0.4915032679738562,0.5084967320261438
778,YGR105W YMR314W,0.0,NA,3.776910340036466e-09,153,751,779,0,0.5537730243612596,0.16924778761061948,1.0,0.49084967320261436,0.5091503267973856
779,YFL054C YCL063W,0.0,NA,3.8708010130505954e-09,153,750,780,0,0.5543672014260249,0.16943521594684385,1.0,0.49019607843137253,0.5098039215686274
780,YLR246W YJR010W,0.0,NA,3.883728005860121e-09,153,749,781,0,0.5549613784907903,0.1696230598669623,1.0,0.4895424836601307,0.5104575163398692
781,YKL051W YDL160C,0.0,NA,4.009151233219654e-09,153,748,782,0,0.5555555555555556,0.16981132075471697,1.0,0.4888888888888889,0.5111111111111111
782,YPL004C YJL131C,0.0,NA,4.090915606269618e-09,153,747,783,0,0.5561497326203209,0.17,1.0,0.48823529411764705,0.5117647058823529
783,YDR037W YLR381W,0.0,NA,4.099859562955999e-09,153,746,784,0,0.5567439096850861,0.17018909899888765,1.0,0.4875816993464052,0.5124183006535947
784,YHR057C YBR076W,0.0,NA,4.179908863477522e-09,153,745,785,0,0.5573380867498514,0.17037861915367483,1.0,0.4869281045751634,0.5130718954248366
785,YDR104C YAR050W,0.0,NA,4.214058435536572e-09,153,744,786,0,0.5579322638146168,0.1705685618729097,1.0,0.48627450980392156,0.5137254901960784
786,YLR139C YER145C,0.0,NA,4.217226567959642e-09,153,743,787,0,0.5585264408793821,0.17075892857142858,1.0,0.48562091503267973,0.5143790849673202
787,YGR023W YOR128C,0.0,NA,4.230931160975615e-09,153,742,788,0,0.5591206179441474,0.17094972067039105,1.0,0.4849673202614379,0.515032679738562
788,YOL148C YLR325C,0.0,NA,4.289950616964688e-09,153,741,789,0,0.5597147950089126,0.17114093959731544,1.0,0.4843137254901961,0.515686274509804
789,YLR166C YDL195W,0.0,NA,4.3815595596186085e-09,153,740,790,0,0.5603089720736779,0.1713325867861142,1.0,0.48366013071895425,0.5163398692810458
790,YDR098C YDR214W,0.0,NA,4.408401199640366e-09,153,739,791,0,0.5609031491384433,0.17152466367713004,1.0,0.4830065359477124,0.5169934640522876
791,YML052W YDL155W,0.0,NA,4.440757095380832e-09,153,738,792,0,0.5614973262032086,0.1717171717171717,1.0,0.4823529411764706,0.5176470588235295
792,YGL161C YLR165C,0.0,NA,4.4535823917613016e-09,153,737,793,0,0.5620915032679739,0.17191011235955056,1.0,0.48169934640522877,0.5183006535947713
793,YDR162C YPR045C,0.0,NA,4.455213531429081e-09,153,736,794,0,0.5626856803327391,0.172103487064117,1.0,0.48104575163398694,0.5189542483660131
794,YLR205C YDL125C,0.0,NA,4.481386373100804e-09,153,735,795,0,0.5632798573975044,0.17229729729729729,1.0,0.4803921568627451,0.5196078431372549
795,YKL116C YOR292C,0.0,NA,4.507248796414842e-09,153,734,796,0,0.5638740344622698,0.17249154453213078,1.0,0.4797385620915033,0.5202614379084968
796,YJL056C YJL165C,0.0,NA,4.509467466107253e-09,153,733,797,0,0.5644682115270351,0.172686230248307,1.0,0.47908496732026146,0.5209150326797386
797,YBR244W YOR125C,0.0,NA,4.5111190338786855e-09,153,732,798,0,0.5650623885918004,0.17288135593220338,1.0,0.47843137254901963,0.5215686274509804
798,YBR185C YHR122W,0.0,NA,4.514200568905835e-09,153,731,799,0,0.5656565656565656,0.17307692307692307,1.0,0.4777777777777778,0.5222222222222223
799,YAL018C YOL159C,0.0,NA,4.53906601194376e-09,153,730,800,0,0.5662507427213309,0.17327293318233294,1.0,0.477124183006536,0.5228758169934641
800,YAL060W YMR029C,0.0,NA,4.597163538733184e-09,153,729,801,0,0.5668449197860963,0.17346938775510204,1.0,0.4764705882352941,0.5235294117647059
801,YPR180W YBR168W,0.0,NA,4.679731713252977e-09,153,728,802,0,0.5674390968508616,0.17366628830874006,1.0,0.47581699346405226,0.5241830065359477
802,YBR270C YHR150W,0.0,NA,4.823762278505228e-09,153,727,803,0,0.5680332739156269,0.17386363636363636,1.0,0.47516339869281043,0.5248366013071896
803,YAR015W YEL071W,0.0,NA,4.854720181413086e-09,153,726,804,0,0.5686274509803921,0.17406143344709898,1.0,0.4745098039215686,0.5254901960784314
804,YJL025W YMR085W,0.0,NA,4.878129455931912e-09,153,725,805,0,0.5692216280451574,0.17425968109339407,1.0,0.4738562091503268,0.5261437908496732
805,YBR066C YDR415C,0.0,NA,4.881842929904678e-09,153,724,806,0,0.5698158051099228,0.17445838084378562,1.0,0.47320261437908495,0.526797385620915
806,YMR123W YHR063C,0.0,NA,5.011864701032209e-09,153,723,807,0,0.5704099821746881,0.17465753424657535,1.0,0.4725490196078431,0.5274509803921569
807,YJL039C YOR320C,0.0,NA,5.023837346129767e-09,153,722,808,0,0.5710041592394534,0.17485714285714285,1.0,0.4718954248366013,0.5281045751633987
808,YPL254W YLR018C,0.0,NA,5.043384820879737e-09,153,721,809,0,0.5715983363042186,0.17505720823798626,1.0,0.47124183006535947,0.5287581699346405
809,YER179W YPR115W,0.0,NA,5.054237472990053e-09,153,720,810,0,0.5721925133689839,0.17525773195876287,1.0,0.47058823529411764,0.5294117647058824
810,YOR371C YKL205W,0.0,NA,5.092673838191786e-09,153,719,811,0,0.5727866904337493,0.17545871559633028,1.0,0.4699346405228758,0.5300653594771242
811,YNL096C YHR174W,0.0,NA,5.1000230705255944e-09,153,718,812,0,0.5733808674985146,0.1756601607347876,1.0,0.469281045751634,0.530718954248366
812,YCR034W YPL163C,0.0,NA,5.125279312068187e-09,153,717,813,0,0.5739750445632799,0.17586206896551723,1.0,0.46862745098039216,0.5313725490196078
813,YOR131C YGL200C,0.0,NA,5.1283204349772404e-09,153,716,814,0,0.5745692216280451,0.1760644418872267,1.0,0.46797385620915033,0.5320261437908497
814,YDR409W YBR083W,0.0,NA,5.211445053276975e-09,153,715,815,0,0.5751633986928104,0.17626728110599077,1.0,0.4673202614379085,0.5326797385620915
815,YPL143W YIR035C,0.0,NA,5.229896515857035e-09,153,714,816,0,0.5757575757575758,0.17647058823529413,1.0,0.4666666666666667,0.5333333333333333
816,YJR010C-A YLR448W,0.0,NA,5.23850252065472e-09,153,713,817,0,0.5763517528223411,0.1766743648960739,1.0,0.46601307189542485,0.5339869281045752
817,YLR147C YPL138C,0.0,NA,5.241380662823758e-09,153,712,818,0,0.5769459298871064,0.176878612716763,1.0,0.465359477124183,0.534640522875817
818,YHR167W YDR530C,0.0,NA,5.250485823893314e-09,153,711,819,0,0.5775401069518716,0.17708333333333334,1.0,0.4647058823529412,0.5352941176470588
819,YPL014W YPL057C,0.0,NA,5.254543022914504e-09,153,710,820,0,0.5781342840166369,0.1772885283893395,1.0,0.46405228758169936,0.5359477124183006
820,YMR182C YJR126C,0.0,NA,5.283033122083225e-09,153,709,821,0,0.5787284610814023,0.17749419953596288,1.0,0.46339869281045754,0.5366013071895425
821,YGR278W YCL034W,0.0,NA,5.40753308797548e-09,153,708,822,0,0.5793226381461676,0.17770034843205576,1.0,0.4627450980392157,0.5372549019607843
822,YKL208W YBR240C,0.0,NA,5.447408746306337e-09,153,707,823,0,0.5799168152109329,0.17790697674418604,1.0,0.4620915032679739,0.5379084967320261
823,YBR044C YPL027W,0.0,NA,5.469480424125095e-09,153,706,824,0,0.5805109922756981,0.1781140861466822,1.0,0.46143790849673205,0.538562091503268
824,YMR162C YOR223W,0.0,NA,5.523060231382715e-09,153,705,825,0,0.5811051693404634,0.17832167832167833,1.0,0.46078431372549017,0.5392156862745098
825,YPL240C YJR140C,0.0,NA,5.561443305879266e-09,153,704,826,0,0.5816993464052288,0.17852975495915985,1.0,0.46013071895424834,0.5398692810457516
826,YPL007C YGL258W,0.0,NA,5.574612327308159e-09,153,703,827,0,0.5822935234699941,0.17873831775700935,1.0,0.4594771241830065,0.5405228758169934
827,YLR394W YJL145W,0.0,NA,5.583338236192503e-09,153,702,828,0,0.5828877005347594,0.17894736842105263,1.0,0.4588235294117647,0.5411764705882353
828,YPL170W YDL079C,0.0,NA,5.588345342033563e-09,153,701,829,0,0.5834818775995246,0.1791569086651054,1.0,0.45816993464052286,0.5418300653594771
829,YIL120W YLR425W,0.0,NA,5.609436470876972e-09,153,700,830,0,0.5840760546642899,0.17936694021101993,1.0,0.45751633986928103,0.5424836601307189
830,YDL078C YFR005C,0.0,NA,5.638431055388082e-09,153,699,831,0,0.5846702317290553,0.1795774647887324,1.0,0.4568627450980392,0.5431372549019607
831,YHR110W YFR028C,0.0,NA,5.6431543882240476e-09,153,698,832,0,0.5852644087938206,0.1797884841363102,1.0,0.4562091503267974,0.5437908496732026
832,YOR213C YPL019C,0.0,NA,5.740894426509158e-09,153,697,833,0,0.5858585858585859,0.18,1.0,0.45555555555555555,0.5444444444444444
833,YIL130W YDR122W,0.0,NA,5.76224268300507e-09,153,696,834,0,0.5864527629233511,0.18021201413427562,1.0,0.4549019607843137,0.5450980392156862
834,YBR133C YIL168W,0.0,NA,5.9609384095438145e-09,153,695,835,0,0.5870469399881164,0.1804245283018868,1.0,0.4542483660130719,0.545751633986928
835,YPR143W YLR048W,0.0,NA,5.996838137178884e-09,153,694,836,0,0.5876411170528818,0.1806375442739079,1.0,0.45359477124183006,0.5464052287581699
836,YEL038W YKL005C,0.0,NA,6.064426294472014e-09,153,693,837,0,0.5882352941176471,0.18085106382978725,1.0,0.45294117647058824,0.5470588235294118
837,YDR306C YBL014C,0.0,NA,6.094690974123296e-09,153,692,838,0,0.5888294711824124,0.18106508875739644,1.0,0.4522875816993464,0.5477124183006536
838,YJL014W YGL103W,0.0,NA,6.106839034458744e-09,153,691,839,0,0.5894236482471776,0.18127962085308058,1.0,0.4516339869281046,0.5483660130718955
839,YER123W YGL243W,0.0,NA,6.1660156980281045e-09,153,690,840,0,0.5900178253119429,0.18149466192170818,1.0,0.45098039215686275,0.5490196078431373
840,YIL119C YDL203C,0.0,NA,6.207813374459192e-09,153,689,841,0,0.5906120023767083,0.18171021377672208,1.0,0.4503267973856209,0.5496732026143791
841,YGR253C YKL160W,0.0,NA,6.3184906196056545e-09,153,688,842,0,0.5912061794414736,0.18192627824019025,1.0,0.4496732026143791,0.550326797385621
842,YIL015W YPR036W,0.0,NA,6.388326312389836e-09,153,687,843,0,0.5918003565062389,0.18214285714285713,1.0,0.44901960784313727,0.5509803921568628
843,YLL027W YMR117C,0.0,NA,6.483954706482109e-09,153,686,844,0,0.5923945335710041,0.18235995232419547,1.0,0.44836601307189544,0.5516339869281046
844,YBR220C YDR489W,0.0,NA,6.557470566548318e-09,153,685,845,0,0.5929887106357694,0.18257756563245822,1.0,0.4477124183006536,0.5522875816993464
845,YLR046C YML096W,0.0,NA,6.650617834225159e-09,153,684,846,0,0.5935828877005348,0.1827956989247312,1.0,0.4470588235294118,0.5529411764705883
846,YJL069C YCR089W,0.0,NA,6.689573339713206e-09,153,683,847,0,0.5941770647653001,0.18301435406698566,1.0,0.44640522875816996,0.5535947712418301
847,YGR106C YBL104C,0.0,NA,6.71858702006034e-09,153,682,848,0,0.5947712418300654,0.18323353293413175,1.0,0.44575163398692813,0.5542483660130719
848,YDR492W YKL049C,0.0,NA,6.7251382240840485e-09,153,681,849,0,0.5953654188948306,0.18345323741007194,1.0,0.44509803921568625,0.5549019607843138
849,YJL133W YNL313C,0.0,NA,6.7923271451775236e-09,153,680,850,0,0.5959595959595959,0.1836734693877551,1.0,0.4444444444444444,0.5555555555555556
850,YIL122W YFL028C,0.0,NA,6.87775614238717e-09,153,679,851,0,0.5965537730243613,0.18389423076923078,1.0,0.4437908496732026,0.5562091503267974
851,YMR247C YPL117C,0.0,NA,7.003181590192753e-09,153,678,852,0,0.5971479500891266,0.18411552346570398,1.0,0.44313725490196076,0.5568627450980392
852,YOR171C YLR368W,0.0,NA,7.183164285606836e-09,153,677,853,0,0.5977421271538919,0.18433734939759036,1.0,0.44248366013071894,0.5575163398692811
853,YNL306W YHR196W,0.0,NA,7.231470533497486e-09,153,676,854,0,0.5983363042186571,0.18455971049457176,1.0,0.4418300653594771,0.5581699346405229
854,YKL150W YFR011C,0.0,NA,7.351600661564817e-09,153,675,855,0,0.5989304812834224,0.18478260869565216,1.0,0.4411764705882353,0.5588235294117647
855,YHR004C YNL191W,0.0,NA,7.444049376914563e-09,153,674,856,0,0.5995246583481878,0.18500604594921402,1.0,0.44052287581699345,0.5594771241830065
856,YOR351C YIL035C,0.0,NA,7.543917490693275e-09,153,673,857,0,0.6001188354129531,0.18523002421307505,1.0,0.4398692810457516,0.5601307189542484
857,YMR316C-A YCR018C,0.0,NA,7.580077010516106e-09,153,672,858,0,0.6007130124777184,0.18545454545454546,1.0,0.4392156862745098,0.5607843137254902
858,YNL139C YEL002C,0.0,NA,7.610108099243007e-09,153,671,859,0,0.6013071895424836,0.18567961165048544,1.0,0.43856209150326797,0.561437908496732
859,YIL157C YJR016C,0.0,NA,7.720342587447249e-09,153,670,860,0,0.6019013666072489,0.1859052247873633,1.0,0.43790849673202614,0.5620915032679739
860,YPR198W YGL232W,0.0,NA,7.735465601399483e-09,153,669,861,0,0.6024955436720143,0.18613138686131386,1.0,0.4372549019607843,0.5627450980392157
861,YLL035W YJL099W,0.0,NA,7.797339662829472e-09,153,668,862,0,0.6030897207367796,0.18635809987819732,1.0,0.4366013071895425,0.5633986928104575
862,YDR245W YLR209C,0.0,NA,7.888635522590448e-09,153,667,863,0,0.6036838978015449,0.18658536585365854,1.0,0.43594771241830066,0.5640522875816993
863,YGL119W YLL039C,0.0,NA,7.922578149077708e-09,153,666,864,0,0.6042780748663101,0.18681318681318682,1.0,0.43529411764705883,0.5647058823529412
864,YDR135C YJL108C,0.0,NA,8.022039033050987e-09,153,665,865,0,0.6048722519310754,0.18704156479217604,1.0,0.434640522875817,0.565359477124183
865,YNL297C YDL104C,0.0,NA,8.104920290463724e-09,153,664,866,0,0.6054664289958408,0.18727050183598531,1.0,0.4339869281045752,0.5660130718954248
866,YHR057C YGR090W,0.0,NA,8.176032295637015e-09,153,663,867,0,0.6060606060606061,0.1875,1.0,0.43333333333333335,0.5666666666666667
867,YNL289W YGR092W,0.0,NA,8.215237379260998e-09,153,662,868,0,0.6066547831253714,0.18773006134969325,1.0,0.4326797385620915,0.5673202614379085
868,YJR001W YGR166W,0.0,NA,8.283493002636533e-09,153,661,869,0,0.6072489601901366,0.18796068796068796,1.0,0.4320261437908497,0.5679738562091503
869,YDR310C YNL201C,0.0,NA,8.516042981909777e-09,153,660,870,0,0.6078431372549019,0.1881918819188192,1.0,0.43137254901960786,0.5686274509803921
870,YNL280C YLR467W,0.0,NA,8.527810457792384e-09,153,659,871,0,0.6084373143196673,0.18842364532019704,1.0,0.43071895424836604,0.569281045751634
871,YHR023W YJL005W,0.0,NA,8.534580153707338e-09,153,658,872,0,0.6090314913844326,0.18865598027127004,1.0,0.4300653594771242,0.5699346405228758
872,YJL210W YCR096C,0.0,NA,8.54932480365278e-09,153,657,873,0,0.6096256684491979,0.18888888888888888,1.0,0.4294117647058823,0.5705882352941176
873,YOL054W YOR071C,0.0,NA,8.566153120170839e-09,153,656,874,0,0.6102198455139631,0.18912237330037082,1.0,0.4287581699346405,0.5712418300653594
874,YGL060W YBR287W,0.0,NA,8.739172052685262e-09,153,655,875,0,0.6108140225787284,0.18935643564356436,1.0,0.42810457516339867,0.5718954248366013
875,YNL321W YGR127W,0.0,NA,8.894656566837966e-09,153,654,876,0,0.6114081996434938,0.1895910780669145,1.0,0.42745098039215684,0.5725490196078431
876,YER044C YGL079W,0.0,NA,8.92337403968213e-09,153,653,877,0,0.6120023767082591,0.18982630272952852,1.0,0.426797385620915,0.5732026143790849
877,YIL094C YGR038W,0.0,NA,8.93427376524869e-09,153,652,878,0,0.6125965537730244,0.19006211180124225,1.0,0.4261437908496732,0.5738562091503268
878,YDR414C YMR008C,0.0,NA,8.941331230971628e-09,153,651,879,0,0.6131907308377896,0.19029850746268656,1.0,0.42549019607843136,0.5745098039215686
879,YGL043W YML034W,0.0,NA,9.063517047991354e-09,153,650,880,0,0.6137849079025549,0.19053549190535493,1.0,0.42483660130718953,0.5751633986928104
880,YIL109C YKR066C,0.0,NA,9.105622034155658e-09,153,649,881,0,0.6143790849673203,0.19077306733167082,1.0,0.4241830065359477,0.5758169934640522
881,YGL005C YCR003W,0.0,NA,9.149668578345427e-09,153,648,882,0,0.6149732620320856,0.19101123595505617,1.0,0.4235294117647059,0.5764705882352941
882,YML055W YIL008W,0.0,NA,9.612906026745804e-09,153,647,883,0,0.6155674390968509,0.19125,1.0,0.42287581699346405,0.5771241830065359
883,YIL119C YMR308C,0.0,NA,9.68515934118841e-09,153,646,884,0,0.6161616161616161,0.19148936170212766,1.0,0.4222222222222222,0.5777777777777777
884,YIL135C YDR270W,0.0,NA,9.726163874290705e-09,153,645,885,0,0.6167557932263814,0.19172932330827067,1.0,0.4215686274509804,0.5784313725490197
885,YNR013C YER096W,0.0,NA,9.734645090020422e-09,153,644,886,0,0.6173499702911468,0.191969887076537,1.0,0.42091503267973857,0.5790849673202615
886,YBL104C YPR188C,0.0,NA,9.74255875973995e-09,153,643,887,0,0.6179441473559121,0.1922110552763819,1.0,0.42026143790849674,0.5797385620915033
887,YDR248C YGL143C,0.0,NA,9.803400757846248e-09,153,642,888,0,0.6185383244206774,0.19245283018867926,1.0,0.4196078431372549,0.5803921568627451
888,YKL163W YOR304W,0.0,NA,9.891320651433944e-09,153,641,889,0,0.6191325014854426,0.19269521410579346,1.0,0.4189542483660131,0.581045751633987
889,YKL108W YGL133W,0.0,NA,9.919754795362223e-09,153,640,890,0,0.6197266785502079,0.19293820933165196,1.0,0.41830065359477125,0.5816993464052288
890,YNL108C YOR369C,0.0,NA,1.0105742909161108e-08,153,639,891,0,0.6203208556149733,0.19318181818181818,1.0,0.4176470588235294,0.5823529411764706
891,YPL280W YLR092W,0.0,NA,1.0198553113127673e-08,153,638,892,0,0.6209150326797386,0.1934260429835651,1.0,0.4169934640522876,0.5830065359477125
892,YNL187W YDR166C,0.0,NA,1.0476949086068998e-08,153,637,893,0,0.6215092097445039,0.19367088607594937,1.0,0.41633986928104577,0.5836601307189543
893,YDL225W YDL234C,0.0,NA,1.0493908852993172e-08,153,636,894,0,0.6221033868092691,0.19391634980988592,1.0,0.41568627450980394,0.5843137254901961
894,YER002W YML133C,0.0,NA,1.0763151259141068e-08,153,635,895,0,0.6226975638740344,0.19416243654822335,1.0,0.4150326797385621,0.5849673202614379
895,YNL112W YLR421C,0.0,NA,1.0805607075781154e-08,153,634,896,0,0.6232917409387998,0.19440914866581957,1.0,0.4143790849673203,0.5856209150326798
896,YGL080W YIL037C,0.0,NA,1.082528733320487e-08,153,633,897,0,0.6238859180035651,0.1946564885496183,1.0,0.4137254901960784,0.5862745098039216
897,YIL015W YNL291C,0.0,NA,1.1072493144581586e-08,153,632,898,0,0.6244800950683304,0.19490445859872613,1.0,0.4130718954248366,0.5869281045751634
898,YNL219C YFL049W,0.0,NA,1.1595201243608244e-08,153,631,899,0,0.6250742721330956,0.1951530612244898,1.0,0.41241830065359475,0.5875816993464053
899,YER032W YLR355C,0.0,NA,1.1643803254912655e-08,153,630,900,0,0.6256684491978609,0.19540229885057472,1.0,0.4117647058823529,0.5882352941176471
900,YFR038W YPL132W,0.0,NA,1.2000225702024636e-08,153,629,901,0,0.6262626262626263,0.1956521739130435,1.0,0.4111111111111111,0.5888888888888889
901,YER098W YBR056W,0.0,NA,1.2009384597888584e-08,153,628,902,0,0.6268568033273916,0.19590268886043533,1.0,0.41045751633986927,0.5895424836601307
902,YDR306C YML100W,0.0,NA,1.2028778861861156e-08,153,627,903,0,0.6274509803921569,0.19615384615384615,1.0,0.40980392156862744,0.5901960784313726
903,YML010W YML095C,0.0,NA,1.2049698128180353e-08,153,626,904,0,0.6280451574569221,0.196405648267009,1.0,0.4091503267973856,0.5908496732026144
904,YHR079C-A YBR007C,0.0,NA,1.2125457971023934e-08,153,625,905,0,0.6286393345216874,0.19665809768637532,1.0,0.4084967320261438,0.5915032679738562
905,YCL044C YDR525W-A,0.0,NA,1.2131842197504739e-08,153,624,906,0,0.6292335115864528,0.1969111969111969,1.0,0.40784313725490196,0.592156862745098
906,YDR284C YOR253W,0.0,NA,1.2607614507942344e-08,153,623,907,0,0.6298276886512181,0.19716494845360824,1.0,0.4071895424836601,0.5928104575163399
907,YLR342W YOR085W,0.0,NA,1.2826885331662652e-08,153,622,908,0,0.6304218657159834,0.19741935483870968,1.0,0.4065359477124183,0.5934640522875817
908,YLR414C YOR132W,0.0,NA,1.2890653877661862e-08,153,621,909,0,0.6310160427807486,0.19767441860465115,1.0,0.40588235294117647,0.5941176470588235
909,YNL295W YMR105C,0.0,NA,1.2893899281607446e-08,153,620,910,0,0.6316102198455139,0.1979301423027167,1.0,0.40522875816993464,0.5947712418300654
910,YDR448W YDR100W,0.0,NA,1.290179696411542e-08,153,619,911,0,0.6322043969102793,0.19818652849740934,1.0,0.4045751633986928,0.5954248366013072
911,YCL058C YIL037C,0.0,NA,1.2911470115284374e-08,153,618,912,0,0.6327985739750446,0.19844357976653695,1.0,0.403921568627451,0.596078431372549
912,YLR009W YPR100W,0.0,NA,1.3074486382436135e-08,153,617,913,0,0.6333927510398099,0.1987012987012987,1.0,0.40326797385620916,0.5967320261437908
913,YDL121C YBL026W,0.0,NA,1.3109545449196958e-08,153,616,914,0,0.6339869281045751,0.19895968790637192,1.0,0.40261437908496733,0.5973856209150327
914,YPL179W YGL125W,0.0,NA,1.3196447490315677e-08,153,615,915,0,0.6345811051693404,0.19921875,1.0,0.4019607843137255,0.5980392156862745
915,YML064C YDR180W,0.0,NA,1.3326001635505236e-08,153,614,916,0,0.6351752822341058,0.19947848761408082,1.0,0.4013071895424837,0.5986928104575163
916,YPL094C YDR260C,0.0,NA,1.3381270314027915e-08,153,613,917,0,0.6357694592988711,0.19973890339425587,1.0,0.40065359477124185,0.5993464052287582
917,YKL152C YNL199C,0.0,NA,1.360999846156119e-08,153,612,918,0,0.6363636363636364,0.2,1.0,0.4,0.6
918,YGR271W YHL007C,0.0,NA,1.3724647196511341e-08,153,611,919,0,0.6369578134284016,0.20026178010471204,1.0,0.3993464052287582,0.6006535947712418
919,YJL124C YLL049W,0.0,NA,1.3866683801211366e-08,153,610,920,0,0.6375519904931669,0.20052424639580602,1.0,0.39869281045751637,0.6013071895424836
920,YKL211C YDL226C,0.0,NA,1.3880999460980092e-08,153,609,921,0,0.6381461675579323,0.20078740157480315,1.0,0.3980392156862745,0.6019607843137255
921,YOR167C YDR409W,0.0,NA,1.413521832915876e-08,153,608,922,0,0.6387403446226976,0.20105124835742444,1.0,0.39738562091503266,0.6026143790849673
922,YMR270C YOL049W,0.0,NA,1.4335212128457897e-08,153,607,923,0,0.6393345216874629,0.2013157894736842,1.0,0.39673202614379083,0.6032679738562091
923,YFR030W YKL008C,0.0,NA,1.438709329448784e-08,153,606,924,0,0.6399286987522281,0.2015810276679842,1.0,0.396078431372549,0.6039215686274509
924,YOR116C YLR459W,0.0,NA,1.4423856775636068e-08,153,605,925,0,0.6405228758169934,0.20184696569920843,1.0,0.3954248366013072,0.6045751633986928
925,YDR348C YGR197C,0.0,NA,1.461719723039323e-08,153,604,926,0,0.6411170528817588,0.202113606340819,1.0,0.39477124183006534,0.6052287581699346
926,YDL104C YKL145W,0.0,NA,1.493950740893979e-08,153,603,927,0,0.6417112299465241,0.20238095238095238,1.0,0.3941176470588235,0.6058823529411764
927,YIL122W YMR047C,0.0,NA,1.501518198665508e-08,153,602,928,0,0.6423054070112894,0.20264900662251656,1.0,0.3934640522875817,0.6065359477124183
928,YEL036C YML012W,0.0,NA,1.5212357595828507e-08,153,601,929,0,0.6428995840760546,0.20291777188328913,1.0,0.39281045751633986,0.6071895424836601
929,YLL043W YPL100W,0.0,NA,1.5229311145503743e-08,153,600,930,0,0.64349376114082,0.20318725099601595,1.0,0.39215686274509803,0.6078431372549019
930,YNL306W YOL128C,0.0,NA,1.5338953218702045e-08,153,599,931,0,0.6440879382055853,0.20345744680851063,1.0,0.3915032679738562,0.6084967320261437
931,YNR032W YDL006W,0.0,NA,1.5358420313305032e-08,153,598,932,0,0.6446821152703506,0.20372836218375498,1.0,0.3908496732026144,0.6091503267973856
932,YJL089W YOR298W,0.0,NA,1.54431063492666e-08,153,597,933,0,0.6452762923351159,0.204,1.0,0.39019607843137255,0.6098039215686275
933,YNR068C YNR009W,0.0,NA,1.5450238421976792e-08,153,596,934,0,0.6458704693998811,0.20427236315086783,1.0,0.3895424836601307,0.6104575163398693
934,YLR319C YDR034W-B,0.0,NA,1.557135576035762e-08,153,595,935,0,0.6464646464646465,0.20454545454545456,1.0,0.3888888888888889,0.6111111111111112
935,YGL123W YOR051C,0.0,NA,1.5699859190476673e-08,153,594,936,0,0.6470588235294118,0.20481927710843373,1.0,0.38823529411764707,0.611764705882353
936,YPL121C YGR143W,0.0,NA,1.5817203546930614e-08,153,593,937,0,0.6476530005941771,0.20509383378016086,1.0,0.38758169934640524,0.6124183006535948
937,YER094C YLR010C,0.0,NA,1.5948769416240793e-08,153,592,938,0,0.6482471776589424,0.20536912751677852,1.0,0.3869281045751634,0.6130718954248366
938,YJL050W YIR019C,0.0,NA,1.5952634768723328e-08,153,591,939,0,0.6488413547237076,0.2056451612903226,1.0,0.3862745098039216,0.6137254901960785
939,YLL025W YDR468C,0.0,NA,1.5983028234245467e-08,153,590,940,0,0.649435531788473,0.20592193808882908,1.0,0.38562091503267976,0.6143790849673203
940,YLR084C YPL041C,0.0,NA,1.6346989539783863e-08,153,589,941,0,0.6500297088532383,0.20619946091644206,1.0,0.38496732026143793,0.6150326797385621
941,YDR246W YDL022W,0.0,NA,1.6427755156200874e-08,153,588,942,0,0.6506238859180036,0.20647773279352227,1.0,0.3843137254901961,0.615686274509804
942,YDR184C YBR069C,0.0,NA,1.672143667974524e-08,153,587,943,0,0.6512180629827689,0.20675675675675675,1.0,0.3836601307189543,0.6163398692810458
943,YHR045W YER023W,0.0,NA,1.6757260468125423e-08,153,586,944,0,0.6518122400475341,0.2070365358592693,1.0,0.38300653594771245,0.6169934640522876
944,YMR148W YKL179C,0.0,NA,1.6872109043220007e-08,153,585,945,0,0.6524064171122995,0.2073170731707317,1.0,0.38235294117647056,0.6176470588235294
945,YOL042W YDR040C,0.0,NA,1.6984373019113264e-08,153,584,946,0,0.6530005941770648,0.20759837177747625,1.0,0.38169934640522873,0.6183006535947713
946,YLR392C YKR048C,0.0,NA,1.7090375337147634e-08,153,583,947,0,0.6535947712418301,0.2078804347826087,1.0,0.3810457516339869,0.6189542483660131
947,YNL300W YFR024C-A,0.0,NA,1.715379660538474e-08,153,582,948,0,0.6541889483065954,0.20816326530612245,1.0,0.3803921568627451,0.6196078431372549
