,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18782,YBR185C YPL076W,0.0,NA,1.2913963301497411e-11,2415,5367,18783,0,0.7979672501411632,0.31033153430994603,1.0,0.2222360248447205,0.7777639751552795
18783,YML032C YKR050W,0.0,NA,1.2959018406977219e-11,2415,5366,18784,0,0.7980048936570676,0.3103714175555841,1.0,0.22219461697722567,0.7778053830227744
18784,YOR144C YJL210W,0.0,NA,1.307331933680933e-11,2415,5365,18785,0,0.7980425371729719,0.31041131105398456,1.0,0.22215320910973085,0.7778467908902692
18785,YGL099W YDR178W,0.0,NA,1.3122784109365071e-11,2415,5364,18786,0,0.7980801806888763,0.31045121480910143,1.0,0.22211180124223603,0.7778881987577639
18786,YHR102W YPL007C,0.0,NA,1.3137208335067818e-11,2415,5363,18787,0,0.7981178242047807,0.3104911288248907,1.0,0.2220703933747412,0.7779296066252588
18787,YLR243W YKL192C,0.0,NA,1.314151912290562e-11,2415,5362,18788,0,0.7981554677206851,0.31053105310531054,1.0,0.22202898550724637,0.7779710144927536
18788,YJR094W-A YDR174W,0.0,NA,1.3187998436359205e-11,2415,5361,18789,0,0.7981931112365895,0.310570987654321,1.0,0.22198757763975155,0.7780124223602485
18789,YGR041W YDR507C,0.0,NA,1.3193809760003727e-11,2415,5360,18790,0,0.7982307547524938,0.3106109324758842,1.0,0.22194616977225673,0.7780538302277433
18790,YOL077C YOR150W,0.0,NA,1.3200203950736178e-11,2415,5359,18791,0,0.7982683982683982,0.3106508875739645,1.0,0.2219047619047619,0.7780952380952381
18791,YGR125W YPL244C,0.0,NA,1.3207053506381072e-11,2415,5358,18792,0,0.7983060417843026,0.31069085295252796,1.0,0.2218633540372671,0.7781366459627329
18792,YNR028W YJL105W,0.0,NA,1.3213755610530509e-11,2415,5357,18793,0,0.798343685300207,0.31073082861554296,1.0,0.22182194616977224,0.7781780538302278
18793,YPR075C YGL099W,0.0,NA,1.3332362991391733e-11,2415,5356,18794,0,0.7983813288161115,0.3107708145669798,1.0,0.22178053830227742,0.7782194616977226
18794,YOR321W YDR475C,0.0,NA,1.3340730430078107e-11,2415,5355,18795,0,0.7984189723320159,0.3108108108108108,1.0,0.2217391304347826,0.7782608695652173
18795,YHR149C YOL164W,0.0,NA,1.3361179350412922e-11,2415,5354,18796,0,0.7984566158479202,0.31085081735101044,1.0,0.22169772256728779,0.7783022774327122
18796,YJL170C YKL039W,0.0,NA,1.3375279182825661e-11,2415,5353,18797,0,0.7984942593638246,0.3108908341915551,1.0,0.22165631469979297,0.778343685300207
18797,YDR524C YNL158W,0.0,NA,1.3405007139033476e-11,2415,5352,18798,0,0.798531902879729,0.31093086133642334,1.0,0.22161490683229815,0.7783850931677019
18798,YNR013C YMR053C,0.0,NA,1.3424351040514093e-11,2415,5351,18799,0,0.7985695463956334,0.31097089878959566,1.0,0.2215734989648033,0.7784265010351967
18799,YPL094C YIR011C,0.0,NA,1.3475812479790683e-11,2415,5350,18800,0,0.7986071899115378,0.31101094655505473,1.0,0.22153209109730848,0.7784679089026915
18800,YKR038C YLR211C,0.0,NA,1.351612485128717e-11,2415,5349,18801,0,0.7986448334274421,0.31105100463678514,1.0,0.22149068322981366,0.7785093167701863
18801,YFR037C YJR093C,0.0,NA,1.3578500303312868e-11,2415,5348,18802,0,0.7986824769433465,0.31109107303877365,1.0,0.22144927536231884,0.7785507246376812
18802,YPL163C YJR068W,0.0,NA,1.3589901773358726e-11,2415,5347,18803,0,0.7987201204592509,0.311131151765009,1.0,0.22140786749482402,0.778592132505176
18803,YFL024C YLR043C,0.0,NA,1.3626549541512212e-11,2415,5346,18804,0,0.7987577639751553,0.311171240819482,1.0,0.2213664596273292,0.7786335403726709
18804,YNL187W YPL167C,0.0,NA,1.3682804889114664e-11,2415,5345,18805,0,0.7987954074910597,0.31121134020618557,1.0,0.22132505175983436,0.7786749482401656
18805,YLR393W YGL071W,0.0,NA,1.3692256529973523e-11,2415,5344,18806,0,0.798833051006964,0.3112514499291146,1.0,0.22128364389233954,0.7787163561076604
18806,YHR190W YMR246W,0.0,NA,1.3761953382429581e-11,2415,5343,18807,0,0.7988706945228684,0.31129156999226604,1.0,0.22124223602484472,0.7787577639751553
18807,YJL069C YLR176C,0.0,NA,1.3818398682252653e-11,2415,5342,18808,0,0.7989083380387728,0.31133170039963903,1.0,0.2212008281573499,0.7787991718426501
18808,YHR176W YHR152W,0.0,NA,1.3838999390891615e-11,2415,5341,18809,0,0.7989459815546772,0.31137184115523464,1.0,0.22115942028985508,0.778840579710145
18809,YML101C YAL019W,0.0,NA,1.384256338027301e-11,2415,5340,18810,0,0.7989836250705816,0.3114119922630561,1.0,0.22111801242236026,0.7788819875776397
18810,YMR256C YFR047C,0.0,NA,1.38508033167839e-11,2415,5339,18811,0,0.799021268586486,0.3114521537271086,1.0,0.2210766045548654,0.7789233954451346
18811,YOR086C YER147C,0.0,NA,1.3856192235262021e-11,2415,5338,18812,0,0.7990589121023903,0.31149232555139944,1.0,0.2210351966873706,0.7789648033126294
18812,YGR178C YGL252C,0.0,NA,1.3878040210080211e-11,2415,5337,18813,0,0.7990965556182947,0.31153250773993807,1.0,0.22099378881987577,0.7790062111801243
18813,YJR102C YOL107W,0.0,NA,1.3903793047442825e-11,2415,5336,18814,0,0.7991341991341991,0.3115727002967359,1.0,0.22095238095238096,0.7790476190476191
18814,YDR150W YMR098C,0.0,NA,1.3941394913508098e-11,2415,5335,18815,0,0.7991718426501035,0.3116129032258064,1.0,0.22091097308488614,0.7790890269151138
18815,YHR149C YER173W,0.0,NA,1.3955176424162996e-11,2415,5334,18816,0,0.799209486166008,0.3116531165311653,1.0,0.22086956521739132,0.7791304347826087
18816,YFL058W YER049W,0.0,NA,1.3982246784005614e-11,2415,5333,18817,0,0.7992471296819122,0.31169334021683015,1.0,0.22082815734989647,0.7791718426501035
18817,YHR064C YCR075C,0.0,NA,1.401131901473951e-11,2415,5332,18818,0,0.7992847731978167,0.3117335742868207,1.0,0.22078674948240165,0.7792132505175984
18818,YLR405W YNL241C,0.0,NA,1.4074825506471544e-11,2415,5331,18819,0,0.7993224167137211,0.3117738187451588,1.0,0.22074534161490683,0.7792546583850931
18819,YLL051C YML030W,0.0,NA,1.4077456214622863e-11,2415,5330,18820,0,0.7993600602296255,0.3118140735958683,1.0,0.220703933747412,0.779296066252588
18820,YGR005C YPL054W,0.0,NA,1.4088201959194802e-11,2415,5329,18821,0,0.7993977037455299,0.3118543388429752,1.0,0.2206625258799172,0.7793374741200828
18821,YKL006C-A YFL062W,0.0,NA,1.4091452830988782e-11,2415,5328,18822,0,0.7994353472614342,0.31189461449050754,1.0,0.22062111801242237,0.7793788819875777
18822,YPL154C YNL258C,0.0,NA,1.4101751016903918e-11,2415,5327,18823,0,0.7994729907773386,0.31193490054249545,1.0,0.22057971014492753,0.7794202898550725
18823,YDR003W YHR150W,0.0,NA,1.4107831222687217e-11,2415,5326,18824,0,0.799510634293243,0.3119751970029712,1.0,0.2205383022774327,0.7794616977225672
18824,YNL272C YLR063W,0.0,NA,1.4116795406249327e-11,2415,5325,18825,0,0.7995482778091474,0.312015503875969,1.0,0.2204968944099379,0.7795031055900621
18825,YOL080C YOR271C,0.0,NA,1.4119082639152403e-11,2415,5324,18826,0,0.7995859213250518,0.31205582116552527,1.0,0.22045548654244307,0.7795445134575569
18826,YBL013W YMR113W,0.0,NA,1.4126518531332177e-11,2415,5323,18827,0,0.7996235648409561,0.3120961488756785,1.0,0.22041407867494825,0.7795859213250518
18827,YPL168W YPR114W,0.0,NA,1.4157754829602354e-11,2415,5322,18828,0,0.7996612083568605,0.3121364870104692,1.0,0.2203726708074534,0.7796273291925466
18828,YML022W YKR093W,0.0,NA,1.422097595932259e-11,2415,5321,18829,0,0.7996988518727649,0.31217683557394005,1.0,0.22033126293995858,0.7796687370600414
18829,YDL008W YNL116W,0.0,NA,1.422591298233522e-11,2415,5320,18830,0,0.7997364953886693,0.31221719457013575,1.0,0.22028985507246376,0.7797101449275362
18830,YJR109C YOR080W,0.0,NA,1.4277179265220763e-11,2415,5319,18831,0,0.7997741389045737,0.31225756400310317,1.0,0.22024844720496894,0.779751552795031
18831,YKR065C YNL196C,0.0,NA,1.4367684125771163e-11,2415,5318,18832,0,0.7998117824204781,0.31229794387689125,1.0,0.22020703933747413,0.7797929606625259
18832,YIL011W YKL198C,0.0,NA,1.4384546505319395e-11,2415,5317,18833,0,0.7998494259363824,0.31233833419555096,1.0,0.2201656314699793,0.7798343685300207
18833,YDR410C YLR362W,0.0,NA,1.4462897893197102e-11,2415,5316,18834,0,0.7998870694522868,0.31237873496313545,1.0,0.22012422360248446,0.7798757763975155
18834,YBR154C YFR013W,0.0,NA,1.446830589363346e-11,2415,5315,18835,0,0.7999247129681912,0.31241914618369987,1.0,0.22008281573498964,0.7799171842650103
18835,YBR291C YDR510W,0.0,NA,1.4544976334462945e-11,2415,5314,18836,0,0.7999623564840956,0.3124595678613016,1.0,0.22004140786749482,0.7799585921325052
18836,YKR037C YMR139W,0.0,NA,1.4593022970577074e-11,2415,5313,18837,0,0.8,0.3125,1.0,0.22,0.78
18837,YJR076C YOR056C,0.0,NA,1.4617258792259946e-11,2415,5312,18838,0,0.8000376435159043,0.3125404426038566,1.0,0.21995859213250518,0.7800414078674949
18838,YOR198C YIL083C,0.0,NA,1.462713110356173e-11,2415,5311,18839,0,0.8000752870318087,0.31258089567693503,1.0,0.21991718426501036,0.7800828157349896
18839,YER048W-A YNL131W,0.0,NA,1.4629781761033023e-11,2415,5310,18840,0,0.8001129305477132,0.312621359223301,1.0,0.21987577639751552,0.7801242236024845
18840,YPL141C YDR169C,0.0,NA,1.465008322987238e-11,2415,5309,18841,0,0.8001505740636176,0.3126618332470223,1.0,0.2198343685300207,0.7801656314699793
18841,YDR314C YLR461W,0.0,NA,1.465664915822895e-11,2415,5308,18842,0,0.800188217579522,0.31270231775216883,1.0,0.21979296066252588,0.7802070393374742
18842,YJL002C YJL031C,0.0,NA,1.4666465958379504e-11,2415,5307,18843,0,0.8002258610954263,0.31274281274281274,1.0,0.21975155279503106,0.780248447204969
18843,YOR011W YCL061C,0.0,NA,1.4691496283414374e-11,2415,5306,18844,0,0.8002635046113307,0.31278331822302813,1.0,0.21971014492753624,0.7802898550724637
18844,YHR114W YPL022W,0.0,NA,1.4744778314979e-11,2415,5305,18845,0,0.8003011481272351,0.3128238341968912,1.0,0.21966873706004142,0.7803312629399586
18845,YMR073C YDL098C,0.0,NA,1.482260321428175e-11,2415,5304,18846,0,0.8003387916431395,0.3128643606684804,1.0,0.21962732919254657,0.7803726708074534
18846,YEL048C YJR059W,0.0,NA,1.4839348499995353e-11,2415,5303,18847,0,0.8003764351590439,0.3129048976418761,1.0,0.21958592132505175,0.7804140786749483
18847,YMR066W YPR035W,0.0,NA,1.4942333828593668e-11,2415,5302,18848,0,0.8004140786749483,0.31294544512116107,1.0,0.21954451345755693,0.780455486542443
18848,YLR275W YMR273C,0.0,NA,1.4946497164936012e-11,2415,5301,18849,0,0.8004517221908526,0.3129860031104199,1.0,0.21950310559006211,0.7804968944099379
18849,YGR292W YGR058W,0.0,NA,1.494903333065789e-11,2415,5300,18850,0,0.800489365706757,0.3130265716137395,1.0,0.2194616977225673,0.7805383022774327
18850,YKL195W YPR060C,0.0,NA,1.5037629128022978e-11,2415,5299,18851,0,0.8005270092226614,0.31306715063520874,1.0,0.21942028985507248,0.7805797101449276
18851,YPL253C YDL093W,0.0,NA,1.503846006056797e-11,2415,5298,18852,0,0.8005646527385658,0.3131077401789187,1.0,0.21937888198757763,0.7806211180124224
18852,YKR020W YDR141C,0.0,NA,1.506662503092393e-11,2415,5297,18853,0,0.8006022962544702,0.31314834024896265,1.0,0.2193374741200828,0.7806625258799171
18853,YOR251C YFR002W,0.0,NA,1.5132317274235696e-11,2415,5296,18854,0,0.8006399397703745,0.3131889508494359,1.0,0.219296066252588,0.780703933747412
18854,YJL185C YMR217W,0.0,NA,1.514762273946424e-11,2415,5295,18855,0,0.8006775832862789,0.3132295719844358,1.0,0.21925465838509317,0.7807453416149068
18855,YLR004C YJR109C,0.0,NA,1.5154790616866975e-11,2415,5294,18856,0,0.8007152268021833,0.313270203658062,1.0,0.21921325051759835,0.7807867494824017
18856,YFR037C YKL024C,0.0,NA,1.5223218519100357e-11,2415,5293,18857,0,0.8007528703180877,0.3133108458744162,1.0,0.21917184265010353,0.7808281573498965
18857,YJR069C YLR019W,0.0,NA,1.526491259784546e-11,2415,5292,18858,0,0.8007905138339921,0.3133514986376022,1.0,0.21913043478260869,0.7808695652173913
18858,YGR227W YKR043C,0.0,NA,1.5303598666083218e-11,2415,5291,18859,0,0.8008281573498964,0.3133921619517259,1.0,0.21908902691511387,0.7809109730848861
18859,YGR156W YDR217C,0.0,NA,1.5337817821370336e-11,2415,5290,18860,0,0.8008658008658008,0.31343283582089554,1.0,0.21904761904761905,0.780952380952381
18860,YML075C YER119C,0.0,NA,1.5355350671542034e-11,2415,5289,18861,0,0.8009034443817052,0.3134735202492212,1.0,0.21900621118012423,0.7809937888198758
18861,YNL033W YPL153C,0.0,NA,1.5425185434514432e-11,2415,5288,18862,0,0.8009410878976096,0.31351421524081524,1.0,0.2189648033126294,0.7810351966873706
18862,YBR073W YJR117W,0.0,NA,1.5481069551293025e-11,2415,5287,18863,0,0.8009787314135141,0.31355492079979225,1.0,0.2189233954451346,0.7810766045548654
18863,YMR188C YDL168W,0.0,NA,1.5544742576478754e-11,2415,5286,18864,0,0.8010163749294185,0.3135956369302688,1.0,0.21888198757763974,0.7811180124223602
18864,YGL005C YLR342W,0.0,NA,1.561606573219354e-11,2415,5285,18865,0,0.8010540184453228,0.31363636363636366,1.0,0.21884057971014492,0.7811594202898551
18865,YNR009W YOR299W,0.0,NA,1.5679636408694186e-11,2415,5284,18866,0,0.8010916619612272,0.3136771009221977,1.0,0.2187991718426501,0.7812008281573499
18866,YFL030W YJL203W,0.0,NA,1.5705197559112705e-11,2415,5283,18867,0,0.8011293054771316,0.313717848791894,1.0,0.21875776397515528,0.7812422360248448
18867,YHR091C YOL107W,0.0,NA,1.582088973717255e-11,2415,5282,18868,0,0.801166948993036,0.31375860724957777,1.0,0.21871635610766046,0.7812836438923395
18868,YBL088C YIL087C,0.0,NA,1.5886082380123234e-11,2415,5281,18869,0,0.8012045925089404,0.3137993762993763,1.0,0.21867494824016565,0.7813250517598344
18869,YLR037C YOL069W,0.0,NA,1.5962044186412783e-11,2415,5280,18870,0,0.8012422360248447,0.3138401559454191,1.0,0.2186335403726708,0.7813664596273292
18870,YLR187W YPL276W,0.0,NA,1.5973587036421932e-11,2415,5279,18871,0,0.8012798795407491,0.3138809461918378,1.0,0.21859213250517598,0.781407867494824
18871,YDR429C YDL193W,0.0,NA,1.599865205592632e-11,2415,5278,18872,0,0.8013175230566535,0.31392174704276615,1.0,0.21855072463768116,0.7814492753623189
18872,YOR206W YER076C,0.0,NA,1.6016023576814753e-11,2415,5277,18873,0,0.8013551665725579,0.3139625585023401,1.0,0.21850931677018634,0.7814906832298136
18873,YFR003C YOL063C,0.0,NA,1.6037513331235154e-11,2415,5276,18874,0,0.8013928100884623,0.3140033805746977,1.0,0.21846790890269152,0.7815320910973085
18874,YOR380W YGR202C,0.0,NA,1.6074568759405494e-11,2415,5275,18875,0,0.8014304536043666,0.3140442132639792,1.0,0.21842650103519667,0.7815734989648033
18875,YMR024W YPL132W,0.0,NA,1.60765324663803e-11,2415,5274,18876,0,0.801468097120271,0.31408505657432695,1.0,0.21838509316770185,0.7816149068322982
18876,YLR266C YBR228W,0.0,NA,1.6121609255903557e-11,2415,5273,18877,0,0.8015057406361754,0.31412591050988553,1.0,0.21834368530020704,0.7816563146997929
18877,YOR288C YJL112W,0.0,NA,1.61330514919511e-11,2415,5272,18878,0,0.8015433841520798,0.3141667750748016,1.0,0.21830227743271222,0.7816977225672878
18878,YBR229C YMR016C,0.0,NA,1.6183224899046778e-11,2415,5271,18879,0,0.8015810276679842,0.31420765027322406,1.0,0.2182608695652174,0.7817391304347826
18879,YOR107W YGR109W-B,0.0,NA,1.6195638580240868e-11,2415,5270,18880,0,0.8016186711838885,0.3142485361093038,1.0,0.21821946169772258,0.7817805383022775
18880,YDL208W YPL007C,0.0,NA,1.621307081645096e-11,2415,5269,18881,0,0.8016563146997929,0.31428943258719416,1.0,0.21817805383022773,0.7818219461697723
18881,YJL207C YML076C,0.0,NA,1.6217647016980585e-11,2415,5268,18882,0,0.8016939582156973,0.31433033971105034,1.0,0.2181366459627329,0.781863354037267
18882,YPR024W YKL064W,0.0,NA,1.6279009390496313e-11,2415,5267,18883,0,0.8017316017316017,0.3143712574850299,1.0,0.2180952380952381,0.7819047619047619
18883,YGR005C YDR510W,0.0,NA,1.629183767060116e-11,2415,5266,18884,0,0.8017692452475061,0.31441218591329256,1.0,0.21805383022774327,0.7819461697722567
18884,YOR201C YLR139C,0.0,NA,1.6307974068374698e-11,2415,5265,18885,0,0.8018068887634106,0.314453125,1.0,0.21801242236024845,0.7819875776397516
18885,YMR009W YDR254W,0.0,NA,1.631024482140475e-11,2415,5264,18886,0,0.8018445322793148,0.31449407474931634,1.0,0.21797101449275363,0.7820289855072464
18886,YIL067C YIL015W,0.0,NA,1.6417017051351124e-11,2415,5263,18887,0,0.8018821757952193,0.31453503516540765,1.0,0.2179296066252588,0.7820703933747412
18887,YIL151C YLR362W,0.0,NA,1.6418677181717634e-11,2415,5262,18888,0,0.8019198193111237,0.31457600625244236,1.0,0.21788819875776397,0.782111801242236
18888,YPL161C YOL055C,0.0,NA,1.646094718865676e-11,2415,5261,18889,0,0.8019574628270281,0.3146169880145909,1.0,0.21784679089026915,0.7821532091097309
18889,YGL124C YPL072W,0.0,NA,1.6548113573877643e-11,2415,5260,18890,0,0.8019951063429325,0.31465798045602605,1.0,0.21780538302277433,0.7821946169772257
18890,YJL196C YBR049C,0.0,NA,1.65495030873819e-11,2415,5259,18891,0,0.8020327498588368,0.3146989835809226,1.0,0.2177639751552795,0.7822360248447205
18891,YMR233W YGR202C,0.0,NA,1.655079719109498e-11,2415,5258,18892,0,0.8020703933747412,0.3147399973934576,1.0,0.2177225672877847,0.7822774327122153
18892,YOR217W YJR122W,0.0,NA,1.6580148712308507e-11,2415,5257,18893,0,0.8021080368906456,0.3147810218978102,1.0,0.21768115942028984,0.7823188405797101
18893,YLR360W YDR268W,0.0,NA,1.6591601356696906e-11,2415,5256,18894,0,0.80214568040655,0.3148220570981619,1.0,0.21763975155279502,0.782360248447205
18894,YDL049C YHR148W,0.0,NA,1.6717235234997574e-11,2415,5255,18895,0,0.8021833239224544,0.31486310299869624,1.0,0.2175983436853002,0.7824016563146998
18895,YLR050C YER163C,0.0,NA,1.6753272380487516e-11,2415,5254,18896,0,0.8022209674383587,0.3149041596035989,1.0,0.21755693581780539,0.7824430641821947
18896,YOL111C YPL153C,0.0,NA,1.675557262381666e-11,2415,5253,18897,0,0.8022586109542631,0.3149452269170579,1.0,0.21751552795031057,0.7824844720496894
18897,YCL043C YMR006C,0.0,NA,1.6780743461453085e-11,2415,5252,18898,0,0.8022962544701675,0.31498630494326335,1.0,0.21747412008281575,0.7825258799171843
18898,YBR112C YDR359C,0.0,NA,1.6814223624539437e-11,2415,5251,18899,0,0.8023338979860719,0.31502739368640753,1.0,0.2174327122153209,0.7825672877846791
18899,YIL110W YKR079C,0.0,NA,1.6817880421626796e-11,2415,5250,18900,0,0.8023715415019763,0.3150684931506849,1.0,0.21739130434782608,0.782608695652174
18900,YNL154C YJR103W,0.0,NA,1.6865486437978028e-11,2415,5249,18901,0,0.8024091850178807,0.31510960334029225,1.0,0.21734989648033126,0.7826501035196687
18901,YGL058W YOR076C,0.0,NA,1.6952047404705795e-11,2415,5248,18902,0,0.802446828533785,0.3151507242594284,1.0,0.21730848861283644,0.7826915113871635
18902,YMR265C YDR393W,0.0,NA,1.6985838083294347e-11,2415,5247,18903,0,0.8024844720496894,0.3151918559122944,1.0,0.21726708074534162,0.7827329192546584
18903,YLR151C YOR171C,0.0,NA,1.698778097358744e-11,2415,5246,18904,0,0.8025221155655938,0.3152329983030936,1.0,0.2172256728778468,0.7827743271221532
18904,YGR223C YLR032W,0.0,NA,1.6989595494343313e-11,2415,5245,18905,0,0.8025597590814982,0.3152741514360313,1.0,0.21718426501035196,0.7828157349896481
18905,YGR047C YIL051C,0.0,NA,1.699121746079335e-11,2415,5244,18906,0,0.8025974025974026,0.3153153153153153,1.0,0.21714285714285714,0.7828571428571428
18906,YOR299W YGL048C,0.0,NA,1.7060224760667708e-11,2415,5243,18907,0,0.8026350461133069,0.3153564899451554,1.0,0.21710144927536232,0.7828985507246377
18907,YDL174C YKL203C,0.0,NA,1.7064421056756096e-11,2415,5242,18908,0,0.8026726896292113,0.3153976753297636,1.0,0.2170600414078675,0.7829399585921325
18908,YBR033W YLR260W,0.0,NA,1.7082528100398342e-11,2415,5241,18909,0,0.8027103331451158,0.31543887147335425,1.0,0.21701863354037268,0.7829813664596273
18909,YNL040W YOR039W,0.0,NA,1.7101762714299973e-11,2415,5240,18910,0,0.8027479766610202,0.3154800783801437,1.0,0.21697722567287786,0.7830227743271222
18910,YML021C YAR050W,0.0,NA,1.7104078570140402e-11,2415,5239,18911,0,0.8027856201769246,0.31552129605435064,1.0,0.216935817805383,0.7830641821946169
18911,YKR002W YGL048C,0.0,NA,1.7132418747567435e-11,2415,5238,18912,0,0.8028232636928289,0.315562524500196,1.0,0.2168944099378882,0.7831055900621118
18912,YIL041W YJL184W,0.0,NA,1.715756703379867e-11,2415,5237,18913,0,0.8028609072087333,0.3156037637219028,1.0,0.21685300207039337,0.7831469979296066
18913,YER011W YDL138W,0.0,NA,1.7203278732114136e-11,2415,5236,18914,0,0.8028985507246377,0.31564501372369624,1.0,0.21681159420289856,0.7831884057971015
18914,YGR207C YMR217W,0.0,NA,1.7269128835262215e-11,2415,5235,18915,0,0.8029361942405421,0.3156862745098039,1.0,0.21677018633540374,0.7832298136645963
18915,YDR090C YLR002C,0.0,NA,1.7288078954513786e-11,2415,5234,18916,0,0.8029738377564465,0.31572754608445547,1.0,0.2167287784679089,0.783271221532091
18916,YKL039W YJL079C,0.0,NA,1.729131074434953e-11,2415,5233,18917,0,0.8030114812723509,0.31576882845188287,1.0,0.21668737060041407,0.7833126293995859
18917,YDL236W YMR217W,0.0,NA,1.7310482908206026e-11,2415,5232,18918,0,0.8030491247882552,0.3158101216163201,1.0,0.21664596273291925,0.7833540372670807
18918,YOL139C YNL284C,0.0,NA,1.745024437449505e-11,2415,5231,18919,0,0.8030867683041596,0.3158514255820037,1.0,0.21660455486542443,0.7833954451345756
18919,YOR148C YOR068C,0.0,NA,1.745270594710746e-11,2415,5230,18920,0,0.803124411820064,0.315892740353172,1.0,0.2165631469979296,0.7834368530020704
18920,YFR051C YOR384W,0.0,NA,1.7482024508574945e-11,2415,5229,18921,0,0.8031620553359684,0.3159340659340659,1.0,0.2165217391304348,0.7834782608695652
18921,YBR200W YLR303W,0.0,NA,1.7540476016097983e-11,2415,5228,18922,0,0.8031996988518728,0.31597540232892846,1.0,0.21648033126293995,0.78351966873706
18922,YCL010C YHR107C,0.0,NA,1.7549175654330007e-11,2415,5227,18923,0,0.8032373423677771,0.3160167495420047,1.0,0.21643892339544513,0.7835610766045549
18923,YDR134C YOR044W,0.0,NA,1.7562569454288024e-11,2415,5226,18924,0,0.8032749858836815,0.3160581075775422,1.0,0.2163975155279503,0.7836024844720497
18924,YPR094W YER078C,0.0,NA,1.758643751459399e-11,2415,5225,18925,0,0.8033126293995859,0.3160994764397906,1.0,0.2163561076604555,0.7836438923395446
18925,YKR069W YPL063W,0.0,NA,1.7586973544148066e-11,2415,5224,18926,0,0.8033502729154903,0.3161408561330017,1.0,0.21631469979296067,0.7836853002070393
18926,YDL077C YER070W,0.0,NA,1.7649746247849762e-11,2415,5223,18927,0,0.8033879164313947,0.3161822466614297,1.0,0.21627329192546585,0.7837267080745342
18927,YNL289W YIR041W,0.0,NA,1.7673529306705404e-11,2415,5222,18928,0,0.803425559947299,0.3162236480293309,1.0,0.216231884057971,0.783768115942029
18928,YLR068W YDL213C,0.0,NA,1.770642660270383e-11,2415,5221,18929,0,0.8034632034632034,0.31626506024096385,1.0,0.21619047619047618,0.7838095238095238
18929,YPR018W YMR106C,0.0,NA,1.774683178190628e-11,2415,5220,18930,0,0.8035008469791078,0.3163064833005894,1.0,0.21614906832298136,0.7838509316770186
18930,YML118W YJR013W,0.0,NA,1.7747643632493038e-11,2415,5219,18931,0,0.8035384904950122,0.3163479172124705,1.0,0.21610766045548654,0.7838923395445134
18931,YOR295W YIR019C,0.0,NA,1.7795912313212092e-11,2415,5218,18932,0,0.8035761340109167,0.31638936198087253,1.0,0.21606625258799173,0.7839337474120083
18932,YDR377W YLL018C,0.0,NA,1.7799374821270142e-11,2415,5217,18933,0,0.8036137775268211,0.3164308176100629,1.0,0.2160248447204969,0.7839751552795031
18933,YMR125W YNR009W,0.0,NA,1.7804197352533357e-11,2415,5216,18934,0,0.8036514210427254,0.3164722841043114,1.0,0.21598343685300206,0.784016563146998
18934,YER175C YDR539W,0.0,NA,1.781122818678149e-11,2415,5215,18935,0,0.8036890645586298,0.3165137614678899,1.0,0.21594202898550724,0.7840579710144927
18935,YIR019C YCR033W,0.0,NA,1.7851598671514424e-11,2415,5214,18936,0,0.8037267080745342,0.31655524970507276,1.0,0.21590062111801242,0.7840993788819876
18936,YOR116C YLR091W,0.0,NA,1.786863192132504e-11,2415,5213,18937,0,0.8037643515904386,0.31659674882013633,1.0,0.2158592132505176,0.7841407867494824
18937,YCR020C YNL072W,0.0,NA,1.8009841881716504e-11,2415,5212,18938,0,0.803801995106343,0.3166382588173594,1.0,0.21581780538302278,0.7841821946169772
18938,YDL120W YNL315C,0.0,NA,1.804360480472944e-11,2415,5211,18939,0,0.8038396386222473,0.3166797797010228,1.0,0.21577639751552796,0.7842236024844721
18939,YGR104C YHR139C,0.0,NA,1.8126737957868677e-11,2415,5210,18940,0,0.8038772821381517,0.31672131147540983,1.0,0.21573498964803312,0.7842650103519668
18940,YGR102C YBR034C,0.0,NA,1.8167545592917556e-11,2415,5209,18941,0,0.8039149256540561,0.31676285414480587,1.0,0.2156935817805383,0.7843064182194617
18941,YBR061C YLR211C,0.0,NA,1.8171185042770155e-11,2415,5208,18942,0,0.8039525691699605,0.3168044077134986,1.0,0.21565217391304348,0.7843478260869565
18942,YBL008W YKL068W,0.0,NA,1.8176626870314294e-11,2415,5207,18943,0,0.8039902126858649,0.31684597218577804,1.0,0.21561076604554866,0.7843892339544514
18943,YPL099C YOR256C,0.0,NA,1.8182556155155183e-11,2415,5206,18944,0,0.8040278562017692,0.31688754756593623,1.0,0.21556935817805384,0.7844306418219462
18944,YDL143W YNL307C,0.0,NA,1.818640724127185e-11,2415,5205,18945,0,0.8040654997176736,0.3169291338582677,1.0,0.21552795031055902,0.784472049689441
18945,YPL001W YDL114W,0.0,NA,1.8251459371620982e-11,2415,5204,18946,0,0.804103143233578,0.3169707310670692,1.0,0.21548654244306417,0.7845134575569358
18946,YGL229C YDL076C,0.0,NA,1.835353397039441e-11,2415,5203,18947,0,0.8041407867494824,0.3170123391966395,1.0,0.21544513457556935,0.7845548654244306
18947,YPL253C YBR240C,0.0,NA,1.8362637799196335e-11,2415,5202,18948,0,0.8041784302653868,0.31705395825128,1.0,0.21540372670807453,0.7845962732919255
18948,YLR271W YOR209C,0.0,NA,1.836305760227752e-11,2415,5201,18949,0,0.8042160737812911,0.3170955882352941,1.0,0.21536231884057971,0.7846376811594203
