,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
352,YPR112C YCR033W,0.0,NA,1.941023296953004e-12,105,697,353,0,0.3965367965367965,0.13092269326683292,1.0,0.6638095238095238,0.3361904761904762
353,YPR164W YDR532C,0.0,NA,1.953286490885553e-12,105,696,354,0,0.3974025974025974,0.13108614232209737,1.0,0.6628571428571428,0.33714285714285713
354,YKR007W YPL005W,0.0,NA,1.974351888575643e-12,105,695,355,0,0.39826839826839827,0.13125,1.0,0.6619047619047619,0.3380952380952381
355,YPR101W YKL171W,0.0,NA,1.990057207565399e-12,105,694,356,0,0.3991341991341991,0.13141426783479349,1.0,0.660952380952381,0.33904761904761904
356,YML058W YDR135C,0.0,NA,2.0068898799741053e-12,105,693,357,0,0.4,0.13157894736842105,1.0,0.66,0.34
357,YKR078W YIL110W,0.0,NA,2.061107144332719e-12,105,692,358,0,0.40086580086580087,0.13174404015056462,1.0,0.659047619047619,0.34095238095238095
358,YJL174W YGR103W,0.0,NA,2.091106584764524e-12,105,691,359,0,0.4017316017316017,0.13190954773869346,1.0,0.6580952380952381,0.3419047619047619
359,YLR121C YDR006C,0.0,NA,2.1352884738146116e-12,105,690,360,0,0.4025974025974026,0.1320754716981132,1.0,0.6571428571428571,0.34285714285714286
360,YGL184C YPL175W,0.0,NA,2.171903282222054e-12,105,689,361,0,0.40346320346320347,0.13224181360201512,1.0,0.6561904761904762,0.3438095238095238
361,YGL238W YIL111W,0.0,NA,2.1848707738858497e-12,105,688,362,0,0.4043290043290043,0.13240857503152584,1.0,0.6552380952380953,0.34476190476190477
362,YMR105C YGR261C,0.0,NA,2.1974798283114216e-12,105,687,363,0,0.4051948051948052,0.13257575757575757,1.0,0.6542857142857142,0.3457142857142857
363,YIL108W YGL023C,0.0,NA,2.2262007775414316e-12,105,686,364,0,0.40606060606060607,0.13274336283185842,1.0,0.6533333333333333,0.3466666666666667
364,YJR006W YAL007C,0.0,NA,2.226965140073034e-12,105,685,365,0,0.4069264069264069,0.13291139240506328,1.0,0.6523809523809524,0.3476190476190476
365,YHR085W YHR083W,0.0,NA,2.265903827416982e-12,105,684,366,0,0.4077922077922078,0.13307984790874525,1.0,0.6514285714285715,0.3485714285714286
366,YHL024W YOR221C,0.0,NA,2.3262620128805533e-12,105,683,367,0,0.40865800865800866,0.13324873096446702,1.0,0.6504761904761904,0.3495238095238095
367,YNL025C YJL010C,0.0,NA,2.409880671752629e-12,105,682,368,0,0.4095238095238095,0.13341804320203304,1.0,0.6495238095238095,0.3504761904761905
368,YJL002C YOR023C,0.0,NA,2.5386116819792193e-12,105,681,369,0,0.4103896103896104,0.13358778625954199,1.0,0.6485714285714286,0.3514285714285714
369,YDL146W YKL220C,0.0,NA,2.5648545787237964e-12,105,680,370,0,0.41125541125541126,0.1337579617834395,1.0,0.6476190476190476,0.3523809523809524
370,YPR082C YNL081C,0.0,NA,2.5906176075868315e-12,105,679,371,0,0.4121212121212121,0.13392857142857142,1.0,0.6466666666666666,0.35333333333333333
371,YKL176C YDR001C,0.0,NA,2.597306701310198e-12,105,678,372,0,0.412987012987013,0.13409961685823754,1.0,0.6457142857142857,0.35428571428571426
372,YNL244C YGR002C,0.0,NA,2.61070700648125e-12,105,677,373,0,0.41385281385281386,0.13427109974424553,1.0,0.6447619047619048,0.35523809523809524
373,YGR201C YPR139C,0.0,NA,2.6318454793977653e-12,105,676,374,0,0.4147186147186147,0.13444302176696543,1.0,0.6438095238095238,0.35619047619047617
374,YGL064C YCL051W,0.0,NA,2.6652824912376527e-12,105,675,375,0,0.4155844155844156,0.1346153846153846,1.0,0.6428571428571429,0.35714285714285715
375,YLR238W YLL023C,0.0,NA,2.8306434887021004e-12,105,674,376,0,0.41645021645021646,0.13478818998716302,1.0,0.6419047619047619,0.3580952380952381
376,YJL108C YDL136W,0.0,NA,2.8566832059595537e-12,105,673,377,0,0.4173160173160173,0.13496143958868895,1.0,0.6409523809523809,0.35904761904761906
377,YLR052W YAL064W-B,0.0,NA,2.884937080893657e-12,105,672,378,0,0.41818181818181815,0.13513513513513514,1.0,0.64,0.36
378,YNL146W YBR196C,0.0,NA,2.988614997839756e-12,105,671,379,0,0.41904761904761906,0.13530927835051546,1.0,0.6390476190476191,0.36095238095238097
379,YER110C YKL104C,0.0,NA,3.1259660658589095e-12,105,670,380,0,0.4199134199134199,0.13548387096774195,1.0,0.638095238095238,0.3619047619047619
380,YJR127C YOR261C,0.0,NA,3.1903086943063652e-12,105,669,381,0,0.42077922077922075,0.13565891472868216,1.0,0.6371428571428571,0.3628571428571429
381,YCL075W YJL162C,0.0,NA,3.236188227118131e-12,105,668,382,0,0.42164502164502166,0.13583441138421734,1.0,0.6361904761904762,0.3638095238095238
382,YGR086C YBR092C,0.0,NA,3.2427810436885807e-12,105,667,383,0,0.4225108225108225,0.13601036269430053,1.0,0.6352380952380953,0.3647619047619048
383,YBR031W YPL097W,0.0,NA,3.3467328301034494e-12,105,666,384,0,0.42337662337662335,0.13618677042801555,1.0,0.6342857142857142,0.3657142857142857
384,YLR179C YML024W,0.0,NA,3.3474093722590803e-12,105,665,385,0,0.42424242424242425,0.13636363636363635,1.0,0.6333333333333333,0.36666666666666664
385,YMR084W YJR051W,0.0,NA,3.360920916573029e-12,105,664,386,0,0.4251082251082251,0.13654096228868662,1.0,0.6323809523809524,0.3676190476190476
386,YPR023C YDR423C,0.0,NA,3.411341955444902e-12,105,663,387,0,0.42597402597402595,0.13671875,1.0,0.6314285714285715,0.36857142857142855
387,YML088W YBR185C,0.0,NA,3.4587040263073243e-12,105,662,388,0,0.42683982683982685,0.13689700130378096,1.0,0.6304761904761905,0.36952380952380953
388,YDR229W YJL163C,0.0,NA,3.4763160232376134e-12,105,661,389,0,0.4277056277056277,0.1370757180156658,1.0,0.6295238095238095,0.37047619047619046
389,YPL003W YPL015C,0.0,NA,3.521905857228891e-12,105,660,390,0,0.42857142857142855,0.13725490196078433,1.0,0.6285714285714286,0.37142857142857144
390,YBR010W YMR198W,0.0,NA,3.5247284691647396e-12,105,659,391,0,0.42943722943722945,0.13743455497382198,1.0,0.6276190476190476,0.37238095238095237
391,YMR302C YMR042W,0.0,NA,3.653607364567657e-12,105,658,392,0,0.4303030303030303,0.13761467889908258,1.0,0.6266666666666667,0.37333333333333335
392,YLR406C YGL236C,0.0,NA,3.666367990456942e-12,105,657,393,0,0.43116883116883115,0.1377952755905512,1.0,0.6257142857142857,0.3742857142857143
393,YDR043C YPL122C,0.0,NA,3.671385678111205e-12,105,656,394,0,0.43203463203463205,0.13797634691195795,1.0,0.6247619047619047,0.37523809523809526
394,YOR257W YNR013C,0.0,NA,3.709982408089951e-12,105,655,395,0,0.4329004329004329,0.13815789473684212,1.0,0.6238095238095238,0.3761904761904762
395,YJL111W YIL150C,0.0,NA,3.721619800528542e-12,105,654,396,0,0.43376623376623374,0.1383399209486166,1.0,0.6228571428571429,0.37714285714285717
396,YNL047C YJL209W,0.0,NA,3.760206555847301e-12,105,653,397,0,0.43463203463203465,0.13852242744063326,1.0,0.621904761904762,0.3780952380952381
397,YHR039C YFL028C,0.0,NA,3.793162398763039e-12,105,652,398,0,0.4354978354978355,0.13870541611624834,1.0,0.6209523809523809,0.379047619047619
398,YGL124C YHR209W,0.0,NA,3.793900089921198e-12,105,651,399,0,0.43636363636363634,0.1388888888888889,1.0,0.62,0.38
399,YJR068W YFR014C,0.0,NA,3.854608472686483e-12,105,650,400,0,0.43722943722943725,0.1390728476821192,1.0,0.6190476190476191,0.38095238095238093
400,YBR053C YPL048W,0.0,NA,3.9636766091533104e-12,105,649,401,0,0.4380952380952381,0.13925729442970822,1.0,0.6180952380952381,0.3819047619047619
401,YOR182C YDR244W,0.0,NA,4.016002808082675e-12,105,648,402,0,0.43896103896103894,0.1394422310756972,1.0,0.6171428571428571,0.38285714285714284
402,YIL061C YAL042W,0.0,NA,4.058268911893981e-12,105,647,403,0,0.43982683982683984,0.13962765957446807,1.0,0.6161904761904762,0.3838095238095238
403,YHR177W YAL005C,0.0,NA,4.1728686478448296e-12,105,646,404,0,0.4406926406926407,0.13981358189081225,1.0,0.6152380952380953,0.38476190476190475
404,YHR038W YMR303C,0.0,NA,4.182270849084624e-12,105,645,405,0,0.44155844155844154,0.14,1.0,0.6142857142857143,0.38571428571428573
405,YBL032W YCR095C,0.0,NA,4.279523783956574e-12,105,644,406,0,0.44242424242424244,0.14018691588785046,1.0,0.6133333333333333,0.38666666666666666
406,YBR264C YGR284C,0.0,NA,4.596832029607478e-12,105,643,407,0,0.4432900432900433,0.14037433155080214,1.0,0.6123809523809524,0.38761904761904764
407,YAL034C YGL082W,0.0,NA,4.674585805247711e-12,105,642,408,0,0.44415584415584414,0.14056224899598393,1.0,0.6114285714285714,0.38857142857142857
408,YKR077W YBL021C,0.0,NA,4.808368980757649e-12,105,641,409,0,0.44502164502164504,0.14075067024128687,1.0,0.6104761904761905,0.38952380952380955
409,YJR076C YDR089W,0.0,NA,5.0874721102545095e-12,105,640,410,0,0.4458874458874459,0.14093959731543623,1.0,0.6095238095238096,0.3904761904761905
410,YAL059W YDR503C,0.0,NA,5.1734068418074486e-12,105,639,411,0,0.44675324675324674,0.14112903225806453,1.0,0.6085714285714285,0.3914285714285714
411,YDL019C YER022W,0.0,NA,5.188328065786063e-12,105,638,412,0,0.44761904761904764,0.14131897711978467,1.0,0.6076190476190476,0.3923809523809524
412,YDR177W YGL180W,0.0,NA,5.2577031270373276e-12,105,637,413,0,0.4484848484848485,0.14150943396226415,1.0,0.6066666666666667,0.3933333333333333
413,YML003W YDR293C,0.0,NA,5.299809202607975e-12,105,636,414,0,0.44935064935064933,0.1417004048582996,1.0,0.6057142857142858,0.3942857142857143
414,YOL023W YBR120C,0.0,NA,5.303600874445591e-12,105,635,415,0,0.45021645021645024,0.14189189189189189,1.0,0.6047619047619047,0.3952380952380952
415,YBR007C YOL158C,0.0,NA,5.4440978634884285e-12,105,634,416,0,0.4510822510822511,0.14208389715832206,1.0,0.6038095238095238,0.3961904761904762
416,YCL052C YER008C,0.0,NA,5.716563073604464e-12,105,633,417,0,0.45194805194805193,0.14227642276422764,1.0,0.6028571428571429,0.39714285714285713
417,YBL097W YPL220W,0.0,NA,5.7920400246824766e-12,105,632,418,0,0.45281385281385284,0.14246947082767977,1.0,0.6019047619047619,0.3980952380952381
418,YKL183W YLR221C,0.0,NA,5.801482124562218e-12,105,631,419,0,0.4536796536796537,0.14266304347826086,1.0,0.6009523809523809,0.39904761904761904
419,YMR109W YOR173W,0.0,NA,5.875625940648943e-12,105,630,420,0,0.45454545454545453,0.14285714285714285,1.0,0.6,0.4
420,YHR118C YLR178C,0.0,NA,6.034497120749327e-12,105,629,421,0,0.45541125541125543,0.14305177111716622,1.0,0.599047619047619,0.40095238095238095
421,YHR215W YPL058C,0.0,NA,6.131035349549174e-12,105,628,422,0,0.4562770562770563,0.1432469304229195,1.0,0.5980952380952381,0.40190476190476193
422,YHL016C YNL025C,0.0,NA,6.200408242396094e-12,105,627,423,0,0.45714285714285713,0.14344262295081966,1.0,0.5971428571428572,0.40285714285714286
423,YER144C YLR461W,0.0,NA,6.229878158486857e-12,105,626,424,0,0.45800865800865803,0.1436388508891929,1.0,0.5961904761904762,0.4038095238095238
424,YDR218C YNL102W,0.0,NA,6.388889417507926e-12,105,625,425,0,0.4588744588744589,0.14383561643835616,1.0,0.5952380952380952,0.40476190476190477
425,YDL180W YLR441C,0.0,NA,6.49027966787008e-12,105,624,426,0,0.4597402597402597,0.1440329218106996,1.0,0.5942857142857143,0.4057142857142857
426,YOR125C YGL061C,0.0,NA,6.555684814446572e-12,105,623,427,0,0.46060606060606063,0.14423076923076922,1.0,0.5933333333333334,0.4066666666666667
427,YER029C YPR145W,0.0,NA,6.5747056236797885e-12,105,622,428,0,0.4614718614718615,0.14442916093535077,1.0,0.5923809523809523,0.4076190476190476
428,YIL004C YKR101W,0.0,NA,6.692574446021116e-12,105,621,429,0,0.4623376623376623,0.1446280991735537,1.0,0.5914285714285714,0.4085714285714286
429,YPL104W YNR020C,0.0,NA,6.7225760548572655e-12,105,620,430,0,0.46320346320346323,0.14482758620689656,1.0,0.5904761904761905,0.4095238095238095
430,YLR115W YHR196W,0.0,NA,6.78456076042e-12,105,619,431,0,0.4640692640692641,0.14502762430939226,1.0,0.5895238095238096,0.4104761904761905
431,YNL230C YDL144C,0.0,NA,6.967411023128811e-12,105,618,432,0,0.4649350649350649,0.14522821576763487,1.0,0.5885714285714285,0.4114285714285714
432,YOR201C YNL159C,0.0,NA,7.028368772393767e-12,105,617,433,0,0.4658008658008658,0.14542936288088643,1.0,0.5876190476190476,0.4123809523809524
433,YBL032W YKL026C,0.0,NA,7.031693369935477e-12,105,616,434,0,0.4666666666666667,0.14563106796116504,1.0,0.5866666666666667,0.41333333333333333
434,YDR036C YIR038C,0.0,NA,7.034430329899699e-12,105,615,435,0,0.4675324675324675,0.14583333333333334,1.0,0.5857142857142857,0.4142857142857143
435,YDL197C YMR261C,0.0,NA,7.276717423065904e-12,105,614,436,0,0.4683982683982684,0.14603616133518776,1.0,0.5847619047619048,0.41523809523809524
436,YMR267W YGR047C,0.0,NA,7.29304377306006e-12,105,613,437,0,0.4692640692640693,0.14623955431754876,1.0,0.5838095238095238,0.41619047619047617
437,YOR188W YNL044W,0.0,NA,7.364543003207658e-12,105,612,438,0,0.4701298701298701,0.14644351464435146,1.0,0.5828571428571429,0.41714285714285715
438,YGR055W YPL010W,0.0,NA,7.38569969072067e-12,105,611,439,0,0.470995670995671,0.14664804469273743,1.0,0.5819047619047619,0.4180952380952381
439,YKL064W YDR407C,0.0,NA,7.405843299723713e-12,105,610,440,0,0.47186147186147187,0.14685314685314685,1.0,0.580952380952381,0.41904761904761906
440,YNR008W YGL142C,0.0,NA,7.527607009949477e-12,105,609,441,0,0.4727272727272727,0.14705882352941177,1.0,0.58,0.42
441,YHR094C YDR175C,0.0,NA,7.570255186606367e-12,105,608,442,0,0.47359307359307357,0.14726507713884993,1.0,0.579047619047619,0.42095238095238097
442,YIL145C YDR179W-A,0.0,NA,7.665278134449949e-12,105,607,443,0,0.47445887445887447,0.14747191011235955,1.0,0.5780952380952381,0.4219047619047619
443,YDR339C YDL167C,0.0,NA,7.694751086306795e-12,105,606,444,0,0.4753246753246753,0.14767932489451477,1.0,0.5771428571428572,0.4228571428571429
444,YDR245W YGR202C,0.0,NA,7.695176960920147e-12,105,605,445,0,0.47619047619047616,0.14788732394366197,1.0,0.5761904761904761,0.4238095238095238
445,YBR264C YNL102W,0.0,NA,7.797491818894997e-12,105,604,446,0,0.47705627705627707,0.14809590973201692,1.0,0.5752380952380952,0.4247619047619048
446,YPL141C YLL048C,0.0,NA,7.85918812667985e-12,105,603,447,0,0.4779220779220779,0.1483050847457627,1.0,0.5742857142857143,0.4257142857142857
447,YDR420W YJL102W,0.0,NA,7.891889398925489e-12,105,602,448,0,0.47878787878787876,0.1485148514851485,1.0,0.5733333333333334,0.4266666666666667
448,YAR007C YPR041W,0.0,NA,7.99447140431564e-12,105,601,449,0,0.47965367965367967,0.14872521246458922,1.0,0.5723809523809524,0.4276190476190476
449,YHL022C YPL113C,0.0,NA,8.229449240115816e-12,105,600,450,0,0.4805194805194805,0.14893617021276595,1.0,0.5714285714285714,0.42857142857142855
450,YDR283C YPR030W,0.0,NA,8.292031124235155e-12,105,599,451,0,0.48138528138528136,0.14914772727272727,1.0,0.5704761904761905,0.42952380952380953
451,YOR032C YCL010C,0.0,NA,8.506954689291302e-12,105,598,452,0,0.48225108225108226,0.14935988620199148,1.0,0.5695238095238095,0.43047619047619046
452,YCR015C YLR086W,0.0,NA,8.928314684797378e-12,105,597,453,0,0.4831168831168831,0.14957264957264957,1.0,0.5685714285714286,0.43142857142857144
453,YDR184C YOR014W,0.0,NA,8.94280136054526e-12,105,596,454,0,0.48398268398268396,0.14978601997146934,1.0,0.5676190476190476,0.43238095238095237
454,YNL188W YLR022C,0.0,NA,9.008111097330573e-12,105,595,455,0,0.48484848484848486,0.15,1.0,0.5666666666666667,0.43333333333333335
455,YBR191W YAL009W,0.0,NA,9.21967537037549e-12,105,594,456,0,0.4857142857142857,0.15021459227467812,1.0,0.5657142857142857,0.4342857142857143
456,YDL052C YDR181C,0.0,NA,9.325507380197884e-12,105,593,457,0,0.48658008658008656,0.1504297994269341,1.0,0.5647619047619048,0.43523809523809526
457,YGL198W YHR170W,0.0,NA,9.37835920034047e-12,105,592,458,0,0.48744588744588746,0.15064562410329985,1.0,0.5638095238095238,0.4361904761904762
458,YDL241W YGL200C,0.0,NA,9.430467691473599e-12,105,591,459,0,0.4883116883116883,0.15086206896551724,1.0,0.5628571428571428,0.43714285714285717
459,YGR292W YPR143W,0.0,NA,1.016189649788446e-11,105,590,460,0,0.48917748917748916,0.1510791366906475,1.0,0.5619047619047619,0.4380952380952381
460,YBR049C YIL073C,0.0,NA,1.0256336578640113e-11,105,589,461,0,0.49004329004329006,0.15129682997118155,1.0,0.560952380952381,0.439047619047619
461,YDR310C YOR165W,0.0,NA,1.0283917814546406e-11,105,588,462,0,0.4909090909090909,0.15151515151515152,1.0,0.56,0.44
462,YBR085W YOL030W,0.0,NA,1.033226455782188e-11,105,587,463,0,0.49177489177489175,0.15173410404624277,1.0,0.559047619047619,0.44095238095238093
463,YGR286C YPL012W,0.0,NA,1.045365877194726e-11,105,586,464,0,0.49264069264069266,0.15195369030390737,1.0,0.5580952380952381,0.4419047619047619
464,YGL073W YDR435C,0.0,NA,1.0740002637232848e-11,105,585,465,0,0.4935064935064935,0.15217391304347827,1.0,0.5571428571428572,0.44285714285714284
465,YGL107C YGR225W,0.0,NA,1.1166068070167512e-11,105,584,466,0,0.49437229437229435,0.15239477503628446,1.0,0.5561904761904762,0.4438095238095238
466,YDR346C YDR307W,0.0,NA,1.169638257775274e-11,105,583,467,0,0.49523809523809526,0.15261627906976744,1.0,0.5552380952380952,0.44476190476190475
467,YCR059C YDL048C,0.0,NA,1.2403069023225743e-11,105,582,468,0,0.4961038961038961,0.15283842794759825,1.0,0.5542857142857143,0.44571428571428573
468,YNR066C YIL011W,0.0,NA,1.2460403368830253e-11,105,581,469,0,0.49696969696969695,0.15306122448979592,1.0,0.5533333333333333,0.44666666666666666
469,YMR127C YLR370C,0.0,NA,1.2817352214311573e-11,105,580,470,0,0.49783549783549785,0.15328467153284672,1.0,0.5523809523809524,0.44761904761904764
470,YBR037C YLR059C,0.0,NA,1.3019941895453524e-11,105,579,471,0,0.4987012987012987,0.15350877192982457,1.0,0.5514285714285714,0.44857142857142857
471,YPL283C YOR028C,0.0,NA,1.3352262871746401e-11,105,578,472,0,0.49956709956709955,0.15373352855051245,1.0,0.5504761904761905,0.44952380952380955
472,YGR031W YLR426W,0.0,NA,1.3387173314338696e-11,105,577,473,0,0.5004329004329005,0.15395894428152493,1.0,0.5495238095238095,0.4504761904761905
473,YML026C YHR161C,0.0,NA,1.3434238096965423e-11,105,576,474,0,0.5012987012987012,0.15418502202643172,1.0,0.5485714285714286,0.4514285714285714
474,YOR216C YMR069W,0.0,NA,1.3501411794125673e-11,105,575,475,0,0.5021645021645021,0.15441176470588236,1.0,0.5476190476190477,0.4523809523809524
475,YNL250W YJL107C,0.0,NA,1.4302880928240835e-11,105,574,476,0,0.503030303030303,0.15463917525773196,1.0,0.5466666666666666,0.4533333333333333
476,YGL057C YPL079W,0.0,NA,1.4483325996850205e-11,105,573,477,0,0.5038961038961038,0.15486725663716813,1.0,0.5457142857142857,0.4542857142857143
477,YML034W YIL115C,0.0,NA,1.526273031571268e-11,105,572,478,0,0.5047619047619047,0.155096011816839,1.0,0.5447619047619048,0.4552380952380952
478,YNR048W YGR193C,0.0,NA,1.549380068688322e-11,105,571,479,0,0.5056277056277056,0.15532544378698224,1.0,0.5438095238095239,0.4561904761904762
479,YOR084W YER156C,0.0,NA,1.5719881993336848e-11,105,570,480,0,0.5064935064935064,0.15555555555555556,1.0,0.5428571428571428,0.45714285714285713
480,YPR057W YDL232W,0.0,NA,1.5794658983492305e-11,105,569,481,0,0.5073593073593073,0.15578635014836795,1.0,0.5419047619047619,0.4580952380952381
481,YHL034C YDL128W,0.0,NA,1.607720553908898e-11,105,568,482,0,0.5082251082251082,0.15601783060921248,1.0,0.540952380952381,0.45904761904761904
482,YJR080C YLR179C,0.0,NA,1.630427390320044e-11,105,567,483,0,0.509090909090909,0.15625,1.0,0.54,0.46
483,YPR105C YNL320W,0.0,NA,1.6431522809057242e-11,105,566,484,0,0.5099567099567099,0.15648286140089418,1.0,0.539047619047619,0.46095238095238095
484,YBR268W YBR239C,0.0,NA,1.6515351586310345e-11,105,565,485,0,0.5108225108225108,0.15671641791044777,1.0,0.5380952380952381,0.46190476190476193
485,YKR001C YPL204W,0.0,NA,1.71094943768324e-11,105,564,486,0,0.5116883116883116,0.15695067264573992,1.0,0.5371428571428571,0.46285714285714286
486,YMR293C YGR165W,0.0,NA,1.7419616096803203e-11,105,563,487,0,0.5125541125541125,0.15718562874251496,1.0,0.5361904761904762,0.4638095238095238
487,YOR130C YNL121C,0.0,NA,1.8019530312329834e-11,105,562,488,0,0.5134199134199134,0.15742128935532235,1.0,0.5352380952380953,0.46476190476190476
488,YHR052W YBL051C,0.0,NA,1.83024602418147e-11,105,561,489,0,0.5142857142857142,0.15765765765765766,1.0,0.5342857142857143,0.4657142857142857
489,YKL061W YIL154C,0.0,NA,1.832498909559721e-11,105,560,490,0,0.5151515151515151,0.15789473684210525,1.0,0.5333333333333333,0.4666666666666667
490,YJL013C YPR025C,0.0,NA,1.842150043618318e-11,105,559,491,0,0.516017316017316,0.15813253012048192,1.0,0.5323809523809524,0.4676190476190476
491,YER165W YLR021W,0.0,NA,1.8795656003822714e-11,105,558,492,0,0.5168831168831168,0.1583710407239819,1.0,0.5314285714285715,0.4685714285714286
492,YKR096W YLR413W,0.0,NA,1.9212229029896832e-11,105,557,493,0,0.5177489177489177,0.15861027190332327,1.0,0.5304761904761904,0.4695238095238095
493,YER087W YJR064W,0.0,NA,1.9488775176990103e-11,105,556,494,0,0.5186147186147186,0.1588502269288956,1.0,0.5295238095238095,0.4704761904761905
494,YBR080C YGL173C,0.0,NA,1.9904453085750617e-11,105,555,495,0,0.5194805194805194,0.1590909090909091,1.0,0.5285714285714286,0.4714285714285714
495,YOR120W YPR128C,0.0,NA,1.9927663685859187e-11,105,554,496,0,0.5203463203463203,0.15933232169954475,1.0,0.5276190476190477,0.4723809523809524
496,YER059W YGR296W,0.0,NA,1.993667383959341e-11,105,553,497,0,0.5212121212121212,0.1595744680851064,1.0,0.5266666666666666,0.47333333333333333
497,YPL283C YGR211W,0.0,NA,2.0171411416192164e-11,105,552,498,0,0.522077922077922,0.1598173515981735,1.0,0.5257142857142857,0.4742857142857143
498,YKL185W YJR035W,0.0,NA,2.0702529968108507e-11,105,551,499,0,0.5229437229437229,0.1600609756097561,1.0,0.5247619047619048,0.47523809523809524
499,YGL029W YPL028W,0.0,NA,2.109370490777085e-11,105,550,500,0,0.5238095238095238,0.16030534351145037,1.0,0.5238095238095238,0.47619047619047616
500,YPL104W YNL153C,0.0,NA,2.1493950716489074e-11,105,549,501,0,0.5246753246753246,0.16055045871559634,1.0,0.5228571428571429,0.47714285714285715
501,YML072C YLR018C,0.0,NA,2.1527264346121733e-11,105,548,502,0,0.5255411255411255,0.16079632465543645,1.0,0.5219047619047619,0.4780952380952381
502,YNL071W YDL049C,0.0,NA,2.2140360725342312e-11,105,547,503,0,0.5264069264069264,0.16104294478527606,1.0,0.520952380952381,0.47904761904761906
503,YDR478W YJR064W,0.0,NA,2.216828977330554e-11,105,546,504,0,0.5272727272727272,0.16129032258064516,1.0,0.52,0.48
504,YGL027C YAL020C,0.0,NA,2.2217096218302146e-11,105,545,505,0,0.5281385281385281,0.16153846153846155,1.0,0.5190476190476191,0.48095238095238096
505,YFL003C YHR027C,0.0,NA,2.2321542184067233e-11,105,544,506,0,0.529004329004329,0.1617873651771957,1.0,0.518095238095238,0.4819047619047619
506,YML006C YBL021C,0.0,NA,2.236552436307715e-11,105,543,507,0,0.5298701298701298,0.16203703703703703,1.0,0.5171428571428571,0.4828571428571429
507,YNR038W YGR030C,0.0,NA,2.311918538555613e-11,105,542,508,0,0.5307359307359307,0.16228748068006182,1.0,0.5161904761904762,0.4838095238095238
508,YLL045C YOR373W,0.0,NA,2.4108565838121265e-11,105,541,509,0,0.5316017316017316,0.16253869969040247,1.0,0.5152380952380953,0.4847619047619048
509,YMR127C YNR072W,0.0,NA,2.4397216885629902e-11,105,540,510,0,0.5324675324675324,0.16279069767441862,1.0,0.5142857142857142,0.4857142857142857
510,YDL101C YDR362C,0.0,NA,2.4562879508138735e-11,105,539,511,0,0.5333333333333333,0.16304347826086957,1.0,0.5133333333333333,0.4866666666666667
511,YPR105C YLR272C,0.0,NA,2.4621700511762157e-11,105,538,512,0,0.5341991341991342,0.16329704510108864,1.0,0.5123809523809524,0.4876190476190476
512,YDL206W YOR052C,0.0,NA,2.49511643984901e-11,105,537,513,0,0.535064935064935,0.16355140186915887,1.0,0.5114285714285715,0.48857142857142855
513,YDR371W YDR148C,0.0,NA,2.5036209216899863e-11,105,536,514,0,0.5359307359307359,0.16380655226209048,1.0,0.5104761904761905,0.4895238095238095
514,YIL099W YLR270W,0.0,NA,2.5228770461627192e-11,105,535,515,0,0.5367965367965368,0.1640625,1.0,0.5095238095238095,0.49047619047619045
515,YDR353W YBR223C,0.0,NA,2.5324711078189566e-11,105,534,516,0,0.5376623376623376,0.1643192488262911,1.0,0.5085714285714286,0.49142857142857144
516,YMR131C YHR037W,0.0,NA,2.5470861531040612e-11,105,533,517,0,0.5385281385281385,0.164576802507837,1.0,0.5076190476190476,0.49238095238095236
517,YPL269W YGL157W,0.0,NA,2.562518600091046e-11,105,532,518,0,0.5393939393939394,0.16483516483516483,1.0,0.5066666666666667,0.49333333333333335
518,YKL124W YBR013C,0.0,NA,2.670204335419868e-11,105,531,519,0,0.5402597402597402,0.1650943396226415,1.0,0.5057142857142857,0.4942857142857143
519,YKL058W YGL169W,0.0,NA,2.7152093073912198e-11,105,530,520,0,0.5411255411255411,0.16535433070866143,1.0,0.5047619047619047,0.49523809523809526
520,YPR011C YDR096W,0.0,NA,2.7462566942748623e-11,105,529,521,0,0.541991341991342,0.16561514195583596,1.0,0.5038095238095238,0.4961904761904762
521,YDL213C YMR293C,0.0,NA,2.77068489679122e-11,105,528,522,0,0.5428571428571428,0.16587677725118483,1.0,0.5028571428571429,0.49714285714285716
522,YCL050C YCR028C,0.0,NA,2.8081988123762613e-11,105,527,523,0,0.5437229437229437,0.1661392405063291,1.0,0.5019047619047619,0.4980952380952381
523,YIR024C YPL016W,0.0,NA,2.9101731441327772e-11,105,526,524,0,0.5445887445887446,0.1664025356576862,1.0,0.5009523809523809,0.4990476190476191
524,YDR304C YMR188C,0.0,NA,3.048055904897318e-11,105,525,525,0,0.5454545454545454,0.16666666666666666,1.0,0.5,0.5
525,YDR084C YLL048C,0.0,NA,3.1338480421805315e-11,105,524,526,0,0.5463203463203463,0.1669316375198728,1.0,0.4990476190476191,0.5009523809523809
526,YMR215W YOR120W,0.0,NA,3.142934870692393e-11,105,523,527,0,0.5471861471861472,0.16719745222929935,1.0,0.4980952380952381,0.5019047619047619
527,YKL047W YGR019W,0.0,NA,3.1801158928423945e-11,105,522,528,0,0.548051948051948,0.1674641148325359,1.0,0.49714285714285716,0.5028571428571429
528,YOR250C YPL131W,0.0,NA,3.278943089268793e-11,105,521,529,0,0.5489177489177489,0.16773162939297126,1.0,0.4961904761904762,0.5038095238095238
