,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7175,YDR314C YDR452W,0.0,NA,3.3169278171908407e-16,1274,5575,7175,1,0.6024242424242424,0.18601255657760257,0.9992156862745099,0.4372549019607843,0.5627450980392157
7176,YHL008C YGL162W,0.0,NA,3.3252512393865943e-16,1274,5574,7176,1,0.6024955436720143,0.18603971962616822,0.9992156862745099,0.4371764705882353,0.5628235294117647
7177,YKL037W YML127W,0.0,NA,3.3307609240106875e-16,1274,5573,7177,1,0.6025668449197861,0.18606689060902584,0.9992156862745099,0.4370980392156863,0.5629019607843138
7178,YBR272C YLL014W,0.0,NA,3.342623620436984e-16,1274,5572,7178,1,0.602638146167558,0.18609406952965235,0.9992156862745099,0.43701960784313726,0.5629803921568628
7179,YPL167C YDL106C,0.0,NA,3.3524439086692135e-16,1274,5571,7179,1,0.6027094474153297,0.18612125639152666,0.9992156862745099,0.4369411764705882,0.5630588235294117
7180,YKL164C YOR388C,0.0,NA,3.3527123122343747e-16,1274,5570,7180,1,0.6027807486631016,0.18614845119812976,0.9992156862745099,0.43686274509803924,0.5631372549019608
7181,YOL111C YCR014C,0.0,NA,3.36670767880318e-16,1274,5569,7181,1,0.6028520499108735,0.1861756539529446,0.9992156862745099,0.4367843137254902,0.5632156862745098
7182,YDL089W YDR181C,0.0,NA,3.398216775045448e-16,1274,5568,7182,1,0.6029233511586453,0.1862028646594563,0.9992156862745099,0.43670588235294117,0.5632941176470588
7183,YJR016C YER113C,0.0,NA,3.40677021962594e-16,1274,5567,7183,1,0.6029946524064171,0.18623008332115187,0.9992156862745099,0.4366274509803922,0.5633725490196079
7184,YMR079W YDR318W,0.0,NA,3.4127145380310933e-16,1274,5566,7184,1,0.6030659536541889,0.18625730994152045,0.9992156862745099,0.43654901960784315,0.5634509803921569
7185,YNL073W YKL054C,0.0,NA,3.417651946020198e-16,1274,5565,7185,1,0.6031372549019608,0.1862845445240532,0.9992156862745099,0.4364705882352941,0.5635294117647058
7186,YGR201C YDR320C,0.0,NA,3.4198301441836214e-16,1274,5564,7186,1,0.6032085561497326,0.18631178707224336,0.9992156862745099,0.4363921568627451,0.5636078431372549
7187,YNL079C YJL129C,0.0,NA,3.422192307315277e-16,1274,5563,7187,1,0.6032798573975044,0.1863390375895861,0.9992156862745099,0.4363137254901961,0.5636862745098039
7188,YGL093W YGR075C,0.0,NA,3.4587960420374834e-16,1274,5562,7188,1,0.6033511586452763,0.1863662960795787,0.9992156862745099,0.43623529411764705,0.563764705882353
7189,YLR387C YNL111C,0.0,NA,3.479612935507442e-16,1274,5561,7189,1,0.6034224598930481,0.18639356254572056,0.9992156862745099,0.436156862745098,0.563843137254902
7190,YGR058W YOR236W,0.0,NA,3.487067354838872e-16,1274,5560,7190,1,0.60349376114082,0.18642083699151302,0.9992156862745099,0.43607843137254904,0.563921568627451
7191,YKR022C YPR036W,0.0,NA,3.4904343108042076e-16,1274,5559,7191,1,0.6035650623885918,0.18644811942045952,0.9992156862745099,0.436,0.564
7192,YDR127W YFL045C,0.0,NA,3.5077601050424983e-16,1274,5558,7192,1,0.6036363636363636,0.1864754098360656,0.9992156862745099,0.43592156862745096,0.564078431372549
7193,YOR017W YPL155C,0.0,NA,3.5089779796019724e-16,1274,5557,7193,1,0.6037076648841355,0.18650270824183868,0.9992156862745099,0.435843137254902,0.564156862745098
7194,YHL013C YDR386W,0.0,NA,3.520186343076515e-16,1274,5556,7194,1,0.6037789661319073,0.18653001464128843,0.9992156862745099,0.43576470588235294,0.5642352941176471
7195,YDR085C YHR039C,0.0,NA,3.522026522154425e-16,1274,5555,7195,1,0.6038502673796792,0.1865573290379265,0.9992156862745099,0.4356862745098039,0.5643137254901961
7196,YDR034W-B YNL076W,0.0,NA,3.5264493576280724e-16,1274,5554,7196,1,0.6039215686274509,0.18658465143526656,0.9992156862745099,0.4356078431372549,0.5643921568627451
7197,YAL007C YNL049C,0.0,NA,3.529517734479501e-16,1274,5553,7197,1,0.6039928698752228,0.18661198183682437,0.9992156862745099,0.4355294117647059,0.5644705882352942
7198,YDR369C YDR268W,0.0,NA,3.534152592887758e-16,1274,5552,7198,1,0.6040641711229946,0.1866393202461178,0.9992156862745099,0.43545098039215685,0.5645490196078431
7199,YOR111W YDR300C,0.0,NA,3.535379731870093e-16,1274,5551,7199,1,0.6041354723707665,0.18666666666666668,0.9992156862745099,0.43537254901960787,0.5646274509803921
7200,YFL029C YPR038W,0.0,NA,3.542305020307285e-16,1274,5550,7200,1,0.6042067736185384,0.18669402110199296,0.9992156862745099,0.43529411764705883,0.5647058823529412
7201,YDR192C YCR023C,0.0,NA,3.5506927640674706e-16,1274,5549,7201,1,0.6042780748663101,0.1867213835556207,0.9992156862745099,0.4352156862745098,0.5647843137254902
7202,YBR173C YNL092W,0.0,NA,3.563162412540034e-16,1274,5548,7202,1,0.604349376114082,0.18674875403107594,0.9992156862745099,0.43513725490196076,0.5648627450980392
7203,YER165W YEL077C,0.0,NA,3.5697877983743387e-16,1274,5547,7203,1,0.6044206773618538,0.18677613253188682,0.9992156862745099,0.4350588235294118,0.5649411764705883
7204,YFL020C YGR088W,0.0,NA,3.582611612497973e-16,1274,5546,7204,1,0.6044919786096257,0.18680351906158357,0.9992156862745099,0.43498039215686274,0.5650196078431372
7205,YHL038C YPR180W,0.0,NA,3.5838689270290534e-16,1274,5545,7205,1,0.6045632798573976,0.1868309136236985,0.9992156862745099,0.4349019607843137,0.5650980392156862
7206,YFL017W-A YGR089W,0.0,NA,3.5855375819351444e-16,1274,5544,7206,1,0.6046345811051693,0.1868583162217659,0.9992156862745099,0.4348235294117647,0.5651764705882353
7207,YJL146W YOL028C,0.0,NA,3.6161414117150343e-16,1274,5543,7207,1,0.6047058823529412,0.18688572685932228,0.9992156862745099,0.4347450980392157,0.5652549019607843
7208,YER005W YMR307W,0.0,NA,3.628411742747197e-16,1274,5542,7208,1,0.604777183600713,0.1869131455399061,0.9992156862745099,0.43466666666666665,0.5653333333333334
7209,YML062C YGR096W,0.0,NA,3.6337856374019334e-16,1274,5541,7209,1,0.6048484848484849,0.18694057226705796,0.9992156862745099,0.43458823529411766,0.5654117647058824
7210,YAL023C YGR014W,0.0,NA,3.6343682372509667e-16,1274,5540,7210,1,0.6049197860962567,0.1869680070443205,0.9992156862745099,0.4345098039215686,0.5654901960784313
7211,YGR231C YOL047C,0.0,NA,3.6509317018367285e-16,1274,5539,7211,1,0.6049910873440285,0.1869954498752385,0.9992156862745099,0.4344313725490196,0.5655686274509804
7212,YNL083W YDR099W,0.0,NA,3.668816273122411e-16,1274,5538,7212,1,0.6050623885918004,0.18702290076335878,0.9992156862745099,0.4343529411764706,0.5656470588235294
7213,YBR272C YOR326W,0.0,NA,3.6697257747495254e-16,1274,5537,7213,1,0.6051336898395722,0.18705035971223022,0.9992156862745099,0.43427450980392157,0.5657254901960784
7214,YDL194W YIL107C,0.0,NA,3.671938383626431e-16,1274,5536,7214,1,0.605204991087344,0.18707782672540382,0.9992156862745099,0.43419607843137253,0.5658039215686275
7215,YDL247W YLR443W,0.0,NA,3.677489625804499e-16,1274,5535,7215,1,0.6052762923351158,0.18710530180643267,0.9992156862745099,0.43411764705882355,0.5658823529411765
7216,YOR380W YLR033W,0.0,NA,3.7011753139876895e-16,1274,5534,7216,1,0.6053475935828877,0.18713278495887192,0.9992156862745099,0.4340392156862745,0.5659607843137255
7217,YLR253W YMR202W,0.0,NA,3.706983048330098e-16,1274,5533,7217,1,0.6054188948306596,0.18716027618627884,0.9992156862745099,0.4339607843137255,0.5660392156862745
7218,YPL231W YKL114C,0.0,NA,3.7235930997279586e-16,1274,5532,7218,1,0.6054901960784314,0.18718777549221274,0.9992156862745099,0.4338823529411765,0.5661176470588235
7219,YML086C YDL182W,0.0,NA,3.745075178759308e-16,1274,5531,7219,1,0.6055614973262032,0.18721528288023512,0.9992156862745099,0.43380392156862746,0.5661960784313725
7220,YDR026C YGL225W,0.0,NA,3.749864355982643e-16,1274,5530,7220,1,0.605632798573975,0.18724279835390947,0.9992156862745099,0.4337254901960784,0.5662745098039216
7221,YBR198C YLR053C,0.0,NA,3.7640095415039936e-16,1274,5529,7221,1,0.6057040998217469,0.1872703219168014,0.9992156862745099,0.4336470588235294,0.5663529411764706
7222,YPR054W YBR012W-A,0.0,NA,3.7828803767776353e-16,1274,5528,7222,1,0.6057754010695188,0.1872978535724787,0.9992156862745099,0.4335686274509804,0.5664313725490197
7223,YDR293C YPR200C,0.0,NA,3.783530209866857e-16,1274,5527,7223,1,0.6058467023172905,0.1873253933245111,0.9992156862745099,0.43349019607843137,0.5665098039215686
7224,YPL209C YOR140W,0.0,NA,3.7837753200259687e-16,1274,5526,7224,1,0.6059180035650624,0.18735294117647058,0.9992156862745099,0.43341176470588233,0.5665882352941176
7225,YNL154C YPR192W,0.0,NA,3.788613995737159e-16,1274,5525,7225,1,0.6059893048128342,0.18738049713193117,0.9992156862745099,0.43333333333333335,0.5666666666666667
7226,YIL040W YGR118W,0.0,NA,3.7914187335837547e-16,1274,5524,7226,1,0.6060606060606061,0.18740806119446896,0.9992156862745099,0.4332549019607843,0.5667450980392157
7227,YBR095C YDR232W,0.0,NA,3.7997588317406573e-16,1274,5523,7227,1,0.6061319073083778,0.1874356333676622,0.9992156862745099,0.4331764705882353,0.5668235294117647
7228,YOR386W YML105C,0.0,NA,3.80210723058692e-16,1274,5522,7228,1,0.6062032085561497,0.18746321365509122,0.9992156862745099,0.4330980392156863,0.5669019607843138
7229,YGR218W YCL020W,0.0,NA,3.8287424463111274e-16,1274,5521,7229,1,0.6062745098039216,0.1874908020603385,0.9992156862745099,0.43301960784313726,0.5669803921568628
7230,YKL105C YDR170C,0.0,NA,3.8424085288216875e-16,1274,5520,7230,1,0.6063458110516934,0.18751839858698852,0.9992156862745099,0.4329411764705882,0.5670588235294117
7231,YEL005C YOL125W,0.0,NA,3.8854923302881854e-16,1274,5519,7231,1,0.6064171122994653,0.187546003238628,0.9992156862745099,0.43286274509803924,0.5671372549019608
7232,YOL031C YDR170W-A,0.0,NA,3.9116815302261043e-16,1274,5518,7232,1,0.606488413547237,0.1875736160188457,0.9992156862745099,0.4327843137254902,0.5672156862745098
7233,YNL221C YOR039W,0.0,NA,3.9137713193256583e-16,1274,5517,7233,1,0.6065597147950089,0.1876012369312325,0.9992156862745099,0.43270588235294116,0.5672941176470588
7234,YMR241W YDL130W-A,0.0,NA,3.918536938445148e-16,1274,5516,7234,1,0.6066310160427808,0.18762886597938144,0.9992156862745099,0.4326274509803922,0.5673725490196079
7235,YKL093W YKL209C,0.0,NA,3.926212645134048e-16,1274,5515,7235,1,0.6067023172905526,0.18765650316688762,0.9992156862745099,0.43254901960784314,0.5674509803921569
7236,YLR091W YNL320W,0.0,NA,3.933483364195042e-16,1274,5514,7236,1,0.6067736185383245,0.18768414849734827,0.9992156862745099,0.4324705882352941,0.5675294117647058
7237,YNR066C YGL110C,0.0,NA,3.952360022820196e-16,1274,5513,7237,1,0.6068449197860962,0.18771180197436274,0.9992156862745099,0.4323921568627451,0.5676078431372549
7238,YBL091C-A YMR142C,0.0,NA,3.977315731028676e-16,1274,5512,7238,1,0.6069162210338681,0.18773946360153257,0.9992156862745099,0.4323137254901961,0.5676862745098039
7239,YFL020C YDR105C,0.0,NA,3.9786357789374125e-16,1274,5511,7239,1,0.6069875222816399,0.18776713338246132,0.9992156862745099,0.43223529411764705,0.567764705882353
7240,YHR005C-A YFR002W,0.0,NA,3.9836928303303167e-16,1274,5510,7240,1,0.6070588235294118,0.1877948113207547,0.9992156862745099,0.432156862745098,0.567843137254902
7241,YER163C YIR011C,0.0,NA,3.998765781626707e-16,1274,5509,7241,1,0.6071301247771836,0.18782249742002063,0.9992156862745099,0.43207843137254903,0.567921568627451
7242,YGR239C YBL056W,0.0,NA,4.0020469755061333e-16,1274,5508,7242,1,0.6072014260249554,0.18785019168386907,0.9992156862745099,0.432,0.568
7243,YDL247W YOR291W,0.0,NA,4.045408444960653e-16,1274,5507,7243,1,0.6072727272727273,0.1878778941159121,0.9992156862745099,0.43192156862745096,0.568078431372549
7244,YDR177W YLR174W,0.0,NA,4.0491753592957706e-16,1274,5506,7244,1,0.6073440285204991,0.187905604719764,0.9992156862745099,0.431843137254902,0.568156862745098
7245,YHR143W YIL166C,0.0,NA,4.049855103235942e-16,1274,5505,7245,1,0.607415329768271,0.18793332349904115,0.9992156862745099,0.43176470588235294,0.5682352941176471
7246,YGL026C YGL195W,0.0,NA,4.061334517253606e-16,1274,5504,7246,1,0.6074866310160428,0.18796105045736206,0.9992156862745099,0.4316862745098039,0.5683137254901961
7247,YER041W YPR179C,0.0,NA,4.069398535609263e-16,1274,5503,7247,1,0.6075579322638146,0.18798878559834736,0.9992156862745099,0.4316078431372549,0.5683921568627451
7248,YGR047C YGR217W,0.0,NA,4.087882647402924e-16,1274,5502,7248,1,0.6076292335115865,0.18801652892561985,0.9992156862745099,0.4315294117647059,0.5684705882352942
7249,YGL144C YDR524C,0.0,NA,4.0978437548626345e-16,1274,5501,7249,1,0.6077005347593583,0.18804428044280444,0.9992156862745099,0.43145098039215685,0.5685490196078431
7250,YDL101C YGL179C,0.0,NA,4.100752254245269e-16,1274,5500,7250,1,0.6077718360071301,0.18807204015352819,0.9992156862745099,0.43137254901960786,0.5686274509803921
7251,YLR226W YLR002C,0.0,NA,4.1077505992741616e-16,1274,5499,7251,1,0.6078431372549019,0.18809980806142035,0.9992156862745099,0.43129411764705883,0.5687058823529412
7252,YCR073W-A YML131W,0.0,NA,4.1162526924822267e-16,1274,5498,7252,1,0.6079144385026738,0.18812758417011222,0.9992156862745099,0.4312156862745098,0.5687843137254902
7253,YBR291C YBL063W,0.0,NA,4.1180587255444504e-16,1274,5497,7253,1,0.6079857397504457,0.18815536848323733,0.9992156862745099,0.4311372549019608,0.5688627450980392
7254,YML101C YDR253C,0.0,NA,4.126786605972518e-16,1274,5496,7254,1,0.6080570409982174,0.1881831610044313,0.9992156862745099,0.43105882352941177,0.5689411764705883
7255,YEL007W YKL224C,0.0,NA,4.131653604347882e-16,1274,5495,7255,1,0.6081283422459893,0.18821096173733196,0.9992156862745099,0.43098039215686273,0.5690196078431372
7256,YIR008C YPR190C,0.0,NA,4.1350753527569933e-16,1274,5494,7256,1,0.6081996434937611,0.1882387706855792,0.9992156862745099,0.4309019607843137,0.5690980392156862
7257,YOR356W YPL279C,0.0,NA,4.1392416960663004e-16,1274,5493,7257,1,0.608270944741533,0.18826658785281514,0.9992156862745099,0.4308235294117647,0.5691764705882353
7258,YMR205C YPR079W,0.0,NA,4.1393838387827615e-16,1274,5492,7258,1,0.6083422459893049,0.188294413242684,0.9992156862745099,0.4307450980392157,0.5692549019607843
7259,YDR530C YML095C,0.0,NA,4.145768084924895e-16,1274,5491,7259,1,0.6084135472370766,0.18832224685883223,0.9992156862745099,0.43066666666666664,0.5693333333333334
7260,YJL184W YJR050W,0.0,NA,4.1467175559192077e-16,1274,5490,7260,1,0.6084848484848485,0.18835008870490832,0.9992156862745099,0.43058823529411766,0.5694117647058824
7261,YHR153C YIR022W,0.0,NA,4.154507347358191e-16,1274,5489,7261,1,0.6085561497326203,0.18837793878456308,0.9992156862745099,0.4305098039215686,0.5694901960784313
7262,YGR257C YOR160W,0.0,NA,4.160280141591525e-16,1274,5488,7262,1,0.6086274509803922,0.18840579710144928,0.9992156862745099,0.4304313725490196,0.5695686274509804
7263,YEL012W YDL056W,0.0,NA,4.1666805342992154e-16,1274,5487,7263,1,0.6086987522281639,0.188433663659222,0.9992156862745099,0.4303529411764706,0.5696470588235294
7264,YGR086C YDR403W,0.0,NA,4.214268433462738e-16,1274,5486,7264,1,0.6087700534759358,0.18846153846153846,0.9992156862745099,0.43027450980392157,0.5697254901960784
7265,YGL238W YJL171C,0.0,NA,4.22387722815595e-16,1274,5485,7265,1,0.6088413547237077,0.188489421512058,0.9992156862745099,0.43019607843137253,0.5698039215686275
7266,YLR268W YGL089C,0.0,NA,4.2240543109814854e-16,1274,5484,7266,1,0.6089126559714795,0.18851731281444215,0.9992156862745099,0.43011764705882355,0.5698823529411765
7267,YHR186C YOR091W,0.0,NA,4.2280523064925257e-16,1274,5483,7267,1,0.6089839572192514,0.18854521237235458,0.9992156862745099,0.4300392156862745,0.5699607843137255
7268,YPL094C YER064C,0.0,NA,4.232425378780522e-16,1274,5482,7268,1,0.6090552584670231,0.1885731201894612,0.9992156862745099,0.4299607843137255,0.5700392156862745
7269,YPR088C YLR298C,0.0,NA,4.2357041903797843e-16,1274,5481,7269,1,0.609126559714795,0.18860103626943006,0.9992156862745099,0.4298823529411765,0.5701176470588235
7270,YCL032W YHL039W,0.0,NA,4.257882424614658e-16,1274,5480,7270,1,0.6091978609625669,0.1886289606159313,0.9992156862745099,0.42980392156862746,0.5701960784313725
7271,YPR155C YAL005C,0.0,NA,4.2608234818262026e-16,1274,5479,7271,1,0.6092691622103387,0.18865689323263735,0.9992156862745099,0.4297254901960784,0.5702745098039216
7272,YKL112W YPR155C,0.0,NA,4.273389744994312e-16,1274,5478,7272,1,0.6093404634581105,0.18868483412322276,0.9992156862745099,0.42964705882352944,0.5703529411764706
7273,YHR204W YOR259C,0.0,NA,4.286614311581116e-16,1274,5477,7273,1,0.6094117647058823,0.18871278329136423,0.9992156862745099,0.4295686274509804,0.5704313725490197
7274,YGL190C YDL214C,0.0,NA,4.294012085584198e-16,1274,5476,7274,1,0.6094830659536542,0.18874074074074074,0.9992156862745099,0.42949019607843136,0.5705098039215686
7275,YML012W YGL040C,0.0,NA,4.3020620749566663e-16,1274,5475,7275,1,0.609554367201426,0.18876870647503333,0.9992156862745099,0.4294117647058823,0.5705882352941176
7276,YNR066C YOR037W,0.0,NA,4.3117719842079567e-16,1274,5474,7276,1,0.6096256684491979,0.1887966804979253,0.9992156862745099,0.42933333333333334,0.5706666666666667
7277,YGR154C YPR056W,0.0,NA,4.3333398253252154e-16,1274,5473,7277,1,0.6096969696969697,0.18882466281310212,0.9992156862745099,0.4292549019607843,0.5707450980392157
7278,YJR135C YDR237W,0.0,NA,4.3546837321070436e-16,1274,5472,7278,1,0.6097682709447415,0.18885265342425142,0.9992156862745099,0.42917647058823527,0.5708235294117647
7279,YDR043C YGL249W,0.0,NA,4.35702657229959e-16,1274,5471,7279,1,0.6098395721925134,0.18888065233506302,0.9992156862745099,0.4290980392156863,0.5709019607843138
7280,YLR384C YDL102W,0.0,NA,4.3585057035837327e-16,1274,5470,7280,1,0.6099108734402852,0.18890865954922895,0.9992156862745099,0.42901960784313725,0.5709803921568627
7281,YER124C YFL039C,0.0,NA,4.381410533268673e-16,1274,5469,7281,1,0.609982174688057,0.18893667507044343,0.9992156862745099,0.4289411764705882,0.5710588235294117
7282,YJL176C YPL104W,0.0,NA,4.4004047177152587e-16,1274,5468,7282,1,0.6100534759358289,0.18896469890240286,0.9992156862745099,0.42886274509803923,0.5711372549019608
7283,YJL005W YGR220C,0.0,NA,4.4580196340897e-16,1274,5467,7283,1,0.6101247771836007,0.18899273104880582,0.9992156862745099,0.4287843137254902,0.5712156862745098
7284,YNL261W YHR114W,0.0,NA,4.460213978818681e-16,1274,5466,7284,1,0.6101960784313726,0.18902077151335311,0.9992156862745099,0.42870588235294116,0.5712941176470588
7285,YDR046C YKR090W,0.0,NA,4.46172857960749e-16,1274,5465,7285,1,0.6102673796791444,0.18904882029974773,0.9992156862745099,0.4286274509803922,0.5713725490196079
7286,YNR057C YPR179C,0.0,NA,4.463805927910631e-16,1274,5464,7286,1,0.6103386809269162,0.18907687741169488,0.9992156862745099,0.42854901960784314,0.5714509803921569
7287,YGR287C YDL220C,0.0,NA,4.483294038444584e-16,1274,5463,7287,1,0.610409982174688,0.18910494285290189,0.9992156862745099,0.4284705882352941,0.5715294117647058
7288,YKL219W YOR213C,0.0,NA,4.5141154498128e-16,1274,5462,7288,1,0.6104812834224599,0.18913301662707838,0.9992156862745099,0.4283921568627451,0.5716078431372549
7289,YDR146C YNL155W,0.0,NA,4.524321138036031e-16,1274,5461,7289,1,0.6105525846702318,0.18916109873793616,0.9992156862745099,0.4283137254901961,0.5716862745098039
7290,YNR048W YKL211C,0.0,NA,4.536383945996116e-16,1274,5460,7290,1,0.6106238859180035,0.1891891891891892,0.9992156862745099,0.42823529411764705,0.571764705882353
7291,YGR165W YKL085W,0.0,NA,4.543554079894623e-16,1274,5459,7291,1,0.6106951871657754,0.1892172879845537,0.9992156862745099,0.42815686274509807,0.571843137254902
7292,YBR268W YDR296W,0.0,NA,4.560223688296588e-16,1274,5458,7292,1,0.6107664884135472,0.18924539512774807,0.9992156862745099,0.42807843137254903,0.571921568627451
7293,YLR253W YNL081C,0.0,NA,4.572434197626851e-16,1274,5457,7293,1,0.6108377896613191,0.18927351062249295,0.9992156862745099,0.428,0.572
7294,YPR065W YDR421W,0.0,NA,4.575278110747257e-16,1274,5456,7294,1,0.610909090909091,0.18930163447251114,0.9992156862745099,0.42792156862745095,0.572078431372549
7295,YDR201W YBR105C,0.0,NA,4.579521745813001e-16,1274,5455,7295,1,0.6109803921568627,0.1893297666815277,0.9992156862745099,0.427843137254902,0.572156862745098
7296,YPR115W YJR042W,0.0,NA,4.581618152357456e-16,1274,5454,7296,1,0.6110516934046346,0.18935790725326992,0.9992156862745099,0.42776470588235294,0.5722352941176471
7297,YJR153W YOR304C-A,0.0,NA,4.588037073910867e-16,1274,5453,7297,1,0.6111229946524064,0.18938605619146723,0.9992156862745099,0.4276862745098039,0.5723137254901961
7298,YGL084C YDL033C,0.0,NA,4.593413086147972e-16,1274,5452,7298,1,0.6111942959001783,0.18941421349985132,0.9992156862745099,0.4276078431372549,0.5723921568627451
7299,YCL051W YCR073C,0.0,NA,4.599076560191551e-16,1274,5451,7299,1,0.61126559714795,0.18944237918215615,0.9992156862745099,0.4275294117647059,0.5724705882352941
7300,YPR155C YDR525W-A,0.0,NA,4.610986372825538e-16,1274,5450,7300,1,0.6113368983957219,0.18947055324211778,0.9992156862745099,0.42745098039215684,0.5725490196078431
7301,YCL043C YFR030W,0.0,NA,4.62352722500523e-16,1274,5449,7301,1,0.6114081996434938,0.18949873568347464,0.9992156862745099,0.42737254901960786,0.5726274509803921
7302,YKL053C-A YML092C,0.0,NA,4.626173673569808e-16,1274,5448,7302,1,0.6114795008912656,0.18952692650996728,0.9992156862745099,0.4272941176470588,0.5727058823529412
7303,YEL077C YPL281C,0.0,NA,4.649438492257331e-16,1274,5447,7303,1,0.6115508021390375,0.1895551257253385,0.9992156862745099,0.4272156862745098,0.5727843137254902
7304,YDR363W YKL087C,0.0,NA,4.660714618367654e-16,1274,5446,7304,1,0.6116221033868092,0.18958333333333333,0.9992156862745099,0.4271372549019608,0.5728627450980392
7305,YHR182W YMR021C,0.0,NA,4.66192375789986e-16,1274,5445,7305,1,0.6116934046345811,0.18961154933769905,0.9992156862745099,0.42705882352941177,0.5729411764705883
7306,YIR024C YIL038C,0.0,NA,4.66747552947352e-16,1274,5444,7306,1,0.611764705882353,0.18963977374218519,0.9992156862745099,0.42698039215686273,0.5730196078431372
7307,YDR485C YHR160C,0.0,NA,4.671109300817241e-16,1274,5443,7307,1,0.6118360071301248,0.1896680065505434,0.9992156862745099,0.42690196078431375,0.5730980392156863
7308,YNR039C YKL120W,0.0,NA,4.679420282216581e-16,1274,5442,7308,1,0.6119073083778966,0.1896962477665277,0.9992156862745099,0.4268235294117647,0.5731764705882353
7309,YDR477W YHL043W,0.0,NA,4.684242546664419e-16,1274,5441,7309,1,0.6119786096256684,0.18972449739389427,0.9992156862745099,0.4267450980392157,0.5732549019607843
7310,YLL029W YDR210W,0.0,NA,4.687066342752328e-16,1274,5440,7310,1,0.6120499108734403,0.18975275543640155,0.9992156862745099,0.4266666666666667,0.5733333333333334
7311,YIL048W YKL134C,0.0,NA,4.687424214172542e-16,1274,5439,7311,1,0.6121212121212121,0.1897810218978102,0.9992156862745099,0.42658823529411766,0.5734117647058824
7312,YNL100W YEL002C,0.0,NA,4.688031960312197e-16,1274,5438,7312,1,0.612192513368984,0.18980929678188319,0.9992156862745099,0.4265098039215686,0.5734901960784313
7313,YNL261W YGR001C,0.0,NA,4.689570383902648e-16,1274,5437,7313,1,0.6122638146167558,0.18983758009238563,0.9992156862745099,0.4264313725490196,0.5735686274509804
7314,YMR235C YER082C,0.0,NA,4.700531519635711e-16,1274,5436,7314,1,0.6123351158645276,0.18986587183308495,0.9992156862745099,0.4263529411764706,0.5736470588235294
7315,YNL130C YGR125W,0.0,NA,4.72166605046089e-16,1274,5435,7315,1,0.6124064171122995,0.18989417200775077,0.9992156862745099,0.42627450980392156,0.5737254901960784
7316,YPR204W YDR160W,0.0,NA,4.784362899821061e-16,1274,5434,7316,1,0.6124777183600713,0.18992248062015504,0.9992156862745099,0.4261960784313725,0.5738039215686275
7317,YCR073W-A YMR302C,0.0,NA,4.78688229344355e-16,1274,5433,7317,1,0.6125490196078431,0.18995079767407186,0.9992156862745099,0.42611764705882355,0.5738823529411765
7318,YGR154C YNL307C,0.0,NA,4.791504446357599e-16,1274,5432,7318,1,0.612620320855615,0.18997912317327767,0.9992156862745099,0.4260392156862745,0.5739607843137254
7319,YIL063C YJL089W,0.0,NA,4.802575696373804e-16,1274,5431,7319,1,0.6126916221033868,0.1900074571215511,0.9992156862745099,0.42596078431372547,0.5740392156862745
7320,YNL166C YKL105C,0.0,NA,4.812442042022541e-16,1274,5430,7320,1,0.6127629233511587,0.19003579952267302,0.9992156862745099,0.4258823529411765,0.5741176470588235
7321,YDR373W YJL013C,0.0,NA,4.81938612400325e-16,1274,5429,7321,1,0.6128342245989304,0.19006415038042668,0.9992156862745099,0.42580392156862745,0.5741960784313725
7322,YDL001W YBR141C,0.0,NA,4.827445113100783e-16,1274,5428,7322,1,0.6129055258467023,0.19009250969859742,0.9992156862745099,0.4257254901960784,0.5742745098039216
7323,YLR013W YLR016C,0.0,NA,4.82759281447096e-16,1274,5427,7323,1,0.6129768270944742,0.19012087748097298,0.9992156862745099,0.42564705882352943,0.5743529411764706
7324,YMR131C YDR362C,0.0,NA,4.84022419329689e-16,1274,5426,7324,1,0.613048128342246,0.19014925373134328,0.9992156862745099,0.4255686274509804,0.5744313725490197
7325,YDR350C YKL063C,0.0,NA,4.862338635362924e-16,1274,5425,7325,1,0.6131194295900179,0.19017763845350052,0.9992156862745099,0.42549019607843136,0.5745098039215686
7326,YJR122W YHR071W,0.0,NA,4.8758609869702465e-16,1274,5424,7326,1,0.6131907308377896,0.19020603165123917,0.9992156862745099,0.4254117647058824,0.5745882352941176
7327,YJL196C YDR304C,0.0,NA,4.884890358187977e-16,1274,5423,7327,1,0.6132620320855615,0.190234433328356,0.9992156862745099,0.42533333333333334,0.5746666666666667
7328,YGL261C YNL315C,0.0,NA,5.04668688600335e-16,1274,5422,7328,1,0.6133333333333333,0.19026284348864994,0.9992156862745099,0.4252549019607843,0.5747450980392157
7329,YBR062C YDR238C,0.0,NA,5.047052698357445e-16,1274,5421,7329,1,0.6134046345811052,0.19029126213592232,0.9992156862745099,0.42517647058823527,0.5748235294117647
7330,YKL218C YPL276W,0.0,NA,5.076363214705996e-16,1274,5420,7330,1,0.613475935828877,0.1903196892739767,0.9992156862745099,0.4250980392156863,0.5749019607843138
7331,YLL031C YHR072W,0.0,NA,5.188228738467503e-16,1274,5419,7331,1,0.6135472370766488,0.19034812490661884,0.9992156862745099,0.42501960784313725,0.5749803921568627
7332,YKR082W YPR060C,0.0,NA,5.218856920444627e-16,1274,5418,7332,1,0.6136185383244207,0.1903765690376569,0.9992156862745099,0.4249411764705882,0.5750588235294117
