,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1676,YAL063C YGL226W,0.0,NA,2.9994352813110525e-13,351,1833,1677,0,0.5252525252525253,0.16071428571428573,1.0,0.5222222222222223,0.4777777777777778
1677,YLL011W YDL047W,0.0,NA,3.0197789798250274e-13,351,1832,1678,0,0.5255115255115255,0.16078790655061842,1.0,0.5219373219373219,0.47806267806267805
1678,YLL026W YJR019C,0.0,NA,3.0629838942974885e-13,351,1831,1679,0,0.5257705257705257,0.16086159486709442,1.0,0.5216524216524216,0.47834757834757835
1679,YPL086C YOL019W,0.0,NA,3.1019989094743794e-13,351,1830,1680,0,0.526029526029526,0.1609353507565337,1.0,0.5213675213675214,0.47863247863247865
1680,YDR472W YHR018C,0.0,NA,3.1283683326124856e-13,351,1829,1681,0,0.5262885262885263,0.1610091743119266,1.0,0.521082621082621,0.4789173789173789
1681,YEL036C YHR190W,0.0,NA,3.1408160577547917e-13,351,1828,1682,0,0.5265475265475266,0.16108306562643415,1.0,0.5207977207977208,0.4792022792022792
1682,YLR019W YPL180W,0.0,NA,3.225617743827375e-13,351,1827,1683,0,0.5268065268065268,0.16115702479338842,1.0,0.5205128205128206,0.4794871794871795
1683,YLR420W YDR087C,0.0,NA,3.293550328298256e-13,351,1826,1684,0,0.5270655270655271,0.16123105190629305,1.0,0.5202279202279202,0.47977207977207975
1684,YDR065W YOL164W,0.0,NA,3.300266147605174e-13,351,1825,1685,0,0.5273245273245273,0.16130514705882354,1.0,0.51994301994302,0.48005698005698005
1685,YKL052C YKL188C,0.0,NA,3.34860177780838e-13,351,1824,1686,0,0.5275835275835276,0.16137931034482758,1.0,0.5196581196581197,0.48034188034188036
1686,YJL055W YML132W,0.0,NA,3.375405966017653e-13,351,1823,1687,0,0.5278425278425278,0.16145354185832567,1.0,0.5193732193732193,0.4806267806267806
1687,YPR133C YOR373W,0.0,NA,3.3759082226740567e-13,351,1822,1688,0,0.5281015281015281,0.16152784169351128,1.0,0.5190883190883191,0.4809116809116809
1688,YDR148C YPL031C,0.0,NA,3.381011833350489e-13,351,1821,1689,0,0.5283605283605284,0.16160220994475138,1.0,0.5188034188034188,0.4811965811965812
1689,YBL027W YPR185W,0.0,NA,3.389069352845858e-13,351,1820,1690,0,0.5286195286195287,0.16167664670658682,1.0,0.5185185185185185,0.48148148148148145
1690,YEL064C YDR091C,0.0,NA,3.4387645725733607e-13,351,1819,1691,0,0.5288785288785289,0.16175115207373272,1.0,0.5182336182336182,0.48176638176638176
1691,YHR112C YKL137W,0.0,NA,3.4500643986655477e-13,351,1818,1692,0,0.5291375291375291,0.16182572614107885,1.0,0.517948717948718,0.48205128205128206
1692,YDR351W YBL090W,0.0,NA,3.481304329013002e-13,351,1817,1693,0,0.5293965293965294,0.16190036900369004,1.0,0.5176638176638176,0.48233618233618236
1693,YGL158W YGR239C,0.0,NA,3.4832106274827745e-13,351,1816,1694,0,0.5296555296555296,0.16197508075680664,1.0,0.5173789173789174,0.4826210826210826
1694,YGL200C YBR023C,0.0,NA,3.4927171831816706e-13,351,1815,1695,0,0.5299145299145299,0.16204986149584488,1.0,0.5170940170940171,0.4829059829059829
1695,YKL008C YCR053W,0.0,NA,3.507524403301848e-13,351,1814,1696,0,0.5301735301735302,0.16212471131639722,1.0,0.5168091168091168,0.4831908831908832
1696,YFR013W YPL140C,0.0,NA,3.5390619471456497e-13,351,1813,1697,0,0.5304325304325305,0.1621996303142329,1.0,0.5165242165242165,0.48347578347578346
1697,YHL031C YFR006W,0.0,NA,3.557693961479813e-13,351,1812,1698,0,0.5306915306915307,0.1622746185852982,1.0,0.5162393162393163,0.48376068376068376
1698,YPR183W YIL066C,0.0,NA,3.5625563371728675e-13,351,1811,1699,0,0.5309505309505309,0.16234967622571692,1.0,0.5159544159544159,0.48404558404558407
1699,YNL288W YBL084C,0.0,NA,3.597256498753809e-13,351,1810,1700,0,0.5312095312095312,0.16242480333179085,1.0,0.5156695156695157,0.4843304843304843
1700,YNL210W YKL155C,0.0,NA,3.609366223868843e-13,351,1809,1701,0,0.5314685314685315,0.1625,1.0,0.5153846153846153,0.4846153846153846
1701,YOR141C YLR005W,0.0,NA,3.622048949832035e-13,351,1808,1702,0,0.5317275317275317,0.16257526632700325,1.0,0.5150997150997151,0.4849002849002849
1702,YKL161C YER048W-A,0.0,NA,3.667968164443314e-13,351,1807,1703,0,0.531986531986532,0.16265060240963855,1.0,0.5148148148148148,0.48518518518518516
1703,YPR026W YBL100W-B,0.0,NA,3.6716078311363476e-13,351,1806,1704,0,0.5322455322455323,0.1627260083449235,1.0,0.5145299145299145,0.48547008547008547
1704,YNL222W YGR296W,0.0,NA,3.739969759667533e-13,351,1805,1705,0,0.5325045325045326,0.16280148423005567,1.0,0.5142450142450142,0.48575498575498577
1705,YMR139W YDL126C,0.0,NA,3.741653796691946e-13,351,1804,1706,0,0.5327635327635327,0.162877030162413,1.0,0.513960113960114,0.486039886039886
1706,YLR004C YJL156C,0.0,NA,3.7504848944373836e-13,351,1803,1707,0,0.533022533022533,0.16295264623955433,1.0,0.5136752136752136,0.4863247863247863
1707,YOL068C YKL053C-A,0.0,NA,3.7809531438885713e-13,351,1802,1708,0,0.5332815332815333,0.1630283325592197,1.0,0.5133903133903134,0.4866096866096866
1708,YDR259C YHR069C,0.0,NA,3.8504109297655964e-13,351,1801,1709,0,0.5335405335405335,0.16310408921933087,1.0,0.5131054131054131,0.48689458689458687
1709,YER018C YHR067W,0.0,NA,3.8651861659216857e-13,351,1800,1710,0,0.5337995337995338,0.16317991631799164,1.0,0.5128205128205128,0.48717948717948717
1710,YHR056C YLR028C,0.0,NA,3.942893646129153e-13,351,1799,1711,0,0.5340585340585341,0.16325581395348837,1.0,0.5125356125356125,0.48746438746438747
1711,YMR052W YER143W,0.0,NA,4.0230153735242025e-13,351,1798,1712,0,0.5343175343175344,0.16333178222429037,1.0,0.5122507122507123,0.4877492877492878
1712,YDR210W YER024W,0.0,NA,4.029496734111321e-13,351,1797,1713,0,0.5345765345765345,0.1634078212290503,1.0,0.5119658119658119,0.488034188034188
1713,YPL031C YDR173C,0.0,NA,4.0927181890922093e-13,351,1796,1714,0,0.5348355348355348,0.16348393106660455,1.0,0.5116809116809117,0.4883190883190883
1714,YKR098C YBR162W-A,0.0,NA,4.098177960182303e-13,351,1795,1715,0,0.5350945350945351,0.1635601118359739,1.0,0.5113960113960114,0.4886039886039886
1715,YDR027C YLR389C,0.0,NA,4.1076631028882926e-13,351,1794,1716,0,0.5353535353535354,0.16363636363636364,1.0,0.5111111111111111,0.4888888888888889
1716,YCR101C YNL325C,0.0,NA,4.1345139117909824e-13,351,1793,1717,0,0.5356125356125356,0.16371268656716417,1.0,0.5108262108262108,0.4891737891737892
1717,YLR426W YJR015W,0.0,NA,4.165439423508416e-13,351,1792,1718,0,0.5358715358715359,0.16378908072795148,1.0,0.5105413105413106,0.4894586894586895
1718,YBR167C YLR146C,0.0,NA,4.170383927516036e-13,351,1791,1719,0,0.5361305361305362,0.1638655462184874,1.0,0.5102564102564102,0.4897435897435897
1719,YIL176C YOR025W,0.0,NA,4.187425417263163e-13,351,1790,1720,0,0.5363895363895363,0.16394208313872022,1.0,0.50997150997151,0.49002849002849
1720,YDR345C YNR032C-A,0.0,NA,4.191228798484242e-13,351,1789,1721,0,0.5366485366485366,0.16401869158878504,1.0,0.5096866096866097,0.49031339031339033
1721,YDR536W YLR090W,0.0,NA,4.1956040963513075e-13,351,1788,1722,0,0.5369075369075369,0.1640953716690042,1.0,0.5094017094017094,0.4905982905982906
1722,YLR300W YML078W,0.0,NA,4.197492776535777e-13,351,1787,1723,0,0.5371665371665372,0.16417212347988774,1.0,0.5091168091168091,0.4908831908831909
1723,YOR047C YIR028W,0.0,NA,4.2007442988510613e-13,351,1786,1724,0,0.5374255374255374,0.16424894712213384,1.0,0.5088319088319089,0.4911680911680912
1724,YFR039C YCL004W,0.0,NA,4.2326095428014965e-13,351,1785,1725,0,0.5376845376845377,0.16432584269662923,1.0,0.5085470085470085,0.49145299145299143
1725,YNR027W YMR303C,0.0,NA,4.2607809099502736e-13,351,1784,1726,0,0.537943537943538,0.16440281030444964,1.0,0.5082621082621083,0.49173789173789173
1726,YDL003W YNL330C,0.0,NA,4.2890251896951503e-13,351,1783,1727,0,0.5382025382025382,0.16447985004686036,1.0,0.507977207977208,0.49202279202279203
1727,YER123W YBR203W,0.0,NA,4.2931996391097627e-13,351,1782,1728,0,0.5384615384615384,0.16455696202531644,1.0,0.5076923076923077,0.49230769230769234
1728,YOL164W YMR234W,0.0,NA,4.299164919462778e-13,351,1781,1729,0,0.5387205387205387,0.16463414634146342,1.0,0.5074074074074074,0.4925925925925926
1729,YOR377W YDR478W,0.0,NA,4.315127356997739e-13,351,1780,1730,0,0.538979538979539,0.1647114030971375,1.0,0.5071225071225072,0.4928774928774929
1730,YHR138C YKL004W,0.0,NA,4.3418350512136605e-13,351,1779,1731,0,0.5392385392385393,0.1647887323943662,1.0,0.5068376068376068,0.4931623931623932
1731,YKL204W YOL054W,0.0,NA,4.381366959776284e-13,351,1778,1732,0,0.5394975394975395,0.16486613433536873,1.0,0.5065527065527066,0.49344729344729343
1732,YGR136W YOR239W,0.0,NA,4.3836489342988227e-13,351,1777,1733,0,0.5397565397565398,0.1649436090225564,1.0,0.5062678062678063,0.49373219373219374
1733,YJL005W YBL040C,0.0,NA,4.4703051481874423e-13,351,1776,1734,0,0.54001554001554,0.16502115655853314,1.0,0.505982905982906,0.49401709401709404
1734,YIL002C YOR188W,0.0,NA,4.4839506456798017e-13,351,1775,1735,0,0.5402745402745402,0.16509877704609596,1.0,0.5056980056980057,0.4943019943019943
1735,YOR125C YER015W,0.0,NA,4.4977929258664673e-13,351,1774,1736,0,0.5405335405335405,0.16517647058823529,1.0,0.5054131054131055,0.4945868945868946
1736,YDR253C YBR149W,0.0,NA,4.529093842586124e-13,351,1773,1737,0,0.5407925407925408,0.1652542372881356,1.0,0.5051282051282051,0.4948717948717949
1737,YLR422W YMR313C,0.0,NA,4.5452769152631856e-13,351,1772,1738,0,0.5410515410515411,0.1653320772491757,1.0,0.5048433048433049,0.49515669515669514
1738,YKL188C YMR048W,0.0,NA,4.560795643059057e-13,351,1771,1739,0,0.5413105413105413,0.1654099905749293,1.0,0.5045584045584045,0.49544159544159544
1739,YDR407C YJL054W,0.0,NA,4.596382410966549e-13,351,1770,1740,0,0.5415695415695416,0.16548797736916548,1.0,0.5042735042735043,0.49572649572649574
1740,YPL204W YNR035C,0.0,NA,4.646298536886695e-13,351,1769,1741,0,0.5418285418285418,0.16556603773584905,1.0,0.503988603988604,0.496011396011396
1741,YOR353C YDR025W,0.0,NA,4.667812360595325e-13,351,1768,1742,0,0.5420875420875421,0.1656441717791411,1.0,0.5037037037037037,0.4962962962962963
1742,YAL009W YGL013C,0.0,NA,4.692852551869964e-13,351,1767,1743,0,0.5423465423465423,0.16572237960339944,1.0,0.5034188034188034,0.4965811965811966
1743,YJR073C YMR073C,0.0,NA,4.701345649588129e-13,351,1766,1744,0,0.5426055426055426,0.16580066131317903,1.0,0.5031339031339032,0.49686609686609684
1744,YKL017C YBL103C,0.0,NA,4.701883955966768e-13,351,1765,1745,0,0.5428645428645429,0.16587901701323252,1.0,0.5028490028490028,0.49715099715099714
1745,YJR159W YGR038W,0.0,NA,4.764999701235839e-13,351,1764,1746,0,0.5431235431235432,0.16595744680851063,1.0,0.5025641025641026,0.49743589743589745
1746,YPR171W YIL026C,0.0,NA,4.831054176493432e-13,351,1763,1747,0,0.5433825433825434,0.16603595080416272,1.0,0.5022792022792023,0.49772079772079775
1747,YGL247W YPR089W,0.0,NA,4.846652051047895e-13,351,1762,1748,0,0.5436415436415436,0.16611452910553715,1.0,0.501994301994302,0.498005698005698
1748,YMR170C YIL115C,0.0,NA,4.847326424799181e-13,351,1761,1749,0,0.5439005439005439,0.16619318181818182,1.0,0.5017094017094017,0.4982905982905983
1749,YPL162C YPR032W,0.0,NA,4.87121085655795e-13,351,1760,1750,0,0.5441595441595442,0.1662719090478446,1.0,0.5014245014245015,0.4985754985754986
1750,YNL253W YNR035C,0.0,NA,4.875301009253652e-13,351,1759,1751,0,0.5444185444185444,0.16635071090047393,1.0,0.5011396011396011,0.49886039886039885
1751,YIL027C YDL048C,0.0,NA,4.890267336042642e-13,351,1758,1752,0,0.5446775446775447,0.16642958748221906,1.0,0.5008547008547009,0.49914529914529915
1752,YCL059C YGL255W,0.0,NA,4.976305825743488e-13,351,1757,1753,0,0.544936544936545,0.16650853889943074,1.0,0.5005698005698006,0.49943019943019945
1753,YBR220C YDR173C,0.0,NA,4.983676232112044e-13,351,1756,1754,0,0.5451955451955453,0.1665875652586616,1.0,0.5002849002849002,0.4997150997150997
1754,YOR164C YOR001W,0.0,NA,5.026549380719725e-13,351,1755,1755,0,0.5454545454545454,0.16666666666666666,1.0,0.5,0.5
1755,YGL256W YPL135W,0.0,NA,5.029282654396561e-13,351,1754,1756,0,0.5457135457135457,0.1667458432304038,1.0,0.4997150997150997,0.5002849002849002
1756,YFR005C YIL074C,0.0,NA,5.053283095787786e-13,351,1753,1757,0,0.545972545972546,0.16682509505703422,1.0,0.49943019943019945,0.5005698005698006
1757,YOR149C YJR160C,0.0,NA,5.063635058130678e-13,351,1752,1758,0,0.5462315462315462,0.16690442225392296,1.0,0.49914529914529915,0.5008547008547009
1758,YBR250W YDR051C,0.0,NA,5.083133892101743e-13,351,1751,1759,0,0.5464905464905465,0.1669838249286394,1.0,0.49886039886039885,0.5011396011396011
1759,YBR058C YNL267W,0.0,NA,5.102658746924948e-13,351,1750,1760,0,0.5467495467495468,0.16706330318895765,1.0,0.4985754985754986,0.5014245014245015
1760,YFL041W YDR409W,0.0,NA,5.147213493102154e-13,351,1749,1761,0,0.5470085470085471,0.16714285714285715,1.0,0.4982905982905983,0.5017094017094017
1761,YNL156C YPR020W,0.0,NA,5.212139855999276e-13,351,1748,1762,0,0.5472675472675472,0.1672224868985231,1.0,0.498005698005698,0.501994301994302
1762,YMR038C YBL090W,0.0,NA,5.224481871429765e-13,351,1747,1763,0,0.5475265475265475,0.167302192564347,1.0,0.49772079772079775,0.5022792022792023
1763,YCR014C YGR087C,0.0,NA,5.282035117452899e-13,351,1746,1764,0,0.5477855477855478,0.16738197424892703,1.0,0.49743589743589745,0.5025641025641026
1764,YDL022W YBR168W,0.0,NA,5.283425606739112e-13,351,1745,1765,0,0.548044548044548,0.1674618320610687,1.0,0.49715099715099714,0.5028490028490028
1765,YDR175C YGR031W,0.0,NA,5.315853009515981e-13,351,1744,1766,0,0.5483035483035483,0.1675417661097852,1.0,0.49686609686609684,0.5031339031339032
1766,YDL116W YOL051W,0.0,NA,5.365563137023355e-13,351,1743,1767,0,0.5485625485625486,0.167621776504298,1.0,0.4965811965811966,0.5034188034188034
1767,YBR235W YLR214W,0.0,NA,5.429866625772384e-13,351,1742,1768,0,0.5488215488215489,0.16770186335403728,1.0,0.4962962962962963,0.5037037037037037
1768,YPR201W YFR037C,0.0,NA,5.430705798253888e-13,351,1741,1769,0,0.549080549080549,0.16778202676864246,1.0,0.496011396011396,0.503988603988604
1769,YBR156C YDR264C,0.0,NA,5.524345087284943e-13,351,1740,1770,0,0.5493395493395493,0.1678622668579627,1.0,0.49572649572649574,0.5042735042735043
1770,YPR190C YDR510W,0.0,NA,5.550929724554288e-13,351,1739,1771,0,0.5495985495985496,0.16794258373205742,1.0,0.49544159544159544,0.5045584045584045
1771,YDL069C YBR272C,0.0,NA,5.619245303442599e-13,351,1738,1772,0,0.5498575498575499,0.16802297750119674,1.0,0.49515669515669514,0.5048433048433049
1772,YGR195W YGL054C,0.0,NA,5.646566656088148e-13,351,1737,1773,0,0.5501165501165501,0.16810344827586207,1.0,0.4948717948717949,0.5051282051282051
1773,YBR243C YHR175W,0.0,NA,5.668872489483778e-13,351,1736,1774,0,0.5503755503755504,0.16818399616674654,1.0,0.4945868945868946,0.5054131054131055
1774,YKR075C YNL336W,0.0,NA,5.715012339237158e-13,351,1735,1775,0,0.5506345506345506,0.1682646212847555,1.0,0.4943019943019943,0.5056980056980057
1775,YKL209C YCR030C,0.0,NA,5.721566883470919e-13,351,1734,1776,0,0.5508935508935509,0.1683453237410072,1.0,0.49401709401709404,0.505982905982906
1776,YCR101C YGR127W,0.0,NA,5.754048496356412e-13,351,1733,1777,0,0.5511525511525511,0.16842610364683303,1.0,0.49373219373219374,0.5062678062678063
1777,YKL045W YNR007C,0.0,NA,5.786659671401517e-13,351,1732,1778,0,0.5514115514115514,0.1685069611137782,1.0,0.49344729344729343,0.5065527065527066
1778,YJL162C YHR087W,0.0,NA,5.786913374709879e-13,351,1731,1779,0,0.5516705516705517,0.1685878962536023,1.0,0.4931623931623932,0.5068376068376068
1779,YAL012W YER083C,0.0,NA,5.817269409236214e-13,351,1730,1780,0,0.551929551929552,0.16866890917827967,1.0,0.4928774928774929,0.5071225071225072
1780,YGL211W YEL024W,0.0,NA,5.848620741356891e-13,351,1729,1781,0,0.5521885521885522,0.16875,1.0,0.4925925925925926,0.5074074074074074
1781,YJR009C YBR060C,0.0,NA,5.866943758071896e-13,351,1728,1782,0,0.5524475524475524,0.16883116883116883,1.0,0.49230769230769234,0.5076923076923077
1782,YKL150W YGR253C,0.0,NA,5.907638202413967e-13,351,1727,1783,0,0.5527065527065527,0.16891241578440808,1.0,0.49202279202279203,0.507977207977208
1783,YHR059W YNL219C,0.0,NA,5.911425320602459e-13,351,1726,1784,0,0.5529655529655529,0.16899374097255657,1.0,0.49173789173789173,0.5082621082621083
1784,YGL055W YML040W,0.0,NA,5.958619014867494e-13,351,1725,1785,0,0.5532245532245532,0.16907514450867053,1.0,0.49145299145299143,0.5085470085470085
1785,YCL043C YMR058W,0.0,NA,5.96990393317981e-13,351,1724,1786,0,0.5534835534835535,0.1691566265060241,1.0,0.4911680911680912,0.5088319088319089
1786,YOL146W YMR271C,0.0,NA,6.064968405966598e-13,351,1723,1787,0,0.5537425537425538,0.16923818707810992,1.0,0.4908831908831909,0.5091168091168091
1787,YFR018C YMR300C,0.0,NA,6.19175392381488e-13,351,1722,1788,0,0.554001554001554,0.16931982633863965,1.0,0.4905982905982906,0.5094017094017094
1788,YKL166C YJL082W,0.0,NA,6.24039990688996e-13,351,1721,1789,0,0.5542605542605542,0.1694015444015444,1.0,0.49031339031339033,0.5096866096866097
1789,YLL011W YPL151C,0.0,NA,6.327220648458254e-13,351,1720,1790,0,0.5545195545195545,0.16948334138097537,1.0,0.49002849002849,0.50997150997151
1790,YPL275W YIR015W,0.0,NA,6.373222262434641e-13,351,1719,1791,0,0.5547785547785548,0.16956521739130434,1.0,0.4897435897435897,0.5102564102564102
1791,YHL012W YDR324C,0.0,NA,6.4164981921494e-13,351,1718,1792,0,0.555037555037555,0.16964717254712422,1.0,0.4894586894586895,0.5105413105413106
1792,YIL047C YGL084C,0.0,NA,6.478168153821462e-13,351,1717,1793,0,0.5552965552965553,0.16972920696324953,1.0,0.4891737891737892,0.5108262108262108
1793,YDL130W-A YDL076C,0.0,NA,6.576182198618497e-13,351,1716,1794,0,0.5555555555555556,0.16981132075471697,1.0,0.4888888888888889,0.5111111111111111
1794,YDL226C YGR175C,0.0,NA,6.58740531740698e-13,351,1715,1795,0,0.5558145558145559,0.16989351403678607,1.0,0.4886039886039886,0.5113960113960114
1795,YNL085W YDL077C,0.0,NA,6.669990081087374e-13,351,1714,1796,0,0.556073556073556,0.16997578692493948,1.0,0.4883190883190883,0.5116809116809117
1796,YPL211W YER114C,0.0,NA,6.787417849984934e-13,351,1713,1797,0,0.5563325563325563,0.17005813953488372,1.0,0.488034188034188,0.5119658119658119
1797,YAL026C YMR234W,0.0,NA,6.808071901370782e-13,351,1712,1798,0,0.5565915565915566,0.1701405719825497,1.0,0.4877492877492878,0.5122507122507123
1798,YDR364C YGL212W,0.0,NA,6.843836478434562e-13,351,1711,1799,0,0.5568505568505568,0.17022308438409312,1.0,0.48746438746438747,0.5125356125356125
1799,YGR003W YCL063W,0.0,NA,6.851738685968722e-13,351,1710,1800,0,0.5571095571095571,0.1703056768558952,1.0,0.48717948717948717,0.5128205128205128
1800,YHR104W YML015C,0.0,NA,6.892673823193085e-13,351,1709,1801,0,0.5573685573685574,0.1703883495145631,1.0,0.48689458689458687,0.5131054131054131
1801,YOR243C YKL188C,0.0,NA,6.936459327928912e-13,351,1708,1802,0,0.5576275576275577,0.17047110247693054,1.0,0.4866096866096866,0.5133903133903134
1802,YKL192C YDR348C,0.0,NA,6.949384102027112e-13,351,1707,1803,0,0.5578865578865578,0.17055393586005832,1.0,0.4863247863247863,0.5136752136752136
1803,YDR503C YEL024W,0.0,NA,7.047668655266182e-13,351,1706,1804,0,0.5581455581455581,0.1706368497812348,1.0,0.486039886039886,0.513960113960114
1804,YGR227W YKL096W-A,0.0,NA,7.177397239911676e-13,351,1705,1805,0,0.5584045584045584,0.17071984435797666,1.0,0.48575498575498577,0.5142450142450142
1805,YDR093W YKL037W,0.0,NA,7.225085872468451e-13,351,1704,1806,0,0.5586635586635587,0.1708029197080292,1.0,0.48547008547008547,0.5145299145299145
1806,YHR173C YDL109C,0.0,NA,7.282919926854259e-13,351,1703,1807,0,0.5589225589225589,0.17088607594936708,1.0,0.48518518518518516,0.5148148148148148
1807,YGR204W YLR409C,0.0,NA,7.310351326020315e-13,351,1702,1808,0,0.5591815591815592,0.17096931320019484,1.0,0.4849002849002849,0.5150997150997151
1808,YGL083W YER115C,0.0,NA,7.377065538299865e-13,351,1701,1809,0,0.5594405594405595,0.17105263157894737,1.0,0.4846153846153846,0.5153846153846153
1809,YDR164C YGL127C,0.0,NA,7.381851748790302e-13,351,1700,1810,0,0.5596995596995596,0.17113603120429058,1.0,0.4843304843304843,0.5156695156695157
1810,YLR277C YOR245C,0.0,NA,7.408736167960339e-13,351,1699,1811,0,0.5599585599585599,0.17121951219512196,1.0,0.48404558404558407,0.5159544159544159
1811,YJL051W YER122C,0.0,NA,7.436400128492393e-13,351,1698,1812,0,0.5602175602175602,0.17130307467057102,1.0,0.48376068376068376,0.5162393162393163
1812,YLR144C YML017W,0.0,NA,7.475264981668395e-13,351,1697,1813,0,0.5604765604765605,0.17138671875,1.0,0.48347578347578346,0.5165242165242165
1813,YIL099W YKR098C,0.0,NA,7.515107785203978e-13,351,1696,1814,0,0.5607355607355607,0.1714704445530044,1.0,0.4831908831908832,0.5168091168091168
1814,YDR478W YKL164C,0.0,NA,7.531078625305776e-13,351,1695,1815,0,0.560994560994561,0.17155425219941348,1.0,0.4829059829059829,0.5170940170940171
1815,YFR028C YLR047C,0.0,NA,7.565069447615369e-13,351,1694,1816,0,0.5612535612535613,0.17163814180929096,1.0,0.4826210826210826,0.5173789173789174
1816,YEL032W YKL018W,0.0,NA,7.580943793723816e-13,351,1693,1817,0,0.5615125615125615,0.17172211350293543,1.0,0.48233618233618236,0.5176638176638176
1817,YIR005W YBL034C,0.0,NA,7.653923068257074e-13,351,1692,1818,0,0.5617715617715617,0.17180616740088106,1.0,0.48205128205128206,0.517948717948718
1818,YDR255C YMR251W-A,0.0,NA,7.66160518275022e-13,351,1691,1819,0,0.562030562030562,0.17189030362389815,1.0,0.48176638176638176,0.5182336182336182
1819,YFL038C YDR204W,0.0,NA,7.734962843841675e-13,351,1690,1820,0,0.5622895622895623,0.17197452229299362,1.0,0.48148148148148145,0.5185185185185185
1820,YER142C YGR296W,0.0,NA,7.785123457351717e-13,351,1689,1821,0,0.5625485625485626,0.17205882352941176,1.0,0.4811965811965812,0.5188034188034188
1821,YKL069W YOR298W,0.0,NA,7.835998560093427e-13,351,1688,1822,0,0.5628075628075628,0.17214320745463463,1.0,0.4809116809116809,0.5190883190883191
1822,YOR100C YOR338W,0.0,NA,7.848682641309335e-13,351,1687,1823,0,0.5630665630665631,0.17222767419038273,1.0,0.4806267806267806,0.5193732193732193
1823,YOR115C YIR028W,0.0,NA,7.863577410754941e-13,351,1686,1824,0,0.5633255633255633,0.1723122238586156,1.0,0.48034188034188036,0.5196581196581197
1824,YBR168W YDL079C,0.0,NA,7.863621863044012e-13,351,1685,1825,0,0.5635845635845635,0.17239685658153242,1.0,0.48005698005698005,0.51994301994302
1825,YGR154C YDL022W,0.0,NA,7.960885097836601e-13,351,1684,1826,0,0.5638435638435638,0.17248157248157248,1.0,0.47977207977207975,0.5202279202279202
1826,YGR271W YHR119W,0.0,NA,8.064625356407618e-13,351,1683,1827,0,0.5641025641025641,0.17256637168141592,1.0,0.4794871794871795,0.5205128205128206
1827,YKL021C YGL244W,0.0,NA,8.070965228611227e-13,351,1682,1828,0,0.5643615643615644,0.17265125430398426,1.0,0.4792022792022792,0.5207977207977208
1828,YGR225W YFL029C,0.0,NA,8.0749382874723e-13,351,1681,1829,0,0.5646205646205646,0.17273622047244094,1.0,0.4789173789173789,0.521082621082621
1829,YHL015W YDR510W,0.0,NA,8.156483843370366e-13,351,1680,1830,0,0.5648795648795649,0.172821270310192,1.0,0.47863247863247865,0.5213675213675214
1830,YBR058C YER076C,0.0,NA,8.230198206976569e-13,351,1679,1831,0,0.5651385651385651,0.1729064039408867,1.0,0.47834757834757835,0.5216524216524216
1831,YGR172C YKL166C,0.0,NA,8.235726011752986e-13,351,1678,1832,0,0.5653975653975654,0.17299162148841793,1.0,0.47806267806267805,0.5219373219373219
1832,YOL004W YJR028W,0.0,NA,8.383676240210358e-13,351,1677,1833,0,0.5656565656565656,0.17307692307692307,1.0,0.4777777777777778,0.5222222222222223
1833,YLR451W YML055W,0.0,NA,8.6160484129294e-13,351,1676,1834,0,0.5659155659155659,0.1731623088307844,1.0,0.4774928774928775,0.5225071225071225
1834,YNL025C YKL116C,0.0,NA,8.707839679357454e-13,351,1675,1835,0,0.5661745661745662,0.1732477788746298,1.0,0.4772079772079772,0.5227920227920227
1835,YDL136W YPL124W,0.0,NA,8.729924877610984e-13,351,1674,1836,0,0.5664335664335665,0.17333333333333334,1.0,0.47692307692307695,0.5230769230769231
1836,YNR003C YNL064C,0.0,NA,8.791013706918593e-13,351,1673,1837,0,0.5666925666925667,0.1734189723320158,1.0,0.47663817663817665,0.5233618233618234
1837,YKL210W YHR198C,0.0,NA,8.997683782936694e-13,351,1672,1838,0,0.5669515669515669,0.17350469599604548,1.0,0.47635327635327634,0.5236467236467236
1838,YAL020C YDR178W,0.0,NA,9.060006976417678e-13,351,1671,1839,0,0.5672105672105672,0.17359050445103857,1.0,0.47606837606837604,0.523931623931624
1839,YLR357W YLR229C,0.0,NA,9.065503339331094e-13,351,1670,1840,0,0.5674695674695674,0.17367639782285996,1.0,0.4757834757834758,0.5242165242165242
1840,YPL200W YNL229C,0.0,NA,9.068737514411618e-13,351,1669,1841,0,0.5677285677285677,0.17376237623762375,1.0,0.4754985754985755,0.5245014245014245
1841,YBR264C YML036W,0.0,NA,9.082984473059164e-13,351,1668,1842,0,0.567987567987568,0.1738484398216939,1.0,0.4752136752136752,0.5247863247863248
1842,YJL098W YMR270C,0.0,NA,9.104492333655845e-13,351,1667,1843,0,0.5682465682465683,0.17393458870168485,1.0,0.47492877492877494,0.5250712250712251
1843,YMR113W YLR182W,0.0,NA,9.182657889281187e-13,351,1666,1844,0,0.5685055685055685,0.17402082300446206,1.0,0.47464387464387464,0.5253561253561253
1844,YGL128C YBR094W,0.0,NA,9.252948884527767e-13,351,1665,1845,0,0.5687645687645687,0.17410714285714285,1.0,0.47435897435897434,0.5256410256410257
1845,YKR064W YHR160C,0.0,NA,9.400203055190404e-13,351,1664,1846,0,0.569023569023569,0.17419354838709677,1.0,0.4740740740740741,0.5259259259259259
