,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1861,YDR162C YLR100W,0.0,NA,3.89997843047718e-12,312,1401,1849,13,0.6044755244755244,0.18213660245183888,0.96,0.4310769230769231,0.568923076923077
1862,YNL062C YML077W,0.0,NA,3.929989580292448e-12,312,1400,1850,13,0.6047552447552448,0.1822429906542056,0.96,0.4307692307692308,0.5692307692307692
1863,YKL008C YDL055C,0.0,NA,3.936711200080989e-12,312,1399,1851,13,0.605034965034965,0.18234950321449445,0.96,0.43046153846153845,0.5695384615384615
1864,YBR271W YOR269W,0.0,NA,3.953446077453737e-12,312,1398,1852,13,0.6053146853146854,0.1824561403508772,0.96,0.43015384615384616,0.5698461538461539
1865,YGL101W YER049W,0.0,NA,3.96361632751252e-12,312,1397,1853,13,0.6055944055944056,0.18256290228203628,0.96,0.4298461538461538,0.5701538461538461
1866,YPL050C YGL213C,0.0,NA,4.005308237853278e-12,312,1396,1854,13,0.6058741258741259,0.18266978922716628,0.96,0.42953846153846154,0.5704615384615385
1867,YIR021W YFL007W,0.0,NA,4.0286688915425195e-12,312,1395,1855,13,0.6061538461538462,0.1827768014059754,0.96,0.42923076923076925,0.5707692307692308
1868,YOL081W YJL154C,0.0,NA,4.0474385995525886e-12,312,1394,1856,13,0.6064335664335664,0.182883939038687,0.96,0.4289230769230769,0.571076923076923
1869,YLL038C YBR104W,0.0,NA,4.0484113457417426e-12,312,1393,1857,13,0.6067132867132867,0.18299120234604105,0.96,0.4286153846153846,0.5713846153846154
1870,YDL072C YLR218C,0.0,NA,4.05743277517856e-12,312,1392,1858,13,0.606993006993007,0.18309859154929578,0.96,0.42830769230769233,0.5716923076923077
1871,YPL075W YAL022C,0.0,NA,4.103820148287918e-12,312,1391,1859,13,0.6072727272727273,0.183206106870229,0.96,0.428,0.572
1872,YGR258C YLR211C,0.0,NA,4.112431315622667e-12,312,1390,1860,13,0.6075524475524475,0.18331374853113983,0.96,0.4276923076923077,0.5723076923076923
1873,YCR102C YJL068C,0.0,NA,4.12767649921042e-12,312,1389,1861,13,0.6078321678321679,0.18342151675485008,0.96,0.42738461538461536,0.5726153846153846
1874,YOR195W YFR021W,0.0,NA,4.138113463003634e-12,312,1388,1862,13,0.6081118881118881,0.18352941176470589,0.96,0.4270769230769231,0.5729230769230769
1875,YDL025C YHR079C,0.0,NA,4.148284146743286e-12,312,1387,1863,13,0.6083916083916084,0.18363743378457917,0.96,0.4267692307692308,0.5732307692307692
1876,YPL092W YMR305C,0.0,NA,4.175519738996991e-12,312,1386,1864,13,0.6086713286713287,0.18374558303886926,0.96,0.42646153846153845,0.5735384615384616
1877,YNL323W YJL128C,0.0,NA,4.17724058468516e-12,312,1385,1865,13,0.6089510489510489,0.18385385975250443,0.96,0.42615384615384616,0.5738461538461539
1878,YIL090W YGL023C,0.0,NA,4.185614528584569e-12,312,1384,1866,13,0.6092307692307692,0.18396226415094338,0.96,0.4258461538461538,0.5741538461538461
1879,YBR163W YBR244W,0.0,NA,4.208574027469991e-12,312,1383,1867,13,0.6095104895104895,0.184070796460177,0.96,0.42553846153846153,0.5744615384615385
1880,YGL179C YGL150C,0.0,NA,4.2246267248358116e-12,312,1382,1868,13,0.6097902097902098,0.18417945690672963,0.96,0.42523076923076925,0.5747692307692308
1881,YFL044C YOR178C,0.0,NA,4.293464021809523e-12,312,1381,1869,13,0.61006993006993,0.18428824571766095,0.96,0.4249230769230769,0.575076923076923
1882,YJL057C YNL185C,0.0,NA,4.347256495756957e-12,312,1380,1870,13,0.6103496503496504,0.18439716312056736,0.96,0.4246153846153846,0.5753846153846154
1883,YLR073C YIL097W,0.0,NA,4.362340783742313e-12,312,1379,1871,13,0.6106293706293706,0.18450620934358367,0.96,0.42430769230769233,0.5756923076923077
1884,YPR033C YNL129W,0.0,NA,4.367035812830045e-12,312,1378,1872,13,0.610909090909091,0.18461538461538463,0.96,0.424,0.576
1885,YDR484W YHR101C,0.0,NA,4.381352485677281e-12,312,1377,1873,13,0.6111888111888112,0.1847246891651865,0.96,0.4236923076923077,0.5763076923076923
1886,YPL184C YPR135W,0.0,NA,4.4194066808889154e-12,312,1376,1874,13,0.6114685314685314,0.1848341232227488,0.96,0.42338461538461536,0.5766153846153846
1887,YOR368W YMR241W,0.0,NA,4.496954891797245e-12,312,1375,1875,13,0.6117482517482518,0.18494368701837582,0.96,0.4230769230769231,0.5769230769230769
1888,YDR287W YDL244W,0.0,NA,4.521983915789507e-12,312,1374,1876,13,0.612027972027972,0.18505338078291814,0.96,0.4227692307692308,0.5772307692307692
1889,YGR136W YPL002C,0.0,NA,4.532553152247765e-12,312,1373,1877,13,0.6123076923076923,0.18516320474777448,0.96,0.42246153846153844,0.5775384615384616
1890,YLR268W YOL043C,0.0,NA,4.62186148728061e-12,312,1372,1878,13,0.6125874125874126,0.18527315914489312,0.96,0.42215384615384616,0.5778461538461539
1891,YIL076W YBL034C,0.0,NA,4.660155074331929e-12,312,1371,1879,13,0.6128671328671329,0.18538324420677363,0.96,0.42184615384615387,0.5781538461538461
1892,YOR367W YKR051W,0.0,NA,4.760705284850841e-12,312,1370,1880,13,0.6131468531468531,0.18549346016646848,0.96,0.42153846153846153,0.5784615384615385
1893,YNL222W YKL077W,0.0,NA,4.8749034323170015e-12,312,1369,1881,13,0.6134265734265735,0.18560380725758477,0.96,0.42123076923076924,0.5787692307692308
1894,YOR090C YGL079W,0.0,NA,4.8829065790734205e-12,312,1368,1882,13,0.6137062937062937,0.18571428571428572,0.96,0.4209230769230769,0.579076923076923
1895,YML017W YPL130W,0.0,NA,4.88482561691872e-12,312,1367,1883,13,0.6139860139860139,0.18582489577129244,0.96,0.4206153846153846,0.5793846153846154
1896,YDR118W YMR164C,0.0,NA,4.89109057075221e-12,312,1366,1884,13,0.6142657342657343,0.18593563766388557,0.96,0.4203076923076923,0.5796923076923077
1897,YPR163C YDR295C,0.0,NA,4.919101584399677e-12,312,1365,1885,13,0.6145454545454545,0.18604651162790697,0.96,0.42,0.58
1898,YHR115C YOL095C,0.0,NA,4.938166195400662e-12,312,1364,1886,13,0.6148251748251748,0.18615751789976134,0.96,0.4196923076923077,0.5803076923076923
1899,YLR298C YDL243C,0.0,NA,4.957947247197225e-12,312,1363,1887,13,0.6151048951048951,0.1862686567164179,0.96,0.4193846153846154,0.5806153846153846
1900,YML017W YER165W,0.0,NA,4.9599525875354544e-12,312,1362,1888,13,0.6153846153846154,0.1863799283154122,0.96,0.41907692307692307,0.5809230769230769
1901,YJL209W YIL133C,0.0,NA,4.9742393364027304e-12,312,1361,1889,13,0.6156643356643356,0.18649133293484757,0.96,0.4187692307692308,0.5812307692307692
1902,YML032C YDL043C,0.0,NA,4.9766306527143644e-12,312,1360,1890,13,0.615944055944056,0.18660287081339713,0.96,0.41846153846153844,0.5815384615384616
1903,YOL056W YLR234W,0.0,NA,5.021463713589247e-12,312,1359,1891,13,0.6162237762237762,0.1867145421903052,0.96,0.41815384615384615,0.5818461538461538
1904,YNR070W YLL031C,0.0,NA,5.0827684075493984e-12,312,1358,1892,13,0.6165034965034965,0.18682634730538922,0.96,0.41784615384615387,0.5821538461538461
1905,YGR076C YJR112W,0.0,NA,5.134791897232205e-12,312,1357,1893,13,0.6167832167832168,0.18693828639904134,0.96,0.4175384615384615,0.5824615384615385
1906,YJR096W YKL012W,0.0,NA,5.1444673174194655e-12,312,1356,1894,13,0.617062937062937,0.18705035971223022,0.96,0.41723076923076924,0.5827692307692308
1907,YPR034W YKR093W,0.0,NA,5.168524896265181e-12,312,1355,1895,13,0.6173426573426574,0.1871625674865027,0.96,0.4169230769230769,0.583076923076923
1908,YMR171C YKR058W,0.0,NA,5.17949875697421e-12,312,1354,1896,13,0.6176223776223776,0.1872749099639856,0.96,0.4166153846153846,0.5833846153846154
1909,YDR418W YLL002W,0.0,NA,5.220281238532687e-12,312,1353,1897,13,0.6179020979020979,0.1873873873873874,0.96,0.4163076923076923,0.5836923076923077
1910,YDR251W YKL089W,0.0,NA,5.266244471752168e-12,312,1352,1898,13,0.6181818181818182,0.1875,0.96,0.416,0.584
1911,YNL246W YKL144C,0.0,NA,5.302185340089194e-12,312,1351,1899,13,0.6184615384615385,0.18761274804570055,0.96,0.4156923076923077,0.5843076923076923
1912,YMR200W YML066C,0.0,NA,5.308357486216719e-12,312,1350,1900,13,0.6187412587412587,0.18772563176895307,0.96,0.4153846153846154,0.5846153846153846
1913,YLR429W YNR016C,0.0,NA,5.388189894262041e-12,312,1349,1901,13,0.619020979020979,0.18783865141481035,0.96,0.41507692307692307,0.5849230769230769
1914,YHR189W YOL043C,0.0,NA,5.411569196228649e-12,312,1348,1902,13,0.6193006993006993,0.18795180722891566,0.96,0.4147692307692308,0.5852307692307692
1915,YMR087W YBR050C,0.0,NA,5.429848844856755e-12,312,1347,1903,13,0.6195804195804195,0.18806509945750452,0.96,0.41446153846153844,0.5855384615384616
1916,YDL048C YMR256C,0.0,NA,5.490355566017957e-12,312,1346,1904,13,0.6198601398601399,0.1881785283474065,0.96,0.41415384615384615,0.5858461538461538
1917,YEL005C YBL076C,0.0,NA,5.508858993974464e-12,312,1345,1905,13,0.6201398601398601,0.18829209414604708,0.96,0.41384615384615386,0.5861538461538461
1918,YNL064C YIR006C,0.0,NA,5.560904601381589e-12,312,1344,1906,13,0.6204195804195805,0.18840579710144928,0.96,0.4135384615384615,0.5864615384615385
1919,YFL038C YOR179C,0.0,NA,5.637863439988955e-12,312,1343,1907,13,0.6206993006993007,0.18851963746223566,0.96,0.41323076923076923,0.5867692307692308
1920,YMR121C YNR050C,0.0,NA,5.711397500773874e-12,312,1342,1908,13,0.620979020979021,0.18863361547763,0.96,0.41292307692307695,0.587076923076923
1921,YGL112C YNR039C,0.0,NA,5.728460240883582e-12,312,1341,1909,13,0.6212587412587413,0.18874773139745918,0.96,0.4126153846153846,0.5873846153846154
1922,YIL051C YOR388C,0.0,NA,5.791863516568796e-12,312,1340,1910,13,0.6215384615384615,0.18886198547215496,0.96,0.4123076923076923,0.5876923076923077
1923,YBR080C YGL172W,0.0,NA,5.7932443564556735e-12,312,1339,1911,13,0.6218181818181818,0.1889763779527559,0.96,0.412,0.588
1924,YDR470C YBR108W,0.0,NA,5.806652467882367e-12,312,1338,1912,13,0.6220979020979021,0.1890909090909091,0.96,0.4116923076923077,0.5883076923076923
1925,YEL058W YKL122C,0.0,NA,5.812436469632143e-12,312,1337,1913,13,0.6223776223776224,0.18920557913887204,0.96,0.4113846153846154,0.5886153846153847
1926,YFL008W YPR093C,0.0,NA,5.8219674740900285e-12,312,1336,1914,13,0.6226573426573426,0.18932038834951456,0.96,0.41107692307692306,0.5889230769230769
1927,YBR021W YML010W,0.0,NA,5.853344284961759e-12,312,1335,1915,13,0.622937062937063,0.1894353369763206,0.96,0.4107692307692308,0.5892307692307692
1928,YML003W YEL062W,0.0,NA,5.8580128595164815e-12,312,1334,1916,13,0.6232167832167832,0.18955042527339003,0.96,0.4104615384615385,0.5895384615384616
1929,YPR157W YKR099W,0.0,NA,5.880043413980518e-12,312,1333,1917,13,0.6234965034965035,0.18966565349544073,0.96,0.41015384615384615,0.5898461538461538
1930,YPL099C YCR075C,0.0,NA,5.992472143501182e-12,312,1332,1918,13,0.6237762237762238,0.1897810218978102,0.96,0.40984615384615386,0.5901538461538461
1931,YMR200W YOR152C,0.0,NA,6.0179231389789756e-12,312,1331,1919,13,0.624055944055944,0.1898965307364577,0.96,0.4095384615384615,0.5904615384615385
1932,YLR191W YGL040C,0.0,NA,6.026871276348933e-12,312,1330,1920,13,0.6243356643356643,0.1900121802679659,0.96,0.40923076923076923,0.5907692307692308
1933,YLR068W YDR337W,1.0,NA,6.068732755909467e-12,311,1330,1920,14,0.624055944055944,0.18951858622790982,0.9569230769230769,0.40923076923076923,0.5907692307692308
1934,YIL065C YDR409W,0.0,NA,6.111094703192821e-12,311,1329,1921,14,0.6243356643356643,0.18963414634146342,0.9569230769230769,0.40892307692307694,0.591076923076923
1935,YJR027W YFL021W,0.0,NA,6.157896675212937e-12,311,1328,1922,14,0.6246153846153846,0.18974984746796827,0.9569230769230769,0.4086153846153846,0.5913846153846154
1936,YOR091W YDL108W,0.0,NA,6.160081993111799e-12,311,1327,1923,14,0.6248951048951049,0.18986568986568986,0.9569230769230769,0.4083076923076923,0.5916923076923077
1937,YMR315W YBL099W,0.0,NA,6.17827317084263e-12,311,1326,1924,14,0.6251748251748251,0.18998167379352474,0.9569230769230769,0.408,0.592
1938,YDL194W YAR014C,0.0,NA,6.20467869791308e-12,311,1325,1925,14,0.6254545454545455,0.19009779951100245,0.9569230769230769,0.4076923076923077,0.5923076923076923
1939,YGL196W YML066C,0.0,NA,6.252400073375464e-12,311,1324,1926,14,0.6257342657342657,0.19021406727828746,0.9569230769230769,0.4073846153846154,0.5926153846153847
1940,YPL192C YOL102C,0.0,NA,6.265472515809556e-12,311,1323,1927,14,0.6260139860139861,0.19033047735618114,0.9569230769230769,0.40707692307692306,0.5929230769230769
1941,YCR028C YIL176C,0.0,NA,6.2851742040070935e-12,311,1322,1928,14,0.6262937062937063,0.1904470300061237,0.9569230769230769,0.40676923076923077,0.5932307692307692
1942,YER049W YGL236C,0.0,NA,6.327079051654527e-12,311,1321,1929,14,0.6265734265734266,0.19056372549019607,0.9569230769230769,0.4064615384615385,0.5935384615384616
1943,YDL205C YEL019C,0.0,NA,6.333804574570889e-12,311,1320,1930,14,0.6268531468531469,0.19068056407112202,0.9569230769230769,0.40615384615384614,0.5938461538461538
1944,YLR004C YOR193W,0.0,NA,6.3981207484853364e-12,311,1319,1931,14,0.6271328671328671,0.19079754601226995,0.9569230769230769,0.40584615384615386,0.5941538461538461
1945,YKL108W YHL003C,0.0,NA,6.438420976917492e-12,311,1318,1932,14,0.6274125874125874,0.19091467157765502,0.9569230769230769,0.4055384615384615,0.5944615384615385
1946,YFL029C YPR156C,0.0,NA,6.478505232276888e-12,311,1317,1933,14,0.6276923076923077,0.19103194103194104,0.9569230769230769,0.4052307692307692,0.5947692307692307
1947,YBR056W YPR108W,0.0,NA,6.51340830229441e-12,311,1316,1934,14,0.627972027972028,0.19114935464044253,0.9569230769230769,0.40492307692307694,0.5950769230769231
1948,YOR086C YML087C,0.0,NA,6.5179315937580196e-12,311,1315,1935,14,0.6282517482517482,0.19126691266912668,0.9569230769230769,0.4046153846153846,0.5953846153846154
1949,YKL008C YJR049C,0.0,NA,6.5200830845491e-12,311,1314,1936,14,0.6285314685314686,0.19138461538461538,0.9569230769230769,0.4043076923076923,0.5956923076923077
1950,YIL035C YLR025W,0.0,NA,6.533627805449527e-12,311,1313,1937,14,0.6288111888111888,0.1915024630541872,0.9569230769230769,0.404,0.596
1951,YFL041W YDL019C,0.0,NA,6.545302060761982e-12,311,1312,1938,14,0.6290909090909091,0.19162045594577942,0.9569230769230769,0.4036923076923077,0.5963076923076923
1952,YOR332W YOR123C,0.0,NA,6.605362524308989e-12,311,1311,1939,14,0.6293706293706294,0.19173859432799015,0.9569230769230769,0.4033846153846154,0.5966153846153847
1953,YJL081C YER019W,0.0,NA,6.621091695746539e-12,311,1310,1940,14,0.6296503496503496,0.1918568784700802,0.9569230769230769,0.40307692307692305,0.5969230769230769
1954,YEL062W YLR248W,0.0,NA,6.6661775925680455e-12,311,1309,1941,14,0.62993006993007,0.19197530864197532,0.9569230769230769,0.40276923076923077,0.5972307692307692
1955,YGL096W YLL034C,0.0,NA,6.687751481077031e-12,311,1308,1942,14,0.6302097902097902,0.19209388511426806,0.9569230769230769,0.4024615384615385,0.5975384615384616
1956,YLR343W YPR048W,0.0,NA,6.715975865712043e-12,311,1307,1943,14,0.6304895104895105,0.19221260815822003,0.9569230769230769,0.40215384615384614,0.5978461538461538
1957,YDR538W YJR054W,0.0,NA,6.765784547196896e-12,311,1306,1944,14,0.6307692307692307,0.19233147804576375,0.9569230769230769,0.40184615384615385,0.5981538461538461
1958,YIL127C YJR028W,0.0,NA,6.791604171413335e-12,311,1305,1945,14,0.6310489510489511,0.19245049504950495,0.9569230769230769,0.4015384615384615,0.5984615384615385
1959,YDR104C YGR239C,0.0,NA,6.828011246684529e-12,311,1304,1946,14,0.6313286713286713,0.19256965944272444,0.9569230769230769,0.4012307692307692,0.5987692307692307
1960,YBR041W YNL087W,0.0,NA,6.8410476936064946e-12,311,1303,1947,14,0.6316083916083917,0.1926889714993804,0.9569230769230769,0.40092307692307694,0.5990769230769231
1961,YJL148W YDR108W,0.0,NA,6.8551930625104784e-12,311,1302,1948,14,0.6318881118881119,0.19280843149411037,0.9569230769230769,0.4006153846153846,0.5993846153846154
1962,YGL096W YKL151C,0.0,NA,6.864731439543137e-12,311,1301,1949,14,0.6321678321678321,0.19292803970223324,0.9569230769230769,0.4003076923076923,0.5996923076923077
1963,YJL020C YPL213W,0.0,NA,6.897306510655898e-12,311,1300,1950,14,0.6324475524475525,0.1930477963997517,0.9569230769230769,0.4,0.6
1964,YLL038C YLR163C,0.0,NA,6.974404560822212e-12,311,1299,1951,14,0.6327272727272727,0.19316770186335402,0.9569230769230769,0.3996923076923077,0.6003076923076923
1965,YDR243C YFR015C,0.0,NA,6.985135560244604e-12,311,1298,1952,14,0.633006993006993,0.1932877563704164,0.9569230769230769,0.3993846153846154,0.6006153846153847
1966,YMR315W YNL131W,0.0,NA,7.001995771388492e-12,311,1297,1953,14,0.6332867132867133,0.19340796019900497,0.9569230769230769,0.39907692307692305,0.6009230769230769
1967,YGR143W YPR204W,0.0,NA,7.066530520460912e-12,311,1296,1954,14,0.6335664335664336,0.19352831362787803,0.9569230769230769,0.39876923076923076,0.6012307692307692
1968,YDR300C YDR080W,0.0,NA,7.0955815008322265e-12,311,1295,1955,14,0.6338461538461538,0.19364881693648817,0.9569230769230769,0.3984615384615385,0.6015384615384616
1969,YPL170W YLR053C,0.0,NA,7.1341079745101954e-12,311,1294,1956,14,0.6341258741258742,0.19376947040498443,0.9569230769230769,0.39815384615384614,0.6018461538461538
1970,YGL213C YJR016C,0.0,NA,7.166827027671463e-12,311,1293,1957,14,0.6344055944055944,0.19389027431421446,0.9569230769230769,0.39784615384615385,0.6021538461538462
1971,YKR093W YDR457W,0.0,NA,7.1768806175764865e-12,311,1292,1958,14,0.6346853146853146,0.19401122894572675,0.9569230769230769,0.39753846153846156,0.6024615384615385
1972,YPL170W YHR147C,0.0,NA,7.213220472312987e-12,311,1291,1959,14,0.634965034965035,0.1941323345817728,0.9569230769230769,0.3972307692307692,0.6027692307692307
1973,YGR172C YPR114W,0.0,NA,7.28511868886006e-12,311,1290,1960,14,0.6352447552447552,0.1942535915053092,0.9569230769230769,0.39692307692307693,0.6030769230769231
1974,YAL008W YNR032W,0.0,NA,7.337888976999274e-12,311,1289,1961,14,0.6355244755244756,0.194375,0.9569230769230769,0.3966153846153846,0.6033846153846154
1975,YOR161C YBR108W,0.0,NA,7.338952362490048e-12,311,1288,1962,14,0.6358041958041958,0.1944965603502189,0.9569230769230769,0.3963076923076923,0.6036923076923076
1976,YIR036C YIL077C,0.0,NA,7.377519602169702e-12,311,1287,1963,14,0.6360839160839161,0.19461827284105132,0.9569230769230769,0.396,0.604
1977,YML057W YHR008C,0.0,NA,7.463316423206301e-12,311,1286,1964,14,0.6363636363636364,0.1947401377582968,0.9569230769230769,0.3956923076923077,0.6043076923076923
1978,YER019W YFR050C,0.0,NA,7.512288534294864e-12,311,1285,1965,14,0.6366433566433567,0.19486215538847118,0.9569230769230769,0.3953846153846154,0.6046153846153847
1979,YML060W YNL127W,0.0,NA,7.539965179992336e-12,311,1284,1966,14,0.6369230769230769,0.19498432601880877,0.9569230769230769,0.3950769230769231,0.6049230769230769
1980,YDR460W YGL205W,0.0,NA,7.609936118757599e-12,311,1283,1967,14,0.6372027972027972,0.19510664993726473,0.9569230769230769,0.39476923076923076,0.6052307692307692
1981,YDR481C YGR076C,0.0,NA,7.60996560905669e-12,311,1282,1968,14,0.6374825174825175,0.19522912743251727,0.9569230769230769,0.3944615384615385,0.6055384615384616
1982,YMR240C YDR244W,0.0,NA,7.663187792661397e-12,311,1281,1969,14,0.6377622377622377,0.19535175879396985,0.9569230769230769,0.39415384615384613,0.6058461538461538
1983,YHL003C YPL158C,0.0,NA,7.665658038891188e-12,311,1280,1970,14,0.6380419580419581,0.19547454431175362,0.9569230769230769,0.39384615384615385,0.6061538461538462
1984,YOR134W YDR409W,0.0,NA,7.674831256632153e-12,311,1279,1971,14,0.6383216783216783,0.19559748427672957,0.9569230769230769,0.39353846153846156,0.6064615384615385
1985,YGL234W YDR248C,0.0,NA,7.741283308826397e-12,311,1278,1972,14,0.6386013986013986,0.19572057898049086,0.9569230769230769,0.3932307692307692,0.6067692307692307
1986,YHR153C YGR122W,0.0,NA,7.764411509569857e-12,311,1277,1973,14,0.6388811188811189,0.19584382871536524,0.9569230769230769,0.39292307692307693,0.6070769230769231
1987,YIL009W YLR453C,0.0,NA,7.802743694218517e-12,311,1276,1974,14,0.6391608391608392,0.19596723377441713,0.9569230769230769,0.3926153846153846,0.6073846153846154
1988,YDR452W YER092W,0.0,NA,7.865771402271182e-12,311,1275,1975,14,0.6394405594405594,0.1960907944514502,0.9569230769230769,0.3923076923076923,0.6076923076923076
1989,YLR063W YBL100W-B,0.0,NA,7.885389390061004e-12,311,1274,1976,14,0.6397202797202797,0.19621451104100945,0.9569230769230769,0.392,0.608
1990,YMR215W YOR123C,0.0,NA,7.997200991705089e-12,311,1273,1977,14,0.64,0.19633838383838384,0.9569230769230769,0.3916923076923077,0.6083076923076923
1991,YLR026C YCL027W,0.0,NA,8.150266919693117e-12,311,1272,1978,14,0.6402797202797202,0.19646241313960833,0.9569230769230769,0.3913846153846154,0.6086153846153847
1992,YDL175C YBR244W,0.0,NA,8.199476687897889e-12,311,1271,1979,14,0.6405594405594406,0.1965865992414665,0.9569230769230769,0.3910769230769231,0.6089230769230769
1993,YOL017W YKR027W,0.0,NA,8.218295835527023e-12,311,1270,1980,14,0.6408391608391608,0.19671094244149273,0.9569230769230769,0.39076923076923076,0.6092307692307692
1994,YGR277C YNL076W,0.0,NA,8.227737935406765e-12,311,1269,1981,14,0.6411188811188812,0.19683544303797468,0.9569230769230769,0.39046153846153847,0.6095384615384616
1995,YOR391C YPL176C,0.0,NA,8.2448926158607e-12,311,1268,1982,14,0.6413986013986014,0.19696010132995567,0.9569230769230769,0.39015384615384613,0.6098461538461538
1996,YGL158W YBR270C,0.0,NA,8.248101854291257e-12,311,1267,1983,14,0.6416783216783217,0.197084917617237,0.9569230769230769,0.38984615384615384,0.6101538461538462
1997,YMR075W YDR172W,0.0,NA,8.30708592192142e-12,311,1266,1984,14,0.641958041958042,0.19720989220038046,0.9569230769230769,0.38953846153846156,0.6104615384615385
1998,YDR411C YDL132W,0.0,NA,8.424299452469697e-12,311,1265,1985,14,0.6422377622377622,0.19733502538071065,0.9569230769230769,0.3892307692307692,0.6107692307692307
1999,YOR025W YER044C-A,0.0,NA,8.454400374224846e-12,311,1264,1986,14,0.6425174825174825,0.19746031746031745,0.9569230769230769,0.3889230769230769,0.6110769230769231
2000,YDL030W YJL099W,0.0,NA,8.49123028834331e-12,311,1263,1987,14,0.6427972027972028,0.19758576874205844,0.9569230769230769,0.38861538461538464,0.6113846153846154
2001,YHL030W YPL176C,0.0,NA,8.708458433537292e-12,311,1262,1988,14,0.6430769230769231,0.19771137952956136,0.9569230769230769,0.3883076923076923,0.6116923076923076
2002,YJL058C YNL166C,0.0,NA,8.738124807061709e-12,311,1261,1989,14,0.6433566433566433,0.19783715012722647,0.9569230769230769,0.388,0.612
2003,YOR153W YBR077C,0.0,NA,8.854796236523743e-12,311,1260,1990,14,0.6436363636363637,0.19796308084022915,0.9569230769230769,0.38769230769230767,0.6123076923076923
2004,YKL056C YOR231W,0.0,NA,8.914140259275172e-12,311,1259,1991,14,0.6439160839160839,0.1980891719745223,0.9569230769230769,0.3873846153846154,0.6126153846153846
2005,YIR006C YNL281W,0.0,NA,9.022211797105051e-12,311,1258,1992,14,0.6441958041958042,0.19821542383683874,0.9569230769230769,0.3870769230769231,0.6129230769230769
2006,YLR185W YOL043C,0.0,NA,9.049856350418217e-12,311,1257,1993,14,0.6444755244755245,0.19834183673469388,0.9569230769230769,0.38676923076923075,0.6132307692307692
2007,YML056C YGR203W,0.0,NA,9.056953104158438e-12,311,1256,1994,14,0.6447552447552447,0.198468410976388,0.9569230769230769,0.38646153846153847,0.6135384615384616
2008,YER070W YNL064C,0.0,NA,9.060357498980043e-12,311,1255,1995,14,0.645034965034965,0.19859514687100893,0.9569230769230769,0.3861538461538462,0.6138461538461538
2009,YGR213C YDR457W,0.0,NA,9.266464331969537e-12,311,1254,1996,14,0.6453146853146853,0.1987220447284345,0.9569230769230769,0.38584615384615384,0.6141538461538462
2010,YCL001W YKL145W,0.0,NA,9.288601138246477e-12,311,1253,1997,14,0.6455944055944056,0.19884910485933505,0.9569230769230769,0.38553846153846155,0.6144615384615385
2011,YGL112C YPL083C,0.0,NA,9.30157860457026e-12,311,1252,1998,14,0.6458741258741258,0.19897632757517594,0.9569230769230769,0.3852307692307692,0.6147692307692307
2012,YER118C YCL011C,0.0,NA,9.354223992619204e-12,311,1251,1999,14,0.6461538461538462,0.19910371318822023,0.9569230769230769,0.3849230769230769,0.6150769230769231
2013,YML111W YLR073C,0.0,NA,9.447877376278502e-12,311,1250,2000,14,0.6464335664335664,0.19923126201153107,0.9569230769230769,0.38461538461538464,0.6153846153846154
2014,YJR095W YJR010W,0.0,NA,9.517583769713678e-12,311,1249,2001,14,0.6467132867132868,0.19935897435897437,0.9569230769230769,0.3843076923076923,0.6156923076923076
2015,YFR012W YDL226C,0.0,NA,9.530408580371574e-12,311,1248,2002,14,0.646993006993007,0.1994868505452213,0.9569230769230769,0.384,0.616
2016,YDR287W YCR065W,0.0,NA,9.830761205087413e-12,311,1247,2003,14,0.6472727272727272,0.19961489088575096,0.9569230769230769,0.38369230769230767,0.6163076923076923
2017,YMR089C YER106W,0.0,NA,9.893833148588715e-12,311,1246,2004,14,0.6475524475524476,0.19974309569685292,0.9569230769230769,0.3833846153846154,0.6166153846153846
2018,YBL022C YBL055C,0.0,NA,1.0020487911654996e-11,311,1245,2005,14,0.6478321678321678,0.19987146529562982,0.9569230769230769,0.3830769230769231,0.6169230769230769
2019,YDR096W YHR176W,0.0,NA,1.0099156753928806e-11,311,1244,2006,14,0.6481118881118881,0.2,0.9569230769230769,0.38276923076923075,0.6172307692307692
2020,YKL162C YBR274W,0.0,NA,1.0147350841538394e-11,311,1243,2007,14,0.6483916083916084,0.20012870012870013,0.9569230769230769,0.38246153846153846,0.6175384615384616
2021,YKL175W YLR395C,0.0,NA,1.0245172765710464e-11,311,1242,2008,14,0.6486713286713287,0.20025756600128783,0.9569230769230769,0.3821538461538462,0.6178461538461538
2022,YOR367W YAR014C,0.0,NA,1.030425918202571e-11,311,1241,2009,14,0.6489510489510489,0.20038659793814434,0.9569230769230769,0.38184615384615384,0.6181538461538462
2023,YCR065W YMR164C,0.0,NA,1.0365543492985019e-11,311,1240,2010,14,0.6492307692307693,0.2005157962604771,0.9569230769230769,0.38153846153846155,0.6184615384615385
2024,YBR248C YDR402C,0.0,NA,1.043415701063033e-11,311,1239,2011,14,0.6495104895104895,0.2006451612903226,0.9569230769230769,0.3812307692307692,0.6187692307692307
2025,YDR251W YPR023C,0.0,NA,1.049585418577692e-11,311,1238,2012,14,0.6497902097902097,0.20077469335054873,0.9569230769230769,0.3809230769230769,0.6190769230769231
2026,YNL192W YNL087W,0.0,NA,1.0933109452493373e-11,311,1237,2013,14,0.6500699300699301,0.2009043927648579,0.9569230769230769,0.38061538461538463,0.6193846153846154
