,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2976,YMR150C YBL100W-A,0.0,NA,1.306214780782966e-08,270,1868,2782,195,0.5966764418377322,0.12628624883068287,0.5806451612903226,0.4017204301075269,0.5982795698924731
2977,YKL117W YOR134W,0.0,NA,1.3089056949411315e-08,270,1867,2783,195,0.5968719452590421,0.12634534394010294,0.5806451612903226,0.401505376344086,0.598494623655914
2978,YNL321W YKL001C,0.0,NA,1.3189754177744817e-08,270,1866,2784,195,0.5970674486803519,0.12640449438202248,0.5806451612903226,0.4012903225806452,0.5987096774193549
2979,YPR066W YLR438C-A,0.0,NA,1.3243120378092499e-08,270,1865,2785,195,0.5972629521016618,0.12646370023419204,0.5806451612903226,0.4010752688172043,0.5989247311827957
2980,YEL015W YAR014C,0.0,NA,1.3500581985681492e-08,270,1864,2786,195,0.5974584555229716,0.12652296157450796,0.5806451612903226,0.40086021505376346,0.5991397849462365
2981,YLR364W YNL148C,0.0,NA,1.350153588930425e-08,270,1863,2787,195,0.5976539589442815,0.12658227848101267,0.5806451612903226,0.40064516129032257,0.5993548387096774
2982,YML045W YOR274W,0.0,NA,1.3623945527285741e-08,270,1862,2788,195,0.5978494623655914,0.12664165103189493,0.5806451612903226,0.40043010752688174,0.5995698924731183
2983,YBR102C YIL165C,0.0,NA,1.3918540098245558e-08,270,1861,2789,195,0.5980449657869013,0.12670107930549038,0.5806451612903226,0.40021505376344085,0.5997849462365591
2984,YLR045C YGL055W,0.0,NA,1.3973656010080049e-08,270,1860,2790,195,0.5982404692082112,0.1267605633802817,0.5806451612903226,0.4,0.6
2985,YJR135C YIL021W,0.0,NA,1.3992138114815589e-08,270,1859,2791,195,0.598435972629521,0.12682010333489901,0.5806451612903226,0.39978494623655914,0.6002150537634409
2986,YGR266W YGL230C,0.0,NA,1.4028990413805786e-08,270,1858,2792,195,0.5986314760508309,0.12687969924812031,0.5806451612903226,0.3995698924731183,0.6004301075268818
2987,YDR138W YIL076W,0.0,NA,1.4085911992367528e-08,270,1857,2793,195,0.5988269794721408,0.12693935119887165,0.5806451612903226,0.3993548387096774,0.6006451612903225
2988,YDR324C YER100W,0.0,NA,1.4149541982533265e-08,270,1856,2794,195,0.5990224828934506,0.12699905926622765,0.5806451612903226,0.3991397849462366,0.6008602150537634
2989,YLR330W YML057W,1.0,NA,1.442468100520955e-08,269,1856,2794,196,0.5988269794721408,0.12658823529411764,0.578494623655914,0.3991397849462366,0.6008602150537634
2990,YKR043C YBL067C,0.0,NA,1.447221897876716e-08,269,1855,2795,196,0.5990224828934506,0.1266478342749529,0.578494623655914,0.3989247311827957,0.6010752688172043
2991,YDL113C YDR138W,0.0,NA,1.4642115075957918e-08,269,1854,2796,196,0.5992179863147605,0.1267074894017899,0.578494623655914,0.3987096774193548,0.6012903225806452
2992,YFL023W YOR288C,0.0,NA,1.481502209799146e-08,269,1853,2797,196,0.5994134897360703,0.12676720075400566,0.578494623655914,0.398494623655914,0.6015053763440861
2993,YAL031C YKL207W,0.0,NA,1.4830120242947942e-08,269,1852,2798,196,0.5996089931573803,0.12682696841112684,0.578494623655914,0.3982795698924731,0.6017204301075268
2994,YNL308C YER060W,0.0,NA,1.4875901399591385e-08,269,1851,2799,196,0.5998044965786902,0.1268867924528302,0.578494623655914,0.39806451612903226,0.6019354838709677
2995,YML124C YFL026W,1.0,NA,1.4943697834723935e-08,268,1851,2799,197,0.5996089931573803,0.1264747522416234,0.5763440860215053,0.39806451612903226,0.6019354838709677
2996,YLR258W YLR013W,0.0,NA,1.4972284745340403e-08,268,1850,2800,197,0.5998044965786902,0.12653446647780925,0.5763440860215053,0.3978494623655914,0.6021505376344086
2997,YMR127C YCL014W,0.0,NA,1.508605862454715e-08,268,1849,2801,197,0.6,0.12659423712801135,0.5763440860215053,0.39763440860215055,0.6023655913978495
2998,YNL145W YLR330W,1.0,NA,1.5114141049821228e-08,267,1849,2801,198,0.5998044965786902,0.12618147448015124,0.5741935483870968,0.39763440860215055,0.6023655913978495
2999,YLR105C YIL035C,0.0,NA,1.5117743501491532e-08,267,1848,2802,198,0.6,0.12624113475177304,0.5741935483870968,0.39741935483870966,0.6025806451612903
3000,YDR163W YDR415C,0.0,NA,1.513981828793476e-08,267,1847,2803,198,0.6001955034213099,0.12630085146641437,0.5741935483870968,0.39720430107526883,0.6027956989247312
3001,YER037W YAR018C,0.0,NA,1.5188438950985983e-08,267,1846,2804,198,0.6003910068426197,0.12636062470421203,0.5741935483870968,0.39698924731182794,0.6030107526881721
3002,YER091C YGR104C,0.0,NA,1.5282211052181083e-08,267,1845,2805,198,0.6005865102639296,0.12642045454545456,0.5741935483870968,0.3967741935483871,0.603225806451613
3003,YBR186W YGR289C,0.0,NA,1.530511006819779e-08,267,1844,2806,198,0.6007820136852395,0.12648034107058267,0.5741935483870968,0.3965591397849462,0.6034408602150537
3004,YDR012W YGR170W,0.0,NA,1.5422944699139407e-08,267,1843,2807,198,0.6009775171065493,0.12654028436018958,0.5741935483870968,0.3963440860215054,0.6036559139784946
3005,YCL014W YLR403W,0.0,NA,1.5507543693615844e-08,267,1842,2808,198,0.6011730205278593,0.12660028449502134,0.5741935483870968,0.3961290322580645,0.6038709677419355
3006,YER068W YDL223C,1.0,NA,1.553051198754929e-08,266,1842,2808,199,0.6009775171065493,0.12618595825426945,0.5720430107526882,0.3961290322580645,0.6038709677419355
3007,YDL077C YPR108W,0.0,NA,1.5615285064995987e-08,266,1841,2809,199,0.6011730205278593,0.12624584717607973,0.5720430107526882,0.3959139784946237,0.6040860215053764
3008,YPL256C YGL032C,1.0,NA,1.5678553566544906e-08,265,1841,2809,200,0.6009775171065493,0.1258309591642925,0.5698924731182796,0.3959139784946237,0.6040860215053764
3009,YDL153C YOR209C,0.0,NA,1.5687826149246575e-08,265,1840,2810,200,0.6011730205278593,0.12589073634204276,0.5698924731182796,0.3956989247311828,0.6043010752688172
3010,YJR143C YGR169C,0.0,NA,1.575469532610896e-08,265,1839,2811,200,0.6013685239491691,0.12595057034220533,0.5698924731182796,0.39548387096774196,0.604516129032258
3011,YKL165C YOR237W,0.0,NA,1.5916253204295572e-08,265,1838,2812,200,0.601564027370479,0.12601046124583928,0.5698924731182796,0.39526881720430107,0.6047311827956989
3012,YKL015W YNL077W,0.0,NA,1.5960639032641666e-08,265,1837,2813,200,0.6017595307917889,0.12607040913415796,0.5698924731182796,0.39505376344086024,0.6049462365591398
3013,YKL116C YBL016W,1.0,NA,1.6186337603585343e-08,264,1837,2813,201,0.601564027370479,0.1256544502617801,0.567741935483871,0.39505376344086024,0.6049462365591398
3014,YPR060C YPL147W,0.0,NA,1.6435935279446312e-08,264,1836,2814,201,0.6017595307917889,0.12571428571428572,0.567741935483871,0.39483870967741935,0.6051612903225806
3015,YPL011C YPL276W,0.0,NA,1.6493185484023343e-08,264,1835,2815,201,0.6019550342130987,0.12577417818008577,0.567741935483871,0.3946236559139785,0.6053763440860215
3016,YEL050C YOL057W,0.0,NA,1.6495260268811762e-08,264,1834,2816,201,0.6021505376344086,0.12583412774070543,0.567741935483871,0.39440860215053763,0.6055913978494624
3017,YER088C YAR019C,0.0,NA,1.659510928675445e-08,264,1833,2817,201,0.6023460410557184,0.12589413447782546,0.567741935483871,0.39419354838709675,0.6058064516129033
3018,YMR219W YNL221C,0.0,NA,1.6865962848555682e-08,264,1832,2818,201,0.6025415444770283,0.12595419847328243,0.567741935483871,0.3939784946236559,0.6060215053763441
3019,YNL286W YDL244W,0.0,NA,1.692315976242753e-08,264,1831,2819,201,0.6027370478983383,0.12601431980906921,0.567741935483871,0.39376344086021503,0.6062365591397849
3020,YML049C YHR153C,0.0,NA,1.6980843398073375e-08,264,1830,2820,201,0.6029325513196481,0.12607449856733524,0.567741935483871,0.3935483870967742,0.6064516129032258
3021,YLR139C YAR042W,0.0,NA,1.7075713287795224e-08,264,1829,2821,201,0.603128054740958,0.126134734830387,0.567741935483871,0.3933333333333333,0.6066666666666667
3022,YPR075C YJL157C,1.0,NA,1.731311805031055e-08,263,1829,2821,202,0.6029325513196481,0.125717017208413,0.5655913978494623,0.3933333333333333,0.6066666666666667
3023,YDR043C YHR039C-A,0.0,NA,1.7378624761477113e-08,263,1828,2822,202,0.603128054740958,0.1257771401243424,0.5655913978494623,0.3931182795698925,0.6068817204301076
3024,YHR084W YGL032C,1.0,NA,1.7424296672174933e-08,262,1828,2822,203,0.6029325513196481,0.12535885167464114,0.5634408602150538,0.3931182795698925,0.6068817204301076
3025,YPR069C YGR068C,0.0,NA,1.7427819187787463e-08,262,1827,2823,203,0.603128054740958,0.125418860698899,0.5634408602150538,0.3929032258064516,0.6070967741935483
3026,YKL055C YLR342W,0.0,NA,1.745063649138956e-08,262,1826,2824,203,0.6033235581622678,0.12547892720306514,0.5634408602150538,0.39268817204301076,0.6073118279569892
3027,YNL077W YIL165C,0.0,NA,1.7583010603061666e-08,262,1825,2825,203,0.6035190615835777,0.12553905126976522,0.5634408602150538,0.3924731182795699,0.6075268817204301
3028,YBR025C YIR008C,0.0,NA,1.7585859879432064e-08,262,1824,2826,203,0.6037145650048876,0.12559923298178333,0.5634408602150538,0.39225806451612905,0.607741935483871
3029,YBL100W-A YNL001W,0.0,NA,1.7670151564175285e-08,262,1823,2827,203,0.6039100684261974,0.12565947242206235,0.5634408602150538,0.39204301075268816,0.6079569892473118
3030,YLL063C YDR384C,0.0,NA,1.7699802512538554e-08,262,1822,2828,203,0.6041055718475073,0.1257197696737044,0.5634408602150538,0.39182795698924733,0.6081720430107527
3031,YHR129C YMR310C,0.0,NA,1.7741138336191398e-08,262,1821,2829,203,0.6043010752688172,0.1257801248199712,0.5634408602150538,0.39161290322580644,0.6083870967741936
3032,YAL010C YJR160C,0.0,NA,1.7859493439686958e-08,262,1820,2830,203,0.6044965786901271,0.12584053794428435,0.5634408602150538,0.3913978494623656,0.6086021505376344
3033,YIR003W YDL241W,0.0,NA,1.7967495935522493e-08,262,1819,2831,203,0.604692082111437,0.12590100913022587,0.5634408602150538,0.3911827956989247,0.6088172043010752
3034,YLR094C YLR151C,0.0,NA,1.7975002819525798e-08,262,1818,2832,203,0.6048875855327468,0.12596153846153846,0.5634408602150538,0.3909677419354839,0.6090322580645161
3035,YDR079W YNL202W,0.0,NA,1.805137905819265e-08,262,1817,2833,203,0.6050830889540567,0.12602212602212604,0.5634408602150538,0.390752688172043,0.609247311827957
3036,YNL159C YGR231C,0.0,NA,1.8163035520046833e-08,262,1816,2834,203,0.6052785923753665,0.1260827718960539,0.5634408602150538,0.3905376344086022,0.6094623655913979
3037,YGR275W YER185W,0.0,NA,1.822494510861361e-08,262,1815,2835,203,0.6054740957966764,0.12614347616754934,0.5634408602150538,0.3903225806451613,0.6096774193548387
3038,YLR151C YOL153C,0.0,NA,1.8248041300239493e-08,262,1814,2836,203,0.6056695992179864,0.12620423892100194,0.5634408602150538,0.39010752688172046,0.6098924731182795
3039,YPL100W YGR188C,0.0,NA,1.83967046041289e-08,262,1813,2837,203,0.6058651026392962,0.12626506024096384,0.5634408602150538,0.38989247311827957,0.6101075268817204
3040,YLR461W YMR273C,0.0,NA,1.844818164897788e-08,262,1812,2838,203,0.6060606060606061,0.12632594021215043,0.5634408602150538,0.3896774193548387,0.6103225806451613
3041,YDR006C YOR016C,0.0,NA,1.8467439133473817e-08,262,1811,2839,203,0.6062561094819159,0.12638687891944042,0.5634408602150538,0.38946236559139785,0.6105376344086022
3042,YFR043C YGL078C,0.0,NA,1.8608306007195097e-08,262,1810,2840,203,0.6064516129032258,0.12644787644787644,0.5634408602150538,0.38924731182795697,0.610752688172043
3043,YKR043C YNL085W,0.0,NA,1.86178912287005e-08,262,1809,2841,203,0.6066471163245357,0.12650893288266538,0.5634408602150538,0.38903225806451613,0.6109677419354839
3044,YJR051W YNL290W,0.0,NA,1.871723043223028e-08,262,1808,2842,203,0.6068426197458455,0.12657004830917876,0.5634408602150538,0.38881720430107525,0.6111827956989248
3045,YNR019W YLR118C,0.0,NA,1.8837388537917832e-08,262,1807,2843,203,0.6070381231671554,0.1266312228129531,0.5634408602150538,0.3886021505376344,0.6113978494623656
3046,YDR059C YNL294C,0.0,NA,1.8886927577455026e-08,262,1806,2844,203,0.6072336265884652,0.12669245647969052,0.5634408602150538,0.38838709677419353,0.6116129032258064
3047,YBR271W YIR035C,0.0,NA,1.892879808451653e-08,262,1805,2845,203,0.6074291300097752,0.12675374939525882,0.5634408602150538,0.3881720430107527,0.6118279569892473
3048,YLR342W YPL051W,0.0,NA,1.8958138170432903e-08,262,1804,2846,203,0.6076246334310851,0.12681510164569215,0.5634408602150538,0.3879569892473118,0.6120430107526882
3049,YJR156C YPR015C,0.0,NA,1.8997265982534373e-08,262,1803,2847,203,0.6078201368523949,0.12687651331719127,0.5634408602150538,0.387741935483871,0.6122580645161291
3050,YJL124C YLR039C,0.0,NA,1.908526670035826e-08,262,1802,2848,203,0.6080156402737048,0.12693798449612403,0.5634408602150538,0.3875268817204301,0.6124731182795699
3051,YJL073W YLR330W,1.0,NA,1.9116196625645898e-08,261,1802,2848,204,0.6078201368523949,0.12651478429471644,0.5612903225806452,0.3875268817204301,0.6124731182795699
3052,YLR204W YDR522C,0.0,NA,1.9229414505161913e-08,261,1801,2849,204,0.6080156402737048,0.12657613967022308,0.5612903225806452,0.38731182795698926,0.6126881720430107
3053,YEL061C YPL193W,0.0,NA,1.9255436356502287e-08,261,1800,2850,204,0.6082111436950146,0.12663755458515283,0.5612903225806452,0.3870967741935484,0.6129032258064516
3054,YPL220W YBL095W,0.0,NA,1.9440060228248512e-08,261,1799,2851,204,0.6084066471163245,0.12669902912621359,0.5612903225806452,0.38688172043010755,0.6131182795698925
3055,YGR224W YJR112W,0.0,NA,1.965698714911923e-08,261,1798,2852,204,0.6086021505376344,0.1267605633802817,0.5612903225806452,0.38666666666666666,0.6133333333333333
3056,YMR315W YBR186W,0.0,NA,1.9727110611711396e-08,261,1797,2853,204,0.6087976539589443,0.12682215743440234,0.5612903225806452,0.3864516129032258,0.6135483870967742
3057,YNL153C YOR372C,0.0,NA,1.9930240569010493e-08,261,1796,2854,204,0.6089931573802542,0.12688381137579,0.5612903225806452,0.38623655913978494,0.6137634408602151
3058,YNR039C YPL218W,0.0,NA,2.0176099013724524e-08,261,1795,2855,204,0.609188660801564,0.1269455252918288,0.5612903225806452,0.3860215053763441,0.613978494623656
3059,YDL147W YJL093C,0.0,NA,2.025193701626904e-08,261,1794,2856,204,0.6093841642228739,0.12700729927007298,0.5612903225806452,0.3858064516129032,0.6141935483870967
3060,YBR297W YNL027W,0.0,NA,2.0538866607466844e-08,261,1793,2857,204,0.6095796676441838,0.12706913339824732,0.5612903225806452,0.3855913978494624,0.6144086021505376
3061,YJL034W YML057W,1.0,NA,2.064932225209759e-08,260,1793,2857,205,0.6093841642228739,0.12664393570384802,0.5591397849462365,0.3855913978494624,0.6144086021505376
3062,YNL253W YJR051W,0.0,NA,2.0771421915810606e-08,260,1792,2858,205,0.6095796676441838,0.1267056530214425,0.5591397849462365,0.3853763440860215,0.6146236559139785
3063,YMR219W YEL062W,0.0,NA,2.0820289492462507e-08,260,1791,2859,205,0.6097751710654936,0.12676743052169673,0.5591397849462365,0.3851612903225806,0.6148387096774194
3064,YNL113W YMR017W,0.0,NA,2.1014825435372586e-08,260,1790,2860,205,0.6099706744868035,0.12682926829268293,0.5591397849462365,0.3849462365591398,0.6150537634408603
3065,YLR343W YPL161C,0.0,NA,2.1180373011020492e-08,260,1789,2861,205,0.6101661779081133,0.1268911664226452,0.5591397849462365,0.3847311827956989,0.615268817204301
3066,YDL039C YFL026W,1.0,NA,2.1271507222309083e-08,259,1789,2861,206,0.6099706744868035,0.12646484375,0.556989247311828,0.3847311827956989,0.615268817204301
3067,YGL120C YBL063W,0.0,NA,2.1313825371294115e-08,259,1788,2862,206,0.6101661779081133,0.1265266243282853,0.556989247311828,0.38451612903225807,0.6154838709677419
3068,YER063W YDR519W,0.0,NA,2.1490704327220556e-08,259,1787,2863,206,0.6103616813294233,0.12658846529814272,0.556989247311828,0.3843010752688172,0.6156989247311828
3069,YCR023C YHR122W,0.0,NA,2.1661570315245626e-08,259,1786,2864,206,0.6105571847507332,0.12665036674816627,0.556989247311828,0.38408602150537635,0.6159139784946237
3070,YOR327C YOR386W,0.0,NA,2.1703217001345365e-08,259,1785,2865,206,0.610752688172043,0.1267123287671233,0.556989247311828,0.38387096774193546,0.6161290322580645
3071,YJL034W YHR066W,1.0,NA,2.1720982346096207e-08,258,1785,2865,207,0.6105571847507332,0.1262848751835536,0.5548387096774193,0.38387096774193546,0.6161290322580645
3072,YFL023W YOR246C,0.0,NA,2.180358293912832e-08,258,1784,2866,207,0.610752688172043,0.12634671890303623,0.5548387096774193,0.38365591397849463,0.6163440860215054
3073,YBL022C YLR067C,0.0,NA,2.1948244111058557e-08,258,1783,2867,207,0.6109481915933529,0.12640862322390986,0.5548387096774193,0.38344086021505375,0.6165591397849463
3074,YPL089C YHL038C,0.0,NA,2.1953811213393237e-08,258,1782,2868,207,0.6111436950146627,0.1264705882352941,0.5548387096774193,0.3832258064516129,0.6167741935483871
3075,YKR058W YCL063W,0.0,NA,2.222463280077136e-08,258,1781,2869,207,0.6113391984359726,0.12653261402648358,0.5548387096774193,0.38301075268817203,0.6169892473118279
3076,YCR067C YJR050W,0.0,NA,2.2342916849993344e-08,258,1780,2870,207,0.6115347018572825,0.12659470068694798,0.5548387096774193,0.3827956989247312,0.6172043010752688
3077,YJR141W YHR035W,0.0,NA,2.2550002753973786e-08,258,1779,2871,207,0.6117302052785923,0.12665684830633284,0.5548387096774193,0.3825806451612903,0.6174193548387097
3078,YIL013C YOR153W,0.0,NA,2.2584309533613123e-08,258,1778,2872,207,0.6119257086999023,0.12671905697445973,0.5548387096774193,0.3823655913978495,0.6176344086021506
3079,YLR384C YER037W,0.0,NA,2.2619875750251595e-08,258,1777,2873,207,0.6121212121212121,0.12678132678132678,0.5548387096774193,0.3821505376344086,0.6178494623655914
3080,YDR128W YLR420W,0.0,NA,2.3172372465296576e-08,258,1776,2874,207,0.612316715542522,0.12684365781710916,0.5548387096774193,0.38193548387096776,0.6180645161290322
3081,YKL116C YPR075C,1.0,NA,2.327629289311517e-08,257,1776,2874,208,0.6121212121212121,0.1264141662567634,0.5526881720430108,0.38193548387096776,0.6180645161290322
3082,YJL026W YPR060C,0.0,NA,2.335407067732831e-08,257,1775,2875,208,0.612316715542522,0.1264763779527559,0.5526881720430108,0.3817204301075269,0.6182795698924731
3083,YOR261C YJR160C,0.0,NA,2.341727523003101e-08,257,1774,2876,208,0.6125122189638319,0.12653865091088135,0.5526881720430108,0.38150537634408604,0.618494623655914
3084,YHR187W YLR045C,0.0,NA,2.3462519038730534e-08,257,1773,2877,208,0.6127077223851417,0.12660098522167487,0.5526881720430108,0.38129032258064516,0.6187096774193548
3085,YDL039C YCL055W,1.0,NA,2.3529384662879238e-08,256,1773,2877,209,0.6125122189638319,0.12617052735337606,0.5505376344086022,0.38129032258064516,0.6187096774193548
3086,YDR099W YIL078W,0.0,NA,2.357466577507239e-08,256,1772,2878,209,0.6127077223851417,0.126232741617357,0.5505376344086022,0.3810752688172043,0.6189247311827957
3087,YPR116W YLR210W,0.0,NA,2.3692361850180532e-08,256,1771,2879,209,0.6129032258064516,0.1262950172668969,0.5505376344086022,0.38086021505376344,0.6191397849462366
3088,YJL073W YGL032C,1.0,NA,2.375231389351029e-08,255,1771,2879,210,0.6127077223851417,0.12586377097729518,0.5483870967741935,0.38086021505376344,0.6191397849462366
3089,YGR292W YNL289W,0.0,NA,2.3778740754210048e-08,255,1770,2880,210,0.6129032258064516,0.1259259259259259,0.5483870967741935,0.38064516129032255,0.6193548387096774
3090,YKR101W YKL186C,0.0,NA,2.3792079417717105e-08,255,1769,2881,210,0.6130987292277615,0.1259881422924901,0.5483870967741935,0.3804301075268817,0.6195698924731183
3091,YNL330C YLR206W,0.0,NA,2.3840184937284903e-08,255,1768,2882,210,0.6132942326490713,0.12605042016806722,0.5483870967741935,0.38021505376344084,0.6197849462365591
3092,YNR072W YNR040W,0.0,NA,2.411697330728657e-08,255,1767,2883,210,0.6134897360703813,0.1261127596439169,0.5483870967741935,0.38,0.62
3093,YDR461W YJL073W,1.0,NA,2.4316697988524538e-08,254,1767,2883,211,0.6132942326490713,0.1256803562592776,0.546236559139785,0.38,0.62
3094,YBR022W YPL069C,0.0,NA,2.461178283397203e-08,254,1766,2884,211,0.6134897360703813,0.12574257425742574,0.546236559139785,0.3797849462365591,0.6202150537634409
3095,YOL126C YNL286W,0.0,NA,2.4723195934939213e-08,254,1765,2885,211,0.6136852394916911,0.1258048538880634,0.546236559139785,0.3795698924731183,0.6204301075268818
3096,YIL132C YKL129C,0.0,NA,2.4876028348330692e-08,254,1764,2886,211,0.613880742913001,0.12586719524281467,0.546236559139785,0.3793548387096774,0.6206451612903225
3097,YDR461W YJR004C,1.0,NA,2.5028178640695842e-08,253,1764,2886,212,0.6136852394916911,0.12543381259295985,0.5440860215053763,0.3793548387096774,0.6206451612903225
3098,YPL133C YER166W,0.0,NA,2.5058080055373466e-08,253,1763,2887,212,0.613880742913001,0.12549603174603174,0.5440860215053763,0.37913978494623657,0.6208602150537634
3099,YOR120W YLR013W,0.0,NA,2.5370386680378942e-08,253,1762,2888,212,0.6140762463343109,0.12555831265508685,0.5440860215053763,0.3789247311827957,0.6210752688172043
3100,YBR280C YIL009C-A,0.0,NA,2.541218258045319e-08,253,1761,2889,212,0.6142717497556207,0.1256206554121152,0.5440860215053763,0.37870967741935485,0.6212903225806452
3101,YKR101W YCR088W,0.0,NA,2.5640771283974573e-08,253,1760,2890,212,0.6144672531769306,0.12568306010928962,0.5440860215053763,0.37849462365591396,0.621505376344086
3102,YEL070W YJL011C,0.0,NA,2.578564739508238e-08,253,1759,2891,212,0.6146627565982404,0.1257455268389662,0.5440860215053763,0.37827956989247313,0.6217204301075269
3103,YJL073W YPL256C,1.0,NA,2.5887507248967268e-08,252,1759,2891,213,0.6144672531769306,0.1253107906514172,0.5419354838709678,0.37827956989247313,0.6217204301075269
3104,YKL069W YPR108W,0.0,NA,2.6307969136496467e-08,252,1758,2892,213,0.6146627565982404,0.1253731343283582,0.5419354838709678,0.37806451612903225,0.6219354838709678
3105,YLR137W YAR042W,0.0,NA,2.6432402933096455e-08,252,1757,2893,213,0.6148582600195504,0.1254355400696864,0.5419354838709678,0.3778494623655914,0.6221505376344086
3106,YOR196C YML069W,0.0,NA,2.645237628939867e-08,252,1756,2894,213,0.6150537634408603,0.1254980079681275,0.5419354838709678,0.37763440860215053,0.6223655913978494
3107,YBR281C YJL110C,0.0,NA,2.656608977247288e-08,252,1755,2895,213,0.6152492668621701,0.12556053811659193,0.5419354838709678,0.3774193548387097,0.6225806451612903
3108,YOL113W YNL185C,0.0,NA,2.6604730862800352e-08,252,1754,2896,213,0.61544477028348,0.12562313060817548,0.5419354838709678,0.3772043010752688,0.6227956989247312
3109,YBR200W YCR089W,1.0,NA,2.676112487165483e-08,251,1754,2896,214,0.6152492668621701,0.12518703241895263,0.5397849462365591,0.3772043010752688,0.6227956989247312
3110,YKL026C YGL142C,0.0,NA,2.6780833550787975e-08,251,1753,2897,214,0.61544477028348,0.125249500998004,0.5397849462365591,0.376989247311828,0.6230107526881721
3111,YOR349W YLR384C,0.0,NA,2.688062750166864e-08,251,1752,2898,214,0.6156402737047898,0.12531203195207188,0.5397849462365591,0.3767741935483871,0.6232258064516129
3112,YLR157C YPR159W,0.0,NA,2.703926327285444e-08,251,1751,2899,214,0.6158357771260997,0.12537462537462538,0.5397849462365591,0.37655913978494626,0.6234408602150537
3113,YEL051W YDR159W,0.0,NA,2.7112029954423633e-08,251,1750,2900,214,0.6160312805474096,0.12543728135932034,0.5397849462365591,0.3763440860215054,0.6236559139784946
3114,YIL009C-A YNL287W,0.0,NA,2.7241929601018455e-08,251,1749,2901,214,0.6162267839687194,0.1255,0.5397849462365591,0.3761290322580645,0.6238709677419355
3115,YLR262C YMR256C,0.0,NA,2.7331914509431954e-08,251,1748,2902,214,0.6164222873900294,0.12556278139069535,0.5397849462365591,0.37591397849462366,0.6240860215053764
3116,YGL223C YLR440C,0.0,NA,2.74602012240166e-08,251,1747,2903,214,0.6166177908113392,0.12562562562562563,0.5397849462365591,0.37569892473118277,0.6243010752688172
3117,YGR060W YER103W,0.0,NA,2.7587137907403303e-08,251,1746,2904,214,0.6168132942326491,0.1256885327991988,0.5397849462365591,0.37548387096774194,0.6245161290322581
3118,YOL001W YNL253W,0.0,NA,2.7618199283097056e-08,251,1745,2905,214,0.617008797653959,0.125751503006012,0.5397849462365591,0.37526881720430105,0.624731182795699
3119,YDR304C YJL165C,0.0,NA,2.7799050172916395e-08,251,1744,2906,214,0.6172043010752688,0.12581453634085213,0.5397849462365591,0.3750537634408602,0.6249462365591398
3120,YNL087W YKL219W,0.0,NA,2.8103411153779234e-08,251,1743,2907,214,0.6173998044965787,0.12587763289869608,0.5397849462365591,0.37483870967741933,0.6251612903225806
3121,YMR101C YMR096W,0.0,NA,2.8298126508730093e-08,251,1742,2908,214,0.6175953079178885,0.12594079277471149,0.5397849462365591,0.3746236559139785,0.6253763440860215
3122,YIL013C YJL004C,0.0,NA,2.830713974333321e-08,251,1741,2909,214,0.6177908113391984,0.12600401606425704,0.5397849462365591,0.3744086021505376,0.6255913978494624
3123,YHL010C YMR042W,0.0,NA,2.83987517946116e-08,251,1740,2910,214,0.6179863147605084,0.12606730286288298,0.5397849462365591,0.3741935483870968,0.6258064516129033
3124,YDL142C YFL031W,0.0,NA,2.887965599995823e-08,251,1739,2911,214,0.6181818181818182,0.12613065326633166,0.5397849462365591,0.3739784946236559,0.626021505376344
3125,YEL070W YJL156C,0.0,NA,2.903867901693502e-08,251,1738,2912,214,0.6183773216031281,0.12619406737053795,0.5397849462365591,0.37376344086021507,0.6262365591397849
3126,YBR127C YFR005C,0.0,NA,2.917024133353152e-08,251,1737,2913,214,0.6185728250244379,0.12625754527162977,0.5397849462365591,0.3735483870967742,0.6264516129032258
3127,YOR310C YLR067C,0.0,NA,2.9221419950431482e-08,251,1736,2914,214,0.6187683284457478,0.12632108706592854,0.5397849462365591,0.37333333333333335,0.6266666666666667
3128,YOR187W YIL009C-A,0.0,NA,2.9230617926145896e-08,251,1735,2915,214,0.6189638318670577,0.12638469284994966,0.5397849462365591,0.37311827956989246,0.6268817204301075
3129,YBR004C YKL128C,0.0,NA,2.9369324749950465e-08,251,1734,2916,214,0.6191593352883675,0.12644836272040302,0.5397849462365591,0.37290322580645163,0.6270967741935484
3130,YNL294C YIL013C,0.0,NA,2.94635267295007e-08,251,1733,2917,214,0.6193548387096774,0.12651209677419356,0.5397849462365591,0.37268817204301075,0.6273118279569893
3131,YMR047C YER001W,0.0,NA,2.94700459591013e-08,251,1732,2918,214,0.6195503421309873,0.12657589510842157,0.5397849462365591,0.3724731182795699,0.6275268817204301
3132,YEL066W YMR165C,0.0,NA,2.952619837515158e-08,251,1731,2919,214,0.6197458455522972,0.12663975782038345,0.5397849462365591,0.37225806451612903,0.6277419354838709
3133,YDR207C YPL195W,0.0,NA,2.994692493984985e-08,251,1730,2920,214,0.6199413489736071,0.12670368500757193,0.5397849462365591,0.3720430107526882,0.6279569892473118
3134,YPL276W YJL156C,0.0,NA,2.997778381086391e-08,251,1729,2921,214,0.6201368523949169,0.12676767676767678,0.5397849462365591,0.3718279569892473,0.6281720430107527
3135,YGR059W YLR330W,1.0,NA,2.9989678296260536e-08,250,1729,2921,215,0.6199413489736071,0.12632642748863063,0.5376344086021505,0.3718279569892473,0.6281720430107527
