,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12092,YFR050C YMR068W,0.0,NA,2.0284836424303672e-19,2625,14190,12090,3,0.5090286425902865,0.15611061552185548,0.9988584474885844,0.5399543378995434,0.4600456621004566
12093,YGR172C YGL261C,0.0,NA,2.0285610613658233e-19,2625,14189,12091,3,0.5090632350906323,0.15611990008326396,0.9988584474885844,0.5399162861491629,0.46008371385083713
12094,YPR143W YGR206W,0.0,NA,2.032589172455015e-19,2625,14188,12092,3,0.5090978275909783,0.1561291857491227,0.9988584474885844,0.5398782343987824,0.46012176560121765
12095,YGR056W YKL082C,0.0,NA,2.0405677172040012e-19,2625,14187,12093,3,0.5091324200913242,0.15613847251962884,0.9988584474885844,0.5398401826484018,0.46015981735159817
12096,YDR176W YLR316C,0.0,NA,2.0422263435791407e-19,2625,14186,12094,3,0.5091670125916701,0.1561477603949795,0.9988584474885844,0.5398021308980213,0.4601978691019787
12097,YPL230W YHR176W,0.0,NA,2.0453607118658632e-19,2625,14185,12095,3,0.5092016050920161,0.1561570493753718,0.9988584474885844,0.5397640791476408,0.4602359208523592
12098,YKR077W YPL018W,0.0,NA,2.0651806055774873e-19,2625,14184,12096,3,0.5092361975923619,0.15616633946100303,0.9988584474885844,0.5397260273972603,0.4602739726027397
12099,YPR108W YDR409W,0.0,NA,2.0684526218880173e-19,2625,14183,12097,3,0.5092707900927079,0.15617563065207044,0.9988584474885844,0.5396879756468798,0.46031202435312024
12100,YML086C YEL024W,0.0,NA,2.070671016893308e-19,2625,14182,12098,3,0.5093053825930538,0.15618492294877134,0.9988584474885844,0.5396499238964992,0.46035007610350076
12101,YDR006C YIL105C,0.0,NA,2.0788704447152399e-19,2625,14181,12099,3,0.5093399750933998,0.1561942163513031,0.9988584474885844,0.5396118721461187,0.4603881278538813
12102,YNL247W YLR021W,0.0,NA,2.084190508523663e-19,2625,14180,12100,3,0.5093745675937457,0.15620351085986314,0.9988584474885844,0.5395738203957382,0.4604261796042618
12103,YDR330W YER133W,0.0,NA,2.0851449974023667e-19,2625,14179,12101,3,0.5094091600940917,0.15621280647464889,0.9988584474885844,0.5395357686453577,0.4604642313546423
12104,YFR051C YHR076W,0.0,NA,2.085988204639288e-19,2625,14178,12102,3,0.5094437525944375,0.1562221031958579,0.9988584474885844,0.5394977168949772,0.46050228310502284
12105,YGL147C YGL173C,0.0,NA,2.0880343134326203e-19,2625,14177,12103,3,0.5094783450947834,0.15623140102368765,0.9988584474885844,0.5394596651445966,0.46054033485540335
12106,YGR254W YNL063W,0.0,NA,2.0946238409873709e-19,2625,14176,12104,3,0.5095129375951294,0.1562406999583358,0.9988584474885844,0.5394216133942161,0.4605783866057839
12107,YPR006C YJR080C,0.0,NA,2.0949275713685427e-19,2625,14175,12105,3,0.5095475300954753,0.15625,0.9988584474885844,0.5393835616438356,0.4606164383561644
12108,YKL073W YPR137W,0.0,NA,2.1049166819939155e-19,2625,14174,12106,3,0.5095821225958213,0.1562593011488779,0.9988584474885844,0.5393455098934551,0.4606544901065449
12109,YNR061C YOR249C,0.0,NA,2.1069652464796913e-19,2625,14173,12107,3,0.5096167150961671,0.1562686034051673,0.9988584474885844,0.5393074581430746,0.46069254185692543
12110,YGL019W YKL081W,0.0,NA,2.1079621283647884e-19,2625,14172,12108,3,0.5096513075965131,0.15627790676906592,0.9988584474885844,0.539269406392694,0.46073059360730595
12111,YBR211C YLR154C,0.0,NA,2.1109152923985734e-19,2625,14171,12109,3,0.509685900096859,0.1562872112407716,0.9988584474885844,0.5392313546423135,0.46076864535768647
12112,YOL061W YDL138W,0.0,NA,2.1126636161713867e-19,2625,14170,12110,3,0.509720492597205,0.1562965168204823,0.9988584474885844,0.539193302891933,0.460806697108067
12113,YPL123C YHR192W,0.0,NA,2.112687656107939e-19,2625,14169,12111,3,0.5097550850975509,0.15630582350839586,0.9988584474885844,0.5391552511415525,0.4608447488584475
12114,YLR056W YGL173C,0.0,NA,2.1257192404238584e-19,2625,14168,12112,3,0.5097896775978967,0.1563151313047103,0.9988584474885844,0.539117199391172,0.460882800608828
12115,YOR299W YBL052C,0.0,NA,2.141386428966525e-19,2625,14167,12113,3,0.5098242700982427,0.15632444020962363,0.9988584474885844,0.5390791476407915,0.46092085235920854
12116,YPL189W YNL063W,0.0,NA,2.1489968783429249e-19,2625,14166,12114,3,0.5098588625985886,0.15633375022333393,0.9988584474885844,0.5390410958904109,0.46095890410958906
12117,YKL208W YBR105C,0.0,NA,2.1506697218848427e-19,2625,14165,12115,3,0.5098934550989346,0.1563430613460393,0.9988584474885844,0.5390030441400304,0.4609969558599696
12118,YBR198C YOL011W,0.0,NA,2.1540443602901176e-19,2625,14164,12116,3,0.5099280475992805,0.15635237357793794,0.9988584474885844,0.5389649923896499,0.4610350076103501
12119,YLR246W YPL258C,0.0,NA,2.154496466193666e-19,2625,14163,12117,3,0.5099626400996264,0.15636168691922803,0.9988584474885844,0.5389269406392694,0.4610730593607306
12120,YAL025C YGL079W,0.0,NA,2.160133702068215e-19,2625,14162,12118,3,0.5099972325999723,0.15637100137010781,0.9988584474885844,0.5388888888888889,0.46111111111111114
12121,YDR007W YNL083W,0.0,NA,2.163663307591373e-19,2625,14161,12119,3,0.5100318251003183,0.15638031693077564,0.9988584474885844,0.5388508371385083,0.4611491628614916
12122,YGL049C YDR218C,0.0,NA,2.1639439027647874e-19,2625,14160,12120,3,0.5100664176006642,0.15638963360142985,0.9988584474885844,0.5388127853881278,0.4611872146118721
12123,YHR196W YMR018W,0.0,NA,2.168720483061369e-19,2625,14159,12121,3,0.51010101010101,0.15639895138226884,0.9988584474885844,0.5387747336377473,0.46122526636225264
12124,YDR265W YPR098C,0.0,NA,2.176079288585794e-19,2625,14158,12122,3,0.510135602601356,0.15640827027349102,0.9988584474885844,0.5387366818873668,0.46126331811263316
12125,YOR258W YHR080C,0.0,NA,2.1763450203575765e-19,2625,14157,12123,3,0.5101701951017019,0.15641759027529495,0.9988584474885844,0.5386986301369863,0.4613013698630137
12126,YNL008C YMR310C,0.0,NA,2.1789868284389177e-19,2625,14156,12124,3,0.5102047876020479,0.15642691138787915,0.9988584474885844,0.5386605783866057,0.4613394216133942
12127,YGL073W YJL089W,0.0,NA,2.1939582805382447e-19,2625,14155,12125,3,0.5102393801023938,0.15643623361144218,0.9988584474885844,0.5386225266362252,0.4613774733637747
12128,YOR153W YDL136W,0.0,NA,2.200957779484092e-19,2625,14154,12126,3,0.5102739726027398,0.15644555694618273,0.9988584474885844,0.5385844748858447,0.46141552511415523
12129,YOR098C YLR303W,0.0,NA,2.2027385442465537e-19,2625,14153,12127,3,0.5103085651030856,0.15645488139229943,0.9988584474885844,0.5385464231354642,0.46145357686453575
12130,YGL096W YKL069W,0.0,NA,2.203755459412111e-19,2625,14152,12128,3,0.5103431576034316,0.15646420694999105,0.9988584474885844,0.5385083713850837,0.46149162861491627
12131,YNR068C YKR105C,0.0,NA,2.2070111906043315e-19,2625,14151,12129,3,0.5103777501037775,0.15647353361945637,0.9988584474885844,0.5384703196347032,0.4615296803652968
12132,YAL043C YJL044C,0.0,NA,2.220396006891205e-19,2625,14150,12130,3,0.5104123426041234,0.15648286140089418,0.9988584474885844,0.5384322678843226,0.4615677321156773
12133,YER031C YHR175W,0.0,NA,2.2263160351376706e-19,2625,14149,12131,3,0.5104469351044694,0.1564921902945034,0.9988584474885844,0.5383942161339421,0.46160578386605783
12134,YBR129C YGR261C,0.0,NA,2.229349720034209e-19,2625,14148,12132,3,0.5104815276048152,0.15650152030048292,0.9988584474885844,0.5383561643835616,0.46164383561643835
12135,YLR381W YBL045C,0.0,NA,2.233478385266614e-19,2625,14147,12133,3,0.5105161201051612,0.15651085141903173,0.9988584474885844,0.5383181126331811,0.46168188736681887
12136,YML059C YPR003C,0.0,NA,2.2353364397175614e-19,2625,14146,12134,3,0.5105507126055071,0.1565201836503488,0.9988584474885844,0.5382800608828006,0.4617199391171994
12137,YGR100W YDR153C,0.0,NA,2.2420743427946886e-19,2625,14145,12135,3,0.5105853051058531,0.15652951699463327,0.9988584474885844,0.53824200913242,0.4617579908675799
12138,YML052W YNR050C,0.0,NA,2.244333579842724e-19,2625,14144,12136,3,0.510619897606199,0.1565388514520842,0.9988584474885844,0.5382039573820395,0.4617960426179604
12139,YDL054C YOL048C,0.0,NA,2.244367701042992e-19,2625,14143,12137,3,0.510654490106545,0.15654818702290077,0.9988584474885844,0.538165905631659,0.46183409436834094
12140,YDR125C YNL304W,0.0,NA,2.2544761066223313e-19,2625,14142,12138,3,0.5106890826068908,0.15655752370728215,0.9988584474885844,0.5381278538812785,0.46187214611872146
12141,YBR108W YKR105C,0.0,NA,2.2622813311835934e-19,2625,14141,12139,3,0.5107236751072367,0.15656686150542765,0.9988584474885844,0.5380898021308981,0.461910197869102
12142,YDL212W YGL082W,0.0,NA,2.2630407863834937e-19,2625,14140,12140,3,0.5107582676075827,0.15657620041753653,0.9988584474885844,0.5380517503805176,0.4619482496194825
12143,YOR368W YJL041W,0.0,NA,2.265243154764416e-19,2625,14139,12141,3,0.5107928601079286,0.15658554044380815,0.9988584474885844,0.538013698630137,0.461986301369863
12144,YGL234W YDL002C,0.0,NA,2.2712309084235343e-19,2625,14138,12142,3,0.5108274526082746,0.15659488158444193,0.9988584474885844,0.5379756468797565,0.46202435312024354
12145,YLR045C YLR203C,0.0,NA,2.2716207172872e-19,2625,14137,12143,3,0.5108620451086204,0.15660422383963726,0.9988584474885844,0.537937595129376,0.46206240487062405
12146,YAL016W YPR093C,0.0,NA,2.2747598677118387e-19,2625,14136,12144,3,0.5108966376089664,0.1566135672095937,0.9988584474885844,0.5378995433789955,0.4621004566210046
12147,YMR260C YMR177W,0.0,NA,2.2769301828440247e-19,2625,14135,12145,3,0.5109312301093123,0.15662291169451073,0.9988584474885844,0.537861491628615,0.4621385083713851
12148,YPR103W YHR185C,0.0,NA,2.27976353493596e-19,2625,14134,12146,3,0.5109658226096582,0.156632257294588,0.9988584474885844,0.5378234398782344,0.4621765601217656
12149,YGR140W YFL055W,0.0,NA,2.283227353751026e-19,2625,14133,12147,3,0.5110004151100042,0.15664160401002505,0.9988584474885844,0.5377853881278539,0.46221461187214613
12150,YMR075W YLR299W,0.0,NA,2.2844645057546756e-19,2625,14132,12148,3,0.51103500761035,0.15665095184102165,0.9988584474885844,0.5377473363774734,0.46225266362252665
12151,YJL159W YOR316C,0.0,NA,2.2903806565920198e-19,2625,14131,12149,3,0.511069600110696,0.1566603007877775,0.9988584474885844,0.5377092846270929,0.46229071537290717
12152,YMR002W YIL049W,0.0,NA,2.2973897198136995e-19,2625,14130,12150,3,0.5111041926110419,0.1566696508504924,0.9988584474885844,0.5376712328767124,0.4623287671232877
12153,YDR395W YGL204C,0.0,NA,2.3040162120020736e-19,2625,14129,12151,3,0.5111387851113879,0.15667900202936613,0.9988584474885844,0.5376331811263318,0.4623668188736682
12154,YDR073W YGL144C,0.0,NA,2.308203555359182e-19,2625,14128,12152,3,0.5111733776117338,0.15668835432459857,0.9988584474885844,0.5375951293759513,0.4624048706240487
12155,YMR117C YPR026W,0.0,NA,2.3101590620260455e-19,2625,14127,12153,3,0.5112079701120797,0.1566977077363897,0.9988584474885844,0.5375570776255708,0.46244292237442924
12156,YNL079C YAR002W,0.0,NA,2.3261650068789466e-19,2625,14126,12154,3,0.5112425626124256,0.1567070622649394,0.9988584474885844,0.5375190258751903,0.46248097412480976
12157,YDR381W YOL113W,0.0,NA,2.3360622229081436e-19,2625,14125,12155,3,0.5112771551127715,0.15671641791044777,0.9988584474885844,0.5374809741248098,0.4625190258751903
12158,YGL167C YDL030W,0.0,NA,2.3419690679635964e-19,2625,14124,12156,3,0.5113117476131175,0.15672577467311483,0.9988584474885844,0.5374429223744293,0.4625570776255708
12159,YHR202W YDR273W,0.0,NA,2.342817962067229e-19,2625,14123,12157,3,0.5113463401134634,0.15673513255314067,0.9988584474885844,0.5374048706240487,0.4625951293759513
12160,YOR255W YER054C,0.0,NA,2.3502566422195535e-19,2625,14122,12158,3,0.5113809326138093,0.1567444915507255,0.9988584474885844,0.5373668188736682,0.46263318112633184
12161,YGL226W YLR209C,0.0,NA,2.353477476729682e-19,2625,14121,12159,3,0.5114155251141552,0.1567538516660695,0.9988584474885844,0.5373287671232877,0.4626712328767123
12162,YIL027C YLR077W,0.0,NA,2.3552556565527294e-19,2625,14120,12160,3,0.5114501176145012,0.15676321289937295,0.9988584474885844,0.5372907153729072,0.4627092846270928
12163,YKL196C YNL046W,0.0,NA,2.359446101837135e-19,2625,14119,12161,3,0.5114847101148471,0.15677257525083613,0.9988584474885844,0.5372526636225267,0.46274733637747334
12164,YDL013W YMR113W,0.0,NA,2.361138978659513e-19,2625,14118,12162,3,0.5115193026151931,0.15678193872065938,0.9988584474885844,0.5372146118721461,0.46278538812785386
12165,YLR163C YCR066W,0.0,NA,2.3777702203567157e-19,2625,14117,12163,3,0.511553895115539,0.15679130330904312,0.9988584474885844,0.5371765601217656,0.4628234398782344
12166,YGR118W YGR177C,0.0,NA,2.3793578901449347e-19,2625,14116,12164,3,0.5115884876158848,0.1568006690161878,0.9988584474885844,0.5371385083713851,0.4628614916286149
12167,YGR227W YOL143C,0.0,NA,2.3809558996908106e-19,2625,14115,12165,3,0.5116230801162308,0.15681003584229392,0.9988584474885844,0.5371004566210046,0.4628995433789954
12168,YPL253C YDR252W,0.0,NA,2.384218868713391e-19,2625,14114,12166,3,0.5116576726165767,0.15681940378756198,0.9988584474885844,0.5370624048706241,0.46293759512937593
12169,YHR124W YHR055C,0.0,NA,2.3887616412399555e-19,2625,14113,12167,3,0.5116922651169227,0.15682877285219263,0.9988584474885844,0.5370243531202435,0.46297564687975645
12170,YGL212W YDL128W,0.0,NA,2.3914331761245604e-19,2625,14112,12168,3,0.5117268576172685,0.15683814303638646,0.9988584474885844,0.536986301369863,0.46301369863013697
12171,YOR381W YKL033W,0.0,NA,2.3931120942741016e-19,2625,14111,12169,3,0.5117614501176145,0.15684751434034416,0.9988584474885844,0.5369482496194825,0.4630517503805175
12172,YIL042C YPR040W,0.0,NA,2.393504746571123e-19,2625,14110,12170,3,0.5117960426179604,0.1568568867642665,0.9988584474885844,0.536910197869102,0.463089802130898
12173,YPR046W YDR385W,0.0,NA,2.3971688981907914e-19,2625,14109,12171,3,0.5118306351183064,0.15686626030835424,0.9988584474885844,0.5368721461187215,0.46312785388127853
12174,YBL019W YKR003W,0.0,NA,2.3976628801128504e-19,2625,14108,12172,3,0.5118652276186523,0.15687563497280824,0.9988584474885844,0.536834094368341,0.46316590563165905
12175,YDR033W YML030W,0.0,NA,2.4054313985344304e-19,2625,14107,12173,3,0.5118998201189982,0.15688501075782932,0.9988584474885844,0.5367960426179604,0.46320395738203957
12176,YGR043C YMR030W,0.0,NA,2.4147906886715265e-19,2625,14106,12174,3,0.5119344126193441,0.15689438766361843,0.9988584474885844,0.5367579908675799,0.4632420091324201
12177,YLR103C YDR153C,0.0,NA,2.4314844859025537e-19,2625,14105,12175,3,0.51196900511969,0.15690376569037656,0.9988584474885844,0.5367199391171994,0.4632800608828006
12178,YER040W YGR173W,0.0,NA,2.434825778589385e-19,2625,14104,12176,3,0.512003597620036,0.15691314483830474,0.9988584474885844,0.5366818873668189,0.4633181126331811
12179,YOR033C YJL222W,0.0,NA,2.440181773055666e-19,2625,14103,12177,3,0.5120381901203819,0.15692252510760402,0.9988584474885844,0.5366438356164384,0.46335616438356164
12180,YGR141W YNL065W,0.0,NA,2.4450923824608753e-19,2625,14102,12178,3,0.5120727826207279,0.15693190649847552,0.9988584474885844,0.5366057838660578,0.46339421613394216
12181,YHR211W YKL082C,0.0,NA,2.4494239654372975e-19,2625,14101,12179,3,0.5121073751210737,0.15694128901112042,0.9988584474885844,0.5365677321156773,0.4634322678843227
12182,YJL006C YGR144W,0.0,NA,2.450891435542755e-19,2625,14100,12180,3,0.5121419676214197,0.15695067264573992,0.9988584474885844,0.5365296803652968,0.4634703196347032
12183,YPL241C YGR097W,0.0,NA,2.454933763798725e-19,2625,14099,12181,3,0.5121765601217656,0.15696005740253527,0.9988584474885844,0.5364916286149163,0.4635083713850837
12184,YPL012W YNL328C,0.0,NA,2.4582135349274977e-19,2625,14098,12182,3,0.5122111526221115,0.15696944328170784,0.9988584474885844,0.5364535768645358,0.46354642313546424
12185,YNL178W YEL053C,0.0,NA,2.459451720906913e-19,2625,14097,12183,3,0.5122457451224575,0.1569788302834589,0.9988584474885844,0.5364155251141552,0.46358447488584476
12186,YOL091W YMR042W,0.0,NA,2.4610941914107136e-19,2625,14096,12184,3,0.5122803376228033,0.15698821840798996,0.9988584474885844,0.5363774733637747,0.4636225266362253
12187,YHR207C YEL001C,0.0,NA,2.462596558198263e-19,2625,14095,12185,3,0.5123149301231493,0.15699760765550239,0.9988584474885844,0.5363394216133942,0.4636605783866058
12188,YLR320W YDR480W,0.0,NA,2.4734613170502056e-19,2625,14094,12186,3,0.5123495226234952,0.15700699802619775,0.9988584474885844,0.5363013698630137,0.4636986301369863
12189,YAR027W YCL020W,0.0,NA,2.47377280224962e-19,2625,14093,12187,3,0.5123841151238412,0.15701638952027755,0.9988584474885844,0.5362633181126332,0.46373668188736683
12190,YKR102W YIL038C,0.0,NA,2.4764164197885513e-19,2625,14092,12188,3,0.5124187076241871,0.1570257821379434,0.9988584474885844,0.5362252663622527,0.46377473363774735
12191,YLR170C YMR069W,0.0,NA,2.48103079513689e-19,2625,14091,12189,3,0.512453300124533,0.157035175879397,0.9988584474885844,0.5361872146118721,0.46381278538812787
12192,YGR099W YNL098C,0.0,NA,2.4814852274859114e-19,2625,14090,12190,3,0.5124878926248789,0.15704457074483996,0.9988584474885844,0.5361491628614916,0.4638508371385084
12193,YBL100W-B YHR069C,0.0,NA,2.48295295608531e-19,2625,14089,12191,3,0.5125224851252248,0.15705396673447408,0.9988584474885844,0.5361111111111111,0.4638888888888889
12194,YDR156W YGR287C,0.0,NA,2.4892689970500354e-19,2625,14088,12192,3,0.5125570776255708,0.15706336384850117,0.9988584474885844,0.5360730593607306,0.4639269406392694
12195,YFR021W YHL017W,0.0,NA,2.491482480670439e-19,2625,14087,12193,3,0.5125916701259167,0.15707276208712304,0.9988584474885844,0.5360350076103501,0.46396499238964994
12196,YHL011C YMR074C,0.0,NA,2.491948286752883e-19,2625,14086,12194,3,0.5126262626262627,0.15708216145054155,0.9988584474885844,0.5359969558599695,0.46400304414003046
12197,YLR241W YNR020C,0.0,NA,2.4998411407602874e-19,2625,14085,12195,3,0.5126608551266085,0.1570915619389587,0.9988584474885844,0.535958904109589,0.464041095890411
12198,YER157W YLR043C,0.0,NA,2.5137067557782075e-19,2625,14084,12196,3,0.5126954476269545,0.15710096355257647,0.9988584474885844,0.5359208523592085,0.4640791476407915
12199,YPR120C YIL041W,0.0,NA,2.5240459964472375e-19,2625,14083,12197,3,0.5127300401273004,0.15711036629159683,0.9988584474885844,0.535882800608828,0.464117199391172
12200,YNL241C YLR187W,0.0,NA,2.5272446004784035e-19,2625,14082,12198,3,0.5127646326276464,0.15711977015622194,0.9988584474885844,0.5358447488584475,0.46415525114155254
12201,YIL146C YJR021C,0.0,NA,2.5277843358280943e-19,2625,14081,12199,3,0.5127992251279923,0.1571291751466539,0.9988584474885844,0.5358066971080669,0.464193302891933
12202,YCR095C YOR358W,0.0,NA,2.5314996692481646e-19,2625,14080,12200,3,0.5128338176283381,0.15713858126309488,0.9988584474885844,0.5357686453576864,0.4642313546423135
12203,YNL294C YIL135C,0.0,NA,2.536448794250646e-19,2625,14079,12201,3,0.5128684101286841,0.15714798850574713,0.9988584474885844,0.5357305936073059,0.46426940639269404
12204,YPR034W YDR036C,0.0,NA,2.537194032283768e-19,2625,14078,12202,3,0.51290300262903,0.15715739687481292,0.9988584474885844,0.5356925418569254,0.46430745814307456
12205,YLR375W YGR100W,0.0,NA,2.537890931949844e-19,2625,14077,12203,3,0.512937595129376,0.15716680637049454,0.9988584474885844,0.5356544901065449,0.4643455098934551
12206,YIL093C YOR168W,0.0,NA,2.5409132431129594e-19,2625,14076,12204,3,0.5129721876297219,0.15717621699299444,0.9988584474885844,0.5356164383561643,0.4643835616438356
12207,YMR183C YLR137W,0.0,NA,2.5422222564323246e-19,2625,14075,12205,3,0.5130067801300678,0.15718562874251496,0.9988584474885844,0.5355783866057838,0.4644216133942161
12208,YMR023C YOR071C,0.0,NA,2.546182125120981e-19,2625,14074,12206,3,0.5130413726304137,0.15719504161925865,0.9988584474885844,0.5355403348554033,0.46445966514459663
12209,YBR175W YGR230W,0.0,NA,2.548348821337987e-19,2625,14073,12207,3,0.5130759651307597,0.15720445562342797,0.9988584474885844,0.5355022831050228,0.46449771689497715
12210,YDR092W YDL148C,0.0,NA,2.5540129405824437e-19,2625,14072,12208,3,0.5131105576311056,0.1572138707552255,0.9988584474885844,0.5354642313546423,0.46453576864535767
12211,YHR068W YGR133W,0.0,NA,2.5661321705321113e-19,2625,14071,12209,3,0.5131451501314515,0.15722328701485386,0.9988584474885844,0.5354261796042618,0.4645738203957382
12212,YDR030C YML026C,0.0,NA,2.571472913855848e-19,2625,14070,12210,3,0.5131797426317974,0.15723270440251572,0.9988584474885844,0.5353881278538812,0.4646118721461187
12213,YMR102C YER087C-A,0.0,NA,2.572984069437406e-19,2625,14069,12211,3,0.5132143351321433,0.1572421229184138,0.9988584474885844,0.5353500761035007,0.46464992389649923
12214,YJL222W YGR260W,0.0,NA,2.5752621765431653e-19,2625,14068,12212,3,0.5132489276324893,0.15725154256275084,0.9988584474885844,0.5353120243531202,0.46468797564687975
12215,YOR179C YKL101W,0.0,NA,2.5761071932376765e-19,2625,14067,12213,3,0.5132835201328352,0.1572609633357297,0.9988584474885844,0.5352739726027397,0.46472602739726027
12216,YCL047C YDR169C,0.0,NA,2.578466725934984e-19,2625,14066,12214,3,0.5133181126331812,0.15727038523755318,0.9988584474885844,0.5352359208523592,0.4647640791476408
12217,YOR099W YGL096W,0.0,NA,2.5785060170140803e-19,2625,14065,12215,3,0.513352705133527,0.1572798082684242,0.9988584474885844,0.5351978691019786,0.4648021308980213
12218,YBL054W YJL115W,0.0,NA,2.587196324830774e-19,2625,14064,12216,3,0.513387297633873,0.15728923242854576,0.9988584474885844,0.5351598173515981,0.4648401826484018
12219,YCR067C YGL161C,0.0,NA,2.5986600141449934e-19,2625,14063,12217,3,0.5134218901342189,0.1572986577181208,0.9988584474885844,0.5351217656012176,0.46487823439878234
12220,YML035C YHR029C,0.0,NA,2.6162456154739294e-19,2625,14062,12218,3,0.5134564826345648,0.15730808413735242,0.9988584474885844,0.5350837138508371,0.46491628614916286
12221,YDR109C YIL085C,0.0,NA,2.6202408978325605e-19,2625,14061,12219,3,0.5134910751349108,0.15731751168644373,0.9988584474885844,0.5350456621004567,0.4649543378995434
12222,YMR244W YLL002W,0.0,NA,2.627798226703998e-19,2625,14060,12220,3,0.5135256676352566,0.15732694036559786,0.9988584474885844,0.5350076103500762,0.4649923896499239
12223,YCR031C YNL207W,0.0,NA,2.635910283573729e-19,2625,14059,12221,3,0.5135602601356026,0.15733637017501798,0.9988584474885844,0.5349695585996956,0.4650304414003044
12224,YGR177C YDR471W,0.0,NA,2.6432003297097355e-19,2625,14058,12222,3,0.5135948526359485,0.1573458011149074,0.9988584474885844,0.5349315068493151,0.46506849315068494
12225,YLR191W YNR062C,0.0,NA,2.6494998270622096e-19,2625,14057,12223,3,0.5136294451362945,0.15735523318546937,0.9988584474885844,0.5348934550989346,0.46510654490106546
12226,YGL122C YGL005C,0.0,NA,2.6534951094208407e-19,2625,14056,12224,3,0.5136640376366404,0.15736466638690727,0.9988584474885844,0.5348554033485541,0.465144596651446
12227,YDR296W YPR017C,0.0,NA,2.653596180551937e-19,2625,14055,12225,3,0.5136986301369864,0.15737410071942445,0.9988584474885844,0.5348173515981736,0.4651826484018265
12228,YDR506C YMR160W,0.0,NA,2.6618284371044296e-19,2625,14054,12226,3,0.5137332226373322,0.15738353618322443,0.9988584474885844,0.534779299847793,0.465220700152207
12229,YNR054C YGR122W,0.0,NA,2.665384796750525e-19,2625,14053,12227,3,0.5137678151376781,0.1573929727785106,0.9988584474885844,0.5347412480974125,0.46525875190258753
12230,YJL068C YPL054W,0.0,NA,2.666829002401254e-19,2625,14052,12228,3,0.5138024076380241,0.1574024105054866,0.9988584474885844,0.534703196347032,0.46529680365296805
12231,YGR276C YLL012W,0.0,NA,2.685459953229304e-19,2625,14051,12229,3,0.51383700013837,0.15741184936435595,0.9988584474885844,0.5346651445966515,0.46533485540334857
12232,YGR034W YPR027C,0.0,NA,2.687427350617473e-19,2625,14050,12230,3,0.513871592638716,0.15742128935532235,0.9988584474885844,0.534627092846271,0.4653729071537291
12233,YMR137C YKR097W,0.0,NA,2.690638103863886e-19,2625,14049,12231,3,0.5139061851390618,0.1574307304785894,0.9988584474885844,0.5345890410958904,0.4654109589041096
12234,YML047C YFR029W,0.0,NA,2.706894012358143e-19,2625,14048,12232,3,0.5139407776394078,0.15744017273436095,0.9988584474885844,0.5345509893455099,0.4654490106544901
12235,YDL124W YDL123W,0.0,NA,2.7103345667184806e-19,2625,14047,12233,3,0.5139753701397537,0.1574496161228407,0.9988584474885844,0.5345129375951294,0.46548706240487064
12236,YDL066W YNL055C,0.0,NA,2.716804153084411e-19,2625,14046,12234,3,0.5140099626400996,0.1574590606442325,0.9988584474885844,0.5344748858447489,0.46552511415525116
12237,YDL012C YER140W,0.0,NA,2.7332076616192204e-19,2625,14045,12235,3,0.5140445551404456,0.15746850629874026,0.9988584474885844,0.5344368340943684,0.4655631659056317
12238,YMR234W YNR015W,0.0,NA,2.7385719278916267e-19,2625,14044,12236,3,0.5140791476407914,0.15747795308656787,0.9988584474885844,0.5343987823439879,0.4656012176560122
12239,YPR022C YOR125C,0.0,NA,2.747151858795333e-19,2625,14043,12237,3,0.5141137401411374,0.15748740100791936,0.9988584474885844,0.5343607305936073,0.4656392694063927
12240,YPL206C YLR315W,0.0,NA,2.751735214870701e-19,2625,14042,12238,3,0.5141483326414833,0.15749685006299874,0.9988584474885844,0.5343226788432268,0.46567732115677324
12241,YJL113W YGL121C,0.0,NA,2.754392274094586e-19,2625,14041,12239,3,0.5141829251418293,0.15750630025201007,0.9988584474885844,0.5342846270928463,0.4657153729071537
12242,YOL031C YDR264C,0.0,NA,2.7568942369536177e-19,2625,14040,12240,3,0.5142175176421752,0.15751575157515751,0.9988584474885844,0.5342465753424658,0.4657534246575342
12243,YOR209C YFL034C-A,0.0,NA,2.7692789401811265e-19,2625,14039,12241,3,0.5142521101425211,0.15752520403264522,0.9988584474885844,0.5342085235920853,0.46579147640791474
12244,YKL059C YBR244W,0.0,NA,2.7736557595972977e-19,2625,14038,12242,3,0.514286702642867,0.15753465762467742,0.9988584474885844,0.5341704718417047,0.46582952815829526
12245,YDR103W YPL101W,0.0,NA,2.7893062752807424e-19,2625,14037,12243,3,0.5143212951432129,0.1575441123514584,0.9988584474885844,0.5341324200913242,0.4658675799086758
12246,YPL206C YOL133W,0.0,NA,2.7961992747227234e-19,2625,14036,12244,3,0.5143558876435589,0.1575535682131925,0.9988584474885844,0.5340943683409437,0.4659056316590563
12247,YFR039C YGR163W,0.0,NA,2.8006293438908277e-19,2625,14035,12245,3,0.5143904801439048,0.15756302521008403,0.9988584474885844,0.5340563165905632,0.4659436834094368
12248,YJL039C YJR126C,0.0,NA,2.8019864370832975e-19,2625,14034,12246,3,0.5144250726442507,0.15757248334233748,0.9988584474885844,0.5340182648401827,0.46598173515981733
