,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1423,YPL053C YDR165W,0.0,NA,1.3451384103801978e-12,229,1647,1353,71,0.4793939393939394,0.1220682302771855,0.7633333333333333,0.549,0.451
1424,YLR204W YHR161C,0.0,NA,1.3643759516276943e-12,229,1646,1354,71,0.4796969696969697,0.12213333333333333,0.7633333333333333,0.5486666666666666,0.4513333333333333
1425,YPL099C YKR001C,0.0,NA,1.3710020532048395e-12,229,1645,1355,71,0.48,0.12219850586979722,0.7633333333333333,0.5483333333333333,0.45166666666666666
1426,YER017C YOL097C,0.0,NA,1.3966272799717516e-12,229,1644,1356,71,0.4803030303030303,0.1222637479978644,0.7633333333333333,0.548,0.452
1427,YOL073C YJL132W,0.0,NA,1.3971495401582379e-12,229,1643,1357,71,0.4806060606060606,0.12232905982905982,0.7633333333333333,0.5476666666666666,0.4523333333333333
1428,YPR032W YIL038C,0.0,NA,1.4101662546006644e-12,229,1642,1358,71,0.4809090909090909,0.12239444147514698,0.7633333333333333,0.5473333333333333,0.45266666666666666
1429,YMR234W YKL217W,0.0,NA,1.421562520476094e-12,229,1641,1359,71,0.4812121212121212,0.12245989304812835,0.7633333333333333,0.547,0.453
1430,YBR200W YMR164C,0.0,NA,1.4599557457070644e-12,229,1640,1360,71,0.4815151515151515,0.12252541466024612,0.7633333333333333,0.5466666666666666,0.4533333333333333
1431,YJL105W YAL029C,0.0,NA,1.4779938340911403e-12,229,1639,1361,71,0.4818181818181818,0.12259100642398287,0.7633333333333333,0.5463333333333333,0.45366666666666666
1432,YNL190W YLR187W,0.0,NA,1.5022370283487851e-12,229,1638,1362,71,0.4821212121212121,0.12265666845206213,0.7633333333333333,0.546,0.454
1433,YBR086C YCR077C,0.0,NA,1.5048351020147122e-12,229,1637,1363,71,0.4824242424242424,0.1227224008574491,0.7633333333333333,0.5456666666666666,0.4543333333333333
1434,YDL025C YGR200C,0.0,NA,1.5138344137272108e-12,229,1636,1364,71,0.4827272727272727,0.12278820375335121,0.7633333333333333,0.5453333333333333,0.45466666666666666
1435,YHR079C YHR055C,0.0,NA,1.5176823556575791e-12,229,1635,1365,71,0.48303030303030303,0.12285407725321888,0.7633333333333333,0.545,0.455
1436,YIL132C YOL083W,0.0,NA,1.5225214752140337e-12,229,1634,1366,71,0.48333333333333334,0.12292002147074611,0.7633333333333333,0.5446666666666666,0.4553333333333333
1437,YGL225W YGL201C,0.0,NA,1.5566186577567476e-12,229,1633,1367,71,0.48363636363636364,0.12298603651987111,0.7633333333333333,0.5443333333333333,0.45566666666666666
1438,YGL157W YER129W,0.0,NA,1.5579759704564822e-12,229,1632,1368,71,0.48393939393939395,0.123052122514777,0.7633333333333333,0.544,0.456
1439,YHR175W YJL171C,0.0,NA,1.5632715391275531e-12,229,1631,1369,71,0.48424242424242425,0.12311827956989248,0.7633333333333333,0.5436666666666666,0.4563333333333333
1440,YGR231C YDR155C,1.0,NA,1.5680226214676019e-12,228,1631,1369,72,0.48393939393939395,0.12264658418504572,0.76,0.5436666666666666,0.4563333333333333
1441,YCL064C YNL271C,0.0,NA,1.5720024023821444e-12,228,1630,1370,72,0.48424242424242425,0.12271259418729817,0.76,0.5433333333333333,0.45666666666666667
1442,YHR007C YFR004W,0.0,NA,1.577246363029805e-12,228,1629,1371,72,0.48454545454545456,0.12277867528271405,0.76,0.543,0.457
1443,YER181C YMR165C,0.0,NA,1.5794498955251646e-12,228,1628,1372,72,0.48484848484848486,0.12284482758620689,0.76,0.5426666666666666,0.4573333333333333
1444,YHR099W YGR125W,0.0,NA,1.5939765783332116e-12,228,1627,1373,72,0.48515151515151517,0.12291105121293801,0.76,0.5423333333333333,0.45766666666666667
1445,YIL157C YHR041C,0.0,NA,1.596569122568059e-12,228,1626,1374,72,0.48545454545454547,0.12297734627831715,0.76,0.542,0.458
1446,YKL087C YBL059W,0.0,NA,1.6002091145217445e-12,228,1625,1375,72,0.4857575757575758,0.12304371289800324,0.76,0.5416666666666666,0.4583333333333333
1447,YJR133W YBL027W,0.0,NA,1.6079437044000389e-12,228,1624,1376,72,0.4860606060606061,0.12311015118790497,0.76,0.5413333333333333,0.45866666666666667
1448,YML094W YJL162C,1.0,NA,1.611984851157544e-12,227,1624,1376,73,0.4857575757575758,0.12263641274986493,0.7566666666666667,0.5413333333333333,0.45866666666666667
1449,YCR043C YOR147W,0.0,NA,1.6531479960987805e-12,227,1623,1377,73,0.4860606060606061,0.1227027027027027,0.7566666666666667,0.541,0.459
1450,YMR047C YPL024W,0.0,NA,1.655937756708803e-12,227,1622,1378,73,0.4863636363636364,0.12276906435911303,0.7566666666666667,0.5406666666666666,0.4593333333333333
1451,YBR147W YPR147C,0.0,NA,1.6650463560002882e-12,227,1621,1379,73,0.4866666666666667,0.12283549783549784,0.7566666666666667,0.5403333333333333,0.45966666666666667
1452,YLR417W YGL048C,0.0,NA,1.6678244072268478e-12,227,1620,1380,73,0.486969696969697,0.1229020032485111,0.7566666666666667,0.54,0.46
1453,YBR036C YJR106W,0.0,NA,1.688401805519102e-12,227,1619,1381,73,0.48727272727272725,0.12296858071505959,0.7566666666666667,0.5396666666666666,0.4603333333333333
1454,YGR132C YBR072W,1.0,NA,1.6902027737478176e-12,226,1619,1381,74,0.486969696969697,0.12249322493224932,0.7533333333333333,0.5396666666666666,0.4603333333333333
1455,YER124C YGL027C,0.0,NA,1.698667140108412e-12,226,1618,1382,74,0.48727272727272725,0.12255965292841649,0.7533333333333333,0.5393333333333333,0.46066666666666667
1456,YBR291C YHR041C,0.0,NA,1.7043074850703333e-12,226,1617,1383,74,0.48757575757575755,0.12262615301139447,0.7533333333333333,0.539,0.461
1457,YLR450W YLL061W,0.0,NA,1.7142151413629403e-12,226,1616,1384,74,0.48787878787878786,0.12269272529858849,0.7533333333333333,0.5386666666666666,0.4613333333333333
1458,YNL058C YBR244W,0.0,NA,1.7358812954768044e-12,226,1615,1385,74,0.48818181818181816,0.12275936990765889,0.7533333333333333,0.5383333333333333,0.46166666666666667
1459,YOR349W YNL006W,1.0,NA,1.7448770293221338e-12,225,1615,1385,75,0.48787878787878786,0.12228260869565218,0.75,0.5383333333333333,0.46166666666666667
1460,YLR022C YAL063C,0.0,NA,1.7449402383087897e-12,225,1614,1386,75,0.48818181818181816,0.12234910277324633,0.75,0.538,0.462
1461,YOL100W YLL063C,0.0,NA,1.7467518317187958e-12,225,1613,1387,75,0.48848484848484847,0.12241566920565833,0.75,0.5376666666666666,0.4623333333333333
1462,YNL268W YIL122W,0.0,NA,1.759139383640529e-12,225,1612,1388,75,0.48878787878787877,0.12248230811105063,0.75,0.5373333333333333,0.46266666666666667
1463,YLR020C YCL011C,0.0,NA,1.7906320957244981e-12,225,1611,1389,75,0.4890909090909091,0.12254901960784313,0.75,0.537,0.463
1464,YOL113W YER024W,0.0,NA,1.8072183289793986e-12,225,1610,1390,75,0.4893939393939394,0.1226158038147139,0.75,0.5366666666666666,0.4633333333333333
1465,YGL077C YPL113C,0.0,NA,1.8492074191356345e-12,225,1609,1391,75,0.4896969696969697,0.12268266085059978,0.75,0.5363333333333333,0.46366666666666667
1466,YPL009C YER078C,0.0,NA,1.8564097741674557e-12,225,1608,1392,75,0.49,0.12274959083469722,0.75,0.536,0.464
1467,YPL104W YMR257C,0.0,NA,1.87780520299885e-12,225,1607,1393,75,0.4903030303030303,0.12281659388646288,0.75,0.5356666666666666,0.4643333333333333
1468,YJL162C YGR231C,1.0,NA,1.879195367024411e-12,224,1607,1393,76,0.49,0.1223375204806117,0.7466666666666667,0.5356666666666666,0.4643333333333333
1469,YLR150W YGR096W,0.0,NA,1.9283181822149498e-12,224,1606,1394,76,0.4903030303030303,0.12240437158469945,0.7466666666666667,0.5353333333333333,0.4646666666666667
1470,YEL015W YPL086C,0.0,NA,1.930276034498024e-12,224,1605,1395,76,0.4906060606060606,0.1224712957900492,0.7466666666666667,0.535,0.465
1471,YDR520C YIL070C,0.0,NA,1.9368441312589413e-12,224,1604,1396,76,0.4909090909090909,0.12253829321663019,0.7466666666666667,0.5346666666666666,0.4653333333333333
1472,YGR125W YOL008W,0.0,NA,1.982056662894194e-12,224,1603,1397,76,0.4912121212121212,0.12260536398467432,0.7466666666666667,0.5343333333333333,0.4656666666666667
1473,YOR132W YDR477W,0.0,NA,1.9824272431967493e-12,224,1602,1398,76,0.4915151515151515,0.12267250821467689,0.7466666666666667,0.534,0.466
1474,YOR193W YOR140W,0.0,NA,1.9885319519491462e-12,224,1601,1399,76,0.4918181818181818,0.12273972602739726,0.7466666666666667,0.5336666666666666,0.4663333333333333
1475,YMR015C YOL016C,0.0,NA,1.994571608571194e-12,224,1600,1400,76,0.4921212121212121,0.12280701754385964,0.7466666666666667,0.5333333333333333,0.4666666666666667
1476,YOL073C YDL042C,0.0,NA,2.0071197308346722e-12,224,1599,1401,76,0.49242424242424243,0.12287438288535381,0.7466666666666667,0.533,0.467
1477,YGR241C YIL101C,0.0,NA,2.013568999037485e-12,224,1598,1402,76,0.49272727272727274,0.12294182217343579,0.7466666666666667,0.5326666666666666,0.4673333333333333
1478,YOL084W YPR018W,0.0,NA,2.0380077833670462e-12,224,1597,1403,76,0.49303030303030304,0.12300933552992861,0.7466666666666667,0.5323333333333333,0.4676666666666667
1479,YJL030W YDR247W,0.0,NA,2.0410771597173527e-12,224,1596,1404,76,0.49333333333333335,0.12307692307692308,0.7466666666666667,0.532,0.468
1480,YLR419W YPL189W,0.0,NA,2.070974685144944e-12,224,1595,1405,76,0.49363636363636365,0.12314458493677845,0.7466666666666667,0.5316666666666666,0.4683333333333333
1481,YLR459W YNL075W,0.0,NA,2.073444931374735e-12,224,1594,1406,76,0.49393939393939396,0.12321232123212321,0.7466666666666667,0.5313333333333333,0.4686666666666667
1482,YLL056C YIL139C,0.0,NA,2.1022159707451138e-12,224,1593,1407,76,0.49424242424242426,0.12328013208585581,0.7466666666666667,0.531,0.469
1483,YDL042C YJR091C,0.0,NA,2.104558931639855e-12,224,1592,1408,76,0.49454545454545457,0.12334801762114538,0.7466666666666667,0.5306666666666666,0.4693333333333333
1484,YOR034C YOR336W,0.0,NA,2.1097353464921698e-12,224,1591,1409,76,0.49484848484848487,0.12341597796143251,0.7466666666666667,0.5303333333333333,0.4696666666666667
1485,YGL006W YJR044C,0.0,NA,2.1169184027253207e-12,224,1590,1410,76,0.4951515151515152,0.12348401323042998,0.7466666666666667,0.53,0.47
1486,YDR443C YMR040W,0.0,NA,2.1505338742427993e-12,224,1589,1411,76,0.4954545454545455,0.12355212355212356,0.7466666666666667,0.5296666666666666,0.4703333333333333
1487,YLR457C YKL086W,0.0,NA,2.1839416126240296e-12,224,1588,1412,76,0.49575757575757573,0.12362030905077263,0.7466666666666667,0.5293333333333333,0.4706666666666667
1488,YPR109W YGR099W,0.0,NA,2.1872850752835404e-12,224,1587,1413,76,0.49606060606060604,0.1236885698509111,0.7466666666666667,0.529,0.471
1489,YOR022C YNL014W,0.0,NA,2.205685070352792e-12,224,1586,1414,76,0.49636363636363634,0.12375690607734807,0.7466666666666667,0.5286666666666666,0.4713333333333333
1490,YLR229C YHL022C,0.0,NA,2.2161430676681526e-12,224,1585,1415,76,0.49666666666666665,0.1238253178551686,0.7466666666666667,0.5283333333333333,0.4716666666666667
1491,YHR075C YIL145C,0.0,NA,2.2509006377541274e-12,224,1584,1416,76,0.49696969696969695,0.12389380530973451,0.7466666666666667,0.528,0.472
1492,YLR382C YAR015W,0.0,NA,2.267395255925453e-12,224,1583,1417,76,0.49727272727272726,0.12396236856668512,0.7466666666666667,0.5276666666666666,0.4723333333333333
1493,YER060W-A YHR073W,0.0,NA,2.2753363863176057e-12,224,1582,1418,76,0.49757575757575756,0.12403100775193798,0.7466666666666667,0.5273333333333333,0.4726666666666667
1494,YIL015W YMR072W,0.0,NA,2.3165961336724106e-12,224,1581,1419,76,0.49787878787878787,0.12409972299168975,0.7466666666666667,0.527,0.473
1495,YGR027C YBR147W,0.0,NA,2.3197088781096165e-12,224,1580,1420,76,0.49818181818181817,0.12416851441241686,0.7466666666666667,0.5266666666666666,0.47333333333333333
1496,YPL137C YHR029C,0.0,NA,2.32366339711354e-12,224,1579,1421,76,0.4984848484848485,0.12423738214087632,0.7466666666666667,0.5263333333333333,0.4736666666666667
1497,YGL094C YPL244C,0.0,NA,2.3444176287801266e-12,224,1578,1422,76,0.4987878787878788,0.12430632630410655,0.7466666666666667,0.526,0.474
1498,YML029W YOR308C,0.0,NA,2.34826654649245e-12,224,1577,1423,76,0.4990909090909091,0.1243753470294281,0.7466666666666667,0.5256666666666666,0.47433333333333333
1499,YER027C YGR034W,0.0,NA,2.3712793881247585e-12,224,1576,1424,76,0.4993939393939394,0.12444444444444444,0.7466666666666667,0.5253333333333333,0.4746666666666667
1500,YFL061W YOR340C,0.0,NA,2.396628685438773e-12,224,1575,1425,76,0.4996969696969697,0.1245136186770428,0.7466666666666667,0.525,0.475
1501,YDR144C YHR150W,0.0,NA,2.402720817445969e-12,224,1574,1426,76,0.5,0.12458286985539488,0.7466666666666667,0.5246666666666666,0.47533333333333333
1502,YML078W YBR072W,1.0,NA,2.4438656393704905e-12,223,1574,1426,77,0.4996969696969697,0.12409571508069003,0.7433333333333333,0.5246666666666666,0.47533333333333333
1503,YJL222W YBR111C,0.0,NA,2.4607976246981966e-12,223,1573,1427,77,0.5,0.12416481069042316,0.7433333333333333,0.5243333333333333,0.4756666666666667
1504,YOR014W YMR278W,0.0,NA,2.4893396805697465e-12,223,1572,1428,77,0.5003030303030302,0.12423398328690807,0.7433333333333333,0.524,0.476
1505,YMR296C YNL279W,0.0,NA,2.4997404320104e-12,223,1571,1429,77,0.5006060606060606,0.12430323299888517,0.7433333333333333,0.5236666666666666,0.47633333333333333
1506,YBL034C YPR098C,0.0,NA,2.6173731151185597e-12,223,1570,1430,77,0.5009090909090909,0.12437255995538204,0.7433333333333333,0.5233333333333333,0.4766666666666667
1507,YPL066W YBR086C,0.0,NA,2.6472613164074676e-12,223,1569,1431,77,0.5012121212121212,0.12444196428571429,0.7433333333333333,0.523,0.477
1508,YDR518W YDR155C,1.0,NA,2.650595888609164e-12,222,1569,1431,78,0.5009090909090909,0.12395309882747069,0.74,0.523,0.477
1509,YML014W YGL253W,0.0,NA,2.676469722934227e-12,222,1568,1432,78,0.5012121212121212,0.12402234636871508,0.74,0.5226666666666666,0.47733333333333333
1510,YGL063W YHR075C,0.0,NA,2.726989424203796e-12,222,1567,1433,78,0.5015151515151515,0.12409167132476244,0.74,0.5223333333333333,0.4776666666666667
1511,YDR495C YLR264W,0.0,NA,2.7323208799667764e-12,222,1566,1434,78,0.5018181818181818,0.12416107382550336,0.74,0.522,0.478
1512,YGL170C YOL016C,0.0,NA,2.7408548521068443e-12,222,1565,1435,78,0.5021212121212121,0.1242305540011192,0.74,0.5216666666666666,0.47833333333333333
1513,YBR102C YLR417W,0.0,NA,2.7715186916299483e-12,222,1564,1436,78,0.5024242424242424,0.12430011198208286,0.74,0.5213333333333333,0.4786666666666667
1514,YML011C YDR457W,0.0,NA,2.7839534063461846e-12,222,1563,1437,78,0.5027272727272727,0.12436974789915967,0.74,0.521,0.479
1515,YPR102C YLR187W,0.0,NA,2.8393817245314645e-12,222,1562,1438,78,0.503030303030303,0.12443946188340807,0.74,0.5206666666666667,0.47933333333333333
1516,YDR148C YJR091C,0.0,NA,2.842090712079637e-12,222,1561,1439,78,0.5033333333333333,0.12450925406618059,0.74,0.5203333333333333,0.4796666666666667
1517,YDR520C YDL164C,0.0,NA,2.8505164808428907e-12,222,1560,1440,78,0.5036363636363637,0.12457912457912458,0.74,0.52,0.48
1518,YDR192C YML056C,0.0,NA,2.8626448000251825e-12,222,1559,1441,78,0.5039393939393939,0.12464907355418305,0.74,0.5196666666666667,0.48033333333333333
1519,YJL020C YMR054W,0.0,NA,2.911065702729254e-12,222,1558,1442,78,0.5042424242424243,0.12471910112359551,0.74,0.5193333333333333,0.4806666666666667
1520,YLR384C YOR022C,0.0,NA,2.9310334541399197e-12,222,1557,1443,78,0.5045454545454545,0.12478920741989882,0.74,0.519,0.481
1521,YDL003W YML004C,0.0,NA,2.9608700474054173e-12,222,1556,1444,78,0.5048484848484849,0.12485939257592801,0.74,0.5186666666666667,0.48133333333333334
1522,YDR196C YJR075W,0.0,NA,2.990542275621566e-12,222,1555,1445,78,0.5051515151515151,0.12492965672481711,0.74,0.5183333333333333,0.4816666666666667
1523,YML080W YER078C,0.0,NA,2.993538576745447e-12,222,1554,1446,78,0.5054545454545455,0.125,0.74,0.518,0.482
1524,YKL194C YKR094C,0.0,NA,3.0231691715981723e-12,222,1553,1447,78,0.5057575757575757,0.12507042253521128,0.74,0.5176666666666667,0.48233333333333334
1525,YDR245W YDR506C,0.0,NA,3.084813437678746e-12,222,1552,1448,78,0.5060606060606061,0.12514092446448705,0.74,0.5173333333333333,0.4826666666666667
1526,YNL006W YGR231C,1.0,NA,3.1068975517301034e-12,221,1552,1448,79,0.5057575757575757,0.12464749012972363,0.7366666666666667,0.5173333333333333,0.4826666666666667
1527,YML078W YJR032W,1.0,NA,3.12770772822879e-12,220,1552,1448,80,0.5054545454545455,0.12415349887133183,0.7333333333333333,0.5173333333333333,0.4826666666666667
1528,YPR097W YML120C,0.0,NA,3.14315479026106e-12,220,1551,1449,80,0.5057575757575757,0.12422360248447205,0.7333333333333333,0.517,0.483
1529,YIL155C YOR340C,0.0,NA,3.169052043353049e-12,220,1550,1450,80,0.5060606060606061,0.12429378531073447,0.7333333333333333,0.5166666666666667,0.48333333333333334
1530,YHL022C YPL092W,0.0,NA,3.2379294558071425e-12,220,1549,1451,80,0.5063636363636363,0.1243640474844545,0.7333333333333333,0.5163333333333333,0.4836666666666667
1531,YNL094W YLR319C,0.0,NA,3.2380279013644042e-12,220,1548,1452,80,0.5066666666666667,0.1244343891402715,0.7333333333333333,0.516,0.484
1532,YGL037C YAL040C,0.0,NA,3.2799984516634906e-12,220,1547,1453,80,0.506969696969697,0.1245048104131296,0.7333333333333333,0.5156666666666667,0.48433333333333334
1533,YLR396C YKL017C,0.0,NA,3.314082298519483e-12,220,1546,1454,80,0.5072727272727273,0.1245753114382786,0.7333333333333333,0.5153333333333333,0.4846666666666667
1534,YNL153C YBR072W,1.0,NA,3.3311107778405402e-12,219,1546,1454,81,0.506969696969697,0.12407932011331445,0.73,0.5153333333333333,0.4846666666666667
1535,YIR009W YGL108C,0.0,NA,3.3790472590139453e-12,219,1545,1455,81,0.5072727272727273,0.12414965986394558,0.73,0.515,0.485
1536,YJL121C YPL054W,0.0,NA,3.4032635650577125e-12,219,1544,1456,81,0.5075757575757576,0.12422007941009643,0.73,0.5146666666666667,0.48533333333333334
1537,YJR004C YDR004W,0.0,NA,3.4073813649088125e-12,219,1543,1457,81,0.5078787878787879,0.12429057888762769,0.73,0.5143333333333333,0.4856666666666667
1538,YNL210W YHR097C,0.0,NA,3.4286605672673165e-12,219,1542,1458,81,0.5081818181818182,0.12436115843270869,0.73,0.514,0.486
1539,YBL098W YDL025C,0.0,NA,3.435377199725864e-12,219,1541,1459,81,0.5084848484848485,0.12443181818181819,0.73,0.5136666666666667,0.48633333333333334
1540,YJL162C YPL241C,1.0,NA,3.4555650441775443e-12,218,1541,1459,82,0.5081818181818182,0.12393405343945424,0.7266666666666667,0.5136666666666667,0.48633333333333334
1541,YAL063C YGR032W,0.0,NA,3.463245749207866e-12,218,1540,1460,82,0.5084848484848485,0.12400455062571103,0.7266666666666667,0.5133333333333333,0.4866666666666667
1542,YCL010C YMR040W,0.0,NA,3.476601168408977e-12,218,1539,1461,82,0.5087878787878788,0.12407512805919181,0.7266666666666667,0.513,0.487
1543,YLL009C YIL145C,0.0,NA,3.4880657390212733e-12,218,1538,1462,82,0.509090909090909,0.12414578587699317,0.7266666666666667,0.5126666666666667,0.48733333333333334
1544,YJL035C YLR459W,0.0,NA,3.5012368438530617e-12,218,1537,1463,82,0.5093939393939394,0.12421652421652421,0.7266666666666667,0.5123333333333333,0.4876666666666667
1545,YBL034C YNL058C,0.0,NA,3.5303667541425332e-12,218,1536,1464,82,0.5096969696969696,0.12428734321550741,0.7266666666666667,0.512,0.488
1546,YLR329W YKR068C,0.0,NA,3.556454609976445e-12,218,1535,1465,82,0.51,0.12435824301197947,0.7266666666666667,0.5116666666666667,0.48833333333333334
1547,YKR065C YIL043C,0.0,NA,3.5747212481784807e-12,218,1534,1466,82,0.5103030303030303,0.12442922374429223,0.7266666666666667,0.5113333333333333,0.4886666666666667
1548,YPL053C YJR109C,0.0,NA,3.6277337470830284e-12,218,1533,1467,82,0.5106060606060606,0.12450028555111364,0.7266666666666667,0.511,0.489
1549,YBR093C YDR031W,0.0,NA,3.750966117571641e-12,218,1532,1468,82,0.5109090909090909,0.12457142857142857,0.7266666666666667,0.5106666666666667,0.48933333333333334
1550,YGR068C YBR150C,0.0,NA,3.757346430516284e-12,218,1531,1469,82,0.5112121212121212,0.12464265294453973,0.7266666666666667,0.5103333333333333,0.48966666666666664
1551,YCL064C YBR211C,0.0,NA,3.782159481435787e-12,218,1530,1470,82,0.5115151515151515,0.12471395881006865,0.7266666666666667,0.51,0.49
1552,YMR167W YJR004C,0.0,NA,3.786512336317882e-12,218,1529,1471,82,0.5118181818181818,0.1247853463079565,0.7266666666666667,0.5096666666666667,0.49033333333333334
1553,YIL010W YOL156W,0.0,NA,3.8036167097910134e-12,218,1528,1472,82,0.5121212121212121,0.12485681557846506,0.7266666666666667,0.5093333333333333,0.49066666666666664
1554,YKL135C YOL016C,0.0,NA,3.851360202977716e-12,218,1527,1473,82,0.5124242424242424,0.12492836676217765,0.7266666666666667,0.509,0.491
1555,YER172C YNL053W,0.0,NA,3.904168655033402e-12,218,1526,1474,82,0.5127272727272727,0.125,0.7266666666666667,0.5086666666666667,0.49133333333333334
1556,YNL085W YLR441C,0.0,NA,3.923892460955258e-12,218,1525,1475,82,0.5130303030303031,0.12507171543316123,0.7266666666666667,0.5083333333333333,0.49166666666666664
1557,YIL105C YJR153W,0.0,NA,3.924588518749994e-12,218,1524,1476,82,0.5133333333333333,0.1251435132032147,0.7266666666666667,0.508,0.492
1558,YDL199C YBR123C,0.0,NA,3.975693038671402e-12,218,1523,1477,82,0.5136363636363637,0.12521539345203905,0.7266666666666667,0.5076666666666667,0.49233333333333335
1559,YPL055C YPL195W,0.0,NA,4.0242531529344205e-12,218,1522,1478,82,0.5139393939393939,0.12528735632183907,0.7266666666666667,0.5073333333333333,0.49266666666666664
1560,YBR038W YGL100W,0.0,NA,4.095867308512302e-12,218,1521,1479,82,0.5142424242424243,0.12535940195514664,0.7266666666666667,0.507,0.493
1561,YPL155C YPR168W,0.0,NA,4.1356280379434285e-12,218,1520,1480,82,0.5145454545454545,0.12543153049482164,0.7266666666666667,0.5066666666666667,0.49333333333333335
1562,YDR400W YPL273W,0.0,NA,4.182877134939478e-12,218,1519,1481,82,0.5148484848484849,0.12550374208405296,0.7266666666666667,0.5063333333333333,0.49366666666666664
1563,YJL108C YDR308C,0.0,NA,4.295290251948858e-12,218,1518,1482,82,0.5151515151515151,0.12557603686635946,0.7266666666666667,0.506,0.494
1564,YNL066W YDL048C,0.0,NA,4.298134331087722e-12,218,1517,1483,82,0.5154545454545455,0.1256484149855908,0.7266666666666667,0.5056666666666667,0.49433333333333335
1565,YGR279C YFR043C,0.0,NA,4.299757598580367e-12,218,1516,1484,82,0.5157575757575757,0.12572087658592848,0.7266666666666667,0.5053333333333333,0.49466666666666664
1566,YOL095C YGR278W,0.0,NA,4.303359318197364e-12,218,1515,1485,82,0.5160606060606061,0.1257934218118869,0.7266666666666667,0.505,0.495
1567,YJL035C YJR048W,0.0,NA,4.314141491962298e-12,218,1514,1486,82,0.5163636363636364,0.1258660508083141,0.7266666666666667,0.5046666666666667,0.49533333333333335
1568,YBR154C YOR090C,0.0,NA,4.31597726308075e-12,218,1513,1487,82,0.5166666666666667,0.12593876372039284,0.7266666666666667,0.5043333333333333,0.49566666666666664
1569,YGR215W YPR158W,0.0,NA,4.32881378312211e-12,218,1512,1488,82,0.516969696969697,0.1260115606936416,0.7266666666666667,0.504,0.496
1570,YKL024C YER164W,0.0,NA,4.3289785818523274e-12,218,1511,1489,82,0.5172727272727272,0.12608444187391557,0.7266666666666667,0.5036666666666667,0.49633333333333335
1571,YNL135C YHR193C,1.0,NA,4.372478074055053e-12,217,1511,1489,83,0.516969696969697,0.1255787037037037,0.7233333333333334,0.5036666666666667,0.49633333333333335
1572,YKL004W YPR080W,0.0,NA,4.3802830286543415e-12,217,1510,1490,83,0.5172727272727272,0.12565141864504922,0.7233333333333334,0.5033333333333333,0.49666666666666665
1573,YDR317W YPR182W,0.0,NA,4.402806678266424e-12,217,1509,1491,83,0.5175757575757576,0.1257242178447277,0.7233333333333334,0.503,0.497
1574,YPR137W YNL241C,0.0,NA,4.4401999438337114e-12,217,1508,1492,83,0.5178787878787878,0.12579710144927536,0.7233333333333334,0.5026666666666667,0.49733333333333335
1575,YIL151C YLL007C,0.0,NA,4.4528365369944645e-12,217,1507,1493,83,0.5181818181818182,0.12587006960556846,0.7233333333333334,0.5023333333333333,0.49766666666666665
1576,YPR154W YIL039W,0.0,NA,4.4600104859293666e-12,217,1506,1494,83,0.5184848484848484,0.12594312246082415,0.7233333333333334,0.502,0.498
1577,YAL015C YDR031W,0.0,NA,4.490860374545269e-12,217,1505,1495,83,0.5187878787878788,0.12601626016260162,0.7233333333333334,0.5016666666666667,0.49833333333333335
1578,YGL168W YDR534C,0.0,NA,4.503074562539622e-12,217,1504,1496,83,0.519090909090909,0.12608948285880303,0.7233333333333334,0.5013333333333333,0.49866666666666665
1579,YDR495C YNL086W,0.0,NA,4.505995403192298e-12,217,1503,1497,83,0.5193939393939394,0.12616279069767442,0.7233333333333334,0.501,0.499
1580,YIR002C YMR100W,0.0,NA,4.511731700046484e-12,217,1502,1498,83,0.5196969696969697,0.12623618382780685,0.7233333333333334,0.5006666666666667,0.49933333333333335
1581,YPR023C YLR436C,0.0,NA,4.520129930074557e-12,217,1501,1499,83,0.52,0.12630966239813737,0.7233333333333334,0.5003333333333333,0.49966666666666665
1582,YIL046W YPL137C,0.0,NA,4.63239082509892e-12,217,1500,1500,83,0.5203030303030303,0.12638322655794992,0.7233333333333334,0.5,0.5
1583,YLR157C YGL107C,0.0,NA,4.6574805644128414e-12,217,1499,1501,83,0.5206060606060606,0.12645687645687645,0.7233333333333334,0.49966666666666665,0.5003333333333333
1584,YDR477W YOR308C,0.0,NA,4.657880418174054e-12,217,1498,1502,83,0.5209090909090909,0.12653061224489795,0.7233333333333334,0.49933333333333335,0.5006666666666667
1585,YPR166C YLL061W,0.0,NA,4.679893625403331e-12,217,1497,1503,83,0.5212121212121212,0.1266044340723454,0.7233333333333334,0.499,0.501
1586,YMR316W YPR027C,0.0,NA,4.6921030429081245e-12,217,1496,1504,83,0.5215151515151515,0.12667834208990075,0.7233333333333334,0.49866666666666665,0.5013333333333333
1587,YBR181C YMR068W,0.0,NA,4.710754789721827e-12,217,1495,1505,83,0.5218181818181818,0.12675233644859812,0.7233333333333334,0.49833333333333335,0.5016666666666667
1588,YNL136W YML004C,0.0,NA,4.72539628953994e-12,217,1494,1506,83,0.5221212121212121,0.12682641729982466,0.7233333333333334,0.498,0.502
1589,YJR108W YJR119C,0.0,NA,4.7311499336288865e-12,217,1493,1507,83,0.5224242424242425,0.12690058479532162,0.7233333333333334,0.49766666666666665,0.5023333333333333
1590,YER129W YNL058C,0.0,NA,4.739441478163187e-12,217,1492,1508,83,0.5227272727272727,0.1269748390871855,0.7233333333333334,0.49733333333333335,0.5026666666666667
