,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
784,YER019C-A YNL258C,0.0,NA,1.3596688219763564e-08,153,745,785,0,0.5573380867498514,0.17037861915367483,1.0,0.4869281045751634,0.5130718954248366
785,YEL040W YKL181W,0.0,NA,1.361145240963424e-08,153,744,786,0,0.5579322638146168,0.1705685618729097,1.0,0.48627450980392156,0.5137254901960784
786,YHL050C YPR006C,0.0,NA,1.3622361016984996e-08,153,743,787,0,0.5585264408793821,0.17075892857142858,1.0,0.48562091503267973,0.5143790849673202
787,YBR107C YGR082W,0.0,NA,1.3844880797364567e-08,153,742,788,0,0.5591206179441474,0.17094972067039105,1.0,0.4849673202614379,0.515032679738562
788,YJR126C YOR009W,0.0,NA,1.3991952485525871e-08,153,741,789,0,0.5597147950089126,0.17114093959731544,1.0,0.4843137254901961,0.515686274509804
789,YDR231C YIL155C,0.0,NA,1.4069855502896189e-08,153,740,790,0,0.5603089720736779,0.1713325867861142,1.0,0.48366013071895425,0.5163398692810458
790,YFL056C YDR205W,0.0,NA,1.419869199992263e-08,153,739,791,0,0.5609031491384433,0.17152466367713004,1.0,0.4830065359477124,0.5169934640522876
791,YLR249W YBR114W,0.0,NA,1.4275459037094151e-08,153,738,792,0,0.5614973262032086,0.1717171717171717,1.0,0.4823529411764706,0.5176470588235295
792,YML063W YER116C,0.0,NA,1.4289406990997122e-08,153,737,793,0,0.5620915032679739,0.17191011235955056,1.0,0.48169934640522877,0.5183006535947713
793,YMR013C YKL038W,0.0,NA,1.4294641026424415e-08,153,736,794,0,0.5626856803327391,0.172103487064117,1.0,0.48104575163398694,0.5189542483660131
794,YIR021W YHL016C,0.0,NA,1.4356337452170465e-08,153,735,795,0,0.5632798573975044,0.17229729729729729,1.0,0.4803921568627451,0.5196078431372549
795,YJL171C YBR271W,0.0,NA,1.463828969150427e-08,153,734,796,0,0.5638740344622698,0.17249154453213078,1.0,0.4797385620915033,0.5202614379084968
796,YLR141W YLR120C,0.0,NA,1.488240020108833e-08,153,733,797,0,0.5644682115270351,0.172686230248307,1.0,0.47908496732026146,0.5209150326797386
797,YLL021W YCR089W,0.0,NA,1.4904927070347185e-08,153,732,798,0,0.5650623885918004,0.17288135593220338,1.0,0.47843137254901963,0.5215686274509804
798,YOR212W YDR305C,0.0,NA,1.502391988594809e-08,153,731,799,0,0.5656565656565656,0.17307692307692307,1.0,0.4777777777777778,0.5222222222222223
799,YDR359C YIL139C,0.0,NA,1.5240324557908025e-08,153,730,800,0,0.5662507427213309,0.17327293318233294,1.0,0.477124183006536,0.5228758169934641
800,YER144C YMR190C,0.0,NA,1.558749040952989e-08,153,729,801,0,0.5668449197860963,0.17346938775510204,1.0,0.4764705882352941,0.5235294117647059
801,YOR294W YGL050W,0.0,NA,1.5654856966307307e-08,153,728,802,0,0.5674390968508616,0.17366628830874006,1.0,0.47581699346405226,0.5241830065359477
802,YOL087C YGR197C,0.0,NA,1.579046582378396e-08,153,727,803,0,0.5680332739156269,0.17386363636363636,1.0,0.47516339869281043,0.5248366013071896
803,YOL048C YBR240C,0.0,NA,1.6106541878002645e-08,153,726,804,0,0.5686274509803921,0.17406143344709898,1.0,0.4745098039215686,0.5254901960784314
804,YFR030W YLR371W,0.0,NA,1.6355036436266346e-08,153,725,805,0,0.5692216280451574,0.17425968109339407,1.0,0.4738562091503268,0.5261437908496732
805,YGL023C YLR187W,0.0,NA,1.6646401590492133e-08,153,724,806,0,0.5698158051099228,0.17445838084378562,1.0,0.47320261437908495,0.526797385620915
806,YFL018C YPR122W,0.0,NA,1.6981587691589084e-08,153,723,807,0,0.5704099821746881,0.17465753424657535,1.0,0.4725490196078431,0.5274509803921569
807,YGL003C YMR061W,0.0,NA,1.7081511316519027e-08,153,722,808,0,0.5710041592394534,0.17485714285714285,1.0,0.4718954248366013,0.5281045751633987
808,YHR105W YJR136C,0.0,NA,1.7293876553026166e-08,153,721,809,0,0.5715983363042186,0.17505720823798626,1.0,0.47124183006535947,0.5287581699346405
809,YMR128W YDR326C,0.0,NA,1.7373023908362484e-08,153,720,810,0,0.5721925133689839,0.17525773195876287,1.0,0.47058823529411764,0.5294117647058824
810,YEL040W YBL100W-B,0.0,NA,1.7465788815229644e-08,153,719,811,0,0.5727866904337493,0.17545871559633028,1.0,0.4699346405228758,0.5300653594771242
811,YOR089C YER007W,0.0,NA,1.7472718383260144e-08,153,718,812,0,0.5733808674985146,0.1756601607347876,1.0,0.469281045751634,0.530718954248366
812,YNR030W YEL056W,0.0,NA,1.747791777972907e-08,153,717,813,0,0.5739750445632799,0.17586206896551723,1.0,0.46862745098039216,0.5313725490196078
813,YER007C-A YER101C,0.0,NA,1.750764688779327e-08,153,716,814,0,0.5745692216280451,0.1760644418872267,1.0,0.46797385620915033,0.5320261437908497
814,YPR013C YDR044W,0.0,NA,1.7912576311118755e-08,153,715,815,0,0.5751633986928104,0.17626728110599077,1.0,0.4673202614379085,0.5326797385620915
815,YDR191W YOR051C,0.0,NA,1.7964170595519136e-08,153,714,816,0,0.5757575757575758,0.17647058823529413,1.0,0.4666666666666667,0.5333333333333333
816,YEL039C YBL060W,0.0,NA,1.8144717728318938e-08,153,713,817,0,0.5763517528223411,0.1766743648960739,1.0,0.46601307189542485,0.5339869281045752
817,YJL002C YCR092C,0.0,NA,1.8148318403632402e-08,153,712,818,0,0.5769459298871064,0.176878612716763,1.0,0.465359477124183,0.534640522875817
818,YMR143W YDR465C,0.0,NA,1.8193512474340423e-08,153,711,819,0,0.5775401069518716,0.17708333333333334,1.0,0.4647058823529412,0.5352941176470588
819,YLR453C YNR016C,0.0,NA,1.825267048616297e-08,153,710,820,0,0.5781342840166369,0.1772885283893395,1.0,0.46405228758169936,0.5359477124183006
820,YMR323W YNL086W,0.0,NA,1.8374716859170803e-08,153,709,821,0,0.5787284610814023,0.17749419953596288,1.0,0.46339869281045754,0.5366013071895425
821,YGR207C YJL177W,0.0,NA,1.837552332517589e-08,153,708,822,0,0.5793226381461676,0.17770034843205576,1.0,0.4627450980392157,0.5372549019607843
822,YFL039C YNR033W,0.0,NA,1.8452192662721245e-08,153,707,823,0,0.5799168152109329,0.17790697674418604,1.0,0.4620915032679739,0.5379084967320261
823,YLR423C YPR016C,0.0,NA,1.878478883554635e-08,153,706,824,0,0.5805109922756981,0.1781140861466822,1.0,0.46143790849673205,0.538562091503268
824,YHR028C YER166W,0.0,NA,1.891061174319475e-08,153,705,825,0,0.5811051693404634,0.17832167832167833,1.0,0.46078431372549017,0.5392156862745098
825,YDR031W YEL030W,0.0,NA,1.9093311820483905e-08,153,704,826,0,0.5816993464052288,0.17852975495915985,1.0,0.46013071895424834,0.5398692810457516
826,YIR010W YGL051W,0.0,NA,1.9252095029287375e-08,153,703,827,0,0.5822935234699941,0.17873831775700935,1.0,0.4594771241830065,0.5405228758169934
827,YPL275W YIL139C,0.0,NA,1.9436759757240907e-08,153,702,828,0,0.5828877005347594,0.17894736842105263,1.0,0.4588235294117647,0.5411764705882353
828,YOL122C YEL024W,0.0,NA,1.9458793687476827e-08,153,701,829,0,0.5834818775995246,0.1791569086651054,1.0,0.45816993464052286,0.5418300653594771
829,YKR087C YNL061W,0.0,NA,1.953383588215729e-08,153,700,830,0,0.5840760546642899,0.17936694021101993,1.0,0.45751633986928103,0.5424836601307189
830,YLR237W YCR060W,0.0,NA,1.9553816343886865e-08,153,699,831,0,0.5846702317290553,0.1795774647887324,1.0,0.4568627450980392,0.5431372549019607
831,YLR179C YJR027W,0.0,NA,1.9618743962723784e-08,153,698,832,0,0.5852644087938206,0.1797884841363102,1.0,0.4562091503267974,0.5437908496732026
832,YPL200W YHR069C,0.0,NA,2.0266542222202588e-08,153,697,833,0,0.5858585858585859,0.18,1.0,0.45555555555555555,0.5444444444444444
833,YNL191W YJL037W,0.0,NA,2.0454892890597876e-08,153,696,834,0,0.5864527629233511,0.18021201413427562,1.0,0.4549019607843137,0.5450980392156862
834,YPL135W YBR053C,0.0,NA,2.1099369362787e-08,153,695,835,0,0.5870469399881164,0.1804245283018868,1.0,0.4542483660130719,0.545751633986928
835,YDR119W YFR021W,0.0,NA,2.110814456557364e-08,153,694,836,0,0.5876411170528818,0.1806375442739079,1.0,0.45359477124183006,0.5464052287581699
836,YNL326C YMR230W,0.0,NA,2.1457855936546366e-08,153,693,837,0,0.5882352941176471,0.18085106382978725,1.0,0.45294117647058824,0.5470588235294118
837,YLR316C YLL056C,0.0,NA,2.146747490883172e-08,153,692,838,0,0.5888294711824124,0.18106508875739644,1.0,0.4522875816993464,0.5477124183006536
838,YOL126C YLR289W,0.0,NA,2.1726824783740994e-08,153,691,839,0,0.5894236482471776,0.18127962085308058,1.0,0.4516339869281046,0.5483660130718955
839,YOR233W YGR195W,0.0,NA,2.2220648432380585e-08,153,690,840,0,0.5900178253119429,0.18149466192170818,1.0,0.45098039215686275,0.5490196078431373
840,YIL074C YJL056C,0.0,NA,2.2433832569390688e-08,153,689,841,0,0.5906120023767083,0.18171021377672208,1.0,0.4503267973856209,0.5496732026143791
841,YOR037W YER051W,0.0,NA,2.2528036325297762e-08,153,688,842,0,0.5912061794414736,0.18192627824019025,1.0,0.4496732026143791,0.550326797385621
842,YIR042C YNL019C,0.0,NA,2.265152154734551e-08,153,687,843,0,0.5918003565062389,0.18214285714285713,1.0,0.44901960784313727,0.5509803921568628
843,YFL002C YPR072W,0.0,NA,2.26674270464855e-08,153,686,844,0,0.5923945335710041,0.18235995232419547,1.0,0.44836601307189544,0.5516339869281046
844,YGR067C YBL021C,0.0,NA,2.2704551128072126e-08,153,685,845,0,0.5929887106357694,0.18257756563245822,1.0,0.4477124183006536,0.5522875816993464
845,YJL039C YDR302W,0.0,NA,2.2760094253726493e-08,153,684,846,0,0.5935828877005348,0.1827956989247312,1.0,0.4470588235294118,0.5529411764705883
846,YLR283W YDR231C,0.0,NA,2.28475638408554e-08,153,683,847,0,0.5941770647653001,0.18301435406698566,1.0,0.44640522875816996,0.5535947712418301
847,YLR361C YLR019W,0.0,NA,2.2893365425602497e-08,153,682,848,0,0.5947712418300654,0.18323353293413175,1.0,0.44575163398692813,0.5542483660130719
848,YJR159W YDR210W,0.0,NA,2.3023158490786955e-08,153,681,849,0,0.5953654188948306,0.18345323741007194,1.0,0.44509803921568625,0.5549019607843138
849,YHR089C YMR083W,0.0,NA,2.3206959909316538e-08,153,680,850,0,0.5959595959595959,0.1836734693877551,1.0,0.4444444444444444,0.5555555555555556
850,YLR344W YNL279W,0.0,NA,2.3435237750391025e-08,153,679,851,0,0.5965537730243613,0.18389423076923078,1.0,0.4437908496732026,0.5562091503267974
851,YJR002W YFR032C-A,0.0,NA,2.360526174527422e-08,153,678,852,0,0.5971479500891266,0.18411552346570398,1.0,0.44313725490196076,0.5568627450980392
852,YPR046W YLR084C,0.0,NA,2.422952150027413e-08,153,677,853,0,0.5977421271538919,0.18433734939759036,1.0,0.44248366013071894,0.5575163398692811
853,YML029W YNL215W,0.0,NA,2.4507929907713333e-08,153,676,854,0,0.5983363042186571,0.18455971049457176,1.0,0.4418300653594771,0.5581699346405229
854,YHR185C YJL110C,0.0,NA,2.5032429462612527e-08,153,675,855,0,0.5989304812834224,0.18478260869565216,1.0,0.4411764705882353,0.5588235294117647
855,YDR191W YIL107C,0.0,NA,2.508108032373002e-08,153,674,856,0,0.5995246583481878,0.18500604594921402,1.0,0.44052287581699345,0.5594771241830065
856,YOR323C YOR195W,0.0,NA,2.530360099228801e-08,153,673,857,0,0.6001188354129531,0.18523002421307505,1.0,0.4398692810457516,0.5601307189542484
857,YGL095C YFL062W,0.0,NA,2.6384098461562644e-08,153,672,858,0,0.6007130124777184,0.18545454545454546,1.0,0.4392156862745098,0.5607843137254902
858,YKR026C YIL015W,0.0,NA,2.647811925271526e-08,153,671,859,0,0.6013071895424836,0.18567961165048544,1.0,0.43856209150326797,0.561437908496732
859,YML019W YHL044W,0.0,NA,2.6834266364517134e-08,153,670,860,0,0.6019013666072489,0.1859052247873633,1.0,0.43790849673202614,0.5620915032679739
860,YDL178W YFR047C,0.0,NA,2.6854850787572104e-08,153,669,861,0,0.6024955436720143,0.18613138686131386,1.0,0.4372549019607843,0.5627450980392157
861,YOL141W YOL068C,0.0,NA,2.6874937830712042e-08,153,668,862,0,0.6030897207367796,0.18635809987819732,1.0,0.4366013071895425,0.5633986928104575
862,YLL045C YGR185C,0.0,NA,2.6994380064593315e-08,153,667,863,0,0.6036838978015449,0.18658536585365854,1.0,0.43594771241830066,0.5640522875816993
863,YKL047W YEL022W,0.0,NA,2.7160837134942994e-08,153,666,864,0,0.6042780748663101,0.18681318681318682,1.0,0.43529411764705883,0.5647058823529412
864,YML070W YLR213C,0.0,NA,2.7313362238601258e-08,153,665,865,0,0.6048722519310754,0.18704156479217604,1.0,0.434640522875817,0.565359477124183
865,YGL251C YPL204W,0.0,NA,2.7435490324023704e-08,153,664,866,0,0.6054664289958408,0.18727050183598531,1.0,0.4339869281045752,0.5660130718954248
866,YBR236C YLR098C,0.0,NA,2.7827697479665403e-08,153,663,867,0,0.6060606060606061,0.1875,1.0,0.43333333333333335,0.5666666666666667
867,YEL069C YGL079W,0.0,NA,2.7936453150800844e-08,153,662,868,0,0.6066547831253714,0.18773006134969325,1.0,0.4326797385620915,0.5673202614379085
868,YPL159C YOL145C,0.0,NA,2.796220144318795e-08,153,661,869,0,0.6072489601901366,0.18796068796068796,1.0,0.4320261437908497,0.5679738562091503
869,YAL034W-A YBR019C,0.0,NA,2.833225920539917e-08,153,660,870,0,0.6078431372549019,0.1881918819188192,1.0,0.43137254901960786,0.5686274509803921
870,YNL284C YBR059C,0.0,NA,2.8353881020848348e-08,153,659,871,0,0.6084373143196673,0.18842364532019704,1.0,0.43071895424836604,0.569281045751634
871,YLR423C YCL056C,0.0,NA,2.9551832980700965e-08,153,658,872,0,0.6090314913844326,0.18865598027127004,1.0,0.4300653594771242,0.5699346405228758
872,YML068W YOR032C,0.0,NA,2.9578959725995446e-08,153,657,873,0,0.6096256684491979,0.18888888888888888,1.0,0.4294117647058823,0.5705882352941176
873,YHR041C YOR174W,0.0,NA,2.984252134297094e-08,153,656,874,0,0.6102198455139631,0.18912237330037082,1.0,0.4287581699346405,0.5712418300653594
874,YGR214W YGR280C,0.0,NA,3.058508113440439e-08,153,655,875,0,0.6108140225787284,0.18935643564356436,1.0,0.42810457516339867,0.5718954248366013
875,YDR386W YMR031C,0.0,NA,3.07061931437147e-08,153,654,876,0,0.6114081996434938,0.1895910780669145,1.0,0.42745098039215684,0.5725490196078431
876,YFR028C YDR150W,0.0,NA,3.0780547888298315e-08,153,653,877,0,0.6120023767082591,0.18982630272952852,1.0,0.426797385620915,0.5732026143790849
877,YJR052W YOR347C,0.0,NA,3.105037649220321e-08,153,652,878,0,0.6125965537730244,0.19006211180124225,1.0,0.4261437908496732,0.5738562091503268
878,YJL045W YJL090C,0.0,NA,3.1051559545858254e-08,153,651,879,0,0.6131907308377896,0.19029850746268656,1.0,0.42549019607843136,0.5745098039215686
879,YDR022C YPL122C,0.0,NA,3.136633353051366e-08,153,650,880,0,0.6137849079025549,0.19053549190535493,1.0,0.42483660130718953,0.5751633986928104
880,YJR067C YDR493W,0.0,NA,3.144288740486445e-08,153,649,881,0,0.6143790849673203,0.19077306733167082,1.0,0.4241830065359477,0.5758169934640522
881,YBR223C YMR114C,0.0,NA,3.164419482004632e-08,153,648,882,0,0.6149732620320856,0.19101123595505617,1.0,0.4235294117647059,0.5764705882352941
882,YGR189C YLR330W,0.0,NA,3.210618260141018e-08,153,647,883,0,0.6155674390968509,0.19125,1.0,0.42287581699346405,0.5771241830065359
883,YLR421C YER175C,0.0,NA,3.227835776442589e-08,153,646,884,0,0.6161616161616161,0.19148936170212766,1.0,0.4222222222222222,0.5777777777777777
884,YIL104C YGL174W,0.0,NA,3.244612756247989e-08,153,645,885,0,0.6167557932263814,0.19172932330827067,1.0,0.4215686274509804,0.5784313725490197
885,YKL052C YIL004C,0.0,NA,3.264887737941535e-08,153,644,886,0,0.6173499702911468,0.191969887076537,1.0,0.42091503267973857,0.5790849673202615
886,YGL243W YNL298W,0.0,NA,3.281006044630885e-08,153,643,887,0,0.6179441473559121,0.1922110552763819,1.0,0.42026143790849674,0.5797385620915033
887,YDR205W YCR084C,0.0,NA,3.314917051966404e-08,153,642,888,0,0.6185383244206774,0.19245283018867926,1.0,0.4196078431372549,0.5803921568627451
888,YGR070W YHR154W,0.0,NA,3.317422070381326e-08,153,641,889,0,0.6191325014854426,0.19269521410579346,1.0,0.4189542483660131,0.581045751633987
889,YOR138C YKL205W,0.0,NA,3.387617297789802e-08,153,640,890,0,0.6197266785502079,0.19293820933165196,1.0,0.41830065359477125,0.5816993464052288
890,YOR197W YAL033W,0.0,NA,3.389711622503455e-08,153,639,891,0,0.6203208556149733,0.19318181818181818,1.0,0.4176470588235294,0.5823529411764706
891,YLR087C YCL055W,0.0,NA,3.44881634362082e-08,153,638,892,0,0.6209150326797386,0.1934260429835651,1.0,0.4169934640522876,0.5830065359477125
892,YNL250W YOR383C,0.0,NA,3.457424924135921e-08,153,637,893,0,0.6215092097445039,0.19367088607594937,1.0,0.41633986928104577,0.5836601307189543
893,YBR229C YNL214W,0.0,NA,3.469977016834491e-08,153,636,894,0,0.6221033868092691,0.19391634980988592,1.0,0.41568627450980394,0.5843137254901961
894,YNR049C YNL242W,0.0,NA,3.481014232420421e-08,153,635,895,0,0.6226975638740344,0.19416243654822335,1.0,0.4150326797385621,0.5849673202614379
895,YDL204W YLR116W,0.0,NA,3.5263223452375314e-08,153,634,896,0,0.6232917409387998,0.19440914866581957,1.0,0.4143790849673203,0.5856209150326798
896,YKL217W YOR250C,0.0,NA,3.527149772253324e-08,153,633,897,0,0.6238859180035651,0.1946564885496183,1.0,0.4137254901960784,0.5862745098039216
897,YER063W YOR346W,0.0,NA,3.530010062036126e-08,153,632,898,0,0.6244800950683304,0.19490445859872613,1.0,0.4130718954248366,0.5869281045751634
898,YER112W YNL275W,0.0,NA,3.542251647559169e-08,153,631,899,0,0.6250742721330956,0.1951530612244898,1.0,0.41241830065359475,0.5875816993464053
899,YBL091C YNL108C,0.0,NA,3.567570061591141e-08,153,630,900,0,0.6256684491978609,0.19540229885057472,1.0,0.4117647058823529,0.5882352941176471
900,YGR253C YGR057C,0.0,NA,3.710258411615541e-08,153,629,901,0,0.6262626262626263,0.1956521739130435,1.0,0.4111111111111111,0.5888888888888889
901,YLR207W YER086W,0.0,NA,3.725284969391396e-08,153,628,902,0,0.6268568033273916,0.19590268886043533,1.0,0.41045751633986927,0.5895424836601307
902,YMR305C YBR019C,0.0,NA,3.7375688322072165e-08,153,627,903,0,0.6274509803921569,0.19615384615384615,1.0,0.40980392156862744,0.5901960784313726
903,YGR099W YER167W,0.0,NA,3.769140022313877e-08,153,626,904,0,0.6280451574569221,0.196405648267009,1.0,0.4091503267973856,0.5908496732026144
904,YPL060W YDR014W,0.0,NA,3.923593538956993e-08,153,625,905,0,0.6286393345216874,0.19665809768637532,1.0,0.4084967320261438,0.5915032679738562
905,YOR301W YIL063C,0.0,NA,3.9426932829655925e-08,153,624,906,0,0.6292335115864528,0.1969111969111969,1.0,0.40784313725490196,0.592156862745098
906,YJR131W YMR307W,0.0,NA,3.945544690964198e-08,153,623,907,0,0.6298276886512181,0.19716494845360824,1.0,0.4071895424836601,0.5928104575163399
907,YLR229C YGR012W,0.0,NA,3.948533233710805e-08,153,622,908,0,0.6304218657159834,0.19741935483870968,1.0,0.4065359477124183,0.5934640522875817
908,YBR017C YOR171C,0.0,NA,3.999461029025042e-08,153,621,909,0,0.6310160427807486,0.19767441860465115,1.0,0.40588235294117647,0.5941176470588235
909,YNR070W YKR046C,0.0,NA,4.019229393747992e-08,153,620,910,0,0.6316102198455139,0.1979301423027167,1.0,0.40522875816993464,0.5947712418300654
910,YLR146C YDR299W,0.0,NA,4.023324962076913e-08,153,619,911,0,0.6322043969102793,0.19818652849740934,1.0,0.4045751633986928,0.5954248366013072
911,YCL019W YNL246W,0.0,NA,4.0656448874187845e-08,153,618,912,0,0.6327985739750446,0.19844357976653695,1.0,0.403921568627451,0.596078431372549
912,YPR060C YLR038C,0.0,NA,4.095453576269392e-08,153,617,913,0,0.6333927510398099,0.1987012987012987,1.0,0.40326797385620916,0.5967320261437908
913,YKL154W YIL014W,0.0,NA,4.126905395196445e-08,153,616,914,0,0.6339869281045751,0.19895968790637192,1.0,0.40261437908496733,0.5973856209150327
914,YER127W YNL158W,0.0,NA,4.166935951843698e-08,153,615,915,0,0.6345811051693404,0.19921875,1.0,0.4019607843137255,0.5980392156862745
915,YMR204C YGL256W,0.0,NA,4.180245483098588e-08,153,614,916,0,0.6351752822341058,0.19947848761408082,1.0,0.4013071895424837,0.5986928104575163
916,YBR031W YBL085W,0.0,NA,4.19121519712462e-08,153,613,917,0,0.6357694592988711,0.19973890339425587,1.0,0.40065359477124185,0.5993464052287582
917,YHL032C YGR247W,0.0,NA,4.201893233357623e-08,153,612,918,0,0.6363636363636364,0.2,1.0,0.4,0.6
918,YOL084W YOR163W,0.0,NA,4.2039530967485916e-08,153,611,919,0,0.6369578134284016,0.20026178010471204,1.0,0.3993464052287582,0.6006535947712418
919,YGL040C YIL056W,0.0,NA,4.3619497347435754e-08,153,610,920,0,0.6375519904931669,0.20052424639580602,1.0,0.39869281045751637,0.6013071895424836
920,YMR223W YOL156W,0.0,NA,4.3716283926187316e-08,153,609,921,0,0.6381461675579323,0.20078740157480315,1.0,0.3980392156862745,0.6019607843137255
921,YNL189W YOL130W,0.0,NA,4.4045460612096576e-08,153,608,922,0,0.6387403446226976,0.20105124835742444,1.0,0.39738562091503266,0.6026143790849673
922,YJR112W YKR089C,0.0,NA,4.43650911563509e-08,153,607,923,0,0.6393345216874629,0.2013157894736842,1.0,0.39673202614379083,0.6032679738562091
923,YBR007C YDR027C,0.0,NA,4.468482828201559e-08,153,606,924,0,0.6399286987522281,0.2015810276679842,1.0,0.396078431372549,0.6039215686274509
924,YML086C YNL309W,0.0,NA,4.531931097062625e-08,153,605,925,0,0.6405228758169934,0.20184696569920843,1.0,0.3954248366013072,0.6045751633986928
925,YGR135W YGL245W,0.0,NA,4.586296853403837e-08,153,604,926,0,0.6411170528817588,0.202113606340819,1.0,0.39477124183006534,0.6052287581699346
926,YPL134C YGR092W,0.0,NA,4.589132274190888e-08,153,603,927,0,0.6417112299465241,0.20238095238095238,1.0,0.3941176470588235,0.6058823529411764
927,YPR093C YNL275W,0.0,NA,4.604765635463082e-08,153,602,928,0,0.6423054070112894,0.20264900662251656,1.0,0.3934640522875817,0.6065359477124183
928,YGL153W YNL245C,0.0,NA,4.625574590022552e-08,153,601,929,0,0.6428995840760546,0.20291777188328913,1.0,0.39281045751633986,0.6071895424836601
929,YJR033C YGR218W,0.0,NA,4.662422981027703e-08,153,600,930,0,0.64349376114082,0.20318725099601595,1.0,0.39215686274509803,0.6078431372549019
930,YML087C YJR059W,0.0,NA,4.6946901477440406e-08,153,599,931,0,0.6440879382055853,0.20345744680851063,1.0,0.3915032679738562,0.6084967320261437
931,YAL019W YNL041C,0.0,NA,4.716967794138327e-08,153,598,932,0,0.6446821152703506,0.20372836218375498,1.0,0.3908496732026144,0.6091503267973856
932,YDR449C YDR380W,0.0,NA,4.731276703751064e-08,153,597,933,0,0.6452762923351159,0.204,1.0,0.39019607843137255,0.6098039215686275
933,YAL054C YOL091W,0.0,NA,4.737543690680468e-08,153,596,934,0,0.6458704693998811,0.20427236315086783,1.0,0.3895424836601307,0.6104575163398693
934,YJR067C YML086C,0.0,NA,4.7490697596686005e-08,153,595,935,0,0.6464646464646465,0.20454545454545456,1.0,0.3888888888888889,0.6111111111111112
935,YOR211C YMR235C,0.0,NA,4.826258503953795e-08,153,594,936,0,0.6470588235294118,0.20481927710843373,1.0,0.38823529411764707,0.611764705882353
936,YLR403W YER106W,0.0,NA,5.133098213150333e-08,153,593,937,0,0.6476530005941771,0.20509383378016086,1.0,0.38758169934640524,0.6124183006535948
937,YOL016C YMR045C,0.0,NA,5.166918271015675e-08,153,592,938,0,0.6482471776589424,0.20536912751677852,1.0,0.3869281045751634,0.6130718954248366
938,YPL011C YER156C,0.0,NA,5.1685741908613636e-08,153,591,939,0,0.6488413547237076,0.2056451612903226,1.0,0.3862745098039216,0.6137254901960785
939,YLR120C YDR511W,0.0,NA,5.196578101163141e-08,153,590,940,0,0.649435531788473,0.20592193808882908,1.0,0.38562091503267976,0.6143790849673203
940,YNR011C YBR093C,0.0,NA,5.220849175202602e-08,153,589,941,0,0.6500297088532383,0.20619946091644206,1.0,0.38496732026143793,0.6150326797385621
941,YJL039C YLR343W,0.0,NA,5.241462730509738e-08,153,588,942,0,0.6506238859180036,0.20647773279352227,1.0,0.3843137254901961,0.615686274509804
942,YGL237C YDL184C,0.0,NA,5.2721137677735896e-08,153,587,943,0,0.6512180629827689,0.20675675675675675,1.0,0.3836601307189543,0.6163398692810458
943,YOL153C YOR358W,0.0,NA,5.2802146655039905e-08,153,586,944,0,0.6518122400475341,0.2070365358592693,1.0,0.38300653594771245,0.6169934640522876
944,YGL246C YJR101W,0.0,NA,5.285777859853624e-08,153,585,945,0,0.6524064171122995,0.2073170731707317,1.0,0.38235294117647056,0.6176470588235294
945,YOR180C YLL001W,0.0,NA,5.2950003492924225e-08,153,584,946,0,0.6530005941770648,0.20759837177747625,1.0,0.38169934640522873,0.6183006535947713
946,YHR019C YDL171C,0.0,NA,5.3015693168845246e-08,153,583,947,0,0.6535947712418301,0.2078804347826087,1.0,0.3810457516339869,0.6189542483660131
947,YLR054C YDR392W,0.0,NA,5.360134736065447e-08,153,582,948,0,0.6541889483065954,0.20816326530612245,1.0,0.3803921568627451,0.6196078431372549
948,YLL013C YMR182C,0.0,NA,5.3636522778788276e-08,153,581,949,0,0.6547831253713606,0.20844686648501362,1.0,0.37973856209150325,0.6202614379084967
949,YFL060C YJL144W,0.0,NA,5.423607518650897e-08,153,580,950,0,0.655377302436126,0.208731241473397,1.0,0.3790849673202614,0.6209150326797386
950,YGL142C YNR004W,0.0,NA,5.437176042732972e-08,153,579,951,0,0.6559714795008913,0.20901639344262296,1.0,0.3784313725490196,0.6215686274509804
951,YBL067C YBL107C,0.0,NA,5.487884990884595e-08,153,578,952,0,0.6565656565656566,0.20930232558139536,1.0,0.37777777777777777,0.6222222222222222
952,YNL291C YIR032C,0.0,NA,5.4887429712380253e-08,153,577,953,0,0.6571598336304219,0.2095890410958904,1.0,0.37712418300653594,0.6228758169934641
953,YOL023W YHL008C,0.0,NA,5.4994320208834324e-08,153,576,954,0,0.6577540106951871,0.20987654320987653,1.0,0.3764705882352941,0.6235294117647059
954,YLR192C YPR080W,0.0,NA,5.518187506936556e-08,153,575,955,0,0.6583481877599525,0.21016483516483517,1.0,0.3758169934640523,0.6241830065359477
955,YKL060C YMR102C,0.0,NA,5.6117830382618195e-08,153,574,956,0,0.6589423648247178,0.21045392022008252,1.0,0.37516339869281046,0.6248366013071895
956,YPR079W YNR018W,0.0,NA,5.6189271901985194e-08,153,573,957,0,0.6595365418894831,0.21074380165289255,1.0,0.37450980392156863,0.6254901960784314
957,YHR191C YDR385W,0.0,NA,5.68736204797915e-08,153,572,958,0,0.6601307189542484,0.2110344827586207,1.0,0.3738562091503268,0.6261437908496732
958,YGR066C YOR370C,0.0,NA,5.7591254432054484e-08,153,571,959,0,0.6607248960190136,0.21132596685082872,1.0,0.373202614379085,0.626797385620915
959,YGR285C YDR127W,0.0,NA,5.9408289843077e-08,153,570,960,0,0.661319073083779,0.21161825726141079,1.0,0.37254901960784315,0.6274509803921569
