,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4534,YBR207W YBR016W,0.0,NA,7.082815918953167e-16,1035,5815,4535,0,0.48924022837066317,0.1510948905109489,1.0,0.5618357487922705,0.43816425120772945
4535,YGR013W YMR319C,0.0,NA,7.091386304192604e-16,1035,5814,4536,0,0.4893280632411067,0.15111695137976347,1.0,0.5617391304347826,0.43826086956521737
4536,YHR214W YLR133W,0.0,NA,7.09915465511011e-16,1035,5813,4537,0,0.4894158981115503,0.15113901869158877,1.0,0.5616425120772947,0.4383574879227053
4537,YDL045C YDR043C,0.0,NA,7.102107094326883e-16,1035,5812,4538,0,0.48950373298199384,0.15116109244924786,1.0,0.5615458937198068,0.4384541062801932
4538,YHL011C YPL062W,0.0,NA,7.140164814042611e-16,1035,5811,4539,0,0.4895915678524374,0.1511831726555653,1.0,0.5614492753623188,0.43855072463768113
4539,YDR352W YGL200C,0.0,NA,7.145668940012988e-16,1035,5810,4540,0,0.48967940272288096,0.15120525931336742,1.0,0.561352657004831,0.4386473429951691
4540,YKR105C YGL110C,0.0,NA,7.20017498077321e-16,1035,5809,4541,0,0.4897672375933245,0.1512273524254822,1.0,0.561256038647343,0.43874396135265703
4541,YMR110C YGR246C,0.0,NA,7.203993511178551e-16,1035,5808,4542,0,0.48985507246376814,0.15124945199473916,1.0,0.5611594202898551,0.43884057971014495
4542,YGR113W YLR077W,0.0,NA,7.249812170273496e-16,1035,5807,4543,0,0.4899429073342117,0.1512715580239696,1.0,0.5610628019323671,0.43893719806763287
4543,YKR064W YKL193C,0.0,NA,7.255511643217334e-16,1035,5806,4544,0,0.49003074220465526,0.15129367051600642,1.0,0.5609661835748793,0.4390338164251208
4544,YDL156W YDR283C,0.0,NA,7.284214942821822e-16,1035,5805,4545,0,0.4901185770750988,0.1513157894736842,1.0,0.5608695652173913,0.4391304347826087
4545,YKL218C YHR166C,0.0,NA,7.317021587660165e-16,1035,5804,4546,0,0.4902064119455424,0.15133791489983917,1.0,0.5607729468599034,0.43922705314009663
4546,YCR047C YJL159W,0.0,NA,7.337146031695743e-16,1035,5803,4547,0,0.49029424681598593,0.15136004679730916,1.0,0.5606763285024154,0.43932367149758456
4547,YLR357W YJR061W,0.0,NA,7.4156802795872015e-16,1035,5802,4548,0,0.4903820816864295,0.15138218516893373,1.0,0.5605797101449276,0.4394202898550725
4548,YBR076W YER164W,0.0,NA,7.419557043507666e-16,1035,5801,4549,0,0.49046991655687305,0.15140433001755413,1.0,0.5604830917874396,0.4395169082125604
4549,YOR261C YJR029W,0.0,NA,7.420208200085868e-16,1035,5800,4550,0,0.49055775142731667,0.15142648134601316,1.0,0.5603864734299517,0.4396135265700483
4550,YKL148C YBR254C,0.0,NA,7.439508904580241e-16,1035,5799,4551,0,0.49064558629776023,0.1514486391571554,1.0,0.5602898550724638,0.43971014492753624
4551,YPR095C YLR033W,0.0,NA,7.469596044262306e-16,1035,5798,4552,0,0.4907334211682038,0.15147080345382702,1.0,0.5601932367149759,0.43980676328502416
4552,YGL107C YDR459C,0.0,NA,7.503322778639604e-16,1035,5797,4553,0,0.49082125603864735,0.15149297423887587,1.0,0.5600966183574879,0.4399033816425121
4553,YDR531W YDR302W,0.0,NA,7.52163510156365e-16,1035,5796,4554,0,0.4909090909090909,0.15151515151515152,1.0,0.56,0.44
4554,YKL072W YDR135C,0.0,NA,7.543070858480696e-16,1035,5795,4555,0,0.49099692577953447,0.15153733528550511,1.0,0.5599033816425121,0.4400966183574879
4555,YCR039C YEL068C,0.0,NA,7.55579964609556e-16,1035,5794,4556,0,0.491084760649978,0.15155952555278956,1.0,0.5598067632850241,0.44019323671497584
4556,YAL022C YJR117W,0.0,NA,7.574789065981817e-16,1035,5793,4557,0,0.4911725955204216,0.1515817223198594,1.0,0.5597101449275362,0.44028985507246376
4557,YNL032W YKR016W,0.0,NA,7.636179367020849e-16,1035,5792,4558,0,0.4912604303908652,0.1516039255895708,1.0,0.5596135265700483,0.4403864734299517
4558,YLR115W YFR012W,0.0,NA,7.644340000072052e-16,1035,5791,4559,0,0.49134826526130876,0.15162613536478173,1.0,0.5595169082125604,0.4404830917874396
4559,YNL099C YNL290W,0.0,NA,7.766202100797936e-16,1035,5790,4560,0,0.4914361001317523,0.15164835164835164,1.0,0.5594202898550724,0.4405797101449275
4560,YGR174C YKL065C,0.0,NA,7.853432730079736e-16,1035,5789,4561,0,0.4915239350021959,0.15167057444314186,1.0,0.5593236714975846,0.44067632850241545
4561,YOR375C YBL010C,0.0,NA,7.866235633077485e-16,1035,5788,4562,0,0.49161176987263944,0.15169280375201524,1.0,0.5592270531400966,0.44077294685990337
4562,YJL167W YPL283C,0.0,NA,7.89645035709723e-16,1035,5787,4563,0,0.491699604743083,0.1517150395778364,1.0,0.5591304347826087,0.4408695652173913
4563,YJL216C YFR001W,0.0,NA,8.017314017736538e-16,1035,5786,4564,0,0.49178743961352656,0.15173728192347163,1.0,0.5590338164251207,0.4409661835748792
4564,YLR194C YLR134W,0.0,NA,8.024106692577926e-16,1035,5785,4565,0,0.4918752744839701,0.15175953079178886,1.0,0.5589371980676329,0.44106280193236713
4565,YDR320C YOR159C,0.0,NA,8.038996472999472e-16,1035,5784,4566,0,0.4919631093544137,0.1517817861856577,1.0,0.5588405797101449,0.44115942028985505
4566,YAR066W YJR064W,0.0,NA,8.089138705894559e-16,1035,5783,4567,0,0.4920509442248573,0.15180404810794954,1.0,0.558743961352657,0.441256038647343
4567,YBR122C YBR219C,0.0,NA,8.093397693432472e-16,1035,5782,4568,0,0.49213877909530085,0.15182631656153733,1.0,0.558647342995169,0.4413526570048309
4568,YOR028C YBR188C,0.0,NA,8.124919495168948e-16,1035,5781,4569,0,0.4922266139657444,0.15184859154929578,1.0,0.5585507246376812,0.4414492753623188
4569,YMR093W YFL040W,0.0,NA,8.134874779277147e-16,1035,5780,4570,0,0.49231444883618797,0.15187087307410124,1.0,0.5584541062801932,0.44154589371980674
4570,YOR071C YJL155C,0.0,NA,8.145214933980753e-16,1035,5779,4571,0,0.4924022837066315,0.1518931611388318,1.0,0.5583574879227053,0.4416425120772947
4571,YGR191W YHR057C,0.0,NA,8.155257568361637e-16,1035,5778,4572,0,0.4924901185770751,0.15191545574636725,1.0,0.5582608695652174,0.44173913043478263
4572,YDR026C YPL005W,0.0,NA,8.174132109404423e-16,1035,5777,4573,0,0.49257795344751865,0.15193775689958897,1.0,0.5581642512077295,0.44183574879227056
4573,YGR249W YKL105C,0.0,NA,8.179247659010247e-16,1035,5776,4574,0,0.4926657883179622,0.15196006460138012,1.0,0.5580676328502415,0.4419323671497585
4574,YKL062W YML113W,0.0,NA,8.239059302393833e-16,1035,5775,4575,0,0.4927536231884058,0.15198237885462554,1.0,0.5579710144927537,0.4420289855072464
4575,YBR230C YMR074C,0.0,NA,8.266921921798172e-16,1035,5774,4576,0,0.4928414580588494,0.15200469966221178,1.0,0.5578743961352657,0.4421256038647343
4576,YNL006W YER052C,0.0,NA,8.322770509779792e-16,1035,5773,4577,0,0.49292929292929294,0.15202702702702703,1.0,0.5577777777777778,0.44222222222222224
4577,YDR038C YDR012W,0.0,NA,8.3260728794829e-16,1035,5772,4578,0,0.4930171277997365,0.15204936095196123,1.0,0.5576811594202898,0.44231884057971016
4578,YDR185C YBL020W,0.0,NA,8.330393276909489e-16,1035,5771,4579,0,0.49310496267018006,0.15207170143990598,1.0,0.557584541062802,0.4424154589371981
4579,YML106W YBR257W,0.0,NA,8.453222583382019e-16,1035,5770,4580,0,0.4931927975406236,0.1520940484937546,1.0,0.557487922705314,0.442512077294686
4580,YPL010W YOL133W,0.0,NA,8.52000848429506e-16,1035,5769,4581,0,0.4932806324110672,0.15211640211640212,1.0,0.5573913043478261,0.4426086956521739
4581,YDR219C YER176W,0.0,NA,8.613274223326047e-16,1035,5768,4582,0,0.49336846728151074,0.15213876231074525,1.0,0.5572946859903382,0.44270531400966184
4582,YNL232W YPR025C,0.0,NA,8.613931732651353e-16,1035,5767,4583,0,0.49345630215195435,0.15216112907968243,1.0,0.5571980676328503,0.44280193236714976
4583,YGR166W YOR219C,0.0,NA,8.649756991155474e-16,1035,5766,4584,0,0.4935441370223979,0.1521835024261138,1.0,0.5571014492753623,0.4428985507246377
4584,YGL187C YER064C,0.0,NA,8.692029229179384e-16,1035,5765,4585,0,0.49363197189284147,0.15220588235294116,1.0,0.5570048309178744,0.4429951690821256
4585,YNR063W YNL202W,0.0,NA,8.760736306695916e-16,1035,5764,4586,0,0.49371980676328503,0.1522282688630681,1.0,0.5569082125603865,0.4430917874396135
4586,YHR086W YGL057C,0.0,NA,8.763209642901899e-16,1035,5763,4587,0,0.4938076416337286,0.15225066195939982,1.0,0.5568115942028985,0.44318840579710145
4587,YCL019W YJL187C,0.0,NA,8.76341028383128e-16,1035,5762,4588,0,0.49389547650417215,0.1522730616448433,1.0,0.5567149758454106,0.44328502415458937
4588,YBR159W YKR004C,0.0,NA,8.774717114885941e-16,1035,5761,4589,0,0.4939833113746157,0.15229546792230725,1.0,0.5566183574879227,0.4433816425120773
4589,YLR143W YPL023C,0.0,NA,8.793750474606337e-16,1035,5760,4590,0,0.49407114624505927,0.152317880794702,1.0,0.5565217391304348,0.4434782608695652
4590,YMR139W YNL263C,0.0,NA,8.802307624955973e-16,1035,5759,4591,0,0.4941589811155029,0.15234030026493967,1.0,0.5564251207729468,0.44357487922705313
4591,YLR038C YOR073W,0.0,NA,8.81282459778732e-16,1035,5758,4592,0,0.49424681598594644,0.15236272633593406,1.0,0.556328502415459,0.44367149758454105
4592,YML045W YHR072W,0.0,NA,8.855488059153743e-16,1035,5757,4593,0,0.49433465085639,0.1523851590106007,1.0,0.556231884057971,0.443768115942029
4593,YBL052C YLR360W,0.0,NA,8.951196429446374e-16,1035,5756,4594,0,0.49442248572683356,0.15240759829185688,1.0,0.5561352657004831,0.4438647342995169
4594,YLR176C YOR344C,0.0,NA,8.956798493601277e-16,1035,5755,4595,0,0.4945103205972771,0.15243004418262152,1.0,0.5560386473429951,0.4439613526570048
4595,YJL143W YDR021W,0.0,NA,8.963224297297385e-16,1035,5754,4596,0,0.4945981554677207,0.1524524966858153,1.0,0.5559420289855073,0.44405797101449274
4596,YHR014W YAL064W-B,0.0,NA,8.989178445592441e-16,1035,5753,4597,0,0.49468599033816424,0.15247495580436063,1.0,0.5558454106280193,0.44415458937198066
4597,YNL037C YNL021W,0.0,NA,9.036314770315959e-16,1035,5752,4598,0,0.4947738252086078,0.15249742154118168,1.0,0.5557487922705314,0.4442512077294686
4598,YJL002C YGL230C,0.0,NA,9.080442010494356e-16,1035,5751,4599,0,0.49486166007905136,0.15251989389920426,1.0,0.5556521739130434,0.4443478260869565
4599,YDR368W YLL013C,0.0,NA,9.084564943365116e-16,1035,5750,4600,0,0.494949494949495,0.15254237288135594,1.0,0.5555555555555556,0.4444444444444444
4600,YNL095C YBR152W,0.0,NA,9.08834271030987e-16,1035,5749,4601,0,0.49503732981993853,0.15256485849056603,1.0,0.5554589371980676,0.44454106280193234
4601,YAL015C YHR198C,0.0,NA,9.099790360592012e-16,1035,5748,4602,0,0.4951251646903821,0.1525873507297656,1.0,0.5553623188405797,0.4446376811594203
4602,YGR148C YDR016C,0.0,NA,9.110975430660505e-16,1035,5747,4603,0,0.49521299956082565,0.15260984960188734,1.0,0.5552657004830918,0.44473429951690824
4603,YBL014C YJR055W,0.0,NA,9.12795208850585e-16,1035,5746,4604,0,0.4953008344312692,0.1526323551098658,1.0,0.5551690821256039,0.44483091787439616
4604,YKL104C YPR021C,0.0,NA,9.129622860994308e-16,1035,5745,4605,0,0.49538866930171277,0.15265486725663716,1.0,0.5550724637681159,0.4449275362318841
4605,YDR404C YJR010W,0.0,NA,9.160986373448767e-16,1035,5744,4606,0,0.49547650417215633,0.1526773860451394,1.0,0.554975845410628,0.445024154589372
4606,YJR078W YJL058C,0.0,NA,9.229808859204363e-16,1035,5743,4607,0,0.4955643390425999,0.1526999114783122,1.0,0.5548792270531401,0.4451207729468599
4607,YBR072W YCL043C,0.0,NA,9.27470372299121e-16,1035,5742,4608,0,0.4956521739130435,0.15272244355909695,1.0,0.5547826086956522,0.44521739130434784
4608,YJR103W YNL079C,0.0,NA,9.356400050753886e-16,1035,5741,4609,0,0.49574000878348706,0.15274498229043684,1.0,0.5546859903381642,0.44531400966183576
4609,YOR319W YER075C,0.0,NA,9.37147406084146e-16,1035,5740,4610,0,0.4958278436539306,0.15276752767527677,1.0,0.5545893719806764,0.4454106280193237
4610,YCR018C YNL045W,0.0,NA,9.405138326538899e-16,1035,5739,4611,0,0.4959156785243742,0.15279007971656333,1.0,0.5544927536231884,0.4455072463768116
4611,YPR079W YIL006W,0.0,NA,9.43496447419409e-16,1035,5738,4612,0,0.49600351339481774,0.15281263841724493,1.0,0.5543961352657005,0.4456038647342995
4612,YER113C YDL230W,0.0,NA,9.495986845296659e-16,1035,5737,4613,0,0.4960913482652613,0.1528352037802717,1.0,0.5542995169082126,0.44570048309178745
4613,YHR174W YHR135C,0.0,NA,9.50196583911309e-16,1035,5736,4614,0,0.49617918313570486,0.15285777580859547,1.0,0.5542028985507247,0.44579710144927537
4614,YJL155C YIL067C,0.0,NA,9.539628100321568e-16,1035,5735,4615,0,0.4962670180061484,0.15288035450516987,1.0,0.5541062801932367,0.4458937198067633
4615,YMR270C YDL091C,0.0,NA,9.590857711762693e-16,1035,5734,4616,0,0.49635485287659203,0.15290293987295023,1.0,0.5540096618357488,0.4459903381642512
4616,YGL187C YHR073W,0.0,NA,9.608618933875431e-16,1035,5733,4617,0,0.4964426877470356,0.1529255319148936,1.0,0.5539130434782609,0.44608695652173913
4617,YNL167C YMR240C,0.0,NA,9.61885003308708e-16,1035,5732,4618,0,0.49653052261747915,0.15294813063395893,1.0,0.5538164251207729,0.44618357487922705
4618,YPR131C YJR090C,0.0,NA,9.647734915379635e-16,1035,5731,4619,0,0.4966183574879227,0.1529707360331067,1.0,0.553719806763285,0.446280193236715
4619,YPR031W YOL094C,0.0,NA,9.65694004593392e-16,1035,5730,4620,0,0.49670619235836627,0.15299334811529933,1.0,0.553623188405797,0.4463768115942029
4620,YKL104C YBR076W,0.0,NA,9.682909017305554e-16,1035,5729,4621,0,0.49679402722880983,0.1530159668835009,1.0,0.5535265700483092,0.4464734299516908
4621,YPR163C YER028C,0.0,NA,9.84522699977908e-16,1035,5728,4622,0,0.4968818620992534,0.1530385923406772,1.0,0.5534299516908212,0.44657004830917874
4622,YDR196C YKR004C,0.0,NA,9.855447511078886e-16,1035,5727,4623,0,0.49696969696969695,0.15306122448979592,1.0,0.5533333333333333,0.44666666666666666
4623,YDR325W YNL036W,0.0,NA,9.908864585106295e-16,1035,5726,4624,0,0.4970575318401405,0.15308386333382637,1.0,0.5532367149758454,0.4467632850241546
4624,YJR063W YOL061W,0.0,NA,9.924186352330941e-16,1035,5725,4625,0,0.4971453667105841,0.15310650887573965,1.0,0.5531400966183575,0.4468599033816425
4625,YLR098C YKL056C,0.0,NA,9.99805397807862e-16,1035,5724,4626,0,0.4972332015810277,0.15312916111850866,1.0,0.5530434782608695,0.4469565217391304
4626,YCR052W YNL002C,0.0,NA,1.002620300049825e-15,1035,5723,4627,0,0.49732103645147124,0.15315182006510802,1.0,0.5529468599033817,0.44705314009661834
4627,YPR180W YJL165C,0.0,NA,1.0053663808648233e-15,1035,5722,4628,0,0.4974088713219148,0.15317448571851414,1.0,0.5528502415458937,0.44714975845410626
4628,YIL173W YBR154C,0.0,NA,1.0088393218276844e-15,1035,5721,4629,0,0.49749670619235836,0.15319715808170514,1.0,0.5527536231884058,0.4472463768115942
4629,YGR295C YLR237W,0.0,NA,1.0139978583555815e-15,1035,5720,4630,0,0.4975845410628019,0.153219837157661,1.0,0.5526570048309178,0.4473429951690821
4630,YJL095W YHR119W,0.0,NA,1.0154338968385327e-15,1035,5719,4631,0,0.4976723759332455,0.15324252294936333,1.0,0.55256038647343,0.44743961352657
4631,YOR069W YNR072W,0.0,NA,1.0178771633748878e-15,1035,5718,4632,0,0.49776021080368904,0.15326521545979566,1.0,0.552463768115942,0.44753623188405794
4632,YDR163W YDL036C,0.0,NA,1.0261618867528637e-15,1035,5717,4633,0,0.49784804567413266,0.15328791469194314,1.0,0.5523671497584541,0.4476328502415459
4633,YHR033W YDR201W,0.0,NA,1.0289095557546382e-15,1035,5716,4634,0,0.4979358805445762,0.15331062064879278,1.0,0.5522705314009662,0.44772946859903384
4634,YER115C YNL093W,0.0,NA,1.038040147409566e-15,1035,5715,4635,0,0.4980237154150198,0.15333333333333332,1.0,0.5521739130434783,0.44782608695652176
4635,YPL056C YER157W,0.0,NA,1.0425005170306887e-15,1035,5714,4636,0,0.49811155028546333,0.15335605274855535,1.0,0.5520772946859903,0.4479227053140097
4636,YKL071W YIL026C,0.0,NA,1.0499637243289463e-15,1035,5713,4637,0,0.4981993851559069,0.1533787788974511,1.0,0.5519806763285025,0.4480193236714976
4637,YDR282C YLR233C,0.0,NA,1.0528274368444947e-15,1035,5712,4638,0,0.49828722002635045,0.15340151178301467,1.0,0.5518840579710145,0.4481159420289855
4638,YNL175C YML104C,0.0,NA,1.0561178422072224e-15,1035,5711,4639,0,0.498375054896794,0.15342425140824192,1.0,0.5517874396135266,0.44821256038647345
4639,YMR279C YKR084C,0.0,NA,1.0581018051279288e-15,1035,5710,4640,0,0.49846288976723757,0.15344699777613047,1.0,0.5516908212560386,0.44830917874396137
4640,YOR033C YGL186C,0.0,NA,1.061343929612663e-15,1035,5709,4641,0,0.4985507246376812,0.1534697508896797,1.0,0.5515942028985508,0.4484057971014493
4641,YER174C YLR143W,0.0,NA,1.062093236133628e-15,1035,5708,4642,0,0.49863855950812475,0.15349251075189085,1.0,0.5514975845410628,0.4485024154589372
4642,YBR271W YGL094C,0.0,NA,1.0623201350843737e-15,1035,5707,4643,0,0.4987263943785683,0.15351527736576684,1.0,0.5514009661835749,0.44859903381642513
4643,YAL022C YBR247C,0.0,NA,1.0643726017946892e-15,1035,5706,4644,0,0.49881422924901186,0.15353805073431243,1.0,0.551304347826087,0.44869565217391305
4644,YDL054C YMR114C,0.0,NA,1.0659572945598836e-15,1035,5705,4645,0,0.4989020641194554,0.15356083086053413,1.0,0.5512077294685991,0.44879227053140097
4645,YLL042C YDL104C,0.0,NA,1.0796133714937543e-15,1035,5704,4646,0,0.498989898989899,0.15358361774744028,1.0,0.5511111111111111,0.4488888888888889
4646,YKR054C YGL061C,0.0,NA,1.0817859051243431e-15,1035,5703,4647,0,0.49907773386034254,0.15360641139804096,1.0,0.5510144927536232,0.4489855072463768
4647,YHL048W YNL260C,0.0,NA,1.082528964777322e-15,1035,5702,4648,0,0.4991655687307861,0.15362921181534808,1.0,0.5509178743961353,0.44908212560386473
4648,YJL153C YEL051W,0.0,NA,1.091027669853598e-15,1035,5701,4649,0,0.49925340360122966,0.1536520190023753,1.0,0.5508212560386473,0.44917874396135266
4649,YML065W YGR131W,0.0,NA,1.0980546551840197e-15,1035,5700,4650,0,0.4993412384716733,0.15367483296213807,1.0,0.5507246376811594,0.4492753623188406
4650,YDR313C YCL025C,0.0,NA,1.1048489182121832e-15,1035,5699,4651,0,0.49942907334211684,0.1536976536976537,1.0,0.5506280193236714,0.4493719806763285
4651,YJR074W YAL060W,0.0,NA,1.1174545684123401e-15,1035,5698,4652,0,0.4995169082125604,0.15372048121194118,1.0,0.5505314009661836,0.4494685990338164
4652,YNL153C YDL154W,0.0,NA,1.119242125568402e-15,1035,5697,4653,0,0.49960474308300395,0.1537433155080214,1.0,0.5504347826086956,0.44956521739130434
4653,YGR239C YBR044C,0.0,NA,1.1197503453367545e-15,1035,5696,4654,0,0.4996925779534475,0.15376615658891696,1.0,0.5503381642512077,0.44966183574879226
4654,YGR096W YOR099W,0.0,NA,1.1216357347982242e-15,1035,5695,4655,0,0.4997804128238911,0.1537890044576523,1.0,0.5502415458937198,0.4497584541062802
4655,YLR455W YAL013W,0.0,NA,1.1223505247265884e-15,1035,5694,4656,0,0.49986824769433463,0.15381185911725367,1.0,0.5501449275362319,0.4498550724637681
4656,YOR191W YOR149C,0.0,NA,1.127357971752519e-15,1035,5693,4657,0,0.4999560825647782,0.1538347205707491,1.0,0.5500483091787439,0.449951690821256
4657,YGL211W YPL178W,0.0,NA,1.1315674078630177e-15,1035,5692,4658,0,0.5000439174352218,0.15385758882116843,1.0,0.5499516908212561,0.45004830917874394
4658,YLR307W YNL197C,0.0,NA,1.1334640205110384e-15,1035,5691,4659,0,0.5001317523056653,0.15388046387154328,1.0,0.5498550724637681,0.45014492753623186
4659,YBL016W YNL189W,0.0,NA,1.1383605062208787e-15,1035,5690,4660,0,0.5002195871761089,0.15390334572490708,1.0,0.5497584541062802,0.4502415458937198
4660,YPL083C YLR192C,0.0,NA,1.1474463110087204e-15,1035,5689,4661,0,0.5003074220465524,0.15392623438429506,1.0,0.5496618357487922,0.4503381642512077
4661,YDR415C YCR036W,0.0,NA,1.1490276156421258e-15,1035,5688,4662,0,0.500395256916996,0.1539491298527443,1.0,0.5495652173913044,0.4504347826086956
4662,YNL075W YLR222C,0.0,NA,1.1583443427872126e-15,1035,5687,4663,0,0.5004830917874397,0.15397203213329366,1.0,0.5494685990338164,0.45053140096618355
4663,YJR078W YLR052W,0.0,NA,1.1602637194456909e-15,1035,5686,4664,0,0.5005709266578832,0.15399494122898377,1.0,0.5493719806763285,0.4506280193236715
4664,YLR384C YIL011W,0.0,NA,1.1614505184839126e-15,1035,5685,4665,0,0.5006587615283268,0.15401785714285715,1.0,0.5492753623188406,0.45072463768115945
4665,YLL031C YEL053C,0.0,NA,1.166552409683462e-15,1035,5684,4666,0,0.5007465963987703,0.15404077987795803,1.0,0.5491787439613527,0.45082125603864737
4666,YPL031C YOL142W,0.0,NA,1.178620617478586e-15,1035,5683,4667,0,0.5008344312692139,0.15406370943733255,1.0,0.5490821256038647,0.4509178743961353
4667,YKL084W YLR186W,0.0,NA,1.179268174166762e-15,1035,5682,4668,0,0.5009222661396574,0.1540866458240286,1.0,0.5489855072463768,0.4510144927536232
4668,YAL031C YPL090C,0.0,NA,1.1905547823098071e-15,1035,5681,4669,0,0.501010101010101,0.1541095890410959,1.0,0.5488888888888889,0.45111111111111113
4669,YPL268W YDR014W,0.0,NA,1.1928914285739265e-15,1035,5680,4670,0,0.5010979358805446,0.154132539091586,1.0,0.548792270531401,0.45120772946859905
4670,YMR026C YNL329C,0.0,NA,1.194252822278401e-15,1035,5679,4671,0,0.5011857707509881,0.15415549597855227,1.0,0.548695652173913,0.45130434782608697
4671,YOR273C YPL014W,0.0,NA,1.195191652421314e-15,1035,5678,4672,0,0.5012736056214318,0.1541784597050499,1.0,0.5485990338164252,0.4514009661835749
4672,YDR376W YNR040W,0.0,NA,1.1973867383041235e-15,1035,5677,4673,0,0.5013614404918753,0.15420143027413588,1.0,0.5485024154589372,0.4514975845410628
4673,YKL209C YDR364C,0.0,NA,1.201271019641995e-15,1035,5676,4674,0,0.5014492753623189,0.15422440768886903,1.0,0.5484057971014493,0.45159420289855073
4674,YAR071W YKL197C,0.0,NA,1.2021602983574935e-15,1035,5675,4675,0,0.5015371102327624,0.15424739195231,1.0,0.5483091787439613,0.45169082125603865
4675,YML077W YOL052C,0.0,NA,1.2157650239189369e-15,1035,5674,4676,0,0.501624945103206,0.15427038306752125,1.0,0.5482125603864735,0.4517874396135266
4676,YOL117W YKR096W,0.0,NA,1.2159737116613166e-15,1035,5673,4677,0,0.5017127799736495,0.1542933810375671,1.0,0.5481159420289855,0.4518840579710145
4677,YOR353C YLR411W,0.0,NA,1.2184393186916555e-15,1035,5672,4678,0,0.5018006148440931,0.15431638586551363,1.0,0.5480193236714976,0.4519806763285024
4678,YER116C YBR236C,0.0,NA,1.2186577473129287e-15,1035,5671,4679,0,0.5018884497145367,0.15433939755442888,1.0,0.5479227053140097,0.45207729468599034
4679,YCR092C YDR523C,0.0,NA,1.2246134477233105e-15,1035,5670,4680,0,0.5019762845849802,0.15436241610738255,1.0,0.5478260869565217,0.45217391304347826
4680,YFR040W YMR313C,0.0,NA,1.2258287282443836e-15,1035,5669,4681,0,0.5020641194554238,0.1543854415274463,1.0,0.5477294685990338,0.4522705314009662
4681,YEL031W YPR027C,0.0,NA,1.2324586668807798e-15,1035,5668,4682,0,0.5021519543258673,0.15440847381769357,1.0,0.5476328502415458,0.4523671497584541
4682,YLR378C YCL039W,0.0,NA,1.2329194528040862e-15,1035,5667,4683,0,0.502239789196311,0.15443151298119964,1.0,0.547536231884058,0.452463768115942
4683,YJR067C YPL038W,0.0,NA,1.2343689379350751e-15,1035,5666,4684,0,0.5023276240667545,0.15445455902104163,1.0,0.54743961352657,0.45256038647342994
4684,YJL192C YMR298W,0.0,NA,1.2403966361459735e-15,1035,5665,4685,0,0.5024154589371981,0.15447761194029852,1.0,0.5473429951690821,0.45265700483091786
4685,YLR231C YMR272C,0.0,NA,1.2420869962713379e-15,1035,5664,4686,0,0.5025032938076416,0.15450067174205107,1.0,0.5472463768115942,0.4527536231884058
4686,YJR089W YPL096W,0.0,NA,1.2490288547905605e-15,1035,5663,4687,0,0.5025911286780852,0.1545237384293819,1.0,0.5471497584541063,0.4528502415458937
4687,YKL045W YPR164W,0.0,NA,1.2493576094532136e-15,1035,5662,4688,0,0.5026789635485288,0.15454681200537554,1.0,0.5470531400966183,0.4529468599033816
4688,YLR308W YNR007C,0.0,NA,1.2534965300708533e-15,1035,5661,4689,0,0.5027667984189723,0.15456989247311828,1.0,0.5469565217391305,0.45304347826086955
4689,YML037C YHL013C,0.0,NA,1.2570927143275398e-15,1035,5660,4690,0,0.5028546332894159,0.15459297983569828,1.0,0.5468599033816425,0.45314009661835747
4690,YKR095W YIL040W,0.0,NA,1.264991508318923e-15,1035,5659,4691,0,0.5029424681598594,0.15461607409620556,1.0,0.5467632850241546,0.4532367149758454
4691,YHR178W YMR180C,0.0,NA,1.2684416852713266e-15,1035,5658,4692,0,0.503030303030303,0.15463917525773196,1.0,0.5466666666666666,0.4533333333333333
4692,YNL149C YDL015C,0.0,NA,1.271435523223397e-15,1035,5657,4693,0,0.5031181379007466,0.1546622833233712,1.0,0.5465700483091788,0.45342995169082123
4693,YLR307W YIL120W,0.0,NA,1.2720177524955158e-15,1035,5656,4694,0,0.5032059727711902,0.1546853982962188,1.0,0.5464734299516908,0.45352657004830915
4694,YGR216C YER176W,0.0,NA,1.2788047098645093e-15,1035,5655,4695,0,0.5032938076416338,0.1547085201793722,1.0,0.5463768115942029,0.45362318840579713
4695,YMR286W YKR090W,0.0,NA,1.2894492670335357e-15,1035,5654,4696,0,0.5033816425120773,0.15473164897593064,1.0,0.546280193236715,0.45371980676328505
4696,YLR399C YDR126W,0.0,NA,1.2912409534752154e-15,1035,5653,4697,0,0.5034694773825209,0.15475478468899523,1.0,0.5461835748792271,0.45381642512077297
4697,YDR384C YFR039C,0.0,NA,1.297091198283664e-15,1035,5652,4698,0,0.5035573122529644,0.15477792732166892,1.0,0.5460869565217391,0.4539130434782609
4698,YPL135W YER089C,0.0,NA,1.300584150399904e-15,1035,5651,4699,0,0.503645147123408,0.15480107687705655,1.0,0.5459903381642512,0.4540096618357488
4699,YOR258W YGL186C,0.0,NA,1.300966268138234e-15,1035,5650,4700,0,0.5037329819938515,0.15482423335826478,1.0,0.5458937198067633,0.45410628019323673
4700,YFR009W YLR258W,0.0,NA,1.3061676857090859e-15,1035,5649,4701,0,0.5038208168642951,0.15484739676840215,1.0,0.5457971014492754,0.45420289855072465
4701,YIL089W YBL010C,0.0,NA,1.3066212718523405e-15,1035,5648,4702,0,0.5039086517347386,0.1548705671105791,1.0,0.5457004830917874,0.4542995169082126
