,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1007,YNL064C YNR050C,0.0,NA,4.469335124213103e-08,26,286,914,94,0.7121212121212122,0.08333333333333333,0.21666666666666667,0.23833333333333334,0.7616666666666667
1008,YGL004C YOL143C,0.0,NA,4.495985450603257e-08,26,285,915,94,0.7128787878787879,0.08360128617363344,0.21666666666666667,0.2375,0.7625
1009,YGL144C YOL034W,0.0,NA,4.666328479174808e-08,26,284,916,94,0.7136363636363636,0.08387096774193549,0.21666666666666667,0.23666666666666666,0.7633333333333333
1010,YKL155C YBR031W,0.0,NA,4.68531560215979e-08,26,283,917,94,0.7143939393939394,0.08414239482200647,0.21666666666666667,0.23583333333333334,0.7641666666666667
1011,YJR131W YDR037W,0.0,NA,4.7779533218772485e-08,26,282,918,94,0.7151515151515152,0.08441558441558442,0.21666666666666667,0.235,0.765
1012,YHR043C YDR495C,0.0,NA,4.780541473792255e-08,26,281,919,94,0.7159090909090909,0.08469055374592833,0.21666666666666667,0.23416666666666666,0.7658333333333334
1013,YNL298W YLR229C,1.0,NA,4.835666800317995e-08,25,281,919,95,0.7151515151515152,0.08169934640522876,0.20833333333333334,0.23416666666666666,0.7658333333333334
1014,YIR018W YJL041W,0.0,NA,4.8389967588491345e-08,25,280,920,95,0.7159090909090909,0.08196721311475409,0.20833333333333334,0.23333333333333334,0.7666666666666667
1015,YBR010W YDL213C,0.0,NA,4.8962810694774817e-08,25,279,921,95,0.7166666666666667,0.08223684210526316,0.20833333333333334,0.2325,0.7675
1016,YNL127W YKL175W,0.0,NA,4.901466965634427e-08,25,278,922,95,0.7174242424242424,0.08250825082508251,0.20833333333333334,0.23166666666666666,0.7683333333333333
1017,YLR361C YML075C,0.0,NA,5.0047315625079136e-08,25,277,923,95,0.7181818181818181,0.08278145695364239,0.20833333333333334,0.23083333333333333,0.7691666666666667
1018,YFL059W YOL109W,0.0,NA,5.08098487728148e-08,25,276,924,95,0.718939393939394,0.08305647840531562,0.20833333333333334,0.23,0.77
1019,YOR191W YOR034C,0.0,NA,5.370860023390378e-08,25,275,925,95,0.7196969696969697,0.08333333333333333,0.20833333333333334,0.22916666666666666,0.7708333333333334
1020,YER108C YBR083W,1.0,NA,5.3989605675042185e-08,24,275,925,96,0.718939393939394,0.0802675585284281,0.2,0.22916666666666666,0.7708333333333334
1021,YJL098W YDL103C,0.0,NA,5.429942717682934e-08,24,274,926,96,0.7196969696969697,0.08053691275167785,0.2,0.22833333333333333,0.7716666666666666
1022,YKR064W YCR037C,0.0,NA,5.77258560952032e-08,24,273,927,96,0.7204545454545455,0.08080808080808081,0.2,0.2275,0.7725
1023,YPL101W YDR163W,0.0,NA,5.955486415132327e-08,24,272,928,96,0.7212121212121212,0.08108108108108109,0.2,0.22666666666666666,0.7733333333333333
1024,YJR134C YER008C,0.0,NA,6.149986120362883e-08,24,271,929,96,0.7219696969696969,0.08135593220338982,0.2,0.22583333333333333,0.7741666666666667
1025,YPR025C YMR265C,0.0,NA,6.198079205432805e-08,24,270,930,96,0.7227272727272728,0.08163265306122448,0.2,0.225,0.775
1026,YER155C YJL044C,0.0,NA,6.26277270043829e-08,24,269,931,96,0.7234848484848485,0.08191126279863481,0.2,0.22416666666666665,0.7758333333333334
1027,YPR057W YOL040C,0.0,NA,7.235944110561832e-08,24,268,932,96,0.7242424242424242,0.0821917808219178,0.2,0.22333333333333333,0.7766666666666666
1028,YNL231C YGL018C,0.0,NA,8.25612858079694e-08,24,267,933,96,0.725,0.08247422680412371,0.2,0.2225,0.7775
1029,YDL113C YPL166W,0.0,NA,8.374475868322406e-08,24,266,934,96,0.7257575757575757,0.08275862068965517,0.2,0.22166666666666668,0.7783333333333333
1030,YER137C-A YHL011C,0.0,NA,8.396131789822903e-08,24,265,935,96,0.7265151515151516,0.08304498269896193,0.2,0.22083333333333333,0.7791666666666667
1031,YGL125W YGR233C,0.0,NA,8.453481115111572e-08,24,264,936,96,0.7272727272727273,0.08333333333333333,0.2,0.22,0.78
1032,YNL298W YNL001W,1.0,NA,8.890572900099869e-08,23,264,936,97,0.7265151515151516,0.08013937282229965,0.19166666666666668,0.22,0.78
1033,YML128C YKR027W,0.0,NA,9.262047484526192e-08,23,263,937,97,0.7272727272727273,0.08041958041958042,0.19166666666666668,0.21916666666666668,0.7808333333333334
1034,YNL115C YLR135W,0.0,NA,9.339196083146817e-08,23,262,938,97,0.728030303030303,0.08070175438596491,0.19166666666666668,0.21833333333333332,0.7816666666666666
1035,YNR018W YML075C,0.0,NA,9.487822438813964e-08,23,261,939,97,0.7287878787878788,0.08098591549295775,0.19166666666666668,0.2175,0.7825
1036,YLR213C YFL043C,0.0,NA,9.491261465655043e-08,23,260,940,97,0.7295454545454545,0.0812720848056537,0.19166666666666668,0.21666666666666667,0.7833333333333333
1037,YMR013C YNL241C,0.0,NA,9.567162351231673e-08,23,259,941,97,0.7303030303030303,0.08156028368794327,0.19166666666666668,0.21583333333333332,0.7841666666666667
1038,YPR165W YJR028W,0.0,NA,1.0087087076726675e-07,23,258,942,97,0.7310606060606061,0.08185053380782918,0.19166666666666668,0.215,0.785
1039,YGR272C YEL011W,0.0,NA,1.0233924285785179e-07,23,257,943,97,0.7318181818181818,0.08214285714285714,0.19166666666666668,0.21416666666666667,0.7858333333333334
1040,YIL097W YJR084W,0.0,NA,1.0461079114065797e-07,23,256,944,97,0.7325757575757575,0.08243727598566308,0.19166666666666668,0.21333333333333335,0.7866666666666666
1041,YBR229C YKL096W-A,0.0,NA,1.087852723458127e-07,23,255,945,97,0.7333333333333333,0.08273381294964029,0.19166666666666668,0.2125,0.7875
1042,YOR195W YJL225C,0.0,NA,1.118892285489892e-07,23,254,946,97,0.7340909090909091,0.08303249097472924,0.19166666666666668,0.21166666666666667,0.7883333333333333
1043,YOL008W YLR272C,0.0,NA,1.124761439541544e-07,23,253,947,97,0.7348484848484849,0.08333333333333333,0.19166666666666668,0.21083333333333334,0.7891666666666667
1044,YHR043C YNL206C,0.0,NA,1.1409223787950395e-07,23,252,948,97,0.7356060606060606,0.08363636363636363,0.19166666666666668,0.21,0.79
1045,YDR310C YDR341C,0.0,NA,1.1747907535664126e-07,23,251,949,97,0.7363636363636363,0.08394160583941605,0.19166666666666668,0.20916666666666667,0.7908333333333334
1046,YML104C YCR084C,0.0,NA,1.2266018245554733e-07,23,250,950,97,0.7371212121212121,0.08424908424908426,0.19166666666666668,0.20833333333333334,0.7916666666666666
1047,YCR043C YCR044C,0.0,NA,1.2406559335431666e-07,23,249,951,97,0.7378787878787879,0.08455882352941177,0.19166666666666668,0.2075,0.7925
1048,YMR199W YNL322C,0.0,NA,1.3122721043146157e-07,23,248,952,97,0.7386363636363636,0.08487084870848709,0.19166666666666668,0.20666666666666667,0.7933333333333333
1049,YMR119W YML029W,0.0,NA,1.3132850540387153e-07,23,247,953,97,0.7393939393939394,0.08518518518518518,0.19166666666666668,0.20583333333333334,0.7941666666666667
1050,YDL027C YDR296W,0.0,NA,1.372814750766338e-07,23,246,954,97,0.7401515151515151,0.08550185873605948,0.19166666666666668,0.205,0.795
1051,YPR003C YPL029W,0.0,NA,1.388447401495796e-07,23,245,955,97,0.740909090909091,0.08582089552238806,0.19166666666666668,0.20416666666666666,0.7958333333333333
1052,YML007W YBR261C,0.0,NA,1.4417727811633085e-07,23,244,956,97,0.7416666666666667,0.08614232209737828,0.19166666666666668,0.20333333333333334,0.7966666666666666
1053,YDL101C YDR532C,0.0,NA,1.446551891604031e-07,23,243,957,97,0.7424242424242424,0.08646616541353383,0.19166666666666668,0.2025,0.7975
1054,YMR265C YGR253C,0.0,NA,1.4570605344488285e-07,23,242,958,97,0.7431818181818182,0.08679245283018867,0.19166666666666668,0.20166666666666666,0.7983333333333333
1055,YNL076W YGR257C,0.0,NA,1.4885144139498152e-07,23,241,959,97,0.7439393939393939,0.08712121212121213,0.19166666666666668,0.20083333333333334,0.7991666666666667
1056,YCL039W YBR217W,0.0,NA,1.6560743176796677e-07,23,240,960,97,0.7446969696969697,0.08745247148288973,0.19166666666666668,0.2,0.8
1057,YHR048W YDR383C,0.0,NA,1.703692475985008e-07,23,239,961,97,0.7454545454545455,0.08778625954198473,0.19166666666666668,0.19916666666666666,0.8008333333333333
1058,YKL210W YPL216W,0.0,NA,1.7075572600333544e-07,23,238,962,97,0.7462121212121212,0.08812260536398467,0.19166666666666668,0.19833333333333333,0.8016666666666666
1059,YLR035C-A YDR211W,0.0,NA,1.8102016952070699e-07,23,237,963,97,0.746969696969697,0.08846153846153847,0.19166666666666668,0.1975,0.8025
1060,YGR100W YER096W,0.0,NA,2.0600647587798449e-07,23,236,964,97,0.7477272727272727,0.0888030888030888,0.19166666666666668,0.19666666666666666,0.8033333333333333
1061,YNL131W YAL046C,0.0,NA,2.1019342000272445e-07,23,235,965,97,0.7484848484848485,0.08914728682170543,0.19166666666666668,0.19583333333333333,0.8041666666666667
1062,YDL183C YGL227W,0.0,NA,2.2116786624337692e-07,23,234,966,97,0.7492424242424243,0.08949416342412451,0.19166666666666668,0.195,0.805
1063,YPL052W YDR091C,0.0,NA,2.303790154201124e-07,23,233,967,97,0.75,0.08984375,0.19166666666666668,0.19416666666666665,0.8058333333333333
1064,YKL032C YML115C,0.0,NA,2.370398419770936e-07,23,232,968,97,0.7507575757575757,0.09019607843137255,0.19166666666666668,0.19333333333333333,0.8066666666666666
1065,YHL012W YGR109C,0.0,NA,2.4106057594508457e-07,23,231,969,97,0.7515151515151515,0.09055118110236221,0.19166666666666668,0.1925,0.8075
1066,YCR045C YDR262W,0.0,NA,2.4565454737057735e-07,23,230,970,97,0.7522727272727273,0.09090909090909091,0.19166666666666668,0.19166666666666668,0.8083333333333333
1067,YLR438C-A YGR275W,0.0,NA,2.606021496376343e-07,23,229,971,97,0.753030303030303,0.09126984126984126,0.19166666666666668,0.19083333333333333,0.8091666666666667
1068,YFR007W YOL020W,0.0,NA,2.7583223527472e-07,23,228,972,97,0.7537878787878788,0.09163346613545817,0.19166666666666668,0.19,0.81
1069,YDL183C YMR232W,0.0,NA,2.77704657491995e-07,23,227,973,97,0.7545454545454545,0.092,0.19166666666666668,0.18916666666666668,0.8108333333333333
1070,YDR452W YDR211W,0.0,NA,2.8254311246200814e-07,23,226,974,97,0.7553030303030303,0.09236947791164658,0.19166666666666668,0.18833333333333332,0.8116666666666666
1071,YHL037C YKR027W,0.0,NA,2.903248343955056e-07,23,225,975,97,0.7560606060606061,0.09274193548387097,0.19166666666666668,0.1875,0.8125
1072,YOR245C YOR001W,0.0,NA,3.0297161401904305e-07,23,224,976,97,0.7568181818181818,0.0931174089068826,0.19166666666666668,0.18666666666666668,0.8133333333333334
1073,YGR229C YCR081W,0.0,NA,3.0949158258408715e-07,23,223,977,97,0.7575757575757576,0.09349593495934959,0.19166666666666668,0.18583333333333332,0.8141666666666667
1074,YIR012W YML099C,0.0,NA,3.1376902143165353e-07,23,222,978,97,0.7583333333333333,0.09387755102040816,0.19166666666666668,0.185,0.815
1075,YDL240W YPR020W,0.0,NA,3.2156293627849664e-07,23,221,979,97,0.759090909090909,0.0942622950819672,0.19166666666666668,0.18416666666666667,0.8158333333333333
1076,YMR325W YJR010W,0.0,NA,3.259586947024218e-07,23,220,980,97,0.7598484848484849,0.09465020576131687,0.19166666666666668,0.18333333333333332,0.8166666666666667
1077,YLR176C YOL104C,0.0,NA,3.9123358419601573e-07,23,219,981,97,0.7606060606060606,0.09504132231404959,0.19166666666666668,0.1825,0.8175
1078,YMR054W YBR060C,0.0,NA,3.915889692507335e-07,23,218,982,97,0.7613636363636364,0.0954356846473029,0.19166666666666668,0.18166666666666667,0.8183333333333334
1079,YLR014C YDL182W,0.0,NA,4.3451726128296286e-07,23,217,983,97,0.7621212121212121,0.09583333333333334,0.19166666666666668,0.18083333333333335,0.8191666666666667
1080,YMR264W YFL060C,0.0,NA,4.375916660137591e-07,23,216,984,97,0.7628787878787879,0.09623430962343096,0.19166666666666668,0.18,0.82
1081,YPL101W YLL049W,0.0,NA,4.705183869191387e-07,23,215,985,97,0.7636363636363637,0.09663865546218488,0.19166666666666668,0.17916666666666667,0.8208333333333333
1082,YPR098C YDL017W,0.0,NA,4.794326287083095e-07,23,214,986,97,0.7643939393939394,0.0970464135021097,0.19166666666666668,0.17833333333333334,0.8216666666666667
1083,YHR199C YJL207C,0.0,NA,4.862720288656419e-07,23,213,987,97,0.7651515151515151,0.09745762711864407,0.19166666666666668,0.1775,0.8225
1084,YLR410W-A YIL135C,0.0,NA,5.15911892762233e-07,23,212,988,97,0.7659090909090909,0.09787234042553192,0.19166666666666668,0.17666666666666667,0.8233333333333334
1085,YER108C YLR229C,1.0,NA,5.161703029443743e-07,22,212,988,98,0.7651515151515151,0.09401709401709402,0.18333333333333332,0.17666666666666667,0.8233333333333334
1086,YHR072W-A YJR110W,0.0,NA,5.312485882313922e-07,22,211,989,98,0.7659090909090909,0.0944206008583691,0.18333333333333332,0.17583333333333334,0.8241666666666667
1087,YPL058C YPL183C,0.0,NA,5.616504950012313e-07,22,210,990,98,0.7666666666666667,0.09482758620689655,0.18333333333333332,0.175,0.825
1088,YER023W YPL140C,0.0,NA,5.85607494940632e-07,22,209,991,98,0.7674242424242425,0.09523809523809523,0.18333333333333332,0.17416666666666666,0.8258333333333333
1089,YMR086W YJL193W,0.0,NA,5.980420496598526e-07,22,208,992,98,0.7681818181818182,0.09565217391304348,0.18333333333333332,0.17333333333333334,0.8266666666666667
1090,YNL087W YFR049W,0.0,NA,6.389346935975482e-07,22,207,993,98,0.7689393939393939,0.09606986899563319,0.18333333333333332,0.1725,0.8275
1091,YHR071W YPL006W,0.0,NA,6.634485316681094e-07,22,206,994,98,0.7696969696969697,0.09649122807017543,0.18333333333333332,0.17166666666666666,0.8283333333333334
1092,YLR353W YCR038C,1.0,NA,6.902023983457184e-07,21,206,994,99,0.7689393939393939,0.09251101321585903,0.175,0.17166666666666666,0.8283333333333334
1093,YDR409W YGR168C,0.0,NA,6.931516622898926e-07,21,205,995,99,0.7696969696969697,0.09292035398230089,0.175,0.17083333333333334,0.8291666666666667
1094,YCR101C YJL156C,0.0,NA,6.973133963583678e-07,21,204,996,99,0.7704545454545455,0.09333333333333334,0.175,0.17,0.83
1095,YNL046W YNL092W,0.0,NA,7.418106520162837e-07,21,203,997,99,0.7712121212121212,0.09375,0.175,0.16916666666666666,0.8308333333333333
1096,YGR257C YBL076C,0.0,NA,7.612918579980033e-07,21,202,998,99,0.771969696969697,0.09417040358744394,0.175,0.16833333333333333,0.8316666666666667
1097,YDR323C YGL257C,0.0,NA,8.028461593312386e-07,21,201,999,99,0.7727272727272727,0.0945945945945946,0.175,0.1675,0.8325
1098,YMR054W YPL127C,0.0,NA,8.64922810706048e-07,21,200,1000,99,0.7734848484848484,0.09502262443438914,0.175,0.16666666666666666,0.8333333333333334
1099,YHR122W YJL081C,0.0,NA,9.245876526620123e-07,21,199,1001,99,0.7742424242424243,0.09545454545454546,0.175,0.16583333333333333,0.8341666666666666
1100,YKL005C YDL098C,0.0,NA,9.450677111999539e-07,21,198,1002,99,0.775,0.0958904109589041,0.175,0.165,0.835
1101,YKL087C YOR142W-B,0.0,NA,9.58028863351501e-07,21,197,1003,99,0.7757575757575758,0.0963302752293578,0.175,0.16416666666666666,0.8358333333333333
1102,YLR035C-A YPL028W,0.0,NA,1.0596697848086478e-06,21,196,1004,99,0.7765151515151515,0.0967741935483871,0.175,0.16333333333333333,0.8366666666666667
1103,YDR034C-C YIL069C,0.0,NA,1.0776298040582333e-06,21,195,1005,99,0.7772727272727272,0.09722222222222222,0.175,0.1625,0.8375
1104,YPR069C YOR094W,0.0,NA,1.0783833204186521e-06,21,194,1006,99,0.7780303030303031,0.09767441860465116,0.175,0.16166666666666665,0.8383333333333334
1105,YDL061C YGL134W,0.0,NA,1.0919422948063584e-06,21,193,1007,99,0.7787878787878788,0.09813084112149532,0.175,0.16083333333333333,0.8391666666666666
1106,YGL125W YOR067C,0.0,NA,1.0945466328848852e-06,21,192,1008,99,0.7795454545454545,0.09859154929577464,0.175,0.16,0.84
1107,YNL298W YER108C,1.0,NA,1.1594237321332912e-06,20,192,1008,100,0.7787878787878788,0.09433962264150944,0.16666666666666666,0.16,0.84
1108,YOR142W-A YOR152C,0.0,NA,1.2244739764355472e-06,20,191,1009,100,0.7795454545454545,0.0947867298578199,0.16666666666666666,0.15916666666666668,0.8408333333333333
1109,YER113C YCR038C,1.0,NA,1.271150040338398e-06,19,191,1009,101,0.7787878787878788,0.09047619047619047,0.15833333333333333,0.15916666666666668,0.8408333333333333
1110,YGL175C YGL222C,0.0,NA,1.2738477153106942e-06,19,190,1010,101,0.7795454545454545,0.09090909090909091,0.15833333333333333,0.15833333333333333,0.8416666666666667
1111,YMR099C YNL270C,0.0,NA,1.510351239630836e-06,19,189,1011,101,0.7803030303030303,0.09134615384615384,0.15833333333333333,0.1575,0.8425
1112,YDR517W YJL133W,0.0,NA,1.6127944491017843e-06,19,188,1012,101,0.781060606060606,0.09178743961352658,0.15833333333333333,0.15666666666666668,0.8433333333333334
1113,YHL037C YJR131W,0.0,NA,1.705230033621774e-06,19,187,1013,101,0.7818181818181819,0.09223300970873786,0.15833333333333333,0.15583333333333332,0.8441666666666666
1114,YDR240C YAR008W,0.0,NA,1.7745575178196304e-06,19,186,1014,101,0.7825757575757576,0.09268292682926829,0.15833333333333333,0.155,0.845
1115,YFR030W YBR207W,0.0,NA,1.7988979834626662e-06,19,185,1015,101,0.7833333333333333,0.09313725490196079,0.15833333333333333,0.15416666666666667,0.8458333333333333
1116,YPL007C YBR204C,0.0,NA,1.9002596900463686e-06,19,184,1016,101,0.7840909090909091,0.09359605911330049,0.15833333333333333,0.15333333333333332,0.8466666666666667
1117,YNL036W YDR098C,0.0,NA,1.943001507243025e-06,19,183,1017,101,0.7848484848484848,0.09405940594059406,0.15833333333333333,0.1525,0.8475
1118,YPL029W YLR070C,0.0,NA,1.999975665967213e-06,19,182,1018,101,0.7856060606060606,0.0945273631840796,0.15833333333333333,0.15166666666666667,0.8483333333333334
1119,YBR009C YBR279W,0.0,NA,2.0225802472850773e-06,19,181,1019,101,0.7863636363636364,0.095,0.15833333333333333,0.15083333333333335,0.8491666666666666
1120,YBR136W YBR152W,0.0,NA,2.2919484763406217e-06,19,180,1020,101,0.7871212121212121,0.09547738693467336,0.15833333333333333,0.15,0.85
1121,YCR079W YPL242C,0.0,NA,2.4369803668378154e-06,19,179,1021,101,0.7878787878787878,0.09595959595959595,0.15833333333333333,0.14916666666666667,0.8508333333333333
1122,YGL004C YNL107W,0.0,NA,2.6572533897706307e-06,19,178,1022,101,0.7886363636363637,0.09644670050761421,0.15833333333333333,0.14833333333333334,0.8516666666666667
1123,YNL298W YLR353W,1.0,NA,2.6752329631563043e-06,18,178,1022,102,0.7878787878787878,0.09183673469387756,0.15,0.14833333333333334,0.8516666666666667
1124,YMR088C YDR213W,0.0,NA,2.790841790556442e-06,18,177,1023,102,0.7886363636363637,0.09230769230769231,0.15,0.1475,0.8525
1125,YIL049W YER113C,1.0,NA,3.1873798889137106e-06,17,177,1023,103,0.7878787878787878,0.08762886597938144,0.14166666666666666,0.1475,0.8525
1126,YBR302C YOL034W,0.0,NA,3.2369591735914582e-06,17,176,1024,103,0.7886363636363637,0.08808290155440414,0.14166666666666666,0.14666666666666667,0.8533333333333334
1127,YOL048C YER019C-A,0.0,NA,3.5890425351681188e-06,17,175,1025,103,0.7893939393939394,0.08854166666666667,0.14166666666666666,0.14583333333333334,0.8541666666666666
1128,YPL189W YKL125W,0.0,NA,3.8070215850893874e-06,17,174,1026,103,0.7901515151515152,0.08900523560209424,0.14166666666666666,0.145,0.855
1129,YNL076W YLR343W,0.0,NA,5.099683676235145e-06,17,173,1027,103,0.7909090909090909,0.08947368421052632,0.14166666666666666,0.14416666666666667,0.8558333333333333
1130,YNL316C YOR062C,0.0,NA,5.216970293986378e-06,17,172,1028,103,0.7916666666666666,0.08994708994708994,0.14166666666666666,0.14333333333333334,0.8566666666666667
1131,YCL008C YLR027C,0.0,NA,5.343794327927753e-06,17,171,1029,103,0.7924242424242425,0.09042553191489362,0.14166666666666666,0.1425,0.8575
1132,YKL087C YBR126W-A,0.0,NA,5.470059022627538e-06,17,170,1030,103,0.7931818181818182,0.09090909090909091,0.14166666666666666,0.14166666666666666,0.8583333333333333
1133,YML032C YLL042C,0.0,NA,6.201576979947276e-06,17,169,1031,103,0.793939393939394,0.0913978494623656,0.14166666666666666,0.14083333333333334,0.8591666666666666
1134,YBL074C YER010C,0.0,NA,6.529698566737352e-06,17,168,1032,103,0.7946969696969697,0.0918918918918919,0.14166666666666666,0.14,0.86
1135,YJR136C YLR103C,0.0,NA,6.881472472741734e-06,17,167,1033,103,0.7954545454545454,0.09239130434782608,0.14166666666666666,0.13916666666666666,0.8608333333333333
1136,YHR005C YBL069W,0.0,NA,6.990671863604803e-06,17,166,1034,103,0.7962121212121213,0.09289617486338798,0.14166666666666666,0.13833333333333334,0.8616666666666667
1137,YML068W YIR013C,0.0,NA,7.471387107216287e-06,17,165,1035,103,0.796969696969697,0.09340659340659341,0.14166666666666666,0.1375,0.8625
1138,YKR093W YJL164C,0.0,NA,8.388946298509836e-06,17,164,1036,103,0.7977272727272727,0.09392265193370165,0.14166666666666666,0.13666666666666666,0.8633333333333333
1139,YLR015W YJR028W,0.0,NA,8.787002116150688e-06,17,163,1037,103,0.7984848484848485,0.09444444444444444,0.14166666666666666,0.13583333333333333,0.8641666666666666
1140,YGR161C-D YPL116W,0.0,NA,9.199329724651761e-06,17,162,1038,103,0.7992424242424242,0.09497206703910614,0.14166666666666666,0.135,0.865
1141,YOR181W YLR053C,0.0,NA,9.391734238306526e-06,17,161,1039,103,0.8,0.09550561797752809,0.14166666666666666,0.13416666666666666,0.8658333333333333
1142,YLR173W YLR084C,0.0,NA,1.04325781649095e-05,17,160,1040,103,0.8007575757575758,0.096045197740113,0.14166666666666666,0.13333333333333333,0.8666666666666667
1143,YKL175W YLR245C,0.0,NA,1.0575855412753299e-05,17,159,1041,103,0.8015151515151515,0.09659090909090909,0.14166666666666666,0.1325,0.8675
1144,YCR038C YBR066C,1.0,NA,1.1142734365421347e-05,16,159,1041,104,0.8007575757575758,0.09142857142857143,0.13333333333333333,0.1325,0.8675
1145,YJL219W YGR091W,0.0,NA,1.1162602277181577e-05,16,158,1042,104,0.8015151515151515,0.09195402298850575,0.13333333333333333,0.13166666666666665,0.8683333333333333
1146,YCL039W YNL201C,0.0,NA,1.1217453902645502e-05,16,157,1043,104,0.8022727272727272,0.09248554913294797,0.13333333333333333,0.13083333333333333,0.8691666666666666
1147,YOL056W YHL028W,0.0,NA,1.1438237379479688e-05,16,156,1044,104,0.803030303030303,0.09302325581395349,0.13333333333333333,0.13,0.87
1148,YPR017C YJR102C,0.0,NA,1.2697101738012861e-05,16,155,1045,104,0.8037878787878788,0.0935672514619883,0.13333333333333333,0.12916666666666668,0.8708333333333333
1149,YNL001W YIR019C,1.0,NA,1.3930000022810418e-05,15,155,1045,105,0.803030303030303,0.08823529411764706,0.125,0.12916666666666668,0.8708333333333333
1150,YHL006C YER019C-A,0.0,NA,1.3935009519627783e-05,15,154,1046,105,0.8037878787878788,0.08875739644970414,0.125,0.12833333333333333,0.8716666666666667
1151,YLR213C YPL239W,0.0,NA,1.5614601579727605e-05,15,153,1047,105,0.8045454545454546,0.08928571428571429,0.125,0.1275,0.8725
1152,YER137C-A YGR095C,0.0,NA,1.613101085240487e-05,15,152,1048,105,0.8053030303030303,0.08982035928143713,0.125,0.12666666666666668,0.8733333333333333
1153,YLR173W YPL029W,0.0,NA,1.6450650946353562e-05,15,151,1049,105,0.806060606060606,0.09036144578313253,0.125,0.12583333333333332,0.8741666666666666
1154,YHR039C-B YKL058W,0.0,NA,1.674899976933375e-05,15,150,1050,105,0.8068181818181818,0.09090909090909091,0.125,0.125,0.875
1155,YKL086W YGR120C,0.0,NA,1.723434979794547e-05,15,149,1051,105,0.8075757575757576,0.09146341463414634,0.125,0.12416666666666666,0.8758333333333334
1156,YLR164W YDR214W,0.0,NA,1.7455868146498688e-05,15,148,1052,105,0.8083333333333333,0.09202453987730061,0.125,0.12333333333333334,0.8766666666666667
1157,YGL243W YMR076C,0.0,NA,1.76761532202363e-05,15,147,1053,105,0.8090909090909091,0.09259259259259259,0.125,0.1225,0.8775
1158,YLR370C YKL064W,0.0,NA,1.8762140825856477e-05,15,146,1054,105,0.8098484848484848,0.09316770186335403,0.125,0.12166666666666667,0.8783333333333333
1159,YHR214C-C YGL053W,0.0,NA,2.0261159079382196e-05,15,145,1055,105,0.8106060606060606,0.09375,0.125,0.12083333333333333,0.8791666666666667
1160,YOL045W YKR014C,0.0,NA,2.4168117306544445e-05,15,144,1056,105,0.8113636363636364,0.09433962264150944,0.125,0.12,0.88
1161,YGR163W YIL158W,0.0,NA,2.6552381314104423e-05,15,143,1057,105,0.8121212121212121,0.0949367088607595,0.125,0.11916666666666667,0.8808333333333334
1162,YDR498C YGR027W-A,0.0,NA,2.8121645300416276e-05,15,142,1058,105,0.8128787878787879,0.09554140127388536,0.125,0.11833333333333333,0.8816666666666667
1163,YMR077C YCR084C,0.0,NA,2.9068938601994887e-05,15,141,1059,105,0.8136363636363636,0.09615384615384616,0.125,0.1175,0.8825
1164,YHR072W-A YMR256C,0.0,NA,2.991869769175537e-05,15,140,1060,105,0.8143939393939394,0.0967741935483871,0.125,0.11666666666666667,0.8833333333333333
1165,YOL103W-B YLR015W,0.0,NA,3.1789786589797586e-05,15,139,1061,105,0.8151515151515152,0.09740259740259741,0.125,0.11583333333333333,0.8841666666666667
1166,YHR072W-A YGL011C,0.0,NA,3.279911834397353e-05,15,138,1062,105,0.8159090909090909,0.09803921568627451,0.125,0.115,0.885
1167,YPL097W YDR021W,0.0,NA,3.322388874948956e-05,15,137,1063,105,0.8166666666666667,0.09868421052631579,0.125,0.11416666666666667,0.8858333333333334
1168,YDR498C YKR008W,0.0,NA,3.3232478017453104e-05,15,136,1064,105,0.8174242424242424,0.09933774834437085,0.125,0.11333333333333333,0.8866666666666667
1169,YLR446W YJL207C,0.0,NA,3.368935358594172e-05,15,135,1065,105,0.8181818181818182,0.1,0.125,0.1125,0.8875
1170,YOR142W-A YML110C,0.0,NA,3.469531293376349e-05,15,134,1066,105,0.818939393939394,0.10067114093959731,0.125,0.11166666666666666,0.8883333333333333
1171,YGR034W YHR103W,0.0,NA,3.4860575397033244e-05,15,133,1067,105,0.8196969696969697,0.10135135135135136,0.125,0.11083333333333334,0.8891666666666667
1172,YNR030W YDR021W,0.0,NA,3.540122270351276e-05,15,132,1068,105,0.8204545454545454,0.10204081632653061,0.125,0.11,0.89
1173,YER108C YCR038C,1.0,NA,3.611767533584498e-05,14,132,1068,106,0.8196969696969697,0.0958904109589041,0.11666666666666667,0.11,0.89
1174,YML104C YGL258W,0.0,NA,3.629674029070884e-05,14,131,1069,106,0.8204545454545454,0.09655172413793103,0.11666666666666667,0.10916666666666666,0.8908333333333334
1175,YHR188C YMR198W,0.0,NA,3.8798574678367004e-05,14,130,1070,106,0.8212121212121212,0.09722222222222222,0.11666666666666667,0.10833333333333334,0.8916666666666667
1176,YGR272C YML128C,0.0,NA,4.206786979921162e-05,14,129,1071,106,0.821969696969697,0.0979020979020979,0.11666666666666667,0.1075,0.8925
1177,YNL166C YDR333C,0.0,NA,4.6312823542393744e-05,14,128,1072,106,0.8227272727272728,0.09859154929577464,0.11666666666666667,0.10666666666666667,0.8933333333333333
