,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
770,YFL045C YBL036C,1.0,NA,2.7708913288848613e-11,79,646,714,57,0.5300802139037433,0.10896551724137932,0.5808823529411765,0.475,0.525
771,YFR001W YMR116C,0.0,NA,2.77604363108086e-11,79,645,715,57,0.5307486631016043,0.10911602209944751,0.5808823529411765,0.4742647058823529,0.5257352941176471
772,YFR039C YJL186W,0.0,NA,2.8030508469889526e-11,79,644,716,57,0.5314171122994652,0.10926694329183956,0.5808823529411765,0.47352941176470587,0.5264705882352941
773,YPR079W YDR045C,0.0,NA,2.8783597033621433e-11,79,643,717,57,0.5320855614973262,0.10941828254847645,0.5808823529411765,0.4727941176470588,0.5272058823529412
774,YLR165C YOR283W,1.0,NA,2.900492346302741e-11,78,643,717,58,0.5314171122994652,0.10818307905686546,0.5735294117647058,0.4727941176470588,0.5272058823529412
775,YFL045C YBR073W,1.0,NA,3.0110972742969366e-11,77,643,717,59,0.5307486631016043,0.10694444444444444,0.5661764705882353,0.4727941176470588,0.5272058823529412
776,YIR012W YBR128C,0.0,NA,3.074007715042626e-11,77,642,718,59,0.5314171122994652,0.1070931849791377,0.5661764705882353,0.47205882352941175,0.5279411764705882
777,YER007C-A YIL074C,0.0,NA,3.125449204999242e-11,77,641,719,59,0.5320855614973262,0.10724233983286909,0.5661764705882353,0.4713235294117647,0.5286764705882353
778,YOR084W YDR141C,0.0,NA,3.133740489325021e-11,77,640,720,59,0.5327540106951871,0.10739191073919108,0.5661764705882353,0.47058823529411764,0.5294117647058824
779,YLR103C YDR402C,0.0,NA,3.280725691112707e-11,77,639,721,59,0.5334224598930482,0.10754189944134078,0.5661764705882353,0.4698529411764706,0.5301470588235294
780,YJL047C YMR004W,0.0,NA,3.559774697237117e-11,77,638,722,59,0.5340909090909091,0.1076923076923077,0.5661764705882353,0.46911764705882353,0.5308823529411765
781,YOL126C YBL061C,0.0,NA,3.6797651731257375e-11,77,637,723,59,0.5347593582887701,0.10784313725490197,0.5661764705882353,0.46838235294117647,0.5316176470588235
782,YLR092W YKL162C,0.0,NA,3.7627054250144454e-11,77,636,724,59,0.535427807486631,0.10799438990182328,0.5661764705882353,0.4676470588235294,0.5323529411764706
783,YOR095C YOR283W,1.0,NA,3.792144376291162e-11,76,636,724,60,0.5347593582887701,0.10674157303370786,0.5588235294117647,0.4676470588235294,0.5323529411764706
784,YOR093C YDR125C,0.0,NA,3.8909160615663296e-11,76,635,725,60,0.535427807486631,0.10689170182841069,0.5588235294117647,0.46691176470588236,0.5330882352941176
785,YMR105C YHR072W,1.0,NA,3.923849439813054e-11,75,635,725,61,0.5347593582887701,0.1056338028169014,0.5514705882352942,0.46691176470588236,0.5330882352941176
786,YKL152C YBR019C,1.0,NA,3.924133934463114e-11,74,635,725,62,0.5340909090909091,0.10437235543018336,0.5441176470588235,0.46691176470588236,0.5330882352941176
787,YIL131C YJR127C,0.0,NA,3.936735659682e-11,74,634,726,62,0.5347593582887701,0.10451977401129943,0.5441176470588235,0.4661764705882353,0.5338235294117647
788,YPR200C YJR113C,0.0,NA,4.0598194944729826e-11,74,633,727,62,0.535427807486631,0.10466760961810467,0.5441176470588235,0.46544117647058825,0.5345588235294118
789,YDL199C YCR030C,0.0,NA,4.1594335614680844e-11,74,632,728,62,0.536096256684492,0.1048158640226629,0.5441176470588235,0.4647058823529412,0.5352941176470588
790,YKL010C YLR100W,0.0,NA,4.344390819310817e-11,74,631,729,62,0.5367647058823529,0.1049645390070922,0.5441176470588235,0.46397058823529413,0.5360294117647059
791,YHR070W YPR094W,0.0,NA,4.386589355642734e-11,74,630,730,62,0.5374331550802139,0.10511363636363637,0.5441176470588235,0.4632352941176471,0.5367647058823529
792,YNL135C YOR095C,1.0,NA,4.482519216919556e-11,73,630,730,63,0.5367647058823529,0.10384068278805121,0.5367647058823529,0.4632352941176471,0.5367647058823529
793,YOR035C YHR043C,0.0,NA,4.601167710727161e-11,73,629,731,63,0.5374331550802139,0.10398860398860399,0.5367647058823529,0.4625,0.5375
794,YOR381W YGR220C,0.0,NA,4.6552806748367814e-11,73,628,732,63,0.5381016042780749,0.10413694721825963,0.5367647058823529,0.46176470588235297,0.538235294117647
795,YJL161W YOR356W,0.0,NA,4.722254531852599e-11,73,627,733,63,0.5387700534759359,0.10428571428571429,0.5367647058823529,0.4610294117647059,0.5389705882352941
796,YKL127W YBR073W,1.0,NA,4.941720643802938e-11,72,627,733,64,0.5381016042780749,0.10300429184549356,0.5294117647058824,0.4610294117647059,0.5389705882352941
797,YLR221C YGR224W,0.0,NA,5.098101801825905e-11,72,626,734,64,0.5387700534759359,0.10315186246418338,0.5294117647058824,0.4602941176470588,0.5397058823529411
798,YPL106C YDR087C,0.0,NA,5.114102891168315e-11,72,625,735,64,0.5394385026737968,0.10329985652797705,0.5294117647058824,0.45955882352941174,0.5404411764705882
799,YDL081C YDR313C,0.0,NA,5.204853562035261e-11,72,624,736,64,0.5401069518716578,0.10344827586206896,0.5294117647058824,0.4588235294117647,0.5411764705882353
800,YJL142C YDR412W,0.0,NA,5.300216168735439e-11,72,623,737,64,0.5407754010695187,0.10359712230215827,0.5294117647058824,0.45808823529411763,0.5419117647058823
801,YDR490C YBL058W,0.0,NA,5.3197328486742634e-11,72,622,738,64,0.5414438502673797,0.1037463976945245,0.5294117647058824,0.4573529411764706,0.5426470588235294
802,YDR261C YLR068W,0.0,NA,5.3492394541665433e-11,72,621,739,64,0.5421122994652406,0.1038961038961039,0.5294117647058824,0.4566176470588235,0.5433823529411764
803,YGL091C YIR034C,0.0,NA,5.4954187034272906e-11,72,620,740,64,0.5427807486631016,0.10404624277456648,0.5294117647058824,0.45588235294117646,0.5441176470588235
804,YBL080C YIR042C,0.0,NA,5.636995037416881e-11,72,619,741,64,0.5434491978609626,0.10419681620839363,0.5294117647058824,0.4551470588235294,0.5448529411764705
805,YDR395W YMR145C,0.0,NA,5.6528871861249996e-11,72,618,742,64,0.5441176470588235,0.10434782608695652,0.5294117647058824,0.45441176470588235,0.5455882352941176
806,YLL014W YOL098C,0.0,NA,5.672717504068281e-11,72,617,743,64,0.5447860962566845,0.10449927431059507,0.5294117647058824,0.4536764705882353,0.5463235294117647
807,YLR284C YLR165C,1.0,NA,5.840020828040693e-11,71,617,743,65,0.5441176470588235,0.10319767441860465,0.5220588235294118,0.4536764705882353,0.5463235294117647
808,YOR035C YOL078W,0.0,NA,5.99391578037789e-11,71,616,744,65,0.5447860962566845,0.10334788937409024,0.5220588235294118,0.45294117647058824,0.5470588235294118
809,YKL152C YBR073W,1.0,NA,6.025805548981467e-11,70,616,744,66,0.5441176470588235,0.10204081632653061,0.5147058823529411,0.45294117647058824,0.5470588235294118
810,YLL038C YNR037C,0.0,NA,6.270736013780365e-11,70,615,745,66,0.5447860962566845,0.10218978102189781,0.5147058823529411,0.4522058823529412,0.5477941176470589
811,YLR284C YOR283W,1.0,NA,6.272853764199837e-11,69,615,745,67,0.5441176470588235,0.10087719298245613,0.5073529411764706,0.4522058823529412,0.5477941176470589
812,YOR283W YMR105C,1.0,NA,6.311353523136276e-11,68,615,745,68,0.5434491978609626,0.09956076134699854,0.5,0.4522058823529412,0.5477941176470589
813,YDR155C YOR288C,1.0,NA,6.324150925163252e-11,67,615,745,69,0.5427807486631016,0.09824046920821114,0.49264705882352944,0.4522058823529412,0.5477941176470589
814,YOR283W YHR072W,1.0,NA,6.351349307598397e-11,66,615,745,70,0.5421122994652406,0.09691629955947137,0.4852941176470588,0.4522058823529412,0.5477941176470589
815,YER072W YGR046W,0.0,NA,7.272891316967289e-11,66,614,746,70,0.5427807486631016,0.09705882352941177,0.4852941176470588,0.4514705882352941,0.5485294117647059
816,YPR116W YCR042C,0.0,NA,7.293450565715176e-11,66,613,747,70,0.5434491978609626,0.09720176730486009,0.4852941176470588,0.45073529411764707,0.549264705882353
817,YGL011C YIL143C,0.0,NA,7.387309514106377e-11,66,612,748,70,0.5441176470588235,0.09734513274336283,0.4852941176470588,0.45,0.55
818,YKL127W YBR019C,1.0,NA,7.424346554207872e-11,65,612,748,71,0.5434491978609626,0.09601181683899557,0.47794117647058826,0.45,0.55
819,YKR057W YGR145W,0.0,NA,7.426188136649969e-11,65,611,749,71,0.5441176470588235,0.09615384615384616,0.47794117647058826,0.44926470588235295,0.5507352941176471
820,YLR160C YGL178W,0.0,NA,7.552663355836486e-11,65,610,750,71,0.5447860962566845,0.0962962962962963,0.47794117647058826,0.4485294117647059,0.5514705882352942
821,YLR450W YOL145C,0.0,NA,7.626577841479687e-11,65,609,751,71,0.5454545454545454,0.09643916913946587,0.47794117647058826,0.44779411764705884,0.5522058823529412
822,YML013W YLR077W,0.0,NA,7.719731104360861e-11,65,608,752,71,0.5461229946524064,0.09658246656760773,0.47794117647058826,0.4470588235294118,0.5529411764705883
823,YAL035W YGR081C,0.0,NA,7.73594452385673e-11,65,607,753,71,0.5467914438502673,0.09672619047619048,0.47794117647058826,0.44632352941176473,0.5536764705882353
824,YBR094W YHR059W,0.0,NA,7.904653320789379e-11,65,606,754,71,0.5474598930481284,0.09687034277198212,0.47794117647058826,0.4455882352941177,0.5544117647058824
825,YGR078C YER132C,0.0,NA,8.012519120415007e-11,65,605,755,71,0.5481283422459893,0.09701492537313433,0.47794117647058826,0.44485294117647056,0.5551470588235294
826,YML074C YHR072W,1.0,NA,8.041332877350982e-11,64,605,755,72,0.5474598930481284,0.09566517189835576,0.47058823529411764,0.44485294117647056,0.5551470588235294
827,YJL003W YHR087W,0.0,NA,8.105639076605442e-11,64,604,756,72,0.5481283422459893,0.09580838323353294,0.47058823529411764,0.4441176470588235,0.5558823529411765
828,YLR221C YMR279C,0.0,NA,8.192117817440447e-11,64,603,757,72,0.5487967914438503,0.095952023988006,0.47058823529411764,0.44338235294117645,0.5566176470588236
829,YMR074C YOL082W,0.0,NA,8.36145597205018e-11,64,602,758,72,0.5494652406417112,0.0960960960960961,0.47058823529411764,0.4426470588235294,0.5573529411764706
830,YJR060W YGR031W,0.0,NA,8.422728486889852e-11,64,601,759,72,0.5501336898395722,0.0962406015037594,0.47058823529411764,0.44191176470588234,0.5580882352941177
831,YOR241W YJL165C,0.0,NA,8.5306650632333e-11,64,600,760,72,0.5508021390374331,0.0963855421686747,0.47058823529411764,0.4411764705882353,0.5588235294117647
832,YFL045C YLR284C,1.0,NA,8.781453342265877e-11,63,600,760,73,0.5501336898395722,0.09502262443438914,0.4632352941176471,0.4411764705882353,0.5588235294117647
833,YGR110W YPL101W,0.0,NA,9.039476112082667e-11,63,599,761,73,0.5508021390374331,0.09516616314199396,0.4632352941176471,0.4404411764705882,0.5595588235294118
834,YBR193C YBR040W,0.0,NA,9.14378017746742e-11,63,598,762,73,0.5514705882352942,0.09531013615733737,0.4632352941176471,0.43970588235294117,0.5602941176470588
835,YGR142W YLR308W,0.0,NA,9.20298906526007e-11,63,597,763,73,0.5521390374331551,0.09545454545454546,0.4632352941176471,0.4389705882352941,0.5610294117647059
836,YPL174C YBL071W-A,0.0,NA,9.376092263702063e-11,63,596,764,73,0.5528074866310161,0.09559939301972686,0.4632352941176471,0.43823529411764706,0.5617647058823529
837,YKL126W YOL155C,0.0,NA,9.412520068918795e-11,63,595,765,73,0.553475935828877,0.09574468085106383,0.4632352941176471,0.4375,0.5625
838,YLR350W YKL069W,0.0,NA,9.485131430286842e-11,63,594,766,73,0.554144385026738,0.0958904109589041,0.4632352941176471,0.43676470588235294,0.5632352941176471
839,YDR192C YPR128C,0.0,NA,9.572460185625076e-11,63,593,767,73,0.5548128342245989,0.09603658536585366,0.4632352941176471,0.4360294117647059,0.5639705882352941
840,YLR179C YCR098C,0.0,NA,9.676083545517855e-11,63,592,768,73,0.55548128342246,0.09618320610687023,0.4632352941176471,0.43529411764705883,0.5647058823529412
841,YMR170C YDR540C,0.0,NA,9.772885278813703e-11,63,591,769,73,0.5561497326203209,0.0963302752293578,0.4632352941176471,0.4345588235294118,0.5654411764705882
842,YJL149W YML012W,0.0,NA,9.805728451439677e-11,63,590,770,73,0.5568181818181818,0.09647779479326186,0.4632352941176471,0.4338235294117647,0.5661764705882353
843,YMR002W YPL119C,0.0,NA,9.853762944489475e-11,63,589,771,73,0.5574866310160428,0.09662576687116564,0.4632352941176471,0.43308823529411766,0.5669117647058823
844,YOR035C YDL029W,0.0,NA,9.94196391879143e-11,63,588,772,73,0.5581550802139037,0.0967741935483871,0.4632352941176471,0.4323529411764706,0.5676470588235294
845,YOR226C YIL063C,0.0,NA,1.0062014416112319e-10,63,587,773,73,0.5588235294117647,0.09692307692307692,0.4632352941176471,0.43161764705882355,0.5683823529411764
846,YKL168C YPL169C,0.0,NA,1.0088514745820731e-10,63,586,774,73,0.5594919786096256,0.0970724191063174,0.4632352941176471,0.4308823529411765,0.5691176470588235
847,YDR170C YER180C,0.0,NA,1.0387319476778956e-10,63,585,775,73,0.5601604278074866,0.09722222222222222,0.4632352941176471,0.43014705882352944,0.5698529411764706
848,YBR301W YGL126W,0.0,NA,1.043758621199764e-10,63,584,776,73,0.5608288770053476,0.0973724884080371,0.4632352941176471,0.4294117647058823,0.5705882352941176
849,YOR095C YML074C,1.0,NA,1.0520050108819845e-10,62,584,776,74,0.5601604278074866,0.09597523219814241,0.45588235294117646,0.4294117647058823,0.5705882352941176
850,YNR068C YBR041W,0.0,NA,1.0650800380540559e-10,62,583,777,74,0.5608288770053476,0.09612403100775194,0.45588235294117646,0.42867647058823527,0.5713235294117647
851,YCL073C YHR216W,0.0,NA,1.0709508280193347e-10,62,582,778,74,0.5614973262032086,0.09627329192546584,0.45588235294117646,0.4279411764705882,0.5720588235294117
852,YHR034C YOR116C,0.0,NA,1.0711470599389372e-10,62,581,779,74,0.5621657754010695,0.09642301710730948,0.45588235294117646,0.42720588235294116,0.5727941176470588
853,YER020W YJL129C,0.0,NA,1.0906184982895084e-10,62,580,780,74,0.5628342245989305,0.09657320872274143,0.45588235294117646,0.4264705882352941,0.5735294117647058
854,YBR280C YLR058C,0.0,NA,1.1075797917703412e-10,62,579,781,74,0.5635026737967914,0.0967238689547582,0.45588235294117646,0.42573529411764705,0.5742647058823529
855,YPL140C YIL172C,0.0,NA,1.123143522629988e-10,62,578,782,74,0.5641711229946524,0.096875,0.45588235294117646,0.425,0.575
856,YML074C YBR073W,1.0,NA,1.1505809499601227e-10,61,578,782,75,0.5635026737967914,0.09546165884194054,0.4485294117647059,0.425,0.575
857,YOR311C YOL125W,0.0,NA,1.1684370138098643e-10,61,577,783,75,0.5641711229946524,0.09561128526645768,0.4485294117647059,0.42426470588235293,0.575735294117647
858,YIL077C YOL051W,0.0,NA,1.2108458680160084e-10,61,576,784,75,0.5648395721925134,0.09576138147566719,0.4485294117647059,0.4235294117647059,0.5764705882352941
859,YDR308C YEL048C,0.0,NA,1.2174272701059863e-10,61,575,785,75,0.5655080213903744,0.0959119496855346,0.4485294117647059,0.4227941176470588,0.5772058823529411
860,YGR024C YOL045W,0.0,NA,1.2200493393343947e-10,61,574,786,75,0.5661764705882353,0.09606299212598425,0.4485294117647059,0.42205882352941176,0.5779411764705882
861,YHR009C YMR228W,0.0,NA,1.2460481257914324e-10,61,573,787,75,0.5668449197860963,0.09621451104100946,0.4485294117647059,0.4213235294117647,0.5786764705882353
862,YOL115W YIL072W,0.0,NA,1.2986614561505405e-10,61,572,788,75,0.5675133689839572,0.09636650868878358,0.4485294117647059,0.42058823529411765,0.5794117647058824
863,YER131W YOR087W,0.0,NA,1.322727899433218e-10,61,571,789,75,0.5681818181818182,0.09651898734177215,0.4485294117647059,0.4198529411764706,0.5801470588235295
864,YGR038W YPR032W,0.0,NA,1.3232022422204892e-10,61,570,790,75,0.5688502673796791,0.09667194928684628,0.4485294117647059,0.41911764705882354,0.5808823529411765
865,YDR046C YDR506C,0.0,NA,1.3345241578477385e-10,61,569,791,75,0.56951871657754,0.09682539682539683,0.4485294117647059,0.4183823529411765,0.5816176470588236
866,YKL032C YDR306C,0.0,NA,1.34532454620917e-10,61,568,792,75,0.5701871657754011,0.09697933227344992,0.4485294117647059,0.4176470588235294,0.5823529411764706
867,YMR295C YDR428C,0.0,NA,1.3453939351482092e-10,61,567,793,75,0.570855614973262,0.09713375796178345,0.4485294117647059,0.41691176470588237,0.5830882352941177
868,YLR165C YMR105C,1.0,NA,1.417508055379102e-10,60,567,793,76,0.5701871657754011,0.09569377990430622,0.4411764705882353,0.41691176470588237,0.5830882352941177
869,YDR006C YMR044W,0.0,NA,1.4192801101042818e-10,60,566,794,76,0.570855614973262,0.09584664536741214,0.4411764705882353,0.4161764705882353,0.5838235294117647
870,YJL059W YDR427W,0.0,NA,1.4260231884222208e-10,60,565,795,76,0.571524064171123,0.096,0.4411764705882353,0.41544117647058826,0.5845588235294118
871,YLR242C YLR260W,0.0,NA,1.5059939406647516e-10,60,564,796,76,0.5721925133689839,0.09615384615384616,0.4411764705882353,0.4147058823529412,0.5852941176470589
872,YHR034C YDR382W,0.0,NA,1.5382679852127268e-10,60,563,797,76,0.5728609625668449,0.09630818619582665,0.4411764705882353,0.4139705882352941,0.5860294117647059
873,YJL020C YJR010W,0.0,NA,1.5584769585963443e-10,60,562,798,76,0.5735294117647058,0.09646302250803858,0.4411764705882353,0.41323529411764703,0.586764705882353
874,YER029C YOR262W,0.0,NA,1.56768625858561e-10,60,561,799,76,0.5741978609625669,0.0966183574879227,0.4411764705882353,0.4125,0.5875
875,YLR088W YGR145W,0.0,NA,1.624133605382383e-10,60,560,800,76,0.5748663101604278,0.0967741935483871,0.4411764705882353,0.4117647058823529,0.5882352941176471
876,YLR179C YDR489W,0.0,NA,1.6441248362752958e-10,60,559,801,76,0.5755347593582888,0.09693053311793215,0.4411764705882353,0.41102941176470587,0.5889705882352941
877,YML059C YKL126W,0.0,NA,1.6503079458551895e-10,60,558,802,76,0.5762032085561497,0.0970873786407767,0.4411764705882353,0.4102941176470588,0.5897058823529412
878,YHR126C YCL045C,0.0,NA,1.656590281617909e-10,60,557,803,76,0.5768716577540107,0.09724473257698542,0.4411764705882353,0.40955882352941175,0.5904411764705882
879,YLR284C YOR095C,1.0,NA,1.6585852136152823e-10,59,557,803,77,0.5762032085561497,0.09577922077922078,0.4338235294117647,0.40955882352941175,0.5904411764705882
880,YGL263W YMR189W,0.0,NA,1.6764660493162609e-10,59,556,804,77,0.5768716577540107,0.0959349593495935,0.4338235294117647,0.4088235294117647,0.5911764705882353
881,YMR199W YGR177C,0.0,NA,1.6777487732433372e-10,59,555,805,77,0.5775401069518716,0.09609120521172639,0.4338235294117647,0.40808823529411764,0.5919117647058824
882,YER007C-A YLR271W,0.0,NA,1.7037794786123328e-10,59,554,806,77,0.5782085561497327,0.09624796084828711,0.4338235294117647,0.4073529411764706,0.5926470588235294
883,YKL143W YLL026W,0.0,NA,1.7803832019769317e-10,59,553,807,77,0.5788770053475936,0.09640522875816994,0.4338235294117647,0.40661764705882353,0.5933823529411765
884,YBR262C YGL075C,0.0,NA,1.7984243261270905e-10,59,552,808,77,0.5795454545454546,0.09656301145662848,0.4338235294117647,0.40588235294117647,0.5941176470588235
885,YGR032W YOL078W,0.0,NA,1.818773465167567e-10,59,551,809,77,0.5802139037433155,0.09672131147540984,0.4338235294117647,0.4051470588235294,0.5948529411764706
886,YDR380W YGR220C,0.0,NA,1.844147889951131e-10,59,550,810,77,0.5808823529411765,0.09688013136288999,0.4338235294117647,0.40441176470588236,0.5955882352941176
887,YKL138C YDR379W,0.0,NA,1.877130256788817e-10,59,549,811,77,0.5815508021390374,0.09703947368421052,0.4338235294117647,0.4036764705882353,0.5963235294117647
888,YBR083W YFR003C,0.0,NA,1.881894778898996e-10,59,548,812,77,0.5822192513368984,0.09719934102141681,0.4338235294117647,0.40294117647058825,0.5970588235294118
889,YJL129C YIL154C,0.0,NA,1.8998623507737733e-10,59,547,813,77,0.5828877005347594,0.09735973597359736,0.4338235294117647,0.4022058823529412,0.5977941176470588
890,YDL093W YKL184W,0.0,NA,1.9189164146560245e-10,59,546,814,77,0.5835561497326203,0.09752066115702479,0.4338235294117647,0.40147058823529413,0.5985294117647059
891,YMR146C YGR275W,0.0,NA,2.0327417526999625e-10,59,545,815,77,0.5842245989304813,0.09768211920529801,0.4338235294117647,0.4007352941176471,0.5992647058823529
892,YOL004W YBL104C,0.0,NA,2.0478566065129655e-10,59,544,816,77,0.5848930481283422,0.0978441127694859,0.4338235294117647,0.4,0.6
893,YMR313C YGL035C,0.0,NA,2.0541000844698232e-10,59,543,817,77,0.5855614973262032,0.09800664451827243,0.4338235294117647,0.39926470588235297,0.600735294117647
894,YDR071C YDL231C,0.0,NA,2.0657298094306498e-10,59,542,818,77,0.5862299465240641,0.09816971713810316,0.4338235294117647,0.3985294117647059,0.6014705882352941
895,YNL135C YDR155C,1.0,NA,2.1777253611521274e-10,58,542,818,78,0.5855614973262032,0.09666666666666666,0.4264705882352941,0.3985294117647059,0.6014705882352941
896,YIL074C YDL091C,0.0,NA,2.194194270721539e-10,58,541,819,78,0.5862299465240641,0.09682804674457429,0.4264705882352941,0.3977941176470588,0.6022058823529411
897,YKL114C YDL179W,0.0,NA,2.3375751334597794e-10,58,540,820,78,0.5868983957219251,0.09698996655518395,0.4264705882352941,0.39705882352941174,0.6029411764705882
898,YNL135C YBR073W,1.0,NA,2.3518412217704565e-10,57,540,820,79,0.5862299465240641,0.09547738693467336,0.41911764705882354,0.39705882352941174,0.6029411764705882
899,YOL129W YJR133W,0.0,NA,2.381016772634581e-10,57,539,821,79,0.5868983957219251,0.09563758389261745,0.41911764705882354,0.3963235294117647,0.6036764705882353
900,YOL078W YHR196W,0.0,NA,2.4550431132475126e-10,57,538,822,79,0.5875668449197861,0.0957983193277311,0.41911764705882354,0.39558823529411763,0.6044117647058823
901,YLR404W YMR232W,0.0,NA,2.4852050972690165e-10,57,537,823,79,0.5882352941176471,0.09595959595959595,0.41911764705882354,0.3948529411764706,0.6051470588235294
902,YLR314C YGR143W,0.0,NA,2.542825394691306e-10,57,536,824,79,0.588903743315508,0.09612141652613827,0.41911764705882354,0.3941176470588235,0.6058823529411764
903,YMR112C YMR004W,0.0,NA,2.543295851697991e-10,57,535,825,79,0.589572192513369,0.09628378378378379,0.41911764705882354,0.39338235294117646,0.6066176470588235
904,YJL160C YLR065C,0.0,NA,2.5489729771344116e-10,57,534,826,79,0.5902406417112299,0.09644670050761421,0.41911764705882354,0.3926470588235294,0.6073529411764705
905,YOR180C YML074C,1.0,NA,2.58566390520798e-10,56,534,826,80,0.589572192513369,0.09491525423728814,0.4117647058823529,0.3926470588235294,0.6073529411764705
906,YGR224W YKL218C,0.0,NA,2.720482727980311e-10,56,533,827,80,0.5902406417112299,0.09507640067911714,0.4117647058823529,0.39191176470588235,0.6080882352941176
907,YLR242C YKL062W,0.0,NA,2.750157879205517e-10,56,532,828,80,0.5909090909090909,0.09523809523809523,0.4117647058823529,0.3911764705882353,0.6088235294117647
908,YNL163C YOR303W,0.0,NA,2.7769980759373425e-10,56,531,829,80,0.5915775401069518,0.09540034071550256,0.4117647058823529,0.39044117647058824,0.6095588235294118
909,YGR001C YIL009W,0.0,NA,2.7972363314532345e-10,56,530,830,80,0.5922459893048129,0.09556313993174062,0.4117647058823529,0.3897058823529412,0.6102941176470589
910,YDR496C YOR046C,0.0,NA,2.829512735225137e-10,56,529,831,80,0.5929144385026738,0.09572649572649573,0.4117647058823529,0.3889705882352941,0.6110294117647059
911,YCR044C YOR278W,0.0,NA,2.847096169933394e-10,56,528,832,80,0.5935828877005348,0.0958904109589041,0.4117647058823529,0.38823529411764707,0.611764705882353
912,YBR091C YLR360W,0.0,NA,2.85399037736056e-10,56,527,833,80,0.5942513368983957,0.09605488850771869,0.4117647058823529,0.3875,0.6125
913,YIR012W YKR002W,0.0,NA,2.8561522591452615e-10,56,526,834,80,0.5949197860962567,0.09621993127147767,0.4117647058823529,0.38676470588235295,0.6132352941176471
914,YGR080W YML013W,0.0,NA,2.913534968840281e-10,56,525,835,80,0.5955882352941176,0.0963855421686747,0.4117647058823529,0.3860294117647059,0.6139705882352942
915,YFR022W YIL063C,0.0,NA,2.9343033558504317e-10,56,524,836,80,0.5962566844919787,0.09655172413793103,0.4117647058823529,0.38529411764705884,0.6147058823529412
916,YNL094W YKL068W,0.0,NA,3.1004482314855863e-10,56,523,837,80,0.5969251336898396,0.09671848013816926,0.4117647058823529,0.3845588235294118,0.6154411764705883
917,YOR241W YPL275W,0.0,NA,3.225955058638874e-10,56,522,838,80,0.5975935828877005,0.09688581314878893,0.4117647058823529,0.38382352941176473,0.6161764705882353
918,YGR261C YJL137C,0.0,NA,3.24226478998213e-10,56,521,839,80,0.5982620320855615,0.09705372616984402,0.4117647058823529,0.3830882352941177,0.6169117647058824
919,YNR061C YJR026W,0.0,NA,3.3133149002217976e-10,56,520,840,80,0.5989304812834224,0.09722222222222222,0.4117647058823529,0.38235294117647056,0.6176470588235294
920,YER164W YLR407W,0.0,NA,3.3414165878653534e-10,56,519,841,80,0.5995989304812834,0.09739130434782609,0.4117647058823529,0.3816176470588235,0.6183823529411765
921,YER180C YPR019W,0.0,NA,3.3656458175990167e-10,56,518,842,80,0.6002673796791443,0.0975609756097561,0.4117647058823529,0.38088235294117645,0.6191176470588236
922,YJL194W YER071C,0.0,NA,3.4510699853385063e-10,56,517,843,80,0.6009358288770054,0.09773123909249563,0.4117647058823529,0.3801470588235294,0.6198529411764706
923,YLR404W YDR379W,0.0,NA,3.7522296381098386e-10,56,516,844,80,0.6016042780748663,0.0979020979020979,0.4117647058823529,0.37941176470588234,0.6205882352941177
924,YBR091C YMR216C,0.0,NA,3.783866553419557e-10,56,515,845,80,0.6022727272727273,0.09807355516637478,0.4117647058823529,0.3786764705882353,0.6213235294117647
925,YGR278W YMR072W,0.0,NA,3.807765214247638e-10,56,514,846,80,0.6029411764705882,0.09824561403508772,0.4117647058823529,0.3779411764705882,0.6220588235294118
926,YOR269W YIL147C,0.0,NA,3.907331680430559e-10,56,513,847,80,0.6036096256684492,0.0984182776801406,0.4117647058823529,0.37720588235294117,0.6227941176470588
927,YGR048W YMR034C,0.0,NA,3.9196626500093146e-10,56,512,848,80,0.6042780748663101,0.09859154929577464,0.4117647058823529,0.3764705882352941,0.6235294117647059
928,YBR019C YDR155C,1.0,NA,3.9269063001334814e-10,55,512,848,81,0.6036096256684492,0.09700176366843033,0.40441176470588236,0.3764705882352941,0.6235294117647059
929,YLR420W YLL009C,0.0,NA,3.9368655557758814e-10,55,511,849,81,0.6042780748663101,0.09717314487632508,0.40441176470588236,0.37573529411764706,0.6242647058823529
930,YJL190C YIL049W,0.0,NA,4.000899334055674e-10,55,510,850,81,0.6049465240641712,0.09734513274336283,0.40441176470588236,0.375,0.625
931,YHR017W YPL253C,0.0,NA,4.001303732792394e-10,55,509,851,81,0.6056149732620321,0.0975177304964539,0.40441176470588236,0.37426470588235294,0.6257352941176471
932,YDL091C YMR279C,0.0,NA,4.053275770576903e-10,55,508,852,81,0.6062834224598931,0.09769094138543517,0.40441176470588236,0.3735294117647059,0.6264705882352941
933,YJL149W YJR088C,0.0,NA,4.202818648657569e-10,55,507,853,81,0.606951871657754,0.09786476868327403,0.40441176470588236,0.37279411764705883,0.6272058823529412
934,YLL019C YER118C,0.0,NA,4.2670253441734474e-10,55,506,854,81,0.607620320855615,0.09803921568627451,0.40441176470588236,0.3720588235294118,0.6279411764705882
935,YBR028C YNL262W,0.0,NA,4.2755712859054995e-10,55,505,855,81,0.6082887700534759,0.09821428571428571,0.40441176470588236,0.3713235294117647,0.6286764705882353
