,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1773,YFL049W YHR164C,0.0,NA,4.238567267620622e-15,351,1736,1774,0,0.5503755503755504,0.16818399616674654,1.0,0.4945868945868946,0.5054131054131055
1774,YIL145C YLR066W,0.0,NA,4.3507838865387664e-15,351,1735,1775,0,0.5506345506345506,0.1682646212847555,1.0,0.4943019943019943,0.5056980056980057
1775,YNL086W YLR258W,0.0,NA,4.398410008064034e-15,351,1734,1776,0,0.5508935508935509,0.1683453237410072,1.0,0.49401709401709404,0.505982905982906
1776,YGL220W YLR389C,0.0,NA,4.437424345614567e-15,351,1733,1777,0,0.5511525511525511,0.16842610364683303,1.0,0.49373219373219374,0.5062678062678063
1777,YDR240C YDL161W,0.0,NA,4.473405034664509e-15,351,1732,1778,0,0.5514115514115514,0.1685069611137782,1.0,0.49344729344729343,0.5065527065527066
1778,YGR167W YHR069C,0.0,NA,4.4805434048274945e-15,351,1731,1779,0,0.5516705516705517,0.1685878962536023,1.0,0.4931623931623932,0.5068376068376068
1779,YJL055W YNL290W,0.0,NA,4.540281673982025e-15,351,1730,1780,0,0.551929551929552,0.16866890917827967,1.0,0.4928774928774929,0.5071225071225072
1780,YPR047W YGL257C,0.0,NA,4.626370291092689e-15,351,1729,1781,0,0.5521885521885522,0.16875,1.0,0.4925925925925926,0.5074074074074074
1781,YBR107C YGL212W,0.0,NA,4.645203645158415e-15,351,1728,1782,0,0.5524475524475524,0.16883116883116883,1.0,0.49230769230769234,0.5076923076923077
1782,YOR147W YHR031C,0.0,NA,4.6636160238493554e-15,351,1727,1783,0,0.5527065527065527,0.16891241578440808,1.0,0.49202279202279203,0.507977207977208
1783,YPL028W YKL151C,0.0,NA,4.7043909193807566e-15,351,1726,1784,0,0.5529655529655529,0.16899374097255657,1.0,0.49173789173789173,0.5082621082621083
1784,YOR350C YGR175C,0.0,NA,4.708843348067999e-15,351,1725,1785,0,0.5532245532245532,0.16907514450867053,1.0,0.49145299145299143,0.5085470085470085
1785,YNL305C YMR084W,0.0,NA,4.898589316164803e-15,351,1724,1786,0,0.5534835534835535,0.1691566265060241,1.0,0.4911680911680912,0.5088319088319089
1786,YLR002C YNL197C,0.0,NA,4.904460525038696e-15,351,1723,1787,0,0.5537425537425538,0.16923818707810992,1.0,0.4908831908831909,0.5091168091168091
1787,YJR019C YFL057C,0.0,NA,4.9590746683788114e-15,351,1722,1788,0,0.554001554001554,0.16931982633863965,1.0,0.4905982905982906,0.5094017094017094
1788,YKL034W YMR165C,0.0,NA,4.974326767143546e-15,351,1721,1789,0,0.5542605542605542,0.1694015444015444,1.0,0.49031339031339033,0.5096866096866097
1789,YPL280W YGR274C,0.0,NA,4.9929195638522515e-15,351,1720,1790,0,0.5545195545195545,0.16948334138097537,1.0,0.49002849002849,0.50997150997151
1790,YDR318W YGL023C,0.0,NA,5.015406594535959e-15,351,1719,1791,0,0.5547785547785548,0.16956521739130434,1.0,0.4897435897435897,0.5102564102564102
1791,YGL187C YIL043C,0.0,NA,5.030179272652547e-15,351,1718,1792,0,0.555037555037555,0.16964717254712422,1.0,0.4894586894586895,0.5105413105413106
1792,YBL102W YPL167C,0.0,NA,5.093921043032275e-15,351,1717,1793,0,0.5552965552965553,0.16972920696324953,1.0,0.4891737891737892,0.5108262108262108
1793,YDL183C YMR068W,0.0,NA,5.1158875719698946e-15,351,1716,1794,0,0.5555555555555556,0.16981132075471697,1.0,0.4888888888888889,0.5111111111111111
1794,YGL184C YNL286W,0.0,NA,5.145912348851218e-15,351,1715,1795,0,0.5558145558145559,0.16989351403678607,1.0,0.4886039886039886,0.5113960113960114
1795,YFR025C YGR029W,0.0,NA,5.180656369798168e-15,351,1714,1796,0,0.556073556073556,0.16997578692493948,1.0,0.4883190883190883,0.5116809116809117
1796,YBL039C YBR160W,0.0,NA,5.2469659205574976e-15,351,1713,1797,0,0.5563325563325563,0.17005813953488372,1.0,0.488034188034188,0.5119658119658119
1797,YCR002C YLR419W,0.0,NA,5.251611472756714e-15,351,1712,1798,0,0.5565915565915566,0.1701405719825497,1.0,0.4877492877492878,0.5122507122507123
1798,YER181C YKL058W,0.0,NA,5.252713462621092e-15,351,1711,1799,0,0.5568505568505568,0.17022308438409312,1.0,0.48746438746438747,0.5125356125356125
1799,YML059C YBL067C,0.0,NA,5.272044872059803e-15,351,1710,1800,0,0.5571095571095571,0.1703056768558952,1.0,0.48717948717948717,0.5128205128205128
1800,YOL005C YER007W,0.0,NA,5.291790904126195e-15,351,1709,1801,0,0.5573685573685574,0.1703883495145631,1.0,0.48689458689458687,0.5131054131054131
1801,YEL047C YLR117C,0.0,NA,5.330854369587669e-15,351,1708,1802,0,0.5576275576275577,0.17047110247693054,1.0,0.4866096866096866,0.5133903133903134
1802,YLR312C YDL054C,0.0,NA,5.379678619216828e-15,351,1707,1803,0,0.5578865578865578,0.17055393586005832,1.0,0.4863247863247863,0.5136752136752136
1803,YAR042W YLR057W,0.0,NA,5.384646890968948e-15,351,1706,1804,0,0.5581455581455581,0.1706368497812348,1.0,0.486039886039886,0.513960113960114
1804,YPL060W YGL226C-A,0.0,NA,5.431580563059835e-15,351,1705,1805,0,0.5584045584045584,0.17071984435797666,1.0,0.48575498575498577,0.5142450142450142
1805,YGR220C YJR089W,0.0,NA,5.437696987971958e-15,351,1704,1806,0,0.5586635586635587,0.1708029197080292,1.0,0.48547008547008547,0.5145299145299145
1806,YHR198C YDR517W,0.0,NA,5.504187803782e-15,351,1703,1807,0,0.5589225589225589,0.17088607594936708,1.0,0.48518518518518516,0.5148148148148148
1807,YJR085C YLR145W,0.0,NA,5.549728106674654e-15,351,1702,1808,0,0.5591815591815592,0.17096931320019484,1.0,0.4849002849002849,0.5150997150997151
1808,YBR059C YDR334W,0.0,NA,5.635769289940272e-15,351,1701,1809,0,0.5594405594405595,0.17105263157894737,1.0,0.4846153846153846,0.5153846153846153
1809,YGR166W YDR105C,0.0,NA,5.729850086424754e-15,351,1700,1810,0,0.5596995596995596,0.17113603120429058,1.0,0.4843304843304843,0.5156695156695157
1810,YBR199W YIL049W,0.0,NA,5.816464710995664e-15,351,1699,1811,0,0.5599585599585599,0.17121951219512196,1.0,0.48404558404558407,0.5159544159544159
1811,YCR016W YML045W,0.0,NA,6.250447123719088e-15,351,1698,1812,0,0.5602175602175602,0.17130307467057102,1.0,0.48376068376068376,0.5162393162393163
1812,YDL174C YOR037W,0.0,NA,6.452057058791609e-15,351,1697,1813,0,0.5604765604765605,0.17138671875,1.0,0.48347578347578346,0.5165242165242165
1813,YDR150W YCL066W,0.0,NA,6.598590370534814e-15,351,1696,1814,0,0.5607355607355607,0.1714704445530044,1.0,0.4831908831908832,0.5168091168091168
1814,YBL017C YDR346C,0.0,NA,6.6297760060703495e-15,351,1695,1815,0,0.560994560994561,0.17155425219941348,1.0,0.4829059829059829,0.5170940170940171
1815,YIR029W YDR470C,0.0,NA,6.692411551420963e-15,351,1694,1816,0,0.5612535612535613,0.17163814180929096,1.0,0.4826210826210826,0.5173789173789174
1816,YML035C YKL060C,0.0,NA,6.694250036432979e-15,351,1693,1817,0,0.5615125615125615,0.17172211350293543,1.0,0.48233618233618236,0.5176638176638176
1817,YEL005C YHL050C,0.0,NA,6.7404764360129085e-15,351,1692,1818,0,0.5617715617715617,0.17180616740088106,1.0,0.48205128205128206,0.517948717948718
1818,YBR217W YDR040C,0.0,NA,6.7753301477265285e-15,351,1691,1819,0,0.562030562030562,0.17189030362389815,1.0,0.48176638176638176,0.5182336182336182
1819,YER062C YBR248C,0.0,NA,6.857236116143651e-15,351,1690,1820,0,0.5622895622895623,0.17197452229299362,1.0,0.48148148148148145,0.5185185185185185
1820,YAR009C YER130C,0.0,NA,6.892692915315716e-15,351,1689,1821,0,0.5625485625485626,0.17205882352941176,1.0,0.4811965811965812,0.5188034188034188
1821,YKL184W YEL003W,0.0,NA,6.9621932391873524e-15,351,1688,1822,0,0.5628075628075628,0.17214320745463463,1.0,0.4809116809116809,0.5190883190883191
1822,YOR119C YPR007C,0.0,NA,7.193013952478886e-15,351,1687,1823,0,0.5630665630665631,0.17222767419038273,1.0,0.4806267806267806,0.5193732193732193
1823,YPL053C YCL073C,0.0,NA,7.262327505585652e-15,351,1686,1824,0,0.5633255633255633,0.1723122238586156,1.0,0.48034188034188036,0.5196581196581197
1824,YBR290W YCR020C,0.0,NA,7.263989384228165e-15,351,1685,1825,0,0.5635845635845635,0.17239685658153242,1.0,0.48005698005698005,0.51994301994302
1825,YOL008W YNL245C,0.0,NA,7.265320072988302e-15,351,1684,1826,0,0.5638435638435638,0.17248157248157248,1.0,0.47977207977207975,0.5202279202279202
1826,YDR384C YNL236W,0.0,NA,7.328869566889003e-15,351,1683,1827,0,0.5641025641025641,0.17256637168141592,1.0,0.4794871794871795,0.5205128205128206
1827,YDL244W YFL024C,0.0,NA,7.474559233816742e-15,351,1682,1828,0,0.5643615643615644,0.17265125430398426,1.0,0.4792022792022792,0.5207977207977208
1828,YIR033W YGR187C,0.0,NA,7.512778207429804e-15,351,1681,1829,0,0.5646205646205646,0.17273622047244094,1.0,0.4789173789173789,0.521082621082621
1829,YGR192C YML031W,0.0,NA,7.619452689774063e-15,351,1680,1830,0,0.5648795648795649,0.172821270310192,1.0,0.47863247863247865,0.5213675213675214
1830,YPR152C YGL127C,0.0,NA,7.775366044375162e-15,351,1679,1831,0,0.5651385651385651,0.1729064039408867,1.0,0.47834757834757835,0.5216524216524216
1831,YDL190C YNL156C,0.0,NA,7.789467448881052e-15,351,1678,1832,0,0.5653975653975654,0.17299162148841793,1.0,0.47806267806267805,0.5219373219373219
1832,YOR075W YMR298W,0.0,NA,7.822520368548809e-15,351,1677,1833,0,0.5656565656565656,0.17307692307692307,1.0,0.4777777777777778,0.5222222222222223
1833,YGL174W YAL011W,0.0,NA,7.834615152002653e-15,351,1676,1834,0,0.5659155659155659,0.1731623088307844,1.0,0.4774928774928775,0.5225071225071225
1834,YHL042W YAL002W,0.0,NA,7.858710698253196e-15,351,1675,1835,0,0.5661745661745662,0.1732477788746298,1.0,0.4772079772079772,0.5227920227920227
1835,YDR130C YGR024C,0.0,NA,7.864709385585651e-15,351,1674,1836,0,0.5664335664335665,0.17333333333333334,1.0,0.47692307692307695,0.5230769230769231
1836,YOR368W YOR215C,0.0,NA,7.947920208258019e-15,351,1673,1837,0,0.5666925666925667,0.1734189723320158,1.0,0.47663817663817665,0.5233618233618234
1837,YBR160W YJR051W,0.0,NA,7.951802160255286e-15,351,1672,1838,0,0.5669515669515669,0.17350469599604548,1.0,0.47635327635327634,0.5236467236467236
1838,YIL066C YLR375W,0.0,NA,7.98146271296929e-15,351,1671,1839,0,0.5672105672105672,0.17359050445103857,1.0,0.47606837606837604,0.523931623931624
1839,YJL081C YLL062C,0.0,NA,8.033175768465059e-15,351,1670,1840,0,0.5674695674695674,0.17367639782285996,1.0,0.4757834757834758,0.5242165242165242
1840,YHR198C YIL017C,0.0,NA,8.133638111174155e-15,351,1669,1841,0,0.5677285677285677,0.17376237623762375,1.0,0.4754985754985755,0.5245014245014245
1841,YOL093W YFR040W,0.0,NA,8.155946417905992e-15,351,1668,1842,0,0.567987567987568,0.1738484398216939,1.0,0.4752136752136752,0.5247863247863248
1842,YIL145C YJL158C,0.0,NA,8.196336336962866e-15,351,1667,1843,0,0.5682465682465683,0.17393458870168485,1.0,0.47492877492877494,0.5250712250712251
1843,YPR049C YHR138C,0.0,NA,8.403584123332312e-15,351,1666,1844,0,0.5685055685055685,0.17402082300446206,1.0,0.47464387464387464,0.5253561253561253
1844,YER112W YFR052W,0.0,NA,8.415774621509196e-15,351,1665,1845,0,0.5687645687645687,0.17410714285714285,1.0,0.47435897435897434,0.5256410256410257
1845,YDL022W YFL055W,0.0,NA,8.615513460801232e-15,351,1664,1846,0,0.569023569023569,0.17419354838709677,1.0,0.4740740740740741,0.5259259259259259
1846,YIL064W YER190W,0.0,NA,8.633673847190364e-15,351,1663,1847,0,0.5692825692825693,0.17428003972194636,1.0,0.4737891737891738,0.5262108262108263
1847,YER032W YBR291C,0.0,NA,8.776663173082257e-15,351,1662,1848,0,0.5695415695415695,0.17436661698956782,1.0,0.4735042735042735,0.5264957264957265
1848,YNR011C YGL215W,0.0,NA,8.811652410067438e-15,351,1661,1849,0,0.5698005698005698,0.17445328031809146,1.0,0.47321937321937324,0.5267806267806268
1849,YMR316C-A YDR277C,0.0,NA,8.817940782667854e-15,351,1660,1850,0,0.5700595700595701,0.17454002983590253,1.0,0.47293447293447294,0.5270655270655271
1850,YGR116W YNL148C,0.0,NA,8.863333278311212e-15,351,1659,1851,0,0.5703185703185704,0.1746268656716418,1.0,0.47264957264957264,0.5273504273504274
1851,YBR111C YNL244C,0.0,NA,9.018412305459265e-15,351,1658,1852,0,0.5705775705775705,0.17471378795420608,1.0,0.4723646723646724,0.5276353276353276
1852,YGR275W YIL114C,0.0,NA,9.226961981468641e-15,351,1657,1853,0,0.5708365708365708,0.17480079681274902,1.0,0.4720797720797721,0.527920227920228
1853,YMR002W YGR155W,0.0,NA,9.337222801311575e-15,351,1656,1854,0,0.5710955710955711,0.17488789237668162,1.0,0.4717948717948718,0.5282051282051282
1854,YBR062C YPR108W,0.0,NA,9.360223980994266e-15,351,1655,1855,0,0.5713545713545714,0.17497507477567298,1.0,0.47150997150997154,0.5284900284900285
1855,YJR001W YBR095C,0.0,NA,9.579600432135446e-15,351,1654,1856,0,0.5716135716135716,0.17506234413965088,1.0,0.47122507122507123,0.5287749287749288
1856,YNL126W YGL215W,0.0,NA,9.6728723121553e-15,351,1653,1857,0,0.5718725718725719,0.1751497005988024,1.0,0.47094017094017093,0.5290598290598291
1857,YOR172W YBR009C,0.0,NA,9.795631950167919e-15,351,1652,1858,0,0.5721315721315722,0.17523714428357465,1.0,0.47065527065527063,0.5293447293447293
1858,YMR075W YPL161C,0.0,NA,9.911629724162607e-15,351,1651,1859,0,0.5723905723905723,0.17532467532467533,1.0,0.4703703703703704,0.5296296296296297
1859,YPL003W YGR080W,0.0,NA,9.990777329786996e-15,351,1650,1860,0,0.5726495726495726,0.17541229385307347,1.0,0.4700854700854701,0.5299145299145299
1860,YDL140C YIL044C,0.0,NA,1.0124639028639276e-14,351,1649,1861,0,0.5729085729085729,0.1755,1.0,0.4698005698005698,0.5301994301994302
1861,YGL158W YIR003W,0.0,NA,1.0326259128107165e-14,351,1648,1862,0,0.5731675731675732,0.17558779389694848,1.0,0.46951566951566953,0.5304843304843305
1862,YJR024C YFL020C,0.0,NA,1.0347908443206037e-14,351,1647,1863,0,0.5734265734265734,0.17567567567567569,1.0,0.46923076923076923,0.5307692307692308
1863,YAL003W YGL027C,0.0,NA,1.0417138987083973e-14,351,1646,1864,0,0.5736855736855737,0.1757636454682023,1.0,0.4689458689458689,0.531054131054131
1864,YIL127C YDR212W,0.0,NA,1.0459347485878602e-14,351,1645,1865,0,0.573944573944574,0.17585170340681364,1.0,0.4686609686609687,0.5313390313390314
1865,YOR047C YAL021C,0.0,NA,1.0483154193894131e-14,351,1644,1866,0,0.5742035742035742,0.17593984962406015,1.0,0.4683760683760684,0.5316239316239316
1866,YML061C YDR522C,0.0,NA,1.0483393904218204e-14,351,1643,1867,0,0.5744625744625744,0.1760280842527583,1.0,0.4680911680911681,0.5319088319088319
1867,YDR006C YPL041C,0.0,NA,1.0535391562784251e-14,351,1642,1868,0,0.5747215747215747,0.17611640742599097,1.0,0.46780626780626783,0.5321937321937322
1868,YLR019W YLL063C,0.0,NA,1.0778114783050602e-14,351,1641,1869,0,0.574980574980575,0.17620481927710843,1.0,0.4675213675213675,0.5324786324786325
1869,YPL018W YNR004W,0.0,NA,1.0796056634939342e-14,351,1640,1870,0,0.5752395752395753,0.17629331993972877,1.0,0.4672364672364672,0.5327635327635327
1870,YIL123W YBR164C,0.0,NA,1.0801493739427768e-14,351,1639,1871,0,0.5754985754985755,0.1763819095477387,1.0,0.466951566951567,0.5330484330484331
1871,YIL042C YNL251C,0.0,NA,1.0842446088361619e-14,351,1638,1872,0,0.5757575757575758,0.17647058823529413,1.0,0.4666666666666667,0.5333333333333333
1872,YLR223C YFL007W,0.0,NA,1.0892691235759797e-14,351,1637,1873,0,0.576016576016576,0.17655935613682092,1.0,0.46638176638176637,0.5336182336182336
1873,YJL094C YOR153W,0.0,NA,1.1086025658937643e-14,351,1636,1874,0,0.5762755762755762,0.1766482133870156,1.0,0.46609686609686607,0.5339031339031339
1874,YDL010W YKL179C,0.0,NA,1.1120249178138506e-14,351,1635,1875,0,0.5765345765345765,0.17673716012084592,1.0,0.4658119658119658,0.5341880341880342
1875,YNL064C YLR050C,0.0,NA,1.1491684983970778e-14,351,1634,1876,0,0.5767935767935768,0.17682619647355163,1.0,0.4655270655270655,0.5344729344729344
1876,YDR034C YIL167W,0.0,NA,1.1607557397089272e-14,351,1633,1877,0,0.5770525770525771,0.17691532258064516,1.0,0.4652421652421652,0.5347578347578348
1877,YML038C YHR098C,0.0,NA,1.1678797950151042e-14,351,1632,1878,0,0.5773115773115773,0.17700453857791226,1.0,0.46495726495726497,0.535042735042735
1878,YLR274W YDL194W,0.0,NA,1.176698509138853e-14,351,1631,1879,0,0.5775705775705776,0.17709384460141273,1.0,0.46467236467236467,0.5353276353276353
1879,YLR436C YPL019C,0.0,NA,1.1797053066950162e-14,351,1630,1880,0,0.5778295778295778,0.17718324078748107,1.0,0.46438746438746437,0.5356125356125356
1880,YJL020C YNL081C,0.0,NA,1.1801598245745129e-14,351,1629,1881,0,0.578088578088578,0.17727272727272728,1.0,0.4641025641025641,0.5358974358974359
1881,YDR231C YFR029W,0.0,NA,1.1828867624449034e-14,351,1628,1882,0,0.5783475783475783,0.1773623041940374,1.0,0.4638176638176638,0.5361823361823361
1882,YML034W YHR155W,0.0,NA,1.1936840608301434e-14,351,1627,1883,0,0.5786065786065786,0.17745197168857432,1.0,0.4635327635327635,0.5364672364672365
1883,YDL100C YGL256W,0.0,NA,1.2072988449078354e-14,351,1626,1884,0,0.5788655788655789,0.17754172989377845,1.0,0.46324786324786327,0.5367521367521367
1884,YOL078W YMR135C,0.0,NA,1.2309181045321374e-14,351,1625,1885,0,0.5791245791245792,0.17763157894736842,1.0,0.46296296296296297,0.5370370370370371
1885,YGR169C YOR057W,0.0,NA,1.2319845190127306e-14,351,1624,1886,0,0.5793835793835794,0.17772151898734176,1.0,0.46267806267806266,0.5373219373219373
1886,YDL063C YML071C,0.0,NA,1.2381989456368512e-14,351,1623,1887,0,0.5796425796425796,0.1778115501519757,1.0,0.4623931623931624,0.5376068376068376
1887,YKR034W YPR081C,0.0,NA,1.267339674231125e-14,351,1622,1888,0,0.5799015799015799,0.17790167257982767,1.0,0.4621082621082621,0.5378917378917379
1888,YML128C YIR028W,0.0,NA,1.2727002916444134e-14,351,1621,1889,0,0.5801605801605801,0.17799188640973632,1.0,0.4618233618233618,0.5381766381766382
1889,YBR191W YOR194C,0.0,NA,1.2888009480157073e-14,351,1620,1890,0,0.5804195804195804,0.1780821917808219,1.0,0.46153846153846156,0.5384615384615384
1890,YER103W YGL163C,0.0,NA,1.317090916717759e-14,351,1619,1891,0,0.5806785806785807,0.17817258883248732,1.0,0.46125356125356126,0.5387464387464388
1891,YHR067W YER041W,0.0,NA,1.3260544734754881e-14,351,1618,1892,0,0.580937580937581,0.1782630777044185,1.0,0.46096866096866096,0.539031339031339
1892,YDL191W YDR408C,0.0,NA,1.327476641793928e-14,351,1617,1893,0,0.5811965811965812,0.17835365853658536,1.0,0.46068376068376066,0.5393162393162393
1893,YMR024W YDR087C,0.0,NA,1.3359884758808865e-14,351,1616,1894,0,0.5814555814555814,0.1784443314692425,1.0,0.4603988603988604,0.5396011396011396
1894,YER174C YGR279C,0.0,NA,1.3565225874014042e-14,351,1615,1895,0,0.5817145817145817,0.1785350966429298,1.0,0.4601139601139601,0.5398860398860399
1895,YPR068C YML092C,0.0,NA,1.3659472688956186e-14,351,1614,1896,0,0.581973581973582,0.17862595419847327,1.0,0.4598290598290598,0.5401709401709401
1896,YDR432W YMR205C,0.0,NA,1.3800546873354337e-14,351,1613,1897,0,0.5822325822325822,0.17871690427698575,1.0,0.45954415954415956,0.5404558404558405
1897,YNL188W YOR075W,0.0,NA,1.3851679711281237e-14,351,1612,1898,0,0.5824915824915825,0.17880794701986755,1.0,0.45925925925925926,0.5407407407407407
1898,YLR224W YLR380W,0.0,NA,1.3939777914059263e-14,351,1611,1899,0,0.5827505827505828,0.17889908256880735,1.0,0.45897435897435895,0.541025641025641
1899,YNL103W YPR162C,0.0,NA,1.3947943311670794e-14,351,1610,1900,0,0.583009583009583,0.17899031106578275,1.0,0.4586894586894587,0.5413105413105413
1900,YNL197C YDR405W,0.0,NA,1.4109154010324022e-14,351,1609,1901,0,0.5832685832685832,0.17908163265306123,1.0,0.4584045584045584,0.5415954415954416
1901,YGL181W YNL189W,0.0,NA,1.4253485883437313e-14,351,1608,1902,0,0.5835275835275835,0.17917304747320062,1.0,0.4581196581196581,0.5418803418803418
1902,YMR077C YGR096W,0.0,NA,1.444594701564654e-14,351,1607,1903,0,0.5837865837865838,0.17926455566905006,1.0,0.45783475783475786,0.5421652421652422
1903,YER065C YOR292C,0.0,NA,1.4460641343215508e-14,351,1606,1904,0,0.584045584045584,0.17935615738375063,1.0,0.45754985754985755,0.5424501424501424
1904,YKL173W YKL129C,0.0,NA,1.453594087816052e-14,351,1605,1905,0,0.5843045843045843,0.1794478527607362,1.0,0.45726495726495725,0.5427350427350427
1905,YMR015C YNL167C,0.0,NA,1.4542652767234564e-14,351,1604,1906,0,0.5845635845635846,0.179539641943734,1.0,0.456980056980057,0.543019943019943
1906,YKL144C YGR087C,0.0,NA,1.5003025338462643e-14,351,1603,1907,0,0.5848225848225849,0.1796315250767656,1.0,0.4566951566951567,0.5433048433048433
1907,YLR109W YDL190C,0.0,NA,1.5009439071939253e-14,351,1602,1908,0,0.585081585081585,0.17972350230414746,1.0,0.4564102564102564,0.5435897435897435
1908,YNR023W YHR214W,0.0,NA,1.5094992787743726e-14,351,1601,1909,0,0.5853405853405853,0.17981557377049182,1.0,0.45612535612535615,0.5438746438746439
1909,YPR189W YKL039W,0.0,NA,1.5382324998177224e-14,351,1600,1910,0,0.5855995855995856,0.17990773962070733,1.0,0.45584045584045585,0.5441595441595442
1910,YCR086W YMR155W,0.0,NA,1.5557296594091545e-14,351,1599,1911,0,0.5858585858585859,0.18,1.0,0.45555555555555555,0.5444444444444444
1911,YGR150C YDL048C,0.0,NA,1.5557770932542007e-14,351,1598,1912,0,0.5861175861175861,0.18009235505387378,1.0,0.45527065527065524,0.5447293447293448
1912,YFR016C YPL043W,0.0,NA,1.566711610976896e-14,351,1597,1913,0,0.5863765863765864,0.1801848049281314,1.0,0.454985754985755,0.545014245014245
1913,YKL073W YMR279C,0.0,NA,1.5702208684773705e-14,351,1596,1914,0,0.5866355866355867,0.1802773497688752,1.0,0.4547008547008547,0.5452991452991452
1914,YER096W YHR166C,0.0,NA,1.583348354500507e-14,351,1595,1915,0,0.5868945868945868,0.1803699897225077,1.0,0.4544159544159544,0.5455840455840456
1915,YHR009C YEL063C,0.0,NA,1.588642141014257e-14,351,1594,1916,0,0.5871535871535871,0.18046272493573265,1.0,0.45413105413105415,0.5458689458689459
1916,YLR172C YHR077C,0.0,NA,1.625131134535846e-14,351,1593,1917,0,0.5874125874125874,0.18055555555555555,1.0,0.45384615384615384,0.5461538461538461
1917,YHR186C YLR385C,0.0,NA,1.6286469988933093e-14,351,1592,1918,0,0.5876715876715877,0.1806484817292846,1.0,0.45356125356125354,0.5464387464387465
1918,YOL117W YDR363W,0.0,NA,1.6405598396700832e-14,351,1591,1919,0,0.587930587930588,0.18074150360453142,1.0,0.4532763532763533,0.5467236467236467
1919,YDL100C YGR109W-A,0.0,NA,1.6532189164733882e-14,351,1590,1920,0,0.5881895881895882,0.18083462132921174,1.0,0.452991452991453,0.5470085470085471
1920,YOR123C YHR200W,0.0,NA,1.6554023980048203e-14,351,1589,1921,0,0.5884485884485885,0.1809278350515464,1.0,0.4527065527065527,0.5472934472934473
1921,YJL212C YKL139W,0.0,NA,1.6682457891774478e-14,351,1588,1922,0,0.5887075887075887,0.18102114492006188,1.0,0.45242165242165244,0.5475783475783476
1922,YHR168W YHR144C,0.0,NA,1.671724045272053e-14,351,1587,1923,0,0.5889665889665889,0.18111455108359134,1.0,0.45213675213675214,0.5478632478632479
1923,YNL023C YDR480W,0.0,NA,1.6866553726596623e-14,351,1586,1924,0,0.5892255892255892,0.18120805369127516,1.0,0.45185185185185184,0.5481481481481482
1924,YER136W YPL048W,0.0,NA,1.687929818432101e-14,351,1585,1925,0,0.5894845894845895,0.18130165289256198,1.0,0.4515669515669516,0.5484330484330484
1925,YPL130W YML070W,0.0,NA,1.7032722956123077e-14,351,1584,1926,0,0.5897435897435898,0.1813953488372093,1.0,0.4512820512820513,0.5487179487179488
1926,YPL237W YPL255W,0.0,NA,1.717283067592841e-14,351,1583,1927,0,0.59000259000259,0.18148914167528438,1.0,0.450997150997151,0.549002849002849
1927,YKL088W YMR148W,0.0,NA,1.7252114653857308e-14,351,1582,1928,0,0.5902615902615903,0.18158303155716504,1.0,0.45071225071225074,0.5492877492877493
1928,YMR316C-A YFL034W,0.0,NA,1.7641172133124258e-14,351,1581,1929,0,0.5905205905205905,0.18167701863354038,1.0,0.45042735042735044,0.5495726495726496
1929,YNL215W YDR201W,0.0,NA,1.7765397985168574e-14,351,1580,1930,0,0.5907795907795907,0.1817711030554117,1.0,0.45014245014245013,0.5498575498575499
1930,YNL252C YBR275C,0.0,NA,1.7803965089322957e-14,351,1579,1931,0,0.591038591038591,0.18186528497409327,1.0,0.44985754985754983,0.5501424501424501
1931,YDR477W YAR015W,0.0,NA,1.7904253790277866e-14,351,1578,1932,0,0.5912975912975913,0.18195956454121306,1.0,0.4495726495726496,0.5504273504273505
1932,YBR228W YIL115C,0.0,NA,1.8349725357897848e-14,351,1577,1933,0,0.5915565915565916,0.18205394190871368,1.0,0.4492877492877493,0.5507122507122507
1933,YLL006W YIL014W,0.0,NA,1.8470483457056104e-14,351,1576,1934,0,0.5918155918155918,0.18214841722885314,1.0,0.449002849002849,0.550997150997151
1934,YJL170C YOR292C,0.0,NA,1.8573533485419062e-14,351,1575,1935,0,0.5920745920745921,0.1822429906542056,1.0,0.44871794871794873,0.5512820512820513
1935,YDL188C YBR163W,0.0,NA,1.8899519197367563e-14,351,1574,1936,0,0.5923335923335923,0.18233766233766233,1.0,0.44843304843304843,0.5515669515669516
1936,YOR346W YNR023W,0.0,NA,1.8978086585423083e-14,351,1573,1937,0,0.5925925925925926,0.18243243243243243,1.0,0.44814814814814813,0.5518518518518518
1937,YLR285W YLR144C,0.0,NA,1.9448679456192733e-14,351,1572,1938,0,0.5928515928515928,0.18252730109204368,1.0,0.4478632478632479,0.5521367521367522
1938,YNR058W YPR083W,0.0,NA,1.967917236773368e-14,351,1571,1939,0,0.5931105931105931,0.18262226847034338,1.0,0.4475783475783476,0.5524216524216524
1939,YCR100C YDR478W,0.0,NA,1.9753292832816113e-14,351,1570,1940,0,0.5933695933695934,0.18271733472149923,1.0,0.4472934472934473,0.5527065527065527
1940,YNL129W YIL026C,0.0,NA,2.00120004118301e-14,351,1569,1941,0,0.5936285936285937,0.1828125,1.0,0.44700854700854703,0.552991452991453
1941,YBR163W YMR069W,0.0,NA,2.0317879255676678e-14,351,1568,1942,0,0.5938875938875939,0.1829077644606566,1.0,0.44672364672364673,0.5532763532763533
1942,YOL072W YHR177W,0.0,NA,2.054240736120306e-14,351,1567,1943,0,0.5941465941465941,0.1830031282586027,1.0,0.4464387464387464,0.5535612535612535
