,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
335,YIL009C-A YBL054W,0.0,NA,1.1424614032584657e-10,55,467,313,23,0.4289044289044289,0.1053639846743295,0.7051282051282052,0.5987179487179487,0.4012820512820513
336,YBR065C YGR244C,0.0,NA,1.1442649605619692e-10,55,466,314,23,0.43006993006993005,0.10556621880998081,0.7051282051282052,0.5974358974358974,0.4025641025641026
337,YIR007W YLR407W,0.0,NA,1.2136852634014872e-10,55,465,315,23,0.43123543123543123,0.10576923076923077,0.7051282051282052,0.5961538461538461,0.40384615384615385
338,YGR193C YFR025C,0.0,NA,1.2282963535170666e-10,55,464,316,23,0.4324009324009324,0.10597302504816955,0.7051282051282052,0.5948717948717949,0.40512820512820513
339,YBR171W YGR200C,0.0,NA,1.2319659181692089e-10,55,463,317,23,0.43356643356643354,0.10617760617760617,0.7051282051282052,0.5935897435897436,0.4064102564102564
340,YLR180W YBL093C,0.0,NA,1.2482723188433908e-10,55,462,318,23,0.4347319347319347,0.10638297872340426,0.7051282051282052,0.5923076923076923,0.4076923076923077
341,YOL020W YNL297C,0.0,NA,1.268979782365065e-10,55,461,319,23,0.4358974358974359,0.1065891472868217,0.7051282051282052,0.591025641025641,0.40897435897435896
342,YGR148C YJR100C,0.0,NA,1.300694135730751e-10,55,460,320,23,0.4370629370629371,0.10679611650485436,0.7051282051282052,0.5897435897435898,0.41025641025641024
343,YHR001W-A YHR147C,0.0,NA,1.3161594036859015e-10,55,459,321,23,0.4382284382284382,0.10700389105058365,0.7051282051282052,0.5884615384615385,0.4115384615384615
344,YPR018W YGL009C,0.0,NA,1.3391189546130278e-10,55,458,322,23,0.4393939393939394,0.10721247563352826,0.7051282051282052,0.5871794871794872,0.4128205128205128
345,YBR246W YHR016C,0.0,NA,1.374878960680448e-10,55,457,323,23,0.4405594405594406,0.107421875,0.7051282051282052,0.5858974358974359,0.41410256410256413
346,YOL034W YKR100C,0.0,NA,1.3976574064766822e-10,55,456,324,23,0.4417249417249417,0.10763209393346379,0.7051282051282052,0.5846153846153846,0.4153846153846154
347,YKL162C YER023W,0.0,NA,1.443958563829284e-10,55,455,325,23,0.4428904428904429,0.10784313725490197,0.7051282051282052,0.5833333333333334,0.4166666666666667
348,YIL108W YMR305C,0.0,NA,1.5102510908526767e-10,55,454,326,23,0.44405594405594406,0.10805500982318271,0.7051282051282052,0.5820512820512821,0.41794871794871796
349,YMR083W YJL054W,0.0,NA,1.5432520539260253e-10,55,453,327,23,0.44522144522144524,0.10826771653543307,0.7051282051282052,0.5807692307692308,0.41923076923076924
350,YDR362C YBL082C,0.0,NA,1.5769952010913357e-10,55,452,328,23,0.44638694638694637,0.10848126232741617,0.7051282051282052,0.5794871794871795,0.4205128205128205
351,YCL018W YOR083W,0.0,NA,1.643707808751671e-10,55,451,329,23,0.44755244755244755,0.10869565217391304,0.7051282051282052,0.5782051282051283,0.4217948717948718
352,YKL112W YOL012C,1.0,NA,1.7809062557994082e-10,54,451,329,24,0.44638694638694637,0.10693069306930693,0.6923076923076923,0.5782051282051283,0.4217948717948718
353,YIR028W YLR286C,0.0,NA,1.8051084238468462e-10,54,450,330,24,0.44755244755244755,0.10714285714285714,0.6923076923076923,0.5769230769230769,0.4230769230769231
354,YBR142W YML015C,0.0,NA,1.8467420648260457e-10,54,449,331,24,0.44871794871794873,0.1073558648111332,0.6923076923076923,0.5756410256410256,0.42435897435897435
355,YKR048C YGL224C,0.0,NA,1.8624797537558635e-10,54,448,332,24,0.44988344988344986,0.10756972111553785,0.6923076923076923,0.5743589743589743,0.4256410256410256
356,YLR086W YBL023C,1.0,NA,1.9158738484570392e-10,53,448,332,25,0.44871794871794873,0.10578842315369262,0.6794871794871795,0.5743589743589743,0.4256410256410256
357,YKL166C YMR052W,0.0,NA,2.0393396693574317e-10,53,447,333,25,0.44988344988344986,0.106,0.6794871794871795,0.573076923076923,0.4269230769230769
358,YDL008W YHL017W,0.0,NA,2.1047537324125898e-10,53,446,334,25,0.45104895104895104,0.1062124248496994,0.6794871794871795,0.5717948717948718,0.4282051282051282
359,YPL050C YPR016C,0.0,NA,2.1637598657253676e-10,53,445,335,25,0.4522144522144522,0.10642570281124498,0.6794871794871795,0.5705128205128205,0.42948717948717946
360,YDL206W YAL060W,0.0,NA,2.1769527847048664e-10,53,444,336,25,0.4533799533799534,0.10663983903420524,0.6794871794871795,0.5692307692307692,0.4307692307692308
361,YOR380W YGL101W,0.0,NA,2.193926429416848e-10,53,443,337,25,0.45454545454545453,0.10685483870967742,0.6794871794871795,0.5679487179487179,0.43205128205128207
362,YER133W YCR044C,0.0,NA,2.3198573617655427e-10,53,442,338,25,0.4557109557109557,0.10707070707070707,0.6794871794871795,0.5666666666666667,0.43333333333333335
363,YNL149C YNR003C,0.0,NA,2.4046764579566116e-10,53,441,339,25,0.4568764568764569,0.10728744939271255,0.6794871794871795,0.5653846153846154,0.4346153846153846
364,YDL052C YMR129W,0.0,NA,2.4490476313587806e-10,53,440,340,25,0.458041958041958,0.1075050709939148,0.6794871794871795,0.5641025641025641,0.4358974358974359
365,YER115C YCL061C,0.0,NA,2.5213003906898734e-10,53,439,341,25,0.4592074592074592,0.10772357723577236,0.6794871794871795,0.5628205128205128,0.4371794871794872
366,YMR153W YBR015C,0.0,NA,2.5708912776423176e-10,53,438,342,25,0.4603729603729604,0.1079429735234216,0.6794871794871795,0.5615384615384615,0.43846153846153846
367,YKL184W YDR113C,0.0,NA,2.5957641591745073e-10,53,437,343,25,0.46153846153846156,0.10816326530612246,0.6794871794871795,0.5602564102564103,0.43974358974358974
368,YKL112W YKL110C,1.0,NA,2.7391694468192895e-10,52,437,343,26,0.4603729603729604,0.10633946830265849,0.6666666666666666,0.5602564102564103,0.43974358974358974
369,YLR092W YJL105W,0.0,NA,2.8805799412445765e-10,52,436,344,26,0.46153846153846156,0.10655737704918032,0.6666666666666666,0.558974358974359,0.441025641025641
370,YLR086W YKL110C,1.0,NA,2.942205368228201e-10,51,436,344,27,0.4603729603729604,0.10472279260780287,0.6538461538461539,0.558974358974359,0.441025641025641
371,YMR171C YMR297W,0.0,NA,3.0312038989954715e-10,51,435,345,27,0.46153846153846156,0.10493827160493827,0.6538461538461539,0.5576923076923077,0.4423076923076923
372,YDR536W YCR023C,0.0,NA,3.035502404991064e-10,51,434,346,27,0.4627039627039627,0.10515463917525773,0.6538461538461539,0.5564102564102564,0.44358974358974357
373,YPL249C-A YMR195W,0.0,NA,3.042330554148265e-10,51,433,347,27,0.46386946386946387,0.10537190082644628,0.6538461538461539,0.5551282051282052,0.44487179487179485
374,YGL257C YHL028W,0.0,NA,3.04730185529678e-10,51,432,348,27,0.46503496503496505,0.10559006211180125,0.6538461538461539,0.5538461538461539,0.4461538461538462
375,YLR238W YGR014W,0.0,NA,3.082017141498028e-10,51,431,349,27,0.4662004662004662,0.10580912863070539,0.6538461538461539,0.5525641025641026,0.44743589743589746
376,YER105C YDR069C,0.0,NA,3.101482959344537e-10,51,430,350,27,0.46736596736596736,0.10602910602910603,0.6538461538461539,0.5512820512820513,0.44871794871794873
377,YNL290W YKR100C,0.0,NA,3.104803636411191e-10,51,429,351,27,0.46853146853146854,0.10625,0.6538461538461539,0.55,0.45
378,YNR056C YOR150W,0.0,NA,3.1149466339641663e-10,51,428,352,27,0.4696969696969697,0.10647181628392484,0.6538461538461539,0.5487179487179488,0.4512820512820513
379,YOR262W YNL063W,0.0,NA,3.311242668946335e-10,51,427,353,27,0.47086247086247085,0.10669456066945607,0.6538461538461539,0.5474358974358975,0.45256410256410257
380,YOR065W YFR014C,0.0,NA,3.359488798260202e-10,51,426,354,27,0.47202797202797203,0.1069182389937107,0.6538461538461539,0.5461538461538461,0.45384615384615384
381,YFL001W YBL089W,0.0,NA,3.3672703514397995e-10,51,425,355,27,0.4731934731934732,0.10714285714285714,0.6538461538461539,0.5448717948717948,0.4551282051282051
382,YNL024C YAL031C,0.0,NA,3.5456551583656903e-10,51,424,356,27,0.47435897435897434,0.10736842105263159,0.6538461538461539,0.5435897435897435,0.4564102564102564
383,YHL042W YNR050C,0.0,NA,3.6887337628854766e-10,51,423,357,27,0.4755244755244755,0.10759493670886076,0.6538461538461539,0.5423076923076923,0.4576923076923077
384,YJL054W YML066C,0.0,NA,3.7954747678092815e-10,51,422,358,27,0.4766899766899767,0.10782241014799154,0.6538461538461539,0.541025641025641,0.45897435897435895
385,YOR016C YBR289W,0.0,NA,3.8010969372059833e-10,51,421,359,27,0.47785547785547783,0.10805084745762712,0.6538461538461539,0.5397435897435897,0.46025641025641023
386,YOR320C YGR244C,0.0,NA,3.8031125471071903e-10,51,420,360,27,0.479020979020979,0.10828025477707007,0.6538461538461539,0.5384615384615384,0.46153846153846156
387,YPL132W YGR165W,0.0,NA,3.875142706721846e-10,51,419,361,27,0.4801864801864802,0.10851063829787234,0.6538461538461539,0.5371794871794872,0.46282051282051284
388,YFR038W YHR207C,0.0,NA,4.038351320012623e-10,51,418,362,27,0.4813519813519814,0.10874200426439233,0.6538461538461539,0.5358974358974359,0.4641025641025641
389,YEL044W YHR210C,0.0,NA,4.0642375576105394e-10,51,417,363,27,0.4825174825174825,0.10897435897435898,0.6538461538461539,0.5346153846153846,0.4653846153846154
390,YGR090W YCR100C,0.0,NA,4.158079436322737e-10,51,416,364,27,0.4836829836829837,0.10920770877944326,0.6538461538461539,0.5333333333333333,0.4666666666666667
391,YBL021C YKL186C,0.0,NA,4.2752124063127894e-10,51,415,365,27,0.48484848484848486,0.10944206008583691,0.6538461538461539,0.532051282051282,0.46794871794871795
392,YDR296W YGR008C,0.0,NA,4.291282329482726e-10,51,414,366,27,0.486013986013986,0.10967741935483871,0.6538461538461539,0.5307692307692308,0.46923076923076923
393,YHR101C YBR018C,0.0,NA,4.5324802244728346e-10,51,413,367,27,0.48717948717948717,0.10991379310344827,0.6538461538461539,0.5294871794871795,0.4705128205128205
394,YDL216C YDR256C,0.0,NA,4.646917017847585e-10,51,412,368,27,0.48834498834498835,0.1101511879049676,0.6538461538461539,0.5282051282051282,0.4717948717948718
395,YMR305C YMR171C,0.0,NA,4.742511383604153e-10,51,411,369,27,0.48951048951048953,0.11038961038961038,0.6538461538461539,0.5269230769230769,0.47307692307692306
396,YIL084C YOL153C,0.0,NA,4.857357294163478e-10,51,410,370,27,0.49067599067599066,0.11062906724511931,0.6538461538461539,0.5256410256410257,0.47435897435897434
397,YLR085C YBL023C,1.0,NA,5.029079375162837e-10,50,410,370,28,0.48951048951048953,0.10869565217391304,0.6410256410256411,0.5256410256410257,0.47435897435897434
398,YKR057W YIR021W,0.0,NA,5.322384755146459e-10,50,409,371,28,0.49067599067599066,0.10893246187363835,0.6410256410256411,0.5243589743589744,0.4756410256410256
399,YPR058W YCR069W,0.0,NA,5.344724107736454e-10,50,408,372,28,0.49184149184149184,0.1091703056768559,0.6410256410256411,0.5230769230769231,0.47692307692307695
400,YJL081C YKL112W,1.0,NA,5.826039095602198e-10,49,408,372,29,0.49067599067599066,0.10722100656455143,0.6282051282051282,0.5230769230769231,0.47692307692307695
401,YFR019W YDR069C,0.0,NA,5.916589440602138e-10,49,407,373,29,0.49184149184149184,0.1074561403508772,0.6282051282051282,0.5217948717948718,0.4782051282051282
402,YLR362W YMR117C,0.0,NA,6.455384560233313e-10,49,406,374,29,0.493006993006993,0.1076923076923077,0.6282051282051282,0.5205128205128206,0.4794871794871795
403,YHR162W YCL031C,0.0,NA,6.646886374639394e-10,49,405,375,29,0.49417249417249415,0.10792951541850221,0.6282051282051282,0.5192307692307693,0.4807692307692308
404,YKL110C YJR140C,1.0,NA,7.108430510882613e-10,48,405,375,30,0.493006993006993,0.10596026490066225,0.6153846153846154,0.5192307692307693,0.4807692307692308
405,YOR083W YNL036W,0.0,NA,7.207781593798757e-10,48,404,376,30,0.49417249417249415,0.10619469026548672,0.6153846153846154,0.517948717948718,0.48205128205128206
406,YNL141W YOR249C,0.0,NA,7.261390377877319e-10,48,403,377,30,0.49533799533799533,0.10643015521064302,0.6153846153846154,0.5166666666666667,0.48333333333333334
407,YNL175C YOR150W,0.0,NA,7.444145300183891e-10,48,402,378,30,0.4965034965034965,0.10666666666666667,0.6153846153846154,0.5153846153846153,0.4846153846153846
408,YGL208W YBL079W,0.0,NA,7.447326089149442e-10,48,401,379,30,0.4976689976689977,0.10690423162583519,0.6153846153846154,0.514102564102564,0.4858974358974359
409,YIL108W YOR214C,0.0,NA,7.586697936545761e-10,48,400,380,30,0.4988344988344988,0.10714285714285714,0.6153846153846154,0.5128205128205128,0.48717948717948717
410,YLR238W YFL045C,0.0,NA,7.892936304543241e-10,48,399,381,30,0.5,0.10738255033557047,0.6153846153846154,0.5115384615384615,0.48846153846153845
411,YGR027C YOL006C,0.0,NA,7.952899450103246e-10,48,398,382,30,0.5011655011655012,0.10762331838565023,0.6153846153846154,0.5102564102564102,0.4897435897435897
412,YPR018W YKL156W,0.0,NA,8.03342670163687e-10,48,397,383,30,0.5023310023310024,0.10786516853932585,0.6153846153846154,0.5089743589743589,0.491025641025641
413,YKR071C YGL129C,0.0,NA,8.057242650849616e-10,48,396,384,30,0.5034965034965035,0.10810810810810811,0.6153846153846154,0.5076923076923077,0.49230769230769234
414,YAL008W YDR207C,0.0,NA,8.338509882577227e-10,48,395,385,30,0.5046620046620046,0.10835214446952596,0.6153846153846154,0.5064102564102564,0.4935897435897436
415,YJL151C YIL044C,0.0,NA,8.786483207678941e-10,48,394,386,30,0.5058275058275058,0.1085972850678733,0.6153846153846154,0.5051282051282051,0.4948717948717949
416,YKL112W YER164W,1.0,NA,8.90210294368643e-10,47,394,386,31,0.5046620046620046,0.10657596371882086,0.6025641025641025,0.5051282051282051,0.4948717948717949
417,YOR267C YAL067C,0.0,NA,8.91149820603232e-10,47,393,387,31,0.5058275058275058,0.10681818181818181,0.6025641025641025,0.5038461538461538,0.49615384615384617
418,YOL088C YLR074C,0.0,NA,8.969083253873578e-10,47,392,388,31,0.506993006993007,0.1070615034168565,0.6025641025641025,0.5025641025641026,0.49743589743589745
419,YOL071W YJR026W,0.0,NA,9.192326899665204e-10,47,391,389,31,0.5081585081585082,0.10730593607305935,0.6025641025641025,0.5012820512820513,0.4987179487179487
420,YGR003W YCL031C,0.0,NA,9.198483086336751e-10,47,390,390,31,0.5093240093240093,0.10755148741418764,0.6025641025641025,0.5,0.5
421,YGR129W YOR304C-A,0.0,NA,9.412399748498501e-10,47,389,391,31,0.5104895104895105,0.10779816513761468,0.6025641025641025,0.4987179487179487,0.5012820512820513
422,YCL061C YOL154W,0.0,NA,9.477523210676964e-10,47,388,392,31,0.5116550116550117,0.10804597701149425,0.6025641025641025,0.49743589743589745,0.5025641025641026
423,YEL070W YNL137C,0.0,NA,9.7707841817396e-10,47,387,393,31,0.5128205128205128,0.10829493087557604,0.6025641025641025,0.49615384615384617,0.5038461538461538
424,YHL031C YDL141W,0.0,NA,9.975512638149553e-10,47,386,394,31,0.513986013986014,0.10854503464203233,0.6025641025641025,0.4948717948717949,0.5051282051282051
425,YDL045W-A YLR022C,0.0,NA,9.98781168881635e-10,47,385,395,31,0.5151515151515151,0.1087962962962963,0.6025641025641025,0.4935897435897436,0.5064102564102564
426,YHR008C YLR105C,0.0,NA,1.0157489294115862e-09,47,384,396,31,0.5163170163170163,0.10904872389791183,0.6025641025641025,0.49230769230769234,0.5076923076923077
427,YPL038W YOR185C,0.0,NA,1.0174280307140293e-09,47,383,397,31,0.5174825174825175,0.10930232558139535,0.6025641025641025,0.491025641025641,0.5089743589743589
428,YMR011W YDR113C,0.0,NA,1.0223495383598902e-09,47,382,398,31,0.5186480186480187,0.10955710955710955,0.6025641025641025,0.4897435897435897,0.5102564102564102
429,YNL073W YPR122W,0.0,NA,1.0542955397596643e-09,47,381,399,31,0.5198135198135199,0.10981308411214953,0.6025641025641025,0.48846153846153845,0.5115384615384615
430,YPR054W YFL045C,0.0,NA,1.1139065225762579e-09,47,380,400,31,0.5209790209790209,0.11007025761124122,0.6025641025641025,0.48717948717948717,0.5128205128205128
431,YGL038C YML037C,0.0,NA,1.1169934976962281e-09,47,379,401,31,0.5221445221445221,0.11032863849765258,0.6025641025641025,0.4858974358974359,0.514102564102564
432,YER082C YHR206W,0.0,NA,1.1190449678011305e-09,47,378,402,31,0.5233100233100233,0.11058823529411765,0.6025641025641025,0.4846153846153846,0.5153846153846153
433,YOR260W YER044C-A,0.0,NA,1.1240720576566332e-09,47,377,403,31,0.5244755244755245,0.11084905660377359,0.6025641025641025,0.48333333333333334,0.5166666666666667
434,YLR172C YER023W,0.0,NA,1.1483781703347518e-09,47,376,404,31,0.5256410256410257,0.1111111111111111,0.6025641025641025,0.48205128205128206,0.517948717948718
435,YNL077W YKR034W,0.0,NA,1.1510075115239715e-09,47,375,405,31,0.5268065268065268,0.11137440758293839,0.6025641025641025,0.4807692307692308,0.5192307692307693
436,YBR062C YNL037C,0.0,NA,1.1822717249643233e-09,47,374,406,31,0.527972027972028,0.11163895486935867,0.6025641025641025,0.4794871794871795,0.5205128205128206
437,YGR254W YPL152W,0.0,NA,1.2122027825967052e-09,47,373,407,31,0.5291375291375291,0.11190476190476191,0.6025641025641025,0.4782051282051282,0.5217948717948718
438,YDR122W YDL211C,0.0,NA,1.2497117785059686e-09,47,372,408,31,0.5303030303030303,0.11217183770883055,0.6025641025641025,0.47692307692307695,0.5230769230769231
439,YCR024C-A YJL069C,0.0,NA,1.2605853028091474e-09,47,371,409,31,0.5314685314685315,0.11244019138755981,0.6025641025641025,0.4756410256410256,0.5243589743589744
440,YJL081C YLR274W,1.0,NA,1.2663594617379204e-09,46,371,409,32,0.5303030303030303,0.11031175059952038,0.5897435897435898,0.4756410256410256,0.5243589743589744
441,YDR319C YAL060W,0.0,NA,1.3328206316387536e-09,46,370,410,32,0.5314685314685315,0.11057692307692307,0.5897435897435898,0.47435897435897434,0.5256410256410257
442,YER190W YDL128W,0.0,NA,1.4707407514080728e-09,46,369,411,32,0.5326340326340326,0.1108433734939759,0.5897435897435898,0.47307692307692306,0.5269230769230769
443,YKL064W YNL204C,0.0,NA,1.496508139631203e-09,46,368,412,32,0.5337995337995338,0.1111111111111111,0.5897435897435898,0.4717948717948718,0.5282051282051282
444,YMR293C YGL226C-A,0.0,NA,1.5519311391543056e-09,46,367,413,32,0.534965034965035,0.11138014527845036,0.5897435897435898,0.4705128205128205,0.5294871794871795
445,YLR378C YDL214C,0.0,NA,1.5611792969494331e-09,46,366,414,32,0.5361305361305362,0.11165048543689321,0.5897435897435898,0.46923076923076923,0.5307692307692308
446,YLR329W YJL161W,0.0,NA,1.6826977589090575e-09,46,365,415,32,0.5372960372960373,0.11192214111922141,0.5897435897435898,0.46794871794871795,0.532051282051282
447,YPR046W YLR209C,0.0,NA,1.708309937953345e-09,46,364,416,32,0.5384615384615384,0.11219512195121951,0.5897435897435898,0.4666666666666667,0.5333333333333333
448,YMR133W YIR006C,0.0,NA,1.8205894569689463e-09,46,363,417,32,0.5396270396270396,0.11246943765281174,0.5897435897435898,0.4653846153846154,0.5346153846153846
449,YNR073C YGR125W,0.0,NA,1.8307924065652514e-09,46,362,418,32,0.5407925407925408,0.11274509803921569,0.5897435897435898,0.4641025641025641,0.5358974358974359
450,YGR161C-D YDR261C-D,0.0,NA,1.928578630128186e-09,46,361,419,32,0.541958041958042,0.11302211302211303,0.5897435897435898,0.46282051282051284,0.5371794871794872
451,YKL188C YPR031W,0.0,NA,1.9465873357660257e-09,46,360,420,32,0.5431235431235432,0.11330049261083744,0.5897435897435898,0.46153846153846156,0.5384615384615384
452,YGR150C YGR208W,0.0,NA,1.9554700081414467e-09,46,359,421,32,0.5442890442890443,0.11358024691358025,0.5897435897435898,0.46025641025641023,0.5397435897435897
453,YDR339C YNL139C,0.0,NA,2.0084898189054456e-09,46,358,422,32,0.5454545454545454,0.11386138613861387,0.5897435897435898,0.45897435897435895,0.541025641025641
454,YGL099W YJL161W,0.0,NA,2.027441992069612e-09,46,357,423,32,0.5466200466200466,0.1141439205955335,0.5897435897435898,0.4576923076923077,0.5423076923076923
455,YDR160W YLR247C,0.0,NA,2.0579913329044075e-09,46,356,424,32,0.5477855477855478,0.11442786069651742,0.5897435897435898,0.4564102564102564,0.5435897435897435
456,YHR206W YGR100W,0.0,NA,2.110165375768247e-09,46,355,425,32,0.548951048951049,0.11471321695760599,0.5897435897435898,0.4551282051282051,0.5448717948717948
457,YNL077W YIR002C,0.0,NA,2.114903807637347e-09,46,354,426,32,0.5501165501165501,0.115,0.5897435897435898,0.45384615384615384,0.5461538461538461
458,YMR240C YJR086W,0.0,NA,2.1217885226576527e-09,46,353,427,32,0.5512820512820513,0.11528822055137844,0.5897435897435898,0.45256410256410257,0.5474358974358975
459,YMR074C YOL135C,0.0,NA,2.196636650353412e-09,46,352,428,32,0.5524475524475524,0.11557788944723618,0.5897435897435898,0.4512820512820513,0.5487179487179488
460,YLR246W YOR195W,0.0,NA,2.2382189435177224e-09,46,351,429,32,0.5536130536130536,0.11586901763224182,0.5897435897435898,0.45,0.55
461,YNR071C YBL093C,0.0,NA,2.244250785210511e-09,46,350,430,32,0.5547785547785548,0.11616161616161616,0.5897435897435898,0.44871794871794873,0.5512820512820513
462,YJR140C YER164W,1.0,NA,2.4974471379834995e-09,45,350,430,33,0.5536130536130536,0.11392405063291139,0.5769230769230769,0.44871794871794873,0.5512820512820513
463,YOR380W YNR060W,0.0,NA,2.546763244737349e-09,45,349,431,33,0.5547785547785548,0.11421319796954314,0.5769230769230769,0.44743589743589746,0.5525641025641026
464,YLL063C YPL016W,0.0,NA,2.621018957427168e-09,45,348,432,33,0.5559440559440559,0.11450381679389313,0.5769230769230769,0.4461538461538462,0.5538461538461539
465,YGL087C YIR030C,0.0,NA,2.7374944533420376e-09,45,347,433,33,0.5571095571095571,0.11479591836734694,0.5769230769230769,0.44487179487179485,0.5551282051282052
466,YOL032W YKR061W,0.0,NA,2.8421278663870453e-09,45,346,434,33,0.5582750582750583,0.11508951406649616,0.5769230769230769,0.44358974358974357,0.5564102564102564
467,YLR274W YBL023C,1.0,NA,2.860171655072463e-09,44,346,434,34,0.5571095571095571,0.11282051282051282,0.5641025641025641,0.44358974358974357,0.5564102564102564
468,YBL025W YHR148W,0.0,NA,2.861715753255112e-09,44,345,435,34,0.5582750582750583,0.11311053984575835,0.5641025641025641,0.4423076923076923,0.5576923076923077
469,YLR360W YOR017W,0.0,NA,2.8646101046803096e-09,44,344,436,34,0.5594405594405595,0.1134020618556701,0.5641025641025641,0.441025641025641,0.558974358974359
470,YML066C YPL248C,0.0,NA,2.9279874080856416e-09,44,343,437,34,0.5606060606060606,0.11369509043927649,0.5641025641025641,0.43974358974358974,0.5602564102564103
471,YDL224C YGL223C,0.0,NA,3.022337935476571e-09,44,342,438,34,0.5617715617715617,0.11398963730569948,0.5641025641025641,0.43846153846153846,0.5615384615384615
472,YPL270W YJL092W,0.0,NA,3.097074818825263e-09,44,341,439,34,0.5629370629370629,0.11428571428571428,0.5641025641025641,0.4371794871794872,0.5628205128205128
473,YNL290W YNL023C,0.0,NA,3.2352180934225316e-09,44,340,440,34,0.5641025641025641,0.11458333333333333,0.5641025641025641,0.4358974358974359,0.5641025641025641
474,YML068W YOR059C,0.0,NA,3.2506939362519915e-09,44,339,441,34,0.5652680652680653,0.11488250652741515,0.5641025641025641,0.4346153846153846,0.5653846153846154
475,YGR060W YJL090C,0.0,NA,3.357543132409546e-09,44,338,442,34,0.5664335664335665,0.11518324607329843,0.5641025641025641,0.43333333333333335,0.5666666666666667
476,YNL093W YAL031C,0.0,NA,3.4807070559139675e-09,44,337,443,34,0.5675990675990676,0.11548556430446194,0.5641025641025641,0.43205128205128207,0.5679487179487179
477,YHR104W YLR321C,0.0,NA,3.6912903844665834e-09,44,336,444,34,0.5687645687645687,0.11578947368421053,0.5641025641025641,0.4307692307692308,0.5692307692307692
478,YOL052C YKL032C,0.0,NA,3.783854118921681e-09,44,335,445,34,0.5699300699300699,0.11609498680738786,0.5641025641025641,0.42948717948717946,0.5705128205128205
479,YBR037C YGR253C,0.0,NA,3.791851721501871e-09,44,334,446,34,0.5710955710955711,0.1164021164021164,0.5641025641025641,0.4282051282051282,0.5717948717948718
480,YMR266W YMR060C,0.0,NA,3.796092329366729e-09,44,333,447,34,0.5722610722610723,0.11671087533156499,0.5641025641025641,0.4269230769230769,0.573076923076923
481,YLR459W YBR059C,0.0,NA,3.9001109009006996e-09,44,332,448,34,0.5734265734265734,0.11702127659574468,0.5641025641025641,0.4256410256410256,0.5743589743589743
482,YLL038C YKL140W,0.0,NA,3.912203005995707e-09,44,331,449,34,0.5745920745920746,0.11733333333333333,0.5641025641025641,0.42435897435897435,0.5756410256410256
483,YDR122W YKR001C,0.0,NA,3.960909378264432e-09,44,330,450,34,0.5757575757575758,0.11764705882352941,0.5641025641025641,0.4230769230769231,0.5769230769230769
484,YPL239W YDR296W,0.0,NA,4.035011880176853e-09,44,329,451,34,0.5769230769230769,0.11796246648793565,0.5641025641025641,0.4217948717948718,0.5782051282051283
485,YDR319C YJR015W,0.0,NA,4.081633253605332e-09,44,328,452,34,0.578088578088578,0.11827956989247312,0.5641025641025641,0.4205128205128205,0.5794871794871795
486,YER040W YJL225C,0.0,NA,4.099781403255065e-09,44,327,453,34,0.5792540792540792,0.11859838274932614,0.5641025641025641,0.41923076923076924,0.5807692307692308
487,YKL137W YER061C,0.0,NA,4.158366984086115e-09,44,326,454,34,0.5804195804195804,0.11891891891891893,0.5641025641025641,0.41794871794871796,0.5820512820512821
488,YDR252W YDR538W,0.0,NA,4.504094874846487e-09,44,325,455,34,0.5815850815850816,0.11924119241192412,0.5641025641025641,0.4166666666666667,0.5833333333333334
489,YLL022C YBR201W,0.0,NA,4.602049852309165e-09,44,324,456,34,0.5827505827505828,0.11956521739130435,0.5641025641025641,0.4153846153846154,0.5846153846153846
490,YDR304C YER020W,0.0,NA,4.6330161929120095e-09,44,323,457,34,0.583916083916084,0.11989100817438691,0.5641025641025641,0.41410256410256413,0.5858974358974359
491,YMR312W YGR212W,0.0,NA,4.832206634830527e-09,44,322,458,34,0.585081585081585,0.12021857923497267,0.5641025641025641,0.4128205128205128,0.5871794871794872
492,YCR083W YLR145W,0.0,NA,4.847891421633221e-09,44,321,459,34,0.5862470862470862,0.12054794520547946,0.5641025641025641,0.4115384615384615,0.5884615384615385
493,YDR063W YGL170C,0.0,NA,4.873600190080651e-09,44,320,460,34,0.5874125874125874,0.12087912087912088,0.5641025641025641,0.41025641025641024,0.5897435897435898
494,YHR210C YPL270W,0.0,NA,4.969078926109205e-09,44,319,461,34,0.5885780885780886,0.12121212121212122,0.5641025641025641,0.40897435897435896,0.591025641025641
495,YOL051W YBR141C,0.0,NA,4.993877311676442e-09,44,318,462,34,0.5897435897435898,0.12154696132596685,0.5641025641025641,0.4076923076923077,0.5923076923076923
496,YGL068W YHR113W,0.0,NA,5.1431117142897165e-09,44,317,463,34,0.5909090909090909,0.12188365650969529,0.5641025641025641,0.4064102564102564,0.5935897435897436
497,YDR194C YLR166C,0.0,NA,5.214547460496988e-09,44,316,464,34,0.5920745920745921,0.12222222222222222,0.5641025641025641,0.40512820512820513,0.5948717948717949
498,YLR158C YKL124W,0.0,NA,5.289425786259017e-09,44,315,465,34,0.5932400932400932,0.12256267409470752,0.5641025641025641,0.40384615384615385,0.5961538461538461
499,YHL018W YCR023C,0.0,NA,5.465340624510873e-09,44,314,466,34,0.5944055944055944,0.12290502793296089,0.5641025641025641,0.4025641025641026,0.5974358974358974
