,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
338,YPL213W YLR192C,0.0,NA,9.646646148553373e-09,38,228,322,17,0.5950413223140496,0.14285714285714285,0.6909090909090909,0.41454545454545455,0.5854545454545454
339,YHR074W YOL094C,0.0,NA,9.718820415116625e-09,38,227,323,17,0.596694214876033,0.14339622641509434,0.6909090909090909,0.4127272727272727,0.5872727272727273
340,YMR312W YNL108C,0.0,NA,1.004424987627317e-08,38,226,324,17,0.5983471074380166,0.14393939393939395,0.6909090909090909,0.4109090909090909,0.5890909090909091
341,YML077W YGL248W,0.0,NA,1.0046281140319024e-08,38,225,325,17,0.6,0.1444866920152091,0.6909090909090909,0.4090909090909091,0.5909090909090909
342,YJL059W YNL101W,1.0,NA,1.039952213233164e-08,37,225,325,18,0.5983471074380166,0.14122137404580154,0.6727272727272727,0.4090909090909091,0.5909090909090909
343,YDR450W YJL167W,0.0,NA,1.1746076999941124e-08,37,224,326,18,0.6,0.1417624521072797,0.6727272727272727,0.4072727272727273,0.5927272727272728
344,YNL186W YAR002W,0.0,NA,1.1801544630429817e-08,37,223,327,18,0.6016528925619835,0.1423076923076923,0.6727272727272727,0.40545454545454546,0.5945454545454546
345,YLR006C YOR066W,0.0,NA,1.2370342972189974e-08,37,222,328,18,0.6033057851239669,0.14285714285714285,0.6727272727272727,0.4036363636363636,0.5963636363636363
346,YNL172W YBR141C,0.0,NA,1.2371026869573143e-08,37,221,329,18,0.6049586776859505,0.1434108527131783,0.6727272727272727,0.4018181818181818,0.5981818181818181
347,YDR398W YER048C,0.0,NA,1.3821082944787122e-08,37,220,330,18,0.6066115702479339,0.14396887159533073,0.6727272727272727,0.4,0.6
348,YBL009W YJR066W,0.0,NA,1.4151809502038759e-08,37,219,331,18,0.6082644628099173,0.14453125,0.6727272727272727,0.3981818181818182,0.6018181818181818
349,YER114C YOL064C,0.0,NA,1.4788201774251775e-08,37,218,332,18,0.6099173553719008,0.1450980392156863,0.6727272727272727,0.39636363636363636,0.6036363636363636
350,YLR256W YFL034C-B,0.0,NA,1.514804992552854e-08,37,217,333,18,0.6115702479338843,0.14566929133858267,0.6727272727272727,0.39454545454545453,0.6054545454545455
351,YJR031C YDR075W,0.0,NA,1.524721504608806e-08,37,216,334,18,0.6132231404958678,0.14624505928853754,0.6727272727272727,0.3927272727272727,0.6072727272727273
352,YDL216C YNL139C,0.0,NA,1.547598493800706e-08,37,215,335,18,0.6148760330578512,0.14682539682539683,0.6727272727272727,0.39090909090909093,0.6090909090909091
353,YML105C YHR165C,0.0,NA,1.5490751792412993e-08,37,214,336,18,0.6165289256198347,0.14741035856573706,0.6727272727272727,0.3890909090909091,0.610909090909091
354,YMR321C YKR029C,0.0,NA,1.5621600013560055e-08,37,213,337,18,0.6181818181818182,0.148,0.6727272727272727,0.38727272727272727,0.6127272727272727
355,YDR026C YDR378C,0.0,NA,1.57923025767559e-08,37,212,338,18,0.6198347107438017,0.14859437751004015,0.6727272727272727,0.38545454545454544,0.6145454545454545
356,YKL214C YPR081C,0.0,NA,1.6148868908771874e-08,37,211,339,18,0.6214876033057851,0.14919354838709678,0.6727272727272727,0.3836363636363636,0.6163636363636363
357,YKL150W YGL144C,0.0,NA,1.626252377207038e-08,37,210,340,18,0.6231404958677685,0.14979757085020243,0.6727272727272727,0.38181818181818183,0.6181818181818182
358,YKR106W YDR443C,0.0,NA,1.645890002066608e-08,37,209,341,18,0.6247933884297521,0.15040650406504066,0.6727272727272727,0.38,0.62
359,YGR047C YKL198C,0.0,NA,1.665227600256003e-08,37,208,342,18,0.6264462809917355,0.1510204081632653,0.6727272727272727,0.3781818181818182,0.6218181818181818
360,YGR249W YPR042C,0.0,NA,1.697724805183043e-08,37,207,343,18,0.628099173553719,0.15163934426229508,0.6727272727272727,0.37636363636363634,0.6236363636363637
361,YIR029W YJR059W,0.0,NA,1.783777214825477e-08,37,206,344,18,0.6297520661157024,0.1522633744855967,0.6727272727272727,0.37454545454545457,0.6254545454545455
362,YPL195W YLR020C,0.0,NA,1.8081806274494738e-08,37,205,345,18,0.631404958677686,0.15289256198347106,0.6727272727272727,0.37272727272727274,0.6272727272727273
363,YNL251C YPL164C,0.0,NA,1.8275835955705588e-08,37,204,346,18,0.6330578512396694,0.15352697095435686,0.6727272727272727,0.3709090909090909,0.6290909090909091
364,YIL088C YGR142W,1.0,NA,1.9941039042237207e-08,36,204,346,19,0.631404958677686,0.15,0.6545454545454545,0.3709090909090909,0.6290909090909091
365,YPL082C YMR050C,0.0,NA,2.0730576366645437e-08,36,203,347,19,0.6330578512396694,0.1506276150627615,0.6545454545454545,0.3690909090909091,0.6309090909090909
366,YCL069W YGR191W,1.0,NA,2.1472674305300643e-08,35,203,347,20,0.631404958677686,0.14705882352941177,0.6363636363636364,0.3690909090909091,0.6309090909090909
367,YBR015C YKR102W,0.0,NA,2.3105112489929525e-08,35,202,348,20,0.6330578512396694,0.14767932489451477,0.6363636363636364,0.36727272727272725,0.6327272727272727
368,YDR210W-B YGL091C,0.0,NA,2.5493500643847256e-08,35,201,349,20,0.6347107438016529,0.1483050847457627,0.6363636363636364,0.3654545454545455,0.6345454545454545
369,YPL237W YNL280C,0.0,NA,2.696021539350113e-08,35,200,350,20,0.6363636363636364,0.14893617021276595,0.6363636363636364,0.36363636363636365,0.6363636363636364
370,YBR110W YER169W,0.0,NA,2.741038152009878e-08,35,199,351,20,0.6380165289256199,0.14957264957264957,0.6363636363636364,0.3618181818181818,0.6381818181818182
371,YBR242W YNR023W,0.0,NA,2.8762565662532324e-08,35,198,352,20,0.6396694214876033,0.15021459227467812,0.6363636363636364,0.36,0.64
372,YML042W YJR059W,0.0,NA,2.908213403429727e-08,35,197,353,20,0.6413223140495867,0.15086206896551724,0.6363636363636364,0.35818181818181816,0.6418181818181818
373,YFL021W YOL004W,0.0,NA,3.068107545800558e-08,35,196,354,20,0.6429752066115703,0.15151515151515152,0.6363636363636364,0.3563636363636364,0.6436363636363637
374,YBL076C YOL122C,0.0,NA,3.077772703363735e-08,35,195,355,20,0.6446280991735537,0.15217391304347827,0.6363636363636364,0.35454545454545455,0.6454545454545455
375,YPL078C YBR078W,0.0,NA,3.1130966249293124e-08,35,194,356,20,0.6462809917355372,0.15283842794759825,0.6363636363636364,0.3527272727272727,0.6472727272727272
376,YCL069W YNL101W,1.0,NA,3.282345772959161e-08,34,194,356,21,0.6446280991735537,0.14912280701754385,0.6181818181818182,0.3527272727272727,0.6472727272727272
377,YOR017W YER019W,0.0,NA,3.3391199139032324e-08,34,193,357,21,0.6462809917355372,0.14977973568281938,0.6181818181818182,0.3509090909090909,0.649090909090909
378,YER091C YFR053C,0.0,NA,3.3544591104828214e-08,34,192,358,21,0.6479338842975206,0.1504424778761062,0.6181818181818182,0.3490909090909091,0.6509090909090909
379,YPR086W YDL204W,0.0,NA,3.5509849283243966e-08,34,191,359,21,0.6495867768595042,0.1511111111111111,0.6181818181818182,0.3472727272727273,0.6527272727272727
380,YNL101W YBR132C,1.0,NA,3.582885454989082e-08,33,191,359,22,0.6479338842975206,0.14732142857142858,0.6,0.3472727272727273,0.6527272727272727
381,YOR299W YOL162W,0.0,NA,3.655482672115795e-08,33,190,360,22,0.6495867768595042,0.14798206278026907,0.6,0.34545454545454546,0.6545454545454545
382,YOR066W YCL074W,0.0,NA,3.8745032071574315e-08,33,189,361,22,0.6512396694214876,0.14864864864864866,0.6,0.34363636363636363,0.6563636363636364
383,YPR060C YKL005C,0.0,NA,3.9263856166371625e-08,33,188,362,22,0.6528925619834711,0.1493212669683258,0.6,0.3418181818181818,0.6581818181818182
384,YOR198C YDR174W,0.0,NA,4.0293148373393706e-08,33,187,363,22,0.6545454545454545,0.15,0.6,0.34,0.66
385,YNL124W YPR069C,0.0,NA,4.074952997257242e-08,33,186,364,22,0.656198347107438,0.1506849315068493,0.6,0.3381818181818182,0.6618181818181819
386,YFL062W YBR279W,0.0,NA,4.164544264995129e-08,33,185,365,22,0.6578512396694215,0.15137614678899083,0.6,0.33636363636363636,0.6636363636363637
387,YBR288C YCL067C,0.0,NA,4.165474010164871e-08,33,184,366,22,0.6595041322314049,0.15207373271889402,0.6,0.33454545454545453,0.6654545454545454
388,YGL144C YGL250W,0.0,NA,4.3338950206361915e-08,33,183,367,22,0.6611570247933884,0.1527777777777778,0.6,0.3327272727272727,0.6672727272727272
389,YOR149C YHR147C,0.0,NA,4.3709029284855205e-08,33,182,368,22,0.6628099173553719,0.15348837209302327,0.6,0.33090909090909093,0.6690909090909091
390,YPR017C YJL160C,0.0,NA,4.4769716822656846e-08,33,181,369,22,0.6644628099173554,0.1542056074766355,0.6,0.3290909090909091,0.6709090909090909
391,YGR191W YCL025C,1.0,NA,4.5689130701020986e-08,32,181,369,23,0.6628099173553719,0.15023474178403756,0.5818181818181818,0.3290909090909091,0.6709090909090909
392,YBL004W YBR171W,0.0,NA,4.638783579480332e-08,32,180,370,23,0.6644628099173554,0.1509433962264151,0.5818181818181818,0.32727272727272727,0.6727272727272727
393,YFR044C YJL107C,0.0,NA,4.9833179360803115e-08,32,179,371,23,0.6661157024793388,0.15165876777251186,0.5818181818181818,0.32545454545454544,0.6745454545454546
394,YOR288C YAR002W,0.0,NA,5.000876157623679e-08,32,178,372,23,0.6677685950413224,0.1523809523809524,0.5818181818181818,0.3236363636363636,0.6763636363636364
395,YOL062C YIR032C,0.0,NA,5.125437851916104e-08,32,177,373,23,0.6694214876033058,0.15311004784688995,0.5818181818181818,0.32181818181818184,0.6781818181818182
396,YFL034C-B YOR128C,0.0,NA,5.3893817408834366e-08,32,176,374,23,0.6710743801652893,0.15384615384615385,0.5818181818181818,0.32,0.68
397,YER082C YNL079C,0.0,NA,5.417404480567711e-08,32,175,375,23,0.6727272727272727,0.15458937198067632,0.5818181818181818,0.3181818181818182,0.6818181818181818
398,YNL172W YML006C,0.0,NA,5.462424823576839e-08,32,174,376,23,0.6743801652892562,0.1553398058252427,0.5818181818181818,0.31636363636363635,0.6836363636363636
399,YPL167C YFL024C,0.0,NA,5.5184617764325594e-08,32,173,377,23,0.6760330578512397,0.15609756097560976,0.5818181818181818,0.3145454545454546,0.6854545454545454
400,YKL195W YGR163W,0.0,NA,5.6302237538830013e-08,32,172,378,23,0.6776859504132231,0.1568627450980392,0.5818181818181818,0.31272727272727274,0.6872727272727273
401,YIL088C YEL064C,1.0,NA,5.688436033324251e-08,31,172,378,24,0.6760330578512397,0.15270935960591134,0.5636363636363636,0.31272727272727274,0.6872727272727273
402,YMR146C YBR203W,0.0,NA,6.195963209165711e-08,31,171,379,24,0.6776859504132231,0.15346534653465346,0.5636363636363636,0.3109090909090909,0.6890909090909091
403,YOR198C YPR097W,0.0,NA,6.227775628531163e-08,31,170,380,24,0.6793388429752066,0.15422885572139303,0.5636363636363636,0.3090909090909091,0.6909090909090909
404,YPL183W-A YGR285C,0.0,NA,7.001755619739924e-08,31,169,381,24,0.6809917355371901,0.155,0.5636363636363636,0.30727272727272725,0.6927272727272727
405,YCL069W YEL064C,1.0,NA,7.273955304754054e-08,30,169,381,25,0.6793388429752066,0.1507537688442211,0.5454545454545454,0.30727272727272725,0.6927272727272727
406,YJL059W YBR132C,1.0,NA,7.490270093057916e-08,29,169,381,26,0.6776859504132231,0.14646464646464646,0.5272727272727272,0.30727272727272725,0.6927272727272727
407,YGR005C YLR008C,0.0,NA,8.579172572353855e-08,29,168,382,26,0.6793388429752066,0.14720812182741116,0.5272727272727272,0.3054545454545455,0.6945454545454546
408,YJR094W-A YBR107C,0.0,NA,8.6917651742624e-08,29,167,383,26,0.6809917355371901,0.14795918367346939,0.5272727272727272,0.30363636363636365,0.6963636363636364
409,YOR153W YFL036W,0.0,NA,9.385804133899e-08,29,166,384,26,0.6826446280991736,0.14871794871794872,0.5272727272727272,0.3018181818181818,0.6981818181818182
410,YGR191W YBR132C,1.0,NA,1.0148571050194732e-07,28,166,384,27,0.6809917355371901,0.14432989690721648,0.509090909090909,0.3018181818181818,0.6981818181818182
411,YBR123C YKL214C,0.0,NA,1.0199723732284838e-07,28,165,385,27,0.6826446280991736,0.14507772020725387,0.509090909090909,0.3,0.7
412,YPL173W YMR263W,0.0,NA,1.0298109742734596e-07,28,164,386,27,0.684297520661157,0.14583333333333334,0.509090909090909,0.29818181818181816,0.7018181818181818
413,YDR342C YJR026W,0.0,NA,1.0351713797263074e-07,28,163,387,27,0.6859504132231405,0.14659685863874344,0.509090909090909,0.2963636363636364,0.7036363636363636
414,YOR046C YHR216W,0.0,NA,1.060538750152773e-07,28,162,388,27,0.687603305785124,0.14736842105263157,0.509090909090909,0.29454545454545455,0.7054545454545454
415,YNR047W YNL317W,0.0,NA,1.0753286261433459e-07,28,161,389,27,0.6892561983471074,0.14814814814814814,0.509090909090909,0.2927272727272727,0.7072727272727273
416,YMR280C YMR094W,0.0,NA,1.1256661025527137e-07,28,160,390,27,0.6909090909090909,0.14893617021276595,0.509090909090909,0.2909090909090909,0.7090909090909091
417,YDL082W YHR202W,0.0,NA,1.2204165500406816e-07,28,159,391,27,0.6925619834710743,0.1497326203208556,0.509090909090909,0.28909090909090907,0.7109090909090909
418,YLR259C YBR179C,0.0,NA,1.229914374789587e-07,28,158,392,27,0.6942148760330579,0.15053763440860216,0.509090909090909,0.2872727272727273,0.7127272727272728
419,YPR141C YBR042C,0.0,NA,1.277492174267536e-07,28,157,393,27,0.6958677685950413,0.15135135135135136,0.509090909090909,0.28545454545454546,0.7145454545454546
420,YPL037C YPR133W-A,0.0,NA,1.3441479040920967e-07,28,156,394,27,0.6975206611570248,0.15217391304347827,0.509090909090909,0.28363636363636363,0.7163636363636363
421,YPR094W YDR289C,0.0,NA,1.3641815144183056e-07,28,155,395,27,0.6991735537190082,0.15300546448087432,0.509090909090909,0.2818181818181818,0.7181818181818181
422,YKL040C YCR018C,0.0,NA,1.496168380299423e-07,28,154,396,27,0.7008264462809918,0.15384615384615385,0.509090909090909,0.28,0.72
423,YFL030W YOL148C,0.0,NA,1.5188356883300003e-07,28,153,397,27,0.7024793388429752,0.15469613259668508,0.509090909090909,0.2781818181818182,0.7218181818181818
424,YLR308W YOR031W,0.0,NA,1.5752611659536342e-07,28,152,398,27,0.7041322314049587,0.15555555555555556,0.509090909090909,0.27636363636363637,0.7236363636363636
425,YAR019C YBL092W,0.0,NA,1.6037543559832557e-07,28,151,399,27,0.7057851239669422,0.1564245810055866,0.509090909090909,0.27454545454545454,0.7254545454545455
426,YHL017W YER028C,0.0,NA,1.6191205531868036e-07,28,150,400,27,0.7074380165289256,0.15730337078651685,0.509090909090909,0.2727272727272727,0.7272727272727273
427,YBL093C YCR018C,0.0,NA,1.6312095851844788e-07,28,149,401,27,0.7090909090909091,0.15819209039548024,0.509090909090909,0.27090909090909093,0.7290909090909091
428,YGR005C YNL172W,0.0,NA,1.634517019510895e-07,28,148,402,27,0.7107438016528925,0.1590909090909091,0.509090909090909,0.2690909090909091,0.730909090909091
429,YOR307C YNR023W,0.0,NA,1.663185571487702e-07,28,147,403,27,0.7123966942148761,0.16,0.509090909090909,0.2672727272727273,0.7327272727272728
430,YDR049W YJL200C,0.0,NA,1.681465704450602e-07,28,146,404,27,0.7140495867768595,0.16091954022988506,0.509090909090909,0.26545454545454544,0.7345454545454545
431,YGR191W YNL101W,1.0,NA,1.7152395059838454e-07,27,146,404,28,0.7123966942148761,0.15606936416184972,0.4909090909090909,0.26545454545454544,0.7345454545454545
432,YKL040C YMR235C,0.0,NA,1.728417089452705e-07,27,145,405,28,0.7140495867768595,0.1569767441860465,0.4909090909090909,0.2636363636363636,0.7363636363636363
433,YPR144C YBR244W,0.0,NA,1.9447911370207294e-07,27,144,406,28,0.715702479338843,0.15789473684210525,0.4909090909090909,0.26181818181818184,0.7381818181818182
434,YMR059W YBR187W,0.0,NA,2.031202086527628e-07,27,143,407,28,0.7173553719008264,0.1588235294117647,0.4909090909090909,0.26,0.74
435,YDR065W YIR038C,0.0,NA,2.03767825723844e-07,27,142,408,28,0.71900826446281,0.15976331360946747,0.4909090909090909,0.2581818181818182,0.7418181818181818
436,YCR084C YNL311C,0.0,NA,2.0543397738492786e-07,27,141,409,28,0.7206611570247934,0.16071428571428573,0.4909090909090909,0.25636363636363635,0.7436363636363637
437,YNL255C YLR117C,0.0,NA,2.0947700818396697e-07,27,140,410,28,0.7223140495867768,0.16167664670658682,0.4909090909090909,0.2545454545454545,0.7454545454545455
438,YLR433C YPL130W,0.0,NA,2.1217923062977206e-07,27,139,411,28,0.7239669421487603,0.16265060240963855,0.4909090909090909,0.25272727272727274,0.7472727272727273
439,YOR264W YLR090W,0.0,NA,2.1421813301003567e-07,27,138,412,28,0.7256198347107438,0.16363636363636364,0.4909090909090909,0.2509090909090909,0.7490909090909091
440,YDR052C YPR016C,0.0,NA,2.172194228933222e-07,27,137,413,28,0.7272727272727273,0.16463414634146342,0.4909090909090909,0.24909090909090909,0.7509090909090909
441,YOR336W YMR118C,0.0,NA,2.2507535391014244e-07,27,136,414,28,0.7289256198347107,0.1656441717791411,0.4909090909090909,0.24727272727272728,0.7527272727272727
442,YDR375C YDR531W,0.0,NA,2.3036625407257816e-07,27,135,415,28,0.7305785123966942,0.16666666666666666,0.4909090909090909,0.24545454545454545,0.7545454545454545
443,YBL043W YML112W,0.0,NA,2.3042932184580422e-07,27,134,416,28,0.7322314049586777,0.16770186335403728,0.4909090909090909,0.24363636363636362,0.7563636363636363
444,YMR050C YBL022C,0.0,NA,2.3152036021656386e-07,27,133,417,28,0.7338842975206612,0.16875,0.4909090909090909,0.24181818181818182,0.7581818181818182
445,YBR123C YJL100W,0.0,NA,2.399928007434937e-07,27,132,418,28,0.7355371900826446,0.16981132075471697,0.4909090909090909,0.24,0.76
446,YPR068C YDR392W,0.0,NA,2.4006445187296777e-07,27,131,419,28,0.7371900826446282,0.17088607594936708,0.4909090909090909,0.2381818181818182,0.7618181818181818
447,YAR031W YPL214C,0.0,NA,2.528100537801947e-07,27,130,420,28,0.7388429752066116,0.17197452229299362,0.4909090909090909,0.23636363636363636,0.7636363636363637
448,YCR015C YDL239C,0.0,NA,2.5906408041009854e-07,27,129,421,28,0.740495867768595,0.17307692307692307,0.4909090909090909,0.23454545454545456,0.7654545454545455
449,YKL048C YBR079C,0.0,NA,2.601688038339489e-07,27,128,422,28,0.7421487603305785,0.17419354838709677,0.4909090909090909,0.23272727272727273,0.7672727272727272
450,YMR075W YCL062W,0.0,NA,2.8202597945892194e-07,27,127,423,28,0.743801652892562,0.17532467532467533,0.4909090909090909,0.2309090909090909,0.769090909090909
451,YMR280C YPR016C,0.0,NA,2.864084933662525e-07,27,126,424,28,0.7454545454545455,0.17647058823529413,0.4909090909090909,0.2290909090909091,0.7709090909090909
452,YOR011W YGL090W,0.0,NA,3.2391068316428573e-07,27,125,425,28,0.7471074380165289,0.17763157894736842,0.4909090909090909,0.22727272727272727,0.7727272727272727
453,YLR176C YPL280W,0.0,NA,3.476188226159138e-07,27,124,426,28,0.7487603305785124,0.17880794701986755,0.4909090909090909,0.22545454545454546,0.7745454545454545
454,YMR314W YOL007C,0.0,NA,3.510204464873823e-07,27,123,427,28,0.7504132231404959,0.18,0.4909090909090909,0.22363636363636363,0.7763636363636364
455,YOR241W YGL086W,0.0,NA,3.5515645890882297e-07,27,122,428,28,0.7520661157024794,0.18120805369127516,0.4909090909090909,0.22181818181818183,0.7781818181818182
456,YCL025C YBR132C,1.0,NA,3.580696841254394e-07,26,122,428,29,0.7504132231404959,0.17567567567567569,0.4727272727272727,0.22181818181818183,0.7781818181818182
457,YIL117C YDL091C,0.0,NA,3.6390449054124474e-07,26,121,429,29,0.7520661157024794,0.17687074829931973,0.4727272727272727,0.22,0.78
458,YPR133W-A YDR067C,0.0,NA,3.6562190075528633e-07,26,120,430,29,0.7537190082644628,0.1780821917808219,0.4727272727272727,0.21818181818181817,0.7818181818181819
459,YGR157W YOR031W,0.0,NA,3.7358483950811205e-07,26,119,431,29,0.7553719008264462,0.1793103448275862,0.4727272727272727,0.21636363636363637,0.7836363636363637
460,YNL101W YPL274W,1.0,NA,3.782867565860215e-07,25,119,431,30,0.7537190082644628,0.1736111111111111,0.45454545454545453,0.21636363636363637,0.7836363636363637
461,YIL173W YNL029C,0.0,NA,4.3179213093935687e-07,25,118,432,30,0.7553719008264462,0.17482517482517482,0.45454545454545453,0.21454545454545454,0.7854545454545454
462,YGR191W YGR142W,1.0,NA,4.3313869468875055e-07,24,118,432,31,0.7537190082644628,0.16901408450704225,0.43636363636363634,0.21454545454545454,0.7854545454545454
463,YDL210W YBR132C,1.0,NA,4.775147317559458e-07,23,118,432,32,0.7520661157024794,0.16312056737588654,0.41818181818181815,0.21454545454545454,0.7854545454545454
464,YIL173W YCR076C,0.0,NA,4.813925897906302e-07,23,117,433,32,0.7537190082644628,0.16428571428571428,0.41818181818181815,0.21272727272727274,0.7872727272727272
465,YML109W YLR153C,0.0,NA,4.908268351755396e-07,23,116,434,32,0.7553719008264462,0.16546762589928057,0.41818181818181815,0.2109090909090909,0.7890909090909091
466,YDL130W-A YKL155C,0.0,NA,4.93178959004581e-07,23,115,435,32,0.7570247933884298,0.16666666666666666,0.41818181818181815,0.20909090909090908,0.7909090909090909
467,YIL088C YCL069W,1.0,NA,5.010218160350632e-07,22,115,435,33,0.7553719008264462,0.16058394160583941,0.4,0.20909090909090908,0.7909090909090909
468,YOR156C YBL004W,0.0,NA,5.055469500803156e-07,22,114,436,33,0.7570247933884298,0.16176470588235295,0.4,0.20727272727272728,0.7927272727272727
469,YCL025C YEL064C,1.0,NA,5.623274432764447e-07,21,114,436,34,0.7553719008264462,0.15555555555555556,0.38181818181818183,0.20727272727272728,0.7927272727272727
470,YJR149W YLR391W,0.0,NA,5.778600211669982e-07,21,113,437,34,0.7570247933884298,0.15671641791044777,0.38181818181818183,0.20545454545454545,0.7945454545454546
471,YOR153W YDL192W,0.0,NA,5.867607342224801e-07,21,112,438,34,0.7586776859504132,0.15789473684210525,0.38181818181818183,0.20363636363636364,0.7963636363636364
472,YDL198C YPR111W,0.0,NA,6.548492592628463e-07,21,111,439,34,0.7603305785123967,0.1590909090909091,0.38181818181818183,0.2018181818181818,0.7981818181818182
473,YFR048W YAL013W,0.0,NA,6.665878800049541e-07,21,110,440,34,0.7619834710743801,0.16030534351145037,0.38181818181818183,0.2,0.8
474,YLR323C YPL012W,0.0,NA,6.814272524025e-07,21,109,441,34,0.7636363636363637,0.16153846153846155,0.38181818181818183,0.19818181818181818,0.8018181818181818
475,YDR495C YLR410W-A,0.0,NA,7.359789151450968e-07,21,108,442,34,0.7652892561983471,0.16279069767441862,0.38181818181818183,0.19636363636363635,0.8036363636363636
476,YDL210W YPL274W,1.0,NA,7.552925467280147e-07,20,108,442,35,0.7636363636363637,0.15625,0.36363636363636365,0.19636363636363635,0.8036363636363636
477,YPR017C YPL217C,0.0,NA,7.649875897186575e-07,20,107,443,35,0.7652892561983471,0.15748031496062992,0.36363636363636365,0.19454545454545455,0.8054545454545454
478,YBR132C YEL064C,1.0,NA,8.135921802931989e-07,19,107,443,36,0.7636363636363637,0.15079365079365079,0.34545454545454546,0.19454545454545455,0.8054545454545454
479,YER056C-A YPL085W,0.0,NA,9.573246870786534e-07,19,106,444,36,0.7652892561983471,0.152,0.34545454545454546,0.19272727272727272,0.8072727272727273
480,YBL003C YER140W,0.0,NA,9.729012617754051e-07,19,105,445,36,0.7669421487603306,0.1532258064516129,0.34545454545454546,0.19090909090909092,0.8090909090909091
481,YKL214C YOL094C,0.0,NA,9.911499319059658e-07,19,104,446,36,0.768595041322314,0.15447154471544716,0.34545454545454546,0.1890909090909091,0.8109090909090909
482,YFR013W YOR136W,0.0,NA,1.2149866961408406e-06,19,103,447,36,0.7702479338842976,0.1557377049180328,0.34545454545454546,0.18727272727272729,0.8127272727272727
483,YOR270C YOR178C,0.0,NA,1.2237350119903567e-06,19,102,448,36,0.771900826446281,0.15702479338842976,0.34545454545454546,0.18545454545454546,0.8145454545454546
484,YGR142W YDL210W,1.0,NA,1.2525135844043689e-06,18,102,448,37,0.7702479338842976,0.15,0.32727272727272727,0.18545454545454546,0.8145454545454546
485,YPL274W YCL025C,1.0,NA,1.3449316611513495e-06,17,102,448,38,0.768595041322314,0.14285714285714285,0.3090909090909091,0.18545454545454546,0.8145454545454546
486,YBL097W YCR040W,0.0,NA,1.4134269576970837e-06,17,101,449,38,0.7702479338842976,0.1440677966101695,0.3090909090909091,0.18363636363636363,0.8163636363636364
487,YHR076W YIL072W,0.0,NA,1.4243956911741407e-06,17,100,450,38,0.771900826446281,0.1452991452991453,0.3090909090909091,0.18181818181818182,0.8181818181818182
488,YJL059W YCL025C,1.0,NA,1.468729465159413e-06,16,100,450,39,0.7702479338842976,0.13793103448275862,0.2909090909090909,0.18181818181818182,0.8181818181818182
489,YOR066W YNR046W,0.0,NA,1.4807332036070875e-06,16,99,451,39,0.771900826446281,0.1391304347826087,0.2909090909090909,0.18,0.82
490,YBL099W YOL122C,0.0,NA,1.4969579069656902e-06,16,98,452,39,0.7735537190082644,0.14035087719298245,0.2909090909090909,0.1781818181818182,0.8218181818181818
491,YGR108W YDR332W,0.0,NA,1.6746242863519e-06,16,97,453,39,0.775206611570248,0.1415929203539823,0.2909090909090909,0.17636363636363636,0.8236363636363636
492,YPR017C YIL071W,0.0,NA,1.6806078519948642e-06,16,96,454,39,0.7768595041322314,0.14285714285714285,0.2909090909090909,0.17454545454545456,0.8254545454545454
493,YIL088C YCL025C,1.0,NA,1.845149313339789e-06,15,96,454,40,0.775206611570248,0.13513513513513514,0.2727272727272727,0.17454545454545456,0.8254545454545454
494,YNL172W YLR291C,0.0,NA,2.03793024411425e-06,15,95,455,40,0.7768595041322314,0.13636363636363635,0.2727272727272727,0.17272727272727273,0.8272727272727273
495,YLL015W YAR044W,0.0,NA,2.3852228423493216e-06,15,94,456,40,0.7785123966942149,0.13761467889908258,0.2727272727272727,0.1709090909090909,0.8290909090909091
496,YHR160C YPL280W,0.0,NA,2.514060042813071e-06,15,93,457,40,0.7801652892561983,0.1388888888888889,0.2727272727272727,0.1690909090909091,0.8309090909090909
497,YKR028W YKR092C,0.0,NA,2.5697941055113915e-06,15,92,458,40,0.7818181818181819,0.14018691588785046,0.2727272727272727,0.16727272727272727,0.8327272727272728
498,YFL034C-B YLR233C,0.0,NA,2.578543444542447e-06,15,91,459,40,0.7834710743801653,0.14150943396226415,0.2727272727272727,0.16545454545454547,0.8345454545454546
499,YLR067C YDL045W-A,0.0,NA,2.674064717211877e-06,15,90,460,40,0.7851239669421488,0.14285714285714285,0.2727272727272727,0.16363636363636364,0.8363636363636363
500,YFL002W-A YOR326W,0.0,NA,2.7095104542240733e-06,15,89,461,40,0.7867768595041322,0.14423076923076922,0.2727272727272727,0.1618181818181818,0.8381818181818181
501,YJL010C YCR033W,0.0,NA,3.032519089174457e-06,15,88,462,40,0.7884297520661157,0.14563106796116504,0.2727272727272727,0.16,0.84
502,YNL101W YEL064C,1.0,NA,3.18012325806194e-06,14,88,462,41,0.7867768595041322,0.13725490196078433,0.2545454545454545,0.16,0.84
503,YBR200W YMR166C,0.0,NA,3.183801027262234e-06,14,87,463,41,0.7884297520661157,0.13861386138613863,0.2545454545454545,0.15818181818181817,0.8418181818181818
504,YBR055C YLR364W,0.0,NA,3.4142826734750997e-06,14,86,464,41,0.7900826446280992,0.14,0.2545454545454545,0.15636363636363637,0.8436363636363636
505,YGL142C YML120C,0.0,NA,3.7726861137343803e-06,14,85,465,41,0.7917355371900826,0.1414141414141414,0.2545454545454545,0.15454545454545454,0.8454545454545455
