,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
500,YLR033W YOL109W,0.0,NA,5.8552423354285565e-08,22,203,457,44,0.6597796143250688,0.09777777777777778,0.3333333333333333,0.30757575757575756,0.6924242424242424
501,YCL004W YPL264C,0.0,NA,6.176788502898489e-08,22,202,458,44,0.6611570247933884,0.09821428571428571,0.3333333333333333,0.30606060606060603,0.693939393939394
502,YCR008W YLR405W,0.0,NA,6.518479267469957e-08,22,201,459,44,0.662534435261708,0.09865470852017937,0.3333333333333333,0.30454545454545456,0.6954545454545454
503,YOR143C YPL081W,0.0,NA,6.672169661214866e-08,22,200,460,44,0.6639118457300276,0.0990990990990991,0.3333333333333333,0.30303030303030304,0.696969696969697
504,YGL219C YPL165C,0.0,NA,6.673098340570505e-08,22,199,461,44,0.6652892561983471,0.09954751131221719,0.3333333333333333,0.3015151515151515,0.6984848484848485
505,YGR234W YPR089W,0.0,NA,6.749737480049589e-08,22,198,462,44,0.6666666666666666,0.1,0.3333333333333333,0.3,0.7
506,YGR029W YPR138C,0.0,NA,7.763419773709757e-08,22,197,463,44,0.6680440771349863,0.1004566210045662,0.3333333333333333,0.29848484848484846,0.7015151515151515
507,YGL059W YGL161C,0.0,NA,7.897355658315064e-08,22,196,464,44,0.6694214876033058,0.10091743119266056,0.3333333333333333,0.296969696969697,0.703030303030303
508,YKL219W YGR016W,0.0,NA,9.002221190712589e-08,22,195,465,44,0.6707988980716253,0.10138248847926268,0.3333333333333333,0.29545454545454547,0.7045454545454546
509,YLR247C YOL105C,0.0,NA,9.325650296432286e-08,22,194,466,44,0.6721763085399449,0.10185185185185185,0.3333333333333333,0.29393939393939394,0.706060606060606
510,YPR100W YMR028W,0.0,NA,9.701619063662292e-08,22,193,467,44,0.6735537190082644,0.10232558139534884,0.3333333333333333,0.2924242424242424,0.7075757575757575
511,YBL023C YLR450W,0.0,NA,9.861297201041452e-08,22,192,468,44,0.6749311294765841,0.102803738317757,0.3333333333333333,0.2909090909090909,0.7090909090909091
512,YGR220C YML132W,0.0,NA,9.952089641274142e-08,22,191,469,44,0.6763085399449036,0.10328638497652583,0.3333333333333333,0.28939393939393937,0.7106060606060606
513,YGL127C YIL154C,0.0,NA,9.955716251397462e-08,22,190,470,44,0.6776859504132231,0.10377358490566038,0.3333333333333333,0.2878787878787879,0.7121212121212122
514,YDR485C YOR022C,0.0,NA,9.992736949016034e-08,22,189,471,44,0.6790633608815427,0.10426540284360189,0.3333333333333333,0.2863636363636364,0.7136363636363636
515,YJL030W YGR218W,0.0,NA,9.994548122449487e-08,22,188,472,44,0.6804407713498623,0.10476190476190476,0.3333333333333333,0.28484848484848485,0.7151515151515152
516,YBR236C YDL063C,0.0,NA,1.0440985676041237e-07,22,187,473,44,0.6818181818181818,0.10526315789473684,0.3333333333333333,0.2833333333333333,0.7166666666666667
517,YNL119W YBL008W,0.0,NA,1.0587480403501104e-07,22,186,474,44,0.6831955922865014,0.10576923076923077,0.3333333333333333,0.2818181818181818,0.7181818181818181
518,YKL185W YLR212C,0.0,NA,1.0796216542985348e-07,22,185,475,44,0.6845730027548209,0.10628019323671498,0.3333333333333333,0.2803030303030303,0.7196969696969697
519,YLR201C YPR090W,0.0,NA,1.0846848397250142e-07,22,184,476,44,0.6859504132231405,0.10679611650485436,0.3333333333333333,0.2787878787878788,0.7212121212121212
520,YER163C YIL168W,0.0,NA,1.0851545795276252e-07,22,183,477,44,0.6873278236914601,0.1073170731707317,0.3333333333333333,0.2772727272727273,0.7227272727272728
521,YJR106W YAL047C,0.0,NA,1.1137736777300233e-07,22,182,478,44,0.6887052341597796,0.10784313725490197,0.3333333333333333,0.27575757575757576,0.7242424242424242
522,YNL016W YMR300C,0.0,NA,1.1538362798546586e-07,22,181,479,44,0.6900826446280992,0.10837438423645321,0.3333333333333333,0.27424242424242423,0.7257575757575757
523,YMR266W YIR023W,0.0,NA,1.15776693121461e-07,22,180,480,44,0.6914600550964187,0.10891089108910891,0.3333333333333333,0.2727272727272727,0.7272727272727273
524,YOR375C YOR113W,0.0,NA,1.1928574394914904e-07,22,179,481,44,0.6928374655647382,0.10945273631840796,0.3333333333333333,0.27121212121212124,0.7287878787878788
525,YJL219W YBR080C,0.0,NA,1.1987259540546802e-07,22,178,482,44,0.6942148760330579,0.11,0.3333333333333333,0.2696969696969697,0.7303030303030303
526,YOR143C YMR053C,0.0,NA,1.2165004648068134e-07,22,177,483,44,0.6955922865013774,0.11055276381909548,0.3333333333333333,0.2681818181818182,0.7318181818181818
527,YKL199C YNL086W,0.0,NA,1.233908903941483e-07,22,176,484,44,0.696969696969697,0.1111111111111111,0.3333333333333333,0.26666666666666666,0.7333333333333333
528,YNL270C YLL055W,1.0,NA,1.3208338600634306e-07,21,176,484,45,0.6955922865013774,0.1065989847715736,0.3181818181818182,0.26666666666666666,0.7333333333333333
529,YIL154C YPL157W,0.0,NA,1.347304987575626e-07,21,175,485,45,0.696969696969697,0.10714285714285714,0.3181818181818182,0.26515151515151514,0.7348484848484849
530,YBL101W-A YNL001W,0.0,NA,1.3692621791960846e-07,21,174,486,45,0.6983471074380165,0.1076923076923077,0.3181818181818182,0.2636363636363636,0.7363636363636363
531,YGR271W YJR077C,0.0,NA,1.3846207025380863e-07,21,173,487,45,0.699724517906336,0.10824742268041238,0.3181818181818182,0.26212121212121214,0.7378787878787879
532,YPL175W YIR030C,0.0,NA,1.4046908347609133e-07,21,172,488,45,0.7011019283746557,0.10880829015544041,0.3181818181818182,0.2606060606060606,0.7393939393939394
533,YMR236W YPL236C,0.0,NA,1.4234706213756e-07,21,171,489,45,0.7024793388429752,0.109375,0.3181818181818182,0.2590909090909091,0.740909090909091
534,YHR027C YDR105C,0.0,NA,1.4273993542701646e-07,21,170,490,45,0.7038567493112947,0.1099476439790576,0.3181818181818182,0.25757575757575757,0.7424242424242424
535,YNL001W YJR129C,0.0,NA,1.5368448202934815e-07,21,169,491,45,0.7052341597796143,0.11052631578947368,0.3181818181818182,0.25606060606060604,0.7439393939393939
536,YMR041C YGL161C,0.0,NA,1.6408424130531785e-07,21,168,492,45,0.7066115702479339,0.1111111111111111,0.3181818181818182,0.2545454545454545,0.7454545454545455
537,YOL098C YGL066W,0.0,NA,1.737380870281413e-07,21,167,493,45,0.7079889807162535,0.11170212765957446,0.3181818181818182,0.25303030303030305,0.746969696969697
538,YGR274C YBR046C,0.0,NA,1.764902179957062e-07,21,166,494,45,0.709366391184573,0.11229946524064172,0.3181818181818182,0.2515151515151515,0.7484848484848485
539,YMR120C YGL078C,0.0,NA,1.8708010429691058e-07,21,165,495,45,0.7107438016528925,0.11290322580645161,0.3181818181818182,0.25,0.75
540,YLR315W YGR274C,0.0,NA,1.941546088346513e-07,21,164,496,45,0.7121212121212122,0.11351351351351352,0.3181818181818182,0.24848484848484848,0.7515151515151515
541,YNL065W YDR160W,1.0,NA,1.954200428144759e-07,20,164,496,46,0.7107438016528925,0.10869565217391304,0.30303030303030304,0.24848484848484848,0.7515151515151515
542,YDR021W YBL063W,0.0,NA,1.9918238081118034e-07,20,163,497,46,0.7121212121212122,0.1092896174863388,0.30303030303030304,0.24696969696969698,0.753030303030303
543,YDL212W YOR348C,1.0,NA,2.0313221682499716e-07,19,163,497,47,0.7107438016528925,0.1043956043956044,0.2878787878787879,0.24696969696969698,0.753030303030303
544,YGR055W YDL212W,1.0,NA,2.1034522035279224e-07,18,163,497,48,0.709366391184573,0.09944751381215469,0.2727272727272727,0.24696969696969698,0.753030303030303
545,YKL218C YBR045C,0.0,NA,2.133559036110455e-07,18,162,498,48,0.7107438016528925,0.1,0.2727272727272727,0.24545454545454545,0.7545454545454545
546,YGL204C YDL003W,0.0,NA,2.1567500141372875e-07,18,161,499,48,0.7121212121212122,0.1005586592178771,0.2727272727272727,0.24393939393939393,0.7560606060606061
547,YEL020W-A YOR360C,0.0,NA,2.2237061614305276e-07,18,160,500,48,0.7134986225895317,0.10112359550561797,0.2727272727272727,0.24242424242424243,0.7575757575757576
548,YKR039W YDR160W,1.0,NA,2.4247117380582495e-07,17,160,500,49,0.7121212121212122,0.096045197740113,0.25757575757575757,0.24242424242424243,0.7575757575757576
549,YPL192C YFL017W-A,0.0,NA,2.4738935167079035e-07,17,159,501,49,0.7134986225895317,0.09659090909090909,0.25757575757575757,0.2409090909090909,0.759090909090909
550,YBR054W YPR113W,0.0,NA,2.6640154260348936e-07,17,158,502,49,0.7148760330578512,0.09714285714285714,0.25757575757575757,0.23939393939393938,0.7606060606060606
551,YKL067W YKR050W,0.0,NA,2.761522921446158e-07,17,157,503,49,0.7162534435261708,0.09770114942528736,0.25757575757575757,0.23787878787878788,0.7621212121212121
552,YBR186W YCL073C,0.0,NA,2.8922218575644365e-07,17,156,504,49,0.7176308539944903,0.09826589595375723,0.25757575757575757,0.23636363636363636,0.7636363636363637
553,YJR006W YPR181C,0.0,NA,2.9160958092688816e-07,17,155,505,49,0.71900826446281,0.09883720930232558,0.25757575757575757,0.23484848484848486,0.7651515151515151
554,YLL050C YMR023C,0.0,NA,2.920727126820566e-07,17,154,506,49,0.7203856749311295,0.09941520467836257,0.25757575757575757,0.23333333333333334,0.7666666666666667
555,YIL091C YMR099C,0.0,NA,2.928824471837288e-07,17,153,507,49,0.721763085399449,0.1,0.25757575757575757,0.2318181818181818,0.7681818181818182
556,YNL231C YBL063W,0.0,NA,3.0553866281479714e-07,17,152,508,49,0.7231404958677686,0.10059171597633136,0.25757575757575757,0.23030303030303031,0.7696969696969697
557,YER019C-A YDR383C,0.0,NA,3.309169187559746e-07,17,151,509,49,0.7245179063360881,0.10119047619047619,0.25757575757575757,0.2287878787878788,0.7712121212121212
558,YKR081C YOR390W,0.0,NA,3.3817462963270373e-07,17,150,510,49,0.7258953168044077,0.10179640718562874,0.25757575757575757,0.22727272727272727,0.7727272727272727
559,YNL092W YOR244W,0.0,NA,3.4024111528196954e-07,17,149,511,49,0.7272727272727273,0.10240963855421686,0.25757575757575757,0.22575757575757577,0.7742424242424243
560,YLL055W YOR348C,1.0,NA,3.4440807894497993e-07,16,149,511,50,0.7258953168044077,0.09696969696969697,0.24242424242424243,0.22575757575757577,0.7742424242424243
561,YER041W YPR004C,0.0,NA,3.478114649624331e-07,16,148,512,50,0.7272727272727273,0.0975609756097561,0.24242424242424243,0.22424242424242424,0.7757575757575758
562,YOR026W YDR141C,0.0,NA,3.609293344197795e-07,16,147,513,50,0.7286501377410468,0.09815950920245399,0.24242424242424243,0.22272727272727272,0.7772727272727272
563,YDL236W YOL116W,0.0,NA,3.782539579333388e-07,16,146,514,50,0.7300275482093664,0.09876543209876543,0.24242424242424243,0.22121212121212122,0.7787878787878788
564,YNL077W YPR070W,0.0,NA,3.9349330904769886e-07,16,145,515,50,0.731404958677686,0.09937888198757763,0.24242424242424243,0.2196969696969697,0.7803030303030303
565,YMR300C YOR308C,0.0,NA,4.1336102185596246e-07,16,144,516,50,0.7327823691460055,0.1,0.24242424242424243,0.21818181818181817,0.7818181818181819
566,YOR259C YBR297W,0.0,NA,4.3036232000304153e-07,16,143,517,50,0.7341597796143251,0.10062893081761007,0.24242424242424243,0.21666666666666667,0.7833333333333333
567,YMR284W YMR053C,0.0,NA,4.320697826187825e-07,16,142,518,50,0.7355371900826446,0.10126582278481013,0.24242424242424243,0.21515151515151515,0.7848484848484848
568,YPR194C YGR134W,0.0,NA,4.577291576879361e-07,16,141,519,50,0.7369146005509641,0.10191082802547771,0.24242424242424243,0.21363636363636362,0.7863636363636364
569,YMR138W YJR025C,0.0,NA,4.6020440436223e-07,16,140,520,50,0.7382920110192838,0.10256410256410256,0.24242424242424243,0.21212121212121213,0.7878787878787878
570,YMR322C YDL113C,0.0,NA,4.911368023385876e-07,16,139,521,50,0.7396694214876033,0.1032258064516129,0.24242424242424243,0.2106060606060606,0.7893939393939394
571,YNR061C YGR125W,0.0,NA,5.057152634435624e-07,16,138,522,50,0.7410468319559229,0.1038961038961039,0.24242424242424243,0.20909090909090908,0.7909090909090909
572,YCL010C YKL203C,0.0,NA,5.111531322654628e-07,16,137,523,50,0.7424242424242424,0.10457516339869281,0.24242424242424243,0.20757575757575758,0.7924242424242425
573,YER006W YPR089W,0.0,NA,5.122506081534084e-07,16,136,524,50,0.743801652892562,0.10526315789473684,0.24242424242424243,0.20606060606060606,0.793939393939394
574,YBR012W-B YIL068C,0.0,NA,5.875766646568081e-07,16,135,525,50,0.7451790633608816,0.10596026490066225,0.24242424242424243,0.20454545454545456,0.7954545454545454
575,YLR224W YOR068C,0.0,NA,6.74993600568996e-07,16,134,526,50,0.7465564738292011,0.10666666666666667,0.24242424242424243,0.20303030303030303,0.796969696969697
576,YPL105C YEL013W,0.0,NA,6.785123787267366e-07,16,133,527,50,0.7479338842975206,0.10738255033557047,0.24242424242424243,0.2015151515151515,0.7984848484848485
577,YDL171C YAL067C,0.0,NA,6.965796615077124e-07,16,132,528,50,0.7493112947658402,0.10810810810810811,0.24242424242424243,0.2,0.8
578,YDR007W YJR121W,0.0,NA,7.961905339470832e-07,16,131,529,50,0.7506887052341598,0.10884353741496598,0.24242424242424243,0.1984848484848485,0.8015151515151515
579,YFL017W-A YKL007W,0.0,NA,8.676565812493209e-07,16,130,530,50,0.7520661157024794,0.1095890410958904,0.24242424242424243,0.19696969696969696,0.803030303030303
580,YGL200C YHR142W,0.0,NA,9.165266305899422e-07,16,129,531,50,0.7534435261707989,0.1103448275862069,0.24242424242424243,0.19545454545454546,0.8045454545454546
581,YDR160W YOR348C,1.0,NA,9.22880303733109e-07,15,129,531,51,0.7520661157024794,0.10416666666666667,0.22727272727272727,0.19545454545454546,0.8045454545454546
582,YNL197C YLR052W,0.0,NA,9.391109756506921e-07,15,128,532,51,0.7534435261707989,0.1048951048951049,0.22727272727272727,0.19393939393939394,0.806060606060606
583,YFR022W YJL194W,0.0,NA,9.690407978268922e-07,15,127,533,51,0.7548209366391184,0.1056338028169014,0.22727272727272727,0.19242424242424241,0.8075757575757576
584,YOR077W YGL018C,0.0,NA,1.0072913028125186e-06,15,126,534,51,0.756198347107438,0.10638297872340426,0.22727272727272727,0.19090909090909092,0.8090909090909091
585,YKL116C YPL200W,0.0,NA,1.0849729505935102e-06,15,125,535,51,0.7575757575757576,0.10714285714285714,0.22727272727272727,0.1893939393939394,0.8106060606060606
586,YGL020C YML060W,0.0,NA,1.1177249916727305e-06,15,124,536,51,0.7589531680440771,0.1079136690647482,0.22727272727272727,0.18787878787878787,0.8121212121212121
587,YGR096W YMR266W,0.0,NA,1.1390453664716915e-06,15,123,537,51,0.7603305785123967,0.10869565217391304,0.22727272727272727,0.18636363636363637,0.8136363636363636
588,YBR058C YOL008W,0.0,NA,1.1620095392572694e-06,15,122,538,51,0.7617079889807162,0.10948905109489052,0.22727272727272727,0.18484848484848485,0.8151515151515152
589,YER013W YGR155W,0.0,NA,1.2676090364038828e-06,15,121,539,51,0.7630853994490359,0.11029411764705882,0.22727272727272727,0.18333333333333332,0.8166666666666667
590,YDR359C YDR034C-C,0.0,NA,1.2926719819006394e-06,15,120,540,51,0.7644628099173554,0.1111111111111111,0.22727272727272727,0.18181818181818182,0.8181818181818182
591,YOR247W YOR298W,0.0,NA,1.4063758726479136e-06,15,119,541,51,0.7658402203856749,0.11194029850746269,0.22727272727272727,0.1803030303030303,0.8196969696969697
592,YGL220W YHL001W,0.0,NA,1.430081056241761e-06,15,118,542,51,0.7672176308539945,0.11278195488721804,0.22727272727272727,0.1787878787878788,0.8212121212121212
593,YCL004W YDL197C,0.0,NA,1.4611727010560571e-06,15,117,543,51,0.768595041322314,0.11363636363636363,0.22727272727272727,0.17727272727272728,0.8227272727272728
594,YPR138C YDR080W,0.0,NA,1.5721217323516612e-06,15,116,544,51,0.7699724517906336,0.11450381679389313,0.22727272727272727,0.17575757575757575,0.8242424242424242
595,YLR450W YMR287C,0.0,NA,1.613463496141776e-06,15,115,545,51,0.7713498622589532,0.11538461538461539,0.22727272727272727,0.17424242424242425,0.8257575757575758
596,YNR027W YER173W,0.0,NA,1.6745586890465347e-06,15,114,546,51,0.7727272727272727,0.11627906976744186,0.22727272727272727,0.17272727272727273,0.8272727272727273
597,YFR002W YIL044C,0.0,NA,1.7266311260755174e-06,15,113,547,51,0.7741046831955923,0.1171875,0.22727272727272727,0.1712121212121212,0.8287878787878787
598,YPR080W YER087C-A,0.0,NA,1.8025593817583285e-06,15,112,548,51,0.7754820936639119,0.11811023622047244,0.22727272727272727,0.1696969696969697,0.8303030303030303
599,YPR031W YIL043C,0.0,NA,1.8245918909087777e-06,15,111,549,51,0.7768595041322314,0.11904761904761904,0.22727272727272727,0.16818181818181818,0.8318181818181818
600,YPL254W YBL098W,0.0,NA,1.9211361177440267e-06,15,110,550,51,0.778236914600551,0.12,0.22727272727272727,0.16666666666666666,0.8333333333333334
601,YEL032W YCL026C-A,0.0,NA,1.9533183603925863e-06,15,109,551,51,0.7796143250688705,0.12096774193548387,0.22727272727272727,0.16515151515151516,0.8348484848484848
602,YOR243C YNL260C,0.0,NA,2.0162422060820973e-06,15,108,552,51,0.78099173553719,0.12195121951219512,0.22727272727272727,0.16363636363636364,0.8363636363636363
603,YAL011W YLL025W,0.0,NA,2.18411446439859e-06,15,107,553,51,0.7823691460055097,0.12295081967213115,0.22727272727272727,0.1621212121212121,0.8378787878787879
604,YIL143C YHR025W,0.0,NA,2.2525860003952403e-06,15,106,554,51,0.7837465564738292,0.12396694214876033,0.22727272727272727,0.1606060606060606,0.8393939393939394
605,YDR496C YGL246C,0.0,NA,2.4683251922397176e-06,15,105,555,51,0.7851239669421488,0.125,0.22727272727272727,0.1590909090909091,0.8409090909090909
606,YGR278W YCR080W,0.0,NA,2.520960151741747e-06,15,104,556,51,0.7865013774104683,0.12605042016806722,0.22727272727272727,0.15757575757575756,0.8424242424242424
607,YGR186W YER153C,0.0,NA,2.821192765622982e-06,15,103,557,51,0.7878787878787878,0.1271186440677966,0.22727272727272727,0.15606060606060607,0.843939393939394
608,YIL041W YLR254C,0.0,NA,3.2213645226875087e-06,15,102,558,51,0.7892561983471075,0.1282051282051282,0.22727272727272727,0.15454545454545454,0.8454545454545455
609,YDR425W YIL144W,0.0,NA,3.783401780310669e-06,15,101,559,51,0.790633608815427,0.12931034482758622,0.22727272727272727,0.15303030303030302,0.8469696969696969
610,YEL059C-A YCR042C,0.0,NA,3.830412879324285e-06,15,100,560,51,0.7920110192837465,0.13043478260869565,0.22727272727272727,0.15151515151515152,0.8484848484848485
611,YGR055W YOR348C,1.0,NA,3.972126705775736e-06,14,100,560,52,0.790633608815427,0.12280701754385964,0.21212121212121213,0.15151515151515152,0.8484848484848485
612,YJR121W YMR189W,0.0,NA,3.99150439989171e-06,14,99,561,52,0.7920110192837465,0.12389380530973451,0.21212121212121213,0.15,0.85
613,YDR459C YPR156C,0.0,NA,4.062620973854791e-06,14,98,562,52,0.7933884297520661,0.125,0.21212121212121213,0.1484848484848485,0.8515151515151516
614,YIL006W YMR155W,0.0,NA,4.063798769493587e-06,14,97,563,52,0.7947658402203857,0.12612612612612611,0.21212121212121213,0.14696969696969697,0.853030303030303
615,YMR088C YOR348C,1.0,NA,4.20499054598622e-06,13,97,563,53,0.7933884297520661,0.11818181818181818,0.19696969696969696,0.14696969696969697,0.853030303030303
616,YLL055W YBR069C,1.0,NA,4.3879244913114235e-06,12,97,563,54,0.7920110192837465,0.11009174311926606,0.18181818181818182,0.14696969696969697,0.853030303030303
617,YOR212W YDR178W,0.0,NA,4.602509761753026e-06,12,96,564,54,0.7933884297520661,0.1111111111111111,0.18181818181818182,0.14545454545454545,0.8545454545454545
618,YNL197C YFR024C-A,0.0,NA,5.080877144791884e-06,12,95,565,54,0.7947658402203857,0.11214953271028037,0.18181818181818182,0.14393939393939395,0.8560606060606061
619,YGL020C YLR289W,0.0,NA,5.25877476320602e-06,12,94,566,54,0.7961432506887053,0.11320754716981132,0.18181818181818182,0.14242424242424243,0.8575757575757575
620,YJR155W YDR441C,0.0,NA,5.425482868304243e-06,12,93,567,54,0.7975206611570248,0.11428571428571428,0.18181818181818182,0.1409090909090909,0.8590909090909091
621,YER163C YMR053C,0.0,NA,5.926494395680493e-06,12,92,568,54,0.7988980716253443,0.11538461538461539,0.18181818181818182,0.1393939393939394,0.8606060606060606
622,YOL105C YOL059W,0.0,NA,6.072251380828675e-06,12,91,569,54,0.800275482093664,0.11650485436893204,0.18181818181818182,0.13787878787878788,0.8621212121212121
623,YHR157W YDL113C,0.0,NA,6.222507181519177e-06,12,90,570,54,0.8016528925619835,0.11764705882352941,0.18181818181818182,0.13636363636363635,0.8636363636363636
624,YDR476C YGR212W,0.0,NA,6.2362187236431055e-06,12,89,571,54,0.803030303030303,0.1188118811881188,0.18181818181818182,0.13484848484848486,0.8651515151515151
625,YGL015C YOR020C,0.0,NA,6.6488464653957635e-06,12,88,572,54,0.8044077134986226,0.12,0.18181818181818182,0.13333333333333333,0.8666666666666667
626,YCR088W YKL203C,0.0,NA,6.738906449754722e-06,12,87,573,54,0.8057851239669421,0.12121212121212122,0.18181818181818182,0.1318181818181818,0.8681818181818182
627,YHR110W YDR268W,0.0,NA,6.818660949647892e-06,12,86,574,54,0.8071625344352618,0.12244897959183673,0.18181818181818182,0.1303030303030303,0.8696969696969697
628,YKR039W YLL055W,1.0,NA,6.920809028088115e-06,11,86,574,55,0.8057851239669421,0.1134020618556701,0.16666666666666666,0.1303030303030303,0.8696969696969697
629,YOR067C YOR266W,0.0,NA,7.948302481963765e-06,11,85,575,55,0.8071625344352618,0.11458333333333333,0.16666666666666666,0.12878787878787878,0.8712121212121212
630,YML095C YEL004W,0.0,NA,8.513749889971223e-06,11,84,576,55,0.8085399449035813,0.11578947368421053,0.16666666666666666,0.12727272727272726,0.8727272727272727
631,YOR197W YNL158W,0.0,NA,8.843336217978504e-06,11,83,577,55,0.8099173553719008,0.11702127659574468,0.16666666666666666,0.12575757575757576,0.8742424242424243
632,YLR448W YPR158W,0.0,NA,9.020058314490598e-06,11,82,578,55,0.8112947658402204,0.11827956989247312,0.16666666666666666,0.12424242424242424,0.8757575757575757
633,YGL113W YBR020W,0.0,NA,9.564327228872571e-06,11,81,579,55,0.8126721763085399,0.11956521739130435,0.16666666666666666,0.12272727272727273,0.8772727272727273
634,YPR175W YPL094C,0.0,NA,9.707504432299174e-06,11,80,580,55,0.8140495867768595,0.12087912087912088,0.16666666666666666,0.12121212121212122,0.8787878787878788
635,YMR163C YER093C,0.0,NA,9.968614904209971e-06,11,79,581,55,0.8154269972451791,0.12222222222222222,0.16666666666666666,0.11969696969696969,0.8803030303030303
636,YKL028W YCR100C,0.0,NA,1.0000389920605812e-05,11,78,582,55,0.8168044077134986,0.12359550561797752,0.16666666666666666,0.11818181818181818,0.8818181818181818
637,YNL102W YKR007W,0.0,NA,1.0008747267420404e-05,11,77,583,55,0.8181818181818182,0.125,0.16666666666666666,0.11666666666666667,0.8833333333333333
638,YDL149W YPL097W,0.0,NA,1.0028868928202428e-05,11,76,584,55,0.8195592286501377,0.12643678160919541,0.16666666666666666,0.11515151515151516,0.8848484848484849
639,YJR112W YGL089C,0.0,NA,1.0551828381721862e-05,11,75,585,55,0.8209366391184573,0.12790697674418605,0.16666666666666666,0.11363636363636363,0.8863636363636364
640,YOR140W YGR183C,0.0,NA,1.0600958376016933e-05,11,74,586,55,0.8223140495867769,0.12941176470588237,0.16666666666666666,0.11212121212121212,0.8878787878787879
641,YDR405W YIL134W,0.0,NA,1.1360585631337017e-05,11,73,587,55,0.8236914600550964,0.13095238095238096,0.16666666666666666,0.11060606060606061,0.8893939393939394
642,YDR243C YOL059W,0.0,NA,1.1871125934703741e-05,11,72,588,55,0.8250688705234159,0.13253012048192772,0.16666666666666666,0.10909090909090909,0.8909090909090909
643,YPR194C YDR020C,0.0,NA,1.2142142622906249e-05,11,71,589,55,0.8264462809917356,0.13414634146341464,0.16666666666666666,0.10757575757575757,0.8924242424242425
644,YOR005C YBR213W,0.0,NA,1.3312964256328996e-05,11,70,590,55,0.8278236914600551,0.13580246913580246,0.16666666666666666,0.10606060606060606,0.8939393939393939
645,YDR298C YGL046W,0.0,NA,1.4584979908249807e-05,11,69,591,55,0.8292011019283747,0.1375,0.16666666666666666,0.10454545454545454,0.8954545454545455
646,YEL068C YOR067C,0.0,NA,1.485559914726764e-05,11,68,592,55,0.8305785123966942,0.13924050632911392,0.16666666666666666,0.10303030303030303,0.896969696969697
647,YDR210C-D YMR060C,0.0,NA,1.5026754226710182e-05,11,67,593,55,0.8319559228650137,0.14102564102564102,0.16666666666666666,0.10151515151515152,0.8984848484848484
648,YBR272C YMR155W,0.0,NA,1.552571848151274e-05,11,66,594,55,0.8333333333333334,0.14285714285714285,0.16666666666666666,0.1,0.9
649,YCR038C YDL045C,0.0,NA,1.6988193237921223e-05,11,65,595,55,0.8347107438016529,0.14473684210526316,0.16666666666666666,0.09848484848484848,0.9015151515151515
650,YPL127C YKL185W,0.0,NA,1.7620746803004295e-05,11,64,596,55,0.8360881542699724,0.14666666666666667,0.16666666666666666,0.09696969696969697,0.9030303030303031
651,YKL176C YBR068C,1.0,NA,1.8402693967800587e-05,10,64,596,56,0.8347107438016529,0.13513513513513514,0.15151515151515152,0.09696969696969697,0.9030303030303031
652,YML067C YDR240C,0.0,NA,2.0056839275639504e-05,10,63,597,56,0.8360881542699724,0.136986301369863,0.15151515151515152,0.09545454545454546,0.9045454545454545
653,YKR003W YNL054W-B,0.0,NA,2.052369381999597e-05,10,62,598,56,0.837465564738292,0.1388888888888889,0.15151515151515152,0.09393939393939393,0.906060606060606
654,YPL111W YJL207C,0.0,NA,2.0732391931232996e-05,10,61,599,56,0.8388429752066116,0.14084507042253522,0.15151515151515152,0.09242424242424242,0.9075757575757576
655,YLL055W YDR160W,1.0,NA,2.136831244570203e-05,9,61,599,57,0.837465564738292,0.12857142857142856,0.13636363636363635,0.09242424242424242,0.9075757575757576
656,YFL056C YPL152W,0.0,NA,2.3454444090020843e-05,9,60,600,57,0.8388429752066116,0.13043478260869565,0.13636363636363635,0.09090909090909091,0.9090909090909091
657,YDL048C YIR023W,0.0,NA,2.359607424295973e-05,9,59,601,57,0.8402203856749312,0.1323529411764706,0.13636363636363635,0.0893939393939394,0.9106060606060606
658,YDR347W YGL171W,0.0,NA,2.5942235879483633e-05,9,58,602,57,0.8415977961432507,0.13432835820895522,0.13636363636363635,0.08787878787878788,0.9121212121212121
659,YLR151C YPR070W,0.0,NA,2.8173881219117902e-05,9,57,603,57,0.8429752066115702,0.13636363636363635,0.13636363636363635,0.08636363636363636,0.9136363636363637
660,YPR120C YNL054W-B,0.0,NA,3.045334233320318e-05,9,56,604,57,0.8443526170798898,0.13846153846153847,0.13636363636363635,0.08484848484848485,0.9151515151515152
661,YLL011W YMR060C,0.0,NA,4.086911940248683e-05,9,55,605,57,0.8457300275482094,0.140625,0.13636363636363635,0.08333333333333333,0.9166666666666666
662,YGR055W YMR088C,1.0,NA,4.244670708430931e-05,8,55,605,58,0.8443526170798898,0.12698412698412698,0.12121212121212122,0.08333333333333333,0.9166666666666666
663,YEL004W YLR353W,0.0,NA,4.4767271901946515e-05,8,54,606,58,0.8457300275482094,0.12903225806451613,0.12121212121212122,0.08181818181818182,0.9181818181818182
664,YML017W YKL185W,0.0,NA,4.5337081246543676e-05,8,53,607,58,0.8471074380165289,0.13114754098360656,0.12121212121212122,0.0803030303030303,0.9196969696969697
665,YOR112W YEL068C,0.0,NA,4.683392762672156e-05,8,52,608,58,0.8484848484848485,0.13333333333333333,0.12121212121212122,0.07878787878787878,0.9212121212121213
