,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8505,YPL276W YDL160C-A,0.0,NA,1.697989215595011e-13,1323,4757,8503,3,0.6736596736596736,0.2175986842105263,0.997737556561086,0.3587481146304676,0.6412518853695325
8506,YDR119W-A YIL136W,0.0,NA,1.697989215595011e-13,1323,4756,8504,3,0.673728232551762,0.2176344793551571,0.997737556561086,0.35867269984917044,0.6413273001508296
8507,YOR343C-B YCR027C,0.0,NA,1.697989215595011e-13,1323,4755,8505,3,0.6737967914438503,0.21767028627838106,0.997737556561086,0.3585972850678733,0.6414027149321267
8508,YKR095W-A YCL061C,0.0,NA,1.697989215595011e-13,1323,4754,8506,3,0.6738653503359385,0.21770610498601284,0.997737556561086,0.35852187028657617,0.6414781297134239
8509,YDR474C YAL044W-A,0.0,NA,1.697989215595011e-13,1323,4753,8507,3,0.6739339092280269,0.21774193548387097,0.997737556561086,0.35844645550527904,0.641553544494721
8510,YIL017W YBL100W-A,0.0,NA,1.697989215595011e-13,1323,4752,8508,3,0.6740024681201152,0.21777777777777776,0.997737556561086,0.3583710407239819,0.6416289592760182
8511,YLR391W-A YNL024C-A,0.0,NA,1.697989215595011e-13,1323,4751,8509,3,0.6740710270122034,0.21781363187355943,0.997737556561086,0.35829562594268477,0.6417043740573153
8512,YEL006W YOR343C-B,0.0,NA,1.697989215595011e-13,1323,4750,8510,3,0.6741395859042918,0.21784949777704593,0.997737556561086,0.35822021116138764,0.6417797888386124
8513,YGR120C YPR170W-B,0.0,NA,1.697989215595011e-13,1323,4749,8511,3,0.6742081447963801,0.21788537549407114,0.997737556561086,0.3581447963800905,0.6418552036199096
8514,YLR154W-C YJL184W,0.0,NA,1.697989215595011e-13,1323,4748,8512,3,0.6742767036884684,0.21792126503047274,0.997737556561086,0.35806938159879337,0.6419306184012067
8515,YIL017W YML124C,0.0,NA,1.697989215595011e-13,1323,4747,8513,3,0.6743452625805567,0.21795716639209226,0.997737556561086,0.35799396681749623,0.6420060331825038
8516,YNL082W YPL052W-A,0.0,NA,1.697989215595011e-13,1323,4746,8514,3,0.674413821472645,0.2179930795847751,0.997737556561086,0.3579185520361991,0.642081447963801
8517,YLR154W-C YJR155W,0.0,NA,1.697989215595011e-13,1323,4745,8515,3,0.6744823803647333,0.21802900461437047,0.997737556561086,0.35784313725490197,0.6421568627450981
8518,YIL113W YDR524C-B,0.0,NA,1.697989215595011e-13,1323,4744,8516,3,0.6745509392568216,0.2180649414867315,0.997737556561086,0.35776772247360483,0.6422322775263952
8519,YPL096C-A YDR153C,0.0,NA,1.697989215595011e-13,1323,4743,8517,3,0.6746194981489099,0.21810089020771514,0.997737556561086,0.3576923076923077,0.6423076923076924
8520,YKL138C-A YMR033W,0.0,NA,1.697989215595011e-13,1323,4742,8518,3,0.6746880570409982,0.2181368507831822,0.997737556561086,0.35761689291101056,0.6423831070889895
8521,YFL035C-A YHR016C,0.0,NA,1.697989215595011e-13,1323,4741,8519,3,0.6747566159330866,0.21817282321899736,0.997737556561086,0.35754147812971343,0.6424585218702866
8522,YGL010W YCL001W-B,0.0,NA,1.697989215595011e-13,1323,4740,8520,3,0.6748251748251748,0.2182088075210292,0.997737556561086,0.3574660633484163,0.6425339366515838
8523,YFL035C-B YDR129C,0.0,NA,1.697989215595011e-13,1323,4739,8521,3,0.6748937337172631,0.21824480369515012,0.997737556561086,0.35739064856711916,0.6426093514328809
8524,YMR012W YBL101W-A,0.0,NA,1.697989215595011e-13,1323,4738,8522,3,0.6749622926093515,0.21828081174723643,0.997737556561086,0.35731523378582203,0.642684766214178
8525,YLR312C-B YGR040W,0.0,NA,1.697989215595011e-13,1323,4737,8523,3,0.6750308515014397,0.21831683168316832,0.997737556561086,0.3572398190045249,0.6427601809954752
8526,YIR039C YPL189C-A,0.0,NA,1.697989215595011e-13,1323,4736,8524,3,0.675099410393528,0.21835286350882985,0.997737556561086,0.35716440422322776,0.6428355957767723
8527,YGR287C YDR210W-D,0.0,NA,1.697989215595011e-13,1323,4735,8525,3,0.6751679692856164,0.21838890723010895,0.997737556561086,0.3570889894419306,0.6429110105580694
8528,YPL096C-A YDL001W,0.0,NA,1.697989215595011e-13,1323,4734,8526,3,0.6752365281777046,0.21842496285289748,0.997737556561086,0.3570135746606335,0.6429864253393666
8529,YAL038W YGL041C-B,0.0,NA,1.697989215595011e-13,1323,4733,8527,3,0.675305087069793,0.21846103038309114,0.997737556561086,0.35693815987933636,0.6430618401206637
8530,YDR475C YDL160C-A,0.0,NA,1.697989215595011e-13,1323,4732,8528,3,0.6753736459618812,0.2184971098265896,0.997737556561086,0.3568627450980392,0.6431372549019608
8531,YPR008W YBL008W-A,0.0,NA,1.697989215595011e-13,1323,4731,8529,3,0.6754422048539696,0.21853320118929634,0.997737556561086,0.3567873303167421,0.643212669683258
8532,YDL160C-A YBR129C,0.0,NA,1.697989215595011e-13,1323,4730,8530,3,0.6755107637460579,0.21856930447711878,0.997737556561086,0.35671191553544496,0.6432880844645551
8533,YGL206C YCL021W-A,0.0,NA,1.697989215595011e-13,1323,4729,8531,3,0.6755793226381461,0.21860541969596828,0.997737556561086,0.3566365007541478,0.6433634992458522
8534,YBR181C YOR343C-A,0.0,NA,1.697989215595011e-13,1323,4728,8532,3,0.6756478815302345,0.21864154685176004,0.997737556561086,0.3565610859728507,0.6434389140271494
8535,YLR312C-B YPR105C,0.0,NA,1.697989215595011e-13,1323,4727,8533,3,0.6757164404223228,0.21867768595041323,0.997737556561086,0.35648567119155355,0.6435143288084465
8536,YJR107C-A YER076C,0.0,NA,1.697989215595011e-13,1323,4726,8534,3,0.675784999314411,0.21871383699785088,0.997737556561086,0.3564102564102564,0.6435897435897436
8537,YGR131W YDL134C-A,0.0,NA,1.697989215595011e-13,1323,4725,8535,3,0.6758535582064994,0.21875,0.997737556561086,0.3563348416289593,0.6436651583710408
8538,YER053C-A YKR009C,0.0,NA,1.697989215595011e-13,1323,4724,8536,3,0.6759221170985877,0.21878617496279146,0.997737556561086,0.35625942684766215,0.6437405731523379
8539,YLL009C YBL039W-A,0.0,NA,1.697989215595011e-13,1323,4723,8537,3,0.675990675990676,0.21882236189216012,0.997737556561086,0.356184012066365,0.643815987933635
8540,YFL035C-A YLR016C,0.0,NA,1.697989215595011e-13,1323,4722,8538,3,0.6760592348827643,0.21885856079404467,0.997737556561086,0.3561085972850679,0.6438914027149322
8541,YJL184W YGR031C-A,0.0,NA,1.697989215595011e-13,1323,4721,8539,3,0.6761277937748525,0.2188947716743878,0.997737556561086,0.35603318250377075,0.6439668174962293
8542,YKL065W-A YCR020W-B,0.0,NA,1.697989215595011e-13,1323,4720,8540,3,0.6761963526669409,0.2189309945391362,0.997737556561086,0.3559577677224736,0.6440422322775264
8543,YOR032W-A YOL033W,0.0,NA,1.697989215595011e-13,1323,4719,8541,3,0.6762649115590292,0.21896722939424032,0.997737556561086,0.3558823529411765,0.6441176470588236
8544,YHR132W-A YDR374W-A,0.0,NA,1.697989215595011e-13,1323,4718,8542,3,0.6763334704511175,0.2190034762456547,0.997737556561086,0.35580693815987935,0.6441930618401207
8545,YJR107C-A YOR185C,0.0,NA,1.697989215595011e-13,1323,4717,8543,3,0.6764020293432058,0.21903973509933775,0.997737556561086,0.3557315233785822,0.6442684766214178
8546,YMR174C YBR100W,0.0,NA,1.697989215595011e-13,1323,4716,8544,3,0.6764705882352942,0.21907600596125187,0.997737556561086,0.3556561085972851,0.644343891402715
8547,YCR029C-A YKL212W,0.0,NA,1.697989215595011e-13,1323,4715,8545,3,0.6765391471273824,0.21911228883736336,0.997737556561086,0.35558069381598795,0.6444193061840121
8548,YDR524C-B YGL148W,0.0,NA,1.697989215595011e-13,1323,4714,8546,3,0.6766077060194707,0.21914858373364254,0.997737556561086,0.3555052790346908,0.6444947209653092
8549,YNL041C YJL127C-A,0.0,NA,1.697989215595011e-13,1323,4713,8547,3,0.6766762649115591,0.2191848906560636,0.997737556561086,0.3554298642533937,0.6445701357466064
8550,YLR406C-A YER127W,0.0,NA,1.697989215595011e-13,1323,4712,8548,3,0.6767448238036473,0.21922120961060482,0.997737556561086,0.35535444947209655,0.6446455505279035
8551,YML014W YOR343C-B,0.0,NA,1.697989215595011e-13,1323,4711,8549,3,0.6768133826957357,0.21925754060324826,0.997737556561086,0.3552790346907994,0.6447209653092006
8552,YOR354C YPL189C-A,0.0,NA,1.697989215595011e-13,1323,4710,8550,3,0.6768819415878239,0.21929388363998012,0.997737556561086,0.3552036199095023,0.6447963800904978
8553,YBL039W-B YPL030W,0.0,NA,1.697989215595011e-13,1323,4709,8551,3,0.6769505004799122,0.21933023872679044,0.997737556561086,0.35512820512820514,0.6448717948717949
8554,YFL035C-A YDL013W,0.0,NA,1.697989215595011e-13,1323,4708,8552,3,0.6770190593720006,0.21936660586967335,0.997737556561086,0.355052790346908,0.644947209653092
8555,YKL134C YDR014W-A,0.0,NA,1.697989215595011e-13,1323,4707,8553,3,0.6770876182640888,0.21940298507462686,0.997737556561086,0.3549773755656109,0.6450226244343892
8556,YGL258W-A YNL163C,0.0,NA,1.697989215595011e-13,1323,4706,8554,3,0.6771561771561772,0.219439376347653,0.997737556561086,0.35490196078431374,0.6450980392156863
8557,YHR212W-A YDL035C,0.0,NA,1.697989215595011e-13,1323,4705,8555,3,0.6772247360482655,0.2194757796947578,0.997737556561086,0.3548265460030166,0.6451734539969834
8558,YNL086W YGL041C-B,0.0,NA,1.697989215595011e-13,1323,4704,8556,3,0.6772932949403537,0.21951219512195122,0.997737556561086,0.3547511312217195,0.6452488687782806
8559,YLL001W YFL011W-A,0.0,NA,1.697989215595011e-13,1323,4703,8557,3,0.6773618538324421,0.21954862263524727,0.997737556561086,0.35467571644042234,0.6453242835595777
8560,YFL035C-A YNR020C,0.0,NA,1.697989215595011e-13,1323,4702,8558,3,0.6774304127245304,0.2195850622406639,0.997737556561086,0.3546003016591252,0.6453996983408749
8561,YPL212C YIL156W-B,0.0,NA,1.697989215595011e-13,1323,4701,8559,3,0.6774989716166187,0.2196215139442231,0.997737556561086,0.35452488687782807,0.645475113122172
8562,YOR088W YPR160W,0.0,NA,1.697989215595011e-13,1323,4700,8560,3,0.677567530508707,0.21965797775195087,0.997737556561086,0.35444947209653094,0.6455505279034691
8563,YNL178W YLR154W-A,0.0,NA,1.697989215595011e-13,1323,4699,8561,3,0.6776360894007953,0.2196944536698771,0.997737556561086,0.3543740573152338,0.6456259426847663
8564,YBR200W-A YDR381C-A,0.0,NA,1.697989215595011e-13,1323,4698,8562,3,0.6777046482928836,0.21973094170403587,0.997737556561086,0.35429864253393667,0.6457013574660634
8565,YER021W YFL011W-A,0.0,NA,1.697989215595011e-13,1323,4697,8563,3,0.6777732071849719,0.21976744186046512,0.997737556561086,0.35422322775263954,0.6457767722473605
8566,YOL100W YBR200W-A,0.0,NA,1.697989215595011e-13,1323,4696,8564,3,0.6778417660770601,0.21980395414520684,0.997737556561086,0.3541478129713424,0.6458521870286577
8567,YGL194C-A YBR175W,0.0,NA,1.697989215595011e-13,1323,4695,8565,3,0.6779103249691485,0.21984047856430708,0.997737556561086,0.35407239819004527,0.6459276018099548
8568,YGL210W-A YBR175W,0.0,NA,1.697989215595011e-13,1323,4694,8566,3,0.6779788838612368,0.21987701512381586,0.997737556561086,0.35399698340874813,0.6460030165912519
8569,YLR343W YJL127C-A,0.0,NA,1.697989215595011e-13,1323,4693,8567,3,0.6780474427533251,0.21991356382978725,0.997737556561086,0.353921568627451,0.6460784313725491
8570,YNL138W-A YNL024C-A,0.0,NA,1.697989215595011e-13,1323,4692,8568,3,0.6781160016454134,0.2199501246882793,0.997737556561086,0.35384615384615387,0.6461538461538462
8571,YML131W YKR095W-A,0.0,NA,1.697989215595011e-13,1323,4691,8569,3,0.6781845605375018,0.21998669770535417,0.997737556561086,0.35377073906485673,0.6462292609351433
8572,YGR169C-A YLR043C,0.0,NA,1.697989215595011e-13,1323,4690,8570,3,0.67825311942959,0.220023282887078,0.997737556561086,0.3536953242835596,0.6463046757164405
8573,YOR032W-A YKL198C,0.0,NA,1.697989215595011e-13,1323,4689,8571,3,0.6783216783216783,0.22005988023952097,0.997737556561086,0.35361990950226246,0.6463800904977376
8574,YFL011W YDR210W-C,0.0,NA,1.697989215595011e-13,1323,4688,8572,3,0.6783902372137667,0.2200964897687573,0.997737556561086,0.35354449472096533,0.6464555052790347
8575,YAR069W-A YDR210W-C,0.0,NA,1.697989215595011e-13,1323,4687,8573,3,0.6784587961058549,0.22013311148086523,0.997737556561086,0.3534690799396682,0.6465309200603319
8576,YJR107W YLR154W-A,0.0,NA,1.697989215595011e-13,1323,4686,8574,3,0.6785273549979433,0.2201697453819271,0.997737556561086,0.35339366515837106,0.646606334841629
8577,YNL063W YKL065W-A,0.0,NA,1.697989215595011e-13,1323,4685,8575,3,0.6785959138900315,0.22020639147802928,0.997737556561086,0.35331825037707393,0.6466817496229261
8578,YJR107C-A YER180C,0.0,NA,1.697989215595011e-13,1323,4684,8576,3,0.6786644727821198,0.22024304977526218,0.997737556561086,0.3532428355957768,0.6467571644042233
8579,YDR118W YBL103C-A,0.0,NA,1.697989215595011e-13,1323,4683,8577,3,0.6787330316742082,0.2202797202797203,0.997737556561086,0.35316742081447966,0.6468325791855204
8580,YAR069W-A YDR534C,0.0,NA,1.697989215595011e-13,1323,4682,8578,3,0.6788015905662964,0.22031640299750208,0.997737556561086,0.3530920060331825,0.6469079939668175
8581,YGR217W YJL127C-B,0.0,NA,1.697989215595011e-13,1323,4681,8579,3,0.6788701494583848,0.2203530979347102,0.997737556561086,0.3530165912518854,0.6469834087481147
8582,YMR091C YJL127C-A,0.0,NA,1.697989215595011e-13,1323,4680,8580,3,0.6789387083504731,0.22038980509745126,0.997737556561086,0.35294117647058826,0.6470588235294118
8583,YLL042C YDR524C-B,0.0,NA,1.697989215595011e-13,1323,4679,8581,3,0.6790072672425613,0.22042652449183606,0.997737556561086,0.3528657616892911,0.6471342383107089
8584,YOL158C YBL039W-B,0.0,NA,1.697989215595011e-13,1323,4678,8582,3,0.6790758261346497,0.22046325612397932,0.997737556561086,0.352790346907994,0.6472096530920061
8585,YFL060C YOR032W-A,0.0,NA,1.697989215595011e-13,1323,4677,8583,3,0.679144385026738,0.2205,0.997737556561086,0.35271493212669686,0.6472850678733032
8586,YJR107C-A YER022W,0.0,NA,1.697989215595011e-13,1323,4676,8584,3,0.6792129439188263,0.220536756126021,0.997737556561086,0.3526395173453997,0.6473604826546003
8587,YDR540C YGR169C-C,0.0,NA,1.697989215595011e-13,1323,4675,8585,3,0.6792815028109146,0.2205735245081694,0.997737556561086,0.3525641025641026,0.6474358974358975
8588,YJR095W YDR374W-A,0.0,NA,1.697989215595011e-13,1323,4674,8586,3,0.6793500617030028,0.2206103051525763,0.997737556561086,0.35248868778280545,0.6475113122171946
8589,YPR035W YJL127C-A,0.0,NA,1.697989215595011e-13,1323,4673,8587,3,0.6794186205950912,0.2206470980653769,0.997737556561086,0.3524132730015083,0.6475867269984917
8590,YDR247W YDR210W-C,0.0,NA,1.697989215595011e-13,1323,4672,8588,3,0.6794871794871795,0.2206839032527106,0.997737556561086,0.3523378582202112,0.6476621417797889
8591,YLR057W YJL012C-A,0.0,NA,1.697989215595011e-13,1323,4671,8589,3,0.6795557383792677,0.22072072072072071,0.997737556561086,0.35226244343891405,0.647737556561086
8592,YJR107C-A YKL062W,0.0,NA,1.697989215595011e-13,1323,4670,8590,3,0.6796242972713561,0.22075755047555481,0.997737556561086,0.3521870286576169,0.6478129713423831
8593,YJR107C-A YFL056C,0.0,NA,1.697989215595011e-13,1323,4669,8591,3,0.6796928561634444,0.2207943925233645,0.997737556561086,0.3521116138763198,0.6478883861236803
8594,YLR312C-B YDL100C,0.0,NA,1.697989215595011e-13,1323,4668,8592,3,0.6797614150555327,0.22083124687030545,0.997737556561086,0.35203619909502265,0.6479638009049774
8595,YBR112C YHR212W-A,0.0,NA,1.697989215595011e-13,1323,4667,8593,3,0.679829973947621,0.22086811352253757,0.997737556561086,0.3519607843137255,0.6480392156862745
8596,YGR224W YDR210W-D,0.0,NA,1.697989215595011e-13,1323,4666,8594,3,0.6798985328397094,0.22090499248622475,0.997737556561086,0.3518853695324284,0.6481146304675717
8597,YER049W YOR343C-B,0.0,NA,1.697989215595011e-13,1323,4665,8595,3,0.6799670917317976,0.22094188376753507,0.997737556561086,0.35180995475113125,0.6481900452488688
8598,YHL025W YDR014W-A,0.0,NA,1.697989215595011e-13,1323,4664,8596,3,0.6800356506238859,0.22097878737264073,0.997737556561086,0.3517345399698341,0.6482654600301659
8599,YHR199C-A YLR341W,0.0,NA,1.697989215595011e-13,1323,4663,8597,3,0.6801042095159742,0.221015703307718,0.997737556561086,0.351659125188537,0.6483408748114631
8600,YBL039W-B YDR030C,0.0,NA,1.697989215595011e-13,1323,4662,8598,3,0.6801727684080625,0.22105263157894736,0.997737556561086,0.35158371040723985,0.6484162895927602
8601,YNL049C YFL035C-B,0.0,NA,1.697989215595011e-13,1323,4661,8599,3,0.6802413273001509,0.22108957219251338,0.997737556561086,0.35150829562594266,0.6484917043740573
8602,YJL024C YGR169C-C,0.0,NA,1.697989215595011e-13,1323,4660,8600,3,0.6803098861922391,0.2211265251546047,0.997737556561086,0.3514328808446455,0.6485671191553545
8603,YDR210W-D YAL053W,0.0,NA,1.697989215595011e-13,1323,4659,8601,3,0.6803784450843274,0.22116349047141423,0.997737556561086,0.3513574660633484,0.6486425339366516
8604,YLR099W-A YKL065C,0.0,NA,1.697989215595011e-13,1323,4658,8602,3,0.6804470039764158,0.22120046814913893,0.997737556561086,0.35128205128205126,0.6487179487179487
8605,YJR107C-A YDL049C,0.0,NA,1.697989215595011e-13,1323,4657,8603,3,0.680515562868504,0.22123745819397994,0.997737556561086,0.3512066365007541,0.6487933634992459
8606,YKL138C-A YLR188W,0.0,NA,1.697989215595011e-13,1323,4656,8604,3,0.6805841217605924,0.2212744606121425,0.997737556561086,0.351131221719457,0.648868778280543
8607,YAR069W-A YMR259C,0.0,NA,1.697989215595011e-13,1323,4655,8605,3,0.6806526806526807,0.22131147540983606,0.997737556561086,0.35105580693815985,0.6489441930618401
8608,YLR154W-C YNL126W,0.0,NA,1.697989215595011e-13,1323,4654,8606,3,0.6807212395447689,0.2213485025932742,0.997737556561086,0.3509803921568627,0.6490196078431373
8609,YOR346W YBR296C-A,0.0,NA,1.697989215595011e-13,1323,4653,8607,3,0.6807897984368573,0.2213855421686747,0.997737556561086,0.3509049773755656,0.6490950226244344
8610,YFL035C-A YJR048W,0.0,NA,1.697989215595011e-13,1323,4652,8608,3,0.6808583573289456,0.22142259414225943,0.997737556561086,0.35082956259426845,0.6491704374057315
8611,YFL035C-A YDL035C,0.0,NA,1.697989215595011e-13,1323,4651,8609,3,0.6809269162210339,0.22145965852025443,0.997737556561086,0.3507541478129713,0.6492458521870287
8612,YPL096C-A YDR367W,0.0,NA,1.697989215595011e-13,1323,4650,8610,3,0.6809954751131222,0.22149673530889,0.997737556561086,0.3506787330316742,0.6493212669683258
8613,YGR169C-A YOL021C,0.0,NA,1.697989215595011e-13,1323,4649,8611,3,0.6810640340052104,0.22153382451440054,0.997737556561086,0.35060331825037705,0.649396681749623
8614,YJL012C-A YNL136W,0.0,NA,1.697989215595011e-13,1323,4648,8612,3,0.6811325928972988,0.22157092614302462,0.997737556561086,0.3505279034690799,0.6494720965309201
8615,YLR035C-A YDR381C-A,0.0,NA,1.697989215595011e-13,1323,4647,8613,3,0.6812011517893871,0.22160804020100502,0.997737556561086,0.3504524886877828,0.6495475113122172
8616,YBR122C YLR099W-A,0.0,NA,1.697989215595011e-13,1323,4646,8614,3,0.6812697106814753,0.2216451666945887,0.997737556561086,0.35037707390648565,0.6496229260935144
8617,YDR079C-A YJL102W,0.0,NA,1.697989215595011e-13,1323,4645,8615,3,0.6813382695735637,0.2216823056300268,0.997737556561086,0.3503016591251885,0.6496983408748115
8618,YPR166C YMR194C-B,0.0,NA,1.697989215595011e-13,1323,4644,8616,3,0.681406828465652,0.22171945701357465,0.997737556561086,0.3502262443438914,0.6497737556561086
8619,YGR169C-C YJR126C,0.0,NA,1.697989215595011e-13,1323,4643,8617,3,0.6814753873577403,0.22175662085149178,0.997737556561086,0.35015082956259425,0.6498491704374058
8620,YLR406C-A YOL162W,0.0,NA,1.697989215595011e-13,1323,4642,8618,3,0.6815439462498286,0.2217937971500419,0.997737556561086,0.3500754147812971,0.6499245852187029
8621,YKL138C-A YAL068C,0.0,NA,1.697989215595011e-13,1323,4641,8619,3,0.681612505141917,0.22183098591549297,0.997737556561086,0.35,0.65
8622,YPL096C-A YNL178W,0.0,NA,1.697989215595011e-13,1323,4640,8620,3,0.6816810640340052,0.22186818715411705,0.997737556561086,0.34992458521870284,0.6500754147812972
8623,YDR472W YMR194C-B,0.0,NA,1.697989215595011e-13,1323,4639,8621,3,0.6817496229260935,0.22190540087219054,0.997737556561086,0.3498491704374057,0.6501508295625943
8624,YDR014W-A YEL015W,0.0,NA,1.697989215595011e-13,1323,4638,8622,3,0.6818181818181818,0.22194262707599396,0.997737556561086,0.3497737556561086,0.6502262443438914
8625,YCL003W YAL020C,0.0,NA,1.697989215595011e-13,1323,4637,8623,3,0.6818867407102701,0.22197986577181208,0.997737556561086,0.34969834087481144,0.6503016591251886
8626,YBL008W-A YPL022W,0.0,NA,1.697989215595011e-13,1323,4636,8624,3,0.6819552996023585,0.22201711696593388,0.997737556561086,0.3496229260935143,0.6503770739064857
8627,YMR247W-A YGR187C,0.0,NA,1.697989215595011e-13,1323,4635,8625,3,0.6820238584944467,0.22205438066465258,0.997737556561086,0.3495475113122172,0.6504524886877828
8628,YLR154W-C YNR075W,0.0,NA,1.697989215595011e-13,1323,4634,8626,3,0.682092417386535,0.22209165687426558,0.997737556561086,0.34947209653092004,0.65052790346908
8629,YMR235C YFL011W-A,0.0,NA,1.697989215595011e-13,1323,4633,8627,3,0.6821609762786234,0.22212894560107455,0.997737556561086,0.3493966817496229,0.6506033182503771
8630,YBL039W-A YKL159C,0.0,NA,1.697989215595011e-13,1323,4632,8628,3,0.6822295351707116,0.2221662468513854,0.997737556561086,0.34932126696832577,0.6506787330316742
8631,YDL027C YJL127C-A,0.0,NA,1.697989215595011e-13,1323,4631,8629,3,0.6822980940628,0.22220356063150823,0.997737556561086,0.34924585218702864,0.6507541478129714
8632,YGR031C-A YMR169C,0.0,NA,1.697989215595011e-13,1323,4630,8630,3,0.6823666529548883,0.22224088694775743,0.997737556561086,0.3491704374057315,0.6508295625942685
8633,YKL138C-A YPL124W,0.0,NA,1.697989215595011e-13,1323,4629,8631,3,0.6824352118469765,0.22227822580645162,0.997737556561086,0.34909502262443437,0.6509049773755656
8634,YKL091C YFL035C-B,0.0,NA,1.697989215595011e-13,1323,4628,8632,3,0.6825037707390649,0.22231557721391362,0.997737556561086,0.34901960784313724,0.6509803921568628
8635,YLR312C-B YGR250C,0.0,NA,1.697989215595011e-13,1323,4627,8633,3,0.6825723296311531,0.2223529411764706,0.997737556561086,0.3489441930618401,0.6510558069381599
8636,YDL084W YPR036W-A,0.0,NA,1.697989215595011e-13,1323,4626,8634,3,0.6826408885232415,0.22239031770045387,0.997737556561086,0.34886877828054297,0.651131221719457
8637,YLR154W-C YEL006W,0.0,NA,1.697989215595011e-13,1323,4625,8635,3,0.6827094474153298,0.22242770679219906,0.997737556561086,0.34879336349924583,0.6512066365007542
8638,YNL187W YBL008W-A,0.0,NA,1.697989215595011e-13,1323,4624,8636,3,0.682778006307418,0.22246510845804607,0.997737556561086,0.3487179487179487,0.6512820512820513
8639,YCL057C-A YCL019W,0.0,NA,1.697989215595011e-13,1323,4623,8637,3,0.6828465651995064,0.22250252270433904,0.997737556561086,0.34864253393665157,0.6513574660633484
8640,YOL064C YMR194C-B,0.0,NA,1.697989215595011e-13,1323,4622,8638,3,0.6829151240915947,0.2225399495374264,0.997737556561086,0.34856711915535443,0.6514328808446456
8641,YCR029C-A YNL101W,0.0,NA,1.697989215595011e-13,1323,4621,8639,3,0.682983682983683,0.22257738896366083,0.997737556561086,0.3484917043740573,0.6515082956259427
8642,YOR396W YNR027W,0.0,NA,1.697989215595011e-13,1323,4620,8640,3,0.6830522418757713,0.2226148409893993,0.997737556561086,0.34841628959276016,0.6515837104072398
8643,YCR029C-A YOR073W,0.0,NA,1.697989215595011e-13,1323,4619,8641,3,0.6831208007678596,0.22265230562100302,0.997737556561086,0.34834087481146303,0.651659125188537
8644,YLR319C YPR036W-A,0.0,NA,1.697989215595011e-13,1323,4618,8642,3,0.6831893596599479,0.22268978286483757,0.997737556561086,0.3482654600301659,0.6517345399698341
8645,YFL018W-A YIL167W,0.0,NA,1.697989215595011e-13,1323,4617,8643,3,0.6832579185520362,0.22272727272727272,0.997737556561086,0.34819004524886876,0.6518099547511312
8646,YOR396W YGR172C,0.0,NA,1.697989215595011e-13,1323,4616,8644,3,0.6833264774441246,0.2227647752146826,0.997737556561086,0.34811463046757163,0.6518853695324284
8647,YGL004C YBR196C-A,0.0,NA,1.697989215595011e-13,1323,4615,8645,3,0.6833950363362128,0.22280229033344562,0.997737556561086,0.3480392156862745,0.6519607843137255
8648,YBR244W YLR099W-A,0.0,NA,1.697989215595011e-13,1323,4614,8646,3,0.6834635952283011,0.2228398180899444,0.997737556561086,0.34796380090497736,0.6520361990950226
8649,YPR201W YOR396W,0.0,NA,1.697989215595011e-13,1323,4613,8647,3,0.6835321541203894,0.22287735849056603,0.997737556561086,0.3478883861236802,0.6521116138763198
8650,YMR247W-A YEL005C,0.0,NA,1.697989215595011e-13,1323,4612,8648,3,0.6836007130124777,0.22291491154170176,0.997737556561086,0.3478129713423831,0.6521870286576169
8651,YGL078C YDR210W-C,0.0,NA,1.697989215595011e-13,1323,4611,8649,3,0.6836692719045661,0.22295247724974723,0.997737556561086,0.34773755656108596,0.652262443438914
8652,YMR128W YDL134C-A,0.0,NA,1.697989215595011e-13,1323,4610,8650,3,0.6837378307966543,0.2229900556211023,0.997737556561086,0.3476621417797888,0.6523378582202112
8653,YJR107C-A YIR011C,0.0,NA,1.697989215595011e-13,1323,4609,8651,3,0.6838063896887426,0.22302764666217129,0.997737556561086,0.3475867269984917,0.6524132730015083
8654,YMR194C-B YNL094W,0.0,NA,1.697989215595011e-13,1323,4608,8652,3,0.683874948580831,0.22306525037936267,0.997737556561086,0.34751131221719456,0.6524886877828054
8655,YHR043C YKR095W-A,0.0,NA,1.697989215595011e-13,1323,4607,8653,3,0.6839435074729192,0.2231028667790894,0.997737556561086,0.3474358974358974,0.6525641025641026
8656,YGL210W-A YHR118C,0.0,NA,1.697989215595011e-13,1323,4606,8654,3,0.6840120663650076,0.2231404958677686,0.997737556561086,0.3473604826546003,0.6526395173453997
8657,YIL159W YMR272W-B,0.0,NA,1.697989215595011e-13,1323,4605,8655,3,0.6840806252570959,0.22317813765182187,0.997737556561086,0.34728506787330315,0.6527149321266968
8658,YHR134W YNL138W-A,0.0,NA,1.697989215595011e-13,1323,4604,8656,3,0.6841491841491841,0.22321579213767503,0.997737556561086,0.347209653092006,0.652790346907994
8659,YLR312C-B YGR094W,0.0,NA,1.697989215595011e-13,1323,4603,8657,3,0.6842177430412725,0.22325345933175836,0.997737556561086,0.3471342383107089,0.6528657616892911
8660,YOR032W-A YJR028W,0.0,NA,1.697989215595011e-13,1323,4602,8658,3,0.6842863019333607,0.22329113924050634,0.997737556561086,0.34705882352941175,0.6529411764705882
8661,YML076C YMR194C-B,0.0,NA,1.697989215595011e-13,1323,4601,8659,3,0.684354860825449,0.22332883187035787,0.997737556561086,0.3469834087481146,0.6530165912518854
