,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1304,YFR022W YGR173W,0.0,NA,7.73976965417339e-14,104,901,1199,106,0.564069264069264,0.10348258706467661,0.49523809523809526,0.42904761904761907,0.570952380952381
1305,YBL080C YKL218C,0.0,NA,7.75549329617986e-14,104,900,1200,106,0.5645021645021645,0.10358565737051793,0.49523809523809526,0.42857142857142855,0.5714285714285714
1306,YBR181C YLR381W,0.0,NA,8.251539507014502e-14,104,899,1201,106,0.564935064935065,0.1036889332003988,0.49523809523809526,0.4280952380952381,0.5719047619047619
1307,YKL062W YOR062C,0.0,NA,8.47037080775083e-14,104,898,1202,106,0.5653679653679654,0.10379241516966067,0.49523809523809526,0.4276190476190476,0.5723809523809524
1308,YDR026C YHL020C,0.0,NA,8.591493131076405e-14,104,897,1203,106,0.5658008658008657,0.1038961038961039,0.49523809523809526,0.42714285714285716,0.5728571428571428
1309,YAR008W YKL045W,0.0,NA,8.726689753853559e-14,104,896,1204,106,0.5662337662337662,0.104,0.49523809523809526,0.4266666666666667,0.5733333333333334
1310,YBR141C YDR026C,0.0,NA,8.900710301174702e-14,104,895,1205,106,0.5666666666666667,0.1041041041041041,0.49523809523809526,0.4261904761904762,0.5738095238095238
1311,YPL123C YHR188C,0.0,NA,8.922193767222503e-14,104,894,1206,106,0.5670995670995671,0.10420841683366733,0.49523809523809526,0.4257142857142857,0.5742857142857143
1312,YPR085C YDL208W,0.0,NA,8.99200080172434e-14,104,893,1207,106,0.5675324675324676,0.10431293881644935,0.49523809523809526,0.42523809523809525,0.5747619047619048
1313,YLR157C YDR229W,0.0,NA,9.175580624075017e-14,104,892,1208,106,0.567965367965368,0.10441767068273092,0.49523809523809526,0.4247619047619048,0.5752380952380952
1314,YPL150W YJL136C,0.0,NA,9.27282000641981e-14,104,891,1209,106,0.5683982683982683,0.10452261306532663,0.49523809523809526,0.42428571428571427,0.5757142857142857
1315,YOL023W YDR436W,0.0,NA,9.729682473114468e-14,104,890,1210,106,0.5688311688311688,0.10462776659959759,0.49523809523809526,0.4238095238095238,0.5761904761904761
1316,YOR237W YDR354W,0.0,NA,9.899014523665969e-14,104,889,1211,106,0.5692640692640693,0.10473313192346426,0.49523809523809526,0.42333333333333334,0.5766666666666667
1317,YER117W YHL025W,0.0,NA,9.931638167036058e-14,104,888,1212,106,0.5696969696969697,0.10483870967741936,0.49523809523809526,0.4228571428571429,0.5771428571428572
1318,YGR208W YJL136C,0.0,NA,9.979202793969355e-14,104,887,1213,106,0.5701298701298702,0.10494450050454086,0.49523809523809526,0.42238095238095236,0.5776190476190476
1319,YGL019W YPL163C,0.0,NA,9.983202144733111e-14,104,886,1214,106,0.5705627705627706,0.10505050505050505,0.49523809523809526,0.4219047619047619,0.5780952380952381
1320,YHR210C YJR066W,0.0,NA,1.0014783598764898e-13,104,885,1215,106,0.570995670995671,0.1051567239635996,0.49523809523809526,0.42142857142857143,0.5785714285714286
1321,YNL062C YLR011W,0.0,NA,1.0072022697208555e-13,104,884,1216,106,0.5714285714285714,0.10526315789473684,0.49523809523809526,0.42095238095238097,0.579047619047619
1322,YGL241W YNL223W,0.0,NA,1.0224157268425363e-13,104,883,1217,106,0.5718614718614718,0.10536980749746708,0.49523809523809526,0.4204761904761905,0.5795238095238096
1323,YOR032C YDR272W,0.0,NA,1.0249461869504817e-13,104,882,1218,106,0.5722943722943723,0.10547667342799188,0.49523809523809526,0.42,0.58
1324,YDR352W YOR166C,0.0,NA,1.0340514523202865e-13,104,881,1219,106,0.5727272727272728,0.10558375634517767,0.49523809523809526,0.4195238095238095,0.5804761904761905
1325,YPL179W YMR032W,0.0,NA,1.0471608796009876e-13,104,880,1220,106,0.5731601731601732,0.10569105691056911,0.49523809523809526,0.41904761904761906,0.580952380952381
1326,YJR080C YDL208W,0.0,NA,1.0512553013427434e-13,104,879,1221,106,0.5735930735930735,0.10579857578840285,0.49523809523809526,0.4185714285714286,0.5814285714285714
1327,YLR157C YER139C,0.0,NA,1.053224212487977e-13,104,878,1222,106,0.574025974025974,0.10590631364562118,0.49523809523809526,0.4180952380952381,0.5819047619047619
1328,YOR380W YDR142C,0.0,NA,1.0665868009759535e-13,104,877,1223,106,0.5744588744588744,0.10601427115188583,0.49523809523809526,0.4176190476190476,0.5823809523809523
1329,YOL156W YNR035C,0.0,NA,1.0667679305013944e-13,104,876,1224,106,0.5748917748917749,0.10612244897959183,0.49523809523809526,0.41714285714285715,0.5828571428571429
1330,YER179W YMR173W,0.0,NA,1.0789124178485834e-13,104,875,1225,106,0.5753246753246753,0.1062308478038815,0.49523809523809526,0.4166666666666667,0.5833333333333334
1331,YBR227C YIL142W,1.0,NA,1.0818921442317525e-13,103,875,1225,107,0.5748917748917749,0.10531697341513292,0.49047619047619045,0.4166666666666667,0.5833333333333334
1332,YOL162W YPR145W,0.0,NA,1.1087787318061343e-13,103,874,1226,107,0.5753246753246753,0.10542476970317298,0.49047619047619045,0.41619047619047617,0.5838095238095238
1333,YGR027C YCR027C,0.0,NA,1.1394478297097749e-13,103,873,1227,107,0.5757575757575758,0.10553278688524591,0.49047619047619045,0.4157142857142857,0.5842857142857143
1334,YOL063C YPL137C,0.0,NA,1.1767911406619647e-13,103,872,1228,107,0.5761904761904761,0.10564102564102563,0.49047619047619045,0.41523809523809524,0.5847619047619048
1335,YHR160C YOR222W,0.0,NA,1.1771256170321764e-13,103,871,1229,107,0.5766233766233766,0.10574948665297741,0.49047619047619045,0.4147619047619048,0.5852380952380952
1336,YOR020C YDR533C,1.0,NA,1.197936200106678e-13,102,871,1229,108,0.5761904761904761,0.10483042137718397,0.4857142857142857,0.4147619047619048,0.5852380952380952
1337,YNR031C YER007C-A,0.0,NA,1.2378382281859335e-13,102,870,1230,108,0.5766233766233766,0.10493827160493827,0.4857142857142857,0.4142857142857143,0.5857142857142857
1338,YPL270W YBR233W,0.0,NA,1.238634303631081e-13,102,869,1231,108,0.577056277056277,0.10504634397528322,0.4857142857142857,0.4138095238095238,0.5861904761904762
1339,YHR136C YDR217C,0.0,NA,1.2437572944213465e-13,102,868,1232,108,0.5774891774891775,0.10515463917525773,0.4857142857142857,0.41333333333333333,0.5866666666666667
1340,YGR183C YPR135W,0.0,NA,1.2509900071139973e-13,102,867,1233,108,0.577922077922078,0.10526315789473684,0.4857142857142857,0.41285714285714287,0.5871428571428572
1341,YGL194C YGR150C,0.0,NA,1.2725431331513798e-13,102,866,1234,108,0.5783549783549784,0.10537190082644628,0.4857142857142857,0.4123809523809524,0.5876190476190476
1342,YMR288W YDR065W,0.0,NA,1.2796064392545797e-13,102,865,1235,108,0.5787878787878787,0.10548086866597725,0.4857142857142857,0.4119047619047619,0.5880952380952381
1343,YAL046C YNL250W,0.0,NA,1.306189043644851e-13,102,864,1236,108,0.5792207792207792,0.10559006211180125,0.4857142857142857,0.4114285714285714,0.5885714285714285
1344,YCL019W YPR027C,0.0,NA,1.3104986117552092e-13,102,863,1237,108,0.5796536796536796,0.10569948186528498,0.4857142857142857,0.41095238095238096,0.589047619047619
1345,YDR009W YMR167W,0.0,NA,1.312151884542978e-13,102,862,1238,108,0.5800865800865801,0.10580912863070539,0.4857142857142857,0.4104761904761905,0.5895238095238096
1346,YJL095W YOL143C,0.0,NA,1.3471584687629184e-13,102,861,1239,108,0.5805194805194805,0.1059190031152648,0.4857142857142857,0.41,0.59
1347,YGR294W YLR075W,0.0,NA,1.3744889016016615e-13,102,860,1240,108,0.580952380952381,0.10602910602910603,0.4857142857142857,0.4095238095238095,0.5904761904761905
1348,YGR235C YER175C,0.0,NA,1.3898211466238652e-13,102,859,1241,108,0.5813852813852813,0.10613943808532779,0.4857142857142857,0.40904761904761905,0.590952380952381
1349,YBR162W-A YDL107W,0.0,NA,1.401999312001037e-13,102,858,1242,108,0.5818181818181818,0.10625,0.4857142857142857,0.4085714285714286,0.5914285714285714
1350,YHR082C YFL001W,0.0,NA,1.4146213226425702e-13,102,857,1243,108,0.5822510822510822,0.10636079249217935,0.4857142857142857,0.4080952380952381,0.5919047619047619
1351,YBL079W YAL067C,0.0,NA,1.4175221055550552e-13,102,856,1244,108,0.5826839826839827,0.10647181628392484,0.4857142857142857,0.4076190476190476,0.5923809523809523
1352,YKR068C YPL085W,0.0,NA,1.4331923506045313e-13,102,855,1245,108,0.5831168831168831,0.10658307210031348,0.4857142857142857,0.40714285714285714,0.5928571428571429
1353,YDR531W YKL045W,0.0,NA,1.4517025277195617e-13,102,854,1246,108,0.5835497835497836,0.10669456066945607,0.4857142857142857,0.4066666666666667,0.5933333333333334
1354,YHL009C YLR075W,0.0,NA,1.4735542159301923e-13,102,853,1247,108,0.5839826839826839,0.1068062827225131,0.4857142857142857,0.4061904761904762,0.5938095238095238
1355,YML052W YER024W,0.0,NA,1.4765054142436979e-13,102,852,1248,108,0.5844155844155844,0.1069182389937107,0.4857142857142857,0.4057142857142857,0.5942857142857143
1356,YDR493W YGL068W,0.0,NA,1.5356799490905126e-13,102,851,1249,108,0.5848484848484848,0.10703043022035677,0.4857142857142857,0.40523809523809523,0.5947619047619047
1357,YOL010W YBR270C,0.0,NA,1.5452348873113558e-13,102,850,1250,108,0.5852813852813853,0.10714285714285714,0.4857142857142857,0.40476190476190477,0.5952380952380952
1358,YEL034W YCL058C,0.0,NA,1.5659386764718675e-13,102,849,1251,108,0.5857142857142857,0.10725552050473186,0.4857142857142857,0.4042857142857143,0.5957142857142858
1359,YBR133C YPR075C,0.0,NA,1.585803428676147e-13,102,848,1252,108,0.5861471861471862,0.10736842105263159,0.4857142857142857,0.4038095238095238,0.5961904761904762
1360,YDR051C YDL133W,0.0,NA,1.60516050321316e-13,102,847,1253,108,0.5865800865800865,0.10748155953635406,0.4857142857142857,0.4033333333333333,0.5966666666666667
1361,YCR032W YLR215C,0.0,NA,1.616414386238288e-13,102,846,1254,108,0.587012987012987,0.10759493670886076,0.4857142857142857,0.40285714285714286,0.5971428571428572
1362,YJL131C YDL188C,0.0,NA,1.6368037567687788e-13,102,845,1255,108,0.5874458874458874,0.10770855332629356,0.4857142857142857,0.4023809523809524,0.5976190476190476
1363,YML045W YOR158W,0.0,NA,1.6489462789995302e-13,102,844,1256,108,0.5878787878787879,0.10782241014799154,0.4857142857142857,0.40190476190476193,0.5980952380952381
1364,YHR214W YNL222W,0.0,NA,1.6525072055097872e-13,102,843,1257,108,0.5883116883116883,0.10793650793650794,0.4857142857142857,0.4014285714285714,0.5985714285714285
1365,YMR063W YER078C,0.0,NA,1.7955321745481007e-13,102,842,1258,108,0.5887445887445888,0.10805084745762712,0.4857142857142857,0.40095238095238095,0.599047619047619
1366,YBR036C YGL211W,0.0,NA,1.9028805224238776e-13,102,841,1259,108,0.5891774891774891,0.10816542948038176,0.4857142857142857,0.4004761904761905,0.5995238095238096
1367,YBR037C YBR289W,0.0,NA,1.9334622065273616e-13,102,840,1260,108,0.5896103896103896,0.10828025477707007,0.4857142857142857,0.4,0.6
1368,YFL044C YER007C-A,0.0,NA,1.9555854873821998e-13,102,839,1261,108,0.59004329004329,0.10839532412327312,0.4857142857142857,0.3995238095238095,0.6004761904761905
1369,YER124C YGR173W,0.0,NA,1.9572982557641838e-13,102,838,1262,108,0.5904761904761905,0.10851063829787234,0.4857142857142857,0.39904761904761904,0.6009523809523809
1370,YPL028W YNL100W,0.0,NA,1.9865028675833396e-13,102,837,1263,108,0.5909090909090909,0.10862619808306709,0.4857142857142857,0.3985714285714286,0.6014285714285714
1371,YPR144C YFL062W,0.0,NA,2.0181936905092762e-13,102,836,1264,108,0.5913419913419914,0.10874200426439233,0.4857142857142857,0.3980952380952381,0.6019047619047619
1372,YGR013W YBR037C,0.0,NA,2.0831994712155327e-13,102,835,1265,108,0.5917748917748917,0.10885805763073639,0.4857142857142857,0.3976190476190476,0.6023809523809524
1373,YOL065C YDR185C,0.0,NA,2.0977889022243124e-13,102,834,1266,108,0.5922077922077922,0.10897435897435898,0.4857142857142857,0.39714285714285713,0.6028571428571429
1374,YBL097W YJR076C,0.0,NA,2.1369131507700811e-13,102,833,1267,108,0.5926406926406926,0.10909090909090909,0.4857142857142857,0.39666666666666667,0.6033333333333334
1375,YER124C YBR171W,0.0,NA,2.1431090951352927e-13,102,832,1268,108,0.5930735930735931,0.10920770877944326,0.4857142857142857,0.3961904761904762,0.6038095238095238
1376,YPL150W YOR223W,0.0,NA,2.233365808913465e-13,102,831,1269,108,0.5935064935064935,0.10932475884244373,0.4857142857142857,0.39571428571428574,0.6042857142857143
1377,YNR032C-A YDR224C,0.0,NA,2.2817804503499906e-13,102,830,1270,108,0.593939393939394,0.10944206008583691,0.4857142857142857,0.3952380952380952,0.6047619047619047
1378,YHR209W YNL240C,0.0,NA,2.29733983572733e-13,102,829,1271,108,0.5943722943722943,0.10955961331901182,0.4857142857142857,0.39476190476190476,0.6052380952380952
1379,YLR071C YKL141W,0.0,NA,2.3081048790979386e-13,102,828,1272,108,0.5948051948051948,0.10967741935483871,0.4857142857142857,0.3942857142857143,0.6057142857142858
1380,YKL186C YMR319C,0.0,NA,2.318694823817691e-13,102,827,1273,108,0.5952380952380952,0.10979547900968784,0.4857142857142857,0.39380952380952383,0.6061904761904762
1381,YJR010W YMR309C,0.0,NA,2.3302751872220084e-13,102,826,1274,108,0.5956709956709957,0.10991379310344827,0.4857142857142857,0.3933333333333333,0.6066666666666667
1382,YOR194C YAL009W,0.0,NA,2.337384300866996e-13,102,825,1275,108,0.5961038961038961,0.11003236245954692,0.4857142857142857,0.39285714285714285,0.6071428571428571
1383,YPR067W YOL034W,0.0,NA,2.379932459873474e-13,102,824,1276,108,0.5965367965367966,0.1101511879049676,0.4857142857142857,0.3923809523809524,0.6076190476190476
1384,YPL270W YNL206C,0.0,NA,2.419177596961475e-13,102,823,1277,108,0.5969696969696969,0.11027027027027027,0.4857142857142857,0.3919047619047619,0.6080952380952381
1385,YIR037W YOR321W,0.0,NA,2.4852822165695454e-13,102,822,1278,108,0.5974025974025974,0.11038961038961038,0.4857142857142857,0.3914285714285714,0.6085714285714285
1386,YNL093W YDR158W,0.0,NA,2.578695720498181e-13,102,821,1279,108,0.5978354978354978,0.1105092091007584,0.4857142857142857,0.39095238095238094,0.6090476190476191
1387,YMR323W YDR224C,0.0,NA,2.8414445275848355e-13,102,820,1280,108,0.5982683982683983,0.11062906724511931,0.4857142857142857,0.3904761904761905,0.6095238095238096
1388,YKL208W YGL211W,0.0,NA,2.8435099327234203e-13,102,819,1281,108,0.5987012987012987,0.11074918566775244,0.4857142857142857,0.39,0.61
1389,YLL067C YKL126W,0.0,NA,2.8952274605531514e-13,102,818,1282,108,0.5991341991341992,0.1108695652173913,0.4857142857142857,0.38952380952380955,0.6104761904761905
1390,YGR229C YML077W,0.0,NA,3.000894346384675e-13,102,817,1283,108,0.5995670995670995,0.11099020674646355,0.4857142857142857,0.38904761904761903,0.6109523809523809
1391,YIR031C YDR182W,0.0,NA,3.0171595473763024e-13,102,816,1284,108,0.6,0.1111111111111111,0.4857142857142857,0.38857142857142857,0.6114285714285714
1392,YJL059W YKL195W,0.0,NA,3.272217024251345e-13,102,815,1285,108,0.6004329004329004,0.11123227917121047,0.4857142857142857,0.3880952380952381,0.611904761904762
1393,YML087C YGL019W,0.0,NA,3.3386656069986365e-13,102,814,1286,108,0.6008658008658009,0.11135371179039301,0.4857142857142857,0.38761904761904764,0.6123809523809524
1394,YOR212W YJL003W,0.0,NA,3.359022315938681e-13,102,813,1287,108,0.6012987012987013,0.11147540983606558,0.4857142857142857,0.3871428571428571,0.6128571428571429
1395,YGR289C YML115C,0.0,NA,3.483668973951193e-13,102,812,1288,108,0.6017316017316018,0.11159737417943107,0.4857142857142857,0.38666666666666666,0.6133333333333333
1396,YGR005C YKL165C,0.0,NA,3.50519038707503e-13,102,811,1289,108,0.6021645021645021,0.11171960569550932,0.4857142857142857,0.3861904761904762,0.6138095238095238
1397,YOL010W YPR041W,0.0,NA,3.570971643385157e-13,102,810,1290,108,0.6025974025974026,0.1118421052631579,0.4857142857142857,0.38571428571428573,0.6142857142857143
1398,YKL205W YBL097W,0.0,NA,3.5738605000737445e-13,102,809,1291,108,0.603030303030303,0.1119648737650933,0.4857142857142857,0.3852380952380952,0.6147619047619047
1399,YOL143C YOR177C,0.0,NA,3.6028870316860695e-13,102,808,1292,108,0.6034632034632035,0.11208791208791209,0.4857142857142857,0.38476190476190475,0.6152380952380953
1400,YOR004W YNL005C,0.0,NA,3.618285413040795e-13,102,807,1293,108,0.6038961038961039,0.11221122112211221,0.4857142857142857,0.3842857142857143,0.6157142857142858
1401,YFR028C YJR066W,0.0,NA,3.6656181562344514e-13,102,806,1294,108,0.6043290043290044,0.11233480176211454,0.4857142857142857,0.3838095238095238,0.6161904761904762
1402,YPR033C YOR038C,0.0,NA,3.6709846859377115e-13,102,805,1295,108,0.6047619047619047,0.11245865490628446,0.4857142857142857,0.38333333333333336,0.6166666666666667
1403,YJL185C YER009W,0.0,NA,3.6911703619850467e-13,102,804,1296,108,0.6051948051948052,0.11258278145695365,0.4857142857142857,0.38285714285714284,0.6171428571428571
1404,YCL038C YDL091C,0.0,NA,3.8412122874836863e-13,102,803,1297,108,0.6056277056277056,0.112707182320442,0.4857142857142857,0.3823809523809524,0.6176190476190476
1405,YER068W YJL116C,0.0,NA,3.8573205502108465e-13,102,802,1298,108,0.6060606060606061,0.11283185840707964,0.4857142857142857,0.3819047619047619,0.6180952380952381
1406,YNL256W YLR381W,0.0,NA,3.9431267495962374e-13,102,801,1299,108,0.6064935064935065,0.11295681063122924,0.4857142857142857,0.38142857142857145,0.6185714285714285
1407,YKL005C YLR069C,0.0,NA,3.9558352253610263e-13,102,800,1300,108,0.606926406926407,0.1130820399113082,0.4857142857142857,0.38095238095238093,0.6190476190476191
1408,YHR064C YOR020C,1.0,NA,4.167601051589809e-13,101,800,1300,109,0.6064935064935065,0.1120976692563818,0.48095238095238096,0.38095238095238093,0.6190476190476191
1409,YOR212W YEL005C,0.0,NA,4.192052521084788e-13,101,799,1301,109,0.606926406926407,0.11222222222222222,0.48095238095238096,0.38047619047619047,0.6195238095238095
1410,YNL137C YER008C,0.0,NA,4.239574186507e-13,101,798,1302,109,0.6073593073593073,0.11234705228031146,0.48095238095238096,0.38,0.62
1411,YJL117W YLR259C,1.0,NA,4.362737926998095e-13,100,798,1302,110,0.606926406926407,0.111358574610245,0.47619047619047616,0.38,0.62
1412,YOL156W YOR214C,0.0,NA,4.4159326802878374e-13,100,797,1303,110,0.6073593073593073,0.11148272017837235,0.47619047619047616,0.37952380952380954,0.6204761904761905
1413,YNL153C YDR188W,1.0,NA,4.5045149793358774e-13,99,797,1303,111,0.606926406926407,0.11049107142857142,0.4714285714285714,0.37952380952380954,0.6204761904761905
1414,YDL103C YDR341C,0.0,NA,4.666548180862207e-13,99,796,1304,111,0.6073593073593073,0.1106145251396648,0.4714285714285714,0.379047619047619,0.6209523809523809
1415,YHL032C YDR158W,0.0,NA,4.667856812884397e-13,99,795,1305,111,0.6077922077922078,0.11073825503355705,0.4714285714285714,0.37857142857142856,0.6214285714285714
1416,YAL003W YLR148W,0.0,NA,4.700099359190857e-13,99,794,1306,111,0.6082251082251082,0.11086226203807391,0.4714285714285714,0.3780952380952381,0.621904761904762
1417,YER172C YER139C,0.0,NA,4.904886718136436e-13,99,793,1307,111,0.6086580086580087,0.1109865470852018,0.4714285714285714,0.37761904761904763,0.6223809523809524
1418,YGR087C YGR217W,0.0,NA,4.970234293577569e-13,99,792,1308,111,0.6090909090909091,0.1111111111111111,0.4714285714285714,0.37714285714285717,0.6228571428571429
1419,YKR031C YOR339C,0.0,NA,5.059551410648011e-13,99,791,1309,111,0.6095238095238096,0.11123595505617978,0.4714285714285714,0.37666666666666665,0.6233333333333333
1420,YMR129W YER083C,0.0,NA,5.080739973704895e-13,99,790,1310,111,0.6099567099567099,0.11136107986501688,0.4714285714285714,0.3761904761904762,0.6238095238095238
1421,YML071C YIL136W,0.0,NA,5.114097621945757e-13,99,789,1311,111,0.6103896103896104,0.11148648648648649,0.4714285714285714,0.3757142857142857,0.6242857142857143
1422,YMR112C YPR152C,0.0,NA,5.191186022712735e-13,99,788,1312,111,0.6108225108225108,0.11161217587373168,0.4714285714285714,0.37523809523809526,0.6247619047619047
1423,YLR168C YOR190W,0.0,NA,5.217063760165619e-13,99,787,1313,111,0.6112554112554113,0.11173814898419865,0.4714285714285714,0.37476190476190474,0.6252380952380953
1424,YHR084W YAL028W,0.0,NA,5.40816144038031e-13,99,786,1314,111,0.6116883116883117,0.11186440677966102,0.4714285714285714,0.3742857142857143,0.6257142857142857
1425,YOL049W YMR196W,0.0,NA,5.4769231684626e-13,99,785,1315,111,0.6121212121212121,0.11199095022624435,0.4714285714285714,0.3738095238095238,0.6261904761904762
1426,YPL083C YKR053C,0.0,NA,5.499491920885058e-13,99,784,1316,111,0.6125541125541125,0.11211778029445074,0.4714285714285714,0.37333333333333335,0.6266666666666667
1427,YLR073C YDL202W,0.0,NA,5.85070728843784e-13,99,783,1317,111,0.612987012987013,0.11224489795918367,0.4714285714285714,0.37285714285714283,0.6271428571428571
1428,YML052W YGR068C,0.0,NA,5.949545326885963e-13,99,782,1318,111,0.6134199134199134,0.11237230419977298,0.4714285714285714,0.37238095238095237,0.6276190476190476
1429,YEL003W YNL153C,1.0,NA,6.129839474552923e-13,98,782,1318,112,0.612987012987013,0.11136363636363636,0.4666666666666667,0.37238095238095237,0.6276190476190476
1430,YGR144W YPL141C,0.0,NA,6.143698288822719e-13,98,781,1319,112,0.6134199134199134,0.11149032992036405,0.4666666666666667,0.3719047619047619,0.628095238095238
1431,YKL208W YLR312C,0.0,NA,6.194813542345634e-13,98,780,1320,112,0.6138528138528139,0.11161731207289294,0.4666666666666667,0.37142857142857144,0.6285714285714286
1432,YHR079C-A YDR385W,0.0,NA,6.2324543312689e-13,98,779,1321,112,0.6142857142857143,0.11174458380843785,0.4666666666666667,0.370952380952381,0.6290476190476191
1433,YNL169C YOL091W,0.0,NA,6.423575863931386e-13,98,778,1322,112,0.6147186147186147,0.11187214611872145,0.4666666666666667,0.37047619047619046,0.6295238095238095
1434,YAL046C YOR339C,0.0,NA,6.52709711366356e-13,98,777,1323,112,0.6151515151515151,0.112,0.4666666666666667,0.37,0.63
1435,YDR452W YNL145W,0.0,NA,6.71232275491207e-13,98,776,1324,112,0.6155844155844156,0.11212814645308924,0.4666666666666667,0.36952380952380953,0.6304761904761905
1436,YFR022W YJL124C,0.0,NA,6.744483443954508e-13,98,775,1325,112,0.616017316017316,0.11225658648339061,0.4666666666666667,0.36904761904761907,0.6309523809523809
1437,YNL152W YCR102C,0.0,NA,6.752566171150387e-13,98,774,1326,112,0.6164502164502165,0.11238532110091744,0.4666666666666667,0.36857142857142855,0.6314285714285715
1438,YGL083W YFR007W,0.0,NA,6.929146926376584e-13,98,773,1327,112,0.6168831168831169,0.11251435132032148,0.4666666666666667,0.3680952380952381,0.6319047619047619
1439,YOL094C YKR048C,0.0,NA,7.077560651262693e-13,98,772,1328,112,0.6173160173160173,0.11264367816091954,0.4666666666666667,0.3676190476190476,0.6323809523809524
1440,YLL042C YBR182C,0.0,NA,7.368628276993583e-13,98,771,1329,112,0.6177489177489177,0.11277330264672036,0.4666666666666667,0.36714285714285716,0.6328571428571429
1441,YDR387C YLR389C,0.0,NA,7.693396700952926e-13,98,770,1330,112,0.6181818181818182,0.11290322580645161,0.4666666666666667,0.36666666666666664,0.6333333333333333
1442,YPR004C YMR083W,0.0,NA,7.917712709429314e-13,98,769,1331,112,0.6186147186147186,0.11303344867358708,0.4666666666666667,0.3661904761904762,0.6338095238095238
1443,YBR162W-A YOR062C,0.0,NA,7.919811724835246e-13,98,768,1332,112,0.6190476190476191,0.11316397228637413,0.4666666666666667,0.3657142857142857,0.6342857142857142
1444,YHR107C YNL145W,0.0,NA,8.125474034934022e-13,98,767,1333,112,0.6194805194805195,0.11329479768786127,0.4666666666666667,0.36523809523809525,0.6347619047619047
1445,YIR004W YLR259C,1.0,NA,8.136159931546039e-13,97,767,1333,113,0.6190476190476191,0.11226851851851852,0.46190476190476193,0.36523809523809525,0.6347619047619047
1446,YER055C YER178W,0.0,NA,8.154336580967758e-13,97,766,1334,113,0.6194805194805195,0.11239860950173812,0.46190476190476193,0.3647619047619048,0.6352380952380953
1447,YMR019W YGL200C,0.0,NA,8.272391560822101e-13,97,765,1335,113,0.6199134199134199,0.11252900232018562,0.46190476190476193,0.36428571428571427,0.6357142857142857
1448,YOR132W YBL068W,0.0,NA,8.356711590079557e-13,97,764,1336,113,0.6203463203463203,0.11265969802555169,0.46190476190476193,0.3638095238095238,0.6361904761904762
1449,YGR138C YGL204C,0.0,NA,8.387227544426334e-13,97,763,1337,113,0.6207792207792208,0.1127906976744186,0.46190476190476193,0.36333333333333334,0.6366666666666667
1450,YKL056C YLR085C,0.0,NA,8.411017108495011e-13,97,762,1338,113,0.6212121212121212,0.11292200232828871,0.46190476190476193,0.3628571428571429,0.6371428571428571
1451,YLR324W YMR174C,0.0,NA,8.540457295362625e-13,97,761,1339,113,0.6216450216450217,0.11305361305361306,0.46190476190476193,0.36238095238095236,0.6376190476190476
1452,YLR147C YPL133C,0.0,NA,8.659542267280829e-13,97,760,1340,113,0.6220779220779221,0.11318553092182031,0.46190476190476193,0.3619047619047619,0.638095238095238
1453,YIL017C YPR013C,0.0,NA,8.728275806106633e-13,97,759,1341,113,0.6225108225108225,0.1133177570093458,0.46190476190476193,0.36142857142857143,0.6385714285714286
1454,YAR031W YBR219C,0.0,NA,8.873677617357578e-13,97,758,1342,113,0.6229437229437229,0.11345029239766082,0.46190476190476193,0.36095238095238097,0.6390476190476191
1455,YAL005C YER103W,1.0,NA,8.88261849057298e-13,96,758,1342,114,0.6225108225108225,0.11241217798594848,0.45714285714285713,0.36095238095238097,0.6390476190476191
1456,YNL093W YKL155C,0.0,NA,9.044761467569273e-13,96,757,1343,114,0.6229437229437229,0.11254396248534584,0.45714285714285713,0.36047619047619045,0.6395238095238095
1457,YHR020W YDR214W,0.0,NA,9.108851910591409e-13,96,756,1344,114,0.6233766233766234,0.11267605633802817,0.45714285714285713,0.36,0.64
1458,YPL274W YDL120W,0.0,NA,9.41714371413549e-13,96,755,1345,114,0.6238095238095238,0.1128084606345476,0.45714285714285713,0.3595238095238095,0.6404761904761904
1459,YNR006W YPL239W,0.0,NA,9.624022499071794e-13,96,754,1346,114,0.6242424242424243,0.11294117647058824,0.45714285714285713,0.35904761904761906,0.6409523809523809
1460,YPL255W YDR121W,0.0,NA,9.81376330026762e-13,96,753,1347,114,0.6246753246753247,0.11307420494699646,0.45714285714285713,0.3585714285714286,0.6414285714285715
1461,YOR120W YDR316W,0.0,NA,1.021780750287693e-12,96,752,1348,114,0.6251082251082251,0.11320754716981132,0.45714285714285713,0.3580952380952381,0.6419047619047619
1462,YNL096C YDL045C,0.0,NA,1.0250131906447413e-12,96,751,1349,114,0.6255411255411255,0.11334120425029516,0.45714285714285713,0.3576190476190476,0.6423809523809524
1463,YPL123C YGR208W,0.0,NA,1.0480826276304533e-12,96,750,1350,114,0.625974025974026,0.11347517730496454,0.45714285714285713,0.35714285714285715,0.6428571428571429
1464,YNR020C YNR032W,0.0,NA,1.054360375049579e-12,96,749,1351,114,0.6264069264069264,0.1136094674556213,0.45714285714285713,0.3566666666666667,0.6433333333333333
1465,YBR187W YPR152C,0.0,NA,1.0719573015696704e-12,96,748,1352,114,0.6268398268398269,0.11374407582938388,0.45714285714285713,0.35619047619047617,0.6438095238095238
