,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1367,YGL227W YOR211C,0.0,NA,1.5565927019567383e-11,193,980,1330,38,0.5993703266430539,0.16453537936913895,0.8354978354978355,0.42424242424242425,0.5757575757575758
1368,YBR023C YML105C,0.0,NA,1.5599811373223638e-11,193,979,1331,38,0.5997638724911453,0.16467576791808874,0.8354978354978355,0.4238095238095238,0.5761904761904761
1369,YLR189C YER125W,0.0,NA,1.5871878464301936e-11,193,978,1332,38,0.6001574183392365,0.16481639624252775,0.8354978354978355,0.42337662337662335,0.5766233766233766
1370,YHR057C YLR042C,1.0,NA,1.6128867338927044e-11,192,978,1332,39,0.5997638724911453,0.1641025641025641,0.8311688311688312,0.42337662337662335,0.5766233766233766
1371,YGL243W YKL080W,0.0,NA,1.6196688087943834e-11,192,977,1333,39,0.6001574183392365,0.16424294268605646,0.8311688311688312,0.42294372294372296,0.577056277056277
1372,YHR146W YDL100C,0.0,NA,1.6208742681378396e-11,192,976,1334,39,0.6005509641873278,0.1643835616438356,0.8311688311688312,0.4225108225108225,0.5774891774891775
1373,YDR005C YFR048W,0.0,NA,1.6426852933459912e-11,192,975,1335,39,0.6009445100354192,0.16452442159383032,0.8311688311688312,0.42207792207792205,0.577922077922078
1374,YPR100W YHR076W,0.0,NA,1.6483599207806066e-11,192,974,1336,39,0.6013380558835104,0.1646655231560892,0.8311688311688312,0.42164502164502166,0.5783549783549784
1375,YGL228W YGL130W,0.0,NA,1.664612198082338e-11,192,973,1337,39,0.6017316017316018,0.1648068669527897,0.8311688311688312,0.4212121212121212,0.5787878787878787
1376,YLR098C YMR209C,0.0,NA,1.6868350466436866e-11,192,972,1338,39,0.602125147579693,0.16494845360824742,0.8311688311688312,0.42077922077922075,0.5792207792207792
1377,YIL015W YAR066W,1.0,NA,1.6890466456032094e-11,191,972,1338,40,0.6017316017316018,0.1642304385210662,0.8268398268398268,0.42077922077922075,0.5792207792207792
1378,YJL133W YOR107W,0.0,NA,1.714677011488419e-11,191,971,1339,40,0.602125147579693,0.16437177280550774,0.8268398268398268,0.42034632034632036,0.5796536796536796
1379,YCR098C YBR069C,0.0,NA,1.7396804483094108e-11,191,970,1340,40,0.6025186934277843,0.1645133505598622,0.8268398268398268,0.4199134199134199,0.5800865800865801
1380,YDR254W YGL025C,0.0,NA,1.7717913941561747e-11,191,969,1341,40,0.6029122392758757,0.1646551724137931,0.8268398268398268,0.41948051948051945,0.5805194805194805
1381,YLR305C YPR174C,0.0,NA,1.777264273250534e-11,191,968,1342,40,0.6033057851239669,0.16479723899913717,0.8268398268398268,0.41904761904761906,0.580952380952381
1382,YDR147W YPR071W,0.0,NA,1.7995521739422315e-11,191,967,1343,40,0.6036993309720582,0.16493955094991364,0.8268398268398268,0.4186147186147186,0.5813852813852813
1383,YOR246C YJR021C,0.0,NA,1.805486316008853e-11,191,966,1344,40,0.6040928768201496,0.16508210890233363,0.8268398268398268,0.41818181818181815,0.5818181818181818
1384,YNL139C YKL114C,0.0,NA,1.836908229690959e-11,191,965,1345,40,0.6044864226682408,0.1652249134948097,0.8268398268398268,0.41774891774891776,0.5822510822510822
1385,YGL124C YJL073W,0.0,NA,1.8611364185905366e-11,191,964,1346,40,0.6048799685163322,0.16536796536796536,0.8268398268398268,0.4173160173160173,0.5826839826839827
1386,YLL004W YBR160W,0.0,NA,1.8672664109375958e-11,191,963,1347,40,0.6052735143644234,0.1655112651646447,0.8268398268398268,0.41688311688311686,0.5831168831168831
1387,YDR368W YGL258W,0.0,NA,1.874131579093774e-11,191,962,1348,40,0.6056670602125147,0.16565481352992195,0.8268398268398268,0.41645021645021646,0.5835497835497836
1388,YNL245C YDR538W,0.0,NA,1.878916813802256e-11,191,961,1349,40,0.6060606060606061,0.1657986111111111,0.8268398268398268,0.416017316017316,0.5839826839826839
1389,YHR147C YJL084C,0.0,NA,1.8827805634002992e-11,191,960,1350,40,0.6064541519086973,0.16594265855777585,0.8268398268398268,0.4155844155844156,0.5844155844155844
1390,YOR367W YER142C,0.0,NA,1.8921008856920274e-11,191,959,1351,40,0.6068476977567887,0.16608695652173913,0.8268398268398268,0.41515151515151516,0.5848484848484848
1391,YBL017C YDR510W,0.0,NA,1.8937146989417286e-11,191,958,1352,40,0.60724124360488,0.16623150565709313,0.8268398268398268,0.4147186147186147,0.5852813852813853
1392,YOL010W YPR085C,0.0,NA,1.8971203080697663e-11,191,957,1353,40,0.6076347894529712,0.16637630662020905,0.8268398268398268,0.4142857142857143,0.5857142857142857
1393,YOL007C YDR196C,0.0,NA,1.8995607170557705e-11,191,956,1354,40,0.6080283353010626,0.16652136006974716,0.8268398268398268,0.41385281385281386,0.5861471861471862
1394,YDR439W YMR200W,0.0,NA,1.9240060933345404e-11,191,955,1355,40,0.6084218811491539,0.16666666666666666,0.8268398268398268,0.4134199134199134,0.5865800865800865
1395,YDR400W YGR286C,0.0,NA,1.9313670454601528e-11,191,954,1356,40,0.6088154269972452,0.16681222707423582,0.8268398268398268,0.412987012987013,0.587012987012987
1396,YNR053C YOR319W,0.0,NA,1.936656737755449e-11,191,953,1357,40,0.6092089728453365,0.16695804195804195,0.8268398268398268,0.41255411255411256,0.5874458874458874
1397,YJL168C YJL073W,0.0,NA,1.9756149841065884e-11,191,952,1358,40,0.6096025186934277,0.16710411198600175,0.8268398268398268,0.4121212121212121,0.5878787878787879
1398,YML001W YPR160W,0.0,NA,1.98801339973409e-11,191,951,1359,40,0.6099960645415191,0.1672504378283713,0.8268398268398268,0.4116883116883117,0.5883116883116883
1399,YJL101C YBR223C,0.0,NA,1.9931084560553813e-11,191,950,1360,40,0.6103896103896104,0.16739702015775634,0.8268398268398268,0.41125541125541126,0.5887445887445888
1400,YLR172C YGL008C,0.0,NA,2.010511548911076e-11,191,949,1361,40,0.6107831562377017,0.1675438596491228,0.8268398268398268,0.4108225108225108,0.5891774891774891
1401,YKL211C YGL258W,0.0,NA,2.1073276804117747e-11,191,948,1362,40,0.611176702085793,0.16769095697980685,0.8268398268398268,0.4103896103896104,0.5896103896103896
1402,YDR357C YOR011W,0.0,NA,2.1588408144479487e-11,191,947,1363,40,0.6115702479338843,0.1678383128295255,0.8268398268398268,0.40995670995670996,0.59004329004329
1403,YBL039C YGR257C,0.0,NA,2.189151811216039e-11,191,946,1364,40,0.6119637937819756,0.167985927880387,0.8268398268398268,0.4095238095238095,0.5904761904761905
1404,YBR023C YGR222W,0.0,NA,2.2468997148972214e-11,191,945,1365,40,0.6123573396300669,0.1681338028169014,0.8268398268398268,0.4090909090909091,0.5909090909090909
1405,YBL103C YLR234W,0.0,NA,2.3117553010765235e-11,191,944,1366,40,0.6127508854781583,0.1682819383259912,0.8268398268398268,0.40865800865800866,0.5913419913419914
1406,YBR152W YJL084C,0.0,NA,2.319656966509598e-11,191,943,1367,40,0.6131444313262495,0.16843033509700175,0.8268398268398268,0.4082251082251082,0.5917748917748917
1407,YMR098C YMR061W,0.0,NA,2.3494055659267765e-11,191,942,1368,40,0.6135379771743408,0.16857899382171226,0.8268398268398268,0.4077922077922078,0.5922077922077922
1408,YDR475C YNL202W,0.0,NA,2.3891631728556462e-11,191,941,1369,40,0.6139315230224321,0.1687279151943463,0.8268398268398268,0.40735930735930737,0.5926406926406926
1409,YDR016C YBR161W,0.0,NA,2.4073597282292525e-11,191,940,1370,40,0.6143250688705234,0.16887709991158267,0.8268398268398268,0.4069264069264069,0.5930735930735931
1410,YIL087C YEL052W,0.0,NA,2.4454566843745695e-11,191,939,1371,40,0.6147186147186147,0.16902654867256636,0.8268398268398268,0.4064935064935065,0.5935064935064935
1411,YLR284C YPR160W,0.0,NA,2.4988691671445906e-11,191,938,1372,40,0.615112160566706,0.1691762621789194,0.8268398268398268,0.40606060606060607,0.593939393939394
1412,YGR030C YPL141C,0.0,NA,2.5230933661801735e-11,191,937,1373,40,0.6155057064147973,0.16932624113475178,0.8268398268398268,0.4056277056277056,0.5943722943722943
1413,YPL033C YGL240W,0.0,NA,2.525211983961384e-11,191,936,1374,40,0.6158992522628887,0.16947648624667258,0.8268398268398268,0.4051948051948052,0.5948051948051948
1414,YOR048C YDR411C,0.0,NA,2.5881642315428444e-11,191,935,1375,40,0.6162927981109799,0.16962699822380106,0.8268398268398268,0.40476190476190477,0.5952380952380952
1415,YKL046C YDR371W,1.0,NA,2.7817944128760708e-11,190,935,1375,41,0.6158992522628887,0.1688888888888889,0.8225108225108225,0.40476190476190477,0.5952380952380952
1416,YPR083W YKL192C,0.0,NA,2.821960547183533e-11,190,934,1376,41,0.6162927981109799,0.16903914590747332,0.8225108225108225,0.4043290043290043,0.5956709956709957
1417,YNL079C YLR357W,0.0,NA,2.847056965182837e-11,190,933,1377,41,0.6166863439590712,0.16918967052537845,0.8225108225108225,0.4038961038961039,0.5961038961038961
1418,YBR186W YHR014W,0.0,NA,2.960120690231882e-11,190,932,1378,41,0.6170798898071626,0.16934046345811052,0.8225108225108225,0.40346320346320347,0.5965367965367966
1419,YHL036W YHR157W,0.0,NA,2.972034771064891e-11,190,931,1379,41,0.6174734356552538,0.1694915254237288,0.8225108225108225,0.403030303030303,0.5969696969696969
1420,YNL164C YGL142C,0.0,NA,3.0238572062968316e-11,190,930,1380,41,0.6178669815033452,0.16964285714285715,0.8225108225108225,0.4025974025974026,0.5974025974025974
1421,YGL236C YGL252C,0.0,NA,3.031497275429729e-11,190,929,1381,41,0.6182605273514364,0.16979445933869527,0.8225108225108225,0.40216450216450217,0.5978354978354978
1422,YNL202W YNL181W,0.0,NA,3.0577804177589485e-11,190,928,1382,41,0.6186540731995277,0.16994633273703041,0.8225108225108225,0.4017316017316017,0.5982683982683983
1423,YER025W YBR200W,0.0,NA,3.1883454210124285e-11,190,927,1383,41,0.6190476190476191,0.1700984780662489,0.8225108225108225,0.4012987012987013,0.5987012987012987
1424,YCR030C YNR055C,0.0,NA,3.2841878522260615e-11,190,926,1384,41,0.6194411648957103,0.17025089605734767,0.8225108225108225,0.40086580086580087,0.5991341991341992
1425,YNR051C YJL073W,0.0,NA,3.336479009741211e-11,190,925,1385,41,0.6198347107438017,0.17040358744394618,0.8225108225108225,0.4004329004329004,0.5995670995670995
1426,YLR070C YDL024C,0.0,NA,3.4570766388464236e-11,190,924,1386,41,0.620228256591893,0.17055655296229802,0.8225108225108225,0.4,0.6
1427,YLR033W YJR090C,0.0,NA,3.471501211493866e-11,190,923,1387,41,0.6206218024399842,0.1707097933513028,0.8225108225108225,0.39956709956709957,0.6004329004329004
1428,YKR054C YCL043C,0.0,NA,3.491348876671907e-11,190,922,1388,41,0.6210153482880756,0.17086330935251798,0.8225108225108225,0.3991341991341991,0.6008658008658009
1429,YDR541C YGL192W,0.0,NA,3.49373377450668e-11,190,921,1389,41,0.6214088941361668,0.171017101710171,0.8225108225108225,0.3987012987012987,0.6012987012987013
1430,YKL212W YDR218C,0.0,NA,3.507809320790756e-11,190,920,1390,41,0.6218024399842582,0.17117117117117117,0.8225108225108225,0.39826839826839827,0.6017316017316018
1431,YOL031C YDL112W,0.0,NA,3.6279639015202036e-11,190,919,1391,41,0.6221959858323495,0.17132551848512173,0.8225108225108225,0.3978354978354978,0.6021645021645021
1432,YNL128W YMR102C,0.0,NA,3.6318691110093226e-11,190,918,1392,41,0.6225895316804407,0.17148014440433212,0.8225108225108225,0.3974025974025974,0.6025974025974026
1433,YBR022W YDL192W,0.0,NA,3.69660586863052e-11,190,917,1393,41,0.6229830775285321,0.17163504968383017,0.8225108225108225,0.396969696969697,0.603030303030303
1434,YOR057W YGR054W,0.0,NA,3.7502813354794995e-11,190,916,1394,41,0.6233766233766234,0.1717902350813743,0.8225108225108225,0.3965367965367965,0.6034632034632035
1435,YLR042C YAR066W,1.0,NA,3.804598303069895e-11,189,916,1394,42,0.6229830775285321,0.17104072398190046,0.8181818181818182,0.3965367965367965,0.6034632034632035
1436,YOR191W YNR046W,0.0,NA,3.8592084389277304e-11,189,915,1395,42,0.6233766233766234,0.17119565217391305,0.8181818181818182,0.3961038961038961,0.6038961038961039
1437,YLR097C YDR276C,0.0,NA,3.9483239594462205e-11,189,914,1396,42,0.6237701692247147,0.17135086128739802,0.8181818181818182,0.3956709956709957,0.6043290043290044
1438,YDR335W YPL074W,0.0,NA,3.957167232782055e-11,189,913,1397,42,0.624163715072806,0.17150635208711434,0.8181818181818182,0.3952380952380952,0.6047619047619047
1439,YDR496C YHR047C,0.0,NA,3.957227601159019e-11,189,912,1398,42,0.6245572609208973,0.17166212534059946,0.8181818181818182,0.3948051948051948,0.6051948051948052
1440,YDL088C YAR035W,0.0,NA,3.9635881382560356e-11,189,911,1399,42,0.6249508067689886,0.17181818181818181,0.8181818181818182,0.3943722943722944,0.6056277056277056
1441,YDR123C YGL133W,0.0,NA,3.9769160187219654e-11,189,910,1400,42,0.6253443526170799,0.17197452229299362,0.8181818181818182,0.3939393939393939,0.6060606060606061
1442,YCR089W YLR286C,1.0,NA,4.0432431708259386e-11,188,910,1400,43,0.6249508067689886,0.17122040072859745,0.8138528138528138,0.3939393939393939,0.6060606060606061
1443,YAL061W YHL025W,0.0,NA,4.129316680256956e-11,188,909,1401,43,0.6253443526170799,0.17137648131267091,0.8138528138528138,0.3935064935064935,0.6064935064935065
1444,YFL034W YLR103C,0.0,NA,4.1611315088063705e-11,188,908,1402,43,0.6257378984651711,0.17153284671532848,0.8138528138528138,0.3930735930735931,0.606926406926407
1445,YER184C YML070W,0.0,NA,4.163330791229214e-11,188,907,1403,43,0.6261314443132625,0.17168949771689498,0.8138528138528138,0.3926406926406926,0.6073593073593073
1446,YMR233W YGR230W,0.0,NA,4.228417962992559e-11,188,906,1404,43,0.6265249901613538,0.17184643510054845,0.8138528138528138,0.3922077922077922,0.6077922077922078
1447,YDR014W YMR061W,0.0,NA,4.29497271081658e-11,188,905,1405,43,0.6269185360094451,0.17200365965233302,0.8138528138528138,0.3917748917748918,0.6082251082251082
1448,YAL058W YHR123W,0.0,NA,4.4266975501860983e-11,188,904,1406,43,0.6273120818575364,0.17216117216117216,0.8138528138528138,0.3913419913419913,0.6086580086580087
1449,YDR276C YGL227W,0.0,NA,4.565474040485462e-11,188,903,1407,43,0.6277056277056277,0.17231897341888175,0.8138528138528138,0.39090909090909093,0.6090909090909091
1450,YDR254W YHR047C,0.0,NA,4.589528063148052e-11,188,902,1408,43,0.628099173553719,0.1724770642201835,0.8138528138528138,0.3904761904761905,0.6095238095238096
1451,YOR179C YDR378C,0.0,NA,4.611086165673406e-11,188,901,1409,43,0.6284927194018103,0.17263544536271808,0.8138528138528138,0.39004329004329,0.6099567099567099
1452,YCR014C YBR299W,0.0,NA,4.630008182404666e-11,188,900,1410,43,0.6288862652499017,0.17279411764705882,0.8138528138528138,0.38961038961038963,0.6103896103896104
1453,YLR037C YKL046C,1.0,NA,4.7641866146586054e-11,187,900,1410,44,0.6284927194018103,0.17203311867525298,0.8095238095238095,0.38961038961038963,0.6103896103896104
1454,YER162C YBR110W,0.0,NA,4.768141090294442e-11,187,899,1411,44,0.6288862652499017,0.1721915285451197,0.8095238095238095,0.3891774891774892,0.6108225108225108
1455,YNL323W YCL025C,0.0,NA,4.8063723140368e-11,187,898,1412,44,0.6292798110979929,0.17235023041474654,0.8095238095238095,0.3887445887445887,0.6112554112554113
1456,YDL061C YMR015C,0.0,NA,4.946520623660966e-11,187,897,1413,44,0.6296733569460842,0.17250922509225092,0.8095238095238095,0.38831168831168833,0.6116883116883117
1457,YML034W YMR316W,0.0,NA,4.993539262643232e-11,187,896,1414,44,0.6300669027941755,0.17266851338873498,0.8095238095238095,0.3878787878787879,0.6121212121212121
1458,YHR138C YDR523C,0.0,NA,5.023937862946859e-11,187,895,1415,44,0.6304604486422668,0.17282809611829944,0.8095238095238095,0.3874458874458874,0.6125541125541125
1459,YKR002W YML064C,0.0,NA,5.099696359645023e-11,187,894,1416,44,0.6308539944903582,0.17298797409805736,0.8095238095238095,0.38701298701298703,0.612987012987013
1460,YNL318C YGL240W,0.0,NA,5.129029492789705e-11,187,893,1417,44,0.6312475403384494,0.17314814814814813,0.8095238095238095,0.3865800865800866,0.6134199134199134
1461,YDR038C YAR009C,0.0,NA,5.1547346252567294e-11,187,892,1418,44,0.6316410861865407,0.17330861909175163,0.8095238095238095,0.38614718614718613,0.6138528138528139
1462,YLR286C YEL040W,1.0,NA,5.2508809800233536e-11,186,892,1418,45,0.6312475403384494,0.1725417439703154,0.8051948051948052,0.38614718614718613,0.6138528138528139
1463,YDL195W YOR089C,0.0,NA,5.30212748706127e-11,186,891,1419,45,0.6316410861865407,0.17270194986072424,0.8051948051948052,0.38571428571428573,0.6142857142857143
1464,YFR051C YCR011C,0.0,NA,5.3096568808364e-11,186,890,1420,45,0.6320346320346321,0.17286245353159851,0.8051948051948052,0.3852813852813853,0.6147186147186147
1465,YOR191W YDL180W,0.0,NA,5.361731891806443e-11,186,889,1421,45,0.6324281778827233,0.17302325581395347,0.8051948051948052,0.38484848484848483,0.6151515151515151
1466,YDL054C YDR419W,0.0,NA,5.4385787540134345e-11,186,888,1422,45,0.6328217237308147,0.17318435754189945,0.8051948051948052,0.38441558441558443,0.6155844155844156
1467,YHR005C YOL157C,0.0,NA,5.495889854323366e-11,186,887,1423,45,0.633215269578906,0.1733457595526561,0.8051948051948052,0.383982683982684,0.616017316017316
1468,YMR177W YGR204W,0.0,NA,5.5281661193173903e-11,186,886,1424,45,0.6336088154269972,0.17350746268656717,0.8051948051948052,0.38354978354978353,0.6164502164502165
1469,YNL238W YER100W,0.0,NA,5.641749567519838e-11,186,885,1425,45,0.6340023612750886,0.17366946778711484,0.8051948051948052,0.38311688311688313,0.6168831168831169
1470,YOL007C YDR390C,0.0,NA,5.69196668964711e-11,186,884,1426,45,0.6343959071231798,0.17383177570093458,0.8051948051948052,0.3826839826839827,0.6173160173160173
1471,YLR375W YOR229W,0.0,NA,5.951469178588908e-11,186,883,1427,45,0.6347894529712712,0.17399438727782976,0.8051948051948052,0.38225108225108223,0.6177489177489177
1472,YOR246C YDL117W,0.0,NA,5.958295662411572e-11,186,882,1428,45,0.6351829988193625,0.17415730337078653,0.8051948051948052,0.38181818181818183,0.6181818181818182
1473,YGR090W YNL268W,0.0,NA,5.96184213108586e-11,186,881,1429,45,0.6355765446674537,0.17432052483598875,0.8051948051948052,0.3813852813852814,0.6186147186147186
1474,YPR085C YFR039C,0.0,NA,5.976643485672284e-11,186,880,1430,45,0.6359700905155451,0.17448405253283303,0.8051948051948052,0.38095238095238093,0.6190476190476191
1475,YLR395C YPL017C,0.0,NA,6.013233661006367e-11,186,879,1431,45,0.6363636363636364,0.17464788732394365,0.8051948051948052,0.38051948051948054,0.6194805194805195
1476,YKR058W YPL094C,0.0,NA,6.042009947915261e-11,186,878,1432,45,0.6367571822117276,0.17481203007518797,0.8051948051948052,0.3800865800865801,0.6199134199134199
1477,YPR071W YPR161C,0.0,NA,6.112951117520637e-11,186,877,1433,45,0.637150728059819,0.17497648165569143,0.8051948051948052,0.37965367965367963,0.6203463203463203
1478,YKL207W YMR287C,0.0,NA,6.131038732259952e-11,186,876,1434,45,0.6375442739079102,0.1751412429378531,0.8051948051948052,0.37922077922077924,0.6207792207792208
1479,YOR299W YDR538W,0.0,NA,6.17527209922919e-11,186,875,1435,45,0.6379378197560016,0.17530631479736097,0.8051948051948052,0.3787878787878788,0.6212121212121212
1480,YFL024C YFL005W,0.0,NA,6.358306242626455e-11,186,874,1436,45,0.6383313656040929,0.17547169811320754,0.8051948051948052,0.37835497835497833,0.6216450216450217
1481,YJL001W YOR052C,0.0,NA,6.457474138743535e-11,186,873,1437,45,0.6387249114521841,0.17563739376770537,0.8051948051948052,0.37792207792207794,0.6220779220779221
1482,YGR286C YNL318C,0.0,NA,6.483205639007394e-11,186,872,1438,45,0.6391184573002755,0.17580340264650285,0.8051948051948052,0.3774891774891775,0.6225108225108225
1483,YBR015C YOL069W,0.0,NA,6.503008548319755e-11,186,871,1439,45,0.6395120031483668,0.1759697256385998,0.8051948051948052,0.37705627705627703,0.6229437229437229
1484,YDR152W YLL049W,0.0,NA,6.551000714116739e-11,186,870,1440,45,0.6399055489964581,0.17613636363636365,0.8051948051948052,0.37662337662337664,0.6233766233766234
1485,YJL042W YKR002W,0.0,NA,6.554000397951398e-11,186,869,1441,45,0.6402990948445494,0.176303317535545,0.8051948051948052,0.3761904761904762,0.6238095238095238
1486,YDR363W-A YOR132W,0.0,NA,6.590616941082317e-11,186,868,1442,45,0.6406926406926406,0.17647058823529413,0.8051948051948052,0.37575757575757573,0.6242424242424243
1487,YDL120W YOR107W,0.0,NA,6.665151069951136e-11,186,867,1443,45,0.641086186540732,0.17663817663817663,0.8051948051948052,0.37532467532467534,0.6246753246753247
1488,YDR483W YLR203C,0.0,NA,6.696587728782788e-11,186,866,1444,45,0.6414797323888233,0.17680608365019013,0.8051948051948052,0.3748917748917749,0.6251082251082251
1489,YML034W YIL121W,0.0,NA,6.858191098357835e-11,186,865,1445,45,0.6418732782369146,0.17697431018078022,0.8051948051948052,0.37445887445887444,0.6255411255411255
1490,YOR339C YCR034W,0.0,NA,6.950318792720012e-11,186,864,1446,45,0.6422668240850059,0.17714285714285713,0.8051948051948052,0.37402597402597404,0.625974025974026
1491,YOL065C YJR035W,0.0,NA,6.988776918293027e-11,186,863,1447,45,0.6426603699330972,0.1773117254528122,0.8051948051948052,0.3735930735930736,0.6264069264069264
1492,YLR037C YDR371W,1.0,NA,7.045135308469952e-11,185,863,1447,46,0.6422668240850059,0.1765267175572519,0.8008658008658008,0.3735930735930736,0.6264069264069264
1493,YOR125C YJR095W,0.0,NA,7.052328165890742e-11,185,862,1448,46,0.6426603699330972,0.1766953199617956,0.8008658008658008,0.37316017316017314,0.6268398268398269
1494,YNL007C YBR186W,0.0,NA,7.120965622720021e-11,185,861,1449,46,0.6430539157811885,0.17686424474187382,0.8008658008658008,0.37272727272727274,0.6272727272727273
1495,YNL099C YGR124W,0.0,NA,7.2002757922629e-11,185,860,1450,46,0.6434474616292798,0.17703349282296652,0.8008658008658008,0.3722943722943723,0.6277056277056277
1496,YFR025C YKL026C,0.0,NA,7.324161416244479e-11,185,859,1451,46,0.6438410074773712,0.1772030651340996,0.8008658008658008,0.37186147186147184,0.6281385281385281
1497,YLR362W YER142C,0.0,NA,7.341952740214097e-11,185,858,1452,46,0.6442345533254624,0.17737296260786195,0.8008658008658008,0.37142857142857144,0.6285714285714286
1498,YER026C YOR351C,0.0,NA,7.357947584551994e-11,185,857,1453,46,0.6446280991735537,0.17754318618042225,0.8008658008658008,0.370995670995671,0.629004329004329
1499,YLR321C YBR069C,0.0,NA,7.366752347026662e-11,185,856,1454,46,0.645021645021645,0.1777137367915466,0.8008658008658008,0.37056277056277054,0.6294372294372295
1500,YDR107C YPL031C,0.0,NA,7.400410839686344e-11,185,855,1455,46,0.6454151908697363,0.1778846153846154,0.8008658008658008,0.37012987012987014,0.6298701298701299
1501,YOR267C YPR192W,0.0,NA,7.433188092820231e-11,185,854,1456,46,0.6458087367178277,0.17805582290664101,0.8008658008658008,0.3696969696969697,0.6303030303030303
1502,YLR067C YDR339C,0.0,NA,7.711548760669373e-11,185,853,1457,46,0.6462022825659189,0.17822736030828518,0.8008658008658008,0.36926406926406924,0.6307359307359307
1503,YML057W YOL031C,0.0,NA,7.775158988865272e-11,185,852,1458,46,0.6465958284140102,0.17839922854387658,0.8008658008658008,0.36883116883116884,0.6311688311688312
1504,YDR439W YBR241C,0.0,NA,7.969066379009959e-11,185,851,1459,46,0.6469893742621016,0.17857142857142858,0.8008658008658008,0.3683982683982684,0.6316017316017316
1505,YMR157C YER075C,0.0,NA,7.992614903251649e-11,185,850,1460,46,0.6473829201101928,0.178743961352657,0.8008658008658008,0.36796536796536794,0.6320346320346321
1506,YLR172C YKR093W,0.0,NA,8.133670126309056e-11,185,849,1461,46,0.6477764659582841,0.17891682785299806,0.8008658008658008,0.36753246753246754,0.6324675324675325
1507,YDR014W YDL247W,0.0,NA,8.14845205199255e-11,185,848,1462,46,0.6481700118063755,0.17909002904162633,0.8008658008658008,0.3670995670995671,0.6329004329004329
1508,YHR119W YGL204C,0.0,NA,8.324076844479222e-11,185,847,1463,46,0.6485635576544667,0.17926356589147288,0.8008658008658008,0.36666666666666664,0.6333333333333333
1509,YIL045W YDL076C,0.0,NA,8.733513912062563e-11,185,846,1464,46,0.6489571035025581,0.17943743937924345,0.8008658008658008,0.36623376623376624,0.6337662337662338
1510,YHR138C YDR399W,0.0,NA,8.897566017296299e-11,185,845,1465,46,0.6493506493506493,0.1796116504854369,0.8008658008658008,0.3658008658008658,0.6341991341991342
1511,YBL013W YHR164C,0.0,NA,8.977311255486953e-11,185,844,1466,46,0.6497441951987406,0.17978620019436345,0.8008658008658008,0.36536796536796534,0.6346320346320347
1512,YMR306W YDR184C,0.0,NA,9.02602020902421e-11,185,843,1467,46,0.650137741046832,0.17996108949416342,0.8008658008658008,0.36493506493506495,0.6350649350649351
1513,YOR382W YHR057C,1.0,NA,9.062988554076057e-11,184,843,1467,47,0.6497441951987406,0.17916260954235638,0.7965367965367965,0.36493506493506495,0.6350649350649351
1514,YDL209C YPL042C,0.0,NA,9.189535937759175e-11,184,842,1468,47,0.650137741046832,0.1793372319688109,0.7965367965367965,0.3645021645021645,0.6354978354978355
1515,YFR025C YGL170C,0.0,NA,9.529940725450103e-11,184,841,1469,47,0.6505312868949232,0.1795121951219512,0.7965367965367965,0.36406926406926404,0.6359307359307359
1516,YHR051W YER039C,0.0,NA,9.56284287867426e-11,184,840,1470,47,0.6509248327430146,0.1796875,0.7965367965367965,0.36363636363636365,0.6363636363636364
1517,YOR270C YMR094W,0.0,NA,9.948886159349968e-11,184,839,1471,47,0.6513183785911059,0.1798631476050831,0.7965367965367965,0.3632034632034632,0.6367965367965368
1518,YMR098C YBR251W,0.0,NA,1.008524444512382e-10,184,838,1472,47,0.6517119244391971,0.18003913894324852,0.7965367965367965,0.36277056277056274,0.6372294372294373
1519,YIL094C YMR167W,0.0,NA,1.0160235153211516e-10,184,837,1473,47,0.6521054702872885,0.1802154750244858,0.7965367965367965,0.36233766233766235,0.6376623376623377
1520,YDR266C YMR306W,0.0,NA,1.0364263614004443e-10,184,836,1474,47,0.6524990161353798,0.1803921568627451,0.7965367965367965,0.3619047619047619,0.638095238095238
1521,YEL049W YDR387C,0.0,NA,1.0480496331899403e-10,184,835,1475,47,0.6528925619834711,0.18056918547595682,0.7965367965367965,0.36147186147186144,0.6385281385281385
1522,YOR367W YMR015C,0.0,NA,1.057969337137088e-10,184,834,1476,47,0.6532861078315624,0.1807465618860511,0.7965367965367965,0.36103896103896105,0.638961038961039
1523,YNL272C YMR229C,0.0,NA,1.0679523237966393e-10,184,833,1477,47,0.6536796536796536,0.18092428711897737,0.7965367965367965,0.3606060606060606,0.6393939393939394
1524,YOL070C YBR086C,0.0,NA,1.0865924826575224e-10,184,832,1478,47,0.654073199527745,0.18110236220472442,0.7965367965367965,0.3601731601731602,0.6398268398268399
1525,YMR003W YGR167W,0.0,NA,1.0877329592595686e-10,184,831,1479,47,0.6544667453758363,0.1812807881773399,0.7965367965367965,0.35974025974025975,0.6402597402597403
1526,YML095C YLR435W,0.0,NA,1.0970547387190166e-10,184,830,1480,47,0.6548602912239276,0.1814595660749507,0.7965367965367965,0.3593073593073593,0.6406926406926406
1527,YKL220C YDR538W,0.0,NA,1.1166712693411185e-10,184,829,1481,47,0.6552538370720189,0.18163869693978282,0.7965367965367965,0.3588744588744589,0.6411255411255411
1528,YIR013C YOR216C,0.0,NA,1.1219337958667808e-10,184,828,1482,47,0.6556473829201102,0.18181818181818182,0.7965367965367965,0.35844155844155845,0.6415584415584416
